"","NOF014","DOM001","DLF001","NOM001","NLF012","NLM001","NOM009","DLM002","NLM017","DLM012","NOF009","NOM004","NLM025","NOM005","NLF010","NOM012","NLM032","DLM006","NLM002","DLM013","NOF011","DLM021","DLF012","DOM019","DLM009","NLM021","NOM010","NOF007","DLM028","NLM006","NLM027","NLM007","NOM027","DLM019","NOM026","NOF008","DOM013","DOF012","NOM028","DLM010","DOF011","NLM008","DOM003","DLM022","DLM004","DLF008","NOM020","NLM016","NLF002","NOM029","DLF014","DOM008","DLF004","DOM026","DLF010","NLF001","DOF003","NLM004","NLF005","NLM024","DOM015","DOF004","NOM014","DLF013","NLM026","NOM019","NOM016","DLM015","DLF007","NOM015","NOM022","NLM009","NLF007","DOM016","NOM013","NOM017","NOF010","NLF008","NLM028","DLM020","NLM010","NOM008","DLF006","DLM016","NLF013","NLM022","DOM018","NOM002","NOF012","DOF009","DLM001","DOF007","DOF006","NLF009","NLM031","DLF005","DLM027","NOF013","DLM005","DOF008"
"COG0692",4,2,2,3,3,1,5,4,1,3,5,8,4,0,1,2,1,1,6,0,4,1,0,1,2,2,2,2,0,4,2,2,5,1,3,0,3,3,4,2,2,3,5,0,6,4,4,3,0,5,1,4,3,2,2,1,2,3,7,4,6,5,5,0,2,4,3,1,3,3,3,3,7,3,2,0,0,5,3,0,0,6,2,4,4,4,4,1,3,2,3,1,5,3,0,6,4,0,1,4
"COG0693",1,3,6,2,2,1,7,4,6,1,2,7,4,2,4,4,3,4,2,10,5,2,2,8,2,3,7,7,2,7,4,5,0,4,3,2,2,4,3,2,6,6,7,2,3,8,1,4,4,4,4,7,4,5,3,11,1,2,3,4,3,5,7,6,5,1,6,4,2,9,5,4,3,4,6,6,0,5,3,6,5,4,5,4,1,3,6,7,6,0,0,3,7,5,4,4,5,2,1,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG0696",6,7,6,9,9,7,3,7,2,2,9,7,10,9,1,4,7,9,10,12,10,7,4,10,4,8,5,11,3,6,4,5,6,7,4,4,8,3,3,5,11,7,5,5,4,2,5,11,6,6,4,3,4,6,3,3,7,2,9,6,2,6,3,5,7,7,8,2,1,6,8,6,6,8,1,13,5,5,3,4,0,10,1,6,8,3,4,6,2,4,9,2,1,2,9,5,5,4,7,2
"COG0697",15,24,19,26,6,17,12,21,18,17,20,18,15,16,24,18,17,15,33,20,17,15,15,13,15,16,16,21,14,18,13,13,22,12,24,16,18,14,13,23,21,8,26,16,20,16,24,20,10,15,25,19,18,10,18,13,12,11,12,22,14,17,13,17,12,24,13,14,19,12,17,12,15,16,27,34,18,15,6,18,12,20,8,18,23,12,16,17,13,23,18,14,13,19,15,15,21,17,26,21
"COG0698",7,3,2,5,2,3,7,4,1,2,5,1,3,7,0,2,5,3,3,5,2,6,2,3,6,2,1,1,2,5,2,1,2,7,4,4,9,0,4,4,2,5,4,5,2,2,3,2,4,3,4,2,1,1,3,4,3,6,2,2,0,2,4,3,2,1,2,4,2,2,0,4,5,2,1,2,3,0,2,1,2,1,1,1,4,5,2,8,6,0,2,3,0,3,3,3,1,2,2,1
"COG0699",2,0,0,0,0,0,5,5,2,3,1,1,0,1,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1,2,0,2,1,1,0,1,0,0,0,0,3,2,0,0,0,1,0,0,3,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG0700",2,2,6,6,1,2,4,3,4,4,3,3,4,2,3,1,2,6,1,2,4,2,0,6,0,6,6,1,4,3,2,5,2,0,3,3,4,3,6,6,9,1,4,7,5,4,10,4,4,4,0,5,2,1,2,4,4,4,2,7,4,5,9,4,3,2,2,7,4,7,3,5,3,2,2,8,7,4,2,4,3,8,3,3,4,5,7,4,1,0,5,1,4,4,5,4,4,4,3,4
"COG0701",0,1,2,1,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,3,1,0,0,3,1,1,0,0,1,3,6,0,2,0,1,0,0,1,3,4,0,1,0,1,0,2,0,0,1,3,3,1,0,0,2,2,2,0,1,3,1,0,0,1,2,1,1,1,3,3,5,4,2,0,0,5,5,2,0,1,0,0,1,1,1,3,1,0,0,1,1,1,0,0,3,1,2,1,1,0
"COG0702",0,0,0,0,1,0,0,0,1,3,0,2,0,4,0,0,2,0,3,0,0,1,1,1,0,0,1,0,2,0,2,1,0,0,1,0,0,6,0,2,0,0,1,2,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,3,0
"COG0703",5,3,1,7,2,3,9,1,0,7,5,1,8,7,8,6,1,1,6,6,4,5,9,6,6,1,3,3,5,4,2,3,5,1,6,4,1,10,7,4,0,10,4,4,0,2,2,4,2,2,6,6,7,6,5,8,4,4,6,3,2,3,4,4,3,3,4,3,4,3,7,6,5,6,3,8,7,1,5,2,2,3,7,2,2,5,0,4,1,4,5,2,4,2,2,2,2,3,4,4
"COG0704",1,2,4,4,3,1,1,0,2,7,5,3,1,1,1,3,6,2,0,2,6,6,2,1,3,1,3,2,2,1,5,4,4,6,3,4,2,6,2,3,3,2,5,4,6,2,2,0,5,5,4,2,3,5,2,4,2,1,3,0,2,3,5,1,1,3,4,5,2,4,5,3,2,1,5,1,2,6,2,2,3,1,4,3,6,3,3,6,2,4,2,4,2,2,3,5,1,5,7,2
"COG0705",1,2,4,2,3,2,2,5,7,4,3,6,4,4,5,1,3,3,4,4,6,4,1,3,2,3,3,8,6,7,4,3,3,2,4,2,4,5,3,5,6,5,2,4,7,5,3,5,2,3,2,1,5,2,1,2,1,3,2,7,1,0,3,5,6,1,4,3,2,3,4,3,2,1,1,2,2,1,1,6,4,1,2,2,3,1,0,1,3,2,3,3,1,3,1,1,2,2,0,1
"COG0706",9,3,5,10,6,10,6,8,12,11,2,6,11,5,8,10,8,9,15,8,3,12,8,12,8,8,7,13,6,9,8,5,5,11,9,8,14,8,9,1,7,10,12,5,8,6,6,10,11,8,9,12,7,4,11,5,3,6,7,9,11,9,7,7,8,2,5,13,5,4,15,11,10,7,11,7,2,9,7,10,9,8,8,7,4,7,7,7,10,5,4,3,8,11,6,13,7,5,9,12
"COG0707",12,7,4,7,8,7,11,9,2,8,4,10,8,10,9,2,10,10,6,10,7,2,9,9,3,2,6,5,7,8,4,5,6,5,5,7,8,9,13,5,10,11,10,13,11,14,4,5,3,5,4,8,6,14,7,2,1,11,9,9,10,7,6,9,8,15,10,5,3,6,4,8,7,5,10,9,8,11,7,7,5,4,8,4,9,11,6,7,11,6,6,4,3,6,4,9,10,7,8,12
"COG0708",1,0,0,5,2,3,5,3,1,4,1,4,4,3,2,6,6,3,4,4,2,2,1,2,4,0,1,3,4,6,2,3,8,5,3,4,1,3,5,0,1,7,3,0,2,2,3,4,1,9,1,2,4,3,5,2,3,0,3,7,3,1,1,4,4,2,3,3,2,4,5,4,2,2,3,4,3,2,2,2,1,3,3,3,3,3,5,2,1,1,4,2,1,2,3,2,2,1,3,1
"COG0709",0,2,0,1,5,0,4,2,0,0,2,0,1,2,0,0,1,0,0,1,1,0,3,0,1,0,2,0,3,0,1,0,2,2,5,1,3,2,3,1,1,1,1,2,0,1,2,0,0,0,3,0,2,4,0,0,1,1,0,0,0,0,3,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,3,0,4,2,3,4,2,1,0,0,0,0,1,1,2,1,0,2
"COG0710",1,0,1,1,1,1,4,0,0,2,0,1,0,2,0,1,2,1,0,3,0,1,1,0,0,1,1,2,2,0,0,1,0,0,1,0,2,4,1,1,2,3,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,3,2,1,0,0,1,0,1,2,0,1,1,1,2,0,1,2,1,1,0,0,1,1,4,0,0,0,1,1,3,5,0,1,1,0,0,1,1,0,3,1,2,0
"COG0711",1,1,2,1,1,2,0,1,2,3,3,6,2,4,5,2,2,4,2,4,4,3,1,1,1,3,3,2,2,3,3,4,3,3,2,2,1,3,0,5,3,1,0,0,1,1,1,2,6,2,5,4,3,1,3,4,3,1,1,2,3,2,6,4,1,5,3,2,3,3,1,1,5,3,1,5,1,1,4,3,4,3,2,5,3,4,5,4,3,0,1,4,2,2,3,4,2,3,1,2
"COG0712",1,0,4,1,5,0,0,1,1,2,2,2,3,0,1,1,3,1,2,2,1,3,3,5,2,1,2,0,3,1,4,5,2,1,1,1,3,5,1,2,2,2,0,1,0,0,0,1,3,3,3,3,0,1,1,1,0,0,3,0,0,2,3,1,2,5,2,2,1,4,1,2,2,0,3,2,2,3,3,2,1,1,3,2,3,6,3,2,4,1,4,1,1,0,3,0,3,0,0,4
"COG0713",2,0,1,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0714",7,7,7,9,11,11,12,7,10,8,8,6,5,10,5,11,13,5,7,10,9,10,15,17,7,5,11,12,4,10,6,10,8,11,7,8,7,8,7,8,9,11,7,6,15,8,9,11,9,8,4,4,7,13,9,7,13,7,13,2,11,9,10,7,9,10,7,12,10,9,12,8,13,9,7,16,9,14,11,4,9,7,7,7,10,8,9,11,5,12,8,10,8,9,11,5,2,12,5,6
"COG0715",7,7,6,4,3,7,5,2,6,6,6,2,5,4,1,4,5,3,4,4,3,3,7,5,5,2,6,3,7,4,3,1,7,5,3,1,4,3,4,7,4,2,4,8,3,6,3,7,7,2,14,5,4,1,5,5,2,5,4,5,6,6,5,3,5,6,4,3,2,4,4,12,5,6,7,1,6,3,11,3,6,2,4,7,8,1,1,10,5,2,3,2,2,4,5,2,5,4,2,2
"COG0716",4,6,3,6,7,7,5,4,2,2,6,9,4,10,8,8,6,9,11,8,9,5,10,6,8,2,3,3,7,12,6,4,5,5,5,5,7,5,12,15,3,8,5,9,6,3,2,1,7,8,11,18,4,6,6,12,5,5,3,1,8,6,8,3,3,7,13,9,7,7,3,3,6,7,13,2,8,10,8,9,4,6,11,10,3,7,3,9,6,12,8,3,7,7,5,10,6,6,6,5
"COG0717",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,1
"COG0718",0,1,0,1,0,3,3,0,1,1,0,0,2,0,1,2,4,1,0,3,2,1,2,0,2,1,0,0,0,0,2,2,4,2,2,3,2,1,0,2,2,1,1,4,1,1,1,1,2,0,0,0,0,3,2,0,1,2,1,0,1,0,1,0,3,0,1,0,2,1,0,0,2,1,1,1,0,2,2,0,0,1,1,1,2,1,2,3,4,0,1,0,0,0,3,2,4,0,1,2
"COG0719",6,11,8,15,6,11,3,9,4,12,11,14,7,10,12,8,12,8,12,10,10,9,2,11,12,9,12,10,9,7,7,6,8,6,4,12,6,12,8,12,8,7,18,7,9,3,6,15,11,5,11,10,12,17,11,13,12,12,16,16,11,10,11,13,8,10,12,7,11,10,8,14,9,10,12,10,6,11,7,10,7,9,11,4,8,13,9,9,13,9,10,12,16,4,8,11,8,10,4,6
"COG0720",0,2,1,0,2,4,0,2,1,0,2,1,0,5,2,3,0,1,0,1,1,2,0,3,2,1,4,0,1,2,1,2,2,1,1,1,0,0,0,1,3,1,2,1,0,0,1,0,3,1,2,1,3,1,1,1,4,0,2,1,1,4,0,1,1,3,0,3,4,3,3,0,0,0,3,1,1,1,0,0,2,5,1,3,1,1,0,2,2,0,1,1,0,6,1,0,1,0,3,0
"COG0721",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,2,1,2,2,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,2,2,1,0,1,1,0,0,1,2,0,0,0,0
"COG0722",5,1,2,3,2,3,7,2,1,6,1,0,4,5,0,3,2,3,2,2,0,1,7,4,1,1,2,5,3,2,7,2,5,1,4,4,0,4,2,2,0,1,4,1,0,1,1,0,1,1,6,1,2,2,1,0,0,0,2,1,0,1,1,5,4,2,1,2,2,1,2,0,1,4,4,0,3,0,3,3,0,2,3,3,3,3,1,4,1,1,5,2,0,1,1,3,2,2,2,7
"COG0723",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0724",1,3,1,1,1,1,0,3,2,0,4,1,1,1,3,0,1,0,0,1,2,1,0,4,1,4,0,1,0,0,0,2,0,1,2,1,0,1,3,0,2,1,0,0,3,2,3,1,7,3,0,2,0,2,0,1,2,1,3,2,2,4,1,2,1,2,3,1,3,3,3,1,1,1,0,0,1,1,0,2,0,1,1,2,0,1,0,1,1,1,2,3,3,3,1,1,0,2,2,0
"COG0725",0,1,0,3,0,1,2,1,0,2,3,2,2,0,0,1,3,2,0,1,1,2,1,0,1,4,1,2,1,1,4,1,4,2,1,0,2,3,1,0,2,2,1,1,2,3,0,0,1,0,4,1,0,0,1,0,1,0,0,1,2,0,3,0,2,2,2,1,1,0,1,0,1,0,2,1,0,2,2,1,0,1,0,2,1,1,1,1,4,0,2,0,2,0,0,4,3,1,1,2
"COG0726",14,6,11,5,5,5,11,9,10,6,10,9,7,10,16,13,10,6,6,22,7,17,11,18,6,12,10,0,7,12,13,16,8,11,15,14,20,9,10,9,8,12,8,5,6,13,9,5,16,9,11,6,4,10,13,13,12,14,9,12,11,7,9,11,15,13,14,20,11,10,10,7,10,8,14,5,10,4,9,6,12,12,12,11,11,9,4,13,24,7,8,8,11,11,9,13,8,8,8,7
"COG0727",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0728",0,1,0,0,0,1,1,0,0,7,1,0,2,2,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,1,0,3,3,5,0,0,6,1,2,0,0,3,0,2,4,0,0,0,0,4,1,1,0,1,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,2,1,0,2,2
"COG0729",0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0730",0,2,1,0,1,2,2,1,0,1,0,0,6,2,1,3,0,0,2,5,0,2,0,1,2,0,1,0,0,2,3,3,13,3,2,3,3,5,0,5,3,1,1,1,0,3,4,1,1,0,3,1,1,0,2,2,1,0,1,0,0,1,1,1,0,2,2,2,1,1,1,1,3,1,1,2,0,2,0,1,0,1,2,1,2,1,4,2,0,2,2,1,0,0,0,0,1,0,0,2
"COG0731",3,3,2,2,1,5,3,0,4,0,2,0,1,0,1,3,0,1,4,1,2,0,0,0,0,4,2,7,2,0,0,1,0,1,1,1,2,1,0,3,2,0,3,2,3,3,2,5,3,3,1,1,2,4,1,3,3,0,3,7,0,2,2,4,1,1,1,2,1,4,5,4,2,4,4,1,2,2,2,2,1,4,2,2,3,2,1,1,2,2,1,0,5,4,0,0,1,2,4,0
"COG0732",13,14,5,8,10,13,6,8,4,6,6,10,21,7,2,7,10,14,27,3,6,13,4,3,9,4,14,7,4,15,7,13,3,7,5,9,7,4,3,14,5,12,15,7,12,8,4,15,9,3,2,9,12,10,2,8,6,15,17,4,10,10,10,3,9,4,4,8,9,5,19,32,10,6,14,13,4,5,6,7,8,4,12,6,16,5,8,4,9,5,4,2,4,11,15,16,7,9,17,8
"COG0733",12,8,7,17,7,15,24,20,6,3,9,9,18,10,8,14,13,14,14,4,10,11,17,14,14,13,9,11,9,6,13,9,10,11,10,9,10,4,6,8,14,12,7,7,7,8,18,16,12,9,9,5,9,13,6,13,3,18,10,7,9,7,7,16,9,11,14,12,6,7,9,22,18,7,14,25,11,9,14,8,11,11,17,10,10,9,12,15,9,8,9,5,9,12,6,13,11,12,12,8
"COG0735",3,3,2,3,3,4,2,8,6,4,3,3,6,4,7,8,7,5,3,3,3,4,1,7,2,3,9,5,4,4,3,1,1,4,7,3,3,4,6,2,9,8,8,2,5,3,4,7,4,2,4,5,5,4,5,2,2,12,10,1,6,9,8,6,6,4,4,1,6,4,3,9,6,6,4,5,4,6,4,1,2,3,3,3,8,1,4,6,6,3,2,5,8,7,2,3,5,10,5,4
"COG0736",0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,1,0,0,2,0,3,2,0,1,1,0,3,1,2,0,1,0,0,2,3,2,0,1,1,1,0,2,1,0,1,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,3,4
"COG0737",5,6,11,13,12,10,8,10,9,7,8,22,10,8,14,12,2,9,10,3,10,18,3,13,4,13,7,15,7,6,9,16,6,6,10,8,7,5,9,13,10,7,12,7,17,9,15,16,8,16,2,12,10,2,8,16,13,8,8,16,11,5,8,4,1,7,11,8,8,16,13,16,8,9,7,18,14,16,14,9,6,9,8,10,11,9,8,8,4,7,6,11,14,10,9,7,3,4,13,10
"COG0738",12,12,18,21,16,21,2,16,21,2,19,31,18,4,16,10,7,15,20,6,22,11,4,17,1,17,16,10,9,16,1,17,9,6,11,11,17,2,9,10,25,11,23,7,22,19,19,25,11,20,10,19,16,22,7,14,16,7,16,16,19,12,17,13,10,14,17,21,16,18,29,20,12,13,7,18,14,14,9,16,18,25,7,17,17,12,11,4,13,14,20,23,20,16,14,13,18,16,12,1
"COG0739",23,30,25,14,23,17,16,16,21,5,16,16,8,14,18,25,16,9,18,21,31,36,12,24,13,25,23,18,17,25,7,23,7,16,9,23,21,3,18,22,18,13,17,19,29,10,7,15,21,26,7,28,25,20,27,16,17,15,18,7,23,25,26,23,23,20,27,19,29,25,22,11,19,22,26,9,17,21,17,24,23,15,28,31,34,16,15,14,26,21,28,21,22,24,23,25,12,20,18,8
"COG0740",8,5,2,4,8,6,9,6,5,7,3,8,8,1,4,7,5,9,8,6,3,7,6,14,3,4,11,11,7,5,8,4,6,20,3,9,5,5,7,2,5,4,3,12,8,2,6,4,4,4,5,4,7,9,14,10,4,5,7,4,2,8,7,10,13,10,7,5,5,6,4,4,3,7,9,4,7,4,9,5,6,3,7,9,10,8,9,4,7,7,5,3,7,5,7,7,7,6,3,6
"COG0741",4,6,4,6,8,7,5,1,6,5,8,4,6,14,10,4,7,3,8,7,5,7,11,4,6,6,5,5,11,7,7,6,2,5,9,4,4,7,8,8,3,9,8,5,7,4,6,10,5,7,6,7,4,10,6,3,11,3,5,7,3,10,3,9,6,4,8,7,4,7,4,4,3,9,4,4,5,4,6,5,4,2,5,12,6,8,3,7,4,7,7,4,5,3,3,6,6,9,6,10
"COG0742",6,5,3,3,1,1,6,2,6,1,4,7,3,1,4,2,4,3,1,2,2,3,2,2,3,3,3,2,2,3,1,5,3,1,3,2,3,5,0,2,2,1,5,0,5,3,4,1,1,1,0,3,2,7,2,1,2,0,3,2,4,0,7,2,2,3,1,4,2,1,7,3,1,2,4,5,4,3,3,1,1,3,6,4,5,2,2,1,4,3,5,4,3,5,4,4,3,3,4,1
"COG0743",3,3,4,6,4,3,4,6,2,4,6,4,4,3,1,8,1,2,8,8,1,10,3,7,4,6,6,4,5,3,2,5,4,1,7,4,4,2,2,2,8,4,4,6,2,6,5,8,7,5,2,7,6,2,5,5,5,10,6,3,6,6,7,8,8,7,7,5,2,3,3,3,7,9,4,5,3,2,9,4,4,3,7,3,1,8,10,5,3,5,5,5,6,4,2,4,7,4,5,4
"COG0744",7,6,13,9,5,7,7,9,4,11,3,4,7,8,1,5,10,7,5,6,6,7,7,2,15,5,13,4,4,6,13,7,8,9,14,9,4,19,1,1,6,6,8,14,4,8,6,5,6,6,14,6,4,7,19,8,5,6,8,2,3,5,5,7,7,10,4,5,3,7,6,4,7,8,8,7,4,3,11,3,8,4,5,6,8,11,10,7,22,6,7,3,6,7,10,12,14,4,14,9
"COG0745",78,77,75,82,59,66,45,76,73,37,74,100,61,53,102,79,68,68,34,63,96,79,64,63,59,64,67,88,59,93,53,75,34,66,55,65,46,43,77,69,77,83,42,65,90,91,63,79,74,77,46,84,76,76,66,88,98,103,60,66,70,61,74,74,54,48,84,72,73,74,75,44,66,70,49,62,66,83,74,104,82,60,76,66,77,57,82,62,50,65,79,81,69,98,78,65,52,98,56,62
"COG0746",0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0747",7,12,7,7,3,2,19,7,5,21,7,12,1,9,6,4,11,5,4,14,8,3,21,7,14,5,6,5,14,5,16,3,19,13,13,16,10,19,9,10,7,3,12,14,7,22,4,1,4,6,31,5,9,6,14,5,12,4,4,7,3,7,9,7,8,9,4,4,3,4,4,2,4,16,14,2,3,6,8,2,4,4,5,11,3,9,4,16,5,14,3,6,7,5,4,4,9,2,4,14
"COG0749",21,22,25,18,13,15,9,16,5,7,12,9,44,10,5,8,19,16,16,14,18,11,11,17,14,8,9,10,8,13,11,14,8,5,12,6,15,10,9,11,17,7,22,11,9,9,22,24,13,6,12,5,12,9,13,9,14,20,10,12,14,14,7,10,12,13,11,7,10,17,9,12,15,8,26,11,14,12,13,9,13,8,12,12,16,10,9,10,25,11,8,59,11,6,10,11,20,12,10,20
"COG0750",9,4,5,5,5,2,12,3,3,3,3,6,8,8,3,7,11,5,15,7,7,2,10,5,10,5,13,6,5,5,6,6,4,12,4,8,8,6,5,0,10,10,11,6,2,3,8,5,7,8,4,5,4,8,14,6,8,7,9,4,8,6,5,6,8,7,5,1,8,8,7,7,10,7,4,10,7,5,10,2,5,8,4,5,7,12,4,3,8,6,7,3,5,3,15,13,5,5,4,3
"COG0751",0,1,0,0,0,1,1,1,0,1,1,1,3,0,1,0,0,0,0,4,0,0,1,0,6,1,0,1,4,0,4,0,9,1,2,0,1,1,1,2,0,0,1,1,0,3,2,0,1,1,3,0,0,0,0,0,1,0,1,2,0,1,0,0,2,2,1,0,0,0,2,1,0,2,4,1,1,2,0,0,1,1,1,0,0,3,0,2,2,0,0,0,0,0,0,0,4,0,1,3
"COG0752",1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0,2,3,2,1,3,0,0,3,0,0,1,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG0753",0,0,0,0,0,1,0,0,1,0,0,3,1,4,0,0,0,1,2,0,3,2,0,4,1,2,1,0,2,0,0,0,0,2,0,1,2,1,0,2,0,0,2,1,0,2,1,1,0,2,0,2,1,1,0,2,3,1,1,1,1,0,0,1,1,1,1,2,4,3,1,0,7,2,1,0,0,1,0,0,0,2,0,0,2,1,0,0,2,5,4,3,0,2,1,0,1,2,1,0
"COG0754",0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,3,0,0,0,3,0,1,1,1,1,0,0,4,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,2,1,0,1,0,0,0,0,2,1,1,1,0
"COG0755",1,5,6,3,4,4,0,4,8,3,1,2,5,1,6,1,1,2,14,2,4,4,0,6,2,3,2,4,5,5,0,0,0,0,2,6,2,0,3,8,1,5,2,6,3,11,7,5,7,12,0,5,6,3,4,6,6,5,5,6,6,2,3,3,1,1,6,6,4,6,6,5,5,6,5,1,3,3,3,4,4,1,1,0,4,2,7,0,2,2,3,15,3,9,6,2,2,10,5,1
"COG0756",3,5,2,5,2,7,2,5,6,1,3,3,11,2,5,2,3,5,7,5,1,2,1,9,3,1,3,9,1,2,1,4,4,4,9,5,8,5,3,2,1,7,3,7,1,5,6,2,3,2,4,3,2,2,6,4,5,1,5,3,3,7,6,1,2,7,6,2,4,3,3,5,4,3,6,2,1,6,2,3,1,5,4,2,4,1,1,3,4,1,3,5,1,4,6,1,2,6,1,3
"COG0757",4,1,2,3,2,2,0,2,2,0,0,4,4,0,2,2,0,2,2,0,3,1,0,3,1,4,1,2,3,0,2,1,1,6,1,1,0,1,0,2,3,1,3,0,3,1,2,4,4,0,0,0,4,3,3,0,1,3,2,3,2,2,1,0,4,2,2,2,0,4,2,5,4,2,5,4,3,4,1,2,2,2,3,3,0,0,2,0,3,1,5,0,0,2,5,2,4,3,3,3
"COG0758",7,4,5,4,6,10,5,7,3,3,3,3,4,4,3,2,7,4,7,8,5,6,5,7,5,6,0,4,7,5,2,4,4,4,8,5,8,2,8,2,4,5,6,9,7,3,13,9,3,6,6,3,4,2,5,6,7,7,7,4,11,2,8,4,5,4,4,12,5,8,3,11,0,11,1,3,4,5,6,5,5,4,3,5,6,1,3,4,5,9,3,8,7,3,3,5,6,3,1,2
