"","DLM011","NOF012","NLM028","DOM022","DLM009","NOM007","NOM018","DLF014","DOF004","NOM004","NLM010","NOF011","NOM005","DLM023","NOM015","DLM017","DLF009","DLM004","DLF013","DLF003","NOM002","DLM006","NLM004","NOM019","NOM008","DOM016","NLM008","NLM007","DOM013","DLM003","NLM027","NOF009","DLM002","DLF006","DLF008","DLM008","DOM018","DLM015","NOM026","NLF013","NOF014","DLM018","DOF009","DOM019","DLM022","DOM026","DLF005","DLF001","DOF003","NOF002","DOM010","NLF002","NOF013","NLM001","NOM001","NLM002","NLM009","NLM022","NLM021","DLM001","DOF012","NOM013","NOM016","DLM024","NLF015","DOM024","DOM001","DLM013","NLF009","NOM010","NOM012","NOF005","NLM016","DOM023","NOF008","DLM028","NLM029","NOF007","NLF008","NOF006","DOM005","DLM016","NOM025","NLF001","DOM008","NLF007","DLM021","NOM009","DLM019","DOM003","DLF012","DOF008","NOM028","DLM005","NOM022","NLM006","NLF005","NOM027","DLM020","DLM027"
"COG0745",66,67,55,45,62,53,88,52,64,86,76,80,55,48,69,61,54,108,53,78,72,69,69,50,75,62,93,68,74,76,58,80,67,69,100,94,81,75,63,78,61,73,80,84,71,94,66,91,99,82,51,77,103,70,81,39,63,53,69,72,49,69,80,28,86,84,67,75,83,82,78,59,81,58,84,74,74,76,56,89,98,73,74,88,77,59,83,64,52,57,63,52,75,64,83,97,48,42,98,58
"COG0746",0,1,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0747",4,4,11,9,13,2,7,17,5,4,4,3,9,6,5,1,11,0,7,6,11,1,5,6,3,11,5,7,5,6,12,7,7,11,24,6,4,7,18,4,4,4,8,8,13,3,9,3,8,7,14,8,2,4,4,5,3,7,9,8,21,7,5,18,10,8,7,15,4,3,6,4,1,4,11,5,2,6,6,5,11,7,6,7,8,9,5,8,9,21,13,18,9,6,3,11,7,22,4,10
"COG0749",8,16,16,11,10,11,14,8,10,8,15,9,9,12,13,3,9,8,7,13,5,13,9,17,11,10,11,4,17,13,7,12,16,9,4,7,12,6,4,14,16,13,9,10,8,10,14,22,9,11,14,12,5,11,17,11,14,9,14,13,12,12,15,11,8,11,19,14,17,13,13,11,12,10,6,10,27,9,11,8,5,7,8,3,8,16,12,12,12,8,11,19,13,11,17,11,7,8,5,15
"COG0750",4,18,9,3,10,12,6,5,4,4,5,8,4,10,8,6,8,5,7,6,5,8,10,12,6,6,6,6,17,5,6,5,7,6,3,8,9,2,8,8,10,5,7,8,15,4,9,0,9,7,9,2,7,8,7,6,9,8,7,2,5,7,3,8,3,4,11,11,4,10,6,3,11,5,9,5,9,6,5,8,6,6,6,7,0,11,11,9,14,4,9,6,6,2,9,2,11,5,5,5
"COG0751",0,1,1,1,7,0,0,2,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,6,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,2,2,1,4,0,1,0,3,0,0,0,1,1,1,0,0,0,1,3,0,2,2,2,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,5
"COG0752",2,0,0,0,2,0,3,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,3
"COG0753",0,0,0,1,0,1,2,0,3,1,5,3,1,0,1,0,5,1,1,0,0,1,2,0,2,2,2,0,1,3,0,1,2,1,1,2,1,0,1,3,1,1,3,4,0,0,1,1,2,3,1,0,0,1,0,3,0,0,0,6,4,1,2,3,1,0,1,1,1,1,2,0,0,2,0,7,0,0,1,0,6,2,0,1,2,3,1,0,2,0,0,1,1,1,0,3,2,0,2,0
"COG0754",1,0,0,1,0,0,2,0,1,2,0,0,5,0,0,0,4,1,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,8,0,0,3,1,0,1,0,0,1,1,0,2,0,2,0,1,0,1,1,0,0,1,1,1,0,1,1,0,2,0,0,1,1,0,0,0
"COG0755",5,6,2,2,2,7,5,0,2,4,4,3,0,3,3,5,3,5,5,5,0,8,1,0,7,4,5,2,2,9,0,6,3,3,8,4,4,3,1,5,2,9,5,4,2,1,3,12,3,6,10,4,7,1,3,4,2,5,8,10,2,5,5,1,13,6,3,3,4,5,6,5,9,11,4,4,1,4,3,9,6,7,2,9,8,3,7,0,4,2,0,0,5,3,5,4,3,0,6,1
"COG0756",4,2,2,3,4,3,0,3,4,2,2,5,2,5,3,6,8,4,4,2,5,2,1,9,2,3,6,2,4,5,1,3,3,5,2,5,2,2,2,4,4,2,2,3,7,3,1,5,1,0,3,4,4,3,1,6,8,3,4,2,6,8,4,2,2,2,2,7,1,4,3,4,3,4,7,0,6,15,1,4,1,3,2,1,1,5,4,2,6,3,0,5,3,4,5,3,2,2,2,4
"COG0757",3,2,0,2,2,2,3,2,1,0,5,2,0,3,2,0,1,1,1,3,3,2,2,2,5,2,2,5,1,1,0,0,0,2,1,1,2,1,3,2,3,1,1,1,1,2,3,1,1,0,4,1,2,3,2,0,9,2,1,4,0,2,2,0,1,2,4,3,1,2,2,1,3,3,1,2,1,2,1,2,2,5,1,4,2,1,1,2,1,5,2,3,1,5,3,1,1,1,2,0
"COG0758",3,7,12,3,5,10,8,9,6,5,4,5,2,2,4,8,6,6,2,6,7,3,7,7,3,6,10,3,5,6,2,4,7,6,2,6,6,5,7,7,2,1,5,7,8,4,5,5,9,3,3,4,3,6,6,6,6,5,10,7,6,3,4,1,9,5,4,1,4,8,4,5,2,2,4,4,6,4,5,2,7,4,5,4,3,6,4,2,3,8,4,3,2,5,3,1,6,4,4,4
"COG0759",0,3,0,2,1,1,1,1,2,1,1,3,0,5,1,1,1,0,5,0,1,1,1,2,1,1,1,3,4,1,2,1,2,2,0,2,1,2,1,1,1,0,1,1,0,2,1,0,1,2,0,0,0,2,2,0,1,1,1,0,2,4,1,1,2,3,1,2,1,0,1,2,1,2,0,2,3,5,1,0,0,0,2,3,0,2,2,1,4,1,2,3,2,1,4,1,2,7,0,1
"COG0760",8,7,1,7,6,10,8,2,7,2,7,10,3,3,7,6,5,6,4,7,3,5,12,9,9,8,2,6,3,9,3,5,3,6,6,6,8,7,2,3,0,7,7,8,4,2,11,8,6,5,4,8,10,4,8,8,18,4,8,20,6,3,6,13,7,9,5,6,3,8,7,6,19,8,6,9,5,10,12,7,9,3,6,6,7,5,5,6,6,6,0,0,4,7,12,11,3,1,7,5
"COG0761",7,3,2,3,5,9,4,7,4,5,3,5,2,2,9,8,2,1,7,7,5,4,5,10,3,4,6,4,5,5,0,4,7,7,2,5,7,5,5,4,5,8,2,7,4,2,4,6,8,6,3,7,4,7,6,8,1,0,7,1,2,7,3,2,4,4,8,3,9,6,3,3,5,7,6,4,5,3,6,6,3,1,3,4,5,4,4,4,7,2,0,6,4,10,4,1,5,8,2,5
"COG0762",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",2,2,1,7,1,4,5,4,3,4,2,3,4,3,2,3,0,6,4,5,0,6,2,1,4,2,2,2,4,3,0,0,2,2,2,2,3,1,1,1,2,4,2,4,1,5,1,3,3,2,4,4,3,2,3,1,5,0,1,6,0,3,5,3,4,1,2,3,3,3,2,3,5,9,2,1,2,3,7,5,3,6,1,3,4,1,4,1,1,3,0,0,3,3,5,3,1,2,3,3
"COG0764",5,4,3,3,9,4,6,3,3,2,5,3,4,3,7,5,3,5,3,4,2,6,4,3,1,6,2,1,4,4,3,5,3,0,8,1,3,4,2,7,4,4,5,4,4,4,3,6,6,4,2,1,5,3,5,10,3,3,4,4,4,4,3,3,5,3,1,4,2,4,3,3,3,5,3,7,3,3,2,2,4,6,4,4,3,1,1,1,3,4,2,2,4,6,7,3,4,4,2,5
"COG0765",4,4,10,6,19,8,13,19,6,5,13,3,7,8,9,7,14,2,9,9,13,12,11,10,7,5,9,6,6,4,42,3,20,11,6,16,8,3,16,12,6,15,4,4,7,8,5,0,8,8,7,8,3,8,9,3,13,16,9,4,19,4,7,5,5,9,1,15,4,7,14,7,6,7,6,7,15,9,1,0,3,3,8,9,3,12,3,14,9,16,5,23,6,7,8,7,10,15,2,19
"COG0766",5,14,9,9,11,6,7,8,8,6,6,8,8,5,3,3,7,4,3,11,13,10,8,7,7,3,2,4,20,9,16,7,6,5,4,4,7,8,9,10,15,9,8,10,11,8,11,1,5,9,6,6,2,6,8,8,5,6,6,11,4,10,14,8,6,4,4,8,4,13,9,3,13,8,10,10,9,6,4,7,5,9,8,9,5,9,11,7,9,10,10,9,6,6,1,5,7,4,8,12
"COG0767",1,1,0,3,0,5,2,0,3,1,4,4,2,2,0,0,0,2,1,1,0,2,1,3,4,7,4,1,0,6,0,0,2,1,1,2,1,1,2,5,0,1,5,3,1,1,2,0,2,1,2,0,1,2,3,5,4,2,3,2,1,3,2,2,2,4,3,3,2,4,2,0,6,3,3,2,1,1,7,2,2,2,1,5,3,1,1,0,1,5,0,1,1,2,2,6,4,1,2,2
"COG0768",13,29,30,18,38,30,29,23,27,19,17,19,13,27,12,27,17,15,32,22,23,29,31,36,19,17,21,24,31,13,27,24,27,14,15,24,26,23,19,17,29,28,20,29,32,37,30,25,23,17,18,22,29,20,25,27,30,15,26,28,23,25,21,12,15,19,20,25,13,16,28,17,16,14,28,27,22,39,17,30,27,18,23,15,7,20,25,20,26,18,16,35,18,19,17,21,25,21,14,27
"COG0769",7,9,5,11,9,8,6,10,5,4,5,7,8,12,11,11,3,8,7,10,7,12,20,8,7,8,2,6,8,12,15,6,12,6,3,11,5,6,6,13,8,8,3,8,19,6,8,10,5,8,10,9,6,7,8,5,5,8,13,7,11,11,7,4,5,7,9,6,5,6,11,9,12,6,14,8,11,9,5,8,6,9,2,7,10,7,9,7,7,9,11,12,8,7,9,7,9,6,7,14
"COG0770",12,17,5,11,9,13,13,6,9,9,8,14,5,10,11,13,8,12,11,13,5,9,21,4,12,12,4,10,10,15,8,18,13,11,10,10,10,11,12,11,10,12,6,15,9,14,13,7,9,14,12,8,8,10,18,15,12,9,14,5,13,11,6,2,13,6,12,10,18,12,7,11,13,23,9,7,10,14,10,11,8,10,22,11,15,8,13,6,6,13,5,11,12,11,9,13,13,4,8,12
"COG0771",3,5,2,3,6,10,4,3,4,2,4,4,2,4,5,4,2,5,7,5,4,1,8,3,3,4,3,3,5,5,6,4,2,6,2,2,9,4,2,5,3,4,4,4,4,1,5,2,0,2,3,5,5,9,7,3,3,7,13,3,5,1,10,4,8,4,7,7,4,7,3,3,9,11,6,6,2,8,5,4,7,12,3,9,4,6,6,5,9,11,7,7,12,7,6,5,13,7,0,14
"COG0772",15,19,10,17,12,18,10,15,13,8,11,19,13,12,12,18,12,9,19,23,12,13,7,13,15,20,20,7,10,15,16,4,16,11,8,17,10,11,9,15,20,23,14,14,13,10,15,5,10,18,6,11,13,15,8,19,14,14,9,15,16,20,14,7,7,7,12,16,10,11,18,12,20,16,15,18,18,10,11,9,11,13,11,12,15,14,11,19,11,15,31,14,12,11,14,13,16,13,7,14
"COG0773",7,2,6,7,7,12,6,9,7,9,9,8,9,11,8,10,11,2,4,7,6,8,9,5,8,8,6,11,6,8,7,5,9,6,5,13,4,6,5,9,7,10,7,4,11,9,6,5,4,4,11,9,6,5,6,6,10,7,10,10,3,7,8,8,4,8,7,6,6,7,13,3,6,4,7,14,11,6,5,5,7,8,11,5,3,6,6,4,7,6,11,8,6,5,10,8,9,13,5,8
"COG0774",10,6,0,3,1,2,1,1,5,4,2,7,3,1,2,3,4,10,2,2,0,2,1,2,8,4,3,1,5,3,1,3,3,3,1,3,4,4,3,2,4,8,4,1,0,2,2,5,4,1,3,5,3,3,0,10,6,6,4,4,2,4,3,2,7,2,2,1,2,4,3,3,7,4,2,4,0,4,7,4,5,2,0,2,1,4,6,1,0,7,1,0,0,2,6,4,1,4,6,5
"COG0775",5,5,4,5,4,6,4,5,6,5,5,4,6,5,5,2,6,6,7,4,2,2,5,3,5,8,7,8,14,1,6,1,5,5,1,7,2,5,3,6,5,6,11,4,3,6,4,8,2,5,7,2,11,7,7,7,7,4,7,3,5,5,6,7,8,4,7,3,6,9,2,5,6,5,5,2,6,5,9,6,2,12,4,6,4,5,5,4,4,3,6,6,5,4,6,3,7,1,6,2
"COG0776",6,9,4,9,2,7,4,1,9,2,3,5,4,3,6,6,8,8,2,6,3,7,8,4,9,8,8,5,3,7,4,7,4,14,8,2,6,3,5,2,4,2,2,5,7,7,4,10,1,4,7,4,4,6,3,4,9,3,6,4,2,7,9,5,1,10,7,2,12,5,7,4,4,3,3,7,2,10,7,5,8,9,5,6,5,2,5,5,1,2,4,4,0,10,10,7,9,0,7,6
"COG0777",2,5,4,1,8,2,3,0,6,1,1,0,2,3,1,1,2,0,2,3,4,3,1,2,0,5,4,3,3,1,2,2,6,1,3,1,2,5,3,4,1,4,1,0,2,2,3,0,2,2,2,1,2,3,1,3,2,3,3,0,2,7,1,3,1,4,1,0,3,4,3,5,0,1,3,1,3,0,1,0,2,1,1,1,0,4,2,5,2,0,3,2,7,2,0,2,2,1,0,2
"COG0778",16,4,11,6,13,8,8,12,14,14,7,21,3,7,10,6,10,13,11,15,6,9,17,16,12,12,7,13,11,18,6,11,8,17,13,14,7,12,8,12,9,11,17,15,9,7,13,13,13,15,8,9,6,10,14,14,9,8,8,16,20,14,16,11,7,6,16,11,12,9,9,8,21,19,14,14,13,12,14,14,17,11,11,10,21,9,16,16,10,12,10,9,10,13,19,19,13,8,12,12
"COG0779",0,1,4,1,4,3,1,3,0,1,2,1,3,1,1,2,2,0,0,2,2,1,1,4,2,0,2,0,2,0,5,1,3,0,2,3,2,0,4,2,3,2,1,2,2,1,3,2,0,0,0,0,1,1,0,0,1,2,2,1,0,2,1,0,2,1,0,1,2,3,2,1,0,0,0,1,2,1,0,0,1,0,1,1,1,3,0,2,3,1,2,1,1,0,0,1,3,4,2,1
"COG0780",6,1,3,2,3,2,6,2,3,7,2,2,2,1,4,3,1,4,2,4,3,4,0,3,2,1,0,2,1,2,0,4,2,2,2,0,4,2,3,1,1,2,1,2,2,2,4,2,1,2,2,0,3,2,2,2,2,1,1,3,4,2,4,2,0,1,1,1,1,0,0,2,2,1,1,2,1,2,4,2,2,2,1,1,3,1,4,0,0,1,0,0,1,2,2,4,1,3,2,1
"COG0781",7,7,2,4,2,3,1,6,4,3,4,7,1,3,1,3,2,4,3,4,2,2,4,5,2,1,2,5,3,6,3,1,5,5,3,3,5,1,2,0,1,6,3,2,1,4,4,2,2,4,5,1,3,7,3,2,2,2,2,2,7,5,2,4,1,5,3,3,5,1,1,2,4,4,2,4,3,3,3,1,2,4,2,3,4,5,2,1,6,2,0,2,4,3,3,8,2,2,2,3
"COG0782",4,5,2,5,5,2,5,2,5,6,4,4,4,4,4,6,2,5,9,4,4,13,5,3,3,2,6,3,6,4,5,2,8,5,1,11,5,1,4,4,3,2,3,2,4,5,4,0,3,2,6,4,2,3,5,8,11,5,6,2,7,11,7,1,1,7,2,3,1,3,8,5,3,4,6,2,4,5,1,2,4,1,2,3,2,4,7,1,3,4,5,7,5,2,2,7,4,6,3,5
"COG0783",2,2,0,2,2,2,0,0,0,2,2,1,0,4,2,1,0,2,0,0,1,0,0,1,0,3,1,0,1,3,0,2,2,2,4,0,0,2,0,1,0,1,1,1,0,1,1,2,1,1,4,3,2,1,1,0,1,1,2,1,1,0,1,0,4,1,0,1,1,1,2,2,0,0,1,0,0,0,3,4,6,4,0,2,1,0,2,0,1,0,0,1,1,1,1,0,1,0,4,1
"COG0784",20,40,34,26,30,18,19,20,27,17,30,22,31,41,25,17,18,33,37,23,44,30,26,29,24,23,24,32,33,29,29,28,21,26,26,28,19,21,32,20,35,21,15,18,24,34,27,24,33,23,18,31,35,23,14,20,19,31,24,17,18,29,22,25,19,17,23,14,33,36,28,23,11,23,24,23,44,30,14,19,37,21,27,18,30,35,17,34,19,20,36,29,41,22,15,21,37,20,39,17
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0786",3,2,1,2,4,1,4,2,2,5,3,2,5,3,1,4,3,1,0,0,2,0,4,3,4,5,2,3,2,1,0,3,2,2,8,2,3,2,3,1,1,4,0,3,1,2,3,0,7,0,9,1,2,2,2,1,0,1,3,0,1,2,2,9,0,1,4,2,4,3,3,2,1,0,3,1,0,0,1,2,3,2,0,3,4,0,3,2,0,3,0,0,1,1,3,2,1,1,0,1
"COG0787",11,4,9,9,5,12,11,6,7,4,11,6,5,8,4,12,8,12,3,7,5,9,13,6,10,5,5,8,6,10,7,11,11,7,4,9,7,11,11,6,1,8,14,7,12,8,8,5,7,8,9,4,5,15,6,11,12,9,10,8,5,5,5,10,5,11,2,4,8,8,8,6,19,12,9,7,12,8,7,8,6,14,8,9,7,6,13,6,6,8,3,7,4,12,8,5,7,12,8,10
"COG0788",1,1,0,2,0,0,0,0,2,4,1,3,1,0,0,2,0,2,1,0,0,1,0,1,1,1,2,0,0,0,0,2,0,1,3,4,0,1,0,0,1,0,1,1,1,1,0,1,1,3,1,4,0,0,0,0,0,1,0,1,1,0,1,1,0,3,0,1,0,4,1,2,0,0,0,0,1,1,2,3,2,1,2,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG0789",4,7,8,8,11,4,7,12,9,16,4,6,7,5,2,4,7,6,6,4,16,5,9,8,3,3,9,4,3,11,21,5,1,12,15,4,5,4,19,12,5,8,1,1,9,5,7,3,7,6,3,7,6,3,13,4,2,5,4,6,8,12,10,12,5,5,6,13,2,3,13,5,2,7,8,8,9,5,4,2,5,3,4,4,3,3,2,12,7,3,12,13,7,4,7,4,4,4,4,7
"COG0790",6,7,1,4,1,2,1,1,5,0,4,2,4,1,5,3,7,1,8,3,4,4,0,8,1,2,1,4,5,4,3,0,2,4,6,1,4,3,4,5,4,1,2,2,5,3,2,6,2,3,6,3,2,5,2,3,1,3,4,1,1,12,5,8,4,2,4,3,4,0,2,7,4,4,7,2,3,1,10,3,4,1,4,2,2,5,1,2,4,2,3,2,8,2,1,2,5,0,1,1
"COG0791",7,10,19,1,18,6,12,22,12,4,9,10,5,8,9,5,10,7,12,12,13,10,10,7,13,7,15,10,6,4,12,2,8,8,10,12,12,6,8,8,16,8,7,12,14,12,10,5,6,5,6,11,8,8,5,3,4,6,7,6,15,12,13,21,4,12,13,7,6,5,10,8,1,1,13,7,9,11,8,3,3,9,12,5,6,12,3,12,19,7,13,18,4,13,3,6,9,11,7,16
"COG0792",2,5,3,1,0,2,3,2,0,3,3,1,2,2,6,0,4,4,1,4,0,2,1,3,4,0,0,2,5,3,0,2,4,5,4,2,6,0,3,2,4,0,2,0,3,2,5,2,2,0,4,2,2,4,3,2,3,3,0,1,1,3,4,0,0,2,3,1,1,1,5,2,2,3,4,1,2,2,1,2,2,3,0,2,1,3,1,3,1,2,0,2,3,4,6,1,3,1,0,0
"COG0793",34,26,24,25,16,22,23,8,18,35,29,24,16,18,38,27,11,37,27,16,16,24,19,25,36,36,19,25,24,33,0,46,15,19,20,28,25,29,13,23,17,20,33,26,19,26,15,45,35,23,28,28,22,32,29,28,38,22,39,41,9,23,40,3,34,27,23,18,31,27,15,24,25,32,25,14,16,32,31,26,32,33,22,25,28,23,30,12,10,14,7,7,29,28,35,25,30,1,28,22
"COG0794",6,4,2,5,1,0,1,5,0,3,1,3,0,2,3,3,1,5,1,2,3,2,1,5,2,5,1,3,2,4,0,5,1,3,2,1,1,4,1,1,3,2,3,2,6,1,2,1,3,1,2,1,1,4,6,5,4,1,4,2,3,1,1,6,2,0,6,2,3,1,1,1,3,7,3,2,0,3,4,4,1,1,0,4,2,0,1,3,1,4,5,1,4,5,4,5,2,0,1,2
"COG0795",7,3,4,5,1,16,5,2,8,5,6,5,10,4,4,5,5,3,0,9,2,5,4,9,4,4,5,4,4,1,0,8,3,5,4,7,1,5,6,3,4,1,6,7,4,1,1,8,13,7,2,3,3,11,5,15,15,5,5,9,3,3,6,1,8,3,7,3,1,8,4,3,15,10,3,4,3,6,7,8,8,4,1,3,5,3,10,1,2,11,2,1,5,8,6,6,2,3,4,9
"COG0796",3,7,6,5,6,5,0,9,3,6,3,2,8,6,4,2,3,5,8,5,0,4,5,3,7,3,4,3,3,5,8,4,4,2,3,3,3,3,1,9,1,5,4,2,1,4,3,6,2,2,8,3,2,5,6,7,10,1,4,3,5,5,4,3,4,11,7,2,1,3,10,3,8,3,2,3,7,3,4,4,3,4,4,6,2,7,8,5,4,8,4,5,3,2,1,5,3,2,6,3
"COG0797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,5,5,0,1,1,0,1,0,1,0,0,1,0,1,0,2,0,2,7,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1
"COG0798",0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0
"COG0799",3,3,0,4,4,4,3,5,2,0,3,2,3,3,3,1,0,4,2,2,4,4,2,3,1,0,1,4,0,2,3,2,3,3,0,5,5,3,1,4,1,1,2,2,2,1,0,3,1,3,3,3,2,3,2,1,3,1,1,2,5,1,3,0,4,5,3,3,4,2,4,3,1,1,3,0,2,4,1,1,2,3,2,0,2,3,2,3,2,2,0,1,3,3,2,0,3,1,3,2
"COG0800",1,2,3,4,0,0,1,5,3,0,2,1,2,1,5,4,3,0,4,0,3,1,0,0,1,0,0,3,0,2,3,2,3,1,2,2,2,3,0,0,5,4,2,5,4,0,3,1,1,3,7,3,7,3,3,2,2,2,1,4,2,0,5,3,2,0,0,6,3,2,2,2,5,2,2,1,1,4,3,1,1,3,4,0,5,1,6,5,5,1,1,4,4,6,5,3,1,4,2,3
"COG0801",0,4,0,4,1,3,5,4,1,6,3,4,0,1,3,3,1,1,1,3,1,1,4,5,5,1,2,2,4,1,2,2,3,0,2,3,3,2,3,3,0,7,0,0,1,1,1,1,3,0,6,2,1,0,4,1,1,2,2,3,1,1,2,1,2,1,3,3,2,2,2,0,2,1,4,3,1,0,2,1,1,1,3,1,0,4,0,1,0,1,2,2,3,2,0,4,1,2,1,4
"COG0802",1,1,1,2,0,1,3,2,0,2,3,2,2,4,2,2,2,4,3,7,2,1,3,5,1,4,3,2,2,4,1,2,1,3,2,0,2,3,2,0,3,2,3,1,0,3,2,7,4,0,2,1,1,0,1,4,1,1,2,4,1,2,3,1,2,0,2,0,2,1,2,1,3,1,3,0,1,1,2,3,1,1,0,0,0,3,2,1,0,1,4,1,0,3,2,1,3,1,0,1
"COG0803",5,6,5,2,9,3,3,5,1,4,5,0,6,2,1,3,0,5,2,4,3,1,3,4,3,0,4,5,2,5,10,2,3,6,0,1,4,2,6,2,0,5,3,3,5,4,4,0,6,3,2,1,5,2,2,2,2,1,2,4,11,2,1,9,2,4,1,3,0,3,4,4,4,11,6,2,8,2,3,5,2,2,2,1,3,5,3,5,3,4,0,5,0,6,7,2,1,5,2,7
"COG0804",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,1,0,0,0
"COG0805",4,4,3,0,1,0,2,1,1,3,1,1,1,1,3,1,2,3,4,1,2,3,1,1,0,3,0,3,6,2,3,2,3,0,2,3,1,0,0,1,1,2,1,1,1,3,5,6,1,4,2,1,2,1,1,3,0,1,2,3,4,2,2,2,6,3,1,1,6,2,0,2,0,1,1,1,0,1,5,4,6,3,2,3,0,2,4,3,1,0,0,0,0,6,0,4,0,2,3,2
"COG0806",1,4,1,1,2,2,2,2,3,3,5,5,1,1,2,1,1,0,1,2,3,4,5,1,1,3,4,1,2,2,0,1,3,2,0,4,2,2,3,3,2,2,1,2,0,2,6,0,2,2,1,2,1,3,0,1,4,3,3,3,5,2,0,1,0,1,4,5,2,3,3,2,5,4,1,3,0,2,0,0,0,3,1,3,2,0,1,4,3,5,2,2,1,3,3,0,3,4,0,5
"COG0807",6,0,5,1,2,5,7,0,7,2,3,1,1,2,3,4,1,2,5,4,5,6,3,4,5,4,4,5,1,7,1,1,3,3,2,4,3,7,5,5,1,8,6,2,4,1,2,5,3,7,3,4,6,3,7,6,6,5,0,4,2,5,0,3,1,4,4,2,3,4,4,3,3,5,8,3,3,6,7,4,6,8,1,6,3,9,1,2,0,6,1,2,0,4,3,2,3,9,2,8
"COG0809",13,10,11,8,7,10,5,2,9,7,6,9,2,6,9,6,6,6,10,10,7,7,8,6,11,12,4,11,6,8,4,8,4,6,6,14,5,9,7,7,7,5,8,2,4,7,8,5,4,6,3,6,3,21,9,13,12,12,7,16,2,3,8,2,14,10,6,8,8,5,6,8,13,7,13,3,8,6,5,7,6,6,11,8,12,4,6,5,6,8,4,3,9,5,8,6,9,4,7,5
"COG0810",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0811",8,3,2,4,1,9,3,1,6,4,3,5,3,5,9,6,0,5,3,5,5,5,3,3,7,11,3,5,3,5,0,6,3,3,6,4,11,9,4,2,2,2,3,10,3,5,3,7,6,6,3,10,4,8,4,6,8,4,6,8,3,3,3,1,12,7,7,6,8,3,3,8,3,8,0,7,4,5,3,9,3,10,11,5,9,2,7,1,1,4,2,1,4,5,5,5,5,3,4,4
