"","NOM013","NLM004","NLM028","DLF006","DLF001","NOM020","DLM027","DOM019","NLM029","DOF007","NLF015","NOM001","NOM025","DLM003","DLM011","DLF012","DOF003","DOF011","NLM010","NOF014","NLM023","NLF010","NOM004","DOF008","DLM017","NLM002","DLM019","NOM027","NOF005","NOM029","NOF011","NLM025","NLM031","NOM009","DLM002","DLM004","DLM015","NOM008","DLF009","DLM001","DOM003","NLF002","NOF008","NLF008","DLM009","DLF010","NLM032","NLM024","DLM006","DOF014","DLF003","NOF002","DLM023","DOM015","DLM014","NLM009","DOM016","NOM026","NOF010","NLM017","NLM021","DOM010","DOM026","DOF004","NOM019","DLM028","DOM021","DLM018","NOM016","NLF001","DLM010","DLF013","NOM012","DLM022","NOM028","DOM013","DOM024","DLM020","NOM018","DLF007","DLF005","DOF012","NLM027","NLF007","NOM015","NLF013","DOM001","NLM007","NLM006","NOF012","NLM026","DOM005","NOF007","NOM007","NLM016","NOF013","DOM022","NOM022","DLF008","DLM012"
"COG0539",7,6,6,11,4,7,3,12,13,7,9,9,4,10,10,7,12,9,9,15,5,8,6,3,12,13,11,5,5,7,7,11,7,6,12,7,7,6,6,9,6,4,11,9,6,8,5,11,13,14,8,12,13,7,9,9,9,4,11,3,12,3,6,6,12,8,9,8,4,8,8,11,8,5,6,4,8,13,4,4,5,3,5,7,10,12,8,13,6,8,11,4,8,8,12,4,9,7,8,5
"COG0540",4,1,4,4,1,4,3,4,6,6,3,5,6,4,5,3,6,4,5,4,4,4,6,4,9,4,5,5,5,3,4,4,8,2,7,3,3,4,8,3,9,4,5,5,12,6,6,4,8,1,2,5,7,2,2,6,4,8,5,4,3,3,3,4,7,4,5,6,5,4,4,10,3,8,7,1,6,7,3,3,2,3,5,4,2,7,10,5,4,7,5,3,8,3,8,4,4,9,4,5
"COG0541",3,2,3,3,2,4,4,2,2,1,2,2,3,6,4,7,2,5,4,5,4,3,4,6,4,10,6,4,3,3,5,6,2,4,4,4,5,1,5,5,4,4,7,7,5,2,1,2,4,4,9,7,12,8,12,8,7,4,8,0,4,9,5,2,8,7,6,5,5,9,3,5,6,9,2,5,7,11,7,5,7,10,8,8,6,7,7,11,7,11,10,3,5,9,12,4,2,8,3,9
"COG0542",18,20,35,22,14,23,42,24,25,15,17,15,26,22,32,17,38,37,34,24,12,26,15,33,21,28,34,32,36,20,26,27,28,19,21,18,25,29,24,27,25,18,24,28,26,32,19,24,30,26,37,26,19,19,32,29,25,17,26,16,24,24,17,26,20,29,15,33,23,25,19,29,23,29,14,31,30,14,28,21,31,29,40,30,29,28,27,32,36,38,33,16,24,29,32,17,26,21,23,28
"COG0543",8,9,10,3,4,12,8,12,8,6,9,16,6,6,10,12,7,14,8,10,12,12,11,13,9,13,9,6,9,11,5,6,9,12,12,10,10,11,6,14,8,15,8,9,3,8,13,10,10,8,12,7,9,8,13,18,8,4,14,6,10,7,13,7,10,9,11,12,12,9,10,13,9,10,10,7,9,6,6,8,12,4,7,11,12,7,7,9,10,8,8,13,11,6,12,5,12,9,15,2
"COG0544",5,6,20,5,8,9,6,9,5,6,4,9,12,8,3,5,6,10,7,6,8,11,10,8,8,5,9,10,14,8,7,13,9,12,6,7,3,12,8,9,7,9,8,4,10,13,12,5,7,8,6,6,19,9,6,8,10,11,3,11,8,11,11,14,6,13,6,16,3,9,7,10,12,7,4,14,10,5,12,6,9,12,14,8,14,16,8,9,10,5,6,6,6,10,9,7,6,11,3,13
"COG0545",3,8,6,5,10,9,9,8,3,8,7,9,9,5,13,1,7,12,10,1,7,8,12,2,6,18,0,0,7,4,10,9,4,4,6,15,7,8,7,5,10,3,7,8,3,5,3,15,8,8,5,7,2,5,7,8,10,2,3,9,3,4,4,3,3,0,5,5,4,4,5,6,3,2,3,5,8,7,6,4,3,5,0,3,5,4,3,9,7,4,1,6,4,8,5,4,6,11,2,8
"COG0546",7,14,4,10,3,9,13,8,9,13,3,11,9,3,11,11,8,8,4,5,5,6,4,9,10,10,4,10,11,10,6,6,8,8,8,4,3,8,6,5,10,10,9,10,9,8,5,6,8,5,3,8,12,11,5,16,6,12,9,4,7,5,7,11,9,6,12,6,7,11,2,3,9,5,9,14,10,3,8,9,5,5,10,8,5,11,12,3,8,6,15,9,11,19,7,4,11,7,2,13
"COG0547",1,5,3,2,0,1,3,6,3,2,2,2,8,1,1,2,1,5,5,5,3,6,2,1,0,8,0,10,1,4,3,1,1,6,6,1,6,3,2,3,6,0,3,5,3,3,2,5,3,3,2,2,3,3,4,2,4,4,3,4,4,1,6,0,3,4,0,2,4,4,3,4,2,4,7,3,2,2,3,6,3,6,6,2,2,5,1,2,3,3,2,5,3,1,4,1,4,3,2,5
"COG0548",3,9,3,6,3,2,2,5,5,4,4,7,10,4,2,4,3,3,6,5,3,7,3,3,4,8,7,6,2,5,2,5,5,5,4,3,4,3,5,3,8,3,2,5,9,3,4,6,1,3,8,7,1,4,2,5,5,4,3,5,1,3,4,4,3,8,1,7,3,5,1,5,2,2,4,0,5,3,1,5,3,0,0,6,3,6,2,3,5,4,7,2,5,3,4,4,4,6,3,7
"COG0549",1,1,4,3,0,0,3,0,0,1,0,0,4,1,3,5,2,1,2,0,1,0,0,2,0,0,1,0,0,1,0,1,2,3,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,3,2,0,1,0,3,2,0,4,2,1,0,2,0,0,0,2,1,1,1,3,0,1,2,2,1,1,1,1,0,3,2,2,2,1,3,0,1,1,1,0,0,1,0,1,3,1,1,1
"COG0550",20,31,33,32,19,36,18,36,28,18,27,36,25,25,44,23,27,37,31,18,32,21,25,23,30,24,35,21,23,33,17,19,29,27,22,26,32,40,18,30,25,20,39,43,17,17,29,38,29,23,26,22,25,27,31,28,17,26,33,20,43,26,29,24,34,32,24,29,26,31,27,26,34,33,19,28,33,35,23,27,26,22,24,31,35,27,25,39,27,35,34,9,19,19,23,41,22,31,24,19
"COG0551",4,4,7,2,1,3,5,3,5,3,0,3,8,2,3,11,5,4,7,7,1,1,1,9,4,2,5,9,5,1,3,4,4,9,3,1,5,4,4,3,2,6,4,3,6,4,5,0,1,4,7,4,4,7,1,3,2,9,4,4,3,4,5,3,4,2,1,4,3,6,1,9,1,6,7,13,7,0,5,0,4,8,12,5,5,4,6,8,6,12,4,2,3,1,1,6,2,2,3,1
"COG0552",2,4,2,3,1,4,5,5,4,2,3,3,1,2,1,1,5,4,4,9,2,3,0,4,8,4,6,7,7,4,4,8,5,7,6,5,1,0,2,13,2,4,4,7,0,6,3,2,4,1,8,5,1,2,4,2,1,4,2,1,4,6,4,0,2,2,4,4,5,5,1,2,1,4,4,5,3,4,3,2,9,4,4,4,3,2,4,4,4,9,9,3,6,7,3,1,2,3,1,10
"COG0553",14,12,19,4,8,18,14,15,15,6,16,4,7,50,8,9,6,13,7,7,10,7,9,18,16,10,13,16,22,18,13,17,11,24,8,14,8,11,17,12,15,14,9,10,28,5,17,11,13,14,21,11,19,10,6,32,2,9,18,18,14,16,30,11,15,11,9,15,8,11,18,14,11,14,15,22,10,12,15,13,18,7,9,11,18,19,14,11,7,30,8,15,12,13,16,14,17,24,16,10
"COG0554",2,2,8,2,0,4,3,4,5,2,2,2,3,3,2,4,4,1,6,5,1,0,1,7,0,1,5,4,1,3,1,3,7,6,4,2,2,2,2,2,3,7,1,0,1,2,6,2,8,3,4,5,3,7,2,2,5,7,4,4,2,1,2,3,2,5,1,2,3,10,3,8,1,3,5,1,8,1,5,1,3,3,4,2,4,1,2,8,4,5,4,2,6,5,2,5,4,2,0,2
"COG0555",1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,3,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,4,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,2,0,0,2,0,0,1,1,0,1
"COG0556",8,8,8,4,6,9,10,5,10,2,9,10,8,6,8,8,2,11,11,8,5,5,9,11,10,11,9,12,7,5,8,1,9,5,12,15,10,5,7,6,3,8,9,12,6,10,12,7,10,9,11,4,3,10,9,3,4,10,15,6,8,6,3,8,4,8,4,6,8,3,3,7,9,9,7,11,3,5,6,4,6,10,6,9,10,7,8,7,2,11,11,3,6,8,3,8,4,7,3,14
"COG0557",7,13,8,2,6,8,9,9,12,9,4,7,11,9,11,8,4,10,9,9,8,8,10,5,9,10,6,7,6,4,11,9,10,11,9,5,2,7,2,9,14,9,10,8,8,13,8,4,5,5,8,10,7,6,6,9,6,8,6,7,6,5,7,9,7,2,2,5,8,6,6,3,6,10,6,4,5,4,12,4,4,3,7,5,8,3,11,5,5,9,6,3,8,3,6,3,1,6,6,2
"COG0558",2,2,4,3,2,0,4,4,6,3,2,2,3,3,1,7,4,0,2,6,3,1,2,5,2,3,5,2,3,3,1,1,1,7,5,1,1,2,10,3,3,3,2,0,4,8,0,2,4,5,4,2,3,1,2,1,1,5,6,3,3,1,2,1,3,4,2,2,1,1,3,1,2,8,2,4,5,2,2,1,2,2,2,1,2,9,5,0,1,8,0,2,2,4,0,1,2,2,2,11
"COG0559",0,1,2,7,1,2,1,0,3,2,1,2,1,1,2,2,3,1,3,2,0,3,2,3,1,0,8,6,0,0,0,5,1,2,1,1,0,1,4,2,1,1,2,1,1,2,2,0,1,2,5,2,3,0,3,0,1,3,2,1,1,0,2,1,2,0,4,0,1,2,1,2,5,5,1,4,1,2,2,1,2,3,1,1,6,1,3,4,2,2,6,2,1,3,0,1,2,3,2,4
"COG0560",0,1,2,0,5,1,4,6,2,5,7,3,3,3,3,3,3,2,6,3,9,6,3,4,6,3,4,4,3,2,2,2,7,3,0,3,5,3,7,1,5,8,4,1,0,6,4,2,6,4,4,4,2,0,3,3,2,8,7,5,4,7,0,5,0,0,3,5,2,3,6,4,4,2,4,3,2,1,3,3,1,6,1,7,2,2,4,2,3,3,1,4,2,3,1,2,5,3,1,3
"COG0561",17,19,20,18,10,4,14,15,10,17,9,12,20,16,15,28,14,17,15,14,16,14,23,18,18,11,14,28,13,13,15,7,11,27,18,15,14,11,16,10,18,8,6,8,14,14,19,6,11,13,14,14,25,14,14,12,11,21,17,11,10,7,19,18,13,14,10,19,17,14,11,20,13,5,17,17,13,16,19,10,15,28,29,13,19,16,8,14,12,16,7,11,19,12,10,16,19,17,18,15
"COG0562",9,6,4,2,5,4,5,3,6,1,2,2,3,7,2,6,2,2,3,4,3,12,5,4,9,1,2,4,2,4,5,0,2,5,6,3,4,8,3,6,2,2,1,3,4,0,6,6,6,4,6,3,6,2,4,12,5,5,8,8,1,2,5,7,5,6,6,6,10,5,3,7,4,3,5,2,7,3,2,4,6,3,7,4,4,7,3,3,5,5,2,0,4,3,3,7,2,5,6,7
"COG0563",4,3,7,4,4,3,5,5,4,5,2,3,6,7,2,5,3,5,2,7,6,5,1,3,8,3,2,4,4,3,4,1,8,5,5,5,1,1,3,7,4,7,3,4,3,4,5,3,7,3,3,3,2,7,4,3,3,3,6,3,4,3,7,3,3,4,3,2,3,7,3,6,1,8,1,8,4,1,2,4,4,3,5,4,6,2,5,4,3,6,3,3,4,6,6,0,4,5,1,6
"COG0564",10,8,9,6,6,12,8,7,15,6,10,15,10,10,5,13,11,6,17,11,10,12,6,11,6,17,15,8,4,6,10,5,9,14,9,6,7,5,5,14,10,4,17,5,9,12,11,14,14,7,16,11,16,8,19,29,10,12,10,18,14,17,14,14,16,10,10,25,24,15,14,9,13,12,14,16,25,9,12,10,21,12,22,27,9,8,11,13,15,20,12,10,16,11,15,18,18,19,12,18
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",9,4,10,9,6,4,7,7,5,10,2,6,8,10,10,2,8,3,1,13,11,6,7,12,7,7,7,13,4,11,5,3,6,11,12,8,8,5,5,8,6,10,9,4,8,10,7,2,7,7,11,9,8,12,8,10,12,7,14,15,8,10,13,10,10,5,11,12,10,9,8,3,15,12,12,13,9,6,11,12,11,12,6,10,10,12,8,9,7,11,16,13,12,14,6,9,11,11,9,19
"COG0567",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG0568",7,13,4,6,5,11,9,3,7,2,8,10,4,7,4,5,8,4,4,6,7,4,3,7,7,14,13,6,6,4,3,33,6,8,11,2,2,3,4,13,7,3,10,5,5,11,7,11,9,9,7,2,7,5,5,20,7,0,8,3,9,11,3,1,4,8,4,14,3,8,6,4,19,9,5,8,6,3,9,3,10,9,9,8,4,4,7,3,7,10,6,4,4,13,9,4,3,11,4,5
"COG0569",6,8,8,14,16,2,15,13,10,9,2,5,10,10,7,15,9,8,11,9,10,14,9,16,6,9,15,4,9,14,8,9,16,16,6,10,10,6,9,7,10,13,12,8,10,20,10,7,18,9,10,12,15,12,17,4,11,9,5,10,10,6,14,14,10,9,7,13,9,11,10,9,5,12,8,9,5,5,9,6,9,13,10,9,12,8,9,17,10,3,13,7,13,8,7,8,5,14,8,7
"COG0571",6,6,3,8,2,4,5,6,6,0,5,2,2,4,2,1,3,7,4,7,7,2,2,5,6,4,4,7,1,7,5,5,4,2,5,6,7,7,8,2,4,4,4,2,6,1,4,4,3,2,6,6,1,4,3,3,4,4,9,3,6,7,8,2,4,3,4,9,7,5,7,5,3,5,4,5,2,7,1,4,2,9,2,4,2,0,5,7,4,1,3,3,3,4,8,5,4,6,1,5
"COG0572",6,13,5,9,9,7,6,10,17,6,4,13,4,6,4,2,11,14,5,7,4,5,1,7,5,15,6,5,7,8,11,15,9,7,9,5,4,8,4,7,8,6,7,7,5,9,9,6,9,5,11,10,12,6,7,11,9,4,8,5,6,9,3,2,8,3,6,11,8,12,13,6,6,4,6,4,6,9,5,4,5,3,5,10,5,6,7,4,10,15,12,7,9,13,11,2,5,10,4,2
"COG0573",2,2,3,3,3,4,12,5,4,3,4,3,3,4,5,4,4,0,3,3,4,3,2,6,1,0,2,6,3,4,1,4,5,3,4,4,0,2,4,3,1,4,3,4,5,4,6,4,5,0,3,3,1,11,3,0,5,5,3,4,2,2,2,0,2,4,3,2,3,4,0,5,2,4,3,1,3,5,5,1,1,4,2,4,1,2,1,4,3,2,2,2,4,3,1,4,3,1,3,7
"COG0574",18,15,16,15,9,15,10,13,16,13,14,18,19,7,19,8,18,14,15,12,16,10,7,9,17,33,14,2,19,17,22,17,22,17,13,12,10,11,7,22,17,16,18,14,9,25,12,19,19,7,14,7,9,9,9,11,14,5,12,2,13,6,13,9,10,3,14,9,10,8,10,13,8,3,7,16,9,10,11,5,11,6,3,16,12,8,10,5,7,10,12,11,4,10,14,16,12,15,10,1
"COG0575",2,2,1,7,3,9,2,5,1,1,2,4,2,4,3,0,5,5,3,6,3,3,2,2,5,4,1,3,2,3,4,4,2,6,7,4,4,4,4,3,4,2,2,3,5,10,4,3,4,6,6,2,2,6,4,6,2,6,4,3,6,3,4,3,6,1,3,3,4,7,3,5,10,4,5,3,4,3,5,3,8,0,4,1,2,7,3,1,4,6,1,2,6,4,4,2,1,4,2,8
"COG0576",7,2,5,4,4,2,4,3,5,4,3,1,2,4,2,4,5,3,2,1,4,7,1,4,0,2,1,2,2,5,2,3,2,4,2,3,3,2,3,3,4,3,4,1,5,3,4,3,7,3,5,2,6,1,2,1,3,5,6,0,0,0,3,1,3,3,0,2,7,3,4,2,2,4,2,2,9,0,7,7,5,5,5,3,3,4,3,3,1,2,4,5,2,7,3,2,1,2,6,4
"COG0577",28,33,41,33,24,30,35,23,35,19,37,28,35,35,25,76,24,25,42,34,18,29,14,44,35,18,42,38,43,31,26,29,45,39,48,30,47,39,24,20,27,31,40,19,42,40,42,24,26,47,31,35,31,35,31,16,29,41,32,27,37,31,32,26,42,35,38,22,27,20,16,24,19,49,30,35,42,30,38,22,32,31,57,34,30,26,37,34,18,41,29,25,34,35,22,40,33,31,18,66
"COG0578",0,0,1,2,2,0,2,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,1,0,1,3,4,2,3,2,1,0,5,0,0,0,0,0,2,0,1,0,1,1,1,1,2,2,0,1,0,0,3,1,0,1,0,4,0,2,5,0,0,0,0,2,2,3,1,0,1,2,1,1,0,3,4,2,1,1,1,2,1,0,0,2,0,2,3
"COG0579",2,3,2,2,1,2,2,0,2,0,1,2,2,0,2,1,0,0,1,1,0,1,2,3,4,1,3,1,1,1,2,2,1,4,2,0,1,0,0,1,2,2,4,1,0,2,3,3,0,1,4,0,2,2,2,2,1,2,5,1,2,0,1,3,3,6,1,3,1,1,3,0,4,1,5,1,1,2,2,2,2,0,2,2,1,0,1,1,1,1,1,1,0,0,1,3,1,1,2,1
"COG0580",0,1,0,0,4,1,4,0,1,0,3,0,2,1,1,0,0,0,2,0,2,1,0,0,0,1,1,0,1,3,4,0,4,2,0,2,1,2,4,0,6,1,0,0,1,3,3,0,2,4,1,1,1,6,2,0,0,4,0,2,1,2,0,2,2,0,0,1,5,1,4,3,0,3,5,0,3,1,2,2,4,5,7,1,2,1,1,2,1,4,0,0,1,0,0,2,0,1,1,8
"COG0581",1,2,5,1,3,1,3,3,5,3,6,3,5,5,6,8,4,2,3,4,5,5,1,3,3,1,4,9,3,7,3,4,6,6,5,4,3,0,2,2,6,3,5,2,4,3,4,3,0,3,2,6,1,2,3,1,2,6,5,1,3,4,3,3,2,4,1,1,1,5,6,3,2,6,2,4,1,1,4,1,9,4,3,1,5,7,5,1,2,3,4,1,3,7,2,4,3,3,4,5
"COG0582",56,40,58,61,41,21,25,45,64,31,35,30,48,47,51,70,54,22,40,59,58,32,36,36,66,11,77,37,47,31,36,31,43,36,57,26,58,42,75,49,20,48,42,40,59,45,58,50,49,63,40,44,61,66,48,13,44,45,33,44,68,47,48,42,82,48,80,49,52,43,27,80,69,57,36,49,46,38,50,53,67,43,39,40,51,58,53,62,64,53,61,30,70,61,39,42,34,23,24,40
"COG0583",25,17,28,27,20,25,40,18,27,11,16,16,21,11,24,50,30,14,20,21,24,11,35,42,21,10,25,54,35,34,19,20,26,26,26,19,16,21,53,16,45,25,14,21,44,37,36,14,13,25,19,28,28,17,12,33,27,45,23,17,24,19,20,24,31,38,15,24,15,26,49,17,18,26,29,24,23,14,33,28,23,39,57,15,16,18,17,24,28,31,26,26,26,26,14,18,26,26,40,23
"COG0584",3,3,8,7,13,6,6,8,7,4,10,13,4,10,11,5,9,5,11,10,7,10,9,1,13,1,13,4,13,4,11,4,11,2,4,15,5,5,5,12,4,3,4,15,10,10,3,7,3,13,6,7,14,9,4,9,3,4,6,10,7,4,10,6,5,8,8,3,10,4,14,5,10,4,8,6,9,17,7,10,7,12,2,8,6,5,10,10,10,6,9,10,11,6,1,9,10,2,11,3
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,1,1,2,4,4,2,2,0,1,2,2,4,3,3,1,4,1,3,1,2,1,0,0,0,3,0,1,1,2,2,0,3,1,1,8,6,1,5,3,9,3,1,3,1,0,2,1,3,1,3,3,2,2,0,0,3,4,3,2,0,2,0,3,2,3,0,1,3,2,8,1,1,1,3,0,0,4,1,0,1,7,2,2,3,5,1,1,6,2,1,3,5,3,2,3,3,0,4,11
"COG0587",11,19,10,10,12,17,18,23,17,14,14,16,9,101,13,14,13,17,14,11,15,14,10,14,9,21,19,12,16,21,20,21,18,15,13,4,10,13,11,18,15,19,15,8,20,16,16,21,19,20,16,13,19,18,22,9,17,15,11,20,17,13,16,10,18,17,13,17,15,12,16,18,18,25,12,23,17,14,16,8,17,9,10,12,10,26,12,18,21,21,19,12,17,11,13,10,13,12,12,16
"COG0588",2,1,1,3,6,1,2,1,0,4,1,0,2,1,5,0,5,0,4,1,4,5,4,0,0,1,1,1,1,2,1,1,2,1,1,6,2,1,2,0,1,0,5,3,2,0,1,1,2,0,2,2,5,0,2,1,0,0,1,0,0,1,4,2,2,1,2,0,1,1,1,2,0,0,1,2,3,2,1,3,2,2,2,0,6,0,1,1,0,2,1,0,1,1,0,2,1,2,1,1
"COG0589",8,10,2,7,11,7,10,3,2,7,10,8,4,8,7,1,8,12,3,7,11,6,9,4,12,9,3,4,8,13,7,10,2,6,2,10,2,5,11,8,5,4,9,12,4,6,5,18,3,6,5,8,6,11,10,9,4,4,12,10,12,7,7,12,7,5,11,5,8,3,9,8,5,1,6,7,8,12,4,4,3,10,4,5,13,5,5,9,7,5,5,5,12,4,13,0,3,7,8,16
"COG0590",3,9,2,3,3,4,2,1,6,2,3,4,5,4,1,1,2,4,1,3,2,3,4,3,5,7,0,3,3,2,3,4,7,5,2,9,2,4,5,6,3,5,2,7,3,3,4,7,5,3,7,0,2,2,4,2,1,1,4,2,5,4,3,2,2,4,4,3,3,2,1,1,2,1,2,4,2,1,2,4,1,5,2,5,3,3,2,4,2,8,3,5,4,3,6,1,1,6,5,2
"COG0591",8,2,8,14,19,10,11,10,9,17,8,5,5,12,6,9,10,7,11,7,19,9,5,9,8,5,7,20,7,4,19,7,12,5,11,18,8,9,10,9,5,16,13,10,6,15,8,12,10,12,9,4,6,6,15,3,4,7,8,8,10,4,12,9,11,5,4,6,13,10,7,6,9,7,7,7,5,12,2,6,5,1,3,5,7,5,9,9,7,5,7,9,6,5,4,10,2,6,11,6
"COG0592",3,8,7,8,3,13,5,10,5,2,4,9,4,7,5,8,6,2,6,6,6,5,13,7,9,5,12,1,10,5,7,4,9,5,14,9,6,12,6,13,7,6,6,2,13,19,12,7,11,9,7,9,0,6,7,7,10,7,5,11,2,6,8,6,3,6,4,4,8,9,6,7,8,8,5,6,5,5,6,7,10,2,7,5,5,9,4,6,7,8,4,5,5,10,7,9,10,3,4,5
"COG0593",5,0,0,3,5,1,0,0,0,6,1,1,1,5,4,4,3,1,3,3,2,1,0,2,3,0,5,9,3,2,6,0,2,1,2,2,0,0,9,3,2,2,2,5,2,2,1,0,2,4,5,5,0,5,2,1,1,2,2,2,2,4,2,4,1,5,1,2,4,3,3,5,1,5,2,4,1,5,2,3,3,3,0,1,1,1,2,1,2,2,3,1,1,2,0,2,2,0,2,5
"COG0594",1,0,1,1,0,0,1,0,2,0,1,0,0,0,1,3,0,0,3,2,1,0,1,3,0,0,2,3,1,2,1,1,0,4,2,0,1,2,0,1,1,1,1,2,2,1,4,1,1,0,0,1,4,0,1,1,0,2,2,0,1,0,2,0,1,3,0,1,1,2,0,3,2,4,1,6,1,1,2,1,2,5,2,5,0,0,1,1,0,3,0,1,2,3,1,0,1,0,0,0
"COG0595",4,7,8,4,0,2,7,2,5,1,0,7,3,3,2,5,3,1,7,2,2,3,5,13,2,1,12,11,2,2,4,2,3,2,1,2,0,1,2,1,3,8,4,4,13,5,11,2,5,4,5,3,4,2,3,9,4,6,1,2,7,3,10,4,10,1,0,4,3,3,0,4,6,13,2,6,0,2,5,2,1,9,11,6,2,8,3,1,2,10,5,2,3,6,0,0,3,2,4,17
"COG0596",5,11,4,6,5,4,8,3,7,4,3,2,6,5,1,4,7,4,5,11,4,6,6,4,2,0,11,5,4,1,5,5,3,13,3,10,2,3,8,2,6,4,5,6,20,5,4,1,6,6,3,1,5,1,1,2,4,6,2,3,3,2,1,4,1,3,2,3,2,1,1,2,4,2,3,2,0,1,3,3,6,14,9,1,2,3,3,3,2,5,4,2,4,4,3,3,0,2,3,13
"COG0597",1,0,0,0,1,0,2,1,2,2,2,0,0,1,0,0,2,1,1,3,0,0,0,4,0,0,3,2,2,0,1,1,0,2,1,0,1,0,3,2,2,2,0,0,4,2,2,0,0,0,1,3,3,3,1,0,2,2,1,0,0,1,2,0,2,3,0,3,0,2,4,1,1,2,2,3,0,1,1,1,0,3,2,3,1,5,2,1,3,0,2,1,1,1,0,4,1,2,5,4
"COG0598",8,8,3,8,5,3,8,3,5,12,5,6,7,1,10,4,8,8,4,1,7,8,8,9,8,5,2,1,9,9,10,5,7,5,6,5,7,6,4,10,5,9,10,7,4,3,10,4,7,9,5,5,5,6,1,9,6,6,9,3,4,6,0,3,6,5,9,9,3,13,8,3,11,5,6,3,9,5,6,7,5,3,7,5,3,8,8,8,8,5,5,7,6,9,6,6,1,8,9,6
"COG0599",5,3,5,4,1,1,1,6,4,3,2,0,2,8,1,6,4,2,1,1,6,3,4,2,5,3,0,5,5,2,1,1,0,0,2,3,0,2,1,6,1,4,2,5,1,2,6,2,4,3,7,1,2,3,2,4,5,6,7,4,2,2,0,2,4,2,1,3,1,7,4,6,2,2,3,2,2,6,1,6,4,2,3,3,5,1,2,2,5,3,1,1,2,5,0,6,4,2,0,4
"COG0600",1,1,4,2,4,2,1,1,5,0,3,1,3,1,2,8,5,1,6,6,3,1,2,5,5,1,7,3,3,5,1,3,6,3,3,1,2,2,4,2,3,1,1,2,9,2,7,1,6,0,4,1,2,4,0,3,4,7,3,4,2,7,0,3,5,7,2,3,2,6,5,2,5,3,1,2,2,1,1,4,1,3,2,3,3,5,1,2,0,4,4,2,6,3,0,4,6,1,5,7
"COG0601",10,3,6,8,2,2,5,5,3,7,4,2,7,2,7,12,4,1,3,2,7,1,5,18,3,2,10,14,4,4,4,2,3,14,5,1,1,3,14,7,7,5,6,4,11,6,8,2,3,4,2,7,16,4,3,2,5,6,3,4,8,9,7,2,7,8,3,4,5,4,8,5,5,10,9,4,5,4,8,5,9,25,12,8,3,3,9,9,7,2,5,5,2,5,1,3,10,5,10,18
"COG0602",8,5,6,5,6,0,4,7,11,3,2,4,3,40,5,4,8,5,5,7,5,4,5,7,4,4,1,1,4,5,4,7,4,2,7,5,4,3,3,2,5,7,4,4,6,6,5,5,9,4,7,6,6,5,5,3,6,3,4,4,5,5,7,1,4,5,9,7,5,3,7,5,8,5,3,12,6,2,3,2,6,5,2,5,2,11,3,7,3,4,1,2,3,4,2,4,3,2,3,4
"COG0603",7,1,2,0,7,5,2,9,0,3,3,3,3,2,3,0,2,2,3,1,1,1,1,0,2,7,1,1,3,2,4,4,4,1,4,3,3,1,1,1,1,5,2,2,0,1,2,0,3,1,2,3,0,2,1,5,5,1,7,2,1,3,1,4,3,2,3,5,3,3,3,1,3,0,1,2,0,2,0,2,2,1,4,4,2,2,2,2,1,4,1,2,1,3,3,1,8,3,1,0
"COG0604",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3
