"","NLF009","DOM005","DOM022","NOM013","NOF007","NOF005","DOM021","NLM008","NLM009","NOM017","NOF009","NLM007","DLM011","NOM026","NOM009","DLF012","DLM005","NOM002","DLM020","NLM024","NLF008","DLM006","DLM013","DOM001","DLM002","NLF013","NOF002","DOM023","NLF005","NOM019","DLM027","DOM016","NOM008","DLF009","NOF012","NOF013","NOM029","NLM006","DLF004","NOF006","DOM013","NOF010","NLM016","DOM008","DLM001","DLF014","NOM028","DOM003","NLM032","NLF012","DLM021","DLF006","DLF008","NLM022","NLF001","NLF015","DLM003","NOM012","DLM010","DLM022","NOM016","DOM018","NLM026","NLM028","NLM031","DLF001","NLM017","DLM014","DOF009","NOF014","NOF011","DOM015","DLM017","NLM023","DLM008","DLM004","DOF008","NOM005","DLM009","DLM015","DLM023","DLF007","NLM027","NLM001","NLF002","DOF007","DOF014","NLF010","NOM001","DOF006","NOM027","DOM024","DOF012","DLM018","DLF003","NLM029","DLM019","NLM025","NOM014","DLF005"
"COG0328",2,0,0,1,0,1,2,1,0,2,2,1,0,0,1,1,1,1,2,0,0,1,1,0,2,0,1,1,0,4,0,1,0,2,0,1,1,0,3,0,11,2,1,0,1,2,0,1,0,0,0,4,0,2,1,0,21,3,0,3,0,1,3,0,0,0,0,0,0,2,1,2,0,0,2,0,0,2,4,0,1,0,2,1,0,0,0,0,1,1,0,3,0,0,1,2,3,6,1,4
"COG0329",8,11,14,7,4,11,4,10,9,7,12,11,12,7,3,11,6,6,11,3,6,7,9,10,5,8,11,7,5,10,9,8,9,13,8,7,10,8,7,4,8,9,9,15,9,11,10,11,15,9,7,11,3,8,12,2,13,5,6,12,8,2,6,8,9,6,10,5,8,2,9,7,10,11,9,8,7,10,4,9,4,6,7,4,9,12,9,6,9,7,7,6,5,8,11,10,6,7,9,8
"COG0330",6,3,6,5,6,7,2,4,11,5,4,5,6,9,3,8,1,2,0,2,5,5,8,4,5,7,4,6,5,5,5,5,6,9,8,5,3,5,4,3,5,4,6,3,7,4,7,5,6,3,4,10,5,10,12,2,2,13,5,4,4,6,5,6,4,1,6,4,8,7,3,4,3,3,6,5,9,9,3,4,9,2,8,4,5,6,6,2,5,5,3,6,5,5,8,14,4,8,6,4
"COG0331",1,0,4,3,7,4,0,4,2,4,5,1,2,2,5,5,5,4,4,7,5,3,3,8,5,3,3,7,6,9,10,8,3,5,4,3,2,7,3,2,2,6,5,3,6,17,7,8,3,4,7,3,2,3,6,4,3,3,4,1,4,4,10,4,2,4,5,7,9,5,3,4,5,3,0,3,9,3,7,2,3,0,2,2,3,6,4,13,4,1,14,4,14,5,2,7,4,2,11,4
"COG0332",8,9,5,6,11,6,4,8,9,7,3,6,5,3,2,2,8,4,7,9,12,5,5,3,6,2,9,4,0,7,6,5,9,6,7,8,7,10,6,7,2,10,4,10,3,2,4,2,4,8,8,14,7,5,5,5,3,11,2,3,2,9,7,10,9,7,9,6,3,5,9,7,9,9,2,7,4,5,5,8,6,9,1,5,2,7,6,4,6,12,3,5,6,6,6,9,3,9,4,7
"COG0333",0,0,0,1,2,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,1,1,1,0,1,1,0,1,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,3,0,0,0,2,0,0,2,1,2,0,0,0,2,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1
"COG0334",5,6,7,6,6,12,10,7,8,4,6,11,13,3,16,5,8,7,8,9,3,12,9,7,9,11,9,15,10,7,7,8,6,4,4,8,11,9,3,7,10,11,9,8,13,7,10,8,11,11,16,14,5,10,8,13,6,6,9,6,8,9,2,14,12,7,6,6,12,8,10,11,19,7,8,6,7,8,8,10,5,15,8,10,12,12,8,11,1,13,8,6,5,2,8,5,6,5,22,8
"COG0335",3,1,0,4,1,2,2,3,2,1,1,2,1,1,0,1,2,0,2,1,4,1,2,2,3,2,2,7,5,1,0,0,4,2,1,3,0,1,1,2,2,3,0,1,2,3,1,4,1,1,2,3,1,0,1,0,2,2,0,1,1,0,0,3,1,4,2,1,1,4,0,0,2,3,2,3,3,0,2,3,0,1,2,2,1,0,3,1,1,2,3,2,5,1,0,3,4,1,2,1
"COG0336",2,2,4,4,6,4,3,3,4,5,1,0,2,4,4,2,3,3,4,2,2,3,3,4,3,3,3,2,5,2,4,3,2,3,4,2,1,4,4,1,6,2,3,2,2,2,1,7,4,6,4,3,1,3,3,3,8,4,2,5,2,4,5,3,3,1,0,3,3,5,3,4,6,1,5,2,6,3,4,2,6,1,6,4,4,2,9,4,4,0,4,3,3,8,2,1,3,5,2,2
"COG0337",4,4,4,6,7,6,4,10,4,6,2,6,2,5,5,3,5,3,3,2,2,7,5,0,1,7,2,5,7,2,6,3,5,3,2,1,5,4,3,4,6,3,5,4,8,5,3,9,1,4,8,1,1,5,4,4,2,4,2,1,4,7,5,4,5,7,1,3,4,5,3,6,5,1,3,2,4,4,5,3,5,6,4,3,2,3,1,2,6,4,4,2,4,3,6,5,8,3,2,5
"COG0338",3,1,2,1,5,3,0,1,0,1,1,3,2,2,1,1,2,3,0,3,0,1,2,1,3,2,0,1,3,2,1,0,3,4,3,0,1,6,0,0,2,2,4,3,1,3,0,3,1,5,3,6,1,2,4,4,2,2,3,6,6,3,3,1,2,2,2,0,4,7,3,4,5,1,2,4,0,0,2,2,5,4,1,1,0,1,6,7,2,5,4,1,1,2,2,4,4,5,5,6
"COG0339",6,10,8,10,10,8,18,4,11,22,15,10,11,2,1,0,6,2,12,19,9,9,4,18,8,4,7,13,2,7,7,9,14,7,6,10,14,13,14,7,10,10,22,17,12,1,14,9,8,6,14,7,7,1,6,19,11,8,7,7,5,8,7,5,5,15,8,9,13,5,10,13,10,9,15,17,0,3,3,10,3,11,1,18,2,16,9,10,12,18,0,9,11,4,8,5,4,13,22,3
"COG0340",7,3,2,4,5,7,3,6,5,4,3,3,3,6,3,9,3,6,3,8,7,3,5,3,3,4,3,4,3,8,9,6,3,2,6,9,4,4,3,4,3,4,3,1,6,5,6,4,6,5,1,0,4,1,1,6,5,4,6,2,3,9,4,3,1,7,3,7,3,4,7,8,3,6,5,3,10,2,11,6,4,3,3,5,4,2,3,1,8,1,3,5,1,3,2,5,6,5,5,3
"COG0341",6,7,3,3,2,3,0,5,2,4,0,2,2,5,4,4,4,7,4,0,5,4,2,2,2,3,2,0,3,3,5,2,2,4,2,3,2,2,4,2,0,4,0,1,1,4,3,5,3,1,1,5,1,5,3,5,2,2,3,0,3,5,6,3,2,5,6,4,2,4,5,1,3,2,4,1,0,2,1,2,5,1,7,3,4,3,2,0,3,1,7,1,1,2,8,6,2,3,0,5
"COG0342",10,6,9,9,9,7,4,8,14,6,6,7,6,8,6,4,12,8,10,9,8,8,6,10,12,9,3,9,14,7,11,10,8,5,9,4,6,8,12,8,9,12,17,4,7,5,7,10,9,6,15,5,6,7,10,7,6,5,10,0,13,9,8,10,10,4,8,11,3,4,10,6,7,11,9,7,1,6,4,9,7,3,12,18,8,8,12,3,11,7,5,13,6,12,8,16,2,9,6,10
"COG0343",7,1,5,2,5,4,7,3,4,2,6,8,4,2,1,5,11,6,1,6,6,6,5,3,7,5,3,8,3,7,2,5,6,2,5,3,6,5,9,0,6,2,4,6,4,5,3,3,4,6,4,3,5,6,6,4,2,3,4,9,5,8,2,6,3,2,4,4,8,1,5,2,2,3,6,5,6,3,3,4,8,4,4,5,4,7,1,3,6,4,6,4,1,5,5,7,7,3,5,4
"COG0344",1,0,2,0,1,3,0,2,1,1,0,1,1,1,4,3,1,4,4,0,0,1,5,2,0,4,0,2,2,4,1,2,2,1,3,1,1,1,1,0,2,0,0,2,1,4,1,3,1,2,0,0,3,8,0,1,2,1,1,2,3,1,6,1,3,1,2,1,0,6,0,2,3,0,1,0,2,0,5,1,2,1,2,1,1,1,0,3,1,1,3,1,8,1,4,2,5,2,1,4
"COG0345",3,3,3,1,7,4,8,4,1,7,2,7,3,5,4,5,4,4,2,2,3,7,7,3,3,3,3,8,1,2,5,2,3,1,3,4,2,3,7,4,0,7,4,0,5,8,3,3,5,4,2,2,4,4,3,4,2,3,8,3,2,5,4,4,7,7,4,4,2,5,2,3,4,5,3,1,5,4,2,4,4,2,2,4,2,10,5,6,3,3,4,2,4,1,5,3,5,6,5,1
"COG0346",7,6,6,1,3,8,6,5,3,2,11,5,6,7,2,5,7,1,4,3,8,3,2,6,5,7,8,6,2,3,3,4,5,4,5,7,6,3,4,9,5,1,1,8,5,5,3,10,4,5,0,5,5,4,5,5,6,6,6,4,13,4,1,6,5,3,4,6,7,5,4,9,3,8,5,9,2,3,6,5,7,10,5,5,5,7,6,8,2,4,7,4,6,4,3,2,2,6,3,4
"COG0347",5,4,2,4,2,6,2,3,6,7,3,1,3,5,10,9,5,3,3,3,1,6,1,3,6,8,3,2,3,7,4,1,3,3,1,2,1,4,5,2,2,5,3,1,1,6,1,6,10,11,3,7,1,4,1,2,2,4,6,3,2,5,6,2,8,1,6,5,1,6,8,3,4,2,4,2,3,4,4,2,5,1,7,5,11,3,4,3,2,0,6,4,2,2,3,5,5,5,6,5
"COG0348",5,5,1,5,2,6,7,3,3,4,0,5,4,3,2,5,2,1,9,2,4,1,0,4,4,5,7,5,5,3,6,5,6,6,7,6,4,2,2,2,4,4,1,4,4,3,2,3,6,4,8,3,6,4,3,6,4,4,1,5,4,4,3,11,8,2,6,3,4,3,9,4,4,3,4,3,2,8,2,3,2,4,2,5,1,5,3,5,3,3,2,5,4,3,7,4,2,3,4,2
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG0350",4,2,1,5,1,5,4,3,6,4,4,2,5,5,0,1,3,2,3,7,3,3,1,1,3,2,4,1,2,2,5,4,2,4,2,1,5,0,0,2,6,1,1,4,3,2,2,3,3,1,0,6,1,0,1,2,7,4,4,4,2,2,1,5,2,6,4,4,1,4,1,0,4,3,0,5,6,3,2,2,4,2,4,1,1,1,3,2,6,3,2,0,6,3,2,0,1,1,3,3
"COG0351",4,1,4,6,4,3,5,1,10,6,4,4,7,5,5,3,10,4,1,6,5,5,2,5,9,2,6,8,4,9,7,7,2,1,2,0,3,0,4,2,4,6,3,3,2,5,8,5,5,5,1,2,1,9,5,2,4,1,3,1,5,1,4,6,2,4,3,4,2,0,6,4,6,1,4,3,4,0,3,4,4,1,11,2,6,2,4,4,8,5,5,1,4,3,2,2,2,8,6,9
"COG0352",3,7,2,8,2,6,2,6,2,5,0,8,2,4,1,9,6,4,4,3,3,5,4,4,1,2,4,2,4,1,7,6,0,3,0,0,7,2,4,3,5,4,4,1,5,5,10,2,5,2,2,3,0,0,1,3,3,3,1,2,3,2,7,1,3,3,2,2,1,1,4,0,1,7,2,2,6,2,3,1,5,6,1,4,7,5,3,6,4,4,9,2,2,5,1,2,1,5,5,4
"COG0353",6,3,3,1,3,0,5,2,6,3,2,0,3,2,1,3,7,2,2,4,1,2,6,8,2,2,3,1,3,5,4,6,1,1,2,4,4,0,4,3,5,5,2,0,2,5,1,3,7,7,1,3,3,6,3,4,3,6,2,4,3,4,6,3,3,2,1,3,4,2,4,2,3,3,10,2,7,5,3,6,6,3,3,3,4,2,2,3,5,5,7,3,5,3,3,7,3,2,3,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,0,2,0,2,4,2,2,1,0,2,0,1,3,2,3,0,4,1,0,0,2,2,1,0,0,1,3,2,1,1,0,0,3,0,2,2,0,1,4,1,0,1,0,1,3,0,2,3,1,1,1,1,3,1,1,0,1,2,0,2,3,1,2,3,1,1,3,1,0,1,1,2,2,1,0,2,1,1,2,3,0,3,1,1,0,1,1,0,1,1,2,3,5,4,0,2,1,1,1
"COG0356",6,1,5,4,5,10,4,11,7,6,5,7,5,7,7,5,1,8,4,9,8,5,2,1,5,6,6,3,3,4,5,4,5,4,1,4,2,2,3,2,2,8,7,6,6,5,6,4,8,3,6,3,0,1,2,5,2,4,3,4,2,5,1,3,3,4,8,2,3,3,1,3,3,5,3,1,6,1,10,2,4,5,2,3,4,1,4,4,1,1,5,8,6,1,4,5,6,2,2,8
"COG0357",5,4,5,4,4,1,4,4,2,6,0,3,6,7,3,4,4,1,2,0,5,4,5,4,2,4,1,3,1,3,4,2,4,2,5,4,2,6,6,2,10,2,4,2,2,6,3,4,6,2,5,1,1,5,1,3,5,0,3,9,5,4,2,0,2,0,3,1,6,5,3,2,2,6,2,0,6,2,7,1,5,4,3,1,5,2,3,3,3,2,5,1,2,3,0,9,3,1,1,9
"COG0358",14,6,11,20,14,11,11,9,21,18,15,18,11,5,14,16,11,12,8,13,10,14,16,17,18,16,5,11,12,11,21,10,15,9,13,14,9,16,8,9,12,14,23,10,12,8,11,11,14,13,13,11,8,8,19,13,10,17,9,26,11,18,17,11,7,13,16,11,9,14,8,18,15,10,8,14,9,12,15,11,18,4,9,6,9,9,8,11,11,10,12,7,9,7,17,18,21,13,7,13
"COG0359",1,5,2,4,2,3,1,2,2,2,3,4,3,2,4,1,5,7,2,1,1,2,4,1,5,4,0,2,5,3,2,1,2,3,5,4,7,5,1,2,2,0,4,0,5,1,2,2,5,1,0,2,2,2,3,0,3,7,3,1,1,1,0,3,1,4,1,3,2,2,4,1,4,2,1,0,2,3,7,3,1,4,3,2,8,2,1,2,3,1,7,0,2,2,5,5,5,1,0,4
"COG0360",2,0,2,2,3,5,1,1,4,4,1,2,2,2,2,2,1,3,0,5,2,1,1,0,1,1,4,1,4,0,1,1,2,2,2,0,3,2,0,1,1,2,0,0,2,2,2,1,6,2,1,3,1,1,3,1,2,3,3,0,2,2,2,1,2,0,2,1,2,3,1,2,1,1,1,0,2,2,0,0,3,2,4,1,0,0,0,3,0,3,1,0,2,1,1,1,1,2,3,3
"COG0361",4,1,0,3,2,1,0,3,6,3,2,2,1,2,2,1,1,2,0,1,0,1,2,0,0,0,0,3,2,0,0,2,0,2,0,2,0,2,0,1,0,1,1,1,1,1,4,1,1,0,0,4,0,0,3,1,1,4,2,3,0,1,1,0,1,0,0,1,1,4,1,0,4,4,2,1,0,0,4,1,1,1,1,1,1,3,1,0,1,0,0,2,5,2,1,2,4,3,1,1
"COG0362",0,4,5,3,1,3,2,1,0,0,2,2,8,0,0,2,4,1,1,0,2,3,4,6,1,0,3,1,0,1,4,3,0,2,2,4,1,9,1,3,0,0,0,1,0,8,4,1,2,3,1,0,4,1,4,3,6,1,0,1,5,0,1,1,3,4,2,2,4,2,2,2,1,3,2,1,1,0,1,4,0,5,4,0,2,5,2,5,0,2,8,3,6,0,1,1,3,0,2,0
"COG0363",3,15,9,2,9,5,14,5,12,9,8,8,10,2,1,8,9,3,9,9,10,6,7,10,5,7,5,11,7,6,6,8,12,7,4,9,12,8,11,11,4,9,27,13,12,3,6,11,3,7,11,5,7,6,9,10,15,6,7,5,11,7,4,3,10,9,16,11,7,3,9,10,10,4,6,9,6,6,6,5,14,4,6,9,7,10,11,5,11,11,4,11,6,5,8,9,10,9,8,9
"COG0364",1,1,5,1,1,2,4,1,1,0,5,2,6,0,2,0,1,2,2,2,4,1,3,1,1,0,7,1,0,3,3,3,4,2,2,2,2,2,1,4,1,2,0,0,0,3,4,1,1,1,4,4,2,2,7,4,4,1,3,2,4,6,0,2,1,5,2,1,1,2,2,4,1,1,4,2,1,3,2,5,3,4,2,5,2,5,5,6,0,4,1,2,5,1,0,1,0,0,5,0
"COG0365",3,5,7,2,9,3,7,2,3,4,9,6,5,6,0,12,6,1,4,5,4,5,3,7,2,5,4,4,2,5,0,6,7,6,0,2,3,4,5,9,2,2,6,7,5,0,8,4,1,5,7,2,5,5,2,4,5,6,6,6,7,6,4,3,7,6,3,7,5,1,6,3,7,6,0,2,0,2,1,9,7,7,1,5,3,6,5,4,2,6,0,3,1,2,4,7,2,5,8,4
"COG0366",15,12,27,18,27,22,23,50,34,46,7,17,20,22,32,55,20,41,17,61,14,35,17,21,48,20,28,20,32,23,48,27,20,26,16,20,21,20,38,14,19,34,46,19,29,49,20,67,35,30,22,17,12,33,21,17,25,29,20,21,24,30,32,32,18,18,22,24,28,28,21,29,42,18,24,26,62,23,37,23,21,19,29,30,27,11,29,14,71,21,44,27,40,33,37,25,38,36,18,15
"COG0367",4,2,2,6,6,7,1,9,5,7,3,3,5,6,4,12,2,10,9,3,4,9,9,6,6,1,7,2,3,4,7,9,13,7,10,6,4,9,4,2,4,5,5,2,4,3,12,6,6,11,4,6,3,6,3,6,5,5,2,7,6,4,9,7,5,4,4,6,4,6,5,7,0,7,3,8,7,7,8,5,9,10,5,9,7,3,5,3,2,5,2,4,3,10,5,5,4,5,4,8
"COG0368",1,0,3,6,1,0,2,1,1,2,2,0,3,2,1,0,1,3,1,0,2,0,3,3,0,0,0,0,0,1,0,0,1,1,2,3,1,2,0,2,0,1,1,1,1,3,1,2,4,2,0,3,1,3,1,0,1,1,4,1,3,2,3,2,2,1,0,2,0,2,1,2,0,2,1,1,1,1,0,5,4,0,0,1,2,0,2,1,0,0,2,3,4,2,1,1,0,1,2,0
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0370",7,8,15,16,9,10,8,6,8,8,13,7,12,15,20,21,7,16,10,8,11,18,20,9,8,19,11,12,13,22,7,11,17,7,7,12,10,9,20,10,10,13,8,6,14,8,8,13,17,14,15,13,8,10,10,11,17,20,3,17,10,8,19,16,22,7,13,10,13,20,9,19,16,8,11,9,16,12,14,11,14,6,8,6,18,5,21,7,20,13,11,14,11,9,19,15,20,11,13,20
"COG0371",5,0,0,5,4,0,1,4,1,4,1,1,2,1,5,0,4,2,2,0,4,5,1,3,1,3,2,1,6,4,1,1,2,2,2,1,0,2,1,0,4,4,0,1,1,3,3,0,3,3,1,1,2,1,4,4,2,2,2,3,0,3,4,1,2,3,4,3,2,3,1,2,1,3,3,4,2,5,5,0,1,5,4,4,1,0,0,1,1,3,7,3,2,2,1,5,2,1,1,1
"COG0372",5,7,3,9,9,5,10,5,7,6,7,6,4,5,8,8,11,9,6,7,6,9,7,4,5,4,6,6,9,9,7,8,5,5,5,7,10,6,6,7,6,3,8,4,5,5,7,5,12,6,2,5,3,9,11,5,2,8,11,2,3,6,7,13,7,5,6,5,4,10,14,10,10,5,3,8,12,11,9,7,6,4,5,9,9,1,11,2,9,6,7,15,7,3,12,11,9,5,1,7
"COG0373",0,1,2,0,0,1,1,0,1,0,0,1,1,1,0,3,1,2,1,1,2,2,2,0,3,1,2,1,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,2,4,1,0,0,0,1,2,0,1,1,2,1,0,0,2,2,1,1,1,2,2,1,1,2,0,4,1,0,1,2,1,2,0,1,2,3,0,4,0,1,2,0,3,0,0,0,0
"COG0374",2,2,3,0,0,0,0,0,0,0,1,0,0,3,1,0,4,1,1,0,4,0,2,0,3,1,0,0,0,1,0,6,1,3,0,2,1,3,1,0,1,0,0,0,1,0,2,3,3,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,5,4,1,1,2,1,2,2,1,0,0,0,1,6,0,2,0,0,0,0,0,0,2
"COG0375",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,2,0,0,3,1,0,1,1,0,0,1,1,0,0,2,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,0,0,2,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,1,1,0,1,1,0,5,0,0,0,4,1,3,0,1,0,2,3,3,3,1,0,0,1,0,2,1,0,4,0,0,4,0,1,1,0,1,1,0,4,3,0,2,0,1,1,0,2,3,3,0,2,0,1,1,3,0,1,0,1,3,0,1,0,0,4,2,1,0,3,3,0,2,0,0,1,0,3,0,0,0,2,1,2,3,0,1,2,0,1,0,0,4,0,0,2,3,2
"COG0378",0,1,1,1,0,0,0,0,0,1,0,1,1,2,5,4,1,5,0,0,1,1,2,0,2,2,2,2,1,0,4,2,0,5,0,0,0,0,1,1,4,1,0,2,2,1,1,4,5,0,1,2,0,2,0,1,0,3,1,3,0,1,2,2,2,1,0,1,2,0,0,0,1,1,2,3,6,0,4,0,1,0,3,1,3,1,2,0,1,0,4,1,1,1,2,1,3,0,1,2
"COG0379",2,2,0,0,1,3,6,3,3,1,1,8,3,2,4,3,6,3,8,2,4,7,1,5,4,4,3,4,7,3,2,3,2,2,4,2,11,8,5,0,5,4,4,3,4,4,4,2,3,7,1,2,6,4,4,5,2,3,4,1,4,6,2,2,4,4,1,6,4,5,0,6,0,6,6,1,0,2,3,4,1,1,2,7,2,0,3,2,2,2,4,5,0,5,4,4,0,7,9,5
"COG0380",3,1,2,0,1,1,2,1,0,0,1,1,4,2,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,2,0,1,3,0,3,1,1,3,2,3,2,0,0,1,0,1,2,0,2,1,1,0,3,0,4,2,0,1,1,1,3,0,0,1,1,1,2,0,2,1,1,1,1,0,1,3,1,0,0,1,0,1,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG0381",8,9,7,8,7,6,7,5,23,3,6,9,4,4,1,1,5,4,8,4,5,7,9,10,2,4,12,5,7,7,4,10,8,8,7,12,9,3,11,9,1,7,5,4,7,4,4,2,3,12,3,11,7,3,5,5,8,2,3,7,5,8,5,4,6,6,6,7,8,5,11,4,9,8,4,9,3,4,3,5,2,11,2,2,12,9,5,9,3,6,1,12,8,2,5,6,8,5,6,1
"COG0382",0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,1,0,1,1,1,0,0,1,1,0,0,3,0,1,0,0,0,2,3,0,1,1,5,0,0,0,0,5,2,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,3,3,1,1,1,3,0,4,0,0,1,1,0,0,2,0,1
"COG0383",10,27,3,2,7,2,5,2,6,1,4,2,5,1,0,5,5,8,11,6,1,3,27,9,5,7,15,2,3,7,3,4,6,7,4,4,11,3,3,8,8,7,6,4,7,5,6,1,8,5,3,8,5,7,8,7,4,9,3,10,6,1,12,2,13,4,16,9,4,4,17,11,5,7,12,7,4,4,1,8,1,10,4,6,8,9,11,2,2,9,0,3,10,6,6,7,12,3,4,8
"COG0384",0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0,2,0,0,0
"COG0385",3,1,2,3,1,3,3,2,1,2,1,3,2,4,4,1,4,5,1,1,3,1,2,1,5,1,2,6,3,2,6,2,1,1,2,1,2,2,1,1,3,3,5,1,3,3,1,3,2,1,3,3,1,1,1,0,2,0,0,2,2,2,1,0,2,0,0,1,4,2,1,1,3,2,3,0,5,4,3,1,3,0,4,1,1,1,2,3,4,1,4,2,3,2,2,2,0,8,0,2
"COG0386",0,3,1,0,2,0,0,2,1,0,2,1,1,1,0,1,0,0,4,1,0,2,1,2,0,0,2,0,4,0,0,2,0,0,1,1,1,1,1,0,0,0,3,1,0,1,1,4,1,0,0,2,2,1,1,1,0,0,1,0,1,1,0,0,1,3,2,0,1,0,3,1,0,0,0,2,0,0,1,1,0,2,1,2,2,1,1,5,0,0,1,3,0,0,2,0,0,4,0,0
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,13,13,13,13,7,16,15,15,16,12,10,13,15,18,13,14,17,13,19,14,6,13,18,13,10,14,11,11,12,10,19,11,7,16,16,6,16,20,16,8,17,13,7,15,17,14,14,9,14,23,16,16,13,11,18,8,20,10,5,12,13,8,12,18,7,11,15,20,14,19,12,13,14,12,14,9,8,6,16,9,13,8,14,2,15,17,7,14,10,10,16,13,15,15,13,10,15,15,9
"COG0389",10,6,15,4,7,8,9,6,5,9,7,8,10,12,10,14,9,8,4,6,4,4,12,6,6,6,8,6,10,6,15,9,5,6,12,9,13,6,5,13,6,7,10,10,8,9,8,6,7,8,13,6,4,11,2,5,7,12,2,6,8,9,7,13,8,4,5,5,6,8,11,9,9,5,17,6,13,12,3,5,13,6,18,9,8,7,5,4,8,4,10,7,11,12,15,9,10,6,3,5
"COG0390",1,1,1,0,0,0,3,0,1,1,1,2,3,2,0,1,2,0,1,0,3,1,3,0,0,0,3,1,3,0,3,1,2,3,2,0,0,0,0,2,0,1,0,2,0,1,0,3,1,1,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,1,0,1,0,1,0,4,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG0391",0,0,0,2,1,1,0,0,0,0,0,0,0,4,1,0,1,1,2,2,0,0,0,1,3,1,1,0,0,0,6,1,0,0,7,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,1,1,1,4,1,0,2,0,0,1,1,0,1,0,0,0,0,3,2,0,0,1,2,0,2,0,6,1,1,1,0,1,1,0,2,0,3,3,2,0,0,1,0,2
"COG0392",1,0,3,4,1,0,0,4,1,2,0,1,0,2,3,4,0,2,1,0,0,2,1,3,1,1,1,0,0,0,1,1,2,2,4,2,1,0,0,1,3,0,0,0,1,7,2,5,3,2,0,2,3,4,1,0,0,1,0,2,1,0,3,3,2,0,0,0,2,1,1,0,1,0,1,0,6,1,12,1,1,0,18,1,4,0,2,0,2,2,11,1,8,2,0,1,1,0,0,3
