"","DOM005","NLM029","NLF012","DLM001","DLF008","NOM022","NOM009","DLF004","DLM015","NLM006","DLF009","DLM016","NLF005","NLF009","NOF007","DLM024","DOF006","DOF009","DOM022","NLF015","DLM011","NLM004","NLM023","DLM019","DOM010","DOM026","NOF009","NOM028","DOM024","NOF002","NOM018","DOM019","NOM014","NOM016","DOM013","NLM022","NLF001","NLM008","NLF008","DOF007","NLM001","NLM031","NOM020","NOF010","NLM010","NOM015","NOF011","NOF014","DLM023","DLM027","DOF008","DLM008","NOM025","DLF010","NOM001","DOM023","DOM008","DLM005","NLM027","DOF014","NLM016","NLM026","DLM021","DOM018","NOM005","DLF003","NLM007","DLF005","DLM009","DLF013","DLM010","DOF003","DOF004","DLM002","NLM021","DLM014","DLM003","NOM008","NOF013","DLM028","NLF013","NLM028","DLM017","NLM025","DLM022","NOF005","NOF006","NOM010","NOM017","NOF008","DOF011","NLF002","DOM001","NLM009","NLM024","DLM013","NLM002","DLF012","NOM004","DLM020"
"COG1226",5,1,1,2,2,0,0,4,1,1,11,0,1,5,1,6,2,4,5,5,4,1,3,4,0,0,3,2,5,2,2,8,2,1,4,2,2,1,3,2,5,1,1,1,2,1,1,3,0,0,3,4,7,4,0,2,1,1,1,4,0,1,0,1,5,0,6,4,7,2,7,1,0,2,4,1,1,2,0,8,5,7,5,0,1,1,3,3,1,1,1,2,3,1,4,3,2,2,4,3
"COG1227",0,5,0,1,1,1,6,1,1,1,0,2,1,0,2,1,1,1,0,0,0,2,2,1,0,2,1,2,1,2,8,1,2,2,3,2,4,4,2,0,1,2,0,1,2,2,2,6,8,3,5,2,1,2,3,0,1,1,9,1,0,1,3,7,2,2,3,4,7,2,2,5,3,7,4,5,0,0,2,6,3,5,3,4,4,1,1,5,3,3,0,3,2,1,0,0,1,4,1,1
"COG1228",1,2,4,4,5,4,2,1,8,3,3,4,6,6,5,1,7,5,4,5,4,3,5,11,5,3,5,4,4,6,1,1,5,6,0,5,4,0,5,2,3,3,2,6,3,3,3,5,2,2,4,5,7,8,0,2,4,4,3,2,0,4,4,3,1,3,4,0,1,2,2,3,3,2,2,5,1,3,1,3,4,5,1,0,5,5,1,1,3,4,2,4,7,1,2,7,4,2,10,5
"COG1230",5,0,0,1,1,0,1,0,1,1,2,0,0,2,1,1,2,1,1,3,1,0,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,6,2,1,3,0,0,1,0,0,3,1,0,1,0,0,1,0,0,3,1,0,4,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG1232",0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,1,1,0,4,1,1,1,2,1,0,1,0,0,0,2,2,2,0,1,1,1,2,0,0,1,0,0,0,0,1,3,0,0,6,1,2,3,1,1,0,1,0,2,0,2,0,1,0,2,1,1,2,1,1,1,4,0,4,0,1,0,1,0,2,2,1,2,1,5,0,0,0,2,0,2,5,6
"COG1233",1,1,1,0,2,1,0,0,1,1,1,2,0,1,3,0,2,1,0,2,4,0,3,0,1,1,4,0,1,1,1,0,1,0,2,0,0,1,3,4,0,0,2,2,1,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,1,2,2,0,2,2,2,2,0,0,0,1,0,0,2,1,6,0,0,1,2,0,3,2,2,0,0,0,2,0
"COG1234",4,4,4,4,3,7,5,2,3,5,2,2,4,1,5,3,6,3,2,6,3,1,3,1,4,3,7,3,6,6,1,5,3,5,1,10,6,6,1,7,6,4,4,10,5,1,12,5,4,5,10,8,3,6,6,8,1,3,9,6,10,3,7,9,3,1,4,4,7,3,3,2,8,5,4,7,4,4,2,6,9,3,4,7,2,4,1,12,6,4,6,4,4,3,4,1,4,11,6,1
"COG1235",3,6,6,3,5,8,7,7,9,7,7,10,7,8,21,4,4,4,6,5,10,8,10,3,12,2,4,9,12,7,8,11,5,3,5,4,6,1,6,7,4,4,6,11,5,3,6,2,7,4,5,13,6,7,5,4,12,15,3,5,7,5,8,6,4,10,2,9,5,6,5,4,3,4,7,4,8,7,8,1,5,3,8,10,6,9,4,4,6,9,6,7,7,8,9,5,3,4,7,4
"COG1236",0,5,3,2,0,2,3,1,4,2,2,0,0,2,0,2,0,2,2,0,0,1,3,3,0,3,0,0,0,0,5,1,1,1,3,2,0,5,4,0,5,0,0,2,0,1,4,5,1,3,2,0,6,7,2,3,0,0,3,1,0,6,4,3,3,3,0,6,0,1,1,2,2,5,2,2,1,1,1,3,6,1,4,2,5,4,2,3,1,3,0,4,3,0,0,8,0,2,3,1
"COG1237",0,0,0,2,2,0,0,1,1,0,0,2,1,2,0,1,1,2,0,0,2,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,1,1,1,0,0,1,2,2,3,1,2,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,1,1,2,3,0,1,0,0,1,2,2,0,0,1,0,2,0,0,1,0,0,0,3,2,0,3,0,0,1,0,7,1,3,0,1,1,2
"COG1238",1,2,1,1,2,5,1,1,0,2,1,1,0,0,2,0,0,1,4,2,0,0,1,0,0,3,4,0,3,2,1,1,4,2,0,0,1,1,0,2,3,1,2,1,1,6,4,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,1,2,1,1,2,1,0,1,1,3,1,1,0,3,2,4,3,1,1,1,5,2,3,4,2,2,5,0,3,1,1,4,2,1,1,1,3,1
"COG1239",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1242",1,2,2,4,1,7,3,6,3,6,3,1,1,0,5,1,1,3,4,1,2,3,4,1,0,3,3,3,3,1,3,1,2,3,4,2,2,4,1,2,3,3,3,1,1,3,5,2,3,3,1,3,1,5,4,4,3,0,3,4,2,2,3,3,2,2,4,6,3,5,3,1,4,2,3,3,3,1,4,1,2,7,2,2,2,5,1,3,5,5,3,6,1,7,2,5,4,3,3,3
"COG1243",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0
"COG1246",0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG1247",2,2,0,1,1,3,3,0,0,2,1,1,2,2,4,1,2,2,2,1,5,0,2,3,1,3,3,1,1,2,2,2,2,1,2,2,2,1,0,2,2,1,0,0,3,2,5,3,1,3,0,1,1,2,2,2,2,1,1,1,0,3,0,1,2,1,2,2,4,2,1,0,2,1,3,0,4,3,0,2,3,1,2,3,1,3,4,2,1,0,1,3,1,1,1,1,0,4,1,2
"COG1249",6,2,8,5,9,5,2,3,4,6,9,7,3,4,12,10,6,1,6,6,3,2,9,1,4,6,4,1,7,6,6,5,3,3,4,2,7,2,6,4,4,3,2,1,6,4,6,1,3,5,3,2,7,5,0,8,8,10,18,4,0,1,10,7,6,6,3,2,3,18,9,15,7,2,3,7,9,17,6,7,2,4,4,2,5,4,16,3,3,6,3,0,11,0,8,6,3,1,10,9
"COG1250",1,0,0,0,1,2,4,1,1,0,2,1,0,2,2,12,0,0,0,0,2,2,3,4,2,1,2,3,2,3,1,3,1,1,3,1,3,1,0,1,6,3,0,1,2,0,0,3,1,2,3,4,2,1,1,3,0,4,2,1,1,6,0,3,10,3,1,1,0,3,6,1,2,0,5,1,2,0,2,2,1,3,1,2,2,1,1,2,2,1,0,0,1,1,0,3,2,0,1,0
"COG1251",1,0,0,0,0,0,0,0,1,1,5,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0
"COG1252",4,1,1,3,2,1,0,1,3,2,0,2,2,0,2,2,2,1,2,1,0,3,3,0,1,1,1,2,5,3,3,0,0,3,0,1,3,0,3,1,3,0,3,0,1,0,2,2,2,3,1,2,3,0,2,3,3,0,3,0,2,1,0,0,1,1,0,1,1,1,0,0,1,1,1,2,2,0,3,2,1,1,2,5,6,1,3,2,1,1,4,1,2,5,4,0,0,0,2,4
"COG1253",11,12,12,17,7,10,10,10,11,14,7,21,10,14,14,3,9,11,20,8,12,20,10,15,14,9,21,7,11,10,17,9,11,13,11,12,13,9,14,12,15,14,16,11,11,8,9,20,10,10,9,13,12,10,13,17,18,15,17,9,8,14,10,7,5,10,12,12,10,7,10,13,15,14,10,10,16,14,12,14,16,11,16,12,20,13,16,9,15,11,9,7,12,24,18,11,14,7,11,11
"COG1254",0,1,1,0,1,0,2,0,2,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,5,0,1
"COG1256",0,8,0,0,0,0,2,0,1,0,0,1,9,4,1,3,0,1,0,1,0,1,0,0,2,3,0,0,1,1,3,5,3,1,1,6,0,7,0,0,5,4,3,0,6,2,2,4,0,2,1,2,3,2,1,1,2,0,1,0,1,2,4,0,5,1,0,1,8,1,1,4,4,4,2,0,0,0,4,4,4,6,0,4,0,3,1,0,0,0,1,5,1,1,0,1,2,0,0,1
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",1,1,1,1,2,1,0,3,2,4,1,2,1,2,2,0,2,0,0,1,0,0,3,0,0,0,4,1,2,3,1,1,0,2,0,0,0,1,2,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,3,2,0,2,3
"COG1260",1,2,1,1,3,1,2,2,1,0,0,3,1,0,2,0,1,0,2,2,0,2,3,0,1,2,1,2,2,2,1,1,2,2,2,1,2,1,5,1,1,1,4,4,2,0,4,0,1,3,2,1,2,0,8,8,1,3,0,2,5,0,3,2,2,2,5,3,0,2,3,2,5,1,1,4,1,2,2,3,1,2,3,1,1,4,5,4,7,2,5,0,3,5,3,2,3,1,5,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,3,2,7,3,7,0,2,4,4,4,8,3,3,3,0,2,5,11,16,3,12,4,0,6,0,9,4,3,0,1,3,4,5,2,2,6,4,8,5,5,0,4,9,13,5,3,3,1,3,0,2,1,1,2,5,4,3,1,2,16,1,3,5,1,6,7,0,0,5,2,6,1,6,5,3,4,7,9,7,2,1,7,9,11,5,2,1,6,5,8,5,1,3,9,2,10,0,8,7
"COG1263",3,6,3,4,12,3,28,7,8,9,24,5,10,10,10,51,3,4,6,6,7,4,12,3,8,11,6,12,2,8,9,1,2,7,6,5,8,6,10,5,3,5,4,3,7,7,5,5,21,20,37,5,13,4,8,3,8,2,40,4,0,9,11,7,17,4,12,10,15,6,17,2,9,5,8,6,5,7,5,8,4,11,11,2,11,9,3,9,8,7,7,12,4,2,5,8,1,22,5,0
"COG1264",7,6,5,4,8,5,21,3,2,8,14,3,3,11,5,27,6,4,7,6,7,9,8,5,11,7,3,17,4,8,9,2,5,0,8,9,7,4,4,4,2,8,0,2,5,3,11,5,16,14,24,7,8,6,3,2,2,3,27,4,0,9,6,7,18,4,5,10,27,6,15,1,7,3,5,7,5,4,4,7,3,6,7,1,6,10,5,4,9,3,6,6,6,3,3,12,5,22,11,2
"COG1266",2,4,3,3,5,7,6,1,3,6,5,1,3,5,3,5,5,8,2,2,8,2,6,4,2,6,6,3,9,7,5,3,0,2,4,13,9,4,3,2,3,5,3,5,4,3,2,2,4,2,0,7,3,1,3,2,3,4,11,4,9,4,7,4,4,6,2,6,6,0,5,3,1,4,6,6,6,5,9,5,7,6,5,2,6,5,5,9,4,5,9,7,3,4,3,2,13,3,4,3
"COG1267",1,0,1,0,1,3,0,3,1,0,0,1,2,1,3,0,1,1,1,0,4,2,1,1,0,2,1,0,1,0,2,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,3,0,1,1,0,1,0,0,2,0,0,0,1,3,1,0,0,0,0,3,2,0,1,2,1,1,4,1,0,0,0,3,0,2,1,0,2,2,0,1,0,2,1,0,0,0,1,2,0,0,6,0,1,0
"COG1268",0,2,0,3,3,2,2,1,3,0,0,0,3,1,0,1,0,1,2,0,0,0,3,0,0,3,0,1,0,1,1,0,2,0,1,1,0,1,0,1,1,0,0,2,1,0,3,3,1,1,4,3,1,2,3,0,0,3,0,2,1,2,3,2,2,2,2,0,2,1,1,1,0,1,0,1,1,0,0,1,2,2,0,0,1,1,0,3,2,2,2,3,2,2,0,0,2,3,0,0
"COG1269",5,1,4,7,4,2,3,3,8,6,1,6,4,3,7,1,4,6,6,3,7,0,5,6,8,18,8,6,11,8,4,7,6,6,13,2,3,4,2,6,4,7,2,9,4,6,6,3,4,3,3,2,4,8,1,10,7,6,6,11,0,7,8,5,3,8,5,4,5,13,3,13,8,4,4,6,3,6,3,0,3,3,1,1,5,7,8,4,1,11,0,5,8,2,1,7,3,11,5,1
"COG1270",2,3,1,2,2,1,5,2,1,3,1,5,2,2,2,1,1,2,3,1,2,1,2,1,1,1,2,2,2,3,3,2,2,3,0,2,3,0,1,2,1,1,2,1,0,1,1,0,4,0,0,2,2,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,2,0,1,1,2,2,0,5,1,1,2,2,2,2,1,0,2,0,1,2,1,1,0,2,1,1,1,2,0,3,4,0
"COG1271",2,1,0,9,1,7,1,6,6,4,5,7,1,6,1,1,2,2,5,7,5,1,3,1,4,0,5,0,4,3,3,7,5,3,4,3,3,5,8,4,9,0,6,1,4,2,5,0,3,3,4,2,5,1,8,5,4,7,3,3,2,1,5,9,3,5,4,1,4,2,7,3,5,1,3,7,5,2,4,4,3,2,2,2,5,1,3,6,6,1,3,0,4,5,5,3,1,0,4,7
"COG1272",0,3,0,2,3,3,1,0,1,0,3,2,6,1,5,0,2,1,3,3,5,4,3,2,1,2,4,8,1,4,2,2,2,2,1,0,3,0,3,4,3,1,1,1,2,1,0,8,4,3,3,2,3,2,2,2,2,3,3,2,7,4,1,3,0,2,3,2,1,2,4,5,3,4,3,1,2,3,2,0,1,3,1,0,1,5,4,2,1,3,0,4,5,8,1,3,2,8,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,3,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,1,0,3,0,0,1,1,3,0,2,3,1,6,0,0,2,2,0,3,3,1,3,5,2,5,1,2,0,1,0,2,2,2,0,2,1,0,0,3,1,2,0,1,0,4,5,3,3,1,0,1,1,2,3,0,0,0,1,1,0,2,0,1,1,2,0,0,4,0,0,1,0,3,1,0,1,0,4,1,1,1,1,1,1,1,1,2,0,1,0,0,1,0,0,0,0,3,0,2
"COG1278",1,1,0,1,2,0,1,1,0,1,1,0,2,1,0,6,0,2,0,0,0,0,4,0,1,0,0,1,0,1,2,0,0,0,1,2,2,0,1,1,2,1,0,1,0,0,1,2,1,1,0,1,0,1,0,2,0,2,1,1,0,0,0,0,4,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,1,1
"COG1279",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG1280",4,0,0,2,0,1,0,0,2,2,5,2,1,0,3,2,0,1,1,0,1,0,1,1,2,0,3,1,2,1,0,2,1,0,0,0,0,0,2,1,1,4,1,2,0,2,0,3,1,1,0,6,2,3,0,1,2,3,0,5,0,0,5,3,4,0,0,0,1,2,1,1,2,1,0,1,2,2,0,3,1,3,2,0,1,0,3,0,0,1,1,2,4,0,0,6,1,0,1,1
"COG1281",2,2,0,3,0,0,3,0,4,3,1,2,5,0,2,3,1,2,1,1,0,1,1,4,1,3,0,3,3,1,3,4,3,2,3,4,2,5,0,3,3,0,1,1,2,2,1,2,3,7,3,4,1,1,1,2,0,2,1,1,0,4,1,1,1,1,0,1,6,3,3,5,1,2,4,1,3,0,0,1,6,1,2,2,1,2,0,2,6,6,4,4,1,0,1,4,1,3,1,0
"COG1282",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1283",5,11,17,8,16,16,15,10,15,10,4,10,14,12,9,3,6,6,8,10,13,17,8,10,12,9,15,10,20,8,11,10,11,8,7,18,10,6,13,9,15,15,11,11,9,4,5,19,9,14,8,17,17,16,11,14,10,9,10,9,23,9,10,12,8,16,12,6,7,10,5,7,7,16,10,12,11,14,13,9,11,13,11,9,8,7,7,11,19,10,16,14,11,17,20,3,7,15,10,10
"COG1284",9,15,12,8,14,11,13,9,11,9,6,10,10,7,15,10,10,9,7,9,12,12,11,8,13,14,12,13,13,9,8,13,5,14,14,7,14,13,10,5,21,16,10,9,13,8,8,16,5,15,19,12,12,9,12,9,3,12,11,9,17,9,9,10,7,22,17,7,16,12,8,6,11,11,13,8,14,9,9,7,13,11,20,9,9,5,6,11,9,8,14,15,15,11,6,9,13,6,5,6
"COG1285",3,1,1,2,1,3,0,1,1,2,0,2,2,0,0,7,0,0,2,0,0,1,1,3,1,1,1,0,1,3,1,1,3,0,2,1,1,1,3,3,0,3,2,3,1,1,1,1,3,2,1,1,0,4,4,1,1,4,0,1,2,2,0,0,3,3,0,3,1,1,3,1,0,2,2,1,3,1,1,4,3,3,1,4,3,3,0,1,2,0,1,2,1,3,3,1,2,2,4,1
"COG1286",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,0,0,6,0,2,3,1,1,8,3,1,2,1,14,5,2,3,1,1,3,2,3,3,0,2,3,1,1,2,0,2,1,1,1,1,2,1,4,0,2,0,1,0,1,1,1,0,3,1,3,2,2,0,0,6,0,1,2,0,1,1,1,7,0,4,1,1,1,2,0,4,1,0,1,3,0,1,2,4,2,1,1,3,2,0,1,1,0,2,0,2,0,4,4,3,1,4,2
"COG1289",3,1,0,1,1,0,0,0,0,0,3,0,0,0,0,15,1,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,1,0,2,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,5,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,1,1,5,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,4,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,3,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1292",0,1,0,1,4,2,3,1,1,0,3,1,1,0,1,8,1,1,2,0,4,5,2,1,0,4,0,1,1,1,4,0,0,1,2,3,0,1,1,0,4,0,3,1,2,0,1,0,1,3,3,1,1,2,0,1,1,1,8,0,1,1,2,0,6,0,2,1,1,1,1,4,1,1,2,1,2,1,0,2,0,0,0,0,2,1,4,2,0,1,0,1,1,0,0,3,1,1,1,0
"COG1293",1,5,3,4,1,0,7,2,1,2,0,0,5,6,3,2,0,4,1,1,1,1,4,4,2,3,0,2,3,3,4,1,1,3,4,3,1,4,1,1,4,3,2,4,0,6,5,6,4,5,4,7,3,5,4,0,0,2,8,0,0,1,2,6,2,2,5,4,7,3,1,0,2,5,1,4,0,2,5,5,1,4,3,2,10,5,2,3,1,6,2,5,3,2,1,3,0,11,1,1
"COG1294",1,3,2,3,3,3,0,4,4,5,3,3,1,2,1,1,3,4,3,5,3,5,3,2,1,4,4,4,3,2,3,3,2,3,2,2,0,2,4,3,3,2,7,5,0,3,1,1,3,3,1,2,2,2,2,5,3,5,3,5,5,1,3,0,4,4,6,3,3,2,6,1,3,2,1,2,4,0,2,3,4,1,5,2,4,2,5,5,4,5,5,5,4,9,11,2,1,0,4,2
"COG1295",6,5,3,9,4,6,2,6,1,2,3,6,5,1,1,3,5,6,3,4,8,6,6,4,5,1,7,2,4,2,5,2,3,3,5,1,3,1,5,5,5,1,6,7,9,3,3,3,1,12,4,4,3,4,5,9,5,3,7,0,10,1,2,4,3,4,3,1,6,8,3,7,5,8,6,4,3,0,3,3,2,5,4,3,2,4,3,2,3,9,3,4,7,5,5,1,3,2,2,3
"COG1296",1,3,3,0,1,0,6,3,1,2,1,2,1,2,2,1,0,2,1,1,1,4,1,5,2,3,0,4,3,3,3,2,2,3,0,2,1,2,2,1,0,1,0,2,2,3,0,2,2,4,5,3,0,5,1,1,0,5,5,2,0,3,0,1,6,2,1,3,8,0,2,0,1,1,4,1,1,1,4,2,4,4,0,0,3,1,2,2,2,3,0,3,3,1,2,3,1,2,1,1
"COG1297",3,1,5,4,2,2,5,10,3,4,0,5,4,4,1,0,5,0,7,3,2,8,5,2,4,1,5,6,4,5,3,8,3,4,4,6,2,3,6,3,10,3,7,7,3,5,5,2,2,3,3,2,4,3,6,5,4,1,4,2,4,3,3,3,2,6,3,5,3,3,2,2,8,5,2,4,3,6,3,5,5,3,5,6,2,1,2,1,3,2,7,2,6,10,4,7,3,4,4,8
"COG1298",0,4,2,0,2,1,3,1,1,1,4,0,5,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,3,2,6,3,0,0,0,1,9,0,1,2,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,2,2,0,0,0,4,0,0,5,0,1,7,0,2,0,2,1,4,5,0,3,2,1,2,2,0,0,0,3,2,0,0,0,0,1,0,1
"COG1299",3,5,8,3,3,1,5,1,4,2,5,2,3,1,5,7,0,2,0,1,3,0,3,1,4,4,2,9,4,6,6,1,1,4,4,3,6,4,5,1,5,7,1,4,4,3,1,4,5,6,14,1,4,1,4,2,0,3,8,2,1,9,3,5,8,4,0,3,11,1,3,2,9,5,3,3,1,2,3,1,6,6,5,3,1,3,2,4,6,2,6,7,2,3,2,4,1,6,5,4
