"","NOF010","NLM029","NLM023","DLM022","DOM019","DLF007","DLM004","NLM032","DLF004","DLM015","NOM027","NOM007","NOF014","DLM008","DOM016","NLM008","NOM009","DLM017","DLM016","NLF001","NOM012","NLM022","NOM008","DOM010","NOF005","DLM006","NOF006","DLF001","DOM015","DLF010","DLM001","NLF007","NLM001","DLM003","DOM024","DOF011","NLM028","NOM004","NOM014","NOF009","NOM025","NOM005","NOM017","DLM009","NLF012","DLF012","NOF012","DLM024","NLM026","DOF004","DOM021","NOM028","DLM002","DOF006","DLM021","NLF013","NLM024","DOM008","DOM013","NLM009","NOM002","NOF013","NLF010","DOF009","NOF007","NOF011","DLM005","NLM027","NOM026","NLF008","NLM007","DLF003","NOM015","DLF009","DLM013","DOF014","DLM019","DLF006","DLM020","DOF008","NLF005","NOM018","NLM006","NLM031","NOF008","NLM017","NOM010","DOF012","DLF005","NLF009","NLM004","DLM027","DLF014","NOM029","DLF013","NOM022","DOM023","NOM019","DLM011","DOF007"
"COG1279",0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1280",3,2,0,3,3,0,1,0,0,3,0,1,0,1,0,0,0,3,3,1,0,1,0,3,1,1,1,0,0,1,1,1,1,1,1,0,1,1,6,1,0,3,0,1,1,2,1,4,0,2,3,0,1,0,1,1,0,1,2,1,0,1,1,1,5,2,4,2,1,1,0,0,3,1,3,2,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1
"COG1281",3,7,0,2,2,0,0,4,0,1,2,2,4,3,1,3,4,1,1,2,0,2,0,1,3,3,1,1,3,2,0,0,3,0,1,1,3,1,0,0,1,4,2,6,1,3,4,2,6,2,1,0,3,0,0,1,0,2,2,1,3,3,1,1,0,2,1,4,8,2,2,8,2,4,1,3,5,0,2,2,6,4,2,4,1,0,2,1,3,1,5,5,2,0,4,4,0,2,1,2
"COG1282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",10,14,7,15,12,10,6,12,9,12,7,8,9,12,5,4,17,10,10,10,18,17,8,12,13,12,6,7,15,8,10,14,17,8,13,17,14,15,15,4,9,14,21,8,12,12,6,6,13,13,13,9,11,11,7,9,20,13,7,14,7,15,9,17,8,8,15,7,10,5,11,14,10,3,10,7,7,6,1,11,8,14,10,10,9,13,10,4,9,14,23,16,4,12,13,4,13,12,10,10
"COG1284",13,12,7,8,8,11,12,17,16,11,9,17,8,5,12,10,15,17,12,14,11,3,8,11,10,10,6,5,17,10,5,12,14,9,14,12,17,9,3,9,8,12,13,13,13,9,14,7,12,8,9,6,12,6,5,6,5,2,9,11,11,4,7,5,4,7,3,9,5,7,9,5,9,5,11,8,3,9,9,8,9,5,7,8,7,8,5,13,12,4,7,9,2,7,7,6,8,5,6,2
"COG1285",1,1,2,1,1,5,1,1,2,2,1,2,1,3,5,2,1,1,1,3,3,2,2,0,1,1,2,1,0,3,0,3,3,1,4,1,2,0,0,4,0,1,1,0,1,1,0,5,0,2,3,2,4,1,0,2,2,0,2,2,1,1,4,4,0,0,1,0,4,1,2,1,3,1,2,2,3,7,1,2,1,1,2,0,1,0,0,1,3,0,1,3,2,1,1,1,2,5,1,1
"COG1286",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,3,2,0,2,3,2,0,3,2,0,4,0,5,1,3,1,0,2,3,2,1,4,3,1,3,4,0,3,0,0,1,2,3,0,5,3,1,1,4,4,1,0,3,5,3,15,1,2,1,3,1,1,2,1,3,6,3,1,2,0,2,1,2,2,2,3,6,1,4,6,0,1,3,0,2,2,5,4,1,2,3,1,1,1,3,9,3,4,1,4,5,1,3,1,0,1,1,2
"COG1289",0,2,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,2,13,0,0,0,1,2,21,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,9,1,0,0,0,9,0,0,0,3,0,3,0,2,1,0,0,2,0,0,1,0,0,0,0,4,2,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG1292",1,1,1,0,0,0,0,0,2,2,2,1,0,1,1,1,1,1,5,0,0,5,2,1,0,1,0,1,0,1,2,0,5,0,2,1,1,0,5,0,0,7,0,9,1,1,1,18,0,2,2,2,3,2,2,2,0,0,0,1,1,0,3,2,0,0,4,6,7,1,2,0,2,3,2,0,2,3,1,4,1,1,0,1,0,2,0,6,0,0,0,1,7,2,2,3,2,5,2,1
"COG1293",1,4,5,4,3,2,0,10,3,3,2,3,3,5,1,7,7,1,1,2,5,3,3,1,3,1,2,1,4,4,0,8,0,1,1,3,2,1,0,2,1,2,3,8,5,3,5,2,7,2,2,5,4,1,6,3,0,0,4,2,2,1,1,2,3,3,3,4,2,2,0,1,2,3,4,3,6,4,5,4,4,5,1,2,5,5,4,6,6,5,3,2,4,1,2,0,0,5,2,1
"COG1294",2,0,2,3,3,6,8,3,2,5,4,1,0,4,4,1,0,6,3,2,2,5,2,3,2,2,1,1,4,0,4,3,2,4,2,7,1,6,3,5,4,3,5,1,3,0,2,5,0,4,6,1,5,6,3,4,7,5,1,1,0,5,5,4,3,6,6,2,2,2,5,3,3,5,2,3,0,0,6,0,4,1,5,3,2,2,3,1,1,4,5,5,0,3,3,3,4,3,4,2
"COG1295",5,8,4,5,0,9,2,3,7,3,1,7,2,2,3,5,4,1,0,3,2,4,5,4,2,3,7,5,2,5,2,6,6,1,2,7,5,1,2,4,6,4,6,3,7,1,5,4,5,1,4,3,6,4,6,1,4,2,2,5,4,3,5,5,3,3,3,5,5,2,4,4,5,5,2,4,0,2,3,1,3,3,7,2,6,3,6,5,3,6,2,6,1,6,3,3,13,5,3,4
"COG1296",0,1,0,1,3,1,1,3,2,2,11,2,3,2,3,3,1,3,4,1,1,1,0,0,1,2,2,1,3,1,2,2,4,1,1,4,3,3,1,0,0,3,1,5,3,0,0,2,4,1,1,2,2,0,1,4,0,1,1,0,2,5,1,0,1,2,1,6,4,0,2,2,1,3,5,1,2,3,1,4,2,1,2,4,1,3,3,4,4,3,9,0,4,1,2,0,0,2,1,0
"COG1297",5,3,7,0,3,2,4,3,5,5,3,6,3,3,3,4,4,7,5,7,9,6,5,3,2,6,3,4,2,4,2,4,5,2,1,2,2,3,5,3,4,2,1,5,7,2,0,0,6,7,7,3,9,3,6,8,6,5,3,3,1,3,2,9,3,4,5,2,2,7,5,5,8,1,6,2,4,4,8,4,2,4,3,5,3,2,4,4,3,3,10,5,4,2,6,7,4,7,5,5
"COG1298",0,3,0,1,2,0,0,1,1,3,0,2,2,1,2,3,0,1,0,3,0,3,2,0,1,3,0,0,1,1,0,2,2,0,4,1,4,0,0,1,3,1,0,3,1,0,2,2,2,2,2,5,2,0,0,4,1,1,0,0,7,2,2,0,1,0,2,0,3,0,1,1,0,4,0,1,0,0,0,1,1,2,1,2,0,2,2,1,0,1,1,1,0,0,1,0,0,1,0,0
"COG1299",4,5,3,3,3,3,1,6,2,1,16,3,3,7,2,7,5,3,3,5,2,2,4,5,8,1,2,1,5,2,2,3,1,0,1,5,4,4,4,2,3,12,1,7,6,6,7,4,7,2,1,3,1,2,1,3,3,1,1,2,6,6,2,2,1,2,3,7,6,6,7,3,3,9,3,5,1,2,2,8,4,4,2,3,3,1,3,3,5,5,4,7,4,3,3,1,1,1,5,3
"COG1300",1,0,0,3,0,1,0,0,0,2,0,1,1,1,1,3,0,0,0,0,0,0,3,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1301",10,1,7,10,5,6,4,9,7,6,13,5,7,3,8,0,9,6,4,7,6,7,5,9,7,3,9,1,7,4,3,10,4,6,4,13,8,6,8,5,2,12,10,6,6,15,7,11,7,4,7,7,9,6,5,2,7,10,7,10,11,4,3,3,7,2,8,12,12,7,6,5,6,6,4,4,2,9,6,10,3,5,10,4,7,7,2,9,8,5,10,10,8,2,6,10,10,5,5,2
"COG1302",2,2,0,1,1,2,0,3,0,0,0,0,4,1,1,2,3,1,0,3,2,1,1,0,1,2,0,1,2,4,1,3,2,3,1,1,1,1,3,1,2,2,0,1,0,4,2,0,1,2,0,0,3,0,3,0,0,1,0,2,2,2,1,2,2,1,3,3,2,0,1,2,2,1,2,4,3,2,1,7,0,0,1,2,1,1,0,4,2,2,5,3,4,0,2,0,0,1,2,0
"COG1304",0,2,2,2,0,0,0,0,1,0,1,0,1,2,0,1,2,2,1,2,1,3,0,2,0,0,0,1,3,2,2,0,0,0,2,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,2,0,3,0,1,0,0,1,1,0,0,2,3,0,0,0,0,3,5,1,2,3,0,4,0,1,1,2,1,0,0,2,1,1,1,5,3,2,1,0,1,0,2,0
"COG1305",3,1,3,4,2,6,6,5,7,2,4,3,3,5,6,4,4,3,3,4,7,7,2,3,12,1,4,3,2,1,3,9,6,6,5,1,3,5,6,6,5,2,1,4,9,5,4,2,2,2,2,2,7,1,4,3,6,2,9,0,4,8,2,6,4,6,8,2,2,8,1,4,12,2,7,4,9,1,4,4,9,2,1,6,4,3,2,1,2,5,8,1,10,2,5,2,0,4,1,1
"COG1306",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",2,5,5,7,3,3,0,8,4,5,3,6,8,7,3,4,6,3,7,7,2,7,2,6,8,4,3,3,4,7,4,4,8,2,7,3,7,1,1,3,5,2,6,12,4,8,2,1,8,9,5,6,11,0,4,7,2,3,4,4,10,7,4,3,2,2,6,12,14,2,7,9,7,7,7,7,14,10,5,12,1,9,4,14,11,4,6,18,12,6,11,5,3,7,6,4,2,7,5,2
"COG1309",4,8,5,13,8,8,5,7,4,8,13,14,14,15,6,13,10,6,7,7,14,9,5,4,8,6,7,7,10,17,5,16,6,11,7,4,6,6,3,5,4,19,5,8,5,27,7,23,9,7,5,9,16,5,7,8,2,10,7,1,14,7,9,14,9,10,7,12,10,4,2,7,3,18,9,10,13,7,10,12,10,8,10,3,9,6,9,20,6,5,3,8,7,10,16,3,4,15,6,5
"COG1310",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG1312",2,3,2,1,4,4,5,3,6,2,4,3,1,3,8,2,5,1,7,4,4,5,4,4,4,4,6,8,6,2,8,3,7,4,6,3,6,4,9,5,10,5,7,5,5,1,2,6,3,10,2,4,7,2,12,5,9,2,3,5,4,6,2,5,7,4,3,1,6,3,7,2,5,4,9,4,1,1,5,2,3,4,9,4,2,6,9,4,1,5,4,0,2,4,2,9,4,4,7,8
"COG1313",3,5,1,3,3,1,1,4,1,0,5,4,1,2,0,1,0,0,0,1,2,2,0,1,1,2,0,0,1,3,1,1,0,0,0,0,1,0,2,0,1,1,4,2,2,4,2,1,2,2,1,1,2,0,2,4,0,0,3,1,2,2,0,2,1,1,0,1,0,1,1,3,0,0,1,1,7,1,1,2,2,1,2,1,5,1,1,1,0,2,0,2,3,0,1,1,0,5,2,1
"COG1314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1315",1,2,0,0,0,1,0,1,0,2,1,2,5,4,1,1,2,0,2,0,0,3,0,0,3,1,0,0,2,2,1,2,3,0,0,0,5,0,2,0,2,2,0,5,1,0,0,0,2,3,1,1,2,0,2,2,0,0,1,1,4,1,1,0,3,1,1,0,3,1,0,2,0,0,0,1,1,0,3,0,5,3,0,2,0,2,3,0,0,0,0,3,0,0,0,2,1,0,0,0
"COG1316",1,6,1,9,6,3,2,13,4,4,16,3,3,10,6,11,9,6,1,5,4,3,2,3,6,6,2,3,6,8,6,8,8,8,6,2,5,1,8,1,3,3,3,15,5,10,12,7,3,6,0,5,5,3,2,3,0,2,5,4,9,3,2,4,3,4,4,18,14,2,4,10,2,1,8,7,11,2,1,10,6,7,4,5,2,5,7,11,8,7,13,3,11,4,4,2,1,8,1,1
"COG1317",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",0,3,1,0,1,5,2,5,2,1,2,2,0,2,0,4,8,1,0,3,2,0,0,3,3,2,1,0,1,2,1,1,4,0,1,3,5,0,1,2,5,1,0,2,2,3,1,4,0,2,0,3,1,3,0,1,0,2,0,2,4,0,2,1,1,0,4,1,2,2,1,0,0,2,0,4,3,2,0,3,1,1,1,3,0,0,5,1,0,0,1,3,6,0,1,0,1,2,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,2,1,1,2,1,0,1,1,0,3,1,4,1,1,5,1,1,1,2,3,1,0,0,2,0,2,4,1,1,1,4,0,2,0,1,0,0,0,1,2,2,5,1,5,3,6,3,3,1,2,2,2,0,4,0,1,2,2,2,0,0,4,2,0,1,6,5,0,0,0,1,2,5,2,6,2,0,2,1,0,2,1,0,2,1,0,3,1,2,1,1,4,4,0,1,3,2,0
"COG1322",5,1,5,0,5,3,4,2,4,4,3,6,4,5,1,2,1,3,3,1,3,4,6,4,1,5,3,4,1,3,9,3,2,7,3,1,5,3,3,2,1,7,7,1,6,4,5,3,1,1,6,2,5,4,6,1,5,4,6,8,1,0,5,1,5,9,2,4,2,6,2,13,6,3,3,1,2,3,5,3,2,2,2,3,3,3,3,1,5,3,1,8,3,1,2,2,4,1,6,6
"COG1323",2,2,0,8,1,0,0,4,3,1,1,11,4,4,1,1,2,3,1,1,4,4,1,1,0,1,0,0,4,6,1,4,2,1,0,0,3,1,2,0,1,2,0,3,2,8,3,0,5,2,1,1,7,2,0,4,0,0,4,0,4,0,3,1,5,2,0,1,1,0,4,5,2,1,4,3,5,3,0,7,3,2,0,5,1,3,1,1,7,2,5,2,2,0,2,1,3,1,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,2,2,0,1,2,1,0,1,0,2,1,2,1,2,5,1,2,0,3,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,2,2,0,1,1,2,3,1,2,1,2,2,1,1,0,1,0,0,0,1,0,1,0,4,2,1,1,1,0,0,4,1,1,1,2,2,1,0,0,2,2,0,2,0,3,0,3,1,0,1,8,2,0,3,3,7,2,1,1,0,2,1,0
"COG1328",9,34,16,14,12,7,10,11,13,10,16,15,17,13,8,13,17,14,14,12,20,17,14,9,13,22,10,14,14,22,15,13,12,13,16,15,11,11,6,12,7,11,13,18,8,17,14,14,17,14,13,14,20,8,11,15,10,9,18,9,13,14,5,10,8,10,10,13,15,14,16,19,10,9,14,10,14,13,6,12,10,11,7,12,11,16,13,15,14,11,6,7,21,8,12,7,10,17,12,16
"COG1329",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1333",0,0,3,3,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,2,2,1,0,0,2,0,0,1,1,0,2,2,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,3,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2
"COG1335",0,4,2,2,1,2,0,1,3,0,6,2,1,0,2,2,3,0,2,1,4,0,1,2,5,2,0,0,0,2,0,2,1,2,3,3,3,1,2,0,1,2,5,5,0,2,1,5,1,2,2,6,7,4,0,1,1,1,0,5,3,2,1,0,0,0,2,6,6,5,1,3,1,3,3,3,6,1,2,2,2,3,1,3,3,0,1,10,1,1,3,1,2,1,3,2,0,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1338",0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,1,1,1,1,0,1,3,0,0,0,1,0,1,0,0
"COG1342",1,1,1,2,2,1,2,1,1,0,2,0,0,0,0,1,2,1,1,1,0,0,3,2,2,0,1,0,1,3,1,0,1,1,2,0,2,0,2,1,0,1,1,1,1,4,0,0,1,1,1,1,2,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,2,1,0,1,3,1,0,0,1,0,3,1,0,0,0,0,1,2,2,3,1,2,1,2,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,2,1,0,0,1,1,0,3,0,1,2,4,0,1,1,0,1,0,0,4,0,0,1,4,1,1,0,1,0,0,1,0,0,2,1,1,1,1,3,1,1,0,1,0,4,1,1,0,1,1,0,2,2,1,2,0,0,1,0
"COG1344",1,9,0,3,2,0,0,3,3,6,0,4,8,6,2,18,5,4,3,7,2,14,0,1,6,3,1,0,4,1,0,4,3,2,7,1,14,2,1,1,7,4,2,14,3,0,2,4,5,5,2,0,5,0,1,3,0,0,0,4,9,4,1,2,4,5,2,0,8,0,1,7,1,2,3,3,0,3,2,1,9,13,0,7,4,7,3,1,1,1,4,1,1,6,1,4,0,3,0,0
"COG1345",0,2,1,3,0,2,1,1,0,1,0,0,1,0,0,2,1,1,0,3,0,6,0,1,2,0,1,0,0,0,0,4,1,0,0,1,4,0,0,0,2,3,1,12,1,0,0,3,0,2,1,0,3,1,0,2,0,0,0,0,2,2,0,0,3,2,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,1,3,2,2,0,3,0,1,0,0,0,0,1,2,0,0
"COG1346",2,4,4,2,4,2,4,3,2,2,3,4,2,4,5,5,3,3,0,2,4,5,3,4,2,4,2,3,2,2,2,3,4,2,1,1,4,1,3,3,2,4,3,5,1,0,2,0,4,0,3,5,3,1,2,4,5,1,1,7,4,2,2,0,1,2,2,1,2,4,1,2,3,1,0,0,2,5,3,2,3,0,7,6,2,4,5,1,1,3,0,2,0,3,5,4,4,2,4,4
"COG1347",1,1,1,0,2,1,1,1,2,2,0,1,2,2,1,2,2,1,1,1,0,0,3,0,2,1,1,1,3,1,1,3,2,1,2,4,1,2,4,2,2,0,0,0,3,0,0,0,0,1,1,1,2,1,2,0,2,2,2,0,0,1,0,1,0,1,1,0,0,2,1,0,2,1,2,1,0,2,1,0,0,2,0,0,0,2,0,0,1,0,1,2,1,2,0,2,3,0,2,0
"COG1348",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,2,0,1,1,0,2,1,0,0,3,1,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,2,0,0,0,1,1,0
"COG1349",5,4,7,7,2,8,4,7,2,5,20,1,2,2,5,4,11,1,2,11,5,5,3,4,6,6,3,3,2,2,2,3,6,2,5,9,7,11,4,8,8,8,3,13,4,17,1,21,6,3,6,9,5,3,7,4,3,3,4,0,4,2,12,3,5,1,9,10,8,8,5,3,0,15,7,1,5,6,1,8,3,7,12,8,10,11,1,11,3,5,3,4,9,5,11,4,3,3,5,5
"COG1350",6,0,3,1,2,3,3,1,3,1,0,1,1,2,4,2,1,2,2,1,3,4,5,5,0,0,3,3,6,1,5,1,0,2,4,6,2,6,3,8,2,3,5,0,2,1,3,0,1,5,3,2,3,1,5,4,5,3,1,2,0,3,6,2,4,2,2,0,1,3,3,5,5,5,4,3,3,5,1,0,2,1,5,3,7,1,1,2,2,3,6,1,1,1,2,5,3,1,2,3
"COG1351",0,7,0,2,1,0,0,2,6,0,3,4,8,1,2,1,0,2,1,0,3,2,0,0,1,4,0,0,1,1,1,0,2,0,2,4,2,0,0,2,3,3,0,0,0,2,2,0,2,0,1,0,1,0,2,2,1,0,3,3,1,0,0,0,1,0,3,0,1,1,3,5,0,0,2,5,0,1,0,3,2,1,1,1,0,1,2,0,3,2,5,0,2,0,1,1,2,1,0,0
"COG1352",0,3,0,0,2,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,2,1,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,1,1,0,0,0,0,3,1,0,4,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG1353",0,0,2,1,1,2,0,1,0,0,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,1,1,0,1,2,0,0
