"","NOM017","NOM015","NLF008","NLM031","DLM020","DOF007","NLM021","NLM023","DLF007","DOF003","NOF011","NLM025","NLM010","DLM005","NOM005","NLM029","DLM001","DOM024","NLM028","NLF009","NOM007","DLM022","NOM025","DLM019","DLM003","NLM027","NOF008","DLM009","DLM024","NLF012","NOM001","NLM016","NOM014","DOM018","DOM010","NLM017","NLM009","NLM006","DLM015","NLF010","NLF001","NOF005","NOM013","DLM023","DOM015","NOM026","DOM001","DLF013","NOM016","DLF003","DOM019","NOM008","NLF007","DOF006","DLM004","DLM018","DLM014","NOF012","NOM027","NLF002","NOM009","DOM023","NOM010","DLM027","NLM002","DOF011","NLF013","NLM004","DOF012","DLF005","DLF004","NLF005","DLF008","NOM019","NOF002","NOM018","DOM008","NLM026","NLM024","NOF013","DLF012","NOM022","DOM026","DLM013","NOF006","DOM005","NOF010","DLM017","DOM022","NLM001","NOF009","DLM011","DLF009","DLM002","NOM002","DOF004","NOM028","DLM010","DOM016","NOM020"
"COG0667",4,7,17,6,10,4,11,8,2,7,6,3,8,6,14,12,8,5,5,22,1,6,8,10,9,6,10,4,11,7,4,10,6,15,6,10,2,21,12,4,9,8,9,10,11,5,9,6,7,3,10,8,7,6,5,10,7,7,11,5,8,10,6,14,3,11,5,6,2,13,12,3,13,7,7,10,6,7,11,14,13,10,6,9,5,6,10,7,4,9,5,10,12,8,8,12,12,9,8,8
"COG0668",13,13,15,14,6,17,9,16,13,14,17,11,9,17,8,6,12,15,3,13,7,10,5,2,11,5,13,2,6,7,16,9,17,10,11,10,9,10,11,15,11,6,11,10,15,9,5,8,8,13,7,9,8,15,13,9,9,12,6,7,11,13,13,4,11,6,9,7,5,12,13,11,8,10,14,9,18,15,21,12,3,13,8,5,15,21,17,16,11,10,13,14,16,9,4,11,9,12,10,18
"COG0669",4,2,3,5,1,3,4,2,1,6,3,2,3,2,2,1,5,2,6,1,3,0,5,5,1,5,6,1,6,8,4,0,2,2,2,3,4,2,1,1,2,5,3,3,3,2,1,1,3,3,0,2,1,3,2,3,5,3,3,5,3,3,3,3,2,1,5,1,7,4,3,2,1,7,2,3,1,5,1,3,2,5,2,2,3,5,1,3,4,0,6,6,4,8,2,4,2,5,5,4
"COG0670",6,1,1,0,0,0,1,2,1,2,0,2,1,1,3,0,2,1,3,0,3,2,3,0,0,1,1,0,3,0,6,7,0,1,0,0,8,2,0,0,1,0,3,0,0,0,1,1,2,4,2,1,2,0,0,2,0,6,0,0,2,3,1,0,4,3,4,0,10,4,4,2,0,2,1,2,0,1,6,0,1,2,0,1,0,0,4,3,2,0,0,2,0,0,0,2,0,5,3,2
"COG0671",2,3,2,5,2,2,5,3,7,5,4,12,1,8,8,5,4,4,4,0,5,0,3,6,3,4,3,4,3,5,6,4,3,1,5,6,5,5,3,6,2,0,3,4,3,4,4,3,3,9,2,1,8,0,1,5,3,4,0,4,4,9,1,9,4,6,1,6,9,5,6,10,4,6,2,5,5,3,3,2,6,3,12,5,7,1,1,5,6,4,5,4,4,4,3,7,4,5,5,3
"COG0672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG0673",13,18,15,22,27,32,19,17,18,34,16,11,22,17,16,13,18,8,19,18,14,15,17,18,16,30,24,13,17,19,14,15,11,8,21,25,20,15,18,22,10,18,16,14,21,21,18,19,8,6,17,26,12,31,11,12,24,17,14,23,22,21,19,14,14,21,6,18,17,11,12,6,19,25,21,18,25,26,21,20,17,14,18,22,16,25,15,24,17,24,14,15,18,18,14,14,31,21,19,15
"COG0674",19,23,28,23,24,10,18,15,13,26,19,20,16,23,12,18,19,20,15,12,14,21,19,17,20,2,16,5,9,25,19,15,17,25,28,14,22,24,25,17,21,17,16,17,29,12,21,13,23,19,33,23,19,23,17,20,21,17,13,13,19,19,18,13,30,16,16,14,8,22,21,14,12,18,17,23,25,22,30,11,8,25,14,28,16,23,18,12,19,17,30,11,13,20,17,16,12,13,20,22
"COG0675",6,2,18,5,0,4,2,3,2,3,4,4,3,13,10,3,0,2,7,4,6,1,11,0,10,18,1,49,11,5,3,1,8,6,9,6,7,14,2,12,14,4,13,2,1,15,3,9,2,2,4,0,3,1,3,8,1,6,60,13,15,9,0,16,2,26,2,6,24,8,4,2,3,2,4,8,2,2,7,3,29,3,1,7,7,5,2,3,15,8,1,2,8,5,7,2,24,5,8,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0677",9,2,3,6,8,7,3,6,3,7,3,4,2,2,3,2,2,4,1,9,5,3,7,1,2,0,3,0,4,7,1,6,3,1,8,8,2,2,2,2,5,5,5,0,1,5,5,3,3,4,2,6,4,3,2,0,5,3,0,5,2,7,1,4,6,0,0,3,3,0,5,4,8,2,2,1,10,3,3,3,0,0,1,3,2,9,3,5,5,3,4,5,2,6,3,6,3,4,3,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",10,2,2,6,1,3,3,4,4,6,7,4,5,6,8,3,5,6,10,4,5,1,3,7,4,9,4,18,3,4,6,4,4,9,3,5,2,8,10,7,6,4,3,5,4,9,5,4,5,8,1,4,7,2,1,11,5,7,9,7,10,4,6,9,5,1,12,8,3,9,5,3,2,7,5,7,3,5,5,4,10,0,6,8,1,2,3,8,7,11,2,6,5,3,14,5,10,5,7,5
"COG0680",0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG0681",6,11,7,9,9,8,14,11,10,16,16,7,14,6,4,10,10,19,7,13,11,17,6,12,6,8,11,9,4,8,9,5,6,9,9,15,15,8,8,11,16,8,8,13,11,7,8,6,7,6,11,9,9,15,15,7,10,12,5,17,7,12,14,8,9,7,9,14,6,10,13,8,6,12,8,7,11,6,6,11,9,7,5,9,9,11,5,12,7,9,6,9,10,7,10,11,8,13,12,8
"COG0682",5,7,2,2,4,4,2,5,2,1,4,6,4,6,2,5,3,5,9,6,5,3,3,6,5,4,6,2,3,7,3,3,6,6,7,3,5,4,4,2,7,3,11,6,6,3,6,4,0,5,9,5,4,3,3,3,2,4,6,4,6,3,6,3,7,4,6,7,4,4,2,5,4,5,4,3,6,5,3,4,7,9,3,7,2,0,4,4,8,7,3,3,2,8,4,3,6,4,4,11
"COG0683",2,4,3,1,0,4,2,2,3,2,3,6,2,4,2,1,1,4,2,0,2,7,5,5,5,7,2,2,4,7,1,1,5,8,3,4,0,2,1,1,2,5,4,7,2,3,7,2,2,2,5,3,3,1,2,4,7,1,10,1,1,1,2,6,1,4,0,2,5,3,1,1,1,2,2,4,1,3,1,1,1,1,0,10,1,5,1,3,3,3,1,2,5,3,2,5,1,1,3,2
"COG0684",1,0,0,1,1,0,1,4,1,1,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0,3,0,0,3,1,0,2,1,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,3,1,1,0,0
"COG0685",5,2,5,8,5,2,3,7,8,1,5,5,5,3,6,7,2,7,6,8,5,3,4,6,0,3,7,1,4,1,2,5,8,9,5,5,5,4,3,3,5,5,3,2,6,4,3,7,6,9,6,3,6,4,7,3,7,2,3,4,6,4,4,3,8,4,8,7,7,7,5,6,4,1,5,5,2,9,3,4,7,9,3,5,4,5,2,7,3,9,3,8,4,6,5,4,5,3,5,2
"COG0686",6,2,6,3,3,5,3,0,6,4,3,2,2,1,3,0,4,1,1,3,1,2,2,0,2,2,4,2,0,1,2,3,4,2,1,5,6,3,5,1,4,0,2,2,2,1,2,3,3,2,1,3,1,0,2,2,2,2,4,3,0,3,3,3,0,3,0,4,2,1,2,0,3,3,1,2,6,1,4,1,1,6,2,2,2,3,6,1,0,4,4,3,0,2,2,1,4,0,3,3
"COG0687",4,5,2,6,3,1,5,4,4,3,2,6,8,6,5,5,4,2,4,4,4,6,1,5,3,14,6,3,1,6,8,2,5,3,2,4,2,5,5,4,8,4,3,8,3,6,3,9,4,5,5,2,9,4,2,6,5,2,3,5,7,5,2,6,1,4,6,6,5,8,5,9,1,3,5,5,5,6,2,4,4,2,7,5,2,8,2,12,3,2,6,6,4,4,6,3,9,3,3,10
"COG0688",6,6,2,4,7,4,3,3,7,2,4,2,5,5,2,0,1,3,5,4,5,1,0,0,3,0,1,3,5,2,8,4,5,2,7,2,9,1,4,4,0,5,1,4,0,4,2,3,4,1,1,2,0,3,1,1,5,2,0,2,1,4,3,3,6,6,3,6,5,2,2,0,1,3,0,4,0,4,4,4,6,6,2,0,3,4,2,1,4,3,4,7,1,2,0,1,4,2,3,1
"COG0689",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0691",2,2,1,2,1,2,3,1,3,5,3,2,1,5,0,0,2,2,2,1,2,4,2,2,2,3,3,3,1,2,3,0,2,1,4,1,3,1,1,0,2,2,2,4,3,5,3,4,1,2,1,4,5,1,3,2,3,4,4,5,1,3,9,2,4,1,0,0,2,5,3,1,0,2,3,3,3,5,1,5,5,1,0,5,0,1,5,4,2,1,2,5,2,7,1,2,1,0,1,1
"COG0692",1,1,3,3,1,3,3,1,1,3,3,2,0,0,2,6,2,3,1,2,4,2,2,0,3,4,1,2,2,3,3,3,6,4,2,2,5,3,1,4,1,3,2,1,2,3,1,3,3,0,3,0,4,1,0,3,1,2,4,1,3,5,2,3,4,2,4,4,5,5,1,3,2,3,2,1,3,1,2,5,4,5,2,0,2,1,3,2,1,2,4,4,2,5,2,4,0,5,3,2
"COG0693",6,6,2,1,5,2,7,3,3,6,0,3,5,3,4,1,1,2,3,3,3,5,4,3,5,2,1,3,4,1,4,2,11,2,2,6,2,4,6,5,3,1,1,7,2,8,4,3,4,4,5,6,7,5,9,4,4,4,2,4,4,1,4,4,0,5,3,6,2,5,2,2,7,8,3,2,4,3,4,7,6,3,4,2,3,5,3,4,3,1,3,4,7,2,3,2,1,1,7,2
"COG0694",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0696",8,5,3,4,5,9,11,4,2,10,10,10,5,12,3,9,10,5,5,4,5,11,6,6,7,2,8,8,8,9,6,13,10,7,8,6,6,5,6,4,4,5,3,8,7,4,5,8,7,5,4,6,15,2,4,6,9,7,4,4,4,17,3,5,6,10,7,5,6,11,5,8,4,9,8,3,3,8,17,7,7,9,4,5,8,8,12,10,9,12,11,10,6,6,8,5,6,7,8,15
"COG0697",29,14,13,24,15,22,11,17,13,19,16,25,11,21,19,12,29,18,14,12,7,11,14,16,13,20,17,15,21,15,18,27,23,20,18,11,12,24,11,18,20,9,21,28,8,26,15,15,13,14,12,15,20,20,27,24,15,21,22,15,14,17,13,25,25,24,22,18,20,23,13,15,20,18,13,23,17,16,19,14,9,22,18,23,24,9,16,27,21,19,22,16,15,19,17,14,18,29,22,25
"COG0698",4,4,2,1,1,2,3,1,2,2,4,7,1,3,3,6,2,4,4,2,6,1,2,3,5,4,4,3,2,4,1,2,0,1,2,2,2,4,2,1,4,3,6,2,3,6,2,4,4,5,0,1,2,2,1,2,1,5,6,3,2,3,3,2,3,2,7,4,4,4,5,4,1,0,2,4,1,6,3,0,3,1,3,8,1,4,3,3,2,5,0,1,7,5,4,2,6,8,5,3
"COG0699",0,0,0,0,0,1,1,3,1,0,1,0,5,1,1,2,3,2,0,1,0,0,1,4,0,0,3,2,5,0,0,3,0,1,0,2,0,1,1,0,0,0,3,0,1,1,0,1,0,2,0,0,1,0,2,2,0,0,0,1,1,5,0,0,1,0,4,2,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,0,1,1,2,1,2,0,0,1,8,0,0,1,4,0,0,0
"COG0700",4,3,1,3,3,1,1,4,1,2,1,4,1,5,3,3,3,1,0,5,2,3,3,4,3,1,1,2,3,3,5,5,6,4,1,5,7,5,2,4,3,4,9,2,0,2,5,5,1,5,2,4,4,0,4,4,3,3,2,3,2,6,2,2,4,9,6,3,1,4,3,6,3,2,1,5,4,2,3,3,1,8,1,6,3,3,1,0,6,5,2,8,1,2,4,4,4,2,5,5
"COG0701",4,1,1,3,3,1,1,3,2,0,1,3,0,0,0,0,0,0,1,1,0,0,4,0,2,2,2,1,7,2,1,1,0,1,3,0,2,1,1,2,2,1,2,1,1,0,1,1,0,3,1,2,1,1,1,3,7,2,1,0,1,0,2,1,5,2,1,1,3,1,1,2,3,0,1,0,2,3,2,0,2,3,0,2,1,3,1,0,0,0,0,0,2,2,2,0,2,3,3,0
"COG0702",0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,2,3,0,1,5,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,6,2,0,0,2,1,0,1,0,1,1,0,6,0,0,0,0,0,0,1
"COG0703",5,2,3,9,4,1,3,2,7,5,0,6,3,3,5,4,3,4,6,6,6,3,5,5,4,2,5,5,5,3,4,5,6,5,1,5,5,3,4,2,2,3,3,3,7,5,3,5,5,3,4,2,7,1,3,8,4,6,5,4,5,7,6,6,6,3,4,6,9,4,7,4,1,7,6,5,3,4,0,2,4,6,3,8,3,1,1,3,4,5,1,4,4,3,8,6,5,6,8,3
"COG0704",0,2,4,1,2,5,3,1,1,2,2,2,2,2,4,3,1,2,2,2,0,2,3,5,5,4,3,4,3,4,0,2,2,3,2,4,0,5,6,1,2,4,1,6,2,5,4,4,3,3,8,3,4,4,4,5,0,4,2,4,0,2,2,5,0,0,1,1,8,4,5,2,4,2,3,3,4,2,0,0,2,1,4,3,7,2,0,4,3,1,5,2,2,3,3,2,1,4,3,2
"COG0705",3,1,3,3,5,6,2,8,7,4,7,3,1,2,1,1,2,3,1,4,3,7,3,1,10,4,1,3,0,3,6,6,2,3,4,3,9,3,6,3,1,5,3,6,2,2,4,5,4,4,1,3,2,7,6,3,6,3,1,4,4,2,7,0,4,3,3,4,5,2,5,4,4,3,5,4,4,5,5,3,3,7,6,2,5,4,4,2,3,7,4,7,6,3,5,4,3,9,10,0
"COG0706",12,10,14,6,5,4,11,4,5,8,6,10,9,7,9,8,4,9,9,7,8,10,8,12,3,13,8,13,6,6,4,10,5,7,2,13,11,7,6,6,4,9,11,5,8,5,7,6,10,11,9,7,6,6,7,9,10,9,6,10,7,9,3,2,6,8,10,8,6,6,7,11,5,12,3,12,3,3,12,6,7,8,9,8,8,7,14,7,10,11,5,7,8,9,4,5,6,7,6,12
"COG0707",14,11,3,5,6,4,12,3,6,9,4,7,4,9,5,11,5,5,9,2,11,10,6,7,6,7,13,9,6,5,10,11,8,11,8,10,10,5,11,5,9,12,9,8,7,10,10,6,8,9,7,5,7,5,1,12,2,11,12,7,11,6,11,3,9,6,11,2,5,8,5,9,9,9,7,4,5,6,9,6,10,8,7,14,4,3,7,11,4,8,3,2,6,6,3,6,7,7,3,11
"COG0708",4,0,5,4,0,5,3,6,1,5,6,5,3,2,8,0,2,2,1,0,1,5,1,2,2,8,1,2,3,4,10,5,5,6,3,3,6,1,2,3,4,0,4,3,3,3,4,1,3,4,2,6,2,4,3,6,1,0,4,6,1,4,2,2,7,2,2,2,5,8,5,3,2,4,2,2,2,1,5,3,5,2,4,5,4,1,3,5,3,2,1,2,5,3,0,2,5,2,1,2
"COG0709",0,2,0,1,0,0,0,1,0,0,0,0,0,1,4,2,0,0,1,2,2,3,1,3,0,4,0,2,4,1,2,0,0,1,0,0,0,0,0,0,0,3,1,2,2,3,0,0,1,0,2,2,0,0,1,1,2,1,5,1,1,1,0,3,0,0,0,0,1,0,0,0,4,1,0,0,1,1,1,2,1,2,1,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,2
"COG0710",2,2,0,1,1,0,1,0,0,0,1,2,1,4,2,0,0,1,0,1,1,1,2,0,1,2,1,4,5,0,0,0,3,1,1,0,1,1,2,4,1,1,0,0,0,1,1,0,2,1,0,1,1,0,1,1,0,0,1,0,4,1,1,4,0,0,0,1,5,0,0,2,0,0,1,0,0,0,2,0,2,0,0,2,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0
"COG0711",2,3,1,4,2,2,5,0,3,1,4,3,3,3,2,1,1,3,6,1,3,4,0,4,2,2,4,4,2,1,0,2,4,4,3,2,0,2,3,0,2,2,1,1,3,4,1,0,4,5,3,2,4,2,1,2,3,2,5,2,4,4,0,7,4,4,1,2,4,1,3,1,2,4,1,1,2,1,1,2,2,0,2,1,3,1,5,4,3,2,1,2,0,1,2,3,0,1,2,6
"COG0712",1,2,1,2,4,1,2,1,2,3,3,2,4,1,1,1,4,3,2,2,3,0,3,1,2,3,2,4,5,0,1,0,1,3,0,1,0,3,2,0,0,1,4,1,1,5,0,6,4,0,3,1,0,1,2,1,0,1,5,1,0,1,5,1,0,3,2,2,4,2,1,1,1,2,3,0,0,1,0,1,2,1,0,2,1,2,1,2,2,1,2,0,1,2,1,1,5,1,3,0
"COG0713",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,6,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0714",7,6,5,6,11,14,13,3,9,13,9,12,15,8,9,7,9,9,6,10,9,11,5,10,5,6,11,9,6,16,7,7,9,13,12,13,11,11,10,5,11,9,3,11,12,7,8,4,13,13,14,14,11,7,5,14,12,9,5,7,11,2,9,6,8,6,10,16,6,10,7,7,13,9,14,13,7,9,9,6,11,2,13,5,8,8,8,8,5,7,6,6,14,11,7,6,6,8,5,9
"COG0715",3,10,2,3,4,3,1,7,2,5,7,1,5,5,1,4,4,4,6,2,1,5,1,7,4,4,2,0,1,2,3,5,2,1,5,4,7,2,6,3,3,8,4,1,1,7,5,5,0,4,7,3,7,6,0,1,6,4,7,6,1,3,6,5,5,3,8,5,1,5,4,2,5,8,3,3,3,5,4,9,10,2,1,5,3,4,2,6,10,7,5,4,11,5,8,3,6,11,5,6
"COG0716",8,11,11,4,6,8,3,9,6,3,6,11,8,6,13,4,7,9,6,10,5,9,8,6,8,5,11,8,4,6,6,5,0,7,3,7,8,11,11,8,6,3,4,9,9,7,9,6,7,5,9,4,9,5,5,7,7,2,7,6,4,4,4,5,7,4,7,5,6,6,6,3,0,8,4,7,13,5,4,11,17,2,12,8,14,11,5,2,7,12,3,3,6,5,5,5,7,6,6,3
"COG0717",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0718",0,1,0,3,0,0,1,1,0,0,1,1,0,1,0,1,2,0,4,1,3,1,1,2,0,0,2,2,1,1,1,1,2,2,0,1,0,2,1,2,2,1,1,1,0,1,2,1,0,3,0,2,1,2,0,1,1,2,3,1,5,0,0,3,0,0,1,2,3,1,0,0,0,1,0,4,1,2,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,3,1,0,0,0,1
"COG0719",12,6,13,8,9,12,10,13,10,11,12,6,8,10,6,5,13,10,6,7,8,9,9,10,10,7,9,13,1,10,13,9,10,8,13,16,13,13,8,6,13,12,9,9,5,2,7,9,12,15,5,10,6,12,10,10,9,14,19,11,6,20,16,8,14,11,13,9,14,9,15,11,8,12,13,12,7,8,18,3,3,4,8,8,6,3,16,14,10,11,9,8,5,10,16,11,6,8,14,12
"COG0720",2,0,4,1,2,2,3,3,2,1,4,5,2,4,2,2,1,2,4,0,0,0,3,0,31,2,0,4,1,3,0,2,2,2,4,4,1,5,1,2,1,2,2,0,1,4,3,0,2,0,1,2,1,1,2,4,1,1,0,0,2,2,2,0,0,3,4,0,3,2,2,3,0,2,1,2,0,0,0,0,1,2,0,1,3,1,2,2,2,3,4,1,3,1,1,5,2,4,1,1
"COG0721",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,3,2,3,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,2,1,1,2,1,0,0,1,0,0,0,2,1,3,0,2,0,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0
"COG0722",2,2,0,5,0,0,1,2,1,1,0,2,4,3,4,0,1,1,3,4,1,2,4,2,1,8,3,1,10,1,2,2,2,1,3,4,1,0,0,1,4,0,0,1,3,4,3,3,4,4,1,4,3,1,4,2,0,2,7,2,8,1,4,3,3,1,3,2,3,2,2,4,2,4,2,2,3,5,2,1,3,1,2,3,3,2,0,3,1,0,2,2,9,1,4,3,3,3,3,1
"COG0723",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0724",0,3,1,1,1,1,1,1,4,7,4,1,0,1,2,1,0,2,0,1,1,1,0,0,2,0,3,0,0,0,0,0,4,4,1,2,0,3,0,4,1,2,4,1,2,0,2,1,3,0,2,1,1,3,4,0,0,0,0,4,1,1,5,0,0,0,2,0,2,0,0,2,5,0,1,1,1,0,3,1,0,0,4,0,7,1,1,2,4,0,4,3,0,3,0,0,0,1,2,2
"COG0725",1,2,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,2,1,0,1,0,1,2,0,3,0,1,0,0,0,2,1,1,0,2,0,1,2,2,4,0,0,0,1,0,0,2,2,0,0,0,1,2,0,2,1,1,0,0,1,1,1,1,0,1,2,0,0,0,0,1,1,0,2,0,2,0,1,2
"COG0726",7,2,9,9,9,13,14,19,9,15,9,5,10,5,11,11,9,14,7,14,21,15,4,17,17,11,20,3,8,14,7,5,12,14,11,9,7,6,18,15,16,15,12,6,10,8,11,8,8,14,21,8,11,13,12,12,12,23,4,15,8,8,14,7,4,10,7,8,10,10,15,10,18,13,9,10,16,12,2,12,16,10,8,13,12,12,12,6,9,6,12,9,11,10,10,11,10,9,15,11
"COG0727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0728",0,1,0,1,0,0,2,0,0,0,0,3,1,2,1,1,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,1,0,4,0,2,2,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,2,1,0,2,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,2,2,0,0,3,1,5,0,0,1,2,2,0,2
"COG0729",0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG0730",3,1,2,0,1,0,0,0,0,0,1,4,2,1,3,0,0,0,0,4,0,1,1,1,0,2,3,9,0,2,3,0,1,1,3,1,0,5,0,0,3,1,0,0,0,3,2,3,0,2,0,1,0,1,0,3,0,0,11,1,3,3,1,3,0,4,1,2,5,0,0,0,3,3,2,0,0,3,1,1,0,1,3,2,0,1,0,2,2,3,0,1,1,2,3,1,0,0,1,2
"COG0731",4,1,2,0,2,4,1,2,0,5,2,1,2,1,2,1,1,3,1,0,1,1,3,0,3,0,1,1,0,2,2,3,4,1,2,0,2,2,1,2,4,0,2,0,0,1,1,4,2,1,3,4,3,4,1,3,3,1,0,3,2,7,3,1,5,3,0,3,3,0,3,2,1,1,1,1,2,0,3,1,0,3,3,2,4,4,0,4,3,1,3,3,2,1,2,2,2,1,0,3
