"","DLF010","NOM002","NLM032","DOM008","NOM013","DLF008","NLM004","DLM012","NLM028","DOM015","DOM016","DOF004","NOF014","DLM017","NOM015","NOF005","DLM010","NOM026","NOF013","NLM025","DLF005","DOM010","NLF002","DLF006","DLM015","NLM023","DOF008","DOM021","NOF006","DLM003","NOF008","NOM019","DOF014","DLF014","NOM008","NLM006","NLM007","NOM017","NOM004","NOM025","DLM006","DOF011","DLM022","NOM010","NOM007","NOF010","NLM010","NLM008","NLM026","NOF012","NLM001","DOF006","DLM008","DLF012","DLM027","DOM003","NOM014","NLF009","NLF001","DLM024","NOM027","NLM027","NLF013","DOM026","NOF002","DOM001","NOF009","NLF007","NOF007","DLM023","DOM019","NLM017","DLM020","DLM011","DLM001","NLF015","NLM029","DLF004","NLM002","NLF008","DLF003","DOF007","DOM018","NLM022","DOM005","DLM004","DOF003","DLM021","NLF012","NOM018","DLM002","DOF012","NLM016","DOM024","DLF001","DOF009","DLM028","NOM001","DLF007","DLM016"
"COG0535",5,12,13,8,6,4,8,1,10,11,9,2,8,16,13,14,3,11,16,10,12,5,13,5,11,7,2,6,8,6,8,13,2,13,4,12,9,9,11,7,17,14,9,4,7,10,10,19,14,9,6,13,14,10,5,10,8,13,15,3,24,8,12,15,5,8,11,9,9,2,6,7,8,7,12,11,7,2,10,16,11,12,7,13,5,10,10,7,10,7,12,9,8,9,4,4,5,5,11,9
"COG0536",7,7,6,6,5,3,7,11,8,9,6,5,4,7,9,1,4,7,4,6,1,5,1,4,3,3,4,8,3,2,8,5,2,6,1,7,5,8,4,9,7,4,4,6,6,4,5,7,2,5,5,3,2,6,11,9,5,5,4,1,6,6,3,7,4,0,2,5,5,7,6,1,4,6,5,2,8,4,8,2,3,5,5,4,4,4,7,4,3,5,8,4,3,4,4,6,4,3,2,6
"COG0537",5,4,4,4,6,1,9,4,3,4,3,4,4,2,5,8,2,7,7,2,6,3,2,1,4,4,1,3,2,2,3,4,6,6,4,1,3,2,6,7,7,3,3,1,4,3,4,2,0,1,4,1,5,5,4,3,1,4,4,1,2,3,4,6,9,3,3,3,4,5,4,2,7,4,3,3,7,1,1,4,4,3,3,3,9,4,4,2,0,5,2,9,0,8,4,5,1,3,1,1
"COG0538",2,7,2,1,4,5,9,2,4,3,4,5,10,9,4,5,3,4,6,4,3,4,5,4,6,5,6,5,2,1,3,5,5,5,4,4,7,6,6,4,5,7,3,5,8,8,3,8,6,3,8,3,3,4,6,5,3,3,7,3,4,1,3,2,3,6,5,9,8,8,2,7,2,5,4,5,8,5,7,5,7,0,7,5,2,6,2,5,3,4,5,1,8,2,1,5,4,8,7,7
"COG0539",5,7,10,7,12,5,8,4,8,4,4,5,7,10,10,12,6,7,6,12,11,6,7,6,8,7,7,11,7,6,15,15,7,8,8,9,13,9,5,4,14,6,7,5,11,11,9,10,8,12,10,8,7,9,8,6,12,7,10,6,8,5,5,6,10,6,5,7,5,6,10,7,4,12,7,6,6,8,13,9,12,4,8,3,5,7,7,4,7,8,12,8,8,7,9,3,9,12,10,6
"COG0540",3,3,5,1,3,1,1,1,2,3,1,3,3,2,4,4,2,4,4,10,2,1,1,0,5,1,3,4,6,1,3,3,1,5,1,0,2,3,0,2,5,3,0,2,2,7,0,4,4,1,6,2,5,5,8,6,3,6,5,5,6,3,6,3,2,4,1,8,7,3,4,2,0,6,4,5,0,6,7,3,6,1,3,4,3,3,2,2,3,4,8,5,6,5,4,8,5,7,3,3
"COG0541",10,7,5,5,5,5,7,6,3,6,8,3,7,8,10,4,3,5,8,7,9,8,4,4,8,7,11,3,4,7,9,3,5,9,5,6,9,10,11,9,3,7,9,8,6,9,4,5,6,10,2,8,1,7,10,3,7,7,9,5,6,8,9,4,3,4,6,5,7,6,7,7,2,6,5,2,5,4,5,4,4,2,9,3,6,8,5,4,7,5,6,3,7,3,5,7,4,6,5,8
"COG0542",28,28,24,18,27,14,24,28,31,16,25,21,30,23,42,28,33,18,15,18,32,23,21,35,25,21,32,22,13,17,20,25,33,25,25,19,26,29,20,31,34,32,36,21,37,28,23,23,50,41,18,20,24,22,36,20,24,27,26,13,28,29,28,17,26,19,20,27,31,31,35,11,17,32,36,13,33,20,40,23,33,15,35,18,19,18,33,36,25,30,28,33,24,20,13,21,29,21,30,17
"COG0543",9,4,9,11,13,10,13,3,9,10,5,7,5,3,8,6,10,5,7,8,11,14,5,8,12,6,4,11,11,8,8,12,16,8,6,8,9,9,8,11,12,7,6,9,10,9,9,11,13,4,11,12,7,6,4,9,9,9,13,4,7,8,9,11,5,6,16,13,6,5,12,10,15,9,16,9,13,5,13,12,7,13,6,7,9,7,10,19,9,11,13,5,11,12,6,15,11,15,9,11
"COG0544",19,12,16,1,10,7,7,8,9,6,6,9,11,9,5,16,12,11,12,7,12,7,13,9,4,12,19,4,11,7,9,10,5,6,8,7,12,18,8,8,10,8,9,13,14,6,5,10,14,6,10,8,10,7,7,11,11,9,9,0,7,9,20,4,7,7,7,6,12,22,8,6,8,12,10,8,8,7,10,2,8,4,13,8,4,4,5,13,7,12,10,5,5,7,4,10,12,9,10,5
"COG0545",2,3,1,7,4,6,16,8,5,9,5,9,4,5,6,7,14,6,5,11,6,11,8,5,5,10,2,9,14,5,8,2,9,4,14,13,10,6,9,7,9,9,2,3,15,8,6,5,7,3,8,10,7,1,3,10,19,7,8,8,1,0,5,8,7,6,10,5,7,1,9,1,6,8,9,5,1,3,14,4,14,8,9,4,7,13,3,12,8,4,6,4,15,6,9,9,2,7,5,5
"COG0546",6,5,5,6,4,4,7,8,5,9,6,1,10,10,6,5,3,4,2,5,3,8,5,6,4,6,6,4,8,4,3,5,4,9,7,7,3,5,9,3,4,8,5,8,7,2,5,8,7,3,12,9,9,8,10,9,6,7,12,3,10,10,8,8,5,10,3,2,11,5,7,3,6,8,4,6,5,4,10,6,6,2,7,8,9,1,6,5,6,3,11,7,11,11,4,5,6,7,6,6
"COG0547",1,5,3,1,2,2,2,10,3,1,6,3,1,2,1,2,1,6,4,2,4,3,2,4,5,3,5,1,1,4,5,3,5,3,4,4,5,2,3,5,2,2,7,4,2,5,5,4,1,1,3,3,3,5,1,6,2,0,5,10,7,5,5,2,5,3,3,2,2,1,3,3,2,7,2,8,5,4,6,3,3,3,5,3,2,4,6,4,9,4,4,1,6,0,0,4,5,0,4,3
"COG0548",1,8,3,8,3,3,6,3,3,3,2,2,3,2,9,7,5,1,4,2,3,4,4,7,3,2,3,3,4,4,1,6,6,4,3,5,7,5,2,6,3,6,1,2,1,4,4,2,2,0,5,4,3,6,8,11,3,6,3,5,5,1,3,7,5,3,1,11,6,4,2,4,2,3,4,6,5,4,4,7,3,5,6,12,2,5,5,5,1,5,3,2,3,2,3,2,2,4,4,5
"COG0549",2,3,2,4,3,1,1,1,3,0,1,2,1,1,2,0,2,2,1,0,3,1,3,4,0,0,1,0,0,3,0,1,2,1,0,3,0,0,1,0,1,2,7,0,1,0,2,4,0,1,3,1,1,7,4,3,0,2,2,12,2,6,2,1,1,2,1,0,1,2,1,2,1,0,1,0,1,0,1,0,2,0,1,4,1,0,0,1,0,1,0,2,0,2,0,0,4,3,4,2
"COG0550",23,21,37,32,29,14,25,17,33,37,30,29,31,27,32,38,18,19,30,14,24,34,22,26,42,11,26,21,21,24,21,44,14,27,30,31,38,24,16,32,27,35,23,30,20,26,28,21,31,19,28,26,36,27,20,28,33,38,26,14,24,15,34,26,26,34,30,32,32,37,27,23,31,25,37,35,29,19,24,32,24,30,42,27,23,33,21,27,37,37,22,26,30,22,25,26,29,19,31,37
"COG0551",8,9,9,1,5,3,0,6,5,1,1,6,8,6,9,4,0,11,2,5,6,5,3,4,2,2,10,0,4,0,2,8,4,3,3,5,3,3,2,5,1,3,6,2,7,0,4,3,6,3,1,2,2,15,9,1,4,4,5,6,3,3,3,3,3,5,3,5,4,1,5,4,1,3,2,5,4,2,0,3,6,1,9,5,3,1,3,3,6,6,2,5,0,2,1,4,2,3,1,5
"COG0552",3,5,7,4,2,4,3,1,4,1,4,5,2,8,2,4,2,3,3,8,4,2,5,3,7,3,2,2,1,3,2,5,3,7,4,6,4,3,1,3,2,8,6,1,1,4,5,2,3,5,6,3,8,1,2,3,3,2,4,1,11,6,5,2,3,2,1,4,3,4,0,1,5,6,7,3,9,5,4,4,7,3,4,2,5,4,2,5,7,3,3,8,5,2,1,5,3,7,0,6
"COG0553",9,5,16,6,22,18,16,13,21,3,12,17,10,15,20,16,10,11,10,13,12,9,12,5,8,12,20,13,11,49,10,12,18,5,12,13,12,32,12,11,12,10,7,10,6,16,12,11,7,29,19,13,9,10,19,22,4,21,9,2,12,11,11,25,5,9,18,13,14,11,17,25,12,14,17,11,17,22,15,15,17,10,7,5,26,10,18,12,8,7,13,4,19,13,9,10,14,3,17,13
"COG0554",6,5,8,2,2,2,5,4,8,5,3,2,3,8,2,0,3,4,1,5,1,2,6,6,5,5,7,5,6,2,2,5,2,4,6,1,6,1,4,1,3,1,0,5,1,4,1,1,6,7,5,4,3,7,7,4,3,4,3,7,1,6,1,3,4,2,3,6,3,3,9,2,4,2,1,8,2,1,1,3,4,1,3,1,5,4,3,4,2,3,4,3,2,2,6,2,3,4,3,3
"COG0555",0,1,0,1,1,0,0,0,1,0,1,2,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,5,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,2,1,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,1,0,1,0,1,2,3,0,0,1,0,0,1,0,0,0
"COG0556",9,5,12,6,9,4,6,3,7,7,11,11,9,11,11,6,4,9,12,4,13,9,8,8,5,6,9,12,5,5,8,8,8,10,8,7,8,8,4,7,9,12,18,9,7,11,8,8,13,15,15,6,8,10,12,3,4,8,4,3,10,3,5,10,7,5,6,13,8,10,6,6,6,8,4,7,13,7,7,6,7,3,6,6,13,4,9,8,12,8,9,7,8,7,8,7,11,8,11,8
"COG0557",11,11,7,7,12,4,14,2,11,7,11,5,11,10,5,8,11,4,18,10,14,8,11,8,6,14,5,5,6,10,16,6,9,5,9,9,10,12,6,8,8,8,8,7,5,7,15,6,7,19,10,11,6,8,10,11,6,6,7,6,7,7,13,4,7,11,9,9,4,8,8,4,5,8,9,8,10,11,11,10,10,9,6,7,3,6,7,7,8,4,13,4,10,10,4,5,13,15,5,3
"COG0558",10,9,5,2,4,4,5,12,2,2,3,2,3,4,2,2,4,1,0,4,2,2,3,4,1,2,3,3,0,6,5,6,3,4,0,1,1,1,5,3,0,0,8,4,5,3,1,0,3,7,4,1,2,5,1,7,2,2,2,2,6,9,4,5,3,2,1,5,2,7,4,3,4,1,5,3,2,4,2,1,6,3,2,1,1,3,1,4,1,1,2,5,2,3,1,4,2,1,3,3
"COG0559",6,3,2,1,2,7,0,4,1,3,2,1,3,3,1,2,3,3,3,6,3,3,1,4,0,1,1,0,1,1,5,4,1,4,1,0,2,2,2,3,3,1,3,1,1,0,1,0,4,2,0,0,2,2,3,2,2,2,1,5,8,2,1,2,3,1,3,1,2,4,2,2,1,1,1,1,3,3,1,0,2,0,2,3,1,1,5,2,1,3,1,2,1,3,1,4,4,1,2,2
"COG0560",4,4,3,2,1,2,1,2,3,2,0,5,3,7,3,2,4,2,3,5,2,5,5,3,2,6,1,3,4,3,6,4,5,5,4,3,3,1,3,1,3,4,2,2,4,4,2,4,0,1,1,3,2,2,2,0,8,2,2,5,3,0,2,1,4,2,4,2,6,4,2,5,3,4,6,2,4,3,4,4,4,4,3,4,5,5,3,7,3,1,3,2,0,3,2,1,0,0,2,2
"COG0561",19,13,23,12,17,15,17,19,16,11,12,15,17,10,13,13,18,22,9,7,13,15,9,16,16,16,29,16,12,10,15,9,13,25,11,15,14,13,17,15,7,8,12,11,11,12,12,10,24,15,10,8,17,21,18,17,15,10,16,20,37,37,14,12,11,11,10,18,12,13,14,14,5,15,15,14,15,15,15,19,14,5,14,19,11,11,14,13,22,19,7,39,8,19,14,15,12,9,14,10
"COG0562",2,9,11,4,11,4,6,6,4,4,5,5,6,12,4,3,4,6,7,5,4,8,0,1,1,6,4,2,7,3,5,12,1,5,6,8,4,4,4,7,4,4,3,8,6,3,6,4,3,1,2,5,6,8,4,2,6,3,7,6,4,8,6,3,3,2,9,2,4,5,7,7,2,5,3,6,7,1,0,3,8,4,7,8,3,8,4,3,6,3,6,2,6,5,3,10,0,1,3,4
"COG0563",7,3,3,4,2,2,2,9,3,16,4,2,5,3,0,4,4,6,1,4,5,3,1,4,1,3,6,6,1,3,5,6,1,2,4,2,9,4,1,4,2,2,4,1,4,7,9,4,7,6,1,1,2,3,6,7,3,3,1,3,6,5,6,3,5,2,3,6,5,2,3,2,3,2,8,2,2,3,5,7,5,1,7,7,0,2,2,7,5,2,2,3,3,1,2,7,3,5,5,2
"COG0564",16,9,14,5,14,8,9,15,20,16,11,12,19,26,12,13,14,18,18,20,13,14,10,16,18,11,19,13,10,10,18,8,8,9,10,12,16,18,7,11,8,17,11,20,20,13,16,19,7,19,10,7,10,10,16,17,16,10,12,6,11,19,13,15,14,21,10,19,12,16,5,12,13,12,18,16,20,18,24,14,14,13,12,9,5,8,12,11,11,18,23,17,18,11,15,14,12,15,12,14
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",15,7,8,11,15,5,4,15,9,11,13,16,7,11,17,7,5,6,8,4,9,19,14,8,9,11,17,13,6,11,12,12,15,11,8,7,10,8,11,11,11,8,10,6,8,10,8,9,18,13,8,10,7,9,9,9,12,8,8,5,7,16,15,16,14,8,12,18,7,13,13,11,9,7,10,10,11,10,8,7,13,7,12,9,9,14,16,15,20,8,8,15,7,12,6,7,14,4,6,13
"COG0567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,1
"COG0568",8,7,6,4,7,3,12,4,4,5,4,3,13,13,3,1,4,9,3,23,3,6,7,7,5,6,8,5,1,7,5,9,4,6,4,2,7,13,6,3,7,8,14,2,10,8,2,3,5,8,10,1,2,2,11,14,2,6,3,10,3,9,10,6,3,3,6,5,6,4,6,7,3,5,6,1,9,8,9,6,19,2,3,6,4,6,7,3,2,9,9,6,14,5,3,1,7,13,3,6
"COG0569",10,17,9,9,8,9,10,8,16,12,10,11,9,9,11,7,7,12,11,9,11,15,6,11,9,12,13,7,13,18,8,17,10,7,8,16,7,6,8,8,8,4,12,10,2,10,17,6,9,8,21,9,6,12,6,10,6,6,3,5,9,13,8,13,15,9,7,7,10,12,7,9,11,12,8,11,11,4,11,7,7,6,14,8,5,10,8,8,8,8,13,16,5,9,5,12,15,10,7,13
"COG0571",5,1,5,4,7,5,8,6,6,6,4,3,2,2,6,3,9,4,7,5,2,7,5,3,4,1,6,4,5,5,4,6,8,3,3,6,4,9,5,6,7,2,6,3,8,2,4,4,1,2,6,2,5,3,4,4,3,3,2,1,2,5,6,0,6,4,4,1,1,3,2,4,4,3,3,0,3,6,4,1,11,2,2,8,5,4,4,5,1,4,6,3,11,3,2,3,3,4,1,2
"COG0572",12,11,12,12,4,3,15,3,4,9,5,8,6,7,7,7,6,6,9,8,9,8,7,5,10,14,7,9,12,4,5,7,3,6,5,4,7,14,7,5,15,10,6,11,9,8,7,13,14,17,11,8,9,4,6,10,3,3,10,1,4,5,7,6,9,9,7,5,6,6,12,6,8,8,5,6,6,9,14,12,9,3,10,7,9,11,8,7,6,7,13,4,16,4,4,7,7,11,8,11
"COG0573",2,2,4,2,2,5,4,9,3,5,5,2,1,4,2,1,4,7,1,4,4,2,5,1,3,1,9,1,5,2,3,4,4,11,4,6,2,5,3,2,2,2,4,4,2,5,8,2,6,2,4,1,1,0,3,2,2,5,3,1,4,1,0,5,1,1,3,3,3,3,0,4,4,2,1,6,1,1,1,3,1,2,0,3,4,3,3,0,0,3,2,5,2,2,2,3,1,1,2,8
"COG0574",15,13,11,16,15,12,21,4,15,22,16,8,18,20,15,16,8,7,15,14,11,18,12,10,14,15,3,20,15,12,17,19,14,7,10,17,12,16,11,6,14,14,15,19,28,12,13,23,15,15,23,15,11,9,13,12,18,11,10,2,3,6,4,11,6,9,7,22,16,17,14,10,12,14,19,20,28,18,28,16,22,16,6,10,16,8,8,15,16,16,14,5,19,7,15,18,10,22,11,23
"COG0575",3,7,0,3,4,0,3,6,1,3,4,4,5,4,2,2,4,2,3,9,5,7,1,6,3,2,1,1,3,3,1,6,1,3,4,4,1,6,3,2,5,8,4,6,3,5,6,8,3,6,8,4,4,3,2,1,7,2,4,2,7,4,2,0,2,4,2,5,4,2,3,6,5,2,4,4,1,3,3,1,6,6,3,5,1,5,2,2,1,4,6,4,10,4,3,3,4,5,4,5
"COG0576",2,5,2,3,1,0,2,2,4,5,2,2,4,1,0,6,3,1,1,7,3,4,1,5,5,2,2,2,2,4,1,3,5,2,2,3,2,2,2,2,0,2,2,2,0,5,2,4,4,1,3,3,0,1,5,3,6,1,0,0,2,6,4,2,4,5,3,7,3,3,0,3,4,3,3,4,1,4,2,8,3,1,1,4,2,4,3,2,1,5,4,4,4,3,4,1,7,1,4,4
"COG0577",41,32,55,28,33,21,28,69,44,39,18,43,38,28,40,35,19,30,33,24,46,28,34,19,30,31,47,32,22,37,26,22,39,47,41,12,38,22,22,39,32,25,43,29,37,30,46,53,37,51,21,28,30,58,34,20,35,33,43,19,30,51,28,43,37,30,31,36,28,41,38,28,32,26,27,32,36,27,22,15,38,27,39,34,17,31,43,53,36,34,35,49,18,31,27,33,36,31,19,22
"COG0578",2,0,0,0,3,4,0,1,1,1,3,2,1,1,0,1,1,3,0,0,0,0,2,0,2,3,0,1,1,2,1,0,0,0,1,2,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,2,1,0,6,0,2,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,2,0,0,2,1,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1
"COG0579",1,4,2,0,1,2,0,1,4,0,0,3,1,2,0,2,4,0,1,0,1,3,0,2,1,1,6,1,2,2,1,2,1,3,2,3,0,0,2,1,1,0,1,1,0,1,3,3,2,0,0,0,1,1,2,3,1,0,3,3,1,4,1,0,1,1,1,3,1,1,4,3,1,1,0,3,3,2,1,0,0,1,0,4,3,2,0,3,2,4,0,2,1,3,1,1,4,2,1,1
"COG0580",0,1,1,4,1,1,2,4,1,1,0,0,1,0,0,0,5,2,1,1,1,1,2,0,0,2,1,1,2,0,0,0,1,3,1,3,2,0,1,1,0,0,1,4,0,0,0,0,3,0,0,2,2,0,2,3,1,1,0,2,3,4,3,1,0,1,1,2,4,1,1,2,0,0,2,0,0,0,0,0,0,2,0,1,2,1,3,2,0,2,2,5,0,0,1,2,3,0,3,3
"COG0581",3,3,0,3,3,5,3,5,4,1,0,2,4,1,6,2,4,5,4,1,3,5,1,1,4,5,2,5,3,2,0,5,2,5,2,2,6,1,2,11,2,1,4,5,5,4,1,3,3,2,0,4,1,3,4,2,1,6,2,2,4,4,9,0,0,5,4,3,3,5,5,5,3,3,5,2,1,3,0,2,4,5,2,7,3,0,4,4,4,1,8,2,0,6,1,5,5,5,2,3
"COG0582",58,53,61,46,63,39,35,26,67,46,44,42,50,60,45,49,39,49,38,35,50,40,41,73,63,35,44,81,33,48,59,50,72,31,33,51,57,24,39,55,45,21,75,46,76,27,39,44,62,48,37,50,43,65,30,21,51,70,46,76,46,42,71,44,56,50,45,40,55,59,56,43,53,61,49,43,44,42,14,49,47,14,46,42,26,27,58,41,62,49,53,35,32,47,49,49,60,49,57,50
"COG0583",42,40,29,25,25,39,29,29,38,23,19,29,17,24,23,27,64,55,16,18,20,22,17,25,20,25,41,15,16,16,24,41,16,47,15,36,36,20,29,19,20,22,34,21,25,15,18,22,20,22,18,14,22,35,37,42,22,21,21,97,45,45,28,22,30,25,22,19,25,33,25,15,17,13,24,14,23,16,20,18,20,23,32,27,21,16,27,22,18,24,20,46,13,18,13,14,41,23,16,18
"COG0584",14,6,5,12,8,11,4,11,9,4,7,5,9,8,3,6,6,5,6,2,6,9,9,5,11,10,8,12,10,7,7,7,7,2,8,4,8,4,2,1,9,4,7,3,4,4,12,7,7,8,9,4,7,4,4,5,4,9,6,12,2,6,5,7,5,5,4,4,9,9,10,6,8,5,6,10,4,7,2,13,2,16,5,6,6,16,6,15,10,4,5,12,12,15,9,19,3,9,8,7
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0586",1,1,1,3,1,2,0,5,1,1,2,2,3,1,0,1,3,1,1,3,4,2,1,2,2,5,4,5,0,0,2,1,2,5,1,0,2,2,2,3,2,3,1,3,3,4,2,0,2,4,2,3,2,1,4,2,5,0,0,6,0,4,1,3,1,3,5,4,3,0,1,1,2,1,2,7,2,2,1,3,2,5,1,2,3,1,2,1,2,2,2,4,3,4,2,3,1,6,8,0
"COG0587",11,12,15,17,17,13,12,21,18,19,11,21,15,12,19,9,17,13,10,15,20,8,7,13,15,15,24,20,19,74,15,22,17,21,15,17,19,25,10,13,11,18,28,12,13,18,10,11,16,24,12,14,12,20,16,21,22,10,8,10,17,19,10,10,18,13,12,12,13,17,20,11,16,15,28,12,18,18,19,10,14,13,19,7,11,12,12,19,14,16,17,16,21,9,13,11,13,19,7,17
"COG0588",0,0,1,2,5,2,0,6,1,3,2,4,0,2,3,0,2,2,1,0,2,2,3,3,1,2,1,4,3,2,2,0,4,2,5,2,0,0,3,5,1,1,0,2,1,1,3,2,1,2,1,4,0,2,2,1,2,2,0,6,0,3,1,2,1,2,1,1,3,0,1,1,2,1,3,3,1,1,0,3,1,6,1,0,3,9,1,0,1,2,0,2,0,5,4,4,1,0,1,3
"COG0589",4,1,3,8,5,14,5,5,7,10,7,7,2,1,7,3,10,3,4,9,7,4,3,5,8,12,5,16,13,7,8,8,10,8,12,5,8,9,7,5,0,9,8,12,5,6,5,8,4,1,10,5,2,0,12,14,8,7,4,5,9,5,3,4,8,8,10,2,7,8,12,5,10,10,4,7,6,12,12,10,4,10,7,0,9,12,5,8,6,5,4,7,15,11,11,7,4,11,7,9
"COG0590",2,1,2,3,1,2,6,2,2,4,0,0,4,3,1,2,1,4,1,6,5,6,3,4,2,2,5,3,5,3,3,3,3,2,4,7,1,5,4,1,4,5,2,3,7,4,4,1,2,4,0,2,6,4,5,6,5,2,2,1,2,6,2,6,2,3,4,4,2,2,3,5,1,7,1,3,4,2,8,3,4,5,2,4,7,2,2,3,4,2,6,4,4,3,3,4,5,2,6,6
"COG0591",6,11,5,13,10,14,7,15,16,12,11,8,10,8,8,17,9,9,9,7,9,6,4,5,17,8,8,8,12,11,8,12,5,7,12,5,6,9,10,9,10,12,7,12,9,15,10,4,7,7,13,13,19,8,8,7,9,9,10,2,24,2,6,9,12,18,6,9,10,9,14,10,15,9,10,10,10,5,9,10,7,11,11,14,11,13,7,14,10,6,14,1,7,16,11,10,6,5,5,8
"COG0592",12,8,6,1,9,4,5,10,5,5,7,3,4,11,5,6,4,4,5,6,10,6,5,5,5,7,4,3,3,5,4,4,5,6,10,10,5,10,4,6,11,3,6,8,11,9,7,6,5,5,2,6,7,4,7,10,5,6,9,0,6,12,9,4,5,5,9,10,6,10,6,5,4,11,5,8,4,4,3,3,10,1,6,6,2,10,6,5,10,8,9,3,5,4,3,7,5,8,8,7
"COG0593",3,3,1,1,1,6,3,2,1,3,2,5,1,4,2,3,3,4,5,2,1,1,0,3,4,3,0,6,6,3,2,0,4,2,1,3,0,0,4,2,5,4,4,3,1,3,1,0,4,3,2,2,2,3,0,1,3,1,1,1,3,0,1,2,0,1,5,0,2,4,4,2,4,0,6,3,1,2,7,3,3,2,2,2,3,3,4,2,3,0,2,1,2,4,3,3,1,1,2,2
"COG0594",2,2,1,2,3,1,1,2,2,0,2,0,0,1,1,0,1,2,0,1,0,0,4,0,1,0,2,2,0,0,1,0,1,2,0,3,0,1,2,0,1,0,1,1,0,0,1,2,6,0,1,1,1,5,2,2,1,1,2,3,2,4,0,0,2,1,1,1,1,2,1,0,0,2,0,0,5,1,0,0,1,0,1,2,0,0,1,1,2,3,4,1,0,0,1,1,1,1,0,1
"COG0595",10,5,5,3,2,4,5,8,6,2,2,5,8,5,1,3,1,6,3,2,8,5,4,9,3,0,10,1,0,9,4,10,6,9,1,0,7,6,0,5,5,3,11,6,9,1,3,4,8,9,4,2,5,4,11,4,2,3,5,2,6,10,6,3,3,5,4,6,1,5,0,1,5,0,1,0,5,6,1,3,8,0,8,4,1,0,4,1,6,6,7,14,0,4,0,2,3,8,0,2
"COG0596",5,4,4,2,5,5,7,10,5,6,3,6,8,1,5,3,6,13,5,7,4,3,3,6,1,2,20,1,3,3,2,4,7,12,2,6,5,2,2,7,3,1,14,5,11,1,6,7,9,4,1,1,5,8,8,13,2,8,4,8,7,14,4,3,4,8,5,2,4,5,7,4,5,0,3,2,7,1,4,3,3,3,5,8,3,8,6,0,6,3,9,14,3,2,2,4,10,4,1,3
"COG0597",0,4,1,1,1,0,1,4,1,2,0,2,8,1,1,1,0,6,1,2,5,1,2,1,1,1,2,0,1,2,1,2,2,3,3,1,2,0,1,1,0,1,0,2,0,0,1,2,5,1,1,0,2,1,3,0,1,2,1,0,2,2,2,0,1,0,2,1,0,0,2,1,0,0,1,1,1,0,2,0,3,0,1,2,1,0,1,0,0,1,0,3,0,1,0,2,1,2,0,1
"COG0598",6,12,6,6,9,7,7,5,4,7,10,8,5,5,5,6,6,3,4,6,7,9,6,3,11,11,4,7,7,8,6,5,7,5,7,9,5,6,10,11,11,7,2,10,4,5,7,3,5,4,5,5,4,3,9,2,9,5,9,7,3,2,2,3,7,4,3,6,5,5,2,10,4,6,6,6,4,6,8,4,2,5,4,4,8,2,1,12,4,6,3,4,5,4,14,3,6,3,10,5
"COG0599",4,2,2,4,1,1,2,6,2,2,3,4,5,3,2,1,5,6,4,2,3,2,0,7,6,2,1,3,3,4,1,4,4,3,5,5,1,0,0,1,0,2,3,2,3,1,1,0,0,2,1,3,3,5,3,2,7,5,2,0,2,2,2,2,2,3,4,1,2,1,3,4,3,3,6,4,7,3,3,4,1,5,4,3,1,1,3,3,6,2,2,5,1,3,4,3,2,3,1,7
"COG0600",1,10,0,1,6,3,4,7,1,3,4,5,8,7,6,2,6,3,3,3,2,5,2,3,3,1,5,2,1,3,4,3,4,4,2,3,3,2,5,3,2,0,9,1,1,3,1,6,2,5,5,1,3,7,5,0,1,2,1,10,3,4,5,4,2,4,2,3,5,9,3,5,1,2,3,0,5,4,1,0,5,1,5,7,1,2,4,2,1,3,5,6,1,1,3,3,3,1,1,3
