"","DOF003","DLM011","NLM006","NLM031","NLM004","DLM023","DLM012","DOM024","DLM002","DOF008","DOF012","DLF003","NLF012","NOF005","DOM018","DOF004","DOM021","NOM013","NOF013","NLF007","DLM003","NLM002","NOF012","NOF011","NLM008","DLM020","NOM020","DOM026","NOM001","NLM007","NLM023","DLF005","DOM015","NLM021","NOF010","NOF007","DLM017","NOM014","NOM018","NLM028","DOF014","DOM008","DLM022","NLM010","NOM029","NLF008","DOM001","DOM019","NLM026","NOM002","NLM022","DLM010","DOM013","NOM012","NOF009","DOF011","NLF015","NLM029","NOM009","NOM025","NOF008","NOM008","NLM024","NLF001","NLF009","DOF009","DOM005","DLM006","DLF008","NOM015","NOM028","DOM016","DLM009","NLM016","NOM022","DLM027","NOM004","DOF007","DLF010","NOM010","DLM013","NLM001","NOM005","DLF014","DLF009","DLM024","DLM019","NOM016","DLM014","NOM007","NLM017","NLM032","DLF012","NOM019","DLM015","DLM021","NOF014","NOF002","DLM028","NLF010"
"COG0417",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",10,9,18,9,6,8,2,9,5,10,3,9,11,6,3,7,8,17,7,6,9,6,5,6,7,13,13,7,4,8,6,11,8,6,11,12,17,10,6,8,4,15,8,11,6,8,10,8,5,6,4,6,3,5,7,4,3,7,5,10,3,3,9,4,6,2,5,1,2,4,4,13,14,7,11,3,2,17,5,9,2,11,6,11,4,2,4,7,5,10,3,6,2,4,5,3,11,5,5,6
"COG0420",3,2,4,4,5,6,3,4,7,6,8,5,5,4,3,2,0,5,3,3,0,3,1,4,5,7,9,7,4,7,3,8,3,5,4,5,8,8,5,6,4,4,9,4,7,3,4,4,7,10,4,2,2,4,5,7,6,10,5,6,3,4,7,5,5,3,3,3,3,5,7,0,10,3,3,3,4,6,10,4,2,5,5,8,4,1,3,4,5,5,6,9,9,6,2,0,3,6,5,4
"COG0421",2,1,0,2,4,4,0,1,2,1,1,3,1,1,2,0,1,1,2,3,0,0,0,2,0,1,1,0,0,2,1,2,3,0,2,4,2,0,2,4,2,0,1,5,3,1,1,3,2,4,4,4,2,1,0,1,0,0,0,0,3,0,1,0,4,2,0,2,1,2,0,1,1,0,1,3,0,1,1,2,0,1,1,1,1,4,1,2,0,1,0,3,1,1,0,1,1,1,0,1
"COG0422",4,6,4,3,4,6,18,6,8,3,2,5,6,2,5,4,3,2,4,2,4,9,4,7,4,4,13,6,7,5,1,4,5,10,5,5,3,10,6,5,1,6,1,3,5,7,1,10,6,8,4,4,6,5,8,4,6,4,6,10,4,6,10,7,3,8,7,2,3,8,3,4,5,6,3,3,5,4,3,6,3,6,4,3,5,3,1,3,4,5,5,1,3,6,3,4,0,5,1,1
"COG0423",6,3,6,14,3,5,3,8,4,8,1,10,10,4,7,6,9,12,7,7,4,13,9,5,6,3,8,4,6,8,4,8,7,9,5,8,10,6,4,8,5,6,10,7,8,5,4,8,11,13,8,3,10,6,3,6,7,5,5,7,11,7,8,5,11,6,2,12,2,6,6,10,2,12,8,2,5,6,8,4,10,6,5,5,1,2,7,3,11,12,4,3,6,4,4,6,10,8,5,9
"COG0424",2,6,2,1,10,5,10,3,5,6,6,4,3,2,2,3,2,5,2,0,3,4,0,4,4,2,6,2,3,2,4,4,3,4,2,1,3,2,2,5,1,2,6,2,3,1,7,4,4,4,1,3,2,5,1,4,2,6,2,2,4,5,3,1,2,0,1,1,1,2,3,4,1,3,7,4,5,1,5,1,2,4,4,5,2,1,3,7,2,7,1,1,3,4,5,3,5,4,3,4
"COG0425",3,9,9,0,0,4,2,3,4,0,1,1,5,1,5,9,3,2,3,1,1,5,1,6,0,7,5,1,1,8,3,1,0,6,3,5,2,4,4,4,0,8,1,3,8,5,2,6,2,4,1,3,4,1,5,1,5,1,0,5,7,4,1,8,6,3,8,1,5,8,4,4,1,1,2,4,11,5,1,7,4,3,0,0,2,1,2,3,6,2,6,2,1,1,6,4,1,2,2,6
"COG0426",9,2,3,5,7,11,4,4,8,10,5,4,7,12,5,4,3,5,2,6,4,8,9,7,3,1,4,9,3,5,9,4,5,4,4,5,6,5,3,8,7,7,7,7,7,6,4,7,5,11,6,6,11,7,7,4,8,7,6,6,6,3,8,5,5,6,6,3,9,6,9,8,2,6,6,3,9,0,9,4,5,5,11,7,2,6,6,6,6,8,7,4,5,7,9,12,3,7,5,8
"COG0427",7,12,7,7,7,5,3,4,8,1,3,5,4,9,3,5,4,5,9,9,4,9,3,7,5,3,9,4,3,7,7,4,6,9,6,5,5,4,5,3,5,3,1,3,5,6,9,6,8,2,5,3,3,4,3,5,8,5,2,5,3,6,6,5,7,7,5,5,3,6,4,4,2,5,5,8,5,6,5,6,7,8,1,5,6,0,2,7,6,2,2,4,0,7,5,5,4,3,3,8
"COG0428",3,1,0,2,4,3,3,2,4,3,1,4,3,5,3,1,1,4,2,2,1,5,5,2,2,1,3,1,2,3,0,5,1,5,5,1,7,0,2,3,2,0,3,3,2,3,2,1,4,3,3,1,9,5,1,1,1,4,3,3,1,2,2,5,3,3,0,7,1,3,1,3,1,1,0,2,1,1,7,4,8,7,4,1,1,3,3,6,3,4,3,2,2,6,1,0,1,0,3,0
"COG0429",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,1,0,2,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG0432",0,2,0,1,0,2,1,1,2,0,0,1,1,2,1,0,0,2,1,0,0,0,0,1,1,1,1,1,1,2,2,1,0,0,0,0,2,4,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,1,1,1,3,2,1,0,2,0,1,1,1,1,1,0,0,0,1,0,1,0,2,1,1,4,0,3,2,1,3,2,0,1,1,0,2,1,2,1,2,3,3
"COG0433",1,5,3,1,6,0,3,0,2,1,3,3,1,1,5,0,2,1,7,1,1,1,5,2,1,3,0,3,5,2,2,1,6,1,2,4,0,0,1,4,3,0,0,3,4,1,0,0,2,1,1,1,10,6,3,0,2,3,0,0,0,5,5,0,3,1,1,1,4,1,3,0,0,9,2,5,0,0,5,1,1,3,2,0,4,1,5,3,5,4,1,4,0,3,1,2,2,2,2,4
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,1,0,0,1,1,1,0
"COG0436",20,26,33,26,24,22,41,28,19,27,22,21,27,18,19,17,37,32,23,25,18,34,19,30,22,25,17,17,35,26,15,30,23,19,17,35,27,25,15,21,33,24,19,22,21,23,21,20,20,22,20,26,19,12,32,27,25,20,27,16,26,20,36,24,17,27,20,20,15,37,20,23,24,28,22,31,25,26,20,16,24,23,14,30,14,12,19,23,27,20,24,26,18,27,23,27,14,13,15,20
"COG0437",1,0,1,0,1,1,3,0,0,0,2,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,5,0,0,1,2,2,0,3,1,0,1,0,1,2,1,1,3,1,3,2,0,3,0,0,2,3,0,1,1,2,1,0,1,3,1,1,1,1,0,1,0,1,0,4,0,3,7,1,0,1,0,0,0,2,0,2,7,1,7,5,2,0,2,0,0,4,1,2,1,0,2,1,2,4
"COG0438",75,82,64,55,47,61,38,77,58,34,47,47,65,51,44,65,80,55,88,53,58,41,67,111,45,67,63,66,31,30,91,46,59,51,53,86,54,81,61,42,64,88,52,61,73,74,65,50,39,49,39,58,59,42,72,46,82,59,31,57,85,75,49,68,72,57,98,62,82,56,50,62,27,60,76,44,110,94,40,59,43,49,27,32,54,35,44,68,95,82,77,39,27,56,60,52,54,84,51,102
"COG0439",10,9,7,3,5,6,1,3,6,4,2,2,8,5,3,5,5,4,10,5,4,4,5,9,3,8,3,8,2,8,5,7,8,4,2,6,3,7,6,5,4,4,7,7,4,6,7,10,5,15,5,7,7,2,10,4,7,4,6,8,9,6,3,8,5,5,8,6,6,2,9,5,8,0,3,6,6,14,3,3,7,3,9,2,3,4,2,7,6,3,10,5,14,5,15,4,3,9,5,4
"COG0440",3,0,3,5,1,2,3,2,3,6,4,0,5,1,1,2,3,1,2,4,3,0,2,3,4,2,0,4,2,0,0,2,2,2,3,4,4,5,3,2,3,2,3,7,3,1,1,3,2,1,3,2,2,3,0,2,0,4,2,1,2,1,1,0,1,1,1,1,0,2,0,3,5,0,1,1,0,2,1,1,7,4,7,5,5,2,5,1,0,3,1,4,0,2,3,1,2,3,3,2
"COG0441",16,15,13,15,21,12,6,14,13,20,10,15,10,13,8,10,11,15,3,15,12,20,18,7,16,9,9,8,17,8,10,17,19,12,14,20,12,13,11,13,8,14,19,12,14,10,10,20,24,14,19,9,13,14,15,17,19,15,12,10,20,9,15,15,14,8,14,5,6,20,11,11,19,11,15,15,9,9,14,16,13,19,10,7,9,8,14,16,16,9,12,10,7,10,11,8,17,13,13,9
"COG0442",5,9,6,3,4,7,5,6,9,7,8,4,3,11,5,4,3,5,8,7,8,6,6,3,4,7,7,8,3,2,5,9,7,10,9,6,7,5,5,7,6,6,8,5,1,3,7,6,5,5,9,8,9,5,7,7,4,6,8,7,5,2,9,3,4,7,6,6,5,5,5,6,5,6,12,6,6,4,7,4,9,6,3,5,6,3,3,8,6,2,3,7,3,5,4,5,7,2,5,7
"COG0443",7,8,11,15,12,6,9,11,11,12,7,11,11,10,13,9,9,7,8,13,7,13,17,9,10,4,4,5,4,11,13,19,12,12,7,13,10,10,11,15,9,9,10,7,7,8,9,15,12,12,12,14,10,19,4,7,7,15,5,9,14,6,10,10,11,5,5,13,7,18,10,8,16,8,10,6,5,12,12,15,10,7,12,11,14,12,13,13,4,17,15,11,7,13,8,15,4,11,17,8
"COG0444",3,1,7,6,5,14,3,2,5,10,11,4,6,3,2,4,3,2,4,7,5,0,2,2,4,2,4,4,2,9,3,3,6,5,6,3,4,3,5,3,1,1,13,4,5,4,6,4,6,8,11,6,5,1,0,8,4,3,5,4,9,2,2,6,3,3,4,1,6,4,11,2,6,0,2,6,4,0,8,5,14,2,8,8,12,12,17,6,4,2,3,6,10,4,6,6,4,7,10,2
"COG0445",10,5,9,12,9,9,7,11,16,13,10,11,11,13,12,10,5,13,7,15,13,9,17,6,10,3,15,10,13,9,9,12,7,11,7,7,15,6,15,20,6,5,12,8,7,9,11,5,11,10,16,8,14,7,15,12,9,7,8,11,7,5,8,7,14,15,6,15,4,16,6,12,9,10,8,15,8,6,12,11,11,13,11,6,5,13,9,10,6,9,9,15,7,14,8,15,17,12,8,14
"COG0446",15,7,16,10,13,18,17,7,4,20,10,5,18,12,9,17,7,2,8,10,17,10,10,7,14,8,10,7,9,8,18,14,15,16,8,5,7,12,11,11,9,14,21,6,10,7,6,6,11,15,7,15,19,20,12,6,14,10,20,14,8,10,13,13,10,11,7,4,14,7,15,13,8,2,9,9,14,5,11,8,15,5,11,17,15,16,18,10,11,15,10,10,11,15,5,7,10,7,9,8
"COG0447",3,4,2,1,2,1,0,1,1,0,2,1,1,3,1,3,1,2,0,1,3,1,1,2,0,3,1,1,7,3,2,4,1,0,2,2,3,2,2,3,0,4,2,2,1,3,4,3,1,0,2,1,1,2,3,4,1,1,1,0,2,4,6,1,1,3,1,1,1,1,1,1,1,6,3,1,5,3,0,1,3,1,3,0,2,0,0,2,2,1,0,0,0,0,1,4,1,4,0,0
"COG0448",7,3,4,8,11,9,12,4,15,15,5,9,10,12,14,6,5,4,4,10,1,2,2,5,12,1,3,10,6,7,5,8,3,3,2,5,2,7,10,10,5,6,5,6,4,4,4,5,7,13,10,8,7,6,1,4,2,6,13,9,5,5,0,6,7,1,0,8,1,5,7,5,10,0,1,6,3,0,8,9,5,5,8,12,3,7,11,6,6,7,5,15,11,6,2,3,7,12,5,3
"COG0449",4,12,8,4,14,5,12,10,8,10,7,10,11,13,6,7,8,12,4,8,7,6,11,8,7,4,7,17,14,4,6,13,8,6,8,4,7,5,2,7,4,4,13,12,8,12,16,5,10,6,8,9,14,12,7,9,7,10,13,8,10,7,4,9,8,3,6,12,7,10,9,7,5,6,5,13,9,5,14,8,7,6,6,10,7,7,12,15,5,8,13,8,9,5,7,7,14,10,4,6
"COG0450",2,3,6,3,2,1,3,3,1,1,6,2,2,2,1,2,2,2,0,6,1,0,1,5,2,3,0,3,0,2,4,3,2,1,3,5,2,0,4,3,0,2,1,0,5,5,3,2,1,0,5,2,7,1,1,1,1,1,1,1,2,2,1,4,2,3,4,2,2,3,4,3,0,1,1,2,4,3,6,2,1,1,0,2,3,0,1,1,4,1,3,3,2,0,3,1,0,2,3,6
"COG0451",28,26,14,24,21,21,8,23,15,10,13,22,19,20,22,21,22,23,33,22,24,21,23,29,15,22,17,32,20,19,23,16,25,21,32,25,24,22,25,13,16,32,20,11,34,24,38,20,22,21,15,35,21,24,34,22,31,18,23,25,36,29,20,19,35,18,29,21,37,18,21,32,11,28,32,14,28,35,10,27,20,14,13,22,24,14,19,18,26,21,26,15,16,26,24,23,25,38,28,38
"COG0452",3,9,4,8,5,6,8,4,2,4,6,1,4,1,11,4,3,3,3,4,5,7,2,9,6,6,6,5,1,5,2,4,5,6,11,6,6,7,14,3,8,7,1,4,2,3,6,4,4,6,5,3,6,3,1,5,4,13,4,3,5,6,0,5,5,4,6,5,3,6,5,6,7,8,10,7,4,1,7,11,7,5,7,1,4,3,4,4,9,8,9,5,2,9,2,7,5,5,3,4
"COG0454",5,16,15,8,11,14,19,19,21,15,23,9,8,15,8,11,19,15,16,8,19,10,13,10,19,16,13,20,11,13,12,8,11,9,13,12,4,9,14,22,16,8,21,19,15,12,16,16,17,16,14,23,14,9,16,7,8,12,5,10,7,21,2,23,13,14,10,12,17,10,13,15,28,1,7,17,23,17,11,6,17,17,21,14,10,23,18,17,8,15,17,18,17,11,20,8,18,19,14,12
"COG0455",1,0,0,1,0,0,0,0,3,0,0,0,1,3,0,1,0,2,0,2,0,0,0,1,3,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,1,0
"COG0456",6,1,1,0,2,0,4,5,3,1,6,4,1,2,1,3,0,3,3,4,3,0,0,1,6,1,4,2,0,2,4,1,1,2,3,0,1,3,0,2,0,7,4,0,6,0,1,2,3,5,3,1,3,5,0,0,2,0,3,3,1,0,1,2,0,1,1,2,2,2,1,4,7,0,1,5,1,1,2,4,0,0,6,3,4,3,4,0,1,1,2,4,5,1,5,0,5,2,1,0
"COG0457",22,35,41,28,19,24,22,38,29,8,9,27,29,26,33,25,36,20,43,26,34,33,17,31,30,43,34,23,29,28,30,27,42,20,34,38,25,41,32,20,34,30,17,29,29,43,37,37,15,11,28,34,23,23,51,36,28,19,7,20,21,40,33,26,22,27,30,28,27,33,20,40,8,27,37,20,43,28,9,29,27,30,15,8,8,13,17,26,36,36,28,17,5,25,40,25,20,24,23,43
"COG0458",12,24,27,19,13,13,21,18,15,22,15,19,15,13,30,18,10,19,11,18,16,38,15,11,13,22,28,9,16,14,16,16,25,22,25,19,26,22,23,17,14,16,12,12,25,16,16,20,17,11,14,14,16,16,13,12,20,13,17,15,24,26,30,17,18,14,9,14,11,26,20,16,15,33,15,17,20,16,18,19,26,21,4,25,16,11,11,23,18,20,17,18,21,32,20,22,12,17,22,21
"COG0459",7,4,8,7,9,5,5,8,8,6,7,10,11,11,12,10,8,7,8,5,6,6,3,6,3,5,7,6,9,8,8,7,3,3,11,6,7,8,12,6,2,1,11,7,6,4,5,10,5,5,5,4,11,7,11,10,3,7,9,9,9,8,8,5,10,6,5,4,4,7,2,5,11,6,9,8,3,2,13,8,11,10,2,4,5,6,8,10,4,7,11,5,7,11,7,10,11,2,2,8
"COG0460",4,13,6,6,9,14,9,5,7,5,4,7,6,4,7,6,7,13,8,7,7,8,5,1,7,4,11,6,10,9,6,7,4,7,12,8,5,5,5,9,9,7,4,9,3,9,7,7,6,8,8,9,6,4,10,9,7,9,5,8,8,12,13,3,8,6,3,9,4,9,6,9,7,11,7,9,4,6,6,3,6,7,5,5,6,3,2,5,12,5,7,7,7,6,4,9,10,3,12,6
"COG0461",4,0,4,1,3,3,0,3,3,1,6,6,4,4,4,2,4,9,1,2,5,8,1,2,3,1,4,2,2,1,4,1,3,3,4,7,3,5,1,4,4,1,2,1,5,3,3,5,4,1,4,2,2,1,3,6,0,4,3,2,2,3,5,4,3,6,0,2,2,4,6,5,7,7,2,2,5,2,3,4,1,5,2,9,3,0,5,3,5,2,3,0,6,5,0,1,3,1,4,9
"COG0462",6,4,5,3,6,5,11,7,8,6,12,8,5,5,4,7,6,3,5,0,4,5,6,4,11,1,9,3,5,1,6,7,11,5,5,7,4,2,2,7,9,3,7,7,4,9,3,2,10,5,2,1,7,5,3,8,3,2,3,4,3,3,2,6,2,7,2,2,2,5,0,3,5,3,3,9,2,1,2,3,3,3,0,3,3,2,5,6,1,5,3,9,9,5,1,4,6,2,8,4
"COG0463",55,70,74,60,84,55,39,87,79,46,45,79,69,66,51,68,62,67,72,72,58,96,67,63,73,60,78,68,66,62,72,62,51,56,82,70,84,70,73,58,76,56,63,67,74,45,80,60,61,52,63,55,52,82,68,68,70,81,70,68,73,72,62,58,83,80,80,77,78,82,72,67,64,81,100,42,73,57,54,84,51,83,46,46,37,25,37,68,77,79,86,88,58,52,77,62,69,66,68,99
"COG0464",5,5,2,4,2,3,12,4,4,2,2,5,5,1,1,4,2,4,4,3,8,5,2,2,2,3,16,3,11,2,3,9,1,5,1,3,1,3,0,1,3,5,2,6,4,1,3,4,4,2,3,2,5,14,2,1,2,2,7,2,1,1,9,1,6,5,8,5,1,3,2,5,5,7,1,7,9,4,5,5,2,4,3,5,0,0,3,2,1,3,0,2,1,7,1,4,4,4,6,0
"COG0465",7,5,10,9,13,18,12,8,14,13,13,19,14,7,15,11,6,13,13,6,14,12,20,4,7,16,10,12,12,9,15,10,12,10,6,9,16,6,12,12,10,12,13,12,15,10,8,15,14,12,17,8,7,13,11,8,11,15,18,18,10,14,11,11,8,8,7,14,8,12,16,11,16,7,8,13,5,7,18,7,13,13,11,23,8,9,20,14,12,9,12,11,12,11,10,15,21,12,17,5
"COG0466",13,6,4,8,8,10,3,9,10,13,6,14,9,8,11,11,9,11,6,10,9,13,12,15,14,10,14,8,10,11,8,15,6,15,10,7,3,2,8,6,10,1,11,9,8,7,7,11,12,4,11,4,3,8,7,7,4,18,8,7,10,3,8,2,7,7,8,11,8,8,6,10,6,12,5,14,8,5,9,7,6,10,13,10,6,4,12,5,5,15,7,10,4,9,7,9,13,3,4,3
"COG0468",7,8,2,7,3,5,3,3,2,6,8,6,5,9,5,7,5,9,3,7,51,5,11,5,2,4,3,8,3,3,3,3,1,4,5,5,3,8,3,5,6,4,9,8,0,3,8,6,14,2,3,6,22,4,11,4,7,4,0,6,7,2,7,5,6,9,6,6,2,6,3,3,11,10,9,3,3,55,6,8,8,6,7,7,2,1,3,8,9,3,11,8,3,5,5,4,10,2,5,1
"COG0469",6,10,9,6,4,7,6,7,14,10,10,8,7,4,9,7,1,7,9,5,9,5,8,11,6,4,4,5,2,13,5,5,9,10,4,4,6,9,6,8,5,8,6,10,10,4,5,12,12,3,8,11,13,10,3,5,7,9,6,7,9,5,5,7,9,9,4,3,4,5,8,8,3,7,2,13,3,8,6,4,11,9,9,7,11,5,8,6,4,9,8,6,8,9,3,4,11,11,4,1
"COG0470",1,1,0,2,0,0,6,1,0,3,8,2,0,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,0,4,2,1,1,1,0,0,1,1,2,0,1,1,3,1,1,0,0,0,1,0,3,1,3,1,0,0,0,1,0,4,3,0,0,0,1,2,0,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,0,1,1,0,2,0,2,0,0,1,1
"COG0471",11,9,12,14,15,18,7,8,21,8,11,7,14,7,13,12,12,9,12,9,12,15,4,11,10,14,10,6,13,19,16,7,15,15,14,14,9,15,14,15,6,15,9,8,10,9,9,12,6,9,5,7,8,12,13,13,16,7,8,9,12,14,16,6,7,7,10,12,12,4,9,15,14,6,10,12,12,14,7,11,4,17,10,7,11,12,6,11,12,12,12,9,4,10,17,13,6,11,6,9
"COG0472",8,13,5,6,6,6,11,7,9,7,7,16,13,9,9,7,12,13,16,10,9,11,11,13,9,12,9,2,6,8,15,13,17,12,15,5,10,4,5,8,13,9,14,5,6,8,6,6,10,10,7,15,14,5,7,8,15,11,6,10,13,14,10,9,2,9,15,6,8,9,7,12,10,14,7,8,5,9,6,6,9,14,8,8,6,11,4,6,12,7,9,14,11,10,7,6,9,9,5,8
"COG0473",1,4,8,6,5,6,1,3,8,2,2,4,4,5,4,10,7,4,6,2,7,6,1,1,4,5,6,6,5,7,7,4,11,6,6,5,6,6,5,7,4,4,3,4,9,7,5,8,2,7,0,7,8,7,4,5,3,3,6,6,2,6,10,5,4,3,1,4,2,9,7,7,3,4,3,8,3,5,2,6,8,4,8,9,4,5,5,3,4,3,3,10,7,4,9,5,4,9,4,3
"COG0474",15,15,9,12,18,13,41,19,15,32,39,20,15,24,14,13,22,15,29,12,11,17,24,16,15,18,11,23,12,18,20,20,16,12,9,21,13,12,16,16,17,18,31,13,5,20,13,16,25,16,13,12,30,10,13,8,14,14,15,17,18,20,19,18,18,12,13,15,12,14,17,15,12,20,24,22,16,13,35,11,22,19,14,14,10,16,12,22,16,21,20,16,19,10,25,13,20,18,13,16
"COG0475",11,16,9,9,17,10,7,19,10,10,17,8,9,10,9,20,16,10,8,10,14,24,7,17,7,23,19,10,16,15,13,14,13,16,17,17,8,20,10,9,16,20,6,8,9,22,18,16,9,4,9,8,10,3,8,9,15,7,1,14,4,11,16,13,6,7,14,7,12,11,11,12,5,9,10,8,8,20,5,8,6,7,7,1,9,5,5,7,8,3,7,3,2,8,8,4,6,12,6,12
"COG0476",5,3,0,1,4,1,6,2,2,3,3,2,2,2,1,3,5,2,3,1,2,6,3,2,2,5,3,4,2,3,4,3,4,2,3,3,3,5,4,1,1,0,2,1,4,1,1,2,1,3,0,3,6,0,0,4,2,2,2,2,1,4,5,2,1,2,3,3,1,3,0,1,1,1,3,1,3,5,3,3,5,3,10,2,2,4,1,1,3,1,2,1,2,2,7,5,1,3,5,1
"COG0477",32,45,59,28,36,27,105,35,32,51,86,31,25,37,37,42,54,31,42,13,42,58,31,36,30,56,56,28,50,46,50,33,31,27,38,28,39,38,31,18,40,53,29,33,47,58,35,35,26,28,37,105,27,21,41,63,49,12,13,52,24,33,71,36,34,42,58,41,58,39,39,39,59,60,53,53,58,39,14,33,60,42,70,81,111,131,29,31,40,20,28,24,18,25,50,36,13,35,56,39
"COG0479",4,1,6,2,2,2,5,3,1,0,0,1,1,3,3,2,5,1,4,0,3,7,2,7,2,2,5,3,6,2,2,2,2,2,1,1,10,2,4,0,4,1,1,3,5,5,1,2,1,1,3,0,0,0,1,8,0,0,0,2,0,1,4,3,1,0,1,4,1,1,2,2,1,3,6,4,7,0,2,0,0,3,4,3,2,1,1,2,1,1,2,1,0,3,3,0,0,3,1,1
"COG0480",23,35,20,29,47,27,28,28,18,28,30,28,31,20,35,34,30,34,33,43,32,34,28,28,35,22,39,24,32,39,35,28,40,27,36,38,29,24,36,20,39,17,33,26,16,29,29,35,36,18,33,23,38,31,24,28,26,21,33,24,30,28,29,46,19,24,13,38,22,37,24,31,26,43,24,21,26,18,31,22,26,31,21,33,26,12,33,27,31,33,25,38,43,28,49,34,40,25,25,21
"COG0481",8,3,8,11,5,6,4,6,13,9,4,6,5,6,12,8,12,5,13,12,8,15,5,8,8,6,11,7,10,8,6,7,8,7,10,6,12,9,5,10,8,7,10,9,9,16,5,8,10,4,8,7,9,11,6,7,8,7,8,8,8,3,7,2,6,5,4,10,5,8,11,13,9,7,10,14,7,7,8,7,8,5,5,2,6,3,6,3,7,4,7,9,10,11,7,6,10,9,12,4
"COG0482",10,6,6,11,5,7,4,13,7,5,6,6,10,13,16,8,15,9,4,6,5,8,7,7,9,15,1,11,7,9,12,13,11,6,9,13,10,7,6,8,10,9,8,14,6,9,6,9,6,6,3,10,12,8,11,7,15,7,14,7,7,11,6,10,11,7,11,11,4,9,7,11,11,5,12,2,6,9,9,10,6,9,7,4,7,5,6,3,11,6,7,6,8,9,9,7,4,4,4,7
"COG0483",0,3,2,0,0,0,7,0,2,4,2,0,1,1,1,1,2,1,0,1,3,1,1,1,1,2,1,0,1,0,2,2,5,4,2,1,0,2,3,3,1,2,2,2,4,1,1,1,0,2,0,3,0,0,2,1,2,1,2,3,2,1,1,0,0,1,5,0,2,1,1,2,2,0,2,2,2,3,3,1,3,1,3,3,6,0,1,1,0,0,4,1,0,3,2,2,2,3,0,2
"COG0484",7,4,6,8,6,5,6,5,8,9,8,8,4,4,4,2,4,1,5,5,4,6,9,2,6,4,1,1,5,3,3,3,4,7,2,3,1,6,5,5,6,2,8,4,3,3,8,1,9,4,6,2,5,10,4,4,2,5,8,4,6,4,5,3,4,7,0,5,4,6,6,6,3,1,8,1,1,9,4,2,6,8,5,5,2,3,5,6,8,3,6,9,2,3,1,2,3,6,7,5
