"","DOF004","DLF003","NLF008","DOM019","DOM024","DOM021","NLM029","NOM019","NLF012","DOF006","DOM022","DLM012","NLM022","NLF010","NLM021","NOF010","DOF007","DLM027","DLM024","NLM004","DLM002","NOM022","NOF013","NOM010","NOM029","NOM005","DOM015","NLM016","DOF003","NOM025","DLF009","NLM010","DLF014","DLF007","NOM027","DLF001","NLM024","DLM015","DOF008","NOM017","NLF002","DLM021","DLM022","DLM011","NOM004","DLM016","NOF005","DLM003","DOF012","DLF006","DOM005","NLM001","NOF014","DLM001","NLM023","DLM008","DOM003","NOM016","DLF013","NOF008","NLM008","NLM007","NLM006","DOF011","NOF011","NLF009","DLF012","NOM007","DLM014","DOM023","DLM018","DLF010","DLM004","DOM018","DOM001","NLM032","DLM006","NLF007","NOM026","DOM013","DLF008","NOM014","NOM015","NOM012","DLM010","DOM016","DLF004","NLM002","NOM013","NOF002","NOM028","NLF015","NOM002","DLM017","NOM018","NOF006","DOM010","NLM031","NLM027","NOF007"
"COG0731",2,4,1,2,5,3,0,1,0,5,1,0,0,2,1,5,4,2,0,1,3,4,5,2,4,2,2,6,1,3,0,1,1,1,0,2,1,2,0,2,0,3,4,3,3,2,4,2,2,1,3,2,1,2,0,1,1,7,3,1,1,3,2,3,4,0,1,5,0,2,3,1,7,1,2,1,6,4,2,1,3,2,6,0,0,0,4,1,2,4,1,4,0,5,0,3,4,2,0,7
"COG0732",7,6,3,7,8,5,10,8,6,6,9,1,2,3,5,3,0,7,1,14,4,17,7,9,9,2,8,9,5,3,9,3,3,6,4,5,2,1,7,3,3,5,5,6,7,2,6,7,3,7,2,7,12,4,9,3,5,8,4,4,13,7,10,7,13,9,3,15,6,8,18,13,11,12,10,2,14,6,1,7,8,4,6,11,7,6,12,22,15,4,4,5,8,6,4,7,9,10,5,7
"COG0733",11,9,1,8,9,6,10,14,11,9,12,3,13,4,13,8,3,11,8,14,11,10,9,13,10,14,13,10,7,14,3,13,8,11,3,3,13,10,13,14,11,9,11,7,8,16,8,10,8,13,7,13,14,10,6,7,8,13,16,13,9,11,8,9,4,6,26,12,9,10,15,7,8,9,11,20,9,18,13,7,4,5,10,20,9,8,12,12,16,11,13,7,12,14,12,10,6,7,8,9
"COG0735",5,12,2,1,10,3,5,7,3,4,2,7,8,7,1,4,6,2,2,6,5,8,5,2,5,3,6,7,5,5,1,8,6,11,3,3,3,4,1,4,6,6,3,1,2,8,6,7,1,4,6,2,2,6,9,3,6,9,4,6,5,2,3,6,1,5,3,6,7,7,8,3,4,4,5,2,8,6,4,6,4,5,5,3,7,3,4,5,4,13,6,1,8,5,9,4,7,4,1,5
"COG0736",1,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,1,2,1,0,1,0,1,0,0,0,6,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,3,1,1,0,2,1,0,2,1,0,1,0,5,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG0737",16,9,12,12,14,13,10,7,6,12,6,11,7,7,12,12,6,12,4,9,7,13,11,17,14,13,6,13,9,7,7,8,5,11,6,10,11,4,13,9,8,14,6,12,16,7,9,10,9,10,13,9,5,12,8,3,16,10,6,2,7,13,12,15,10,12,5,6,12,13,10,6,11,9,8,8,9,14,16,6,7,18,14,9,5,12,9,19,5,5,11,11,9,12,8,9,8,13,8,7
"COG0738",16,21,15,22,20,19,12,4,9,25,13,3,11,19,20,22,25,9,0,14,16,21,15,15,16,18,12,28,15,12,4,15,7,12,12,11,25,12,1,25,16,22,9,23,19,16,12,18,2,11,19,16,4,17,8,13,14,19,13,13,6,6,12,25,14,17,2,12,23,22,16,5,20,7,11,5,16,4,9,10,22,13,20,17,21,15,12,24,15,22,13,20,7,14,11,13,12,9,0,14
"COG0739",28,20,25,18,27,25,26,19,21,21,18,5,13,23,26,15,20,11,6,16,18,20,18,30,35,11,32,19,32,18,10,18,7,25,7,29,10,26,6,6,20,22,20,16,11,24,12,25,5,14,17,14,25,28,20,10,22,32,12,24,10,32,19,17,16,11,10,22,23,7,21,25,22,23,24,20,16,16,16,36,10,23,26,17,31,28,7,33,28,9,12,19,10,21,13,6,22,17,10,15
"COG0740",7,9,6,4,13,2,2,10,6,8,6,4,7,5,7,3,3,8,2,6,5,10,5,6,3,5,8,12,8,4,4,4,7,1,10,3,2,7,5,3,4,9,14,7,5,6,4,4,7,5,3,7,6,10,4,5,2,6,10,6,9,3,3,6,2,9,4,11,3,5,1,9,3,10,8,12,8,6,1,4,6,4,7,4,3,8,6,11,10,6,4,3,8,11,6,3,4,4,2,9
"COG0741",8,6,9,7,2,10,5,4,5,8,8,3,3,3,10,5,5,9,12,5,7,3,6,7,5,6,8,10,7,7,10,4,4,5,7,8,8,8,14,7,4,7,6,8,7,8,8,5,3,2,7,6,5,7,8,6,3,4,4,4,7,5,7,12,5,6,17,6,7,8,8,2,6,1,6,3,8,3,5,3,5,5,9,3,5,13,3,5,6,5,5,7,5,8,8,11,9,4,8,1
"COG0742",0,0,2,4,2,3,3,1,1,4,5,0,2,2,4,3,2,2,0,2,3,1,2,3,4,4,0,0,3,1,1,2,3,2,4,1,3,2,5,3,2,2,1,2,3,0,2,0,2,2,3,5,4,5,1,3,3,0,3,7,4,5,4,5,1,2,1,2,1,3,4,1,2,4,3,3,1,3,4,2,2,3,6,6,2,2,3,2,3,4,1,3,6,6,0,3,6,3,4,4
"COG0743",3,6,10,0,9,3,7,5,7,9,8,6,11,7,5,9,6,6,2,9,6,6,5,6,3,3,8,6,2,8,5,9,5,4,4,2,6,4,2,10,6,7,6,5,7,6,2,1,4,3,7,6,10,10,3,7,10,2,8,2,5,10,5,6,10,3,7,8,4,5,4,3,4,5,8,3,6,5,3,6,2,7,5,3,1,9,6,6,3,6,1,10,5,2,8,6,9,7,4,4
"COG0744",8,11,4,3,7,2,8,9,9,3,5,11,14,2,5,1,5,16,10,8,7,6,3,6,8,9,4,7,5,5,7,9,12,4,13,8,4,2,5,6,9,5,13,3,4,6,6,10,16,5,13,6,9,9,6,4,7,13,10,6,8,9,6,9,10,5,6,13,4,5,15,9,3,5,7,12,9,8,6,14,10,7,4,11,3,6,12,4,8,11,8,4,9,5,7,4,2,8,14,0
"COG0745",58,76,66,83,89,74,71,61,76,83,55,42,76,93,83,60,89,51,37,77,65,77,100,95,51,48,68,70,76,87,43,75,45,77,48,90,53,68,51,63,79,65,49,80,73,60,86,77,46,58,86,74,63,76,86,74,45,92,88,72,82,74,101,78,80,93,62,45,72,49,81,58,90,73,61,63,63,83,52,65,85,62,76,67,62,76,68,40,69,83,77,83,75,72,79,105,68,81,55,81
"COG0746",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,3,1
"COG0747",8,3,6,6,5,7,6,7,4,2,9,26,3,3,9,3,3,11,26,2,6,4,3,3,5,22,3,0,10,8,15,4,15,6,24,2,8,11,19,1,6,2,13,5,6,12,5,6,17,14,4,8,3,6,16,2,14,4,7,10,4,5,6,1,7,5,19,8,2,5,4,14,2,6,9,11,4,4,23,12,18,3,1,6,18,12,4,2,3,16,12,9,11,1,3,0,9,6,20,4
"COG0749",5,12,11,14,8,10,16,11,4,15,10,14,10,9,13,9,54,15,6,10,15,6,12,14,9,9,13,15,9,8,13,18,20,9,8,20,9,14,12,9,8,10,12,10,11,7,6,10,9,3,9,15,18,5,4,6,10,9,9,11,7,3,15,5,3,6,15,6,10,8,6,6,8,10,18,7,5,10,6,16,2,5,7,7,5,6,8,7,14,4,5,12,8,7,6,4,13,8,4,6
"COG0750",8,10,5,3,7,4,10,1,11,5,9,3,9,4,0,13,7,5,2,4,4,7,4,6,4,4,11,8,5,6,6,6,4,5,6,5,7,3,7,7,8,7,13,5,6,6,9,7,5,5,3,9,10,5,5,9,8,2,5,7,8,6,6,6,4,7,6,10,6,9,9,7,3,5,4,8,6,11,9,8,3,8,7,3,6,5,6,10,7,4,11,1,9,10,11,1,10,8,12,2
"COG0751",1,0,0,0,1,1,1,0,0,0,0,1,0,2,1,1,1,3,5,1,0,2,0,0,0,4,0,1,1,0,0,0,3,1,7,0,1,1,0,2,1,0,0,0,1,1,1,0,7,2,2,1,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,2,1,1,0,1,2,1,0,0,1,0,1,1,1,2,0,0,2,0,3,1
"COG0752",0,1,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,2,0,0,0,0,2,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG0753",2,0,2,2,1,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,2,0,3,0,1,0,1,0,1,1,3,1,0,0,0,1,0,3,1,0,1,1,0,0,1,0,2,0,1,2,0,2,1,1,0,3,0,2,0,2,1,0,0,1,1,1,0,2,0,3,1,3,2,4,2,3,4,0,2,0,1,1,4,1,0,0,0
"COG0754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2,2,0,0,0,2,2,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,3,0,5,1,0,3,0,0,4,0,0,0,2,0,3,0,0,0,0,1,0,2,1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG0755",6,4,8,4,5,4,1,0,10,6,5,0,6,8,5,5,13,2,2,4,3,3,4,3,8,5,6,7,6,3,11,5,1,1,0,6,13,6,0,1,2,3,3,3,3,3,2,12,1,2,7,3,1,11,3,4,5,2,6,4,3,3,4,1,3,4,0,5,8,6,7,1,7,2,5,0,5,4,2,0,7,7,4,2,8,5,1,9,4,6,3,12,0,4,4,5,6,8,0,4
"COG0756",0,9,6,3,2,2,6,1,4,4,4,6,2,0,1,1,12,3,1,6,4,10,2,4,3,0,0,7,4,0,5,2,5,3,1,2,5,2,4,2,6,2,4,2,2,2,3,6,4,2,2,5,9,4,6,10,1,5,5,1,6,1,5,3,1,4,1,7,4,2,2,1,1,3,7,4,4,4,6,7,1,4,5,9,3,2,7,2,8,2,2,5,3,8,3,6,8,2,2,17
"COG0757",1,3,0,0,1,2,1,1,4,0,1,5,3,1,0,5,2,2,0,1,2,4,0,6,2,1,1,1,1,1,3,2,1,1,3,2,1,2,1,9,3,2,1,2,2,0,2,1,0,1,3,1,1,4,2,1,4,4,3,3,1,1,0,4,2,4,0,1,2,2,3,1,0,3,2,0,2,3,4,2,0,0,1,4,4,1,4,4,6,2,1,2,2,5,2,0,2,1,0,5
"COG0758",4,8,5,4,6,7,5,8,9,3,7,4,4,4,5,5,4,3,2,6,5,4,5,3,7,3,7,3,4,5,2,9,4,6,11,5,10,7,2,4,6,6,4,6,5,5,11,4,7,7,4,3,5,7,4,5,7,6,2,7,9,2,7,8,8,5,0,9,3,4,5,5,5,1,2,6,4,3,9,3,6,8,4,2,2,7,3,8,6,3,4,3,6,8,7,4,6,0,4,6
"COG0759",2,4,5,0,2,2,0,3,1,1,5,3,0,2,0,0,1,0,0,2,0,1,1,3,0,3,2,0,0,1,0,2,2,0,2,1,0,1,1,0,3,0,0,1,0,1,0,0,2,3,0,2,0,0,1,2,3,1,0,1,1,2,0,0,1,2,2,2,1,1,0,1,0,1,0,3,1,3,0,5,0,1,0,2,0,1,0,0,1,1,1,0,0,1,0,1,2,0,1,1
"COG0760",7,5,11,6,18,12,3,6,6,3,8,0,3,11,2,7,5,4,4,14,5,11,3,5,7,2,8,16,4,4,7,6,0,6,0,9,9,10,2,7,3,2,7,5,4,4,4,8,5,8,7,7,4,10,3,8,11,10,4,7,5,5,10,9,6,5,1,3,12,9,8,3,6,5,10,6,7,5,6,5,4,5,6,14,3,7,6,5,6,4,13,12,4,5,7,9,8,6,4,8
"COG0761",4,9,3,5,3,4,8,12,9,8,4,3,5,6,5,3,1,7,2,6,7,5,3,1,1,4,7,6,4,7,2,7,11,3,5,4,7,6,5,5,5,3,9,5,6,6,7,2,3,4,2,4,0,3,5,1,1,3,4,3,6,4,4,8,2,4,4,5,1,5,4,2,5,1,3,1,5,10,6,4,5,4,2,5,4,3,5,5,3,1,3,1,2,4,3,3,1,6,0,1
"COG0762",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",6,6,0,0,2,4,1,0,5,3,3,0,1,7,2,3,0,0,0,6,5,2,2,3,3,2,3,3,3,2,2,0,1,3,1,1,4,1,0,1,4,2,2,3,3,4,2,5,2,3,3,3,0,2,0,0,5,4,4,3,3,4,6,4,6,2,1,1,0,9,1,3,8,4,5,1,1,2,4,1,9,1,1,4,1,3,5,5,3,2,2,1,1,6,4,5,2,5,2,2
"COG0764",1,5,6,7,4,5,4,2,5,7,7,0,4,2,9,6,7,1,1,2,3,6,5,2,2,2,8,7,3,4,7,2,3,3,4,3,6,2,4,5,3,4,1,4,3,7,3,7,1,9,4,1,3,3,4,1,3,4,2,7,1,2,5,2,7,4,6,3,6,3,6,1,2,4,4,5,3,3,0,6,2,5,4,2,6,2,6,4,7,4,3,7,6,10,3,4,7,8,3,3
"COG0765",6,10,6,4,8,1,7,17,6,5,6,23,18,6,10,10,1,19,10,11,10,6,9,15,3,17,7,5,8,8,18,8,24,2,19,1,3,7,25,18,14,4,8,1,6,6,6,5,15,8,4,12,13,9,6,12,14,6,3,7,5,4,4,12,6,8,13,8,7,5,10,13,1,8,4,11,8,10,13,3,11,8,7,12,12,0,10,5,8,11,8,1,9,13,12,2,1,10,30,7
"COG0766",9,11,5,11,6,3,11,9,7,3,6,4,10,6,7,4,4,11,8,5,8,6,3,9,11,9,7,8,10,7,4,5,13,3,12,3,10,6,8,7,10,6,9,6,11,9,10,9,3,8,1,6,6,5,3,8,4,2,2,6,2,6,3,9,3,3,6,6,3,4,3,4,7,4,2,5,5,5,4,7,1,6,8,3,4,3,7,2,2,5,1,3,2,5,5,5,6,4,8,1
"COG0767",3,1,1,3,4,3,1,3,2,2,3,1,2,3,4,2,6,1,2,0,3,3,1,1,5,0,3,2,4,2,2,1,0,1,2,4,10,1,0,3,1,6,1,3,1,3,2,2,4,4,3,0,2,4,1,3,3,2,2,2,3,2,4,4,2,2,0,5,2,6,2,3,3,2,2,1,5,4,1,1,3,2,1,2,2,0,6,7,1,0,1,1,0,4,3,2,2,1,0,2
"COG0768",30,29,26,20,23,19,35,25,30,19,19,20,14,14,27,22,7,28,11,24,21,19,25,32,16,18,31,27,25,30,13,22,22,14,15,15,27,22,31,31,22,20,44,19,21,21,33,16,17,19,12,23,29,20,24,28,29,25,19,23,36,28,13,22,23,14,18,29,27,13,27,35,17,26,20,33,27,22,22,30,7,28,34,24,13,26,17,25,20,17,22,13,35,24,18,16,18,22,26,40
"COG0769",6,14,3,7,8,9,16,18,6,8,2,13,8,1,10,11,9,11,1,6,7,12,4,5,6,8,11,14,14,11,8,10,12,3,15,2,6,5,9,9,2,11,14,8,7,7,7,1,13,6,8,7,6,11,9,8,7,8,14,13,6,6,7,11,10,12,11,8,11,7,15,13,4,8,8,9,6,5,8,9,2,11,6,3,4,5,13,9,13,5,3,7,8,18,8,4,6,14,8,15
"COG0770",8,11,9,11,21,12,5,9,6,15,12,9,8,4,8,13,10,16,4,9,11,20,10,11,10,8,4,19,13,10,4,9,5,8,4,7,16,14,6,14,12,14,9,19,8,15,10,10,10,7,12,9,10,12,17,10,15,20,9,12,5,9,12,14,4,10,3,16,9,17,11,9,13,12,13,13,13,8,5,7,8,11,14,9,8,11,11,7,5,9,9,19,6,17,7,13,8,11,15,19
"COG0771",5,5,3,6,1,5,5,3,3,2,7,6,5,2,3,2,5,4,2,7,5,3,1,1,5,7,11,3,4,4,3,3,3,3,6,2,3,4,5,6,4,6,6,2,1,0,2,2,5,6,7,7,4,7,8,8,9,6,6,6,3,9,11,6,10,3,4,4,6,5,8,11,7,9,7,12,4,3,8,10,6,7,7,5,6,6,8,8,9,8,3,4,8,9,8,3,8,8,7,6
"COG0772",10,21,14,11,7,10,20,16,12,11,13,10,11,15,12,12,11,21,9,9,10,15,14,15,12,16,23,22,7,6,9,16,14,5,7,12,19,4,14,17,12,11,11,7,8,12,7,8,16,16,9,11,14,7,16,14,13,15,20,17,17,14,15,17,8,20,17,16,16,12,18,23,8,17,3,20,16,13,9,18,8,11,13,10,17,14,14,17,10,20,13,7,18,20,15,12,11,14,13,9
"COG0773",5,10,8,2,2,4,14,4,4,6,8,10,6,6,5,7,6,13,7,8,3,10,10,5,11,10,6,7,7,6,10,9,8,6,7,7,7,4,11,6,10,6,9,4,8,7,6,5,3,1,4,11,4,6,7,7,11,3,4,10,5,7,6,6,6,3,6,7,6,7,7,4,6,7,5,5,12,5,14,7,3,6,8,8,7,6,11,9,11,10,6,8,11,4,2,5,3,6,6,8
"COG0774",2,5,4,6,10,3,1,2,6,3,4,3,5,1,5,6,4,2,1,5,4,3,3,4,5,1,4,7,2,1,5,2,2,1,3,3,7,3,0,8,2,1,4,3,2,2,2,5,1,2,2,3,3,3,5,3,5,6,1,1,2,2,1,5,3,3,0,5,4,9,4,2,5,4,5,1,5,4,1,1,6,4,3,4,1,4,3,5,5,5,3,6,1,2,4,9,4,3,1,1
"COG0775",5,8,3,10,10,6,3,5,4,7,3,7,4,5,10,4,6,4,4,5,8,4,4,5,4,4,7,5,3,9,4,3,6,4,1,3,6,6,4,1,4,5,2,7,5,11,2,3,8,4,2,8,5,2,5,9,4,13,5,2,3,6,4,2,6,5,3,5,5,3,4,1,9,8,5,2,7,6,6,5,3,10,5,6,10,6,6,2,2,6,3,7,2,7,6,5,6,10,5,4
"COG0776",6,6,5,1,4,7,2,9,4,5,8,3,5,6,6,11,3,9,3,5,3,5,8,6,4,3,6,6,3,3,5,7,1,4,3,15,3,6,1,7,3,5,5,8,3,7,8,7,3,5,3,1,0,1,5,4,3,2,4,2,1,3,0,5,0,6,2,3,5,4,6,4,3,3,3,3,3,1,2,5,6,4,5,3,5,3,1,6,1,2,1,4,1,0,2,5,5,4,2,1
"COG0777",1,3,0,0,1,1,2,1,1,1,2,1,2,0,0,1,0,3,1,0,1,0,0,0,1,2,3,0,1,2,0,3,2,1,0,0,0,0,2,1,2,0,1,0,2,0,0,2,3,1,1,3,3,1,0,2,0,5,1,5,4,1,1,0,1,2,4,7,1,1,6,2,1,2,2,2,1,2,1,1,0,0,2,1,2,3,2,0,6,3,1,0,1,0,4,2,1,2,0,3
"COG0778",12,14,11,7,8,10,10,8,12,16,16,12,10,9,10,20,17,15,11,3,12,6,17,10,14,8,9,11,18,12,10,12,8,11,10,16,13,6,8,16,9,19,7,7,16,7,9,12,20,15,15,17,16,18,22,18,9,11,14,8,12,13,11,19,9,15,12,14,16,14,17,8,24,8,13,11,10,9,9,12,11,17,8,10,5,14,16,14,15,13,8,9,10,20,14,17,7,7,10,9
"COG0779",4,3,0,0,1,0,0,1,1,0,0,2,2,1,2,0,2,0,3,3,1,0,0,1,1,1,1,2,1,0,1,2,4,2,3,0,0,2,2,1,0,0,2,2,1,2,2,0,3,0,0,2,0,3,1,2,1,1,1,1,1,1,0,0,0,1,3,1,0,0,0,3,0,2,1,2,2,1,2,0,1,1,0,2,0,0,2,1,2,1,1,0,1,1,1,0,0,2,7,0
"COG0780",2,1,4,5,2,3,1,1,0,0,3,1,2,3,0,2,0,2,7,1,2,1,1,2,2,4,3,4,0,1,2,1,1,0,2,1,0,3,0,3,3,4,0,3,0,2,1,1,0,0,2,1,0,2,4,3,5,3,0,0,3,2,4,2,1,2,1,2,1,7,3,0,4,0,2,3,1,0,2,3,2,3,0,1,0,4,5,1,2,5,0,1,2,4,4,1,2,3,2,1
"COG0781",1,4,4,0,5,1,4,4,5,3,2,4,3,1,3,1,1,4,1,4,2,1,2,1,2,4,1,3,3,2,3,1,3,2,3,1,3,3,3,3,1,1,4,2,1,5,2,6,7,3,3,5,4,8,2,6,3,3,3,2,7,3,3,1,5,1,3,1,1,5,1,3,4,2,5,2,1,3,3,5,3,7,1,4,0,1,1,1,2,2,0,1,1,2,4,3,0,4,1,3
"COG0782",4,3,1,3,3,4,3,7,3,1,4,3,4,5,3,1,3,5,4,3,2,3,5,2,3,4,4,11,4,1,5,3,6,3,3,0,3,3,2,5,2,5,3,1,9,3,4,3,10,7,0,4,8,7,2,5,2,5,4,3,7,4,4,3,4,7,6,3,1,2,5,4,3,6,4,3,6,2,2,4,0,3,4,3,3,1,3,7,3,1,3,3,3,5,5,6,5,4,2,7
"COG0783",3,0,2,2,2,1,1,1,0,1,1,3,2,0,0,0,1,2,3,0,0,1,1,0,0,1,2,0,1,2,1,0,7,1,0,0,0,2,3,0,0,3,0,1,0,1,0,3,4,1,3,1,0,3,2,0,1,2,2,3,0,0,1,0,2,4,0,2,1,1,1,0,0,1,1,1,0,0,0,0,2,1,2,3,0,2,2,0,0,0,2,2,0,0,0,2,0,2,1,1
"COG0784",32,13,12,23,26,31,35,20,19,31,28,12,35,32,25,18,31,15,31,19,34,27,54,31,22,23,20,6,41,34,14,34,21,24,19,35,19,27,29,23,27,15,20,19,28,25,34,26,17,23,34,24,29,26,29,29,16,23,31,14,18,32,21,13,33,32,51,23,25,17,13,19,22,28,25,24,28,47,30,18,25,24,22,34,18,24,24,14,30,31,32,12,45,10,40,27,15,27,26,26
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG0786",0,1,1,0,3,0,2,3,1,4,3,0,3,1,2,1,2,1,3,2,0,1,1,1,2,2,2,0,1,2,0,4,5,3,0,1,0,3,0,1,0,0,0,0,3,3,3,2,1,4,0,2,1,3,1,2,1,0,1,1,2,2,0,0,0,1,2,2,2,0,0,2,1,3,0,1,4,1,5,2,5,5,2,1,5,4,0,0,2,2,1,4,3,0,4,1,4,1,1,6
"COG0787",8,9,10,5,3,7,9,7,10,11,8,6,4,6,13,11,6,6,4,9,13,9,7,6,7,6,7,15,5,6,5,6,8,6,10,7,11,6,4,7,11,2,10,7,4,9,9,8,4,9,9,11,10,15,3,5,11,8,4,9,2,6,5,15,8,8,4,11,12,7,10,13,9,7,9,8,4,6,5,10,5,11,13,9,13,8,9,13,14,8,4,3,10,11,8,5,5,9,5,6
"COG0788",0,0,2,1,1,1,0,0,2,1,0,1,1,1,0,1,3,0,0,0,0,0,1,1,1,2,1,0,3,0,1,0,0,3,0,2,1,4,0,0,2,0,1,2,1,1,2,1,0,2,0,0,1,0,1,3,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,3,1,0,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,1
"COG0789",12,8,3,5,5,5,7,3,5,0,6,12,6,4,11,0,5,3,16,6,6,2,7,4,3,11,6,2,7,1,12,4,12,5,11,5,2,3,22,7,4,2,2,7,8,8,7,4,12,8,5,2,6,9,4,9,5,7,7,4,8,5,4,5,8,1,7,3,2,3,4,9,6,10,12,15,7,3,9,2,16,4,3,5,9,10,6,5,11,5,12,6,6,1,5,5,2,6,16,3
"COG0790",4,10,3,2,1,1,3,8,0,4,2,0,2,1,2,4,2,2,1,0,3,2,2,3,0,2,3,1,0,2,9,5,4,4,0,4,1,1,0,0,2,0,4,2,1,2,5,0,3,2,6,8,5,3,1,2,5,1,5,6,0,2,3,3,2,1,7,1,0,3,4,5,0,6,4,2,7,3,4,3,4,0,5,6,2,1,5,3,3,1,3,4,4,3,1,1,3,2,0,1
"COG0791",17,5,12,14,8,3,8,5,8,4,17,9,14,6,6,14,6,14,13,11,8,1,9,9,5,15,10,3,9,15,11,12,14,2,19,4,5,3,15,9,8,6,10,12,6,15,12,10,13,10,7,5,12,12,4,14,9,10,9,5,13,8,7,4,9,8,18,10,3,0,7,7,3,11,9,14,6,16,12,8,6,4,7,11,5,4,6,1,5,4,11,4,20,5,11,3,9,9,9,10
"COG0792",2,5,2,1,4,3,4,2,0,0,3,1,2,4,2,6,1,1,4,2,1,4,2,1,0,2,4,2,1,0,5,2,3,4,1,2,1,0,2,0,2,1,1,1,4,2,1,3,1,1,2,1,2,4,1,4,2,1,2,6,5,4,4,2,3,2,2,3,4,1,0,1,3,3,2,1,1,7,3,0,2,3,3,2,1,4,1,1,2,0,1,0,2,3,1,0,3,0,0,3
"COG0793",23,28,36,22,24,40,19,19,33,37,29,2,24,35,27,32,60,16,5,16,16,25,30,22,35,12,47,34,21,34,14,30,8,33,5,37,33,25,3,23,22,26,10,27,53,24,37,28,17,16,16,31,11,23,26,21,20,26,18,23,15,35,26,46,18,28,4,27,26,46,22,8,32,18,21,15,25,21,8,26,29,31,34,23,32,34,28,31,21,14,25,34,18,30,20,32,29,22,2,25
"COG0794",1,1,4,1,1,3,1,4,5,0,1,1,2,4,2,4,10,5,5,4,1,1,1,1,1,3,0,5,3,1,2,1,3,2,3,0,3,2,1,2,2,3,1,4,3,2,4,4,1,4,3,1,1,4,2,1,7,2,2,3,3,3,2,12,0,2,1,2,7,8,2,2,5,4,4,2,3,1,3,1,3,5,3,1,6,7,5,3,3,2,3,5,2,3,2,3,5,0,1,2
"COG0795",7,10,9,11,6,7,3,10,3,7,13,2,4,4,6,7,4,7,4,5,11,15,2,3,7,4,3,13,6,7,15,1,3,6,4,5,11,7,1,13,3,9,3,4,9,4,2,6,3,4,5,7,3,9,4,6,12,3,1,6,3,5,9,11,2,1,3,15,5,11,8,5,10,4,3,1,10,3,4,2,6,6,1,10,1,4,8,12,3,5,5,4,3,9,5,6,6,4,1,3
"COG0796",4,5,5,8,3,1,2,6,1,1,3,4,1,3,5,3,5,4,0,3,8,2,5,7,0,5,6,3,3,3,3,5,3,5,6,0,4,6,5,4,1,4,2,3,5,4,4,3,8,7,3,5,7,7,2,3,7,1,4,2,0,3,3,6,5,0,4,7,7,3,5,3,5,6,2,3,5,3,3,4,5,3,5,3,1,4,5,7,3,3,3,3,2,6,2,8,1,3,7,4
"COG0797",0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
