"","DLF013","DOM022","DOM018","NOM007","NLM006","NOM027","DLM002","DOM023","NOM028","NOM014","DOM005","NOM020","NOM019","NLF007","DOM024","DOM003","DOF007","DLM009","DOM026","DLM001","NLF013","NOM029","DOF003","DLF001","NOM015","NOF002","NOF008","DOM016","NOM018","NOM026","NLM009","NLF015","NLM028","DLM022","NOM010","NOM002","NOF009","DLF012","NLF012","DLF004","DOM001","DLM011","DLF005","DLM014","DLF010","DLM023","DLM018","NLM026","DLM021","NOM012","DLM004","NOF006","DLF007","NOM001","NLF002","NOF005","DOM019","NLM001","DLM027","DLF009","NLM021","DLF003","NLM029","NOM005","DOM015","DLM024","NOM017","DLM010","NOF014","NOF013","NLM017","DLM005","DOF014","DLM013","DOF008","NLM031","DLM008","DLM012","NLF005","DOF012","NLM007","DLM003","DOM013","DLF008","DOM010","DOM008","NLM008","NLM025","NOM013","DLM020","DOM021","NOM022","DOF009","NLF008","NLF009","DLM015","NLM016","NOM025","DOF011","DOF004"
"COG1057",2,4,1,5,2,1,4,6,3,2,0,5,4,5,4,1,3,0,7,3,1,3,4,3,8,4,3,5,2,1,1,2,1,2,0,1,4,0,4,1,4,4,4,1,3,1,4,2,6,6,3,1,3,2,1,2,3,3,2,1,3,5,3,1,0,3,4,4,3,2,1,1,2,3,3,6,2,3,2,4,3,4,5,3,0,2,1,6,5,1,3,2,5,3,3,1,3,5,2,0
"COG1058",6,0,3,1,1,6,2,1,3,2,4,1,0,3,2,0,1,0,1,5,2,1,3,2,2,0,1,3,1,0,1,2,2,3,1,1,1,0,2,2,4,2,1,2,2,6,1,7,2,2,1,2,1,1,6,1,4,3,5,1,2,0,1,1,3,2,1,0,1,3,0,0,4,0,1,3,1,2,2,1,2,3,0,4,0,0,0,0,2,1,1,2,3,4,0,1,0,3,0,1
"COG1060",5,4,6,7,11,19,6,8,4,10,9,10,4,10,9,2,12,4,9,10,3,9,7,7,6,11,7,10,12,7,8,7,8,4,10,7,8,13,13,7,8,4,2,9,2,7,4,4,7,6,9,7,12,8,4,9,6,5,2,6,5,4,7,5,10,3,7,5,4,7,5,6,9,5,3,3,8,4,1,7,5,11,1,8,11,5,7,3,6,6,16,9,3,9,4,7,10,5,12,4
"COG1061",9,12,10,14,7,13,5,15,5,9,8,18,9,7,9,12,70,9,8,2,7,9,6,24,8,6,6,4,11,9,14,7,10,6,7,10,8,13,8,7,18,8,7,6,9,14,1,15,13,6,10,8,12,6,12,11,7,8,19,7,14,12,19,8,8,2,23,9,11,10,9,13,8,14,14,6,3,9,12,12,10,9,29,5,9,5,12,26,22,3,6,9,11,12,10,8,13,18,6,9
"COG1062",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",11,6,11,5,14,15,7,14,13,8,7,11,7,9,7,7,14,4,16,11,8,13,6,6,5,3,11,6,4,8,4,8,6,13,2,9,9,20,9,11,8,5,8,12,15,9,5,5,6,8,10,4,11,6,6,3,5,8,11,13,4,7,7,12,11,26,10,10,6,6,11,9,11,7,15,13,9,14,7,17,5,7,9,13,8,8,7,9,5,8,6,9,9,10,9,6,12,9,9,8
"COG1064",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,4,0,8,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0
"COG1066",2,4,5,7,5,4,6,7,9,2,3,5,3,7,3,2,2,3,9,6,5,7,3,3,3,0,3,5,3,8,4,7,4,4,5,9,6,2,4,2,4,2,6,7,10,10,5,11,8,4,4,10,3,5,5,5,6,5,9,2,8,6,14,1,3,1,10,5,7,3,4,7,11,7,7,8,5,9,12,7,3,6,8,4,7,3,6,7,3,1,5,6,4,9,1,5,3,5,3,4
"COG1067",1,0,0,0,0,6,2,0,1,1,0,2,0,1,0,3,0,1,0,1,1,0,1,1,0,0,3,0,0,5,1,0,0,3,1,1,1,0,0,0,0,1,3,1,1,2,0,1,0,1,0,0,0,0,2,0,0,2,1,4,0,0,1,2,0,3,3,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,2,0,1,0,1,5,3,0,0,0,0,3,0,1,0,2,5,1
"COG1069",2,0,1,0,3,0,0,0,0,1,1,0,1,2,2,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,1,0,0,2,4,1,3,0,0,1,1,1,1,1,0,4,0,2,0,0,0,2,3,0,0,2,1,1,3,0,2,10,1,2,1,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,2,1,1,0,0,0,2
"COG1070",17,13,12,14,21,17,16,17,16,15,13,27,9,11,18,9,18,13,16,16,10,20,16,15,16,11,14,12,20,10,8,18,11,10,14,16,13,26,13,12,14,11,16,13,16,6,17,19,9,14,13,17,19,11,18,12,15,14,15,13,2,6,12,10,16,20,20,17,13,14,16,13,7,18,19,19,9,28,11,13,17,9,12,19,7,22,13,16,11,17,14,11,7,23,19,20,17,18,16,14
"COG1071",2,1,0,1,1,0,1,0,1,2,4,0,2,0,2,0,1,0,0,1,0,1,4,5,2,4,0,2,0,0,0,2,2,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,2,1,5,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,4,0,0,1,0,2,0,1,2,0,1,4,0,2,0,1,2,4,0,0,1,7,0,0,1,4,4,4,0,0,0,2
"COG1072",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",5,6,7,8,4,11,7,5,5,7,4,10,9,6,10,6,8,4,4,7,5,8,11,9,14,9,9,9,7,4,2,14,5,7,6,6,9,10,8,7,9,11,10,8,9,7,9,5,14,6,11,11,5,10,20,10,14,3,9,8,7,7,15,18,10,10,4,11,8,21,15,10,12,9,7,14,8,7,8,11,5,12,12,16,16,11,17,6,8,17,15,16,13,16,8,15,8,14,9,9
"COG1074",7,14,7,14,15,12,14,9,6,3,7,14,13,8,8,8,6,16,6,7,8,6,3,4,8,4,16,9,13,9,9,6,13,13,8,13,7,9,8,10,11,3,13,16,22,12,5,11,9,12,2,7,5,11,3,11,10,13,6,11,13,10,9,16,4,11,19,9,11,4,1,9,9,11,12,7,14,1,13,11,9,7,13,5,7,6,10,9,11,6,10,11,2,9,4,12,6,6,16,16
"COG1075",0,1,2,2,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1076",0,4,1,2,4,0,2,3,1,5,0,2,0,0,0,1,1,1,4,1,3,2,0,1,0,0,1,4,1,3,0,2,0,3,0,1,1,2,1,1,1,0,3,0,1,0,5,1,2,1,2,3,1,1,5,1,0,3,1,0,1,1,1,2,1,5,1,4,0,0,1,2,4,1,0,2,0,0,1,3,0,2,3,1,1,3,1,4,0,4,1,4,2,2,2,3,1,2,4,3
"COG1077",9,6,7,4,4,11,8,10,4,6,2,6,9,5,3,5,2,10,10,3,5,6,4,4,8,6,7,5,4,5,8,12,4,12,6,13,5,4,9,8,4,4,4,10,9,6,9,7,6,7,2,2,4,5,5,3,3,10,7,2,11,4,6,1,4,0,5,4,6,2,5,7,8,8,6,6,2,1,1,5,7,4,6,9,6,3,5,1,1,1,3,9,2,6,6,0,1,6,3,3
"COG1078",3,0,5,1,1,0,1,1,3,1,5,0,0,0,0,1,2,1,1,1,0,1,2,5,1,3,0,1,0,1,0,2,2,0,2,0,2,1,6,1,1,3,3,1,2,0,1,1,1,0,3,3,3,0,1,0,4,1,5,0,4,1,0,3,3,0,0,0,0,2,1,2,1,6,0,3,0,0,1,1,1,0,2,3,0,3,4,0,3,2,3,3,0,0,2,2,0,3,1,4
"COG1079",3,0,2,2,4,3,0,0,4,1,1,0,6,3,0,1,1,2,2,0,2,0,4,1,0,1,2,2,1,3,1,1,1,4,2,4,1,0,3,0,2,1,3,4,6,6,1,6,3,6,1,1,0,3,2,3,0,5,1,0,1,1,4,2,2,4,2,1,5,3,4,0,2,2,0,1,6,0,5,1,1,2,2,2,1,1,2,0,4,1,0,0,1,0,1,2,0,3,1,1
"COG1080",6,5,7,8,6,9,6,3,8,4,0,6,7,12,6,7,1,14,8,4,9,1,11,1,7,4,4,6,12,5,2,1,7,4,3,12,2,9,2,4,0,3,4,1,6,5,5,4,3,5,3,2,1,1,12,7,3,10,8,7,6,4,5,6,6,17,2,7,7,9,7,4,4,9,12,8,1,13,4,11,6,1,1,1,8,4,8,5,4,1,1,2,3,4,1,2,0,7,5,5
"COG1082",7,4,6,3,2,6,6,0,6,4,6,2,8,3,4,4,7,1,4,15,1,5,6,12,8,6,2,3,9,6,1,5,5,15,5,10,5,11,3,2,10,8,6,2,5,4,8,9,7,4,4,10,9,0,4,4,6,1,9,5,3,3,4,7,2,6,6,7,8,8,4,9,5,9,9,7,7,5,5,4,11,12,5,15,11,11,5,2,7,4,6,3,6,8,4,1,1,4,3,5
"COG1083",1,2,3,6,2,1,4,0,2,3,3,1,1,6,5,1,1,0,3,2,0,2,1,4,0,2,1,2,1,2,3,2,2,2,4,1,0,0,1,2,3,1,1,6,2,1,0,4,1,0,1,1,0,0,2,2,0,1,1,1,0,0,2,3,1,1,0,4,1,1,0,0,0,1,0,2,0,0,3,0,0,2,2,2,0,0,0,1,2,1,0,0,2,0,0,3,1,2,1,2
"COG1085",2,0,0,0,1,7,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1086",5,7,6,6,8,3,9,4,3,9,19,5,3,12,6,1,12,8,4,5,9,17,13,16,6,17,12,9,6,11,17,12,10,8,9,10,11,3,5,8,14,9,5,8,16,6,5,7,7,9,8,11,16,4,14,6,10,13,6,7,7,3,11,2,13,2,12,4,15,12,14,10,10,7,2,11,7,5,14,4,12,14,10,13,8,10,6,7,5,14,5,12,7,8,11,9,2,6,7,9
"COG1087",3,7,1,6,5,4,4,8,7,3,5,2,6,5,5,6,5,9,5,4,3,6,5,2,5,3,7,8,6,11,10,3,3,4,3,7,1,5,4,2,8,4,3,8,4,4,5,4,7,2,3,3,4,4,4,1,4,2,5,1,7,11,6,6,3,3,10,3,3,7,3,7,3,4,5,3,7,5,6,8,5,4,2,3,8,2,5,3,7,4,5,3,5,5,4,8,8,7,4,4
"COG1088",6,8,7,8,0,8,8,2,4,4,6,3,6,6,3,6,9,9,4,4,9,8,7,5,8,10,6,6,4,6,6,5,6,7,5,3,12,2,5,7,7,4,4,8,4,6,11,5,4,9,2,14,8,2,6,7,3,11,6,3,6,5,7,6,4,2,6,5,5,7,6,6,7,4,8,4,5,9,4,3,6,7,4,8,8,6,5,5,6,2,3,3,10,4,10,6,15,8,4,5
"COG1089",2,3,4,5,2,0,3,4,4,3,2,3,1,2,2,0,8,0,4,4,5,7,7,1,2,1,6,1,4,1,1,7,5,3,7,2,5,0,2,3,3,5,1,5,4,3,6,3,4,6,9,6,1,2,1,0,0,1,4,1,3,1,3,1,5,1,4,7,1,6,10,3,5,2,1,6,3,1,4,3,2,4,4,1,1,3,3,5,3,4,3,7,2,4,8,2,3,7,1,1
"COG1090",0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG1091",6,9,5,3,0,1,4,1,6,6,2,4,4,7,5,1,5,4,4,5,2,8,5,6,4,7,7,9,7,4,9,6,6,1,6,6,6,3,7,4,11,3,5,4,3,7,11,6,5,9,2,5,4,1,3,5,5,6,8,7,5,8,9,6,10,2,7,4,4,10,10,8,3,4,9,1,5,1,6,3,8,1,5,5,5,1,3,10,5,2,4,8,3,3,9,3,4,3,3,4
"COG1092",3,2,5,4,0,3,7,4,1,3,2,6,4,1,4,5,4,2,4,4,4,1,3,0,2,3,2,11,2,2,3,1,6,5,3,4,6,5,7,10,1,4,4,4,4,1,5,6,5,3,2,3,5,3,4,7,7,4,11,10,11,13,7,7,6,2,7,2,3,6,6,2,5,4,7,3,7,3,4,1,7,9,8,5,2,4,8,7,9,10,4,4,5,5,7,9,9,6,6,10
"COG1098",0,0,0,1,0,4,3,0,1,0,0,0,2,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,2,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,3,3,3,3,1,0,3,0,0,2,3,1,3,0,0,0,5,1,2,0,2,1,1,1,0,2,3,3,5,3,11,3,3,2,1,3,2,3,1,3,4,2,2,5,1,6,2,3,0,1,0,2,0,3,2,4,0,1,4,1,2,2,3,1,1,1,2,3,2,5,1,1,3,2,1,3,3,3,2,4,3,1,2,0,7,1,3,0,3,1,5,0,3,1,1,4,2,2
"COG1102",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,4,7,7,4,2,3,4,5,4,1,2,11,6,5,1,1,6,8,1,7,1,6,1,4,5,5,7,6,13,5,2,8,10,8,14,2,6,7,6,8,3,10,3,5,11,3,6,2,8,4,5,5,5,7,6,6,6,9,3,7,8,11,4,8,5,2,8,14,7,4,6,3,7,10,5,6,7,5,7,8,3,16,2,4,2,7,8,7,4,1,5,4,3,6,9,2,5,3,4
"COG1105",4,1,1,5,1,4,5,0,2,1,2,0,2,6,1,3,2,8,1,0,3,1,1,1,1,5,3,2,1,2,2,1,3,1,0,6,1,4,2,1,1,2,4,1,2,5,7,1,3,1,0,4,1,0,2,3,1,4,4,3,1,4,7,5,3,3,1,1,5,4,1,3,4,5,3,2,2,8,1,5,2,0,1,3,1,0,6,2,5,1,3,1,2,2,0,2,1,4,4,2
"COG1106",7,3,9,7,3,5,5,19,2,6,10,5,8,2,6,2,3,2,12,3,5,7,10,3,3,9,10,4,4,16,6,3,7,4,7,3,10,2,2,8,2,6,3,6,9,5,4,4,2,11,7,6,11,8,6,6,5,11,6,2,5,19,2,0,1,4,10,5,8,6,10,6,2,6,3,12,3,2,5,4,9,4,2,4,8,4,10,14,4,5,6,14,6,2,6,10,8,1,10,8
"COG1108",5,3,5,1,5,4,2,3,4,1,1,4,3,5,5,4,3,5,1,5,2,3,5,2,3,4,6,3,3,3,7,5,5,1,2,1,1,0,2,0,7,3,2,3,3,2,2,3,3,4,3,3,1,3,6,2,4,3,4,0,2,4,2,3,3,12,9,0,2,1,0,2,5,3,0,5,0,3,1,5,7,7,2,7,2,6,1,3,4,5,5,3,2,3,0,4,5,1,3,5
"COG1109",14,16,11,24,9,16,14,17,9,14,9,12,21,20,15,13,12,22,9,21,18,10,18,11,24,12,23,11,19,19,15,17,10,18,21,17,15,14,19,12,16,9,17,13,12,20,15,31,14,15,12,11,10,19,24,15,19,13,20,10,15,28,13,12,15,16,18,12,10,14,17,18,12,19,18,17,22,10,17,15,17,21,27,10,25,14,15,20,24,10,13,13,23,18,15,11,15,13,25,14
"COG1112",13,13,13,23,15,7,24,10,17,25,24,15,16,9,21,7,27,6,17,19,13,21,12,27,16,20,19,16,14,3,18,16,12,9,14,11,22,2,11,34,10,30,14,17,10,7,24,6,22,14,17,26,13,17,16,9,12,13,12,12,16,8,3,7,14,9,21,17,6,17,20,23,11,8,5,17,10,14,18,3,10,7,19,15,7,15,8,14,13,26,13,20,11,8,17,22,31,11,24,14
"COG1113",0,1,1,0,3,11,2,0,1,0,4,1,0,0,0,2,1,13,0,0,0,4,0,1,1,1,0,3,0,6,0,0,0,2,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,13,5,0,0,0,7,0,7,2,9,0,0,1,1,2,0,3,0,0,6,0,18,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,1,2,5,2
"COG1114",1,3,0,2,2,6,2,0,2,5,1,3,3,1,1,3,4,9,0,6,1,1,1,0,1,0,0,1,0,3,0,3,3,4,0,0,3,0,1,0,8,1,4,0,4,1,0,0,1,3,0,0,1,0,1,2,1,0,6,4,2,0,0,1,3,2,0,1,0,1,1,3,0,1,3,2,0,4,0,6,2,2,2,4,0,0,1,1,2,0,2,2,1,0,0,0,0,1,1,2
"COG1115",15,9,12,4,11,10,10,11,12,15,9,10,18,10,9,13,9,8,17,11,9,7,14,4,8,7,8,5,9,13,11,6,11,11,6,16,10,11,8,9,14,9,16,7,14,10,6,14,6,16,5,7,6,18,8,14,6,17,10,4,12,11,14,9,6,5,6,11,12,9,10,13,12,15,12,10,2,0,10,4,10,14,6,10,10,8,13,14,9,6,5,8,8,9,6,9,14,14,11,9
"COG1116",2,2,4,2,2,6,3,1,5,2,2,1,2,3,0,2,0,7,3,3,3,3,1,2,3,4,3,3,3,8,4,4,4,3,4,4,2,11,2,2,2,1,3,0,2,5,0,3,1,1,0,1,2,1,3,3,1,2,1,5,5,0,1,6,4,2,4,1,6,3,3,3,2,4,2,0,2,1,3,3,2,2,0,4,3,1,2,0,2,3,2,1,3,1,4,1,0,3,2,4
"COG1117",2,4,2,2,1,5,5,1,1,0,3,3,1,3,2,1,3,2,5,3,3,4,5,3,4,4,4,1,0,5,1,2,2,4,1,5,3,2,4,2,4,3,4,1,1,2,4,2,3,3,2,4,5,7,2,3,4,0,7,6,4,6,1,7,3,2,2,5,3,5,3,6,2,4,6,3,8,4,6,2,3,4,4,2,1,4,2,4,4,3,7,0,2,1,4,3,0,6,4,4
"COG1118",1,1,0,1,1,4,2,1,1,0,0,1,3,1,1,2,0,1,2,0,2,4,1,0,0,2,1,0,2,2,2,1,5,2,1,6,2,2,1,0,1,3,1,0,0,1,1,3,2,0,2,1,1,2,1,3,1,1,5,3,1,0,3,5,1,4,3,2,1,1,0,1,1,1,4,1,1,2,2,1,2,0,0,0,1,1,5,0,2,0,2,0,2,2,1,2,0,4,1,2
"COG1119",4,1,8,1,4,1,1,4,1,1,4,2,5,1,3,9,7,0,0,3,3,2,0,3,2,2,1,0,3,4,5,5,3,0,1,1,1,0,5,0,1,3,0,3,4,0,2,1,2,1,2,1,0,2,2,0,4,2,0,0,2,1,2,1,2,0,2,1,0,4,2,4,4,0,0,1,2,2,2,2,3,4,4,4,3,3,0,6,0,4,6,2,3,0,0,2,7,1,1,6
"COG1120",7,10,4,4,5,2,2,6,10,12,4,4,4,6,7,8,5,4,9,6,6,5,12,5,10,5,3,5,2,8,4,4,8,1,6,9,6,14,7,6,7,6,5,10,4,10,7,6,12,11,6,7,7,5,3,4,10,7,15,8,2,6,7,10,7,5,6,6,9,9,9,8,4,8,4,7,5,1,10,7,9,4,5,5,6,6,5,3,9,11,8,4,12,3,8,11,1,7,5,2
"COG1121",3,3,1,2,4,3,4,6,1,6,6,5,3,2,3,3,3,3,4,2,1,5,3,4,3,2,6,1,3,2,5,3,4,3,4,7,5,6,6,5,1,2,7,4,6,3,2,3,4,3,2,4,3,3,2,7,3,7,6,3,2,0,1,6,5,4,5,5,1,1,1,2,2,1,12,4,10,6,1,5,3,2,2,2,1,3,1,4,1,4,5,2,2,1,2,5,5,1,7,2
"COG1122",12,7,4,4,6,23,7,2,4,8,1,3,11,9,13,8,1,19,6,6,4,3,2,2,8,9,4,6,8,15,2,6,12,13,4,15,5,24,9,3,10,3,7,2,18,12,16,9,7,14,3,4,1,13,11,13,6,6,15,7,12,14,13,4,4,7,13,7,13,3,6,10,10,18,19,9,12,34,7,23,9,4,14,3,6,5,11,9,15,3,6,3,13,6,10,7,3,9,10,6
"COG1123",2,2,1,0,1,8,0,1,0,1,0,0,1,0,0,1,0,0,1,2,3,0,2,2,3,0,0,0,3,2,0,2,1,2,2,1,0,3,0,0,0,2,2,1,1,2,2,4,1,2,1,0,0,2,1,1,0,1,3,6,0,0,0,4,1,4,0,3,1,2,2,2,3,1,7,1,4,17,2,3,2,2,1,2,1,0,2,1,2,1,0,1,2,0,3,0,0,1,0,1
"COG1124",0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1125",0,1,0,0,3,1,1,0,2,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1126",9,8,7,7,5,14,7,6,4,4,2,4,12,10,5,5,2,19,7,5,3,4,3,4,7,3,7,7,10,13,9,2,12,5,3,9,0,7,11,7,6,1,7,8,11,6,9,9,2,11,2,4,2,9,3,3,6,7,7,11,6,7,5,8,5,9,3,6,6,3,6,6,7,13,5,3,8,14,6,17,6,5,6,3,10,3,8,7,7,4,2,7,5,5,6,7,2,4,4,2
"COG1127",4,3,1,1,6,4,3,4,1,1,1,7,2,1,1,6,0,0,5,1,4,4,1,6,2,0,7,4,4,2,4,4,2,0,4,1,3,0,1,4,2,3,2,3,2,2,2,2,1,3,4,2,1,3,2,2,2,3,2,1,0,2,1,1,3,3,4,5,0,3,2,4,3,3,1,1,2,0,0,2,3,4,0,3,4,3,3,5,3,1,4,4,5,1,2,5,5,4,4,4
"COG1129",4,15,5,2,8,16,8,1,16,5,8,6,8,9,9,9,7,4,7,1,4,5,5,4,3,7,7,6,9,17,3,7,8,5,5,16,6,30,5,7,6,7,5,3,8,10,4,16,5,4,3,6,6,6,1,7,10,3,5,10,6,4,11,14,8,39,6,10,7,11,14,9,4,10,15,8,8,14,11,7,8,7,5,23,6,8,6,9,3,1,9,5,6,1,4,9,4,11,4,6
"COG1131",31,12,26,26,21,15,36,12,28,10,14,16,30,29,18,16,13,31,41,16,26,22,32,21,22,16,29,19,22,37,16,14,26,37,26,25,10,60,28,11,23,19,30,19,28,26,21,22,12,16,21,17,20,21,26,32,29,25,17,29,26,29,29,17,27,27,18,21,28,28,24,17,17,20,35,17,16,27,29,34,25,19,21,11,22,25,46,12,29,26,17,15,17,20,29,15,10,14,10,32
"COG1132",52,43,51,65,28,72,64,18,54,27,28,50,53,70,62,35,31,99,65,48,52,43,42,33,32,51,66,34,66,56,30,33,80,84,65,93,26,93,51,40,35,25,77,31,72,55,63,71,51,51,13,30,42,50,58,54,42,43,56,43,66,64,57,54,54,57,47,38,75,36,37,34,56,62,87,63,69,94,82,67,57,32,52,33,49,31,63,43,50,37,22,31,69,39,50,51,16,51,30,47
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,4,4,5,1,4,0,0,4,3,1,2,9,5,2,4,0,9,6,2,9,6,3,1,4,1,4,2,2,4,4,3,5,4,2,3,5,5,3,3,2,0,3,3,2,5,2,3,2,1,2,1,1,5,8,4,2,0,1,2,6,5,4,8,2,2,1,3,7,4,1,8,8,1,6,5,6,7,4,6,7,0,2,0,0,0,1,1,5,3,3,6,1,2,3,2,0,1,4,1
"COG1135",1,2,2,3,2,5,2,2,1,0,0,1,1,1,0,1,1,7,2,2,3,0,2,0,4,2,1,2,1,5,1,1,0,0,2,1,1,3,1,1,2,3,2,2,2,4,1,3,4,4,2,1,1,1,1,1,4,1,2,2,0,0,4,2,4,2,0,4,5,0,2,2,2,6,7,1,1,6,1,8,2,1,2,3,1,0,0,4,4,0,2,0,0,3,3,0,0,2,1,1
"COG1136",20,26,23,32,15,25,26,13,16,18,17,13,20,43,25,19,15,17,23,17,30,29,22,15,24,28,35,21,32,18,24,15,31,27,33,40,23,39,28,15,20,21,31,29,28,20,33,35,22,32,22,21,19,24,26,24,30,24,26,16,35,33,37,20,21,13,19,17,32,28,28,21,26,17,37,22,31,51,26,24,28,18,21,11,19,21,27,22,19,18,23,30,33,26,30,22,17,27,20,25
"COG1137",1,3,0,0,5,1,1,6,1,6,4,8,0,0,3,2,5,1,1,2,1,1,2,3,5,1,2,2,2,2,6,1,3,1,2,0,5,0,2,4,1,1,2,2,2,2,4,1,1,5,4,3,4,1,1,3,2,2,2,1,4,2,3,1,2,1,2,3,1,1,2,5,4,0,0,2,0,3,1,2,5,3,5,2,3,2,1,1,1,5,2,3,0,2,3,1,3,2,3,3
"COG1138",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,4,1,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1
