"","NLF015","DOM026","NLF009","DLM005","NOF014","DOM008","NLM031","NLF008","DOF004","NOM029","DLF005","DLF004","DLF006","NLM028","NOF002","NLF013","NOM010","NOM019","DOM015","DLF008","DOM013","NLM027","NLM004","NOF013","DLM009","NOM012","NLF001","NOM027","DLM024","DOF014","NOF012","DLF012","DLF014","DLM028","NOF010","DOF011","NOM005","NOM009","DLM012","NLM002","DLM003","NOM013","NOF006","DOM003","DLM015","DOF006","DOM019","NLM029","NLM010","NLM032","DOM023","DLM004","NOM018","DOM001","DLM021","NLM001","NLF002","DLM011","DOF009","DLM027","NOM015","NOM016","DLF013","NOM014","NLM007","DLF009","DLM001","NOM025","NLM009","DOM010","NOM020","NLM008","NLM025","NOF008","NOM001","NOF007","DOM018","DOM022","NOF011","DLM002","DLM010","NLF012","DOM005","NOF009","NOM004","DLM022","DOF008","DLF001","NLM024","NOM017","DOM016","DOM021","DLM008","DLF007","DOF003","NLF005","NLM016","NOF005","NLF007","DOF012"
"COG0780",3,3,2,4,3,4,3,1,4,3,1,3,0,4,2,2,0,2,3,1,1,2,2,4,2,0,2,0,2,3,1,0,5,3,2,2,2,3,0,1,4,5,2,3,2,2,2,2,1,1,1,4,2,2,1,1,4,2,2,2,0,1,3,3,2,2,1,3,6,4,2,2,0,1,0,2,0,5,0,1,1,1,2,1,2,0,3,0,4,2,2,2,2,3,2,1,5,2,6,1
"COG0781",0,4,2,5,5,3,1,4,3,2,3,3,2,2,6,1,1,1,3,1,3,2,2,1,1,3,1,2,0,2,4,2,1,1,2,1,3,2,3,1,5,3,6,2,4,1,0,2,4,1,3,3,5,2,3,4,1,2,4,7,3,2,6,5,4,3,2,3,3,3,1,6,1,5,1,3,4,5,1,3,4,2,3,3,3,4,4,3,3,1,2,2,6,4,4,1,1,0,3,4
"COG0782",1,1,2,12,3,2,7,3,5,4,4,8,4,6,4,2,7,5,3,2,6,7,4,5,6,2,8,3,3,1,7,4,3,5,2,4,13,3,4,1,3,5,4,3,4,4,2,5,6,6,4,3,5,7,1,9,2,7,4,3,4,1,3,4,2,7,5,5,6,2,4,4,2,6,5,5,6,6,3,6,1,5,0,1,4,6,0,1,7,8,4,2,5,3,4,5,2,2,4,8
"COG0783",3,1,4,2,0,1,0,3,1,2,0,1,0,1,0,0,1,3,3,4,0,2,0,2,3,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,1,2,2,1,2,0,0,1,0,2,0,2,0,2,2,1,1,0,0,0,1,2,0,1,0,2,0,0,0,2,1,1,0,0,2,2,3,1,1,0,0,4,2,0,2,2,2,0,0,1,1,2,3,4,2,0,0,0,0,3
"COG0784",10,21,26,18,25,12,23,6,7,19,22,11,14,23,22,19,18,15,18,26,20,12,25,23,18,12,16,11,22,15,19,27,15,18,7,11,21,32,12,9,13,17,18,10,22,15,15,34,20,19,14,25,26,27,22,23,30,20,20,7,19,24,24,34,26,23,28,43,9,15,15,20,17,27,24,29,18,32,39,28,15,25,44,24,27,19,33,26,11,21,31,22,34,38,33,26,12,30,25,23
"COG0785",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0786",0,4,4,1,2,4,1,2,1,0,2,3,4,0,2,2,2,4,3,6,2,1,2,2,6,3,0,0,10,4,3,4,2,4,2,0,3,2,1,2,1,1,2,1,2,2,0,7,2,1,1,1,2,3,2,1,1,1,3,0,4,3,4,2,1,0,2,0,1,3,1,3,1,1,1,5,3,1,1,2,5,2,6,3,0,0,1,1,0,1,8,0,2,3,4,3,1,5,3,1
"COG0787",14,5,7,4,9,7,10,11,6,1,7,8,9,9,5,7,6,11,8,6,13,7,9,2,5,4,4,4,6,11,8,3,5,8,6,14,8,4,6,18,7,12,4,10,10,7,6,11,2,5,12,6,12,5,9,9,4,14,5,9,11,3,3,11,4,7,8,3,9,9,9,8,5,9,6,5,7,8,5,7,5,7,5,5,4,9,6,8,5,14,8,11,7,4,5,11,14,7,15,5
"COG0788",2,0,2,0,0,1,1,2,0,1,0,1,0,1,3,1,1,1,1,5,5,0,0,1,0,0,2,0,2,1,0,0,1,1,0,1,1,0,0,0,1,1,5,2,1,2,3,0,2,0,0,3,0,1,2,2,4,0,0,0,2,0,1,1,0,1,2,2,1,1,1,0,2,1,0,2,3,0,2,1,1,0,1,3,1,2,0,3,0,0,0,1,2,0,3,1,0,1,1,0
"COG0789",7,10,3,7,7,5,9,3,8,6,4,3,8,10,8,7,3,5,5,9,7,13,5,4,12,8,4,4,12,7,6,14,11,7,5,3,8,11,16,4,9,3,5,2,6,3,2,8,6,11,10,4,2,6,7,3,7,8,5,5,2,2,7,4,4,9,2,7,5,4,5,4,8,4,3,5,4,7,6,5,4,2,9,1,8,3,13,7,6,3,8,4,5,6,5,4,2,4,3,15
"COG0790",3,3,0,2,8,1,1,3,4,2,3,4,6,2,3,4,3,6,1,6,6,2,4,4,1,9,0,1,11,6,2,6,0,6,6,3,1,0,1,5,2,9,3,5,1,10,2,5,4,4,5,4,4,1,1,9,3,1,5,1,6,1,1,1,3,8,1,3,1,7,1,1,13,0,5,4,6,4,0,7,7,2,6,3,2,6,2,12,4,2,0,2,0,1,1,5,3,4,3,3
"COG0791",8,10,11,8,12,7,12,10,13,6,7,4,13,19,7,15,6,7,8,3,5,13,10,7,13,14,8,13,15,6,5,15,16,14,8,4,8,13,10,4,2,3,2,4,12,10,7,10,13,13,2,5,5,9,9,10,13,4,8,3,6,7,12,3,10,6,7,4,2,7,0,16,3,12,14,9,13,1,4,12,4,11,7,5,5,16,12,10,4,5,8,8,11,6,6,8,1,10,12,10
"COG0792",0,1,0,0,2,0,2,0,4,5,0,1,2,1,3,1,3,5,2,4,3,0,0,1,0,3,5,2,2,4,3,0,2,4,2,2,3,0,1,3,0,5,2,0,2,2,3,4,0,4,2,0,2,3,1,1,1,4,2,1,1,3,5,2,0,0,3,2,2,0,2,0,2,4,1,2,3,3,2,1,1,3,0,1,3,1,2,1,1,2,1,2,2,2,2,5,4,3,3,3
"COG0793",18,29,15,19,5,19,26,22,10,19,10,19,15,19,13,12,18,9,17,14,14,1,23,21,6,12,18,3,1,14,18,4,5,15,22,30,8,11,4,31,16,20,22,10,19,31,18,9,15,3,27,51,27,14,24,33,28,30,38,17,28,21,20,21,33,11,31,28,24,25,26,17,27,19,30,23,22,33,22,20,26,23,33,34,44,8,4,29,33,34,33,27,16,30,22,22,38,22,20,9
"COG0794",1,1,2,4,1,0,1,3,3,2,5,6,1,0,3,2,2,5,2,1,1,1,1,2,2,2,4,3,8,0,0,0,2,4,3,5,5,1,1,3,0,2,1,3,3,3,2,2,1,3,3,4,2,4,4,6,3,2,2,5,3,1,4,3,2,8,6,2,7,2,7,1,2,2,6,2,3,0,3,5,6,1,0,5,4,2,1,1,7,4,7,4,1,4,2,2,3,6,2,1
"COG0795",4,3,4,5,4,10,4,9,6,8,2,6,5,1,2,3,7,7,3,2,6,2,5,0,3,4,3,4,3,8,4,0,5,2,12,10,8,2,1,20,9,6,8,12,3,4,12,4,4,1,11,4,7,6,9,11,4,5,6,3,2,7,5,11,4,10,9,3,18,7,12,2,16,7,11,7,3,9,10,4,3,3,4,6,5,1,1,4,13,11,3,6,4,8,5,7,12,6,1,4
"COG0796",3,5,5,4,7,5,4,4,1,7,5,9,3,8,4,4,4,4,4,2,4,6,3,4,6,3,4,3,1,6,5,3,8,3,0,3,4,4,5,6,4,5,6,5,7,2,5,1,1,5,10,4,5,7,3,4,6,1,6,2,3,3,2,5,5,1,0,3,5,4,7,2,6,3,6,6,9,8,3,6,3,4,4,8,3,5,10,4,5,4,5,3,7,3,4,4,4,2,4,1
"COG0797",0,0,0,0,0,0,0,1,4,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,1,0,2,2,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,2,0,1,0,0,1
"COG0798",4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG0799",3,1,2,2,3,4,4,1,1,4,2,4,2,3,1,3,1,3,1,1,2,0,2,2,1,2,1,0,0,0,0,1,1,3,6,3,3,3,0,1,1,3,3,2,2,1,2,3,2,4,3,1,1,2,1,1,4,3,3,2,3,2,1,2,1,1,0,1,4,1,2,4,3,2,4,1,0,2,0,4,3,1,3,0,2,3,4,1,3,4,1,4,6,4,4,1,3,2,3,3
"COG0800",1,1,4,2,2,2,0,3,2,5,2,5,3,3,3,4,4,4,5,1,2,5,4,6,2,5,1,4,3,2,2,1,2,1,7,4,4,4,1,4,4,2,3,4,4,6,1,3,2,5,4,0,3,1,5,2,1,4,4,2,4,2,2,4,3,2,3,3,1,2,1,1,0,5,4,2,2,0,2,2,4,3,4,5,3,1,4,4,4,4,3,3,7,1,1,4,4,3,3,4
"COG0801",6,1,1,3,1,2,2,2,0,1,1,1,3,0,4,1,1,1,1,1,1,2,4,1,0,2,1,1,0,0,1,2,6,3,2,3,3,2,3,0,2,5,1,2,4,3,4,4,0,2,1,1,1,1,2,2,1,1,1,0,1,4,4,3,1,3,1,0,2,0,1,5,6,1,0,2,1,2,1,1,3,1,3,1,0,1,0,2,3,3,1,2,1,1,3,2,2,0,2,6
"COG0802",0,4,1,8,2,4,4,1,2,1,1,2,2,3,3,4,4,1,3,2,1,8,4,1,3,2,0,2,2,1,5,6,3,4,2,3,2,3,3,3,3,6,2,2,1,6,2,6,1,2,5,0,6,3,3,5,0,0,3,6,3,2,3,2,3,6,4,3,5,1,1,3,0,4,6,0,2,1,3,7,4,0,1,1,2,2,10,3,4,4,3,3,4,3,0,0,2,2,0,1
"COG0803",4,0,4,1,6,0,0,3,2,7,6,1,2,2,2,3,6,2,2,4,3,7,2,2,5,2,3,6,10,3,6,0,6,2,2,1,5,4,11,2,4,6,1,6,3,1,4,5,3,4,7,3,7,3,1,0,2,3,8,9,4,4,1,6,5,1,5,2,3,2,1,2,2,2,2,4,10,3,3,3,5,3,3,3,2,7,10,0,1,4,1,4,3,1,4,3,1,4,1,9
"COG0804",1,2,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,7,2,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0805",4,2,2,1,1,4,2,7,2,3,1,0,6,1,1,1,1,0,0,1,1,1,0,1,1,2,4,2,1,3,0,0,0,3,0,5,1,1,2,1,1,1,2,1,0,0,3,3,0,1,0,3,3,1,1,3,4,2,4,2,4,6,4,3,1,4,3,1,0,2,3,3,4,2,1,3,2,1,0,0,2,3,2,0,5,4,1,1,1,2,6,3,1,4,1,5,1,3,1,4
"COG0806",3,2,2,2,0,0,3,1,2,1,2,1,0,3,5,4,0,1,0,1,4,1,5,0,1,6,0,5,1,2,3,1,5,2,1,4,2,4,2,1,0,5,2,1,1,2,0,3,1,3,1,0,3,0,1,2,3,2,0,2,1,3,2,1,0,3,2,1,2,1,1,4,1,0,2,1,4,2,2,3,2,2,2,0,3,2,1,0,0,8,1,1,1,2,0,0,6,2,4,2
"COG0807",2,4,5,4,5,2,3,4,6,3,2,5,3,2,5,3,7,3,5,6,3,1,6,1,3,3,4,3,0,3,3,1,0,2,9,1,4,5,3,8,4,8,3,4,6,1,6,4,4,0,7,6,4,5,5,6,4,4,6,4,1,4,2,4,7,1,7,2,4,3,1,2,3,4,2,4,4,2,3,2,5,4,7,4,2,4,2,5,7,10,3,4,5,2,4,1,7,5,0,1
"COG0809",5,11,3,11,2,9,4,10,7,4,7,8,5,7,4,9,8,8,8,3,9,9,5,5,4,8,11,3,1,7,7,8,3,5,11,12,5,2,3,10,4,7,6,6,3,7,6,4,7,8,14,8,9,11,7,10,5,17,12,8,10,7,4,7,9,2,13,9,11,5,14,7,8,9,7,9,7,13,5,8,2,5,4,11,3,9,3,5,13,11,20,6,8,7,4,7,3,7,4,4
"COG0810",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0811",10,3,5,5,2,7,9,8,3,5,0,4,5,0,6,7,3,3,7,3,3,3,5,5,2,0,12,6,4,5,3,0,1,5,8,8,1,1,1,5,7,5,4,3,3,10,3,3,3,1,5,12,9,11,6,6,9,5,3,1,3,2,6,12,7,3,2,4,10,8,7,2,7,5,4,10,5,5,2,2,4,5,7,6,7,2,2,5,9,8,3,6,2,5,4,2,10,4,5,5
"COG0812",2,1,2,9,7,7,4,2,3,4,6,9,3,1,2,5,7,1,8,0,2,7,4,1,6,4,1,7,0,4,7,2,9,8,5,10,4,2,8,2,2,4,2,8,3,6,5,2,1,5,6,3,5,3,2,4,3,4,5,5,4,6,8,6,2,6,5,1,11,4,0,3,2,2,4,1,3,4,2,3,4,6,6,3,1,7,3,5,4,4,2,4,2,3,5,4,5,3,2,0
"COG0813",0,0,0,0,1,0,0,2,2,0,2,2,0,1,0,1,0,2,1,2,0,4,2,0,1,1,1,1,3,1,5,4,2,0,1,0,3,2,0,1,1,2,0,0,1,0,3,4,1,2,1,0,1,1,0,2,1,3,1,0,1,0,2,2,0,4,0,1,0,0,1,1,0,0,1,2,0,0,2,0,0,0,3,0,0,2,0,0,2,0,2,3,1,1,1,3,1,3,2,1
"COG0814",1,0,1,4,0,1,1,2,2,4,1,1,3,1,1,0,1,0,0,5,1,2,2,2,0,0,0,0,24,1,0,2,2,7,1,0,9,0,4,1,0,3,0,5,3,1,0,2,1,1,0,0,2,1,0,0,1,2,2,3,0,0,1,3,0,15,0,9,0,1,1,1,0,0,1,0,0,1,0,1,6,0,2,0,1,2,2,0,3,0,0,1,1,3,1,1,4,1,0,2
"COG0815",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,2,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG0816",3,1,2,5,0,3,4,3,3,2,5,2,4,2,2,7,2,1,2,2,2,4,2,1,1,8,3,1,2,3,7,2,4,3,0,6,1,4,2,3,7,1,2,6,1,1,3,3,3,5,3,3,4,3,3,3,0,0,4,3,3,1,2,1,1,4,7,4,5,4,1,0,1,4,1,5,3,2,0,3,1,3,0,4,1,3,0,1,1,4,2,0,5,2,0,3,1,8,3,1
"COG0817",1,1,0,1,0,3,2,1,2,1,1,3,4,1,6,1,0,0,1,1,3,0,0,1,0,1,0,0,2,1,2,1,3,1,1,2,1,0,1,3,1,2,2,0,3,1,1,0,0,0,1,1,0,2,2,2,1,1,5,3,2,4,7,2,1,1,3,2,4,1,2,0,2,3,2,1,1,2,3,1,1,0,1,5,2,1,2,2,3,3,0,3,2,3,1,2,3,2,2,0
"COG0818",0,2,1,0,1,0,2,0,0,2,1,0,2,2,1,0,0,0,0,0,1,3,1,0,2,0,2,1,1,0,1,2,0,0,2,0,2,1,0,0,1,1,1,1,3,1,0,1,2,0,2,1,2,0,2,0,2,2,1,0,0,0,0,2,1,0,3,1,0,0,1,1,2,3,0,0,0,2,2,2,0,3,1,1,0,2,0,0,1,1,2,3,1,1,0,2,0,1,0,2
"COG0819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0
"COG0820",9,7,7,5,7,1,8,2,6,3,6,5,5,0,4,3,4,8,3,3,11,4,14,4,6,8,3,2,2,7,9,4,3,8,6,0,5,5,5,6,6,11,3,4,6,6,7,4,5,10,8,3,3,7,4,1,4,4,6,4,6,5,5,6,3,7,9,5,12,4,3,6,5,11,5,3,4,4,7,4,1,8,3,5,5,6,8,3,8,5,5,3,12,3,5,6,5,1,11,5
"COG0821",9,5,8,5,2,9,8,11,8,6,2,3,5,1,8,7,11,11,10,3,2,1,7,6,2,6,5,6,0,8,5,2,6,10,4,11,5,5,7,10,2,9,3,4,5,4,12,7,10,2,6,5,5,10,9,2,9,10,7,4,7,8,7,7,6,0,2,4,3,3,8,2,5,5,5,6,9,10,6,2,8,8,1,7,5,4,7,4,16,8,8,7,6,4,6,6,8,6,7,3
"COG0822",4,6,3,4,7,1,4,3,3,9,9,3,4,3,5,3,4,2,2,1,2,2,4,5,5,4,9,3,2,5,5,3,4,5,4,5,6,4,2,5,2,5,5,1,5,5,6,6,3,7,5,2,6,4,1,3,5,3,4,4,1,6,5,4,5,2,3,3,3,6,6,4,7,6,4,6,7,2,4,11,0,4,2,7,0,7,4,4,3,6,8,1,6,2,2,7,2,3,10,2
"COG0823",5,4,2,0,2,8,0,9,1,4,2,1,3,3,7,3,1,3,7,3,1,3,1,5,6,2,8,1,11,0,6,4,2,5,1,2,3,3,2,3,2,1,7,1,7,5,7,1,3,6,2,2,0,2,2,2,6,4,3,1,2,0,3,3,1,4,3,3,0,4,0,1,0,3,0,2,2,3,4,2,7,1,8,5,0,6,3,2,0,1,5,4,1,3,6,2,0,8,4,0
"COG0824",3,6,5,4,5,4,4,4,3,6,2,0,5,1,4,3,2,1,3,1,2,1,0,2,4,2,4,1,3,4,1,1,1,4,1,2,2,0,0,1,1,1,8,0,5,5,6,1,2,2,1,3,2,5,1,2,2,4,3,0,3,1,1,2,2,7,1,1,1,3,2,1,0,6,0,4,3,2,1,1,3,1,1,2,7,1,0,3,3,1,3,2,2,3,0,1,0,6,1,2
"COG0825",0,3,2,4,3,0,1,2,3,1,1,1,1,2,3,4,1,4,0,1,3,3,5,0,5,2,0,1,3,1,5,5,3,2,1,0,2,5,1,0,0,6,2,2,0,1,2,2,2,1,1,1,1,5,1,3,3,1,2,3,2,0,2,2,1,2,0,0,1,1,2,2,2,0,2,1,2,0,0,3,1,0,1,1,4,0,5,1,0,1,1,1,2,1,7,3,1,5,3,3
"COG0826",12,14,12,13,17,9,8,14,15,15,9,7,12,15,17,10,13,13,15,9,21,8,10,8,17,17,13,16,7,14,26,11,18,10,18,18,16,18,10,14,7,19,11,15,11,14,12,12,14,20,14,10,14,17,12,12,12,10,11,9,14,14,11,7,21,10,13,13,16,15,17,10,16,12,18,15,18,14,11,15,16,9,8,16,13,18,13,7,12,13,16,11,14,6,15,11,13,16,11,6
"COG0827",18,20,19,14,21,5,13,21,11,10,12,2,20,32,17,14,8,21,41,14,18,13,12,11,15,23,14,17,4,15,22,13,10,18,17,14,7,12,11,7,18,13,9,6,15,12,13,16,13,9,14,13,18,15,13,10,11,19,25,4,18,15,20,24,22,11,8,23,14,27,8,14,24,8,18,13,17,13,10,21,16,15,2,5,6,25,20,6,6,12,7,16,17,8,29,21,9,23,29,7
"COG0828",0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0829",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,2,0,0,7,4,1,0,2,9,1,0,1,1,0,3,1,1,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0834",6,5,7,8,16,8,7,9,14,12,8,10,16,21,16,16,5,12,9,14,11,34,15,5,21,6,15,17,14,20,5,14,25,17,10,8,13,17,25,4,6,7,1,19,10,8,16,11,14,14,14,8,13,11,5,7,12,10,16,21,12,6,14,13,13,13,15,7,4,7,9,16,13,6,9,14,15,6,5,13,10,12,5,4,8,15,29,6,6,14,5,8,14,7,8,18,9,10,13,19
"COG0835",0,1,2,0,7,0,4,0,2,2,1,1,0,4,4,2,0,1,1,3,0,0,1,3,3,2,1,0,3,0,0,1,1,3,2,0,2,1,0,0,0,0,3,0,1,0,0,4,3,0,1,0,4,0,0,3,2,0,1,1,0,0,0,1,0,1,0,2,1,0,2,6,1,2,0,1,1,1,0,2,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,3,0,2,1,1
"COG0836",4,5,5,4,4,6,4,8,9,9,3,6,8,5,4,8,7,7,5,7,3,1,11,7,7,5,8,0,5,3,5,0,0,5,6,11,4,5,1,11,8,14,3,9,12,5,6,7,5,2,10,8,2,6,4,4,4,5,9,6,8,6,2,5,4,8,7,9,13,4,12,5,11,7,3,7,3,2,7,7,6,7,5,4,3,3,2,6,13,7,12,7,6,4,3,6,13,5,7,1
"COG0837",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",0,2,2,1,1,1,0,3,1,3,1,3,1,0,2,1,1,1,1,2,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,5,1,1,1,1,1,0,0,1,1,1,4,3,1,1,0,2,0,2,1,0,0,1,2,1,0,1,0,3,2,0,2,1,0,2,2,0,0,0,2,2,1,2,0,1,0,1,0,0,1,1,1,1,2,1,2,1,1,2,1,1
"COG0839",2,1,2,1,0,2,3,2,1,0,7,3,3,2,1,1,3,1,3,3,1,0,4,2,1,2,1,0,2,4,2,1,0,2,1,6,3,2,0,2,4,3,6,4,4,4,6,2,1,1,2,0,1,0,0,1,1,3,4,1,2,2,1,7,1,0,0,2,0,2,4,1,1,0,1,3,1,1,3,0,2,1,0,2,1,1,0,0,4,3,0,3,0,1,2,0,3,2,1,0
"COG0840",8,22,22,5,48,5,25,5,16,17,11,10,15,37,25,36,23,9,14,4,7,2,28,18,37,17,15,1,17,16,8,1,11,29,14,5,31,36,1,3,6,17,10,9,19,1,20,37,18,17,6,2,56,10,3,20,33,0,5,12,7,22,2,5,15,7,1,17,9,17,20,35,23,14,19,23,24,8,12,20,6,12,10,7,10,17,8,1,1,8,20,7,17,12,17,40,4,14,20,2
"COG0841",91,34,52,60,30,91,45,80,90,49,37,45,32,47,53,45,32,50,81,50,46,10,23,59,9,39,54,21,23,49,37,12,27,56,73,48,48,12,13,44,59,49,83,29,85,99,59,39,53,23,60,72,57,60,84,47,53,62,65,22,65,55,48,71,74,34,84,76,26,79,45,37,26,50,13,61,65,85,59,35,58,79,94,82,65,37,12,67,59,24,78,102,37,50,67,41,35,57,42,31
"COG0842",17,16,8,12,8,20,14,15,13,12,7,12,13,12,11,10,14,15,6,11,9,13,4,15,16,7,13,1,17,11,23,6,7,13,14,20,11,5,4,12,22,9,19,10,20,15,17,17,24,9,17,21,13,15,19,11,14,16,15,10,12,19,10,16,12,13,15,11,8,16,16,4,12,19,16,11,9,15,17,12,11,14,22,19,14,7,8,9,12,16,13,19,13,20,18,11,12,12,14,13
"COG0843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0845",60,44,55,40,24,49,46,58,60,40,40,44,48,40,51,43,37,35,47,40,46,6,23,37,7,40,43,23,16,44,26,16,16,38,35,44,25,19,13,47,52,40,67,25,55,71,50,37,46,18,44,52,28,42,56,49,31,59,54,21,45,41,40,53,62,26,49,53,28,55,38,23,40,40,29,56,34,53,46,34,47,43,77,71,50,29,10,64,62,41,71,58,25,59,40,36,41,41,31,27
"COG0846",7,6,1,6,3,3,5,7,3,4,9,4,3,5,11,7,6,10,0,6,8,7,7,5,12,8,3,0,3,7,2,9,9,4,3,4,5,7,7,13,4,8,3,5,2,2,4,4,3,6,10,4,3,5,5,4,7,4,9,13,4,8,5,3,9,5,5,6,2,3,8,5,5,5,5,6,3,5,6,8,3,6,4,3,2,3,11,1,6,6,6,0,1,5,4,7,5,3,11,5
