"","DOM019","DLF009","DLF010","DLM023","NOM001","NOF005","DLF005","NOM028","DLF003","DLF007","NOM017","NOM015","NLM007","NOF008","DOM015","DLM028","DOF011","DOF003","DLM011","NLM004","NOM014","DOM008","NLM025","NOF014","NLF001","DLF004","NLM021","NLM006","NOM007","NLM029","DOF006","DLM015","DLM014","NOF011","DOM024","NOM004","NOM018","DOM003","NLM008","DLF014","DOF014","NLM016","DLM002","DLM027","DOF012","NLF015","DLM006","DOM018","NLF005","NOF007","NOM027","DLM020","DOM026","NLF002","NLM032","DLM001","NLF009","NLM023","NOF012","NOF010","NOM019","NLM031","DLF012","NLF010","NLM022","DOF008","NOM010","NOM005","NLM027","NLF007","NLM017","DLF008","NOM022","DOM013","DLM005","NOF006","DOF007","DOM021","DLM008","NOM013","NLM009","NOM029","DLM019","DLM004","NOM012","DLM017","DLM012","NOF009","DLM010","NLM028","NOF013","NLM010","DLM024","NOM008","DLM003","DOM001","NLM024","NOM009","NOM025","NOM026"
"COG0831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0833",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,2,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,2,7,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,2
"COG0834",12,16,17,13,15,10,9,15,16,8,18,3,10,10,13,17,7,6,11,13,6,6,9,5,5,8,12,5,13,17,8,13,3,4,8,9,15,18,11,32,11,4,9,26,28,4,4,13,10,12,18,7,11,18,11,5,9,10,5,9,23,14,17,11,15,20,8,20,41,13,9,12,13,9,14,4,9,11,12,16,5,1,18,4,14,13,16,8,13,14,10,10,15,8,9,11,3,21,9,26
"COG0835",1,0,2,0,1,2,2,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,2,3,2,0,2,0,0,4,0,6,0,1,2,0,3,2,2,0,2,0,0,0,0,3,3,1,4,1,0,1,0,1,1,1,1,0,1,1,0,2,0,1,2,0,3,2,0,1,4,0,2,0,3,0,1,0,5,0,1,0,0,0,2,0,0,0,0,6,0,1,0,1,0,1,1,5,1,3
"COG0836",7,2,3,9,13,5,9,4,10,15,16,4,3,3,4,2,6,5,6,13,9,11,8,7,5,5,5,8,12,3,13,5,8,3,3,5,8,9,5,1,8,17,6,5,2,4,12,4,14,3,0,6,5,3,2,8,6,6,4,5,11,10,0,7,8,4,8,3,0,1,4,8,15,1,9,4,7,9,4,5,16,7,2,8,6,4,0,12,8,7,4,3,0,9,8,6,11,3,5,8
"COG0837",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0838",0,1,0,0,1,0,2,2,0,0,1,4,1,1,1,0,0,1,2,0,2,0,0,0,1,3,0,0,0,0,2,2,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,1,1,2,2,0,1,0,1,0,0,1,2,0,1,1,3,0,0,3,0,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1
"COG0839",0,2,1,1,1,1,1,0,1,2,0,3,2,0,1,0,4,1,2,2,5,0,0,1,2,5,2,2,3,1,1,2,3,1,1,0,2,3,0,0,3,1,2,0,0,2,2,0,1,1,0,1,1,2,0,2,3,2,2,2,2,0,0,7,0,0,2,1,0,1,2,2,5,0,1,0,2,4,2,1,6,3,1,3,5,3,1,2,0,0,0,2,0,2,1,0,4,0,4,0
"COG0840",17,6,13,2,11,15,12,4,13,14,11,8,8,8,17,33,6,16,0,17,7,3,20,39,18,21,26,4,20,33,3,23,13,11,15,11,38,10,39,11,12,1,22,11,4,7,22,24,40,26,2,17,14,35,19,3,19,8,5,22,15,26,4,4,53,9,22,29,1,34,29,7,17,8,6,6,3,6,22,15,7,10,3,2,16,6,0,7,7,34,13,12,18,3,10,7,3,31,22,33
"COG0841",73,41,21,47,11,68,29,49,24,48,25,83,75,55,67,54,60,56,63,16,82,80,23,31,76,53,65,67,39,39,96,75,94,59,55,64,51,27,29,25,55,29,25,27,23,78,37,57,47,48,21,100,50,46,30,78,50,64,33,64,41,48,7,70,40,7,53,44,9,51,61,61,51,46,47,74,65,85,53,35,24,48,20,65,33,47,11,69,74,45,71,61,36,70,63,50,61,18,54,20
"COG0842",12,8,11,13,10,12,3,21,10,12,9,16,16,13,14,12,20,16,11,6,23,29,12,11,10,13,11,15,15,19,18,16,24,15,13,12,5,11,6,14,16,14,9,15,5,16,11,8,12,13,5,23,19,17,10,15,12,17,10,15,22,11,6,20,11,2,27,7,19,7,6,12,17,5,16,27,13,14,10,7,11,14,6,18,8,17,5,9,17,11,13,15,7,17,17,12,15,6,14,9
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG0845",40,24,15,26,26,41,39,41,24,43,33,60,56,41,48,27,39,40,57,24,58,70,26,21,39,41,41,45,22,28,73,55,66,63,46,60,37,20,27,14,44,30,26,25,19,62,38,47,31,37,17,48,34,32,18,45,38,46,33,42,40,34,15,55,29,11,38,20,6,39,40,53,51,26,44,56,69,47,31,33,28,51,16,50,29,32,9,60,42,38,52,46,19,55,70,47,68,24,39,17
"COG0846",1,1,3,6,4,5,8,5,1,6,5,6,7,4,6,5,3,5,6,8,2,3,4,4,3,9,5,3,9,3,3,2,5,5,8,8,7,3,3,7,5,7,0,3,8,5,4,4,5,7,2,5,4,6,5,1,5,0,3,6,8,3,4,7,6,15,3,4,9,5,4,4,5,4,7,3,2,2,8,6,7,1,4,3,4,11,7,1,3,10,1,2,2,5,7,6,4,7,0,3
"COG0847",4,3,2,1,4,3,5,0,2,3,7,1,4,3,4,3,5,4,6,4,9,3,6,3,2,6,1,9,1,4,1,7,5,3,6,8,3,6,2,0,3,11,2,8,8,1,7,2,8,10,1,2,3,3,2,9,2,4,2,7,5,7,1,5,2,2,4,5,6,3,5,2,4,5,3,3,4,8,2,4,9,6,1,3,8,2,2,2,6,3,3,3,3,8,2,5,5,2,3,2
"COG0848",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,1
"COG0849",5,3,5,1,11,5,6,3,7,3,5,3,3,1,1,5,9,4,1,6,0,3,5,3,1,9,2,6,1,4,6,4,5,0,1,1,7,3,5,0,4,6,1,4,1,3,9,3,3,3,0,6,0,1,1,2,1,3,8,5,2,6,3,1,2,2,1,3,6,4,4,2,8,7,1,8,3,0,0,2,7,6,2,3,3,4,2,4,5,4,4,4,5,2,4,2,5,2,3,4
"COG0850",0,0,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,1,1,1,0,1,3,1,1,0,1,0,1,1,0,1,2,1,0,1,2,1,1,0,0,0,0,0,3,1,0,0,2,0,2,3,0,0,0,1,1,0,2,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,2,1,0,0,1,0,0,2,1,1
"COG0851",0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3
"COG0852",6,3,1,2,3,3,0,1,3,4,6,2,5,2,4,2,1,7,4,1,5,7,3,3,1,7,4,5,2,1,6,3,9,3,4,2,1,2,3,0,1,9,5,0,2,6,2,0,2,2,0,4,2,2,1,6,4,4,1,4,3,5,0,6,1,1,4,7,0,2,3,1,4,3,3,1,4,6,1,2,5,3,0,3,2,2,1,4,2,4,2,2,1,7,6,0,3,0,6,3
"COG0853",1,1,2,1,3,3,1,4,1,4,2,2,0,1,1,2,1,3,3,2,2,0,0,1,0,1,2,0,1,1,2,2,1,3,3,2,1,1,1,1,2,1,0,2,0,1,1,1,0,2,1,3,2,1,0,1,2,2,1,2,2,1,3,1,1,1,3,2,2,0,0,2,0,0,0,2,0,2,1,3,2,2,0,5,2,3,1,2,0,1,1,2,1,0,2,1,4,1,1,1
"COG0854",6,1,0,1,0,1,0,1,2,2,0,2,1,0,3,1,1,1,1,0,4,5,1,0,0,0,4,1,0,1,3,0,3,2,0,2,1,2,0,1,2,0,0,0,0,0,2,2,1,3,0,0,2,3,2,3,1,0,1,0,1,3,0,1,1,0,2,0,0,0,2,0,4,1,2,1,3,4,0,2,1,0,0,4,1,1,1,3,3,2,1,2,0,5,4,1,1,0,4,1
"COG0855",6,7,3,10,7,6,12,14,8,12,13,7,10,6,11,4,13,9,7,11,6,11,5,14,14,8,8,8,7,5,10,9,8,5,8,8,11,10,5,10,10,1,8,7,11,13,8,6,11,5,10,7,9,7,11,10,10,4,6,7,8,4,12,14,6,13,15,10,7,9,9,13,7,6,9,6,8,9,5,8,4,9,8,10,6,9,10,6,14,8,7,14,5,12,8,5,2,11,9,10
"COG0857",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0858",2,2,7,0,2,2,0,2,5,4,7,1,4,1,2,3,4,1,3,2,2,2,11,3,4,3,1,2,4,5,2,2,3,2,2,5,1,2,6,4,2,5,1,3,1,2,0,4,2,2,6,2,1,4,3,3,3,2,3,0,2,3,2,4,3,2,1,1,1,3,6,0,2,4,5,0,4,4,0,4,5,3,2,1,1,1,4,4,0,4,4,1,1,3,4,5,2,2,0,5
"COG0859",4,6,1,1,7,3,4,1,6,7,10,5,7,3,3,1,6,1,7,5,8,4,9,1,2,1,3,7,4,0,14,6,1,6,0,6,3,10,6,2,2,7,5,4,4,2,2,0,4,4,5,4,5,5,1,5,6,4,7,4,2,1,0,7,2,1,9,2,2,3,6,6,2,5,1,0,6,6,0,7,6,5,2,6,4,3,2,3,8,1,3,1,9,6,4,3,3,4,4,5
"COG0860",8,3,12,5,4,6,15,6,3,5,4,2,8,4,6,10,4,7,3,12,5,5,5,13,7,2,3,2,4,7,5,7,6,5,1,3,8,5,10,8,2,4,10,3,6,2,10,5,8,8,8,6,8,11,7,5,10,7,7,4,7,9,10,6,12,7,7,8,8,3,7,7,9,4,5,2,5,1,8,10,3,8,10,3,9,6,5,7,12,8,8,7,8,4,6,5,5,6,2,14
"COG0861",0,5,2,0,4,0,0,0,0,1,6,0,0,0,1,3,3,1,0,1,1,0,2,0,1,1,0,1,2,1,2,0,0,0,0,1,1,3,2,1,0,2,2,6,5,0,4,0,1,0,6,0,0,1,1,0,0,1,0,2,2,1,0,0,2,3,0,3,1,0,0,0,2,1,2,0,1,1,0,0,3,0,0,0,1,0,4,1,2,0,0,0,5,0,0,0,10,1,0,3
"COG0863",10,9,5,6,9,4,10,5,3,10,1,4,2,5,6,9,2,14,2,4,10,5,0,10,11,11,2,8,7,4,4,5,5,2,6,3,8,5,11,2,3,8,5,4,5,5,12,3,6,11,2,2,3,1,4,5,5,1,6,4,5,3,12,5,4,3,4,5,2,3,3,4,1,8,8,4,3,7,7,5,3,10,18,2,7,9,2,4,6,3,3,3,10,4,4,6,1,7,0,6
"COG0864",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1001",3,2,7,5,0,2,1,4,1,3,0,2,3,5,0,5,0,2,1,1,1,2,0,3,1,0,5,4,0,4,3,1,1,1,2,4,1,1,3,6,6,1,2,6,4,0,2,5,4,2,0,1,0,2,0,0,3,3,3,2,1,0,4,0,1,2,0,3,4,0,1,4,1,3,3,0,2,0,0,3,0,2,4,1,0,2,2,2,1,3,3,4,4,2,4,2,1,2,4,3
"COG1002",6,2,5,8,4,5,5,4,7,15,12,0,10,0,7,15,11,7,5,9,5,5,6,9,6,5,1,12,7,0,3,2,11,3,3,1,14,9,7,7,7,27,7,10,3,2,9,3,8,4,10,3,6,8,3,8,9,7,3,10,7,11,6,4,18,10,5,7,4,8,8,4,10,3,15,5,8,8,5,14,16,19,2,5,19,6,3,9,5,7,5,9,7,10,3,9,12,9,1,7
"COG1003",5,9,3,1,0,9,2,3,1,9,0,8,4,3,2,4,8,4,3,1,6,6,2,2,4,5,7,4,5,1,8,4,9,6,6,7,1,2,0,0,2,0,1,0,1,5,1,7,7,4,2,4,5,6,3,3,6,6,3,4,2,2,1,4,10,0,8,4,0,5,7,4,1,3,3,3,9,7,4,4,2,5,2,8,0,3,1,8,4,1,3,3,5,3,5,5,3,1,6,3
"COG1004",4,7,5,2,0,6,7,4,8,4,8,5,4,9,7,9,19,13,10,8,1,12,8,12,10,8,5,8,9,10,11,11,16,9,4,8,4,5,2,0,9,9,6,3,6,13,5,9,9,3,5,12,6,12,4,11,11,9,10,5,3,10,1,5,7,11,6,5,3,4,9,7,4,10,9,12,13,4,10,3,13,7,8,12,5,8,8,3,8,1,9,3,2,18,12,8,3,2,10,7
"COG1005",3,2,2,4,5,1,2,0,3,2,3,3,4,0,5,0,3,4,6,2,2,0,3,1,3,1,3,4,3,1,3,1,1,4,3,2,3,2,1,1,2,2,1,1,0,2,2,0,1,3,0,4,1,1,0,5,3,4,0,3,2,1,0,4,2,0,2,1,0,0,4,0,4,2,3,0,2,3,2,4,3,2,1,4,2,6,1,1,4,2,0,1,0,2,3,1,2,0,1,1
"COG1006",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,3,1,3,7,2,4,2,3,2,4,3,3,4,2,2,8,2,5,3,6,4,3,3,1,7,3,1,5,2,8,4,4,4,0,6,4,1,1,1,1,4,2,7,1,9,4,3,3,1,0,4,5,3,1,5,5,6,5,3,1,3,1,3,1,0,1,1,0,6,2,3,4,1,3,3,4,8,3,4,3,7,1,4,2,4,0,4,5,3,4,1,0,4,7,2,6,1,0,2
"COG1008",8,5,2,2,4,1,1,0,4,3,3,3,4,2,2,7,4,3,2,3,3,5,5,0,2,3,5,3,7,0,7,5,3,5,1,1,3,2,2,0,2,8,3,2,0,3,9,7,4,2,0,4,0,1,0,9,2,3,2,1,3,3,1,6,2,1,1,2,0,4,2,1,7,3,6,4,3,9,1,2,5,3,1,4,2,2,1,8,3,4,3,3,2,6,3,4,6,0,2,0
"COG1009",1,7,2,3,4,1,1,5,5,4,11,5,3,2,5,4,7,1,5,4,5,2,5,4,2,8,2,2,2,2,7,9,5,4,4,4,8,4,3,0,3,16,5,9,2,6,2,5,4,3,0,5,3,0,1,6,7,2,2,4,4,3,0,5,3,2,1,2,0,7,5,0,7,2,3,2,2,3,3,2,11,6,2,3,5,7,0,4,2,5,3,4,4,6,2,3,7,3,6,3
"COG1010",1,0,3,1,1,3,0,0,2,0,1,0,2,1,1,2,3,0,0,2,3,5,0,0,1,3,1,3,2,3,2,4,3,3,2,1,0,1,0,1,0,0,0,1,0,5,2,1,0,3,5,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,2,2,0,2,0,1,2,0,1,2,1,0,0,1,0,1,2,0,2,0,0,2,0,1,1,1,2,0,1,4,1
"COG1011",9,4,7,3,4,5,2,6,6,8,10,7,5,6,6,9,5,4,6,8,7,5,8,5,4,4,6,5,3,4,5,4,5,4,3,10,7,5,7,5,5,15,5,8,8,2,4,6,6,6,5,5,24,7,11,14,7,10,4,7,10,7,6,10,9,10,5,5,9,9,6,9,19,3,13,9,13,4,15,8,11,5,5,5,3,12,16,9,8,2,5,8,3,9,4,12,11,7,11,10
"COG1012",6,18,8,6,2,5,4,14,7,13,3,6,5,3,4,14,3,9,8,5,7,2,2,4,4,6,6,8,5,3,12,5,3,8,8,14,12,12,3,18,8,1,5,8,13,3,6,6,7,7,8,10,12,9,8,6,8,10,15,6,2,4,14,7,11,24,7,29,27,5,8,11,1,14,13,1,11,6,4,4,3,11,10,5,9,8,18,9,24,6,7,11,23,6,4,11,5,8,12,22
"COG1013",26,11,19,25,18,24,14,18,13,8,19,20,17,19,16,12,14,18,17,8,26,19,9,14,12,16,24,16,17,13,24,25,14,16,15,11,27,23,10,32,21,26,17,14,6,23,14,16,18,16,17,16,6,21,19,28,14,15,22,25,19,18,13,13,16,9,20,5,6,18,13,12,22,20,12,10,20,22,17,16,20,20,13,10,14,17,5,16,23,12,9,12,9,19,15,17,27,21,16,7
"COG1014",17,11,23,23,19,21,19,11,21,11,20,22,20,13,17,19,23,13,22,13,31,31,13,16,21,13,18,17,16,19,20,22,27,27,16,20,22,15,13,25,11,20,19,18,7,24,19,20,22,18,17,12,14,20,13,31,13,16,16,10,19,25,17,17,15,18,16,8,5,11,10,17,21,20,22,18,21,34,19,23,23,30,23,18,9,22,4,25,15,22,13,21,7,16,30,27,19,15,17,17
"COG1015",1,2,5,3,2,3,0,4,3,1,2,2,4,2,4,3,1,0,1,2,5,0,1,1,3,2,1,2,1,4,0,0,3,3,2,1,0,4,1,4,1,1,1,2,6,3,2,1,1,1,1,0,0,2,1,0,1,2,5,0,6,3,3,2,1,8,3,4,3,1,2,3,3,1,2,0,0,3,1,1,1,0,3,0,1,2,2,0,5,0,3,2,2,1,0,1,0,5,3,6
"COG1017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG1018",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1020",2,2,3,2,16,2,5,7,1,10,3,3,5,7,2,2,5,3,1,5,0,10,2,7,10,0,5,8,2,5,1,4,0,4,3,2,1,3,5,3,3,1,7,3,4,2,4,2,4,4,3,2,6,0,2,3,4,5,2,1,1,2,27,2,9,3,2,6,27,2,3,3,1,5,3,3,8,3,1,2,1,3,3,0,4,0,12,4,4,9,1,4,10,5,9,7,0,7,2,4
"COG1021",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1
"COG1022",15,10,11,19,15,8,16,13,21,16,18,17,14,15,9,4,22,12,19,9,19,13,13,12,14,14,21,18,9,7,25,22,10,14,17,20,10,12,12,19,14,22,11,14,3,14,10,15,17,11,9,15,11,11,9,23,16,26,17,16,13,10,4,23,12,8,18,4,0,11,8,9,21,24,20,17,12,17,12,14,18,16,8,20,8,15,23,19,7,17,13,14,0,14,18,13,20,11,13,8
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,16,2,1,1,2,4,1,5,2,3,4,1,2,2,4,4,0,1,0,1,1,3,2,1,0,2,1,2,2,0,1,1,2,5,3,2,5,1,6,0,1,5,1,4,0,0,2,0,1,9,1,1,0,2,3,2,2,0,1,3,2,1,3,2,2,5,8,2,4,3,2,1,4,4,0,2,1,5,3,2,0,0,1,0,2,1,0,3,2,2,4,13,1,0,0,1,4,2,1
"COG1025",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,1,1
"COG1026",4,3,4,6,2,7,3,2,3,2,6,6,1,6,3,3,2,0,4,5,6,2,1,7,7,3,5,3,6,8,3,4,1,2,2,1,5,2,2,7,5,0,6,5,6,1,5,2,6,3,11,1,5,4,2,2,6,6,2,3,2,4,1,0,5,5,7,10,6,3,5,2,4,4,1,2,3,2,5,3,1,2,7,3,7,4,3,1,2,9,1,2,3,1,1,3,0,9,6,4
"COG1027",5,1,1,3,0,0,2,2,1,5,0,2,3,2,2,2,6,3,3,3,6,4,3,0,2,2,1,2,4,2,6,4,5,1,5,3,5,4,2,9,2,6,0,4,1,5,4,3,2,2,2,1,2,2,3,4,1,4,4,1,5,3,3,5,2,2,1,1,1,1,2,5,10,4,2,3,4,7,3,3,2,1,3,5,1,0,2,2,2,0,4,1,9,6,4,2,7,1,0,2
"COG1028",18,35,17,25,14,24,24,32,24,19,25,18,24,28,24,27,23,26,28,19,34,32,11,15,23,23,13,23,18,27,27,20,17,39,26,24,31,25,22,26,20,27,23,20,22,25,18,20,20,19,14,22,15,25,24,33,22,30,20,12,18,24,23,25,30,22,24,40,13,28,29,21,16,12,18,21,31,24,25,27,27,24,26,28,22,19,16,22,36,16,26,30,33,25,20,26,18,16,25,27
"COG1030",1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1032",7,11,13,15,6,13,17,11,14,8,13,13,13,11,23,14,10,9,10,12,12,14,8,12,9,9,12,14,8,14,16,18,11,10,14,9,13,7,9,14,12,6,9,11,12,12,17,24,12,10,24,17,14,13,10,16,10,13,12,12,9,19,16,17,18,5,6,7,18,14,15,19,12,16,13,12,15,12,10,9,6,13,14,18,16,5,9,7,15,10,13,13,8,10,12,15,5,13,16,11
"COG1033",8,3,8,11,3,5,9,4,6,3,3,5,5,7,4,4,3,6,2,8,3,0,3,6,4,4,11,1,7,8,2,4,3,8,4,2,7,0,7,3,4,1,9,13,8,2,3,6,2,2,7,5,5,7,14,1,5,3,5,2,10,10,1,0,6,7,5,5,4,9,4,0,0,4,1,2,2,4,4,5,2,6,7,2,5,4,2,0,1,12,8,7,5,2,3,4,1,10,6,5
"COG1034",1,3,2,1,1,3,6,4,1,1,1,2,3,5,0,1,0,4,1,1,3,0,0,1,0,4,3,1,0,2,2,2,2,5,2,1,1,0,1,4,1,2,5,3,1,6,2,0,2,1,0,4,1,4,0,4,3,4,3,2,3,1,2,2,3,8,1,4,1,3,0,4,0,2,1,4,2,4,2,5,0,2,5,3,1,1,3,2,1,2,2,3,4,3,3,2,2,3,3,4
"COG1035",4,1,2,4,0,4,4,8,8,4,2,2,2,7,2,6,5,4,5,3,5,2,5,8,3,5,5,2,6,1,10,6,2,2,8,9,3,1,15,6,5,9,4,4,4,11,0,5,5,2,0,5,4,3,7,2,6,3,3,6,7,2,5,12,3,4,4,1,0,4,3,6,4,0,3,5,5,4,1,6,1,3,2,3,3,3,3,2,4,2,3,3,0,3,6,7,1,4,9,2
"COG1038",2,3,0,4,2,1,4,1,2,3,0,0,3,3,2,2,1,2,1,1,2,6,0,5,1,3,2,4,1,3,1,4,2,2,2,3,1,0,2,6,0,0,2,0,4,5,2,2,2,1,2,3,1,0,2,0,6,3,3,3,2,3,0,3,2,1,3,1,4,2,2,3,2,2,2,2,1,4,3,1,1,1,0,1,0,2,0,2,2,1,2,0,0,2,4,2,3,1,1,0
"COG1039",0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1040",2,0,6,3,4,4,5,2,7,4,4,3,3,1,3,2,1,3,7,0,1,2,5,6,3,0,4,2,5,0,1,4,3,2,4,3,1,5,2,4,6,3,5,3,0,1,2,2,5,2,5,2,7,6,4,3,5,0,3,3,3,3,2,0,3,6,4,3,6,2,2,3,2,2,4,3,2,5,5,1,7,4,3,1,2,3,4,1,3,6,6,3,4,1,3,6,5,8,0,8
