"","NOM026","DLM022","NOM019","DLF001","DOM021","DLF008","DOM015","DOM022","NOM002","NLM016","NLF007","DOM026","NLF002","DOM008","DLF014","DLM001","NOM008","DOM005","NLM025","DOM010","DLM017","NOM001","NLM004","NLM007","NOF002","NLF001","DLM023","NLF010","NOF005","NOM005","NOF007","DLM015","DLM020","NOM025","DLM018","DLM024","DOF011","NLM023","DLF004","DLF005","NOM027","DLF010","NOM022","NLM006","NLM017","DOM018","NLF012","NOF006","NOM020","NOM029","NOM009","NLF015","NLM029","NLM026","DLM004","DOF008","NOM012","DLF009","NOM007","NLM024","DLM012","NOF014","NLM021","NOF011","NOM010","DLF003","NOM015","NLF009","NOM016","DOF009","DLM002","NOF013","NLM031","DLM021","DLM014","DOF004","DLM009","NOF010","DLM005","NLM010","DOF012","NOM013","NOF009","DLM003","DOF014","NLF008","DOM023","NLM008","DOM013","NLM027","NLM022","NLF013","DLM019","DOF006","NLM028","DOM001","DLM006","NLM001","DLF007","NOF008"
"COG0461",7,3,2,3,1,4,3,3,5,7,3,2,6,1,2,2,2,1,5,2,5,7,4,4,2,2,2,2,4,2,4,0,3,3,7,2,3,2,4,8,2,4,4,4,2,4,4,5,4,2,5,1,2,1,3,3,4,5,6,5,4,4,6,2,5,10,2,3,0,3,4,4,4,4,3,2,8,3,4,7,4,3,4,4,4,3,1,2,4,3,3,6,1,3,6,6,3,3,3,3
"COG0462",10,3,2,10,4,5,5,6,4,5,5,6,10,8,10,5,4,6,22,6,4,4,6,2,5,3,10,1,10,4,5,4,5,6,3,3,6,6,4,6,5,6,4,2,4,10,6,4,5,7,12,6,4,5,8,5,10,2,7,7,7,10,8,9,7,15,5,6,2,7,7,6,3,2,10,7,12,2,6,7,9,5,7,3,7,1,4,6,5,10,4,10,11,2,5,6,5,8,4,9
"COG0463",51,46,60,114,58,56,65,70,41,76,73,95,68,61,46,55,74,92,66,62,55,58,82,64,63,69,69,98,71,54,75,77,76,79,60,22,61,77,79,73,31,64,93,79,84,57,65,80,73,71,49,66,76,60,79,46,77,37,69,51,55,63,56,54,71,103,63,69,73,81,56,87,64,62,70,55,66,91,64,88,56,76,73,68,54,51,71,82,67,48,58,90,42,65,57,72,73,86,74,61
"COG0464",5,5,4,2,1,3,1,5,4,8,4,2,4,1,3,4,0,2,9,2,1,9,3,2,1,3,10,0,3,4,3,0,1,5,8,0,6,0,2,10,7,3,3,5,2,3,3,0,12,7,1,1,3,5,1,3,15,1,2,10,3,5,5,3,4,9,4,5,1,5,3,6,5,2,1,1,2,2,3,2,5,14,2,4,5,1,4,2,4,5,4,6,1,0,2,3,4,2,2,2
"COG0465",10,18,14,10,4,3,5,10,13,4,14,10,11,6,13,11,9,5,18,11,6,15,10,8,10,10,17,7,10,9,4,12,7,12,8,8,6,8,6,15,10,12,14,10,10,11,14,6,12,15,14,7,13,22,6,17,11,7,15,6,12,19,17,7,15,11,8,10,15,8,16,9,9,9,8,10,19,7,11,9,14,11,4,9,13,7,9,10,14,19,12,15,15,6,10,10,10,10,9,16
"COG0466",7,7,9,8,6,7,7,8,8,8,5,6,6,8,12,8,6,9,16,8,7,3,9,10,5,7,15,5,9,12,4,5,3,5,10,6,8,6,9,8,6,8,10,8,6,7,11,7,13,5,12,2,17,10,5,6,16,6,15,5,2,7,9,7,10,11,7,8,10,10,20,7,8,6,6,10,10,12,4,8,8,5,12,10,10,8,6,10,14,8,15,10,17,2,7,9,13,12,3,8
"COG0468",3,9,1,10,6,1,4,7,8,5,8,7,1,3,9,6,6,2,10,5,6,2,3,3,2,2,5,4,3,2,5,5,7,2,2,0,4,5,7,4,6,3,3,5,7,1,8,8,3,5,6,3,5,6,6,10,5,4,7,5,13,14,3,9,7,6,4,9,3,6,3,3,3,8,7,2,5,5,3,6,4,13,5,59,1,9,1,3,15,8,6,4,6,4,2,7,5,3,3,7
"COG0469",12,7,6,6,12,0,4,12,5,7,2,6,3,2,8,9,6,7,8,5,8,6,6,6,11,4,9,3,6,8,2,4,13,10,10,1,7,1,2,11,1,5,3,4,5,9,11,7,7,9,9,5,3,9,8,3,8,4,15,3,4,7,4,5,6,13,2,6,5,7,4,5,3,10,5,8,3,9,5,9,6,9,7,8,12,4,5,7,10,8,5,4,5,8,8,8,9,7,2,4
"COG0470",2,2,2,0,0,4,2,2,0,0,0,0,0,2,2,3,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,2,0,2,0,0,0,0,1,2,1,0,2,4,0,0,0,1,1,0,3,1,1,1,0,3,2,1,3,0,0,1,1,2,0,0,1,2,0,2,0,3,2,0,2,1,0,2,4,1,3,1,1,0,1,0,1,7,5,0,0,0,0,3,1,0,0,1
"COG0471",6,7,9,5,18,11,8,16,10,15,8,5,6,14,11,13,18,11,10,10,9,8,8,9,13,6,20,9,8,10,6,12,14,6,8,19,13,8,18,8,6,5,12,6,11,12,11,12,13,8,17,11,13,5,15,8,10,14,17,17,9,7,7,18,14,10,9,11,14,7,7,15,12,12,5,6,7,9,7,13,19,12,13,6,12,17,16,8,6,5,9,10,8,9,12,20,9,12,9,14
"COG0472",10,10,10,16,9,6,10,13,7,6,13,7,8,9,12,14,13,17,2,11,11,15,8,8,9,4,4,7,7,8,8,10,5,12,7,5,10,8,9,10,14,7,13,8,12,6,10,12,6,5,6,11,5,6,9,6,8,8,10,5,8,2,9,11,10,10,6,9,5,6,5,16,5,6,12,7,5,9,8,9,12,3,14,6,6,8,5,3,8,9,8,6,9,13,10,17,9,13,11,7
"COG0473",5,4,4,4,9,2,4,7,3,5,5,6,6,7,9,14,8,4,2,4,5,6,4,5,6,9,7,5,7,3,6,5,3,4,3,2,6,5,8,2,10,5,2,5,3,4,7,6,7,6,7,6,6,8,3,5,4,6,2,7,10,3,6,3,4,10,8,7,4,3,7,4,8,8,5,6,6,8,7,4,3,6,4,5,7,2,5,1,8,6,4,3,4,5,5,3,3,2,5,2
"COG0474",16,23,17,17,16,14,21,19,21,12,12,14,13,20,26,17,25,14,14,15,13,9,18,9,12,16,16,21,14,16,13,24,14,15,20,14,8,19,22,32,9,28,22,14,14,9,17,12,16,14,15,22,18,18,15,28,16,14,28,29,36,19,12,10,12,22,15,11,15,13,23,27,11,8,9,16,13,19,13,25,31,21,11,13,21,18,11,16,24,29,15,24,15,21,16,6,20,19,17,25
"COG0475",8,8,9,21,14,19,12,19,4,13,10,17,15,10,3,16,15,23,9,12,5,15,16,14,19,17,12,18,16,6,13,15,10,5,8,8,9,14,16,10,2,8,11,8,19,16,11,8,9,16,9,17,7,7,21,9,11,11,9,21,4,12,7,13,10,17,8,17,13,16,10,17,10,24,19,15,7,15,15,16,7,10,20,19,13,12,27,11,7,3,8,14,2,11,6,22,9,8,23,16
"COG0476",4,3,1,2,4,0,4,3,4,2,0,3,3,5,2,3,1,6,6,2,4,7,2,0,0,2,1,2,0,5,3,3,5,3,3,2,9,2,3,0,2,1,5,3,2,1,5,6,6,1,3,5,1,0,2,1,0,2,1,2,1,0,2,1,1,2,0,2,0,4,1,0,0,1,2,1,3,0,1,1,2,4,2,1,2,3,4,1,0,0,4,2,2,2,2,1,0,5,1,0
"COG0477",65,43,32,42,43,58,31,62,27,43,17,23,39,85,70,46,28,68,52,31,37,57,44,21,42,39,25,51,45,78,20,34,37,43,43,138,81,42,45,32,111,40,36,51,35,28,23,64,55,57,17,37,22,24,40,51,31,107,20,60,107,20,32,38,29,34,38,30,29,49,28,33,25,36,49,47,54,49,66,33,87,35,52,44,53,58,50,26,44,53,41,22,15,47,17,39,28,38,52,29
"COG0479",1,1,4,2,1,2,1,2,0,6,1,2,1,4,1,0,4,2,2,4,5,4,4,2,3,2,4,3,0,3,0,0,2,6,1,1,6,2,6,2,2,1,7,3,4,3,0,2,3,4,7,2,1,4,2,4,3,2,2,7,10,0,4,3,2,3,3,0,3,8,0,4,0,1,4,1,2,2,3,1,3,4,1,1,1,4,2,3,3,0,2,0,0,1,1,3,3,5,0,2
"COG0480",21,35,27,39,31,11,28,32,37,33,38,27,25,28,17,29,21,26,32,23,26,22,41,36,29,40,30,35,33,18,25,41,31,31,27,11,30,23,28,21,27,24,34,20,18,33,30,30,32,25,40,29,23,33,30,28,30,15,24,38,45,29,26,26,28,28,29,29,22,36,24,34,25,36,36,40,32,27,33,30,26,29,33,28,22,32,27,18,32,18,27,33,34,23,25,34,36,25,51,20
"COG0481",4,9,7,0,11,3,7,3,14,9,6,7,13,7,10,8,7,3,10,9,16,9,4,8,11,8,12,2,7,9,8,11,10,9,10,6,6,4,10,10,9,13,12,4,9,8,10,5,9,7,9,5,3,10,5,5,7,6,7,2,4,6,7,3,7,6,7,4,2,6,4,6,9,1,7,3,6,5,7,4,6,4,2,4,4,4,7,2,3,5,8,6,6,3,6,3,3,7,6,8
"COG0482",4,6,7,8,9,13,16,10,4,9,12,8,9,8,3,7,1,4,2,18,9,7,3,11,7,7,8,7,9,5,7,8,3,7,5,2,3,13,10,6,0,7,5,4,8,8,4,6,4,10,1,7,10,4,5,6,9,3,4,9,5,4,9,8,13,9,12,9,12,16,10,11,11,4,7,7,3,8,8,14,3,7,17,4,7,9,8,5,8,10,10,9,7,11,13,9,7,10,8,3
"COG0483",1,1,2,4,2,2,2,5,3,1,1,0,4,3,4,2,3,4,3,3,0,1,1,2,1,0,1,1,1,4,4,2,7,3,4,2,1,4,2,2,2,1,1,2,3,0,0,2,1,3,2,1,0,2,2,1,0,4,0,1,9,1,0,2,5,2,1,3,0,0,2,2,1,0,1,1,9,0,0,1,2,1,0,0,3,5,1,0,2,4,1,3,1,3,0,2,2,1,3,2
"COG0484",3,11,9,4,4,1,5,5,8,5,6,6,7,5,3,5,4,4,4,3,7,8,4,5,5,5,5,3,6,2,5,5,3,5,3,1,4,2,2,4,7,6,4,6,4,7,8,2,3,5,9,1,10,7,1,5,8,3,8,1,7,6,5,4,5,4,4,4,7,5,2,4,7,1,3,8,3,6,5,2,5,1,5,3,3,2,5,5,8,7,5,5,10,6,11,4,1,8,7,9
"COG0486",5,6,6,7,5,6,7,8,4,5,9,5,10,7,3,6,1,5,9,7,9,10,6,5,6,6,8,3,6,0,4,6,0,5,5,4,5,3,5,5,7,12,5,6,6,8,3,5,5,4,8,2,9,14,4,8,5,4,1,7,2,3,8,6,3,8,5,9,5,4,9,9,7,6,6,4,2,6,3,5,5,6,4,2,7,5,4,3,6,3,7,3,9,6,4,4,7,2,8,9
"COG0488",25,18,30,24,41,37,20,31,28,29,37,30,22,30,39,35,25,15,34,46,34,29,23,31,24,21,39,44,42,29,34,37,36,29,44,21,25,31,27,26,21,28,41,33,17,28,46,37,38,41,20,34,36,24,27,38,31,18,40,39,26,32,33,28,38,33,31,33,31,18,34,32,29,33,34,39,40,28,26,26,33,35,40,32,39,36,39,45,36,34,41,37,22,31,27,30,31,36,46,27
"COG0489",13,15,11,23,29,21,15,13,17,19,6,20,14,20,5,11,15,14,17,20,14,17,16,17,14,22,5,16,14,12,9,16,18,22,15,11,18,15,20,9,11,16,23,15,16,12,11,16,11,6,9,20,7,9,10,13,6,17,10,15,14,7,22,13,13,15,16,15,14,17,9,16,16,10,24,15,6,18,11,8,9,12,11,11,9,22,9,17,8,7,8,6,11,22,10,23,15,15,14,29
"COG0490",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0491",8,9,7,8,7,7,8,2,4,10,1,7,5,7,6,4,11,5,3,2,9,6,4,6,3,6,5,3,8,8,1,5,4,3,4,12,5,1,2,9,7,8,2,3,4,5,3,4,4,10,5,6,7,6,4,9,10,5,10,6,2,7,6,9,5,11,5,6,5,6,6,5,6,4,7,10,9,7,4,5,11,7,3,6,8,2,5,2,5,4,1,4,8,3,4,8,3,3,9,7
"COG0492",7,9,7,3,7,7,7,9,3,3,8,4,5,2,9,4,3,5,9,5,8,3,8,4,3,4,6,5,3,5,4,5,3,3,3,7,6,6,6,5,9,6,4,2,5,6,3,3,8,5,3,3,3,2,3,1,1,5,3,0,6,4,4,2,2,3,1,2,3,1,2,3,7,2,3,4,2,4,1,2,6,1,2,4,1,1,4,6,2,7,2,7,5,5,2,1,5,4,3,6
"COG0493",14,17,17,9,15,17,22,20,29,22,20,15,25,13,20,18,11,11,16,18,14,30,18,26,11,16,11,12,15,15,16,19,7,23,22,15,23,9,20,12,20,18,13,13,17,21,23,10,28,17,23,14,14,26,12,23,12,17,16,25,10,19,17,11,17,15,14,18,9,12,20,18,21,22,21,23,24,13,17,16,13,11,13,5,15,19,16,9,15,15,23,21,21,5,16,17,23,20,7,11
"COG0494",15,10,10,6,6,5,10,12,6,2,10,9,9,8,21,10,2,5,10,9,6,6,13,6,16,13,4,4,12,21,12,12,4,11,9,9,6,5,9,16,17,17,4,7,16,10,8,13,6,13,15,4,12,13,6,19,24,20,11,6,21,17,13,10,7,8,8,6,14,16,14,10,10,5,4,8,17,4,8,17,23,13,3,8,6,3,10,20,10,15,12,9,8,2,16,9,12,6,8,8
"COG0495",10,22,9,10,8,12,15,11,10,12,16,13,16,8,8,11,10,6,8,8,10,16,11,7,9,11,8,14,7,4,17,9,8,7,17,7,11,15,6,9,13,15,11,22,10,17,8,7,15,15,15,10,17,7,10,14,11,6,10,16,11,10,15,8,11,6,10,11,6,12,10,9,11,14,13,9,16,17,10,15,14,8,12,11,13,10,18,10,9,9,13,14,17,10,14,10,10,10,9,10
"COG0496",1,2,2,2,3,1,1,2,3,3,1,1,2,5,0,3,5,3,3,1,3,0,3,1,3,2,3,4,2,2,6,3,2,5,2,0,2,2,2,2,1,3,3,1,2,3,0,1,2,1,2,4,0,0,0,0,5,2,1,2,0,2,2,5,3,3,4,3,2,1,4,4,3,5,3,1,2,3,1,0,2,3,4,4,0,3,4,0,1,0,1,3,2,3,1,4,2,4,4,2
"COG0497",7,11,11,4,8,7,6,5,7,6,7,5,11,3,11,8,10,3,5,6,5,7,8,7,6,4,5,5,3,6,7,8,5,5,10,2,4,7,10,5,6,8,3,9,14,8,6,8,6,8,8,7,7,5,4,13,8,7,10,8,9,5,6,5,4,7,2,2,4,3,6,4,8,5,5,11,8,7,5,5,5,7,2,5,7,6,8,8,7,11,3,1,10,5,5,4,9,16,5,3
"COG0498",6,4,8,2,6,2,16,7,4,8,5,9,6,5,6,10,8,4,2,6,12,9,6,6,5,6,4,5,8,5,6,3,7,2,11,7,9,7,4,11,1,7,6,5,7,3,7,4,11,1,4,3,3,8,4,3,5,4,3,3,2,2,7,2,4,5,5,5,7,3,6,8,3,9,8,6,5,3,7,3,4,4,6,4,5,4,4,7,3,7,8,3,4,4,8,0,5,5,2,4
"COG0499",1,9,2,3,0,1,1,2,0,0,0,1,3,8,1,0,1,2,1,2,0,0,0,0,7,0,0,0,2,0,3,3,3,2,2,0,1,3,0,3,2,2,1,0,2,1,1,2,0,1,0,2,0,1,3,2,1,3,0,1,4,2,4,1,1,2,3,2,2,2,1,0,1,3,3,1,2,1,7,1,3,2,1,3,0,3,1,1,5,0,0,1,6,7,1,0,1,0,4,2
"COG0500",22,25,19,12,13,20,13,20,26,10,13,20,15,13,8,17,10,17,10,18,9,7,24,16,16,12,16,16,21,24,11,13,20,10,15,23,19,8,13,14,15,26,10,10,22,14,7,13,3,22,20,17,21,16,11,20,19,22,13,11,7,19,18,17,15,8,17,16,16,17,13,10,15,13,14,14,37,13,22,14,14,17,10,16,21,15,6,23,13,27,21,18,18,10,21,26,17,13,13,12
"COG0501",3,2,2,4,3,1,4,4,0,4,1,2,6,3,4,8,2,5,2,5,2,3,4,2,5,3,7,2,2,3,3,2,8,5,3,4,5,4,4,4,2,1,4,2,4,2,2,4,3,3,2,4,1,2,3,2,5,4,2,2,3,0,6,3,1,2,2,5,4,5,1,2,5,2,3,3,7,5,4,3,6,1,3,9,2,3,6,1,4,4,6,1,1,6,2,1,2,2,2,4
"COG0502",5,2,3,3,8,6,4,7,7,1,5,11,11,8,4,7,11,7,2,15,3,4,2,4,6,3,3,5,5,7,5,7,10,8,5,3,1,6,3,4,3,3,4,3,3,8,9,8,4,4,4,7,3,3,7,1,5,4,4,0,2,4,3,7,8,2,6,7,9,5,8,9,7,10,10,9,1,6,4,4,3,8,3,4,5,6,7,4,10,5,3,6,2,7,7,5,6,5,4,9
"COG0503",9,4,7,7,2,6,5,5,2,4,1,9,3,9,8,3,5,3,5,3,4,4,1,7,6,3,8,4,6,6,1,10,5,6,9,7,4,3,4,3,4,7,6,8,5,4,3,2,7,9,7,5,11,5,9,6,5,4,8,6,6,5,6,5,4,7,6,8,8,5,6,3,5,9,6,7,12,8,5,7,11,9,6,5,5,5,7,6,5,9,9,4,11,4,8,5,9,11,7,8
"COG0504",7,12,8,6,9,7,9,9,5,8,5,5,8,6,6,7,5,1,3,8,9,7,5,5,7,8,8,7,6,1,4,5,3,7,7,4,6,5,7,7,14,6,10,8,9,8,6,6,2,4,10,5,6,10,7,4,9,8,7,12,11,12,5,9,7,7,10,6,9,9,8,2,4,5,11,5,5,7,9,4,4,4,10,8,8,2,8,7,13,4,10,6,10,4,8,9,4,6,8,11
"COG0505",5,5,3,1,3,3,5,1,3,2,5,6,0,5,7,3,5,5,5,3,5,2,2,9,8,1,6,5,2,3,3,10,6,1,11,2,6,7,4,3,10,4,4,3,2,1,7,1,6,3,1,5,6,8,5,5,8,4,6,4,9,5,8,1,5,4,10,2,6,2,5,3,6,5,1,8,7,4,8,6,8,7,6,6,7,7,4,8,3,5,3,5,4,2,10,4,7,10,7,4
"COG0506",4,0,1,1,0,0,0,2,2,0,0,1,3,1,0,1,3,6,0,1,2,0,1,3,2,5,3,4,2,1,1,2,2,4,0,6,3,1,2,1,0,0,2,1,1,1,3,3,3,0,0,3,2,3,3,1,1,4,0,2,0,1,3,3,4,0,6,4,3,0,0,2,1,2,1,1,0,2,2,2,0,4,2,1,0,2,0,1,0,0,2,0,1,1,4,0,1,3,3,2
"COG0507",19,15,28,18,14,13,23,26,18,33,35,41,17,19,18,28,37,17,40,22,26,29,26,26,16,14,25,8,27,18,42,29,16,19,24,102,18,30,32,14,19,29,23,22,19,16,25,26,14,19,13,19,28,18,23,20,18,17,23,24,26,28,21,27,28,17,27,21,22,24,19,29,30,20,18,27,17,16,26,30,9,28,19,21,19,17,18,20,29,21,22,26,45,18,29,20,34,23,19,23
"COG0508",4,1,1,0,0,0,3,1,0,0,0,1,4,2,2,1,0,7,0,1,2,1,0,2,2,1,0,0,5,2,1,1,4,2,0,6,0,4,0,0,0,1,1,2,2,1,1,2,0,1,0,2,0,0,0,1,0,6,0,0,1,1,0,2,0,0,1,3,1,1,0,0,0,1,1,1,2,1,2,1,1,0,1,5,0,3,0,2,0,2,2,0,0,2,1,0,1,0,0,1
"COG0509",2,2,3,5,1,0,3,2,0,1,0,3,3,3,0,1,1,1,0,1,2,0,0,0,1,3,1,0,1,0,2,3,2,0,0,2,1,4,1,1,3,1,1,4,0,1,0,1,0,1,0,1,1,2,1,1,1,1,2,0,5,1,0,1,4,0,1,2,0,5,0,0,1,0,0,0,1,2,0,1,1,2,1,0,0,1,0,1,1,0,1,0,1,1,3,0,2,1,1,2
"COG0510",0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,1,4,1,2,1,0,1,6,1,4,1,2,1,1,2,0,0,1,0,2,1,1,1,1,3,3,2,2,0,1,2,2,2,1,6,1,2,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,7,0,2,1,1,0,0,0,0,4,1,3,3,10,1,0,0,0,1,1,2,2,2,0
"COG0511",6,1,1,6,4,2,6,5,7,1,4,5,6,4,0,3,4,5,5,3,6,4,2,5,3,4,1,2,7,1,1,4,8,7,3,3,1,6,4,4,2,2,4,0,1,4,2,6,5,6,4,2,4,1,4,1,1,1,2,3,1,1,7,2,4,2,5,4,7,10,1,7,4,4,1,2,4,3,6,1,0,5,6,6,3,3,5,3,2,3,2,6,2,6,2,3,6,5,4,2
"COG0512",2,1,1,4,4,1,3,1,6,2,0,2,6,3,5,1,1,1,3,1,2,0,3,3,1,2,0,4,5,3,3,0,2,1,0,3,6,2,1,2,4,1,4,2,2,1,0,3,4,0,2,3,4,3,1,8,1,3,5,1,1,1,1,0,3,3,4,1,1,1,5,2,3,3,0,4,2,1,3,1,2,2,2,2,0,1,4,3,0,1,1,1,1,4,1,5,0,4,1,3
"COG0513",21,7,10,15,12,10,14,21,12,9,8,13,13,15,11,16,16,17,6,19,10,11,10,11,9,5,18,17,10,12,19,6,10,17,21,11,14,8,11,10,5,5,17,17,15,11,14,15,14,6,11,21,13,11,17,11,8,15,15,17,8,4,16,15,13,7,15,9,14,13,12,14,17,14,15,13,24,14,16,21,11,12,13,21,11,13,12,13,14,15,14,12,8,11,14,15,15,11,13,13
"COG0514",13,8,14,22,24,15,18,25,12,20,15,31,23,22,9,16,24,17,17,14,26,29,21,26,17,19,19,23,19,11,19,26,10,19,27,6,43,20,31,10,11,9,27,22,20,18,23,25,30,20,10,23,13,16,36,9,21,15,14,38,8,10,22,18,25,27,22,17,23,18,19,21,15,20,26,22,7,19,19,19,14,16,25,29,26,21,24,18,18,6,13,19,12,39,12,18,25,28,20,21
"COG0515",7,18,25,2,2,5,17,4,12,14,14,14,10,3,33,10,7,5,12,5,23,13,19,7,10,9,15,13,11,10,6,14,6,4,13,1,11,14,9,21,23,11,6,9,6,12,12,3,13,8,25,5,19,12,5,17,12,20,22,0,46,21,15,12,15,24,8,15,9,10,10,9,11,6,3,7,17,16,11,7,10,16,3,5,12,5,8,11,16,25,11,11,17,4,14,4,19,6,7,16
"COG0516",7,3,9,5,7,2,8,4,8,13,8,6,9,5,9,4,6,7,12,7,11,7,4,3,3,6,9,4,9,5,7,7,6,4,9,4,5,5,7,10,16,6,9,11,7,4,12,3,4,8,6,5,2,6,5,8,6,5,7,9,18,7,15,8,3,4,2,8,6,11,5,5,5,3,9,5,5,8,4,7,13,8,5,5,4,9,5,9,13,6,5,3,6,9,8,8,6,8,5,7
"COG0517",8,6,10,11,4,7,10,4,14,9,12,8,15,3,14,11,6,4,14,16,14,6,9,9,6,9,9,5,10,20,7,3,9,4,11,7,13,7,15,4,24,7,12,10,5,16,10,5,12,9,11,11,9,14,6,12,16,8,11,18,11,6,8,11,6,12,10,6,9,15,13,7,12,14,7,10,9,10,15,3,14,10,3,8,9,14,13,9,13,8,12,7,10,9,7,9,4,16,5,7
"COG0518",9,2,13,14,11,13,6,8,3,2,2,6,12,6,11,7,8,9,3,2,11,6,7,6,10,6,6,4,14,11,8,12,9,6,5,1,11,6,5,7,5,7,10,9,1,7,5,8,9,6,11,7,9,7,7,8,6,3,6,8,9,5,2,9,7,7,18,12,12,8,7,6,9,11,10,11,12,8,3,7,8,8,6,5,4,5,10,3,9,6,5,10,5,10,9,6,10,6,9,6
"COG0519",5,6,10,9,6,7,14,5,6,6,7,13,4,9,4,7,9,5,5,14,14,10,5,10,6,6,8,9,4,5,4,3,10,4,6,10,11,3,6,4,4,7,3,7,7,8,7,9,10,8,7,11,9,6,5,8,7,6,7,13,2,5,12,15,7,4,11,9,11,5,5,7,10,10,11,9,8,9,9,7,6,8,8,7,4,9,6,8,4,7,1,5,8,10,7,7,11,8,3,11
"COG0520",5,5,5,2,4,5,3,3,4,6,5,8,6,3,3,3,3,2,2,5,5,4,6,6,3,0,4,5,3,3,8,3,5,2,10,1,6,3,4,5,6,8,5,2,3,3,3,3,2,2,6,9,11,5,6,3,5,10,9,5,10,6,9,14,6,7,7,3,9,10,11,7,8,8,6,2,7,6,6,3,9,5,4,7,6,7,3,4,11,11,12,4,11,3,2,7,5,10,4,9
"COG0521",3,1,1,1,2,0,0,2,3,0,2,0,2,1,3,0,0,0,0,0,1,1,3,0,2,0,3,0,2,2,2,1,0,1,0,3,1,0,0,1,1,2,1,2,0,2,2,0,1,0,1,0,1,2,1,0,1,1,2,3,3,0,1,1,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,2,1,2,0,0,1,0,3,2,2,1,0,2
"COG0522",4,3,6,3,5,4,1,2,2,6,4,0,5,2,4,4,2,2,3,3,4,3,2,0,3,0,3,1,4,3,1,1,3,2,4,1,6,1,4,4,2,4,5,1,4,2,4,2,3,1,3,4,4,3,0,2,0,1,3,7,4,1,4,2,7,3,1,5,2,3,3,1,2,5,7,4,2,2,3,5,4,1,5,3,2,1,1,1,7,6,3,4,6,5,1,3,2,7,1,2
"COG0523",5,2,3,0,5,2,6,2,4,4,3,2,1,4,0,4,6,0,4,6,4,4,3,5,0,3,5,4,5,7,3,0,2,3,2,5,6,5,7,3,1,3,6,2,1,7,2,4,1,2,6,2,7,2,2,5,3,2,5,5,3,6,4,4,8,3,4,1,5,4,1,7,3,1,6,2,6,6,3,3,3,1,2,0,1,0,1,3,1,2,5,4,6,3,5,2,4,2,2,6
"COG0524",22,20,13,27,21,19,33,25,12,28,14,16,21,24,17,21,31,18,19,25,31,25,22,20,24,21,24,28,24,29,28,25,19,24,18,32,30,21,19,19,20,18,28,29,24,25,16,27,25,38,25,26,18,20,25,28,21,24,25,31,34,15,23,11,16,24,22,16,21,21,22,19,20,29,14,29,18,19,17,18,19,12,21,19,20,17,23,26,13,23,24,20,19,17,30,20,25,22,20,18
"COG0525",5,7,7,5,9,7,8,14,7,18,13,10,9,7,11,8,10,4,10,9,13,12,9,13,9,11,11,10,9,8,12,8,7,15,13,5,6,7,7,16,12,10,10,7,6,10,7,8,13,10,11,10,15,10,11,12,5,3,11,18,13,10,7,5,16,9,8,7,12,11,16,10,5,12,17,7,10,11,14,7,9,5,11,8,8,6,11,6,11,9,7,12,15,7,11,9,10,6,9,12
"COG0526",21,18,22,29,17,29,18,25,15,43,14,26,25,16,10,30,19,31,15,26,17,21,36,18,14,25,12,32,25,13,21,23,19,20,24,8,19,25,37,18,1,17,23,24,18,13,17,25,16,18,6,25,10,14,30,10,27,19,17,31,16,17,24,34,21,12,20,24,20,32,24,14,15,12,22,23,16,23,38,19,15,26,31,27,24,13,24,21,22,5,18,17,12,24,17,27,21,23,36,14
"COG0527",7,5,13,16,15,9,12,19,6,19,11,8,8,17,5,14,9,12,9,14,10,17,4,14,12,14,8,9,12,16,17,8,15,6,11,7,8,8,16,23,6,7,14,17,9,12,6,15,9,15,10,10,13,12,12,14,20,9,16,22,13,11,9,8,5,11,11,8,12,16,10,11,11,12,23,10,7,12,11,11,6,11,13,14,6,13,18,12,18,7,12,10,9,13,13,7,17,11,18,8
"COG0528",7,6,3,2,4,2,3,1,2,7,4,2,6,3,5,4,3,2,4,1,4,4,5,3,1,6,7,4,3,6,6,3,2,6,0,5,9,3,6,3,3,5,4,0,3,7,3,7,6,4,3,3,4,5,2,3,2,5,3,7,6,1,6,2,8,2,3,6,4,3,4,6,4,4,2,4,4,7,3,1,4,3,6,1,2,4,7,5,3,3,6,4,7,7,2,3,1,5,2,2
"COG0529",0,0,0,4,3,2,2,0,0,0,0,2,0,3,0,1,1,2,2,1,0,1,0,1,5,0,0,1,1,0,2,1,2,1,1,0,0,2,1,2,0,0,4,1,1,1,4,2,0,1,0,1,1,2,1,0,1,0,2,0,1,0,5,0,0,0,0,2,2,1,1,0,2,4,4,3,1,2,1,2,1,0,4,0,2,2,0,1,2,0,1,2,0,2,3,2,1,2,1,0
