"","NOF002","NLM010","NOF012","DOM023","DLF001","NOM009","NLM008","DOF008","NOM018","DOM013","NLM024","DLM009","DOM026","NLM009","DOM005","NOM022","DLF003","NLF005","NOM005","DOF003","NOM016","DLM006","DLF006","NOM028","DOM018","DLM001","NOM004","DLF007","NOM015","NLM028","DLF004","NOM007","DLM012","DOM003","DOM022","NLM001","DLF008","NOF006","DLM022","NOM008","NLM022","DLF010","NLM016","DOM001","DLM008","DOM015","DLM017","DLM018","NOM025","NOM012","NOM027","NOM013","NOM010","NLM002","NOM001","NLM006","DLM021","NLF010","NLM029","DLM028","NOF007","NLF002","NOF005","DOF007","NLF013","DOF011","NOM017","NLM007","DLF012","NOM002","NOF014","DOM021","NLM031","DLM016","DOM019","DOF006","DOF009","DOF012","DLF009","NOM019","DLM027","DLM024","NOM029","DOM008","DLM013","NOM020","NLM032","NLM021","NOM026","NOF013","DLM010","NLM023","DOM024","NLF008","DLF013","NLM025","NLF012","NLF007","DLM020","DLF014"
"COG0282",3,4,7,6,2,11,2,9,6,5,6,11,2,6,6,5,2,6,8,7,10,7,11,3,3,6,3,2,8,5,8,6,4,7,11,5,7,4,10,8,6,6,6,3,5,2,5,3,6,8,2,3,7,5,4,4,8,1,8,6,4,2,13,6,6,3,3,6,2,2,7,8,7,6,9,7,7,11,3,6,8,2,7,2,5,8,6,7,7,4,4,3,2,2,8,5,7,7,3,6
"COG0283",8,0,5,6,1,4,1,3,3,6,4,7,3,6,0,2,2,0,4,4,4,1,2,3,4,6,2,1,2,2,1,3,7,1,5,6,2,2,6,1,2,5,5,6,5,0,3,3,2,2,4,0,3,11,5,2,5,2,4,4,3,1,0,2,4,3,2,0,3,5,2,3,7,0,2,2,2,2,3,4,10,4,3,3,1,7,1,1,0,4,3,0,2,6,3,3,1,4,5,5
"COG0284",2,4,3,4,1,4,2,7,6,4,4,0,5,3,4,3,6,5,3,1,8,7,6,5,3,4,6,4,4,4,4,6,7,5,1,5,5,4,2,2,3,7,5,1,3,4,2,4,4,4,2,4,2,8,2,8,5,5,3,2,2,6,2,3,1,3,5,4,5,2,7,2,5,0,7,2,2,1,2,5,9,0,3,4,2,6,3,5,5,2,1,2,5,8,10,3,4,1,4,5
"COG0285",2,8,5,7,5,6,10,7,8,5,11,8,4,7,4,4,6,10,8,4,3,4,6,7,9,6,5,4,7,5,7,10,9,10,9,10,7,6,4,3,10,8,9,11,7,7,6,8,7,13,8,7,6,5,6,7,12,4,4,2,4,7,7,4,5,1,4,8,12,4,8,10,8,7,9,3,4,3,6,5,4,2,5,7,5,4,7,11,4,6,4,4,7,4,7,5,6,5,2,5
"COG0286",8,19,10,17,10,15,17,12,4,10,7,7,12,25,5,22,13,19,15,7,11,11,18,5,12,8,20,18,12,22,5,18,3,17,6,22,13,4,14,17,8,11,17,18,12,10,23,18,4,15,12,18,8,27,13,19,17,13,22,12,9,19,6,14,18,10,15,14,2,7,15,22,19,18,14,3,11,6,16,4,19,4,11,8,14,6,5,10,9,9,13,14,10,7,13,31,12,7,9,8
"COG0287",2,7,1,2,3,4,4,0,3,2,0,7,7,1,2,1,0,4,3,6,2,2,5,0,2,2,2,1,2,4,1,2,1,1,2,2,5,3,3,2,3,2,0,7,2,3,0,2,1,5,10,2,4,1,2,1,4,0,5,5,5,2,2,0,2,0,2,4,7,2,2,2,1,4,5,1,3,2,6,5,7,2,3,3,4,1,2,6,3,1,2,4,3,4,1,7,4,6,6,9
"COG0288",1,3,1,4,6,1,0,1,2,0,1,3,3,4,2,0,0,2,1,1,3,0,2,1,2,1,2,0,5,0,1,0,3,1,0,2,2,2,0,2,2,1,2,3,0,2,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,3,3,0,0,1,1,3,0,0,0,4,3,1,2,1,2,5,2,0,2,3,2,2,0,0,0,2,4,1,0,1,0,1,2,2,0,1,2,3
"COG0289",3,6,1,4,4,0,6,6,3,4,3,1,2,1,1,8,6,5,2,5,2,6,5,3,1,4,6,4,3,4,6,3,6,7,3,3,4,4,6,4,0,9,7,4,4,6,4,3,1,2,6,4,9,5,2,4,4,9,3,2,5,5,3,6,3,3,5,7,4,3,7,4,4,2,4,3,3,6,1,5,7,0,5,2,4,3,3,5,11,5,1,3,5,5,6,3,2,2,2,4
"COG0290",3,1,3,2,5,1,4,2,6,3,5,5,1,8,6,5,6,4,1,7,2,5,5,1,3,3,1,4,2,2,3,7,1,6,3,5,3,2,4,2,1,4,0,3,2,0,4,2,1,2,4,3,1,2,2,3,2,3,0,4,3,1,2,2,3,2,4,1,5,0,1,0,6,5,4,5,4,1,2,2,3,2,1,3,5,6,1,2,2,2,3,3,3,1,3,6,4,1,2,8
"COG0291",0,0,0,0,1,2,1,1,1,1,0,2,1,3,0,3,1,1,0,2,1,1,2,1,0,0,4,2,1,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,1,1,2,0,1,3,4,0,0,0,0,2,1,0,3,0,2,1,2,1,0,0,1,5,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,0,0,1,1,1,1,1,1,0,0,1,0,2,0,1,0
"COG0292",0,2,5,2,1,1,1,3,0,2,3,4,0,2,1,1,2,4,1,2,2,2,3,0,4,1,3,2,0,0,1,2,1,3,2,2,0,2,1,1,1,2,1,1,1,0,4,8,4,2,3,4,1,0,3,0,3,2,4,1,1,2,3,0,2,1,0,0,0,2,4,0,4,3,2,1,3,4,1,4,0,1,1,3,0,0,3,1,2,4,2,2,2,4,3,4,1,5,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",5,3,2,4,0,2,1,1,4,2,5,1,3,2,2,3,1,1,4,2,6,2,2,4,3,2,3,3,0,2,7,2,3,3,3,2,1,2,2,1,0,3,4,6,1,4,4,3,4,3,1,2,1,4,2,2,3,3,2,1,1,2,0,3,6,1,3,2,2,0,7,4,0,1,0,2,3,0,1,3,2,0,4,2,2,2,1,0,1,1,2,4,2,2,2,3,1,4,2,1
"COG0295",2,2,8,4,1,0,2,2,3,3,3,1,0,1,2,2,3,2,1,2,4,7,1,2,0,3,3,1,2,2,1,3,1,0,1,1,1,2,4,3,0,8,4,1,3,0,3,4,2,2,0,3,3,3,4,0,1,1,1,2,2,2,2,3,1,2,2,2,1,1,4,2,2,1,1,1,3,2,3,3,0,0,3,2,3,1,2,3,2,4,1,3,0,3,1,5,2,4,3,1
"COG0296",7,12,7,9,11,12,15,10,4,16,6,11,10,9,4,2,15,6,13,12,7,7,10,10,13,9,9,11,16,20,10,11,11,9,11,9,6,8,4,8,6,12,6,11,13,9,14,12,10,13,16,10,16,8,7,6,8,9,9,14,13,13,14,10,14,3,14,14,15,14,15,4,25,8,10,16,15,9,6,12,13,8,9,3,11,10,7,5,11,6,3,4,9,10,10,4,8,13,7,9
"COG0297",2,6,4,4,3,6,9,5,4,5,7,5,5,6,6,5,1,13,4,13,4,8,7,6,9,4,7,3,2,3,4,12,3,7,4,3,1,4,9,3,11,5,7,3,9,4,8,7,9,9,6,5,6,5,7,4,4,5,3,7,2,7,3,1,3,3,6,8,8,8,5,8,7,2,5,6,8,4,2,6,6,1,6,6,5,2,5,4,3,6,3,1,8,4,8,10,3,6,8,6
"COG0298",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0299",4,4,2,2,2,3,2,2,4,2,1,7,3,4,2,3,2,3,3,7,1,4,6,2,4,4,3,1,6,8,0,1,2,1,3,1,1,1,3,5,1,0,1,1,2,4,3,5,1,1,1,2,5,0,1,2,3,6,3,2,5,7,2,2,2,3,1,2,3,4,5,4,4,2,4,3,3,6,1,1,0,2,2,2,8,0,3,5,3,6,1,1,5,3,6,1,3,3,2,2
"COG0300",6,5,4,1,1,4,7,3,1,1,4,2,3,2,8,3,4,3,1,1,3,2,1,3,1,5,8,6,3,2,0,11,3,4,1,1,1,3,4,5,7,6,1,4,8,5,6,1,3,4,1,4,7,3,4,3,4,0,4,2,2,6,4,1,6,4,1,3,0,7,2,0,3,5,3,4,2,1,1,7,2,2,2,5,1,0,3,4,0,1,4,3,6,1,1,5,6,7,2,5
"COG0301",3,1,1,1,1,1,5,3,5,3,0,7,2,0,0,1,1,4,2,2,3,2,3,3,5,0,1,0,4,1,3,2,2,3,1,1,0,1,4,1,7,3,0,1,3,5,1,1,4,1,1,4,3,0,2,4,4,0,4,3,1,4,1,0,2,0,2,3,4,2,3,2,2,4,2,1,1,4,1,4,5,6,1,2,4,1,3,2,6,1,1,3,1,0,2,1,0,0,3,4
"COG0302",5,1,0,7,1,1,3,2,1,1,5,3,4,7,3,0,3,0,1,4,1,4,5,2,0,2,4,6,1,2,3,2,1,2,1,3,1,3,2,1,1,4,0,1,3,2,5,4,3,2,2,2,1,3,2,4,2,1,0,2,2,2,4,3,0,1,2,2,1,0,4,0,2,4,5,4,1,3,1,2,0,0,5,3,1,3,0,1,3,1,2,5,0,0,2,3,3,5,2,1
"COG0303",1,2,2,2,0,1,2,8,2,0,1,3,0,0,1,3,4,0,5,3,1,1,2,4,1,1,0,0,1,8,1,1,1,1,1,1,1,0,4,1,0,3,0,0,3,1,0,2,3,2,10,1,1,0,2,2,2,1,0,2,2,5,1,0,1,2,0,1,2,3,2,2,1,1,0,2,1,1,2,1,3,1,1,1,3,1,4,6,3,2,2,1,0,2,2,1,0,0,2,3
"COG0304",10,16,11,7,8,7,9,9,6,7,13,10,14,13,4,8,10,11,5,6,9,10,5,9,8,5,12,10,9,5,6,7,20,7,13,10,9,12,7,11,4,7,13,8,2,12,7,6,6,4,18,8,9,8,10,10,10,9,7,7,8,10,8,6,14,11,11,9,9,5,3,13,3,9,8,17,8,10,9,11,8,1,5,4,5,6,15,13,7,9,10,6,7,11,11,8,9,11,11,14
"COG0305",3,9,11,6,4,8,4,9,13,8,7,8,9,9,7,11,13,7,4,8,15,13,8,12,6,20,12,10,7,7,7,5,13,10,13,7,7,5,15,7,4,9,7,10,4,6,12,17,8,16,15,14,6,15,6,11,7,9,9,7,13,7,16,7,11,10,7,11,8,9,11,13,11,14,10,9,11,6,7,4,5,3,5,5,7,6,7,14,8,6,9,8,12,6,12,8,10,7,8,5
"COG0306",2,1,3,3,1,1,0,0,1,3,2,1,2,0,1,0,0,1,1,3,2,1,3,1,1,0,2,2,2,0,1,0,1,1,1,0,5,2,0,3,3,2,0,1,0,0,1,1,2,1,5,1,1,1,1,4,0,3,0,2,1,3,2,3,0,3,1,4,0,2,2,1,0,3,1,1,4,1,7,2,1,5,0,4,1,0,1,0,0,0,1,1,1,1,1,0,0,0,2,5
"COG0307",2,2,1,3,3,3,1,1,2,1,4,5,2,4,4,2,3,3,2,2,2,0,2,6,2,2,2,2,3,1,3,0,3,2,2,3,4,1,1,2,5,1,3,4,7,4,7,2,3,0,2,0,0,0,2,0,6,2,1,1,3,1,1,4,0,1,6,3,1,3,0,3,1,5,4,3,3,6,1,5,7,2,3,1,2,6,2,3,0,3,5,4,1,2,2,1,2,3,2,0
"COG0308",0,2,0,0,3,1,0,5,1,2,2,1,1,1,6,1,1,1,1,0,1,0,2,0,3,2,1,2,1,0,0,0,7,3,2,0,2,2,5,1,2,1,0,2,2,7,0,4,0,2,3,0,0,0,0,1,1,0,0,0,2,0,1,3,1,0,2,0,3,0,1,4,1,1,0,3,0,10,5,3,2,3,1,2,0,1,0,1,0,0,1,4,2,2,0,2,0,2,0,1
"COG0309",3,2,0,3,1,1,1,2,3,1,0,1,2,1,0,1,1,3,1,1,1,2,2,2,1,0,1,1,0,4,0,5,0,4,1,0,0,0,4,1,4,1,0,1,3,0,1,3,1,1,5,1,0,0,1,2,0,2,4,2,0,2,1,1,0,2,0,4,2,3,5,1,1,2,0,0,1,4,2,2,3,2,0,0,1,2,3,4,1,3,1,1,1,2,0,0,0,4,2,0
"COG0310",0,2,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,2
"COG0311",1,1,1,3,1,0,0,0,2,3,2,4,0,2,0,0,0,2,1,1,1,1,0,0,1,0,1,0,0,1,2,3,2,0,3,0,0,1,2,0,3,1,1,0,1,1,1,1,0,0,3,3,0,4,1,1,0,1,0,0,0,1,1,1,1,2,1,0,2,3,2,1,2,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,3,1,2,0,1,1,1,2,1,2,0,2
"COG0312",5,1,0,1,3,2,2,1,4,2,1,2,0,0,2,2,0,2,5,3,4,1,1,1,3,4,0,0,1,0,1,1,0,1,4,0,1,8,5,2,3,2,2,3,4,3,2,1,1,1,0,1,5,0,1,1,3,2,4,5,2,0,3,2,1,1,1,0,1,1,4,4,1,3,4,3,0,1,1,1,0,2,0,5,5,3,2,5,2,5,1,7,1,5,1,5,2,4,5,0
"COG0313",2,4,3,2,4,5,4,3,2,2,4,3,2,5,3,2,5,0,4,2,2,2,4,5,2,4,3,3,5,2,5,4,3,3,5,3,2,3,3,3,6,3,7,6,6,4,3,5,5,2,3,3,7,7,4,5,2,8,7,7,6,4,6,8,5,3,4,5,7,1,4,4,6,5,8,6,7,6,7,7,4,7,6,3,3,5,3,4,7,5,3,2,5,4,4,6,4,7,1,10
"COG0314",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0,1,0,0,2,3,0,0,0,2,3,0,0,3,4,1,0,0,0,0,1,1,1,0,1,2,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG0316",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0317",7,7,21,18,12,13,15,4,16,12,23,16,11,18,11,16,28,21,9,11,9,16,8,13,11,15,11,13,13,12,16,21,14,8,13,10,6,9,13,12,17,14,15,15,11,23,21,9,7,15,11,14,15,15,12,7,18,12,20,12,7,13,14,22,11,12,18,6,16,12,9,15,15,15,17,9,16,9,3,8,15,3,15,9,11,21,15,15,11,15,12,9,12,16,11,19,15,10,9,9
"COG0318",3,11,21,6,11,6,7,3,2,12,4,8,4,6,15,7,13,9,10,8,10,5,12,14,5,11,6,10,14,7,10,9,3,7,5,8,10,12,11,14,10,8,7,6,5,10,12,9,8,5,3,18,10,2,4,4,12,16,13,12,10,6,10,6,6,9,5,13,1,8,8,9,7,12,16,8,8,9,14,19,9,13,7,8,10,5,13,13,9,7,8,14,7,8,7,8,10,13,16,9
"COG0319",2,2,7,2,2,2,4,2,0,3,4,1,3,5,2,1,2,3,5,4,3,2,3,1,2,2,0,3,2,2,4,2,4,1,4,1,1,1,3,2,2,3,3,3,1,5,6,2,1,1,6,1,2,2,0,3,2,1,2,1,3,5,1,5,4,2,0,2,5,4,1,2,2,4,1,0,4,1,3,4,2,1,5,1,1,2,6,1,2,3,3,2,3,3,2,3,3,2,3,1
"COG0320",2,0,2,2,4,0,3,0,1,3,1,1,2,0,3,2,0,0,0,0,1,3,1,1,3,2,3,4,3,0,3,1,0,0,1,1,3,2,1,0,1,0,0,1,2,2,0,1,2,0,0,3,2,0,1,3,5,3,0,2,3,3,1,1,0,1,0,1,1,0,0,3,4,4,2,3,3,0,0,2,0,0,3,2,0,1,1,3,0,1,5,2,2,3,1,0,2,0,4,0
"COG0321",0,1,2,1,1,0,1,0,1,4,0,1,2,0,0,0,0,1,2,1,1,1,2,2,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,1,2,0,2,0,0,0,1,0,0,2,1,0,2,1,2,0,3,4,0,0,0,1,0,0,1,3,1,3,0,2,1,1,4,1,1,2,2,2,0,0,0,2,5,1,0,1,2,1,2,0,2,2,2,0
"COG0322",9,4,9,9,3,10,2,4,8,7,11,12,12,8,10,11,6,9,6,12,7,5,16,1,10,6,5,5,4,6,8,10,11,6,6,6,3,7,7,6,4,11,7,6,8,8,6,11,5,5,3,6,7,4,6,4,4,4,9,3,4,4,6,6,6,4,8,10,8,6,6,4,2,3,3,2,3,5,2,7,1,2,4,2,4,6,5,3,4,7,4,2,9,7,1,5,6,7,4,5
"COG0323",3,5,8,5,3,4,10,6,2,7,4,10,5,5,5,6,7,9,6,5,7,4,10,6,21,7,5,8,5,5,8,5,4,10,13,7,4,9,11,7,7,12,11,7,4,10,9,6,5,4,1,10,1,4,3,4,7,7,3,5,4,3,4,1,5,8,5,3,2,5,4,2,4,0,2,4,6,4,4,10,1,2,3,6,5,2,5,4,3,5,4,3,6,8,3,2,1,5,3,4
"COG0324",5,8,6,11,7,5,8,3,3,9,7,5,9,16,3,4,5,5,3,4,8,5,5,7,3,11,6,3,7,5,8,9,2,7,6,3,3,7,3,10,7,5,10,5,3,5,11,4,7,3,5,9,12,13,5,9,11,5,4,4,8,10,4,9,5,4,11,13,5,3,9,13,7,3,7,6,11,8,6,8,5,3,7,3,3,6,5,5,1,3,3,7,8,4,4,4,8,4,6,10
"COG0325",0,5,1,5,3,2,5,2,0,3,5,5,9,8,0,5,5,4,3,1,3,2,5,2,5,4,3,5,4,4,0,3,3,6,5,2,2,1,2,0,4,5,4,0,3,2,4,2,2,2,3,4,2,4,2,2,3,2,5,8,3,2,6,4,5,1,1,4,4,1,2,5,2,4,2,1,4,7,3,5,0,5,2,1,2,4,3,3,1,2,1,5,4,2,3,5,2,1,5,5
"COG0326",10,7,13,10,13,4,9,5,3,16,4,8,9,15,10,6,7,10,9,10,11,16,3,5,9,6,9,11,10,12,10,8,1,11,14,7,18,9,4,8,8,7,7,4,8,11,6,9,5,9,4,8,13,14,10,9,5,7,5,9,6,17,9,10,11,7,4,8,5,14,12,6,9,3,8,10,10,4,4,6,11,6,7,9,7,14,8,4,2,8,3,7,6,16,7,6,12,6,8,5
"COG0327",4,2,5,2,1,2,0,5,0,3,5,6,5,4,0,5,2,1,3,3,4,3,5,2,1,2,4,5,3,3,3,3,4,4,4,4,3,4,2,4,5,5,2,8,1,3,6,1,3,4,6,4,1,3,1,8,6,3,4,2,6,1,1,2,1,1,2,3,1,5,1,1,4,3,4,0,6,4,1,3,5,4,1,1,4,4,0,0,4,3,4,3,2,4,3,2,4,2,2,5
"COG0328",1,0,1,1,0,1,1,0,1,3,0,2,0,1,0,0,3,0,2,0,1,0,1,2,0,1,0,1,0,2,2,2,2,0,0,0,0,1,6,2,2,2,1,2,3,4,3,2,1,5,3,3,1,2,1,0,1,0,0,1,0,2,2,1,1,0,1,1,3,1,2,3,1,3,1,1,2,2,1,3,4,2,0,0,2,1,1,2,0,1,0,0,1,0,2,9,0,2,0,5
"COG0329",4,9,3,5,11,8,9,8,10,7,9,5,8,5,5,9,3,9,3,14,10,6,11,6,5,11,5,10,10,9,9,7,9,7,13,4,8,5,4,15,7,10,8,10,10,10,13,5,7,8,6,5,8,11,8,10,5,7,6,7,5,8,4,13,5,8,10,7,9,11,5,7,9,7,4,10,9,17,10,4,10,11,12,7,9,7,8,3,8,8,5,14,6,6,12,7,7,10,6,7
"COG0330",7,8,8,1,4,5,9,8,4,4,6,8,3,8,2,7,6,9,6,7,5,7,4,5,3,3,6,3,5,4,2,10,9,10,4,6,4,1,6,2,1,4,6,8,8,5,9,2,11,5,5,6,3,6,2,6,4,1,11,8,4,3,8,0,10,6,6,10,7,4,4,3,5,6,2,4,4,8,9,10,4,9,7,5,6,7,3,6,6,6,4,1,0,4,4,14,6,11,2,2
"COG0331",3,4,2,6,4,2,2,8,0,10,5,6,3,2,4,5,4,11,3,1,4,8,1,1,6,6,4,4,3,4,1,4,24,8,11,8,2,6,2,6,6,2,7,5,4,5,3,5,6,4,11,1,2,4,4,1,4,3,4,4,4,6,3,2,6,7,3,5,7,4,8,1,3,1,3,3,5,8,4,4,9,5,3,3,1,5,2,0,2,4,4,5,1,4,7,2,1,3,1,13
"COG0332",7,7,8,4,10,3,7,0,5,5,8,3,6,11,9,8,4,5,8,11,8,9,7,1,7,3,8,2,8,6,2,7,1,6,5,7,6,7,2,11,1,4,3,4,5,7,9,4,7,3,3,6,3,7,6,5,11,4,7,6,14,13,10,6,12,5,4,5,0,7,2,5,8,3,8,6,5,3,5,6,6,3,7,5,7,6,7,5,5,10,6,12,9,11,7,12,5,5,12,1
"COG0333",0,0,3,0,1,2,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1
"COG0334",9,8,13,7,5,5,9,3,5,8,11,6,15,14,6,9,12,10,7,10,4,4,8,6,4,8,13,9,10,12,9,14,4,8,15,6,7,6,6,4,10,9,11,7,11,13,8,9,6,7,12,5,14,6,9,10,20,9,13,2,5,10,10,12,9,6,9,7,6,8,9,11,8,12,15,11,11,6,6,11,5,10,15,9,12,9,11,7,3,6,7,9,9,7,13,7,7,6,13,10
"COG0335",0,7,3,5,1,1,5,2,2,2,4,5,0,4,1,2,8,2,0,3,1,3,6,0,2,2,1,3,1,1,2,1,0,4,2,1,1,0,3,3,0,7,2,2,2,3,2,5,4,1,2,2,1,4,2,3,1,0,2,2,3,1,1,4,1,3,3,1,2,1,1,2,2,1,1,2,2,3,2,2,1,1,0,1,3,3,2,1,2,1,3,0,2,1,0,1,0,3,2,3
"COG0336",3,2,1,1,2,3,3,4,4,7,0,2,0,2,4,7,1,3,1,1,3,3,3,2,3,1,1,3,1,2,0,0,3,3,3,1,0,1,2,2,0,1,0,2,2,1,1,2,2,1,0,4,0,2,9,3,2,1,3,8,4,3,3,1,4,4,6,2,1,2,3,2,7,4,3,6,2,7,4,1,4,3,2,3,5,2,6,2,10,4,2,1,1,4,1,5,5,7,1,4
"COG0337",1,3,2,4,3,6,1,4,3,5,1,4,3,6,2,2,1,3,5,0,4,3,2,0,1,5,1,3,4,2,2,2,5,3,6,3,4,3,3,2,2,4,1,3,5,3,2,6,3,3,6,4,3,6,2,4,2,1,5,1,5,5,1,4,7,1,8,2,8,2,4,6,4,3,5,2,8,7,4,5,6,5,4,0,6,7,1,4,6,7,3,4,5,7,3,4,4,6,4,7
"COG0338",3,1,0,8,2,3,0,0,2,3,0,3,4,2,1,6,4,0,0,2,5,5,2,1,4,0,2,1,3,4,3,2,1,6,2,2,2,0,4,1,4,11,8,1,1,4,1,2,5,1,4,1,0,2,1,6,2,5,3,3,3,0,1,1,2,0,3,1,4,3,6,1,0,1,6,1,5,1,8,1,5,7,2,1,7,4,2,1,1,3,4,0,2,2,4,3,0,1,2,0
"COG0339",15,6,7,16,14,8,4,4,11,9,17,1,8,16,11,16,6,8,4,9,10,11,5,10,9,14,12,9,8,4,11,13,2,9,10,10,9,9,3,12,8,4,12,12,7,12,9,9,5,9,1,9,10,14,16,12,8,6,3,12,9,7,6,14,15,16,11,11,1,4,8,15,8,12,12,7,9,3,15,12,9,7,5,15,4,11,3,13,10,9,15,12,13,13,11,12,9,8,13,1
"COG0340",5,6,6,5,2,8,1,1,3,7,4,3,7,2,3,3,6,2,3,2,3,5,7,1,3,8,7,5,2,4,7,3,4,6,5,6,1,2,0,3,3,3,5,6,5,4,10,5,1,5,3,10,3,5,5,4,7,3,5,5,3,1,3,2,1,5,1,5,8,3,4,3,5,4,4,3,3,1,7,9,7,1,4,3,8,3,6,10,3,2,1,3,7,4,5,9,5,7,1,6
"COG0341",8,4,3,0,4,4,5,3,3,0,1,2,3,0,7,0,1,6,3,2,1,2,0,6,2,4,2,3,0,3,6,1,4,5,3,0,4,5,1,2,2,5,2,5,4,1,4,5,0,3,2,2,4,1,4,10,5,2,3,3,2,0,5,8,2,3,1,10,3,5,6,2,2,2,3,0,3,2,5,3,1,1,1,1,2,3,9,7,2,2,1,1,3,3,7,4,3,3,5,3
"COG0342",5,5,8,7,6,6,3,7,12,10,21,5,3,4,8,8,7,15,9,8,9,10,7,8,6,9,7,1,10,7,17,11,0,12,3,13,3,5,4,13,4,4,15,7,6,1,10,8,8,9,3,6,9,14,9,7,3,7,10,10,11,8,5,9,10,13,10,8,3,6,11,3,6,12,1,9,13,3,5,9,13,2,7,8,5,10,11,10,5,10,15,8,10,12,6,14,7,21,9,3
"COG0343",7,10,9,7,3,7,4,4,2,2,5,6,4,6,0,3,4,3,2,8,7,4,5,6,8,9,2,6,6,3,5,3,6,5,3,4,1,3,4,7,7,7,5,2,8,2,5,7,5,4,7,5,2,10,4,7,4,8,4,5,4,3,4,4,8,8,8,4,7,6,6,5,4,1,7,6,7,3,5,5,6,3,6,6,6,4,5,3,1,5,3,7,5,2,2,8,15,2,2,5
"COG0344",2,5,4,3,3,3,3,6,1,4,0,3,1,1,0,3,0,3,4,2,3,0,1,2,2,0,1,0,1,5,3,2,1,2,0,0,1,0,3,0,6,3,1,1,3,2,0,2,1,2,2,3,2,0,2,1,1,0,1,5,0,2,3,0,3,0,2,0,1,3,1,0,2,2,1,0,2,4,3,0,5,5,1,1,4,3,5,2,2,2,3,0,2,1,0,1,0,3,0,3
"COG0345",3,3,6,3,4,4,5,3,3,3,4,10,5,4,2,8,3,1,5,2,3,5,0,1,5,4,4,2,3,6,2,2,8,2,2,2,1,3,3,5,3,3,5,3,2,3,5,6,5,0,1,5,5,3,5,1,3,7,2,3,9,4,2,7,3,5,3,3,4,1,7,5,3,2,4,5,6,2,5,6,4,2,2,4,3,4,4,6,1,5,2,5,2,7,5,2,1,2,6,1
"COG0346",6,5,5,4,9,0,8,4,5,5,0,4,5,2,7,6,3,7,2,4,4,1,10,8,5,6,7,5,5,5,3,2,3,1,5,6,3,5,3,2,4,9,0,5,9,2,2,7,3,2,3,6,4,2,1,10,7,7,3,4,5,8,7,7,4,4,3,2,5,7,7,9,5,5,3,6,6,9,6,0,5,5,6,8,5,3,5,4,6,2,11,6,3,8,7,7,2,1,11,5
