"","NLM009","DOM015","DLM015","DLM001","NLM028","NLF012","NOF012","DOM008","NLM001","NOF011","DOF011","NLF005","DLM017","DLF014","DLF004","NLM029","DLM016","NOM016","DOF007","DLM024","DLM002","DOF003","DOM010","NOF013","DLF006","NOF008","DOM019","DLF010","NOM022","NLM016","NOM029","NOF009","DLM005","NOM005","NLF007","NOM010","DLM019","DOM026","DLM023","DLF012","DLM018","NOF014","DOF006","DLM009","NOM019","NOM017","NLF002","NOM028","NLM023","DOF012","DOM013","DLM012","DOM024","DLM006","NOM018","NOM009","DLM020","NLM024","DOM018","DLF009","NOF007","NOM020","NLM010","NLM027","NLF009","NLF001","DLM004","DLM011","DLF003","DLF005","DOM005","NLF015","NOM014","NOM026","DLM013","NOM013","NLM032","NOM001","DOM023","DOM021","NLM008","DOF008","NLM021","NLM031","NLM002","DLM003","DOM016","DOF004","NLF008","DOF014","DOM001","NOF005","NOM025","DLM022","NLM004","NLF010","DLM027","NLM022","NOF002","NOM007"
"COG0767",5,4,4,3,0,1,3,6,2,1,4,1,1,0,2,1,4,7,4,2,2,2,3,1,0,1,6,2,5,4,4,5,2,1,1,0,3,1,1,0,1,0,3,1,5,9,3,3,4,1,1,2,2,3,2,1,3,5,4,3,2,2,0,1,0,4,3,2,4,1,3,3,1,1,2,1,1,4,0,4,3,1,1,3,4,2,4,2,7,1,3,3,2,4,4,4,3,3,3,3
"COG0768",33,21,20,27,41,11,32,15,17,19,24,30,31,18,24,38,21,15,14,15,27,18,25,22,24,18,18,38,25,12,15,16,24,15,24,26,23,17,21,26,20,32,20,29,35,24,24,20,12,25,21,21,17,24,28,38,18,15,24,10,18,31,21,23,18,18,15,17,15,32,13,12,15,32,17,20,25,22,25,16,22,29,29,30,19,13,19,31,29,20,11,29,24,30,32,18,29,21,26,26
"COG0769",17,8,10,7,11,8,11,5,13,7,15,10,11,9,6,11,9,11,6,7,10,6,8,4,9,6,8,18,6,6,5,5,8,3,3,8,11,10,13,9,5,5,8,8,10,10,8,7,4,12,10,10,11,12,7,11,10,9,6,12,8,14,7,12,6,1,7,6,7,7,6,4,7,6,13,10,10,8,3,6,10,12,8,11,10,7,11,7,5,9,6,6,4,23,12,1,10,7,4,9
"COG0770",13,15,17,15,10,13,9,17,12,5,18,16,15,6,13,7,16,9,11,6,7,9,11,6,12,10,17,11,14,10,6,18,6,8,13,15,7,19,14,5,12,6,11,4,11,10,10,15,8,12,11,7,9,12,15,4,6,17,14,8,14,17,10,9,8,7,14,18,13,15,11,23,16,10,7,11,4,19,18,15,14,6,9,12,17,13,6,12,18,10,14,8,12,4,15,17,10,7,15,13
"COG0771",3,6,7,6,6,6,6,4,6,9,8,11,5,6,3,3,5,7,5,7,5,7,7,6,7,3,2,9,9,6,2,4,5,2,11,5,13,7,6,3,9,10,8,5,8,7,6,5,4,7,6,3,2,7,8,8,4,5,3,5,1,3,4,2,0,5,2,12,6,10,4,9,5,9,3,5,10,5,8,6,3,5,8,5,10,8,8,7,8,9,7,4,4,8,9,4,6,6,6,7
"COG0772",14,17,11,20,10,10,17,7,16,9,14,11,15,23,6,20,13,15,6,12,18,15,15,10,15,14,19,17,13,11,6,7,12,8,8,11,10,10,14,16,11,8,9,14,12,15,15,10,11,16,15,15,9,9,17,10,15,15,11,9,7,13,8,9,15,12,9,9,14,14,7,17,6,16,15,19,13,20,13,11,11,14,14,13,17,7,14,8,8,10,12,8,12,15,8,7,12,8,13,12
"COG0773",16,8,6,10,8,4,8,5,9,2,2,4,8,6,10,8,6,5,4,4,7,4,3,3,5,4,8,10,7,4,6,7,6,3,10,8,6,7,5,7,7,5,6,8,10,15,6,6,4,11,8,10,10,7,8,8,3,7,10,6,7,5,5,7,6,6,4,8,6,5,4,5,4,15,12,7,9,8,12,8,8,6,7,7,9,11,8,3,8,5,7,8,6,7,12,7,7,6,5,4
"COG0774",4,6,6,6,1,2,4,2,3,4,2,6,3,2,3,6,5,2,4,0,5,2,3,1,2,0,3,1,4,6,2,4,6,2,2,2,4,2,5,0,9,2,5,1,3,1,2,5,7,1,1,1,3,2,2,1,5,10,0,2,0,4,1,0,5,1,1,3,0,1,3,7,4,2,2,4,3,4,8,6,0,0,0,2,12,5,2,2,7,3,4,3,7,1,5,4,4,1,3,5
"COG0775",2,7,6,3,3,8,7,5,4,4,5,4,4,1,6,4,4,6,4,3,5,1,7,2,3,4,3,3,6,3,8,4,5,3,4,7,6,3,5,10,3,3,9,2,6,5,6,8,10,4,5,7,7,8,4,1,9,4,7,5,5,2,1,4,4,7,8,9,3,6,3,4,6,4,10,3,3,2,2,5,1,3,4,8,4,2,3,9,5,8,3,12,6,5,2,4,5,7,5,7
"COG0776",8,9,6,2,6,1,3,10,4,11,3,8,5,3,3,4,7,8,4,3,6,3,7,6,10,10,5,3,7,5,4,4,6,3,7,9,4,5,2,4,3,4,7,3,5,7,5,4,3,1,5,2,9,10,3,2,6,4,6,4,9,7,5,4,8,5,5,10,6,5,5,6,6,2,2,6,4,2,7,12,2,2,4,7,5,6,8,8,9,9,1,4,3,8,5,6,1,2,8,13
"COG0777",0,6,2,1,2,3,3,1,1,2,0,1,0,3,1,1,1,3,3,6,2,2,1,0,1,3,2,1,0,0,0,1,0,4,7,4,2,1,4,3,1,3,0,4,0,1,4,2,1,2,3,3,1,0,4,4,1,1,1,1,1,1,0,6,1,2,2,1,6,2,0,1,3,5,1,1,9,0,0,0,6,4,4,1,0,1,1,2,0,2,1,2,1,1,2,1,6,6,4,2
"COG0778",15,14,13,19,8,16,8,22,7,11,18,11,10,17,13,9,10,7,12,8,7,8,12,11,10,17,19,9,13,13,20,15,13,12,19,21,11,13,7,11,12,7,11,8,16,12,12,10,20,24,15,8,7,13,7,9,13,11,11,15,10,13,9,12,6,15,11,15,11,8,12,10,13,9,20,15,5,20,15,12,11,20,5,12,15,18,24,10,10,17,11,7,12,12,15,16,17,7,12,18
"COG0779",1,1,1,2,3,4,3,0,1,1,0,1,0,0,1,3,0,1,0,1,1,1,0,2,1,1,1,1,1,1,0,0,2,4,0,1,3,2,2,0,5,2,0,3,2,0,1,0,0,0,0,0,1,0,2,1,2,0,4,2,0,0,1,2,2,1,0,0,1,2,0,2,1,2,1,2,4,0,0,0,2,0,1,5,0,0,1,3,1,2,2,1,0,2,0,0,2,3,3,2
"COG0780",4,3,2,1,0,1,1,1,1,4,3,5,1,1,3,3,2,0,1,1,2,1,0,3,7,1,1,1,1,4,1,0,2,3,1,1,4,2,2,0,2,0,3,2,4,4,4,2,3,1,3,1,1,5,0,6,2,4,0,3,5,2,4,0,2,2,1,4,2,0,1,1,3,2,3,2,3,3,2,1,2,1,0,3,5,4,5,6,2,2,3,1,2,0,4,2,4,1,0,2
"COG0781",1,3,4,3,0,3,6,4,1,4,1,3,4,1,4,4,1,2,3,4,2,3,3,3,3,6,2,1,2,4,6,5,5,1,4,4,2,1,0,1,2,6,1,3,6,5,3,1,2,1,6,5,6,4,3,2,5,4,3,3,2,4,1,2,2,1,2,6,6,4,4,7,2,2,4,1,4,2,4,3,3,2,1,5,1,5,5,2,3,8,9,2,1,4,2,2,1,6,3,3
"COG0782",6,2,2,3,7,3,9,3,2,4,1,2,3,4,5,3,6,4,4,5,5,1,2,2,3,5,5,7,2,6,6,2,4,7,4,5,5,2,0,2,2,2,3,4,5,4,6,4,3,6,4,3,2,3,3,8,0,4,1,6,6,2,2,3,2,8,2,2,8,3,1,3,10,6,2,8,6,1,3,5,8,3,4,4,7,1,5,2,3,6,8,2,3,8,6,5,8,6,0,4
"COG0783",0,0,1,0,0,0,2,6,0,0,0,1,1,2,0,2,6,2,1,4,0,1,1,1,4,1,0,0,0,0,1,3,0,1,1,1,0,0,2,0,1,1,1,2,0,0,2,4,2,1,2,3,3,1,0,0,0,0,2,1,1,0,2,2,1,1,0,0,0,0,2,2,1,1,0,1,0,1,0,2,0,3,0,1,0,2,2,1,0,0,2,1,0,1,0,1,2,0,0,0
"COG0784",13,30,20,18,27,23,31,26,15,31,31,38,10,18,15,40,18,25,33,28,24,30,14,45,24,27,28,23,21,10,28,18,19,35,23,36,20,30,33,50,20,38,39,34,18,22,37,31,30,18,26,8,25,31,26,40,31,12,16,11,37,14,39,27,32,31,24,22,24,12,36,22,17,20,11,28,38,16,15,18,18,29,28,20,15,29,23,29,8,31,24,34,45,28,20,28,10,20,34,27
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0786",1,3,2,0,5,3,2,1,1,1,1,4,2,5,1,5,3,5,4,15,1,2,4,1,5,2,5,1,1,1,0,5,2,2,1,0,2,3,2,2,1,5,4,5,3,2,1,5,4,2,2,1,1,4,4,2,3,1,5,1,1,0,3,1,2,5,5,1,1,2,5,4,2,3,3,4,2,2,1,3,2,2,4,2,2,0,5,3,1,4,1,1,1,1,0,0,0,3,2,0
"COG0787",16,10,10,10,7,10,6,8,10,8,17,5,10,8,7,5,10,4,11,3,7,9,7,4,7,9,11,8,7,17,7,8,6,7,5,16,10,9,10,9,9,8,1,5,6,16,3,13,2,8,10,13,11,7,15,4,7,16,11,4,12,8,10,3,11,8,13,7,10,8,5,4,3,3,3,3,5,16,13,9,4,10,12,6,8,11,6,4,12,12,7,4,8,14,13,4,4,8,4,5
"COG0788",0,3,1,0,0,3,2,1,1,2,0,0,0,0,2,0,1,3,4,0,0,2,2,4,0,1,4,0,0,0,0,1,1,0,0,3,1,2,1,0,0,0,0,0,1,0,1,2,0,0,2,0,3,1,0,1,4,0,1,0,4,1,2,0,2,0,2,1,0,0,1,1,2,0,4,2,0,0,1,4,0,0,2,1,0,0,0,3,3,0,0,0,1,2,1,1,0,0,1,1
"COG0789",2,1,7,4,10,6,5,5,2,2,7,1,3,12,4,7,7,7,5,9,9,4,8,5,8,0,4,8,5,3,6,5,7,10,8,3,10,4,6,13,6,2,3,6,7,0,12,5,7,10,6,20,3,5,5,12,5,4,6,5,4,5,4,11,6,8,3,1,9,11,1,4,4,10,11,10,9,8,3,3,9,17,6,7,3,9,10,6,3,5,6,4,6,9,6,8,5,3,8,5
"COG0790",5,3,3,3,2,2,2,0,7,5,2,1,3,1,5,6,2,7,1,4,3,6,2,5,2,3,3,1,2,4,2,4,3,5,4,4,10,2,2,6,2,2,2,2,5,2,2,4,4,2,2,0,2,12,5,1,2,6,1,7,1,5,3,1,4,2,3,2,5,11,7,2,2,5,3,5,3,1,4,0,1,3,4,0,3,1,2,6,5,3,8,3,4,8,3,4,1,5,3,5
"COG0791",4,6,4,8,6,13,11,3,8,14,4,15,4,10,6,10,15,12,9,17,9,5,7,7,9,7,10,14,4,2,4,7,9,15,10,8,15,9,17,11,8,13,9,14,7,5,5,12,6,9,6,5,8,6,9,9,8,4,9,11,7,3,8,20,8,8,9,4,7,7,3,6,12,11,9,6,11,4,1,6,16,19,12,10,6,3,6,11,9,7,10,10,9,18,6,1,13,16,9,7
"COG0792",3,0,0,4,1,3,1,2,2,4,2,1,0,3,3,1,0,2,2,1,2,2,7,2,3,6,0,1,1,1,3,1,2,2,3,3,3,2,1,1,2,2,4,0,2,2,3,2,3,2,6,5,0,3,5,1,2,2,2,0,3,4,1,0,3,2,3,2,2,1,2,0,4,4,2,5,0,2,1,0,2,2,1,3,4,1,2,2,2,0,2,2,4,0,1,2,0,1,5,3
"COG0793",31,19,26,34,25,35,16,36,35,23,35,17,23,8,30,17,34,31,36,0,18,24,27,22,19,33,19,8,39,40,26,40,22,15,17,35,12,34,16,9,24,21,48,16,16,40,27,22,27,10,13,3,20,20,20,7,19,31,23,5,13,23,20,4,19,14,27,19,12,14,21,16,23,6,10,12,16,19,35,39,11,5,15,15,29,8,25,15,25,16,14,17,15,10,15,22,12,9,10,17
"COG0794",2,8,2,4,3,1,0,4,8,2,7,1,2,2,2,2,5,6,3,6,5,3,2,3,1,2,0,4,6,3,2,6,4,0,0,1,1,3,1,1,1,2,6,3,2,5,3,1,1,0,1,1,1,4,2,1,3,4,3,4,2,3,1,2,3,7,4,3,2,3,2,1,1,5,3,2,3,5,5,4,1,0,3,2,4,3,1,5,3,5,5,2,3,3,1,6,0,2,1,3
"COG0795",18,8,5,8,1,2,2,3,7,4,13,1,8,1,15,5,7,7,6,7,6,7,4,4,5,6,5,6,9,11,6,5,10,7,6,4,3,2,4,0,2,2,5,4,6,11,4,3,5,4,4,1,4,6,4,1,3,13,4,10,2,10,2,0,5,10,4,10,7,3,4,3,2,3,0,5,1,8,8,11,0,0,8,7,14,6,2,6,0,3,9,5,4,2,16,5,4,3,4,5
"COG0796",3,2,5,9,4,1,6,2,7,4,4,8,4,3,7,7,3,5,2,7,4,0,7,1,4,3,9,8,5,1,4,2,6,3,3,5,3,4,1,4,7,5,3,4,5,5,5,3,3,4,5,3,6,5,1,6,4,7,6,4,3,8,1,4,5,2,4,10,4,4,6,2,3,3,2,4,2,1,2,5,2,6,5,3,4,6,3,0,3,3,2,3,7,3,3,2,6,6,6,3
"COG0797",6,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,1,3,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,3,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,1,0,3,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0
"COG0798",2,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,6,0,2,1,0,0,3,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0799",10,1,2,1,1,4,3,4,4,2,1,2,2,1,1,2,0,1,3,1,3,5,2,1,1,3,2,1,1,5,4,4,6,1,4,1,5,5,0,1,2,2,1,0,2,2,0,0,0,2,2,1,4,3,5,0,2,2,2,1,5,2,1,2,3,1,2,7,3,1,2,0,1,4,1,4,1,3,3,1,4,0,1,2,0,0,2,0,2,1,1,2,1,1,2,4,3,1,4,3
"COG0800",2,2,4,1,7,6,3,4,5,1,7,1,5,7,5,1,1,2,4,3,2,2,2,5,4,1,2,5,2,2,3,2,2,4,6,0,5,1,4,2,1,2,3,1,4,4,4,2,1,1,0,0,4,3,9,5,5,3,4,2,3,1,2,3,2,3,1,4,0,0,3,1,1,4,8,1,0,3,2,4,1,0,2,5,1,0,4,3,4,2,5,4,9,3,2,2,5,2,3,2
"COG0801",1,2,2,2,0,0,1,2,5,2,1,2,1,5,1,3,2,1,3,1,1,4,2,3,4,2,0,3,1,2,0,0,3,2,2,1,3,2,1,0,3,3,2,2,0,4,2,2,2,1,2,0,2,3,2,3,1,1,3,2,2,1,1,3,2,3,4,3,5,3,1,1,1,3,3,2,0,2,1,5,3,2,0,5,2,4,1,4,3,3,0,1,0,0,2,4,3,2,2,0
"COG0802",2,2,2,2,1,6,0,2,3,0,2,5,2,3,3,3,2,1,5,1,3,3,3,0,4,3,0,4,3,3,0,2,2,5,3,3,1,2,1,4,10,3,2,3,0,3,2,2,2,4,1,4,1,2,6,3,0,1,4,4,2,5,3,3,1,1,4,0,4,3,1,2,2,6,1,3,2,2,1,5,6,4,0,2,4,5,0,1,1,4,4,2,3,4,1,0,2,5,1,2
"COG0803",1,6,7,0,6,4,5,3,1,5,3,8,1,8,7,4,2,8,1,5,5,2,3,1,9,3,2,1,4,3,6,3,2,4,2,3,3,2,2,1,3,1,4,5,7,6,6,4,2,9,5,8,4,2,3,5,3,2,5,4,5,1,7,7,2,3,1,6,6,2,1,5,3,2,4,3,4,4,2,2,0,8,3,4,1,6,5,7,1,5,4,0,0,2,0,2,10,2,2,3
"COG0804",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,2,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG0805",0,1,1,0,0,5,2,0,0,1,3,7,0,0,1,1,1,1,1,0,2,0,1,2,0,3,0,4,3,1,1,1,0,2,3,3,1,2,4,0,1,1,1,5,2,4,1,0,0,1,1,2,4,2,0,0,7,2,0,1,5,1,4,3,2,6,5,0,1,1,5,4,0,1,3,1,4,0,0,2,1,1,3,2,0,1,3,1,6,0,2,3,3,2,0,4,0,0,1,3
"COG0806",3,1,1,6,2,0,6,1,2,1,0,4,3,2,2,3,0,1,4,1,3,1,1,1,3,3,1,4,5,2,2,1,0,1,5,2,2,2,1,2,4,4,0,4,8,3,2,0,0,6,2,4,3,2,3,2,2,3,2,2,1,3,0,3,2,0,0,1,5,5,1,1,1,3,4,8,2,2,1,4,2,5,2,2,4,0,1,1,4,4,2,0,1,1,0,1,4,1,1,1
"COG0807",7,4,3,5,8,5,1,4,7,5,2,5,8,1,1,4,1,1,5,3,6,4,5,2,7,3,4,1,4,6,4,5,4,3,8,4,2,6,4,1,8,6,5,4,6,7,3,5,3,2,6,0,8,4,4,2,5,5,4,4,3,1,2,1,6,3,4,3,4,4,7,2,6,3,1,9,3,12,7,6,5,2,4,5,6,7,4,3,5,4,7,2,4,3,4,5,1,5,4,6
"COG0809",14,11,4,9,4,4,10,5,13,8,12,5,5,2,14,15,8,7,9,3,5,7,7,6,7,8,8,7,17,10,7,13,11,5,4,5,5,8,9,3,10,7,13,4,4,8,9,7,11,1,10,1,8,5,5,3,8,9,4,4,5,14,8,3,10,5,13,12,10,6,5,9,7,7,4,7,9,15,12,11,13,1,8,14,17,6,8,10,13,9,5,4,5,5,4,10,7,9,8,5
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",1,2,4,3,2,1,2,4,2,5,3,3,5,0,4,1,5,2,5,2,3,2,4,1,3,2,6,1,1,3,1,4,6,2,4,3,0,2,4,0,0,1,4,2,4,5,3,3,2,3,6,1,6,3,5,1,4,8,7,6,6,7,2,1,5,9,10,11,2,4,9,6,6,8,0,3,1,4,2,13,0,0,9,3,7,4,6,6,5,6,4,3,8,2,3,7,6,7,6,6
"COG0812",2,3,4,2,6,6,7,1,1,1,4,8,2,3,5,5,2,5,6,3,3,2,5,5,7,5,1,1,7,2,1,1,6,2,5,3,1,1,1,5,4,7,1,8,5,8,3,3,2,4,6,8,3,2,2,5,3,2,4,7,6,4,2,1,4,2,4,5,8,3,3,2,9,5,9,5,4,5,2,2,2,7,3,4,4,4,5,5,1,3,4,3,3,9,6,3,1,4,2,7
"COG0813",3,1,3,0,2,0,4,2,0,0,0,0,3,1,1,2,2,2,0,3,0,0,1,3,0,0,1,1,1,0,1,1,4,3,2,1,2,1,2,0,2,1,1,2,3,0,1,1,1,0,4,1,1,2,1,1,0,1,1,1,0,1,0,1,4,1,0,1,2,1,1,0,0,2,1,1,3,0,0,1,2,0,2,1,0,1,2,0,3,2,0,3,1,5,1,2,2,0,2,1
"COG0814",1,0,2,0,0,1,0,2,1,0,0,1,0,3,0,0,2,0,1,15,1,0,0,0,2,0,1,3,0,2,2,0,5,6,1,0,0,0,1,0,0,1,2,4,0,0,2,1,1,3,0,2,0,1,3,0,1,1,0,9,0,4,1,1,0,1,0,0,1,1,6,0,0,5,3,0,0,2,1,1,1,1,0,1,0,1,4,0,4,1,3,0,3,2,1,1,2,6,1,0
"COG0815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0816",3,2,2,3,3,2,3,3,4,1,0,1,5,1,0,2,1,1,0,3,0,3,1,1,2,8,3,2,2,3,3,2,3,0,2,3,6,2,4,4,4,0,0,1,2,2,1,1,3,4,4,7,4,0,1,3,4,1,6,0,2,2,1,5,1,3,1,3,3,0,0,3,1,0,3,0,1,2,5,3,1,5,1,0,4,2,1,1,2,4,1,1,1,1,3,3,4,2,2,1
"COG0817",2,1,2,2,3,2,2,2,3,5,1,4,6,1,2,1,3,3,5,2,0,2,1,2,4,3,2,1,3,1,1,3,1,2,3,1,3,2,3,1,1,2,5,1,0,5,4,0,4,2,0,2,3,2,3,0,2,5,2,1,1,2,1,0,3,0,3,2,1,3,3,3,0,0,2,1,1,2,1,1,2,2,0,3,1,0,1,1,5,1,2,3,1,3,0,1,2,2,3,1
"COG0818",0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,2,2,1,2,1,0,2,3,1,0,2,1,1,0,0,2,1,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,4,1,2,2,0,1,1,0,1,2,1,1,1,2,0,1,0,1,1,1,3,0,3,0,2,2,1,0,1,0,0,3,5,3,0,1,3,1,1,1,1,2,1,2,1,0,2,1,3,1,0,2,2
"COG0819",1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,3,1,0,3,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,1,1,0,1,2,2,0,0,1,1,0,1,0,0,0
"COG0820",15,5,6,6,4,4,9,6,6,6,5,11,9,3,4,7,6,6,3,6,7,5,11,2,6,7,2,6,3,4,3,5,7,4,4,6,7,4,5,12,2,9,2,6,3,3,4,6,3,4,9,4,6,9,4,7,3,9,6,5,3,4,6,1,5,6,5,3,3,6,2,3,4,2,6,11,9,8,10,5,10,3,3,2,6,3,5,5,4,2,3,7,4,10,5,5,6,7,4,9
"COG0821",5,4,7,9,7,6,3,12,11,6,11,5,7,5,6,10,7,3,4,4,3,5,12,6,4,6,10,2,9,5,7,7,6,5,5,4,14,5,3,2,10,5,7,4,5,8,12,7,5,5,6,15,12,8,3,10,9,5,11,6,8,9,6,1,6,3,7,8,4,4,7,7,6,6,6,5,2,8,6,9,5,3,16,9,8,5,9,6,10,4,5,7,5,3,6,5,6,4,4,2
"COG0822",3,1,7,4,5,5,6,0,5,4,3,5,7,3,3,5,4,4,2,4,5,2,5,1,6,7,3,3,4,4,2,3,3,0,4,3,3,4,2,1,6,12,3,4,6,3,10,3,2,5,6,2,6,3,7,4,2,7,8,3,6,6,1,4,4,7,2,4,8,6,2,6,4,3,10,7,4,11,4,5,3,3,7,6,6,3,6,4,3,5,5,9,1,5,2,4,4,4,7,6
"COG0823",0,4,7,3,2,3,5,10,1,11,1,2,2,3,2,4,11,4,6,1,1,5,2,9,4,1,4,2,1,1,6,8,1,5,5,0,0,7,5,4,1,1,5,1,2,1,7,8,4,3,2,2,1,4,4,1,3,0,1,2,6,0,5,3,5,11,1,7,1,5,6,6,1,4,4,0,4,2,0,4,3,1,4,2,0,2,3,3,6,3,4,2,1,0,0,6,0,2,6,1
"COG0824",1,3,0,0,2,5,3,4,3,2,4,4,1,2,6,5,2,2,2,0,2,4,3,1,1,1,6,1,2,2,2,4,5,1,2,4,3,3,1,2,4,3,0,1,2,1,4,2,4,1,4,1,4,4,1,0,1,1,2,2,2,1,3,0,1,1,3,5,2,1,1,4,4,2,2,4,5,0,2,3,1,0,4,4,1,2,2,1,4,3,3,1,2,0,0,5,1,1,2,4
"COG0825",2,1,0,2,2,0,2,0,0,1,0,0,5,1,2,7,3,3,1,2,6,2,2,0,1,9,2,2,2,0,1,0,3,6,5,3,2,3,4,7,4,0,1,4,3,2,2,1,2,2,3,3,2,3,1,10,2,1,3,0,2,4,2,3,2,1,1,1,3,1,1,2,2,1,0,0,3,0,1,0,2,5,1,2,0,1,4,2,0,1,0,3,1,0,3,0,5,7,1,2
"COG0826",18,20,17,16,8,14,21,14,17,6,21,13,13,15,14,12,14,16,5,11,15,9,12,9,10,16,12,18,15,17,21,15,15,17,14,14,12,17,16,13,13,12,12,10,14,16,18,9,17,13,12,6,17,16,15,18,11,20,8,10,11,17,20,9,9,10,13,11,8,15,8,13,12,14,16,11,13,19,16,10,6,7,11,12,20,14,18,14,9,16,16,11,13,16,14,15,14,15,13,18
"COG0827",16,35,14,9,36,22,13,3,8,12,10,19,20,3,8,22,11,12,7,7,12,17,26,22,13,12,18,11,13,4,11,10,11,10,31,12,25,24,36,10,17,30,7,6,12,13,15,11,9,5,13,17,16,15,18,10,11,9,22,3,18,8,17,15,14,8,12,16,18,10,2,20,31,3,24,14,18,15,14,15,12,11,18,17,13,6,10,7,14,18,14,19,13,24,18,15,6,32,13,35
"COG0828",0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1
"COG0829",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
