"","NOF012","NLM029","NOF005","DOF007","NOM029","DLM008","DOM018","NOM027","DOF006","NLM023","DOM010","DLF008","NLM002","NOF009","NOM012","NLM010","NLF005","DOM022","NOM008","DLM010","NOM022","NOM017","NOF011","NLF010","NLF009","DLM020","DOF004","NOM018","NLF001","DLM009","DOM016","NLF002","NLM027","DOM024","NOM009","DLF012","NOM004","DOM005","DOF012","DLF001","NLM008","NLM025","DOM001","NOM026","NLM001","DLM021","NLF013","DLF007","NOF007","NOF014","DOM021","DLM028","DOM008","DLM015","DLF005","DLM023","DLF013","DOM026","NOM014","NLM031","NLF012","DLM006","DLM002","NOM005","NLF008","NLM024","DLM003","DLM019","DLM012","NLM004","DLF014","DLM017","NOM020","NLM028","NLM022","NOF006","DLM027","DOM019","DOF011","DLM011","NOF013","DOM023","NLM017","DLF009","DOF014","DLM024","NOM007","DOM015","NOM010","DLM016","NOM025","NLM006","NOF002","DOM013","DLM014","DLM001","NLF015","DLM004","NLM016","DLF010"
"COG1135",3,2,1,0,1,4,2,11,2,0,1,2,2,0,5,1,0,1,2,3,1,2,1,1,4,0,3,4,0,9,2,2,9,1,1,4,4,1,5,0,0,11,1,3,2,1,1,0,2,2,1,3,0,2,5,1,2,0,0,0,2,2,2,2,1,1,2,4,5,3,6,2,1,3,1,1,4,1,1,1,1,2,2,1,1,1,2,0,1,2,0,3,0,1,1,3,2,1,1,2
"COG1136",18,33,29,28,15,28,34,20,16,25,26,14,19,18,28,24,27,20,20,15,22,19,28,21,23,27,29,31,19,38,28,25,26,29,34,45,21,17,26,18,32,18,24,26,31,32,20,28,26,30,21,21,27,20,30,28,30,24,17,25,29,30,30,22,11,24,30,37,43,27,26,23,21,28,22,20,21,24,18,35,16,20,18,23,23,15,27,24,24,25,17,19,30,31,26,22,19,22,26,27
"COG1137",1,0,0,1,1,0,3,2,1,1,3,1,1,3,2,1,2,1,2,2,2,0,1,2,0,1,0,3,0,2,2,3,0,2,1,1,1,0,2,3,1,4,5,1,3,1,2,2,2,2,3,2,3,1,1,3,3,0,4,2,3,2,4,2,4,4,2,1,1,1,1,2,2,1,2,2,4,3,4,6,4,3,3,4,1,0,0,2,0,3,2,7,4,1,2,4,2,5,5,1
"COG1138",0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,12,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG1139",1,0,3,6,2,1,1,5,0,1,3,3,11,2,3,2,1,9,4,4,2,4,3,3,1,2,1,2,6,0,4,2,2,3,1,0,4,2,1,1,2,1,4,0,2,1,1,5,0,1,2,0,1,1,0,2,2,0,2,2,1,5,1,3,5,2,4,2,1,1,2,1,7,4,6,0,3,1,6,4,2,4,4,4,2,4,0,1,1,0,2,9,0,2,4,6,1,4,6,1
"COG1140",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG1142",0,1,0,0,2,1,0,0,1,0,0,2,2,1,0,3,0,1,1,2,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,2,0,3,1,1,0,1,3,1,1,0,0,1,0,0,3,1,1,2,0,0,0,1,0,0,0,1,11,1,1,2,3,2,0,1,0,1,0,1,1,2,0,0,1,1,0,1,8,0,15,0,0,0,1,2,1,2,0,0,0,1,0,0,3
"COG1143",0,0,2,3,1,2,1,0,3,1,2,4,4,0,1,0,0,2,2,2,2,1,2,0,2,1,1,0,2,1,1,3,0,1,0,0,0,2,1,0,1,2,3,4,1,0,3,1,0,0,0,0,2,2,3,1,1,0,1,6,4,4,1,0,3,1,0,0,0,3,0,1,2,1,2,2,0,2,2,1,1,0,0,6,2,1,3,2,2,1,1,1,2,1,4,1,0,0,4,0
"COG1144",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG1145",5,10,7,21,13,11,2,4,10,10,9,13,9,9,11,8,6,11,8,7,8,3,18,9,7,14,9,13,13,8,10,10,11,11,12,17,12,16,4,11,15,3,15,11,5,11,13,13,14,14,14,15,4,9,16,8,12,11,11,10,11,8,6,14,10,4,7,24,10,11,5,7,3,11,12,10,10,13,10,13,10,11,6,7,8,10,8,20,8,8,15,7,12,22,9,9,13,7,3,21
"COG1146",0,0,2,0,0,2,2,1,3,0,0,1,2,0,0,1,0,0,2,3,2,0,0,1,2,3,0,2,2,0,3,0,1,2,2,2,0,2,0,3,1,0,0,2,2,0,3,1,1,4,0,1,2,3,2,1,0,0,1,1,0,1,1,2,0,2,1,1,1,0,1,2,0,1,2,1,2,1,2,0,1,1,1,1,0,1,0,1,1,1,2,0,1,1,1,2,1,3,0,2
"COG1148",2,1,0,1,1,0,0,0,2,0,3,3,0,4,1,0,1,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,7,0,0,5,1,0,1,0,2,0,4,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,1,0,1,2,0,0,0,1,3,0,0,0,1,0,1,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1151",1,4,5,3,5,8,4,3,5,5,6,5,4,8,8,6,4,5,5,3,2,2,6,5,7,5,2,10,6,5,4,6,4,3,7,12,8,5,6,11,7,4,7,10,4,8,12,11,2,5,5,5,4,6,5,7,4,6,1,7,3,3,7,5,2,13,7,11,4,7,5,3,4,11,6,3,7,9,6,4,6,7,3,7,5,2,3,5,4,8,8,5,2,3,7,9,10,3,9,5
"COG1152",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG1154",4,12,18,9,15,5,16,9,7,6,6,10,15,10,11,13,11,9,15,13,9,18,8,16,7,12,10,9,7,8,9,12,5,12,6,14,11,6,5,10,8,9,14,8,14,15,11,15,8,10,12,8,6,5,13,11,8,12,14,10,11,18,18,4,11,8,9,15,12,12,5,11,13,16,15,9,12,17,12,8,4,14,7,6,12,4,5,14,11,13,12,12,16,7,9,13,7,8,21,13
"COG1155",7,6,5,5,3,7,7,0,6,5,4,1,5,5,6,4,3,3,5,5,2,2,5,6,5,4,5,3,3,1,3,4,8,5,5,9,6,4,4,5,5,3,3,2,2,5,4,4,7,5,9,3,4,7,6,6,7,5,8,4,5,5,2,2,3,1,2,3,4,5,1,2,1,5,7,6,3,5,1,3,4,3,7,3,7,4,2,4,7,2,10,4,4,4,6,7,5,1,1,3
"COG1156",3,1,10,4,2,0,4,0,3,4,5,5,4,3,4,3,5,3,4,1,1,1,7,1,5,2,8,3,2,4,3,3,3,8,4,4,5,3,1,2,2,2,2,3,4,8,3,0,3,1,6,0,6,4,4,1,4,7,8,4,9,1,7,3,1,1,9,5,4,2,1,2,2,3,3,2,2,9,0,4,7,2,6,5,3,4,6,5,5,4,3,6,6,9,2,3,8,4,1,2
"COG1157",1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,2,1,2,0,1,1,1,2,0,3,1,1,0,0,0,0,0,3,0,0,2,4,1,3,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,4,2,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1158",7,5,5,2,4,2,2,1,5,1,4,0,7,1,2,5,1,4,4,3,4,11,3,2,4,3,2,3,6,9,1,3,6,2,2,7,5,1,4,4,7,10,3,3,6,4,4,4,2,6,4,2,3,5,9,5,1,3,5,6,2,5,3,3,2,2,4,1,9,4,5,4,1,1,4,4,4,2,5,5,3,7,4,7,5,2,4,2,5,0,4,8,2,1,5,2,2,9,5,5
"COG1159",7,2,1,7,4,5,4,5,4,3,6,4,5,5,8,5,4,2,3,4,4,8,3,7,3,5,8,11,3,6,8,1,4,7,7,1,0,3,3,1,5,9,4,6,3,4,5,2,4,6,5,2,3,5,4,2,7,3,5,3,2,7,4,6,2,4,3,4,7,3,4,2,3,5,2,1,5,4,4,2,4,2,2,5,5,1,3,6,4,3,7,6,6,9,4,5,4,2,4,9
"COG1160",9,6,12,10,8,8,7,7,7,9,20,9,13,9,13,14,9,9,6,13,6,9,5,8,10,13,6,6,5,10,4,10,10,7,5,11,6,8,9,13,15,9,2,6,8,9,4,12,15,8,3,7,8,8,10,9,9,7,4,6,7,11,6,3,9,8,8,10,14,2,12,4,10,10,7,10,12,8,11,10,11,16,9,5,5,5,14,7,11,7,5,9,6,9,10,7,14,11,12,12
"COG1161",3,5,3,1,1,2,1,0,0,2,1,2,0,1,3,4,1,1,2,1,1,1,1,0,0,1,2,0,0,4,3,4,4,0,3,3,0,1,4,1,2,2,0,2,1,1,1,1,2,5,1,3,0,3,2,2,1,1,0,2,3,3,0,3,2,1,0,3,3,1,2,1,1,2,1,0,4,2,1,0,2,1,1,0,4,2,0,3,3,1,1,0,2,3,1,1,0,0,0,5
"COG1162",6,5,1,2,2,8,3,2,2,4,4,3,2,0,6,10,2,4,2,1,6,3,4,5,4,5,3,3,3,7,7,5,4,2,3,2,6,8,6,3,4,6,4,8,12,3,6,2,4,2,4,2,2,4,3,5,4,3,5,1,3,3,2,5,2,5,3,10,3,6,4,3,6,6,2,1,4,2,7,3,4,4,5,9,5,4,3,4,2,6,3,5,4,2,7,3,8,2,6,5
"COG1164",6,6,2,0,2,5,2,3,0,0,0,2,1,1,3,2,5,0,4,2,0,3,1,0,4,3,7,6,3,12,3,7,13,2,10,2,0,0,9,0,5,1,4,5,10,1,7,4,2,5,1,4,0,2,5,5,0,4,0,4,2,3,4,3,2,0,3,12,1,5,3,1,1,6,3,0,9,5,1,2,4,1,3,1,4,4,4,5,5,4,8,2,2,5,2,5,0,0,2,3
"COG1165",1,4,1,1,8,4,1,6,1,2,4,5,6,3,5,1,2,5,3,3,5,5,5,6,5,4,7,5,1,1,2,0,1,4,2,0,5,2,7,2,1,3,1,1,4,7,1,7,1,0,1,1,4,6,5,1,8,4,7,1,8,3,1,2,4,11,3,1,5,4,7,4,10,3,1,9,3,0,7,7,3,7,9,3,1,4,6,2,0,4,2,3,3,4,6,3,0,5,14,4
"COG1166",7,2,8,4,3,3,2,0,0,6,1,1,10,6,4,6,3,7,10,3,6,4,3,4,1,3,7,3,8,1,2,3,0,3,0,0,4,4,3,5,2,6,2,5,2,10,2,6,3,5,5,7,2,6,3,7,5,3,4,2,5,6,3,4,7,11,2,0,0,3,1,9,3,1,6,7,1,15,4,5,5,5,3,5,6,5,5,2,4,3,4,8,4,4,4,2,7,6,5,3
"COG1167",2,4,9,3,7,9,3,9,6,4,5,10,4,4,6,7,10,3,1,9,1,6,9,6,8,2,6,7,5,18,2,6,3,5,7,18,3,2,12,6,8,4,7,13,5,4,6,7,5,12,4,11,3,4,9,12,16,4,5,5,3,9,9,5,3,0,3,11,4,3,16,4,5,10,10,3,8,5,5,2,4,2,6,8,9,5,6,9,6,10,3,4,6,9,1,6,1,5,2,9
"COG1168",7,8,9,7,4,5,7,14,12,4,9,12,8,7,4,6,2,11,4,8,13,9,6,11,9,12,8,6,8,7,11,13,12,10,6,3,11,12,10,12,10,11,7,11,7,7,10,9,8,11,7,7,13,9,3,10,7,11,16,9,6,14,4,9,8,15,5,4,10,7,6,4,8,3,9,6,6,8,11,10,6,7,6,5,5,8,10,14,9,10,8,8,8,7,9,7,13,11,8,4
"COG1169",0,1,1,3,1,2,2,0,2,1,1,2,7,3,3,0,3,3,3,1,4,3,2,3,1,4,0,4,1,0,2,0,1,2,1,0,2,1,1,2,3,0,0,2,4,3,1,1,2,1,0,1,4,3,3,3,4,2,1,2,2,0,2,2,3,9,2,0,1,3,2,4,7,3,1,3,4,1,4,2,0,6,1,1,0,2,4,1,0,1,4,0,2,4,2,3,2,7,6,2
"COG1171",2,3,8,0,11,6,6,4,5,1,3,6,8,4,4,5,4,6,3,6,7,3,1,6,2,2,7,3,2,4,5,1,6,0,5,4,6,4,5,6,3,2,4,4,4,2,7,2,2,3,2,6,2,4,4,3,6,1,6,3,3,3,0,6,3,3,3,5,3,5,10,6,4,3,6,0,0,2,3,4,3,4,7,6,1,9,3,4,1,1,2,2,5,4,2,5,7,2,4,4
"COG1172",0,4,2,6,2,1,5,4,3,3,1,8,2,3,7,3,2,1,1,5,1,1,2,2,2,2,1,2,1,1,2,1,10,2,4,23,8,3,4,0,5,7,2,4,3,3,1,1,1,1,5,6,5,5,4,5,4,4,9,8,0,4,1,13,2,2,5,3,12,5,11,1,5,10,6,5,4,4,2,3,4,0,4,8,2,21,3,3,0,3,3,4,12,2,1,4,2,2,2,3
"COG1173",0,7,5,2,3,9,10,17,3,6,2,10,3,3,5,3,5,3,1,6,3,7,8,6,9,1,2,5,11,6,3,5,18,4,13,11,4,7,21,0,6,0,3,9,5,2,0,8,8,2,4,4,4,6,7,10,2,5,5,9,4,3,5,12,6,2,2,11,15,9,18,4,3,8,8,4,7,2,3,6,7,3,7,7,3,15,7,4,5,5,10,2,6,6,2,1,5,2,0,9
"COG1174",1,0,1,1,1,0,0,3,0,2,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,4,1,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG1175",7,15,13,14,11,15,23,36,9,13,15,19,3,6,25,12,20,9,8,5,9,16,9,5,17,4,18,16,16,12,13,12,37,5,33,63,9,8,20,7,27,8,6,20,15,13,16,5,25,25,8,28,3,13,21,15,12,22,11,18,10,13,17,25,6,2,11,26,51,19,46,15,3,19,19,6,12,16,6,13,9,3,25,21,17,40,19,11,14,9,9,8,22,3,9,9,5,10,1,22
"COG1176",1,4,2,6,10,2,5,0,2,4,7,3,0,3,1,5,3,2,4,0,3,0,0,3,5,2,2,6,2,5,2,4,1,1,6,2,3,4,4,4,3,1,2,7,4,1,9,2,3,4,5,3,2,1,2,1,5,3,6,3,1,3,4,1,3,3,3,7,5,3,0,2,2,5,1,7,3,3,8,7,0,2,4,1,0,5,1,3,2,5,4,1,5,0,7,1,2,3,4,1
"COG1177",1,4,2,2,3,2,3,0,1,6,3,3,1,2,8,3,3,5,2,5,2,3,7,2,3,0,1,11,3,7,4,2,5,5,5,5,2,5,5,4,3,4,4,4,3,3,2,3,2,3,7,5,1,3,1,6,6,3,4,2,5,2,5,5,5,5,6,9,2,2,4,8,4,2,5,2,9,3,3,2,1,2,4,3,3,6,4,3,5,0,4,3,3,5,2,3,5,2,7,9
"COG1178",0,2,0,3,0,2,1,4,6,1,3,6,0,1,3,1,0,2,3,4,1,1,2,3,2,1,0,0,4,1,2,2,2,7,1,0,1,4,3,0,1,2,2,3,2,3,3,1,2,2,1,7,4,1,3,4,4,1,5,0,1,4,3,4,2,2,1,3,1,1,3,0,0,4,3,0,1,5,0,2,5,1,4,2,0,12,1,0,1,1,3,0,2,3,6,2,3,4,2,7
"COG1179",1,2,3,0,2,5,4,3,4,2,5,2,5,2,4,4,4,2,5,2,4,1,5,3,5,3,5,3,1,1,4,4,5,4,6,5,3,2,0,1,3,2,5,0,4,2,2,6,3,1,2,9,2,4,5,2,4,7,2,6,1,3,3,1,1,3,1,5,3,5,5,4,5,3,5,2,2,2,3,3,4,1,2,5,4,1,4,6,4,5,4,5,5,4,4,5,4,8,4,3
"COG1180",5,8,4,3,8,8,5,11,5,6,2,7,7,8,2,4,4,5,4,5,1,12,7,2,4,5,5,9,5,11,6,9,11,6,4,7,8,6,6,4,6,4,2,6,3,3,9,6,3,2,2,6,3,5,5,5,10,6,3,2,3,9,6,6,6,1,2,1,11,4,6,5,0,4,7,2,4,2,3,5,1,5,8,6,1,10,11,3,6,4,4,3,3,7,6,7,2,6,13,6
"COG1181",3,5,5,3,5,5,3,5,5,3,6,3,12,1,10,9,5,5,7,4,7,3,4,2,0,6,7,1,5,6,4,5,9,2,3,6,5,2,3,4,4,8,1,6,12,2,2,2,5,5,5,6,5,2,11,6,2,5,3,5,7,8,6,4,8,5,5,4,6,4,10,4,6,5,4,6,9,6,5,2,4,4,6,8,4,8,5,4,4,8,4,7,5,4,2,5,3,1,6,9
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1183",5,2,4,4,6,2,4,2,2,1,0,3,6,0,2,3,3,3,5,3,4,2,2,1,4,2,3,2,2,6,1,6,3,2,2,1,3,2,2,3,1,2,1,3,3,2,0,5,2,2,6,3,4,0,1,3,3,3,5,5,6,1,1,0,1,4,1,0,1,1,1,4,2,1,7,5,2,1,5,3,2,5,3,0,2,0,2,5,3,4,2,2,2,3,1,0,1,1,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",10,7,7,7,6,4,14,14,6,8,12,6,20,9,10,7,12,7,7,10,8,11,9,9,15,3,9,8,9,6,6,13,9,12,13,8,9,7,7,9,3,13,15,11,8,7,8,6,10,6,12,6,4,4,17,7,10,9,5,10,11,3,12,13,11,11,5,6,10,8,11,4,5,8,7,7,10,10,8,3,9,11,10,10,10,4,10,6,8,7,6,11,5,11,12,6,6,13,11,10
"COG1186",3,7,4,3,2,5,7,5,4,6,2,5,6,3,2,5,6,4,1,5,5,9,6,2,4,7,4,5,5,6,5,6,4,4,3,4,1,3,3,4,3,7,7,6,5,6,4,1,7,3,9,6,3,7,6,8,10,10,5,6,1,8,3,10,9,10,3,5,6,8,8,9,6,2,0,3,5,9,6,4,4,4,4,5,8,6,9,6,6,7,3,3,1,7,11,4,8,6,4,9
"COG1187",8,7,5,5,3,7,3,4,2,2,5,1,8,5,3,2,6,5,4,5,8,7,3,1,6,4,4,12,2,7,4,3,8,4,4,5,2,5,8,1,3,6,2,12,7,2,6,3,2,5,4,6,5,3,10,6,7,7,1,6,8,4,3,9,6,3,9,3,6,9,3,4,4,4,5,3,8,8,5,5,7,1,6,3,6,5,4,3,3,3,3,4,2,5,4,10,5,3,4,8
"COG1188",2,0,0,3,0,0,0,0,1,2,1,3,2,0,2,0,1,3,0,1,1,0,1,2,1,0,0,0,1,2,2,2,0,1,2,3,3,0,5,2,0,2,1,2,1,3,1,2,0,2,5,2,0,1,1,1,2,0,6,4,1,0,3,0,0,0,1,1,5,2,0,5,3,0,1,1,3,2,1,0,0,0,0,1,2,0,2,4,1,1,0,3,3,1,1,1,0,1,0,2
"COG1189",1,2,2,0,2,2,1,4,0,3,2,1,1,2,1,0,4,1,0,1,2,1,2,3,0,1,1,3,1,6,0,4,3,1,5,4,1,1,4,0,3,1,2,2,0,1,2,0,1,4,2,5,1,1,2,1,3,3,0,1,2,3,3,2,1,1,0,4,3,4,4,3,0,3,3,0,1,0,0,0,1,0,2,0,1,3,2,2,2,1,1,0,1,1,0,2,0,0,0,3
"COG1190",9,4,7,3,7,6,4,11,11,6,5,4,9,9,10,5,8,5,9,4,8,6,8,3,11,5,9,9,2,4,8,10,3,4,8,8,8,6,5,8,5,10,7,7,11,9,8,5,9,7,6,8,6,5,5,6,11,3,8,12,7,8,5,6,6,7,8,10,13,5,8,9,3,8,13,7,3,10,2,6,6,8,7,10,7,6,4,3,4,6,9,10,5,7,8,9,9,4,9,10
"COG1191",16,11,4,1,7,13,5,4,1,3,4,3,0,2,6,4,10,6,2,2,5,5,9,5,4,2,9,5,8,12,6,12,9,6,4,7,1,0,4,1,16,7,8,7,4,6,8,3,8,10,3,5,0,5,6,13,13,9,3,5,4,8,12,7,0,1,1,18,3,6,8,2,3,10,8,2,3,5,3,2,6,0,3,4,6,5,13,4,6,5,6,2,11,10,5,4,4,0,1,15
"COG1192",19,7,22,13,16,14,13,17,9,12,12,13,7,8,17,5,15,8,15,12,5,17,10,13,14,8,13,11,19,11,13,8,16,7,16,10,9,5,11,22,12,22,12,14,20,10,12,22,4,20,9,14,8,5,17,21,15,14,7,17,14,14,13,12,9,18,8,18,25,25,11,18,12,17,13,11,9,10,4,20,5,19,10,19,10,16,10,12,19,10,22,5,9,29,11,9,3,12,16,6
"COG1193",10,2,7,5,9,8,7,10,4,11,4,9,9,7,12,10,5,4,6,7,7,8,5,6,10,6,5,17,3,8,7,7,10,10,9,7,2,8,10,4,7,11,11,12,9,9,12,9,5,11,7,4,8,8,9,5,10,3,7,10,8,11,9,6,4,13,7,11,5,6,7,8,6,8,9,3,14,10,14,9,10,12,6,5,3,3,7,5,8,6,9,8,8,11,9,16,15,3,8,9
"COG1194",2,3,3,2,2,4,0,2,3,3,6,3,6,3,3,2,1,0,2,4,5,7,1,1,3,5,4,2,2,3,3,3,4,3,5,3,1,3,2,4,2,3,2,2,3,4,9,3,5,5,1,4,2,4,4,3,4,2,4,2,6,5,1,5,1,2,3,2,3,1,4,6,4,5,3,5,4,2,4,4,1,2,4,4,4,1,2,0,4,3,6,3,2,4,1,3,8,6,4,2
"COG1195",6,10,5,6,3,8,4,4,3,4,7,1,14,9,9,6,5,7,4,4,4,4,5,8,3,6,4,2,9,3,5,2,7,9,4,6,5,0,4,4,8,7,5,7,3,2,3,7,6,8,9,8,5,5,12,5,6,3,6,3,4,8,10,4,8,3,6,7,13,5,5,6,5,2,3,3,8,2,10,7,9,9,5,6,6,3,7,2,6,7,6,7,8,12,3,7,3,5,8,2
"COG1196",14,17,4,1,4,7,7,8,3,4,6,4,2,3,10,10,8,5,0,5,3,7,3,1,7,3,2,8,5,12,6,6,15,4,12,4,1,2,9,1,12,4,5,4,2,3,12,3,3,12,2,4,2,4,10,12,7,6,2,8,11,5,5,4,4,2,0,16,8,5,11,2,1,12,6,1,8,3,7,3,6,3,6,1,7,3,11,9,8,4,4,7,9,11,8,4,1,3,0,15
"COG1197",10,11,10,5,12,10,15,17,7,10,11,6,22,12,10,22,14,17,7,8,13,14,8,6,9,14,14,16,6,14,15,9,17,8,16,9,8,11,14,4,11,11,18,13,11,5,16,7,5,18,15,15,11,10,21,20,11,13,7,13,11,9,13,12,9,16,13,16,18,12,29,15,15,14,15,7,11,17,10,12,9,13,6,13,12,5,10,13,14,10,10,10,15,13,11,19,10,7,13,10
"COG1198",15,11,14,5,8,12,11,9,7,10,12,6,7,13,9,7,6,10,7,7,12,8,11,8,7,8,12,14,6,6,6,11,12,7,7,6,9,11,7,9,10,8,8,3,9,7,14,8,6,10,7,13,6,8,6,10,14,8,5,4,11,7,6,5,11,15,16,13,13,9,11,7,8,13,5,6,5,12,12,8,6,15,7,8,8,5,13,12,8,3,6,9,10,5,7,15,4,10,10,13
"COG1199",2,8,8,2,3,1,4,4,3,3,0,3,1,1,4,5,7,3,0,9,3,3,3,2,7,4,6,2,3,12,2,2,11,2,12,9,2,2,8,4,4,5,3,8,2,3,2,1,5,1,1,4,1,4,5,4,5,3,1,3,3,4,1,8,2,1,0,3,2,0,2,3,4,5,3,0,1,1,2,0,2,0,1,5,0,8,0,3,2,5,2,3,2,2,2,0,1,0,1,1
"COG1200",11,15,8,9,6,6,11,9,4,8,9,4,9,9,9,12,2,7,5,13,12,10,6,2,5,3,8,7,7,9,6,8,5,10,7,4,4,8,13,5,9,11,8,5,11,8,11,9,5,9,6,8,3,9,8,12,8,4,11,6,9,7,9,5,3,8,8,11,10,13,10,7,12,10,13,4,7,8,12,8,8,10,4,6,8,8,8,8,9,6,7,7,9,11,8,10,7,3,12,8
"COG1201",0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2,0,1,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,2,3,18,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,4,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1203",2,2,5,1,4,3,2,10,1,3,3,4,3,3,7,4,6,2,1,1,2,8,5,2,2,3,2,3,4,4,1,3,4,3,1,5,5,2,2,1,6,0,0,3,3,3,7,2,6,5,2,6,2,2,1,6,2,3,1,1,3,15,2,6,5,2,5,2,8,3,1,3,6,6,4,1,10,2,3,1,1,14,4,5,3,8,3,1,4,4,4,0,11,3,2,0,1,0,2,4
"COG1204",1,1,0,0,4,1,0,0,0,3,1,1,0,1,4,2,1,1,0,0,5,0,1,3,3,2,1,1,4,8,1,1,1,6,1,3,1,4,0,4,15,1,3,1,0,0,2,2,1,2,1,2,2,1,0,0,1,1,4,0,0,2,3,2,2,1,4,5,0,1,1,1,1,1,0,3,1,1,0,0,0,2,0,1,2,1,4,1,1,1,7,3,0,2,0,1,3,3,3,1
