"","NOF012","DLF013","NOF006","NOM004","DLM014","DLM020","NOM007","NLF009","DOM008","DLF012","NOM009","DLF014","NLM017","DOM013","DOM010","DLM002","NLM022","DOM019","NOM016","NOM008","NLM004","NLM006","NOF007","NLF008","DLM021","DLM009","NLM031","NLF013","DOF004","DLM018","DOM024","DLM016","DLM011","DLM001","NLM028","DLM003","DLM010","DLM005","NOF002","NLM027","DLF005","NOM028","DOM021","NOM005","DOF011","DOF008","DOM016","NOF013","DLM012","DLM015","NOM029","NLF015","NLM024","NLM002","DLM019","NOF011","DLM004","NOM025","NOM002","DOM015","NLM009","DOM003","NOF010","NLM021","NLF012","DLF001","NLM032","NOM010","NLM029","NOM015","DLM017","NLM023","NOF014","NOM013","NLF001","NLM026","NOM017","DOM023","DOF007","DOF012","DLM022","DLM024","NLM025","DLM027","DOM018","DOF006","NLF002","NOM001","DOF009","DOM005","NLM010","DLF007","DLF006","DLM023","NOM026","NOM019","NOM018","NLM008","NLF010","DLF010"
"COG0500",17,16,12,13,12,9,16,13,12,17,16,13,18,13,5,15,16,9,10,10,12,17,16,6,17,22,11,17,8,18,12,11,10,15,28,11,13,15,25,33,22,21,8,32,7,12,15,16,3,15,12,15,9,3,17,20,9,10,24,13,12,5,7,17,16,14,19,13,9,13,13,22,15,13,21,9,8,7,19,16,11,27,24,11,8,10,19,4,18,15,18,13,17,15,24,12,22,16,13,25
"COG0501",1,8,0,2,2,3,3,4,6,3,2,2,3,0,5,6,3,3,2,5,7,3,3,5,1,5,1,2,3,2,3,5,3,2,2,4,1,3,4,2,5,5,9,6,5,4,2,3,1,3,6,5,7,2,0,4,5,3,1,1,3,4,4,5,5,5,1,3,2,2,1,5,3,2,4,0,6,2,11,5,0,1,7,1,4,3,2,4,5,3,4,7,3,9,1,0,4,1,2,6
"COG0502",2,4,6,3,0,2,2,3,6,1,6,4,6,6,4,6,11,3,7,4,0,3,3,5,3,5,4,1,4,4,2,9,4,7,9,1,2,7,7,3,7,4,2,4,1,1,6,6,2,4,5,7,4,3,2,10,8,3,12,7,0,0,3,6,13,7,3,5,5,1,4,8,8,8,6,5,2,7,3,2,9,2,3,3,14,7,10,3,0,3,6,8,4,5,4,10,2,6,4,1
"COG0503",1,5,1,6,5,4,9,6,4,7,4,5,4,5,2,7,4,3,5,6,4,5,2,1,6,5,2,3,5,6,7,5,4,5,8,6,5,5,4,12,4,5,4,7,4,9,9,5,4,4,6,6,7,5,2,5,7,4,7,2,7,8,5,1,4,4,7,3,6,4,2,3,9,4,6,1,10,6,13,11,3,3,3,7,9,5,7,10,10,6,3,2,2,11,9,4,6,5,4,4
"COG0504",11,10,10,6,6,9,11,12,4,9,9,5,3,10,7,6,4,6,6,5,3,11,1,7,8,8,5,6,7,10,5,6,9,6,14,6,7,4,2,5,4,6,7,6,8,3,6,7,6,9,5,11,11,8,10,8,5,1,2,11,9,6,9,11,6,6,4,2,7,5,9,4,9,6,6,7,5,3,4,3,7,3,13,4,13,5,6,6,7,8,4,4,6,4,4,11,3,6,6,9
"COG0505",3,5,4,5,7,5,5,0,2,5,7,6,5,5,8,5,8,3,5,5,8,3,4,4,2,6,4,5,5,5,5,2,5,3,6,8,5,4,6,3,3,3,1,6,8,6,5,1,5,3,2,2,4,4,4,3,2,7,8,4,5,1,3,4,2,2,6,5,0,6,3,0,4,2,5,3,6,2,3,4,4,3,0,5,4,1,1,4,1,1,4,1,1,3,1,2,3,2,2,0
"COG0506",0,1,3,5,3,2,0,0,4,0,0,2,5,1,2,1,0,0,3,4,2,2,4,1,3,0,0,0,5,0,1,0,4,2,2,0,3,1,0,0,0,4,3,1,4,1,2,4,0,3,1,4,1,0,0,2,5,4,1,1,0,2,3,4,3,5,1,1,2,4,2,3,2,2,3,0,0,1,3,0,1,5,0,1,2,2,4,0,1,12,4,0,2,0,1,1,1,2,7,0
"COG0507",19,16,20,17,19,16,29,28,26,27,20,22,26,32,28,12,21,26,20,21,29,27,45,21,28,21,34,15,21,14,25,20,24,20,23,16,33,32,27,27,27,20,16,22,16,35,22,25,31,26,18,15,18,22,39,27,19,22,16,26,19,17,25,25,26,15,16,22,29,17,24,20,49,27,17,23,23,22,21,19,23,108,32,17,26,21,17,20,16,15,25,13,25,26,14,34,24,17,13,29
"COG0508",1,0,1,2,0,1,0,3,2,1,0,1,0,1,1,0,1,0,0,1,2,2,0,1,2,1,0,1,0,0,0,1,0,0,1,1,1,1,2,3,0,2,1,4,0,0,2,0,1,3,2,6,1,0,2,2,1,2,0,0,3,1,1,0,0,2,1,2,2,1,1,3,1,0,3,0,0,0,3,0,3,7,1,0,3,1,1,0,1,1,1,3,0,1,2,2,1,0,1,0
"COG0509",0,1,2,2,1,3,2,0,1,0,1,1,0,0,0,1,0,3,2,1,0,2,1,2,2,0,2,0,0,0,1,1,1,2,0,3,3,2,1,0,2,1,0,2,1,0,0,0,0,2,0,3,2,0,0,2,1,1,0,2,1,1,0,3,1,1,0,2,0,2,0,1,0,1,3,0,1,1,3,1,2,2,0,1,0,2,1,0,4,3,0,2,0,0,0,1,0,1,3,2
"COG0510",3,0,0,2,1,0,0,0,0,0,3,3,0,2,1,0,2,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,4,1,2,0,0,0,4,0,0,1,0,1,0,2,0,0,1,0,2,2,0,4,0,0,1,0,0,0,0,1,1,0,0,0,3,1,2,0,1,1,3,1,0,0,0,1,1,2,1,0,1,4,2,2,1
"COG0511",5,2,3,6,3,5,3,0,3,3,3,1,2,5,1,5,1,4,2,4,2,5,2,4,4,6,9,4,2,4,2,3,4,0,5,5,6,3,4,5,2,2,3,5,3,5,0,3,2,8,6,4,8,7,1,4,6,7,3,2,4,2,4,5,4,7,6,0,3,4,3,3,3,2,4,3,3,4,3,3,2,5,6,5,1,6,6,2,3,4,5,4,7,1,6,1,2,1,4,2
"COG0512",3,5,1,3,1,2,2,3,1,1,1,5,4,2,1,5,4,5,0,0,2,1,0,3,3,2,4,1,2,1,3,2,2,5,0,3,2,2,1,5,1,1,2,4,3,2,2,3,1,3,1,2,1,5,2,3,2,1,4,2,2,5,5,4,2,3,4,4,2,0,5,3,3,3,3,0,4,8,1,1,2,2,4,5,3,3,3,4,1,3,1,1,3,3,2,7,3,3,5,3
"COG0513",10,13,16,12,23,12,17,10,15,4,14,8,10,9,11,12,10,16,11,17,9,11,13,13,14,17,11,10,11,9,8,15,17,14,14,15,11,15,5,14,8,11,18,9,16,12,16,15,10,12,17,15,8,15,12,10,16,19,7,6,21,12,14,19,21,26,10,15,8,16,20,13,14,8,13,8,12,12,24,11,12,17,10,16,10,19,5,6,11,13,15,17,11,23,9,9,15,8,17,2
"COG0514",14,20,32,23,23,23,18,23,35,5,8,16,22,12,18,13,10,19,18,19,19,20,21,26,22,9,18,26,20,22,22,19,28,22,11,15,23,20,19,8,13,22,13,15,38,4,17,21,12,23,24,23,28,32,8,21,25,14,4,12,30,20,26,14,22,19,16,28,13,20,33,23,14,11,19,17,31,25,24,7,12,7,18,15,32,27,19,20,14,15,21,15,14,19,9,13,14,16,24,8
"COG0515",14,14,7,5,12,5,15,12,1,29,26,15,12,22,10,12,13,14,5,7,15,12,12,4,11,11,17,6,6,15,19,14,6,14,8,5,6,18,10,15,15,3,7,8,6,15,3,6,45,11,7,6,5,3,22,12,9,4,15,9,19,8,16,11,15,5,20,16,30,5,18,15,10,15,6,21,7,12,6,11,13,3,10,13,13,4,9,14,8,8,21,8,15,11,18,19,12,9,10,23
"COG0516",5,15,3,7,6,9,10,6,6,6,8,10,8,8,7,5,6,9,9,9,3,9,5,13,7,9,3,13,3,7,10,13,5,10,8,6,5,12,8,8,5,7,7,7,7,8,5,6,10,8,5,4,13,11,8,6,4,6,6,11,8,7,7,3,6,5,6,6,6,15,10,4,5,7,5,6,12,15,8,12,5,4,9,10,10,7,5,6,8,3,2,5,8,6,3,12,6,5,4,10
"COG0517",9,3,5,3,11,6,5,4,7,15,9,17,5,9,13,7,11,8,8,8,12,8,7,9,8,13,7,8,4,10,9,8,5,12,6,9,10,10,5,13,8,7,3,5,13,13,13,3,22,9,11,9,18,19,9,2,5,6,9,10,11,13,7,9,12,4,7,5,5,11,12,8,7,16,5,7,13,10,8,13,8,7,13,11,9,6,12,12,13,9,7,4,10,8,16,14,7,4,6,12
"COG0518",6,7,8,11,11,6,9,10,12,9,7,12,5,4,12,8,7,4,4,7,3,4,5,10,18,9,11,7,5,14,8,4,10,4,1,7,4,6,9,11,7,8,7,10,11,5,6,6,8,9,2,9,6,12,5,6,7,3,8,5,8,6,5,5,10,6,8,2,10,6,9,4,6,3,7,8,14,9,8,5,6,6,12,6,5,7,10,9,7,11,5,3,7,7,7,13,3,5,8,6
"COG0519",4,7,11,14,13,6,7,5,8,7,8,11,6,9,5,7,7,4,8,9,3,8,7,8,9,11,6,7,3,11,6,4,9,5,5,6,3,5,5,10,6,5,8,2,6,8,1,12,6,6,8,10,8,9,7,3,4,9,10,8,6,7,12,6,12,7,5,11,8,8,7,6,1,13,4,8,8,9,5,8,2,5,11,12,8,9,8,16,10,12,7,5,6,9,2,10,6,11,8,7
"COG0520",10,7,7,2,7,6,7,5,5,8,7,11,12,11,5,6,5,8,5,7,10,5,8,5,6,6,8,8,8,5,7,4,7,7,3,7,4,10,7,6,4,7,11,5,17,7,7,8,3,3,6,7,16,8,6,16,7,10,4,6,2,8,7,6,6,2,7,8,5,7,10,3,7,4,5,12,4,7,2,13,9,3,1,10,9,7,5,8,9,1,4,5,5,5,5,6,6,5,7,9
"COG0521",1,1,2,0,1,1,0,2,0,1,1,4,1,1,0,2,0,1,1,1,1,2,0,1,0,3,2,1,1,0,0,0,0,0,1,0,1,1,0,3,1,2,1,1,0,2,0,1,1,1,2,2,0,0,0,0,1,0,3,0,0,3,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,4,0,3,0,0,3,3,0,1,4,0,0,1,1,1,2,5,0,1
"COG0522",8,4,1,0,4,1,7,3,4,6,6,4,5,5,3,7,6,7,1,4,3,5,3,4,0,8,1,5,2,2,2,2,2,3,3,4,3,5,4,7,4,5,3,2,6,4,3,1,1,3,1,3,4,6,3,2,4,5,2,1,4,4,6,1,1,1,3,5,4,5,5,4,3,7,5,1,1,3,1,4,7,1,5,6,5,1,8,4,6,2,4,4,3,4,6,3,4,4,0,5
"COG0523",3,3,1,0,2,3,6,2,2,3,4,3,1,3,3,2,3,2,1,2,5,1,4,5,3,1,2,3,5,1,3,4,5,2,4,1,7,1,1,5,4,1,1,8,4,5,1,7,1,0,4,5,2,5,2,2,5,5,5,8,4,8,0,5,5,0,6,2,4,6,6,3,3,2,3,4,4,1,1,1,4,5,3,2,4,4,3,5,4,1,6,0,6,3,3,8,3,3,2,5
"COG0524",26,22,22,26,23,17,21,13,28,10,19,23,13,21,31,23,26,23,13,26,26,21,30,19,24,20,21,20,18,24,19,22,19,32,20,16,28,24,26,17,17,27,19,14,19,20,22,19,35,13,20,20,27,20,37,25,23,30,22,32,20,19,22,23,17,18,22,18,15,23,16,26,17,17,22,25,25,19,24,27,20,30,24,14,28,26,13,28,27,15,11,16,15,34,16,21,21,16,37,21
"COG0525",14,18,6,12,12,10,13,9,8,8,12,10,11,15,13,9,10,13,16,8,15,6,12,14,9,9,8,21,13,12,9,11,8,11,9,9,8,6,8,9,14,10,12,8,6,19,11,10,16,7,7,10,9,12,11,10,9,8,18,12,17,11,5,3,8,4,9,4,15,5,8,5,16,8,7,20,12,8,9,12,17,7,21,15,15,5,10,13,7,7,5,9,10,14,11,11,10,11,4,14
"COG0526",29,15,28,30,25,17,18,29,22,13,7,18,23,15,28,21,17,19,17,16,25,22,29,15,11,18,15,16,18,13,24,21,33,28,17,22,14,24,10,7,19,25,27,13,16,14,24,35,14,19,25,18,32,13,5,17,34,18,11,16,32,26,24,25,24,41,20,24,21,15,24,18,17,27,20,14,24,32,32,14,17,11,13,16,13,23,15,24,29,35,18,35,31,14,14,22,24,22,38,23
"COG0527",6,14,10,14,13,11,11,11,11,7,13,10,8,9,10,18,14,7,10,12,10,15,14,16,12,14,13,10,8,22,16,9,16,13,10,14,12,14,11,13,8,18,9,11,7,9,12,8,4,11,7,9,9,11,6,10,6,10,4,6,10,8,6,7,6,6,5,8,7,9,3,13,2,5,10,6,11,9,7,5,5,5,8,5,11,10,3,7,6,3,6,11,6,7,6,6,0,7,13,8
"COG0528",5,6,4,4,4,3,4,3,6,5,2,4,4,2,4,8,2,5,3,3,5,1,3,1,1,2,4,2,1,2,3,2,6,5,5,4,5,4,1,8,7,5,2,1,3,1,4,2,5,3,4,3,6,3,4,3,4,7,1,3,5,8,4,4,2,0,6,2,4,3,4,3,7,1,2,6,3,2,2,3,2,1,7,3,5,2,2,4,4,2,8,5,6,1,4,4,5,6,1,3
"COG0529",1,0,3,0,1,3,0,2,2,0,0,0,0,0,2,1,0,2,2,3,0,5,0,3,0,0,1,0,0,0,3,0,2,2,0,2,2,1,1,2,0,1,2,0,0,0,2,2,2,2,5,1,2,1,0,1,0,2,1,1,1,1,3,1,0,1,0,3,2,1,0,4,2,2,1,0,0,1,4,1,0,2,0,0,2,1,2,0,3,1,0,0,2,2,1,0,1,0,1,0
"COG0530",2,2,2,8,5,5,2,4,1,6,9,4,4,3,3,2,2,2,3,6,4,4,8,5,4,3,3,2,3,3,6,3,6,2,4,6,2,1,6,1,1,2,5,3,1,4,2,2,1,3,4,4,1,0,5,3,1,3,4,9,1,5,3,4,8,6,9,5,3,1,5,1,4,1,4,3,2,2,2,5,2,3,1,4,8,7,4,2,5,5,3,5,3,1,3,6,4,6,4,5
"COG0531",7,7,8,15,10,3,2,6,12,11,4,24,5,13,7,5,9,5,5,7,3,4,4,13,10,22,6,3,8,6,6,6,12,5,10,6,3,20,10,37,4,17,10,19,4,32,15,7,31,4,7,9,8,1,7,5,3,4,8,7,0,13,5,5,5,8,8,5,3,8,3,6,3,8,8,1,3,5,10,29,7,12,2,18,7,10,2,2,7,9,4,6,9,7,10,5,6,2,8,1
"COG0532",12,6,3,6,13,6,14,4,2,6,6,6,6,5,5,6,7,7,12,6,7,5,11,10,6,5,10,7,9,11,9,7,7,3,4,10,8,6,5,8,9,9,13,5,14,6,5,7,8,8,4,6,14,11,8,3,5,3,9,10,4,13,4,4,13,2,8,8,8,5,11,6,10,5,1,15,8,10,6,9,15,1,10,8,8,2,5,7,10,4,6,2,6,5,3,7,11,5,5,12
"COG0533",7,4,5,3,6,6,10,3,3,4,5,6,5,4,5,3,6,5,7,6,2,3,3,2,4,5,11,7,2,3,5,4,9,6,5,4,2,3,5,11,5,4,3,6,4,4,5,6,5,3,4,5,4,5,10,2,4,6,8,3,6,4,4,6,6,3,6,2,8,6,4,6,2,5,3,3,4,2,3,6,1,2,8,6,6,2,4,4,4,4,3,4,5,7,4,7,9,3,4,6
"COG0534",68,73,69,53,71,88,63,81,61,93,101,58,71,69,83,81,85,76,82,71,69,57,73,46,77,71,96,80,87,85,81,78,65,67,99,46,68,58,82,53,71,65,67,66,53,102,63,76,42,75,55,47,37,43,47,42,32,42,84,40,29,25,48,55,41,50,55,40,56,45,48,54,52,44,55,52,39,35,33,36,47,27,45,21,49,32,57,35,37,32,34,41,33,65,55,41,53,54,38,51
"COG0535",8,8,11,8,8,4,9,7,13,12,7,10,8,8,8,14,14,2,5,5,6,7,11,12,5,2,8,12,4,10,12,8,6,5,6,10,9,9,10,8,6,6,9,5,22,6,6,7,1,9,5,11,7,9,8,6,11,5,10,8,12,8,8,11,13,4,10,5,8,7,6,8,3,9,12,3,8,2,11,6,5,2,8,7,11,5,8,7,10,5,13,12,6,7,12,15,5,15,17,9
"COG0536",6,2,3,4,9,2,4,3,6,4,4,11,4,5,6,7,6,6,4,4,8,5,6,5,10,7,5,5,2,7,5,8,5,6,10,3,0,2,3,6,3,3,5,4,7,5,4,6,7,3,2,2,7,6,11,3,9,2,6,6,4,7,5,6,6,3,3,4,2,4,6,6,4,8,6,6,3,5,2,6,9,5,7,9,5,6,4,5,4,2,6,1,4,2,5,4,5,3,5,7
"COG0537",4,3,5,4,2,4,5,5,9,1,4,5,4,3,4,5,5,6,5,3,5,1,4,7,6,3,5,4,3,1,0,1,3,3,4,1,3,4,2,4,5,4,3,3,1,3,3,4,4,2,2,1,2,2,4,2,5,4,2,4,3,2,3,4,1,6,2,2,3,2,3,4,8,1,2,4,3,6,2,3,0,3,1,2,4,5,4,5,4,1,2,4,4,7,2,7,5,7,2,3
"COG0538",6,3,6,4,4,1,5,3,3,3,6,3,4,5,4,2,7,8,6,2,4,4,3,2,3,7,3,6,1,6,5,8,2,5,8,4,4,6,4,4,6,2,2,4,5,5,4,1,4,5,5,3,9,12,3,2,3,4,3,5,8,4,5,4,7,4,4,4,7,3,7,4,3,2,5,4,10,7,2,2,3,2,6,5,4,5,4,7,0,1,2,2,5,4,3,6,6,6,4,5
"COG0539",14,9,5,7,7,7,12,10,5,11,2,6,6,9,9,16,0,10,8,8,6,7,9,5,8,4,6,6,7,12,10,5,5,8,7,11,7,8,7,6,6,5,12,6,17,6,9,10,3,9,8,7,6,14,15,12,5,11,5,4,11,10,5,6,7,6,3,8,18,7,14,9,3,9,8,8,9,5,7,4,7,0,11,7,10,15,9,9,6,4,7,6,10,5,6,7,7,9,4,9
"COG0540",4,5,4,3,4,1,4,3,1,6,3,4,5,7,10,10,3,9,4,5,5,5,3,3,1,4,4,6,2,4,5,5,3,3,3,2,4,5,3,2,4,4,2,5,5,3,3,5,8,3,5,5,3,5,7,6,7,2,5,3,4,9,3,4,3,5,4,2,7,3,7,3,4,5,9,6,4,5,3,6,2,4,4,8,7,3,5,2,5,0,3,2,8,8,3,4,2,6,1,10
"COG0541",8,8,4,3,11,8,9,6,5,4,4,4,2,6,14,6,7,8,8,6,6,10,6,6,10,7,7,4,8,7,6,9,4,10,3,3,6,5,7,6,11,7,5,7,3,9,6,5,10,5,3,4,8,13,5,7,5,1,7,9,3,7,7,2,4,3,4,9,14,2,7,8,6,5,7,9,2,4,7,3,6,4,6,4,8,8,5,1,5,5,6,2,11,6,5,5,3,6,3,9
"COG0542",33,35,13,12,26,16,35,26,21,21,35,28,19,16,19,26,28,25,33,28,34,21,29,18,22,28,22,30,30,34,21,27,26,16,40,11,22,29,25,32,35,21,22,24,38,30,31,20,31,24,15,19,41,45,37,24,26,32,28,17,16,23,33,28,34,21,21,32,24,41,31,13,25,20,22,24,29,22,12,25,26,9,17,35,29,28,21,37,20,21,16,35,22,32,22,27,22,19,24,33
"COG0543",10,12,9,8,17,8,12,5,10,6,8,6,4,11,10,6,8,11,9,7,9,7,15,5,10,4,11,7,10,11,18,10,5,7,6,11,6,7,8,2,7,9,10,6,8,7,20,10,3,10,12,13,19,13,4,12,10,6,6,8,11,6,6,1,14,7,10,7,8,15,5,7,7,15,7,7,12,16,13,6,4,6,5,7,9,12,14,13,11,4,6,7,7,12,7,9,8,4,13,6
"COG0544",10,10,9,12,8,2,7,6,5,5,13,8,7,11,11,9,12,5,7,6,11,10,8,7,5,10,10,15,8,10,9,7,7,4,9,5,7,9,14,8,11,6,9,8,7,13,6,9,4,7,8,8,3,3,10,11,5,11,8,10,7,13,5,9,6,10,9,8,8,16,12,6,9,5,8,7,10,6,5,11,10,5,12,18,8,6,11,11,7,5,6,6,10,13,13,5,7,14,4,11
"COG0545",3,6,13,14,9,11,15,5,11,2,5,2,3,7,8,6,10,5,6,10,15,7,9,9,7,2,7,3,4,3,6,6,10,9,3,12,7,2,3,1,1,8,12,2,11,3,10,1,8,3,10,6,14,22,0,3,12,8,2,7,16,7,11,5,11,8,5,8,5,4,18,5,3,5,4,4,12,9,8,5,2,3,10,7,13,13,7,6,6,7,5,8,6,4,8,2,8,2,7,2
"COG0546",8,7,8,6,9,14,12,14,7,12,8,8,5,4,5,11,20,4,4,9,6,9,6,5,11,10,8,7,5,8,9,6,5,8,4,6,6,11,8,11,8,4,4,6,5,10,5,3,5,10,9,6,8,8,5,3,3,3,12,9,6,12,13,6,3,5,3,8,5,4,7,8,10,12,11,11,9,7,10,6,7,6,10,8,8,6,8,7,9,3,9,1,11,4,7,15,7,11,6,1
"COG0547",1,7,5,6,2,3,3,3,2,2,2,9,3,4,2,4,3,5,5,1,0,4,0,6,2,4,7,2,2,4,6,2,4,5,1,1,4,0,3,6,2,2,3,2,6,6,1,3,8,6,1,6,4,5,1,6,3,2,5,4,6,5,3,4,2,3,6,3,6,4,3,6,4,6,6,0,5,4,3,7,1,3,4,6,5,4,3,6,4,4,2,1,2,3,0,2,3,6,1,3
"COG0548",2,2,1,6,3,0,2,7,5,2,6,4,4,4,3,3,8,1,2,3,4,8,4,2,4,5,5,1,2,3,3,4,5,4,4,3,6,4,7,4,5,2,4,3,3,3,3,2,1,6,1,2,5,7,3,4,6,2,6,4,9,11,3,5,4,6,4,3,4,3,5,2,1,4,4,4,5,5,3,7,5,2,1,4,5,5,6,8,5,2,4,5,3,1,4,4,1,3,3,1
"COG0549",2,2,1,0,2,2,1,3,0,5,3,3,2,2,1,2,1,0,0,2,1,1,2,0,1,3,2,2,0,3,1,2,0,1,4,1,1,0,0,4,0,3,3,5,0,1,0,0,3,2,1,0,1,0,3,0,1,1,0,1,0,0,1,2,1,2,0,0,1,1,0,1,3,1,1,2,0,0,0,1,0,6,1,1,1,0,1,1,0,2,1,0,2,3,1,0,2,1,1,2
"COG0550",34,31,31,14,27,28,27,26,23,23,32,25,18,34,21,17,35,25,29,37,29,28,23,47,35,33,38,27,31,24,22,42,29,33,42,15,31,29,26,24,28,25,18,28,23,27,32,27,22,35,24,33,38,17,38,26,23,20,25,31,26,26,39,30,35,19,30,32,24,43,27,31,32,21,27,40,31,31,23,23,32,14,24,25,40,26,32,31,28,12,29,26,19,42,16,25,31,25,17,25
"COG0551",7,3,2,2,2,2,4,5,2,10,6,8,4,7,6,7,5,6,4,4,5,6,3,3,2,11,5,4,9,4,0,4,3,2,7,4,3,4,2,15,13,3,1,6,4,12,4,3,1,6,5,4,4,1,10,2,0,7,15,8,1,5,4,6,2,1,13,3,2,8,1,3,3,6,4,7,6,2,1,5,5,8,5,4,5,3,3,3,2,0,3,2,2,4,10,7,3,7,3,9
"COG0552",5,6,6,5,1,3,6,0,0,2,7,5,2,4,2,4,5,7,2,4,2,6,2,5,3,6,6,3,5,6,3,2,5,5,4,8,4,5,4,3,6,4,3,3,4,8,3,5,10,1,5,4,1,4,6,6,4,3,7,9,4,4,6,6,2,4,1,3,9,0,6,7,1,4,3,5,1,1,2,3,2,1,6,2,3,6,4,3,6,4,5,2,2,5,4,4,5,5,4,6
"COG0553",26,7,11,7,9,7,10,19,9,14,16,11,16,29,16,6,10,11,8,11,16,16,15,11,14,18,16,22,10,15,4,5,6,13,18,41,16,10,16,13,12,18,12,15,13,13,16,12,18,9,23,15,12,13,14,15,21,10,12,9,26,16,20,15,12,14,23,13,16,18,24,9,7,26,9,14,23,18,8,7,14,7,10,5,9,18,13,6,11,16,15,16,12,22,13,11,22,10,2,5
"COG0554",1,7,2,2,4,9,1,4,2,0,3,5,1,3,0,1,4,10,1,2,0,2,8,3,1,3,4,5,1,6,4,6,4,3,6,4,1,0,4,5,2,4,2,7,3,10,5,4,4,3,3,3,1,0,6,2,1,2,6,4,3,0,2,4,3,4,3,4,4,4,4,10,1,7,10,4,3,2,1,5,6,8,3,9,3,0,4,0,4,4,3,1,3,5,3,2,2,4,4,3
"COG0555",0,0,0,1,0,0,1,2,0,3,0,3,0,0,1,2,0,1,0,0,2,0,1,0,0,3,0,2,1,3,2,0,0,1,0,0,2,0,1,2,0,2,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,2,1,2,0,0,1,1,1,1,1,0,0,0,0,1,0,1,2,1,1,0,1,0,1,2,1,1,2,3,0,2,0,2,1
"COG0556",10,7,6,5,10,6,11,5,8,2,6,5,5,12,11,11,6,12,10,9,5,13,6,4,3,3,6,4,9,12,5,4,5,8,9,5,8,8,5,9,8,7,5,4,6,11,3,10,11,6,5,6,2,6,8,5,5,3,9,7,5,9,7,12,8,3,8,7,7,8,8,6,8,7,3,12,8,6,8,11,6,4,7,12,11,9,4,11,9,7,6,4,4,11,8,6,19,7,5,12
"COG0557",11,6,5,7,7,4,7,8,2,3,7,4,4,6,9,6,8,11,9,10,9,7,4,5,16,13,11,11,9,10,5,9,4,2,15,10,7,8,4,9,7,12,10,5,7,6,4,11,3,7,9,5,10,22,5,7,6,8,8,12,8,8,7,5,6,3,11,9,6,11,10,4,5,12,8,13,17,8,7,7,3,5,17,11,12,4,6,11,7,6,7,8,5,9,8,6,10,7,7,6
"COG0558",5,3,0,0,0,5,6,0,3,3,6,4,4,2,1,2,2,1,3,4,9,0,6,0,2,4,4,5,4,2,2,2,1,5,1,0,5,2,1,0,4,1,1,1,0,5,1,2,6,5,3,2,1,6,8,7,4,0,3,1,2,2,1,3,1,4,3,3,5,2,5,0,6,2,3,6,1,2,2,4,11,5,2,1,2,3,4,1,1,2,3,6,2,4,3,6,2,1,1,5
"COG0559",0,4,1,0,0,1,1,1,0,4,4,2,2,3,0,2,4,4,2,2,6,2,1,0,1,2,2,1,4,2,0,3,1,3,4,1,2,0,0,3,2,0,0,1,4,3,1,0,5,0,1,1,1,0,5,2,0,2,2,3,2,0,0,1,0,0,3,1,1,2,2,1,7,5,3,3,1,1,0,3,6,4,1,1,3,0,0,3,3,2,3,3,5,4,3,4,3,4,1,3
"COG0560",6,3,4,6,3,2,1,1,2,3,2,3,3,2,2,1,3,3,7,4,2,5,2,1,5,4,4,4,2,4,2,5,6,6,1,2,4,4,3,2,2,2,2,3,1,1,1,1,4,5,1,4,9,4,1,3,3,3,0,5,2,3,3,4,2,0,3,2,6,3,1,7,1,2,1,2,3,1,4,7,2,3,5,3,7,3,4,1,2,4,4,3,1,3,4,2,4,4,1,0
"COG0561",12,13,10,12,12,10,21,16,8,18,27,26,16,14,20,22,15,11,17,14,18,14,15,13,14,11,13,10,9,21,14,13,13,10,13,12,11,15,9,36,11,20,12,8,13,21,5,16,30,15,17,9,11,14,11,12,15,17,22,6,13,15,12,16,14,7,19,12,10,11,5,12,17,14,11,5,18,16,9,25,6,16,11,29,22,9,14,10,16,18,10,12,11,13,21,19,18,22,10,9
"COG0562",0,9,6,5,5,4,6,4,3,7,4,11,2,1,7,8,3,4,2,9,8,5,7,3,3,6,7,5,3,7,2,3,5,3,3,3,4,2,4,2,6,7,7,2,2,7,5,1,7,1,3,2,4,2,2,5,6,4,5,6,17,2,7,5,3,1,2,13,2,2,9,7,3,7,5,5,7,4,6,6,2,6,4,8,6,2,5,1,4,4,3,1,0,7,1,4,6,5,11,1
"COG0563",3,4,1,3,1,1,5,7,2,3,5,5,3,4,1,2,3,7,5,4,7,5,3,3,1,4,6,5,6,2,5,4,3,5,4,2,1,5,3,5,5,2,5,0,1,4,2,4,8,2,1,4,3,8,7,1,9,4,4,3,3,3,4,5,1,1,6,3,3,7,6,2,6,6,2,3,5,5,2,5,5,3,7,6,2,1,7,6,3,4,2,8,4,3,7,2,1,3,6,9
"COG0564",21,17,13,15,9,10,24,15,12,16,19,10,15,17,15,15,14,14,13,13,12,25,17,12,12,21,12,15,14,15,9,15,13,19,9,15,10,14,10,11,14,14,9,21,22,17,9,14,14,12,13,13,15,20,9,8,13,12,13,15,27,22,9,18,15,9,23,14,23,15,17,9,11,13,18,13,16,19,11,18,18,8,14,19,16,9,15,14,18,17,18,15,12,15,14,15,12,19,16,13
