"","DOM010","NLM021","NLM026","DLM016","DLM008","DLM021","DOM005","DLM012","DLM011","NLF015","NOM020","NOF008","NOM029","DOM022","DLM023","NLM004","NOM019","NLM023","DLF003","DLF013","NOM014","DOM015","DLM017","NLM007","DOF006","NOF007","NOM027","DLM024","DOF009","NOM010","NOM004","NLM028","DLF008","NOM009","NLM027","DLF010","NOM026","DOF004","NLF007","DOM021","NOM018","NOM007","DOF003","NLM029","DLM009","DOF014","NLM001","DOM013","NOM002","DOM026","NOM013","NOF002","NOF013","NOM008","DLM004","DOF011","DOF008","DLM018","NOF009","DOF012","DLM013","DOM018","NLM017","NOM001","DOM016","NLF013","NLF005","NOM022","DLM002","DLM003","NOF005","NOM012","DLF012","NLM016","NLM008","DOM024","NOF011","DLM019","DLM005","DLM015","NLF001","NLF010","NOF006","NOM015","NLM031","NOM005","NLF008","DLM028","DLM027","DLF004","DLM022","DLM006","DLF007","DOM008","NLM010","NLM002","DOM023","DOM001","NOM016","NLM024"
"COG0810",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",8,8,3,10,3,10,5,0,6,4,8,2,2,4,5,5,4,4,7,9,7,5,2,4,6,6,5,4,6,5,7,0,5,3,2,1,7,2,6,12,4,2,7,2,5,4,3,3,1,2,2,9,5,6,14,8,0,2,11,5,2,9,4,10,7,2,6,5,6,2,3,3,0,8,0,6,7,5,7,6,1,9,10,6,1,2,5,3,3,3,4,5,3,11,9,5,6,6,3,9
"COG0812",3,5,4,4,7,4,0,7,3,1,5,6,6,5,7,2,3,4,5,2,2,3,7,4,5,4,7,3,4,4,1,6,1,6,3,4,7,5,9,5,3,10,4,8,5,3,4,4,5,3,3,7,6,3,3,5,4,8,2,8,2,4,3,5,6,1,9,2,3,3,5,6,4,2,7,7,1,3,2,5,3,5,1,2,4,3,3,7,4,5,4,3,2,3,6,7,2,2,2,5
"COG0813",0,1,5,1,4,1,1,0,2,0,0,4,0,0,1,3,2,0,0,0,2,2,1,2,0,0,4,5,2,2,0,2,0,2,1,1,4,1,3,0,2,1,1,0,2,0,2,3,1,0,0,1,0,2,1,1,2,1,1,0,1,0,0,2,0,0,2,0,2,1,1,0,2,0,1,1,1,3,1,0,0,1,0,1,0,2,1,0,2,1,0,1,0,3,2,0,1,1,1,1
"COG0814",0,0,1,0,0,0,3,1,1,0,2,1,5,0,2,4,1,0,0,0,0,1,0,0,2,0,0,18,0,2,0,0,1,2,3,0,9,3,2,2,2,0,0,1,2,0,0,0,1,1,0,3,0,1,0,0,2,0,0,3,1,0,3,0,0,1,0,0,1,0,2,0,1,3,0,0,0,1,3,1,0,0,1,1,1,12,1,0,4,0,5,3,2,1,3,1,1,1,0,1
"COG0815",0,0,1,0,2,2,1,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG0816",4,0,2,2,3,1,1,3,3,1,3,7,3,1,1,3,3,3,2,3,2,2,1,1,1,0,2,1,5,1,0,3,1,2,2,5,2,4,4,3,2,2,2,0,5,3,4,2,3,2,1,2,3,0,2,2,2,5,4,2,2,1,5,1,1,4,2,3,4,3,5,3,2,1,5,1,3,2,1,1,1,3,0,2,5,4,1,3,4,2,3,1,2,1,3,6,0,1,1,2
"COG0817",2,3,4,0,2,6,3,3,2,3,3,0,2,2,0,3,5,1,4,2,2,0,4,2,4,1,3,1,3,1,3,1,2,2,0,3,2,3,3,3,2,1,1,2,1,3,2,0,1,3,1,1,3,3,4,2,4,5,2,1,0,1,3,4,0,2,2,1,3,2,1,1,0,5,1,1,1,2,1,3,1,3,1,5,3,0,5,5,1,1,0,1,0,2,1,0,1,3,5,9
"COG0818",3,1,0,0,0,3,0,0,1,1,2,1,0,0,0,0,1,2,3,0,1,0,0,0,1,1,0,0,2,1,0,2,0,1,2,1,3,0,1,0,2,1,1,0,1,2,1,3,1,0,0,0,0,0,1,0,1,1,3,1,0,1,1,0,0,3,0,2,1,1,1,0,0,0,0,0,3,0,3,0,2,4,0,0,1,2,2,1,1,0,1,1,0,2,2,1,0,1,0,2
"COG0819",0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0820",9,4,7,4,7,9,5,7,3,3,5,7,4,5,5,5,7,5,6,3,3,2,7,6,4,3,2,5,6,5,5,7,1,9,5,3,6,3,9,4,13,4,6,9,4,5,5,5,4,2,15,4,5,3,4,4,4,7,8,6,5,2,4,5,7,5,7,7,3,8,7,12,4,7,10,1,5,14,2,0,4,3,6,8,3,4,3,5,7,2,8,15,4,7,3,3,7,4,5,3
"COG0821",11,8,5,12,4,6,2,6,4,10,7,11,7,2,3,9,3,4,6,4,8,10,14,12,6,7,5,2,8,1,8,4,7,3,1,4,6,4,2,8,7,7,3,4,2,7,2,8,6,6,8,6,6,7,11,8,5,2,7,8,8,7,6,7,7,6,10,10,5,8,4,5,7,11,8,4,6,9,3,8,7,7,4,5,5,9,9,6,3,6,2,8,6,10,7,10,9,7,8,8
"COG0822",4,3,7,10,3,6,1,1,1,2,2,5,5,4,3,2,7,2,7,5,9,2,9,6,2,5,5,3,4,9,2,3,2,2,4,6,6,4,8,2,3,5,3,4,5,8,4,2,3,1,4,4,3,3,2,5,4,6,3,4,5,3,3,2,6,4,4,2,6,4,5,3,9,10,4,3,4,4,0,4,2,3,4,2,7,3,3,5,5,4,2,6,1,3,7,6,3,4,3,7
"COG0823",3,3,3,4,4,1,10,0,1,12,1,3,6,2,1,0,1,5,1,5,2,3,4,0,6,3,0,2,1,4,8,0,4,2,0,2,7,1,3,2,2,0,4,1,2,2,1,0,4,9,0,4,4,1,0,1,2,0,5,0,0,2,4,2,2,3,2,0,0,5,2,3,2,0,3,3,2,2,2,5,1,7,3,2,2,0,4,3,0,1,5,3,7,4,5,1,0,1,0,0
"COG0824",0,2,2,3,5,2,1,0,4,1,1,2,3,4,1,2,3,4,1,2,2,2,3,2,3,9,2,3,4,1,0,1,2,2,1,2,5,3,3,0,2,1,7,1,2,1,2,2,5,4,4,2,2,4,4,2,3,0,3,1,3,1,3,0,0,2,1,1,0,1,7,1,2,0,3,5,3,2,3,3,4,6,5,4,0,2,0,3,1,1,4,1,3,3,4,2,0,2,3,2
"COG0825",2,3,6,2,3,0,4,2,0,2,1,3,2,0,3,0,3,1,0,3,1,3,2,4,3,2,3,3,1,5,0,2,1,1,4,2,3,0,0,2,3,8,0,5,2,1,3,4,4,4,3,4,4,1,1,2,4,7,0,3,1,6,0,1,2,4,2,2,5,2,2,5,3,0,3,4,5,8,1,1,3,3,0,1,5,1,1,3,4,1,1,2,0,1,1,0,1,3,8,0
"COG0826",16,17,10,15,6,16,8,11,13,15,9,17,12,8,18,16,12,16,18,14,14,12,19,12,11,19,22,13,12,12,12,13,12,5,16,18,13,8,16,12,9,14,14,14,12,11,14,12,19,16,16,5,13,15,10,19,13,21,8,7,8,14,11,8,12,14,13,8,20,10,13,17,17,12,8,15,19,18,15,7,10,11,12,17,15,13,10,17,7,13,22,10,13,15,11,25,12,14,12,21
"COG0827",21,18,30,13,24,22,2,27,10,15,11,19,6,10,39,24,18,7,13,12,28,32,16,23,7,17,9,5,19,8,1,36,12,17,14,15,5,14,21,16,27,17,19,18,10,15,7,24,21,26,19,21,18,8,13,19,15,17,3,14,10,16,7,11,6,13,19,14,21,12,17,26,17,8,13,15,17,31,22,11,13,16,13,27,9,16,15,14,6,7,22,10,14,4,14,7,13,12,20,3
"COG0828",0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG0829",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,4,2,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,1,2,1,0,2,1,0,0
"COG0834",14,12,6,8,17,11,9,27,10,9,15,10,11,7,21,10,13,15,14,8,6,12,16,10,6,12,23,17,6,5,6,12,12,14,33,12,23,12,18,5,17,8,4,8,20,16,7,10,9,12,11,6,8,9,7,8,22,14,12,29,15,13,5,16,11,11,12,5,13,7,13,2,15,4,12,6,10,12,13,4,10,4,7,7,4,14,8,14,21,9,8,9,11,4,18,5,9,15,7,4
"COG0835",1,4,1,0,1,0,0,0,1,0,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,3,0,0,1,2,2,1,1,2,1,2,3,2,1,0,4,2,4,2,7,3,3,0,3,1,3,3,1,1,0,2,0,2,0,0,0,1,2,1,3,5,3,0,3,0,2,2,0,0,1,0,1,1,2,1,3,1,0,0,2,1,0,2,2,2,2,3,4,0,2,0,0,2,0,0
"COG0836",10,4,3,4,4,4,6,1,5,3,17,7,8,10,6,6,5,4,12,5,12,6,8,2,11,3,0,2,6,8,7,5,9,7,3,2,8,4,1,6,4,6,7,2,4,7,9,2,2,9,2,5,4,6,6,8,0,5,5,3,1,5,9,17,4,8,5,9,6,9,8,7,0,15,3,2,5,3,5,5,7,10,5,6,8,7,3,4,4,11,2,7,5,4,8,12,12,15,6,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",1,2,0,1,1,2,1,0,2,2,0,0,1,1,0,0,1,2,2,2,3,1,1,1,3,1,0,0,1,5,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,0,0,3,2,1,2,3,1,0,3,3,0,1,1,2,2,1,1,0,1,1,3,4,1,0,2,0,0,1,1,0,2,1,0,0,2,3,0,6,1,0,2,1,2,1,3,0,1,5,0,1,3
"COG0839",2,0,0,1,1,1,1,0,0,4,3,1,0,1,1,0,0,2,2,0,4,4,2,4,1,2,0,4,5,3,1,3,1,1,0,0,2,1,1,4,2,1,4,3,1,1,1,1,0,1,4,2,0,1,1,4,0,1,3,0,1,4,1,2,2,2,1,4,4,2,5,4,0,5,2,3,1,1,1,3,3,3,1,1,1,1,5,3,0,1,1,3,4,2,1,2,3,0,7,4
"COG0840",19,24,17,5,27,4,9,1,3,6,12,20,13,10,3,19,14,5,7,6,6,13,12,13,4,27,3,16,4,12,11,30,9,32,3,10,32,21,32,4,54,32,10,33,37,13,22,8,82,12,11,16,15,2,2,5,5,15,3,3,2,16,33,8,13,28,31,5,19,2,7,13,0,0,24,8,12,2,6,8,15,14,5,1,9,15,1,10,10,17,6,17,10,0,14,1,5,11,13,1
"COG0841",73,66,23,74,46,92,93,16,72,87,42,63,42,84,53,12,43,69,22,51,68,57,39,82,102,42,28,29,53,53,73,41,61,16,6,39,21,72,45,92,54,35,60,55,13,46,55,44,29,45,37,70,68,101,73,62,13,44,88,17,29,58,41,21,79,41,49,70,30,78,51,38,10,41,30,44,74,35,58,82,58,75,71,71,32,48,80,56,25,54,31,35,60,96,54,34,68,53,41,77
"COG0842",13,15,9,10,11,15,14,4,14,24,14,12,12,11,7,11,14,17,16,6,13,10,9,17,19,18,2,3,16,21,20,10,15,7,11,5,10,18,12,16,7,17,21,12,12,17,12,8,9,16,6,13,15,19,14,15,0,12,14,8,6,9,17,9,18,3,7,19,7,17,11,9,3,17,6,9,16,5,13,23,15,8,17,13,9,10,15,11,13,12,4,12,19,20,15,16,27,12,12,11
"COG0843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",49,40,27,66,27,55,70,17,46,66,38,49,47,48,35,21,30,60,35,44,42,45,49,51,63,41,20,15,28,41,53,32,43,20,8,25,21,51,32,59,35,26,60,36,11,36,47,25,24,30,36,47,48,65,61,49,8,31,73,22,17,40,49,23,55,30,42,53,31,58,35,27,18,40,38,39,56,18,38,71,46,48,61,45,42,23,60,26,32,38,21,31,44,52,36,43,46,34,52,56
"COG0846",5,4,1,5,9,7,4,7,6,6,5,3,6,2,5,6,4,8,5,7,4,6,2,9,4,2,5,7,3,4,6,11,5,8,3,8,6,1,2,3,6,6,3,7,8,8,5,4,7,6,6,6,2,5,4,3,7,9,2,5,8,8,5,9,3,8,7,8,7,6,3,5,5,8,6,4,7,5,3,1,8,3,1,2,7,6,3,3,5,9,2,8,6,3,5,10,5,7,2,7
"COG0847",5,5,1,4,2,8,3,1,7,2,3,5,6,6,2,2,3,7,4,2,5,1,3,5,10,3,2,5,5,2,5,2,3,1,9,0,4,3,7,4,1,4,3,4,8,2,1,2,2,3,3,2,2,6,6,3,0,2,5,5,3,4,4,8,3,2,5,5,5,4,1,10,1,12,6,6,4,1,7,5,5,6,5,6,4,6,3,2,6,3,5,8,6,5,4,4,3,4,5,5
"COG0848",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,3,1,3,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,0,0,2,2,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG0849",7,0,3,0,3,3,4,1,2,3,5,3,2,4,5,5,4,6,8,3,2,4,6,4,5,4,1,1,4,1,1,4,2,2,4,3,4,4,3,3,4,5,2,7,8,0,5,6,1,1,2,4,2,4,4,6,0,0,2,3,1,1,0,8,3,2,2,10,7,1,3,4,1,12,4,1,1,0,2,2,3,4,3,2,0,3,3,0,3,3,9,4,4,1,2,7,8,7,4,6
"COG0850",0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,2,4,1,2,0,1,0,1,0,1,0,3,1,0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,1,1,1,1,2,0,1,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,2,2,2,0,1,1,4,0,1,1,0,0,0,1,0
"COG0851",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0852",5,4,2,3,1,5,1,1,2,4,3,3,3,2,0,2,3,2,1,2,5,4,3,5,4,3,0,2,8,4,2,2,2,1,0,0,1,2,4,5,7,3,7,5,0,6,5,0,1,2,3,1,2,7,6,2,0,6,5,0,1,3,4,4,6,4,4,3,3,6,6,3,3,2,5,4,8,5,3,3,1,5,1,3,3,2,1,1,0,4,1,4,2,5,0,8,3,1,6,7
"COG0853",0,0,0,1,0,2,2,0,1,2,3,2,0,1,1,0,2,4,2,1,1,1,2,1,0,1,4,1,2,2,4,1,2,1,0,1,3,0,2,1,2,3,2,0,0,2,1,1,0,1,1,0,0,1,3,1,0,3,1,1,1,2,0,2,4,2,1,0,2,0,0,2,3,0,4,2,1,2,2,0,3,1,1,1,1,2,0,3,1,1,2,3,0,1,0,1,2,0,0,1
"COG0854",0,5,0,3,2,3,3,0,4,2,2,1,2,0,2,0,1,4,2,0,1,2,2,5,1,0,0,0,1,3,1,2,4,0,0,2,0,1,6,3,1,0,2,0,1,1,1,0,1,3,2,2,1,5,2,1,0,2,5,0,0,2,1,1,4,0,0,1,1,2,4,1,1,1,1,0,0,0,2,0,2,2,1,3,1,4,2,2,0,1,0,2,1,1,2,1,2,0,3,3
"COG0855",12,7,7,10,8,5,13,14,14,6,9,13,17,3,6,1,12,6,6,14,10,6,8,7,3,5,9,9,9,7,4,6,3,6,6,4,7,6,6,9,17,6,9,11,7,12,12,9,6,6,7,19,11,6,9,6,8,12,9,9,7,10,5,6,10,9,10,7,3,9,8,2,15,1,5,9,13,7,8,14,8,8,10,6,11,3,6,6,9,5,9,4,9,11,7,8,9,8,17,7
"COG0857",0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0858",4,2,4,5,1,2,0,5,1,1,3,1,3,5,2,1,3,1,5,1,2,0,1,0,3,2,4,2,5,5,2,3,2,0,3,1,3,0,0,1,5,3,0,3,1,2,2,1,1,1,5,3,1,1,1,5,0,4,3,3,2,2,2,1,1,1,0,2,1,2,3,4,5,1,2,3,2,2,2,1,4,7,2,4,1,3,1,4,2,3,1,3,2,1,0,2,4,2,3,2
"COG0859",4,2,2,9,0,4,4,3,5,2,6,3,0,6,1,4,5,4,3,2,6,3,3,3,5,1,8,5,8,0,5,0,6,1,3,5,9,5,5,7,1,7,2,3,5,1,8,3,1,7,2,2,3,3,2,9,0,3,0,1,4,2,6,2,4,3,3,9,1,3,2,2,0,5,1,0,5,5,3,1,5,3,5,1,3,6,3,3,2,8,2,6,1,2,2,4,9,6,0,8
"COG0860",10,7,9,4,9,4,5,4,7,4,5,9,3,9,9,11,10,3,8,8,5,4,7,8,2,7,8,9,3,5,8,10,2,9,10,11,17,8,11,9,10,10,5,7,8,4,5,8,11,14,10,6,9,3,2,5,10,5,8,8,14,9,10,4,9,9,10,8,10,4,11,9,17,2,5,5,6,13,5,3,9,2,3,2,9,7,11,8,1,7,11,9,1,2,7,5,7,7,10,8
"COG0861",0,1,0,1,0,1,1,7,0,0,5,0,4,3,1,2,4,1,0,0,0,0,1,1,2,0,9,6,0,0,1,0,0,3,2,4,2,0,0,0,0,0,1,0,2,0,1,4,2,0,0,1,0,0,0,5,0,1,0,6,1,0,0,5,0,0,1,1,1,0,0,1,0,6,0,0,0,0,0,1,0,2,1,0,1,0,1,3,6,1,1,1,1,0,1,4,3,0,0,3
"COG0863",10,8,8,11,5,10,12,1,7,3,0,6,15,3,13,7,4,1,4,2,13,4,8,3,5,4,2,7,4,5,6,4,3,4,0,5,1,4,6,8,7,7,14,9,3,11,2,4,8,5,5,4,3,2,4,4,1,4,7,6,4,4,4,7,3,4,7,5,12,6,3,10,3,5,7,16,5,16,5,5,3,10,7,4,5,7,7,7,4,8,11,4,7,5,10,7,2,6,7,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1001",1,1,3,2,2,1,1,2,4,3,1,1,3,2,5,1,0,3,1,3,1,2,1,2,3,3,0,6,5,1,2,3,5,9,4,0,4,1,4,2,1,1,2,3,3,1,2,2,8,2,3,1,1,3,1,0,6,1,2,4,6,4,1,1,1,0,2,4,1,3,1,3,6,1,1,0,3,4,4,2,2,0,1,2,4,5,0,1,3,2,1,1,3,1,3,0,0,3,2,1
"COG1002",6,3,5,3,4,9,7,6,10,4,2,8,9,4,9,3,10,8,6,2,3,5,4,9,2,8,6,7,9,8,2,11,7,5,10,4,4,3,8,8,10,18,8,1,8,11,16,5,0,5,10,3,4,10,7,7,10,9,3,3,9,2,7,6,7,3,6,14,13,3,5,14,12,19,8,4,2,5,9,3,7,5,5,3,8,3,3,14,13,5,8,8,10,7,8,0,15,6,7,18
"COG1003",6,4,3,6,3,5,7,0,2,9,2,6,3,11,3,0,1,3,1,5,5,5,5,5,4,5,5,4,3,2,9,0,4,0,0,1,4,4,3,6,5,3,7,0,2,5,0,5,3,4,3,1,7,6,5,6,2,4,5,0,5,3,5,0,3,3,1,1,3,7,4,0,0,0,1,6,10,4,4,4,3,6,2,9,3,4,7,7,1,4,1,3,7,4,2,2,3,5,12,2
"COG1004",6,8,6,7,11,18,12,12,3,14,10,2,13,8,8,5,5,12,12,6,4,5,9,10,4,10,4,1,12,6,6,0,8,0,3,4,9,14,4,4,4,8,11,5,6,6,4,10,1,10,10,7,8,5,11,11,4,4,10,4,9,4,10,3,11,5,11,5,9,12,2,2,4,8,3,3,8,3,6,15,4,5,25,7,5,5,11,9,6,7,9,13,4,12,6,11,2,13,7,4
"COG1005",3,1,1,5,2,2,1,0,2,1,6,5,3,4,4,1,4,0,0,2,1,1,2,1,2,3,0,0,1,4,8,5,2,2,0,1,0,1,5,2,2,1,2,3,0,3,1,0,2,0,3,1,1,3,7,0,0,6,7,0,2,3,5,3,2,0,6,4,0,1,1,5,1,1,0,5,4,0,5,3,1,3,0,3,2,2,3,2,1,5,1,2,1,0,2,9,3,2,5,5
"COG1006",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,4,2,6,7,0,5,0,7,5,6,3,2,10,2,2,2,2,5,2,3,3,3,5,5,2,0,1,9,0,4,3,2,2,0,0,1,3,3,4,6,4,3,0,0,7,6,3,2,6,5,1,3,4,2,5,0,1,8,0,4,0,6,3,6,3,4,6,6,4,4,1,1,6,3,2,1,1,4,7,6,6,6,3,4,3,3,3,2,5,0,4,4,1,1,6,12,2,5,9
"COG1008",3,2,3,5,2,5,3,1,3,2,5,2,4,6,1,2,3,5,3,2,2,3,2,2,5,1,0,3,2,3,1,0,2,0,0,1,0,0,2,11,3,4,3,0,0,5,1,3,0,2,5,6,4,5,3,4,0,4,1,2,5,4,4,1,3,1,3,2,1,3,3,5,1,8,0,0,4,2,2,3,4,4,5,4,4,4,6,6,2,7,3,6,2,3,2,4,7,3,3,3
"COG1009",3,5,3,3,5,5,2,0,4,3,10,2,5,3,2,3,4,3,4,6,6,3,7,3,8,2,0,6,4,2,3,5,1,1,1,0,3,2,1,4,7,3,4,0,0,2,5,2,0,0,1,1,0,4,1,3,1,1,3,0,3,5,3,1,3,1,2,2,2,1,3,5,0,8,2,3,1,1,1,3,4,3,4,1,5,2,5,0,2,9,2,3,1,0,1,5,4,7,2,10
"COG1010",1,0,0,4,3,3,0,0,0,0,1,1,2,0,2,0,2,0,0,0,1,4,2,7,0,0,3,0,1,2,1,1,1,1,2,1,0,2,1,2,1,0,3,0,0,0,0,1,7,2,1,2,4,0,1,2,2,1,1,2,0,6,5,1,0,1,0,1,0,0,3,0,1,0,3,1,1,1,1,1,3,0,2,1,3,0,1,1,3,0,5,2,0,0,2,0,1,1,3,0
"COG1011",8,8,6,5,10,8,7,11,10,3,10,9,6,8,5,2,9,8,8,10,11,5,11,13,9,10,3,4,3,6,7,10,5,6,7,5,8,8,8,10,5,4,5,5,5,8,17,6,4,9,7,7,6,13,10,9,8,3,8,7,8,16,5,14,4,6,6,18,8,6,11,8,9,7,5,7,10,4,11,10,11,11,7,7,10,8,4,5,8,5,3,7,9,10,12,9,10,6,8,10
"COG1012",8,9,7,5,4,6,19,18,1,7,11,6,5,8,5,4,12,4,5,14,6,11,5,9,10,7,5,33,4,4,12,6,9,8,21,6,13,6,4,1,6,7,9,7,28,7,8,6,10,5,14,10,4,11,10,4,20,8,8,15,10,10,9,2,9,8,11,5,9,9,11,5,20,2,7,10,10,11,13,15,3,14,11,8,3,19,5,18,11,4,16,5,13,12,5,5,4,10,1,1
"COG1013",26,30,20,24,13,22,13,1,12,27,13,19,17,15,11,11,23,11,13,13,9,19,27,12,17,20,19,4,14,16,12,15,13,15,9,18,7,16,19,23,15,21,12,10,5,12,23,14,26,18,10,14,12,10,15,18,6,15,14,3,19,15,6,10,14,7,16,10,9,4,10,10,6,16,12,14,10,9,12,14,13,17,10,18,12,6,22,7,12,8,18,10,4,13,8,20,14,5,15,20
