"","DLM002","DLM006","NLM007","NLM004","NLM022","DLM022","NLM029","NLM023","DLM011","NLM009","DOM005","NOM002","NLF012","DLM001","DLM021","NOM008","DOM008","DOF007","NLM031","NLM025","NLF001","DOM019","DOM026","NOM012","NOF006","NOF011","NOM010","DOM010","NOM020","DOM022","NOM019","DLM028","DLM023","NOM027","DLM017","NOM016","NOM015","NOF012","NOM004","DOM021","NLM010","DOF003","NOF010","NLF002","NLM016","DLM012","NOM025","NLM021","DOM016","NLF007","DLF012","DLF001","DOF011","NOM014","NLM027","DLF008","DLF004","NOF005","DLM005","NLF005","DLF003","DLM019","DOF004","DLF014","DLM004","NOM029","DLF007","NLM006","NOM022","DLF006","DOF008","DLM018","DLM008","DOM018","NLF008","DOF006","NOM028","DLM027","DLM010","DOM015","DLM014","NLF010","DLF009","NLF015","DOM003","DOF009","DOF012","DLM024","NOF002","NLM008","DOM023","NOF014","DOM024","NOF009","NOM001","DLM009","NOM005","NLF013","NLM002","DLM013"
"COG1188",2,1,1,1,6,5,1,1,1,1,0,3,0,1,1,1,0,1,1,2,0,4,1,3,0,0,1,2,2,2,2,1,0,0,0,0,0,0,2,1,2,1,2,3,0,3,4,1,1,1,2,2,2,2,1,0,2,0,2,1,5,1,3,2,1,0,4,4,1,2,2,1,1,2,4,0,1,0,2,4,0,5,1,2,1,3,0,2,1,2,2,1,1,1,1,0,1,0,0,0
"COG1189",3,1,0,1,2,4,1,0,0,1,1,4,1,1,2,5,1,1,3,0,3,1,2,3,0,1,0,2,1,2,4,6,4,2,2,1,1,1,1,3,2,1,3,6,2,5,1,0,5,3,2,0,1,1,5,1,1,0,1,3,2,6,1,4,0,0,0,1,2,2,5,4,6,3,1,0,3,2,0,1,1,2,1,1,1,1,8,0,1,1,0,4,1,0,4,2,1,3,0,5
"COG1190",6,9,10,7,10,9,10,11,6,5,4,6,4,10,9,8,7,2,10,7,14,9,9,6,6,2,6,4,9,5,6,5,6,6,10,8,9,8,9,7,6,3,12,7,10,13,7,10,6,12,6,4,9,8,5,7,8,11,10,10,11,11,6,7,8,3,5,11,14,5,4,3,8,2,8,5,8,12,6,9,7,7,4,8,7,9,8,5,10,3,13,8,7,6,11,4,12,4,5,7
"COG1191",9,4,2,4,11,9,14,1,2,2,1,18,2,2,4,4,4,3,8,2,8,4,9,6,3,6,8,4,3,2,13,14,8,3,6,2,4,17,6,2,7,5,4,12,3,2,4,12,3,9,11,0,2,6,3,3,6,9,4,8,6,11,15,7,3,2,2,7,3,10,11,7,12,2,1,3,9,12,4,8,5,2,6,1,3,4,2,3,8,11,0,6,4,2,3,9,8,11,3,12
"COG1192",15,10,11,21,16,20,14,14,6,12,5,15,18,5,9,12,7,8,17,15,7,12,16,11,8,18,23,21,20,9,8,12,21,10,10,18,19,23,3,6,7,13,12,8,22,17,16,16,17,11,11,18,11,12,13,9,13,18,18,15,10,16,13,8,14,22,19,11,12,13,20,19,12,6,9,3,10,18,11,17,9,8,14,5,16,13,15,13,14,20,28,16,13,4,13,11,18,15,4,11
"COG1193",7,11,5,13,2,10,14,4,9,15,5,10,9,6,17,6,6,9,11,8,4,9,10,8,5,8,5,10,8,7,11,8,11,5,10,14,5,10,8,12,11,11,7,7,9,6,11,8,5,12,10,5,3,5,12,10,9,8,8,12,14,11,2,6,8,11,8,7,6,6,6,12,15,9,11,5,9,11,4,7,6,2,5,7,9,12,14,3,7,10,10,6,6,8,12,10,5,9,17,11
"COG1194",1,3,1,2,5,3,3,3,7,4,5,4,2,4,4,0,7,2,2,2,4,5,4,2,1,6,2,2,3,1,4,3,6,1,6,4,1,4,3,1,3,5,4,2,2,5,2,3,2,2,4,5,4,0,9,2,1,5,6,3,5,5,6,3,1,3,3,7,3,4,4,2,1,5,1,4,5,2,2,1,7,1,4,2,2,3,5,1,2,0,1,5,3,0,4,1,4,7,5,2
"COG1195",8,3,5,7,7,7,7,4,12,4,2,6,6,3,8,6,4,2,3,10,8,4,4,8,8,8,5,7,6,2,4,4,4,4,3,2,5,6,6,10,7,5,4,13,6,7,5,10,3,4,9,4,12,10,13,7,6,4,9,6,3,10,6,7,6,6,9,4,4,4,7,5,2,10,2,3,2,2,2,7,7,9,5,5,5,7,4,6,2,7,6,6,6,9,7,9,8,8,4,4
"COG1196",6,6,5,11,5,13,15,7,4,2,3,13,4,7,4,5,4,2,7,3,9,4,9,9,1,4,8,4,3,5,11,7,7,7,3,8,6,12,6,0,5,4,3,8,0,7,6,3,6,9,14,0,5,2,14,3,2,6,5,6,6,15,4,11,1,4,2,3,3,7,14,9,6,6,2,1,2,4,1,5,3,7,2,3,3,2,9,2,5,4,3,12,4,5,7,12,7,12,3,13
"COG1197",13,14,8,17,12,12,12,8,14,19,7,19,11,14,10,8,7,4,17,11,12,15,7,12,11,11,12,16,15,13,13,16,11,18,12,16,12,14,5,12,10,11,14,10,9,20,9,21,11,12,15,7,16,4,22,9,5,15,10,17,20,8,14,19,7,9,10,12,13,8,20,21,15,18,12,11,10,11,13,12,9,8,13,16,16,11,9,7,10,10,13,13,13,11,21,16,11,17,12,13
"COG1198",1,13,8,9,12,8,8,10,5,9,7,14,12,13,14,2,9,7,12,14,5,10,9,11,6,8,8,8,17,5,11,5,5,10,12,13,11,12,6,9,17,5,6,6,9,7,15,8,8,9,10,2,13,6,17,9,8,9,10,7,9,9,11,8,8,7,1,7,9,7,6,12,11,9,9,7,9,8,5,12,6,8,4,9,15,4,6,6,13,9,6,8,7,7,11,7,8,11,6,16
"COG1199",3,2,7,4,11,3,6,4,3,4,1,10,7,1,2,0,1,1,6,2,5,1,2,7,2,3,5,4,3,1,1,4,4,8,4,6,2,1,2,1,5,6,3,2,0,5,6,3,1,2,9,1,7,4,8,2,2,4,2,4,5,4,4,3,1,2,3,5,3,8,7,2,3,1,1,0,4,7,2,4,3,0,10,2,4,3,6,9,2,2,3,6,1,2,2,13,7,2,2,3
"COG1200",10,10,3,11,5,19,6,4,6,9,11,8,11,6,5,1,3,7,9,8,7,7,9,9,3,8,8,5,10,12,15,15,13,13,6,5,4,13,4,11,5,8,7,5,7,13,15,18,7,9,10,3,13,5,10,9,5,5,6,9,7,8,8,9,7,8,3,11,11,7,10,10,8,7,9,6,6,7,6,10,9,6,4,5,8,6,7,3,7,8,11,9,3,7,11,10,6,4,17,6
"COG1201",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,4,0,0,4,2,0,1,2,16,0,0,2,0,0,1,6,0,0,1,0,0,2,5,1,0,0,0,1,0,5,3,9,7,0,0,0,1,1,0,0,0,1,0,0,3
"COG1203",7,10,6,7,3,7,2,2,9,3,2,3,3,4,2,3,1,1,5,7,2,3,1,7,5,2,2,4,6,4,4,4,10,7,2,1,1,5,3,1,4,4,0,6,3,13,1,3,1,4,8,0,1,0,4,0,6,3,2,0,5,1,4,2,0,5,4,4,4,2,6,6,0,2,2,3,3,5,0,4,4,5,2,0,7,5,0,4,8,5,10,2,5,1,4,5,3,3,3,5
"COG1204",3,1,3,5,0,2,0,3,0,3,3,0,2,1,2,1,2,1,0,1,1,1,1,0,2,0,1,0,0,2,2,3,0,0,3,1,1,2,0,5,3,1,0,2,5,0,1,2,0,2,2,2,0,1,2,0,0,0,2,1,0,3,4,0,3,0,2,2,1,0,0,0,0,1,2,0,0,2,1,3,0,1,3,1,3,2,0,0,2,9,1,0,2,3,0,5,2,0,0,0
"COG1205",0,0,0,21,5,0,0,3,0,2,2,0,0,1,1,3,0,0,1,4,0,1,0,9,4,1,0,1,0,0,4,5,0,0,0,0,1,4,3,4,0,1,5,3,15,0,1,0,1,0,7,0,0,0,0,6,1,0,1,1,0,2,1,0,3,1,2,5,3,3,2,7,1,0,1,0,0,3,2,0,2,0,0,7,9,4,0,0,1,14,5,2,0,0,0,0,3,2,0,1
"COG1206",1,0,0,0,1,4,2,4,1,1,2,0,2,1,0,1,2,0,1,0,3,4,2,3,0,1,1,0,0,1,5,1,5,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,3,1,0,1,1,1,1,1,3,0,1,2,3,1,2,0,0,0,0,0,2,2,2,1,2,1,0,0,3,1,0,0,2,1,2,0,0,1,0,2,0,1,1,2,1,0,2,0,1,0,3
"COG1207",0,1,3,0,1,2,3,1,0,1,2,1,2,0,2,0,0,0,2,1,2,1,1,3,0,2,2,0,1,0,4,1,0,5,1,1,0,0,2,1,2,0,0,3,0,4,0,1,1,0,2,1,3,0,3,2,1,2,3,4,1,2,1,7,3,0,1,2,0,4,1,2,2,2,2,0,1,4,0,6,2,1,2,2,4,1,4,3,2,1,1,2,2,0,0,4,1,1,0,6
"COG1208",7,8,3,2,3,6,5,3,13,14,5,6,6,4,14,4,6,4,6,4,5,9,6,7,7,5,3,6,6,7,4,4,5,1,4,7,4,2,12,6,7,3,7,3,4,0,3,9,5,3,3,13,4,9,0,5,11,5,4,5,7,2,5,4,10,6,8,2,5,6,1,5,6,8,11,7,4,6,8,3,7,10,0,6,4,9,2,1,5,3,11,10,8,7,4,3,3,4,1,9
"COG1209",5,4,2,3,1,4,6,4,7,7,9,5,4,2,1,5,3,3,7,3,3,2,2,4,6,7,8,6,5,2,6,3,2,1,3,2,10,4,9,6,8,6,3,6,13,7,8,5,4,9,4,8,0,3,4,4,5,7,3,1,0,0,4,6,3,2,13,3,8,7,7,6,6,2,1,5,2,2,8,6,2,5,1,5,0,5,6,2,0,1,9,7,3,5,2,6,4,2,2,4
"COG1210",1,4,2,2,1,1,2,3,0,11,1,1,1,2,1,1,1,0,4,10,0,0,1,1,1,1,0,0,1,0,2,2,2,2,2,0,3,0,2,0,1,2,2,1,4,1,1,0,1,1,3,1,6,1,7,0,0,1,3,2,4,2,1,2,0,1,0,4,3,2,0,2,2,0,1,1,2,4,3,1,0,0,4,1,5,0,9,5,0,0,3,0,0,2,1,1,2,0,1,0
"COG1211",7,9,2,3,5,2,11,8,4,8,9,4,5,7,5,5,1,4,3,4,1,5,5,5,6,3,8,4,12,8,3,7,4,2,9,5,9,5,2,4,5,5,6,6,10,7,3,4,7,6,5,3,6,7,5,3,9,4,2,7,8,8,6,2,5,3,6,9,13,6,2,5,4,6,4,1,5,7,4,6,6,3,3,4,7,6,9,0,6,3,5,2,3,4,6,9,4,4,7,3
"COG1212",3,0,1,2,3,2,3,4,4,3,3,2,0,2,0,3,2,2,1,4,0,2,1,3,2,1,1,0,4,3,3,3,0,1,4,4,1,0,2,6,1,2,1,2,4,1,2,2,1,2,1,3,3,1,0,7,4,3,2,1,2,1,4,1,1,2,3,4,2,2,1,1,6,4,4,3,0,3,2,1,1,2,1,2,3,2,3,0,0,1,3,0,1,8,4,6,2,1,4,2
"COG1213",0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,2,1,2,1,2,1,0,1,0,0,1,1,0,0,1,0,2,1,0,0,1,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1214",5,4,4,3,2,1,3,2,5,8,4,7,3,6,6,1,4,2,5,5,3,8,1,3,4,3,3,7,1,4,6,4,7,4,4,5,6,4,7,5,6,2,4,6,3,3,5,5,1,3,3,4,5,7,2,2,2,5,4,1,4,1,1,5,3,4,3,4,2,4,2,3,4,6,1,5,5,2,0,6,7,3,4,3,4,6,7,1,5,6,2,4,5,4,3,2,3,10,3,11
"COG1215",4,3,6,2,6,12,5,1,9,10,6,3,7,8,6,4,11,9,6,9,4,5,2,6,10,4,5,7,9,11,5,9,4,11,6,4,9,9,5,4,6,10,6,7,3,13,4,5,7,3,0,13,1,7,8,11,12,4,3,2,6,10,5,9,8,5,2,5,0,12,5,7,6,5,5,6,9,8,4,10,1,10,14,4,4,6,14,6,3,1,4,1,8,9,2,6,7,3,3,6
"COG1216",12,11,18,14,14,2,17,8,11,16,13,9,14,13,12,8,11,10,11,10,12,8,3,12,16,10,13,10,11,18,5,11,9,14,13,2,9,8,13,11,9,6,16,12,6,10,17,11,9,14,5,13,9,10,5,8,20,6,9,9,11,10,16,21,9,9,16,7,21,4,8,8,10,13,10,10,12,6,9,6,12,11,3,9,7,8,10,10,15,9,8,18,12,16,7,5,8,10,9,4
"COG1217",11,9,4,6,8,6,6,8,7,9,8,8,9,6,8,16,8,9,11,8,11,11,4,9,6,6,12,4,9,13,17,5,5,10,7,9,6,11,6,10,10,8,4,7,5,8,7,10,16,12,6,7,14,11,7,9,10,4,10,7,14,11,8,11,8,5,11,6,8,8,11,9,8,12,13,6,12,16,8,6,9,7,9,6,13,10,6,8,4,4,10,5,15,8,10,6,6,8,3,15
"COG1218",0,1,2,0,3,0,1,3,1,0,5,0,2,2,1,2,1,2,2,0,4,3,1,0,5,0,2,1,0,2,1,0,0,0,2,1,1,2,1,1,3,2,5,2,0,0,0,0,3,0,2,4,1,6,0,3,0,1,0,1,0,1,5,2,3,5,1,1,5,2,0,1,2,1,2,4,0,0,2,0,3,4,3,4,1,1,1,2,1,1,2,0,5,2,0,0,0,0,0,0
"COG1219",11,8,11,6,11,8,4,4,7,10,1,8,4,5,8,6,7,3,9,4,9,7,8,12,7,8,8,4,5,7,5,9,3,10,5,9,7,6,7,6,5,4,9,10,5,11,3,7,7,7,11,8,6,7,5,6,9,14,7,7,9,9,3,7,4,3,2,1,10,3,9,6,10,9,7,2,7,6,2,7,6,5,5,2,3,2,6,4,7,3,10,6,8,7,5,12,6,10,8,9
"COG1220",0,0,2,0,0,2,0,2,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,3,0,2,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,3,2,1,0,1,0,0,0,1,2,1,0,1,0
"COG1221",7,0,0,3,1,0,0,0,0,0,0,4,1,0,0,1,1,0,1,0,3,1,1,2,2,1,1,0,1,3,1,1,0,23,4,0,0,1,0,0,0,2,2,4,1,3,2,0,1,0,4,2,3,3,4,0,0,4,3,0,0,1,0,1,0,2,0,7,0,0,1,0,2,0,5,1,5,0,5,2,1,6,2,0,10,1,1,2,0,1,3,0,0,0,1,4,6,1,2,0
"COG1225",1,2,1,4,1,1,5,1,2,6,2,1,4,0,1,1,1,2,0,2,3,0,2,0,1,2,1,2,4,3,0,0,1,1,1,2,1,2,0,4,0,1,0,1,1,1,1,1,5,1,3,3,1,4,0,1,1,1,1,2,2,2,0,4,5,5,8,4,2,4,1,2,2,0,1,3,1,1,4,3,0,5,1,0,0,3,0,1,1,2,2,2,2,1,1,2,0,5,3,2
"COG1226",2,0,2,1,2,3,0,3,4,0,5,2,2,2,3,4,1,4,1,0,1,2,3,2,2,1,6,2,0,2,2,7,1,4,5,3,3,1,7,4,2,2,3,3,0,5,6,2,3,2,3,2,1,2,2,2,1,1,1,3,0,2,1,2,1,3,5,4,2,5,0,2,1,2,1,4,1,4,4,5,1,5,8,3,4,2,3,11,4,0,5,4,1,2,1,7,5,1,1,2
"COG1227",3,4,3,5,5,1,4,4,4,1,2,2,1,2,1,0,2,2,2,5,4,3,2,5,0,1,3,0,0,0,3,3,5,10,4,2,4,6,2,2,2,4,3,2,0,1,3,2,5,2,6,2,4,2,6,2,2,4,1,4,4,1,2,5,0,4,4,1,0,3,4,5,2,2,0,1,4,4,2,2,1,3,3,3,3,2,3,2,3,3,0,6,2,1,3,5,6,1,1,4
"COG1228",3,3,3,4,6,3,4,9,3,2,6,4,5,5,4,4,5,3,5,5,3,6,3,4,6,5,5,4,1,2,2,1,3,0,2,1,2,1,3,8,3,6,7,5,0,2,1,6,6,4,1,6,5,4,1,4,0,3,2,0,3,8,4,3,4,5,2,3,4,4,3,2,6,9,3,8,5,1,3,6,0,7,2,4,1,1,1,1,4,0,1,4,1,2,2,2,1,2,1,6
"COG1230",1,0,0,0,1,0,0,1,2,0,4,0,0,2,0,0,1,3,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,2,0,8,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,4,0,2,1,0,2,0,1,1,1,2,0,1,4,0,3,2,0,1,0,0,0,2,1,0
"COG1232",1,0,1,0,0,1,2,1,0,0,1,1,1,0,0,1,0,1,1,0,2,0,0,1,3,0,2,0,0,0,0,2,0,9,3,0,0,5,4,0,0,1,1,4,0,6,0,4,0,3,2,5,0,0,0,1,1,1,0,3,7,1,2,6,4,3,3,0,1,1,1,0,1,2,3,1,2,0,2,0,0,2,2,1,1,2,3,0,1,1,0,1,1,2,1,0,0,0,0,4
"COG1233",2,2,2,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,3,2,1,2,2,1,1,0,1,0,1,0,1,1,3,1,0,1,2,0,3,0,3,2,2,0,1,2,1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,6,1,0,0,2,2,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1234",5,6,5,4,6,7,7,2,3,4,2,1,3,6,3,3,3,2,2,3,1,3,3,5,4,3,1,3,7,5,2,2,6,5,3,3,2,7,5,3,5,1,2,4,9,3,5,1,4,5,5,2,2,4,1,1,2,3,4,6,7,2,9,3,4,2,4,4,6,4,7,6,5,4,7,2,7,6,3,2,2,3,6,3,0,2,4,2,5,5,3,1,3,6,2,5,3,5,4,0
"COG1235",4,8,5,2,4,5,3,3,7,11,2,3,4,7,2,8,9,3,6,7,1,4,4,8,4,3,8,4,6,7,1,7,10,5,3,5,6,6,5,6,5,7,10,5,9,1,3,1,6,3,1,6,11,8,5,2,5,4,6,8,4,3,3,5,12,7,5,8,10,9,4,9,9,5,6,6,8,8,6,3,5,7,10,3,8,5,5,2,5,6,6,6,4,6,5,3,5,6,7,2
"COG1236",7,0,2,1,5,6,1,1,1,2,0,7,5,5,1,5,0,0,4,0,1,5,3,3,2,4,2,0,1,1,1,2,4,4,6,1,1,3,1,2,4,1,1,1,0,1,2,2,3,3,1,1,0,1,2,0,4,2,0,6,2,2,4,0,1,5,0,4,0,3,2,2,6,3,2,1,1,2,1,4,1,1,6,1,2,3,1,1,0,3,0,5,2,0,2,1,0,3,1,5
"COG1237",3,0,1,0,1,0,0,3,0,6,0,0,0,1,2,0,2,0,2,0,2,1,0,0,2,0,0,1,5,1,0,0,1,3,1,0,0,0,0,0,1,1,2,0,1,1,0,0,2,1,0,2,0,1,1,3,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,0,2,1,3,0,0,0,1,1,0,2,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0
"COG1238",0,1,0,0,1,2,0,2,0,4,0,0,0,1,1,0,4,3,0,3,3,0,4,0,1,1,0,1,1,0,2,1,0,0,3,1,4,0,2,2,0,4,1,0,0,0,0,2,0,0,0,1,2,1,0,0,2,1,1,0,2,2,2,0,3,3,1,1,4,2,0,0,2,1,1,1,0,1,1,1,0,1,0,5,1,1,3,1,1,0,2,0,3,2,1,0,0,1,1,0
"COG1239",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1240",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1242",3,4,1,2,5,4,4,0,2,2,3,0,0,1,2,1,0,3,1,2,3,4,3,1,3,1,2,3,0,3,3,2,1,1,4,6,0,3,3,2,0,0,4,1,0,2,0,1,1,4,2,5,1,3,4,4,1,6,4,5,8,2,2,1,3,1,1,7,6,4,3,5,4,5,1,2,4,3,2,6,2,3,3,2,8,4,4,3,3,5,6,1,7,6,3,3,1,1,9,5
"COG1243",0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,4
"COG1246",0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1247",1,2,2,3,1,2,2,0,4,2,2,3,3,2,0,0,1,0,2,1,2,2,1,5,4,2,2,2,0,2,3,1,1,0,4,3,4,1,0,0,2,1,2,3,1,4,1,1,1,4,1,1,2,3,5,0,2,5,4,2,2,1,3,3,1,1,0,2,1,2,4,1,1,3,1,1,1,2,1,4,2,1,3,1,0,1,5,0,4,3,1,1,0,1,0,2,3,5,1,4
"COG1249",6,3,8,3,4,6,9,12,8,2,8,5,8,11,7,10,13,16,9,6,6,4,6,3,8,5,5,4,4,7,6,6,8,8,1,6,9,6,10,11,10,10,4,5,2,5,3,6,13,3,2,14,3,8,16,11,3,4,10,8,2,3,8,6,15,12,15,3,5,18,1,2,2,6,6,13,10,10,8,10,7,9,9,17,6,6,9,12,9,5,8,4,9,14,0,4,4,5,2,6
"COG1250",2,0,2,0,2,4,2,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,3,0,3,3,2,2,1,2,2,6,4,1,2,3,3,3,1,1,3,2,1,0,0,5,4,2,1,0,2,1,0,0,8,2,1,3,3,1,2,0,1,6,0,2,0,1,1,2,7,2,0,2,1,1,1,3,4,0,2,0,2,1,3,4,2,5,1,1,0,4,1,0,1,1,6,2,2,1
"COG1251",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,2,0,2,0,3,3,0,1,0,0,0,0,1,0,0,2,0,2,0,2,2,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,2,10,0,0,0,0,0,0,0,0,5,0,0,0
"COG1252",1,3,0,2,0,0,0,0,2,4,5,1,1,2,0,1,2,4,0,1,2,5,1,0,1,2,1,1,5,1,1,1,0,2,2,1,1,0,3,0,0,1,1,1,5,2,0,1,2,1,1,2,1,0,1,1,3,1,0,0,1,0,2,1,1,2,3,1,0,1,2,0,2,0,4,5,1,3,0,2,0,1,0,3,1,1,3,1,2,0,2,0,2,2,5,0,3,1,0,0
"COG1253",12,15,15,22,14,12,6,7,10,24,12,7,15,18,6,11,13,16,18,15,9,7,11,12,18,16,16,5,15,13,15,14,14,12,10,13,15,12,12,13,17,13,15,12,7,11,10,12,12,15,8,10,10,9,16,10,16,13,16,11,11,16,12,6,9,10,12,13,13,11,11,16,7,15,13,12,10,18,10,7,5,8,9,6,18,14,11,9,17,14,11,17,16,11,12,10,10,13,14,8
"COG1254",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,4,0,0,0,2,0,1,0,0,1,0,1,2,4,0,2,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,3,1,2,0,1
"COG1256",4,6,2,4,5,0,5,1,1,1,0,5,1,0,1,1,0,0,3,1,2,4,4,1,2,1,1,2,2,1,2,2,0,1,2,2,1,2,0,1,2,1,2,4,0,0,8,2,3,8,1,0,2,1,1,1,3,3,1,6,1,0,1,2,1,4,4,1,1,0,2,3,4,6,0,0,2,2,1,0,1,4,0,0,0,5,3,4,2,3,1,2,2,1,2,6,4,4,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1259",0,0,0,0,1,1,0,1,0,0,3,2,1,3,0,2,5,1,1,0,1,0,0,0,1,2,3,3,0,0,1,0,0,0,0,1,3,0,1,1,2,2,2,2,0,0,1,3,1,1,0,1,0,1,0,1,1,0,2,1,0,1,0,0,1,1,2,1,0,0,0,1,1,1,0,0,1,0,0,2,1,1,1,1,0,1,0,0,2,2,0,0,4,0,0,0,1,0,2,2
"COG1260",3,4,3,2,1,2,0,2,3,9,0,1,2,2,0,1,3,6,2,4,3,5,1,2,3,5,4,4,7,2,2,1,0,2,4,6,3,2,2,4,0,2,0,1,2,3,2,3,1,0,0,2,3,10,0,3,5,3,4,1,3,0,1,1,5,2,4,4,7,0,0,1,1,0,2,3,2,5,2,1,3,2,0,3,2,3,0,0,1,4,7,0,5,3,5,0,1,3,8,1
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,7,9,11,1,10,3,7,3,14,8,1,0,1,2,4,6,8,2,11,3,5,0,8,2,5,2,3,4,10,4,8,1,0,9,3,2,3,6,0,7,6,9,3,18,0,5,6,3,4,0,8,6,1,0,2,3,8,4,2,6,3,5,2,5,3,3,3,6,3,0,2,3,5,9,5,10,3,2,5,8,6,2,11,6,2,3,0,3,0,8,2,3,5,4,1,0,3,7,4
"COG1263",5,3,6,7,13,9,3,11,10,1,6,10,7,5,7,9,4,8,6,4,12,1,12,5,4,4,4,10,5,5,4,9,22,29,8,4,9,6,11,3,7,5,4,7,5,23,11,6,3,3,22,8,12,9,39,10,0,13,10,3,5,3,13,17,3,9,5,7,3,3,33,8,5,7,6,6,18,24,18,2,6,5,20,8,8,6,21,44,8,4,4,5,3,4,4,11,21,3,6,6
"COG1264",8,0,8,5,5,6,3,10,9,5,11,16,4,5,10,6,6,6,8,4,10,2,11,6,8,6,2,6,3,6,3,10,19,22,6,4,4,1,8,1,11,1,3,4,3,13,9,5,9,8,27,6,5,8,22,9,2,10,4,9,1,7,16,28,1,8,7,14,5,8,22,6,3,5,5,9,20,21,17,2,4,2,15,4,16,3,21,23,8,12,3,9,3,2,7,18,19,3,3,11
