"","DLM024","NOM002","DOM021","DOF006","NLF015","DOF007","DOM005","DOF014","NOM017","DLF006","DLF007","DLM015","DLM008","DLF009","DOM015","DLM018","DLF010","DLM002","DLM005","NLM001","NLM004","DLF013","NLM029","NOM013","NLM008","DLM006","NLF002","NLF008","DLM013","NLM026","NOF008","NOF014","DOM001","NOM025","NLM022","DLM022","NOF013","NOF012","NLM028","DLM020","NLM007","NOM018","NOM016","NLM010","NOM010","DOM019","NOF005","DLF012","DLM027","DLM014","DOM013","DLM009","DOM022","DOF011","NOF009","DLF014","DOM003","NLF009","NLF007","NOM026","DLF005","NOM028","DLF008","DLM016","NOF002","NLM027","NOM015","DOM023","NOF010","DOF009","NLF013","NLF012","NOM007","DOM018","NLM006","NLM002","NLM021","DLF004","NOM005","DOM026","DOM016","NLM024","NLM025","DOF003","DLM004","DOM024","DLM003","DLM010","DLM012","DLF003","NOM020","NOM022","DOM008","NOM019","NOF011","DOF008","DOM010","NOF006","NLM016","NLM031"
"COG0552",1,3,5,2,1,6,7,1,5,0,5,2,5,4,6,5,7,2,5,11,6,1,3,2,4,5,2,1,4,8,6,5,3,2,1,6,1,4,4,1,1,3,6,4,4,3,0,3,4,2,2,6,3,5,1,5,1,0,1,4,3,1,1,3,1,4,2,2,1,1,0,2,4,2,3,2,3,0,1,0,4,3,6,2,3,3,0,3,3,5,0,2,2,2,4,2,0,3,2,3
"COG0553",6,13,8,18,9,10,24,13,33,9,23,4,7,15,6,20,7,12,7,21,11,10,25,19,9,16,12,13,12,10,11,14,13,10,12,15,15,33,11,8,21,11,17,18,8,18,21,14,15,9,16,11,12,6,12,10,13,8,7,7,13,8,10,5,5,13,15,11,19,7,6,2,10,8,8,5,5,12,4,20,6,7,9,12,5,4,48,12,4,11,15,14,4,10,6,14,9,7,14,7
"COG0554",4,10,5,7,4,2,1,2,2,3,1,0,2,4,2,3,6,3,2,2,3,8,4,5,6,1,8,4,8,4,6,8,2,4,2,9,4,5,3,2,6,3,1,3,2,3,2,5,6,4,2,1,3,1,1,1,2,1,3,6,0,5,1,5,5,3,4,0,4,6,1,2,3,4,1,0,1,2,1,5,1,1,1,5,1,1,2,0,1,5,3,2,1,4,3,4,2,4,3,3
"COG0555",0,1,0,0,0,0,2,0,0,0,3,0,1,2,1,1,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,1,0,1,0,0,2,1,4,0,2,0,0,0,0,2,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,3,1,0,0,0
"COG0556",1,2,6,8,7,1,9,4,7,3,5,9,13,3,4,7,10,13,4,8,8,7,8,8,9,8,5,8,14,13,6,5,6,13,10,13,4,9,6,6,12,9,11,7,4,7,8,5,8,5,9,11,13,8,9,8,13,9,9,3,9,7,2,5,6,4,9,7,9,9,14,9,9,9,7,10,3,9,3,5,5,6,4,12,8,10,4,6,13,10,6,12,3,10,12,8,6,3,13,8
"COG0557",4,7,4,3,9,4,4,6,9,11,7,11,7,10,10,8,3,6,6,9,8,5,6,11,9,11,11,8,1,3,12,8,11,7,8,6,7,13,16,9,5,11,9,8,8,13,11,9,12,13,5,6,8,6,4,4,6,3,13,6,5,2,5,3,4,4,6,8,9,4,6,3,5,3,5,6,8,3,4,1,8,6,11,6,3,3,4,5,5,5,7,12,4,8,7,0,4,5,4,4
"COG0558",9,4,2,3,1,0,2,3,0,0,3,1,6,3,3,3,4,3,2,2,2,1,8,1,2,6,4,1,2,3,2,3,1,1,2,3,5,5,0,2,4,1,5,3,4,2,2,4,1,4,1,6,1,0,0,6,1,2,5,7,2,3,3,3,1,4,3,2,2,3,1,0,6,5,0,3,0,2,3,2,0,1,4,3,2,2,4,1,6,4,2,2,0,6,4,6,4,3,0,2
"COG0559",2,1,0,0,0,3,1,2,1,1,0,1,3,7,4,0,5,3,2,1,5,4,2,7,0,2,1,1,3,4,2,3,2,4,1,6,3,1,2,0,4,0,1,6,1,1,2,5,0,0,3,1,4,1,0,9,2,0,3,3,4,4,2,2,2,4,2,3,0,1,1,1,1,3,0,2,1,1,3,2,4,0,3,1,1,1,2,4,4,4,2,1,1,2,2,5,6,1,0,4
"COG0560",3,2,3,3,2,2,3,3,1,2,5,8,3,4,3,5,1,1,4,1,2,5,3,3,4,2,4,10,8,4,3,3,4,3,5,1,5,2,0,5,0,2,2,1,4,5,2,3,0,9,5,0,4,2,2,3,3,4,2,3,3,1,0,2,0,2,6,2,3,0,2,4,2,0,1,2,1,0,1,2,3,6,3,2,1,5,2,5,2,7,8,3,2,5,4,1,5,4,0,0
"COG0561",15,23,13,13,10,9,11,18,10,8,4,18,15,12,8,15,18,16,12,10,19,14,14,9,13,16,24,11,14,11,12,13,9,12,14,12,18,6,20,19,10,13,14,14,15,10,32,22,24,7,7,22,13,19,7,26,15,15,13,20,26,25,15,14,12,30,20,5,17,11,18,10,14,13,17,14,15,10,15,18,8,4,14,8,7,14,17,14,20,12,7,18,12,14,12,27,10,8,8,20
"COG0562",2,7,3,9,8,4,4,7,9,2,3,5,8,3,1,4,3,9,5,3,3,9,3,4,5,4,4,5,2,9,1,5,3,6,1,4,9,2,2,3,6,3,4,7,7,3,4,6,1,4,5,6,4,0,1,11,1,3,5,2,4,3,1,1,0,4,4,2,6,3,4,3,1,5,6,1,3,2,3,0,0,6,0,2,6,3,4,5,4,2,1,0,2,4,3,1,1,1,6,3
"COG0563",1,6,1,6,2,3,5,4,1,3,3,1,4,3,7,2,5,4,1,2,6,3,4,4,4,8,7,4,11,5,0,4,5,3,4,5,1,8,3,1,2,2,2,5,2,4,5,1,2,1,2,7,2,5,6,2,2,8,7,2,5,2,4,4,0,8,3,2,2,7,9,2,6,2,2,7,1,1,4,4,6,4,2,3,2,5,4,0,5,9,2,10,2,4,6,3,5,1,4,4
"COG0564",9,14,12,10,14,8,15,9,25,14,16,7,20,16,17,17,15,17,21,15,14,13,12,11,17,9,17,17,17,19,18,14,14,13,15,16,20,20,20,11,14,11,16,8,15,15,20,8,10,19,23,13,14,29,12,8,19,18,14,18,25,14,18,17,7,15,13,24,14,14,19,19,20,8,14,25,12,17,9,11,24,16,20,11,9,16,11,11,5,21,18,14,6,14,16,20,20,7,24,15
"COG0565",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",9,11,4,16,12,8,12,10,9,8,12,11,18,14,8,15,10,6,16,9,6,10,12,11,9,10,11,10,9,13,21,9,16,11,16,17,3,19,16,7,6,12,5,7,9,15,8,10,16,12,10,3,7,7,11,5,7,9,18,8,16,9,6,12,10,10,9,11,5,7,9,8,6,6,11,10,12,8,10,7,11,5,6,10,10,23,10,13,20,18,4,7,13,13,8,9,6,9,6,10
"COG0567",8,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0568",8,5,2,4,2,2,1,4,14,6,3,0,6,9,7,3,8,12,6,9,8,7,3,11,5,8,7,3,7,8,5,5,6,7,7,11,3,14,7,2,7,3,6,4,3,2,3,5,8,5,4,6,5,8,2,3,12,3,3,12,8,4,5,5,3,7,1,11,4,5,5,2,10,6,13,14,4,8,7,4,7,11,19,7,3,3,5,6,4,11,13,8,2,11,10,10,9,5,13,4
"COG0569",7,7,7,4,8,7,6,12,12,14,8,10,8,9,14,11,12,9,5,7,11,14,8,6,11,10,18,6,10,14,6,7,7,8,5,9,11,10,10,9,14,10,12,13,14,8,11,11,10,14,6,14,7,4,17,8,7,5,13,12,3,10,7,14,10,9,9,7,8,11,16,10,7,11,7,10,17,5,9,12,11,7,6,11,6,11,1,14,7,9,6,6,9,15,10,10,9,10,3,10
"COG0571",4,4,3,3,5,2,5,5,2,4,6,1,3,2,3,4,4,5,1,5,4,2,6,7,4,4,5,0,8,3,6,2,9,3,1,3,2,7,0,4,6,5,6,3,4,6,7,3,7,6,10,2,7,3,2,6,2,5,7,4,2,4,1,3,2,2,6,6,5,1,5,3,4,7,4,4,1,3,3,1,0,6,4,4,5,5,5,3,4,5,6,6,2,4,3,2,1,5,5,6
"COG0572",6,3,11,8,10,13,10,7,9,10,4,9,8,4,6,9,5,16,8,9,10,8,9,7,2,4,7,6,3,7,7,5,10,6,10,9,4,8,5,12,3,3,6,6,9,10,8,2,12,11,8,2,8,14,2,3,6,10,6,7,4,3,3,3,8,2,4,17,7,11,11,13,10,8,9,14,6,8,3,3,3,10,9,9,10,3,5,4,4,11,10,6,7,4,8,6,6,7,13,12
"COG0573",6,5,2,1,2,3,5,3,1,6,2,3,2,2,3,4,4,3,2,2,3,3,2,1,5,3,4,4,5,5,3,1,5,6,3,3,7,1,6,3,3,4,3,2,3,3,7,4,6,5,1,7,2,3,1,5,4,6,2,3,6,3,3,4,4,4,4,1,10,5,0,4,3,4,4,1,4,3,4,5,2,1,1,8,2,3,2,2,6,1,1,2,2,3,5,2,7,1,1,6
"COG0574",6,15,13,9,10,11,5,17,14,13,13,20,15,8,9,17,11,16,16,17,17,13,18,13,12,16,23,14,16,29,13,12,20,13,13,19,8,19,16,15,14,14,14,15,12,25,12,11,13,21,11,13,18,22,12,5,16,15,20,8,21,15,10,16,10,8,16,24,16,14,15,8,15,10,10,16,17,18,6,14,18,18,23,12,11,13,8,9,1,15,14,19,11,23,21,8,23,11,26,20
"COG0575",0,4,3,3,4,4,2,6,5,4,5,3,5,3,4,1,4,2,5,4,5,6,3,3,5,4,4,1,7,2,8,6,2,2,5,7,1,3,5,1,5,3,5,2,2,2,9,0,5,2,8,5,6,7,2,7,4,5,4,3,5,5,2,5,7,2,5,1,1,10,7,3,8,4,5,8,4,4,1,6,2,6,8,5,6,7,2,1,3,6,3,4,6,7,2,3,1,4,6,2
"COG0576",1,5,2,3,4,3,0,2,8,3,5,3,1,3,5,3,3,4,4,2,2,0,4,2,3,3,1,0,3,3,7,3,3,2,2,3,3,1,3,2,2,3,3,2,3,2,3,1,1,1,2,7,2,4,3,1,4,2,1,0,4,0,4,4,6,1,2,0,5,1,5,5,6,5,2,2,3,2,2,5,1,3,7,2,4,2,1,2,2,4,5,3,7,3,1,2,3,1,1,3
"COG0577",23,47,25,36,29,28,34,43,21,23,26,33,21,20,35,26,28,36,29,28,41,27,28,25,37,29,27,19,36,27,39,25,26,35,27,30,37,35,53,22,44,44,33,50,36,26,41,50,26,26,37,64,27,28,37,51,36,29,30,36,38,30,25,39,46,69,32,20,27,30,25,38,42,46,14,35,39,31,32,39,27,22,16,33,33,30,30,31,60,35,16,32,24,24,20,49,30,49,22,38
"COG0578",4,0,4,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,2,0,0,4,0,2,0,0,1,4,2,1,3,2,2,0,1,1,1,1,0,1,0,1,1,3,2,0,0,3,0,2,1,2,3,0,3,0,2,1,0,1,0,1,3,1,1,1,2,1,1,3,0,3,2,6,4,0,3,0,2,0,1,3,0,0,1,2,4,1,1,0,1,3,1,1,0,0,0,4,0,4
"COG0579",5,4,1,2,0,1,2,4,0,6,0,0,2,4,2,3,3,2,1,2,0,2,0,0,2,0,0,2,6,1,4,0,0,5,1,1,2,1,3,3,0,2,3,1,0,2,3,0,1,5,0,1,4,1,1,2,3,2,1,4,2,1,4,0,3,2,3,0,2,0,0,0,2,1,2,0,2,1,3,0,2,4,1,3,0,3,2,5,1,0,2,0,0,0,1,4,1,0,0,2
"COG0580",4,0,0,4,2,1,1,1,0,0,1,3,2,4,1,1,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,1,1,4,1,2,1,2,1,0,2,0,1,1,1,0,1,4,0,1,4,1,0,1,3,3,1,1,4,0,1,4,3,1,2,1,1,1,0,1,0,0,2,1,1,0,1,3,1,3,1,1,1,2,0,1,4,4,2,1,2,5,0,2,0,1,0,0,2
"COG0581",2,3,7,3,5,5,6,5,7,4,0,4,5,3,1,6,2,3,1,3,0,4,1,6,4,2,5,1,3,2,6,5,3,5,9,1,4,2,5,1,7,4,5,3,4,12,6,5,7,3,1,3,4,2,3,6,2,3,4,4,1,2,3,2,1,3,2,2,2,4,6,6,4,6,4,2,0,2,7,4,2,2,1,0,2,5,1,3,11,2,1,1,1,7,3,2,10,2,1,5
"COG0582",49,52,97,31,33,34,32,63,18,48,56,55,45,59,44,54,69,70,60,26,44,69,44,53,73,48,41,59,54,69,54,57,47,53,66,71,48,66,59,39,59,49,50,41,33,43,52,58,29,46,48,55,35,18,47,48,28,58,46,54,55,34,43,56,36,47,39,40,48,52,72,60,63,48,48,19,57,39,42,37,46,56,34,56,36,51,50,44,43,44,27,30,34,65,48,34,46,49,26,42
"COG0583",88,36,17,17,19,17,20,17,33,41,29,14,17,54,22,22,42,26,33,23,23,24,31,23,20,20,22,20,28,17,12,25,28,20,34,31,20,19,25,11,28,30,21,28,13,26,32,46,52,15,25,43,22,17,13,34,34,24,25,51,17,30,38,18,38,44,13,19,22,27,31,16,25,27,29,14,29,12,54,17,25,15,15,21,22,20,14,59,35,19,24,27,32,25,19,46,29,19,13,19
"COG0584",8,6,2,9,15,5,9,10,5,5,9,7,5,8,9,7,7,6,2,5,7,6,7,9,7,6,7,14,6,3,7,6,8,6,5,3,6,7,6,14,12,4,7,7,4,4,8,5,9,6,13,8,9,2,7,7,4,7,7,9,4,7,14,5,4,5,6,5,2,10,9,10,3,10,2,4,5,8,3,11,5,10,6,6,4,6,6,7,6,2,4,5,7,6,10,16,4,14,7,11
"COG0585",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0586",4,0,5,1,7,4,1,3,8,4,2,3,2,6,4,1,2,2,5,1,1,4,1,2,1,4,3,1,1,1,0,0,1,4,3,1,2,0,2,2,2,3,0,1,3,3,2,1,6,3,4,4,1,4,3,4,6,0,0,4,3,3,1,0,3,2,0,2,3,3,0,2,1,0,2,4,1,4,4,1,6,2,3,0,4,2,4,2,7,2,2,3,3,1,4,5,5,3,2,2
"COG0587",11,16,16,11,12,16,16,12,16,10,14,10,15,14,14,21,13,12,7,27,18,14,21,12,17,13,12,16,16,11,11,13,7,13,15,14,15,20,11,8,15,26,13,14,19,14,7,18,13,8,20,23,16,15,16,10,10,14,12,12,19,18,13,22,14,23,13,13,11,9,14,15,19,14,13,20,20,18,11,11,17,17,14,14,17,14,83,11,17,19,18,21,10,12,14,20,16,17,18,12
"COG0588",1,0,2,1,3,5,0,3,0,3,1,1,0,1,2,0,0,1,6,1,0,1,0,1,3,1,2,1,2,0,2,0,1,1,3,0,1,4,1,5,0,1,3,1,0,2,1,1,4,0,1,4,1,2,2,1,0,6,1,2,2,1,4,3,0,5,4,2,4,3,2,3,1,0,3,0,2,1,4,1,2,2,0,3,3,1,0,0,4,1,2,0,2,1,0,2,1,3,0,0
"COG0589",6,4,10,7,5,11,11,10,11,8,6,10,9,9,4,2,2,6,8,7,11,8,4,5,7,8,3,7,2,2,5,4,7,8,7,5,9,5,0,14,6,5,4,4,8,2,5,1,4,11,2,13,8,10,13,2,9,5,2,3,4,9,5,5,9,9,6,3,10,11,5,6,2,6,8,10,4,5,4,3,10,16,11,9,2,7,10,10,7,4,11,11,7,2,5,3,11,11,10,3
"COG0590",2,7,2,4,4,4,2,5,4,6,1,3,5,3,2,6,8,7,3,1,3,0,3,4,3,4,4,0,3,2,3,4,5,2,5,7,3,5,1,3,4,1,3,3,1,5,3,2,4,3,9,4,1,5,1,6,1,2,3,3,2,4,2,6,3,4,4,3,0,1,4,1,5,1,3,8,2,7,0,3,4,3,6,4,7,7,4,3,3,5,5,9,0,3,5,4,1,2,4,1
"COG0591",10,8,13,15,16,15,20,10,2,10,11,11,15,6,14,10,12,8,8,7,6,8,12,5,3,6,21,22,7,16,12,9,16,9,11,14,9,4,3,15,7,5,16,14,6,10,14,4,8,15,12,10,13,8,10,10,13,8,12,4,17,9,15,15,6,6,10,10,5,8,9,8,7,13,2,9,13,12,4,17,11,5,2,7,16,6,13,13,13,10,6,7,11,12,15,8,18,12,6,14
"COG0592",3,7,8,6,7,4,0,5,7,12,4,9,4,6,4,6,10,10,5,9,4,9,5,7,9,10,7,7,7,8,10,10,5,5,6,4,5,4,5,5,5,6,4,5,4,4,4,7,5,4,10,6,3,4,5,7,5,13,7,8,7,3,5,11,12,6,4,5,10,7,4,3,7,6,5,4,4,9,8,5,6,5,10,5,3,4,7,4,8,11,6,3,6,10,7,8,8,8,2,4
"COG0593",1,1,4,2,2,2,4,3,1,3,2,4,3,1,4,2,0,4,2,1,2,2,2,2,1,2,4,6,6,4,1,1,3,3,3,2,2,3,1,2,0,1,4,1,1,4,3,2,1,2,1,2,2,4,0,3,1,4,3,2,3,0,3,1,3,1,2,2,2,2,0,0,1,1,7,5,1,1,0,3,2,1,5,8,3,2,3,1,1,1,0,0,1,5,4,2,3,3,1,2
"COG0594",1,2,0,0,0,0,3,0,1,4,2,0,3,1,2,1,3,0,4,1,0,0,1,1,3,3,2,0,1,0,0,4,0,0,2,1,2,2,1,0,1,0,2,1,1,0,1,1,5,0,1,2,1,0,0,1,0,1,4,4,5,2,2,2,0,5,1,0,0,1,2,0,2,1,1,0,0,1,3,2,1,1,1,0,0,1,0,2,1,1,1,1,0,1,0,3,0,0,0,2
"COG0595",1,5,1,0,4,0,0,9,3,4,1,1,4,2,3,3,11,5,2,1,7,3,7,8,2,6,6,1,10,4,1,5,1,4,0,7,3,9,4,3,2,6,2,6,4,4,6,10,7,3,8,9,0,1,1,8,4,4,8,1,7,4,3,1,8,12,2,4,1,2,12,1,3,4,1,1,6,0,2,3,2,1,1,1,0,4,0,3,9,8,1,2,2,4,4,10,4,0,1,3
"COG0596",5,8,2,1,2,2,3,7,5,8,3,2,7,6,1,8,9,2,6,7,6,8,5,10,15,3,5,3,5,8,1,9,4,3,5,4,0,7,4,3,2,3,6,6,3,3,7,12,12,5,6,16,2,2,3,12,8,3,2,6,1,7,7,0,1,15,1,1,4,5,7,1,3,10,3,1,5,3,12,3,6,1,10,3,13,8,6,7,13,5,2,4,1,1,1,11,0,2,4,7
"COG0597",4,3,2,2,0,0,0,0,1,1,1,1,4,2,1,1,3,1,2,2,4,1,5,3,2,2,0,0,1,2,0,2,1,1,4,2,3,2,5,0,1,2,1,0,1,1,2,0,1,0,0,1,0,0,0,4,1,1,1,2,3,1,2,2,2,0,1,0,1,1,2,2,1,1,0,0,1,3,2,0,2,0,1,1,0,0,2,2,1,4,0,0,1,2,0,4,1,1,0,0
"COG0598",7,5,6,11,6,5,5,5,5,4,9,6,8,6,6,6,7,4,5,2,6,4,4,5,4,6,3,7,6,3,6,5,5,13,7,6,8,6,5,8,7,4,7,4,4,5,7,3,3,5,1,5,7,7,5,8,3,3,8,5,3,6,8,9,10,12,11,3,9,7,8,3,7,4,7,6,3,6,8,5,6,9,3,3,8,6,8,3,4,4,6,3,8,8,5,4,5,10,4,3
"COG0599",1,3,1,3,9,1,2,2,5,3,1,7,1,2,3,2,1,1,5,0,4,2,7,6,0,1,2,3,5,1,1,3,5,3,2,5,1,3,2,4,3,2,3,1,0,1,2,9,0,6,5,2,2,0,3,3,3,0,2,4,2,6,1,3,0,1,0,3,4,3,1,5,5,7,4,2,2,3,2,1,3,4,6,3,5,3,5,3,1,2,2,2,4,1,4,2,2,3,1,3
"COG0600",10,6,3,2,2,1,3,5,2,4,0,1,3,4,1,1,2,3,2,2,3,1,0,5,1,3,5,2,2,4,2,4,1,1,7,5,3,5,7,3,3,5,1,2,3,5,3,8,2,2,5,4,2,3,3,4,3,5,2,6,2,1,4,4,1,6,3,2,2,3,4,2,4,3,1,0,5,3,4,4,1,2,1,1,5,2,2,6,3,2,0,1,2,4,2,4,4,1,0,5
"COG0601",7,5,2,2,1,1,3,5,4,4,5,3,4,4,1,7,9,1,2,4,4,4,4,5,5,2,3,6,10,5,0,4,9,4,4,11,2,2,2,3,4,4,1,7,6,2,4,8,6,3,6,8,9,5,0,21,8,5,5,10,6,13,6,8,8,10,5,4,3,14,7,9,5,4,4,1,7,1,8,3,6,2,0,3,1,10,0,13,15,3,3,6,3,6,1,11,7,2,1,6
"COG0602",6,5,5,9,2,6,3,3,6,3,4,3,4,5,3,12,6,6,6,5,4,5,8,11,5,5,6,8,5,3,6,5,6,7,2,4,3,7,4,4,6,5,3,5,8,2,6,8,5,5,14,8,4,2,7,5,2,7,1,6,5,8,0,3,1,7,4,9,5,3,4,1,8,6,3,4,4,1,2,2,0,3,8,7,1,4,57,5,7,10,4,7,3,6,8,4,4,3,0,6
"COG0603",1,3,2,3,2,1,1,1,4,5,3,4,3,0,3,4,1,2,4,4,2,1,5,4,1,2,2,2,1,0,3,2,2,3,1,0,2,2,0,1,3,3,2,0,5,5,3,1,3,8,2,2,6,1,2,1,2,4,1,0,1,5,3,0,0,3,0,6,3,2,0,2,2,1,2,5,0,1,1,3,3,2,2,3,0,0,3,1,0,1,4,2,1,2,1,1,4,0,2,1
"COG0604",4,2,0,0,0,1,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,4,0,1,1,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,5,4,0,2,0,0,0,0,2,0,3,0,0
"COG0605",3,1,3,0,1,1,2,0,0,1,0,2,3,0,1,0,0,1,2,2,1,1,1,3,0,1,0,2,1,1,1,1,0,0,1,1,1,3,0,1,1,2,2,0,0,1,0,1,1,2,1,2,3,1,2,0,1,4,0,2,0,0,3,3,3,1,1,2,2,2,4,0,0,2,1,0,1,3,1,0,5,0,1,4,2,2,3,3,0,0,1,0,2,1,4,1,1,2,0,3
"COG0606",7,10,3,4,4,0,2,10,5,10,6,2,9,10,6,10,9,9,8,10,3,5,6,6,5,3,7,4,12,5,5,7,11,12,1,9,9,4,10,4,8,1,5,5,3,6,7,8,7,8,9,5,5,5,8,11,6,4,3,9,5,4,7,6,4,6,5,6,9,5,7,10,8,7,4,5,6,3,3,9,5,14,10,1,6,2,5,7,8,6,5,6,5,4,4,11,2,5,6,10
"COG0607",8,2,9,5,8,8,11,3,4,5,6,8,4,9,9,7,1,7,5,3,3,7,6,6,9,1,8,6,2,5,5,4,5,6,9,3,5,6,4,3,8,8,8,4,5,12,11,3,4,9,6,6,16,7,13,2,3,10,5,5,1,12,12,4,5,2,8,3,6,12,8,10,4,9,5,6,4,6,6,6,4,8,8,10,7,8,4,11,7,5,3,4,4,5,8,3,5,8,0,6
"COG0608",3,7,6,3,10,6,5,5,6,2,6,6,11,14,6,7,10,5,3,8,5,8,10,9,8,8,6,4,10,8,5,9,6,8,7,9,9,9,8,4,5,5,7,9,5,4,6,6,7,7,5,13,10,5,4,6,4,4,11,10,5,6,5,9,5,10,5,7,5,5,7,5,6,8,6,7,9,2,4,5,7,12,6,8,5,4,15,8,3,5,9,9,11,9,9,4,10,7,7,6
"COG0609",3,10,6,2,4,2,9,7,10,11,1,8,6,9,4,9,7,12,2,7,2,11,11,9,6,12,10,13,13,6,8,3,10,10,4,8,6,6,10,9,8,7,6,9,7,9,6,7,12,3,3,7,8,15,14,5,7,7,4,8,9,3,7,8,11,10,8,7,7,5,8,9,2,6,11,5,9,5,5,8,8,5,5,9,7,6,6,12,6,4,7,10,5,6,7,3,12,10,4,6
"COG0610",4,10,21,0,10,5,5,17,25,12,15,5,11,15,19,14,15,15,18,17,27,12,11,11,14,8,21,14,21,12,28,17,15,2,9,8,5,13,13,8,22,13,8,14,17,24,13,4,17,7,13,4,16,4,12,7,9,15,15,3,15,14,13,18,4,12,8,17,9,15,18,8,31,13,15,12,9,12,9,11,12,3,23,10,8,10,16,12,4,16,4,23,6,21,9,13,15,16,17,15
"COG0611",1,1,0,1,3,4,2,2,0,0,1,1,2,1,0,1,1,0,5,1,0,2,0,1,1,1,0,3,0,4,2,2,3,1,1,0,1,2,0,2,0,0,1,1,1,3,0,1,2,6,1,0,1,0,0,1,1,4,1,2,2,0,1,0,1,1,3,2,2,2,0,2,3,1,1,1,0,1,1,2,2,1,3,1,1,3,2,1,0,1,1,0,1,1,1,2,4,1,0,3
"COG0612",6,5,32,23,31,31,19,13,10,26,14,11,18,21,18,12,15,9,24,8,27,25,19,14,9,24,15,20,19,16,21,10,24,10,18,16,15,28,13,22,13,15,16,18,17,23,12,3,5,19,21,7,22,17,21,2,14,18,18,8,18,21,16,18,17,10,15,22,27,24,17,21,22,19,20,59,18,17,11,23,24,18,21,28,21,21,28,24,5,19,16,26,20,23,25,7,17,26,21,23
"COG0613",8,3,3,3,1,1,0,3,1,6,0,2,2,5,3,3,4,3,1,3,1,2,0,3,0,3,3,1,3,2,2,4,3,4,4,3,1,7,3,0,1,2,0,2,1,1,1,1,4,6,4,3,0,0,1,6,4,2,1,3,2,2,6,1,3,2,3,2,1,1,3,4,0,5,0,0,1,2,0,2,3,0,2,3,2,1,1,2,4,3,3,0,0,3,0,3,3,1,0,5
"COG0614",8,6,4,6,13,5,8,12,2,12,15,13,9,7,10,6,6,8,4,7,7,10,10,8,8,3,7,15,11,8,6,11,8,9,10,9,10,4,7,8,9,3,11,11,9,13,11,11,7,13,5,6,6,4,18,1,8,6,4,13,5,9,10,8,14,8,7,5,5,6,11,8,8,7,4,9,10,7,6,9,9,7,4,5,9,6,5,12,0,5,2,11,9,5,10,4,16,8,5,6
"COG0615",0,2,4,4,0,3,3,2,4,0,1,1,6,1,0,1,4,1,1,8,3,2,1,4,2,7,1,3,0,1,2,1,3,2,0,3,1,2,2,1,1,0,3,0,1,3,2,3,4,1,2,1,0,0,2,1,2,3,2,5,2,3,3,1,8,2,1,10,7,1,0,3,2,2,1,8,5,4,3,4,2,3,5,5,1,3,1,1,1,4,1,3,5,3,5,5,2,3,2,3
"COG0616",5,1,6,3,3,3,7,2,6,2,2,2,5,12,2,2,4,1,6,5,5,3,1,4,4,4,1,5,4,3,4,6,6,4,1,0,5,3,3,4,3,6,5,5,2,5,2,0,2,5,2,0,4,9,4,2,3,4,1,4,2,2,4,3,3,0,3,3,2,3,3,3,4,3,0,7,3,0,8,3,7,2,5,5,7,0,3,5,1,2,2,3,5,2,2,0,3,0,3,6
"COG0617",6,4,6,9,5,6,3,5,4,8,1,3,7,9,5,4,7,6,9,1,11,9,11,4,4,10,7,7,3,2,4,6,4,3,9,5,4,10,4,8,6,4,3,6,3,6,6,10,12,7,4,8,5,9,3,11,7,8,4,6,5,6,6,9,4,5,8,4,8,8,2,12,3,6,3,12,7,7,9,6,6,8,4,5,6,1,6,3,7,2,6,7,5,8,4,5,4,8,6,4
