"","DLF005","DOF014","NLF007","NLF015","DOM016","DLM020","DLF006","NOM007","DLM028","DLM001","DLF010","NOF010","DLM006","DLM004","NLF012","DOM026","NLM008","NOF013","NOM004","NOM018","DOM010","NLM001","DLM013","NOM010","DOM024","DLF013","DLM016","DOM015","NLF009","DLF012","NOM012","NOM025","DOF007","DLM005","DOM008","NOM001","NLM031","NOM026","DLM022","NOM016","NOM029","DLM009","NOF011","NOF005","NLM025","NLM023","NOM013","DLM019","NLM021","NOM027","NOM015","DOM023","NLM028","NLM009","NLM032","DLF008","DLF004","NLF002","DLF003","NOF006","NLM029","DOM003","DOF003","DOM021","NLF005","DOM001","NOF012","NOF009","DLM024","DLM021","DLM014","NOM014","NLM026","DLM023","NLM022","DLM010","NLM016","NOM009","NOM008","DLF001","NOM019","DOF008","NOF007","NOM005","DOF009","NLM027","NLM024","DLM012","NLM007","DLF014","DLM003","NLF008","DLF007","DLM018","DLM008","NOM028","NOM002","NLF013","DLF009","DOM018"
"COG0679",5,5,6,4,7,2,4,2,0,4,8,0,4,2,1,9,2,4,5,4,5,6,3,3,4,3,9,3,3,11,2,3,1,6,0,2,7,8,5,4,8,9,2,8,3,4,11,7,4,10,5,4,5,3,11,2,2,10,6,1,7,3,8,2,4,6,5,2,2,3,2,2,8,9,6,4,3,9,3,3,6,14,2,7,8,8,8,7,6,19,6,2,5,8,7,11,8,2,2,4
"COG0680",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,1,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG0681",11,15,9,12,8,9,13,6,9,6,15,10,6,11,7,11,12,7,11,12,8,7,5,9,17,9,11,10,7,6,11,8,10,6,7,2,8,6,13,10,13,5,12,8,7,9,10,10,13,6,6,9,10,7,7,9,6,10,7,12,9,4,7,9,7,8,15,12,3,6,12,9,9,11,7,9,6,10,9,9,9,12,8,7,6,11,15,11,10,8,7,12,15,5,13,12,5,6,10,9
"COG0682",5,6,2,4,7,2,7,3,4,1,8,5,4,5,6,5,2,4,7,6,4,7,7,7,4,2,5,7,1,5,8,7,3,2,7,5,4,7,5,3,6,8,6,3,5,2,8,5,6,4,8,5,0,4,8,4,6,4,6,1,3,7,9,5,1,1,6,4,4,1,7,2,4,4,0,8,5,2,5,1,3,6,1,5,6,6,4,5,4,5,11,4,5,6,4,2,6,3,3,3
"COG0683",2,6,3,3,4,3,2,1,6,2,4,2,2,4,4,1,3,5,0,3,5,3,6,3,0,1,2,0,2,1,5,3,2,4,2,0,3,7,3,3,4,6,1,3,3,4,3,10,1,5,2,2,5,0,2,2,4,1,4,3,4,1,7,3,2,2,1,0,13,8,4,5,3,5,2,4,0,3,2,5,3,1,1,7,4,6,1,8,3,10,3,2,1,2,2,2,2,2,2,10
"COG0684",0,1,0,0,0,0,2,0,2,2,1,3,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,2,1,2,2,0,1,0,0,0,3,0,0,2,1,0,3,1,2,0,0,1,0,2,2,0,1,7,3,0,1,0,0,0,0,2,0,0,2,1,0,2,0,1,0,2,0,1,1,1,1,0,0,2,1
"COG0685",6,3,6,2,4,3,7,3,3,7,4,7,6,4,4,2,7,2,7,8,3,6,1,0,3,4,0,5,3,4,6,4,2,5,3,3,2,6,2,2,3,3,6,8,6,8,2,5,4,2,3,1,6,5,6,2,4,6,10,2,4,4,3,6,4,4,2,3,3,2,11,4,4,5,13,3,7,5,2,5,5,2,7,7,4,7,4,4,7,2,2,3,4,8,3,6,3,5,1,7
"COG0686",3,3,3,3,5,4,3,0,2,4,0,6,1,3,1,2,0,2,5,2,2,4,3,3,1,2,5,3,0,3,2,1,4,6,3,2,0,1,1,3,0,0,5,1,4,3,2,1,5,8,4,9,1,2,2,4,4,2,3,2,2,4,2,4,0,3,3,8,1,1,1,1,3,1,1,1,10,2,3,4,1,0,1,0,6,3,5,1,1,0,5,4,0,3,6,3,1,1,4,0
"COG0687",6,6,4,5,2,5,6,4,3,4,1,4,1,5,6,5,4,4,5,11,4,5,5,3,3,8,8,5,6,10,10,4,4,7,5,4,8,3,4,7,6,6,3,5,6,5,6,6,4,4,9,4,2,1,4,7,3,9,4,8,8,7,1,6,7,3,0,5,7,6,5,8,10,9,9,4,3,3,6,1,8,6,8,5,1,5,5,6,8,5,0,1,2,4,3,8,5,5,2,4
"COG0688",2,0,2,3,5,3,3,3,1,5,0,3,1,2,2,5,3,2,3,3,2,1,2,3,3,0,3,2,3,1,2,2,3,3,6,4,2,2,1,1,4,4,3,4,10,5,1,4,5,1,4,4,1,3,3,5,5,4,4,6,2,6,4,4,6,7,0,2,1,1,2,4,2,3,1,1,5,0,3,3,1,0,8,3,3,1,4,2,3,1,4,2,0,4,2,3,1,4,3,4
"COG0689",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,2,1,0,2,0,1,0,0,0,0,0,0,4,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",2,4,3,2,1,1,1,6,2,4,4,8,3,1,3,4,6,3,2,3,4,3,3,3,4,0,3,2,2,2,0,2,1,3,4,3,3,3,5,9,2,3,3,0,5,3,6,6,5,2,2,2,0,2,3,2,1,2,5,4,3,1,3,2,4,2,6,5,0,6,3,5,3,4,1,2,2,0,1,1,4,5,0,1,4,1,4,6,2,3,3,0,2,1,5,3,1,1,3,2
"COG0692",1,6,2,1,8,3,3,4,0,4,2,1,2,3,4,0,5,1,1,3,3,4,0,6,5,4,2,1,1,1,2,1,1,2,4,6,0,3,1,3,3,0,0,2,3,1,2,3,1,3,2,1,2,5,3,3,4,2,4,2,10,6,2,2,1,0,1,2,1,1,5,4,1,2,2,4,3,4,2,2,1,5,1,6,1,3,2,4,3,1,3,2,2,6,5,3,5,3,1,5
"COG0693",6,1,7,5,4,6,1,4,4,4,0,4,3,11,7,3,4,5,8,2,2,3,5,3,5,1,1,2,2,6,1,3,5,2,6,3,2,2,1,2,5,3,3,5,7,4,3,0,0,1,7,3,5,4,2,9,1,5,9,4,6,1,4,1,3,3,1,9,7,4,6,5,3,6,1,4,3,3,3,11,6,1,3,7,4,2,4,1,6,2,4,3,5,4,4,1,0,7,5,5
"COG0694",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG0696",6,5,6,7,3,3,6,6,6,6,7,12,9,5,9,8,5,8,2,7,9,10,4,9,9,8,10,5,10,7,9,9,3,7,6,6,6,5,6,6,11,6,7,6,11,5,5,8,6,5,7,8,6,7,7,3,9,6,12,5,9,6,12,7,6,5,6,6,12,13,6,6,7,11,9,9,18,9,12,1,7,1,6,4,12,3,10,0,6,6,3,8,4,12,5,5,3,8,2,5
"COG0697",23,25,13,18,12,13,21,8,16,27,17,13,21,16,10,14,16,18,17,15,19,13,9,16,17,13,15,15,19,12,19,12,21,20,18,17,21,22,21,20,22,20,12,13,20,17,27,23,15,22,11,21,13,20,17,17,13,16,26,20,14,20,14,16,12,14,14,15,27,16,20,22,11,13,16,27,18,11,13,15,17,13,18,14,31,17,27,26,30,18,19,23,18,25,20,16,19,24,33,16
"COG0698",3,3,3,3,4,0,2,6,1,1,5,4,5,3,2,1,7,2,0,3,0,4,2,7,2,2,2,5,6,0,8,3,2,1,1,1,4,3,6,3,0,3,2,3,4,4,4,4,1,3,0,2,3,0,1,2,5,5,2,0,3,1,4,1,6,0,1,1,3,4,2,4,8,2,4,3,7,0,2,2,2,3,3,1,1,3,1,3,4,2,4,4,3,1,5,1,4,7,4,3
"COG0699",3,2,1,0,0,0,0,1,1,1,0,1,3,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,2,1,3,0,1,0,1,0,0,1,2,1,1,1,0,1,0,2,2,0,0,9,0,0,1,0,2,0,3,2,0,0,0,0,2,0,1,1,3,0,0,0,0,0,2,0,3,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0,2,0
"COG0700",2,4,4,7,5,5,1,3,2,6,5,3,7,3,3,1,3,2,5,4,0,5,1,3,4,4,2,5,2,1,3,3,9,3,3,11,3,3,1,3,2,2,2,4,6,6,10,2,2,2,5,7,1,9,1,6,4,3,6,2,2,5,5,3,4,6,2,3,2,2,0,4,3,4,4,3,6,1,3,3,3,2,2,2,3,2,6,0,2,4,3,1,1,2,7,4,3,5,0,3
"COG0701",1,1,3,2,0,1,0,0,0,1,1,0,1,2,0,1,1,3,3,0,4,2,0,2,0,0,0,2,3,2,2,1,0,1,2,0,4,1,1,2,4,2,3,2,1,1,1,2,2,3,3,2,0,3,1,2,0,0,2,1,1,2,0,0,0,1,0,2,5,2,3,2,1,1,2,2,0,0,1,0,1,0,0,4,0,5,2,2,0,0,2,3,4,2,2,2,1,3,1,0
"COG0702",0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1,1,3,2,2,1,1,1,1,0,0,0,2,1,0,3,1
"COG0703",1,9,6,4,2,2,4,5,6,3,1,6,7,0,4,3,8,3,2,3,3,2,3,6,8,6,5,3,4,10,8,2,2,4,5,6,0,3,1,3,1,4,6,2,4,3,5,3,1,7,1,7,3,4,7,4,6,4,2,2,2,11,4,2,5,2,5,0,0,3,5,4,5,5,2,6,3,6,4,4,4,7,2,4,2,6,2,5,5,7,2,1,4,6,3,5,6,5,4,3
"COG0704",3,4,2,0,8,3,5,2,4,4,3,3,2,0,4,2,3,2,2,4,2,4,1,5,2,6,3,2,6,4,2,4,5,2,2,2,4,2,2,3,2,3,3,4,3,4,2,6,1,5,3,2,3,2,4,5,4,2,5,3,3,2,3,3,3,2,1,5,3,1,8,4,2,4,4,1,0,1,3,4,1,6,7,3,2,3,0,2,6,8,5,2,4,3,6,1,2,2,3,2
"COG0705",6,5,1,5,6,3,4,2,4,5,1,7,2,5,6,4,4,5,8,2,6,4,1,6,2,6,6,3,4,0,4,3,8,3,7,4,4,2,1,5,6,1,4,3,8,3,4,1,1,1,2,4,3,7,2,2,4,2,4,7,3,3,3,3,4,3,2,4,1,4,4,2,3,1,3,6,3,1,2,6,1,4,5,3,2,5,4,1,3,2,6,5,7,3,1,2,5,9,3,5
"COG0706",7,13,8,9,7,7,10,6,3,5,11,8,9,6,4,8,7,5,5,9,10,16,9,9,9,8,8,14,3,5,11,7,8,8,4,10,6,6,4,5,7,13,9,5,9,9,6,11,4,6,12,12,14,8,9,1,10,9,3,10,4,8,8,10,9,3,6,12,6,11,10,10,10,5,7,8,12,10,1,6,3,16,10,7,8,4,13,6,10,8,10,4,8,10,4,10,8,9,6,7
"COG0707",13,6,14,7,3,5,5,9,6,8,12,7,8,5,7,3,4,6,5,9,4,4,8,8,2,3,3,12,8,8,7,6,2,4,6,8,12,6,7,6,6,7,3,9,6,8,10,11,8,12,4,7,7,8,5,6,6,12,6,4,4,2,2,7,6,2,14,2,1,6,10,6,6,15,2,2,4,4,5,4,10,7,2,6,3,4,8,11,3,12,10,6,7,9,6,10,10,12,7,9
"COG0708",3,2,4,3,5,4,3,2,2,3,1,3,4,2,0,1,3,3,1,1,2,2,9,3,4,3,3,6,1,6,8,0,1,2,5,3,4,2,2,2,1,2,3,4,7,3,4,3,1,4,1,4,2,4,2,1,3,3,4,3,2,2,1,1,2,1,2,3,0,4,2,4,1,1,2,2,4,2,1,4,6,5,4,2,2,7,1,1,7,1,2,1,1,5,3,7,1,5,2,4
"COG0709",0,4,0,0,0,2,3,1,2,1,2,0,1,0,2,0,3,1,1,0,1,0,1,0,2,4,0,0,2,0,0,0,0,1,0,0,3,2,1,2,1,1,1,4,0,0,1,0,1,3,1,1,1,0,3,1,0,1,1,1,1,2,0,0,1,1,1,0,1,3,0,2,0,3,1,2,0,1,1,0,2,3,1,2,0,2,0,3,0,4,0,1,0,3,0,1,3,2,0,0
"COG0710",0,0,1,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,1,0,2,0,1,0,0,1,3,1,2,0,0,4,4,0,2,0,0,0,2,5,2,0,1,2,0,1,0,2,0,2,1,3,1,1,0,1,2,0,3,0,1,5,1,1,0,0,0,3,1,0,0,1,0,1,0,0,2,0
"COG0711",0,3,3,2,1,4,3,1,1,1,0,3,1,1,0,2,0,3,1,1,3,0,2,5,1,2,3,4,3,2,0,1,4,2,2,4,2,6,3,3,4,0,4,5,1,3,1,1,4,4,2,1,5,3,2,1,3,4,4,1,5,3,5,5,2,2,0,3,0,0,0,4,1,3,4,5,1,3,6,0,2,3,1,2,1,4,5,3,5,2,3,2,1,1,1,2,1,2,3,5
"COG0712",2,1,3,1,3,3,3,2,2,2,2,1,0,1,1,1,1,1,1,3,1,1,3,0,2,1,2,2,1,2,1,3,1,1,2,1,1,3,0,6,2,3,2,0,3,1,1,4,2,2,1,3,2,2,1,2,0,3,0,1,1,1,2,0,4,2,3,2,0,2,2,0,1,2,3,3,0,3,3,2,1,2,3,2,1,1,0,2,2,9,1,4,4,1,0,2,3,4,2,2
"COG0713",1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,4,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,2,1,1
"COG0714",7,17,11,13,10,15,7,4,3,14,7,8,10,5,12,7,7,15,7,6,11,6,6,4,9,5,10,2,9,4,6,8,6,15,9,8,9,6,7,16,5,7,9,6,11,10,5,9,7,6,4,4,7,12,10,7,5,5,14,11,12,5,13,6,6,15,10,6,7,15,11,6,7,9,9,6,7,5,6,10,8,6,8,8,13,5,6,16,11,8,4,14,13,10,7,14,8,10,10,5
"COG0715",4,2,3,6,3,5,3,3,4,2,5,3,6,1,3,2,0,5,4,4,2,1,3,5,2,3,4,1,5,10,10,3,0,4,0,5,3,13,6,4,1,5,1,2,4,3,5,2,4,9,3,4,10,6,7,3,4,4,3,1,5,6,3,3,7,5,4,1,7,3,3,4,5,7,7,9,4,3,2,2,6,7,2,0,1,5,5,4,2,4,5,3,3,2,4,2,7,2,5,3
"COG0716",10,16,7,12,16,7,5,2,8,6,5,6,4,6,6,2,10,9,8,10,2,10,7,6,12,8,6,8,7,10,12,5,6,6,7,5,4,3,6,10,6,1,3,9,4,8,5,11,9,12,7,7,7,8,8,7,9,9,7,7,8,3,8,7,5,10,3,10,2,8,7,5,2,2,7,7,5,5,5,7,7,4,8,8,12,6,1,1,7,5,7,11,8,5,4,9,7,7,9,7
"COG0717",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG0718",1,1,1,0,0,0,4,1,1,1,1,1,4,0,1,1,2,0,1,1,0,1,3,0,1,1,0,1,1,0,0,3,0,1,0,1,1,1,3,2,5,3,0,2,2,1,4,0,2,4,0,1,1,0,1,1,2,0,0,0,2,0,3,0,3,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,2,2,1,0,2,3,2,0,0,0,0,1,0,0,0,1,2
"COG0719",7,7,13,15,10,8,11,9,20,8,16,6,9,7,6,15,7,8,7,10,12,10,6,8,10,10,9,8,6,3,10,6,6,14,10,18,7,5,6,14,11,5,5,9,4,7,11,8,10,15,4,14,16,9,10,13,8,7,14,9,5,9,8,11,11,13,15,12,4,13,14,8,9,5,11,4,11,3,7,13,16,4,7,11,11,15,12,16,17,12,9,7,8,11,10,10,16,10,18,9
"COG0720",3,2,0,1,3,2,3,0,1,1,0,2,3,1,0,0,0,2,1,1,1,3,0,2,2,1,2,4,5,2,0,0,0,1,1,0,1,1,0,4,0,3,0,1,4,1,3,2,1,0,1,1,1,0,0,2,2,0,3,0,0,1,2,1,2,1,1,2,0,0,1,2,1,2,1,2,0,2,2,1,1,0,0,1,1,1,1,0,1,1,26,0,1,0,2,2,3,1,2,0
"COG0721",0,1,2,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,3,0,1,1,0,1,0,0,1,0,1,1,1,0,0,3,0,1,0,0,0,1,1,3,0,1,1,0,2,0,1,0,1,1,2,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG0722",2,4,1,0,1,1,3,2,4,3,3,1,2,0,1,2,2,1,2,4,1,3,5,2,1,0,1,3,0,9,0,2,1,2,1,1,3,5,7,2,2,3,1,0,5,0,2,1,2,2,0,0,3,1,3,2,1,1,0,1,1,10,3,0,1,2,0,0,6,1,0,1,3,1,2,5,0,3,2,1,2,3,1,7,6,8,0,11,0,9,0,2,0,4,1,4,2,5,5,3
"COG0723",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,1,1,3,4,2,0,2,0,1,2,2,4,3,1,2,2,1,0,1,0,2,2,2,1,5,1,0,0,2,1,4,2,4,0,1,1,1,2,1,1,0,2,1,3,0,0,1,0,3,1,0,0,1,2,0,5,0,5,2,0,1,4,0,2,1,1,0,2,3,3,1,0,1,2,0,2,3,5,0,0,4,1,1,0,0,0,1,0,6,2,6,0,1,3,0,0,1,0
"COG0725",1,0,0,0,1,0,4,1,0,0,0,0,1,1,1,1,2,1,0,3,2,1,2,0,0,1,2,0,1,7,0,0,0,1,1,1,0,3,0,1,2,4,0,1,2,3,0,0,2,3,0,0,1,0,0,1,0,3,0,0,1,2,0,0,1,0,1,0,1,4,1,0,1,2,2,2,0,1,1,0,2,2,1,1,0,2,0,2,0,3,2,0,0,0,2,1,0,1,1,0
"COG0726",4,12,18,9,11,2,12,9,14,7,22,6,8,17,14,10,14,10,9,11,9,7,11,14,14,6,9,15,10,20,14,12,10,11,10,8,10,9,11,8,16,8,8,1,11,14,10,17,20,14,5,13,10,8,6,8,14,15,15,13,16,6,11,11,17,13,23,11,13,11,8,13,15,10,9,10,5,11,5,9,5,10,5,11,4,8,5,5,12,8,10,13,7,7,11,12,15,15,8,9
"COG0727",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0728",1,4,0,0,1,3,0,0,3,1,1,0,0,0,0,0,0,2,0,3,1,0,4,0,0,1,0,0,0,2,1,0,1,0,2,0,0,4,0,0,1,2,0,1,2,0,0,4,1,4,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,2,5,0,1,9,1,7,1,0,0,0,1,0,1,0,6,4
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG0730",2,3,0,1,4,0,6,1,1,1,1,1,0,3,1,0,0,0,2,1,1,1,7,0,0,0,1,0,1,2,2,0,1,1,0,2,1,4,0,0,1,2,1,0,7,1,0,4,0,6,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,3,1,2,1,1,1,0,2,0,3,2,1,0,0,3,5,0,1,1,4,2,1,1,4,0,3,1,1,0,5,1,1,2,1
"COG0731",1,2,4,1,1,0,3,1,2,1,2,0,2,6,0,2,0,3,6,1,3,2,0,0,0,4,9,2,2,0,3,2,2,4,1,2,1,2,2,1,2,0,2,0,2,3,3,1,2,0,0,0,1,4,1,1,3,3,3,2,2,5,4,3,1,1,0,0,0,1,0,6,1,4,1,3,2,0,2,2,4,0,2,0,1,1,1,0,3,1,4,4,5,2,2,0,0,2,2,3
"COG0732",21,4,7,4,3,6,15,15,5,9,17,8,16,12,12,15,10,12,8,4,5,14,10,10,13,3,9,9,7,2,14,7,2,6,4,10,6,8,15,7,8,4,5,6,20,6,11,11,6,1,9,8,7,35,11,11,8,8,9,9,5,7,2,5,6,13,7,5,1,1,12,3,5,10,3,8,11,6,4,12,6,14,9,3,7,4,5,3,5,4,6,9,4,15,8,4,4,5,9,7
"COG0733",11,10,17,7,9,7,13,15,9,11,11,12,14,7,10,13,16,9,12,13,10,11,8,12,12,8,6,6,12,19,15,5,7,6,11,10,16,10,17,15,8,18,6,14,17,7,16,6,10,16,11,15,10,16,12,1,10,7,10,4,16,16,8,11,9,13,4,6,8,9,14,7,16,12,14,6,11,18,12,7,18,14,11,9,12,11,11,1,8,5,6,8,9,9,15,10,9,6,7,14
"COG0735",4,3,7,4,4,4,6,7,7,4,6,2,10,6,2,6,2,3,5,4,3,10,5,3,5,5,6,10,9,3,9,2,6,4,4,1,6,4,2,4,5,8,2,7,6,3,3,3,1,4,5,6,6,3,2,4,5,3,7,6,2,4,3,4,3,7,4,3,1,6,5,4,4,6,6,5,5,6,5,1,10,6,8,7,7,8,1,2,1,3,6,3,5,6,9,3,5,3,4,5
"COG0736",0,2,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,2,0,1,0,3,1,1,0,1,0,0,1,1,2,0
"COG0737",3,10,6,7,13,6,10,8,7,14,5,14,13,12,14,8,3,6,10,15,9,12,5,10,12,8,11,9,13,3,7,5,9,13,13,13,11,8,7,12,10,5,11,10,9,4,5,10,6,6,14,12,10,11,4,5,10,11,9,11,6,12,8,12,10,11,8,9,8,9,13,12,2,6,11,15,18,6,18,5,12,7,15,6,7,3,15,2,13,4,10,11,10,7,10,11,5,7,5,8
"COG0738",16,16,10,19,19,20,12,7,5,19,3,20,15,16,14,15,13,10,16,15,13,21,9,10,11,14,12,10,7,1,17,13,19,21,19,19,13,13,7,14,17,0,20,12,15,26,9,5,20,11,13,16,8,8,5,10,10,10,6,16,8,13,13,12,11,6,9,14,1,13,12,5,4,8,8,11,20,4,13,12,6,2,9,7,14,0,18,2,8,5,7,12,11,11,9,8,5,12,4,9
"COG0739",32,20,21,19,20,18,28,33,13,21,25,19,19,28,21,20,14,23,22,17,18,12,14,23,12,17,27,23,15,10,17,28,14,23,26,5,21,17,17,27,31,19,29,27,16,11,20,21,27,5,27,19,22,6,17,21,10,18,20,32,29,18,23,27,31,17,31,27,3,37,28,20,25,18,14,26,19,11,21,19,16,18,20,18,28,2,6,10,27,10,15,25,33,19,33,18,9,30,14,16
"COG0740",16,7,7,5,6,4,6,10,8,9,11,0,5,4,9,6,10,8,4,4,1,6,7,6,4,9,7,4,6,3,10,6,1,5,0,4,8,5,8,3,5,7,3,2,8,3,2,14,6,2,5,6,11,5,7,3,4,7,7,2,12,6,2,5,8,12,9,4,2,5,4,2,13,8,6,3,2,2,3,3,4,13,6,7,5,2,0,6,6,8,8,6,2,5,7,8,5,7,4,7
"COG0741",7,8,3,3,6,5,2,3,7,7,0,10,4,8,4,8,4,5,7,6,12,7,6,5,8,9,4,8,5,7,9,5,7,8,9,3,3,5,9,3,9,10,6,2,11,8,6,2,7,2,7,7,5,6,9,6,3,6,8,9,9,3,4,6,6,5,6,8,13,8,5,7,1,10,10,4,8,9,8,8,9,10,4,12,2,8,6,2,6,7,8,10,3,7,4,5,4,11,14,5
"COG0742",1,1,0,2,2,3,2,3,1,2,1,3,3,2,7,1,4,3,1,3,0,2,0,1,6,2,5,3,5,3,1,4,3,5,2,5,4,1,2,4,1,0,4,5,0,1,3,3,4,3,3,6,1,7,3,1,3,1,3,1,3,5,0,0,3,2,2,2,0,4,4,2,0,3,2,4,2,5,5,1,3,3,1,1,5,3,3,2,3,5,4,3,3,4,1,3,3,4,3,1
"COG0743",6,7,3,1,6,5,3,5,3,3,2,7,6,1,5,7,6,5,8,7,4,9,4,5,4,9,1,6,1,3,6,5,8,7,5,4,5,4,9,10,2,6,6,6,2,4,7,6,9,6,6,4,9,5,3,6,7,9,7,5,3,6,4,2,6,6,3,5,3,7,4,10,4,6,4,3,9,4,9,4,3,5,4,11,3,6,5,5,9,9,9,5,3,7,6,3,6,4,3,3
"COG0744",18,3,7,5,7,6,5,7,7,8,12,5,6,5,4,5,2,3,2,15,8,7,5,3,7,7,6,7,9,8,8,6,3,4,4,5,11,11,16,4,5,20,5,3,2,9,13,7,6,11,5,1,9,5,9,8,5,9,8,3,6,2,6,0,11,4,21,4,5,8,10,5,11,7,11,2,6,9,5,4,9,11,2,8,9,19,7,12,6,13,4,5,8,8,5,6,7,8,7,7
