"","NOF012","NLM017","DLM023","DLF010","DLM009","NLF010","DOM010","NLM004","DLF004","DLM014","NLM029","DOM019","NLM006","NLM010","DOF006","NOM017","DLF003","NLM021","DLF013","NOM026","NOF011","NLM032","NLF015","DOM003","NOF006","DLM022","DLM027","NLM028","DLM016","DLM017","NOM016","NLM023","DOM024","NLF012","NLM008","DOM015","NLM022","DOM008","NOM001","DLM005","DOM018","DOF012","DLM013","NOM007","DLF014","NLM001","NLF008","DOM016","NOF009","NOF014","DOM013","NLF009","DLF005","NOM028","NOM018","DOM021","DOF004","DLF012","DLM008","DOM026","DLF008","NOM019","NOF013","NOM020","NLF005","DLM020","NOM015","NOM002","DLM012","DOM005","NLF002","DLM004","DLM010","NOM029","NOF005","DLM021","NLM016","DLF001","DLM001","NLM024","NOM005","DOF008","NOM013","NOF002","NOM009","NOF010","DLM015","NOF007","DLM006","NLF007","NLF001","NLM026","NOM014","DLM003","DLF009","DOF014","DOF011","NLM027","DLF006","NOM010"
"COG0604",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,5,1,0
"COG0605",2,4,2,4,0,0,2,0,1,1,1,3,3,1,3,2,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,2,1,0,2,0,0,4,1,2,2,2,3,2,0,0,0,1,0,3,0,2,3,3,2,1,3,0,1,3,1,3,1,2,1,2,4,0,0,0,2,1,4,1,2,2,1,1,2,0,2,1,4,2,0,2,1,2,0,1,0,2,3,1,2,2,1,4,2,0
"COG0606",3,4,8,15,7,8,8,7,4,5,11,4,5,5,3,8,9,4,4,5,7,8,2,6,9,11,8,13,6,5,5,7,5,5,7,4,4,5,6,7,8,4,5,4,10,6,6,4,12,6,12,7,8,10,4,3,6,4,1,5,2,4,3,4,2,10,5,4,8,6,7,5,9,6,7,7,7,6,9,8,3,3,3,5,6,4,3,10,6,4,5,5,8,6,2,7,6,5,6,5
"COG0607",6,3,2,2,5,13,7,1,3,5,7,6,8,6,7,5,7,2,4,11,4,5,7,2,12,1,6,4,4,5,5,2,5,7,6,10,5,9,1,2,6,4,8,4,4,2,10,8,11,2,5,7,5,13,6,1,6,8,4,13,11,11,8,3,7,9,8,3,4,9,8,9,10,9,9,4,1,5,4,5,7,4,7,2,2,6,7,8,4,3,8,4,5,6,1,9,7,4,8,6
"COG0608",3,4,9,12,10,4,7,5,5,8,11,4,9,8,3,7,3,12,17,6,7,7,8,5,13,14,8,11,12,13,11,3,14,8,8,6,9,5,5,8,8,6,7,12,9,12,5,9,6,5,6,10,4,10,7,7,7,2,6,7,8,8,9,9,7,9,4,11,5,6,8,8,7,5,4,5,6,1,12,7,3,8,10,5,12,8,8,8,1,13,10,6,2,4,3,4,9,9,8,6
"COG0609",4,8,8,10,6,7,10,6,9,6,11,6,8,8,9,9,5,4,7,10,10,2,14,8,8,4,7,9,9,9,6,6,11,9,8,11,6,4,5,11,6,15,8,10,3,6,9,16,7,5,6,5,6,8,9,5,11,12,5,7,11,3,7,12,2,11,5,7,7,1,11,6,13,6,6,6,3,2,11,10,9,6,7,5,8,3,13,8,4,3,8,7,7,6,15,4,17,9,5,6
"COG0610",13,16,9,10,9,11,6,21,8,20,13,17,13,14,0,19,16,12,10,4,11,17,12,8,9,9,22,14,18,10,14,10,19,17,12,16,15,5,13,15,19,7,17,23,8,29,13,14,12,16,15,13,14,11,7,19,7,4,15,13,13,17,9,5,18,6,4,16,10,2,11,11,17,5,10,5,20,13,9,4,8,7,13,8,21,8,6,15,9,11,11,19,10,15,17,9,10,6,17,15
"COG0611",0,2,0,2,3,1,4,1,2,2,1,4,3,2,3,0,0,1,0,0,0,1,2,0,2,1,0,0,3,1,0,0,0,0,1,1,3,2,0,6,2,0,0,0,3,0,2,0,1,1,4,2,1,0,3,2,2,0,0,2,0,7,2,1,1,0,3,2,0,1,0,3,4,1,1,1,0,2,2,1,2,1,2,1,0,2,0,1,0,2,0,1,2,2,3,0,0,0,4,2
"COG0612",15,15,17,11,8,25,20,36,24,19,21,28,13,15,28,8,18,33,16,12,19,10,25,15,25,20,11,6,17,28,26,19,17,17,14,27,13,15,8,15,17,11,21,31,6,17,20,15,15,13,14,20,22,21,11,23,16,8,15,15,18,29,10,19,24,31,16,11,4,18,11,31,14,30,13,23,22,21,31,25,7,5,15,17,7,19,22,14,27,10,18,16,18,28,17,13,16,14,16,15
"COG0613",5,0,4,3,4,0,5,2,1,4,1,3,2,2,1,3,2,5,3,3,1,2,1,0,0,2,2,2,1,1,2,1,4,2,2,0,2,2,1,2,1,4,2,0,6,1,0,2,3,2,2,0,5,3,2,3,2,1,3,2,4,4,2,0,7,3,1,1,6,6,3,2,2,3,1,2,0,3,3,0,1,8,2,0,3,1,1,2,0,3,2,6,2,2,2,3,0,1,4,0
"COG0614",4,10,6,8,14,17,14,5,6,7,6,10,4,10,3,8,12,11,9,13,9,7,11,2,7,4,10,9,9,7,10,7,5,8,9,4,10,7,6,13,9,9,9,5,6,12,8,14,11,6,11,15,3,8,11,6,10,11,3,4,14,9,8,6,7,9,13,5,2,9,10,12,5,5,10,10,5,8,7,9,8,9,7,12,5,9,7,8,10,13,10,8,13,8,6,5,16,15,10,9
"COG0615",2,0,0,2,2,3,1,2,3,0,2,3,0,1,3,9,2,1,1,4,1,0,0,5,3,1,3,2,2,1,0,2,2,1,0,6,1,7,6,2,5,0,0,3,1,9,1,1,1,4,1,4,3,2,1,4,1,5,2,0,1,2,2,4,1,3,0,0,1,1,5,0,1,0,1,2,0,2,4,8,2,2,3,5,2,1,3,3,6,2,1,2,0,3,0,1,6,4,4,2
"COG0616",5,4,0,3,3,2,4,4,4,4,2,5,4,2,4,3,7,0,4,2,6,2,5,4,5,2,5,4,3,5,7,3,2,3,6,5,1,8,6,7,7,2,3,3,0,5,1,5,4,5,1,0,5,0,5,3,0,1,2,1,1,0,3,4,1,8,9,1,1,4,3,5,4,3,3,2,3,3,3,4,4,0,3,7,3,3,3,3,2,3,1,2,4,3,4,2,6,2,2,0
"COG0617",13,5,5,6,11,1,5,10,2,5,6,4,10,2,8,3,7,9,6,13,6,2,1,7,3,8,4,8,6,8,3,3,8,6,3,4,8,9,5,3,3,9,5,9,8,6,2,7,6,5,6,5,7,5,6,2,4,4,6,6,7,8,6,5,3,7,4,6,9,5,2,11,7,5,5,4,5,5,5,5,3,8,3,4,4,4,7,4,8,7,6,6,0,2,7,4,5,4,6,6
"COG0618",8,7,3,4,3,8,8,10,5,5,6,8,2,5,5,4,8,6,0,5,2,4,2,2,4,3,8,9,5,9,6,3,6,5,6,4,7,1,9,4,5,6,5,7,7,10,8,6,4,6,1,4,4,4,2,4,4,3,2,4,2,12,4,2,4,4,3,3,2,3,2,6,1,5,1,3,1,3,6,4,4,2,3,3,7,5,3,6,3,3,4,4,4,2,2,0,3,1,3,2
"COG0619",1,5,10,9,6,5,2,6,4,3,7,0,5,7,1,2,9,4,7,3,1,4,3,5,2,10,2,5,0,3,7,5,0,3,7,1,5,4,4,5,2,8,7,2,4,2,1,5,2,5,7,2,3,3,4,3,4,9,6,4,1,3,4,3,3,1,7,10,15,0,8,1,0,0,4,2,0,2,5,0,5,7,3,2,9,2,3,3,3,4,4,9,3,0,7,8,5,17,7,4
"COG0620",4,1,1,1,9,3,5,5,8,2,0,1,4,6,0,4,0,3,6,5,3,6,1,7,2,2,5,5,3,6,1,1,3,1,3,9,7,2,7,2,4,3,7,8,11,6,1,1,2,4,0,1,3,2,5,3,5,6,6,2,1,3,0,6,3,2,5,4,8,0,5,2,2,2,4,1,10,1,4,7,6,12,3,5,1,3,3,4,6,6,2,1,4,2,5,7,8,6,3,5
"COG0621",22,22,10,24,16,16,18,12,16,19,13,18,11,16,13,13,13,19,16,18,15,15,12,11,7,19,15,14,11,19,10,12,15,22,12,13,14,13,13,20,16,8,20,27,18,17,13,12,15,11,20,15,22,12,13,25,16,10,21,17,13,13,18,12,13,8,16,18,11,11,10,14,9,16,22,17,16,16,17,18,13,12,14,9,18,20,14,21,22,16,13,23,9,12,11,20,16,8,12,17
"COG0622",5,7,4,4,1,3,4,3,2,5,2,6,3,4,0,6,1,6,3,3,3,12,0,3,2,2,1,5,2,4,5,4,3,3,6,4,2,2,2,6,1,2,2,9,1,4,4,1,3,4,4,5,8,2,3,2,1,4,4,4,1,4,2,3,9,3,4,5,3,2,4,2,3,4,3,1,2,6,1,1,3,6,3,4,2,3,3,10,6,5,1,3,8,2,1,3,3,8,5,3
"COG0623",2,1,2,0,1,0,2,3,4,4,1,1,4,2,2,6,1,1,3,0,5,1,1,1,3,2,3,0,3,1,0,4,1,4,0,0,2,1,2,3,4,2,4,2,0,0,4,1,2,0,1,1,4,1,4,3,2,0,1,2,1,4,0,0,4,4,0,0,1,2,1,1,3,7,0,1,2,2,1,6,0,0,3,1,1,2,3,1,1,2,0,3,2,0,2,4,5,1,0,2
"COG0624",11,5,8,11,7,7,8,6,7,8,3,11,6,5,11,5,3,8,13,10,8,6,12,10,10,10,18,5,13,9,11,13,8,6,2,9,12,9,11,12,13,14,14,5,18,5,9,15,11,3,13,5,5,9,9,11,9,15,8,6,6,9,9,12,6,9,9,4,21,12,7,9,9,9,8,16,6,4,11,8,13,8,8,5,7,9,8,16,8,8,9,9,20,10,10,13,6,11,8,10
"COG0625",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0,2,1,0,0,3,1,0,1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG0626",0,2,0,1,2,1,2,2,1,1,0,0,1,2,3,1,0,0,1,6,2,1,1,1,2,3,2,1,1,1,1,3,0,2,0,0,2,1,0,4,0,4,3,1,5,2,0,0,2,2,2,1,1,1,1,2,1,4,4,1,1,1,0,0,0,1,3,1,9,3,2,0,4,0,1,0,0,0,4,1,3,3,2,3,0,1,1,1,2,0,0,2,1,1,2,4,0,3,4,1
"COG0627",1,7,0,3,2,4,3,2,3,3,4,5,0,9,5,0,0,5,1,3,4,2,4,1,6,2,4,5,3,3,1,3,4,1,6,1,1,3,0,2,1,1,7,2,8,2,6,1,5,1,2,8,2,7,3,2,5,1,4,2,3,1,4,2,3,4,2,2,9,0,2,5,2,0,3,9,0,8,4,1,2,3,1,1,4,3,4,4,3,8,5,8,4,5,0,2,1,1,3,1
"COG0628",12,12,11,19,8,8,6,15,10,11,7,9,11,11,3,7,11,5,9,11,9,11,11,8,6,14,7,8,16,7,9,9,14,14,10,11,10,9,12,12,8,9,8,11,8,11,13,12,13,16,17,10,14,12,4,12,6,11,9,8,9,16,7,4,12,11,5,7,12,6,7,8,10,5,13,9,8,12,9,9,12,13,10,6,17,9,7,7,10,10,7,7,11,9,12,10,6,6,6,11
"COG0629",10,2,4,7,7,1,3,2,3,4,11,3,2,6,3,5,4,4,5,3,7,11,2,4,3,7,3,3,7,4,5,2,4,2,5,6,8,3,7,11,6,7,5,9,11,3,1,2,4,9,5,4,11,6,7,1,5,5,4,8,2,1,5,1,1,2,1,6,7,4,3,3,5,3,4,7,1,0,2,3,9,6,4,4,5,5,7,4,4,4,5,8,7,3,9,6,5,6,5,4
"COG0630",0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0631",6,8,3,4,4,2,1,4,3,3,10,4,1,3,2,4,5,4,7,4,5,4,3,3,3,4,4,2,5,3,2,2,2,2,1,8,5,2,4,6,5,10,7,3,7,4,1,4,0,3,6,4,6,3,5,3,2,4,4,5,1,5,3,6,6,3,3,1,10,2,5,1,3,1,3,3,7,1,4,2,4,3,2,3,3,3,2,2,6,4,4,8,1,0,2,5,3,7,5,9
"COG0632",3,4,3,1,3,0,0,5,3,3,5,6,2,6,2,5,2,4,4,5,2,4,2,2,3,3,6,3,2,2,3,1,3,2,3,3,5,2,5,3,5,3,5,3,7,4,4,3,0,6,9,2,2,4,3,4,3,6,2,4,1,2,0,2,0,1,2,6,3,1,1,4,0,3,1,3,4,1,4,4,2,3,4,5,5,5,1,2,3,2,5,5,4,0,0,1,5,4,1,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,4,1,4,8,3,4,4,4,1,1,6,1,4,8,2,2,2,1,3,2,3,4,5,1,1,1,2,3,3,2,1,2,1,4,4,3,3,1,5,3,6,1,2,0,4,2,0,4,8,2,9,1,4,4,5,2,1,3,2,1,2,1,4,4,1,4,8,3,3,3,4,3,3,1,2,5,2,4,5,1,8,4,2,5,2,2,5,2,5,9,1,5,4,3,3,2,7,3,2
"COG0635",7,6,7,6,14,6,5,4,6,7,8,2,11,7,8,6,2,7,9,8,5,13,7,9,4,8,4,12,6,10,5,9,10,5,8,4,10,9,8,6,8,5,9,10,11,7,7,10,4,7,6,7,12,9,11,6,8,9,7,10,8,7,7,8,14,6,10,6,5,9,9,4,11,8,6,6,2,9,4,6,9,10,7,7,7,6,4,14,4,13,7,8,3,4,5,11,7,8,4,9
"COG0636",1,0,2,3,4,2,2,3,0,1,0,0,2,1,0,0,0,1,0,2,5,1,2,1,2,1,2,1,3,2,3,3,3,0,2,3,5,2,0,0,1,1,1,0,1,2,2,5,5,2,4,2,3,1,3,2,1,2,4,0,1,2,2,1,3,1,3,6,2,0,4,4,1,2,4,3,0,5,2,1,5,2,6,2,0,2,1,2,3,3,2,0,3,1,1,2,2,3,5,7
"COG0637",8,4,11,8,8,8,11,7,8,9,10,8,8,10,5,10,7,9,5,9,12,12,3,12,8,5,10,11,13,12,3,8,7,9,3,7,7,8,6,9,3,1,9,2,6,10,8,5,8,7,3,13,9,9,10,8,9,1,15,9,3,6,15,11,7,7,6,16,12,2,7,12,4,12,11,7,4,4,6,2,7,8,6,14,9,6,9,11,11,11,11,7,11,3,13,7,11,4,6,9
"COG0639",0,5,0,2,0,0,2,1,2,2,2,1,0,4,4,0,3,2,0,2,3,9,3,1,4,3,1,2,4,1,3,2,4,1,0,3,5,1,1,2,2,7,1,1,4,4,1,1,2,2,3,2,2,5,2,1,1,3,2,3,0,1,3,0,2,4,1,3,1,1,3,5,4,2,3,1,0,3,1,3,3,2,5,0,0,4,3,3,3,2,3,1,2,4,3,1,3,2,1,0
"COG0640",5,2,6,2,7,0,4,6,1,0,6,3,2,3,0,2,2,1,4,6,3,2,0,0,2,1,4,3,2,0,1,2,2,1,6,1,3,2,0,2,2,5,3,0,0,3,0,0,1,5,2,1,1,2,7,1,1,9,2,1,1,4,3,0,4,0,1,1,3,0,2,2,2,1,4,2,1,0,0,0,3,5,3,2,6,2,1,0,1,5,2,3,1,1,0,2,3,2,3,2
"COG0641",6,4,7,8,9,7,5,18,16,13,11,16,5,9,7,22,10,11,11,11,5,10,14,9,7,4,9,11,11,3,15,17,5,6,14,11,12,20,15,10,11,6,6,11,14,11,3,6,18,15,10,8,11,9,8,9,12,32,13,17,4,19,16,16,10,5,21,15,6,18,9,17,9,17,12,9,29,11,10,7,10,6,15,21,10,11,13,12,15,10,20,8,7,14,7,9,20,18,11,10
"COG0642",186,225,162,115,125,208,156,140,167,190,142,151,156,209,222,115,122,188,176,148,223,142,235,120,278,141,81,169,158,132,222,238,209,180,168,191,149,252,158,138,172,89,147,143,88,115,181,170,212,161,89,137,76,112,94,153,110,137,117,107,167,84,180,94,97,175,99,95,62,203,122,178,110,108,106,124,67,196,105,89,80,72,119,156,96,113,139,133,105,96,124,95,101,141,66,117,81,74,110,146
"COG0643",0,2,1,0,3,0,3,0,0,1,4,1,0,2,0,2,2,5,0,3,0,2,0,0,1,1,0,4,0,1,0,0,3,2,1,2,7,2,0,0,1,0,0,2,1,1,1,2,1,2,2,1,0,0,1,0,0,1,0,2,0,1,0,2,6,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,2,2,1,3,0,1,2,1,1,0,0,1,5,0,0,1,0,2
"COG0644",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",7,6,10,10,8,12,13,10,6,7,7,11,10,8,8,7,12,14,6,5,6,16,16,15,11,4,8,19,6,7,6,5,10,12,3,15,10,10,12,5,12,4,8,9,8,9,21,11,10,12,7,11,13,6,8,7,14,7,10,11,7,4,15,9,5,10,8,10,2,5,7,8,9,11,8,12,9,2,9,7,15,6,7,10,9,11,13,4,10,10,13,12,7,7,14,5,13,2,8,10
"COG0647",1,0,1,0,3,0,1,0,2,1,0,2,0,1,0,1,0,3,1,2,2,0,0,2,0,3,1,0,1,1,0,1,2,2,0,0,0,0,0,4,0,1,2,0,4,1,0,3,1,2,1,0,2,1,2,1,3,1,2,0,3,0,0,0,0,1,0,0,2,0,1,1,1,1,1,0,0,2,3,0,3,2,0,1,0,3,1,1,0,1,0,2,0,0,2,1,0,2,3,2
"COG0648",4,2,1,2,2,4,1,0,2,5,3,3,0,1,1,2,1,2,4,3,0,3,3,0,3,2,1,4,1,1,2,0,3,0,0,4,1,3,2,2,0,4,6,0,2,2,1,0,3,3,6,5,1,4,4,2,7,4,6,5,2,3,4,3,3,2,3,2,1,4,5,3,3,2,2,7,1,5,4,2,3,4,1,0,2,1,6,4,3,7,1,3,4,3,1,3,1,0,6,4
"COG0649",0,3,3,4,1,5,2,1,4,8,2,2,2,4,4,3,3,3,5,1,7,3,5,1,3,1,0,2,3,2,6,0,2,2,4,3,4,2,2,0,1,0,0,2,0,6,2,5,1,1,5,1,2,4,0,4,3,0,2,4,0,5,2,8,3,3,9,0,1,2,2,3,6,2,4,3,5,0,1,3,1,1,2,3,1,1,3,1,4,5,5,3,4,8,1,5,2,0,4,8
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG0651",1,0,5,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,2,1,2,3,1,3,1,0,3,0,1,1,1,2,0,2,0,1,0,1,0,1,1,1,0,1,1,2,2,1,0,1,1,0,1,1,2,0,4,0,3,3,1,2,4,1,3,2,0,1,2,0,5,3,2,2,0,1,0,2,3,1,7,1,0,3,3,0,1,3,0,1,3,1,8,0,0,0,1,3
"COG0652",10,2,3,2,10,6,6,5,6,5,2,3,3,2,7,4,9,4,5,10,5,1,6,2,2,3,1,3,9,4,3,8,5,1,6,3,1,3,2,3,2,6,3,8,4,8,3,3,2,6,3,5,5,6,5,2,9,5,3,4,4,8,4,4,7,2,1,5,1,3,3,3,0,4,6,5,3,3,5,7,4,5,3,3,4,3,5,3,9,6,2,4,3,6,4,2,7,7,5,8
"COG0653",20,5,13,17,16,9,12,11,8,11,11,22,15,15,6,16,15,16,7,11,10,19,8,13,9,26,13,14,8,17,9,11,11,3,12,11,13,8,10,11,11,14,14,16,4,26,12,15,15,7,13,9,15,12,16,14,6,20,11,11,7,8,11,9,8,6,12,12,10,9,14,9,12,16,11,10,9,14,14,10,9,12,12,11,15,11,10,11,10,10,11,18,13,13,8,10,18,18,8,22
"COG0654",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,3,2,0,5,1,1,0,0,1,2,1,4,0,0,0,1,0,6,0,0,0,1,0
"COG0655",9,4,5,9,9,3,1,2,3,6,4,1,4,4,7,2,2,8,6,4,5,2,3,3,2,2,2,2,2,1,9,5,4,2,5,2,3,3,2,7,6,1,4,5,3,3,6,7,1,4,5,5,1,3,4,5,5,4,4,4,9,6,8,0,3,3,3,2,0,4,3,3,6,3,8,2,0,6,3,3,7,5,6,6,7,3,5,5,3,6,8,3,2,6,6,5,0,3,3,4
"COG0656",5,2,5,2,4,6,2,5,6,5,3,2,6,3,3,2,4,3,6,7,5,5,9,3,6,1,17,2,2,4,3,10,6,3,2,6,1,8,3,10,3,11,5,2,16,1,7,4,4,4,3,5,3,6,2,7,3,4,4,1,7,6,5,5,4,9,4,6,12,9,3,6,9,2,9,4,1,6,6,7,6,10,5,4,7,4,10,7,4,2,7,0,3,5,7,5,5,11,6,1
"COG0657",8,8,8,6,13,5,7,5,10,11,9,11,3,6,12,6,7,9,11,4,10,12,5,4,11,3,7,9,6,9,13,6,5,8,13,11,10,10,8,3,6,7,18,3,14,6,11,6,4,7,12,18,9,13,6,6,13,2,8,22,8,13,13,2,15,11,8,7,18,10,12,7,8,5,12,9,6,11,8,15,8,15,14,10,12,9,10,9,7,9,9,8,12,5,4,7,4,3,6,12
"COG0658",7,5,5,9,12,4,7,4,2,7,6,6,7,3,5,4,8,6,2,4,8,8,5,3,1,4,9,6,5,4,4,2,3,9,8,5,4,2,2,3,7,6,1,4,4,4,6,5,8,8,5,2,5,4,4,5,2,8,3,4,6,9,6,1,3,7,4,5,12,7,6,6,6,2,1,10,4,6,4,0,7,12,7,9,7,6,6,3,4,9,5,6,3,9,4,9,2,15,5,5
"COG0659",8,2,3,1,7,5,4,4,2,6,7,7,2,2,5,8,5,6,1,5,4,7,6,5,5,3,10,2,2,8,11,4,2,6,3,2,6,3,6,6,5,1,3,3,1,3,6,3,5,1,8,7,9,8,10,5,4,7,5,6,7,4,7,5,5,3,5,11,0,3,12,11,3,4,8,9,8,8,7,2,7,7,5,6,6,9,5,4,7,6,9,8,5,2,0,6,4,5,3,3
"COG0661",3,0,0,0,5,1,1,0,1,0,2,1,1,0,0,2,0,1,2,3,0,0,1,4,0,3,1,2,3,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,2,1,1,2,0,1,1,4,0,0,1,0,1,0,1,0,1,1,7,0,2,0,3,0,1,0,0,0,0,1,6,9,1,2,3,0,0,0,1,2,4,1,0,2,3,1,1,1,0,3
"COG0662",4,2,9,2,10,1,0,5,7,6,3,1,2,4,2,3,1,1,1,4,1,2,0,6,0,0,1,4,2,2,0,0,1,2,1,3,6,0,9,1,2,1,1,3,1,0,0,2,1,4,2,1,3,2,8,4,3,1,2,0,5,0,0,3,2,1,1,4,0,2,6,0,4,5,4,1,3,1,2,2,2,2,3,1,2,4,0,2,4,2,5,2,1,0,1,1,3,1,2,4
"COG0663",0,1,1,1,0,0,2,6,3,1,1,1,2,2,1,3,2,1,2,1,3,3,1,5,4,1,0,1,4,3,1,2,0,1,3,5,2,4,1,1,3,1,1,1,0,1,1,1,6,0,2,2,2,1,3,2,1,0,3,4,1,1,3,3,2,3,5,3,0,1,1,1,1,1,3,2,2,3,1,2,6,1,1,2,0,3,5,4,2,3,0,4,0,2,3,2,2,0,3,1
"COG0664",9,12,14,10,14,8,12,10,14,14,3,9,10,11,18,17,10,10,11,8,14,13,13,12,11,13,16,7,13,10,20,19,14,10,14,10,13,19,15,9,3,6,6,15,6,14,18,12,17,6,10,16,11,12,10,13,16,12,11,13,8,7,17,5,8,15,9,6,6,26,11,17,11,8,14,5,8,19,16,12,10,10,16,10,10,13,9,11,11,11,13,15,9,20,3,6,13,8,21,10
"COG0665",0,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,3,2,1,5,2,5,1,5,0,1,0,2,1,1,1,0,0,0,0,0,2,2,1,0,0,0,3,1,3,0,0,2,0,0,0,1,1,0,2,1,1,1,0,0,1,2,0,3,0,0,2,1,2,3,0,2,5,4,1,1,0,0,0,0,4,2,0,0,2,3,1,0,1,2,2,2,0,0,4,2,0,3,0,0
"COG0666",1,1,5,2,0,4,2,1,2,3,1,4,4,1,0,0,1,3,7,7,1,1,2,2,2,0,2,0,2,3,1,6,1,7,3,1,1,2,1,4,5,0,1,2,2,1,0,1,3,8,0,4,3,3,4,5,3,0,1,0,4,3,2,0,0,0,3,0,2,2,2,3,4,2,0,6,1,2,4,5,4,0,4,0,3,1,1,4,0,1,0,2,3,5,7,2,1,1,4,7
"COG0667",6,11,5,7,6,14,9,9,8,9,11,10,16,5,3,9,5,8,8,6,7,12,13,15,11,7,3,11,8,11,18,12,8,2,6,17,4,8,5,5,5,6,8,6,11,3,12,7,11,4,2,3,4,6,9,4,4,11,5,7,7,0,13,9,6,8,5,4,14,9,3,2,11,4,6,1,4,9,6,9,6,3,5,2,4,9,8,6,5,8,9,8,7,5,5,7,9,5,6,3
"COG0668",9,18,13,10,5,14,10,8,12,11,8,12,10,14,19,13,11,11,6,9,16,10,11,8,13,11,10,5,8,13,8,8,9,14,6,12,10,16,17,11,5,10,7,12,6,6,10,7,13,9,7,11,12,9,8,14,16,2,5,14,14,13,8,9,10,16,15,2,10,16,7,11,13,14,11,9,7,10,16,18,8,8,8,7,5,14,13,15,11,10,10,9,13,9,12,15,3,7,10,8
"COG0669",3,3,2,3,4,2,1,1,4,3,3,5,3,3,1,3,4,1,2,3,1,5,2,3,4,2,3,3,2,3,2,4,5,5,5,8,5,4,2,6,4,5,3,2,2,2,2,4,2,5,4,6,0,3,5,4,1,2,2,4,4,4,2,4,3,3,4,3,4,2,3,2,4,4,2,6,0,2,5,5,3,4,1,1,2,4,7,3,3,1,4,3,4,6,0,6,4,4,3,3
"COG0670",0,0,1,3,1,0,1,8,2,3,1,1,1,0,1,3,3,1,0,2,0,3,1,6,2,1,6,0,0,3,0,0,0,0,0,1,0,2,5,3,2,3,0,2,3,4,0,0,0,0,2,1,3,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,3,3,0,1,3,0,2,1,1,0,1,0,4,1,0,0,4,2,0,1,0,0,6,1,1,2,0,0
