"","DLF013","DOF014","NLM002","NLF010","DLM019","NOM022","NOF012","DLM009","DLM018","NOF008","DOM005","NOM008","DLM004","NLM025","NLM008","DLM005","DLF004","DOM001","DLM008","NLM001","NLF009","DLM010","NOM001","DOM021","NLM009","DLM022","DLF014","DLM028","DOF006","NLF007","NLF005","NOF009","DLF005","DLM011","DOM003","DOF007","NOM026","DOF003","NLM023","DOM022","NOM014","NLM031","DOM019","DLM024","DOM026","NOF010","NOF011","DLM023","NOM027","DOM016","NLM026","DLM027","DOM013","NOM013","NLM010","NOM012","NOM029","DOM018","NLM028","NLM017","DOM010","DOF004","NLM004","DOM024","NLM029","NOF014","NLF001","NLF013","NOM004","DLF008","NOF006","NLF015","NOF007","DLM012","NOM025","NLM016","DOF012","NLM006","NOM015","NOM009","NLF002","DLM006","NOF005","NOF013","DLF003","DLM017","DLF010","DOF011","NOM019","DLM016","DLM013","NOM017","DLM003","NOM028","DLM014","DLM021","DOM008","DLF006","NLM024","NLM007"
"COG1333",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,5,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,3,2,0,0,0,2,2,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1,1,1,2,2,1,3,0
"COG1335",0,5,0,2,3,1,1,6,0,1,1,1,1,0,2,0,1,1,1,1,1,1,1,2,6,2,2,4,1,4,4,1,3,2,3,2,6,1,3,5,2,0,0,5,0,1,2,0,0,2,4,6,2,3,1,1,1,1,2,1,1,1,1,0,2,1,2,2,2,2,0,2,1,6,3,0,7,1,1,0,2,2,3,2,4,2,0,3,7,2,1,2,3,1,0,3,2,5,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,2,1,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,1,0,1,1,0,0,1,1,0,4,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1342",2,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,1,0,1,0,0,0,0,2,4,0,0,0,1,2,0,0,2,0,1,5,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,3,0,1,0,2,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,3,1,1,1,0,1,1,1,2,0,0,3,0,0
"COG1343",2,1,0,1,1,0,2,0,0,1,1,1,0,0,2,1,2,1,2,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,3,0,1,0,2,2,1,0,0,1,5,1,0,0,1,0,1,1,1,0,0,0,2,2,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG1344",0,2,0,3,1,5,0,9,2,1,3,0,0,10,5,2,3,3,5,5,5,1,4,1,0,1,1,3,0,6,6,2,1,1,4,0,11,5,2,2,0,6,1,6,3,4,0,2,0,4,4,2,1,4,4,2,3,1,12,2,2,1,1,0,5,3,4,8,1,0,1,0,2,0,1,1,1,1,2,7,6,5,4,4,3,3,0,0,3,1,0,3,0,0,1,0,0,0,0,0
"COG1345",1,1,0,0,0,0,0,3,2,0,0,0,0,1,3,0,2,0,2,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,2,0,2,0,0,2,3,1,1,0,3,4,3,1,4,0,3,4,2,3,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1
"COG1346",2,4,3,3,1,5,4,3,1,5,4,2,3,3,5,4,1,0,2,4,4,3,5,6,2,0,2,2,2,6,1,1,1,1,2,1,2,5,3,2,5,3,4,1,1,5,3,1,3,3,1,1,6,4,4,3,4,4,0,1,1,1,4,3,5,3,1,3,2,0,2,1,2,0,2,0,2,2,1,1,2,6,2,2,2,1,0,5,2,4,4,3,4,0,3,4,2,2,3,7
"COG1347",1,0,5,3,0,2,4,1,0,2,3,2,0,0,0,2,2,4,1,1,2,4,2,2,1,2,1,0,2,1,1,0,2,2,0,3,0,0,6,2,5,1,2,0,2,0,0,3,0,1,2,1,2,0,0,0,3,0,1,1,4,1,0,6,2,0,1,0,2,2,0,4,1,0,2,1,0,1,1,1,2,1,0,0,4,4,1,2,2,2,0,1,1,0,1,0,2,1,0,1
"COG1348",1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,0,1,0,4,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,3,1,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,1,1,2,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,3,0,0
"COG1349",6,2,3,10,5,4,2,4,6,7,3,4,4,2,6,7,1,3,4,7,2,5,5,6,2,3,9,8,6,2,2,6,4,8,10,2,14,0,8,4,2,6,2,21,5,3,1,4,20,5,6,5,5,6,3,2,5,1,7,3,1,5,3,4,9,7,4,3,3,12,5,7,8,9,8,2,7,6,4,12,13,1,8,4,0,3,4,5,4,2,10,2,2,12,5,2,5,6,5,5
"COG1350",1,4,2,1,1,4,1,0,2,6,2,6,5,3,1,6,5,5,4,4,5,2,5,7,7,6,0,0,3,3,1,2,2,7,4,5,1,1,3,0,2,3,5,0,4,3,1,2,0,4,1,3,4,3,1,5,5,1,2,6,8,6,2,3,1,2,1,3,5,2,2,5,3,2,2,3,2,6,6,3,3,2,2,5,3,4,3,3,1,3,2,8,5,3,9,6,6,3,8,2
"COG1351",1,3,8,0,2,1,0,0,5,2,0,1,0,3,4,1,5,1,2,0,2,0,1,1,4,3,2,0,0,0,4,1,2,2,2,0,1,1,0,0,0,0,1,0,0,2,0,1,3,0,1,1,1,0,1,6,0,1,1,4,1,1,0,3,11,4,0,0,0,0,0,0,1,0,2,7,1,1,2,2,1,1,0,1,1,1,2,3,2,0,3,2,0,1,2,0,0,1,1,0
"COG1352",1,0,1,1,1,0,1,1,0,0,1,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,3,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,2,1,1,0,2,0,0,1,0,2,4,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,4,1,0,1,0,0,2,2,0,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,1,0,4,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,2,2,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1354",1,1,0,0,4,2,4,7,4,2,0,0,0,2,2,0,0,3,1,2,0,1,1,0,2,6,1,3,0,2,1,0,1,1,1,2,2,1,1,0,1,3,1,1,1,3,2,0,2,1,4,5,3,2,0,2,3,1,1,3,2,1,2,0,2,2,1,5,0,0,2,2,3,4,1,0,4,1,1,0,3,4,1,0,2,1,2,1,1,2,1,0,0,2,1,1,0,0,0,0
"COG1355",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1357",1,1,0,3,3,0,2,0,0,2,2,2,2,1,0,3,4,3,0,3,2,0,0,3,1,1,0,1,1,2,0,3,2,7,3,4,1,3,1,1,3,2,4,4,1,1,2,3,0,0,0,0,1,1,2,0,1,0,2,2,0,1,0,4,0,0,2,2,0,0,3,2,1,2,1,0,1,2,0,0,1,1,2,1,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0
"COG1358",0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,1,0,1,1,2,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,3,2,0,2,0,1,1,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG1359",0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1,3,1,1,2,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,2,0,0,1,0,1,0,0,0,0,1,1,2,2,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG1360",0,0,9,1,0,6,1,5,0,2,2,2,0,3,2,2,4,3,0,3,2,1,4,0,7,1,0,1,1,2,4,0,2,0,5,4,0,1,3,4,1,3,1,3,1,1,0,1,0,1,0,3,0,2,1,1,0,0,1,2,2,3,2,1,2,0,1,1,2,1,1,1,1,0,1,6,0,1,1,1,1,3,6,1,5,7,2,3,1,0,2,5,0,2,2,0,2,2,8,0
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,3,9,5,9,11,9,5,11,6,3,1,2,6,9,8,3,2,3,7,5,3,7,2,8,5,8,8,2,7,8,3,5,2,5,1,10,6,2,8,1,10,3,2,12,2,5,4,12,2,4,4,5,8,3,7,2,5,10,6,1,1,12,5,12,12,6,6,1,2,0,3,6,2,3,4,4,6,4,7,8,9,3,10,7,6,6,5,7,2,8,7,3,5,6,2,5,4,9,12
"COG1363",4,3,4,0,8,2,0,0,1,1,0,1,1,1,0,3,3,2,5,0,1,2,2,0,1,3,4,2,0,4,2,3,2,4,8,1,1,0,1,1,2,2,1,2,5,1,0,3,1,2,5,2,5,3,1,6,3,1,2,2,3,1,1,0,3,4,3,1,5,1,3,1,1,3,2,2,1,3,2,2,1,3,3,2,4,1,3,0,0,0,8,0,1,2,1,1,0,2,0,1
"COG1364",2,2,0,1,4,1,1,9,2,0,0,1,1,1,4,3,0,2,2,3,7,2,6,1,2,3,2,2,0,5,2,1,3,3,0,0,8,3,0,1,0,4,2,0,8,0,1,2,9,1,1,2,2,4,1,2,1,0,5,0,1,3,0,1,7,4,5,5,1,0,0,0,3,1,3,0,2,2,3,1,4,1,2,0,5,3,4,3,4,3,4,4,1,1,0,2,0,3,3,0
"COG1366",3,0,0,1,2,0,0,1,3,3,0,1,0,0,3,0,0,2,3,1,1,0,0,0,0,7,4,0,0,1,0,1,2,0,1,0,0,3,0,1,0,1,2,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1,0,4,3,2,2,2,0,3,0,1,0,1,1,0,0,0,0,1,0,3,2,0,1,1,1,2,1,0,0,0,3,2,0,2,0,1,0,0,0,0
"COG1368",16,10,12,8,12,18,15,21,14,18,9,5,7,17,17,12,13,14,6,22,9,15,18,15,21,8,18,15,7,13,12,5,17,7,10,11,8,13,10,6,5,14,15,8,20,10,9,12,12,11,9,22,12,17,18,8,14,9,15,6,13,6,19,12,12,9,7,17,13,7,4,11,10,13,4,19,21,8,12,10,8,9,14,16,14,13,17,6,6,11,10,16,8,12,11,8,4,11,9,8
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,99,0,0,0,0,1,0,1
"COG1373",27,29,86,20,19,125,22,17,25,25,24,17,19,63,43,27,63,27,36,52,23,20,121,29,116,23,39,17,17,15,35,14,27,23,73,18,11,28,24,20,10,21,27,3,33,59,20,24,10,26,28,52,16,20,19,70,36,14,11,40,28,13,81,20,29,32,25,21,20,17,35,24,31,27,24,118,16,31,25,36,16,65,28,29,90,28,43,73,31,18,19,135,28,11,23,19,16,31,93,10
"COG1376",5,4,1,0,4,0,2,11,7,2,0,0,3,1,9,3,2,2,4,5,1,7,1,3,0,3,8,8,2,5,5,1,3,0,4,2,2,2,4,2,1,1,3,4,3,1,3,5,7,3,3,8,4,1,1,5,3,3,9,6,4,2,4,2,4,6,2,2,0,2,0,0,5,15,4,1,5,2,3,9,3,0,6,1,5,2,3,2,1,2,4,1,3,2,1,0,4,3,0,2
"COG1377",0,0,1,1,1,1,0,1,0,0,2,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,1,1,0,1,1,2,1,0,2,0,0,2,0,1,4,1,1,2,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0
"COG1378",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1380",0,1,1,1,2,1,0,2,1,0,1,1,0,1,4,1,5,3,2,1,2,4,2,2,3,0,1,2,0,0,2,2,0,2,3,4,3,2,3,1,0,0,1,4,1,1,4,2,0,1,1,1,5,7,2,3,2,0,2,5,2,2,0,0,4,3,3,2,0,1,3,3,1,1,0,2,4,2,0,1,1,4,1,2,4,3,4,1,3,5,0,2,1,2,0,1,2,0,2,2
"COG1381",3,3,2,0,3,1,2,3,2,0,0,1,0,2,3,3,0,2,4,1,0,3,0,0,0,3,6,2,0,2,1,0,0,0,2,1,4,2,2,1,2,3,2,2,0,1,0,4,1,1,3,1,4,2,1,5,3,2,2,0,1,1,0,2,2,2,3,1,1,2,0,2,2,1,3,1,2,2,0,4,0,1,0,0,2,1,1,1,2,1,6,0,2,0,1,1,0,2,0,0
"COG1384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",3,0,16,2,3,2,1,1,2,1,3,3,4,6,5,0,5,4,1,4,7,4,6,5,2,2,4,2,0,1,3,2,5,5,2,3,3,4,2,4,1,2,3,1,3,3,1,1,2,2,4,2,5,4,2,1,4,2,1,3,5,2,2,3,0,1,1,2,3,3,1,4,1,4,5,2,2,2,2,6,3,4,2,3,4,1,1,1,4,1,2,6,3,1,2,2,1,2,5,6
"COG1386",5,5,0,0,2,0,2,4,0,0,1,0,0,3,3,0,0,2,5,1,0,3,0,1,0,2,2,1,0,7,1,0,1,2,0,0,3,0,0,0,0,1,1,2,0,2,2,2,1,2,3,5,1,2,1,1,1,0,1,2,1,2,1,0,4,1,1,1,0,0,0,1,1,2,2,0,6,1,1,3,2,2,0,0,2,0,6,0,1,1,2,0,1,2,0,2,1,3,0,1
"COG1387",11,2,1,8,9,4,1,5,3,3,7,3,4,3,7,1,5,2,9,8,8,2,5,5,2,7,2,6,5,5,2,2,6,6,3,4,7,4,3,4,9,6,8,6,7,2,5,6,16,8,3,1,2,5,4,2,3,4,6,1,6,5,2,4,6,5,6,0,4,3,3,1,2,2,3,2,1,1,1,6,8,2,2,2,1,3,3,6,2,3,4,3,4,4,1,1,4,2,2,9
"COG1388",8,3,3,7,4,5,6,4,5,9,1,3,4,0,5,2,1,6,4,2,3,6,1,4,1,4,7,3,2,7,5,1,4,4,2,2,5,4,2,3,0,4,1,0,4,6,2,4,4,2,7,2,9,5,6,4,4,2,6,2,2,2,4,4,8,6,12,11,3,3,2,0,1,1,3,0,5,2,3,7,6,3,6,4,3,2,6,1,10,6,2,1,1,9,2,3,1,2,1,2
"COG1390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0
"COG1391",0,0,1,0,1,0,0,1,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,1,0,0,6,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,7,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,9,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1392",2,2,1,2,0,0,1,0,1,1,3,1,1,1,0,4,1,1,1,0,1,0,0,0,1,1,3,0,0,0,1,2,0,0,0,1,1,0,5,0,3,1,0,0,0,1,0,0,3,1,0,3,2,1,1,0,0,0,0,4,0,1,1,0,0,0,2,1,0,5,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1
"COG1393",3,0,0,1,2,0,2,1,0,0,3,0,2,1,0,4,1,1,3,1,4,1,1,0,0,2,3,1,0,1,1,1,0,3,2,2,5,1,1,3,0,0,1,5,3,1,0,1,3,1,1,3,1,2,2,1,1,1,1,2,0,0,3,0,1,2,0,1,2,1,3,0,1,0,2,0,1,0,1,2,1,1,0,0,0,2,0,0,1,2,1,1,2,1,1,2,1,1,1,1
"COG1394",2,5,0,2,2,3,2,2,3,1,2,5,2,0,1,0,0,0,0,2,0,2,1,1,0,3,1,1,2,1,1,1,3,2,0,2,0,1,2,1,0,0,3,4,5,1,2,1,2,0,3,1,4,2,2,2,3,2,5,0,3,1,1,0,1,3,1,2,1,3,0,0,0,3,1,1,1,5,1,2,1,3,0,1,2,2,2,0,0,2,2,0,3,3,1,4,0,3,0,0
"COG1396",8,11,5,3,20,17,14,14,7,10,10,4,3,6,14,13,4,12,16,11,15,14,3,4,11,17,16,6,6,11,8,5,12,10,3,6,13,10,14,9,5,13,4,15,17,6,12,8,9,7,15,2,14,16,9,15,7,14,7,6,9,7,7,7,15,15,5,13,8,8,3,4,14,12,8,8,14,12,4,10,2,6,8,14,6,4,15,5,11,9,10,9,5,7,5,3,6,9,4,3
"COG1397",0,1,3,0,5,3,4,1,7,2,4,7,2,3,0,4,6,4,0,2,0,0,4,1,6,2,0,2,2,0,0,1,2,6,5,0,4,1,3,3,1,1,2,1,0,2,0,1,6,1,1,1,0,3,1,2,2,0,3,1,0,2,7,2,0,2,3,1,5,1,0,3,0,1,0,7,0,1,4,1,3,2,6,3,6,4,2,4,1,1,1,6,12,1,0,1,1,3,2,3
"COG1399",6,2,0,0,0,0,0,5,2,0,1,0,0,0,2,2,0,1,4,0,3,0,0,0,0,3,3,3,1,0,1,0,7,0,1,0,0,0,0,1,1,1,0,1,3,2,3,0,5,1,1,6,1,1,1,4,2,2,1,0,1,3,1,1,1,1,3,1,0,0,0,1,1,4,0,0,1,0,1,3,2,0,1,1,2,1,2,0,1,0,10,0,0,2,0,2,0,2,1,0
"COG1401",4,9,0,3,8,4,1,7,3,0,0,2,1,23,8,18,2,5,1,2,0,3,14,0,1,3,7,0,0,3,7,2,5,5,10,0,5,1,0,8,3,3,5,0,3,3,3,3,2,6,4,12,1,0,3,3,0,3,1,2,1,1,2,1,2,5,4,1,3,2,2,1,8,1,1,1,2,5,3,6,1,5,1,1,1,5,5,6,7,2,2,8,4,3,1,9,2,3,3,2
"COG1402",1,4,0,3,1,4,3,0,0,2,1,1,0,0,1,3,0,3,1,2,1,1,0,0,0,0,1,2,5,0,1,1,0,0,1,0,1,3,2,1,3,4,0,3,2,1,1,1,2,1,1,0,2,2,1,1,3,4,4,1,4,2,0,0,2,0,3,0,2,3,2,3,2,6,2,0,0,0,1,0,0,0,0,0,0,2,0,5,0,1,2,1,1,1,1,0,0,2,1,3
"COG1403",0,0,0,1,1,0,1,2,0,0,0,0,3,1,0,1,0,0,1,1,1,0,1,1,1,1,0,2,0,2,2,0,5,0,1,1,0,1,0,1,1,0,0,2,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,3,0,0,2,0,0,1,7,1,0,1,0,0,0,1,0
"COG1404",12,9,57,17,18,8,7,17,10,15,10,10,21,15,11,15,18,12,10,10,14,11,16,10,20,13,11,5,18,20,15,12,11,11,6,8,13,8,5,23,13,13,15,11,16,9,12,11,7,19,12,12,13,9,13,9,8,30,14,11,15,23,13,14,8,11,13,10,11,10,14,15,10,4,6,20,9,10,15,20,10,19,14,12,11,7,21,11,14,11,12,3,21,12,13,12,14,11,8,14
"COG1406",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1408",6,5,2,11,6,13,5,4,10,3,2,10,8,6,8,5,12,12,4,12,7,5,11,7,9,5,1,12,7,4,9,6,4,5,1,5,3,5,7,7,7,9,7,3,3,10,7,11,5,14,6,4,9,5,5,5,8,6,5,2,4,2,8,15,6,7,7,4,7,3,12,4,8,0,3,3,4,7,5,9,2,5,5,5,8,15,3,16,6,5,8,12,8,9,8,8,8,6,8,1
"COG1409",15,14,8,16,9,8,9,4,5,14,7,15,10,13,4,8,10,7,12,13,7,10,3,27,5,9,16,1,12,6,9,20,10,9,5,5,10,14,9,14,11,7,10,4,9,6,17,10,17,15,9,10,15,7,9,6,7,10,10,11,11,24,2,14,6,6,13,6,7,12,14,9,10,7,9,5,5,10,7,3,12,6,16,6,7,13,8,14,11,11,19,12,6,7,15,11,14,10,6,8
"COG1410",5,15,18,16,7,14,6,7,10,10,14,18,10,6,8,6,9,6,8,6,7,11,11,11,9,6,9,14,15,11,4,6,7,15,8,6,8,6,7,5,11,8,12,6,12,10,9,17,5,15,11,7,3,11,9,8,15,8,16,11,5,14,6,12,9,5,12,7,3,5,12,8,6,6,7,13,8,8,8,11,13,6,10,8,13,10,9,19,7,13,10,10,7,11,17,9,9,12,10,9
"COG1413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",1,2,1,1,1,1,0,0,1,1,0,0,3,1,2,2,1,5,1,4,0,3,0,1,1,4,3,2,4,1,0,4,0,2,2,0,1,0,2,0,0,2,0,9,1,0,0,1,3,2,3,5,2,1,4,0,3,0,3,2,3,2,1,2,1,3,4,1,4,3,2,0,1,11,4,2,1,2,0,1,0,0,2,0,3,0,0,2,2,0,2,0,2,2,2,1,3,5,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,8,7,7,13,10,12,9,14,16,9,3,7,8,4,6,7,9,13,13,14,9,12,7,9,8,8,9,6,13,16,11,15,8,7,1,2,12,7,9,8,7,6,4,10,11,10,9,7,6,6,14,14,9,12,12,3,8,9,11,8,8,9,3,10,9,8,5,7,11,6,7,4,13,8,7,15,13,10,9,11,5,10,7,16,4,14,11,11,7,9,10,5,9,9,6,11,6,13,10
"COG1419",0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,3,1,0,0,2,1,0,2,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG1420",4,2,0,0,5,1,3,8,7,2,1,1,0,4,3,2,1,3,5,2,1,0,3,0,2,6,4,2,1,5,6,2,4,0,2,0,1,3,1,1,0,4,3,1,0,1,2,4,5,0,0,1,5,0,1,4,3,2,2,4,1,3,2,0,2,3,1,4,1,3,0,2,3,4,3,0,3,2,1,4,3,5,1,0,4,3,6,0,1,0,1,1,3,3,1,3,0,6,0,0
