"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0800",1,3,4,3,0,1,1,3,2,2,1,1,5,1,5,2,2,0,1,3,5,5,3,4,2,1,1,5,5,2,6,1,1,3,3,5,4,1,5,1,2,1,5,6,0,1,2,2,2,1,3,5,0,1,5,5,2,3,5,3,8,4,6,3,5,3,4,2,4,1,1,4,6,4,3,2,3,4,3,1,5,2,2,3,6,4,1,1,4,6,1,4,1,4,1,1,1,2,1,5
"COG0801",4,2,6,4,3,1,0,0,2,0,1,1,0,0,1,3,3,1,0,1,3,2,1,3,0,2,1,3,3,2,3,1,1,3,2,3,0,2,1,1,1,1,4,2,1,3,0,5,2,2,1,3,3,2,1,2,0,3,4,4,3,2,0,1,2,2,2,2,4,2,2,2,0,0,2,3,3,5,0,2,1,1,2,1,0,2,1,1,3,3,1,0,2,1,3,2,1,3,2,3
"COG0802",4,2,2,6,2,3,5,4,2,4,2,0,2,4,1,3,5,3,4,1,0,5,5,3,4,1,2,2,1,3,5,1,2,2,1,2,4,5,2,1,0,1,1,3,7,1,1,3,6,3,2,2,2,2,1,1,2,0,3,1,1,5,0,5,5,1,1,9,3,0,4,0,1,3,3,2,3,0,1,1,0,2,0,2,3,2,1,4,4,3,3,4,2,5,2,4,2,3,1,0
"COG0803",0,0,8,0,3,6,3,6,3,7,9,4,3,0,3,4,4,5,4,4,7,1,4,2,3,1,3,4,7,6,1,3,2,6,5,7,0,2,4,4,4,1,3,2,3,3,4,2,1,4,0,1,4,6,4,2,2,7,3,4,1,3,3,2,5,1,3,1,6,5,2,3,3,2,5,3,4,6,2,2,1,2,1,1,3,0,4,5,8,2,4,6,3,3,1,2,8,3,3,8
"COG0804",0,0,0,2,0,1,0,0,1,0,6,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG0805",2,3,3,3,1,1,0,1,4,1,3,0,1,4,1,2,6,1,7,1,2,2,1,3,1,0,4,4,3,3,2,5,2,1,2,3,4,4,1,1,1,4,0,0,2,0,2,0,1,2,7,0,1,2,1,0,1,1,0,3,2,1,2,3,2,3,5,0,1,2,2,4,1,2,4,1,0,6,0,3,0,0,0,1,3,0,3,3,4,0,8,2,1,2,1,1,1,2,1,4
"COG0806",2,1,3,1,4,1,0,0,2,4,2,3,5,1,5,1,5,0,0,2,1,0,0,0,3,3,2,1,1,2,0,0,1,1,1,2,3,0,4,6,3,1,3,2,3,2,0,3,2,0,1,3,2,2,0,1,1,0,0,2,0,2,0,1,3,3,1,3,5,2,3,1,8,3,2,1,1,1,3,1,2,1,4,2,1,7,3,1,2,3,1,1,1,2,2,4,5,1,3,4
"COG0807",3,5,4,1,3,3,8,5,6,2,7,4,5,3,4,5,5,0,5,4,4,3,2,2,3,4,7,2,2,7,7,5,6,4,2,3,3,4,6,3,5,2,6,4,2,3,1,4,3,4,2,3,2,5,2,2,5,3,5,0,6,3,3,3,5,7,4,7,5,1,3,2,3,4,8,5,6,7,2,3,6,4,5,5,3,6,5,6,2,3,1,0,4,3,1,4,3,9,2,4
"COG0809",5,15,3,6,9,10,9,6,8,6,7,16,4,6,9,13,8,6,8,6,8,7,16,3,7,13,11,12,4,11,13,5,6,15,11,4,9,11,4,3,11,6,11,3,2,10,5,8,9,11,7,10,9,16,7,11,5,5,7,8,6,10,7,8,7,6,8,15,8,13,13,5,5,7,7,10,12,8,7,9,9,9,8,6,8,7,10,8,1,6,7,1,10,5,5,8,3,10,6,3
"COG0810",2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG0811",9,5,2,2,3,5,4,3,7,3,3,4,3,10,4,7,4,6,9,2,7,4,10,2,4,3,6,3,4,0,3,5,11,2,6,7,5,8,6,3,7,10,7,2,3,11,0,2,6,3,5,6,4,7,3,6,2,11,3,7,7,5,7,8,4,3,4,2,5,1,2,2,4,1,1,4,6,5,7,7,8,8,5,4,4,2,5,4,1,2,2,1,9,7,3,4,2,8,6,7
"COG0812",2,3,4,5,4,3,3,2,4,7,5,2,2,2,2,4,3,4,2,1,6,0,2,3,6,1,6,5,5,2,1,9,7,6,6,1,2,4,3,3,9,2,6,6,7,4,8,6,1,5,7,6,2,2,4,3,9,2,5,6,1,8,2,3,6,3,3,7,3,3,5,7,4,8,2,3,5,7,3,4,8,5,1,4,2,4,6,1,7,5,3,1,6,6,4,10,6,6,2,5
"COG0813",0,0,3,3,3,3,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,1,2,3,5,0,0,1,3,0,0,0,0,3,2,3,0,1,1,0,2,0,0,3,6,1,6,0,1,0,1,1,0,1,1,1,0,1,2,1,1,2,0,3,1,0,1,1,0,0,1,2,1,0,1,0,1,2,0,2,1,3,1,1,2,1,1,1,0,5,0,3,0,1,0,0,2,1,1,0
"COG0814",1,0,2,2,2,1,0,9,0,10,2,1,1,1,7,0,0,5,1,1,2,0,0,1,6,2,1,0,1,3,2,1,1,0,1,0,2,4,1,3,0,0,0,2,2,0,5,1,1,1,2,3,2,0,0,0,0,2,0,1,5,0,0,0,3,0,0,0,1,1,0,1,1,2,1,0,1,0,3,1,1,2,1,1,1,2,0,0,3,0,2,14,0,0,0,2,2,1,1,1
"COG0815",0,2,0,0,1,0,0,4,0,3,3,0,0,0,3,2,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG0816",0,2,0,0,0,1,0,1,2,1,5,2,1,1,2,1,1,3,3,2,0,1,3,3,2,2,1,3,2,2,1,5,2,2,4,1,1,4,8,3,2,4,3,4,1,1,4,8,2,2,0,4,2,2,6,0,1,0,2,5,2,0,0,2,1,2,3,7,4,3,3,0,1,2,2,0,2,3,1,0,3,4,3,2,2,6,1,4,3,1,2,1,3,2,3,3,5,4,0,6
"COG0817",3,3,2,1,0,2,2,0,1,3,1,3,1,1,1,2,2,1,3,2,1,3,3,3,2,4,3,3,3,1,2,0,1,2,0,0,3,4,0,0,2,2,1,4,1,4,1,1,4,3,1,1,1,4,0,3,4,2,0,0,0,1,1,2,2,3,4,1,1,3,3,1,2,5,0,1,2,1,2,0,4,1,3,1,5,1,0,0,1,5,1,2,2,3,2,1,0,2,0,0
"COG0818",3,2,0,0,0,3,1,1,2,1,1,0,1,0,0,0,0,1,2,2,1,1,1,1,2,1,2,2,0,1,1,2,0,2,1,0,2,0,0,0,0,1,3,1,0,2,1,0,1,0,1,2,2,2,1,0,2,0,3,0,3,3,4,2,2,1,1,0,0,1,1,1,2,1,2,0,1,2,2,0,0,0,1,1,2,1,0,1,0,4,0,0,1,2,1,0,2,0,2,0
"COG0819",3,1,1,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG0820",2,7,9,4,7,6,5,4,6,4,6,7,2,3,4,7,8,7,5,3,8,6,9,9,4,3,4,4,5,11,3,4,2,3,9,4,5,3,10,2,5,2,7,2,8,2,7,4,2,2,5,5,5,2,7,8,8,6,5,6,3,6,7,5,3,7,7,7,8,9,4,5,3,8,5,8,5,6,8,5,7,8,4,6,2,8,7,1,6,6,6,4,4,3,3,1,4,10,3,2
"COG0821",1,5,4,3,6,7,10,6,4,4,4,2,14,3,6,1,4,2,9,8,11,6,3,7,5,11,6,8,9,4,7,9,7,4,8,8,10,5,7,7,6,10,4,4,3,4,4,5,4,6,11,5,2,6,6,4,5,7,6,6,4,3,7,7,7,6,10,4,3,6,5,8,5,5,8,5,6,8,5,2,9,4,6,7,10,8,4,7,3,5,7,2,12,3,9,9,3,6,9,4
"COG0822",10,4,8,11,4,0,7,1,2,0,5,7,7,2,2,6,6,4,4,9,4,1,3,11,4,8,2,3,6,3,2,5,6,6,5,2,2,5,4,3,2,6,3,3,1,5,8,6,2,8,4,3,2,6,2,2,4,1,5,4,5,4,3,6,3,6,7,1,1,3,12,3,10,9,3,8,2,5,3,5,3,3,5,3,0,5,8,5,7,3,3,0,5,9,2,3,3,5,2,2
"COG0823",2,1,3,3,0,4,1,1,12,5,5,1,4,7,1,1,1,7,7,0,8,2,2,1,4,3,3,0,1,7,2,5,5,1,6,4,6,5,1,1,0,4,2,4,3,10,4,1,4,2,6,3,3,0,2,7,2,5,7,1,2,3,5,3,3,6,2,0,1,3,0,4,3,0,1,3,2,2,6,3,0,5,3,2,4,3,5,8,2,2,4,7,1,0,6,3,3,2,3,0
"COG0824",4,1,2,1,0,2,0,1,2,1,3,1,2,4,1,1,0,2,3,2,1,4,3,2,3,2,4,3,1,5,4,2,6,0,4,0,3,3,3,4,1,1,4,0,5,3,4,3,2,1,3,2,4,0,0,3,3,2,2,3,0,0,8,0,1,3,1,0,0,0,2,0,5,4,1,6,3,2,3,4,0,1,5,4,1,1,1,3,0,2,0,2,3,1,3,3,4,2,4,1
"COG0825",0,2,1,4,4,4,0,4,2,1,9,2,5,2,2,0,1,1,0,2,1,7,1,3,5,1,0,0,1,5,3,5,1,1,2,2,0,2,3,4,1,0,2,5,2,0,1,2,1,1,4,5,1,0,1,2,0,1,4,2,1,2,2,3,3,6,6,1,1,2,3,1,3,5,3,4,0,0,3,4,0,1,1,1,6,1,0,1,2,2,2,4,4,2,0,1,2,2,1,2
"COG0826",10,16,10,7,4,7,15,7,12,8,16,14,14,15,17,16,20,8,12,17,17,17,13,23,12,14,11,10,18,18,11,11,12,16,13,12,8,12,12,21,13,23,22,14,13,10,15,10,16,13,12,10,13,21,9,10,15,15,17,9,11,14,14,12,10,18,18,14,11,16,14,13,15,13,16,16,10,12,14,11,16,12,11,22,13,15,10,8,6,18,12,13,14,12,10,16,7,14,11,12
"COG0827",19,14,14,24,11,8,16,18,13,5,14,16,17,9,13,13,14,24,21,21,8,6,12,12,5,9,9,16,11,18,10,18,31,19,17,10,29,9,24,19,5,9,9,11,17,16,20,22,25,18,14,29,10,4,23,17,8,5,26,22,20,13,7,19,18,23,24,12,3,7,5,34,10,12,24,18,12,16,16,9,8,21,7,24,26,9,13,10,14,12,14,7,31,34,15,12,13,19,1,9
"COG0828",1,1,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,3
"COG0829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,2,5,0,1,0,0,0,0,1,6,0,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,5,0,0,6
"COG0834",16,15,22,8,25,5,1,13,2,16,25,17,8,9,16,13,13,10,15,8,10,13,9,13,22,11,4,7,17,10,5,10,6,11,7,8,6,14,16,13,15,14,7,13,17,8,16,19,10,9,6,15,8,12,7,8,11,8,8,13,8,12,7,12,12,11,5,7,7,10,17,6,12,17,12,13,6,14,13,11,5,12,15,12,11,13,8,9,24,4,10,23,14,17,4,12,27,12,10,16
"COG0835",0,1,1,3,1,1,0,0,0,0,3,2,0,0,0,2,0,2,0,1,1,5,0,1,2,2,1,2,1,0,0,0,1,5,2,0,0,0,0,2,1,2,1,2,0,3,1,2,3,0,2,3,0,0,3,1,2,0,2,0,2,2,0,4,1,2,0,0,0,0,3,1,0,0,4,3,0,0,4,0,0,1,1,0,1,1,0,2,0,0,2,0,0,4,0,0,1,5,0,0
"COG0836",5,9,3,7,7,4,12,5,3,3,1,7,2,7,6,16,14,3,5,10,13,2,6,2,5,13,9,10,0,8,5,5,4,6,6,2,8,10,3,2,8,4,11,4,0,9,1,3,6,10,8,1,9,5,7,8,4,3,4,9,9,5,8,4,5,4,7,13,16,4,6,8,8,4,7,6,10,3,5,9,13,6,9,2,6,4,5,4,2,6,2,4,5,7,13,5,0,5,5,1
"COG0837",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0838",1,3,0,1,0,0,0,0,2,2,0,1,0,0,0,2,2,0,1,0,1,1,0,0,1,2,3,2,0,0,2,3,2,2,0,2,1,2,1,1,1,2,1,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,2,0,2,1,1,1,0,0,2,1,1,1,2,1,0,1,3,1,5,0,3,3,2,1,0,0,2,2,0,0,1,0,0,2,0,3,1,0,1,1,0
"COG0839",2,3,0,2,1,3,0,1,2,0,0,1,4,3,5,3,0,3,1,0,0,2,2,0,2,2,3,2,1,0,2,0,4,3,1,2,0,2,4,2,5,1,0,1,1,4,0,0,0,1,1,1,0,3,0,1,3,1,1,2,0,0,2,1,4,3,0,2,0,3,1,0,1,1,0,3,3,1,0,0,3,1,1,2,5,2,2,0,0,1,0,0,5,5,1,0,0,0,2,2
"COG0840",6,8,12,37,9,6,14,26,9,7,51,23,19,2,6,10,11,23,2,27,21,10,6,12,28,28,3,9,3,14,4,16,15,36,7,2,7,3,11,19,24,26,16,42,5,11,6,16,13,8,24,44,7,10,23,27,19,5,20,11,19,5,8,18,10,24,24,9,2,3,7,22,11,4,31,16,5,14,25,11,2,10,7,5,6,21,13,8,0,5,23,20,6,34,3,4,4,41,6,4
"COG0841",52,74,19,35,28,71,21,40,75,47,10,18,56,77,39,56,25,49,81,43,42,33,72,19,28,28,84,103,29,31,65,51,91,34,44,63,70,55,41,41,54,74,73,10,5,65,47,40,56,95,81,39,55,62,48,54,73,78,36,62,46,37,86,62,36,36,34,17,39,72,21,61,65,50,30,68,60,44,61,69,32,47,72,51,72,37,69,45,18,41,31,24,75,56,74,87,7,41,63,21
"COG0842",16,12,5,4,12,11,7,10,16,5,17,14,13,19,12,8,9,7,9,8,14,21,20,12,9,11,22,14,6,14,16,12,16,9,11,21,14,16,12,8,12,16,18,11,6,14,10,12,18,20,11,10,14,15,18,17,12,24,15,17,10,6,12,9,15,6,8,12,10,15,9,13,19,10,18,9,21,18,18,14,8,7,9,13,15,9,16,19,6,9,6,6,11,12,15,25,11,10,17,9
"COG0843",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1
"COG0845",41,54,16,26,24,43,30,30,52,25,13,18,41,81,32,36,33,35,62,29,53,45,64,21,18,33,59,72,21,28,57,39,48,20,45,43,58,61,34,30,44,47,57,17,23,57,28,36,48,50,62,32,37,46,26,50,40,62,27,44,39,29,73,45,32,31,22,26,36,38,27,50,53,23,26,40,43,33,36,35,42,38,52,40,48,34,53,53,9,32,17,21,53,30,70,54,11,35,70,24
"COG0846",1,2,11,5,7,9,7,3,5,3,14,3,9,2,4,8,11,4,2,10,9,4,6,9,5,2,2,9,3,3,7,5,6,9,6,4,4,3,4,4,13,8,2,7,4,5,4,8,6,1,3,3,2,7,6,4,10,4,3,7,2,5,0,4,4,3,9,6,6,3,4,9,3,5,2,3,1,2,2,4,10,6,3,5,7,8,9,8,9,6,7,3,4,9,2,7,10,5,3,4
"COG0847",3,5,2,3,10,2,8,8,4,4,13,2,4,5,4,2,9,7,3,2,6,6,9,7,3,8,6,2,2,2,2,6,5,2,2,9,3,5,3,2,6,2,1,2,1,5,4,2,5,6,5,7,1,6,2,2,5,1,3,1,3,1,7,5,6,6,5,7,13,3,1,2,5,3,4,4,1,5,4,6,9,4,2,1,9,4,7,5,1,3,2,4,5,3,5,2,6,4,5,4
"COG0848",0,2,0,0,1,0,0,2,1,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,4,1,1,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,2
"COG0849",4,5,0,6,1,7,7,4,2,3,6,5,3,2,5,9,2,2,2,2,5,2,2,3,7,5,5,5,1,5,1,2,4,6,3,5,3,6,2,4,4,1,4,3,1,2,6,1,7,5,4,8,1,7,4,2,1,4,3,4,4,5,4,3,4,10,5,5,7,2,7,4,4,1,4,1,7,2,1,5,3,7,1,1,4,7,2,2,3,6,3,5,0,3,1,2,4,9,4,1
"COG0850",0,1,1,2,0,1,1,1,1,3,1,1,1,0,3,1,0,1,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,1,0,3,0,1,0,2,0,0,1,2,0,0,0,1,1,2,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1
"COG0851",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1
"COG0852",1,5,0,2,2,5,1,1,6,6,2,1,2,3,3,4,3,3,3,3,5,0,8,1,3,6,2,5,0,4,8,7,5,0,2,5,7,5,1,3,7,2,3,1,1,4,0,2,1,10,4,4,2,2,3,2,4,1,2,7,3,1,7,2,3,3,4,3,4,8,2,2,6,3,2,3,3,2,1,2,11,4,3,4,1,3,7,5,1,2,3,2,2,4,4,5,0,2,5,0
"COG0853",3,2,1,0,0,1,2,2,1,2,0,1,1,0,2,1,2,1,0,0,2,0,1,1,2,0,4,1,0,1,0,1,1,1,3,0,0,0,2,0,1,1,1,3,3,2,1,2,0,1,3,1,2,2,2,2,0,1,2,1,1,1,1,1,3,2,0,1,4,1,2,0,2,1,2,1,3,0,0,1,3,0,2,1,1,2,0,0,0,2,0,1,4,0,2,0,2,1,0,1
"COG0854",1,1,3,1,1,1,0,4,3,1,1,0,1,2,0,2,0,4,2,1,1,2,3,1,2,0,2,2,0,2,2,5,1,1,0,1,2,1,1,1,1,1,2,0,1,4,2,1,2,2,5,2,3,1,2,3,2,2,2,1,3,1,2,5,2,2,0,0,0,3,0,1,2,1,0,1,0,4,0,1,0,2,2,2,3,0,1,4,0,2,2,1,1,4,1,2,0,2,4,0
"COG0855",11,6,9,9,11,14,3,10,4,6,7,5,8,11,7,5,9,9,8,7,13,8,6,3,4,11,14,9,15,11,19,13,8,9,6,5,8,13,7,5,6,8,10,9,9,13,6,5,5,4,10,11,8,7,7,9,5,5,14,3,10,11,11,7,7,6,7,7,2,7,5,13,6,7,9,11,9,9,8,5,7,12,11,9,5,14,8,12,16,11,11,6,11,8,6,11,9,9,6,3
"COG0857",0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1
"COG0858",4,2,3,1,2,1,3,0,1,4,3,4,4,1,4,2,0,1,1,3,3,1,1,4,1,4,3,6,7,3,5,4,2,4,5,0,2,3,1,4,1,3,1,3,3,2,4,2,1,1,0,1,1,5,2,3,2,1,4,4,4,2,1,2,1,4,8,2,1,4,3,1,0,1,1,1,4,0,2,1,4,1,4,4,0,3,1,3,2,5,2,0,1,1,1,3,1,0,0,2
"COG0859",5,7,2,3,1,1,7,5,1,2,4,4,1,8,10,8,7,3,9,3,3,1,3,8,10,6,5,6,0,8,2,5,3,4,3,2,2,5,6,2,3,5,7,7,1,5,1,1,2,4,1,4,13,4,1,2,5,2,0,4,4,1,6,2,10,2,0,6,7,3,0,1,0,3,2,2,6,1,2,4,12,1,11,2,3,2,2,5,1,6,0,8,8,2,2,2,1,0,5,4
"COG0860",6,9,7,14,6,10,6,11,8,3,21,4,8,2,5,6,9,6,9,9,8,3,4,5,6,11,2,4,5,9,4,5,7,5,6,10,8,8,5,10,3,5,2,9,15,6,11,9,9,4,6,13,7,4,10,8,6,8,9,9,7,6,8,8,7,7,15,6,6,3,13,10,9,7,10,10,5,8,13,5,4,8,6,11,6,5,2,5,2,7,18,6,5,4,6,4,11,8,4,24
"COG0861",0,4,1,0,2,0,5,3,0,0,1,0,0,0,3,2,3,2,1,0,2,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,1,0,3,0,4,6,1,1,0,0,1,0,0,1,1,0,0,3,0,0,1,0,1,0,0,5,1,0,3,0,0,0,1,2,0,0,3
"COG0863",8,1,1,9,6,3,6,2,9,11,1,5,4,2,5,1,3,5,4,6,11,10,5,6,4,10,3,4,0,7,7,9,9,8,13,1,6,5,5,4,9,4,2,4,11,10,15,5,9,6,6,7,3,6,10,2,4,7,5,8,7,6,6,3,8,8,7,0,7,7,5,3,5,4,13,6,3,7,2,6,7,1,6,4,3,4,5,5,3,8,5,7,3,2,3,11,1,10,3,9
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",3,0,3,0,3,5,0,4,2,3,1,1,1,2,0,0,0,3,1,1,0,1,1,3,1,0,2,5,0,0,0,2,4,2,7,3,1,4,3,0,0,1,1,4,5,1,1,2,1,2,2,1,6,2,3,1,2,0,1,3,2,1,0,1,0,4,2,0,0,1,2,3,0,4,1,1,0,3,2,2,0,2,4,1,4,2,1,2,3,1,1,3,2,4,2,3,5,1,0,1
"COG1002",6,3,3,9,4,4,7,5,10,2,8,5,5,2,18,2,19,8,2,8,12,7,5,7,4,10,4,6,7,11,5,7,6,3,1,2,9,5,8,3,6,8,5,9,8,7,2,8,6,7,1,8,9,10,13,7,3,5,2,12,2,6,6,6,8,17,9,20,20,7,9,9,4,10,4,1,12,13,6,11,3,4,5,10,13,20,1,12,5,6,4,4,1,5,5,3,9,5,1,1
"COG1003",3,5,0,2,1,2,1,8,5,6,2,0,6,13,2,3,0,3,9,5,6,8,6,4,1,1,6,9,3,6,10,7,7,1,6,2,14,7,1,1,2,4,3,4,0,8,4,2,4,9,4,2,9,2,2,4,2,2,2,3,6,1,7,5,6,0,6,3,1,2,3,4,1,7,3,4,5,7,6,3,4,4,4,5,4,2,9,7,1,6,1,3,7,3,5,7,0,3,2,1
"COG1004",11,3,4,5,2,4,7,6,9,4,7,4,7,7,4,8,8,3,8,2,12,6,11,3,3,10,11,8,5,7,12,6,10,9,8,4,6,8,5,6,12,5,13,3,1,6,4,5,7,14,10,9,6,3,7,4,10,9,3,10,6,4,5,6,7,8,11,22,5,7,8,16,9,4,6,6,8,8,4,11,11,6,18,8,8,8,7,6,6,9,5,0,8,3,8,5,4,4,9,1
