"","NLM002","DLF008","NOM027","NLM024","NLM027","DOM019","NLM023","NOF010","NLM029","DLM013","DLM001","DOM024","DLM016","DOF004","NOM004","NOM020","DOM023","NLF009","DOM003","NOM026","NLM017","DLM021","DLM018","NOF002","DLF003","NLM001","DLM023","NLF010","NOM017","NOF012","DLM003","DOF003","NOM010","NLM010","DLF005","DLF014","NOM014","NOM012","NLM009","NLM021","NOM015","DOM016","DOF007","NLF007","DLM004","NOF013","NOF014","NOM022","DLF010","NOM013","NLM025","DLF004","NOM007","NOM008","NOM005","NOM019","DLM010","DOM001","NLF015","NLM006","NOM002","NLM004","NLM022","NLF012","DOM010","DOM008","DLM008","NOM018","DLF013","DLM009","DOM013","DOF009","DOM026","DLM017","NOM009","DLM028","DLM020","NLM008","NLM028","NOF005","DLM024","DLM012","NOF007","DLM027","NLM007","NLM016","NLF001","DOF008","DLM015","DLF009","DOF014","NLM032","DLM005","NOM001","DOF011","DLM002","DLM019","DOM022","NLF005","NOM028"
"COG1262",8,4,0,9,0,5,6,4,2,0,5,2,4,4,5,1,3,7,2,1,3,4,1,1,9,6,2,5,2,8,5,6,4,6,1,0,4,2,8,4,8,4,4,0,7,9,0,7,10,4,8,7,1,3,3,7,1,3,7,8,3,10,0,0,2,4,1,0,3,2,3,2,3,9,0,4,11,2,3,6,0,0,4,3,3,10,2,1,2,0,1,1,0,5,3,7,2,5,5,5
"COG1263",7,2,25,4,30,5,7,3,11,7,3,7,4,7,9,1,3,6,18,16,6,6,7,13,6,9,19,2,6,1,3,1,4,6,6,21,10,3,4,9,6,11,5,7,3,4,6,8,6,7,2,6,5,12,22,4,12,5,2,10,13,10,7,10,8,8,9,13,7,16,7,4,4,4,25,10,7,13,10,7,31,21,6,23,11,1,9,23,2,21,5,9,7,5,13,13,9,2,5,12
"COG1264",2,12,22,5,29,3,7,9,6,11,3,1,2,5,4,6,9,3,12,19,7,6,5,8,7,5,13,3,5,6,2,4,6,8,12,16,2,6,3,6,7,8,5,8,0,5,1,0,4,4,6,4,6,10,22,8,19,2,4,10,6,8,8,4,8,5,1,9,6,27,11,8,10,5,31,5,5,7,11,7,35,24,1,15,6,2,9,28,5,18,8,12,4,6,11,3,3,4,7,26
"COG1266",14,2,0,2,13,3,1,0,1,1,4,4,0,4,3,8,6,7,1,11,2,5,2,3,2,4,4,6,6,1,4,7,5,9,6,1,5,3,1,6,4,6,2,2,6,5,2,8,1,2,4,2,5,8,5,2,1,1,4,1,6,5,7,4,3,5,4,6,4,4,4,8,3,5,4,0,1,13,11,8,1,4,11,5,6,4,8,2,7,5,3,4,3,5,10,8,3,5,7,1
"COG1267",1,2,0,2,1,1,1,3,0,0,0,0,0,2,3,1,2,0,2,0,0,2,1,1,0,0,0,1,1,0,1,1,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,10,2,1,0,1,0,0,2,0,2,5,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,1,0,1,1,0,1,3,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,1
"COG1268",1,0,4,1,2,1,1,1,2,3,2,2,1,1,0,1,0,0,0,1,3,0,6,0,2,1,2,0,2,1,0,2,2,3,5,5,2,0,2,4,2,1,1,2,1,1,1,2,4,2,2,2,0,1,1,5,0,1,1,0,4,1,0,0,1,2,1,4,0,1,4,1,2,0,1,1,0,2,2,1,3,3,2,5,1,0,0,4,1,0,2,4,2,2,1,0,4,0,2,2
"COG1269",0,6,3,5,1,6,8,7,5,9,9,3,2,5,4,5,2,5,5,1,3,4,4,4,7,2,4,8,1,10,8,6,8,3,1,9,7,6,1,3,3,7,7,8,9,10,4,4,4,5,1,2,2,5,4,9,6,9,8,3,3,1,2,8,11,8,11,3,6,4,4,7,12,5,4,6,2,7,2,6,3,2,3,0,2,0,2,8,3,0,5,9,5,1,2,3,5,4,4,7
"COG1270",1,1,3,1,3,3,5,1,5,0,0,3,3,5,3,1,2,2,0,0,0,6,1,0,1,3,2,0,1,1,3,1,4,3,2,0,3,3,0,2,4,2,1,5,2,4,1,2,2,2,1,1,2,3,2,2,4,2,0,1,2,0,1,5,1,2,2,0,1,2,1,1,1,0,3,5,1,0,1,4,2,2,1,3,4,0,4,2,5,2,2,2,2,0,2,2,2,0,0,4
"COG1271",4,1,1,11,0,2,1,2,3,7,6,2,4,5,2,5,6,3,3,0,5,6,2,3,3,1,1,0,5,2,6,2,0,4,6,1,1,3,5,6,2,3,5,2,3,2,4,4,1,5,3,6,3,3,2,3,6,6,4,3,2,2,3,6,3,1,0,1,4,0,1,2,1,5,1,2,7,1,0,5,1,1,1,4,1,5,4,0,8,2,7,6,3,3,2,2,0,8,3,1
"COG1272",2,2,4,2,4,1,2,0,4,3,2,3,5,1,4,2,1,2,1,7,4,1,1,2,6,1,6,3,5,2,1,5,3,1,2,2,1,0,0,4,1,3,1,4,6,3,4,4,2,5,1,3,4,0,4,1,3,3,4,3,2,4,0,2,0,2,0,5,2,5,3,5,6,3,4,6,3,0,4,3,0,8,5,2,1,1,0,4,3,2,0,3,2,4,2,2,3,3,4,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,4,0,2,1,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0
"COG1275",0,2,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,3,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",0,6,2,0,3,2,3,0,1,2,1,2,4,0,2,1,2,0,0,5,3,2,2,2,2,1,2,2,1,4,2,4,3,3,4,0,0,1,0,2,3,0,1,0,1,1,3,1,3,2,0,1,2,1,3,0,2,2,6,1,2,1,0,1,3,0,2,0,3,4,1,2,0,2,2,2,0,2,4,1,1,1,4,1,0,0,1,3,2,1,4,1,3,0,0,2,1,1,0,1
"COG1278",0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,8,1,1,2,0,0,1,0,3,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,6,2,1,1,0,1,3,2,2,0,0,1,3,1,5,0,0,1,1,0,0,0,1,0,1
"COG1279",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG1280",0,2,1,1,2,0,3,0,3,2,0,2,1,4,1,1,0,0,3,2,0,1,2,1,3,4,0,0,0,1,4,2,2,1,0,0,2,2,0,0,0,1,0,1,1,2,0,1,1,0,0,2,0,2,3,0,3,0,1,4,0,0,1,1,2,4,4,2,0,0,1,1,0,1,0,1,0,2,2,1,8,0,1,0,1,0,2,0,0,6,2,1,4,1,1,2,0,5,0,1
"COG1281",1,1,4,0,4,5,1,4,4,3,4,5,2,1,0,2,2,1,2,1,3,3,2,1,9,1,1,4,1,4,0,2,2,1,2,1,0,1,3,2,1,1,2,4,1,1,5,2,2,3,1,1,3,1,6,4,2,0,1,2,5,2,2,2,2,0,3,2,3,3,4,2,1,2,5,1,2,4,4,3,7,0,2,3,2,0,1,4,2,2,2,7,0,4,2,1,1,3,4,3
"COG1282",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1283",7,11,4,14,2,2,5,4,7,5,7,7,4,2,4,4,6,6,9,3,5,3,9,8,10,7,13,7,10,3,6,10,8,7,2,2,7,3,11,6,7,5,7,6,4,11,7,12,5,7,9,18,14,10,4,12,8,10,7,13,14,24,15,11,9,8,16,9,11,8,2,17,18,6,9,16,12,9,13,10,12,7,13,10,11,20,12,10,10,9,6,8,13,18,17,10,11,6,18,14
"COG1284",7,5,12,14,13,10,8,11,15,11,8,8,10,9,9,11,16,9,15,11,7,9,18,16,18,21,7,14,17,11,12,5,11,14,8,3,6,9,14,18,5,8,6,15,7,12,9,18,12,9,8,12,15,7,5,6,9,15,6,10,8,7,19,4,9,10,7,6,12,8,13,3,16,14,10,9,10,13,7,7,5,5,8,8,9,11,9,17,6,1,8,12,12,9,11,12,13,12,6,11
"COG1285",0,3,0,0,0,1,0,0,0,2,2,2,1,1,1,1,0,4,1,3,2,1,2,3,4,0,2,0,1,1,3,2,1,1,4,4,0,3,2,1,0,2,0,4,1,0,1,2,5,4,1,2,3,2,2,2,1,1,0,1,0,1,1,1,4,1,0,3,1,2,4,1,1,2,0,4,4,1,1,2,4,1,3,1,1,3,2,3,3,3,2,2,2,2,3,2,2,2,3,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,5,1,2,5,2,2,1,3,4,1,4,3,7,4,2,0,0,1,7,2,1,1,2,2,1,0,2,0,2,3,2,1,1,0,8,7,2,1,0,0,7,1,2,1,4,1,2,1,1,1,2,0,2,3,3,3,1,0,1,6,3,1,0,1,1,2,4,2,1,0,0,1,1,2,4,0,1,3,2,13,0,1,2,3,1,0,4,3,5,2,3,1,0,0,1,1,3,1,4
"COG1289",0,2,0,4,4,0,2,1,0,2,0,0,0,3,1,1,0,0,3,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,6,0,5,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,3,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,5,0,1,2,0,2,2,1,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG1292",0,2,0,1,6,0,0,1,1,1,1,2,2,1,3,0,0,0,1,3,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,1,0,3,1,3,0,1,0,0,4,2,2,0,1,0,1,2,6,0,0,0,0,0,3,1,3,2,0,13,3,0,6,1,1,1,1,3,8,2,1,0,2,0,0,0,2,0,0
"COG1293",1,0,2,0,3,1,2,2,2,1,0,1,2,2,0,0,1,3,1,2,4,1,4,1,1,3,5,0,2,4,0,1,1,3,6,3,1,2,0,2,1,1,0,2,0,3,5,1,2,3,3,2,4,4,2,4,5,2,3,0,8,1,4,4,0,0,4,2,3,4,0,2,1,7,5,6,1,1,4,0,1,2,4,5,5,2,3,2,1,1,0,6,6,6,1,7,8,1,5,4
"COG1294",1,6,4,3,2,2,7,2,1,4,5,4,3,4,6,2,4,1,4,0,2,6,6,1,3,2,2,1,2,2,5,2,3,0,3,2,3,0,4,2,3,2,1,2,6,3,3,4,0,2,2,2,6,2,6,2,3,3,5,1,1,2,3,1,4,5,2,2,3,1,3,6,3,2,1,2,2,2,1,4,1,1,1,5,8,0,3,2,1,4,1,2,5,4,4,2,1,1,4,2
"COG1295",2,2,0,4,4,1,6,5,3,4,2,3,4,9,5,1,4,2,6,9,1,6,5,5,4,8,1,4,8,5,6,3,5,2,5,1,3,4,6,4,3,3,4,3,4,3,2,9,7,7,5,2,3,2,2,4,2,2,4,3,6,1,0,5,4,3,4,2,1,5,2,7,2,3,2,2,2,2,4,5,3,0,5,5,5,7,1,1,2,9,3,4,2,8,6,4,6,6,1,2
"COG1296",1,1,5,1,6,1,2,0,2,5,1,2,2,4,3,1,2,2,3,7,4,1,2,3,1,4,1,0,4,2,1,6,1,1,4,2,1,7,2,4,6,2,1,2,1,0,5,0,2,2,1,0,0,1,5,3,2,1,0,4,4,3,3,2,0,0,4,2,0,9,1,4,5,3,3,3,5,3,3,2,2,6,1,2,1,0,0,7,0,6,0,8,3,0,4,0,2,1,4,2
"COG1297",14,0,2,5,5,3,3,5,4,4,1,0,9,10,1,5,5,3,5,2,3,5,5,1,8,7,1,2,9,8,3,4,5,1,2,4,7,1,4,1,2,2,3,2,0,3,0,2,2,0,6,8,5,5,1,1,6,3,6,2,4,7,3,5,4,5,4,7,4,4,4,6,5,4,5,3,4,4,4,1,1,1,2,4,4,4,3,11,3,0,3,2,5,7,4,4,2,4,2,5
"COG1298",0,2,0,0,1,1,0,0,3,0,2,1,0,0,0,2,0,1,2,2,2,1,1,0,1,1,0,1,0,0,1,5,2,3,1,0,0,4,0,1,0,4,0,2,0,2,6,1,1,2,5,1,1,0,5,0,2,1,0,0,4,0,1,2,1,1,0,2,1,5,1,1,0,0,2,3,0,3,0,0,6,0,2,2,1,0,1,0,2,0,2,1,0,1,2,4,0,0,6,2
"COG1299",1,2,8,0,1,0,5,1,4,1,1,1,1,5,3,1,0,0,1,4,1,4,2,3,2,4,2,2,5,0,1,0,0,3,2,5,1,2,2,4,2,1,1,0,0,4,1,2,0,2,1,0,3,2,10,2,3,1,2,1,5,0,5,7,4,3,1,5,7,9,4,3,4,1,5,5,1,2,3,3,10,1,5,7,5,0,9,6,3,8,5,6,2,1,6,5,1,9,3,5
"COG1300",0,0,1,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,2,0,3,1,1,1,0,0,1,0,0,0,1,2,0,2,1,1,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG1301",7,7,24,6,8,4,9,7,6,5,8,3,5,6,9,5,12,15,14,6,5,2,6,4,6,6,6,7,13,5,9,7,3,5,5,4,6,6,14,6,7,2,4,9,1,8,1,7,5,9,8,8,4,4,11,4,11,7,11,7,6,7,4,6,5,9,4,5,3,9,8,8,8,7,5,6,6,5,5,2,15,2,0,6,16,10,6,11,15,5,1,6,14,8,10,5,2,5,4,7
"COG1302",0,0,5,0,6,1,1,0,5,4,0,2,0,0,0,1,1,2,1,3,0,2,1,2,3,1,4,1,2,1,2,2,4,2,5,1,0,5,0,1,0,0,2,2,1,3,2,1,1,1,0,0,0,3,2,4,1,1,0,1,7,1,6,1,0,2,4,3,2,3,2,0,2,2,2,0,0,1,0,2,1,2,1,1,3,1,0,3,1,0,1,1,0,0,2,2,6,0,4,3
"COG1304",1,0,0,0,3,0,1,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,2,3,1,2,1,0,0,2,0,0,3,1,2,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,4,1,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,2,2,0,0,1,2,0,1,0,0,2,0,0,1
"COG1305",10,0,5,4,5,1,4,0,4,5,4,5,3,3,2,1,1,3,5,3,10,4,6,1,6,0,4,1,2,4,4,9,8,2,7,11,2,3,2,6,2,0,0,2,3,5,10,1,5,0,8,10,7,3,3,5,1,4,4,2,4,3,3,8,1,3,5,2,4,6,2,3,4,1,10,3,3,4,5,5,1,14,3,3,1,5,2,6,3,0,7,4,0,12,4,9,16,0,5,3
"COG1306",0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1307",1,3,5,1,17,5,3,12,11,6,5,12,5,5,4,3,1,8,3,3,10,6,11,10,12,7,10,3,3,4,2,5,6,9,10,7,4,5,4,12,0,2,1,10,0,6,12,5,9,13,2,4,9,3,9,8,5,6,1,4,10,12,12,7,6,1,13,8,6,11,7,2,5,3,11,7,4,12,15,6,2,8,11,10,10,1,7,16,3,5,9,9,5,6,6,8,11,7,7,7
"COG1309",4,10,9,2,19,9,9,4,15,10,7,5,6,12,7,3,3,4,11,13,5,4,7,8,7,11,12,5,9,10,10,4,6,5,13,7,3,16,4,7,2,5,7,5,5,9,12,3,18,8,5,6,7,3,19,8,11,3,2,8,6,6,5,8,3,9,11,13,11,16,16,13,9,5,10,11,5,15,14,5,17,13,7,10,3,2,10,11,11,16,8,6,8,6,3,4,21,9,4,10
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0
"COG1312",5,4,2,8,2,7,8,1,5,7,2,3,6,0,5,6,2,5,6,2,3,7,8,4,3,8,10,7,8,3,5,3,6,4,5,3,11,6,1,3,5,3,7,5,7,5,5,10,4,3,1,9,2,2,2,4,8,4,4,5,1,4,7,8,6,4,8,5,3,0,3,5,2,2,3,6,1,3,5,3,3,1,5,8,4,4,5,2,8,1,2,2,1,5,2,5,3,1,2,4
"COG1313",0,0,2,0,2,0,0,0,3,8,2,2,1,1,0,0,0,0,1,1,2,3,1,2,2,2,3,1,1,5,1,1,4,3,5,3,0,1,0,2,2,0,1,2,0,1,0,0,7,1,1,0,3,2,1,3,0,2,0,0,5,0,1,0,0,1,2,1,3,2,2,0,2,2,3,2,1,1,0,1,0,1,0,1,2,0,0,2,4,0,1,1,1,0,1,2,3,2,2,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1315",0,0,1,0,0,1,0,1,2,0,1,1,1,1,2,0,0,0,1,1,3,0,2,1,1,4,0,3,1,0,0,2,1,1,3,0,1,0,0,2,1,2,0,4,0,0,3,0,2,2,3,3,0,0,0,1,0,0,0,0,3,0,2,0,0,0,3,2,0,0,0,0,2,1,2,1,0,4,1,1,2,0,1,2,1,0,1,3,0,0,0,0,1,4,0,0,0,2,2,0
"COG1316",1,3,12,1,13,7,3,2,8,12,3,7,2,3,2,1,3,6,6,6,4,0,10,3,6,9,0,5,5,9,1,3,5,6,6,12,5,4,4,7,3,3,1,5,4,2,7,0,6,7,2,0,1,1,5,3,0,2,0,0,12,4,10,6,1,0,4,4,3,14,5,1,5,2,7,1,2,3,5,6,3,10,4,4,3,4,7,5,1,3,5,8,0,1,1,5,5,0,3,3
"COG1317",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",1,5,2,0,5,1,1,2,2,1,0,0,0,3,0,1,2,1,0,1,2,1,1,1,1,0,4,1,0,2,1,1,0,0,0,3,1,1,1,1,1,1,0,3,0,0,1,1,4,2,2,1,0,2,2,1,0,0,2,1,5,3,4,2,2,1,0,1,3,6,3,3,0,0,3,3,1,2,2,1,8,1,0,1,2,1,1,4,2,2,1,7,3,1,1,1,4,4,0,1
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,3,0,9,3,0,0,4,1,2,1,1,2,1,1,0,1,2,0,2,0,0,1,2,2,0,0,1,3,1,0,0,2,1,0,1,0,2,4,4,0,0,2,0,0,4,0,3,1,2,1,1,2,2,0,0,1,1,0,3,2,2,2,1,1,3,0,1,3,1,0,1,0,5,4,1,2,4,1,2,0,2,3,1,0,2,1,4,2,2,4,0,3,0,1,3,3,2,5
"COG1322",5,2,2,5,4,4,4,6,4,2,4,3,7,3,1,7,2,2,2,2,1,1,7,3,4,2,4,2,8,4,4,2,1,6,2,3,1,6,12,3,5,3,6,6,1,2,3,2,3,2,2,3,4,6,0,7,2,3,3,3,1,4,1,4,2,4,4,0,2,1,6,2,2,4,1,4,4,2,3,4,4,4,5,5,5,4,5,2,4,5,7,3,3,4,3,1,2,5,5,2
"COG1323",1,1,6,1,4,1,3,1,3,2,1,1,2,1,1,1,2,3,1,1,0,1,1,2,3,5,5,1,2,1,2,4,4,2,4,5,0,2,2,0,2,1,0,1,0,2,3,0,6,3,1,1,0,1,2,2,1,3,0,0,5,1,2,1,1,0,3,2,3,6,6,0,3,2,3,2,0,2,2,3,2,2,4,2,1,0,1,9,4,1,3,3,0,1,0,1,2,2,1,3
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,4,0,0,0,2,0,0,0,1,1,0,0,1,1,2,1,1,1,1,2,1,2,0,0,1,1,1,1,4,1,3,1,0,2,0,1,0,1,1,5,0,2,5,1,1,2,0,0,1,3,0,4,1,3,1,0,0,0,2,0,0,0,1,4,1,1,2,1,1,2,4,0,0,1,2,4,2,4,1,4,0,0,2,7,0,1,1,0,3,0,2,3,3,0,4,0
"COG1328",16,12,16,7,15,21,10,13,21,13,12,17,10,13,11,13,8,11,14,17,13,10,13,11,25,12,8,7,24,15,5,7,9,17,15,14,13,18,7,20,9,14,6,19,17,9,16,13,14,20,36,12,19,14,11,15,8,17,4,11,10,13,12,11,18,9,8,13,16,9,17,11,17,12,14,19,11,16,10,9,10,13,5,16,15,10,8,21,10,9,10,16,10,11,10,19,9,10,16,13
"COG1329",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG1330",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,2,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,3,1,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
