"","NOF002","NOM027","NOM001","NOM019","NLM022","DLM019","DLF014","DLM018","DOM008","NLF015","NLM010","DLM020","DOM024","NOF008","NLM007","DLM013","NLM032","DOM019","NOM017","DOF014","NLF013","NLM006","DOF011","DOM016","DOM022","NLM026","NOF011","DLF003","NLF005","NOM025","NOM005","DLM009","DLM014","NLM016","DLF010","DLM012","NLM002","NOM016","NOF006","NOF013","DLM028","DOM021","DLM027","DLM024","NLF002","NOM020","NOF010","DOM010","NLF007","NLM029","DLF013","DLM004","NOM028","NOM015","DOF012","DOF007","NLM028","NOM018","DOM018","DLF009","NOM009","DLM016","DLF008","DLM021","DLF005","NOM007","DLM002","NOM022","NOM010","DLM008","NLM023","DOM001","DOF009","NOM002","NOF007","DOM005","NLM001","NOF005","NOM008","DLF012","DLF004","NLF010","DLF007","DOM003","NOF009","DOF006","NLF001","DLF001","NLM024","NLM009","NOM012","DLM023","DLM005","DLM022","NLM017","NLF012","NOM014","NLM031","DOM023","NLF009"
"COG0683",3,4,2,6,0,4,8,2,5,2,5,4,1,7,4,8,2,2,0,3,0,4,2,5,1,4,2,1,2,1,4,5,4,2,4,2,3,4,2,2,4,1,2,3,3,1,2,1,6,4,0,4,7,0,2,5,0,1,8,3,3,2,0,14,5,2,4,0,2,4,1,6,2,0,0,3,4,5,1,2,2,4,4,4,0,4,1,3,1,0,4,3,3,9,3,5,6,4,0,5
"COG0684",1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,3,1,0,0,2,0,0,0,0,5,0,0,0,0,1,1,1,0,1,3,0,0,1,0,0,2,0,1,2,0,2,1,0,0,0,0,0,1,1,0,1,0,3,1,2,1,0,4,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0,2,1,2,1,0,0,0,0,0,2
"COG0685",4,2,4,8,9,2,11,4,4,5,6,1,4,3,5,4,8,7,4,4,4,4,6,5,7,3,4,5,6,4,8,2,3,1,6,2,4,4,4,8,4,7,1,2,2,1,9,5,3,7,5,9,6,4,4,2,7,10,5,3,6,1,5,2,9,2,6,3,6,4,4,5,6,1,6,4,6,6,7,6,8,5,3,8,5,3,8,5,5,3,4,6,8,3,1,7,6,3,6,9
"COG0686",0,10,4,1,0,1,1,1,2,3,1,3,1,7,5,1,1,3,5,1,0,3,6,4,3,0,6,2,0,1,0,0,5,6,0,0,0,2,4,3,2,4,2,1,6,3,5,1,3,1,1,6,4,3,0,7,1,1,3,0,1,3,0,4,4,1,1,3,0,0,2,2,3,1,2,3,2,7,6,2,4,3,0,0,4,2,2,8,2,3,3,1,5,1,0,3,7,0,5,1
"COG0687",5,0,5,4,4,6,4,12,5,2,4,4,9,5,7,6,4,5,4,4,3,2,5,3,3,2,6,3,2,1,3,4,6,5,3,7,1,5,5,7,1,7,3,5,6,6,1,5,2,7,5,4,1,4,8,4,5,4,7,10,5,5,3,3,5,5,4,4,8,4,2,6,4,7,5,4,4,4,0,6,3,1,5,5,3,2,5,3,2,2,7,2,7,5,5,4,2,4,3,6
"COG0688",0,0,3,1,1,0,0,0,3,2,0,1,1,1,1,1,2,2,2,0,1,4,4,3,2,1,3,2,3,0,0,3,4,2,2,0,1,0,0,1,2,0,2,3,3,3,2,1,0,2,4,1,1,3,1,4,0,7,1,2,4,2,3,3,0,2,1,5,3,2,5,4,6,1,3,3,5,2,2,3,2,5,8,1,5,3,3,1,6,4,3,4,5,3,3,3,5,5,4,5
"COG0689",0,2,0,1,0,1,3,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,4,2,0,1,2,0,1,1,1,1,2,0,0,2,3,4,1,3,2,3,2,4,2,2,3,2,1,1,0,0,2,4,2,1,1,2,3,2,2,3,1,3,2,1,1,0,2,1,5,4,4,1,3,0,2,4,1,2,2,4,1,0,5,5,5,8,3,0,2,1,3,3,0,1,1,4,3,4,4,0,1,1,2,0,1,1,2,1,1,4,4,4,2,1,3,2,5,3
"COG0692",1,6,2,2,1,1,0,2,3,2,0,4,5,2,2,3,0,1,3,2,2,4,1,3,3,2,2,1,2,0,0,2,2,4,1,1,1,1,2,2,5,5,1,2,6,3,2,3,3,4,2,3,0,2,7,3,0,5,2,2,7,2,2,2,3,4,2,2,3,3,5,2,2,2,3,1,2,1,1,2,3,1,0,1,2,3,4,2,4,2,0,0,2,1,4,1,3,2,5,2
"COG0693",2,1,4,6,3,2,4,3,6,2,2,6,0,3,3,3,3,5,2,2,4,2,4,5,1,3,4,1,3,4,7,2,2,6,7,4,1,4,3,5,6,4,2,6,2,5,4,3,5,2,3,8,1,4,5,4,4,3,4,1,2,5,4,4,5,3,2,3,8,3,3,3,1,4,4,4,5,2,0,3,4,4,6,4,6,4,3,9,2,5,4,5,3,2,2,2,4,2,2,6
"COG0694",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0695",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0696",4,3,9,8,5,6,5,9,6,8,8,9,5,10,4,9,5,14,8,9,7,8,16,3,8,11,6,6,13,8,8,7,8,6,8,2,17,4,6,3,5,8,7,7,4,9,7,7,10,8,5,4,4,6,2,13,9,13,8,5,5,3,5,10,7,13,8,10,8,11,4,5,8,6,4,6,9,7,9,9,7,6,5,11,7,7,5,5,10,13,7,12,9,13,4,10,5,11,5,8
"COG0697",11,24,18,18,13,14,17,23,18,20,10,20,15,12,17,15,9,14,24,16,11,32,23,27,15,12,21,7,18,4,24,16,14,23,25,18,34,19,15,16,17,11,17,24,14,21,12,25,11,18,16,21,19,16,11,18,17,12,20,27,11,18,16,14,18,16,18,15,18,18,17,14,23,7,27,15,21,20,22,11,17,26,24,26,18,15,21,20,18,24,21,17,23,18,10,21,17,20,15,16
"COG0698",3,6,3,4,4,2,1,3,3,2,4,3,4,5,1,0,1,2,4,1,5,3,1,4,2,5,2,2,4,2,4,5,2,6,2,1,1,5,1,1,4,3,3,3,2,2,3,0,2,3,5,6,1,2,3,7,5,4,3,3,8,2,1,2,1,5,3,2,3,5,2,0,8,5,3,2,3,3,1,0,3,2,3,7,1,2,4,3,2,3,5,4,1,1,2,4,2,6,4,4
"COG0699",2,0,0,0,0,4,0,3,1,0,2,3,2,0,0,1,1,0,0,2,2,3,0,1,0,1,0,5,1,0,3,2,1,6,0,0,0,2,1,1,1,1,0,2,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,3,4,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,4,1,1,0,1,1,1,0,1,1,1,0,3,1,0,0,8,0
"COG0700",2,3,8,4,1,1,1,2,3,5,2,4,8,4,3,1,1,2,5,4,1,3,2,2,3,3,4,5,3,5,2,1,4,5,1,3,5,5,3,4,1,5,4,2,2,2,6,0,2,1,2,3,3,0,1,3,5,1,1,1,1,4,2,5,4,7,0,4,6,1,7,4,3,1,4,1,2,2,4,2,7,1,4,3,8,2,2,4,4,3,5,1,0,5,3,3,7,2,4,2
"COG0701",3,0,0,0,0,1,1,3,2,1,1,0,1,0,2,2,1,0,3,0,3,3,2,0,4,1,3,1,3,0,0,1,3,1,1,1,1,1,0,1,1,0,2,2,2,1,0,4,6,0,1,0,5,1,8,2,0,1,2,1,2,1,4,2,2,1,1,4,0,2,1,0,1,0,0,3,3,0,2,1,0,0,1,0,1,2,4,0,0,5,2,1,1,0,0,1,1,3,1,3
"COG0702",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,2,0,3,5,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0703",6,5,5,7,4,5,3,6,6,3,5,3,4,5,5,5,5,6,4,7,4,2,5,5,4,7,4,4,3,0,3,4,5,6,4,14,4,5,3,4,5,4,4,0,4,3,6,2,4,2,5,6,7,4,8,3,4,3,2,5,6,4,4,5,2,10,5,10,4,3,5,2,4,4,3,2,3,4,3,7,2,2,6,4,3,3,4,0,5,5,2,5,5,3,5,5,4,2,4,6
"COG0704",3,4,1,2,2,2,3,1,1,3,2,6,4,8,1,4,3,4,1,5,1,3,2,1,0,7,2,6,4,1,3,4,2,0,1,4,1,7,3,3,1,2,3,2,2,4,1,2,3,3,5,4,3,2,5,2,4,2,1,2,4,1,4,2,2,5,6,2,4,8,6,3,1,7,4,1,0,2,4,6,1,2,2,0,0,2,3,2,1,0,3,2,2,3,4,6,4,5,0,3
"COG0705",4,2,5,4,3,6,8,2,4,1,7,10,3,6,1,3,3,3,3,5,5,4,6,3,7,1,7,2,4,3,1,3,2,5,3,6,2,5,1,7,4,2,3,3,3,2,1,2,6,1,6,4,1,4,4,4,3,4,5,6,2,5,3,1,3,2,4,5,2,4,3,4,5,1,9,6,10,4,5,0,6,8,4,2,6,2,4,2,8,2,4,2,4,2,7,4,5,5,5,0
"COG0706",6,7,8,10,8,7,8,8,6,7,6,7,9,5,5,5,9,5,12,8,8,7,13,6,6,4,6,12,6,7,5,12,5,12,8,9,9,10,5,5,11,6,11,8,2,5,9,8,6,5,9,9,7,5,12,5,10,16,7,10,9,5,3,6,9,12,9,6,9,5,9,8,8,10,11,11,8,4,14,9,12,5,9,4,9,6,10,11,9,6,8,8,9,7,8,6,7,10,12,7
"COG0707",2,9,10,9,6,10,9,8,2,6,2,7,10,10,5,4,4,10,7,7,10,7,8,5,6,6,3,5,5,3,7,4,9,13,10,8,5,4,8,7,8,9,12,6,11,15,4,11,3,7,9,6,12,7,9,5,4,11,8,7,6,5,6,10,10,13,4,9,3,5,4,6,0,4,2,4,4,7,8,3,7,6,3,7,7,6,3,2,5,6,3,4,2,9,9,5,4,6,7,10
"COG0708",4,5,7,2,3,3,1,5,1,2,3,0,3,4,2,4,2,2,3,3,5,8,5,4,5,8,1,8,1,1,1,3,2,5,5,2,6,2,2,2,2,5,2,6,5,4,3,3,2,0,1,2,3,3,7,2,5,4,1,1,4,2,1,3,4,2,4,1,1,3,4,2,4,2,2,3,4,5,6,1,6,1,0,4,3,1,5,1,4,0,2,2,4,2,3,4,3,4,4,8
"COG0709",2,3,0,0,2,2,5,1,0,2,0,0,0,1,1,1,3,2,1,3,1,1,0,0,1,2,2,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0,0,3,1,4,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,2,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1
"COG0710",0,0,1,1,0,1,2,2,1,1,0,1,2,0,3,0,2,0,2,2,2,1,1,1,0,4,2,0,1,2,0,8,1,0,1,0,0,0,0,2,0,0,2,5,1,0,2,1,2,2,1,1,0,0,2,3,2,1,1,1,1,3,0,3,0,0,2,2,1,3,1,0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG0711",3,4,1,5,1,2,2,2,5,2,2,1,1,5,2,0,2,1,2,1,5,4,2,4,3,3,0,2,3,3,0,1,5,2,2,4,4,4,3,3,3,2,1,0,2,2,1,2,2,4,0,3,2,2,3,0,2,5,4,0,1,3,4,5,2,1,2,1,1,1,6,2,2,2,2,0,1,0,0,0,1,1,0,5,5,4,1,4,2,1,1,10,2,1,2,5,2,5,2,3
"COG0712",1,6,0,6,3,1,4,1,0,1,2,0,3,0,2,0,1,2,1,4,1,3,2,1,2,1,1,0,4,2,5,2,1,0,2,6,0,4,2,2,1,3,3,2,3,2,5,0,4,3,5,2,1,2,1,4,1,4,1,0,1,3,1,2,2,1,2,0,2,2,2,2,3,1,2,2,1,3,0,3,0,3,2,5,2,2,4,2,1,0,0,4,0,2,1,3,1,1,1,3
"COG0713",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,2,0,0,1,0,1,0,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG0714",9,3,9,8,10,10,4,14,4,8,14,7,12,6,8,9,11,16,11,6,10,10,18,8,11,18,11,12,11,9,9,6,6,14,6,10,8,16,8,15,12,8,7,8,11,13,7,9,9,18,12,12,6,12,8,6,8,6,13,11,9,8,11,14,11,14,12,9,7,15,9,5,11,8,6,9,3,12,7,14,6,6,7,5,8,8,8,4,6,9,10,13,6,12,4,5,10,12,6,8
"COG0715",1,3,8,9,5,6,6,5,3,2,9,4,2,4,1,16,5,2,11,2,2,6,6,2,4,3,2,6,3,4,4,2,3,7,2,9,2,2,1,4,5,2,4,7,6,9,6,0,4,0,3,3,3,2,3,3,4,5,5,9,5,6,4,5,1,3,9,4,8,5,2,5,4,9,4,3,2,6,3,8,5,3,3,4,3,5,4,6,6,4,5,1,7,6,8,3,8,5,2,6
"COG0716",4,13,5,10,2,9,5,7,17,3,6,6,9,3,8,8,7,6,2,8,1,9,11,6,10,4,8,7,6,3,4,7,2,3,9,5,3,7,5,3,10,3,7,6,9,6,7,2,10,5,6,5,3,6,2,5,6,5,6,7,7,8,4,9,5,5,3,4,7,13,9,10,7,9,9,8,1,8,5,13,2,9,4,7,2,4,7,2,4,5,7,8,1,4,8,8,9,5,2,4
"COG0717",2,3,0,1,0,0,3,1,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0718",2,3,1,2,2,2,0,1,1,1,0,2,1,3,0,2,3,1,1,0,3,0,0,1,1,2,0,2,2,0,4,3,0,1,3,1,0,0,1,1,0,0,3,0,0,1,1,0,1,2,0,0,1,1,2,1,2,1,1,0,2,1,1,2,1,1,2,2,1,0,0,2,0,1,1,3,2,0,1,1,1,1,0,3,0,0,3,0,0,0,2,1,1,2,1,1,2,1,1,1
"COG0719",7,16,7,5,10,8,13,15,8,9,6,7,9,9,12,8,11,14,15,7,9,10,10,10,10,8,11,13,10,11,5,12,15,20,10,8,8,14,8,5,10,6,8,3,15,10,9,7,6,6,12,10,8,9,9,12,11,6,9,7,7,7,4,8,10,9,8,10,8,10,6,8,11,8,10,5,6,11,10,3,16,13,6,13,10,12,11,8,15,13,15,5,8,5,11,13,11,11,12,2
"COG0720",0,1,0,3,1,1,2,2,2,1,1,1,1,3,1,1,1,3,0,1,2,1,2,2,0,2,0,0,0,2,1,2,1,0,2,0,1,0,3,2,1,0,5,2,0,0,0,3,5,1,1,1,0,3,0,1,1,2,4,3,2,2,3,1,1,0,4,2,3,0,3,1,1,4,0,2,0,3,2,1,0,4,2,3,1,0,2,1,2,0,2,0,2,0,3,2,6,2,5,5
"COG0721",0,0,0,1,1,4,0,0,1,0,0,0,1,2,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,1,4,0,0,0,0,1,1,1,2,1,0,0,1,3,1,1,1,0,0,3,0,0,0,0,1,2,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,1
"COG0722",2,5,3,4,7,1,6,2,1,1,3,2,4,0,2,2,3,1,0,0,2,3,2,0,0,3,0,2,2,1,8,4,1,1,4,17,1,1,1,0,1,1,4,9,1,0,0,1,2,0,3,0,4,2,7,1,2,7,8,11,4,3,2,0,1,2,2,1,3,2,2,2,4,4,1,5,1,3,3,5,1,2,0,2,1,1,0,0,1,0,0,0,4,0,1,1,0,3,1,1
"COG0723",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",3,0,0,2,1,0,0,1,4,4,1,1,5,2,4,0,0,2,0,2,2,1,1,4,1,1,2,1,0,2,0,0,2,0,1,0,0,1,8,0,1,5,0,0,2,1,1,1,0,2,3,3,0,5,2,3,0,0,0,2,0,4,0,2,0,0,1,0,4,2,1,5,2,2,2,1,1,2,1,0,1,0,5,0,3,6,3,5,0,0,0,3,4,0,2,2,2,2,1,2
"COG0725",1,0,1,2,0,3,3,2,1,0,1,1,1,2,1,1,1,0,1,0,1,0,0,2,3,2,0,0,1,0,5,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,0,2,0,0,0,0,0,2,0,2,1,1,1,2,0,1,0,0,4,1,3,1,0,0,1,6,1,1,1,0,0,0,2,1
"COG0726",8,7,8,10,13,19,12,9,8,16,11,8,9,21,5,16,10,12,7,13,16,5,6,16,7,10,17,5,10,10,6,12,9,10,17,6,3,10,15,14,16,9,9,7,7,10,10,15,14,20,8,10,12,9,9,6,11,12,10,7,11,8,11,13,19,9,9,10,10,12,13,7,8,10,11,10,11,12,9,10,10,21,11,10,9,6,7,10,3,7,12,8,5,8,13,11,12,12,9,15
"COG0727",1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0728",0,2,0,1,0,0,10,2,2,0,2,3,1,0,0,3,1,2,0,2,1,3,1,0,2,0,1,1,0,1,1,0,0,0,1,11,1,0,0,0,2,0,0,1,0,1,2,0,2,1,1,1,2,0,1,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0729",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0730",0,6,1,1,1,1,6,0,0,3,2,0,0,2,4,2,0,1,6,0,0,4,2,1,3,0,1,1,1,0,3,4,0,0,1,0,1,0,0,1,0,1,6,2,1,2,1,1,0,0,0,1,2,0,2,1,1,0,4,1,4,1,3,0,0,0,0,1,1,0,2,4,1,1,1,1,4,2,0,1,0,3,0,3,1,0,1,0,1,0,0,3,1,3,1,0,5,1,2,1
"COG0731",0,0,4,1,0,0,0,2,5,5,2,2,3,4,2,0,2,2,3,2,3,2,6,2,2,2,2,0,3,3,0,0,3,5,2,0,7,0,4,2,0,2,3,0,3,5,3,3,2,2,0,6,3,5,0,5,2,1,3,0,0,4,2,1,1,3,0,3,0,3,3,2,2,0,4,2,0,4,4,1,1,4,2,1,5,5,1,3,0,2,1,1,1,4,1,3,4,2,5,0
"COG0732",1,3,7,8,6,11,1,11,4,5,8,8,7,12,7,3,7,3,10,7,13,13,9,8,9,5,9,12,23,3,4,6,3,15,11,3,17,5,12,9,5,11,7,5,4,4,4,13,2,4,6,7,5,1,6,2,3,5,11,6,6,8,5,3,9,24,10,16,14,9,10,8,16,10,10,5,5,9,7,9,8,3,14,9,7,5,9,11,1,30,14,8,10,6,8,9,9,9,7,14
"COG0733",8,2,12,20,13,7,8,13,6,7,10,8,5,7,7,6,19,16,17,4,8,9,18,8,10,11,8,19,7,5,8,18,3,19,7,4,11,13,3,7,13,3,12,6,11,13,4,5,13,19,17,6,8,11,4,2,10,11,20,8,13,17,4,15,10,12,17,9,12,14,9,5,3,14,15,3,13,11,7,18,11,7,9,16,8,9,10,4,13,17,12,4,10,9,13,12,4,15,9,16
"COG0735",5,5,5,3,3,3,4,6,7,6,2,2,6,4,3,7,8,8,1,2,8,4,4,9,5,4,2,4,8,5,8,6,9,3,2,2,7,5,3,4,4,5,5,3,3,7,5,4,4,9,7,7,7,5,7,3,4,4,3,1,3,4,3,2,3,9,1,5,1,6,5,8,3,7,1,3,3,4,3,2,3,7,7,1,1,7,7,3,2,7,10,3,0,2,6,1,5,6,3,2
"COG0736",1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,3,0,2,1,0,2,0,1,0,1,2,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,3,0,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0
"COG0737",6,3,11,2,18,6,2,11,10,10,10,9,12,10,14,10,3,7,10,11,3,11,10,23,7,7,9,9,9,10,15,5,12,14,13,3,8,14,10,7,6,14,7,2,11,9,10,7,8,5,13,7,11,11,4,13,8,18,9,13,4,5,6,10,5,10,9,12,13,10,7,6,8,5,13,7,11,12,18,3,11,16,10,12,12,9,7,5,16,14,8,7,13,8,8,6,13,9,18,6
"COG0738",10,11,20,9,11,6,5,13,15,11,13,19,23,10,7,11,3,27,27,9,19,14,24,22,22,8,15,10,17,12,8,2,18,20,7,3,24,18,16,14,11,18,15,1,11,14,24,10,11,14,17,20,9,19,4,24,10,9,14,6,3,18,19,18,22,9,14,19,9,9,13,17,16,5,15,21,16,12,23,5,26,19,16,16,25,29,20,29,18,15,10,11,13,9,17,16,10,17,14,12
"COG0739",19,6,9,17,21,21,6,15,20,22,30,18,25,30,30,17,24,22,6,25,28,15,26,23,27,26,24,22,19,16,16,12,25,24,22,8,27,27,23,30,23,36,7,6,24,13,22,21,31,25,25,17,20,33,8,18,24,23,22,13,15,22,19,20,34,27,21,19,28,25,20,17,24,15,17,19,19,23,16,5,15,19,41,19,23,20,24,24,11,14,21,22,23,14,11,33,25,26,12,23
"COG0740",5,4,7,13,5,5,5,5,6,5,7,8,3,6,4,7,5,8,7,6,3,3,4,6,2,5,4,6,6,11,2,7,3,7,7,7,3,4,2,5,7,3,6,2,5,8,2,4,7,7,8,4,12,3,5,0,3,8,7,2,6,3,9,5,14,7,6,13,9,6,6,5,6,10,7,3,5,3,6,5,6,5,1,10,3,4,2,1,6,3,4,3,7,11,5,4,4,7,7,7
"COG0741",8,2,8,8,6,6,5,8,6,3,5,12,5,9,9,8,7,5,5,7,7,12,0,7,10,6,7,4,8,8,16,3,4,5,4,5,9,7,8,5,7,4,8,16,4,9,7,10,8,4,7,12,7,6,7,7,7,6,10,25,6,3,4,8,5,9,5,2,9,6,4,5,10,8,5,10,3,5,8,8,6,0,5,12,8,6,3,5,5,4,3,9,3,9,7,4,10,4,4,9
"COG0742",1,1,6,2,4,5,2,4,1,1,4,1,6,3,4,3,3,3,5,4,3,4,3,0,1,6,4,4,3,4,4,1,4,4,3,6,4,6,3,2,0,3,1,0,4,2,3,1,3,3,5,3,1,0,7,3,8,3,5,5,2,2,2,1,3,2,2,4,3,2,0,3,2,2,4,3,5,1,1,0,2,7,1,6,4,2,5,3,2,3,7,3,1,4,0,5,2,1,11,3
"COG0743",2,1,3,2,6,5,2,6,4,6,1,6,4,6,4,3,8,4,7,10,6,6,5,5,9,3,8,7,6,6,5,0,7,7,3,6,3,5,8,2,5,7,9,0,6,8,7,7,4,2,11,4,4,7,6,5,8,7,12,2,6,6,4,5,8,5,4,5,4,5,5,2,6,3,5,5,6,7,6,7,7,10,3,7,4,5,5,5,5,9,4,6,4,4,8,7,7,5,6,4
"COG0744",7,11,6,10,9,14,11,9,4,7,8,4,7,9,4,15,8,5,5,10,10,7,1,4,4,6,9,14,11,7,3,12,9,4,18,15,11,6,5,9,11,1,15,12,11,7,5,6,5,20,3,5,4,1,15,6,7,11,7,10,9,6,10,9,15,14,11,3,10,10,5,6,6,8,5,6,4,2,4,6,6,4,7,2,7,4,3,8,7,5,5,10,5,14,4,9,4,11,8,6
"COG0745",70,29,83,73,66,54,37,71,63,68,82,84,84,75,80,64,65,82,58,64,73,92,85,69,60,71,86,84,77,60,55,59,73,82,59,36,44,103,93,114,70,81,43,40,72,54,79,63,78,79,57,107,87,73,32,88,72,49,68,34,59,75,78,69,68,54,72,73,83,79,66,66,68,59,80,90,90,79,72,65,87,94,57,36,78,76,64,61,46,48,66,63,53,78,98,81,74,84,61,75
"COG0746",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,1,0,3,2,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0747",5,20,4,9,9,14,15,6,7,5,2,9,4,4,4,13,9,7,4,9,0,6,0,13,8,17,2,2,8,6,6,15,5,1,19,24,2,6,5,4,16,3,6,16,3,0,6,14,5,8,4,3,15,3,33,4,5,7,6,18,14,8,18,5,5,6,5,6,8,5,7,6,7,14,5,8,4,4,3,14,4,4,9,10,7,10,9,1,12,1,7,6,7,19,7,2,9,6,3,2
"COG0749",5,9,13,20,8,9,10,13,14,8,16,14,8,8,16,11,2,15,13,11,12,8,11,7,10,15,6,15,8,7,4,7,12,18,10,18,19,16,8,10,10,9,18,13,6,11,12,15,14,28,12,9,1,14,6,56,10,10,12,9,22,14,9,6,15,18,12,19,6,7,13,14,8,7,13,13,9,5,7,11,12,5,9,16,8,5,11,18,15,13,12,7,6,16,9,5,11,15,13,12
