"","DOF004","DLM003","DOM021","NLM007","NOF008","DLF014","DLF001","NOF013","DOF006","DLM028","DLF010","NOF011","NOM022","DLF004","DOM016","DOF008","DLM006","DLF009","DLM012","NOM016","DOF007","DLM027","NLF007","DOM023","NLM021","DLM005","DOF012","DOF011","DLM017","NOF005","NOM029","DOM008","DOM005","NLM023","NOF002","NOM017","DLM001","DLM008","DLM019","NOM005","DLM009","NOM013","NLF012","DLM023","DOM013","NOF007","NLM031","NOM010","DOM015","DOF003","DLM010","NOM002","NOF014","NOM028","DLF013","NOM008","DOM001","NOM004","NOM015","DOM018","DLM016","NLM017","NLM001","NOF010","NOF006","DOM010","NLM010","DLM015","NLM016","DOM003","NLF013","NLM022","DLM004","NLM009","NOM027","NLM029","NLF002","DOF009","NLM028","DLM024","NOM001","DLM018","NOM012","NLF008","DLF012","NOM014","NLM032","DLM013","DLF006","DLM021","NLM027","NLM025","DLF007","NLM008","DLM014","NLF005","NOF009","DOM019","NOF012","NOM019"
"COG1033",4,4,4,3,3,1,2,2,0,2,8,2,2,3,0,7,0,1,1,3,0,3,7,1,2,8,1,1,3,8,2,2,0,5,2,5,3,9,14,3,3,1,6,7,7,2,4,0,3,6,0,9,4,6,4,1,10,0,6,6,4,4,3,1,2,5,1,4,1,2,6,3,1,3,4,6,5,5,8,1,9,7,4,2,5,1,10,7,5,4,1,3,0,10,2,5,3,8,2,9
"COG1034",2,4,5,1,1,2,2,2,2,3,6,3,1,1,0,2,3,7,0,2,4,2,3,3,2,2,0,0,2,0,2,7,7,2,0,0,2,1,6,3,1,4,0,0,3,0,0,1,1,3,1,8,4,4,1,4,3,3,5,0,1,6,2,4,0,1,2,3,0,0,4,6,3,0,3,3,4,2,1,8,1,3,4,3,1,1,0,4,4,3,6,1,4,3,4,1,2,1,1,8
"COG1035",4,1,4,2,2,3,5,9,6,1,5,7,2,4,3,6,5,2,3,8,7,2,0,3,6,4,7,7,4,5,5,1,2,3,4,1,3,2,3,3,0,9,3,4,4,5,3,2,1,3,5,2,4,3,8,4,3,2,2,3,7,6,2,4,4,5,5,2,9,0,1,2,2,3,0,2,9,2,4,0,1,1,4,3,5,5,9,2,6,3,2,8,8,10,6,6,6,2,2,2
"COG1038",4,3,7,1,1,1,3,2,5,1,2,1,1,4,4,2,2,1,1,1,5,4,1,6,3,3,0,1,1,3,3,1,2,2,2,1,1,2,0,0,7,4,1,1,3,2,0,0,5,2,4,1,4,2,4,2,3,2,2,3,3,1,5,3,3,3,2,1,1,2,3,2,4,0,2,0,1,3,3,0,2,1,2,2,0,5,2,1,4,1,5,1,0,3,0,1,2,3,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1040",4,6,2,3,4,1,2,4,1,2,4,3,5,4,2,1,2,3,7,4,2,0,3,3,1,5,2,4,6,2,5,8,2,2,4,4,4,3,3,3,5,3,4,4,5,8,4,4,2,3,0,2,2,3,2,5,4,4,3,3,5,2,6,3,5,2,4,9,5,4,4,5,2,3,5,2,2,6,3,0,4,5,6,5,3,4,8,4,2,5,2,1,2,2,1,3,4,2,1,3
"COG1041",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1
"COG1042",7,3,1,3,3,0,1,6,5,1,2,4,1,2,5,1,1,2,3,1,2,0,0,1,3,2,0,1,2,1,3,10,9,3,5,0,8,5,3,2,6,3,5,3,1,8,2,2,0,8,4,2,1,2,4,4,3,7,3,7,2,1,3,1,3,2,2,8,1,2,1,2,6,1,0,1,3,3,1,2,0,3,0,7,0,6,1,3,2,2,0,2,2,2,2,2,7,2,3,3
"COG1043",1,1,2,7,2,1,11,2,6,1,2,3,3,7,3,1,6,5,0,4,8,5,4,6,3,5,1,4,3,3,5,6,2,8,7,2,7,3,1,0,1,3,1,2,0,3,5,6,3,2,2,1,0,3,4,5,1,2,6,7,4,5,1,3,2,2,3,5,1,3,4,3,6,4,2,2,6,5,2,0,3,1,2,4,1,5,0,2,2,3,1,5,7,0,6,5,5,5,1,4
"COG1044",2,3,6,4,0,4,1,3,6,5,0,2,3,5,6,1,2,2,0,2,2,0,4,4,1,2,2,4,2,7,2,1,1,2,3,6,3,4,1,2,2,5,1,2,4,2,4,2,2,2,5,1,1,3,1,3,4,4,3,2,7,3,5,5,2,2,4,2,7,3,7,2,0,5,3,3,2,3,2,0,6,4,0,4,0,3,4,2,1,3,0,4,2,0,3,4,3,2,0,0
"COG1045",4,1,0,2,1,1,2,2,2,3,4,4,2,5,3,0,2,2,0,6,6,1,3,3,1,5,4,3,3,5,3,2,3,1,5,3,5,4,2,2,1,8,0,1,4,4,5,3,2,4,5,1,5,6,6,7,8,6,2,3,7,2,2,2,7,2,1,7,10,3,5,4,4,3,3,2,3,6,7,2,1,5,3,7,3,6,1,4,7,5,1,3,1,12,4,5,5,4,3,7
"COG1047",1,1,1,0,0,1,0,2,0,1,2,0,1,3,2,2,3,1,1,2,1,0,1,2,0,2,2,1,0,1,1,2,2,1,1,2,7,0,0,2,1,3,2,1,1,2,1,3,0,3,1,2,0,2,3,3,1,3,0,5,1,1,3,3,1,1,1,4,0,1,2,0,2,0,0,3,1,1,3,0,2,3,2,3,2,1,1,0,0,0,1,1,2,3,2,1,4,0,1,3
"COG1048",7,2,6,5,6,11,3,3,7,6,8,5,4,5,8,6,3,7,5,4,3,2,5,3,5,6,4,11,5,10,5,8,4,7,7,2,6,3,8,6,14,4,10,13,2,4,6,3,2,5,10,11,7,11,7,7,5,7,6,15,14,3,7,7,8,9,10,7,10,16,8,8,8,9,16,11,7,8,8,10,11,10,4,4,8,12,6,9,5,5,9,3,7,9,10,12,8,8,6,5
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1051",3,3,5,1,4,4,4,4,3,1,2,4,2,2,1,5,4,3,6,6,5,9,2,4,4,2,9,5,3,1,4,2,2,7,5,6,3,4,4,1,4,6,1,1,1,2,5,3,4,4,4,0,2,2,3,4,7,5,1,4,4,4,1,4,4,3,5,7,5,1,3,4,7,7,4,2,2,4,3,2,3,6,6,1,2,6,2,1,4,2,3,5,1,2,3,2,9,4,6,4
"COG1052",9,2,7,6,5,3,5,7,10,4,3,10,4,8,8,4,3,1,4,10,9,6,4,5,3,10,6,3,5,4,5,6,9,9,6,5,6,9,11,8,4,6,11,9,6,11,4,6,4,10,7,5,12,6,5,7,6,3,4,9,10,6,5,6,10,7,4,6,5,1,6,15,9,5,2,15,5,5,11,9,4,5,7,7,5,6,8,10,3,9,5,4,9,8,3,4,8,6,5,7
"COG1053",14,7,6,27,8,12,8,7,8,9,6,21,8,14,21,6,16,12,8,10,6,16,12,10,8,13,8,9,19,2,10,10,10,15,10,10,15,7,6,4,33,9,7,13,13,10,10,16,10,15,12,12,4,6,13,12,12,13,25,19,10,6,14,18,10,11,13,15,21,12,16,20,21,12,8,12,14,4,15,6,10,11,15,14,5,19,8,7,6,19,10,10,6,9,11,8,16,19,7,5
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",3,5,1,2,1,3,0,2,2,2,4,0,7,2,1,2,10,2,1,1,2,7,4,4,4,5,0,6,4,1,0,0,5,3,2,9,4,1,4,2,6,5,1,1,1,0,3,3,2,4,0,5,1,0,1,4,3,1,0,1,5,3,5,5,1,3,3,1,9,6,2,2,0,16,13,6,6,2,2,2,5,3,9,6,4,2,4,1,3,0,2,9,4,2,3,11,1,2,0,4
"COG1056",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0
"COG1057",4,1,2,7,6,5,5,0,1,2,4,2,5,2,9,3,4,1,9,2,3,4,3,7,3,0,2,3,4,3,1,3,1,4,3,3,4,4,5,3,2,2,6,3,3,2,3,3,1,2,0,2,5,3,2,3,1,1,5,2,1,0,1,2,2,1,2,2,3,4,7,4,2,1,4,3,0,5,6,1,1,2,4,2,2,0,2,3,1,5,2,3,3,1,4,1,5,1,3,2
"COG1058",1,3,0,1,1,1,7,1,3,2,3,2,0,1,3,2,2,0,0,0,1,3,3,0,0,1,0,1,1,2,1,2,2,0,3,1,3,2,3,1,2,2,2,3,2,0,0,1,0,3,3,2,2,3,3,0,2,2,1,1,0,2,0,1,2,2,4,1,1,0,2,2,0,0,4,0,4,3,4,1,0,0,2,2,0,2,1,0,3,2,2,1,4,1,2,1,0,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",7,3,12,7,7,6,9,5,8,5,5,4,11,9,6,5,3,6,2,5,6,6,7,9,8,6,4,6,9,5,7,7,1,9,5,4,4,9,2,3,2,9,6,7,5,5,7,8,6,8,13,7,7,3,2,3,5,10,6,5,10,5,2,5,9,7,4,13,6,7,6,4,8,3,13,7,13,4,11,2,5,6,4,12,8,12,7,8,6,9,7,2,5,6,7,5,16,8,7,6
"COG1061",8,11,7,6,5,8,30,9,21,7,10,7,11,15,7,3,20,6,18,9,37,13,3,13,14,9,26,12,6,6,12,9,11,11,6,26,1,8,5,9,10,10,14,13,29,6,0,9,8,5,4,8,11,11,3,10,6,12,7,16,10,4,12,10,8,20,12,9,15,14,12,6,13,10,14,14,7,11,6,3,2,5,13,6,9,5,18,13,6,15,18,43,6,23,6,20,7,3,18,9
"COG1062",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,6,6,6,12,10,5,7,13,6,9,7,9,5,5,16,5,13,17,8,17,5,4,9,12,10,11,10,10,6,10,7,8,15,8,4,4,7,13,5,7,9,8,7,8,8,8,7,11,10,12,11,9,15,9,8,12,8,8,4,5,17,8,13,8,12,11,9,12,14,11,13,9,4,17,5,8,12,9,21,9,7,4,10,15,5,7,7,6,4,16,9,10,10,4,5,3,4,10,9
"COG1064",0,0,0,0,0,0,1,3,0,1,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG1066",2,1,5,6,5,6,2,3,4,4,3,10,4,7,3,10,5,4,12,3,3,9,4,7,8,3,5,4,6,6,4,10,5,5,5,11,5,5,4,2,8,11,7,6,2,8,8,5,9,2,6,0,5,6,5,5,8,7,5,4,6,5,5,7,3,5,7,3,5,3,7,6,2,8,3,6,3,3,7,3,2,5,5,2,5,8,5,4,4,4,7,3,7,1,4,7,7,6,7,6
"COG1067",1,0,1,0,3,4,0,0,1,2,4,0,1,0,1,0,0,4,0,0,0,1,0,1,1,2,1,3,0,0,2,0,0,0,0,1,0,0,2,2,1,3,0,0,1,0,0,1,2,1,3,1,2,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0,0,2,1,1,0,0,4,3,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2
"COG1069",2,1,1,0,1,0,0,0,2,1,3,2,0,0,1,1,0,1,1,2,0,0,2,0,4,2,0,0,3,0,1,4,4,3,0,1,0,1,0,2,0,0,2,0,1,2,1,1,1,1,3,0,2,1,1,2,1,0,1,1,3,7,1,4,1,1,0,3,0,0,0,1,0,0,0,2,0,0,0,4,0,2,1,0,4,1,1,1,1,0,0,0,2,1,1,1,0,3,0,3
"COG1070",10,10,12,20,14,19,14,8,16,15,25,16,10,17,15,23,9,20,16,13,11,20,12,17,14,13,13,23,15,16,18,20,15,10,22,19,21,19,17,10,10,12,9,7,18,14,14,15,21,15,23,14,17,15,11,15,13,15,14,16,18,14,11,27,14,13,13,13,24,17,13,20,11,14,30,9,25,13,6,17,27,11,15,20,18,12,12,22,11,14,10,10,12,13,15,7,15,16,12,14
"COG1071",2,1,0,3,1,1,3,9,6,4,4,1,0,0,0,0,1,0,2,2,1,0,2,1,0,1,1,0,1,3,1,4,6,2,3,0,3,0,0,0,0,1,1,0,1,0,2,3,2,2,0,0,1,3,2,0,0,2,5,1,1,2,0,0,1,1,1,3,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,2,0,0,0,1,0,1,6,1,2,0,1,0,2,0,1,0
"COG1072",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1073",14,7,12,9,14,8,18,17,16,10,11,18,13,11,13,8,15,9,7,8,7,12,10,18,7,11,8,10,9,14,13,11,11,14,10,13,9,13,16,10,3,5,12,14,22,13,9,13,15,8,17,4,8,7,13,10,8,22,14,11,15,5,6,10,7,13,9,14,12,8,8,10,17,11,11,6,14,12,11,11,5,8,8,20,14,14,10,14,11,11,7,4,18,12,11,12,19,11,9,4
"COG1074",11,9,8,7,7,15,6,9,7,7,11,9,8,8,12,14,11,4,6,7,9,19,16,6,11,11,13,9,9,8,7,6,3,4,8,13,14,10,15,9,11,15,11,9,10,5,8,14,10,8,9,11,16,4,10,5,13,3,9,8,10,6,13,12,2,8,11,5,8,8,9,14,9,9,5,18,9,8,9,4,4,10,15,7,13,8,16,12,13,5,22,14,4,8,11,9,6,8,18,13
"COG1075",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,3,0,0,1,0,5,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG1076",0,1,4,1,1,1,0,0,4,0,0,2,0,3,4,0,2,2,0,2,0,0,0,2,2,1,0,1,1,2,3,2,3,3,0,3,1,0,0,1,2,0,4,0,1,3,2,3,0,0,1,1,2,2,2,1,2,1,7,2,5,1,4,4,1,2,1,4,1,1,3,5,1,3,0,2,2,1,1,1,1,3,0,4,1,4,1,0,2,1,0,0,2,1,0,4,5,5,2,0
"COG1077",3,3,5,6,8,5,4,4,8,4,5,11,10,3,9,8,3,2,2,4,1,10,6,3,6,7,5,5,11,9,1,8,10,7,7,9,6,17,10,4,9,8,5,12,11,3,9,10,6,7,11,13,4,3,13,10,5,3,8,5,7,7,1,5,7,10,6,6,7,11,5,14,4,7,7,6,7,4,7,2,7,9,5,8,5,7,9,9,6,8,6,5,6,4,7,3,5,5,10,8
"COG1078",1,1,5,2,0,0,3,3,5,0,5,2,2,0,1,0,0,1,1,5,4,3,0,1,1,2,2,1,2,1,2,6,5,4,1,0,2,1,2,1,3,0,2,3,4,5,0,2,3,4,2,1,2,2,1,3,1,3,0,5,1,1,2,0,1,1,1,2,0,1,0,0,2,0,1,2,3,0,1,0,0,1,2,1,0,0,0,2,0,6,3,0,1,2,2,0,4,0,0,1
"COG1079",1,1,1,2,6,2,1,1,1,4,7,3,1,1,2,3,3,1,1,1,0,0,4,0,3,2,3,1,4,2,1,0,3,1,1,0,3,4,9,0,3,3,5,4,2,2,2,1,2,1,1,3,5,2,2,1,3,2,0,2,6,3,1,0,0,0,2,1,0,0,3,1,0,3,1,2,1,3,1,3,1,0,2,0,0,2,4,6,1,1,7,2,1,3,0,4,0,3,2,4
"COG1080",3,4,1,6,5,8,1,9,3,11,7,5,2,0,4,8,5,11,12,7,4,16,6,0,4,5,9,2,1,8,2,3,1,3,7,9,2,5,7,5,16,2,9,10,8,3,6,4,5,2,1,9,6,7,5,2,3,4,3,8,1,2,4,2,1,6,5,6,0,7,10,9,0,1,13,7,6,6,10,14,4,4,5,2,8,1,5,4,2,7,7,5,3,4,2,4,2,6,8,4
"COG1082",4,5,3,10,6,8,9,5,5,7,5,5,1,6,6,5,6,10,3,6,10,2,2,3,11,5,7,4,5,7,2,9,11,8,5,4,5,6,8,4,1,5,4,4,6,8,9,5,7,5,7,4,5,6,7,9,13,7,4,1,5,4,4,3,5,9,3,2,1,1,3,3,3,3,15,6,8,2,4,17,2,8,4,7,8,2,9,5,7,5,9,0,11,1,5,9,2,6,5,6
"COG1083",2,8,1,3,1,1,5,2,0,2,1,0,1,3,1,0,0,1,0,0,2,1,4,0,2,0,2,0,4,1,4,3,0,3,2,0,2,2,2,1,0,6,1,1,1,2,1,5,1,3,2,1,2,1,1,4,1,2,1,0,1,2,5,4,1,0,2,4,2,0,1,0,1,11,0,4,1,1,4,1,0,2,1,2,0,1,1,0,4,2,0,0,3,3,2,2,4,1,1,1
"COG1085",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,2,8,0,0,6,0,1,0,2,6,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1086",12,7,3,7,5,2,18,10,10,12,11,7,9,10,11,5,7,5,6,7,14,3,11,2,8,9,9,6,5,9,13,15,20,15,17,6,8,6,11,1,8,10,11,5,7,8,9,7,12,17,5,1,8,6,7,18,8,11,8,8,13,6,11,14,17,15,11,15,6,5,2,5,10,15,2,9,12,9,13,6,0,2,5,14,17,4,6,8,18,4,6,6,12,8,14,6,8,15,3,7
"COG1087",2,3,2,1,7,7,6,7,1,5,7,4,4,6,4,2,6,7,5,5,4,7,5,5,1,4,4,5,9,2,4,4,2,2,8,2,5,7,8,3,5,4,7,2,4,2,3,2,4,5,4,5,6,6,2,10,5,4,3,9,4,7,6,7,3,3,6,7,10,7,2,6,3,8,6,1,6,8,6,8,7,8,6,3,7,3,4,11,7,6,4,2,5,5,3,8,8,3,5,8
"COG1088",2,5,4,5,1,2,3,4,9,5,6,1,3,8,3,2,3,4,2,3,2,4,3,4,7,3,5,3,4,5,3,2,2,3,5,3,5,5,2,3,4,6,1,3,2,5,6,5,4,3,11,6,3,4,9,6,10,10,6,5,8,9,2,3,11,6,8,5,8,9,5,8,8,11,3,6,6,4,5,5,2,5,6,13,4,10,2,7,5,7,4,9,8,8,12,7,7,7,4,7
"COG1089",4,1,6,4,6,1,8,5,7,2,1,7,3,3,8,0,2,3,1,10,5,3,4,2,2,1,1,2,3,1,6,0,2,6,5,3,3,7,1,0,1,4,4,2,2,4,8,3,5,8,3,1,2,1,2,4,3,3,1,3,2,3,4,4,3,3,9,2,2,3,6,4,4,2,0,1,6,1,5,0,7,2,3,2,0,3,1,0,1,1,0,0,1,3,2,3,4,3,0,0
"COG1090",0,1,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,3,1,1,2,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,4,1,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,1
"COG1091",5,4,3,5,7,3,5,9,3,5,2,6,10,3,7,10,6,6,4,12,10,6,3,7,7,6,6,8,10,4,5,1,9,7,8,3,9,4,5,3,5,7,4,4,5,7,5,5,4,6,3,5,3,3,4,10,4,3,6,7,3,3,1,5,5,7,6,8,1,1,3,2,4,2,4,3,5,6,6,4,3,2,6,3,3,7,4,1,11,5,2,5,3,5,6,8,2,7,5,5
"COG1092",11,3,1,10,5,5,3,5,6,8,7,8,4,3,2,7,6,6,2,6,4,9,4,2,10,2,3,3,8,11,3,3,2,6,4,3,9,10,10,6,2,7,7,6,8,7,11,3,6,6,1,9,7,2,4,4,5,6,2,6,1,6,2,3,2,3,4,4,2,5,2,2,0,4,3,7,8,5,4,4,2,6,3,3,0,6,2,2,3,7,4,5,5,7,5,6,1,5,5,3
"COG1098",0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,5,1,0,1,0,0,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",0,0,1,2,1,0,0,1,1,2,3,2,2,2,0,5,1,2,1,6,3,3,1,2,1,1,1,2,1,2,1,2,0,2,1,5,0,2,7,3,1,3,3,5,1,2,5,1,3,0,1,1,2,3,4,0,1,0,1,3,0,2,1,1,1,2,1,0,1,1,0,3,0,0,0,4,0,1,3,2,0,1,1,0,3,1,4,4,3,0,4,1,0,1,1,0,0,0,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,2,1,6,4,6,3,6,1,5,11,4,5,3,6,9,2,0,9,5,2,8,7,0,5,2,6,3,6,7,6,1,0,6,5,6,2,10,10,9,15,7,5,15,4,5,6,9,5,5,2,18,8,4,6,2,7,0,1,7,7,5,6,4,1,4,4,4,1,2,5,6,2,1,6,11,5,3,14,5,2,8,9,1,9,1,8,9,8,2,13,9,3,9,4,8,0,8,10,9
"COG1105",2,0,0,3,2,4,1,0,3,1,1,3,3,0,3,3,3,2,2,2,0,4,1,0,1,1,5,4,2,1,1,2,1,0,1,3,2,1,1,6,5,0,1,2,1,0,2,0,0,0,2,3,1,1,6,1,1,1,1,2,0,2,2,3,1,0,3,0,1,5,2,3,2,2,5,0,1,2,4,11,1,2,1,4,3,1,6,2,4,0,5,0,2,3,1,2,0,1,0,2
"COG1106",5,5,8,12,5,1,9,1,4,2,6,5,16,3,2,2,3,0,7,11,6,14,5,12,5,8,2,24,7,6,1,4,5,8,3,6,2,4,3,4,1,8,3,2,6,9,4,6,2,4,7,5,7,9,7,6,8,6,3,7,11,9,18,9,2,5,4,9,7,7,6,5,13,5,1,6,2,5,5,0,8,6,7,3,4,3,5,1,8,6,1,5,13,7,3,5,9,6,10,4
"COG1108",5,3,0,5,5,2,1,4,2,2,2,4,5,4,4,4,3,4,3,3,1,4,2,5,4,3,4,5,8,3,4,3,3,2,1,2,5,3,3,5,1,6,3,2,3,2,1,4,5,1,4,3,1,4,5,4,5,1,3,2,0,2,5,6,4,1,3,4,3,2,2,2,4,0,6,4,3,3,3,9,2,3,3,5,0,4,1,2,2,4,6,6,1,3,4,1,2,2,4,1
"COG1109",13,11,12,22,22,18,9,17,14,14,18,12,12,15,17,30,22,9,9,16,9,15,18,20,15,18,12,19,18,22,19,10,10,11,17,17,25,22,35,12,11,17,18,13,22,12,5,27,14,16,14,19,12,15,20,15,17,9,10,17,13,11,18,12,15,14,25,17,16,10,16,17,12,18,19,24,18,10,11,7,16,11,14,15,14,10,21,22,17,11,15,15,13,11,13,13,9,14,20,24
"COG1112",12,14,14,17,13,14,21,18,14,12,9,25,21,41,8,13,24,10,19,19,17,9,6,13,15,24,6,15,14,16,17,11,28,13,13,17,20,9,3,11,5,14,6,6,18,10,18,9,15,13,8,11,15,18,15,22,8,24,7,19,15,16,15,25,20,11,14,19,26,10,16,12,14,16,3,7,7,13,10,10,9,18,11,21,7,15,8,14,7,17,3,8,15,18,20,13,27,16,6,11
"COG1113",1,0,0,0,0,5,1,0,0,2,2,0,0,0,1,10,0,8,15,0,2,9,0,0,1,4,20,5,0,0,1,0,0,1,0,2,0,0,1,10,10,2,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,10,0,0,0,0,14,0,2,0,0,14,0,0,0,1,3,0,0,2,1,0,5,0,0,1,0,0,1,0,0,0
"COG1114",1,1,1,3,4,8,1,2,1,1,1,0,2,2,1,3,0,3,3,0,2,7,0,0,4,4,5,3,0,0,0,2,2,2,2,1,1,3,4,1,3,1,1,3,3,1,1,0,0,1,1,2,1,1,0,0,1,2,0,0,1,3,1,0,1,2,0,3,0,1,0,0,1,0,3,0,6,2,0,1,2,3,2,3,0,3,1,2,2,0,6,0,0,0,0,0,0,1,1,1
"COG1115",12,6,5,15,10,9,7,7,11,9,7,9,11,5,12,14,9,6,3,7,8,17,9,10,11,13,5,15,12,12,11,8,8,10,9,6,13,11,18,11,12,9,7,11,6,11,16,13,8,9,7,13,9,11,8,6,17,8,9,13,11,7,14,11,6,8,12,9,23,9,7,13,3,10,14,8,6,6,21,8,13,11,16,6,8,12,13,11,14,4,13,14,12,15,9,5,16,14,9,18
