"","NOM014","NOM012","DLM016","DOM010","DLM012","DLF014","DOM018","NLM007","NOM004","DLM011","NLM004","NOM019","DLF005","NLM028","NLM029","DOF008","DOM016","DOF014","DLM022","NOM007","DLM017","DOF006","NLF009","DLF003","DLF001","NOM015","NOF002","NLF015","DLF012","NOM022","NOM026","NOM029","DLM019","NLF007","DLM004","NLM017","NOF014","NLF012","DLM028","NOM020","DOF004","NOF007","DLM027","NLM008","NLM016","DLF007","DLM010","DLM001","NOF013","DOM003","NOF005","DLM013","NLF010","DLM023","NLF001","DLM021","DLM006","NLF008","NLM026","DLM014","NLM027","DLF010","NOF010","DOM015","NOM001","NOM013","NOF012","NOM008","NLM025","NOM025","NOM028","NLF013","DOF009","NOM027","NLM002","NLM024","NLM006","DOF003","NOM018","DLM024","NLM021","NLM031","DOM024","DOM026","NOF008","NOM009","NLM009","DLM020","NOM017","DLM018","NOF009","NLM032","NLF002","DLF013","DOM022","NOM016","DLF004","NOF006","DOF011","DLM005"
"COG1218",2,3,3,2,0,0,3,3,4,3,0,1,3,2,1,0,3,4,0,1,1,2,2,0,1,2,2,1,0,3,2,1,0,0,2,4,2,0,1,5,2,3,0,0,0,4,2,1,1,1,0,0,2,2,0,3,2,1,0,2,0,1,2,2,0,2,0,1,1,1,3,2,2,0,1,1,2,1,3,1,3,2,3,3,0,0,0,2,0,1,4,2,1,3,0,2,2,3,1,0
"COG1219",8,9,10,8,11,8,8,9,6,4,6,5,4,7,9,11,9,3,11,8,11,6,5,13,8,7,8,7,12,6,13,6,8,14,3,9,7,10,7,5,6,12,11,11,5,6,4,3,7,4,7,7,4,9,9,5,5,1,6,12,8,7,4,11,7,5,7,4,11,8,12,9,2,8,7,5,6,5,14,4,5,5,11,4,7,8,8,10,10,7,9,6,5,6,8,10,6,6,9,3
"COG1220",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,3,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,1
"COG1221",0,1,1,3,2,5,1,1,0,0,1,1,4,2,2,2,1,0,3,1,0,0,0,0,1,1,1,0,5,1,3,0,2,0,2,2,1,1,2,0,1,0,1,1,0,1,2,1,1,8,0,1,3,0,2,0,3,1,1,0,2,3,4,0,1,5,0,1,0,2,7,3,2,24,0,1,9,2,1,4,1,0,1,1,1,7,0,1,2,4,0,0,3,1,0,1,0,0,2,2
"COG1225",3,3,1,2,4,1,1,0,5,4,1,0,3,2,2,0,3,4,3,3,1,4,2,1,2,0,0,4,3,0,4,3,1,3,2,4,2,2,2,1,4,6,3,4,0,4,5,0,2,1,3,3,1,2,3,1,0,3,3,0,0,1,0,1,0,2,1,4,4,1,1,2,2,0,4,3,5,2,1,2,1,3,4,0,2,4,2,1,3,2,3,0,1,3,1,2,0,1,0,1
"COG1226",1,3,0,3,1,2,2,1,3,4,0,0,1,1,1,5,3,4,3,2,2,3,5,3,2,1,2,2,2,2,5,7,1,1,7,4,5,1,10,2,3,2,0,2,1,8,5,2,1,4,3,4,2,1,1,4,2,2,1,2,1,2,2,4,2,2,1,2,0,7,1,0,1,4,0,2,5,2,2,19,2,1,3,2,0,0,0,2,2,0,3,0,2,0,0,1,1,0,1,2
"COG1227",2,4,1,0,2,1,1,7,2,3,4,2,3,2,8,5,1,1,1,4,4,0,6,5,1,2,1,1,7,2,5,3,2,5,0,3,4,5,2,3,5,1,4,4,0,2,1,1,4,3,2,6,0,6,5,4,1,2,3,3,4,4,1,3,2,4,10,0,2,3,3,6,2,6,0,2,0,3,1,1,3,4,5,3,2,7,1,2,3,3,0,6,4,1,4,0,2,1,2,3
"COG1228",5,7,6,3,4,2,3,4,4,4,0,6,3,3,9,4,3,1,5,5,1,5,6,2,0,4,5,6,0,4,7,2,8,1,2,4,0,8,3,2,6,5,3,2,0,5,2,4,4,0,2,1,5,1,0,3,2,3,4,2,1,2,1,0,0,1,3,3,0,2,2,1,3,0,3,1,0,6,7,1,4,2,3,1,7,4,0,3,1,2,1,4,1,1,2,2,3,4,1,3
"COG1230",1,0,1,1,4,3,0,0,1,1,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,1,3,1,0,0,3,4,0,0,0,0,0,0,1,1,0,0,2,0,0,2,2,3,1,2,1,1,0,0,0,2,0,1,3,0,3,0,0,1,0,1,0,1,0,2,2,3,2,3,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0
"COG1232",0,2,0,0,8,4,1,1,7,1,1,0,0,1,0,2,1,3,0,0,0,0,2,4,3,0,1,0,2,0,1,1,0,0,2,1,1,2,3,0,0,0,1,2,0,2,2,3,4,0,0,0,1,0,1,1,2,3,0,0,1,1,1,0,0,1,5,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,1,3,0,0,1,0,0,1,1,2
"COG1233",0,0,1,2,0,0,0,0,3,1,0,0,0,1,0,1,3,1,0,1,0,5,1,1,2,2,1,0,0,2,2,0,1,0,2,0,1,1,1,0,1,0,0,0,1,1,1,3,0,0,2,0,4,1,0,1,0,1,0,1,0,1,2,0,0,2,2,1,0,2,0,0,0,0,0,5,1,1,0,0,2,1,0,2,1,0,0,1,0,0,2,2,0,1,1,1,2,1,2,0
"COG1234",8,5,5,2,5,4,1,6,1,2,4,4,5,7,2,4,6,3,5,7,4,3,5,2,2,4,5,3,4,3,7,7,4,5,7,2,2,4,2,6,6,1,5,8,6,2,1,6,3,6,1,6,5,0,5,7,2,6,3,6,5,0,5,4,3,8,4,6,4,4,5,3,5,5,4,5,4,1,4,1,3,2,6,2,3,15,9,3,10,5,3,10,4,3,7,5,1,7,3,4
"COG1235",7,6,3,2,3,2,6,5,2,5,6,6,9,7,7,4,5,7,6,10,3,3,6,9,6,6,4,6,3,6,3,3,3,8,5,6,6,7,6,10,6,8,3,10,9,7,9,8,5,6,11,7,4,6,2,9,9,5,6,4,4,5,8,5,11,6,8,6,3,5,4,4,8,6,12,10,2,3,3,3,6,4,8,4,5,5,12,6,7,6,3,6,12,3,2,5,4,6,4,8
"COG1236",1,1,6,2,0,1,4,5,1,3,2,4,4,1,7,3,4,0,4,2,5,2,5,3,0,3,2,2,1,0,3,2,4,6,1,4,4,3,4,2,0,1,2,6,0,3,2,1,1,1,2,6,4,2,1,1,4,1,7,2,2,8,4,2,2,3,2,3,4,1,2,2,2,3,0,2,2,0,4,3,4,2,2,1,3,4,2,3,0,4,0,6,0,1,1,5,2,0,1,2
"COG1237",1,1,0,0,2,0,1,2,1,0,0,0,1,3,1,0,3,1,1,1,0,0,1,0,2,0,4,1,0,3,1,1,1,0,2,1,0,3,0,1,1,1,0,0,4,1,0,0,1,1,1,0,2,0,0,2,0,4,2,1,1,0,2,0,0,1,1,1,0,0,0,1,1,1,1,1,4,1,0,0,1,1,1,0,0,1,3,4,0,0,0,0,2,1,1,0,0,2,0,0
"COG1238",1,2,4,0,0,0,2,1,1,3,1,2,1,0,0,0,1,1,1,2,1,3,0,2,2,1,1,1,0,3,1,0,0,0,2,2,0,2,0,3,3,2,1,2,4,2,2,1,2,0,1,1,1,1,1,6,3,4,0,5,1,1,4,3,2,1,3,6,4,0,0,2,1,0,4,1,1,0,1,2,4,0,2,1,2,0,1,3,3,3,0,1,2,1,1,1,1,2,2,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1242",5,3,0,3,1,1,2,3,0,1,4,2,5,1,4,3,0,4,4,4,1,2,3,1,2,1,3,1,1,3,1,3,2,4,3,3,5,1,2,3,1,4,3,4,4,6,3,1,7,3,2,5,5,0,1,1,4,1,0,2,3,6,2,5,2,3,4,1,4,0,5,3,4,2,4,2,3,2,4,3,3,1,6,5,0,5,1,3,6,3,2,3,2,2,0,1,5,2,6,3
"COG1243",0,0,0,2,0,2,0,0,0,0,0,0,3,0,2,0,0,2,4,1,1,0,0,1,0,0,2,0,2,2,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1246",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG1247",3,1,5,1,3,5,0,4,2,2,0,0,1,4,1,7,1,3,0,5,2,0,4,0,0,1,0,0,3,1,2,2,2,2,1,2,1,3,4,4,6,3,1,3,1,2,3,0,4,2,6,2,3,3,2,1,1,0,2,4,1,0,3,2,2,4,1,1,1,2,1,3,3,2,0,2,0,0,4,2,3,0,1,2,0,1,0,0,1,3,1,3,2,1,3,0,1,3,1,5
"COG1249",11,2,12,7,7,5,11,8,10,10,2,7,3,8,4,3,18,9,12,7,3,9,12,2,5,9,7,14,2,4,7,6,3,8,11,14,7,6,6,3,9,9,7,2,0,5,5,12,5,3,4,8,6,4,3,11,1,7,4,7,17,4,11,7,1,8,3,14,5,9,8,5,6,5,5,1,10,11,5,4,4,4,6,6,7,6,0,18,0,5,12,5,9,10,12,5,1,14,2,7
"COG1250",0,2,0,1,2,4,1,0,3,0,3,0,1,1,4,1,0,1,3,1,1,3,1,2,1,1,3,3,0,0,1,1,0,1,0,2,2,0,3,0,2,2,3,1,2,0,3,2,1,2,1,5,2,5,1,0,3,2,5,1,7,3,0,0,1,3,0,1,2,4,1,2,1,3,3,0,1,2,0,4,2,1,1,1,0,2,2,1,0,2,3,6,0,3,0,1,2,0,0,2
"COG1251",0,0,0,0,3,0,1,0,1,3,0,1,0,1,0,2,0,0,3,0,0,3,0,0,1,0,0,0,1,0,5,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1252",2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,4,0,1,0,2,1,3,5,0,1,0,1,0,2,2,1,0,1,2,1,2,0,0,1,3,2,0,0,2,0,0,3,1,1,1,0,3,7,0,1,2,1,2,0,3,6,1,0,2,3,0,0,1,4,0,3,0,1,4,1,1,2,3,2,2,0,2,1,2,0,0,1,4,2,1,1,1,3,1,2
"COG1253",14,9,7,12,18,14,11,16,16,8,16,16,19,10,8,12,17,10,15,18,13,10,9,16,9,9,17,8,9,8,12,10,12,12,11,6,8,9,12,9,8,15,11,20,12,18,14,17,10,14,15,11,9,11,13,11,16,13,13,12,11,10,11,16,11,12,8,18,17,17,11,9,17,18,16,12,16,9,10,7,14,15,7,12,9,12,16,11,8,19,12,8,16,6,15,16,9,15,13,14
"COG1254",0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1256",0,3,0,2,0,2,5,0,0,1,3,2,3,3,5,2,3,1,2,1,3,0,5,0,0,2,3,0,0,5,4,3,0,5,0,6,8,3,2,1,1,1,3,9,0,2,0,0,2,3,1,0,2,2,1,1,2,0,1,2,0,2,1,0,4,3,0,0,7,5,0,3,0,0,0,0,0,3,8,4,0,2,2,0,1,5,0,1,2,5,2,0,5,2,1,2,5,1,1,4
"COG1257",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,1,1,3,0,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,6,0,0,2,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0
"COG1260",1,3,5,0,3,0,0,2,5,1,3,1,3,0,3,0,3,6,2,4,2,1,2,3,1,5,0,0,1,0,1,1,2,1,4,1,0,2,1,8,3,7,1,3,7,2,4,2,2,2,2,3,5,4,3,1,4,4,1,3,0,1,4,1,3,3,2,3,4,1,4,1,6,2,5,6,1,1,1,0,1,3,3,1,2,1,10,2,9,1,0,1,1,1,2,1,4,4,6,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,4,4,2,1,0,2,7,7,3,13,4,1,1,3,0,4,2,5,4,7,7,2,5,10,8,0,10,0,4,3,3,2,3,3,1,0,6,15,4,4,5,6,4,11,3,1,4,7,4,2,4,7,5,3,0,5,5,0,8,0,5,3,4,3,2,0,5,10,9,3,0,3,0,15,7,4,4,1,0,4,0,1,3,4,2,6,8,4,1,4,0,5,7,1,3,4,6,6,5
"COG1263",8,5,7,9,21,10,9,2,8,8,8,5,5,12,8,35,7,4,9,3,4,12,6,4,5,10,15,6,24,2,20,4,3,3,5,3,5,10,8,4,10,6,15,13,2,1,13,3,7,18,4,7,4,15,11,3,4,4,3,5,27,2,2,4,2,2,4,4,3,5,7,7,8,23,3,2,4,2,10,23,3,6,4,5,3,15,5,2,5,2,5,5,5,11,2,2,0,2,2,8
"COG1264",5,5,6,5,19,18,3,5,8,9,14,11,11,15,8,30,7,3,5,5,6,3,4,4,3,6,6,5,24,7,18,7,6,12,5,5,6,4,10,3,8,9,21,7,2,4,15,3,3,8,5,16,7,16,10,9,1,3,7,3,35,7,1,2,1,4,5,10,3,10,13,6,6,26,3,5,7,1,10,28,7,8,2,11,7,14,3,5,8,8,2,12,3,9,5,6,2,1,3,11
"COG1266",4,2,1,4,2,4,8,3,3,7,6,3,4,6,7,5,7,1,7,9,5,2,7,4,2,1,8,2,7,4,8,2,4,7,5,3,7,11,4,9,2,5,5,10,7,4,1,4,5,1,7,2,3,3,6,6,6,2,3,3,5,4,6,4,7,4,2,7,4,3,1,6,4,3,15,6,3,4,5,2,10,5,5,11,5,6,5,4,2,3,2,4,8,6,2,7,2,2,5,4
"COG1267",0,2,3,1,0,0,3,1,2,1,2,0,0,0,0,0,0,2,1,2,1,1,2,0,0,0,1,0,1,0,2,0,0,0,4,1,0,0,0,3,1,0,1,1,2,1,0,2,0,1,0,0,1,0,2,1,0,1,1,1,0,1,1,0,2,1,0,1,2,0,3,0,0,0,3,2,2,2,2,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,1,1,2,2,0,0
"COG1268",1,3,1,1,3,4,0,1,1,0,0,1,4,1,4,3,0,1,2,4,0,0,3,4,0,1,2,1,2,1,0,0,5,3,0,0,5,2,2,1,0,1,2,3,0,2,1,0,1,2,4,2,1,2,4,2,3,4,3,0,4,0,0,1,1,2,0,0,1,2,3,2,3,2,2,0,1,2,0,1,2,2,1,2,0,7,0,1,1,3,0,2,3,3,1,2,0,0,4,1
"COG1269",14,6,5,8,3,3,8,7,6,8,0,3,4,3,2,10,3,6,3,7,4,5,5,3,2,4,4,3,6,1,3,7,8,5,5,6,5,9,7,2,6,5,1,0,0,6,4,8,3,0,5,8,1,7,6,6,3,5,5,8,5,7,7,4,1,7,4,5,1,5,6,5,4,0,0,1,6,7,3,1,6,6,5,13,7,7,5,7,2,5,5,2,6,8,5,2,5,3,2,5
"COG1270",1,1,2,2,1,1,3,2,5,2,1,0,1,4,4,7,3,2,0,1,2,2,2,1,2,3,2,1,3,4,3,0,2,3,0,2,1,1,3,0,4,3,3,1,0,0,6,2,2,2,4,1,1,4,2,7,1,1,0,2,2,0,5,4,2,4,2,1,2,1,0,3,1,2,0,0,4,4,0,2,0,4,5,1,2,1,1,4,1,3,3,2,2,2,2,2,2,6,2,2
"COG1271",4,3,8,3,1,0,3,1,3,3,3,1,4,3,0,1,3,3,1,0,3,2,0,4,1,0,4,3,0,3,2,3,1,2,3,2,3,6,3,3,2,3,6,2,3,1,3,4,5,6,3,3,0,1,2,5,2,4,1,4,3,1,1,3,2,2,2,5,7,0,3,3,5,4,2,5,5,6,2,6,4,4,2,0,2,1,0,6,3,3,2,0,4,0,5,0,7,5,5,4
"COG1272",3,3,3,2,9,1,3,2,2,2,2,2,1,1,4,2,5,4,1,4,6,4,4,3,4,1,1,2,2,1,4,2,1,5,1,3,2,2,2,4,4,1,3,3,3,1,3,1,1,0,3,8,3,0,1,1,3,2,1,1,2,3,0,3,0,2,3,1,0,1,4,1,1,2,5,3,2,3,3,0,5,2,4,1,1,3,2,1,2,0,2,5,5,2,2,3,3,3,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,2,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1275",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,5,2,2,0,2,1,2,1,3,1,3,0,3,3,0,1,4,0,1,1,0,0,0,2,2,3,8,0,0,2,2,1,1,0,1,1,2,0,3,2,0,0,0,0,1,3,1,0,1,0,1,7,1,0,2,2,4,3,3,1,0,4,1,1,6,1,0,1,2,4,2,0,2,0,1,3,2,6,4,1,1,0,3,0,1,2,0,1,0,0,1,4,0,2,0,0,0,2
"COG1278",1,0,1,0,4,1,1,0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,2,0,0,2,1,1,3,0,1,1,0,3,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,2,1,0,1,3,0,2,0,1,0,1,1,1,0,1,0,0,1,5
"COG1279",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1280",6,0,1,3,2,0,1,2,1,2,0,1,0,2,0,1,2,2,0,0,0,1,1,0,0,2,4,1,0,2,3,2,2,1,0,1,2,1,1,1,3,3,0,0,0,1,3,1,0,1,1,1,2,0,1,8,0,2,2,1,2,1,1,0,0,1,0,2,0,1,3,0,0,0,1,2,0,1,0,4,0,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,4
"COG1281",1,2,1,1,2,0,2,1,1,2,2,6,4,1,3,1,3,1,3,2,3,2,0,4,1,1,5,2,3,1,4,5,9,4,0,4,1,3,2,0,1,1,2,1,1,0,2,0,0,2,3,3,0,1,2,1,4,1,7,0,4,8,1,4,1,2,2,1,0,4,1,3,1,2,2,0,2,0,5,2,4,0,2,2,3,3,1,1,3,2,1,5,2,0,1,2,0,1,0,3
"COG1282",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1283",13,11,11,9,4,6,16,7,9,6,24,15,10,10,12,11,8,12,15,4,12,12,15,14,5,8,8,7,21,14,7,7,10,11,10,10,14,10,10,13,7,6,12,12,28,9,9,10,8,14,11,5,7,7,8,7,9,8,6,5,7,6,11,11,12,4,4,5,6,7,4,10,6,4,8,7,3,6,7,2,13,9,5,10,7,9,12,10,11,9,6,6,9,12,8,5,9,7,7,7
"COG1284",12,14,13,9,6,8,16,11,4,11,13,11,15,7,11,6,6,11,9,14,15,10,12,12,7,9,13,12,6,15,10,16,13,9,4,7,17,14,6,10,8,4,7,13,16,7,4,6,9,14,7,16,13,10,9,14,8,7,15,7,6,17,16,11,11,5,13,9,9,4,13,17,12,14,9,14,15,7,13,6,7,8,9,9,14,13,15,13,11,7,10,8,13,17,8,9,10,12,26,18
"COG1285",0,4,0,2,0,2,0,0,1,2,5,0,2,0,1,1,3,1,6,2,0,2,0,3,1,3,2,2,2,2,1,0,3,1,2,1,3,1,1,0,3,0,4,2,6,5,4,3,0,0,3,3,2,1,1,2,1,1,4,1,1,4,2,2,1,4,1,1,2,3,2,1,1,2,1,1,3,1,1,5,2,1,1,2,1,1,3,2,5,2,2,2,2,0,3,0,3,0,4,1
"COG1286",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1288",1,1,2,2,0,1,1,1,3,2,1,2,1,2,1,7,3,2,5,2,0,3,3,2,4,2,7,0,3,3,6,2,1,2,3,0,0,1,1,0,2,1,9,1,0,3,3,1,2,3,4,3,0,1,0,1,2,1,1,0,0,2,3,2,1,1,1,1,0,1,2,4,1,2,1,1,2,2,1,15,1,1,0,1,0,1,0,3,0,1,1,1,2,2,0,0,4,4,0,1
"COG1289",0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,3,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,1,2,3,0,1,13,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG1291",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,3,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1292",0,2,3,0,3,2,1,0,3,3,1,3,0,2,0,3,1,2,1,2,0,2,0,3,0,0,6,0,1,0,9,2,3,0,0,0,1,1,1,2,0,3,2,3,0,1,1,0,0,3,1,5,0,1,1,0,1,1,0,0,7,1,3,2,3,3,4,0,1,2,3,1,2,4,3,1,0,0,2,8,0,1,0,0,2,2,2,0,1,5,0,3,1,1,2,2,0,3,0,3
"COG1293",1,5,3,3,1,7,2,1,2,1,4,2,4,4,7,4,1,5,3,2,0,0,2,5,1,4,0,1,2,1,4,1,2,3,0,4,7,4,3,1,3,1,4,1,1,1,3,3,7,5,4,1,0,7,2,2,4,2,5,2,6,5,1,1,4,5,5,3,1,0,1,3,1,3,0,1,1,2,5,0,6,7,5,3,3,6,3,4,3,7,0,4,2,2,2,3,1,2,2,1
"COG1294",5,6,4,1,0,1,4,3,4,2,1,3,0,1,4,1,4,2,0,7,1,4,3,4,2,3,1,3,0,2,1,6,1,1,1,1,2,4,2,4,4,3,4,1,2,6,2,3,2,4,4,1,3,2,2,1,5,3,2,3,1,1,3,1,1,1,4,4,5,3,1,7,2,1,5,6,4,4,3,2,6,5,3,5,5,1,4,4,6,4,3,0,0,2,1,3,4,4,2,2
"COG1295",2,4,3,2,2,4,3,4,4,3,5,3,6,3,6,4,2,4,1,6,6,3,5,3,3,5,8,4,0,6,5,4,4,3,2,1,2,5,3,6,3,2,2,0,8,1,4,4,2,5,1,2,0,3,4,7,1,2,3,7,6,2,4,3,1,5,0,0,8,6,4,6,6,0,3,7,2,8,3,2,2,2,2,2,3,2,7,7,4,5,2,1,5,4,6,3,4,3,6,5
"COG1296",1,5,4,0,4,6,1,1,3,2,2,4,2,3,1,2,1,3,0,2,4,1,1,2,1,1,3,1,2,0,4,0,6,4,0,2,4,1,2,3,1,3,2,3,0,0,1,2,1,1,1,0,0,4,2,3,1,0,2,1,5,1,2,1,1,3,3,1,0,2,2,4,0,7,2,0,4,3,1,2,1,3,0,4,1,0,1,0,2,5,0,4,2,0,3,2,2,2,1,3
