"","NOF010","NOM008","NOM026","DOM018","NOM001","NLM010","DLM014","NOM022","NOM028","DOF012","NLF009","NOF012","NOM025","NOM019","NLF001","NLM007","DLM012","NLF012","DLM010","DLM020","DLM016","DLM008","DOF003","DOF011","NOM027","NLM008","NOM020","DLM013","NLM031","DLM004","DLF008","DLF009","DOM022","NLM032","DLF007","DOM026","NLM026","DLM023","NLM001","NOM016","NLM002","DLF003","NOF002","NOM012","NOF011","NOF006","NOM004","NOF009","DOF006","DOM003","DLM017","DLM002","DOM013","DLM019","NLM025","NOF013","NLM024","DLM006","DOF008","NOM007","DLM018","NLM022","DOM010","NOM009","DLM022","DLF005","NLF008","NOM014","DOM001","NOM013","DLF001","NLM006","DOM024","NLF013","DOM016","DOF014","NOM002","NOM015","NLM021","NLF010","NLF002","DOF007","DLF014","NOF007","NLM004","NLM017","NOM029","NLM028","DOM015","NOF005","DLF006","NLM029","DLM021","NLM009","NOF008","DOF009","NOM010","DLM001","DOM023","DOM019"
"COG0513",13,9,18,17,9,12,20,13,8,10,12,10,17,11,15,20,16,16,13,18,16,7,22,20,13,6,25,8,13,15,15,13,16,14,21,13,7,16,7,13,8,8,19,14,11,15,20,19,26,18,17,12,15,9,13,13,15,13,19,14,17,11,18,7,7,9,19,23,17,14,16,17,11,9,15,16,8,20,11,21,12,19,6,17,14,9,10,18,15,15,13,5,12,19,10,5,10,19,9,21
"COG0514",19,27,14,19,27,15,28,31,15,10,19,19,25,16,15,19,11,16,17,22,15,12,20,24,9,10,29,16,18,31,17,18,19,10,15,16,11,14,28,24,25,20,27,14,18,27,18,31,21,14,21,12,18,12,16,23,21,21,3,10,17,14,27,13,7,15,22,28,16,23,15,29,26,15,15,17,16,18,18,26,20,26,10,16,14,18,22,11,20,19,12,12,18,27,21,17,18,24,41,20
"COG0515",9,1,6,9,8,13,1,5,5,16,7,12,8,10,6,3,27,9,4,7,11,7,5,2,11,2,9,9,4,3,2,10,6,9,1,10,10,8,8,4,2,17,6,9,8,3,1,1,0,8,29,8,14,24,14,6,4,12,22,25,21,12,6,18,11,15,6,9,8,15,5,9,8,9,4,14,17,15,22,8,11,3,20,8,14,1,6,9,19,17,13,30,9,13,20,13,22,16,6,8
"COG0516",7,9,5,6,8,5,5,4,4,9,5,6,5,8,3,9,10,4,3,10,5,7,2,14,10,5,9,6,8,8,3,12,10,5,7,9,9,7,9,6,5,7,11,13,10,6,4,9,3,10,11,9,6,10,8,5,7,6,5,8,5,10,12,4,10,9,10,7,8,4,4,7,5,7,7,8,7,8,4,6,3,3,6,7,3,5,8,7,9,6,5,4,5,2,4,12,12,9,9,7
"COG0517",13,5,5,7,15,12,15,11,8,12,9,12,7,13,10,4,15,8,8,7,9,7,6,19,16,8,16,9,10,4,11,16,6,9,6,6,11,9,12,4,11,14,6,10,9,7,5,2,5,11,12,7,8,14,11,6,14,14,9,7,11,13,13,10,8,10,14,11,10,8,8,5,7,6,11,8,12,6,15,5,9,7,16,3,9,9,10,11,10,9,13,7,7,7,8,9,4,10,12,8
"COG0518",8,14,12,5,6,6,8,8,8,12,6,9,7,5,8,16,15,17,9,7,6,8,8,9,8,3,9,8,13,3,10,6,6,8,10,8,6,12,6,6,9,4,10,7,9,8,10,11,7,5,5,5,7,9,10,6,9,11,6,10,10,3,11,5,9,3,3,15,9,6,10,5,9,4,6,17,6,15,10,8,7,6,9,8,3,4,4,7,5,11,7,7,8,11,6,9,10,7,5,7
"COG0519",7,7,1,11,6,9,11,5,2,10,12,3,2,11,8,9,8,8,3,7,5,10,16,7,7,5,8,7,9,11,7,7,15,4,3,11,12,13,9,5,6,5,5,9,11,7,9,9,9,7,7,13,5,6,5,11,18,17,6,6,3,3,5,7,5,4,7,7,2,6,6,8,6,3,10,4,7,7,7,8,6,4,14,8,6,5,4,5,7,8,9,6,9,14,9,10,7,6,7,7
"COG0520",6,10,8,11,5,4,8,7,7,7,4,10,5,8,7,5,8,9,7,4,12,9,2,6,11,9,8,14,7,7,4,6,9,10,5,5,9,3,6,7,6,10,7,3,8,10,7,4,6,7,5,5,6,16,5,3,11,7,5,8,3,3,5,6,10,8,5,11,4,8,2,4,7,7,4,6,6,11,10,9,9,10,11,5,3,5,4,5,7,3,4,7,5,8,2,7,2,10,6,7
"COG0521",1,1,2,1,3,0,0,0,2,5,1,2,0,1,0,5,1,1,1,0,0,0,1,0,2,2,0,4,0,0,1,3,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,2,1,2,0,0,6,1,0,0,1,0,0,0,1,2,2,2,0,0,0,1,1,0,0,3,2,2,1,0,2,1,1,1,1,0,4,1,0,0,1,1,0,1,1,2,0,2,1,0,0,0,0,1
"COG0522",3,4,2,4,5,4,3,3,0,2,3,6,1,2,2,2,3,2,2,4,1,6,5,4,1,1,1,6,5,4,3,0,3,4,3,1,7,6,3,3,3,5,1,5,4,1,2,0,0,7,5,4,3,5,4,4,2,4,6,9,2,2,4,4,4,1,0,3,5,5,1,4,4,7,4,1,2,1,3,2,1,1,4,4,3,5,1,2,3,1,4,4,2,3,3,2,5,4,2,4
"COG0523",4,2,4,6,2,4,3,1,4,5,1,4,2,6,6,3,1,5,4,1,4,1,2,1,2,2,5,4,3,4,0,2,2,3,3,8,6,4,4,2,2,9,3,3,2,4,3,4,3,2,5,3,2,4,4,4,4,5,4,4,2,4,1,4,3,3,3,3,2,1,1,3,4,4,5,4,2,2,1,4,5,4,2,3,6,3,4,4,2,3,1,5,4,0,4,6,3,2,2,2
"COG0524",19,22,24,24,26,20,26,25,24,20,23,21,30,22,11,23,35,21,23,19,24,20,30,18,30,24,26,24,26,17,18,15,22,18,14,23,25,21,30,22,25,18,21,23,24,22,26,32,23,29,28,25,19,29,27,21,30,17,26,18,11,15,15,23,15,23,10,19,17,15,16,26,23,13,23,34,26,22,16,27,19,26,14,25,25,21,25,24,29,20,19,18,23,19,15,14,16,14,29,21
"COG0525",8,6,6,12,11,9,12,9,10,9,7,12,7,17,13,8,6,12,9,8,4,8,5,8,14,8,13,7,16,7,8,9,9,7,6,17,12,10,10,5,11,10,10,9,11,5,8,7,5,8,13,9,9,16,16,10,10,10,22,13,6,11,6,11,12,13,11,9,7,7,7,3,10,18,6,8,15,11,13,9,7,8,7,11,7,11,13,14,10,7,3,13,18,12,10,10,13,15,14,23
"COG0526",17,29,21,9,21,14,28,28,29,11,33,17,17,17,27,16,12,17,23,16,23,15,20,22,9,19,18,14,15,38,36,12,20,16,39,31,7,9,27,20,22,24,20,19,18,19,36,32,32,29,17,14,17,11,16,24,35,14,11,13,23,19,22,9,14,17,16,32,19,32,36,36,25,24,20,18,11,37,20,28,19,36,13,14,25,16,33,20,18,24,29,15,14,21,21,22,25,21,24,25
"COG0527",19,14,8,19,19,13,10,15,9,7,5,13,7,10,6,7,7,13,12,16,20,12,10,5,6,13,13,12,15,14,6,7,17,7,13,8,9,16,13,13,13,11,9,8,12,10,5,10,15,21,15,8,17,9,7,11,20,12,7,12,12,5,9,7,7,13,9,19,11,14,15,16,23,11,14,18,8,15,10,6,5,12,10,11,15,15,16,16,13,6,13,6,21,16,12,9,11,16,20,7
"COG0528",3,1,5,4,5,4,0,4,0,7,6,5,2,3,2,4,7,5,2,1,2,4,4,6,6,3,1,3,3,7,4,1,5,3,6,1,3,3,6,4,4,6,4,5,3,4,5,5,4,3,0,2,5,1,6,2,5,7,1,7,9,3,3,1,4,3,5,4,3,10,1,2,3,2,6,4,2,3,3,3,5,2,3,3,3,4,3,3,4,4,5,3,1,1,6,2,4,1,3,2
"COG0529",0,1,0,1,0,3,3,1,1,0,2,0,1,2,3,1,0,1,4,5,0,1,0,1,0,0,0,1,1,1,5,2,1,0,1,1,1,0,1,2,0,1,0,0,3,3,1,1,4,0,0,0,3,0,0,2,0,0,0,3,1,2,2,0,0,0,4,1,1,0,2,1,6,1,1,2,0,2,0,1,0,3,0,3,0,0,3,0,3,2,0,0,2,0,0,0,1,2,1,0
"COG0530",2,2,6,10,0,3,5,2,3,2,3,3,3,4,2,3,1,4,2,5,3,5,6,1,0,5,2,2,4,0,2,1,4,8,2,1,7,2,5,4,0,4,5,3,9,0,6,4,4,2,3,6,5,3,4,6,1,0,3,3,4,4,5,6,3,5,1,1,3,6,2,0,4,5,4,2,4,5,3,4,4,4,1,7,2,5,3,2,1,5,1,6,3,3,0,1,6,4,1,2
"COG0531",3,10,11,10,2,6,7,5,8,40,7,6,6,7,10,14,24,9,7,9,9,6,5,7,24,2,9,11,10,8,15,22,5,4,9,4,9,3,3,5,3,2,9,9,8,10,13,13,14,17,8,6,10,5,2,9,12,6,23,4,12,12,7,4,12,9,4,10,11,5,14,1,8,3,10,12,16,10,10,8,3,12,32,2,7,11,7,4,6,6,14,9,7,1,12,13,8,16,4,7
"COG0532",9,4,7,8,10,6,13,14,6,7,4,10,5,10,5,9,8,7,8,6,9,11,6,15,4,3,8,8,6,4,1,13,8,8,1,2,12,8,11,7,13,7,6,7,6,6,7,3,9,11,8,4,10,13,5,6,17,7,11,8,10,13,16,11,6,3,8,5,5,6,9,11,7,9,11,7,3,7,10,3,4,5,6,5,7,3,6,6,10,1,5,9,6,7,13,8,4,7,6,6
"COG0533",7,4,3,8,5,4,5,4,6,6,4,5,6,2,1,4,6,3,2,4,5,7,4,4,5,6,9,9,3,3,5,3,2,3,4,1,10,10,3,8,7,5,6,10,5,8,3,4,4,3,5,4,7,13,5,1,4,6,4,8,3,4,2,3,8,8,6,6,13,6,2,2,4,7,4,7,5,2,11,5,4,6,6,7,5,1,1,6,3,7,3,4,4,8,7,1,5,4,10,3
"COG0534",61,64,87,86,53,90,66,63,70,45,63,62,74,80,72,95,43,82,65,62,74,86,86,52,61,74,52,66,77,65,48,38,62,91,66,76,85,106,74,91,51,69,73,83,63,54,61,62,49,33,61,74,70,79,48,73,43,68,87,58,62,90,85,100,61,81,58,63,70,64,58,50,80,76,69,83,101,67,67,60,80,53,61,72,68,74,62,96,66,82,59,80,70,48,73,77,67,58,42,64
"COG0535",8,5,7,9,6,9,10,14,10,8,14,9,1,20,12,5,2,16,5,5,3,7,11,10,11,17,9,6,10,8,10,5,8,15,15,16,11,7,8,5,4,12,9,12,12,7,11,9,9,6,10,19,8,6,10,11,4,7,6,7,9,8,6,15,16,5,10,7,9,13,7,12,8,8,8,8,14,13,4,10,9,14,10,8,5,7,12,13,10,8,7,8,13,9,9,9,8,4,2,9
"COG0536",7,4,5,7,5,5,5,6,3,6,3,11,7,5,7,2,11,8,2,4,5,2,2,3,2,3,4,6,7,3,2,4,5,6,2,5,3,5,7,6,14,13,1,8,5,4,2,2,4,4,4,10,6,6,5,7,7,5,0,6,9,6,6,7,2,5,4,5,2,4,3,6,1,3,7,5,3,4,5,4,3,2,5,3,6,1,5,8,11,5,5,7,4,2,11,4,5,9,9,3
"COG0537",4,3,4,4,1,4,5,6,5,4,2,6,6,2,4,1,4,7,4,2,2,3,3,6,2,2,0,5,2,1,5,7,2,5,5,4,5,4,4,4,2,5,5,2,4,0,1,4,0,5,1,3,8,2,4,2,4,3,7,5,3,4,4,7,4,2,2,2,7,5,4,4,2,6,3,2,3,2,2,7,5,5,6,4,3,4,5,7,4,3,7,3,3,2,4,4,3,5,4,1
"COG0538",4,1,5,3,4,4,6,4,3,1,7,2,9,11,6,9,8,5,5,4,5,4,2,7,2,1,3,1,9,1,4,1,2,3,1,2,3,8,7,3,6,8,5,4,7,6,2,2,6,6,5,1,3,3,6,6,3,7,3,6,4,3,3,4,5,3,1,4,6,5,4,5,6,5,3,4,3,4,6,4,6,3,7,4,7,3,2,8,2,1,3,3,4,4,5,3,9,7,5,7
"COG0539",9,6,5,7,7,3,9,5,8,8,10,10,5,16,5,8,13,9,4,5,9,4,10,8,11,8,10,10,4,5,8,12,8,6,6,8,13,9,12,3,16,11,7,12,10,3,5,12,7,9,6,8,10,13,12,5,14,11,6,10,8,3,8,11,9,4,4,8,6,7,6,4,6,8,10,13,13,10,10,12,7,4,5,16,8,11,6,9,9,9,12,10,11,9,10,9,10,12,9,13
"COG0540",8,8,3,4,6,6,6,4,4,6,7,4,4,6,4,6,5,6,2,3,6,6,3,3,5,4,9,6,5,4,3,4,4,7,4,4,4,3,6,8,10,6,3,4,4,3,4,1,3,7,4,3,2,3,3,4,5,8,4,3,2,5,7,3,2,0,2,3,5,7,1,6,0,7,5,5,4,5,3,4,10,3,5,4,2,6,4,4,2,4,9,4,5,5,7,4,6,1,3,9
"COG0541",7,4,6,2,3,5,9,5,6,2,2,13,6,6,4,7,7,6,9,7,2,8,10,6,3,5,12,3,7,3,7,4,7,6,6,2,9,9,11,6,9,6,9,1,6,5,7,9,5,6,6,6,8,7,2,7,12,7,6,7,6,5,10,4,12,6,5,6,5,8,7,3,5,5,9,5,4,5,8,4,5,2,9,6,3,6,9,7,3,5,2,6,5,4,6,9,5,7,1,4
"COG0542",30,27,12,30,25,31,15,21,16,23,22,30,35,25,19,22,25,15,25,26,28,20,27,28,20,29,26,29,16,29,21,17,23,23,31,24,30,32,27,23,28,34,13,25,15,22,21,26,17,28,43,25,26,26,14,27,34,31,21,27,19,21,26,19,17,27,23,28,17,19,14,35,24,27,25,21,26,30,26,24,33,18,19,26,28,14,23,36,26,37,24,34,25,18,24,24,26,18,22,30
"COG0543",12,15,14,11,8,5,7,12,7,4,7,3,12,7,4,13,1,8,12,11,11,7,12,8,3,8,6,4,8,12,12,3,15,4,6,15,10,9,7,8,16,13,12,8,9,15,9,12,10,8,8,13,10,6,7,10,13,6,4,11,8,8,13,14,10,3,9,14,8,12,11,6,12,9,12,11,9,15,10,12,6,7,8,8,5,4,5,12,6,8,7,11,11,9,9,10,8,8,18,7
"COG0544",6,8,4,7,9,7,4,12,7,4,7,13,15,13,14,11,8,13,6,7,6,8,9,6,5,12,8,6,10,4,3,1,7,14,8,4,8,12,13,9,7,14,6,9,10,7,7,9,7,12,4,10,13,17,7,12,6,6,12,10,7,13,5,16,7,5,6,6,7,8,5,13,9,7,6,12,15,8,8,9,10,3,7,6,5,5,10,12,8,16,9,9,5,9,9,6,15,2,6,5
"COG0545",6,10,4,1,19,4,12,10,7,4,8,6,6,5,8,10,6,6,10,8,6,3,5,7,5,6,12,4,5,11,7,7,15,3,8,4,3,4,6,4,19,5,8,2,5,10,9,11,7,8,10,7,3,2,8,3,23,9,0,5,7,3,4,5,4,4,9,14,12,7,8,5,5,5,10,9,4,2,3,8,5,11,3,6,8,3,8,7,7,3,0,2,5,10,5,9,4,6,12,9
"COG0546",6,9,13,11,7,12,8,9,6,4,9,5,2,10,12,3,6,7,5,6,3,4,5,7,12,8,6,10,14,9,9,4,12,9,7,6,13,3,9,9,4,5,9,5,5,8,4,2,4,5,7,7,7,7,6,4,2,4,6,9,8,10,3,6,3,4,6,4,4,7,2,4,7,6,6,0,8,4,4,10,5,7,7,3,9,6,3,9,6,9,9,7,5,6,4,8,5,6,7,9
"COG0547",7,1,2,1,4,2,3,3,1,4,4,5,2,2,4,3,8,3,1,2,2,7,2,3,8,3,5,5,1,1,4,1,3,2,4,0,1,4,5,4,1,3,5,1,2,3,1,2,2,5,2,7,2,3,5,1,4,2,3,0,7,4,2,4,0,6,5,9,5,1,3,2,3,3,1,1,7,1,4,8,2,3,7,4,4,4,3,4,6,5,5,2,4,2,5,9,4,0,2,2
"COG0548",3,5,3,5,4,6,7,6,4,1,5,3,4,9,2,7,4,2,3,7,5,3,3,0,4,3,4,1,6,2,0,4,3,4,7,0,8,7,4,1,2,9,3,2,2,3,4,1,5,8,3,9,1,1,5,6,4,5,1,2,7,1,7,6,1,4,4,3,4,3,1,5,6,4,7,4,3,8,3,1,3,3,4,4,5,3,3,4,4,3,2,3,6,3,2,2,2,2,4,2
"COG0549",0,0,2,2,2,1,0,1,2,2,0,1,1,2,0,1,1,1,0,0,0,2,3,0,1,2,0,4,1,0,4,6,2,4,0,2,2,0,0,3,1,1,2,0,0,1,3,1,1,4,3,2,4,1,1,1,0,1,2,1,2,4,0,4,2,1,0,2,1,2,0,0,1,1,0,3,5,1,2,0,2,2,4,2,2,0,2,1,0,2,3,0,1,0,2,2,0,0,0,1
"COG0550",31,56,19,38,35,25,29,32,26,18,26,23,35,25,19,26,18,36,22,28,26,26,24,33,20,35,28,26,41,20,24,22,35,21,28,33,32,33,39,20,29,22,28,27,23,25,21,20,28,23,37,28,30,33,17,20,25,31,30,26,24,18,22,14,31,30,49,17,32,32,23,17,27,34,26,25,21,33,32,27,20,17,22,32,26,23,25,49,35,35,20,29,36,35,26,23,27,33,31,22
"COG0551",1,4,7,3,2,5,5,1,8,7,3,6,7,8,9,6,4,5,3,0,1,3,1,3,4,5,5,3,5,3,0,6,2,7,3,2,3,3,1,2,2,4,3,1,4,1,2,4,4,7,0,1,3,3,6,3,0,0,12,4,3,5,2,4,3,3,2,0,0,1,0,4,2,2,5,2,8,1,3,2,2,1,3,3,5,3,5,4,1,1,3,1,5,1,6,4,2,0,3,3
"COG0552",2,1,2,3,4,6,4,1,2,2,2,3,5,7,3,3,5,3,2,1,3,8,1,3,4,4,6,5,2,5,4,1,2,3,3,1,8,4,4,1,4,7,2,1,3,5,6,3,2,3,1,1,4,3,4,1,2,3,5,6,5,5,1,2,5,5,3,6,2,1,1,4,6,5,4,6,3,4,4,1,4,5,7,6,5,2,4,7,4,3,6,1,5,4,6,4,4,7,3,9
"COG0553",19,10,13,14,3,13,4,11,13,10,14,19,18,7,10,14,15,6,21,16,7,10,10,16,8,11,18,10,8,13,17,15,16,18,16,18,9,22,24,12,8,13,11,13,7,15,10,17,14,26,16,8,26,20,14,12,8,19,14,17,9,16,11,17,19,13,16,13,12,14,17,7,10,11,6,10,2,14,13,6,8,7,18,12,13,24,14,16,8,25,4,17,13,24,12,10,12,7,14,18
"COG0554",2,2,8,7,1,5,2,3,9,5,4,1,2,7,4,5,3,2,2,4,6,5,4,1,1,2,0,6,5,3,4,1,5,2,2,2,5,4,2,2,0,3,4,3,5,4,3,0,4,1,5,2,6,4,2,3,2,2,8,3,3,4,2,7,5,4,2,3,5,3,4,4,1,3,1,1,9,3,1,4,2,3,4,3,2,5,1,11,4,6,6,2,4,2,4,2,3,2,1,5
"COG0555",1,0,1,0,0,2,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,1,1,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,3,1,0,3,1,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1
"COG0556",11,6,7,5,10,13,13,8,3,7,5,8,7,4,5,5,14,4,6,7,10,9,7,10,6,7,6,8,12,11,1,6,7,8,5,7,7,6,8,6,7,10,7,5,9,8,6,7,8,6,8,6,9,10,10,3,9,7,11,7,11,14,6,8,10,2,5,8,3,9,6,5,5,6,3,6,10,8,4,8,4,6,6,2,8,3,7,8,6,4,4,7,7,5,7,6,11,7,2,5
"COG0557",4,9,11,4,12,9,9,8,8,8,10,18,10,15,5,9,3,7,9,11,7,5,9,9,12,4,9,5,8,9,5,3,10,6,10,3,6,7,7,10,13,15,5,9,5,11,8,7,11,12,11,14,7,7,9,6,17,9,7,10,7,9,11,9,9,13,8,6,5,19,2,8,9,12,8,11,9,12,10,7,6,4,5,5,7,7,5,12,6,9,5,10,10,13,12,3,3,8,8,4
"COG0558",1,2,2,1,2,0,2,2,2,5,3,5,0,3,3,2,7,2,3,2,2,6,5,2,4,0,4,3,2,1,8,3,1,2,0,3,2,4,1,2,3,5,3,5,6,3,4,1,4,5,3,6,4,4,4,5,1,4,4,4,1,2,4,2,6,5,5,1,6,9,2,1,5,3,5,3,6,0,2,2,4,2,4,2,6,4,1,1,2,1,2,1,2,5,2,1,5,2,2,3
"COG0559",1,0,5,2,1,4,0,1,1,2,0,1,3,2,1,3,3,0,4,3,2,0,0,0,5,2,5,8,1,0,0,2,2,3,3,2,4,8,0,2,0,3,3,4,2,2,1,0,0,2,2,1,1,8,1,0,0,2,2,0,4,1,3,1,2,4,3,3,3,2,0,1,2,1,2,3,3,1,1,4,2,2,3,2,3,2,2,4,1,1,1,2,4,1,1,2,3,1,0,3
"COG0560",3,2,5,1,2,5,6,4,2,4,6,3,3,1,2,3,5,1,1,3,2,3,7,6,0,3,9,7,3,5,2,3,1,1,2,4,2,1,3,2,4,5,3,5,1,5,4,3,2,3,0,0,4,2,5,1,3,0,1,3,2,3,4,0,2,4,3,4,7,1,2,4,4,4,3,4,3,1,3,3,2,1,4,1,1,5,1,1,1,2,6,2,6,0,2,0,5,0,2,2
"COG0561",13,10,21,17,14,10,7,17,22,25,13,11,18,10,22,13,22,10,10,5,15,21,14,13,31,16,8,16,17,14,12,9,6,13,7,12,11,20,8,15,17,18,13,10,16,14,19,17,12,21,12,12,15,12,9,8,11,10,29,6,12,9,17,28,13,23,12,15,17,12,11,8,17,12,13,15,15,12,9,13,18,18,13,22,22,18,18,9,11,16,9,12,21,13,17,13,16,11,13,11
"COG0562",6,3,3,8,1,4,5,2,4,5,4,4,6,8,6,4,8,5,3,4,1,5,3,0,6,3,4,7,3,4,1,4,6,5,6,5,4,2,5,0,0,3,6,2,1,3,3,3,5,1,8,11,3,1,5,11,3,7,4,1,5,5,5,3,1,8,3,5,1,7,1,3,6,12,6,3,2,2,1,9,4,4,4,6,4,5,2,5,3,1,3,6,5,13,6,2,7,6,7,0
"COG0563",4,4,6,2,4,2,1,4,3,5,2,6,5,3,4,2,6,8,1,1,2,3,2,1,1,1,2,4,5,3,2,2,4,2,5,5,4,7,5,4,9,5,4,4,5,1,5,6,2,8,6,2,5,6,3,1,4,3,3,2,3,4,2,4,5,8,4,13,3,5,1,4,6,3,8,6,6,3,5,4,5,3,4,7,6,7,4,3,5,2,5,6,4,5,5,4,3,2,4,1
"COG0564",21,12,16,23,15,10,13,17,12,18,17,16,11,16,9,14,12,19,16,15,14,19,14,12,12,18,18,11,23,19,13,13,15,18,17,17,15,16,15,24,25,18,13,15,13,14,17,8,14,15,25,20,20,16,14,13,21,15,12,18,21,17,11,21,19,21,16,23,10,11,9,12,7,18,9,18,14,21,21,14,9,15,15,16,27,18,12,14,13,13,12,16,13,31,16,17,17,9,18,8
"COG0565",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0566",12,12,15,13,8,12,6,9,15,11,11,16,5,16,16,10,20,10,7,10,8,11,11,6,14,15,14,12,17,12,6,10,10,14,8,13,19,15,12,18,8,13,9,3,8,10,0,6,10,14,10,14,14,11,10,7,11,8,9,9,7,13,10,11,5,14,9,9,9,10,5,16,10,13,5,12,10,11,10,5,16,11,14,9,6,9,9,15,10,20,12,10,8,9,8,7,11,12,7,11
"COG0567",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG0568",7,7,9,6,22,5,7,9,7,7,6,10,2,4,5,9,8,5,7,3,0,5,3,10,3,5,12,3,5,2,3,8,9,4,3,3,6,1,8,8,9,15,7,20,7,3,2,4,1,6,9,10,7,7,20,5,9,9,6,11,4,6,6,9,7,10,2,3,5,5,2,5,4,6,9,2,6,4,14,3,5,2,8,4,11,3,1,6,5,2,6,7,7,7,10,9,6,4,10,10
"COG0569",6,7,12,10,8,9,12,12,12,11,11,6,9,12,11,13,5,13,10,16,15,13,12,14,6,7,4,6,11,10,10,7,7,13,7,13,16,12,13,10,5,8,8,9,8,8,11,12,8,4,11,11,7,7,6,13,11,7,13,10,13,14,11,9,10,18,8,8,5,10,7,5,8,15,12,15,8,8,15,15,19,6,9,8,5,6,6,8,9,9,19,10,4,3,9,10,6,15,7,8
"COG0571",9,4,4,7,5,4,3,3,2,4,3,6,5,4,6,4,8,4,3,5,8,4,1,2,2,3,8,3,2,3,5,8,3,7,5,5,5,5,5,1,3,8,4,2,4,6,3,1,4,3,6,2,4,3,8,5,6,6,6,2,2,5,8,3,1,11,2,5,3,6,5,2,2,2,3,3,4,5,4,6,4,4,1,6,6,2,1,4,5,2,5,6,3,5,4,6,5,4,4,4
"COG0572",4,4,7,5,8,5,6,4,5,3,3,5,2,3,4,3,1,2,7,9,7,7,1,10,3,4,3,6,7,5,4,2,7,5,2,0,5,6,9,4,9,5,6,10,7,3,4,3,4,8,6,7,17,7,13,5,4,12,6,6,3,12,5,5,7,6,5,10,11,5,4,13,6,5,8,8,5,11,6,7,4,6,8,2,14,7,7,9,12,11,6,9,6,11,5,7,12,6,14,10
"COG0573",7,3,6,4,8,1,4,3,6,8,3,3,5,3,4,4,10,4,5,4,5,5,2,0,4,5,1,4,4,5,2,1,2,7,2,1,2,7,3,2,0,2,3,3,3,3,1,4,5,1,0,5,3,4,1,2,1,1,4,1,2,5,7,4,5,2,4,7,5,2,1,3,6,4,3,0,6,3,1,2,4,3,5,3,3,5,7,2,4,1,4,2,2,4,4,5,1,7,1,4
"COG0574",15,19,13,11,18,12,14,14,7,10,13,20,17,18,12,18,2,16,9,22,18,21,7,19,5,13,16,15,13,16,6,8,15,10,9,13,24,12,18,13,30,21,15,23,14,14,10,14,9,13,15,18,13,19,18,14,19,17,6,27,14,16,17,12,18,14,16,10,11,14,14,10,17,13,17,14,13,22,20,13,10,17,6,12,12,15,21,16,17,9,9,18,15,21,5,15,14,23,25,20
"COG0575",0,1,5,2,1,4,2,2,1,3,0,1,2,4,4,3,4,1,3,1,3,2,2,2,0,1,3,0,5,4,1,3,5,3,2,2,3,0,4,1,3,4,2,4,4,3,1,2,2,1,6,4,7,4,8,1,4,1,1,3,3,4,6,6,5,4,1,8,4,7,6,3,8,4,4,8,1,4,5,2,9,3,4,5,6,3,6,2,4,4,6,9,4,7,3,5,6,1,7,3
"COG0576",3,3,3,3,1,4,1,5,3,6,2,1,1,3,3,5,0,7,5,2,3,6,3,1,2,2,3,1,0,4,4,3,1,2,5,3,0,2,3,3,8,2,3,8,2,1,6,1,4,7,1,4,5,3,3,3,4,4,1,4,6,1,3,1,3,3,1,3,2,5,1,3,1,1,4,2,1,2,9,3,2,6,4,2,1,1,3,2,2,2,5,2,3,5,4,4,3,4,4,4
"COG0577",20,37,32,43,26,34,24,34,27,33,35,37,41,35,34,31,63,38,25,32,38,39,30,22,33,48,16,43,28,31,17,30,30,54,25,38,35,40,36,39,29,38,40,30,29,20,18,21,33,22,19,24,29,41,21,34,18,38,60,34,37,26,33,37,41,36,9,27,22,32,28,16,34,33,25,45,54,30,22,29,33,21,56,38,25,23,31,35,46,43,23,32,35,23,31,27,31,31,22,29
"COG0578",0,1,2,1,0,2,1,2,1,1,0,2,1,2,0,1,0,4,5,3,5,5,1,1,0,0,0,1,3,1,1,5,5,1,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1,2,0,3,1,0,1,0,1,3,0,1,0,0,2,0,1,0,0,3,1,1,0,2,3,0,1,1,0,0,3,2,1,1,0,1,0,0,2,0,0,0,3,0,1,0,0,2,0,2,0,0
