"","NOM016","NLM023","NLF009","DOM021","NLM032","NOF013","DLM001","NLM016","DLF010","DOF007","DOM019","DOF012","NOF012","DLM012","DOF006","DLM002","NOM013","NLM017","NLM008","NOM029","NLM024","NOM015","DLM018","NOF002","DLF005","NLM004","NLM002","DLM023","DLM006","DLM021","DLF013","NLF001","DLM024","DOM010","NOM001","NLF005","NOM002","DLM011","NOM004","NOF005","NLM022","NOM005","DOF014","NLM001","DOF004","DLM003","NLM031","NLM006","DLM019","NOM026","NLF002","NLF015","DOM003","DLF003","NLF013","DLF008","NLM029","NOM022","DLM016","NOF007","DLM014","NOM007","DOM005","NOM028","NLF012","DOM026","NLM021","NOF014","NOM010","DLM005","NOF010","DLF001","DLM022","NLM028","DLM015","NOM012","NOF011","NOM027","NOM014","NOM019","NOM025","DOF011","NLM026","DLF009","DLM028","DOF009","DOM018","NLM010","DLF004","NLM009","NOM017","NOM020","NOM009","DOM008","DOF003","DOM001","DLM017","NLF007","NOF006","DLF014"
"COG0595",5,2,1,0,8,1,6,2,14,1,4,10,10,8,2,6,7,4,2,4,0,3,4,5,3,1,1,5,2,3,6,2,2,5,6,5,15,2,1,5,1,5,2,4,3,1,9,4,5,5,3,4,4,4,10,2,6,3,2,3,3,10,1,3,2,2,7,10,4,2,0,1,5,4,1,3,4,10,3,7,5,4,10,2,5,1,4,3,5,2,3,4,6,1,3,3,6,5,3,5
"COG0596",7,2,5,3,5,1,4,8,4,0,6,11,8,16,1,4,3,2,8,2,1,5,6,0,10,15,0,2,8,2,4,1,10,2,6,8,4,2,2,3,5,7,3,4,2,3,4,2,5,6,3,4,13,4,2,3,9,2,6,6,8,7,4,3,3,2,5,14,2,6,3,2,3,4,1,4,2,5,1,5,3,5,9,15,8,4,0,5,5,0,4,2,8,1,3,2,3,3,6,13
"COG0597",3,0,2,0,1,3,0,1,2,1,3,4,2,3,1,1,1,2,2,2,0,2,1,0,1,0,1,0,2,1,0,0,0,2,1,0,4,1,1,1,0,1,0,0,1,2,5,3,2,6,2,0,2,4,2,0,1,1,0,1,0,3,0,2,2,1,2,2,1,2,1,0,2,2,0,3,1,4,0,3,1,1,1,1,4,1,0,0,1,0,0,2,4,0,0,0,4,4,0,5
"COG0598",3,4,4,8,3,6,4,7,6,10,4,11,6,6,4,5,6,8,5,9,5,7,3,7,11,6,5,1,9,9,9,7,3,9,6,9,4,8,8,4,2,8,3,3,7,9,5,9,5,7,6,7,4,2,9,10,8,9,4,4,7,9,7,10,4,7,12,1,4,5,3,5,2,7,3,7,5,2,5,3,9,4,9,5,3,5,3,2,6,7,5,13,6,4,6,5,6,4,7,3
"COG0599",5,0,3,1,2,0,7,1,3,3,7,5,2,3,1,2,5,1,1,2,4,1,2,7,5,1,3,2,4,5,1,4,0,5,1,4,1,4,3,4,0,4,0,1,4,5,3,3,2,5,3,6,2,5,5,2,1,0,5,3,3,2,4,2,1,7,4,3,3,1,5,1,0,6,1,6,2,6,6,3,2,3,3,4,0,2,2,2,2,0,0,3,1,5,4,3,5,4,1,3
"COG0600",0,3,3,1,6,6,1,0,3,2,3,3,4,0,2,5,4,2,4,4,0,0,3,2,2,6,0,9,2,1,3,1,1,6,1,6,4,1,4,2,2,7,9,2,2,3,2,2,4,14,6,1,3,1,4,3,1,1,2,5,4,2,1,2,0,5,5,8,1,3,1,0,3,2,3,4,1,4,2,2,1,0,5,5,2,1,1,2,6,3,2,2,2,0,4,2,3,2,1,6
"COG0601",5,7,3,6,5,6,2,1,12,1,3,14,4,23,8,10,5,4,7,2,3,4,6,7,4,6,1,11,1,1,7,4,11,3,4,5,7,13,7,4,9,7,8,4,8,7,2,10,15,9,4,4,10,4,1,6,3,2,6,4,3,0,4,4,4,4,8,4,6,7,6,3,4,8,6,5,6,14,3,4,8,4,5,14,7,8,5,1,2,2,6,5,7,0,5,6,5,3,1,26
"COG0602",4,7,2,5,7,5,8,7,5,1,9,5,5,6,1,4,8,4,1,7,1,6,9,1,5,2,3,3,6,5,5,6,2,1,5,0,6,5,3,5,5,6,6,6,7,45,5,6,8,5,4,3,4,3,3,5,3,4,8,7,5,9,2,5,3,6,4,11,4,2,3,3,3,5,2,11,3,11,9,9,3,7,4,7,4,5,5,4,3,0,4,3,8,6,1,7,3,3,4,6
"COG0603",4,2,5,2,2,3,1,5,2,4,6,1,1,1,2,5,4,2,0,1,2,2,3,2,1,2,2,2,2,2,0,1,0,4,3,5,2,0,2,0,1,2,4,1,1,3,3,2,2,1,3,3,1,5,4,2,0,3,4,3,4,4,2,2,0,0,2,3,1,4,3,1,2,1,4,2,2,2,0,2,3,2,3,2,0,2,3,0,2,9,3,3,2,3,3,3,0,0,1,1
"COG0604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,3,1,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,1
"COG0605",0,0,1,0,3,0,2,1,1,2,2,1,5,1,2,0,0,3,2,7,0,1,0,0,2,1,1,0,0,5,2,1,1,5,2,2,1,1,0,0,2,1,0,1,1,1,5,0,3,2,1,1,1,0,3,0,2,1,1,2,0,0,2,2,2,1,1,1,2,1,1,2,1,1,6,0,0,0,2,3,1,0,1,5,2,1,1,2,2,0,0,1,1,2,3,3,1,1,1,0
"COG0606",4,3,2,2,5,1,7,3,5,1,2,1,2,4,7,6,1,5,5,7,4,2,4,2,1,2,4,5,1,3,1,1,2,6,0,5,4,3,3,6,3,5,6,6,4,4,3,7,5,3,9,9,6,9,6,3,11,3,8,5,6,9,4,8,9,8,7,4,3,2,3,1,4,5,3,3,5,5,3,6,2,11,8,8,7,6,8,7,6,5,6,3,3,8,10,4,9,5,5,3
"COG0607",9,11,5,2,0,4,3,5,4,15,0,6,6,3,8,8,5,7,3,7,4,6,6,6,11,4,2,5,7,9,4,4,5,10,4,8,4,6,16,6,3,2,1,5,10,10,7,6,1,5,6,8,5,2,6,6,5,8,12,2,14,9,3,6,6,7,5,4,7,6,4,7,5,11,5,7,7,2,13,9,7,8,3,3,2,4,4,9,9,6,0,3,6,11,4,6,4,6,4,5
"COG0608",8,7,7,12,5,4,11,10,8,9,8,9,8,3,3,10,7,7,8,8,2,8,14,6,10,9,12,6,10,12,9,9,4,10,9,8,4,2,2,8,9,1,3,9,9,6,5,5,9,8,2,7,9,4,8,1,7,3,5,5,2,12,2,7,3,5,3,3,3,2,9,4,3,4,2,4,2,1,8,7,2,9,9,7,7,1,6,1,3,6,4,6,2,1,3,4,6,3,8,5
"COG0609",8,4,9,6,5,10,9,1,3,4,11,9,5,2,10,5,7,4,3,8,4,9,11,8,5,4,4,10,4,9,5,6,6,10,10,6,4,11,11,9,3,9,6,6,7,10,8,3,5,6,12,8,4,7,7,8,7,5,7,6,8,8,5,8,5,7,4,9,14,8,6,5,7,3,7,6,8,8,5,6,8,6,8,6,6,6,3,6,3,7,8,6,8,3,7,11,14,2,6,1
"COG0610",2,11,9,26,13,7,8,16,10,13,20,4,12,6,2,17,18,8,11,10,4,10,17,9,8,41,18,13,9,4,10,11,3,16,14,25,13,22,8,18,7,12,10,18,11,11,18,10,21,5,19,12,4,15,21,9,10,16,10,14,11,19,2,8,16,10,8,15,16,19,11,8,13,14,14,13,6,10,6,17,8,7,11,11,17,7,13,10,7,10,20,6,14,4,7,8,12,7,12,12
"COG0611",1,3,0,7,0,0,1,1,3,2,5,3,1,1,0,0,4,1,3,0,2,1,1,1,2,1,0,1,0,1,1,3,1,3,0,1,2,4,1,0,3,1,2,0,1,3,2,0,1,1,0,2,1,1,2,5,1,0,1,3,2,0,4,1,4,1,4,1,1,9,0,0,1,0,1,1,2,0,1,5,1,2,2,2,3,2,2,2,1,0,0,1,0,0,3,6,0,2,2,2
"COG0612",25,21,18,21,6,20,28,34,16,33,31,9,18,3,26,17,11,26,8,15,25,31,13,19,20,15,59,17,23,28,26,14,5,25,8,29,4,18,19,7,18,12,17,12,24,15,21,10,16,6,10,24,19,13,11,15,14,22,21,22,31,18,16,15,20,13,24,13,23,15,19,11,18,16,17,12,16,4,24,24,16,16,13,15,18,17,16,21,30,22,16,15,12,21,27,19,20,7,14,2
"COG0613",0,0,2,0,3,0,2,0,3,1,0,3,2,3,1,6,4,0,3,1,2,2,2,0,1,1,0,4,5,1,6,0,5,1,2,3,3,0,2,2,2,2,5,0,0,2,0,1,3,6,5,0,2,5,4,4,7,2,1,2,1,3,2,3,1,1,1,10,3,3,1,1,3,6,1,4,1,5,3,4,1,4,6,1,3,2,4,0,1,0,3,0,4,0,2,2,1,3,1,1
"COG0614",7,6,13,3,5,5,13,8,9,5,11,17,4,4,7,10,14,11,7,9,4,6,7,8,8,3,5,8,10,10,7,7,7,10,4,9,17,4,6,6,13,8,8,11,11,6,10,5,9,11,7,5,5,7,7,14,9,3,11,8,11,11,10,6,9,8,4,8,12,8,10,11,8,14,9,12,9,9,12,7,7,9,8,13,6,6,7,16,4,6,2,6,9,10,12,6,10,4,9,4
"COG0615",1,1,2,0,1,1,2,4,3,1,3,3,3,1,8,3,2,2,0,1,9,2,3,6,6,1,8,3,3,0,3,0,0,0,2,3,1,0,0,5,1,2,4,6,5,2,2,3,0,5,3,0,2,1,3,0,3,0,3,1,3,2,2,1,4,1,2,6,3,2,2,4,2,6,0,0,4,1,2,0,3,1,1,3,1,1,2,1,6,6,4,0,4,1,5,0,3,4,4,0
"COG0616",6,0,5,8,1,5,5,10,2,2,4,1,3,2,4,1,0,4,4,7,9,5,3,3,3,7,7,2,4,6,3,3,6,7,2,2,0,3,6,3,4,6,7,4,4,2,8,2,2,5,2,4,4,10,2,4,5,6,2,4,7,0,7,5,6,0,2,0,8,4,1,1,2,7,4,2,4,0,3,3,3,10,1,18,3,4,4,3,3,5,5,4,5,5,6,7,2,3,5,1
"COG0617",6,2,2,3,9,5,4,4,7,3,2,4,8,11,1,6,4,9,6,1,4,2,11,3,4,5,5,5,5,4,6,4,4,3,5,6,3,5,3,10,7,7,4,6,3,4,5,6,7,4,7,2,4,3,8,4,4,5,4,4,9,1,6,4,5,3,7,9,2,4,4,1,8,12,2,5,5,7,2,10,6,8,8,8,4,1,3,10,8,9,7,10,7,3,6,6,5,4,4,9
"COG0618",4,4,6,3,7,4,2,6,8,6,6,3,6,0,2,5,13,6,7,1,5,6,10,3,5,6,5,3,7,5,4,6,1,6,8,11,6,8,3,6,4,7,8,10,6,2,9,3,7,4,5,4,3,7,6,4,5,6,3,3,5,6,2,4,2,4,5,5,10,7,1,2,7,6,4,5,5,2,5,7,1,2,4,3,6,6,4,5,5,13,7,0,10,4,8,4,9,6,6,1
"COG0619",6,2,6,0,2,3,5,1,3,1,7,5,5,19,0,6,7,3,4,2,0,5,8,4,1,6,2,2,3,3,9,3,2,0,2,3,12,2,1,2,4,5,3,4,2,2,2,6,13,5,1,2,3,5,2,2,7,4,1,5,1,4,1,8,3,9,5,6,1,7,0,1,6,5,4,4,0,14,5,7,3,4,10,1,3,8,5,5,3,3,3,4,5,1,4,5,4,5,1,15
"COG0620",4,3,2,1,5,1,4,7,2,2,0,7,5,9,1,8,4,1,2,3,3,2,2,5,5,1,6,1,10,4,4,2,9,5,5,2,6,2,5,2,5,4,3,8,1,1,2,2,2,9,5,4,3,2,4,0,5,2,3,1,4,7,1,5,5,0,2,4,4,2,1,2,5,4,4,7,2,8,0,3,3,11,0,6,1,5,7,3,4,6,1,6,5,5,3,1,1,5,1,9
"COG0621",16,17,11,12,20,9,15,16,13,9,17,4,20,9,16,19,15,9,15,10,13,17,26,14,12,10,24,23,14,12,20,18,9,22,12,19,14,19,15,7,19,12,25,18,9,14,13,18,16,12,14,6,9,17,23,12,15,13,15,13,17,26,7,16,16,14,20,18,15,21,18,15,14,16,16,19,11,13,16,13,13,13,18,14,7,20,11,14,17,15,19,23,9,18,23,19,14,23,15,11
"COG0622",6,2,7,3,3,2,5,5,5,3,1,2,2,1,2,2,2,2,3,1,1,6,6,4,5,2,1,4,3,2,4,7,6,2,5,2,6,2,2,8,3,2,3,1,5,0,4,4,4,9,2,0,0,2,4,3,2,0,2,3,0,2,0,5,1,4,2,1,1,3,1,4,4,1,1,3,3,4,4,3,2,4,4,1,3,3,1,1,3,2,6,0,2,1,2,2,2,2,4,2
"COG0623",2,1,4,2,0,0,3,5,2,4,1,2,1,1,0,2,2,0,2,2,1,3,1,1,2,6,6,0,4,1,1,0,2,3,0,0,1,4,1,1,1,5,2,5,1,0,1,1,1,2,0,1,5,1,4,4,0,7,3,3,4,3,4,1,0,0,2,3,3,4,3,2,0,2,2,2,3,0,3,2,2,3,0,1,2,2,0,2,6,2,1,5,0,2,2,1,4,0,3,0
"COG0624",6,11,10,17,10,7,15,6,14,6,10,14,11,18,16,8,14,8,5,13,5,15,13,8,6,9,9,12,8,10,8,8,19,19,10,5,1,20,10,14,6,6,14,18,7,9,7,12,17,10,5,8,16,18,6,17,5,11,13,13,8,9,13,15,9,11,11,3,4,13,10,5,15,7,13,11,9,8,17,11,7,6,12,6,10,18,20,12,6,9,10,6,6,15,8,10,10,8,8,22
"COG0625",0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,4,1,0,2,0,0,3,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,2,0,0,8,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG0626",1,0,0,1,1,2,2,0,1,0,2,5,2,4,1,2,0,1,2,3,1,3,0,1,1,0,1,1,0,2,0,2,4,1,1,0,0,0,2,2,1,4,2,0,1,0,0,2,1,2,0,2,0,1,1,1,3,1,0,2,1,1,3,0,0,0,1,0,1,0,1,0,3,1,1,1,3,5,0,1,1,0,3,4,1,1,2,4,1,0,0,1,1,2,1,0,0,1,0,4
"COG0627",1,7,3,3,2,3,3,0,1,7,5,2,1,12,4,3,3,5,9,4,1,2,2,4,5,1,2,2,4,5,4,2,2,3,1,2,3,3,5,1,2,3,4,3,2,3,3,2,3,3,5,5,2,1,4,8,5,2,4,1,6,1,6,3,1,8,7,3,1,7,2,6,1,4,1,2,0,1,1,1,3,2,3,3,2,2,2,3,1,1,0,0,2,6,5,2,0,3,2,4
"COG0628",8,7,10,15,6,7,11,6,12,6,6,8,6,7,12,10,14,10,6,4,7,12,10,13,11,7,11,10,14,9,11,7,8,10,9,12,6,10,12,12,8,15,9,7,4,14,6,8,9,18,11,11,6,12,11,4,7,8,11,8,7,12,2,9,10,3,12,7,12,6,15,9,11,9,7,13,9,5,10,6,5,6,11,17,16,6,9,11,8,9,10,11,9,5,14,8,17,17,6,14
"COG0629",4,4,5,1,10,6,4,5,12,2,1,6,2,8,5,7,13,3,2,1,4,5,6,3,12,9,2,9,3,6,5,3,6,2,7,6,8,2,1,5,9,4,6,7,4,4,7,8,8,7,4,5,6,11,2,3,6,3,3,0,5,5,1,2,8,5,6,5,7,8,4,4,10,4,7,4,2,6,7,8,6,4,7,11,4,7,11,5,1,2,3,8,7,5,6,3,2,4,2,12
"COG0630",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0631",3,3,5,3,6,0,6,7,9,2,2,5,6,6,2,6,4,3,5,3,2,1,4,3,2,2,4,2,4,1,7,3,2,3,2,10,5,2,0,7,4,2,1,4,1,2,4,2,4,2,2,3,4,10,3,2,9,1,1,2,1,3,2,4,5,2,5,5,2,1,5,0,5,1,3,5,0,5,1,2,3,5,9,2,2,5,0,5,0,4,2,2,5,0,2,0,6,6,2,2
"COG0632",3,2,3,3,1,2,2,3,3,1,3,3,4,8,2,3,4,6,5,2,2,1,3,2,1,2,7,3,6,0,3,1,0,2,5,6,4,2,1,3,0,2,1,6,3,3,3,1,3,2,3,3,1,5,7,2,1,2,4,4,1,1,1,3,3,3,6,4,1,6,6,2,2,7,4,4,1,2,3,6,2,2,3,1,2,6,2,4,3,3,4,8,2,1,5,2,4,1,0,1
"COG0633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0634",2,0,0,4,2,2,0,0,3,0,1,5,0,2,0,3,2,0,4,2,1,2,2,5,2,0,3,3,3,2,4,0,1,3,2,1,1,2,2,5,3,0,0,4,4,3,0,6,1,0,2,2,3,1,2,3,4,4,5,1,4,5,4,4,4,3,2,7,5,5,5,4,2,5,3,3,2,5,8,7,2,1,5,3,3,6,4,3,4,4,5,3,7,2,4,3,3,4,2,4
"COG0635",8,12,11,4,11,10,4,2,9,6,7,3,4,8,10,8,11,1,9,13,8,8,4,14,15,9,9,14,6,6,10,12,11,7,8,8,9,6,9,9,5,10,4,10,10,9,2,12,16,12,13,4,5,5,8,9,5,5,6,3,12,10,13,6,11,4,7,8,10,11,8,2,6,7,2,11,7,13,8,7,9,11,7,8,5,6,6,7,12,8,6,11,9,7,13,7,8,11,5,5
"COG0636",1,1,3,2,3,2,0,0,1,4,1,1,2,1,3,4,1,2,2,2,3,2,1,1,3,1,0,1,2,5,4,0,3,0,0,3,2,3,3,1,3,0,2,1,2,1,4,2,0,5,1,4,0,2,3,1,1,1,2,1,3,2,2,2,5,1,2,4,2,1,1,3,3,5,1,2,0,5,6,1,1,1,1,1,5,1,1,2,2,0,0,0,4,1,3,3,1,5,2,2
"COG0637",9,10,7,11,7,11,8,7,4,4,7,7,9,5,8,10,13,3,5,7,5,9,11,11,9,17,4,3,7,9,8,5,10,8,15,8,6,4,12,13,7,5,11,14,9,10,12,10,9,8,8,5,10,9,8,5,9,6,6,9,8,5,4,10,9,12,8,13,6,8,10,7,5,11,14,9,9,11,8,12,11,12,5,9,10,6,6,6,8,5,11,7,7,8,5,3,5,8,8,11
"COG0639",3,4,1,1,3,2,2,0,3,3,3,9,3,1,2,2,1,3,0,5,3,3,1,1,5,4,3,2,3,3,3,3,5,0,1,3,1,2,4,4,3,5,7,2,4,2,2,1,4,2,5,5,4,1,0,2,3,0,3,2,1,2,2,2,1,3,1,3,1,4,2,2,5,3,3,2,3,0,1,2,2,0,4,2,3,3,3,3,1,0,0,3,1,3,1,1,1,0,1,0
"COG0640",2,0,1,0,1,3,4,0,3,1,0,6,2,2,0,2,2,0,2,5,0,1,2,1,6,3,0,2,2,1,0,1,1,1,0,4,2,1,1,3,3,4,3,1,3,2,1,0,5,8,2,0,2,3,1,3,3,0,1,3,1,3,1,8,1,3,5,3,0,1,3,1,4,1,3,4,1,3,1,2,1,0,3,4,1,2,1,2,2,0,3,0,1,1,1,2,2,1,2,1
"COG0641",14,13,13,12,9,15,9,19,12,13,12,15,9,1,14,15,19,8,21,22,12,11,5,16,12,16,18,8,22,4,13,17,6,10,8,12,12,5,8,14,10,10,10,12,10,12,8,6,4,5,14,12,12,9,12,9,3,14,16,19,8,20,13,10,16,18,11,6,4,15,13,5,9,11,7,9,7,6,10,14,7,19,7,11,7,16,18,15,18,6,16,24,12,10,15,17,8,10,6,10
"COG0642",189,227,191,196,136,308,167,143,123,240,151,88,151,89,227,164,168,233,162,169,127,177,116,201,123,159,90,143,162,174,188,199,96,167,145,155,146,188,243,177,119,144,152,140,153,212,163,180,102,122,175,254,112,102,152,272,151,155,189,212,198,136,297,192,175,195,176,157,222,141,182,277,161,143,230,137,229,79,170,104,160,118,136,115,125,150,182,188,181,99,106,137,138,245,266,176,137,125,278,80
"COG0643",2,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,0,2,2,2,2,0,0,2,0,0,0,3,1,1,3,1,1,0,1,8,1,1,1,1,0,1,0,0,2,2,0,2,0,1,0,3,0,0,1,3,3,0,0,1,0,6,7,1,0,0,0,1,2,1,2,1,0,0,0,3,0,0,3,0,1,4,3,0,2,0,0,0,0,3,0,0,2,1,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,7,6,17,14,9,8,10,9,12,13,6,3,1,10,8,13,6,13,11,10,20,13,10,12,7,11,14,11,10,12,7,13,12,13,10,11,8,6,11,9,11,14,8,11,10,11,4,5,9,13,14,8,9,12,11,17,9,11,10,16,15,3,6,6,15,7,8,8,9,8,4,9,15,9,5,11,11,12,11,6,10,12,7,10,7,9,13,7,9,13,8,4,15,9,5,12,11,13,5
"COG0647",0,0,1,0,0,0,0,1,5,0,0,3,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,1,3,0,2,1,0,1,1,0,1,2,1,3,1,2,2,2,0,2,2,0,1,3,0,1,1,3,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,2,1,2
"COG0648",3,3,4,1,4,2,1,0,2,3,1,3,4,0,5,2,7,4,6,5,2,4,2,8,4,2,3,2,4,7,1,4,3,1,3,4,1,5,3,5,3,2,3,2,8,2,4,4,1,6,1,3,3,4,0,2,8,3,0,3,4,3,5,5,0,4,5,4,5,2,2,4,5,2,7,1,3,3,7,9,1,1,5,2,2,1,6,5,2,1,2,2,3,3,1,1,5,4,3,3
"COG0649",3,4,2,6,1,2,2,7,0,6,5,1,0,1,8,0,1,1,4,6,8,8,3,7,2,5,7,2,2,7,1,6,1,1,4,1,0,1,6,3,4,1,0,8,5,2,2,5,1,2,4,4,3,1,2,4,1,4,6,1,9,3,2,1,2,2,4,2,2,2,2,2,1,0,6,2,4,0,3,2,4,2,4,2,2,6,6,2,2,6,6,7,2,3,5,2,6,1,4,0
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0651",2,1,0,0,0,1,4,1,3,3,3,1,1,1,2,1,4,0,0,1,1,2,0,1,0,0,0,5,3,2,2,1,7,0,0,1,0,0,1,1,1,3,0,1,2,2,1,0,4,2,0,1,2,1,2,3,1,1,3,0,2,1,0,2,2,0,0,0,1,4,1,1,3,1,1,3,1,0,1,0,0,0,2,8,1,3,1,1,3,1,0,2,0,1,2,3,2,0,2,0
"COG0652",4,3,5,1,7,6,4,5,4,3,3,5,11,2,5,5,6,1,8,2,3,2,2,3,4,8,9,2,6,8,1,4,4,8,6,4,6,5,1,5,4,7,4,2,5,9,6,8,6,6,3,3,8,4,4,5,3,4,3,7,4,6,4,8,7,5,5,6,7,3,2,1,5,6,5,4,3,3,6,4,2,8,7,3,1,8,5,8,9,15,5,5,4,6,3,2,5,4,4,3
"COG0653",15,7,12,10,20,10,18,16,12,15,16,7,13,19,15,12,10,12,20,7,12,14,17,12,9,13,6,14,9,14,14,15,8,9,9,19,8,12,9,14,26,13,14,21,11,11,9,9,19,14,11,11,13,15,10,10,14,9,12,8,12,14,8,13,8,15,19,16,16,11,4,14,18,11,11,5,10,17,15,8,14,20,10,15,7,8,9,17,10,8,12,8,20,10,12,15,12,20,10,12
"COG0654",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,8,0,0,2,0,0,1,0,1,5,0,2,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,5,0,0,5,4,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG0655",3,8,2,4,6,3,5,0,3,6,2,0,3,0,9,4,6,8,6,0,2,3,4,2,5,2,1,4,9,6,5,7,4,3,1,5,6,5,3,8,3,5,4,2,2,4,6,3,5,5,6,2,1,2,6,8,2,6,5,3,4,1,6,2,3,6,4,6,4,3,1,6,8,5,5,8,2,7,3,12,1,2,7,2,3,3,5,4,4,1,4,2,6,5,3,1,4,6,4,5
"COG0656",3,7,5,5,8,3,10,2,0,6,1,16,4,10,3,3,4,2,2,4,6,7,2,3,6,3,0,7,3,0,3,4,3,1,6,4,3,2,2,3,5,4,2,2,2,1,3,4,2,3,6,3,2,5,2,6,0,3,2,3,7,1,2,6,3,5,4,9,4,6,3,6,1,2,8,2,3,3,4,1,2,8,0,8,5,1,0,6,7,0,4,6,4,10,3,8,5,2,3,14
"COG0657",7,8,8,6,6,4,11,7,9,4,6,8,4,3,2,6,3,10,9,4,7,9,2,13,6,6,5,11,4,6,7,3,2,7,12,4,4,5,6,3,7,3,5,4,4,1,8,3,5,4,9,17,5,7,17,9,12,6,3,5,2,6,4,13,11,18,11,7,8,8,7,8,9,7,10,8,13,5,6,9,9,7,10,15,14,6,10,13,7,6,6,5,13,6,11,8,11,7,18,22
"COG0658",4,4,6,6,9,5,5,1,6,5,2,1,8,8,3,4,6,2,9,5,1,3,10,7,3,6,11,5,5,3,6,7,4,7,2,4,8,3,2,6,4,7,5,6,6,7,9,9,8,1,4,5,3,5,3,5,0,4,4,6,16,6,3,10,8,10,4,1,7,6,5,3,4,1,4,5,9,5,3,6,2,5,8,0,6,4,3,4,5,1,5,3,9,5,7,6,3,9,8,5
"COG0659",7,5,7,6,4,4,9,10,3,3,8,5,5,2,7,8,5,9,10,7,19,7,4,4,6,6,8,4,12,1,1,5,1,5,5,10,10,1,11,4,3,2,7,6,6,10,6,11,5,7,11,5,7,5,9,4,7,4,6,12,5,4,9,4,7,5,6,4,10,4,11,11,3,9,10,6,4,2,4,9,3,9,2,5,5,4,4,8,12,6,12,8,5,3,5,7,4,6,7,4
"COG0661",0,0,1,0,2,1,1,0,0,0,0,3,2,5,1,2,1,2,0,2,0,0,2,0,0,2,1,0,1,2,0,2,1,1,1,0,0,0,0,1,1,2,0,1,1,1,0,0,2,1,1,0,2,1,2,2,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,1,3,1,1,0,0,3,1,0,0,2,1,6,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,2
