"","DLF012","DLM016","DOF011","DOM003","DLF005","DLM021","DOM016","DLM020","DLM001","DLM022","NOM018","DLF006","DLM003","DLM011","NLM009","NLF002","NOM019","DOM013","NOF005","DOF014","NOM020","NLF005","NOM022","NLM024","NLM010","DLM012","NLM002","DOF006","DOM010","NOM029","NOF006","DLM018","DLM014","NLF013","NOM014","NOM028","NLM006","DLM027","NLF007","DOM026","DOM024","DLM009","NLM031","DLM006","NOF013","NLF015","NOM007","DOM018","NLM025","NLM029","DLF007","DOF004","DOM015","NLM022","NOF011","DOF007","NOM001","DOM001","DOF009","NLM001","DLF003","DLM023","DLM005","DOM019","NOM004","DOM005","DLM002","DLM017","DLF010","NLM017","NLM032","NLF009","DLM004","DOF012","NOM015","DLM010","NOM017","NOF012","NOF014","NLM028","NOM012","DOM023","DLF008","NLM027","NLM016","DLF001","DLM008","DLM013","NOM027","NOM002","NOF009","NOM005","DLM028","NLF010","DOF008","NOF008","NLM023","DLF013","DLM015","NOM025"
"COG0305",9,9,8,12,13,12,9,13,12,12,10,9,12,4,5,3,15,13,8,11,12,7,12,6,5,10,10,8,7,6,9,12,6,7,10,5,9,7,9,9,12,12,9,12,7,10,11,9,12,7,6,5,7,7,8,7,9,5,8,4,4,14,9,15,7,14,5,7,9,5,11,8,9,8,9,4,6,14,9,12,9,8,10,13,3,11,9,9,14,11,8,4,3,11,10,12,8,13,9,9
"COG0306",0,0,3,4,0,0,1,0,1,1,1,4,3,1,0,3,1,2,3,2,0,2,0,2,0,2,0,3,4,0,4,0,1,0,1,1,3,1,1,1,0,1,0,0,2,5,1,0,0,0,0,0,1,0,2,3,1,0,4,0,0,1,1,0,3,1,1,1,0,0,0,1,0,3,1,1,3,1,1,0,1,0,1,0,0,1,0,0,1,2,3,2,2,4,1,2,0,1,1,4
"COG0307",3,4,1,2,3,2,3,2,1,2,3,2,1,1,2,5,2,1,4,2,0,5,0,2,3,0,3,2,4,3,1,2,5,7,3,0,1,1,1,1,0,5,2,4,2,3,2,1,5,2,4,0,2,2,5,4,5,1,4,2,4,0,3,4,3,1,3,4,0,3,0,1,4,1,4,6,3,1,1,0,2,1,1,2,5,3,6,0,3,1,4,3,4,2,1,4,3,2,2,5
"COG0308",0,0,0,3,1,0,2,2,2,1,1,3,5,1,0,0,3,1,1,1,1,1,0,0,0,15,0,3,1,1,2,2,4,0,3,2,0,3,1,0,1,4,0,0,5,3,1,1,4,1,2,1,2,2,0,2,0,2,1,0,1,0,1,0,0,3,0,1,0,0,0,2,4,9,2,1,0,1,0,1,2,2,1,2,0,4,0,0,9,0,1,4,1,4,9,1,2,2,6,4
"COG0309",0,2,1,1,1,1,1,0,0,3,2,2,1,0,2,1,3,3,1,2,1,1,0,0,2,4,0,0,2,1,0,5,2,3,0,4,2,1,1,1,2,3,0,1,0,1,1,2,2,4,0,2,1,5,0,0,2,2,1,0,2,1,2,1,0,0,0,1,1,1,1,0,0,4,2,1,3,0,3,6,2,0,2,1,1,0,0,0,4,2,1,2,1,1,2,0,0,4,0,2
"COG0310",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,8,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,0
"COG0311",1,0,4,3,0,0,1,0,0,1,1,0,1,0,3,0,1,1,0,0,0,1,4,1,1,1,4,0,1,0,0,1,0,1,1,1,0,1,1,1,0,3,0,2,0,1,3,0,1,1,1,0,0,0,0,0,4,1,1,2,2,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,2,2,1,2,2,1,0,1,4,0,0,1,4,0,1,0,0,2,2,0,0,0,2,0
"COG0312",0,4,2,3,3,4,4,5,1,6,1,3,4,0,0,1,1,3,2,3,1,2,2,2,0,0,0,1,2,0,6,0,3,1,9,3,1,1,0,1,5,1,5,1,2,4,0,3,3,0,0,4,2,2,5,1,2,3,0,2,1,0,2,7,0,3,1,3,5,0,2,5,1,2,2,3,0,1,2,3,1,0,0,0,2,2,3,2,0,2,6,2,1,2,0,6,7,1,7,2
"COG0313",5,4,7,6,5,2,5,4,2,4,7,1,6,7,7,5,1,8,3,6,2,1,4,4,5,4,7,3,9,4,3,7,6,8,1,8,10,8,4,4,8,8,9,2,4,1,6,5,6,11,8,4,6,2,5,5,8,3,4,3,8,3,5,6,4,7,9,5,5,6,6,3,8,5,3,4,0,8,10,7,11,4,3,4,4,5,4,4,4,6,4,10,3,3,6,14,6,5,11,11
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,1,1,0,1,0,0,1,1,1,1,2,1,1,0,0,2,0,3,1,1,0,2,2,0,1,0,0,0,1,1,0,2,1,1,1,2,0,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,0,2,0,1,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,4,1,1,3,0,1,1,1,0,1,1,1,2,2,0,2,1,0,3,0,0,0,0,0
"COG0316",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0317",8,8,13,14,13,13,12,6,15,12,16,10,19,13,15,15,12,20,10,12,17,15,9,13,19,13,23,18,14,16,15,21,18,8,14,18,12,14,12,8,14,9,22,10,15,9,16,10,19,10,10,18,14,17,12,9,20,14,11,11,16,11,10,12,16,13,15,13,19,12,11,10,11,11,20,9,14,10,11,19,15,23,10,18,24,11,12,19,11,13,10,14,17,9,8,13,13,14,18,19
"COG0318",3,16,4,4,3,10,8,9,12,11,9,10,8,8,2,7,7,9,10,10,8,10,11,4,14,0,7,11,9,11,10,8,7,10,9,7,10,6,17,10,9,3,8,7,6,9,11,9,6,14,10,8,7,10,11,15,4,9,10,9,11,8,7,14,16,14,11,9,10,7,5,10,12,5,14,13,5,23,9,5,11,5,6,4,1,10,6,8,3,9,6,15,13,7,0,5,8,11,12,9
"COG0319",5,0,1,0,5,3,1,0,1,2,3,1,3,1,3,1,4,8,4,2,5,2,3,3,2,3,4,4,1,2,3,4,6,4,4,2,1,5,6,3,4,3,4,2,4,0,1,6,3,2,2,3,3,5,1,2,2,2,6,1,6,3,5,2,2,3,2,4,3,1,3,3,0,2,0,2,2,3,5,3,1,0,2,3,4,2,2,3,1,0,1,0,0,1,0,7,3,6,2,3
"COG0320",0,6,2,1,0,2,1,2,2,3,1,3,4,6,0,0,1,1,2,3,0,1,1,2,2,0,1,0,4,3,2,1,6,2,2,3,5,1,2,4,1,2,1,2,3,3,1,2,0,0,2,3,1,2,1,0,0,3,1,0,1,3,2,2,5,2,2,3,1,2,1,4,6,1,1,2,0,1,1,0,2,3,2,1,2,1,0,1,1,4,2,1,1,1,0,2,1,0,0,6
"COG0321",2,3,1,0,2,5,1,3,2,2,1,3,0,3,0,1,0,3,0,1,1,0,1,0,3,0,0,0,0,1,4,0,4,2,3,3,2,0,0,1,3,2,0,0,2,3,0,1,0,0,1,4,1,4,2,6,0,2,1,0,0,1,5,2,3,3,2,0,1,1,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,3,1,0,0,0,2,0,2,1,1,2,4,1,2,4
"COG0322",5,8,8,11,10,5,3,10,7,10,8,8,8,5,15,8,7,13,5,3,8,9,11,7,9,6,9,4,8,9,10,13,5,11,6,8,9,11,8,5,6,3,7,12,6,6,11,10,6,7,6,8,6,5,10,5,5,7,6,4,13,2,10,10,5,10,8,5,10,4,8,7,5,10,2,5,13,12,8,12,5,8,15,7,7,2,9,2,14,7,5,7,6,9,10,10,8,8,10,8
"COG0323",5,9,9,7,10,11,14,12,5,13,6,4,5,3,6,9,5,6,7,6,7,6,13,13,8,2,10,9,10,5,6,12,5,9,8,5,6,4,5,5,8,11,4,9,8,5,6,8,8,11,3,8,6,5,2,4,3,3,5,3,5,6,7,6,7,1,1,3,7,2,6,3,4,2,5,8,5,9,4,2,2,1,3,4,5,1,6,4,3,6,4,1,5,4,5,5,6,4,6,8
"COG0324",6,5,9,6,6,10,4,5,7,8,12,6,7,4,8,5,5,9,7,4,8,11,5,9,6,5,8,7,3,12,8,10,4,8,5,5,5,10,5,7,6,4,11,9,2,9,4,8,12,4,5,2,8,6,5,8,5,6,5,4,8,3,6,2,6,4,6,5,7,4,5,4,13,6,6,3,10,6,8,4,9,7,6,5,5,11,5,5,5,4,5,7,1,4,5,7,13,9,9,5
"COG0325",1,4,8,4,4,3,7,2,1,4,2,1,8,7,6,3,8,2,6,4,4,3,2,3,3,5,6,1,3,2,7,2,5,3,4,1,2,0,3,3,2,3,2,4,2,6,3,2,2,1,2,1,3,2,5,7,5,2,1,5,0,2,5,1,4,2,1,6,5,1,3,1,1,5,6,1,2,4,5,2,4,1,4,3,6,4,4,0,4,6,2,2,3,7,3,4,3,4,2,2
"COG0326",5,7,14,16,12,5,11,3,11,9,10,4,5,8,12,12,15,15,13,7,11,10,9,11,10,3,9,10,14,7,9,8,8,7,6,10,11,11,6,8,8,10,10,8,4,11,6,8,11,11,13,6,10,4,9,10,13,8,4,23,11,8,8,10,8,14,8,8,7,5,15,13,15,4,8,7,11,8,3,7,9,9,8,3,12,6,7,12,1,13,12,7,7,8,7,7,7,10,7,7
"COG0327",1,5,0,4,4,4,2,4,3,1,0,2,2,2,2,0,5,4,2,2,3,1,2,5,3,5,3,2,3,1,3,5,1,2,5,4,3,1,2,3,2,1,1,2,2,5,5,8,2,4,1,0,6,1,2,1,0,6,4,4,1,2,9,4,4,2,1,3,2,0,0,1,1,7,2,5,3,2,2,2,3,5,0,6,4,4,5,1,4,2,5,1,3,3,2,3,2,5,5,4
"COG0328",1,0,0,0,4,1,0,0,0,4,0,0,23,2,0,1,5,7,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,2,3,1,0,0,0,2,1,5,1,1,1,3,1,0,0,0,0,0,0,3,2,4,0,0,0,5,0,3,0,3,1,0,3,0,1,0,1,3,0,4,1,0,0,0,0,2,4,0,0,1,1,3,0,1,1,0,1,0,0
"COG0329",9,13,4,8,5,7,8,9,5,9,11,9,4,12,6,1,4,9,12,6,7,4,7,11,9,7,8,7,7,6,5,6,5,6,6,9,4,9,3,5,6,5,9,9,7,8,10,10,5,6,13,6,14,2,5,11,8,8,13,7,9,8,8,7,9,6,9,9,5,10,5,10,7,8,12,5,6,9,6,9,7,9,10,11,4,12,10,13,6,5,9,7,10,6,14,13,7,2,10,11
"COG0330",11,10,4,6,10,13,5,4,3,11,3,9,1,6,6,0,6,6,2,1,10,7,6,9,4,11,12,3,7,4,3,4,6,10,5,7,5,3,11,5,4,8,7,7,7,5,11,5,9,10,11,4,6,12,5,6,3,7,5,8,7,8,6,3,5,4,6,7,6,5,8,6,3,7,4,9,8,5,13,10,10,5,5,10,8,5,7,6,1,8,3,6,8,4,11,5,4,4,1,6
"COG0331",5,3,5,3,3,5,4,1,7,3,7,2,4,6,7,6,5,5,0,7,4,3,5,4,4,22,5,3,8,0,4,5,3,2,5,6,4,10,1,2,8,7,5,8,5,6,7,3,2,3,3,7,6,5,2,2,2,3,2,6,3,4,7,4,5,1,5,5,3,3,5,2,4,5,5,3,5,8,3,9,3,6,4,6,11,1,5,1,22,6,7,0,7,3,16,3,5,7,4,3
"COG0332",3,9,6,8,4,4,9,8,5,2,7,9,5,7,4,8,6,3,15,4,10,5,2,5,4,7,9,10,6,11,10,5,8,2,9,3,9,5,5,5,10,6,8,3,5,10,2,7,10,10,7,7,2,5,5,9,3,5,3,7,5,2,2,7,5,12,6,7,7,3,5,9,6,10,5,3,7,8,0,5,4,4,6,2,2,5,3,4,2,1,6,2,4,4,1,4,3,1,6,2
"COG0333",2,2,0,1,1,0,0,0,1,0,0,0,1,1,1,1,2,1,3,0,3,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,3,2,2,1,0,1,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,1
"COG0334",5,11,8,4,5,10,6,9,13,11,10,12,9,10,6,10,14,11,9,15,14,7,7,7,5,5,9,9,8,7,7,12,5,11,10,11,12,6,9,3,11,13,17,10,5,10,12,8,11,12,11,7,12,7,8,11,11,8,12,9,6,8,10,15,9,3,8,8,12,11,5,12,6,6,13,3,13,5,7,5,6,11,2,6,2,8,8,14,12,7,12,5,7,13,8,5,13,11,7,11
"COG0335",0,1,3,2,1,4,1,0,1,0,0,0,0,1,3,1,0,2,0,1,2,1,2,1,1,2,0,2,0,3,0,3,0,1,3,0,3,1,2,0,3,2,0,2,0,0,3,0,0,1,3,2,1,0,3,1,1,1,2,1,3,2,1,1,0,2,3,2,4,3,3,2,3,5,3,3,2,5,5,0,4,2,0,1,1,1,1,1,3,3,5,0,0,3,1,2,3,2,0,4
"COG0336",3,0,0,4,3,2,3,1,1,1,1,1,1,1,2,4,3,2,1,2,0,4,2,1,2,0,5,1,1,2,4,1,3,0,3,3,1,1,3,2,5,4,3,2,3,0,3,2,4,0,2,2,4,5,3,3,6,1,2,2,6,6,5,5,1,2,2,2,6,2,4,5,2,4,4,1,3,3,5,4,1,6,0,1,0,0,5,4,5,4,5,3,5,2,3,4,1,6,2,2
"COG0337",3,6,5,8,4,7,4,2,6,6,4,4,5,5,5,8,7,4,9,0,5,2,3,4,3,11,4,1,4,10,5,6,4,2,3,5,8,4,6,4,8,4,3,3,4,3,7,5,3,4,5,3,6,4,4,3,4,3,7,7,2,6,6,3,3,5,4,7,1,4,6,4,3,5,2,2,5,9,6,5,5,2,3,3,7,3,5,6,5,3,4,3,4,1,3,1,8,1,2,7
"COG0338",3,3,2,6,7,2,0,0,5,8,0,3,2,0,1,3,1,6,4,1,3,2,5,2,3,0,3,1,0,2,2,5,1,5,2,0,6,0,3,1,1,0,2,6,4,1,2,1,7,4,4,6,4,2,1,0,0,4,1,2,3,5,6,3,3,2,4,4,6,6,0,4,2,2,1,4,2,6,6,3,1,5,5,0,8,4,0,7,2,1,3,2,0,7,1,3,1,4,1,4
"COG0339",3,9,11,10,2,10,6,13,10,8,9,13,18,17,10,13,8,13,7,14,11,4,17,17,5,0,20,14,9,10,6,9,12,8,16,8,20,6,4,10,8,5,5,8,8,15,5,11,13,2,14,5,14,11,6,11,6,6,8,12,8,4,12,13,3,9,5,12,5,7,3,14,13,4,7,7,13,7,5,2,13,10,3,1,12,11,12,3,0,0,16,11,6,9,2,10,12,10,13,8
"COG0340",8,2,9,6,7,6,1,2,8,3,2,5,7,1,6,6,5,6,5,6,6,3,2,1,10,2,3,3,3,4,6,3,1,7,4,3,3,4,3,7,2,9,3,5,4,1,7,12,4,5,2,3,2,3,5,3,5,4,3,5,5,4,4,5,5,2,8,3,7,4,10,3,3,7,7,3,8,6,4,7,4,3,6,7,3,3,5,4,2,5,0,1,7,7,5,3,3,5,6,4
"COG0341",4,6,3,1,4,5,2,4,3,2,2,2,3,3,1,4,1,1,2,2,1,5,2,0,1,4,0,4,3,3,3,3,2,6,0,2,5,2,4,5,2,1,4,9,2,3,4,1,5,5,4,1,3,4,2,5,4,3,5,2,3,4,4,5,0,2,2,2,5,4,2,3,2,4,4,2,2,6,4,5,5,1,0,3,1,5,2,2,2,9,2,0,4,1,4,3,2,1,4,6
"COG0342",3,5,17,14,5,9,6,10,11,6,6,9,4,4,14,9,7,6,7,8,10,9,14,11,7,5,13,4,7,10,10,6,12,11,5,6,3,10,12,10,13,4,10,10,6,12,5,7,10,5,5,11,8,9,1,8,15,13,6,12,8,11,4,17,9,7,5,11,4,6,7,5,8,2,6,8,20,12,8,10,6,9,7,3,18,9,6,6,4,10,7,5,17,6,3,4,9,4,10,2
"COG0343",1,8,5,4,5,6,4,3,7,9,1,3,8,6,6,6,6,6,3,10,10,6,2,9,6,9,4,6,7,1,2,8,6,5,4,2,4,6,1,1,3,4,9,11,4,6,7,6,10,7,1,3,3,3,2,3,6,8,7,5,3,4,8,6,3,7,6,3,8,5,4,5,0,3,4,9,4,12,9,3,6,3,2,3,8,3,5,6,5,1,4,2,3,3,5,8,2,2,3,5
"COG0344",3,0,3,0,5,1,1,1,3,3,2,2,1,2,2,0,2,1,0,1,2,3,2,1,0,3,0,0,1,0,0,1,0,3,0,2,0,5,1,0,1,3,1,0,0,0,1,0,0,1,1,2,1,1,2,0,1,3,1,1,1,0,0,2,0,1,2,1,3,0,5,0,0,5,3,0,0,3,1,5,1,0,2,3,0,0,2,1,2,1,0,3,2,0,2,7,0,2,1,1
"COG0345",1,10,8,4,5,5,3,4,3,5,1,2,3,1,3,6,5,3,5,3,2,3,8,3,4,2,3,2,5,7,4,7,3,3,6,7,4,7,3,4,6,7,2,7,5,1,2,3,1,5,1,5,12,4,4,4,7,2,0,3,5,1,3,4,6,6,4,2,2,8,2,3,5,10,5,4,8,3,3,4,3,4,2,3,4,4,4,5,3,4,6,4,1,4,1,2,4,1,6,3
"COG0346",7,1,3,4,5,10,5,5,4,2,7,2,11,10,2,6,4,9,10,8,5,2,2,1,3,2,0,3,5,8,6,2,4,1,11,6,8,3,4,4,6,5,5,3,2,6,8,3,0,7,8,10,5,2,5,5,2,6,3,2,2,2,6,4,7,8,7,4,7,10,2,3,12,1,3,9,4,3,3,7,5,4,11,5,2,7,3,4,3,4,9,4,5,9,1,2,5,5,3,6
"COG0347",8,6,2,3,5,2,2,2,1,0,4,2,1,1,4,4,3,3,2,6,2,4,3,2,3,4,3,2,4,3,3,7,4,4,5,1,5,5,6,6,8,3,1,3,3,2,6,1,4,9,0,6,4,7,7,2,2,2,3,6,4,3,4,3,6,1,6,6,5,7,5,3,0,0,3,2,6,2,11,5,6,2,1,5,4,3,3,1,2,5,1,3,2,1,14,6,1,5,2,1
"COG0348",5,11,0,0,2,8,6,10,4,2,3,0,3,4,5,6,2,5,3,0,2,4,2,2,2,6,0,2,2,7,2,6,5,3,6,2,7,3,3,4,5,3,5,3,14,6,6,7,3,4,1,4,3,4,8,6,3,6,7,0,5,0,2,8,8,6,5,1,6,3,8,7,8,6,5,8,2,2,6,5,4,5,2,3,1,6,7,5,1,1,6,1,6,2,3,1,3,4,2,6
"COG0349",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0
"COG0350",4,3,4,1,2,0,2,2,3,3,1,3,2,4,3,2,5,6,2,1,1,5,1,3,1,2,5,3,2,3,2,3,2,2,5,4,1,2,2,3,5,1,4,1,2,5,4,5,3,2,3,1,4,1,5,6,0,1,4,6,4,5,2,5,3,7,2,1,3,1,5,4,2,2,3,3,2,4,0,3,0,3,3,6,3,5,4,4,4,2,0,3,3,2,3,4,3,0,7,2
"COG0351",2,3,5,2,2,5,2,5,4,3,2,3,2,4,13,4,3,2,3,3,6,0,2,9,3,7,7,5,6,5,5,7,7,7,0,1,6,11,8,4,2,3,4,2,2,8,6,3,5,3,2,5,2,2,4,1,10,5,4,9,5,9,4,9,2,0,3,6,5,3,4,5,5,10,3,1,12,3,5,7,7,9,4,8,8,2,5,6,7,4,2,3,3,1,2,4,1,3,5,7
"COG0352",1,2,9,9,4,2,5,5,1,2,4,3,1,1,8,9,2,1,3,7,3,5,3,4,2,14,7,2,2,4,4,2,2,3,5,4,3,6,3,3,1,4,3,5,3,2,8,5,3,8,1,2,3,4,2,4,5,3,4,3,2,7,2,1,0,3,2,3,2,2,2,0,2,3,3,3,2,3,2,5,3,2,0,1,2,2,0,4,6,3,1,3,2,4,5,0,2,1,4,3
"COG0353",2,3,2,8,5,5,3,3,4,7,3,4,2,3,5,4,2,4,1,3,2,6,3,2,2,4,5,2,4,5,1,2,8,7,5,1,8,10,3,2,2,0,3,6,0,6,4,5,0,2,1,3,4,5,2,3,4,3,7,6,7,4,1,3,6,4,2,2,4,1,6,2,5,5,5,4,1,4,5,3,1,1,3,9,3,1,2,4,3,2,7,1,3,1,5,5,2,6,2,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0355",3,2,2,3,3,2,1,1,0,1,5,1,0,1,0,0,1,0,1,1,3,2,3,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,0,0,3,0,2,1,2,0,3,3,1,0,1,0,1,0,1,0,0,4,0,0,1,3,0,0,0,1,1,2,2,1,1,2,0,3,0,0,1,0,1,4,0,2,1,3,0,1,3,1,0,1,0,1,3,0,2,0,2,0,2,1
"COG0356",2,3,8,6,4,1,4,2,1,7,9,1,6,13,6,8,3,3,2,7,5,5,6,7,12,8,5,3,5,3,5,4,6,6,4,4,2,4,3,6,9,5,1,10,4,4,2,3,9,2,4,2,2,4,2,2,4,4,2,6,2,3,3,4,4,2,0,6,2,4,3,2,1,4,2,4,5,2,2,8,4,5,4,7,2,2,1,5,3,4,4,2,3,2,3,1,2,2,2,2
"COG0357",4,1,1,11,3,1,3,2,2,3,5,5,4,2,5,3,2,2,5,9,1,3,5,1,6,9,4,1,4,5,0,3,6,1,4,5,6,5,4,1,1,4,5,4,2,4,5,3,11,5,1,4,5,5,4,6,4,6,2,4,3,10,2,5,2,1,5,6,6,2,6,1,1,8,1,2,3,6,4,5,1,4,1,8,2,1,2,5,5,3,3,10,3,1,4,0,2,2,3,1
"COG0358",8,12,9,7,10,7,11,9,12,14,21,9,4,11,23,5,18,12,6,10,12,15,11,18,17,10,9,10,16,3,18,9,9,20,10,10,19,12,15,10,13,10,19,7,18,10,11,15,17,19,6,15,15,21,13,11,16,12,14,18,12,22,12,12,12,4,16,22,20,18,11,13,14,10,15,12,15,17,20,19,10,17,16,8,23,10,14,14,15,18,9,5,7,9,10,12,9,8,13,11
"COG0359",2,4,5,1,2,1,3,2,1,1,3,4,4,0,3,2,4,2,3,0,2,7,3,2,3,2,2,1,4,3,3,6,3,2,1,3,2,1,2,1,1,4,6,4,4,2,9,4,0,1,2,1,4,1,5,2,2,1,3,2,6,2,1,2,2,3,1,2,2,2,4,3,5,4,3,1,1,1,3,3,3,2,1,3,4,1,3,4,3,2,2,2,0,2,5,4,2,0,2,2
"COG0360",2,1,2,3,3,1,0,0,2,1,5,3,1,0,2,2,4,2,1,1,1,1,3,5,1,1,2,1,2,5,2,0,1,4,1,3,2,2,3,5,4,2,3,2,0,2,2,0,2,2,1,2,1,2,1,0,2,1,0,2,5,3,3,0,2,1,3,1,4,1,2,4,3,6,6,3,3,4,0,3,4,2,1,1,0,0,1,3,3,0,1,2,1,2,1,0,4,4,1,0
"COG0361",0,0,2,2,3,0,1,1,2,2,3,1,1,2,2,2,3,3,2,2,1,0,3,3,0,3,2,1,1,2,2,2,0,1,1,1,1,1,1,1,1,3,0,2,1,1,3,2,0,3,3,4,0,1,3,0,7,4,2,1,2,2,0,0,1,1,3,2,1,1,5,0,1,2,1,1,1,1,6,2,0,2,1,0,4,2,5,1,7,5,2,1,1,2,5,1,1,2,4,1
"COG0362",3,2,5,2,1,2,5,2,0,2,5,1,4,1,1,6,4,0,3,3,2,1,0,3,3,4,1,5,2,1,1,1,1,1,1,6,3,6,1,6,2,1,3,1,4,2,1,2,0,0,6,1,2,1,3,1,0,1,4,2,1,1,3,2,4,3,2,3,2,3,1,2,3,6,4,1,0,1,1,3,0,1,5,2,1,4,1,2,4,2,2,1,0,5,1,1,3,3,4,2
"COG0363",3,4,5,6,2,7,3,10,4,5,2,1,7,8,5,3,2,6,10,10,8,6,6,15,5,4,6,4,2,9,8,1,6,6,2,5,5,5,5,2,3,1,6,3,5,3,6,9,6,2,12,10,8,7,8,10,10,8,15,14,9,7,6,9,12,14,8,17,4,2,7,12,16,4,3,10,9,7,1,4,6,14,9,4,17,9,9,6,5,3,14,3,7,10,7,7,9,7,10,11
"COG0364",0,2,2,3,1,5,4,1,4,2,2,2,5,2,0,6,2,0,3,2,0,1,0,2,4,5,0,5,1,5,11,1,4,0,2,2,0,2,1,2,1,0,2,1,4,5,1,2,0,2,1,1,4,1,1,6,0,2,2,1,0,1,3,4,3,3,2,1,1,3,1,1,2,4,5,2,1,4,1,1,1,2,3,1,0,3,2,0,7,0,2,2,2,3,1,2,6,4,9,3
"COG0365",5,4,2,1,8,4,5,4,4,6,7,8,2,6,0,5,2,4,3,5,3,4,4,4,1,0,6,6,8,3,5,3,2,4,7,1,3,0,3,3,7,3,4,1,0,8,5,9,4,7,4,7,6,4,6,4,2,3,2,2,4,0,5,3,3,4,4,4,1,6,1,1,5,0,8,6,2,1,3,1,5,5,3,2,8,2,2,1,0,1,1,3,1,1,0,3,5,3,2,1
"COG0366",32,12,14,40,15,13,19,15,16,13,13,10,5,10,23,16,20,11,16,18,34,14,24,29,17,46,31,5,13,17,7,19,13,15,18,15,15,18,27,25,13,19,15,29,13,12,23,21,27,10,18,21,22,35,24,14,66,24,18,22,27,14,26,19,13,15,27,35,16,14,38,33,12,26,24,10,29,14,28,21,39,27,12,45,47,13,32,18,46,36,12,18,27,17,35,21,19,27,23,18
"COG0367",8,5,3,8,8,7,6,5,6,9,8,1,6,7,7,5,6,7,3,4,4,8,4,5,8,6,8,6,10,8,3,7,8,6,9,4,4,13,5,7,6,8,6,8,7,4,11,9,11,6,12,2,5,10,8,3,4,5,4,8,6,8,6,12,4,2,5,6,5,8,9,3,3,7,12,5,5,14,12,3,7,4,4,9,7,2,9,8,2,10,6,2,3,3,5,5,4,7,5,7
"COG0368",1,0,2,1,4,0,3,1,0,0,0,5,2,1,1,3,4,1,1,1,1,2,2,1,1,0,0,2,2,0,0,3,1,1,2,2,1,4,0,0,1,1,1,0,1,0,2,0,1,4,1,3,0,4,0,1,1,0,1,1,2,2,2,3,2,0,2,1,1,2,3,1,2,4,1,2,0,0,0,0,0,1,1,2,0,1,1,0,2,3,0,2,1,2,1,2,1,0,5,4
"COG0369",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
