"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG1322",7,4,3,2,10,3,3,4,2,7,8,9,1,6,5,7,0,5,2,2,2,3,5,3,4,6,5,2,3,0,1,3,2,1,2,4,5,1,4,4,3,2,3,5,4,3,8,7,1,4,3,1,2,1,2,1,4,1,2,7,3,3,7,2,0,5,3,6,2,2,2,2,3,0,1,5,3,1,4,5,6,3,6,4,2,3,3,3,4,4,6,4,8,2,2,4,4,8,1,1
"COG1323",0,2,6,1,2,3,2,2,2,2,0,0,3,1,3,1,1,0,1,3,1,5,2,0,2,0,1,0,0,6,2,1,1,5,4,0,2,3,2,2,6,1,1,3,0,0,0,2,1,4,3,0,2,1,0,2,1,2,4,3,0,4,0,5,0,3,0,0,8,3,4,0,0,3,0,1,1,4,0,1,0,2,0,1,2,1,1,2,2,3,0,1,4,0,4,0,3,3,1,5
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1327",0,0,2,0,0,2,1,1,2,0,0,0,2,0,1,0,0,1,3,1,0,1,0,1,0,0,1,1,1,3,3,2,2,1,0,1,1,2,1,3,1,0,4,0,1,2,1,1,0,1,1,2,0,1,2,5,2,0,3,2,3,2,1,0,0,2,1,0,0,1,0,0,2,3,0,3,1,3,0,2,0,1,0,0,3,5,0,2,0,3,0,0,1,2,1,0,2,0,2,3
"COG1328",19,13,16,18,13,12,8,9,20,11,9,5,6,16,15,13,12,13,19,11,8,12,13,12,18,10,8,13,7,18,15,8,8,19,21,13,4,14,15,11,20,9,8,17,9,10,17,20,11,13,13,12,8,12,15,18,18,10,22,18,7,17,9,19,12,13,16,11,15,8,3,11,10,9,8,12,11,8,11,6,10,18,17,19,19,11,10,10,13,12,17,12,10,10,16,8,17,19,37,29
"COG1329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1330",0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0
"COG1333",0,2,0,0,2,0,0,1,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,3,1,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1335",1,2,2,3,0,2,4,1,1,1,1,1,0,4,3,0,2,0,3,3,1,5,1,4,2,4,1,1,1,7,1,6,0,4,2,5,0,4,2,1,1,2,5,2,6,2,2,2,0,2,0,1,2,3,0,6,2,0,0,0,2,0,2,2,0,1,7,3,3,2,2,3,3,0,3,1,3,3,2,1,2,0,0,2,0,6,1,1,0,0,2,4,0,1,3,0,2,1,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,6,0,1,2,1,0,1,0,0,1,0,2,0,1,2,0,1,1,1,0,2,3,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG1342",0,1,0,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,3,1,1,2,1,1,1,0,1,0,0,1,3,1,3,0,1,3,0,1,1,0,3,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,2,1,1,2,4,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,3,2,0,0,2,0,0,2,1,1,0,0,0,0,0,1
"COG1343",0,1,0,0,0,1,3,1,1,0,0,0,0,1,1,0,2,1,2,0,0,2,0,1,3,0,2,0,0,1,2,1,0,2,1,0,1,0,2,1,1,1,0,1,1,1,2,3,0,1,0,0,0,2,0,1,1,2,0,2,2,1,1,0,0,0,2,0,1,1,0,1,3,1,0,0,0,2,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
"COG1344",1,6,5,3,0,0,3,4,10,1,0,0,0,16,2,1,4,1,2,8,2,8,0,4,2,2,5,0,0,3,4,8,17,9,5,1,3,2,8,0,4,0,1,6,6,1,3,6,2,1,8,1,1,7,3,14,4,2,3,0,0,14,5,3,2,0,1,1,3,9,7,4,7,3,4,5,2,11,2,0,1,0,1,0,5,5,4,3,4,0,0,0,2,5,4,0,1,3,7,2
"COG1345",0,1,5,1,0,1,2,0,4,1,0,1,1,2,2,0,2,1,0,1,0,3,0,0,0,0,2,0,0,0,1,2,1,1,1,1,0,1,2,0,0,0,0,2,1,1,4,1,0,3,0,0,0,2,0,7,1,1,2,2,0,2,2,1,0,0,3,0,1,4,1,3,3,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,2,1,0,1,1,0,2,1,1,1,1,3
"COG1346",6,5,3,1,2,1,4,5,2,5,3,3,0,4,1,0,3,4,1,4,6,3,3,5,0,1,2,4,3,0,2,4,3,0,3,3,2,1,3,4,4,3,1,3,2,4,5,1,2,5,9,3,4,1,4,0,2,3,3,3,0,2,4,1,3,3,1,0,4,1,2,1,2,3,6,4,4,4,1,1,3,4,5,4,3,5,2,3,3,3,1,2,2,4,4,6,3,5,1,3
"COG1347",2,2,1,0,2,0,0,0,2,0,2,1,4,3,0,0,2,1,1,4,4,1,0,1,4,0,1,1,0,0,3,1,1,0,4,1,2,0,5,0,0,1,1,3,0,0,3,1,2,0,1,1,2,2,2,0,1,2,2,2,2,0,1,4,2,2,0,0,1,0,1,2,3,0,0,1,1,0,0,3,3,0,6,3,1,5,1,3,3,4,0,1,0,1,1,1,0,3,1,1
"COG1348",0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,1,2,2,1,1,0,1,0,0,0,0,0,1,1,2,1,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0
"COG1349",5,11,1,9,6,12,4,2,2,8,5,8,13,3,1,0,9,5,7,12,3,7,10,6,3,4,4,5,4,9,1,9,9,2,3,6,3,4,5,2,0,7,12,1,3,9,4,5,6,4,7,5,1,12,4,8,2,5,5,6,4,13,7,2,4,4,15,3,6,5,4,3,12,2,3,3,8,7,1,4,5,4,0,9,12,6,4,11,4,3,16,20,5,7,11,4,7,5,4,3
"COG1350",8,3,3,3,5,1,2,1,3,3,8,5,2,5,3,7,1,2,4,2,10,0,7,5,3,0,3,3,2,1,0,1,4,4,4,9,4,1,4,5,2,1,1,5,3,2,7,3,3,3,2,4,2,2,8,0,4,5,4,7,6,1,0,9,6,5,0,4,7,1,3,3,1,0,2,2,3,5,1,2,4,6,6,5,0,3,6,1,0,2,0,0,2,2,2,6,1,1,1,6
"COG1351",0,0,2,0,0,0,0,3,0,2,0,0,1,4,1,2,1,1,1,1,2,2,3,0,0,0,0,1,0,0,0,0,0,2,2,2,0,2,2,0,4,0,3,2,0,0,1,2,0,2,0,1,0,1,1,1,2,0,1,1,0,0,2,0,0,3,0,1,1,2,0,0,3,1,0,0,2,2,1,0,0,0,3,0,4,2,2,1,0,0,0,1,2,4,1,1,2,0,5,4
"COG1352",0,5,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,0,1,1,1,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0
"COG1353",0,2,2,4,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,2,1,2,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,2,3,1,1,0,0,0
"COG1354",1,0,2,1,2,0,4,0,5,1,1,0,1,1,0,0,3,3,2,2,0,3,1,2,1,1,2,0,1,8,1,5,1,4,0,2,0,2,1,1,2,1,2,3,2,0,2,4,0,1,2,1,1,3,0,2,2,0,3,1,1,4,2,2,0,1,0,0,3,2,2,0,2,6,0,2,2,4,3,2,0,2,1,1,2,4,2,5,2,1,3,4,3,0,4,0,3,1,1,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,5,0,0
"COG1357",0,2,0,1,1,5,2,5,3,1,4,0,2,2,1,0,1,2,1,2,0,2,1,4,2,2,3,0,2,2,0,2,3,2,1,2,2,1,1,1,1,2,2,5,0,2,1,1,0,0,2,1,3,3,0,0,0,1,3,6,1,1,0,2,1,2,3,0,0,0,4,1,2,1,0,2,0,0,0,2,4,7,0,1,1,3,0,0,2,2,1,1,3,3,2,3,1,0,1,1
"COG1358",1,0,0,1,0,1,1,2,2,1,0,2,2,0,0,0,1,1,0,1,0,2,1,1,2,2,1,0,0,1,2,0,4,3,1,4,0,0,0,1,1,0,0,0,1,0,1,2,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,2,4,0,3,0,0,0,1,3,1,1,1,0,0,0,0,2
"COG1359",0,0,0,0,2,1,0,1,2,1,0,3,1,1,0,0,0,1,1,2,0,0,0,1,0,3,1,2,1,3,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,3,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,0,1,2,2,0,1,2,1,1,0,0,0,2,1,0,0,1,0
"COG1360",4,2,0,1,1,0,1,0,2,1,1,1,2,3,6,2,0,2,0,0,3,4,2,3,1,3,3,1,2,1,2,2,1,2,4,0,1,5,0,2,4,3,4,1,3,1,9,2,0,2,3,0,3,1,2,0,3,1,2,2,2,3,2,1,2,2,3,4,1,2,3,2,1,4,2,1,1,3,2,2,0,1,2,0,0,3,6,2,3,0,0,0,4,2,2,2,0,2,2,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1362",11,7,7,1,4,2,5,5,3,3,1,2,7,8,7,4,3,8,3,4,7,7,5,6,4,3,6,2,1,6,2,9,13,12,3,11,3,7,6,8,2,0,6,4,6,2,10,3,0,4,3,1,3,2,6,8,8,4,8,4,1,12,9,4,5,3,1,9,7,14,6,5,4,4,3,5,5,9,2,2,6,4,3,7,10,10,12,13,1,9,1,12,13,4,11,9,6,6,6,10
"COG1363",1,0,0,0,1,3,2,3,4,2,2,1,0,3,1,3,3,3,2,3,1,5,2,3,1,2,1,0,1,2,4,5,2,3,2,2,1,3,4,0,3,0,3,0,3,2,0,2,3,0,3,0,2,1,0,1,1,0,1,3,0,1,4,2,1,2,4,0,0,1,2,0,0,1,0,3,0,2,2,0,1,3,1,4,0,1,0,4,1,1,1,0,0,3,6,0,2,0,0,2
"COG1364",1,3,4,0,0,3,1,0,3,3,1,1,0,3,4,0,0,1,5,6,1,7,1,3,3,5,3,1,2,2,2,4,5,5,1,1,1,5,2,4,1,0,1,1,4,0,0,2,0,6,6,3,2,2,1,10,1,0,2,0,0,5,3,0,2,2,1,2,1,0,2,0,2,2,0,3,2,2,5,0,2,8,0,1,3,2,4,6,4,1,2,7,4,2,2,0,4,1,3,3
"COG1366",0,1,2,4,0,0,3,0,0,0,0,1,1,0,0,1,0,1,3,2,0,3,2,1,1,1,1,0,0,1,1,2,2,1,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,1,4,0,0,1,2,2,1,3,2,1,1,0,1,1,0,0,2,1,1,1,0,0,0,0,3,0,0,2,2,0,0,2,2,0,1,1,1,2,2,1,2,3,1,1,1,2,0
"COG1368",8,10,11,12,9,8,15,9,7,5,11,12,10,15,11,16,13,7,8,11,15,11,10,14,15,10,10,6,3,27,8,6,15,13,16,14,15,22,12,16,8,8,17,10,12,10,10,5,14,20,9,6,5,10,8,17,9,3,13,9,5,17,8,14,13,10,4,18,16,15,13,14,16,10,9,15,10,26,11,6,3,10,17,10,15,15,21,21,11,8,23,9,11,17,12,8,11,15,12,7
"COG1372",0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG1373",99,24,16,19,15,11,28,21,39,11,19,24,34,26,77,120,24,27,14,13,94,34,28,20,23,23,26,14,34,20,21,11,18,42,48,32,37,79,20,33,69,20,77,28,24,17,107,50,19,51,19,17,28,18,87,12,35,10,33,27,25,10,22,24,14,21,1,103,35,38,30,60,21,26,23,22,16,51,49,14,20,23,65,19,17,47,126,29,38,21,35,12,76,22,21,20,19,57,28,20
"COG1376",0,5,1,2,1,9,3,3,1,2,2,0,3,5,4,0,4,1,8,6,0,2,5,1,4,1,4,1,1,8,4,5,6,7,3,1,0,3,3,2,4,0,2,0,2,3,3,3,1,11,10,5,0,0,3,4,2,2,2,2,0,5,3,1,2,2,10,1,3,2,6,0,3,2,1,4,3,6,1,1,3,5,2,0,7,4,2,14,0,2,7,2,3,3,6,2,3,3,3,8
"COG1377",0,0,0,0,0,4,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,2,1,1,0,0,1,0,1,1,0,0,1,0,6,1,0,1,0,0,0,0,1,0,0,1,1,0,4,2,1,1,0,0,1,2,1,1,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1378",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1379",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1380",2,2,2,1,3,1,0,1,3,1,1,0,0,3,1,1,1,4,4,3,3,0,0,3,1,2,0,0,2,3,0,2,0,3,3,2,3,2,2,4,1,1,1,1,3,4,4,2,0,2,6,1,1,3,3,1,1,0,1,2,1,2,0,1,1,0,1,2,2,3,1,2,0,1,3,0,3,2,1,1,2,1,1,0,0,0,3,1,1,5,1,0,1,3,1,4,1,2,1,1
"COG1381",0,1,1,1,1,1,0,3,1,0,0,1,0,0,1,0,0,0,1,2,1,1,5,2,1,2,0,0,2,5,3,4,1,2,0,3,1,3,1,0,1,0,2,1,0,4,2,1,1,3,2,2,0,1,0,3,1,0,4,3,1,4,4,0,1,2,1,1,7,0,3,3,0,3,1,1,2,0,0,1,0,2,2,0,5,4,1,3,0,2,3,3,0,1,2,4,4,0,2,6
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",2,1,5,4,2,1,4,4,1,1,6,3,3,2,1,2,1,2,1,1,1,7,3,2,3,2,0,0,5,4,2,2,2,2,6,2,2,3,6,2,6,0,7,3,5,2,0,2,2,7,4,5,5,4,1,3,4,6,4,3,3,1,1,4,2,1,1,5,5,2,7,4,0,1,0,2,5,3,8,1,1,2,5,0,3,2,7,2,4,1,2,4,4,1,3,1,1,1,5,1
"COG1386",0,1,0,1,1,0,0,0,0,0,1,1,1,3,0,0,2,1,3,1,0,3,3,1,0,1,2,0,1,3,5,3,4,3,1,3,1,3,1,2,5,0,1,0,2,0,0,1,2,2,1,1,0,0,1,5,1,1,1,0,0,1,2,0,0,0,0,0,1,3,2,1,2,0,0,4,0,1,1,0,0,4,0,1,1,4,2,2,3,4,3,1,3,1,4,0,4,0,2,2
"COG1387",2,5,6,3,6,4,7,1,6,4,3,7,5,5,2,3,4,6,11,11,7,4,5,13,10,5,8,7,2,6,6,7,5,4,7,4,8,7,3,6,4,3,4,3,10,8,5,2,5,3,2,5,2,3,6,3,7,7,3,2,5,3,6,5,6,2,7,2,3,3,7,4,6,7,2,4,10,10,7,8,10,8,1,7,6,5,10,6,4,2,6,7,9,3,6,7,7,5,3,6
"COG1388",0,6,5,0,3,2,2,2,0,3,3,0,5,12,6,0,5,4,10,6,4,6,4,1,6,4,4,2,4,2,2,3,3,7,3,2,3,5,2,4,5,3,0,4,5,5,1,12,2,6,8,2,1,6,1,11,3,7,5,7,1,9,4,5,0,4,6,3,10,4,7,7,7,3,0,3,4,6,1,2,3,1,4,5,9,5,2,6,3,2,3,3,4,6,7,2,4,2,5,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1391",1,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,2,2,3,1,0,4,0,1,6,9,0,0,0,0,0,0,1,1
"COG1392",1,0,0,1,0,0,2,1,1,1,1,1,1,0,2,0,0,2,0,2,0,0,0,4,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,1,4,2,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,2,0,1,0,1,0,2,0,3,0,0,1,0,0,1,1,2,1,0,4,2,0,2,0,0,1,2,0,1,1,0,0
"COG1393",0,0,0,5,2,5,2,1,0,0,0,1,3,3,1,0,2,0,3,1,1,1,1,3,1,1,1,0,0,5,5,5,0,1,3,0,0,0,0,1,1,2,4,0,0,2,0,0,4,6,2,1,1,1,0,3,2,0,2,2,0,5,1,0,1,2,5,1,0,2,2,2,2,0,1,1,0,2,2,1,2,1,0,0,5,1,1,1,1,0,1,2,2,3,2,0,4,0,2,0
"COG1394",2,1,3,2,0,1,0,1,2,0,0,0,2,1,1,0,2,2,1,4,1,0,1,0,3,1,1,1,1,0,2,1,2,0,0,2,3,2,4,0,1,1,0,4,1,1,0,3,1,2,4,3,0,0,0,2,0,0,4,1,0,1,1,2,1,1,1,1,2,0,2,0,1,3,1,1,2,3,0,1,2,4,0,3,1,1,0,0,2,4,0,1,1,2,3,5,3,0,0,3
"COG1396",3,11,14,10,6,10,11,9,3,9,1,5,8,9,10,9,9,6,3,5,8,11,12,6,7,9,7,3,5,14,12,19,10,15,9,13,8,5,7,18,9,5,9,9,12,9,7,11,3,9,10,11,5,15,3,8,8,2,13,7,5,11,7,11,6,11,11,15,11,14,9,9,12,14,10,4,8,14,5,3,9,7,5,4,15,9,4,9,7,10,9,4,17,9,15,9,8,9,7,15
"COG1397",2,1,2,1,0,8,4,0,1,4,2,0,0,3,2,6,2,1,3,5,6,2,2,0,0,0,0,2,2,1,3,0,1,1,1,3,0,2,1,3,1,5,5,3,0,1,1,3,1,2,0,1,2,1,1,3,3,3,7,2,0,0,1,0,2,0,0,4,3,2,1,3,3,3,4,0,1,1,4,1,2,0,4,3,0,0,3,3,2,2,2,10,11,3,2,3,2,1,3,0
"COG1399",0,2,4,0,2,0,1,1,1,1,0,1,3,2,0,2,0,0,0,2,0,0,4,0,2,3,0,0,0,2,0,3,1,4,2,0,0,1,2,1,1,2,0,0,0,0,0,1,0,3,0,1,0,1,2,6,1,0,0,0,1,0,0,1,1,1,2,0,0,3,0,1,3,1,0,1,1,2,0,0,1,2,1,1,2,1,0,2,0,0,1,4,2,1,2,0,2,0,4,1
"COG1401",1,3,5,0,8,2,9,1,3,1,1,5,3,3,3,4,7,1,0,4,3,2,3,3,4,2,3,1,1,1,3,6,0,3,5,3,3,4,1,0,4,7,13,1,2,4,13,2,2,7,6,2,1,2,8,3,3,2,2,2,3,4,2,2,3,7,2,5,1,0,1,7,2,2,0,3,5,5,8,1,2,6,0,7,2,4,10,4,1,0,0,6,4,4,2,4,4,1,0,5
"COG1402",0,0,1,2,1,1,1,0,0,0,1,1,0,1,1,0,2,2,0,4,0,0,0,3,1,0,0,2,0,0,0,2,0,0,2,2,1,0,0,1,0,4,1,1,0,2,1,0,1,0,2,2,4,0,5,0,2,2,0,0,2,0,1,0,1,0,0,0,1,2,1,2,1,1,0,2,2,0,0,0,2,1,1,2,1,1,0,3,1,0,2,5,1,1,2,1,0,1,1,0
"COG1403",0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,1,0,2,0,2,1,0,0,2,2,1,0,0,0,0,0,2,0,0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,2,0,0,1,1,1,0,2
"COG1404",8,6,20,5,18,8,12,11,8,10,11,7,13,11,14,16,12,9,16,9,11,10,13,14,12,12,13,15,15,13,9,14,7,8,21,11,13,6,11,13,14,14,10,13,12,11,20,18,12,12,14,11,8,11,11,15,10,12,9,11,11,14,11,10,20,12,6,16,10,12,10,12,13,13,11,15,12,19,8,14,14,12,64,10,11,8,7,12,18,9,8,3,17,9,9,6,13,18,6,14
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1408",7,7,10,5,9,1,6,11,9,8,5,12,4,8,6,5,6,3,7,11,8,6,4,8,6,7,4,3,3,5,6,5,7,7,12,7,4,14,6,8,4,5,11,9,10,1,5,7,13,8,5,6,10,3,13,4,9,8,7,8,8,5,3,6,5,6,3,12,6,8,7,8,5,9,7,4,5,7,6,7,5,8,8,6,5,5,12,4,5,12,4,9,8,12,5,7,2,11,2,6
