"","NLM001","NOM004","DLM005","DLF001","NOF010","DLM006","DOF011","NOM013","DLM027","NLM021","DLM023","NLM024","DLM012","DLM008","NLM008","DLM003","DLM011","DLF010","DLM018","NLM022","NOM018","DOM022","NOF014","DLM010","NOM009","NLF008","DOM018","DLM019","NOM028","DLM016","DLF008","NLF007","NLM029","NLF002","NLM007","DLF003","DOF003","DLM022","NOM029","DOF004","NLM031","NOM027","NOM017","NLM017","DOM005","DLM015","NLF010","DOM003","DLM021","DLF006","NLM016","NLM027","DLM014","NOM016","DLF007","DLF012","NLM028","NOM026","NOF005","NOM001","NOM014","NOM020","NOM010","DLM004","NLM010","NOM008","DLM024","NLM009","NOM019","NOF008","NOF012","DLM009","DLM028","NOF009","NLM006","NLF009","NLM023","NLF005","DOF006","DOM013","DLM013","NOM005","DOM024","NOF013","NLM002","DLM020","DLF005","DOF009","DLF004","DOM026","DOF012","DLF013","DOM010","DOM021","NLF013","DLF009","DLM001","NLM026","DOM019","DLF014"
"COG0283",6,4,1,3,5,3,3,1,3,6,2,3,9,6,2,0,4,6,3,1,2,4,1,0,3,2,1,6,1,5,5,3,5,2,2,2,2,5,3,0,3,1,5,7,1,4,1,1,2,3,1,4,2,3,1,3,3,1,4,3,5,5,4,2,3,4,1,8,1,4,3,5,4,2,6,1,3,2,1,3,3,1,1,1,1,3,6,1,5,6,3,5,4,1,4,3,6,5,1,7
"COG0284",4,6,1,3,4,7,8,5,2,3,4,8,13,4,5,9,4,7,4,7,9,3,1,0,5,1,7,2,3,3,5,3,3,6,1,4,4,1,6,4,8,4,3,3,4,6,6,2,2,4,4,6,3,4,3,2,7,6,2,5,5,4,3,5,0,2,2,9,5,2,4,6,6,4,2,3,4,4,5,2,4,3,10,5,4,5,4,7,3,4,6,6,3,6,2,3,3,11,2,10
"COG0285",8,5,8,5,5,6,8,7,7,13,3,9,5,6,5,1,4,13,10,9,5,8,7,7,9,3,7,7,7,4,2,6,5,4,10,7,5,5,4,4,5,10,7,6,1,4,9,6,5,10,9,6,8,7,8,11,2,8,4,11,6,6,5,4,9,3,4,14,7,16,4,9,6,6,1,6,2,6,3,2,6,9,6,2,6,3,6,6,4,4,5,10,8,3,12,3,5,1,5,4
"COG0286",23,16,19,13,14,7,13,13,20,14,10,7,5,18,12,10,25,11,14,11,15,15,15,17,10,8,13,25,3,13,18,11,26,17,4,13,14,12,8,16,26,7,21,5,2,12,12,20,11,16,11,4,20,7,14,3,15,13,7,11,7,4,13,10,15,13,6,33,12,10,10,10,16,15,17,20,8,7,2,15,20,7,10,8,27,12,25,17,9,10,5,11,20,18,20,13,9,13,17,1
"COG0287",5,4,2,0,1,4,4,2,3,0,10,3,4,4,3,6,1,3,2,4,1,1,2,1,1,2,3,1,2,2,1,2,4,3,1,2,2,0,1,2,4,9,2,1,1,2,3,3,3,2,1,3,2,3,3,2,4,1,8,1,2,1,6,2,3,1,2,1,4,1,3,4,2,1,4,2,1,3,1,1,5,1,3,2,1,1,3,2,0,2,2,3,7,1,1,0,2,2,4,6
"COG0288",1,3,2,1,2,0,1,1,3,0,0,2,4,0,0,1,2,0,5,0,0,1,1,1,0,1,0,0,3,0,1,0,0,2,0,0,1,1,0,2,1,4,3,0,3,0,1,2,3,1,1,1,2,1,4,0,2,1,1,5,1,0,0,0,1,2,2,1,2,2,0,1,0,2,1,2,4,0,0,1,0,1,2,1,0,0,3,2,2,1,2,1,0,1,0,1,1,0,1,2
"COG0289",4,4,1,2,4,4,3,3,4,4,5,3,4,2,6,3,2,2,2,5,3,7,4,1,6,5,4,2,3,6,4,4,4,1,5,3,4,3,2,3,5,5,4,2,2,9,8,5,3,8,5,4,2,7,2,5,3,2,4,5,7,7,8,5,5,2,0,7,2,3,3,5,3,3,2,4,3,8,5,3,4,4,4,6,7,4,3,3,4,5,3,3,9,5,3,0,3,3,3,5
"COG0290",0,1,4,1,7,6,4,4,3,1,3,3,7,3,4,1,4,6,5,1,1,0,4,3,4,1,1,3,3,4,1,2,3,2,1,6,4,3,3,0,5,6,5,5,3,6,0,2,2,9,4,4,1,5,3,2,2,5,7,4,7,3,5,1,2,1,1,1,5,2,3,4,4,2,2,1,2,3,4,1,4,2,3,1,5,4,3,2,4,2,5,1,4,2,4,2,3,2,0,0
"COG0291",1,0,2,1,0,0,0,0,1,1,0,0,0,1,1,2,0,1,1,1,0,0,5,1,2,1,1,0,1,0,3,4,0,1,0,0,1,1,0,2,1,1,1,0,3,1,1,1,2,0,1,0,1,1,0,1,1,1,3,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,2,2,0,2,1,3,0,0,1,1,0,0,2,2,0,3,1,2,1,0,2,1,2,0,1,1
"COG0292",1,4,1,0,0,4,0,2,3,3,2,4,1,3,6,2,2,4,3,2,0,3,4,4,4,0,0,1,2,3,1,0,1,1,0,3,3,5,4,2,2,5,2,0,1,0,1,2,3,3,1,3,1,3,0,1,1,3,1,1,1,0,2,0,1,0,4,4,0,3,1,4,1,0,2,2,1,2,0,2,1,7,1,0,1,2,1,2,1,0,1,1,3,1,1,1,2,5,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0294",5,4,3,2,6,0,2,1,2,4,2,4,3,0,0,2,10,4,7,1,3,2,1,1,3,1,3,2,3,1,1,1,2,1,1,7,1,2,2,4,3,4,2,0,1,4,4,6,4,7,3,1,6,2,4,0,2,1,2,4,4,6,2,4,1,3,3,3,2,3,1,0,5,5,3,1,3,6,3,2,3,5,5,2,6,4,3,0,8,2,2,3,7,4,4,6,1,4,2,1
"COG0295",2,0,3,2,2,1,2,1,2,2,2,2,0,1,4,2,4,3,1,1,2,2,2,4,4,1,0,2,1,2,1,2,3,1,1,5,2,2,3,2,2,2,4,4,0,0,0,1,1,1,2,3,2,1,3,2,1,6,3,0,2,3,6,0,0,3,2,4,0,2,2,2,3,0,3,2,1,3,1,2,1,2,1,4,1,3,0,1,1,4,3,1,4,3,1,1,0,1,3,1
"COG0296",11,13,14,9,11,11,3,10,11,18,11,2,17,11,17,11,12,9,21,11,18,9,17,4,4,8,8,13,6,9,6,12,14,17,11,14,14,3,11,10,13,16,11,16,6,11,18,13,9,5,6,11,17,10,9,11,12,11,16,12,5,10,17,5,15,12,11,5,15,8,5,17,10,6,7,9,6,30,8,9,9,7,6,9,8,7,13,16,11,18,5,15,12,12,12,4,15,18,12,6
"COG0297",2,7,5,2,7,3,5,7,6,8,10,9,0,5,12,4,7,1,5,7,3,4,2,2,5,9,8,7,10,7,3,5,8,10,5,5,8,6,6,8,3,7,5,2,3,3,8,7,6,6,3,9,4,6,2,8,10,8,6,6,5,4,7,2,4,4,5,6,4,2,4,5,2,9,4,3,8,9,3,3,6,5,7,7,7,4,6,7,6,10,1,3,6,3,5,4,3,6,7,5
"COG0298",1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",0,2,0,3,2,2,0,6,2,2,3,1,2,5,4,3,3,0,1,3,4,1,6,2,4,6,1,4,2,4,2,3,2,1,1,3,3,3,3,4,2,6,2,4,3,3,2,0,1,6,1,2,3,6,1,3,4,4,4,1,4,3,3,2,1,2,2,0,4,3,1,6,3,3,5,2,4,6,2,3,2,5,6,2,0,3,4,2,1,3,5,1,3,4,1,0,4,3,3,0
"COG0300",6,6,3,2,4,3,4,2,2,5,5,2,4,6,3,4,5,4,3,4,4,4,1,6,0,3,5,4,2,4,5,3,6,2,3,2,3,3,1,3,0,2,3,2,5,3,1,3,2,2,2,4,2,3,3,1,4,5,4,5,2,1,2,5,5,4,1,4,5,7,7,7,2,6,1,6,4,8,5,6,3,1,1,5,6,4,7,7,7,6,2,3,5,1,1,2,3,8,2,3
"COG0301",1,2,0,1,1,3,0,4,3,3,3,0,2,4,3,1,0,3,1,3,4,0,5,2,7,1,5,7,1,0,1,4,1,1,2,2,3,1,0,1,4,0,3,2,0,1,0,0,3,1,1,7,0,1,2,6,1,2,1,1,1,1,2,1,4,1,2,0,1,0,2,7,1,0,3,3,0,2,0,4,5,7,6,3,0,0,0,2,2,7,3,1,2,4,4,3,2,2,1,4
"COG0302",2,2,2,2,2,5,0,2,0,1,0,3,1,2,4,39,0,0,1,3,2,2,5,0,1,1,1,0,3,2,1,1,2,3,4,5,3,2,2,4,1,0,3,1,1,1,4,2,0,4,4,1,4,0,1,4,0,2,2,5,7,3,1,5,4,2,0,1,0,5,0,5,0,3,4,2,3,2,2,4,1,2,3,1,4,0,0,3,4,4,4,2,2,2,0,4,4,2,5,4
"COG0303",1,2,2,0,4,2,1,1,3,1,3,0,0,1,3,1,1,0,1,1,1,4,2,5,3,3,1,3,1,0,2,1,2,3,3,1,1,3,0,2,3,11,4,0,3,1,2,1,0,0,0,1,3,1,0,5,3,3,2,0,3,0,3,1,1,0,0,4,2,1,0,2,1,0,4,2,2,1,1,2,1,4,3,0,0,2,1,1,1,1,4,1,3,2,2,2,0,1,1,5
"COG0304",9,13,8,8,4,12,5,10,10,8,8,8,26,5,9,2,9,2,8,7,7,7,2,7,5,3,7,2,8,10,8,7,10,10,9,8,14,7,9,4,3,15,7,8,2,8,10,6,8,10,11,11,6,6,11,4,7,6,9,7,7,11,8,5,10,11,5,16,13,7,9,4,11,15,12,11,14,8,14,4,7,6,3,3,2,5,11,7,5,14,5,11,6,5,5,11,9,10,3,15
"COG0305",6,8,5,5,7,8,6,7,7,9,7,12,9,6,7,8,10,15,17,9,9,13,13,4,1,18,8,10,7,7,12,8,7,5,10,12,4,17,6,10,9,11,12,6,5,6,5,14,15,9,7,13,10,7,7,5,8,10,11,7,9,9,8,1,8,9,3,8,8,13,6,9,3,14,10,5,5,9,5,7,11,10,3,14,10,11,12,4,7,8,11,5,10,4,10,5,15,11,10,8
"COG0306",0,3,4,3,0,1,3,2,1,0,2,2,2,0,0,0,2,1,3,1,2,0,0,1,1,1,1,0,2,0,2,1,0,2,1,0,1,3,1,2,1,12,0,3,0,1,3,2,1,3,0,0,1,0,1,0,2,2,1,1,1,1,3,7,1,1,3,1,2,0,2,0,1,1,1,0,0,0,3,2,1,1,2,0,1,2,1,4,0,2,4,0,2,1,1,4,1,0,1,5
"COG0307",3,3,2,3,0,2,1,0,0,5,0,1,0,3,2,2,5,1,0,0,1,4,0,2,2,3,2,1,4,0,4,3,4,1,2,3,1,1,1,0,1,1,2,5,5,0,1,1,4,4,7,0,1,1,5,0,2,0,3,6,6,6,1,2,2,3,1,0,1,1,3,1,0,3,1,1,1,0,2,4,1,2,3,2,5,5,2,4,2,1,1,2,3,2,1,3,4,1,4,0
"COG0308",2,0,3,3,0,1,1,0,3,2,1,2,13,0,1,2,0,0,3,1,0,3,1,0,1,2,4,1,2,1,1,3,2,1,2,0,0,1,0,2,0,2,0,0,4,0,3,4,1,0,1,7,2,0,0,2,0,2,0,0,0,2,2,2,3,0,2,0,0,0,0,3,2,4,1,4,0,1,2,0,2,4,1,3,1,0,0,1,0,1,7,1,0,4,1,1,1,0,0,2
"COG0309",2,1,1,1,1,1,1,3,5,0,1,0,0,2,0,0,0,1,4,3,4,3,0,1,4,0,1,0,1,3,0,3,0,1,1,4,1,0,1,3,1,1,1,1,1,2,0,0,0,2,0,3,0,1,0,0,3,2,1,0,2,0,0,0,6,0,2,1,0,2,1,4,2,1,0,1,3,2,1,4,1,2,2,3,0,2,1,1,1,1,0,3,0,3,2,1,2,1,6,1
"COG0310",0,0,2,0,0,0,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,2,1,0,0,2,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0
"COG0311",0,1,2,0,0,4,0,2,1,0,0,2,1,0,3,0,0,0,2,0,0,2,0,1,1,1,2,0,2,0,0,2,0,0,1,0,1,1,1,0,0,5,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,2,0,0,3,0,1,0,0,0,2,1,0,4
"COG0312",2,1,2,3,2,2,2,0,2,6,1,1,0,4,1,4,1,2,0,2,0,8,2,1,2,2,5,2,1,3,0,1,4,3,5,3,6,9,0,7,7,0,0,4,5,1,1,2,5,2,2,1,3,3,1,0,1,0,2,1,4,2,5,2,0,4,2,0,1,6,5,1,4,3,3,2,6,2,4,0,4,0,6,2,2,4,1,1,1,2,3,1,2,3,0,3,3,1,3,2
"COG0313",7,2,4,5,7,4,10,7,9,2,7,2,10,5,7,10,10,6,8,2,2,2,4,4,5,4,2,6,6,3,4,5,7,7,4,5,9,4,10,7,7,3,3,4,7,2,8,4,6,4,3,3,6,9,3,4,9,4,5,6,8,6,3,2,2,4,1,5,6,7,8,4,1,4,6,5,2,7,2,4,6,5,3,6,3,7,5,3,3,4,4,3,3,10,3,3,4,5,7,6
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,0,0,0,1,1,2,1,1,0,1,1,4,1,2,1,1,2,0,1,0,0,3,0,0,1,2,0,0,0,2,0,0,2,0,0,1,1,0,3,1,0,2,1,0,1,2,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG0317",10,13,12,9,19,12,9,13,18,9,17,22,16,19,19,9,10,17,14,13,13,14,20,15,14,10,11,23,8,19,11,18,13,12,10,16,15,22,18,14,16,11,20,18,9,17,7,9,14,16,17,12,14,13,16,16,18,7,16,17,10,17,6,11,9,13,13,20,10,16,13,6,10,9,14,9,10,10,11,22,11,10,13,19,29,8,16,14,13,11,10,7,9,8,14,14,16,6,11,7
"COG0318",2,14,8,14,9,5,10,23,2,8,4,7,4,11,7,10,5,8,5,13,6,8,11,15,5,7,5,7,8,3,6,7,10,11,16,15,10,10,3,10,16,1,7,10,17,6,15,5,13,10,10,5,6,13,18,4,7,9,13,11,7,8,11,12,10,10,8,8,9,9,12,10,10,14,7,7,11,8,12,8,4,6,7,11,7,13,5,6,8,9,5,9,7,13,11,7,10,8,5,6
"COG0319",4,1,2,4,1,2,5,4,6,4,2,1,4,2,3,3,3,3,3,2,3,3,2,2,3,6,1,8,1,1,1,1,5,2,3,6,1,2,2,1,5,2,4,1,3,3,2,0,2,1,1,3,0,5,1,5,6,4,3,2,3,3,1,0,4,4,4,2,2,1,2,4,5,1,0,4,0,2,4,3,6,7,2,1,4,2,4,1,5,4,2,4,0,4,2,3,4,3,3,3
"COG0320",1,5,4,2,1,0,1,0,0,1,3,1,2,2,1,1,6,2,1,0,1,4,2,1,2,1,1,1,2,3,3,2,1,1,2,0,2,0,0,2,3,0,0,1,6,0,5,1,3,0,1,0,1,4,4,0,1,1,5,0,3,0,3,4,4,2,2,0,2,3,2,2,2,4,2,4,3,1,2,2,1,2,0,1,0,4,0,6,0,1,1,4,1,2,3,1,0,0,6,1
"COG0321",0,2,0,2,1,0,1,0,0,1,0,0,0,3,0,2,3,1,0,3,2,0,0,5,0,1,1,0,0,2,1,0,1,2,4,0,0,0,1,0,1,0,2,3,3,4,3,1,1,3,0,0,1,3,1,0,2,1,0,0,1,1,2,1,0,2,2,0,2,1,2,1,3,1,2,0,3,1,3,1,1,2,2,2,0,2,3,1,1,0,0,0,2,3,0,1,2,1,0,0
"COG0322",9,5,5,1,5,9,2,15,6,7,6,7,11,8,8,8,8,8,10,7,13,16,10,5,4,5,10,9,7,10,7,7,7,7,6,8,2,4,7,5,9,5,5,8,8,3,8,10,7,4,8,12,6,9,4,10,6,12,5,7,5,16,9,9,9,4,7,7,16,9,7,10,7,8,12,3,7,7,5,10,10,6,12,4,12,14,9,11,5,6,9,6,5,8,11,3,7,8,6,1
"COG0323",6,7,6,10,7,8,14,4,8,7,4,7,3,8,8,7,8,9,12,5,5,3,5,6,4,4,11,4,7,8,7,5,5,6,5,7,13,4,6,7,3,2,4,10,1,5,8,15,6,6,10,10,7,2,7,3,9,4,8,2,2,3,7,8,5,7,4,7,10,8,14,4,6,8,5,5,7,4,9,7,5,7,8,3,17,4,10,7,9,8,6,3,6,7,7,7,10,8,4,7
"COG0324",6,9,5,10,11,2,3,3,7,5,4,7,8,9,11,2,9,11,6,8,7,4,7,3,5,4,17,5,7,9,3,5,9,4,6,8,8,10,5,8,6,7,12,7,4,4,2,12,7,6,4,1,7,11,9,6,2,7,7,8,1,8,5,6,10,8,3,12,4,9,6,6,6,6,7,12,4,5,4,5,7,4,8,5,7,5,4,5,13,4,8,6,2,9,9,7,5,4,5,2
"COG0325",6,5,4,3,2,6,4,6,3,4,6,1,2,4,4,1,1,3,3,3,2,6,2,1,5,1,0,0,1,3,1,6,2,5,4,4,0,3,2,2,2,4,4,4,2,5,2,4,4,6,3,4,2,3,0,2,1,2,3,5,0,3,3,6,1,1,1,3,2,5,2,2,2,1,2,2,2,4,2,3,4,2,3,0,2,0,1,5,5,5,4,2,3,5,3,2,7,1,3,2
"COG0326",7,7,6,11,9,13,4,18,6,10,9,11,5,16,11,7,12,8,8,9,12,7,8,3,5,9,8,9,4,6,11,8,13,6,12,7,5,7,5,3,11,4,8,5,6,7,5,7,11,9,9,7,7,3,14,8,12,4,10,7,2,9,8,11,10,4,4,10,10,5,10,8,11,11,9,10,7,13,11,8,9,8,9,6,10,7,7,9,13,16,7,13,5,10,6,5,10,7,11,6
"COG0327",1,2,1,1,5,2,3,4,5,0,4,4,4,0,2,4,1,2,2,2,2,4,1,0,3,3,3,5,6,5,5,2,4,3,1,3,3,1,1,4,0,4,4,0,3,1,0,2,2,3,4,2,7,3,4,2,0,2,1,4,3,4,1,1,1,2,0,3,2,4,1,2,0,0,3,2,3,4,3,0,3,1,3,4,2,2,3,2,1,2,4,2,3,1,1,4,2,4,4,6
"COG0328",1,1,2,0,0,0,0,1,2,0,4,0,3,2,0,23,0,2,1,4,1,0,2,0,3,0,1,2,0,0,0,2,0,5,1,4,1,3,2,1,1,0,0,3,0,0,0,1,1,2,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,1,5,1,5,0,4,2,3,2,0,1,0,0,0,8,2,0,0,0,0,0,3,2,3,2,0,0,0,1,0,1,0,3,2,2
"COG0329",3,13,9,4,2,11,8,7,2,14,12,6,9,9,16,6,3,11,6,7,11,4,7,8,5,7,8,5,6,10,7,13,6,12,11,6,7,9,7,4,13,13,11,5,11,6,10,3,8,9,4,13,7,8,12,7,15,7,9,4,12,5,10,8,11,8,13,2,7,1,7,8,11,6,4,11,7,10,15,7,8,8,6,8,3,6,6,7,7,11,8,9,5,4,2,12,8,7,9,6
"COG0330",6,8,6,5,3,7,9,6,7,5,5,6,7,3,2,3,4,7,6,9,6,6,14,3,5,3,3,8,4,2,8,8,19,6,5,9,6,3,11,1,1,2,5,6,1,9,4,2,5,8,6,7,4,6,3,10,6,6,3,7,4,8,3,1,2,9,8,13,7,5,8,7,2,1,4,9,7,8,8,3,5,8,4,3,8,3,7,3,7,6,8,3,8,5,2,13,6,5,2,10
"COG0331",7,6,3,5,5,2,2,4,9,4,2,10,22,2,5,4,4,2,5,3,4,7,5,3,6,5,4,4,7,3,2,3,3,2,5,3,4,2,4,6,2,18,5,3,1,2,2,10,6,3,5,5,2,5,8,8,3,5,6,2,4,9,4,6,4,7,5,6,4,5,2,3,5,4,7,1,4,6,6,2,3,3,3,4,2,7,6,6,6,11,9,6,9,9,3,3,6,3,1,16
"COG0332",6,1,7,11,7,7,3,5,3,5,9,6,3,4,6,6,5,3,3,6,7,7,5,1,3,11,4,8,5,6,2,6,9,9,6,5,12,4,3,12,13,6,4,7,19,11,5,10,8,9,11,6,9,9,7,1,4,3,13,5,5,8,4,4,9,13,4,8,5,5,9,7,3,12,6,7,7,4,6,6,4,2,7,5,4,9,2,5,7,9,8,3,6,8,2,4,3,2,3,2
"COG0333",0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,1,0,1,1,1,2,1,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,2,0,3,0,1,0,0,0,1,0,3,2,0,2,1,0,1,2,0,0,0,0,1,1,1,0,1,2,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0
"COG0334",10,7,12,5,11,11,6,8,4,9,9,15,5,10,9,5,13,7,12,10,10,16,2,6,8,13,5,10,3,13,5,15,2,9,9,3,9,10,3,6,5,2,8,4,5,10,9,1,12,7,12,13,10,9,7,3,7,8,10,9,14,5,14,10,11,14,8,14,12,9,5,9,5,9,10,12,6,10,6,6,9,7,10,5,13,8,12,8,11,8,2,10,13,13,2,4,6,14,8,12
"COG0335",4,3,4,0,2,4,0,1,3,4,3,2,1,3,3,0,3,7,0,2,3,3,5,2,0,0,1,3,3,4,0,1,2,3,3,4,4,4,1,5,3,1,4,2,1,0,3,1,2,0,2,0,1,2,4,2,1,1,0,0,0,1,1,1,1,2,1,0,3,2,2,2,1,0,1,0,1,3,1,0,2,1,1,1,2,1,1,3,1,3,1,2,3,2,2,1,1,1,1,0
"COG0336",3,1,8,1,3,5,5,4,4,1,5,6,3,3,1,6,4,5,7,6,2,2,3,1,4,1,4,2,2,2,3,3,6,4,2,5,2,4,6,5,5,3,1,0,3,3,2,3,4,3,4,5,4,6,2,2,2,5,2,0,3,3,3,0,3,3,4,7,5,2,7,8,2,4,5,8,4,6,2,5,2,1,4,6,5,2,1,3,4,2,3,5,2,2,8,2,4,4,5,2
"COG0337",4,2,5,4,5,2,3,3,5,5,6,5,3,1,5,5,2,4,7,3,2,4,6,4,5,4,5,6,8,5,4,6,3,5,3,6,2,2,3,6,2,6,6,4,3,3,4,8,3,0,3,3,3,6,6,6,6,1,3,3,2,4,3,1,9,3,4,3,4,6,2,3,3,4,6,2,3,2,0,7,3,6,5,2,3,4,5,4,5,4,2,2,4,3,7,3,3,6,4,1
"COG0338",3,1,4,1,3,3,4,3,0,2,5,0,0,1,2,3,3,7,1,4,1,1,6,5,3,1,6,3,5,2,1,1,4,4,0,5,1,6,5,2,2,3,1,1,0,4,4,6,6,3,7,2,1,3,8,1,2,3,3,2,5,2,0,2,2,1,5,1,3,2,2,4,5,3,3,3,0,1,1,1,4,1,5,4,0,3,2,2,1,5,1,3,1,2,3,7,3,2,3,1
"COG0339",9,10,8,8,12,8,7,9,8,7,9,21,1,10,6,17,10,2,16,5,9,5,5,10,6,16,7,7,7,20,6,5,3,7,8,4,13,4,15,13,11,0,14,8,9,15,14,11,17,5,17,0,10,14,7,0,5,8,8,12,14,11,10,8,5,11,7,12,8,8,9,1,7,14,6,9,8,8,8,6,10,4,7,5,16,13,4,12,13,9,1,7,6,10,2,13,16,3,11,1
"COG0340",3,4,2,2,4,2,6,9,7,6,7,6,0,5,4,3,3,3,8,4,6,6,4,4,9,2,1,8,5,3,5,2,4,2,6,0,4,2,3,8,5,6,6,10,4,4,3,6,2,4,2,12,1,4,5,5,7,7,3,7,3,3,3,2,5,5,3,2,2,2,1,8,2,4,4,8,4,7,5,7,4,4,4,4,4,5,5,6,5,4,8,0,4,3,4,3,4,2,6,5
"COG0341",3,5,0,4,5,2,2,2,1,1,7,4,0,2,11,4,5,2,3,3,1,0,7,2,7,8,2,1,4,2,3,3,4,0,4,6,4,1,2,3,2,8,3,4,4,0,0,2,3,0,2,5,5,2,1,1,4,2,7,1,1,0,3,2,4,0,2,1,6,3,5,3,5,3,7,1,6,2,5,7,2,7,2,5,1,7,3,1,0,3,3,0,2,0,7,1,3,6,3,6
"COG0342",12,6,7,4,16,12,13,4,6,6,8,16,2,6,6,6,5,4,4,10,8,6,7,2,14,8,12,10,7,6,6,13,13,5,7,10,5,5,7,5,10,4,13,7,9,10,5,13,11,6,20,4,11,13,4,3,10,5,7,12,7,9,7,4,5,11,6,9,8,8,16,5,10,9,8,8,12,5,8,7,4,3,3,11,17,4,12,9,9,5,5,7,7,1,6,6,5,12,7,5
"COG0343",9,4,4,1,9,10,4,8,8,7,7,7,4,2,6,2,2,7,7,3,2,3,4,2,4,3,7,7,2,4,5,7,6,0,4,5,6,4,3,6,2,5,2,4,5,6,3,3,3,3,6,8,8,1,3,6,5,3,3,6,10,7,6,5,9,5,3,3,11,3,8,5,9,3,8,4,5,16,5,7,6,1,4,4,5,5,1,5,7,1,5,5,8,5,5,3,4,6,3,5
"COG0344",3,3,2,0,4,3,2,0,2,3,5,1,1,3,6,1,1,1,3,2,2,2,4,0,3,2,2,3,2,1,1,3,4,1,1,1,1,2,2,0,4,1,2,1,2,2,2,1,1,2,1,4,0,1,0,4,8,8,3,0,0,1,2,0,4,1,2,0,2,2,1,7,2,2,1,3,2,1,0,5,4,0,0,4,0,0,1,2,0,0,1,3,4,1,2,0,0,4,4,0
"COG0345",6,4,4,5,5,3,2,4,1,5,2,5,2,3,1,3,2,9,0,2,3,5,4,4,5,4,5,5,3,3,5,3,4,7,2,1,5,4,2,2,1,3,3,3,5,3,6,3,4,6,3,6,2,2,4,2,6,2,4,5,2,2,6,4,3,2,6,6,2,2,4,2,2,3,3,5,1,3,7,4,7,3,1,7,3,1,4,3,2,4,5,3,3,3,5,1,3,5,4,0
"COG0346",3,7,8,7,3,7,2,6,4,2,4,3,6,4,4,5,6,2,5,1,3,5,7,4,2,4,4,3,2,5,5,6,3,5,4,2,5,4,6,10,4,7,2,4,6,7,7,1,5,6,3,4,6,7,11,4,5,3,8,1,8,3,7,9,1,6,5,3,7,4,7,2,2,10,8,7,7,1,5,7,4,6,5,1,2,4,7,7,4,6,2,5,6,8,2,9,6,3,1,6
"COG0347",3,1,2,5,1,6,1,3,2,5,6,0,3,3,1,2,3,2,4,3,3,2,6,1,5,2,6,4,1,4,3,7,5,7,2,2,0,6,1,6,3,2,7,5,2,3,6,1,2,5,2,3,1,7,2,2,2,5,3,2,3,0,6,2,8,1,3,8,1,5,3,4,3,5,1,2,1,8,3,3,2,3,2,2,4,3,6,2,5,8,1,1,4,1,3,1,1,1,9,9
