"","DOM010","NLF010","DOM008","DLM001","NLF012","NLM001","NLM009","DLM020","NOM016","NLM010","NLM022","NOM002","DLF013","NOF013","DOM016","DOF006","NOM009","DOF004","NLF008","NLM025","DLM008","DLM013","DLF007","DLF006","DLF001","DLM024","DOM013","DOM021","NLM032","NLM007","NOF010","DLF012","NOM015","DLF004","DOF003","NOM028","DLF010","NOM014","NOF014","DLM019","NLF005","NOM025","DOM022","NOF007","NOM022","DOM003","DLM017","NOM005","DLM003","DOM001","DOF007","DOF012","DOM015","DOF014","DOM005","NLF001","NOM026","NOF011","NLM027","NLF013","DLM005","DOF009","DOM018","NOM004","NOF002","NOM012","NOM029","DOF011","DLM022","NOM007","NLM016","DOF008","NOM013","DLF014","DLM010","NLM028","NOM001","NLF002","NLM002","DLM011","NLM031","NOF005","DLM027","DLF008","NOF012","DLM016","DLM021","NLM026","DOM023","NOF006","NOM020","NOM010","NOM019","DLM004","NOM008","NLF009","DLM006","NOF008","NLM021","DLM015"
"COG0584",5,11,10,8,9,6,7,10,6,6,11,6,12,7,5,6,6,6,14,6,7,17,14,10,18,6,6,7,4,11,3,4,7,5,7,6,5,13,5,8,6,4,6,5,2,7,8,9,6,8,19,10,7,12,8,9,11,13,3,7,8,3,9,3,2,8,4,1,8,3,10,10,9,4,7,6,9,11,0,11,8,3,6,13,8,7,4,9,6,16,4,8,8,11,4,17,7,3,13,8
"COG0585",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,2,6,2,2,1,3,2,4,4,0,2,2,0,2,3,0,1,3,2,2,1,1,3,3,4,1,4,0,1,0,3,5,1,1,1,2,4,1,2,0,1,3,2,0,7,4,5,2,2,2,9,2,1,1,0,2,3,4,4,3,5,5,0,3,2,2,2,0,0,3,3,0,3,5,2,1,4,0,0,2,1,9,4,0,3,4,2,1,4,4,4,0,4,3,1,2,0,1,3
"COG0587",14,15,16,19,19,19,18,13,11,16,20,15,9,17,14,15,20,12,12,15,19,13,10,17,5,9,40,17,24,22,9,12,11,20,7,12,12,23,20,18,16,17,16,15,16,10,18,16,71,14,18,17,18,16,15,13,7,14,18,9,19,10,21,11,17,15,10,18,18,12,21,15,22,16,14,13,24,21,15,14,9,19,22,18,19,14,20,13,11,18,14,11,21,10,11,26,18,17,19,12
"COG0588",2,5,3,4,3,1,0,4,2,2,2,0,1,3,1,2,1,2,1,0,1,3,8,5,4,0,1,0,2,2,3,1,3,4,2,3,0,7,2,1,2,3,6,1,1,2,1,2,3,1,2,6,2,3,4,2,2,0,1,0,2,2,1,3,3,1,3,1,1,2,0,2,1,1,1,2,0,3,1,0,0,0,1,1,4,1,4,0,1,3,1,1,0,6,3,0,1,2,1,4
"COG0589",6,10,9,14,11,3,9,9,9,4,3,3,7,3,5,9,1,9,6,6,6,6,6,5,9,7,1,7,1,5,11,1,6,9,9,7,2,9,6,5,3,4,9,11,12,2,10,3,12,9,15,3,2,4,14,3,5,7,6,1,11,10,6,7,9,5,8,12,4,6,10,4,6,9,7,1,8,6,17,12,13,4,9,9,4,7,14,7,8,11,15,3,5,13,8,2,7,6,4,7
"COG0590",6,5,3,4,5,2,1,6,2,3,4,7,1,4,4,3,5,4,0,5,0,4,1,1,0,0,5,1,4,1,2,5,3,6,6,4,4,7,3,4,2,7,1,4,5,1,8,2,5,6,4,2,5,4,4,0,6,4,1,4,2,2,3,6,2,3,6,9,4,4,3,2,4,3,1,7,6,4,4,0,6,2,2,3,4,0,3,0,6,2,0,4,0,4,2,2,3,7,3,2
"COG0591",11,16,12,19,7,8,8,12,13,11,13,8,11,16,11,12,6,9,10,6,9,9,16,13,11,5,5,10,9,8,11,4,12,8,13,7,10,7,14,4,9,5,15,10,7,10,8,4,7,11,12,2,8,7,15,9,10,10,0,7,16,8,9,11,14,14,8,7,9,8,4,5,13,7,4,5,6,8,9,7,13,9,7,8,5,7,9,10,10,11,8,13,6,20,8,10,12,20,10,14
"COG0592",8,3,3,6,8,4,5,6,12,4,9,5,8,6,4,1,10,6,1,7,1,10,3,7,5,6,7,8,9,3,12,7,7,4,3,5,12,8,7,8,3,7,5,9,3,8,9,5,6,6,3,4,5,5,4,7,6,6,8,3,10,3,7,7,6,8,10,5,4,10,9,9,4,6,9,4,8,7,7,4,7,3,8,3,5,3,6,6,7,3,9,4,6,6,5,3,7,5,2,5
"COG0593",2,2,2,0,1,0,1,4,0,1,2,3,3,2,0,4,2,3,5,1,2,1,2,3,5,1,5,5,1,0,2,2,1,0,1,2,1,1,2,2,1,2,2,3,1,1,2,3,2,1,1,2,1,3,2,3,1,3,1,1,3,4,2,2,5,2,2,2,2,2,0,0,4,4,3,2,2,1,4,3,2,3,1,1,2,5,4,3,1,2,1,4,2,5,5,5,1,4,3,4
"COG0594",0,1,1,0,0,0,1,0,1,0,0,4,2,1,1,0,1,2,1,0,1,1,1,3,0,1,2,1,3,1,0,3,1,1,2,2,3,2,2,2,0,1,1,4,1,0,0,2,0,1,0,1,1,2,0,1,4,1,1,1,1,4,0,0,2,4,3,1,6,0,0,0,4,5,0,1,0,2,0,0,2,0,0,2,0,1,0,0,0,1,0,3,1,1,0,1,1,2,0,0
"COG0595",7,1,1,5,1,8,5,1,1,4,4,5,5,5,3,2,7,2,0,3,6,6,2,4,0,2,8,1,7,2,1,4,3,6,3,5,11,4,5,5,5,8,3,3,3,3,4,4,2,1,0,11,6,4,1,4,9,7,15,4,3,2,3,2,4,5,3,2,11,7,3,7,2,15,2,3,3,5,1,4,3,4,13,0,8,2,3,5,1,2,1,7,5,0,1,6,2,7,3,0
"COG0596",4,1,1,2,2,5,0,3,3,5,9,5,5,3,5,1,12,5,3,6,3,3,0,4,1,13,0,4,6,7,1,8,2,5,2,6,6,4,6,12,4,2,7,5,1,10,3,12,0,6,2,13,3,1,7,2,10,2,17,3,5,3,1,3,1,5,4,1,8,5,7,8,5,7,4,10,5,7,1,2,3,5,9,1,8,4,1,6,2,3,11,4,6,4,4,6,5,4,3,2
"COG0597",0,1,0,0,1,2,0,1,0,1,0,2,0,4,0,1,3,3,3,3,3,1,0,0,1,2,0,1,4,2,0,1,0,2,0,2,4,1,2,2,3,1,2,0,0,1,1,3,0,4,0,5,2,1,0,2,2,3,0,2,3,0,0,0,2,1,2,2,2,2,1,2,2,2,1,3,0,2,2,1,3,3,1,2,4,1,0,1,0,1,1,1,4,1,1,0,1,3,0,1
"COG0598",3,3,6,5,7,7,6,7,10,5,5,7,7,8,6,11,10,6,4,5,6,3,10,5,7,3,3,7,9,3,8,4,10,7,2,3,9,6,7,3,10,8,4,4,5,8,5,6,8,5,4,5,9,5,9,8,4,8,9,5,5,12,5,7,5,3,8,5,3,8,4,6,6,4,10,8,4,11,5,6,2,7,5,2,8,6,7,8,8,1,2,6,5,6,5,4,7,8,5,4
"COG0599",4,1,8,5,3,6,4,6,1,4,2,4,2,6,3,2,2,1,3,6,2,1,2,1,1,1,6,3,2,5,3,5,3,4,6,0,1,4,3,1,3,3,4,2,3,2,4,2,6,2,7,3,5,3,2,1,3,2,1,1,5,3,3,4,1,3,1,1,2,5,1,3,3,3,7,3,3,0,5,3,3,1,2,4,4,8,4,1,2,3,2,5,3,0,4,2,2,4,2,2
"COG0600",1,2,2,4,6,1,1,3,4,4,6,4,1,2,3,0,7,2,3,2,5,5,2,3,2,4,3,0,4,5,4,6,2,4,3,3,3,5,3,2,4,4,4,4,3,2,2,5,4,5,1,5,4,5,2,2,6,1,4,8,5,1,1,1,2,5,2,3,9,3,0,2,3,8,4,2,1,6,0,1,4,2,2,4,0,3,0,6,4,1,0,1,2,2,4,5,3,6,3,1
"COG0601",20,2,4,2,3,3,1,5,5,1,9,6,4,4,6,4,7,4,7,1,8,8,3,12,4,16,6,1,10,6,6,7,4,4,3,5,11,4,5,9,5,10,6,4,4,6,7,12,6,10,1,14,5,4,5,6,13,4,13,4,3,9,6,2,9,2,4,4,13,6,1,15,10,22,7,9,2,4,2,10,8,10,8,4,4,8,3,7,0,4,0,5,3,5,4,4,2,4,5,5
"COG0602",3,3,4,6,1,8,2,0,3,2,5,6,2,6,3,3,1,5,7,2,5,8,2,2,2,3,16,7,5,6,8,7,2,6,6,8,2,8,4,6,4,2,2,7,11,6,8,8,53,5,4,3,5,4,8,3,5,4,2,2,4,3,0,7,3,7,5,3,2,2,5,3,8,5,6,4,5,5,1,3,1,5,6,1,7,2,5,3,6,9,3,3,4,4,4,4,10,4,2,4
"COG0603",3,1,5,2,3,3,2,4,3,4,3,0,3,1,1,1,4,3,7,4,0,2,0,1,1,3,3,3,4,1,2,1,2,3,2,1,2,2,5,0,2,2,4,3,2,2,1,1,4,2,1,0,0,1,3,0,2,3,1,4,0,3,2,2,1,5,3,2,0,0,1,1,3,0,3,2,3,1,4,2,2,3,5,2,2,3,3,0,1,1,1,1,2,1,0,4,6,3,0,3
"COG0604",0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,4,0,1,0,1,1,0,0,1,0,2,0,0,0,0,4,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0605",0,3,1,4,5,0,0,1,1,1,0,0,1,1,1,0,1,4,1,0,0,2,1,2,2,2,1,0,0,0,1,0,1,1,1,1,0,1,2,2,0,0,1,3,2,1,2,3,4,2,1,0,2,0,3,4,1,2,0,2,2,5,0,0,1,2,2,0,1,1,2,1,1,0,2,0,1,0,0,2,1,0,1,1,2,3,0,1,1,1,3,1,2,3,2,1,2,4,2,0
"COG0606",3,5,4,7,8,7,7,6,6,9,4,9,10,5,9,11,10,5,4,10,9,3,3,7,6,5,7,7,7,6,7,7,6,6,3,9,10,10,6,5,6,3,2,6,9,4,5,4,4,7,7,4,5,7,2,5,7,4,8,11,7,5,3,4,7,8,7,8,9,5,4,6,3,11,9,5,5,3,10,3,0,9,3,3,6,4,2,6,10,3,2,7,4,11,5,7,9,3,7,10
"COG0607",2,6,6,7,11,4,6,5,3,7,4,4,8,5,9,7,3,6,2,7,4,7,11,3,8,5,7,7,5,8,8,7,4,7,7,6,2,12,1,5,5,8,11,3,10,2,3,9,6,6,11,6,5,4,9,9,6,5,5,12,3,11,5,9,2,5,11,3,4,6,0,1,6,3,8,6,2,5,4,12,6,7,5,6,3,6,6,1,4,9,3,9,7,14,8,10,2,2,9,2
"COG0608",10,10,6,10,5,4,5,6,4,3,5,7,7,4,11,8,6,3,10,12,4,12,7,4,2,4,9,11,9,7,5,11,5,3,2,5,11,7,4,5,7,10,10,8,4,6,7,9,7,8,5,8,7,5,3,7,4,6,10,6,2,8,10,10,5,6,8,3,5,13,14,10,7,4,4,5,11,7,11,3,9,3,9,4,4,4,6,14,8,7,6,7,12,4,2,8,6,6,9,6
"COG0609",10,7,3,5,5,5,3,7,6,3,12,8,6,7,12,9,13,5,11,5,2,10,11,5,7,2,4,10,6,9,9,10,3,2,8,7,4,9,10,7,7,6,7,4,7,5,3,9,7,5,5,4,3,4,6,7,9,6,8,1,4,5,6,4,5,5,3,5,6,1,2,4,2,1,5,6,3,2,4,3,9,3,7,3,7,11,4,1,10,5,5,5,4,2,7,7,2,3,6,9
"COG0610",10,7,14,14,15,21,12,6,8,13,12,16,8,12,11,0,17,14,10,16,16,12,17,22,2,5,13,17,15,10,12,5,9,16,15,7,13,6,18,19,23,6,13,26,19,9,14,17,9,14,11,3,17,15,3,13,4,14,7,22,14,7,16,9,5,18,11,5,16,27,13,9,18,12,14,14,15,10,14,20,11,9,21,11,5,16,6,8,8,13,6,15,14,15,18,20,7,19,12,9
"COG0611",1,3,1,2,1,1,0,0,1,3,0,0,3,1,1,0,0,4,1,1,0,0,0,1,4,1,2,1,0,3,2,0,0,1,3,1,2,1,1,0,0,0,2,1,0,1,0,0,1,3,0,0,1,0,3,1,2,0,1,3,5,4,1,1,2,0,0,0,0,0,0,2,2,1,8,0,1,0,0,3,1,0,0,2,0,2,1,1,1,0,3,2,0,1,1,1,2,3,1,2
"COG0612",33,13,21,19,28,15,31,27,27,22,16,9,17,14,15,20,8,17,16,23,14,15,19,18,19,5,20,32,16,10,28,6,16,19,25,19,18,19,17,15,14,17,20,19,16,12,15,15,19,22,31,10,28,18,23,20,12,19,10,17,25,17,15,31,13,15,14,17,13,31,38,8,14,6,20,10,12,13,53,18,15,15,7,12,16,26,33,13,30,15,18,26,16,24,17,23,20,16,21,13
"COG0613",7,1,1,2,4,2,1,1,1,4,2,1,3,4,3,3,3,3,1,1,1,3,4,2,1,4,3,2,2,6,0,4,3,4,2,2,8,6,4,2,1,0,1,1,1,2,1,1,1,1,2,1,3,3,1,0,4,3,1,1,6,2,2,1,0,4,3,0,3,2,1,1,1,2,5,0,2,3,0,2,0,3,3,1,3,2,2,3,0,1,1,2,9,3,0,1,1,2,4,0
"COG0614",10,7,11,6,4,7,7,14,7,6,5,15,11,8,11,10,5,8,10,3,5,5,11,14,8,6,8,9,9,11,10,17,10,8,9,8,5,12,7,6,9,5,2,8,9,9,6,8,5,9,7,7,9,6,12,13,12,8,8,6,8,7,6,7,7,10,4,6,7,12,4,4,8,3,14,8,3,11,7,16,9,13,7,8,5,12,15,12,7,5,6,10,7,5,9,11,5,2,10,12
"COG0615",1,6,10,2,1,10,8,2,1,1,1,3,4,3,0,3,7,4,2,7,3,1,3,2,6,0,2,4,3,0,4,4,4,2,6,1,0,3,1,2,0,2,1,2,2,7,2,0,1,1,2,5,4,3,7,6,5,3,3,1,2,0,0,4,5,4,0,9,1,1,3,1,0,0,1,2,3,1,9,1,4,0,4,1,2,2,2,0,6,4,0,3,2,0,1,3,4,2,6,2
"COG0616",6,4,3,7,3,11,5,4,8,3,4,0,5,3,5,5,2,1,2,14,0,4,6,3,9,5,1,5,2,6,8,0,1,6,9,1,4,6,3,3,2,4,7,5,4,5,4,5,6,10,4,0,4,5,7,2,5,4,0,5,3,5,7,6,5,2,3,7,3,3,9,1,3,0,8,1,4,1,11,6,3,3,2,5,3,4,5,1,2,1,3,5,7,7,4,2,2,5,3,6
"COG0617",5,4,3,4,9,3,8,10,3,2,9,5,7,2,3,7,1,0,7,8,4,3,7,5,4,5,8,11,5,1,3,5,2,6,4,1,5,8,6,9,4,3,4,6,5,4,5,5,5,3,1,7,9,5,3,6,5,4,5,5,5,2,9,7,6,8,5,5,8,7,7,7,8,11,6,7,8,7,11,7,3,8,6,6,8,3,6,5,5,5,4,3,6,8,1,4,5,1,6,4
"COG0618",5,4,5,2,2,5,4,1,3,3,7,5,2,3,6,3,7,3,4,4,5,4,4,2,4,0,5,8,5,8,8,2,2,6,5,6,7,6,17,11,3,7,5,6,12,5,5,5,3,4,5,3,4,4,6,4,4,6,2,5,3,3,7,3,4,11,6,9,3,9,7,2,8,3,3,9,12,5,5,6,3,8,8,3,10,2,6,12,7,1,2,9,6,11,6,5,5,10,5,6
"COG0619",2,2,0,4,6,5,1,1,2,1,4,6,9,4,4,2,3,6,3,4,2,12,2,7,2,4,9,2,5,6,2,14,1,3,0,5,6,3,5,8,6,4,1,5,1,8,1,4,2,6,1,5,5,5,0,3,8,3,12,4,0,8,9,5,4,6,3,2,14,10,3,12,3,12,4,4,3,6,0,1,4,3,8,0,4,5,2,6,1,3,5,7,6,0,2,3,3,6,4,5
"COG0620",2,0,4,1,6,5,3,0,3,4,5,6,3,2,4,1,8,2,0,6,4,1,1,1,3,4,1,1,3,5,3,4,2,6,1,1,2,2,7,1,1,5,2,2,2,12,2,1,2,2,2,3,4,5,1,3,6,2,9,1,1,3,6,1,3,10,4,9,3,6,7,4,0,3,2,8,3,1,2,1,5,3,9,4,6,2,2,0,2,2,3,4,2,2,4,2,3,3,3,3
"COG0621",6,9,6,16,11,9,6,17,12,8,16,8,14,9,7,13,8,16,10,14,13,12,3,11,10,4,15,9,9,12,13,6,10,11,9,6,14,7,12,15,8,7,13,15,13,9,13,10,15,8,9,14,15,9,8,18,18,8,14,23,18,16,16,16,25,19,12,21,24,24,17,17,17,12,8,11,16,20,24,18,16,14,8,13,26,18,13,18,16,12,16,20,20,16,19,23,15,26,14,10
"COG0622",2,2,3,2,6,2,3,2,3,5,7,1,3,4,7,3,5,5,3,2,4,6,4,3,2,0,2,1,4,10,2,1,3,4,5,7,4,6,2,10,6,4,2,1,4,6,4,3,6,1,3,6,3,2,1,1,3,3,1,4,2,2,1,0,4,1,2,3,0,4,3,3,2,3,3,7,2,3,3,3,3,5,1,3,5,3,2,5,2,3,3,1,4,2,4,4,2,1,3,1
"COG0623",2,2,1,7,4,2,5,2,3,4,1,0,2,3,3,2,0,1,2,0,2,1,2,5,1,2,1,2,1,1,3,0,2,7,1,0,0,3,1,1,1,2,2,6,7,2,1,3,2,1,2,2,2,1,1,2,0,1,2,1,0,3,2,0,1,2,2,3,0,4,2,1,2,0,4,0,1,4,4,3,1,0,4,3,2,2,3,0,3,3,2,3,2,5,4,0,3,0,1,2
"COG0624",17,5,10,12,11,10,6,14,17,6,7,5,19,11,6,9,10,9,6,11,8,12,10,11,7,17,5,9,7,19,5,16,15,11,7,16,6,14,5,11,11,10,13,15,8,5,8,11,7,8,10,9,6,11,16,8,11,6,10,8,9,8,11,9,5,11,15,3,16,5,5,14,8,13,9,8,8,6,7,16,6,7,12,15,12,10,16,14,9,10,10,14,17,14,9,11,7,4,13,2
"COG0625",0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,12,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,4,0,9,0,0,1,5,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG0626",0,0,3,1,1,3,0,1,2,0,2,1,2,1,1,0,3,1,0,0,1,3,0,0,0,5,2,1,0,0,1,0,1,0,0,1,1,0,0,3,1,1,0,3,0,4,2,1,0,2,2,1,0,1,2,0,7,0,5,1,2,1,1,0,0,0,1,1,0,1,1,2,2,7,1,1,2,4,0,1,0,0,0,1,2,1,0,2,0,0,3,1,1,0,0,1,0,0,1,0
"COG0627",5,4,6,1,6,6,1,9,5,2,2,0,2,1,1,1,1,3,2,1,1,3,4,1,12,6,1,4,1,2,1,2,2,2,5,3,2,5,2,3,3,3,4,2,9,3,0,1,4,3,6,6,4,8,4,3,3,7,4,2,2,2,1,2,0,0,2,2,1,3,0,4,0,4,3,9,1,6,1,1,4,2,2,5,3,5,6,6,3,4,2,2,3,5,5,2,5,2,2,3
"COG0628",7,10,10,10,9,9,6,6,12,9,5,8,8,14,6,14,7,8,7,7,12,6,8,15,12,13,7,9,7,12,5,17,13,13,5,14,16,10,15,18,15,6,5,3,11,8,12,16,14,9,7,18,8,10,8,7,7,13,15,15,11,17,12,11,6,13,10,8,7,5,7,9,9,13,11,8,8,15,6,11,11,11,9,2,11,8,6,9,9,6,7,9,12,9,11,13,14,17,6,15
"COG0629",4,5,4,3,4,3,4,1,8,3,3,4,2,4,6,5,2,5,4,6,5,5,2,6,4,3,6,5,2,1,3,3,2,6,4,1,12,13,5,10,8,5,4,1,1,5,3,3,0,5,4,7,2,8,3,7,3,3,5,7,4,5,8,3,6,4,3,1,7,7,1,7,10,13,7,6,4,4,6,3,8,3,3,3,6,5,2,6,1,6,3,2,6,3,6,2,3,9,3,0
"COG0630",0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0631",1,5,1,2,5,3,4,5,3,5,5,3,5,4,1,1,6,4,1,10,3,7,1,4,2,0,2,2,8,1,3,6,1,1,5,4,5,2,9,10,6,2,4,1,5,6,5,1,1,0,2,7,4,2,4,1,2,3,5,8,5,4,5,2,2,8,3,1,2,12,11,5,4,8,2,1,2,1,7,2,6,5,4,0,3,2,0,6,0,3,4,4,4,4,1,4,0,7,6,3
"COG0632",2,5,3,5,6,3,10,4,2,1,1,1,3,0,0,4,2,1,4,3,6,4,3,1,6,2,10,1,7,2,6,1,7,4,2,3,5,4,3,2,4,2,2,4,8,2,5,2,1,4,4,2,4,3,2,4,2,1,0,4,1,4,2,0,3,2,4,2,3,3,5,3,1,1,2,4,5,2,5,4,3,3,3,1,3,5,6,2,8,1,1,2,2,9,1,4,4,5,3,5
"COG0633",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0634",3,7,4,4,2,3,4,3,1,2,2,1,2,5,2,3,4,2,4,7,3,6,3,2,4,1,1,1,5,2,2,4,6,4,3,0,3,2,5,3,2,3,3,1,1,2,5,2,3,2,0,5,1,3,4,6,1,3,2,2,5,4,4,3,3,4,1,1,6,2,3,6,4,3,3,7,1,8,7,4,4,3,2,2,3,4,3,2,3,2,4,3,3,2,2,2,3,3,2,6
"COG0635",9,5,4,4,9,7,17,10,2,8,13,12,4,7,12,8,6,11,5,6,9,11,7,9,6,9,11,5,7,7,5,3,11,10,12,13,7,4,9,21,9,8,11,6,7,7,9,8,3,10,10,9,7,7,10,7,8,8,9,6,9,9,7,10,10,15,7,7,6,11,5,8,9,4,9,13,7,13,9,4,11,10,4,10,8,10,6,8,8,4,13,7,11,7,4,7,4,12,7,6
"COG0636",1,2,3,4,2,2,0,3,1,2,4,5,3,1,1,2,2,2,1,1,3,2,7,2,5,0,1,5,4,0,2,0,3,1,3,2,5,1,3,3,5,1,6,2,1,1,2,1,4,1,2,2,2,4,1,0,1,0,2,3,0,5,2,0,2,4,1,1,6,2,0,1,3,1,3,1,2,2,0,3,3,2,2,1,0,4,3,3,1,1,1,2,1,1,1,2,4,2,2,1
"COG0637",8,7,3,6,8,16,8,6,4,8,12,14,6,5,4,6,10,7,9,12,4,8,5,7,6,6,8,6,13,14,10,16,8,8,3,4,5,9,6,8,12,7,8,6,11,10,7,10,10,17,7,4,10,12,7,10,9,8,6,9,8,6,12,5,8,11,9,10,3,9,7,11,8,12,4,11,10,13,7,7,10,9,7,5,8,9,7,6,8,3,5,12,8,5,9,2,3,5,15,6
"COG0639",0,1,3,1,0,4,1,4,2,5,1,2,4,1,4,1,1,4,3,0,2,0,6,2,4,4,1,2,10,2,3,2,0,1,2,3,1,1,4,1,3,1,3,2,0,3,3,4,1,3,3,5,2,1,3,6,0,1,3,4,3,1,2,3,4,2,1,0,3,1,0,5,4,0,2,5,1,4,4,3,2,1,2,4,2,4,0,3,1,6,4,1,1,4,2,1,5,2,4,3
"COG0640",2,2,1,0,4,4,2,0,1,4,2,5,0,0,2,2,6,0,0,4,3,2,3,5,1,3,2,0,5,2,0,8,0,1,3,5,5,2,2,3,3,1,1,2,0,0,1,0,2,1,1,4,0,0,1,4,1,0,4,3,1,3,1,0,0,2,2,0,3,1,0,4,2,4,1,0,2,4,0,1,4,4,12,1,3,2,1,7,0,1,2,4,0,1,3,1,0,2,0,2
"COG0641",4,7,23,8,6,8,3,11,9,15,8,18,9,14,8,20,11,4,6,22,9,10,19,11,11,13,6,13,11,7,17,25,14,22,12,10,8,4,14,13,13,18,9,19,26,1,4,8,8,23,12,12,9,10,13,6,10,12,16,8,4,9,8,10,12,10,8,17,12,15,31,10,19,9,14,15,10,10,21,10,9,17,12,13,15,15,11,13,8,12,16,5,18,19,11,12,17,7,8,15
"COG0642",147,194,247,173,180,145,100,249,213,234,163,143,171,284,174,242,138,168,179,101,170,154,253,151,284,91,110,196,133,174,165,147,170,176,278,218,125,176,149,125,131,167,181,201,159,113,158,144,180,160,279,90,184,158,284,194,128,237,129,158,135,153,147,235,216,131,163,114,132,142,109,124,145,66,140,154,135,183,89,165,173,186,83,302,162,189,191,130,149,246,109,185,148,234,188,217,161,167,164,218
"COG0643",1,0,0,0,2,2,0,0,1,4,3,2,0,0,1,0,1,2,0,3,0,1,1,0,0,5,1,0,1,2,2,1,3,0,2,0,1,2,6,0,4,1,2,2,1,1,0,4,0,2,1,0,1,2,2,2,4,2,1,2,1,1,1,2,2,0,1,0,1,2,0,1,1,0,0,1,0,1,1,0,3,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,3,0,2,5
"COG0644",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0646",11,11,10,10,11,4,11,8,16,10,11,12,7,7,10,7,8,7,19,3,13,16,7,3,5,7,8,10,10,16,13,10,12,8,5,5,10,11,13,10,20,9,9,15,10,11,11,13,7,12,3,3,10,4,4,4,10,6,3,10,5,5,9,2,7,5,9,4,3,5,8,6,3,6,3,7,5,13,7,4,6,10,4,8,8,12,9,1,4,6,3,3,7,9,6,5,6,8,4,13
"COG0647",1,1,0,1,2,3,0,0,0,0,1,1,0,1,2,0,0,1,1,0,3,2,1,2,1,1,0,1,2,1,0,1,0,1,0,5,3,0,3,4,1,0,1,0,0,2,3,0,1,2,2,2,2,1,1,2,2,0,2,1,4,3,2,0,0,3,1,0,1,0,0,3,1,2,3,0,0,1,0,1,1,0,1,2,1,0,0,2,0,0,0,2,4,0,2,0,0,7,0,1
"COG0648",4,5,5,1,5,2,0,4,5,3,1,4,3,1,5,2,3,5,3,2,5,3,3,4,0,5,2,3,3,0,2,2,6,3,3,7,7,2,3,5,5,2,4,3,2,2,1,3,0,3,3,0,2,3,2,3,3,4,0,1,1,0,2,2,5,4,5,0,2,3,1,2,4,5,3,1,2,1,0,1,1,2,2,1,9,3,2,2,3,4,0,7,1,4,4,2,1,5,3,4
"COG0649",7,2,2,3,5,4,3,7,6,0,2,0,0,4,3,3,1,4,3,1,7,2,4,3,5,3,3,2,3,1,2,0,2,6,5,1,3,6,1,3,2,1,4,3,5,1,4,2,6,4,2,0,1,3,3,1,4,4,0,6,2,8,5,1,4,3,2,1,0,4,5,0,2,0,5,2,4,6,6,6,5,1,4,2,1,5,5,3,7,0,4,2,4,3,6,3,4,2,4,3
