"","DLM009","NLM026","DOM010","NOM025","DOF006","DOM023","DOM003","DLF004","DLM008","DOF009","DLF012","NOM007","NOM004","NOM012","DOM015","NOM027","DLM002","NOM010","DLM027","NLM016","DLM004","DLM019","NLF005","DLF010","DLM015","NOM016","NLF001","NOF014","DLM024","NLF002","DOM024","NLM028","DLM018","DLM017","NLM024","DLM014","NOM028","NOM015","NLM009","NLM023","DOM018","NLF013","DLM005","NOM014","DLF006","DLM012","DLM023","NOF011","DLM006","DLM010","NOM001","DLF001","NLM008","NLF010","DOF004","DLM020","DLF007","NOM002","NLF007","DOM021","DLM011","NLM006","NLM031","DLM028","DOM019","DLM022","DLF005","NOM020","DOM001","DOM005","NOM018","DOF011","DLM021","DOM016","NLM032","NLM002","NOM022","NOF010","NOF008","DLM003","NOM013","NOM005","DLF013","DLF009","DLM001","NLF009","DLM016","DLF003","DOM008","NOM026","NLM004","NLM025","NLM021","NOM017","DOF007","DOF014","NOF009","NOM009","NOF005","NLM001"
"COG0332",9,5,5,6,9,9,7,4,3,9,0,7,6,10,5,4,7,6,8,7,6,3,5,4,8,3,7,7,4,10,7,7,4,11,12,7,3,10,8,14,8,8,5,4,7,1,2,8,7,8,3,8,1,5,6,4,5,4,6,3,7,11,4,1,4,2,3,5,7,4,3,5,2,4,4,4,3,4,5,7,5,2,4,3,4,6,1,5,5,7,3,3,4,6,5,5,2,4,7,3
"COG0333",2,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,4,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,0,1,1,0,0,0,2,1,1,0,0,0,2,0,2,1,0,0,0,1,1,0,1,1,1,0,2,0,1,1,0,0,1,0,0,0,1,2,0,1
"COG0334",7,4,9,13,11,10,8,10,11,7,5,11,10,5,13,9,3,13,14,5,8,7,11,6,11,8,9,9,3,21,7,11,8,10,10,10,6,7,6,6,5,8,13,15,11,8,6,7,9,13,10,10,12,8,10,15,11,4,8,8,9,6,9,8,12,7,8,7,5,6,9,15,13,13,8,10,7,12,4,8,9,8,9,9,9,9,12,11,8,7,3,8,8,5,10,7,9,3,11,4
"COG0335",3,1,2,3,1,2,4,2,3,2,1,4,2,2,4,1,4,3,3,1,5,1,2,3,1,1,2,0,0,4,1,1,3,5,2,3,0,3,3,3,2,6,0,1,4,1,2,2,2,3,1,5,5,2,1,2,1,3,2,0,1,0,1,2,1,3,4,3,3,2,2,3,3,0,2,1,1,4,2,0,3,0,2,0,0,1,3,4,0,4,5,1,2,3,0,4,1,1,0,1
"COG0336",3,4,4,0,1,2,5,4,3,4,3,7,2,4,2,5,6,4,5,2,4,5,6,5,1,5,4,2,4,4,3,9,6,6,2,3,1,3,4,7,7,3,5,2,2,6,3,2,4,8,2,1,4,2,6,1,2,5,1,1,2,2,7,3,3,6,4,3,2,4,2,5,3,2,2,4,4,2,1,2,2,4,0,0,5,1,0,4,4,0,3,5,5,6,2,1,2,6,3,3
"COG0337",4,6,5,1,7,2,6,3,3,2,4,1,3,4,6,8,6,4,8,4,6,7,6,1,3,7,4,3,6,7,2,3,6,5,7,4,6,4,5,9,1,5,6,3,7,6,3,3,5,4,4,2,3,2,3,1,1,9,2,1,3,7,6,4,4,4,3,5,4,3,2,0,0,4,2,4,2,3,1,2,3,1,3,2,3,0,0,9,3,5,9,4,1,6,6,1,1,2,3,5
"COG0338",3,3,1,4,5,7,4,2,2,3,4,5,0,3,1,3,1,1,1,5,3,6,4,4,2,1,6,11,0,8,1,3,3,3,0,0,0,4,1,0,3,2,5,6,4,3,5,2,4,6,1,2,0,10,3,1,4,3,3,3,3,9,2,1,4,4,6,1,2,2,2,1,3,1,4,3,1,4,5,1,4,1,4,5,4,2,4,2,0,2,4,3,2,0,1,8,1,3,4,1
"COG0339",3,3,10,7,9,10,14,13,3,8,0,5,15,8,6,0,7,7,9,21,22,6,5,5,8,10,6,2,2,4,9,4,8,4,18,12,13,8,17,11,8,14,8,11,5,1,7,14,8,10,12,14,1,13,9,18,11,4,8,11,9,12,7,5,14,5,9,13,12,14,8,16,13,11,4,21,8,15,9,13,7,4,10,9,13,8,7,3,18,3,7,16,7,9,10,7,8,2,9,14
"COG0340",5,2,3,4,1,4,2,1,3,4,6,3,4,5,5,5,7,2,8,7,1,8,3,5,4,9,4,4,3,1,5,4,8,4,8,7,2,5,3,4,10,4,6,1,3,4,5,2,3,5,8,2,0,3,2,4,6,8,3,2,6,2,4,6,4,7,5,9,5,0,3,4,3,2,11,6,4,4,2,4,2,4,2,1,3,3,4,6,4,4,2,8,2,1,3,9,4,6,1,4
"COG0341",4,4,3,5,4,2,3,4,2,2,3,4,3,2,4,3,6,2,4,2,1,1,5,3,4,5,8,1,5,7,4,3,2,4,2,3,2,3,3,2,0,3,2,3,4,3,6,1,1,4,5,6,6,1,1,3,4,3,7,0,3,6,5,5,1,3,6,1,1,4,4,1,2,1,3,0,1,10,5,0,3,1,2,4,4,5,3,2,1,1,1,0,5,3,5,3,3,2,2,2
"COG0342",9,9,10,7,8,8,12,8,4,6,5,10,4,9,8,8,10,10,10,16,3,5,15,6,11,12,9,14,7,11,10,7,8,18,13,8,4,5,10,11,8,8,5,8,6,0,6,10,18,8,17,8,4,5,4,10,3,3,8,6,9,9,5,5,6,3,7,11,10,6,8,7,6,6,11,19,15,4,7,7,4,10,0,7,9,9,8,12,7,10,6,7,9,4,5,3,7,4,6,13
"COG0343",5,4,4,2,2,4,2,6,4,5,3,6,9,9,1,3,2,5,3,2,4,3,5,5,5,1,5,5,5,6,7,5,2,4,5,2,7,3,10,5,6,6,6,4,5,9,6,7,3,3,7,4,4,3,3,4,1,8,11,6,2,5,7,3,3,2,6,5,6,2,6,5,5,5,3,3,2,8,4,2,9,4,8,4,8,7,3,6,1,7,3,5,1,9,1,2,5,4,1,4
"COG0344",3,2,0,0,0,2,0,0,2,1,1,2,2,0,0,2,0,2,1,2,0,1,4,2,1,0,0,3,1,0,3,0,3,0,1,0,0,0,1,1,3,0,0,3,3,2,0,1,2,2,1,1,2,1,3,0,0,7,3,0,2,0,2,2,2,5,1,1,2,0,0,1,1,1,8,0,0,0,0,1,3,1,2,3,2,4,2,1,0,9,2,0,0,0,0,0,0,0,4,3
"COG0345",3,4,6,4,8,8,4,2,5,4,4,1,9,2,4,4,1,4,4,5,4,1,5,5,4,5,2,5,2,1,4,1,1,3,5,2,1,7,0,4,3,3,5,5,2,2,5,1,1,5,4,7,5,8,3,5,0,3,1,5,2,3,4,8,6,1,2,3,3,6,5,2,2,3,2,2,4,5,5,1,6,8,4,2,6,6,5,2,3,7,1,5,5,3,4,3,3,6,3,3
"COG0346",2,3,2,4,5,4,2,4,2,6,0,5,7,5,5,5,4,6,2,3,9,1,4,3,3,4,6,1,5,6,3,3,7,5,2,4,6,6,5,7,1,4,4,3,4,3,2,4,4,4,2,4,3,9,2,8,7,8,5,5,1,5,3,4,3,4,5,2,3,6,7,5,9,5,0,1,2,3,4,6,8,3,5,5,3,8,2,2,10,5,4,6,7,3,3,5,4,2,6,3
"COG0347",2,3,5,4,4,3,2,1,4,2,8,2,3,5,3,2,3,3,2,2,2,5,4,3,2,4,2,4,1,1,2,7,3,0,5,2,1,2,5,0,7,8,7,4,6,1,7,4,1,4,5,1,4,2,2,2,3,7,7,1,5,2,4,3,1,5,9,2,1,0,4,5,2,0,3,1,3,1,2,0,8,2,5,2,7,2,6,6,1,2,5,7,7,6,3,1,1,5,6,9
"COG0348",3,2,6,3,2,6,4,3,3,14,6,0,3,2,2,2,3,5,4,0,3,0,2,5,5,9,4,3,3,1,8,9,2,6,1,6,3,3,5,3,5,4,3,5,8,1,7,5,2,3,0,7,1,5,4,5,3,2,6,3,2,7,7,7,4,10,4,2,5,8,2,2,5,6,6,2,1,6,5,8,6,4,10,4,7,2,4,7,2,0,2,1,4,7,3,8,4,5,6,2
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0350",1,2,2,4,6,2,4,2,3,0,1,3,7,2,5,1,4,3,1,0,2,4,1,0,2,1,1,1,3,4,1,3,1,4,2,1,1,0,4,3,2,4,1,6,2,2,2,3,4,1,2,2,1,2,4,5,2,2,3,1,3,1,0,2,3,3,1,2,2,6,3,3,1,2,5,4,0,2,3,2,3,5,5,4,5,2,3,1,0,2,5,3,0,1,5,4,5,3,2,4
"COG0351",5,5,2,4,8,11,5,6,3,8,5,4,3,2,5,9,7,6,10,5,1,2,8,3,7,4,3,3,1,3,6,9,1,7,10,3,5,5,9,7,4,2,2,2,3,3,5,2,2,2,8,1,7,3,5,8,1,3,3,8,2,3,2,2,3,3,2,5,6,0,6,8,2,5,5,7,4,3,6,3,3,3,2,2,6,3,14,8,0,4,4,9,3,8,3,2,5,4,4,8
"COG0352",2,3,1,3,2,5,4,4,1,1,2,3,3,1,6,10,2,0,4,4,2,2,3,1,1,2,4,3,4,4,2,5,6,2,7,4,5,9,3,3,1,2,5,6,3,18,3,3,6,1,3,3,5,1,3,2,1,6,9,1,2,2,3,4,0,1,4,1,3,0,3,6,4,4,3,3,2,3,6,6,1,2,2,2,5,1,2,1,1,6,5,2,1,3,4,1,2,7,3,9
"COG0353",3,5,4,3,4,2,4,2,9,3,4,6,1,1,6,5,2,0,2,0,2,4,4,4,4,3,3,2,0,8,2,2,6,0,5,6,4,6,3,3,3,1,7,1,2,3,3,5,2,4,2,2,2,1,4,2,2,4,1,1,0,2,6,2,3,1,1,5,3,1,2,2,3,1,3,4,6,3,3,2,6,1,5,1,1,3,4,4,4,3,5,5,1,6,2,1,2,7,4,4
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG0355",1,1,1,1,1,3,2,0,1,2,2,1,2,2,2,3,2,3,2,1,1,1,2,0,0,0,0,2,2,3,2,0,1,2,1,0,2,1,1,2,0,3,1,2,3,0,3,1,2,0,0,0,0,0,3,0,3,5,1,5,0,0,1,1,2,0,0,1,0,1,2,1,2,0,3,2,1,3,1,1,1,4,1,1,0,0,1,1,0,4,1,1,2,3,0,2,1,5,2,1
"COG0356",6,6,7,4,4,3,9,1,7,5,2,2,3,4,2,7,6,5,9,6,4,1,6,3,1,5,4,2,4,7,4,3,2,6,5,0,7,5,5,5,1,2,8,2,5,1,5,5,4,5,5,6,6,5,3,2,4,5,9,3,3,6,7,2,3,3,6,8,5,3,3,6,4,3,3,3,3,5,1,4,4,4,9,2,4,1,4,5,8,8,10,5,0,4,3,4,7,11,3,9
"COG0357",4,4,2,3,1,4,6,1,2,1,2,2,2,4,2,1,6,2,3,1,0,3,5,3,6,6,1,7,3,4,2,2,6,2,5,4,4,0,5,3,3,4,5,3,1,4,2,4,5,0,5,1,7,2,4,1,6,4,2,3,3,5,3,2,2,3,5,2,2,4,2,7,4,2,2,3,5,3,7,4,2,4,3,3,1,2,2,2,4,6,5,4,4,4,2,3,1,2,5,4
"COG0358",13,16,13,13,9,11,13,12,9,9,11,7,6,19,14,17,21,20,13,45,12,15,7,23,9,9,13,13,13,10,14,9,14,13,13,13,8,18,15,15,11,11,10,12,12,15,16,11,15,15,9,11,16,10,9,15,3,22,17,8,18,15,14,13,15,15,8,26,20,7,12,13,8,10,18,9,17,7,12,11,25,11,7,8,12,19,16,24,10,13,15,15,13,17,10,20,11,10,10,24
"COG0359",4,2,2,4,1,3,1,2,3,2,3,1,5,2,5,5,1,0,4,4,4,4,1,2,2,1,4,0,0,2,1,3,4,3,3,4,1,2,2,2,4,2,1,2,9,4,4,1,1,4,4,3,2,1,3,2,2,2,2,0,2,4,1,2,0,4,0,4,2,1,1,6,0,2,3,4,1,1,2,1,2,1,3,4,2,4,3,4,2,6,1,7,3,4,1,1,2,3,2,3
"COG0360",4,2,2,3,0,2,1,1,0,3,0,5,1,2,2,5,0,1,1,1,0,2,2,1,2,3,2,2,2,2,2,3,4,1,2,2,2,2,4,1,2,0,3,0,1,3,3,0,4,1,2,2,1,0,2,1,2,2,2,0,2,0,3,1,1,4,2,1,3,1,2,1,3,1,2,0,1,1,1,3,4,0,2,5,1,2,3,4,0,3,3,3,1,1,1,5,2,6,0,4
"COG0361",1,0,1,0,4,2,2,2,2,0,3,2,4,1,0,4,4,1,6,4,1,1,3,2,2,1,1,4,1,0,1,3,1,1,1,1,1,3,1,0,3,0,1,1,4,0,0,2,1,1,2,0,1,2,0,0,2,1,1,0,2,1,1,1,1,1,3,2,2,0,1,4,1,0,2,0,2,0,2,2,3,1,0,2,1,0,1,2,0,7,2,2,0,2,2,3,0,1,0,2
"COG0362",4,1,5,4,3,1,1,4,4,3,1,1,1,1,4,6,1,2,6,0,2,0,1,0,2,3,1,2,1,1,2,3,0,2,6,2,0,5,0,1,0,1,2,5,3,11,1,3,0,1,1,3,1,2,4,0,6,4,1,1,1,5,0,2,2,2,0,1,2,2,1,1,6,3,4,0,4,3,5,2,0,1,3,2,5,1,1,0,2,2,0,0,4,1,3,2,2,0,0,1
"COG0363",7,6,14,6,16,16,12,13,11,9,4,8,6,6,10,7,11,7,8,15,11,5,4,2,11,6,9,3,3,7,7,7,9,18,8,7,6,6,9,4,10,11,10,17,7,11,6,12,6,8,4,8,6,6,14,17,12,5,9,15,11,16,9,5,14,4,3,20,12,13,9,11,11,4,3,5,11,8,7,11,8,4,12,0,12,6,8,6,10,6,8,4,7,10,16,7,7,9,3,17
"COG0364",4,1,3,2,3,2,2,1,5,0,0,2,3,0,3,6,2,4,6,0,4,4,2,1,4,4,5,4,2,3,4,2,0,3,5,2,3,4,0,2,4,0,4,3,4,4,2,3,1,2,0,2,0,5,4,4,3,2,2,5,1,3,2,2,2,0,2,2,1,2,2,0,7,3,2,0,2,2,4,2,1,2,3,2,4,3,7,0,4,3,0,0,8,0,6,4,5,2,7,0
"COG0365",2,3,10,2,5,6,6,4,8,2,9,5,4,4,3,1,3,2,1,7,3,4,6,2,5,6,5,1,5,5,4,5,4,9,1,3,9,4,5,5,5,5,3,9,3,1,1,5,7,7,5,1,0,4,5,7,3,2,6,5,4,3,3,2,5,0,8,6,6,2,2,7,8,7,1,8,5,5,5,3,5,3,2,6,6,2,5,3,5,5,4,5,4,4,10,4,5,2,1,4
"COG0366",32,29,18,18,16,31,64,44,20,20,41,37,12,30,18,59,23,11,33,34,20,38,23,28,27,24,27,27,32,14,20,34,33,34,51,18,23,21,29,24,28,25,17,27,16,71,21,19,39,15,78,10,39,16,18,10,7,34,36,24,19,24,25,18,20,23,24,53,26,17,28,34,21,19,28,45,35,24,22,23,19,23,18,34,33,21,19,31,15,14,46,37,18,41,17,29,14,48,25,32
"COG0367",4,7,6,11,11,4,8,7,5,5,10,7,7,6,10,0,9,8,10,4,3,4,6,6,0,9,4,7,5,10,7,5,4,3,4,6,7,8,4,13,7,9,3,3,5,5,12,5,7,7,0,2,14,6,6,7,6,9,5,2,6,7,9,8,6,9,2,9,4,1,7,4,5,6,9,5,7,4,7,9,3,5,8,7,2,6,13,5,6,7,5,10,3,7,6,9,9,4,9,6
"COG0368",4,2,0,2,0,1,1,0,2,0,1,1,2,2,1,4,1,3,1,0,2,4,2,1,1,2,3,3,1,1,0,4,0,1,1,4,0,1,1,2,0,0,0,0,0,1,0,0,2,2,1,2,1,0,3,0,1,1,2,2,0,4,3,1,1,1,1,1,1,1,1,0,2,2,1,1,3,1,2,2,4,1,2,1,2,2,1,0,2,1,1,1,1,1,1,1,2,3,2,0
"COG0369",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,21,17,11,4,14,9,11,15,5,30,25,12,12,10,18,8,9,8,7,4,19,13,17,12,16,7,14,15,11,15,15,12,18,14,20,16,10,9,7,13,12,9,10,10,1,15,9,11,10,17,9,8,7,11,7,7,8,15,9,9,11,20,16,15,14,19,8,14,9,16,11,13,11,13,21,8,14,15,8,12,17,10,6,19,8,17,13,6,10,11,14,19,14,7,9,16,20,9,12
"COG0371",3,2,4,2,1,0,3,1,3,0,0,0,2,5,3,6,0,3,5,0,1,0,3,2,0,2,2,3,4,0,5,3,1,2,1,0,3,0,1,2,2,1,5,2,4,0,1,4,2,2,0,2,4,3,1,3,6,5,1,3,1,2,1,6,0,3,7,0,3,2,5,2,0,2,5,0,1,2,2,1,5,4,0,1,1,2,1,0,1,0,4,2,2,2,1,0,1,6,0,5
"COG0372",11,6,5,11,5,6,10,5,5,2,3,5,5,10,7,9,5,4,7,10,8,8,7,6,3,5,4,11,6,6,7,9,12,5,4,2,11,7,6,6,3,9,8,2,8,11,8,7,6,5,5,4,3,9,9,4,6,9,8,6,9,2,9,9,1,5,4,3,8,3,13,4,4,1,5,3,5,4,6,3,10,5,9,5,4,12,6,8,4,8,10,6,5,14,5,6,8,8,7,5
"COG0373",2,1,1,0,1,0,1,0,3,1,5,0,2,1,0,3,1,3,0,0,0,0,0,1,0,0,1,1,3,1,1,0,0,2,0,0,1,0,0,0,1,0,0,2,1,2,2,3,0,1,8,1,0,1,3,1,0,4,2,1,0,2,1,0,2,0,0,0,1,2,1,1,0,1,4,1,0,0,1,0,3,2,0,1,0,0,0,1,1,2,2,0,0,1,1,0,0,1,0,1
"COG0374",1,0,1,0,1,1,3,0,0,1,0,1,1,0,0,7,1,0,0,0,0,0,0,0,1,0,2,0,10,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,4,0,0,1,0,0,0,1,0,1,2,0,3,0,0,1,0,0,2,1,1,0,2,0,0,1,1,0,2,0,0,0,1,1,0,2,0,0,1
"COG0375",0,1,0,0,0,0,3,0,0,1,1,0,0,1,3,2,1,0,2,0,0,0,0,2,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1
"COG0376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",0,2,4,1,2,0,2,1,0,4,0,1,1,0,0,0,1,0,1,3,1,1,2,1,3,0,0,0,0,1,0,0,4,2,4,3,1,1,1,0,2,4,1,0,2,0,0,0,1,1,4,1,0,0,0,0,3,0,1,1,2,0,0,1,1,3,2,1,2,2,2,2,2,0,0,4,2,1,1,1,2,1,1,0,2,2,0,1,0,1,1,5,1,3,2,2,3,1,1,5
"COG0378",5,0,0,2,0,2,2,1,0,1,1,1,1,2,0,3,2,2,1,0,0,0,2,4,0,0,1,1,1,2,1,1,1,0,1,1,1,0,1,2,0,2,0,1,0,1,0,0,2,4,1,3,3,6,2,1,0,4,0,0,0,2,1,1,2,0,0,2,1,1,0,2,0,1,3,2,1,0,2,0,0,3,1,0,0,0,2,1,0,0,0,2,2,1,0,1,1,1,0,0
"COG0379",4,2,3,2,2,4,6,3,6,5,3,3,6,4,5,8,3,4,3,4,5,2,5,3,1,2,5,5,2,4,7,3,0,1,4,4,6,4,4,1,4,1,4,4,5,2,6,6,4,3,4,1,3,4,6,6,1,4,3,7,4,3,2,4,2,3,3,4,7,3,5,10,4,2,2,6,5,2,3,1,3,3,2,4,4,5,4,1,5,4,5,7,1,4,4,5,1,1,5,6
"COG0380",1,0,1,2,5,1,0,1,3,2,2,0,6,0,2,0,0,0,0,0,3,0,1,1,1,1,4,0,0,2,1,1,0,0,0,1,2,0,0,1,0,1,1,5,0,0,1,1,0,3,0,2,0,5,0,2,1,2,0,5,6,1,2,1,2,0,1,2,0,0,0,0,0,5,0,0,1,0,2,1,3,0,0,2,1,3,3,0,4,0,0,0,3,0,3,1,1,0,0,0
"COG0381",9,4,4,4,11,7,4,4,7,10,0,4,13,10,7,1,3,5,4,10,7,12,7,7,9,4,5,5,4,8,8,4,6,4,3,12,4,6,17,9,3,4,11,5,4,2,8,11,9,3,10,14,7,9,13,9,7,5,6,6,4,1,7,5,7,6,3,6,8,9,2,8,11,10,5,9,4,4,3,8,7,4,5,2,9,7,7,3,6,5,1,4,5,3,8,7,10,2,6,2
"COG0382",0,1,1,0,0,4,2,0,1,0,0,2,1,1,0,3,0,0,0,4,1,0,4,2,0,1,1,0,1,0,1,0,1,1,2,0,0,0,4,1,0,0,2,1,0,0,0,0,5,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,1,0,0,6,0,0,0,4,3,2,0,0,0,3,0,0,0,0,1,2,0,0,1,2,0,4,1,2,1,0,1,3
"COG0383",3,7,7,5,5,3,4,4,9,4,7,3,5,9,13,0,3,4,2,2,5,9,1,10,6,3,7,3,3,1,6,3,8,4,3,8,7,5,2,10,2,2,4,6,10,6,4,12,1,2,3,8,3,2,8,9,6,6,2,9,5,3,13,1,9,10,5,2,7,16,5,0,6,3,4,0,2,10,7,11,5,4,12,11,7,6,16,3,2,2,3,6,6,1,8,10,9,1,3,2
"COG0384",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0385",3,1,4,1,0,1,5,4,2,2,2,3,2,2,1,7,3,2,6,6,0,2,1,1,1,2,2,0,0,3,2,0,2,1,2,1,3,1,3,2,2,0,5,1,5,6,1,1,0,2,3,0,3,0,1,3,0,2,1,0,5,1,0,2,3,0,5,8,2,0,2,4,4,2,5,1,0,1,2,6,4,2,0,4,1,2,3,3,0,0,2,7,3,7,0,4,0,2,0,0
"COG0386",0,0,2,0,1,0,2,1,0,0,1,1,2,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,0,1,1,2,2,0,0,0,1,3,2,1,0,0,1,3,1,1,1,0,2,1,0,2,1,5,1,2,3,1,1,0,1,2,1,2,0,0,0,0,1,1,0,3,0,4,1,1,0,0,1,0,0,0,0,0,3,2,0,1,2,1,1,2,0,0,0,2,2,0,0,1
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0388",13,11,15,14,15,26,18,14,17,13,11,15,12,20,7,11,14,13,12,14,10,9,16,12,11,13,13,10,5,12,10,7,13,14,21,13,17,11,23,16,16,13,10,22,11,7,13,18,12,15,19,10,15,26,18,15,16,13,17,17,10,14,13,14,18,19,10,17,14,11,15,23,14,13,12,24,8,17,18,13,13,16,16,5,19,11,12,17,17,17,14,9,14,13,18,17,22,16,10,7
"COG0389",10,11,12,8,3,9,8,13,3,8,8,8,6,10,6,8,11,9,12,14,5,11,10,7,9,6,9,13,8,6,12,11,13,8,6,7,7,6,7,8,9,10,12,6,12,16,11,6,8,4,14,5,7,6,4,8,5,13,11,9,6,5,5,5,5,5,8,4,11,5,12,6,8,9,11,8,12,9,8,5,11,7,10,10,5,7,5,9,4,3,15,9,3,19,2,7,2,5,11,7
"COG0390",2,0,0,0,1,0,2,1,0,0,0,2,1,0,1,5,1,2,0,0,3,0,1,1,2,4,0,1,2,0,3,1,0,1,1,2,3,1,0,1,0,0,1,2,0,8,0,3,0,2,0,2,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,1,3,0,0,3,2,0,2,0,2,1,1,0,2,3,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG0391",3,4,0,1,0,2,1,0,0,0,1,0,0,1,0,3,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,3,0,0,1,0,2,1,2,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG0392",3,2,2,1,3,0,4,1,1,3,3,3,2,1,1,7,1,3,3,2,0,1,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,2,1,0,1,2,3,0,0,11,0,1,0,1,1,0,3,0,3,0,3,0,3,0,2,5,5,3,2,5,10,0,1,0,1,3,1,1,5,1,1,0,2,2,1,5,2,4,1,1,0,3,2,1,1,0,3,1,0,3,0,1,0,0
"COG0393",2,1,2,2,1,3,0,1,1,0,1,0,1,1,1,0,2,1,1,0,4,0,2,0,0,2,1,1,0,1,2,3,1,3,2,0,3,2,1,0,1,6,1,0,2,1,1,2,4,0,1,0,0,4,3,1,7,2,0,0,2,1,0,1,0,3,3,0,1,2,3,5,0,0,1,0,1,1,1,3,1,0,1,2,1,3,2,2,4,2,1,2,0,5,0,2,1,0,3,2
"COG0394",0,3,3,3,3,5,3,1,5,4,4,3,10,4,1,6,3,7,4,7,4,6,2,3,2,4,3,3,2,3,4,7,9,7,1,4,3,2,4,4,7,4,3,4,3,9,4,2,3,2,9,5,3,2,3,1,6,6,0,4,5,4,2,2,5,8,7,3,6,4,4,7,1,7,5,1,8,7,6,3,5,4,1,2,1,3,5,8,3,7,5,3,4,4,1,4,5,3,0,4
"COG0395",18,34,12,12,7,3,12,12,19,21,52,22,8,38,14,38,14,15,14,2,5,23,31,29,12,6,13,36,32,13,16,20,17,8,3,12,19,10,10,14,23,23,6,14,16,54,20,19,6,4,15,13,40,3,10,13,9,42,28,7,10,8,17,20,22,31,20,4,11,5,19,4,12,11,26,6,11,19,12,28,18,24,11,17,11,19,6,11,8,9,13,6,13,15,4,13,9,31,13,20
"COG0396",2,5,1,1,2,4,5,3,7,4,0,3,1,6,0,7,3,1,8,2,2,6,4,5,5,0,3,4,2,1,6,2,10,7,1,2,3,3,6,3,4,3,3,2,3,4,2,1,5,2,4,3,3,2,2,0,3,3,3,6,4,2,5,3,3,6,5,2,7,3,3,5,1,2,3,1,3,3,3,3,4,3,6,5,4,3,6,3,6,1,1,3,1,3,4,4,2,6,3,8
