"","NLM023","NLM017","NOF014","NLM007","DOF003","DOF007","NOM005","NOM025","NLM021","NOM019","DOF014","NOM028","NLM027","DOM024","DLM011","NLM032","DOM019","DLM022","NLM022","DOF008","DOM015","NLM031","NOF013","DOM008","NLM024","NLF001","DLF001","NLM026","DLF012","DOM003","DLF004","NLF012","DLF005","NLM004","DLM016","DOM010","NOM004","NOM002","DLM020","DLM006","NOM013","DLF009","DOF012","DLM001","DLM004","DOM005","DLF008","NLM029","DLM024","DLM015","DLM021","NOM027","NLF007","NOF011","NLF010","NOM014","DLM014","DLF014","NOM020","NLM008","NOM001","DOM021","NOM012","DLM019","DLF007","DLM002","NOF006","NLM002","NOF012","NOF008","NOF005","DOM001","NLM010","DOM016","DOM013","DLM009","NOM017","DOF004","DLM012","DLF013","NOF002","NLM006","DLM028","DLM027","NOM008","DLM003","DLF010","DOM018","NOM022","DLM013","DLM018","DOM023","DOF009","NOF009","NOF010","DLF003","NOM015","NOM029","DOF011","NOM026"
"COG1312",4,1,3,5,4,7,1,5,1,4,5,6,0,4,4,3,7,4,2,4,6,8,6,3,5,3,7,2,0,2,12,6,7,1,0,3,10,2,3,3,2,3,2,6,4,8,5,1,5,4,5,6,2,8,1,6,4,5,4,2,3,10,4,1,5,3,3,6,4,4,5,4,6,6,1,1,4,2,3,8,5,5,3,7,8,4,2,8,5,5,1,6,4,3,3,1,1,3,8,1
"COG1313",3,3,4,1,1,0,1,0,1,3,2,0,2,2,0,2,0,3,3,2,1,2,1,0,0,0,1,2,1,0,1,3,4,4,3,1,0,4,0,1,2,0,1,1,0,0,0,4,0,1,2,1,0,2,1,1,0,2,0,2,1,1,5,4,2,1,1,3,2,2,0,1,1,0,2,4,0,5,0,4,0,0,2,0,0,1,3,1,1,1,1,0,2,1,1,0,1,2,1,1
"COG1314",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,1,3,1,3,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,2,3,0,1,2,2,0,1,2,0,1,0,0,0,0,4,0,1,2,0,5,0,2,0,4,0,0,2,0,0,2,0,3,2,1,0,0,2,1,0,0,3,0,5,0,2,0,0,3,0,3,1,0,0,2,0,1,0,3,1,1,0,0,2,0,2,0,3
"COG1316",1,3,4,0,3,4,2,3,7,7,7,2,20,3,1,10,5,5,9,8,3,3,8,4,0,6,3,6,8,5,5,6,11,9,3,10,3,11,2,9,3,4,4,2,5,1,4,7,6,1,6,13,8,1,3,1,2,13,1,7,2,2,5,17,0,7,2,0,7,10,8,6,4,4,6,10,0,7,11,6,7,4,3,7,3,1,11,5,3,8,7,1,3,1,5,7,6,3,4,6
"COG1317",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1319",1,2,0,2,2,2,2,1,0,1,1,5,2,0,1,4,0,2,1,4,0,2,0,1,0,2,0,1,3,0,0,1,1,1,0,4,2,3,1,2,0,1,4,1,1,4,2,1,7,2,1,0,2,0,1,3,0,2,0,2,4,0,1,1,1,0,1,0,3,1,3,1,4,1,0,2,2,0,1,2,2,0,2,1,2,2,2,1,0,3,5,0,1,0,1,2,2,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,6,1,3,0,1,2,0,3,3,2,4,0,0,3,0,3,2,0,0,1,4,0,0,1,0,3,3,0,0,0,5,1,2,0,1,1,0,0,3,4,0,0,0,0,1,2,3,0,0,1,1,0,0,0,1,2,1,3,1,0,1,5,1,3,1,0,3,0,2,0,3,0,2,1,1,4,3,0,0,0,4,1,0,3,3,1,0,4,1,0,1,0,1,3,2,0,0,1
"COG1322",4,1,1,0,2,3,3,1,1,1,2,1,4,3,4,1,2,4,1,2,3,0,1,1,6,0,5,1,1,5,3,3,0,3,1,2,2,1,0,3,5,2,2,2,2,2,5,1,3,5,4,1,8,2,1,0,2,3,6,0,3,5,3,2,1,4,2,2,3,6,4,4,3,1,3,1,5,3,4,5,0,2,3,7,4,5,3,8,1,2,2,2,5,7,12,7,5,2,3,3
"COG1323",0,1,3,1,1,1,0,2,0,3,2,2,4,1,0,5,3,2,5,4,3,1,1,0,0,2,2,7,3,1,2,2,7,4,3,2,0,1,2,2,4,0,5,1,0,0,1,5,1,1,2,1,2,3,2,2,0,1,1,2,1,1,4,5,3,3,1,1,6,5,1,3,1,1,5,6,1,2,3,1,1,2,1,7,1,2,3,2,1,2,0,2,1,0,0,2,1,1,1,2
"COG1324",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1327",0,2,0,1,0,0,4,4,1,3,0,3,3,1,0,0,3,1,0,3,1,2,1,2,1,0,0,5,1,2,1,2,1,1,1,1,1,4,0,3,4,2,4,0,0,2,0,5,0,0,0,6,1,1,0,0,0,3,0,2,1,1,4,3,0,1,2,0,2,0,1,1,0,1,3,4,1,2,1,1,0,2,5,1,1,0,3,2,1,2,2,2,0,0,1,0,0,0,0,1
"COG1328",13,15,17,21,10,13,8,11,10,15,9,12,11,18,17,19,15,13,7,14,9,12,7,16,9,14,7,17,20,6,8,13,8,15,18,14,13,18,16,13,11,11,6,12,12,6,11,31,14,5,13,11,20,15,8,13,16,19,10,10,13,4,15,13,9,15,13,15,23,16,8,3,11,19,25,11,11,11,16,13,6,8,10,12,11,12,13,13,7,14,14,13,10,10,10,18,9,10,10,18
"COG1329",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,1,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1333",1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,1,3,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1335",4,0,4,2,0,0,3,4,5,0,1,3,5,1,0,5,0,0,2,2,1,3,2,1,1,0,3,2,4,1,0,1,0,2,2,1,3,0,0,4,1,4,7,0,1,2,2,2,8,2,1,6,3,2,0,5,2,5,5,2,1,1,2,4,4,3,0,2,3,1,2,5,2,3,0,2,3,1,5,2,2,0,5,7,0,3,3,3,1,1,0,0,3,1,0,0,2,3,2,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,1,0,1,0,2,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,1,1,0,3,0,1,1,2,2,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,4,2,1,0,0,0,1,2,1,1,1,0,2,0,3,0,0,1,1,1,0,1,1,0,2,0,1,1,1,0,0,0,1,0,2,2,0,0,0,1,0,0
"COG1342",1,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,2,1,2,0,1,0,3,0,0,0,0,3,6,0,1,1,0,2,2,1,1,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,3,1,1,0,2,0,1,0,1,0,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0,0,1,3,1,0,1,0,0,0,0,1,5,0,1,2,0,2
"COG1343",0,1,1,1,2,0,0,0,0,0,1,1,0,1,1,3,1,0,2,2,0,0,1,0,0,1,2,0,0,0,2,1,0,1,1,0,2,1,0,4,3,0,3,0,0,0,0,0,1,0,0,1,2,0,1,4,0,1,2,1,2,3,1,1,0,1,0,2,2,0,0,0,0,0,1,0,2,0,4,1,2,0,0,1,0,1,1,0,1,0,0,1,0,1,3,0,0,4,1,1
"COG1344",0,7,5,2,3,1,4,5,6,2,3,0,1,4,0,7,1,1,10,4,0,3,3,0,1,7,2,4,0,2,3,3,4,2,1,4,1,13,1,4,2,1,1,0,0,2,2,6,7,4,1,0,7,3,0,0,3,2,4,8,3,2,5,0,1,8,0,1,1,1,5,4,4,7,2,16,2,7,0,0,5,0,5,3,0,0,1,3,1,1,4,0,1,0,1,4,2,6,1,7
"COG1345",0,2,0,0,1,0,2,1,3,3,2,1,0,0,0,1,0,3,2,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,1,5,4,0,0,0,1,1,2,0,1,0,0,3,0,1,1,1,0,2,2,2,0,0,0,0,2,0,0,0,0,4,1,3,3,1,2,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,2,1,2,0,1
"COG1346",4,6,2,1,1,4,3,2,2,3,0,4,4,5,1,6,4,2,9,5,4,0,2,2,3,4,2,3,1,5,3,2,3,8,3,3,0,5,3,2,1,0,1,4,1,2,3,4,0,3,1,4,4,1,2,0,5,1,1,3,3,1,3,1,1,1,4,5,2,3,3,4,1,4,1,5,1,4,3,2,2,0,1,5,2,4,1,2,1,2,7,6,1,3,0,3,3,5,3,5
"COG1347",1,1,1,1,1,4,0,1,1,2,1,1,0,3,2,1,0,0,1,0,1,1,3,2,0,1,2,2,0,2,0,2,2,2,3,2,3,0,2,2,0,0,1,0,0,2,1,0,0,1,1,0,1,1,2,1,2,0,2,1,3,0,0,0,0,0,1,3,0,2,0,3,0,1,0,0,1,1,0,0,4,1,0,0,6,4,2,2,1,1,0,1,0,3,3,1,0,1,3,1
"COG1348",0,1,1,2,0,0,1,0,1,0,1,0,0,2,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,1,1,1,3,0,1,0,2,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2
"COG1349",5,1,3,4,2,3,7,7,4,5,3,10,6,8,7,7,4,7,3,8,7,4,3,4,3,9,4,9,6,10,5,3,8,3,1,6,2,8,4,1,9,13,9,5,5,5,7,5,19,1,3,14,2,5,7,4,5,10,3,6,2,2,2,2,5,3,4,3,2,5,5,5,7,7,6,5,2,2,14,6,5,9,6,3,3,4,9,6,4,11,6,2,1,8,4,4,3,12,5,10
"COG1350",8,2,2,1,3,2,3,2,3,2,1,5,3,4,1,1,4,1,2,0,0,3,3,4,6,1,6,3,2,1,4,4,1,1,1,2,2,1,2,4,2,2,2,1,5,0,3,2,0,3,6,0,2,1,6,11,5,0,4,1,2,4,6,2,3,1,1,7,0,4,2,0,1,2,1,0,6,4,0,1,1,3,1,5,5,3,3,3,4,0,0,9,2,4,5,2,6,4,3,3
"COG1351",0,0,8,3,1,0,1,3,1,3,3,0,1,0,3,1,1,1,0,2,0,0,0,0,2,2,0,5,3,2,5,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,10,0,0,0,0,3,1,0,0,0,1,2,7,3,0,7,3,0,4,0,3,1,0,2,1,0,0,1,0,1,1,0,1,2,2,0,1,2,0,3,1,1,3,1,1,0,0,0,4,1,1,1,0
"COG1352",0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,1,0,2,1,1,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1353",2,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2
"COG1354",3,1,5,1,2,0,3,2,2,2,3,1,3,1,1,3,2,5,2,1,3,3,3,0,0,1,0,2,5,2,1,1,0,0,4,2,0,4,0,0,4,1,0,0,0,0,2,6,1,1,0,2,0,0,0,3,1,3,1,2,3,0,3,2,0,1,0,2,6,2,0,2,2,1,5,4,1,0,5,1,3,0,2,1,1,1,6,0,2,2,4,1,0,0,1,5,1,1,0,4
"COG1355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG1357",4,5,4,0,0,4,3,2,0,3,4,1,1,1,3,2,1,5,2,3,3,0,2,2,3,0,1,1,3,2,0,1,2,0,0,1,1,1,3,2,0,10,2,1,3,3,4,1,3,1,3,0,0,2,3,3,1,0,0,1,1,1,2,3,1,2,2,1,6,4,1,2,1,3,1,0,2,3,1,2,2,3,0,1,0,3,1,2,1,2,1,1,2,2,2,1,3,0,0,0
"COG1358",0,0,2,0,2,0,2,0,1,1,1,1,0,1,0,4,0,1,2,1,0,0,1,0,0,4,2,1,2,1,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,1,1,1,1,3,0,1,0,1,1,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG1359",0,0,0,0,0,0,1,0,1,0,2,2,0,1,3,1,0,1,0,3,1,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,2,1,2,0,1,3,5,0,0,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,3,2,0,0,0,0,1,0,1,0,0,1,0,5,2,0,2,0,0,0,1,1,0,1,2,1,0,3
"COG1360",5,2,0,0,3,1,4,2,0,1,0,0,0,0,1,1,0,0,1,1,3,0,1,1,5,2,3,1,0,2,2,0,3,1,0,4,3,3,2,11,1,2,1,4,2,1,4,0,3,2,1,0,0,3,0,1,0,0,2,4,8,1,2,0,2,2,0,5,1,1,0,3,2,1,1,4,3,0,0,1,2,1,3,4,1,3,0,1,3,1,0,0,2,1,2,1,0,0,8,1
"COG1361",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1362",2,2,15,4,3,0,10,7,2,6,7,8,6,3,5,9,5,3,7,8,7,6,3,1,11,2,0,13,12,7,7,5,8,9,8,2,3,7,5,8,7,1,4,4,0,1,0,7,3,3,2,9,4,3,3,3,2,4,6,8,10,3,5,3,3,9,1,2,9,6,4,6,1,3,7,3,14,5,1,3,2,5,4,7,2,4,9,4,5,6,7,2,4,4,4,7,7,5,10,8
"COG1363",1,1,6,1,0,1,2,3,1,2,1,2,8,1,0,6,0,3,1,3,1,1,2,1,1,3,0,2,8,4,1,2,1,1,2,5,4,2,0,4,4,2,2,4,0,2,3,1,9,0,3,2,5,2,1,3,1,2,0,0,1,1,5,11,5,1,2,14,2,4,1,3,3,1,4,1,1,3,1,3,5,5,2,1,2,0,1,3,0,8,1,1,2,1,1,4,3,1,1,2
"COG1364",2,0,4,2,3,1,2,3,4,3,2,1,3,1,0,3,4,2,5,5,7,4,0,0,0,4,0,2,10,1,1,4,3,1,4,1,0,9,0,1,2,1,2,1,1,0,0,1,3,1,3,9,6,2,0,2,1,7,0,1,0,1,5,4,2,2,1,0,1,2,2,3,1,1,4,4,2,3,5,1,3,0,2,3,0,0,2,4,4,2,3,1,0,0,1,4,1,4,3,3
"COG1366",1,3,2,0,1,1,1,1,2,1,1,2,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,4,0,2,0,2,1,2,0,2,1,3,1,0,1,0,0,0,0,1,4,1,0,1,1,3,0,1,0,1,2,1,1,0,0,4,3,1,3,0,0,0,2,0,1,1,1,1,2,0,1,0,0,1,1,2,0,0,0,2,2,0,2,3,2,0,0,2,2,0,1,0,2
"COG1368",6,8,7,7,19,6,11,5,15,11,17,8,15,7,8,12,13,11,17,13,5,14,8,11,14,13,12,10,6,16,21,10,18,11,15,11,13,10,11,8,19,12,16,13,5,6,8,9,8,9,14,16,11,13,8,7,11,18,17,17,18,6,12,9,14,9,7,22,16,11,20,9,10,7,13,13,18,7,14,13,14,18,11,19,8,15,20,10,10,13,9,11,16,4,24,16,11,9,7,12
"COG1372",0,1,2,0,1,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1373",17,45,30,9,28,28,8,21,21,44,21,28,12,24,14,30,23,31,19,12,19,23,29,20,80,21,32,21,18,85,70,20,20,77,19,27,21,19,24,62,43,13,15,21,20,24,14,37,0,18,15,15,21,20,13,10,23,31,29,27,67,20,54,11,14,24,28,49,18,12,17,19,11,16,11,16,85,12,19,16,20,26,18,33,10,15,28,12,76,15,19,70,11,10,35,57,10,21,54,9
"COG1376",2,2,10,2,4,3,7,2,12,1,1,6,9,0,2,8,4,2,2,6,3,3,5,0,0,4,0,6,21,6,3,1,2,2,3,1,2,7,1,5,2,6,11,2,1,1,3,4,5,5,0,8,3,2,1,2,1,6,1,8,7,1,4,5,0,3,2,1,4,5,7,1,4,1,7,6,2,5,7,2,5,2,4,9,0,2,1,4,1,7,4,0,2,2,1,8,2,1,2,8
"COG1377",0,0,2,0,4,0,3,1,2,2,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,2,1,0,0,0,0,0,2,1,0,2,0,3,1,2,1,5,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,1,1,2,0,1,0,0
"COG1378",2,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG1379",0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",1,2,0,1,2,1,1,1,4,1,0,0,0,2,3,0,3,1,3,0,2,4,2,2,5,1,1,1,0,3,0,2,1,2,2,1,1,3,1,2,5,1,1,1,0,4,3,4,0,2,2,1,2,3,0,2,2,2,2,4,4,4,3,1,5,1,1,4,1,2,1,1,1,0,0,2,2,0,1,1,2,5,4,2,1,4,5,1,2,1,2,3,1,0,2,4,0,0,3,4
"COG1381",1,1,1,1,0,0,2,1,2,2,2,3,3,1,2,4,0,3,2,4,1,0,3,1,1,0,2,2,5,1,2,1,9,1,0,2,0,1,1,0,2,1,1,1,1,1,1,1,2,2,3,3,3,0,2,0,0,0,0,3,0,1,1,2,0,1,1,0,4,1,1,3,2,4,2,4,2,1,3,0,1,2,3,2,4,1,4,2,1,2,3,1,0,0,2,1,0,1,1,0
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",8,2,1,4,2,4,4,3,1,5,4,0,1,4,2,4,0,4,1,7,5,3,4,1,2,1,3,5,2,2,2,3,4,5,5,1,2,3,4,6,5,2,0,3,3,2,1,4,1,4,1,1,2,0,3,3,6,1,4,0,4,1,4,3,4,5,1,3,2,0,5,3,1,1,3,4,2,1,7,1,3,2,3,1,1,2,1,1,4,4,3,2,4,4,3,1,0,5,5,2
"COG1386",1,2,1,1,0,0,1,2,2,1,1,1,1,1,2,3,0,2,1,3,4,3,2,1,0,1,1,3,1,1,0,2,4,0,0,1,3,3,2,2,4,1,3,1,0,0,0,1,1,0,0,1,3,0,0,1,3,1,0,1,1,0,5,2,1,3,0,1,4,1,1,1,2,1,2,1,1,2,2,1,0,0,1,1,0,0,1,3,0,2,3,0,2,1,0,3,1,2,1,1
"COG1387",3,6,3,4,4,1,4,4,5,6,3,5,2,2,4,8,2,4,10,1,3,3,2,2,2,3,5,4,5,4,2,4,8,6,3,4,2,3,1,3,2,4,3,2,2,2,5,2,2,2,5,12,4,11,8,7,4,6,5,6,8,12,4,8,2,7,4,0,3,4,8,8,3,2,1,5,7,7,1,7,10,6,7,2,5,9,2,3,3,8,2,4,5,4,5,5,7,4,10,10
"COG1388",1,1,2,5,3,0,1,5,2,2,3,4,2,4,0,3,1,3,2,1,2,2,4,2,0,3,1,2,5,1,2,1,7,4,2,4,1,7,2,4,2,1,1,2,3,0,0,1,1,2,1,2,5,3,8,3,5,4,1,6,2,7,4,4,2,4,3,1,4,5,5,4,7,5,6,10,1,3,3,2,3,2,4,7,6,2,5,5,0,4,3,1,3,3,0,7,1,7,2,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,3,0,0,8,1,1,2,0,2,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,1,7,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1392",3,0,0,0,2,2,0,1,3,0,0,0,1,1,0,1,3,1,1,1,0,0,0,1,1,0,2,0,1,0,1,2,2,0,1,0,1,0,0,1,2,1,3,1,2,0,2,2,1,0,0,1,1,2,1,1,1,4,0,0,1,0,0,0,4,0,1,0,0,0,2,1,1,0,0,0,0,0,1,3,0,3,0,0,1,2,0,0,2,2,0,1,2,2,3,0,0,0,0,1
"COG1393",3,0,3,1,0,0,2,0,1,1,1,4,4,1,1,3,0,2,1,2,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,3,1,0,2,3,1,1,1,0,0,2,1,1,0,4,1,0,0,2,3,0,1,0,1,2,0,1,0,1,0,1,0,3,2,0,0,1,0,2,2,0,1,3,1,1,1,2,1,5,2,0,0,0,0,3,2,0,0,1,1,0,4
"COG1394",2,1,3,1,3,4,1,1,0,0,3,1,3,4,0,2,6,3,0,2,2,1,0,3,0,1,0,2,6,0,1,2,1,1,0,3,1,1,0,0,1,1,2,1,3,2,1,1,3,6,1,2,1,3,0,1,0,1,1,3,0,1,2,1,1,1,1,0,1,3,3,5,1,2,1,2,0,1,3,6,2,2,1,0,4,0,3,1,1,4,1,0,4,1,1,4,2,0,0,0
