"","DLM028","DLM009","DOM005","NLF012","NLF015","NLM021","DLM015","DLM021","NLM027","NLM025","NLF010","NLF002","DOM008","NOM008","NOM002","DOM019","NLF009","NOF002","NLM008","NOM016","DLM022","NOM005","DOM023","NOM026","NLF005","NOM019","NOM014","DLF005","NOF014","DLM018","DLM005","DOM015","NLF008","DOM026","NOF011","DLM002","DLF008","NLF001","DOM022","NOF010","DOF006","DLM006","DLF012","NLM024","DOM010","NLF013","DOM021","DOF012","NLM032","DLF001","DOM001","NLM017","NLM004","DOM016","DLM013","DLF010","NOF008","NLM031","DLM023","DOF009","DLM014","DOF008","DLM011","DOF004","DLM010","NOM010","DOM003","NOM007","DLM017","DLF007","NOM022","DLM003","NOM009","NOF006","DLM008","DLF009","NOF009","NOM027","NLF007","NOM017","NOF007","NLM002","NLM001","NOM013","NLM026","NOF013","DLM016","NLM028","NLM010","DLF014","NLM022","NOM012","DLM001","DOF014","NOM015","NLM029","NOF012","DLM019","NOM029","DOF011"
"COG0297",10,8,3,3,1,5,8,9,10,5,4,5,5,3,5,5,2,6,11,3,3,7,4,9,9,7,5,10,3,4,10,4,4,6,10,7,1,4,6,5,3,5,8,0,6,7,3,2,6,3,4,5,8,2,4,2,5,5,4,4,7,2,3,7,3,3,5,4,5,2,4,3,5,2,11,2,7,5,7,8,6,5,9,6,8,7,6,9,7,8,4,8,3,10,5,7,3,5,4,4
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",2,7,3,4,1,2,4,5,2,2,5,2,5,0,1,3,2,4,4,4,2,0,5,2,2,3,2,1,5,2,7,3,3,3,5,1,4,5,2,1,5,1,3,1,6,2,6,2,3,1,4,2,2,5,2,4,6,3,2,2,5,5,1,3,3,2,0,0,1,5,0,4,3,2,3,2,4,4,0,1,3,1,3,7,2,1,3,2,5,2,2,2,1,0,5,3,1,1,3,1
"COG0300",1,1,5,4,6,5,2,4,3,0,6,2,3,3,2,1,8,3,2,6,1,4,5,4,5,4,3,3,4,2,2,3,3,6,4,4,2,1,5,4,3,4,2,3,4,0,0,2,3,1,3,6,3,5,0,7,6,4,0,4,5,3,3,2,1,2,0,3,3,6,3,2,3,1,7,3,4,1,6,3,4,4,1,5,6,5,5,3,5,2,2,1,4,2,0,5,6,7,1,2
"COG0301",1,7,3,3,2,5,0,2,6,2,0,4,0,2,1,3,3,5,3,2,3,4,1,4,7,2,0,0,4,2,0,5,0,4,2,2,1,2,1,1,1,2,8,1,1,2,2,1,6,1,2,3,2,1,2,4,2,1,2,0,4,3,0,1,1,3,2,4,1,1,1,0,7,1,2,2,0,0,2,0,3,0,3,7,3,2,4,5,1,1,5,4,0,6,0,5,2,1,0,2
"COG0302",2,5,1,1,1,1,4,1,0,6,2,1,1,3,2,6,3,4,0,2,1,3,4,5,3,5,2,2,2,6,3,3,1,3,0,3,1,4,2,2,3,5,3,1,1,2,5,5,4,5,0,4,3,6,2,2,4,1,3,2,2,4,3,2,2,2,1,2,0,6,5,40,2,3,3,2,2,1,1,0,2,4,11,5,2,4,6,2,2,2,1,3,3,6,4,6,2,2,1,1
"COG0303",2,4,0,2,1,2,0,1,1,1,0,1,0,2,2,1,3,1,2,0,1,3,0,1,3,1,2,3,3,3,2,0,2,1,5,2,4,2,4,0,0,3,4,0,1,0,1,3,6,1,1,0,0,5,1,1,0,4,0,1,1,6,2,2,1,1,1,2,0,2,2,1,6,1,2,0,1,5,1,1,1,0,1,1,2,5,0,5,6,5,3,1,1,0,1,1,3,3,1,1
"COG0304",8,18,6,13,13,17,9,10,4,14,13,11,4,6,9,3,9,10,14,7,6,7,16,8,8,6,10,3,7,3,6,8,7,3,5,14,9,11,6,12,12,13,8,14,10,5,6,7,8,4,5,10,6,9,6,2,9,7,4,4,7,12,7,4,6,9,6,10,6,11,11,5,11,11,1,9,9,9,8,8,9,5,10,10,3,10,11,9,7,18,10,5,11,3,5,4,9,4,4,7
"COG0305",4,3,4,2,4,7,4,7,7,4,6,3,6,4,5,9,8,4,5,7,16,2,2,7,7,3,6,12,8,7,3,2,4,4,7,9,5,3,8,8,3,5,3,5,5,7,12,4,7,4,8,6,8,7,12,8,13,10,6,10,9,3,3,5,7,6,10,13,11,5,3,4,14,8,8,11,8,14,10,8,8,4,13,6,8,10,15,10,9,6,11,9,17,5,11,2,16,8,13,8
"COG0306",2,0,2,0,7,0,1,1,0,2,2,4,3,0,3,2,1,0,3,3,0,4,1,3,1,0,2,3,0,1,3,1,0,3,0,3,4,2,0,2,6,2,0,2,1,0,1,0,1,2,2,4,0,1,1,0,1,0,1,3,1,1,1,1,1,1,0,0,0,2,0,1,1,4,1,4,1,12,1,0,3,0,0,2,3,4,0,1,1,8,0,1,1,0,1,1,3,1,1,3
"COG0307",1,2,4,3,2,3,2,4,0,2,2,3,1,6,2,4,2,2,3,3,0,3,5,1,2,1,2,2,2,0,1,2,1,2,2,1,1,1,2,3,1,2,2,6,2,3,4,6,2,3,3,1,3,2,2,0,1,2,1,5,1,0,4,4,3,4,4,1,3,3,3,6,2,2,1,1,2,5,1,0,3,1,2,2,0,1,5,0,2,1,5,2,0,3,0,3,4,3,1,3
"COG0308",1,6,5,1,3,2,2,0,2,4,2,0,2,0,0,2,3,0,0,0,3,8,2,1,0,2,2,1,0,0,0,0,3,0,0,2,4,1,2,1,2,0,1,3,0,0,0,8,0,1,3,0,2,1,0,1,1,0,0,0,1,9,2,3,2,1,2,1,0,2,0,2,0,2,0,3,2,5,0,0,0,1,1,2,1,4,0,1,3,5,0,3,2,2,1,1,0,0,1,0
"COG0309",1,2,0,0,0,3,0,1,3,2,3,0,1,0,5,3,0,2,1,0,1,4,1,4,2,0,1,2,2,1,0,3,1,0,0,0,0,3,4,2,0,1,2,1,3,5,1,1,2,0,0,0,2,0,1,1,0,4,1,0,0,3,0,3,0,1,0,0,0,1,0,0,3,1,3,4,1,2,1,2,2,0,3,3,1,1,1,5,2,1,5,1,0,0,2,4,1,1,1,2
"COG0310",1,2,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2
"COG0311",0,7,0,0,0,0,0,1,0,2,0,2,0,0,1,0,3,0,1,0,2,1,2,1,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,0,2,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,5,2,0,1,1,2,1,1,2,1,0,8,2,3,0,5,1,0,0,2,0,0,1,2,1,1,0,2,0,0,0,0,0,1
"COG0312",4,0,1,2,5,3,3,3,1,1,5,2,0,7,0,4,2,6,3,8,4,6,1,6,2,2,1,1,6,3,1,7,2,3,5,2,1,3,3,1,2,1,0,0,3,1,5,5,0,1,2,1,3,1,5,2,3,4,0,2,3,6,2,3,2,5,1,3,2,0,2,4,1,6,6,3,5,0,3,0,5,0,2,1,1,2,7,3,4,0,2,0,5,2,0,2,2,4,3,3
"COG0313",1,3,6,4,5,2,5,3,8,6,6,1,4,4,9,8,7,3,3,5,6,4,12,4,2,9,8,5,5,3,5,5,4,2,6,4,4,5,12,7,1,5,5,1,4,11,5,7,5,6,5,3,6,7,8,1,8,7,5,4,1,4,11,4,6,12,3,7,5,7,3,5,6,7,4,5,4,6,5,7,2,11,4,0,12,5,5,6,4,3,5,4,5,7,1,3,6,6,6,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",2,0,0,1,0,2,2,1,2,1,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,1,0,1,3,1,2,1,0,2,0,1,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0
"COG0316",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0317",12,14,6,12,9,11,13,18,6,19,10,18,10,17,10,11,15,14,14,15,20,13,14,6,19,12,10,12,12,22,17,10,16,9,13,7,6,10,19,18,15,15,6,19,19,15,15,6,17,15,16,8,17,13,18,16,16,17,5,18,15,11,15,12,7,7,14,21,22,14,18,10,6,7,15,7,15,11,12,13,11,29,11,13,18,9,14,14,7,9,15,11,20,10,18,15,12,12,15,13
"COG0318",14,7,12,11,13,10,15,7,2,15,11,10,11,17,4,10,12,15,6,8,11,6,4,8,7,12,11,12,9,6,12,11,5,12,10,5,12,9,5,9,8,8,4,8,10,6,11,6,9,12,6,13,5,12,15,9,10,8,5,9,16,7,4,13,13,5,13,8,10,6,9,2,8,9,9,11,5,2,6,7,12,6,9,11,3,7,13,8,6,2,11,13,6,6,13,13,11,16,9,10
"COG0319",0,6,5,1,2,2,3,5,4,6,2,4,0,2,3,2,1,1,2,4,5,4,3,4,5,1,4,3,5,3,6,3,2,3,3,3,1,2,4,1,1,4,6,6,7,2,3,1,1,0,2,2,4,2,4,1,4,2,3,1,2,3,3,0,1,8,2,2,4,5,1,1,2,2,1,1,1,1,4,2,7,2,3,6,3,4,2,5,1,1,7,5,1,3,6,0,4,2,4,3
"COG0320",2,0,1,1,3,1,1,2,0,0,6,0,1,1,1,0,1,2,0,2,0,1,1,1,3,8,5,3,0,3,1,4,6,3,2,2,2,5,4,0,3,0,0,2,1,2,2,2,1,3,1,0,0,1,0,1,2,0,4,3,3,0,9,0,4,8,1,1,5,2,1,4,1,5,1,1,3,0,2,0,3,0,2,2,0,4,6,0,1,0,1,0,4,2,2,0,3,1,3,0
"COG0321",1,0,3,3,1,2,0,2,0,0,2,1,2,1,0,2,0,3,0,0,3,1,2,0,3,1,2,1,0,2,2,1,1,0,3,0,2,1,0,3,1,0,0,3,3,2,3,0,0,2,1,1,0,0,2,0,3,0,0,1,1,0,3,3,0,1,1,2,1,3,1,0,0,1,0,0,2,0,0,0,1,1,1,1,0,1,5,0,2,0,2,0,4,0,3,0,3,0,3,0
"COG0322",6,6,5,9,9,4,6,8,6,12,10,5,7,10,10,11,11,9,7,3,10,4,16,7,9,14,6,12,10,14,7,11,11,8,7,6,9,4,9,5,10,11,2,7,6,6,6,9,13,3,7,3,19,7,7,10,10,10,6,10,4,11,5,5,11,9,7,4,16,5,4,11,8,6,2,7,6,6,8,12,5,8,15,8,12,9,9,7,9,6,14,11,2,8,9,5,12,11,7,2
"COG0323",9,11,8,9,2,6,4,8,5,8,4,5,5,7,10,9,5,4,3,5,3,4,6,6,3,6,10,3,8,5,6,7,9,3,12,10,4,3,6,6,8,3,5,7,6,11,5,3,10,8,5,6,8,5,4,6,5,4,1,6,4,7,3,8,3,2,5,6,5,4,2,6,2,8,3,3,7,0,3,3,7,6,7,2,6,8,2,4,2,3,3,4,2,3,5,6,8,5,6,7
"COG0324",4,5,8,5,5,5,6,9,3,11,6,4,7,12,3,3,2,6,8,5,3,4,11,6,10,6,7,9,6,8,6,9,6,5,7,5,6,7,2,3,11,9,4,6,7,5,7,6,6,8,6,14,5,6,2,3,2,9,6,3,13,3,7,7,6,6,4,10,6,5,6,6,1,9,7,5,6,2,2,12,2,8,6,6,5,6,7,6,4,7,4,5,11,4,2,3,3,12,7,8
"COG0325",1,2,0,6,3,3,5,3,1,7,0,3,4,1,5,1,5,2,2,4,2,4,2,3,4,4,2,0,3,5,4,8,3,3,2,1,2,4,5,4,1,2,4,3,2,3,4,3,6,2,7,2,0,2,6,3,4,4,5,1,3,3,3,2,3,2,3,4,6,3,2,5,3,2,5,2,1,4,3,3,2,3,0,5,4,1,4,3,3,3,1,5,2,3,3,4,3,3,1,5
"COG0326",10,9,16,5,6,4,15,7,1,12,8,9,10,10,10,8,7,9,19,11,7,6,12,5,11,7,12,9,9,10,13,9,3,12,10,12,7,8,7,12,14,7,8,11,5,6,4,7,10,12,5,10,5,4,11,5,11,10,10,12,8,3,9,8,0,12,6,9,9,10,12,8,12,13,7,6,11,2,11,6,8,7,9,17,6,3,13,7,9,9,9,11,9,5,7,9,11,12,13,11
"COG0327",1,3,3,2,0,3,3,4,1,1,1,0,4,2,2,4,3,2,0,3,0,4,1,3,2,1,4,5,0,3,1,3,3,1,3,1,2,1,1,7,2,3,6,2,4,2,1,2,0,3,2,0,1,3,4,3,3,3,2,2,0,4,3,5,5,1,4,2,5,3,1,5,0,3,5,3,2,5,4,2,3,1,2,5,1,2,1,1,1,2,0,4,5,3,1,2,3,2,3,3
"COG0328",2,1,1,2,0,2,0,1,1,3,0,3,0,0,0,0,0,1,1,0,3,1,0,1,2,1,0,2,2,1,2,1,0,1,0,3,0,1,2,1,0,1,0,1,3,2,2,6,1,0,0,1,2,0,1,5,1,2,3,1,1,1,0,1,2,2,1,0,2,1,0,27,0,1,1,2,1,1,0,0,1,0,0,1,2,2,1,2,2,6,0,0,2,0,1,2,1,3,0,0
"COG0329",9,9,6,6,12,15,7,6,6,6,8,4,12,10,7,10,6,8,7,10,8,8,5,8,13,9,7,6,8,6,11,7,5,12,7,12,14,14,9,6,7,7,8,7,10,9,6,10,9,8,10,9,3,5,8,8,6,16,9,14,7,6,8,4,8,10,7,9,10,10,13,12,2,11,9,6,9,15,13,7,10,5,7,12,3,8,8,6,7,15,8,7,12,8,7,8,6,9,5,12
"COG0330",9,2,2,10,1,7,5,5,9,8,2,5,5,2,5,8,8,3,5,6,8,7,5,4,4,5,2,7,5,3,6,3,3,3,4,5,11,3,3,1,4,12,7,4,5,7,1,4,3,4,2,11,5,2,6,6,9,7,6,8,4,7,6,11,1,1,2,5,7,10,8,1,7,3,2,9,6,2,4,3,3,11,8,5,6,4,4,7,5,6,5,6,2,8,5,10,6,9,3,6
"COG0331",6,8,2,1,1,7,4,4,5,7,2,3,1,6,9,5,2,2,1,2,4,3,3,4,6,0,4,3,2,8,6,2,7,6,0,4,3,5,4,10,8,5,6,4,3,6,7,4,5,4,2,8,2,6,4,4,2,3,2,6,4,7,7,1,7,2,3,5,1,2,2,5,1,2,8,4,5,13,4,5,5,4,5,6,5,4,1,3,4,12,5,4,5,9,3,8,3,6,3,6
"COG0332",6,7,9,5,8,4,9,5,3,7,4,8,5,10,1,3,5,6,7,12,4,3,3,1,4,7,4,7,7,2,9,8,9,2,3,12,7,4,6,8,7,8,1,3,11,7,6,2,2,10,10,6,5,4,5,1,2,8,4,10,8,5,8,4,5,3,7,3,12,7,4,12,6,9,4,2,7,1,4,5,8,6,4,6,4,5,10,5,5,1,4,10,5,4,8,6,10,4,12,6
"COG0333",0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,2,1,0,0,0,0,1,0,0,3,0,1,2
"COG0334",4,2,8,11,13,10,6,10,7,7,15,14,18,10,3,8,17,10,6,8,9,7,10,4,15,11,12,7,5,8,14,10,4,8,11,10,14,12,10,10,13,13,11,11,12,3,7,5,3,10,12,13,2,8,11,3,8,20,7,8,8,7,14,6,8,7,10,16,8,15,5,12,5,6,10,15,9,3,6,1,7,8,12,5,10,4,11,7,12,9,7,13,11,13,11,6,8,10,7,9
"COG0335",1,3,1,1,2,1,2,2,3,1,0,2,3,1,1,4,3,3,3,2,3,2,3,1,1,1,2,3,3,3,1,1,4,0,1,4,1,2,1,1,2,6,2,2,1,2,0,4,1,1,5,3,7,2,1,4,1,2,1,0,0,0,1,4,0,3,4,2,0,2,0,2,0,1,1,1,4,1,0,2,0,2,2,5,0,4,1,0,5,3,2,5,2,2,2,1,2,3,0,0
"COG0336",3,6,1,2,0,3,2,3,4,3,4,3,1,1,2,3,2,4,5,1,2,1,8,1,2,3,0,4,5,4,4,5,4,2,3,5,4,5,0,7,0,2,6,4,6,2,4,9,3,2,2,1,1,0,2,0,1,2,1,6,1,2,3,3,3,3,3,5,2,2,4,2,0,2,1,0,1,2,2,2,3,3,0,3,1,1,1,1,1,2,3,3,1,5,0,2,3,1,3,1
"COG0337",8,5,3,3,2,4,3,1,2,6,6,4,4,4,4,10,3,2,5,1,1,0,7,4,2,2,4,2,6,9,2,2,1,3,4,4,0,5,6,1,5,6,5,7,4,2,6,3,6,1,5,4,1,3,4,4,2,5,6,2,7,7,6,1,3,3,3,5,4,2,5,2,4,3,5,4,3,6,5,4,5,8,4,1,4,6,6,5,3,6,2,6,2,3,1,5,4,5,8,6
"COG0338",3,2,1,1,2,1,0,3,0,3,10,4,3,1,2,2,4,1,0,3,5,5,4,3,3,3,6,6,8,3,3,2,0,3,2,1,2,4,3,4,1,4,3,0,1,3,2,2,1,2,1,2,0,2,4,7,4,1,8,4,0,3,1,0,5,0,7,4,4,6,3,1,4,0,5,5,1,1,4,3,3,4,1,2,2,5,2,2,7,5,4,3,3,4,0,4,2,3,1,3
"COG0339",3,2,9,11,11,5,10,15,0,10,11,4,18,10,2,13,10,9,4,9,4,5,18,8,5,7,9,4,3,6,10,12,12,5,10,9,4,11,10,14,11,14,1,14,9,13,12,2,2,15,8,12,7,13,5,10,6,9,4,18,15,1,19,12,12,11,10,4,14,15,9,14,6,12,10,6,14,0,7,17,8,21,10,9,3,3,10,13,6,2,4,8,11,10,13,2,6,2,10,13
"COG0340",3,9,1,5,0,3,4,6,8,3,6,6,4,1,5,5,0,1,2,3,1,3,8,5,3,8,6,2,10,4,3,7,3,2,4,5,2,9,6,6,3,6,10,1,5,5,5,3,5,0,3,4,6,3,1,9,2,1,6,1,3,5,3,2,4,9,6,8,4,5,1,3,7,2,7,3,3,7,6,6,3,6,7,5,3,0,3,7,0,6,7,3,7,1,8,5,5,9,1,5
"COG0341",3,5,5,3,6,6,0,5,3,2,0,9,2,3,6,3,3,4,7,5,1,4,0,2,4,3,1,3,5,3,6,2,6,1,3,1,4,3,1,5,3,3,2,3,2,5,1,1,5,3,3,5,1,4,0,4,0,3,7,4,1,5,0,2,2,0,1,3,4,2,1,2,3,3,2,1,1,3,2,2,4,1,1,3,7,3,4,7,4,3,4,3,3,2,3,8,5,3,1,5
"COG0342",7,7,7,8,14,10,7,10,5,18,10,11,8,11,9,8,7,10,2,9,4,5,13,9,10,4,6,7,5,7,6,4,13,5,10,9,6,6,9,10,7,10,6,13,6,5,7,8,10,10,11,8,7,11,8,8,6,12,6,6,5,4,5,9,4,6,14,8,7,1,9,13,5,7,6,8,7,2,13,13,4,10,19,13,8,8,8,9,17,6,9,12,14,6,4,8,9,4,6,14
"COG0343",10,7,1,4,6,4,6,8,6,8,5,6,2,9,4,9,9,6,8,7,6,5,6,7,4,4,5,9,6,4,10,4,4,3,5,5,4,1,6,5,3,8,4,6,5,6,10,3,4,6,7,5,3,4,5,4,8,4,2,7,7,5,4,5,3,4,8,5,6,3,5,5,5,5,7,5,3,9,7,5,3,7,7,5,6,2,5,6,2,2,8,6,3,4,6,10,5,8,3,5
"COG0344",2,2,0,0,1,1,0,3,0,1,1,0,0,1,1,0,0,2,1,2,4,0,0,2,3,0,1,0,4,0,0,0,1,2,2,3,1,2,0,1,1,1,2,0,0,3,1,5,2,1,3,2,1,2,7,7,1,2,1,4,1,7,0,3,2,2,1,3,0,1,3,2,2,0,3,2,1,3,2,2,2,1,4,1,5,2,3,2,2,5,0,3,1,2,1,3,5,1,1,2
"COG0345",8,0,3,4,2,4,5,4,4,2,3,5,5,6,3,3,5,5,0,3,7,3,6,1,2,4,6,8,2,4,5,3,8,5,4,2,5,4,3,5,5,1,7,10,4,4,3,2,2,6,10,6,3,3,8,1,1,5,5,3,5,3,3,2,3,4,6,4,1,5,1,6,6,1,6,3,2,3,2,6,8,5,4,7,3,8,3,3,3,2,1,1,8,10,1,2,8,6,2,4
"COG0346",6,8,4,8,5,8,0,5,3,1,9,5,6,9,1,4,4,7,7,5,2,0,5,4,3,3,10,2,4,6,8,3,8,4,6,4,2,6,1,4,7,2,0,2,5,2,12,4,4,10,3,1,7,2,2,3,3,5,4,3,5,5,7,3,5,1,3,1,3,4,7,7,2,5,7,6,6,6,6,5,7,1,7,4,1,2,2,5,4,9,2,7,4,9,1,7,7,2,8,5
"COG0347",4,3,3,5,2,6,3,4,2,5,4,4,3,4,9,4,3,6,3,1,6,5,3,9,3,6,1,8,3,8,2,3,2,3,1,5,2,2,0,3,2,3,9,2,2,1,5,1,13,3,3,4,6,3,1,3,2,8,7,2,5,9,3,1,1,6,2,4,7,2,4,1,9,5,6,0,1,5,4,4,7,3,10,3,7,3,2,6,6,4,3,4,0,5,4,5,1,3,5,1
"COG0348",9,0,8,3,2,5,5,6,4,4,6,9,9,1,5,7,4,6,2,10,5,5,4,2,3,1,4,2,4,2,0,6,3,8,4,5,4,5,1,6,6,2,4,2,3,3,4,3,4,5,6,8,0,5,4,4,7,6,3,3,8,2,4,1,3,6,1,5,0,2,2,6,3,10,7,4,5,4,11,5,5,1,2,4,8,8,5,7,4,6,4,5,6,2,5,5,2,4,6,0
"COG0349",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0350",4,4,1,2,4,3,3,4,3,2,3,1,1,2,2,3,2,1,4,3,3,2,4,4,0,3,3,6,2,3,3,11,2,2,3,5,4,4,1,3,2,4,2,2,3,1,3,2,4,3,2,2,5,4,0,1,1,0,1,3,3,5,2,5,5,4,5,8,4,5,1,3,0,4,8,3,4,2,3,4,1,4,3,2,2,1,3,2,3,2,2,2,4,1,2,2,2,1,3,2
"COG0351",1,4,3,4,7,5,4,3,5,4,5,5,4,2,4,3,2,2,6,7,2,2,8,4,4,1,7,3,3,8,5,1,5,4,5,9,0,4,7,3,5,4,6,6,4,3,3,2,4,1,5,2,11,6,7,7,4,4,4,5,1,4,4,4,4,5,2,5,4,1,3,5,3,5,2,3,4,8,5,11,4,9,3,4,4,0,6,2,3,6,4,7,4,3,7,6,4,1,2,4
"COG0352",2,2,2,3,1,3,4,1,2,4,2,7,1,4,7,4,2,7,4,1,1,3,1,1,5,4,0,4,1,1,4,2,0,4,3,2,5,4,4,3,0,4,5,7,4,1,2,1,3,5,3,0,1,3,5,4,5,4,3,6,8,5,1,6,3,3,3,1,3,0,1,3,5,3,4,4,5,13,4,3,1,0,0,4,3,2,2,7,2,7,3,3,0,2,1,5,2,2,2,4
"COG0353",4,2,2,2,6,0,3,5,2,7,1,4,2,5,6,6,3,3,2,7,7,8,1,0,2,7,6,5,4,1,6,5,0,2,6,9,2,4,3,3,5,2,5,2,3,1,1,3,2,2,3,4,6,3,2,3,2,4,4,3,5,5,4,3,4,2,3,7,7,1,3,2,8,6,6,1,6,7,4,5,4,3,6,5,7,3,6,2,1,5,3,5,7,3,1,3,1,4,2,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0355",5,1,0,2,0,0,3,1,1,1,2,1,3,1,2,3,4,2,0,3,2,2,4,3,2,3,1,1,2,6,0,4,0,2,2,1,1,0,1,2,2,3,3,0,1,0,3,3,1,0,2,0,2,0,0,0,0,2,1,1,1,4,5,1,1,0,2,0,0,1,1,2,5,1,1,1,0,2,1,5,0,1,0,1,1,2,1,0,0,1,3,1,0,1,1,4,0,3,1,1
"COG0356",2,3,2,3,0,10,3,8,6,5,8,10,4,4,5,3,8,7,3,9,5,10,3,5,3,5,4,7,4,7,5,4,7,2,3,4,1,5,1,9,8,8,6,2,4,3,5,5,5,7,5,6,5,2,4,5,3,4,4,3,4,11,7,8,5,7,4,4,4,4,9,4,3,1,6,0,2,9,5,7,3,3,7,1,2,5,3,7,6,5,8,7,3,9,6,13,2,10,10,9
"COG0357",1,5,7,4,3,4,1,0,6,5,4,1,0,2,5,1,7,2,5,3,1,2,1,8,5,1,2,7,1,4,3,5,2,2,2,2,5,1,3,0,2,2,4,1,3,3,6,6,9,6,3,2,7,4,2,2,3,2,0,0,0,3,1,3,4,2,2,2,2,3,1,0,2,3,2,0,1,2,1,3,4,6,6,4,4,1,0,1,4,1,2,3,2,2,1,3,4,1,2,1
"COG0358",13,8,9,14,12,14,10,10,8,13,10,11,12,18,12,15,15,11,15,20,16,11,19,8,15,14,5,12,12,11,16,13,18,14,18,13,4,8,14,11,14,13,8,16,7,7,6,12,11,13,12,13,21,16,15,20,17,15,12,12,12,10,15,10,9,16,5,11,7,11,14,10,13,10,15,8,23,16,16,15,8,14,15,17,17,10,13,16,14,12,13,13,12,12,17,17,12,21,11,12
"COG0359",4,1,1,2,0,0,2,2,5,4,3,5,1,1,5,4,4,5,7,1,1,3,6,1,3,2,4,3,2,1,2,2,7,3,1,2,6,1,4,3,2,0,2,1,2,3,4,3,1,0,1,3,1,1,1,0,5,1,1,1,3,2,8,2,2,2,1,2,1,0,3,3,4,1,2,0,2,2,2,5,6,4,3,3,0,4,4,3,1,3,0,8,1,3,1,3,5,3,1,3
"COG0360",3,1,0,0,0,2,1,1,0,4,0,0,2,1,0,0,3,2,3,1,0,0,2,1,1,2,0,0,4,0,1,1,2,1,3,0,0,2,0,3,1,2,1,1,0,0,0,3,1,0,1,2,3,0,1,3,1,0,2,1,0,2,2,1,1,3,1,0,1,1,4,3,2,1,6,2,2,4,3,0,2,1,4,6,3,4,2,2,3,5,0,3,1,2,1,1,2,0,2,4
"COG0361",3,1,0,0,3,1,0,0,2,4,0,2,2,1,1,1,2,1,1,2,3,0,2,2,4,5,1,2,2,1,2,4,1,1,1,0,0,0,1,2,2,1,2,2,2,2,1,4,3,1,1,0,0,1,3,0,3,1,3,1,1,2,1,2,0,4,1,1,3,1,3,0,0,1,2,1,0,2,1,2,1,1,2,3,3,2,2,0,1,1,1,2,1,0,2,1,1,0,1,3
