"","NOM008","NLM024","NLF008","DLM023","NLM031","NLM022","NOM029","DLM006","NOM012","NOF010","DOM003","DLM027","DLM008","NLM021","NOM009","DOM001","DLM017","DLM012","DLM013","NOM025","DOM010","DLM015","DLF010","NLM027","NOM015","NLF013","DLM005","DLM009","DOF004","NOM002","NLM007","NOM022","NOM027","NOM019","DLF007","DOM008","NOM004","DOM018","DLF013","NOF006","DLM011","NOM018","DLM021","DLM020","NOM028","NLM029","NOF007","DLF001","DOF008","NOM026","NLF005","NOF013","DOM019","NOF009","DOF011","DLM022","NOM020","DOF009","NLM016","NLF010","DLF012","DLM028","NLF001","NOM017","DOF003","NOF005","DLF005","DOF012","NLM017","NOF008","NLM006","DLM014","DOM016","DOM023","DOM021","DLF014","NLM001","NLM028","NOM016","DOF006","DLF004","DOM005","NOF011","NLM023","NLM032","NOF014","NOM013","DOM026","DOF007","NLM025","DLM001","NOF012","DOM024","DOF014","DLM018","DOM013","NLM009","NLF002","NLM008","NLM004"
"COG1056",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1057",2,1,3,2,0,3,1,0,1,1,2,5,3,3,1,0,2,2,3,5,0,1,2,5,2,2,4,4,0,1,0,5,3,2,1,4,2,1,2,2,2,3,2,0,5,1,2,0,2,0,1,4,3,4,6,4,1,5,5,3,3,2,3,3,3,1,1,3,0,3,4,4,4,4,2,5,3,1,1,1,1,0,6,2,3,3,2,2,5,2,2,7,6,4,0,10,7,3,0,6
"COG1058",1,1,5,3,1,2,0,3,1,1,2,2,3,2,1,1,5,2,2,2,3,1,2,3,2,2,1,4,1,1,0,1,5,2,1,0,1,2,2,2,1,0,2,1,1,1,0,6,1,4,2,4,3,1,0,3,0,0,0,2,0,3,2,0,2,1,3,2,3,2,1,4,1,1,1,6,1,1,0,1,1,2,1,1,0,0,2,2,0,2,1,2,0,1,2,1,0,3,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,10,6,6,6,8,7,4,8,5,6,3,5,2,6,9,10,2,4,7,11,8,2,5,9,11,7,3,3,5,7,7,18,4,5,4,6,7,6,4,2,8,7,5,12,8,4,13,1,10,6,7,5,9,8,4,6,8,3,12,5,12,9,9,6,11,2,2,8,4,8,5,11,9,12,4,3,3,7,9,9,3,11,6,7,0,8,8,13,5,7,10,10,2,2,5,4,11,4,4
"COG1061",4,4,8,10,3,11,2,17,9,11,14,10,6,5,3,12,9,10,19,11,13,2,6,21,10,9,13,6,7,6,8,8,10,14,6,5,8,13,4,13,5,7,6,5,10,14,7,15,8,11,10,14,9,8,9,5,10,8,8,14,11,13,8,28,10,4,11,11,8,6,12,6,6,16,6,7,8,14,8,19,7,6,10,6,6,16,19,16,44,29,0,21,5,7,6,20,23,19,16,34
"COG1062",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,4,8,7,8,7,12,5,13,11,12,5,8,10,15,6,6,11,9,9,11,11,6,12,6,8,8,10,7,10,8,15,7,4,10,6,9,6,10,4,6,13,4,9,15,6,6,11,14,4,6,8,3,4,11,15,5,9,12,4,20,8,7,14,12,11,10,8,8,3,18,7,4,13,6,15,5,11,10,12,8,8,4,6,8,9,3,10,8,6,7,6,8,10,5,12,6,12,11,9
"COG1064",0,1,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",3,2,1,0,3,2,2,3,4,5,4,7,3,6,3,0,5,8,5,1,5,3,3,4,4,3,3,4,3,2,3,4,4,5,2,2,6,4,3,11,5,7,4,3,5,3,3,0,7,4,5,8,7,4,10,9,8,5,4,3,4,2,5,7,4,6,6,6,7,12,7,7,5,4,9,7,4,5,4,3,3,2,9,3,8,8,3,8,3,1,6,5,4,4,13,5,9,5,6,4
"COG1067",0,2,3,0,0,1,1,0,1,0,2,1,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,3,2,0,0,7,1,0,2,0,0,0,0,1,0,0,1,2,1,0,0,3,6,1,0,0,1,2,6,2,1,0,2,0,1,2,2,1,0,1,1,0,2,1,0,1,1,0,4,1,0,1,0,0,1,0,1,0,2,0,0,1,5,0,6,0,0,4,3,0,0,0,1
"COG1069",0,0,1,2,3,0,0,0,0,1,1,0,0,0,2,3,0,0,0,4,3,1,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,1,1,2,1,0,2,2,0,0,2,0,0,2,0,0,2,1,1,0,0,5,2,1,0,2,1,0,0,2,3,2,0,1,0,1,0,0,1,1,3,1,2,1,1,0,0,0,3,0,1,2,0,0,3,2,0,0,0,0,0
"COG1070",14,19,16,14,13,12,19,19,22,23,18,10,16,11,21,11,11,16,24,12,10,12,21,11,15,12,11,11,12,17,22,17,13,17,25,16,20,10,14,16,15,19,13,19,17,17,13,17,9,12,13,13,16,13,30,10,19,10,16,11,19,13,22,23,14,18,16,12,13,13,19,15,9,21,21,22,19,14,11,12,10,24,6,19,14,15,14,18,22,14,12,7,11,10,23,15,16,19,14,14
"COG1071",1,0,6,1,1,1,0,0,0,4,0,0,2,0,0,1,1,1,1,3,0,4,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,8,1,0,0,3,0,0,1,0,0,2,0,1,0,1,0,1,0,4,0,0,4,2,0,0,2,1,2,0,0,1,1,0,1,1,3,1,1,2,3,3,0,1,0,3,2,0,1,0,2,1,1,0,0,2,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1073",11,6,23,10,9,14,11,12,14,11,9,17,11,8,9,7,12,12,14,14,17,13,12,5,13,4,12,6,7,16,8,6,10,6,17,9,15,13,14,11,15,9,17,8,14,12,16,8,10,13,7,8,13,15,13,13,11,9,11,10,9,11,14,6,10,12,7,13,13,15,12,13,5,16,18,10,15,9,13,9,9,8,4,15,9,9,5,14,10,3,8,12,11,8,12,23,6,9,4,8
"COG1074",5,8,12,10,12,10,10,6,15,8,9,12,17,10,10,7,12,4,11,7,11,3,11,10,6,11,10,15,9,9,8,11,10,9,11,7,7,5,15,4,9,9,14,6,9,12,5,1,8,7,13,10,10,9,9,10,11,6,13,7,16,9,5,17,8,10,15,5,4,11,7,12,6,10,6,11,16,16,7,3,11,3,10,8,12,11,10,10,3,22,14,25,15,8,18,12,9,10,3,17
"COG1075",2,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1076",3,3,0,2,1,0,0,0,1,1,3,3,1,0,2,0,4,0,0,2,0,1,4,0,0,4,0,1,2,1,3,1,0,0,2,1,1,2,0,1,2,1,3,5,1,0,2,1,1,2,2,0,3,1,0,0,3,0,1,2,0,2,1,2,3,1,3,0,2,1,4,1,3,2,4,2,3,1,0,1,0,1,0,0,2,3,1,3,1,1,1,2,5,1,1,1,0,1,0,1
"COG1077",7,8,6,2,5,6,6,4,7,7,6,9,12,11,9,8,4,3,9,6,8,5,15,8,9,3,10,14,9,8,4,6,6,11,6,2,4,5,3,2,5,6,6,6,3,7,6,4,7,6,7,2,4,9,7,9,10,6,4,9,3,8,13,7,4,12,8,15,7,10,5,7,10,13,10,6,12,7,5,6,9,9,4,5,11,11,11,6,6,7,3,11,8,7,10,11,7,9,6,7
"COG1078",2,1,2,3,1,2,1,1,0,2,0,1,3,0,1,1,2,0,0,6,3,2,2,2,3,1,1,5,1,0,2,0,0,2,6,3,0,1,0,5,4,2,2,4,2,0,2,2,1,1,0,2,0,0,3,0,0,1,0,3,0,0,0,0,1,1,0,1,5,0,1,3,1,1,0,0,0,2,4,1,1,1,2,0,0,0,0,2,4,1,2,0,1,0,0,0,0,1,3,0
"COG1079",1,0,1,2,3,1,3,2,3,3,0,2,6,5,3,1,1,2,4,1,0,3,6,4,3,2,3,2,1,1,2,0,3,4,0,3,1,4,2,2,2,3,1,1,1,3,3,0,3,4,2,0,2,0,0,3,1,3,0,1,5,2,0,2,1,1,2,0,2,1,0,0,0,2,1,2,1,3,2,0,1,1,2,0,5,2,3,1,3,0,5,1,3,0,3,3,0,1,4,1
"COG1080",2,3,4,7,5,7,2,5,6,0,8,8,2,5,7,5,5,7,7,3,4,3,6,7,2,6,1,10,6,11,9,1,6,5,3,6,0,7,12,0,3,6,2,1,2,14,6,1,7,8,9,1,4,1,4,4,6,5,2,1,8,9,6,6,6,6,9,12,2,3,6,7,1,4,2,5,5,15,7,1,2,3,1,4,12,7,2,7,1,5,2,5,4,7,9,2,2,9,11,9
"COG1082",7,1,7,7,7,2,6,5,3,7,3,5,6,8,8,11,4,4,8,3,11,5,7,5,6,1,5,1,6,8,6,3,13,7,5,5,9,6,5,6,3,2,7,7,5,4,2,4,5,5,3,4,5,9,4,11,2,9,2,6,9,8,4,2,9,5,5,5,2,2,2,3,6,5,2,10,2,6,4,2,0,7,1,6,2,1,3,0,10,0,5,2,2,3,7,2,5,11,2,1
"COG1083",4,0,0,1,2,2,5,2,0,2,0,0,1,2,2,4,1,0,1,5,1,2,1,1,5,0,2,0,4,1,4,2,0,2,2,3,3,1,1,2,1,3,1,4,0,4,4,5,0,5,6,1,1,3,1,1,2,1,0,1,0,1,2,0,0,1,0,0,3,1,3,2,4,0,0,1,1,3,1,0,2,1,1,7,3,3,3,1,1,2,1,3,4,2,1,1,9,1,0,5
"COG1085",0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,6,2,1,0,0,0,1,0,0,0,1,1,2,0,1,3,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1086",14,7,8,8,10,5,14,13,8,14,2,6,17,4,5,14,4,3,11,4,12,13,8,5,7,6,6,8,12,6,5,20,0,6,15,14,7,11,9,14,8,12,6,5,7,10,8,11,7,15,9,11,10,14,11,7,4,5,10,12,14,10,13,3,15,11,8,6,6,6,4,6,11,4,10,1,4,11,7,13,9,16,13,13,11,11,9,7,19,4,12,17,12,5,5,7,15,12,5,3
"COG1087",4,8,2,6,5,2,5,9,10,5,3,6,1,7,11,5,3,5,10,4,5,7,7,7,5,6,3,10,5,8,5,8,7,8,4,1,1,2,5,1,5,5,6,5,2,5,6,3,1,7,7,3,4,5,3,8,3,3,7,3,4,2,4,4,5,5,5,6,8,8,7,6,3,3,9,10,3,6,4,1,4,5,6,5,4,3,4,7,3,8,5,10,2,5,5,1,4,4,4,3
"COG1088",4,6,7,7,6,7,13,4,7,11,5,4,1,8,6,4,5,8,5,10,6,6,6,6,6,10,3,9,11,6,5,10,4,7,12,10,6,6,6,3,7,4,6,6,2,6,4,9,2,7,4,4,4,7,12,3,8,10,10,8,4,6,9,5,12,4,7,3,11,6,8,5,4,9,8,6,5,5,4,12,3,6,7,7,2,5,3,4,5,3,3,10,6,5,6,5,3,10,9,3
"COG1089",4,8,1,6,9,2,2,2,1,1,1,3,7,7,1,2,5,0,2,3,8,2,0,0,2,2,5,0,1,2,1,3,0,2,2,6,8,1,2,6,2,5,8,8,4,3,4,3,0,1,6,0,3,11,4,4,3,2,3,8,1,2,1,6,7,1,2,0,6,7,1,5,3,4,4,0,5,3,5,5,5,6,5,5,1,8,3,1,3,7,8,1,4,3,5,3,5,4,2,6
"COG1090",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,1,4,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1091",7,5,10,11,6,6,2,4,7,7,3,3,1,3,8,7,4,3,4,2,7,5,4,2,2,3,6,4,3,10,6,6,0,4,9,5,1,5,5,7,2,3,6,12,5,4,4,4,6,4,5,6,5,3,5,2,2,6,2,6,1,8,6,6,3,3,6,5,6,5,5,2,5,8,7,7,2,7,4,5,6,2,5,2,6,3,1,4,5,4,3,5,6,4,6,5,4,3,7,2
"COG1092",0,6,6,4,5,7,3,5,4,3,4,6,7,3,7,2,3,0,6,3,7,4,4,4,3,3,2,1,4,3,4,2,3,3,5,6,0,5,5,2,7,3,4,1,3,1,2,4,3,4,8,6,10,5,6,7,6,4,5,5,2,5,6,7,1,5,4,2,8,9,3,8,7,9,3,3,7,6,6,7,7,2,6,7,6,4,6,4,6,7,7,10,8,5,6,7,4,7,7,7
"COG1098",0,0,1,2,0,0,0,0,0,0,1,4,2,0,0,2,0,2,0,0,0,0,1,2,0,0,1,3,0,1,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,4,2,1,1,0,4,0,1,3,3,4,4,2,3,3,5,3,3,1,2,5,2,4,0,2,2,3,3,2,3,5,1,1,2,5,1,0,0,3,4,0,3,2,5,1,5,6,4,2,2,0,2,2,0,3,1,1,5,4,2,0,4,4,1,2,3,2,0,3,1,0,0,2,5,3,3,1,0,2,2,1,5,4,5,0,1,3,3,2,3,1,1,1,3,4,2,3
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1104",6,0,2,12,7,8,3,5,12,6,4,6,15,7,11,3,5,3,5,11,6,6,16,7,6,3,3,4,7,9,9,2,2,9,3,0,2,3,7,6,1,14,3,6,4,13,13,1,11,7,14,8,4,0,1,13,3,4,0,3,11,5,6,2,4,6,5,8,5,6,3,6,0,3,2,13,5,9,3,0,3,4,5,2,12,7,5,7,2,3,5,8,7,3,6,5,1,8,12,8
"COG1105",1,0,1,5,4,2,2,1,5,0,0,2,1,1,3,1,0,1,3,2,7,1,2,8,2,1,0,7,3,6,3,0,4,0,0,1,1,1,2,1,1,2,2,1,2,4,1,2,2,7,3,0,2,0,4,2,0,3,2,1,6,1,1,2,4,1,4,4,0,4,3,0,6,1,0,5,5,3,0,1,0,1,1,2,4,3,2,3,2,0,0,1,1,0,2,3,0,3,4,2
"COG1106",6,6,5,5,5,3,2,8,6,5,0,8,9,6,12,5,12,1,2,6,8,6,4,2,4,8,7,9,7,9,8,11,3,5,8,9,5,9,3,5,5,5,2,3,7,4,13,5,1,7,6,1,7,5,15,5,12,5,4,11,8,3,13,7,5,6,10,5,10,7,4,4,5,11,6,7,7,8,5,10,3,11,3,4,11,9,6,11,2,6,4,7,8,4,9,3,3,3,10,18
"COG1108",1,6,4,0,3,2,3,3,3,4,2,2,3,3,2,2,4,4,2,2,0,4,5,8,4,0,9,6,0,2,6,1,1,3,2,0,5,4,5,5,4,5,2,7,4,4,2,2,4,9,0,6,3,2,5,2,5,5,6,5,0,4,1,3,2,2,4,4,3,4,4,2,5,6,0,4,7,7,9,1,1,4,6,5,3,2,3,6,3,2,6,0,4,6,1,3,5,2,0,2
"COG1109",10,17,18,15,16,18,13,14,15,11,16,17,12,10,10,17,22,11,24,11,16,20,22,11,13,20,12,14,14,19,16,18,19,21,11,11,13,10,20,14,15,22,17,12,14,13,20,15,13,11,20,10,14,16,13,18,17,8,13,13,15,15,18,14,11,23,18,11,7,15,16,15,14,12,14,15,15,16,16,10,15,16,18,13,12,14,11,18,10,18,21,19,12,16,16,20,13,25,20,20
"COG1112",18,7,15,5,14,16,18,28,8,21,11,13,9,19,12,16,12,20,13,12,10,21,4,0,10,10,19,9,20,10,11,22,8,19,16,14,24,9,16,23,25,12,17,26,9,13,11,34,5,8,23,10,11,20,18,4,14,20,30,19,5,9,16,8,6,16,5,1,12,10,18,15,10,12,15,8,13,9,17,17,25,20,25,13,11,5,11,11,14,16,23,11,16,19,13,17,10,8,21,24
"COG1113",3,3,3,0,0,4,2,0,0,0,6,10,1,0,0,0,1,17,2,1,0,0,3,9,0,0,2,7,1,1,0,1,16,0,1,2,0,0,1,0,1,2,0,1,3,0,0,2,6,6,0,0,0,1,1,1,3,1,0,0,0,1,1,2,0,0,0,12,0,0,2,0,0,1,1,9,1,0,0,1,0,4,0,0,3,0,2,0,2,0,2,0,0,4,1,2,0,5,1,0
"COG1114",1,2,4,3,1,1,2,2,1,0,4,9,0,0,0,2,1,2,2,2,1,1,1,5,1,1,3,3,2,5,4,0,13,2,0,2,3,1,4,0,0,1,0,0,0,1,2,0,2,3,0,0,0,0,4,3,0,3,0,1,2,0,2,2,0,2,2,8,1,1,3,0,1,2,1,5,0,1,1,2,1,2,2,1,2,0,2,1,0,3,3,1,0,0,2,1,0,4,0,1
"COG1115",7,6,4,17,9,11,9,6,4,7,10,13,12,10,16,10,15,2,11,8,10,8,3,9,10,15,10,8,4,18,13,16,15,15,5,5,6,15,11,6,3,9,6,12,11,16,8,2,7,8,11,11,7,6,16,5,11,7,17,8,11,4,11,12,7,9,12,5,4,13,8,6,10,7,8,9,16,14,9,9,6,8,9,4,9,14,15,7,0,27,9,13,9,10,10,6,9,14,15,14
"COG1116",1,0,0,2,2,6,1,0,3,1,1,0,4,2,2,0,0,0,1,2,2,1,1,3,5,2,4,7,2,7,2,1,4,2,4,1,1,0,0,1,3,4,2,2,5,2,4,1,5,8,2,2,2,1,2,3,2,4,0,1,7,2,0,2,1,2,5,4,1,2,0,2,1,0,1,6,6,4,1,0,1,1,1,1,5,2,4,1,0,1,3,3,2,3,0,2,0,1,1,2
"COG1117",5,2,3,4,9,4,2,1,2,2,4,7,5,4,4,4,2,4,7,0,3,5,1,14,5,4,4,9,3,9,7,1,3,3,4,1,2,3,3,2,1,5,1,2,3,5,7,4,9,3,2,4,5,3,1,2,1,4,1,3,0,5,4,1,2,1,5,6,4,0,3,4,1,1,6,2,2,4,0,2,3,1,3,3,3,3,4,4,4,0,2,2,6,6,2,2,1,4,2,1
"COG1118",0,1,2,1,2,6,1,3,2,1,2,2,3,2,3,2,2,1,0,3,1,1,0,1,2,5,4,3,2,3,4,1,0,3,1,0,0,1,4,0,2,0,1,1,0,4,0,1,2,5,5,0,1,1,1,0,3,2,2,2,4,4,6,2,1,2,2,2,0,4,0,1,1,0,0,1,0,3,1,0,0,0,3,0,3,2,1,2,1,1,0,1,1,1,1,3,0,1,0,1
"COG1119",0,4,2,3,2,1,4,1,1,4,5,2,0,1,0,0,1,3,3,1,0,1,1,3,0,2,3,0,2,0,0,7,1,2,2,1,2,4,0,4,2,1,5,4,2,1,0,1,3,1,1,1,4,1,7,1,4,1,4,2,0,1,3,8,3,1,2,5,0,3,1,1,5,2,4,1,1,3,1,2,0,4,5,3,1,1,1,1,4,3,2,1,2,2,4,0,4,2,2,0
"COG1120",6,7,9,5,4,9,6,0,5,8,6,9,10,8,9,9,4,5,7,5,8,9,7,11,12,6,7,9,8,7,6,8,0,9,9,10,4,5,7,12,4,7,6,8,6,7,3,4,3,10,4,6,2,9,3,3,7,6,1,7,9,4,8,4,3,4,3,7,4,4,13,8,6,3,11,4,6,5,3,7,3,4,8,7,3,8,5,5,10,2,4,2,7,4,4,5,7,15,8,8
"COG1121",2,3,4,1,5,2,3,3,0,5,5,3,6,3,3,5,1,5,3,9,2,3,3,8,2,2,4,1,4,2,7,4,4,4,0,1,4,5,3,5,2,2,2,3,4,6,9,4,7,6,2,1,1,6,3,3,6,2,3,1,2,1,3,1,4,4,2,7,1,6,0,1,3,7,3,3,2,4,1,7,7,3,6,5,4,2,6,5,1,2,4,6,6,2,5,4,6,4,1,5
"COG1122",4,2,5,17,6,8,8,10,10,2,9,9,16,4,21,7,5,29,22,6,10,3,16,31,6,9,6,20,11,17,9,2,42,8,4,1,0,8,6,2,4,11,4,4,11,13,6,2,10,12,7,4,8,3,3,13,3,14,1,4,12,8,11,4,2,5,11,23,9,9,10,2,5,2,5,19,8,7,9,2,2,0,4,8,11,14,4,5,1,2,8,8,6,11,8,15,5,6,6,9
"COG1123",1,0,0,0,0,0,1,0,0,0,1,3,1,2,2,4,0,20,1,4,1,2,2,3,2,1,1,4,1,1,2,1,5,2,0,0,0,1,7,1,1,3,2,1,2,1,0,0,6,2,0,1,1,0,0,2,0,7,0,0,1,1,1,0,1,0,1,3,1,3,2,0,2,0,1,9,0,1,1,0,0,1,1,5,2,3,1,1,0,0,4,3,0,3,0,0,1,0,1,1
"COG1124",0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1125",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",1,3,3,6,12,11,7,6,12,4,6,14,6,8,13,7,7,15,4,3,2,5,7,13,4,7,5,11,5,9,6,5,7,12,3,4,3,6,5,4,7,5,9,3,8,19,4,0,13,10,5,8,5,2,3,2,5,2,0,1,7,5,4,7,4,5,7,8,2,3,0,1,4,3,3,16,5,2,4,3,3,3,4,3,7,3,3,3,2,8,2,5,5,2,3,5,1,2,5,9
"COG1127",7,5,3,1,1,2,3,2,3,1,4,4,2,0,1,1,3,0,3,1,7,5,1,0,3,1,4,2,2,3,2,4,0,3,3,3,3,1,2,3,2,1,3,2,2,1,3,1,0,0,0,0,1,2,4,0,3,3,1,4,0,1,5,5,1,2,0,2,1,4,1,2,1,4,1,0,5,0,2,3,2,4,1,2,0,0,2,3,5,3,5,1,0,2,0,2,4,3,1,3
"COG1129",5,1,2,7,3,6,6,6,8,7,5,3,7,7,16,13,2,18,8,14,4,12,15,13,5,9,10,4,2,15,6,2,8,3,12,7,5,4,7,5,3,7,10,5,12,9,5,3,16,19,4,3,4,9,6,7,7,4,0,4,28,19,7,6,6,8,10,2,10,5,5,5,6,3,4,11,6,9,4,7,4,13,3,11,10,9,3,8,10,6,3,4,4,7,5,6,2,6,6,4
"COG1131",12,11,18,18,24,21,21,33,22,20,8,15,21,32,29,24,22,20,24,18,15,17,39,58,21,35,23,64,23,43,15,34,17,24,31,27,14,18,23,14,16,22,19,17,20,23,16,17,33,25,22,20,21,13,9,27,16,18,11,20,47,28,25,12,31,23,23,27,23,22,22,16,23,16,21,27,22,20,25,22,21,14,15,22,42,45,25,44,20,15,20,26,19,18,21,18,18,22,43,28
"COG1132",21,31,28,83,53,72,56,55,47,36,42,70,63,50,76,40,52,80,62,58,46,34,64,111,44,74,30,95,58,80,59,29,54,57,36,29,21,40,50,30,35,58,52,35,48,74,52,36,89,68,86,53,40,27,22,66,38,53,30,30,104,69,59,50,37,48,80,115,51,66,27,34,44,32,26,65,44,70,54,25,39,20,57,30,80,87,45,66,29,34,35,77,43,59,50,53,28,61,68,52
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,0,3,9,2,5,4,1,0,2,3,2,1,2,8,1,2,9,3,1,1,8,3,7,4,6,5,9,3,4,7,2,1,1,0,0,3,5,3,3,3,5,2,3,1,6,5,1,2,6,2,2,1,3,4,6,2,2,1,7,11,6,2,4,5,4,4,4,1,1,0,1,2,1,3,3,3,7,1,2,2,0,1,8,4,5,4,2,3,3,2,7,3,3,4,2,2,8,2,3
"COG1135",1,1,1,4,2,1,1,1,1,0,2,1,2,6,2,0,0,5,5,1,2,2,2,1,2,2,2,4,2,2,3,2,8,5,0,1,1,2,3,1,0,4,2,0,1,0,2,2,6,5,1,2,2,0,1,4,2,1,0,0,3,6,1,3,1,1,1,2,3,2,2,1,6,1,1,4,3,1,2,0,2,2,2,0,3,2,2,0,1,7,2,2,0,3,2,4,1,0,1,2
"COG1136",28,19,24,22,29,23,18,31,25,17,19,21,24,22,36,28,25,38,38,16,29,21,19,29,23,27,27,37,32,18,33,33,22,19,19,26,16,24,26,21,26,26,20,20,24,35,19,22,31,21,24,25,26,24,19,35,21,25,24,17,36,15,15,24,18,41,24,27,18,23,8,22,22,18,25,35,22,34,26,25,17,13,27,23,35,25,22,31,22,26,20,21,24,45,24,31,9,27,39,34
