"","DOM024","NLM007","DLM011","DOF009","DLF001","NOF014","DOM023","DLF009","NLM027","NOF008","DLM020","NLM031","NLF008","DLF006","NLM032","NLM004","DLF012","DOM016","DLM016","NOF012","DOM018","NOM002","DLM017","NLM026","NLF001","DLM002","NLF013","NLM017","DLM004","NLM022","NOM028","NOF002","NOF013","NOM012","NLM010","DOF012","DLM006","NOM009","NLM025","DLM005","DOF008","DOM010","DOF011","NOM008","NLM006","NOF009","NLF007","DOM005","DOM026","DLM019","DLM022","NOM010","NLM023","NOM026","DOF014","DOF004","NOM014","DLF005","DLF008","DLM008","DLM001","NOF005","DLF010","NLM016","DLF007","DLM024","DOM008","DLM023","NLF010","NOM004","NLF012","DOM003","NLM028","NLF015","NOM020","DLM013","NOM015","DOF007","NOM016","NLM008","DOM015","NOM027","NOM013","NLM024","DOF003","NOM001","DLM012","NOM029","NLF009","NLM001","NLM021","NOM007","DOM013","NOF007","DLM010","DOF006","DLM027","DLM003","DLF004","DLM015"
"COG1137",4,2,2,1,3,0,2,2,0,0,1,2,4,3,0,4,0,5,1,6,0,0,2,1,2,6,3,1,3,0,1,1,3,5,2,1,1,1,4,5,0,2,3,4,3,2,6,2,2,2,2,0,4,1,3,1,5,3,3,0,2,2,4,2,4,1,6,2,7,5,1,3,3,2,5,0,3,3,4,3,1,1,0,4,2,1,0,2,0,1,1,1,0,2,0,3,1,2,2,3
"COG1138",0,1,2,0,0,1,0,7,2,0,0,0,1,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG1139",0,2,1,4,2,1,2,2,3,1,2,3,1,1,0,2,0,3,1,1,2,1,5,1,1,2,4,1,7,2,2,1,2,0,0,0,3,0,1,6,0,4,5,4,7,3,3,5,0,0,2,1,3,0,1,3,5,0,5,1,3,0,1,5,4,0,1,0,1,2,1,8,7,4,3,0,2,6,2,1,2,4,2,3,2,2,0,1,2,0,4,4,2,0,0,5,4,2,3,3
"COG1140",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,0,0,0,10,1,0,2,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,1,1,0,0,0,2,1,0,0,0,2,0,1,2,0,0,3,0,1,1,0,1,1,0,1,0,0,2,0,1,0,11,0,3,1,0,2,2,0,0,1,2,0,1,1,1,0,1,0,1,1,0,5,2,0,0,0,0,0,0,0,3,1,2,0,2
"COG1143",2,1,1,1,3,0,4,3,0,2,1,0,2,2,1,1,0,2,1,2,0,0,5,1,0,0,3,1,3,2,0,1,0,2,1,0,0,1,1,1,0,4,3,1,4,1,2,0,1,1,0,2,2,3,0,1,2,2,2,3,1,2,0,1,0,7,5,1,0,1,0,1,0,3,1,1,0,3,0,0,3,0,0,1,0,1,0,3,2,0,2,1,1,3,1,2,0,1,1,2
"COG1144",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG1145",10,16,10,9,9,12,4,8,7,13,17,12,9,17,7,8,15,13,16,11,16,15,5,9,8,12,8,11,8,8,14,13,11,9,7,6,10,12,10,10,15,11,6,9,6,10,14,9,6,26,12,8,9,14,6,8,12,8,21,11,9,8,16,7,20,7,17,9,11,9,10,2,21,8,9,19,13,11,8,6,18,6,9,2,11,3,4,4,3,8,13,5,14,12,7,17,7,19,10,10
"COG1146",0,1,1,0,1,0,1,2,1,0,0,0,1,0,2,0,2,2,3,2,0,1,2,0,0,0,1,1,2,2,4,2,1,2,2,1,1,0,0,1,1,1,2,3,3,0,5,2,1,0,0,0,1,0,0,1,0,3,0,3,0,1,3,2,1,1,1,0,0,1,2,3,3,0,0,0,2,5,1,1,0,0,1,2,3,2,3,0,2,0,0,2,2,0,0,0,1,2,0,1
"COG1148",0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,1,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,2,0,0,0,1,3,1,0,6,1,0,0,0,1,0,1,2,3,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,0,2,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,0,1,7,3,3,8,4,7,7,12,7,6,3,3,7,8,5,3,6,7,5,6,2,10,7,6,6,1,4,6,2,3,7,1,9,7,10,5,4,10,9,11,5,3,5,5,5,10,3,6,5,7,6,3,5,3,4,8,3,6,6,4,10,6,3,4,8,9,3,5,5,9,8,3,3,4,4,7,11,2,7,8,11,3,14,3,4,2,4,6,3,2,9,5,10,8,8,9,4
"COG1152",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",10,6,6,8,4,4,7,1,5,11,7,5,6,5,6,18,3,4,12,6,9,6,8,12,5,7,5,7,4,5,6,7,5,2,5,2,8,10,8,4,6,6,7,9,5,8,6,1,5,9,7,11,3,7,12,10,8,6,10,16,9,12,10,10,9,3,7,9,8,12,17,16,7,9,13,13,15,7,12,6,15,10,13,10,14,14,11,14,16,11,12,11,10,8,11,11,4,5,7,7
"COG1155",6,7,9,9,3,3,1,4,5,7,3,6,5,11,3,2,10,4,6,11,5,8,1,7,3,2,5,4,8,4,6,6,4,2,1,5,2,8,1,6,9,9,2,4,2,4,2,2,7,5,8,6,4,6,6,4,1,7,4,5,5,11,5,0,6,2,4,4,8,8,6,0,3,10,5,14,5,7,2,1,5,3,2,3,2,2,2,10,3,2,5,3,10,5,4,3,4,1,3,9
"COG1156",3,5,3,2,2,4,5,3,4,7,3,2,2,3,8,2,11,2,0,6,5,4,3,7,3,4,1,0,4,4,8,7,4,2,3,0,3,5,0,2,6,3,1,4,0,7,2,2,2,2,4,4,3,4,3,1,6,4,3,5,7,7,5,0,2,5,4,4,3,2,5,2,3,2,2,5,6,4,6,2,5,3,4,3,6,1,3,3,1,1,3,2,8,2,4,5,3,3,1,4
"COG1157",0,0,0,1,0,2,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,6,0,2,1,3,4,3,0,1,1,2,0,1,1,1,3,1,2,1,0,0,0,1,0,0,2,1,2,0,0,0,3,1,1,0,0,0,0,2,0,2,0,0,1,8,0,0,1,3,1,1,0,1,0,0,1,0,0,5,0,1,2,0,1,0,2,1,0,1,2,0,0,2,0,0,0,0,1,1
"COG1158",6,4,4,2,2,5,6,5,8,4,3,4,2,2,2,4,5,6,5,5,5,2,2,5,2,0,6,6,3,5,6,3,0,5,3,5,5,6,6,1,2,5,10,5,6,5,1,4,1,3,2,8,2,6,4,5,3,3,1,3,3,1,3,6,3,2,1,3,2,6,9,5,2,4,1,2,1,5,4,8,3,0,6,5,1,6,6,5,2,6,2,3,8,3,6,3,5,6,4,4
"COG1159",2,2,3,6,3,5,5,1,4,4,5,4,0,5,2,1,4,2,5,3,6,1,6,8,1,5,3,2,1,3,5,4,3,8,5,3,2,2,5,2,4,4,6,0,2,3,5,1,4,8,6,4,2,5,3,5,6,4,1,5,3,6,8,8,3,4,3,4,4,5,7,9,1,6,7,2,6,1,3,8,8,5,5,3,4,4,7,2,5,10,0,6,2,2,3,4,4,4,4,3
"COG1160",5,7,8,6,9,10,11,6,8,10,13,8,3,11,8,3,3,10,8,5,7,12,9,7,12,6,13,13,7,9,6,8,7,8,10,7,9,14,10,9,10,10,7,9,9,7,3,2,8,9,10,7,10,11,9,4,7,11,12,9,5,13,6,8,7,4,9,4,10,13,6,4,10,4,8,9,14,8,12,7,5,9,9,7,15,5,14,6,10,4,12,8,11,10,16,13,10,8,12,10
"COG1161",1,3,1,0,1,3,1,2,3,1,0,3,1,6,5,5,4,1,1,7,1,1,0,2,1,6,6,1,0,3,2,2,3,3,1,6,3,3,0,0,6,1,0,0,2,1,1,1,4,1,3,3,1,1,3,2,0,2,2,4,2,1,6,0,1,0,1,1,0,2,1,1,4,1,0,4,6,0,2,2,0,1,1,1,0,0,5,1,1,1,3,2,2,1,2,0,7,1,3,2
"COG1162",5,2,5,3,7,4,7,5,4,3,2,8,4,5,6,1,5,4,1,10,3,4,2,5,6,5,4,3,4,6,4,5,4,4,4,6,3,6,4,2,4,6,5,5,1,3,7,7,4,2,5,4,1,2,3,2,4,6,4,2,5,5,5,6,7,5,3,6,7,7,8,3,3,4,2,5,3,6,7,6,4,0,4,2,7,4,1,2,5,1,4,6,7,3,2,4,3,5,5,2
"COG1164",2,4,3,4,0,4,1,0,5,2,1,2,3,2,3,2,1,1,1,7,5,4,3,8,0,3,2,1,0,7,2,0,2,2,3,4,4,2,1,3,3,4,1,5,0,0,2,1,2,7,2,6,3,4,2,5,3,5,3,5,0,5,9,0,0,4,2,3,0,1,2,1,3,2,0,2,3,1,4,3,7,0,4,0,4,2,2,1,7,2,1,6,1,4,4,1,2,1,5,4
"COG1165",3,0,4,3,1,4,7,3,1,3,8,3,3,3,3,4,3,1,4,2,5,2,4,2,0,4,9,5,2,3,3,2,3,8,0,4,1,2,3,6,3,6,9,3,1,3,0,9,1,1,0,1,2,2,5,8,5,2,3,5,6,1,2,8,4,0,2,0,3,3,2,3,4,2,16,6,0,3,7,6,1,4,3,12,3,9,4,6,1,4,1,3,5,1,1,5,5,3,7,5
"COG1166",8,3,1,2,5,1,11,5,0,2,3,2,9,1,0,6,0,5,2,2,3,2,2,3,3,4,4,3,8,4,8,5,4,1,5,1,5,4,6,5,0,5,6,8,7,1,4,7,0,2,1,2,7,1,4,6,1,2,3,4,6,1,2,5,3,3,9,2,4,5,4,7,1,2,12,3,4,2,4,3,6,0,2,7,4,3,1,8,3,7,4,4,2,3,9,3,3,3,6,6
"COG1167",4,9,2,4,5,9,0,5,12,7,3,8,3,8,8,4,14,4,5,9,5,9,4,3,6,12,9,7,6,8,3,4,6,3,9,12,6,11,6,7,12,5,2,5,4,2,6,5,6,11,9,4,4,16,6,4,7,10,11,7,8,9,8,0,8,6,4,6,8,4,8,6,12,3,8,19,7,2,5,9,11,9,3,1,8,2,9,2,7,2,11,8,6,9,10,3,13,6,3,12
"COG1168",8,6,9,13,15,4,7,10,3,9,9,10,4,6,5,6,2,9,6,15,3,6,5,5,10,7,11,11,12,6,5,11,4,2,11,11,1,6,2,9,6,4,16,5,10,9,2,5,15,8,4,8,9,4,7,9,9,6,7,6,4,12,3,10,12,7,8,10,14,13,10,7,4,13,7,5,12,13,5,8,3,9,5,13,8,10,14,6,12,7,7,10,2,13,14,6,3,1,7,4
"COG1169",0,3,3,2,1,3,5,1,0,1,1,1,4,0,4,1,2,3,4,1,1,0,3,2,4,1,0,4,5,1,3,1,1,2,2,3,0,0,4,2,0,6,5,1,2,2,5,2,2,0,0,3,4,3,2,1,0,4,4,1,2,3,1,5,1,2,3,1,1,3,1,0,2,1,6,1,0,5,0,2,1,0,1,4,2,1,0,3,0,0,1,0,3,0,2,2,1,3,2,9
"COG1171",3,0,2,0,6,5,3,6,4,1,3,2,3,2,5,7,5,1,1,4,5,5,5,2,4,8,6,6,1,6,6,3,4,5,5,5,6,4,2,5,2,5,4,4,6,3,6,1,1,2,3,4,7,1,4,0,7,3,6,4,4,5,5,0,4,7,5,4,7,6,1,6,3,2,7,3,2,4,3,4,3,9,4,3,4,4,8,1,7,1,1,3,6,3,5,4,6,3,8,3
"COG1172",3,4,1,2,1,5,2,11,17,6,4,4,0,6,8,6,21,7,3,1,3,12,2,17,6,3,2,2,1,3,11,5,4,4,4,3,1,9,4,4,5,7,1,3,3,4,2,9,12,5,7,2,3,5,0,4,2,1,4,1,0,5,3,3,3,13,1,4,0,4,2,4,0,1,2,3,2,3,2,3,3,2,1,0,3,1,11,2,1,2,2,1,3,2,10,1,3,6,0,3
"COG1173",6,7,2,5,1,4,4,9,16,2,5,5,6,8,5,4,10,3,4,6,6,12,3,9,3,8,3,4,1,9,3,5,4,6,1,12,5,7,3,10,13,3,3,7,5,0,6,4,5,16,9,6,12,17,9,7,4,6,12,6,2,5,5,1,6,12,5,6,4,6,3,11,9,8,0,7,7,4,2,3,5,13,4,4,9,3,22,10,8,5,6,8,5,3,8,5,8,3,6,3
"COG1174",0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,2,3,0,0,1,0,1,1,3,2,0,0,1,0,0,0,0,1,0,2,1,0,0,1,4,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,3,0,0
"COG1175",7,9,11,13,8,38,1,23,37,18,13,10,2,20,18,14,54,7,11,7,16,31,18,39,18,22,17,21,5,17,18,19,10,25,12,28,9,23,11,17,39,8,2,9,7,4,25,7,25,28,18,17,8,21,16,12,12,15,17,23,9,16,26,4,12,31,9,11,5,8,18,10,22,6,13,6,10,6,24,35,12,33,10,1,8,14,56,14,11,11,16,18,10,23,6,3,15,11,9,13
"COG1176",3,3,5,2,3,4,7,1,8,4,3,3,2,2,4,4,1,4,2,1,6,2,6,4,6,2,5,3,3,4,4,4,7,4,4,4,4,4,6,2,4,2,3,3,2,1,5,5,7,6,2,0,6,7,2,5,4,2,1,4,0,2,2,3,3,3,1,3,5,0,2,3,3,3,2,1,3,7,3,6,6,3,7,2,1,4,2,2,1,2,2,3,2,5,6,3,7,3,2,4
"COG1177",3,2,2,4,3,9,3,6,4,2,2,4,2,2,5,2,6,0,3,1,5,4,3,4,7,3,2,4,4,3,3,2,2,2,6,2,3,2,4,6,5,6,1,2,1,0,3,7,1,6,2,2,5,6,6,2,4,1,1,11,5,3,5,2,1,2,5,5,0,7,3,2,5,9,4,4,5,4,3,7,3,3,4,2,4,4,2,2,2,5,4,4,4,1,4,3,5,5,7,5
"COG1178",2,4,1,0,2,5,2,3,2,4,0,1,1,3,1,0,2,2,6,0,3,2,1,1,2,1,3,4,2,4,7,0,1,1,0,0,0,1,0,4,3,4,2,4,2,5,0,5,0,5,3,2,0,16,2,0,3,1,16,1,2,2,3,1,5,7,1,1,2,4,2,0,3,1,2,5,0,3,1,2,0,2,1,0,3,1,0,1,6,4,0,0,1,0,4,3,1,1,1,2
"COG1179",3,3,3,1,0,1,4,1,3,3,3,2,2,1,3,5,4,4,0,7,2,5,3,3,4,2,3,5,6,4,3,2,3,5,4,2,1,2,2,4,4,4,2,2,2,3,3,3,4,3,5,5,5,4,2,2,1,4,3,5,2,6,7,2,0,1,3,0,4,4,0,2,5,8,0,7,1,0,4,0,3,3,3,2,1,1,3,3,1,4,3,1,6,1,3,4,2,4,3,4
"COG1180",1,6,4,4,2,3,9,11,12,6,4,6,3,9,1,9,8,8,5,1,3,8,2,7,4,4,9,5,3,6,8,2,7,2,2,7,8,12,6,8,6,7,4,1,4,3,0,9,3,3,4,5,7,6,6,5,2,3,7,3,4,3,6,11,6,3,5,2,3,4,4,4,2,4,5,6,3,4,7,4,2,7,3,2,2,2,5,3,3,5,1,5,3,4,4,10,5,3,8,9
"COG1181",1,1,4,2,6,5,2,8,5,3,2,4,4,3,4,7,1,5,5,3,2,3,7,5,4,4,4,3,2,7,5,7,0,2,1,2,6,6,11,5,3,2,2,4,3,3,6,7,5,4,9,2,3,7,7,3,6,2,7,2,7,3,9,10,3,6,3,5,6,4,0,6,4,3,4,4,5,4,2,6,3,9,6,6,3,4,7,3,2,6,1,8,5,3,6,4,5,6,3,5
"COG1182",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1183",1,1,2,3,1,3,2,0,1,2,2,2,0,4,1,0,1,1,1,4,2,0,0,1,3,2,1,2,1,0,2,1,1,1,1,0,1,3,1,0,0,2,4,0,2,1,1,3,1,0,1,2,5,2,6,3,1,1,3,2,2,2,3,6,0,1,5,0,2,1,2,2,2,6,3,3,5,2,5,1,2,1,6,2,1,4,1,3,3,1,3,2,1,1,1,1,2,3,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,10,10,7,11,8,5,9,9,10,10,3,6,6,12,3,3,13,5,12,8,14,9,9,10,11,10,13,11,7,4,6,11,14,9,10,10,7,12,7,6,10,7,10,11,10,9,7,6,11,14,13,8,4,10,4,12,7,11,7,10,8,16,14,8,8,7,10,5,6,8,9,10,9,13,12,14,7,13,6,11,8,8,17,7,3,12,5,7,8,11,11,9,14,14,7,11,9,9,9
"COG1186",3,6,7,9,1,5,6,6,8,8,4,3,9,4,4,4,6,6,10,7,15,5,6,8,4,4,5,3,4,5,7,4,6,7,7,10,5,14,8,6,6,5,4,6,6,7,6,3,5,5,5,8,5,3,7,6,5,7,6,8,3,8,7,14,7,4,5,4,2,4,7,10,4,4,4,6,3,9,5,3,6,3,8,8,6,5,5,6,9,6,3,7,7,5,7,4,6,5,7,8
"COG1187",4,0,4,4,3,9,6,4,8,6,2,6,3,3,8,7,5,3,4,6,2,7,5,5,6,7,10,3,2,7,2,4,6,6,4,11,3,6,1,8,3,1,9,3,10,2,7,4,8,6,6,4,4,10,6,11,3,11,3,5,8,6,5,2,6,5,3,9,1,3,1,2,8,2,1,5,0,3,4,4,1,5,8,2,3,2,4,3,3,10,6,6,6,4,6,2,3,4,9,7
"COG1188",1,2,1,3,2,2,1,2,1,4,0,1,3,1,2,2,2,2,2,2,1,1,2,2,0,1,1,1,3,0,1,0,2,1,0,1,1,1,1,1,2,0,1,4,4,1,3,2,2,0,3,1,0,1,1,2,3,2,0,0,1,1,2,0,1,2,0,0,2,3,1,2,2,1,3,0,2,2,2,0,3,3,1,5,1,1,1,0,1,1,0,4,1,0,6,2,5,1,0,0
"COG1189",1,0,1,1,1,6,0,0,3,1,2,2,2,1,0,1,3,2,2,1,3,4,1,5,3,2,3,0,1,2,0,2,0,2,3,2,2,1,1,0,1,0,3,3,1,0,3,2,5,3,1,1,0,2,2,0,1,1,2,3,3,2,2,0,0,1,0,1,3,0,2,2,1,2,1,0,2,1,0,3,1,5,3,0,3,3,4,2,1,1,1,1,1,1,1,0,2,0,0,0
"COG1190",6,11,6,7,5,9,6,14,3,9,8,4,11,6,2,8,4,9,9,8,5,9,8,12,4,5,10,11,12,7,6,5,7,8,6,5,8,6,8,12,7,4,4,4,6,7,7,2,7,9,7,7,7,5,10,9,10,9,3,12,11,10,8,9,9,8,8,4,15,10,13,16,9,7,11,11,6,5,9,7,8,7,11,11,8,13,11,7,9,4,5,7,12,7,7,6,7,5,8,7
"COG1191",7,5,7,5,2,9,0,2,4,6,2,9,1,7,17,7,11,4,9,24,6,17,6,5,8,7,5,4,2,18,4,1,5,8,9,4,6,10,3,4,11,5,1,1,4,1,15,0,13,16,8,11,6,9,7,4,1,9,2,6,4,3,18,0,2,8,1,9,3,4,10,3,9,4,2,8,4,3,8,12,4,4,10,2,6,3,4,2,7,2,4,13,5,5,2,1,7,2,3,2
"COG1192",7,14,12,18,13,15,27,16,16,18,10,14,7,10,16,13,17,9,14,21,9,9,14,13,13,10,10,6,11,17,10,9,9,20,11,11,10,20,23,13,18,15,14,9,6,5,14,4,15,21,8,12,10,16,17,12,7,9,5,14,9,11,17,24,21,13,11,23,7,8,11,16,17,8,16,7,11,7,20,17,11,15,16,9,12,17,5,15,11,15,14,16,15,13,11,12,15,6,12,8
"COG1193",10,5,8,8,3,5,8,3,7,13,6,9,8,5,11,23,7,7,11,7,6,6,12,13,6,6,10,12,4,10,9,6,9,11,9,8,12,7,7,10,6,6,7,7,6,8,6,11,6,14,10,6,8,11,5,5,9,10,4,8,12,7,8,7,5,2,3,7,1,10,7,8,14,11,5,7,8,4,4,10,5,10,8,12,6,13,4,11,4,9,12,6,10,10,8,4,15,6,9,8
"COG1194",4,1,4,1,2,2,7,2,4,2,6,6,4,2,2,5,4,1,2,2,4,2,4,1,3,5,7,6,2,5,2,5,1,5,3,2,3,7,7,5,4,6,6,1,4,1,1,2,2,1,1,6,1,0,3,4,5,2,4,2,6,1,3,5,1,1,6,4,5,1,3,2,5,0,3,5,3,2,4,8,3,4,4,5,4,2,4,3,5,8,2,3,4,2,2,5,4,5,5,0
"COG1195",4,3,5,8,7,5,10,3,10,8,3,6,4,3,9,7,12,6,7,3,9,4,3,3,8,2,8,5,5,3,8,3,5,8,1,7,10,9,5,4,7,6,8,5,3,7,8,4,7,5,4,3,7,8,7,9,4,10,12,6,6,4,6,2,3,2,7,8,8,3,5,5,12,3,3,5,4,7,7,3,6,4,3,5,7,5,6,4,8,10,3,11,10,9,9,1,5,7,7,5
"COG1196",8,5,0,4,3,11,0,3,9,5,0,7,3,6,16,6,12,5,2,12,2,11,7,11,6,5,8,5,1,7,5,5,13,4,6,13,7,10,3,3,13,7,2,0,3,1,4,1,4,8,9,6,3,2,5,11,4,14,8,8,7,7,8,1,3,1,3,13,4,3,1,1,11,3,1,15,1,3,6,5,6,8,5,1,7,3,6,10,3,11,7,8,7,5,4,2,8,1,5,7
"COG1197",7,10,13,9,13,16,18,14,28,11,17,14,14,16,13,13,14,12,12,15,15,20,15,16,14,9,13,8,9,12,8,7,7,8,14,10,13,17,21,9,8,6,17,5,14,16,13,8,17,19,17,17,13,14,19,5,8,11,4,9,9,16,15,13,9,3,12,14,6,8,13,6,12,10,11,25,9,5,10,15,11,18,11,19,11,20,20,14,5,16,9,14,18,15,12,15,19,12,11,13
"COG1198",10,8,5,11,5,4,10,6,4,8,2,3,10,6,12,6,7,8,11,14,11,8,14,5,10,9,8,7,11,10,5,12,9,7,12,10,10,12,17,7,11,11,10,11,11,4,10,6,11,5,10,4,4,6,7,3,11,14,10,8,9,5,14,11,5,6,4,8,4,9,7,13,12,9,15,11,9,6,11,8,7,13,9,10,11,6,12,10,11,10,16,10,9,9,14,11,13,5,10,6
"COG1199",3,4,2,2,1,5,1,5,8,3,1,3,3,4,2,3,11,6,2,3,4,12,3,8,2,4,5,2,0,8,2,7,2,8,3,6,3,7,4,4,4,5,2,2,3,2,3,0,3,5,2,1,3,9,5,3,5,5,1,4,1,3,2,1,0,12,2,9,3,4,2,5,5,2,2,3,4,0,2,5,1,4,3,0,4,4,2,1,3,4,4,2,3,1,3,1,7,3,1,6
"COG1200",6,5,1,7,6,6,11,5,6,17,5,5,12,2,8,14,9,5,11,19,12,6,11,7,7,13,8,4,7,7,4,4,10,11,5,8,8,5,8,9,8,6,11,11,10,8,5,6,5,12,13,10,8,6,3,5,4,15,6,5,6,10,10,11,3,10,4,10,6,5,11,7,8,4,7,9,5,4,6,9,9,10,7,8,7,10,12,9,1,9,3,7,9,8,4,4,6,6,2,6
"COG1201",0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,4,0,1,4,0,0,1,0,0,0,10,0,1,0,0,12,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1203",8,4,2,0,2,7,6,4,7,2,3,3,6,4,4,8,9,3,0,2,2,6,2,4,2,3,2,3,1,6,5,9,1,4,4,6,7,6,6,7,11,3,2,2,1,3,4,2,2,3,5,6,4,2,9,4,3,5,2,3,2,5,2,5,1,3,5,3,0,7,4,9,5,4,7,3,3,2,5,7,5,12,4,3,7,7,16,5,2,2,2,4,3,2,0,1,10,3,8,2
"COG1204",3,4,0,3,8,1,1,1,0,1,0,0,3,4,2,2,4,2,3,0,1,2,0,2,4,1,2,1,2,0,1,0,5,2,2,0,2,0,2,2,1,1,0,1,3,0,2,3,0,4,3,0,2,3,0,1,1,4,1,4,0,2,2,1,6,0,2,2,3,2,0,2,0,0,0,0,0,0,1,4,1,1,4,3,2,0,0,1,2,2,1,1,1,1,2,0,3,2,2,2
"COG1205",1,0,1,2,2,5,5,1,2,1,0,1,1,1,2,20,11,1,0,2,0,0,0,2,2,0,0,5,0,2,0,0,7,10,0,1,0,6,6,1,5,2,0,1,3,0,2,2,0,0,1,0,1,0,1,3,1,8,14,0,1,0,0,11,2,0,2,1,1,0,0,10,1,2,1,0,0,0,1,11,0,1,1,5,4,0,0,2,2,15,2,5,2,1,1,1,0,2,1,2
"COG1206",0,2,0,1,0,3,1,0,3,1,1,1,1,2,4,1,0,0,1,1,2,1,0,2,1,0,2,0,0,1,0,2,1,2,1,4,1,0,1,2,4,1,1,2,1,0,3,0,2,4,3,0,0,2,4,1,0,1,1,1,1,3,5,1,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,1,1,6,1,0,2,0,0,0,1,0,1,1,3,3,1,0,2,0,1,2
