"","NLM006","NLF013","NLF009","DOM016","NLM002","DLM013","NLM024","NOM025","NOM012","NLM004","DLM024","NOM004","NLM027","NLF015","DOM022","NLM029","NOF005","DLM027","NOM029","NOM001","DLM022","NOF007","DLM004","NOM026","NOM009","DLM009","DLF013","DLM017","DLF009","DOM015","DOF006","NOF009","NOM016","DOM010","NOF008","NLM031","DOF004","NOM028","NLM001","DLF012","DOM024","DOF009","NOM008","DOM018","NOM007","DLM023","DLM014","DOM013","DLM002","NLM008","NOM017","DOF011","DOM019","DLF014","DLF006","NLF007","DLM008","DLF001","NOF006","NLM009","DLM012","NLF008","DOF012","DLM021","DLF010","NOF010","NOM002","DLM005","NLF010","DLM028","NOF002","DLF004","DLM015","DLM016","DOM001","NOM013","NLM016","DLM020","DOM005","DOF003","DOF007","DLM001","NLM032","NOF014","NOM005","DOM008","NLM017","NLF005","NLM021","NLF001","NOF011","DOM021","DOF014","DOM003","NLM007","NOM014","NLM026","DLF008","NLM025","DLM019"
"COG1346",5,5,3,3,4,1,5,3,3,0,1,1,3,2,1,3,5,3,2,4,2,3,3,6,6,2,4,8,3,3,2,2,5,9,7,0,5,3,4,0,3,3,2,2,2,2,1,1,2,9,6,5,1,0,2,1,3,3,1,3,1,0,0,2,0,2,2,1,2,2,4,4,3,1,3,4,3,3,4,2,0,3,3,3,3,3,2,4,1,5,2,3,0,1,5,3,4,1,1,0
"COG1347",3,4,0,2,5,1,1,1,3,1,0,4,0,2,5,3,1,0,3,0,0,0,4,1,0,0,2,1,1,0,3,5,1,4,0,1,1,2,2,0,4,3,3,1,1,2,4,2,1,0,0,3,2,0,2,0,0,1,3,1,0,2,1,3,2,1,2,0,0,0,0,2,3,1,3,1,2,3,0,2,3,5,0,0,1,1,1,0,2,1,2,1,1,1,3,4,0,2,1,1
"COG1348",0,0,0,0,1,1,1,0,1,0,3,1,0,0,0,1,4,2,0,0,0,1,1,1,0,1,2,0,0,0,0,1,2,0,1,0,2,1,0,0,2,1,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG1349",12,4,2,7,0,7,2,6,2,2,15,7,17,5,7,6,4,14,4,2,6,5,2,11,8,3,3,5,14,2,5,2,2,6,2,11,2,6,5,11,3,2,1,3,1,3,2,3,9,11,3,10,3,10,5,6,4,4,4,5,9,3,9,2,10,7,9,9,11,6,4,3,5,5,3,6,0,3,3,3,5,4,5,3,8,9,6,7,5,3,5,6,5,13,1,5,4,7,3,2
"COG1350",1,4,1,1,4,1,2,0,3,2,0,1,0,2,4,2,2,1,3,1,2,4,3,0,0,0,5,4,1,0,3,3,6,2,1,2,5,1,4,0,5,2,7,0,0,1,4,1,5,1,6,4,3,2,1,3,4,4,4,6,0,1,0,8,1,7,1,3,3,3,6,3,5,4,1,7,5,3,4,4,5,4,1,0,0,3,4,1,2,3,4,4,0,4,2,1,1,3,3,0
"COG1351",4,1,2,1,4,3,0,5,12,3,0,0,0,0,1,4,1,3,0,4,1,2,0,1,1,0,0,5,0,0,1,0,2,2,0,1,1,0,7,3,5,0,1,0,2,3,1,1,2,2,3,6,1,2,1,3,1,0,0,0,0,2,0,0,4,0,3,1,0,1,1,9,0,4,1,1,4,0,0,0,0,1,0,1,1,2,2,0,3,0,0,0,1,4,2,0,1,0,4,2
"COG1352",1,0,2,1,0,0,0,1,1,2,0,1,0,0,1,2,0,1,1,1,0,0,0,3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,1,2,0,0,1,1,2,1,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,3,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,2
"COG1353",0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,3,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1354",1,0,2,0,1,3,0,2,1,2,4,1,2,2,0,4,3,2,2,1,4,3,0,1,4,1,2,0,0,2,1,0,0,2,3,1,4,1,1,5,0,3,0,4,0,0,0,1,3,3,2,1,3,1,3,1,1,1,0,0,2,0,5,1,3,1,5,1,1,4,4,1,3,0,2,2,1,1,0,2,1,2,2,3,0,0,1,3,1,1,1,1,1,0,2,1,2,0,0,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,1,3,0,2,2,0,1,0,2,3,0,2,2,1,1,1,3,2,2,4,2,2,1,1,1,0,10,2,3,0,3,2,2,1,1,1,0,1,2,1,3,5,2,3,1,1,1,2,0,0,2,0,2,2,0,1,3,0,0,1,0,1,1,0,1,1,1,3,1,1,0,4,2,0,2,4,1,1,1,3,1,0,3,2,3,2,2,0,1,0,1,2,1,2,1,5,0,0
"COG1358",0,3,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,2,1,3,1,1,1,1,2,0,0,0,0,1,1,0,1,3,0,1,2,1,1,1,1,0,0,2,1,0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,0,1,0,3,0,1,0,1,0,3,1,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1
"COG1359",0,1,1,2,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,2,0,1,0,3,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1
"COG1360",2,0,1,2,2,2,1,0,2,4,0,3,2,2,2,2,0,4,0,6,1,1,2,0,5,5,0,1,1,0,0,2,2,2,0,3,2,0,3,0,0,0,0,2,4,0,1,1,2,3,3,7,1,1,2,5,1,3,1,3,0,1,1,0,1,1,1,0,3,3,3,5,1,0,3,2,5,2,1,3,5,1,1,0,2,3,3,1,1,1,1,3,1,5,1,0,0,4,2,0
"COG1361",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1362",2,5,4,3,8,2,3,2,5,12,3,1,7,2,6,9,9,8,6,12,6,6,2,8,9,9,3,6,1,3,1,2,2,4,6,5,9,8,3,14,5,6,8,6,5,10,4,7,10,7,12,12,7,9,4,3,6,1,0,12,4,4,6,1,12,6,6,4,6,2,7,7,4,3,4,4,3,1,1,3,4,4,5,3,7,3,4,11,4,8,1,4,5,3,5,2,8,0,4,11
"COG1363",2,2,2,2,0,6,0,3,5,2,2,3,6,1,1,1,3,2,2,2,2,1,1,3,4,2,1,0,7,2,1,1,2,3,3,2,2,3,3,7,0,1,2,2,1,6,1,2,2,3,1,0,1,2,3,2,2,0,1,0,2,3,4,3,3,2,1,2,0,5,1,1,1,2,2,0,0,1,3,1,3,0,3,2,1,2,0,1,3,3,1,0,3,2,0,4,0,4,0,12
"COG1364",2,2,1,2,1,5,1,2,2,4,3,0,4,0,0,3,2,3,2,2,1,2,1,0,0,6,5,7,2,0,0,0,1,4,3,2,5,0,1,4,2,2,1,6,2,3,1,1,0,5,0,2,2,4,4,8,2,2,0,1,4,2,2,3,3,1,3,2,0,1,4,3,0,1,2,0,0,0,0,1,1,0,4,4,3,0,1,3,2,4,3,2,2,3,1,0,3,1,3,8
"COG1366",1,2,1,2,0,2,1,3,2,1,1,3,4,0,1,1,3,0,1,1,0,0,1,5,3,0,1,1,0,0,0,0,2,0,2,2,3,5,2,4,1,1,0,1,2,2,1,2,1,3,1,0,0,1,1,5,1,1,0,1,2,0,1,1,3,0,2,1,2,2,4,0,0,0,3,1,0,3,0,0,0,1,3,2,2,0,0,2,0,5,0,0,1,0,2,0,2,1,1,2
"COG1368",21,20,10,3,15,17,16,9,8,15,4,11,16,12,3,12,7,18,11,17,16,9,10,10,17,13,14,12,9,8,5,8,11,10,8,11,6,4,12,12,13,14,6,14,9,14,15,19,15,15,16,9,14,17,15,12,11,5,9,19,18,13,26,7,9,14,10,18,11,15,12,8,11,8,12,14,18,11,12,7,13,11,10,8,10,13,7,10,14,17,12,11,15,17,7,11,6,9,19,18
"COG1372",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,12,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",28,23,47,25,65,27,89,16,61,85,2,25,9,15,37,27,23,67,23,107,20,28,24,10,38,24,17,29,12,19,17,11,28,19,26,32,19,12,64,16,27,27,22,13,52,21,27,21,39,44,137,76,15,41,31,25,23,21,32,142,34,17,14,20,49,58,24,40,19,21,21,67,12,26,29,34,114,39,29,25,25,26,20,26,15,21,49,20,12,17,23,23,27,70,8,17,26,17,65,17
"COG1376",0,6,4,0,1,8,0,5,3,3,9,1,6,1,2,5,2,13,3,3,3,4,0,7,9,7,5,4,2,0,1,0,4,3,1,4,5,6,3,18,2,1,0,4,5,5,0,3,6,5,0,1,4,10,2,2,1,1,2,0,7,3,10,6,1,1,9,2,1,4,3,3,2,3,1,0,1,1,0,3,2,0,7,6,7,1,7,1,2,1,0,6,0,5,2,3,7,0,1,1
"COG1377",0,2,0,1,0,0,0,1,0,2,7,0,0,0,1,5,0,0,1,0,2,0,0,1,4,5,0,0,3,0,0,1,0,0,1,1,2,4,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,3,0,1,3,0,1,0,0,1,0,0,0,0,2,1,0,1,2,3,1,0,1,2,1,0,0,0,0,0,1,1,0,2,0
"COG1378",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,3,0,0,0,0,3,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1379",0,0,1,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0
"COG1380",7,1,1,1,1,1,2,2,1,1,0,2,2,0,3,0,5,3,1,1,1,2,1,1,2,2,1,1,1,2,0,2,2,2,1,1,4,1,3,1,3,0,2,1,4,2,2,2,3,2,1,1,2,2,2,3,1,2,1,0,0,2,0,0,1,2,0,2,2,2,2,2,1,2,2,1,0,1,0,4,1,0,2,3,1,2,1,4,5,1,5,0,1,1,3,2,2,3,3,3
"COG1381",2,0,0,3,0,3,0,0,3,2,1,0,7,1,1,3,2,1,4,1,1,0,1,6,2,5,1,1,1,2,1,2,3,2,0,0,1,4,2,1,1,1,2,1,3,3,1,3,1,2,1,1,2,2,2,4,0,0,2,0,2,2,3,0,3,0,6,1,0,0,1,0,0,2,5,2,0,0,1,1,1,0,5,1,1,0,1,1,0,0,0,2,6,6,0,2,1,0,2,3
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1385",1,1,3,2,1,1,3,1,6,2,0,5,7,2,1,1,1,3,1,1,3,0,2,3,1,1,2,2,1,3,0,3,0,2,1,1,0,4,4,4,1,1,0,4,1,2,2,1,1,2,0,1,3,4,3,3,4,2,0,7,2,1,3,2,2,2,1,2,3,0,1,2,0,1,3,4,1,3,1,1,3,2,2,0,5,1,0,2,6,1,5,1,2,1,5,4,2,2,0,4
"COG1386",2,0,0,0,0,2,0,1,2,0,0,2,4,1,0,0,1,2,1,1,2,0,0,1,1,3,2,0,0,1,0,1,2,3,1,1,0,1,1,1,0,2,1,1,1,4,0,2,1,1,0,0,0,4,0,0,4,2,0,0,1,0,3,0,2,1,0,1,1,1,1,2,2,0,0,1,0,1,0,0,1,1,2,2,1,0,0,2,5,0,0,1,3,1,2,1,6,0,2,3
"COG1387",17,4,4,3,1,4,2,4,6,4,2,3,6,2,6,7,3,1,3,4,2,6,8,4,11,7,7,7,3,3,7,6,7,7,6,7,7,6,5,4,9,6,4,4,6,5,5,2,3,9,6,9,3,7,4,3,4,3,7,4,2,6,6,8,6,3,5,3,12,7,5,6,6,4,6,5,2,2,3,6,5,4,7,2,6,4,4,5,7,8,4,4,4,6,5,5,5,3,6,1
"COG1388",2,6,2,7,1,4,1,6,3,2,0,2,7,1,4,7,9,0,4,5,8,2,1,2,4,9,4,2,4,2,7,2,3,4,7,5,8,7,3,7,4,3,2,4,3,5,3,3,5,2,0,4,5,2,5,2,4,2,2,4,4,5,3,3,8,3,10,1,4,6,4,5,3,1,5,7,3,3,2,2,2,3,5,4,5,5,2,6,4,6,3,1,4,1,3,2,7,2,2,5
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1391",1,1,0,0,2,1,0,3,0,1,7,2,0,0,1,0,1,2,1,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,2,4,0,1,0,0,1,0
"COG1392",1,2,0,2,0,0,0,1,0,0,0,3,2,2,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,3,0,0,1,1,1,0,1,0,3,2,4,2,0,0,3,1,0,3,0,5,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,2,1,0,1,1,0,2,1,0,1,0,1,2,0,1,0,1,1,1,1
"COG1393",2,1,1,0,1,0,0,1,0,2,2,0,4,1,0,1,2,1,1,1,2,1,1,0,0,3,1,1,2,1,0,0,1,0,1,4,0,0,1,0,1,2,0,1,0,2,0,0,1,0,0,1,1,2,1,1,3,1,1,0,3,2,4,2,3,0,1,1,0,3,4,0,1,2,0,3,1,2,1,1,1,1,1,2,3,1,1,2,0,1,2,0,1,1,1,0,0,1,1,2
"COG1394",2,2,2,2,1,5,1,1,7,0,0,1,4,1,1,2,2,0,2,0,2,1,1,1,2,0,1,1,0,2,1,1,3,2,2,0,1,3,3,5,4,3,1,0,1,1,0,2,1,1,1,1,2,2,1,0,2,0,2,0,2,2,2,0,2,2,0,2,1,2,2,0,1,5,2,3,0,1,2,0,1,2,2,1,0,3,4,2,2,1,0,1,5,0,0,0,1,0,2,4
"COG1396",8,11,12,10,9,8,4,6,13,10,5,7,10,2,6,13,12,1,6,6,14,7,7,22,13,6,15,3,9,6,2,6,15,7,10,11,9,14,4,21,9,9,11,3,13,9,9,9,10,17,9,5,7,10,13,6,14,4,11,10,9,7,12,9,15,10,15,9,3,15,5,9,6,8,8,8,3,6,6,11,7,8,7,13,4,7,7,11,6,4,3,4,9,7,10,6,17,8,8,17
"COG1397",2,1,5,1,9,2,1,1,4,11,3,3,0,0,4,2,3,1,4,5,1,2,3,1,6,3,0,1,1,0,1,2,3,0,1,0,2,2,1,0,0,2,4,1,1,0,0,1,3,0,4,5,1,2,3,1,1,2,2,6,1,1,2,2,2,2,1,2,3,1,0,4,1,3,7,2,8,0,1,0,2,6,2,2,0,3,2,0,3,2,1,4,2,0,2,0,1,1,4,3
"COG1399",0,4,0,0,0,4,0,3,3,0,3,0,5,0,1,0,2,1,2,0,3,2,0,2,4,5,1,0,0,3,0,0,2,0,0,1,0,1,0,4,1,3,1,1,2,1,0,3,1,2,0,1,0,4,1,2,2,1,3,1,3,0,5,0,2,0,2,1,0,2,0,1,0,0,1,2,0,0,1,0,0,2,0,3,1,1,1,3,0,1,0,0,2,3,1,0,3,0,0,1
"COG1401",3,2,1,2,0,2,5,1,5,6,0,3,3,0,1,1,6,3,0,15,3,8,2,4,7,7,5,7,4,1,2,0,1,2,1,6,2,2,1,1,2,0,1,3,12,1,6,6,3,2,4,12,2,7,6,4,3,2,1,9,2,3,6,3,4,2,1,7,4,1,4,7,2,2,3,6,5,3,0,2,2,3,6,3,0,3,1,8,0,4,0,1,10,12,2,2,2,0,25,8
"COG1402",1,0,2,3,1,0,2,1,0,0,1,1,0,2,5,0,2,0,0,1,0,1,2,0,2,0,2,1,3,1,8,2,1,4,4,1,4,3,3,1,1,0,2,0,0,2,2,0,0,0,4,6,2,0,3,0,0,3,3,0,4,3,0,3,1,0,1,4,3,0,1,2,0,0,2,0,0,3,2,2,0,0,0,0,1,0,0,0,1,3,1,0,1,0,3,1,0,1,0,3
"COG1403",0,0,0,0,0,2,0,0,1,3,1,2,2,1,1,5,1,2,1,0,2,0,0,0,3,1,0,0,3,0,1,1,0,1,0,2,1,1,1,1,0,0,0,1,0,1,2,1,2,0,5,0,0,0,1,0,1,0,0,3,1,2,1,0,0,2,2,2,1,3,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,3,1,0,0,1
"COG1404",8,15,11,11,54,15,9,8,15,18,2,7,16,10,17,12,10,13,11,19,16,20,15,10,10,24,19,16,8,16,18,14,17,12,16,14,17,13,11,10,10,11,8,19,12,7,18,17,7,15,7,10,8,9,10,18,14,8,19,18,2,13,10,20,15,15,20,8,11,6,11,12,12,21,18,9,15,11,6,9,9,12,7,11,10,6,12,15,15,8,24,13,11,11,20,16,9,14,7,14
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1408",8,6,9,5,4,5,9,10,2,9,5,9,3,14,6,9,5,8,7,10,3,12,11,6,6,7,8,7,4,3,5,5,2,5,6,7,8,8,11,8,6,3,7,10,4,5,8,8,8,8,13,15,7,2,10,6,9,4,12,10,0,5,7,5,5,14,7,3,7,9,5,10,7,6,5,8,7,6,10,6,8,6,7,7,2,9,11,8,9,8,11,3,7,2,10,5,3,4,8,4
"COG1409",11,16,10,10,4,21,5,14,7,4,5,15,4,10,13,9,6,8,12,3,11,10,16,6,3,8,15,24,3,25,12,13,17,16,11,12,13,9,12,1,11,11,10,17,8,11,7,12,6,4,5,6,20,11,12,8,6,10,14,13,6,13,11,10,7,10,10,11,19,8,10,3,18,13,10,5,5,5,8,7,12,9,11,5,6,12,8,8,13,15,9,12,7,5,15,9,10,9,7,9
"COG1410",10,15,10,8,18,10,10,7,11,4,3,16,7,13,11,11,11,7,7,16,2,10,13,13,6,8,8,19,5,5,10,20,9,14,16,13,14,12,13,6,15,10,10,3,15,18,4,11,9,13,10,18,12,5,6,8,11,15,12,9,4,13,4,14,7,10,12,9,16,4,7,5,18,9,10,13,11,10,3,13,9,10,4,10,9,8,7,18,12,14,11,13,7,12,10,10,6,13,6,4
"COG1413",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",3,0,1,1,1,3,0,6,3,1,8,0,3,1,1,1,0,2,4,0,3,1,3,2,0,3,2,0,5,2,2,2,1,4,0,1,3,0,1,3,1,3,5,0,0,0,0,1,1,2,0,1,2,4,4,0,0,0,5,0,10,0,4,2,5,2,2,6,1,3,3,2,3,2,5,3,1,3,1,2,1,3,0,1,4,2,1,0,1,2,3,1,0,1,2,0,2,8,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,9,10,8,9,8,5,4,12,10,2,4,6,8,12,9,10,7,7,15,11,6,11,5,11,7,11,9,3,11,8,4,9,10,8,7,2,9,8,7,8,10,9,8,7,11,13,9,10,9,11,8,14,8,8,11,8,5,2,11,4,3,12,8,13,6,6,9,2,5,12,6,7,7,12,15,5,5,5,5,6,11,9,8,5,5,12,9,6,13,8,7,13,10,11,8,12,6,12,10
"COG1419",0,5,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,2,1,0,2,0,0,3,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,1,1,0,0,1,0
"COG1420",0,1,0,4,0,6,0,0,3,2,0,0,5,2,1,3,4,7,1,2,5,1,0,5,6,9,3,2,2,2,0,2,2,4,3,5,2,0,1,3,2,4,0,1,1,3,0,3,4,5,0,1,1,4,1,6,1,0,0,1,9,0,7,3,4,0,4,3,0,4,2,0,2,2,1,3,1,0,1,1,1,1,3,6,1,0,2,8,2,0,1,1,2,2,4,1,8,2,2,8
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0
"COG1427",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1428",0,0,0,0,4,0,1,0,3,4,1,0,4,1,0,2,0,4,0,4,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,1,3,5,4,0,0,3,0,0,0,0,5,0,0,2,0,1,5,0,4,0,0,0,4,0,1,1,1,7,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,5,0,0,0,0,6,0
"COG1429",2,3,4,5,4,4,14,7,3,6,0,4,1,6,6,5,6,3,4,18,4,6,5,1,1,2,5,3,2,6,7,12,3,7,9,3,7,2,15,0,5,7,9,14,3,4,6,7,2,5,4,8,3,0,7,3,3,6,7,9,0,4,4,6,1,5,4,3,5,2,5,7,8,4,5,12,6,12,3,5,5,8,4,9,3,7,7,7,4,2,7,4,4,8,3,4,5,6,4,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,1,0,1,1,0,1,2,0,2,2,2,0,0,1,5,1,0,6,0,0,0,2,0,3,0,0,0,1,1,1,1,1,0,1,0,0,3,1,0,0,0,1,0,0,1,0,1,2
"COG1433",0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,2,0,2,2,0,1,0,0,1,1,1,1,2,1,2,1,0,0,0,0,1,1,0,2,3,0,4,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
