"","NOM002","NOF011","NLM032","DLM024","DLF007","DOM016","DOF008","DOF007","DLM006","NLM022","NOM013","NLF008","NOM025","DLM021","NOM029","DLM017","DLM001","NLM007","NLM008","DOM026","DLF008","NOF013","NLM029","NLF007","DLM013","NOM022","NOM012","NLM017","NLM021","NLM010","DLM022","DOF004","DOM023","DOF011","DOM008","NOM001","NOF005","NOM004","DLM015","NLF013","DOM019","NLF002","NOM005","DOF006","NOF009","DLM020","NLM016","NLM004","DLF003","DOM001","NOM014","NLF009","NLM023","DLM019","NOF012","NLF012","DLM023","NOM008","DOM018","NLF005","NOM016","DLF013","DLF006","DLM010","NLM024","NOM010","NOM018","DOM024","DLF009","NLM031","DOF009","NLF015","NOM020","NLM001","NOF007","DOF014","DLF004","DOM013","DLM027","DLM002","DLM028","NLF010","DLF012","NOM026","DLM014","NLM006","NLM028","NLM027","NOM009","DLM008","DLF014","NOM017","NOF002","DLM004","NOF008","NLM026","NLM009","NOF010","NLM025","DLM009"
"COG0861",1,0,1,6,1,2,1,2,0,0,3,6,2,0,2,1,0,0,0,0,0,0,2,0,2,4,2,0,0,0,1,1,2,1,1,5,1,0,0,0,0,2,3,0,0,0,6,1,3,0,0,1,1,0,0,0,0,0,0,1,0,2,2,3,4,0,0,0,5,0,1,0,3,4,0,0,1,0,3,1,3,1,1,2,1,4,0,3,1,0,6,1,0,0,0,0,2,1,3,3
"COG0863",5,4,5,6,8,4,2,4,11,3,6,4,3,10,8,7,9,3,7,1,10,2,8,5,4,2,8,3,6,7,7,4,5,5,8,3,2,1,7,4,8,5,7,3,7,3,5,5,6,8,6,9,7,11,8,7,5,4,4,5,4,13,8,8,4,4,7,10,10,6,9,2,1,1,8,6,5,3,6,7,3,6,8,1,4,6,6,1,5,8,2,4,4,3,9,6,6,5,2,1
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,3,3,2,5,3,1,2,1,2,4,2,1,4,1,2,3,3,1,3,2,4,2,2,7,0,3,2,2,1,4,0,2,0,3,2,1,4,2,1,0,4,1,1,3,1,1,5,0,1,3,0,3,9,3,2,5,2,2,4,2,4,1,4,0,1,5,3,0,3,4,3,2,1,1,2,2,4,2,3,1,1,8,6,4,2,2,3,2,2,2,1,4,2,4,1,1,2,2,1
"COG1002",1,5,5,8,13,3,8,6,6,10,12,5,4,10,14,0,8,7,10,0,6,3,5,7,7,12,17,9,1,12,3,6,13,4,6,4,3,4,4,3,6,6,3,1,5,2,21,5,9,8,1,10,8,6,4,4,12,11,1,10,6,7,3,6,20,7,8,8,6,9,12,6,3,18,3,12,6,4,17,11,5,10,16,3,9,10,11,8,10,7,7,11,2,2,3,2,15,8,11,4
"COG1003",4,3,1,6,5,4,2,9,2,2,4,5,10,4,4,7,4,4,2,2,5,3,2,3,5,2,1,6,5,6,4,7,5,0,3,1,8,4,9,3,8,5,5,3,5,7,1,0,1,8,4,1,6,3,1,5,3,8,5,3,8,6,7,3,2,5,0,2,6,2,4,5,4,0,4,0,2,5,0,7,5,5,1,2,5,3,2,0,0,6,0,1,3,8,9,6,0,3,1,0
"COG1004",8,12,4,1,9,7,3,6,4,5,12,12,8,7,8,5,7,3,3,5,5,9,5,5,7,5,2,6,8,10,6,5,3,9,11,7,3,10,9,9,4,5,3,4,6,11,1,7,7,6,8,8,10,5,6,11,3,6,8,3,5,11,6,9,4,7,7,4,5,7,10,12,4,7,4,11,8,5,5,13,9,12,0,8,14,4,1,2,3,7,2,9,10,10,7,4,14,6,11,7
"COG1005",0,3,1,1,0,4,0,5,3,1,0,4,3,2,6,3,0,4,1,1,2,3,1,1,2,1,3,2,0,4,0,2,4,6,0,8,2,2,1,3,4,2,0,7,3,3,5,0,1,3,1,2,2,1,2,3,1,6,2,2,3,2,0,1,9,3,1,2,2,3,2,7,3,3,0,5,5,1,1,5,4,5,0,0,2,4,2,0,1,1,0,5,3,2,3,4,6,1,3,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1007",1,3,2,0,4,4,1,7,4,3,0,5,5,5,5,5,6,2,2,6,1,5,1,5,0,9,2,2,5,4,0,2,6,10,6,2,6,3,4,0,1,2,0,2,5,3,4,1,1,6,7,2,2,1,1,5,0,5,4,4,3,5,4,3,4,4,0,7,1,6,6,5,7,5,0,2,5,2,2,1,4,4,1,0,3,7,2,0,1,3,1,6,6,5,4,2,5,4,6,0
"COG1008",0,2,0,5,2,4,0,4,9,1,2,4,2,6,2,3,5,2,2,1,3,3,6,1,1,7,5,3,5,4,1,1,4,3,4,2,2,1,5,2,7,3,3,5,4,4,8,1,2,2,7,2,5,0,1,3,2,6,6,7,3,1,1,2,5,10,0,6,3,3,6,7,7,1,7,2,4,2,3,2,1,3,0,1,6,6,1,0,1,5,0,3,4,3,3,5,5,3,3,0
"COG1009",0,3,0,5,5,3,0,7,3,5,3,2,4,8,4,4,5,1,8,3,0,6,0,3,2,10,5,1,5,4,2,4,11,11,3,5,2,3,0,2,3,1,3,4,6,1,7,1,6,6,7,2,2,1,1,8,0,5,9,4,4,5,0,5,4,2,3,3,7,2,3,3,12,5,4,4,5,4,2,6,4,4,1,4,7,4,1,2,4,2,0,8,5,5,0,4,8,3,4,0
"COG1010",3,2,0,0,0,0,3,1,0,0,2,0,3,1,0,3,1,2,3,4,4,1,0,2,2,1,6,3,0,1,4,5,0,0,0,1,2,0,1,1,4,2,2,1,2,0,0,2,1,1,1,0,3,1,0,0,2,1,4,2,0,1,3,1,0,4,2,3,0,3,1,2,0,1,4,3,3,2,3,1,1,1,1,2,2,0,0,0,2,0,1,1,3,1,1,4,1,1,1,1
"COG1011",6,12,6,5,12,5,12,7,10,5,9,6,7,5,9,12,9,5,8,15,7,4,8,5,8,8,7,9,8,4,2,7,11,11,8,10,9,5,7,10,3,4,13,9,11,9,13,7,9,7,6,11,6,4,7,7,7,8,8,2,11,11,4,4,10,3,2,10,8,10,9,5,14,10,13,11,9,8,9,3,6,4,14,9,6,12,7,6,7,11,12,11,12,9,8,9,9,16,8,6
"COG1012",10,8,9,34,6,9,12,8,2,15,6,3,14,6,11,2,7,9,3,7,4,4,2,7,18,5,4,5,3,8,16,14,3,2,8,8,7,14,11,8,7,1,14,9,7,8,3,6,3,9,8,6,11,12,9,4,4,4,6,8,4,12,6,18,5,10,10,11,19,5,5,4,9,4,6,11,4,6,11,7,20,6,22,12,4,11,10,23,17,3,22,2,4,13,7,5,2,8,1,23
"COG1013",14,23,9,4,14,13,9,17,9,10,17,18,18,29,13,25,23,12,15,16,11,12,17,9,28,18,16,10,24,14,8,10,22,24,20,20,21,18,16,14,16,7,11,16,19,19,26,13,20,15,22,13,17,11,17,15,13,12,17,14,24,13,15,15,20,11,12,17,14,22,19,18,18,15,15,18,15,21,15,17,14,24,20,9,25,16,8,5,17,15,23,24,12,16,17,15,19,13,17,3
"COG1014",16,18,13,5,13,30,10,18,13,16,22,19,19,19,23,22,20,17,15,12,15,16,24,24,23,18,18,19,14,20,21,21,20,20,31,13,24,15,17,19,23,28,10,12,24,17,17,11,20,17,19,20,18,16,21,20,13,27,21,18,21,19,24,22,26,21,16,26,16,23,19,23,31,15,16,22,18,29,12,19,26,25,13,9,20,18,19,4,24,21,21,15,12,14,18,17,21,26,20,8
"COG1015",5,1,5,3,2,2,2,0,1,8,2,2,4,2,0,3,1,0,2,6,2,0,3,4,1,0,2,2,1,3,2,2,0,4,1,3,2,0,4,2,2,1,4,1,3,1,0,1,1,1,4,3,0,4,4,0,4,1,0,2,2,1,1,2,1,1,2,3,4,5,1,1,1,2,2,0,1,3,3,0,4,2,5,2,0,2,2,4,2,2,1,2,0,0,1,4,0,3,1,2
"COG1017",0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,1,10,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1020",7,3,6,17,6,2,6,2,1,6,6,3,3,3,4,4,1,2,5,5,6,2,6,5,9,0,2,6,4,4,8,9,0,6,7,3,4,6,8,3,6,5,10,3,6,3,3,2,5,10,6,3,2,7,2,7,4,10,2,1,2,14,13,8,1,2,2,2,3,3,1,4,3,2,6,7,0,1,3,7,4,2,14,1,3,7,2,27,9,0,4,1,8,3,0,7,0,2,3,5
"COG1021",0,1,0,3,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",6,25,11,2,14,18,6,14,15,9,17,13,11,19,8,11,25,13,11,13,12,15,13,10,11,22,9,11,19,13,19,10,28,15,14,15,12,12,14,10,25,14,9,16,18,13,21,12,13,8,24,13,17,13,21,11,12,28,13,16,10,12,14,21,15,20,7,19,5,17,16,24,15,16,16,17,18,18,13,12,13,20,4,8,16,23,14,1,9,8,16,20,8,19,19,6,17,21,18,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,3,14,2,5,1,2,4,4,4,3,6,1,3,3,3,3,4,0,2,5,5,3,1,0,3,0,1,1,0,1,0,2,2,1,6,0,0,0,2,2,9,1,1,1,1,2,2,2,3,1,3,1,0,2,3,0,1,0,0,1,5,5,2,2,2,1,4,0,3,1,3,1,1,0,3,2,1,1,3,1,5,2,2,4,1,4,0,2,4,2,3,1,1,3,1,2,3,0
"COG1025",0,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",15,1,7,3,2,4,12,3,1,7,4,4,1,6,3,3,0,4,6,3,3,6,11,4,9,3,8,6,6,7,4,6,2,2,4,3,6,2,3,4,1,2,6,2,1,3,0,2,2,2,4,3,4,5,4,1,5,3,7,2,4,1,4,1,0,6,5,2,1,2,3,0,2,6,3,1,2,4,2,5,2,5,4,3,2,1,3,8,7,5,8,2,4,1,3,5,5,5,2,9
"COG1027",5,1,0,8,1,3,5,0,1,0,2,1,3,2,4,0,5,5,1,1,4,4,1,0,4,4,1,2,0,1,2,1,1,10,5,0,4,3,3,0,3,6,2,4,8,3,3,5,2,0,2,2,1,2,3,3,2,2,2,1,2,3,1,2,11,1,1,5,5,3,7,1,2,4,2,3,2,4,1,2,0,5,2,3,3,5,0,0,0,2,12,0,0,3,2,1,0,2,8,4
"COG1028",16,20,30,40,25,21,20,19,33,17,23,26,28,25,36,27,19,29,20,19,21,25,24,26,30,17,15,28,17,23,28,16,20,16,26,22,21,12,28,19,21,30,18,23,17,22,20,17,20,17,31,18,37,23,24,24,14,20,28,19,26,22,20,36,21,23,30,28,36,34,26,27,33,23,25,29,26,20,16,15,23,20,28,22,35,21,30,21,20,21,22,19,21,30,24,26,26,25,15,14
"COG1030",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG1032",14,12,20,7,3,11,13,12,14,11,14,18,14,10,19,5,15,12,9,15,10,10,14,11,18,11,11,11,12,26,13,10,4,6,18,9,8,10,5,15,16,15,11,16,15,13,10,13,12,10,8,13,12,22,15,18,24,9,19,16,14,9,15,12,10,21,10,20,7,11,12,11,13,8,13,13,9,20,13,15,15,18,17,11,20,4,12,19,15,12,13,8,13,15,18,15,12,8,10,12
"COG1033",16,5,6,2,3,4,6,2,7,6,1,2,4,5,1,2,3,8,6,6,1,7,3,8,5,0,4,8,10,4,7,6,1,2,1,4,3,1,1,4,6,12,4,1,2,7,0,3,6,3,3,3,2,12,3,6,7,7,6,17,3,3,4,1,0,5,6,3,1,4,2,2,1,6,2,5,5,5,3,8,5,2,8,5,2,2,9,5,12,5,1,1,4,0,11,11,4,4,2,8
"COG1034",4,3,2,5,0,3,4,2,2,2,4,4,1,4,2,1,3,2,3,6,3,2,1,4,3,0,3,3,2,1,3,3,1,0,3,2,4,3,2,4,5,7,4,0,2,5,1,0,3,2,6,2,7,10,3,2,3,1,1,3,1,2,2,2,3,2,3,2,4,3,3,2,0,2,2,2,8,4,1,2,4,2,8,4,0,1,0,6,3,3,0,1,7,1,1,2,0,2,2,3
"COG1035",0,4,4,0,1,5,4,5,6,3,5,1,8,2,1,4,4,0,13,8,3,6,3,0,5,5,4,10,9,3,3,3,4,7,4,1,4,4,3,2,4,7,1,6,3,3,8,7,6,4,5,4,4,5,6,2,4,9,3,3,5,6,8,1,1,2,3,6,0,3,5,9,6,2,2,5,3,3,0,4,2,12,7,1,5,3,2,0,5,3,1,1,1,5,2,4,1,0,6,0
"COG1038",0,2,1,0,4,1,1,4,1,1,4,2,1,2,4,0,3,5,1,2,3,2,1,3,2,1,1,3,3,3,1,4,3,0,3,2,2,1,3,1,6,1,2,2,5,0,0,1,2,3,1,1,1,3,7,1,0,0,1,0,2,2,3,2,3,0,1,2,0,3,0,6,1,1,2,1,3,2,3,0,1,3,0,0,4,1,1,1,4,3,2,1,1,0,2,3,1,1,1,4
"COG1039",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",6,6,4,2,3,5,2,1,6,0,3,2,4,3,4,3,4,2,6,5,3,5,4,4,5,2,4,1,1,1,2,2,3,1,5,3,3,3,3,1,0,6,4,7,2,0,3,2,2,4,2,3,1,3,9,5,3,2,3,2,1,6,3,1,2,0,3,3,5,3,4,2,2,5,9,6,4,2,2,3,2,3,4,3,3,5,8,3,2,2,2,2,2,4,4,2,4,2,1,2
"COG1041",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG1042",0,4,0,4,2,7,2,5,1,1,0,7,5,0,3,1,2,3,0,3,1,3,1,2,8,2,0,4,5,5,4,4,0,0,6,0,3,5,1,0,0,2,3,3,2,4,0,0,0,2,1,2,3,1,0,5,1,3,1,0,2,6,2,3,2,1,1,0,5,5,2,2,1,2,4,4,2,1,0,2,1,0,0,3,0,1,3,0,0,2,1,0,2,7,4,0,0,4,0,2
"COG1043",2,4,2,0,3,2,3,3,3,1,1,6,2,3,1,4,8,3,0,3,2,5,4,4,3,7,0,4,0,1,1,4,5,3,6,1,6,7,5,1,1,4,0,7,5,7,3,1,1,4,5,3,5,1,4,4,2,5,3,6,2,3,3,4,6,3,1,5,1,4,2,3,4,3,8,5,2,3,2,4,1,2,0,3,4,8,3,0,2,3,1,1,6,4,2,0,8,3,1,1
"COG1044",0,2,0,1,5,1,0,8,5,3,5,5,1,4,2,5,4,5,4,0,2,4,3,2,0,3,3,5,1,2,0,1,5,4,4,6,4,5,1,1,1,4,1,6,7,3,7,2,3,8,3,1,8,0,4,6,1,2,3,6,0,2,0,5,6,5,2,5,3,0,5,1,6,2,1,1,3,2,3,1,1,5,1,2,3,4,4,0,0,0,4,8,2,8,2,2,3,4,5,1
"COG1045",8,6,6,2,4,5,4,6,13,3,12,11,6,8,7,4,2,4,11,9,7,3,3,8,3,3,2,2,6,3,5,4,3,2,5,6,7,8,5,6,7,5,3,7,3,4,10,7,8,8,8,1,4,4,5,3,2,1,2,5,5,3,6,3,7,8,6,4,5,7,12,5,8,4,7,4,6,1,1,2,3,4,4,2,2,5,2,2,3,7,2,7,8,1,8,4,7,1,5,7
"COG1047",0,1,0,1,2,4,1,3,0,1,0,2,1,2,2,0,3,1,4,2,0,0,2,2,3,0,2,2,3,0,1,1,2,4,3,2,1,1,1,0,1,0,0,1,1,2,1,1,0,2,0,0,2,0,1,2,0,2,1,1,0,4,0,1,2,0,0,0,5,2,0,3,4,3,0,1,0,3,2,1,1,1,0,3,2,1,1,0,2,2,2,3,4,1,1,2,1,1,0,3
"COG1048",15,7,10,9,4,11,7,5,9,13,6,7,9,11,9,14,6,12,5,4,4,5,7,8,9,4,7,8,12,9,5,10,10,14,6,7,7,7,13,11,7,8,9,9,8,11,8,6,10,7,10,9,5,10,4,9,10,6,10,6,15,6,5,3,4,11,10,11,12,8,8,4,3,11,8,7,9,4,8,11,8,7,8,6,3,10,11,13,9,9,15,8,7,4,10,12,8,5,5,13
"COG1049",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",1,7,1,0,3,3,4,1,3,3,2,5,0,6,2,4,2,4,1,4,0,1,3,0,2,1,9,5,3,6,3,4,3,2,3,2,7,1,5,7,1,3,0,2,6,4,2,1,4,3,2,2,5,2,6,2,4,3,5,6,6,5,1,7,4,3,6,5,0,4,4,7,2,5,5,3,7,1,4,5,3,5,0,4,7,2,6,12,5,5,3,1,6,3,3,1,3,5,0,2
"COG1052",3,9,9,5,4,7,3,3,5,4,6,4,8,11,7,13,5,9,5,4,8,10,6,9,4,7,10,11,8,10,6,10,7,3,4,6,11,8,8,5,8,8,8,14,6,2,2,5,11,9,13,10,7,5,4,12,8,10,6,7,10,10,4,9,4,8,2,9,5,9,7,3,6,4,6,10,8,4,7,5,8,12,3,18,12,5,12,6,7,9,4,5,4,10,10,7,9,4,8,4
"COG1053",15,15,10,6,14,17,14,11,6,12,9,13,17,13,8,20,12,17,14,10,15,8,5,10,7,10,13,7,5,14,9,7,9,11,13,16,7,11,5,23,9,15,15,7,20,9,11,7,10,15,19,14,18,8,11,20,16,21,26,12,9,17,12,9,20,12,13,14,13,12,15,14,13,18,11,9,12,17,22,10,8,14,7,12,14,9,16,14,8,4,11,17,5,21,11,6,23,12,10,29
"COG1054",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",4,2,5,5,2,4,4,2,9,3,6,4,1,4,3,4,5,4,9,1,3,3,3,5,2,4,7,3,4,7,2,7,7,4,0,8,6,2,1,8,3,6,3,0,3,2,16,10,8,5,4,5,5,7,3,2,2,1,4,9,1,0,1,5,6,4,4,2,1,2,2,3,5,6,1,2,5,4,6,5,3,1,0,2,2,2,3,4,4,2,3,8,2,0,4,4,12,4,5,6
"COG1056",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",0,3,2,2,1,1,5,0,3,1,2,1,3,4,2,1,2,4,2,1,2,1,2,2,1,2,1,2,3,5,3,2,1,2,2,1,0,1,1,0,2,2,0,4,3,1,1,3,1,2,5,1,3,2,5,3,6,2,2,3,2,3,5,4,0,3,3,4,0,4,4,4,1,4,3,1,4,3,1,3,4,3,5,4,1,2,3,3,2,1,4,4,4,3,4,1,3,3,3,3
"COG1058",1,0,2,1,1,3,2,1,0,2,1,2,0,1,3,1,5,0,0,0,2,3,1,1,1,0,1,3,3,1,3,3,4,0,1,1,0,1,0,2,0,1,2,3,5,2,0,0,1,5,1,2,3,7,2,0,3,2,1,1,1,3,4,2,1,2,0,2,0,1,0,2,2,0,1,0,2,1,1,4,3,1,3,2,2,1,1,7,0,3,0,1,2,1,1,4,0,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,4,5,5,6,7,1,11,8,11,6,9,5,3,5,7,4,5,2,11,7,5,7,3,3,4,4,4,4,5,1,6,5,9,6,2,8,15,13,2,8,12,5,12,6,7,4,4,2,4,7,11,7,5,4,11,5,3,4,5,11,8,5,5,12,10,4,7,3,10,10,8,4,5,2,6,9,8,9,7,8,5,7,8,8,8,10,8,4,4,5,6,6,7,9,5,5,9,4,3
"COG1061",10,9,8,5,4,9,6,58,19,12,14,8,13,10,8,8,4,6,12,19,6,9,14,3,11,6,8,10,15,19,4,13,10,8,6,4,12,10,10,17,7,15,5,16,11,10,16,29,12,13,3,11,6,9,12,6,6,14,15,10,9,11,7,6,3,8,11,9,4,4,11,6,12,11,6,4,15,21,16,15,10,17,14,6,12,12,5,17,7,6,13,22,6,11,10,18,25,11,29,14
"COG1062",0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",9,6,14,23,6,4,12,2,2,10,5,6,2,4,7,8,10,3,8,5,11,9,4,8,10,10,8,11,5,4,10,10,11,11,7,11,10,8,5,8,8,4,12,8,4,8,10,8,7,7,9,6,8,10,6,4,12,5,6,3,3,8,18,10,10,6,8,6,13,5,17,7,7,12,6,13,7,3,16,10,7,7,20,7,7,3,7,13,16,9,9,10,5,6,7,8,7,8,4,7
"COG1064",0,0,0,4,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,5,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1066",4,5,5,4,4,5,7,4,4,9,3,4,5,0,2,2,1,10,3,6,8,4,8,4,3,6,2,4,8,3,7,4,6,6,5,5,6,7,6,6,7,5,4,8,3,6,2,10,7,5,5,5,5,2,5,7,2,6,7,5,6,9,1,6,11,2,6,5,4,3,4,9,3,10,2,5,5,3,11,5,4,9,3,11,8,1,2,7,4,5,8,7,1,7,6,6,2,8,6,6
"COG1067",4,0,1,7,0,0,3,0,0,0,2,1,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,1,0,2,2,0,6,0,1,0,0,0,0,3,0,0,1,1,2,0,0,2,1
"COG1069",0,2,3,8,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,6,1,0,2,1,1,0,1,0,2,0,2,0,5,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,5,0,2,1,0,2,2,1,0,0,1,7,2,0,2,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1070",22,15,14,20,16,21,22,28,7,11,15,14,17,13,9,17,19,13,16,12,13,12,17,8,19,20,16,15,17,17,13,9,14,21,20,14,13,13,13,15,18,21,11,18,18,17,20,12,15,13,10,13,12,18,8,15,17,7,10,12,14,11,8,21,19,16,10,15,10,20,18,14,20,13,17,17,19,18,15,13,10,14,24,10,7,16,16,16,15,12,11,16,16,10,11,15,8,16,23,12
"COG1071",0,1,0,0,0,4,1,4,0,0,1,6,0,1,0,1,2,1,1,1,2,3,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,1,0,0,0,2,0,3,1,5,0,1,0,1,1,0,3,3,1,1,0,3,1,0,2,0,1,0,1,0,0,2,1,0,5,5,1,0,0,1,0,0,0,3,1,1,0,1,1,2,0,3,0,0,0,0,2,3,0,0,0,1,0,0
"COG1072",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
