"","NOF007","NOM010","DOM003","DOF003","NOM025","DOF007","NOM002","NLM022","NOM015","DLF012","NLF005","NLM031","NOF009","NOM001","NLM027","NLM024","DLM018","DLF013","DLF014","NOF008","NLM025","DOM022","NOM005","DOM018","NOM022","DLF004","NLF002","NOM013","NOM027","NOM014","NOM007","NLM032","DLM005","DOM016","DLM019","NLF015","DLM012","NLM001","DLM006","DOF012","DLM017","DLM001","NLM007","DLM008","NLM029","DLM027","DOF004","DOM021","DLM020","NOM026","DOM010","NLM010","DLM003","NOM012","DOF011","DLM009","NLM006","DLF009","DLM010","NOM019","NLM028","DLM024","NLM002","NOM028","DLM011","NOM009","NOM029","NOF012","NLM004","DOF014","DOM026","DOF009","NOM008","DOF008","DOF006","DLM002","NLM026","NLF001","DLF001","DOM013","NOF006","NLF012","DLM014","DLM021","DOM024","DLM022","DLF003","DLF006","DLM013","NLM023","DLM023","DOM015","DLF007","NOF014","NLF007","NLF008","DLM015","NLM008","NOM004","DLM016"
"COG0590",4,3,4,4,1,5,7,3,4,4,4,3,0,4,6,6,3,2,2,5,6,1,0,2,5,1,1,3,4,2,6,3,4,4,5,3,3,4,3,2,7,5,0,3,1,2,2,7,4,2,2,2,4,8,10,2,1,2,1,6,2,1,3,6,3,2,4,4,7,1,1,3,4,1,3,5,2,3,5,3,0,2,5,1,3,5,7,2,2,1,6,4,5,5,1,4,3,3,2,6
"COG0591",7,6,2,6,7,13,12,7,13,8,12,6,8,10,4,7,10,13,13,15,7,9,8,9,10,12,11,11,24,8,7,3,7,14,7,15,4,9,12,4,6,14,8,19,15,7,10,15,15,8,5,5,13,5,6,6,8,7,6,11,4,11,13,15,2,1,7,8,5,13,6,12,7,11,15,13,6,8,14,13,14,10,7,7,16,12,7,12,8,14,11,13,11,13,19,13,15,8,7,16
"COG0592",3,2,7,9,9,7,8,5,5,5,8,6,6,6,6,7,7,8,13,10,5,3,5,6,2,7,6,8,8,3,8,3,7,3,13,2,8,4,12,8,10,11,5,5,4,5,8,6,5,7,2,13,6,9,5,11,3,7,6,13,2,6,8,10,8,6,6,5,7,5,10,8,6,11,7,8,4,3,3,13,2,4,3,5,2,14,2,4,10,4,10,3,5,8,4,2,5,5,8,3
"COG0593",2,6,1,2,1,3,1,0,3,4,0,2,3,0,0,2,1,0,3,2,1,2,0,4,0,1,3,0,3,0,3,5,2,2,0,0,3,1,1,0,0,1,1,4,0,0,2,3,3,2,2,0,2,2,1,3,4,4,4,7,1,1,4,1,3,1,3,4,0,5,6,0,3,1,1,2,1,2,4,2,2,4,3,2,2,1,1,2,3,4,3,1,1,1,3,6,0,2,3,3
"COG0594",2,1,1,1,2,0,1,3,1,3,0,0,1,2,7,0,3,0,0,4,1,1,1,3,1,0,1,1,3,1,3,3,1,1,0,0,2,2,0,7,1,2,2,2,1,1,0,2,1,3,0,2,1,1,1,4,1,1,0,3,1,2,1,2,1,5,3,0,0,0,2,0,0,3,0,2,6,2,0,0,0,1,0,3,2,2,1,2,2,1,4,1,0,3,2,3,2,3,0,0
"COG0595",0,6,2,6,4,1,6,3,4,8,4,1,2,1,9,1,4,5,8,3,4,3,2,6,2,8,4,5,12,1,6,7,5,3,6,3,16,6,6,20,6,5,3,5,8,13,2,4,2,7,4,3,2,5,1,7,1,2,1,4,3,2,4,1,4,5,2,9,4,3,2,7,1,14,1,4,9,0,0,9,1,7,2,5,1,6,9,4,5,3,3,5,1,8,4,3,1,6,1,2
"COG0596",5,4,6,3,3,1,15,8,4,6,4,10,0,3,12,0,2,5,8,6,10,2,4,10,4,4,3,5,6,2,1,7,5,6,11,5,7,5,5,10,2,5,10,6,3,14,3,3,1,10,4,7,5,3,2,13,1,14,1,7,8,7,2,3,2,9,7,3,13,5,2,6,2,14,3,4,5,3,8,3,2,2,3,5,4,8,6,6,11,7,8,1,2,15,3,1,5,5,4,1
"COG0597",3,3,2,2,0,0,5,4,1,4,6,2,1,3,7,1,1,2,3,1,1,0,3,1,0,2,9,4,3,3,3,2,3,0,2,0,5,1,3,4,1,1,2,1,2,1,2,1,0,7,4,2,1,1,0,4,1,1,1,0,1,2,2,0,1,0,2,0,0,1,1,0,0,4,1,1,3,0,0,0,1,0,1,0,1,4,4,5,2,1,2,3,6,2,2,2,0,3,0,2
"COG0598",4,10,4,6,4,6,6,4,2,5,4,4,9,1,3,4,3,6,7,1,3,4,6,5,2,4,5,5,3,3,2,6,4,9,1,3,8,5,4,4,2,5,2,3,2,5,4,4,4,2,8,8,6,3,5,6,7,6,4,4,6,10,3,3,7,7,15,3,0,6,4,9,2,6,3,4,2,8,8,5,4,5,4,8,6,1,9,3,1,4,3,5,11,3,4,5,5,10,10,7
"COG0599",4,3,2,5,2,2,2,3,2,2,4,2,4,2,2,3,3,3,3,4,2,4,2,4,2,3,0,2,1,1,4,1,3,2,2,5,5,3,2,2,2,4,3,4,2,3,4,1,2,6,1,4,9,1,1,2,4,6,6,7,2,0,4,3,4,1,3,1,0,6,1,5,3,0,2,1,0,2,0,0,2,3,5,4,7,4,4,1,6,6,4,3,0,2,1,2,2,4,4,4
"COG0600",5,2,4,5,3,4,2,5,2,10,3,3,2,2,8,1,2,0,3,2,1,3,3,2,1,4,5,3,2,3,3,7,4,5,5,3,8,1,6,3,2,6,7,5,6,1,4,0,2,12,5,4,2,6,3,4,2,3,3,3,9,7,1,7,2,3,2,7,2,3,7,2,4,1,3,4,4,3,1,3,2,1,4,0,0,9,2,7,0,4,3,1,2,2,3,1,3,3,2,2
"COG0601",6,3,8,4,7,3,12,8,5,14,8,3,2,2,16,2,2,5,16,9,2,5,15,2,1,1,3,3,19,1,7,5,2,5,11,7,31,6,3,20,7,7,7,6,5,2,9,1,2,15,4,1,6,12,1,8,1,14,5,8,7,15,3,11,0,9,4,1,4,7,3,6,7,20,4,5,6,3,1,4,4,8,5,7,4,12,4,8,5,3,8,4,2,6,7,5,6,6,5,5
"COG0602",6,3,2,6,2,7,4,5,0,1,4,3,5,5,9,3,3,4,5,8,13,2,1,5,9,5,1,7,3,6,2,4,4,4,5,2,4,6,9,9,5,7,7,8,13,10,6,8,2,11,5,6,53,8,5,5,4,2,4,8,4,4,3,11,3,9,6,5,2,1,5,2,6,4,1,2,8,2,1,13,1,5,5,1,7,5,5,7,2,6,3,6,3,9,4,7,3,6,2,4
"COG0603",2,3,2,3,3,5,0,1,2,0,4,3,9,1,0,4,6,0,2,1,4,4,1,4,3,1,4,3,1,1,2,2,3,5,1,0,2,1,3,0,6,4,5,0,2,1,3,1,3,1,4,3,5,2,1,4,2,1,2,1,4,1,5,1,2,0,5,0,1,5,2,1,3,2,1,2,2,1,2,2,2,1,1,3,2,0,2,1,3,1,1,0,3,0,2,3,2,1,3,3
"COG0604",0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,4,7,0,0,1,3,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG0605",1,0,1,2,0,1,0,2,0,0,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,0,4,1,0,2,0,0,0,0,2,2,0,0,1,1,2,2,3,0,2,1,2,0,0,2,0,1,1,0,3,2,1,1,1,2,4,0,2,0,1,2,0,0,1,3,2,2,1,2,0,1,0,2,1,1,1,0,1,0,4,0,2,1
"COG0606",3,9,11,6,9,5,4,9,4,8,8,2,3,7,4,6,6,4,11,7,4,9,6,5,4,5,10,6,4,7,5,8,5,7,8,12,11,7,7,3,5,3,2,4,2,7,7,6,3,12,8,5,8,10,3,2,7,1,5,10,8,4,9,8,10,5,6,12,3,6,7,7,8,2,4,7,3,6,6,11,8,4,3,4,3,4,6,3,13,7,5,4,9,3,6,5,5,10,8,5
"COG0607",7,12,3,8,9,12,4,3,6,11,6,3,9,2,1,2,6,5,4,5,4,11,6,5,7,4,9,12,3,11,8,4,3,5,8,8,3,5,5,5,2,3,10,8,4,4,4,9,14,6,7,10,5,3,3,6,11,5,5,5,11,5,7,11,12,4,10,4,3,6,4,8,13,2,8,3,4,9,9,4,9,5,8,4,2,3,5,6,7,5,6,8,8,3,3,5,3,4,9,3
"COG0608",9,7,7,4,3,1,3,10,2,2,4,11,5,8,11,9,11,6,6,10,10,11,2,12,15,13,9,9,4,7,8,8,4,7,11,2,2,10,6,5,12,11,3,3,12,5,4,5,10,7,6,14,4,11,13,9,9,4,12,6,6,0,14,8,3,8,4,9,7,10,2,4,7,12,5,8,7,7,3,6,5,5,8,6,6,4,3,4,10,5,5,4,6,6,4,10,7,4,3,13
"COG0609",4,7,6,8,7,7,9,7,11,10,8,8,8,3,9,12,5,9,5,6,5,5,7,6,6,4,14,7,15,8,6,8,9,12,8,4,6,4,4,6,5,11,12,7,7,7,6,9,10,9,6,6,5,11,9,6,5,11,7,8,10,6,10,7,5,5,5,1,5,3,9,4,6,8,6,8,11,10,8,3,6,5,5,10,4,12,7,9,9,9,6,8,9,5,3,9,18,8,5,8
"COG0610",11,27,8,11,7,6,10,16,14,10,21,20,15,13,13,0,16,5,10,10,17,8,7,19,11,6,20,9,12,11,18,18,9,14,12,8,3,17,9,4,14,15,14,15,24,16,17,27,16,9,19,11,19,13,2,7,12,10,21,13,23,5,15,7,20,16,9,6,26,5,7,11,7,10,1,15,12,5,9,12,8,9,23,8,13,15,16,18,18,15,15,8,15,14,15,7,11,16,11,10
"COG0611",2,3,0,2,1,1,0,3,3,0,0,1,0,1,1,2,1,0,2,2,0,2,3,0,0,0,0,0,0,1,0,1,3,0,2,2,1,2,2,3,2,3,0,2,0,0,1,2,6,1,1,1,1,1,0,2,4,3,4,2,0,1,0,5,5,2,2,2,0,3,2,3,2,0,2,0,1,1,1,2,3,0,3,0,1,1,1,4,0,3,2,1,3,1,2,1,2,2,0,0
"COG0612",15,19,20,22,11,36,10,13,12,5,24,18,23,8,5,27,16,26,2,19,23,20,11,25,18,20,15,15,4,28,22,8,18,6,15,19,3,14,33,11,26,27,11,12,20,6,20,30,19,3,22,22,24,7,12,12,19,20,11,10,12,3,54,21,22,6,19,9,19,23,19,17,29,5,26,15,17,19,16,14,21,27,30,17,23,16,18,15,8,22,19,23,17,14,20,16,18,5,15,18
"COG0613",2,2,4,1,3,3,4,2,1,0,2,1,4,0,1,0,2,4,4,2,1,0,1,1,1,1,4,2,8,2,1,1,2,4,8,0,4,1,0,1,0,2,5,4,1,3,2,1,1,3,1,0,5,3,2,5,1,4,2,5,2,5,0,1,2,3,0,6,2,1,3,2,3,6,3,2,3,1,0,1,0,3,2,2,0,9,1,7,5,0,5,5,1,6,2,0,1,1,1,1
"COG0614",11,9,10,9,10,7,12,6,12,9,8,5,8,6,7,6,8,9,3,14,10,10,4,5,6,8,10,11,9,11,10,8,7,18,11,9,6,7,6,17,9,11,8,12,10,2,6,16,10,13,7,10,8,11,6,9,9,7,8,5,8,6,6,8,6,4,2,7,5,6,3,7,6,10,11,13,13,4,10,10,8,10,7,9,11,12,5,7,6,4,8,9,5,7,12,11,9,6,12,10
"COG0615",3,3,4,3,3,3,3,0,0,2,2,5,3,2,0,2,1,7,0,1,9,2,1,1,5,5,1,4,3,1,1,2,2,4,0,0,1,9,5,3,2,2,0,2,2,2,1,1,4,7,0,4,4,3,5,6,6,3,2,2,2,0,12,3,2,3,3,1,2,3,0,3,3,4,5,0,1,2,6,2,4,1,1,2,4,5,2,1,1,3,1,8,4,3,2,2,1,2,0,0
"COG0616",3,3,5,2,3,6,1,3,2,1,4,3,8,8,2,5,1,3,1,4,11,3,9,4,4,9,1,2,0,2,2,3,5,6,2,3,0,3,3,3,1,6,1,2,1,1,6,3,7,8,6,5,2,1,4,0,3,17,8,3,4,12,6,2,1,1,6,2,6,6,4,7,5,0,1,2,1,2,3,2,5,6,5,8,8,2,4,4,2,9,2,4,3,3,2,5,1,4,2,7
"COG0617",2,8,6,7,2,1,9,5,3,6,7,3,4,4,6,10,9,6,5,6,4,6,7,10,7,4,3,5,15,6,6,3,5,7,6,2,6,2,5,8,5,7,5,10,7,4,2,3,5,12,9,4,5,4,10,5,4,9,3,3,7,3,7,5,2,1,4,5,4,5,3,7,3,8,5,10,3,2,4,6,3,5,6,4,8,12,4,5,4,8,3,7,2,6,9,5,9,10,6,6
"COG0618",8,7,5,7,4,3,7,4,3,3,8,6,2,6,3,7,8,1,3,5,7,7,6,9,2,6,5,5,1,1,5,8,4,2,5,4,1,5,6,3,9,7,6,9,6,2,6,5,1,0,1,7,7,8,6,2,1,2,2,12,6,2,3,4,4,2,2,5,5,5,3,5,3,5,2,7,2,3,4,9,6,3,2,5,5,4,4,5,4,1,6,5,5,11,10,7,1,7,4,10
"COG0619",3,7,5,5,2,1,12,1,6,11,2,6,4,5,11,0,8,11,11,6,7,2,6,5,1,3,5,3,18,5,5,3,4,2,7,1,28,0,4,9,3,4,6,12,5,8,4,1,3,4,4,2,1,4,2,12,4,4,1,4,7,7,0,5,4,10,3,3,3,5,5,4,2,3,2,6,5,7,1,5,2,3,4,3,6,9,5,11,10,5,11,2,2,10,9,1,2,6,2,3
"COG0620",5,4,8,7,1,2,5,6,1,5,5,6,3,6,7,2,6,2,6,7,4,6,5,2,3,7,5,4,7,2,7,4,3,3,1,2,14,11,2,6,7,5,6,2,3,4,6,3,1,7,2,1,4,2,9,15,3,4,4,2,1,2,3,2,2,4,3,2,2,5,3,2,3,8,0,8,1,6,4,3,5,2,1,5,5,2,4,5,6,4,0,5,2,10,5,1,5,9,2,0
"COG0621",20,14,11,14,17,12,12,18,11,17,24,15,15,14,9,19,15,16,17,20,13,16,6,11,15,15,16,7,29,19,16,17,7,15,18,16,8,19,16,11,15,20,18,18,14,12,13,16,10,18,21,17,10,11,16,14,16,11,14,20,16,6,30,13,14,16,12,22,21,18,11,19,16,10,11,13,20,19,18,24,18,12,21,21,18,25,14,13,15,20,19,18,12,22,16,12,15,13,14,14
"COG0622",5,2,2,1,4,6,6,3,2,2,4,4,4,4,5,2,5,5,2,2,4,3,3,2,6,4,4,3,5,6,3,6,5,2,3,3,2,3,1,7,4,2,1,7,5,2,4,4,3,7,4,1,2,6,1,3,6,2,1,6,5,6,5,8,5,3,3,3,1,2,8,2,2,1,5,2,3,3,1,1,3,4,1,1,5,4,1,3,3,5,3,1,3,3,8,2,2,2,3,5
"COG0623",2,2,4,2,1,3,1,2,1,0,1,1,4,1,0,0,0,1,0,2,6,4,0,1,4,3,1,1,0,1,2,0,1,2,1,0,1,5,4,1,0,2,1,1,1,0,0,3,2,2,4,1,5,2,3,0,0,2,2,1,1,1,1,0,2,1,2,0,4,2,0,1,1,0,1,0,1,0,2,6,2,3,2,0,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG0624",5,6,8,12,9,6,3,14,8,6,3,12,10,4,12,9,9,14,20,10,11,21,11,21,6,7,9,10,7,17,5,7,6,11,17,8,18,7,3,13,8,15,13,12,5,13,7,3,8,14,12,7,10,5,5,7,14,11,15,10,5,14,6,12,14,7,10,8,9,14,10,17,12,9,8,11,14,10,6,6,10,12,9,11,12,14,5,11,12,9,16,7,5,4,7,8,11,4,11,18
"COG0625",0,1,4,0,1,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,5,3,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,5,4,0,0,6,1,1,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2
"COG0626",3,0,2,0,1,1,3,0,2,4,1,1,2,1,3,1,3,4,7,1,3,1,3,3,0,0,1,0,4,0,0,3,1,0,1,0,4,1,1,3,2,1,2,2,1,4,0,0,0,1,1,1,0,4,2,4,3,6,1,0,0,6,2,1,1,2,1,0,0,1,1,2,2,7,0,2,5,0,2,0,0,0,1,2,1,3,1,0,1,1,1,0,1,2,1,1,0,4,0,0
"COG0627",2,3,0,5,4,7,3,6,3,4,1,5,8,0,4,2,8,5,2,1,2,2,1,4,1,1,7,2,0,8,1,4,1,2,3,2,4,0,4,1,1,3,9,4,3,1,3,3,8,2,2,3,4,1,1,6,2,2,6,2,3,4,1,4,1,4,2,2,1,4,5,4,7,5,8,3,2,2,7,1,3,1,3,5,1,1,0,1,1,6,4,5,4,6,1,4,1,4,1,1
"COG0628",12,8,7,9,3,2,7,5,5,10,6,9,9,8,9,4,7,15,6,7,6,5,6,1,1,5,14,14,7,6,12,8,8,7,7,4,7,2,3,7,9,12,5,12,10,5,7,5,6,7,11,11,13,6,6,13,6,10,5,10,9,9,6,12,5,12,2,17,13,8,12,10,6,10,15,11,14,12,7,8,12,9,7,11,11,12,10,10,8,11,10,7,12,17,10,6,10,4,6,13
"COG0629",2,6,5,5,7,5,5,3,5,4,5,5,7,7,7,4,2,3,6,5,5,5,6,4,2,4,4,8,3,10,8,10,6,4,9,3,7,6,4,6,5,4,6,5,4,7,5,1,2,5,1,4,5,4,2,4,5,9,2,4,4,4,4,7,5,3,2,7,6,9,3,6,2,9,2,3,8,5,1,5,1,6,3,2,3,7,3,7,7,5,3,6,6,9,2,1,3,13,2,4
"COG0630",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0631",2,7,3,1,2,1,4,6,4,7,4,6,2,2,6,0,6,4,7,4,9,2,4,7,4,1,3,10,5,2,7,6,4,1,3,3,7,4,6,7,3,2,3,7,8,10,1,4,2,2,3,6,2,4,6,4,7,3,3,5,3,0,8,4,0,7,3,4,4,4,2,5,3,12,1,2,8,5,1,4,3,4,1,2,0,5,9,5,10,6,2,5,2,12,7,4,6,7,0,3
"COG0632",3,1,3,2,5,5,2,3,1,3,4,6,7,4,6,2,2,4,7,6,8,0,1,3,2,3,0,11,0,5,5,3,4,1,4,0,3,6,2,3,1,0,4,2,6,5,2,2,2,6,2,4,7,1,9,4,4,4,9,4,2,0,1,3,3,1,3,3,3,5,2,4,2,3,2,4,3,2,0,4,3,3,7,6,2,4,2,5,5,3,8,4,2,4,3,2,3,5,2,3
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",1,5,1,5,4,3,6,2,6,2,6,3,3,1,4,2,1,4,1,3,5,1,1,3,2,3,3,5,3,4,4,2,3,5,3,1,8,3,3,6,2,5,1,6,3,5,2,5,2,5,1,1,4,2,4,3,3,5,2,3,0,1,1,1,0,4,2,4,5,2,6,3,2,5,2,3,3,5,3,4,2,3,1,4,2,4,2,6,2,3,0,5,1,4,2,1,3,3,2,2
"COG0635",3,9,5,2,5,1,2,3,3,6,5,8,7,3,5,5,4,5,6,1,2,5,4,5,2,6,9,4,13,0,7,8,6,5,11,6,4,2,6,6,5,5,8,1,7,2,3,7,4,5,12,11,7,9,12,9,11,13,8,11,14,9,7,7,10,4,8,6,11,2,11,6,4,6,6,8,5,10,7,11,10,8,6,8,8,8,9,6,7,11,5,8,5,6,8,9,6,6,11,4
"COG0636",1,1,0,3,4,2,2,0,1,5,1,3,3,3,0,2,2,3,0,2,2,1,0,3,1,1,5,4,4,5,2,2,3,1,3,1,0,3,4,3,2,2,3,5,0,0,2,3,2,3,1,1,3,0,1,0,3,0,1,2,1,2,0,1,3,5,1,0,1,5,4,8,3,0,2,6,0,0,2,2,2,2,5,1,1,2,1,2,2,1,3,2,3,1,0,1,5,4,5,2
"COG0637",10,6,7,8,9,12,11,13,7,6,6,11,10,2,7,3,17,9,8,8,11,6,12,14,12,10,9,8,20,7,6,7,11,8,5,8,5,5,8,6,13,5,8,10,8,15,13,14,12,6,9,8,3,11,7,6,9,5,4,8,9,13,5,9,8,8,9,7,11,5,12,4,3,8,12,10,4,7,15,11,6,5,4,8,6,3,6,6,4,11,10,11,6,15,4,14,7,5,6,8
"COG0639",5,2,1,0,3,1,1,0,0,4,1,0,3,4,3,0,1,1,0,0,1,1,4,1,2,2,5,0,0,2,2,3,1,6,1,2,1,1,2,6,0,0,0,2,0,1,2,0,1,2,3,1,2,1,0,5,1,3,2,0,1,3,3,1,0,2,1,0,2,4,1,0,1,5,1,5,1,3,9,6,4,5,2,4,1,0,0,0,0,4,1,2,2,0,1,1,2,0,1,5
"COG0640",3,2,3,2,1,3,1,2,2,6,3,2,1,4,5,0,3,4,3,3,1,1,2,0,1,0,3,2,1,2,0,3,5,3,7,0,9,3,2,5,2,1,1,2,2,5,4,2,1,2,1,2,1,4,2,3,3,3,1,3,0,3,1,2,4,6,4,4,2,2,1,2,1,6,0,0,2,1,1,1,2,5,1,0,1,1,4,4,4,3,2,5,2,4,1,0,1,2,0,2
"COG0641",15,8,8,11,13,12,12,8,11,24,10,8,21,8,6,5,11,5,11,10,30,9,13,17,20,21,12,15,9,6,19,9,13,12,14,9,7,11,19,10,10,9,13,14,14,6,9,13,6,11,5,13,20,5,23,18,12,11,6,12,9,12,21,6,5,9,18,16,22,8,9,9,14,9,16,18,14,14,6,7,12,15,9,12,11,10,6,15,11,10,11,6,24,11,13,11,11,19,6,13
"COG0642",217,209,87,245,167,294,125,136,178,138,144,195,207,139,92,154,104,181,80,156,103,207,156,155,152,159,190,134,84,171,140,122,138,173,109,214,74,142,151,101,132,193,166,177,168,83,177,193,263,120,151,215,203,160,132,107,184,113,134,107,146,106,75,192,144,144,171,165,156,166,172,160,178,112,212,158,151,194,257,155,277,179,183,192,189,152,110,156,141,209,156,166,222,147,162,175,192,167,269,178
"COG0643",3,1,1,3,3,0,6,5,0,0,3,1,1,2,0,0,0,1,1,0,0,2,4,1,2,1,2,2,0,2,0,2,0,2,0,0,0,1,1,0,2,0,1,2,3,0,2,0,0,2,1,1,1,1,0,0,1,1,1,1,3,3,0,2,0,2,1,1,2,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,1,1,2,0,1,2,2,0
"COG0644",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,1,0,1,0,0,1,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",11,9,8,7,10,5,18,11,10,8,8,6,13,5,3,8,5,5,5,10,4,7,9,7,6,10,10,12,8,17,10,9,7,12,6,6,4,6,19,2,13,9,10,5,8,7,14,10,6,9,5,11,5,4,16,8,13,9,7,4,13,12,10,9,5,5,5,5,6,12,9,6,6,8,3,14,7,11,10,3,10,6,10,11,5,3,12,5,14,5,11,15,10,12,16,7,12,7,4,7
"COG0647",0,0,5,1,0,0,1,1,1,0,2,2,1,0,1,0,1,0,5,2,0,0,0,2,0,0,0,2,0,0,1,0,3,0,2,0,2,2,0,3,3,2,1,1,0,0,1,0,1,0,2,0,1,3,0,2,0,3,2,3,0,3,1,0,0,0,1,1,2,0,0,2,0,4,0,2,1,1,0,1,1,2,1,1,1,0,0,5,0,0,0,1,1,2,1,1,1,0,0,2
"COG0648",4,5,4,3,5,0,7,3,2,2,3,5,3,1,3,4,1,4,2,5,4,2,2,1,1,4,2,3,2,6,3,2,1,3,3,4,5,2,4,3,3,4,6,5,3,2,8,1,7,6,6,4,4,2,1,7,2,2,2,2,4,2,1,4,5,5,3,5,2,5,4,0,2,2,2,4,1,2,3,1,3,2,1,4,7,6,5,3,5,2,2,2,2,5,5,2,5,4,5,4
"COG0649",0,2,1,4,1,0,0,4,1,0,0,0,2,1,0,3,1,1,2,2,3,1,3,3,1,3,3,1,0,6,0,1,4,2,2,4,0,1,4,1,7,5,0,3,1,0,1,4,3,5,3,3,3,3,3,1,5,4,9,4,1,0,13,1,2,1,3,3,6,3,3,4,4,1,3,3,2,0,6,2,6,4,5,5,1,1,0,7,3,2,3,5,2,1,1,4,6,2,7,1
"COG0650",0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG0651",1,5,3,0,2,2,0,1,2,0,1,4,2,0,1,2,0,5,0,1,1,4,6,0,1,0,1,4,0,2,1,0,2,1,0,3,3,1,1,2,3,2,1,1,1,0,1,1,4,1,1,1,0,4,0,0,0,5,0,0,1,6,4,3,2,0,1,1,0,0,0,2,3,0,1,1,2,1,1,0,2,0,3,0,1,1,0,3,3,3,0,1,3,0,1,1,1,1,2,3
"COG0652",3,1,2,4,2,8,5,4,5,11,6,3,3,7,7,6,2,3,3,7,5,7,6,5,5,8,7,3,1,9,6,6,9,7,4,1,7,4,2,3,3,4,7,5,7,5,8,5,1,10,5,5,8,2,5,6,6,5,2,3,4,4,7,4,6,6,3,6,5,1,4,2,7,6,3,4,7,4,4,8,1,5,4,3,5,4,4,4,5,5,3,6,7,7,4,0,6,1,3,3
"COG0653",6,16,7,13,18,16,12,16,7,14,14,16,13,13,16,7,20,11,16,17,12,13,9,16,16,16,9,10,14,9,20,16,13,19,16,8,10,21,17,11,10,21,8,11,16,18,10,13,8,12,11,12,12,11,13,11,13,10,14,16,17,6,8,9,16,16,13,16,10,19,8,4,11,12,14,9,17,3,11,11,10,16,15,13,10,14,14,13,15,12,12,5,8,12,24,10,13,12,7,10
"COG0654",0,0,5,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,2,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0655",4,5,4,8,6,8,6,6,2,11,3,5,3,3,9,4,5,6,5,8,2,9,6,5,1,4,8,4,5,2,5,3,2,6,10,4,3,1,5,2,5,6,3,4,5,4,4,5,3,5,7,4,2,7,2,4,6,5,5,3,11,1,0,5,6,4,3,7,1,6,5,5,4,8,7,1,8,10,4,9,2,4,3,3,6,10,2,2,12,6,5,4,3,7,5,2,8,4,0,7
