"","NLM001","NOM009","DLM017","DLM024","DOM005","DLF014","NLM025","NOF010","NOM025","NOM020","NLM004","DOM003","NLM026","DOM013","NLF013","DOF003","DLF007","DLM027","DOF007","NOM005","NLF002","NLM024","DOF011","NLM032","NOM018","DLF004","NLF008","DOM018","DLM003","NOM013","DOF014","DOM023","NLF015","NLM008","NOM019","DLM001","NLF005","DLM028","NOF005","DLM008","DLM013","NOF011","NOF006","NOM007","NLM022","NLM006","DOM019","DLM015","NLM027","DLM018","NOM002","DLM012","DLM006","NLF012","DLF012","DLF006","NLM016","NOM022","NOM015","DOF006","NOM016","DOF004","NOM008","DLM016","NOF007","DOM022","DLF009","NLM007","NOM027","DLF010","DLF005","NOM004","DLM019","NOM001","DOM015","NOM029","DLM010","NLM028","DLM009","NOF009","DOF008","DLM014","DOM008","NOF002","NLF001","DOM026","DOM016","DLF003","NLF009","DOF009","DLM004","NOM014","NLM031","NOM026","DLM002","DOF012","DLF008","NLM023","NOF012","NOF014"
"COG0689",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,3,0,1,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",5,3,0,2,2,5,1,2,2,0,4,5,5,4,2,2,0,1,2,1,0,2,5,1,4,2,5,3,5,1,2,4,1,3,4,2,2,1,0,3,2,2,1,3,4,5,4,3,2,4,3,1,3,1,0,7,5,3,0,2,5,5,5,2,4,2,4,1,5,2,1,5,4,3,2,1,1,0,1,5,3,3,3,1,2,0,1,3,0,3,1,3,3,6,1,4,3,2,3,2
"COG0692",3,2,1,2,0,6,5,5,2,6,3,4,3,3,1,1,6,0,4,2,3,0,2,2,4,6,3,6,3,6,3,4,2,1,2,2,2,1,4,3,3,2,1,2,2,3,3,2,2,5,3,3,1,7,1,1,5,6,1,2,0,6,2,1,2,4,4,4,1,1,4,2,2,1,2,7,2,2,3,4,0,3,6,3,4,1,4,3,1,2,2,4,5,6,1,6,1,1,2,4
"COG0693",4,1,4,2,2,4,7,2,5,6,3,1,4,1,5,3,5,7,1,6,4,3,3,4,2,5,2,1,3,4,1,4,5,1,4,5,2,4,4,6,3,2,4,4,5,2,6,4,3,6,3,4,4,1,2,1,1,2,5,2,5,3,5,1,5,4,6,5,0,3,3,2,3,3,3,3,3,3,3,9,2,3,6,4,4,4,2,3,2,5,4,2,3,0,5,6,4,2,2,5
"COG0694",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0695",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",14,9,14,7,6,3,12,3,3,9,2,5,9,13,5,5,4,7,8,7,5,10,9,4,4,12,3,9,3,4,7,7,7,10,8,7,15,6,10,3,4,7,3,6,6,2,7,6,4,13,6,0,6,6,3,12,12,7,10,4,7,7,10,6,6,5,4,5,5,3,5,9,9,10,4,8,13,2,2,7,7,5,2,7,2,6,5,5,5,8,3,5,7,7,8,5,5,12,10,8
"COG0697",22,14,18,20,23,18,22,22,12,36,23,26,15,15,19,14,11,29,14,14,17,29,22,23,16,11,17,17,18,26,19,18,18,9,18,22,10,21,13,18,15,19,23,10,18,14,15,16,13,19,13,16,21,14,20,29,13,13,20,16,13,13,14,20,16,26,27,20,25,15,26,26,12,18,19,22,30,7,16,23,14,12,13,17,20,17,16,23,11,18,18,20,18,28,18,19,25,19,12,16
"COG0698",2,3,5,2,1,0,3,3,6,2,3,3,3,4,4,2,5,5,2,6,7,4,2,4,2,2,5,3,2,3,3,4,1,3,3,2,1,6,3,4,3,2,1,2,4,3,0,0,2,3,7,2,4,2,2,5,5,5,0,2,5,1,2,1,5,1,6,1,2,7,5,4,4,3,0,3,4,2,4,0,0,1,2,6,3,0,2,4,6,3,3,4,5,5,7,0,2,3,2,4
"COG0699",0,1,1,5,3,0,0,3,1,1,4,3,0,1,1,1,2,0,3,2,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,3,3,2,0,2,1,0,1,1,2,1,1,0,3,1,1,1,2,1,1,2,0,1,0,1,0,1,2,0,0,2,2,0,1,1,1,4,0,0,1,0,0,4,0,4,1,0,4,0,0,1,4,0,1,1,0,0,1,3,0,0,0,0,1
"COG0700",2,3,5,0,5,2,0,3,6,4,8,9,4,3,5,4,4,2,9,3,1,9,8,3,2,6,3,3,5,3,2,5,1,2,1,4,3,4,0,1,1,3,0,4,2,5,2,3,2,1,3,0,2,3,1,3,5,5,4,2,1,5,3,3,4,8,0,3,1,1,4,4,3,2,2,5,4,1,1,3,1,4,2,4,1,3,6,3,5,5,4,4,0,2,3,2,1,7,2,2
"COG0701",1,3,1,2,4,2,2,3,0,1,0,2,2,1,3,1,1,3,3,4,2,1,0,2,0,1,2,0,0,2,0,3,1,0,1,1,0,1,0,4,1,0,1,1,2,3,1,1,4,1,0,2,1,1,0,1,0,0,1,1,3,1,0,0,0,0,1,1,0,0,1,1,6,0,1,1,2,0,1,2,0,2,1,0,1,0,0,3,0,3,0,0,1,1,4,0,1,4,1,1
"COG0702",0,0,0,4,1,1,0,0,2,2,0,0,0,0,0,1,1,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,4,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,4,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,1,1,0,1
"COG0703",8,5,7,4,3,5,6,6,3,3,6,6,11,2,2,6,4,5,1,1,5,7,4,4,6,2,0,6,6,4,3,5,0,4,3,2,3,2,1,4,3,1,3,9,4,3,5,1,4,5,3,4,4,8,4,6,4,4,2,5,8,3,5,3,3,3,3,4,6,1,3,0,3,10,1,5,0,4,6,2,5,3,4,0,2,3,4,6,4,5,5,3,5,5,5,8,1,5,2,1
"COG0704",4,3,0,4,2,7,0,0,3,2,4,3,7,4,4,4,2,6,4,4,2,1,1,1,3,5,1,2,0,3,4,1,2,7,1,2,3,7,3,7,3,2,3,1,3,2,5,7,0,1,7,10,3,7,2,3,0,1,2,2,4,6,3,1,1,7,1,2,10,3,6,1,2,4,2,0,0,1,8,4,4,3,3,6,5,1,3,0,3,3,4,5,2,2,4,0,1,1,1,0
"COG0705",5,2,3,2,6,3,5,1,4,2,0,4,2,4,7,2,4,4,5,7,2,2,8,3,5,2,6,5,1,3,4,6,4,5,2,5,4,5,3,4,1,6,2,3,1,9,7,4,2,3,1,4,5,3,3,2,7,4,4,1,3,3,4,7,6,5,5,0,2,1,0,6,2,1,2,2,8,3,4,8,5,2,5,6,5,4,4,9,5,7,3,3,3,2,1,6,4,4,4,5
"COG0706",19,8,15,4,8,7,10,7,5,6,5,7,6,13,11,4,5,4,6,4,5,10,5,8,9,7,6,9,6,7,10,9,5,10,12,5,10,5,5,3,7,2,5,12,14,11,9,7,10,8,6,5,11,8,8,3,9,8,10,8,4,12,3,8,7,9,6,8,2,9,6,5,11,6,9,6,13,8,8,7,8,6,11,8,9,7,5,7,1,9,9,6,11,5,7,4,6,5,8,8
"COG0707",8,9,4,1,6,4,3,4,6,0,8,10,13,14,5,7,9,6,2,4,5,9,10,10,5,3,5,11,5,11,14,8,8,7,7,10,10,5,9,5,14,8,5,7,6,8,6,11,8,5,9,4,4,7,11,6,9,6,11,13,6,7,2,9,9,4,5,3,6,6,8,5,6,8,5,8,5,16,4,6,6,5,5,4,12,6,8,6,6,6,5,5,3,5,9,14,2,3,5,8
"COG0708",2,5,4,2,2,2,3,3,1,3,1,4,5,6,1,4,3,5,3,2,6,1,3,6,4,3,2,2,8,2,3,1,3,5,3,3,2,2,1,2,4,6,4,4,0,3,1,2,3,4,3,4,6,1,5,2,5,6,2,3,2,2,1,4,1,3,2,1,5,4,3,1,3,2,4,7,1,0,1,3,6,2,3,5,2,6,3,3,2,1,2,8,1,2,4,5,1,3,4,4
"COG0709",0,5,0,4,0,4,1,1,1,4,4,4,0,2,0,2,0,1,0,1,1,0,1,3,1,0,1,4,2,1,0,0,0,1,1,0,0,1,3,1,2,1,0,0,1,0,0,0,1,2,3,3,0,3,4,0,0,0,1,1,0,2,1,1,1,2,2,2,1,2,1,1,2,1,0,0,0,2,1,1,2,0,0,0,2,2,1,2,0,2,0,1,2,0,0,0,1,1,1,0
"COG0710",0,2,2,2,0,3,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,2,0,0,0,1,1,0,1,4,1,3,0,0,1,1,0,0,3,0,1,2,3,0,2,0,0,1,0,3,0,0,0,0,1,0,0,2,2,3,0,3,1,2,0,0,0,2,0,0,2,1,1,2,0,0,4,0,2,0,0
"COG0711",2,1,3,1,1,1,1,0,6,2,3,3,7,4,2,2,2,3,1,3,1,0,5,7,2,2,2,1,0,3,0,2,4,0,3,2,3,2,5,2,2,0,3,2,1,6,2,3,3,3,3,6,5,2,2,4,0,1,6,2,3,2,2,1,4,1,1,3,7,2,3,1,2,5,6,0,4,1,1,2,1,0,5,5,3,3,3,4,0,2,4,2,2,6,6,3,0,5,1,2
"COG0712",0,1,3,3,1,2,1,0,1,1,0,6,3,0,6,0,2,1,2,1,2,0,1,2,2,0,3,3,2,0,2,0,1,2,1,3,3,0,1,1,0,4,1,2,1,4,0,5,0,1,0,9,1,5,2,1,1,2,2,3,2,3,0,2,1,2,3,5,6,1,3,3,3,1,1,3,2,2,3,1,8,1,4,2,1,2,1,1,5,4,0,1,1,7,0,6,2,1,1,0
"COG0713",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,1,1,3,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,2,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG0714",15,8,11,12,13,10,7,9,5,8,8,12,4,5,11,6,7,5,10,11,8,4,3,12,5,6,8,13,3,8,11,10,6,19,10,8,7,13,15,5,6,7,6,9,17,8,15,11,13,6,6,9,7,11,12,1,9,1,11,12,8,2,8,2,5,7,6,6,2,7,5,4,6,5,9,10,8,3,3,7,12,8,6,6,6,11,6,9,6,7,2,4,11,5,9,3,6,6,10,7
"COG0715",4,3,2,4,4,6,4,5,3,2,4,4,2,1,6,0,1,4,8,3,4,3,6,4,6,7,0,0,4,2,0,4,3,1,1,4,1,3,5,3,1,1,2,2,0,4,5,1,4,3,2,7,5,5,7,3,1,3,2,3,1,5,2,1,6,6,10,1,9,4,1,3,5,4,3,5,6,6,3,4,10,3,1,7,7,3,7,10,3,4,3,2,1,8,5,1,5,3,3,5
"COG0716",4,9,10,6,13,7,6,9,3,2,7,8,3,7,4,10,6,5,6,14,6,3,10,2,5,4,10,9,8,8,7,8,11,9,7,4,5,10,9,9,2,4,7,3,5,12,9,12,6,5,7,2,12,5,12,10,1,7,3,5,9,9,4,13,4,6,5,1,7,5,3,12,8,2,5,9,6,6,6,12,5,8,8,10,7,8,7,7,11,3,4,11,2,9,5,4,4,10,4,1
"COG0717",1,1,0,1,2,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0718",2,1,0,0,0,1,3,2,0,0,0,0,1,3,1,1,0,2,0,0,1,0,0,1,3,1,0,1,1,2,2,0,0,1,1,0,3,3,2,1,1,0,0,3,1,0,2,0,2,0,1,0,3,0,1,2,0,0,0,1,4,0,0,0,0,1,2,0,1,0,2,0,2,1,2,3,0,2,1,0,1,0,0,0,0,0,4,0,1,0,1,3,2,2,1,5,1,1,1,2
"COG0719",12,9,19,1,9,14,6,14,9,9,8,12,12,14,11,12,11,6,11,6,11,14,12,4,14,10,10,6,13,13,15,12,8,9,7,10,12,9,7,14,2,14,5,12,8,6,7,9,6,17,10,10,16,14,5,6,9,13,14,9,12,13,6,10,9,10,11,14,16,14,10,9,6,15,12,7,10,12,11,7,3,8,9,10,11,14,8,10,9,7,12,13,3,7,18,12,8,11,1,10
"COG0720",0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,5,0,1,1,1,2,2,1,2,1,2,1,29,5,0,1,2,1,0,2,1,6,1,0,0,1,0,1,2,0,2,1,1,1,1,1,2,1,0,2,3,3,2,1,3,2,0,0,5,2,2,0,1,2,1,2,3,0,5,2,1,1,4,1,0,1,2,0,0,1,0,2,1,2,2,4,1,1,4,0,1,3,1,2
"COG0721",1,4,1,0,1,3,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,2,1,3,0,1,2,0,0,0,0,2,1,7,0,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,3,2,3,0,1,0,1,0,0,0,4,0,1,0,0,2,0,1,2,3,0,2,0,0,2,2,1,1,0,1,3,0
"COG0722",2,4,0,5,1,6,4,0,1,1,4,3,2,1,3,3,2,0,1,7,2,0,0,2,1,0,0,2,0,0,0,4,0,5,3,3,2,0,1,4,1,1,3,0,1,1,1,3,8,2,4,9,3,3,8,0,1,1,0,0,3,4,0,3,1,2,3,2,4,5,1,2,2,2,0,2,1,6,3,1,5,0,4,1,0,2,2,2,0,2,1,2,2,8,2,2,0,4,1,1
"COG0723",1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0724",0,0,1,0,0,1,0,2,1,1,1,0,2,1,0,3,5,0,3,1,2,0,1,1,1,1,1,3,2,5,1,1,1,3,0,3,1,1,3,5,0,2,2,1,0,4,1,1,0,1,1,0,2,0,0,3,0,0,3,3,4,1,1,1,1,1,0,3,0,1,1,3,0,2,2,2,1,1,0,1,0,2,2,2,4,4,0,1,2,1,4,3,1,1,0,1,1,2,2,5
"COG0725",2,3,0,5,2,2,1,1,3,1,0,2,1,2,0,0,0,3,0,1,0,1,1,7,0,0,2,2,1,0,0,0,1,2,0,1,1,1,2,1,1,0,1,0,0,1,1,1,2,1,4,1,1,0,3,1,0,1,1,2,1,0,0,0,0,0,0,1,6,1,1,0,0,2,1,0,1,0,1,0,2,0,0,0,0,3,1,1,1,0,1,1,0,1,0,5,0,1,0,0
"COG0726",6,15,15,16,9,10,6,11,7,7,14,14,8,14,14,14,6,6,11,9,17,3,9,16,7,7,7,8,10,26,7,4,12,9,9,8,19,14,11,15,17,10,15,13,15,7,14,13,18,17,8,3,11,14,11,10,4,10,7,11,11,10,10,11,6,5,9,7,8,19,12,7,21,7,11,5,7,12,12,8,10,1,6,13,5,15,9,9,13,10,10,12,8,12,7,12,16,13,30,15
"COG0727",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,3,0,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG0728",0,0,0,2,2,9,2,0,0,1,0,3,1,0,0,0,0,1,1,3,1,0,0,0,2,3,0,0,1,0,3,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,0,4,0,0,1,1,0,0,1,2,0,2,0,1,0,1,5,1,4,1,0,2,4,0,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,4,2,0,0,2,0,1,2,0,0,1
"COG0729",0,0,0,4,1,0,1,1,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0
"COG0730",5,2,0,0,0,2,9,0,0,3,1,0,1,6,4,0,1,4,0,1,0,1,1,1,0,1,4,1,1,1,1,2,2,1,2,1,0,1,2,1,3,0,2,0,1,7,2,3,3,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,1,1,1,0,4,5,2,0,1,3,2,2,2,3,9,1,2,2,0,2,2,1,2,5,0,0,1,0,1,4,1,4,2,4,1,0
"COG0731",4,0,1,0,1,0,2,1,1,1,1,1,0,2,2,1,0,0,6,0,0,2,1,0,0,2,4,3,3,3,3,2,0,0,0,2,1,2,0,0,0,1,2,2,1,1,1,0,1,1,3,0,0,3,0,1,3,7,3,2,3,0,2,4,0,3,1,7,0,0,3,6,0,0,3,8,3,2,2,1,1,1,5,0,2,3,2,1,4,2,6,5,3,2,3,0,0,3,2,0
"COG0732",4,3,5,3,1,7,13,5,5,2,15,8,15,16,7,6,8,11,4,4,12,1,7,11,8,6,6,8,11,14,7,6,3,12,11,9,14,5,4,5,7,13,4,13,5,10,8,10,5,8,5,3,11,6,1,6,10,12,5,3,4,9,3,9,5,8,9,8,2,7,8,9,7,11,8,6,10,3,4,7,8,5,2,3,5,3,3,5,2,8,5,3,4,6,6,4,5,2,2,13
"COG0733",18,19,17,9,2,14,23,7,6,18,18,9,3,9,15,7,10,8,3,11,15,9,13,14,10,7,6,11,13,6,13,16,5,8,21,8,16,10,12,10,6,7,4,13,19,7,11,7,10,10,7,3,18,5,21,9,16,12,11,4,11,15,13,17,11,6,2,5,9,11,7,5,10,19,11,7,6,13,20,9,17,3,7,8,9,11,8,16,6,6,10,12,16,10,17,4,13,11,12,10
"COG0735",8,4,2,4,4,4,6,3,7,2,2,3,5,2,3,2,6,7,6,4,1,1,3,7,5,6,4,3,5,4,5,3,2,4,1,2,6,3,6,7,5,7,2,2,2,5,7,8,3,3,5,3,3,7,4,9,5,4,3,2,3,1,8,8,8,4,3,3,5,3,2,6,2,2,9,4,5,1,8,4,2,7,2,5,2,4,7,7,8,7,1,6,6,1,8,2,2,4,3,9
"COG0736",0,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,1,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,2,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG0737",10,6,12,4,10,3,12,16,11,11,16,15,4,4,7,6,16,6,13,11,3,9,9,7,14,9,9,6,10,9,14,8,11,7,9,10,8,6,7,8,8,14,6,8,10,7,7,17,9,11,9,7,9,11,9,10,15,17,9,15,6,12,12,7,7,10,12,7,5,13,12,8,4,12,9,14,15,8,3,12,8,7,8,12,5,17,8,7,9,9,11,9,10,15,12,9,7,10,7,11
"COG0738",18,7,9,0,20,4,22,23,11,22,12,20,9,9,14,15,17,4,18,12,10,24,23,5,15,17,18,11,20,14,14,30,30,9,10,11,10,8,11,16,8,14,21,16,11,14,20,20,1,19,4,1,17,19,4,6,28,17,20,22,7,15,21,13,10,17,7,16,8,3,18,16,3,19,5,10,18,11,1,18,2,21,22,15,20,15,13,15,10,15,29,14,21,4,14,8,20,11,11,8
"COG0739",26,7,14,8,22,4,27,23,28,16,9,12,27,28,19,18,30,8,14,8,16,17,18,16,15,10,27,21,23,20,18,23,22,6,18,18,26,22,21,14,18,22,27,33,13,23,16,16,11,23,22,9,16,25,11,18,22,19,18,19,24,27,23,29,18,19,15,30,10,23,32,11,24,13,35,26,24,20,15,36,7,16,23,18,18,18,28,19,20,25,25,19,21,15,21,11,17,26,35,29
"COG0740",4,3,8,3,1,6,11,4,10,5,4,4,5,4,7,4,3,7,5,2,9,4,5,3,4,6,8,5,6,4,8,7,5,10,7,6,9,5,7,6,7,2,1,8,7,8,12,5,4,6,4,7,5,8,8,7,8,6,4,9,4,6,3,2,2,6,4,10,7,10,8,9,13,2,7,2,1,5,6,3,5,8,2,6,4,4,5,9,13,6,5,4,6,2,5,5,4,6,16,7
"COG0741",5,9,3,13,6,7,4,9,13,7,11,9,7,7,3,2,4,6,5,7,4,5,9,11,4,5,5,13,10,3,8,7,10,7,6,8,5,5,8,4,8,5,8,12,10,7,6,5,7,7,5,7,6,8,11,8,5,5,2,2,3,8,6,9,4,8,21,8,4,4,3,5,4,3,7,6,9,3,8,4,11,9,10,5,4,10,5,5,6,10,7,8,5,6,6,4,5,7,8,3
"COG0742",3,5,4,1,2,3,1,5,5,3,2,4,4,4,5,3,4,1,3,2,3,5,4,1,7,3,0,1,3,3,5,3,1,4,4,2,2,1,3,2,5,0,1,4,3,1,1,0,3,4,2,3,3,2,0,10,0,6,4,2,6,4,5,0,1,4,2,5,2,4,4,1,3,1,1,2,7,2,2,4,6,2,3,3,3,5,5,3,1,2,2,3,6,7,1,2,2,3,1,4
"COG0743",4,6,9,4,2,7,3,6,1,4,8,7,2,4,7,7,4,6,3,7,1,4,5,4,2,7,6,5,3,6,6,7,2,5,8,3,5,2,9,6,5,6,2,10,3,4,9,2,5,2,3,6,3,3,2,5,6,8,11,8,3,6,3,7,5,11,1,8,2,2,4,5,4,5,8,5,3,2,3,3,5,5,3,4,6,5,3,7,7,3,5,4,6,5,2,6,2,5,3,6
"COG0744",11,9,7,8,3,12,5,6,10,5,5,6,7,10,11,2,7,10,2,9,9,7,2,13,9,6,7,7,6,10,4,6,6,7,7,4,12,4,1,8,7,14,2,8,15,3,6,8,15,10,5,11,5,11,14,5,3,3,9,3,11,9,6,6,2,8,12,7,10,11,18,5,9,13,11,7,4,8,17,4,9,7,7,10,6,7,5,5,4,6,2,7,14,6,11,13,10,1,21,12
"COG0745",70,50,74,31,81,51,64,55,63,67,83,50,69,69,72,88,81,49,87,56,67,45,86,61,69,68,61,62,90,62,67,62,75,82,45,77,50,79,72,94,73,81,91,54,61,90,72,81,59,71,63,43,61,74,81,75,84,72,72,91,95,62,82,78,90,53,41,68,25,64,64,79,49,85,71,66,62,69,50,87,53,67,81,62,64,92,45,73,87,66,93,67,78,64,78,36,85,86,63,67
"COG0746",0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1
"COG0747",1,16,2,23,6,28,6,9,5,2,7,9,8,8,5,5,5,5,4,10,7,4,4,15,5,12,4,5,8,9,13,3,6,3,7,8,4,12,13,10,5,1,1,8,5,8,4,5,16,5,11,31,5,7,17,7,4,5,4,8,7,6,5,2,6,6,11,6,21,11,8,10,15,5,4,4,18,7,13,5,19,4,9,8,4,6,15,5,1,10,3,5,4,19,12,20,18,8,3,3
"COG0749",14,11,11,6,14,17,39,10,4,19,15,23,5,24,16,13,9,14,51,8,7,13,7,12,13,12,16,8,6,18,13,10,10,11,10,5,11,13,13,6,13,9,9,6,5,20,14,11,10,10,2,20,3,11,9,9,14,17,6,7,13,5,18,15,7,10,9,13,11,7,15,3,12,14,6,9,12,13,9,12,14,6,9,11,8,11,11,8,6,11,11,6,13,6,13,5,5,6,28,28
"COG0750",10,4,7,11,1,6,4,8,4,5,10,5,13,13,9,3,4,2,5,8,5,3,6,8,10,6,6,8,7,7,6,5,3,6,7,5,10,4,9,9,10,6,6,8,9,2,8,4,5,7,3,8,8,5,12,7,4,7,10,3,2,10,8,4,6,2,5,6,4,14,6,5,13,8,4,4,7,9,3,5,7,6,7,6,5,5,10,9,0,3,15,6,7,4,9,2,2,1,7,9
"COG0751",0,0,2,3,1,3,7,0,1,3,0,3,0,1,0,3,0,3,1,2,1,3,1,2,2,1,2,0,1,1,0,2,0,0,1,0,0,2,0,0,3,0,0,1,1,2,1,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,1,4,1,0,0,0,1,0,0,3,1,7,0,0,2,1,0,1,0,0,0,0,0,0,2,1,2,2,4,3,0,0,2
"COG0752",0,0,1,0,0,2,1,0,1,3,0,3,0,0,0,0,0,5,0,1,0,2,1,0,0,0,1,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,5,1,0,0,0
"COG0753",1,0,0,2,4,0,0,1,0,1,2,1,1,1,1,4,3,1,7,2,1,0,0,0,3,1,3,0,2,1,0,0,2,0,1,1,1,5,0,0,1,1,1,1,0,2,2,3,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,1,0,1,3,1,0,1,1,0,1,1,0,3,3,1,0,1,0,2,0,4,2,0,3,0,1,3,1,0,2,1,2,1,1,3,2,1
"COG0754",0,0,0,4,1,0,0,2,3,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,3,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0,4,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,6,0,3,1,0,0,0
"COG0755",2,1,3,1,4,0,9,3,2,3,2,5,5,3,4,4,5,2,8,1,3,12,1,0,8,13,7,6,11,4,3,7,6,0,5,4,1,3,1,4,5,9,17,8,2,7,4,6,0,2,1,2,1,6,0,1,8,0,3,2,5,1,6,1,11,2,2,3,0,2,8,5,2,2,9,4,11,1,0,6,1,10,6,10,5,4,4,4,3,3,5,3,4,2,5,1,8,9,4,3
