"","NOM014","DOM023","NOM028","DLM019","NLM002","DOF004","NLM026","NOM012","NOM018","NLF008","DLM006","DOM010","NOM004","DOM008","DLM002","NOF008","NOM001","DOM016","NLM024","NOM025","NOF006","DLM001","NLF009","NOM002","DLF013","NLM007","DLF012","NOM005","NOM009","DLM018","NOF012","NOM007","DLF009","NLF007","DOM001","DLM008","NOM019","DLF005","DLM022","NLM004","DLM024","NOF011","DOF009","DOF014","NOF010","DLM013","DOF006","NLM031","DOM015","NOF014","DLF006","DOM022","NLM001","DLF010","NOF005","DLF001","DLM005","NOM015","NOM008","DOM013","DLF007","NLM010","NOM020","DOM018","DLF014","DLM027","DLM014","NOM022","NOM013","DOM021","NLF012","DLM004","NLF002","DLM020","DLM012","NLM016","NLF005","DOM003","DOF003","DOF011","NOM029","DOM024","NLM022","DLM023","DLM021","NLM006","DLM003","NOF009","DLM016","DLM017","DLF004","NLM027","NLF013","NLM029","NLM009","DLF008","DOM026","DLM011","NOF002","DOM005"
"COG1007",8,8,4,0,7,1,4,2,4,1,6,5,6,4,3,3,2,4,4,1,2,4,1,0,0,3,0,2,1,5,5,6,1,0,3,0,2,1,1,3,2,4,3,1,4,3,2,3,6,2,1,6,7,1,3,4,2,6,7,6,7,0,5,4,0,1,4,5,4,6,6,7,3,2,0,9,1,2,3,5,2,2,2,2,5,3,2,6,6,2,3,0,0,3,6,4,5,3,0,3
"COG1008",2,8,2,1,5,3,4,1,4,4,3,8,1,4,0,0,4,4,4,5,3,7,2,2,0,2,0,7,4,5,2,2,4,2,2,1,3,3,0,8,2,4,3,3,4,5,8,4,5,2,3,3,3,0,1,1,4,4,4,1,2,2,6,4,0,0,4,5,3,3,4,5,1,1,1,6,2,3,3,7,4,3,3,2,8,2,2,2,8,6,7,0,5,5,13,3,3,3,0,0
"COG1009",10,15,2,1,7,2,3,6,6,7,3,6,6,1,4,2,6,5,7,3,5,7,3,1,7,2,1,3,3,2,2,3,6,3,1,2,1,1,0,7,7,5,4,3,8,5,5,1,1,1,0,4,8,4,0,0,4,3,5,5,2,1,8,6,0,5,5,7,5,6,3,3,3,7,1,6,4,5,2,6,4,3,1,4,4,4,0,4,3,2,4,0,1,2,5,2,3,4,5,1
"COG1010",0,1,1,1,1,2,1,2,0,0,3,3,2,0,2,1,0,1,0,4,2,1,1,1,1,1,2,2,0,2,0,1,1,4,2,2,0,1,1,1,1,1,3,1,2,2,1,3,2,2,1,1,0,1,1,0,1,5,1,2,1,2,0,2,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,2,2,2,0,0,2,4,5,0,1,1,2,1,0,2,1,1,2
"COG1011",6,8,9,3,5,13,4,5,9,9,6,6,9,7,6,9,10,5,8,6,7,11,5,8,14,8,6,7,7,7,5,11,10,9,8,6,8,8,9,5,9,10,6,11,8,11,4,11,13,3,7,5,6,7,6,10,4,2,6,8,16,9,16,7,11,13,9,11,6,23,8,8,7,12,14,17,7,11,10,13,9,9,6,6,3,9,12,9,8,12,18,4,7,5,13,6,13,6,9,9
"COG1012",11,4,7,8,1,7,12,8,12,2,10,6,5,7,9,5,2,6,4,11,12,4,11,20,7,11,13,18,14,6,9,9,11,9,10,5,5,9,18,5,30,8,4,7,3,12,7,1,6,4,13,4,3,15,4,13,12,10,14,6,12,11,5,7,15,7,10,2,7,4,12,9,15,12,15,0,8,9,11,4,12,8,8,6,10,12,8,6,9,3,2,23,4,7,3,9,10,8,12,13
"COG1013",11,21,17,21,25,19,18,12,25,17,17,22,11,24,20,14,28,13,31,10,13,29,9,15,14,18,13,14,10,18,13,18,6,26,8,13,19,17,16,13,12,17,24,17,21,15,20,22,18,16,17,19,18,7,12,12,26,28,20,21,14,23,19,16,25,20,21,20,22,19,11,16,16,13,4,24,24,13,10,7,12,18,21,10,22,15,18,21,11,25,16,3,10,12,21,11,20,21,7,17
"COG1014",23,28,15,15,22,22,24,24,27,27,23,21,14,30,17,24,19,26,33,15,18,32,24,25,21,24,17,15,18,25,15,21,17,20,18,22,21,17,18,12,4,19,25,14,19,27,25,33,20,14,23,22,18,17,21,19,26,22,28,19,18,18,22,25,28,19,24,19,21,22,13,23,17,18,3,20,19,17,13,16,15,23,15,18,27,15,19,16,20,27,17,1,25,20,19,21,18,22,24,16
"COG1015",4,0,4,2,1,2,2,3,1,1,2,1,1,1,0,3,0,2,1,5,0,0,0,3,2,4,5,4,2,0,2,0,0,2,1,3,4,2,4,2,4,3,2,1,1,4,1,1,2,4,1,2,4,1,3,1,0,4,0,2,1,1,2,2,1,3,3,1,2,1,2,0,2,2,0,0,3,3,1,3,4,0,1,2,2,1,0,2,2,0,1,1,5,4,2,2,3,2,2,3
"COG1017",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,4,0,1,0,1,1,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1020",6,2,5,3,2,5,5,4,4,2,3,1,3,10,5,2,8,10,1,5,4,3,2,10,6,6,19,9,4,1,5,2,4,5,7,4,3,5,9,4,15,6,4,2,5,6,3,6,3,9,7,4,4,9,2,6,4,2,5,11,6,6,0,2,3,6,8,0,5,1,4,4,2,1,4,3,1,1,4,6,5,3,6,3,4,5,7,7,3,6,2,21,2,4,4,7,8,1,9,9
"COG1021",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1022",19,17,19,5,17,18,10,5,9,10,7,22,20,17,12,14,11,14,21,14,22,18,15,7,16,16,7,6,7,14,12,19,7,10,21,10,15,21,10,6,2,14,20,16,22,14,20,18,22,11,8,16,17,11,10,22,13,21,17,24,23,13,33,18,17,9,17,16,13,20,19,26,20,18,25,20,6,17,23,20,9,16,15,13,21,13,18,19,20,10,21,3,14,8,19,10,10,16,7,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",3,1,1,0,1,1,2,5,0,0,1,4,2,2,1,2,1,2,2,7,1,1,1,0,0,2,1,7,4,4,3,1,10,2,2,3,0,4,1,1,13,0,3,1,4,0,2,1,0,0,0,2,3,2,3,1,3,3,1,3,1,1,3,2,5,6,2,2,1,2,1,0,5,0,1,0,5,10,3,1,7,2,5,4,2,2,3,1,3,0,2,5,2,2,0,2,2,1,2,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",0,2,6,6,1,6,6,6,4,0,6,5,3,5,3,3,0,5,0,4,0,1,2,16,3,3,2,8,5,11,3,4,3,2,3,1,8,4,1,5,2,3,1,3,0,8,2,2,3,6,0,0,4,1,2,0,3,2,2,3,1,5,1,2,4,3,0,2,6,1,4,1,5,2,2,0,2,0,1,2,3,0,3,3,2,0,1,1,2,3,1,0,6,4,3,0,3,2,4,0
"COG1027",5,2,1,1,6,1,1,4,3,2,1,5,1,4,2,1,1,3,8,4,1,6,5,2,3,1,3,5,1,5,2,2,2,2,1,5,3,3,0,3,8,4,8,4,0,3,2,5,2,2,3,3,8,1,1,0,3,2,1,2,1,2,4,4,5,4,3,3,2,3,5,4,2,6,1,10,6,8,3,3,4,3,3,2,3,7,3,6,3,0,5,4,0,2,0,6,1,5,7,6
"COG1028",26,15,28,23,22,29,30,19,21,22,20,32,15,20,24,27,22,18,24,23,29,29,18,20,28,34,21,30,25,24,19,16,23,20,20,16,29,19,19,18,33,25,22,23,22,27,21,21,21,16,36,20,11,20,15,21,18,24,23,14,25,39,22,20,20,15,24,17,17,23,21,20,29,17,24,20,17,28,20,24,29,16,16,23,27,21,23,26,20,21,27,27,22,19,26,33,21,19,21,37
"COG1030",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,2,1,0,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1032",11,10,17,17,12,10,14,6,15,22,17,18,11,10,13,14,6,16,13,14,14,11,13,17,15,14,11,12,15,18,15,10,5,16,11,15,12,16,15,11,8,14,13,9,12,14,11,19,15,15,12,15,8,11,10,12,22,13,4,13,8,12,16,10,14,19,13,12,8,10,12,10,17,9,5,6,11,9,19,6,8,9,13,20,16,17,18,13,15,7,15,13,11,11,11,12,15,10,17,10
"COG1033",3,2,3,10,3,4,4,4,6,6,11,2,2,0,10,6,4,1,1,4,2,4,4,8,7,10,4,3,7,3,7,4,1,10,3,5,4,5,11,4,3,3,4,2,5,7,1,7,8,10,6,4,1,11,8,1,2,7,0,3,1,10,2,5,2,6,5,3,6,3,2,0,6,3,5,1,4,0,4,3,3,6,12,14,7,1,2,1,6,6,4,8,6,5,4,0,7,2,4,0
"COG1034",1,1,2,8,1,3,2,4,1,1,4,4,1,1,1,1,2,8,2,3,3,4,4,7,4,1,2,8,4,4,4,1,3,2,4,2,5,2,3,3,3,2,1,3,1,7,0,2,5,2,3,2,2,5,3,1,5,3,0,8,1,3,0,2,3,6,6,2,4,2,3,4,3,2,2,1,2,1,3,0,2,4,1,0,2,1,0,0,5,1,1,1,3,3,1,6,1,0,1,3
"COG1035",4,1,5,6,4,4,2,3,8,2,3,10,6,1,7,7,1,2,3,5,9,4,6,1,1,1,6,2,2,2,1,4,1,1,7,0,5,3,4,6,1,6,5,3,3,5,3,3,1,3,3,2,0,2,6,5,6,3,3,4,8,0,2,2,2,1,3,1,7,4,0,5,11,5,3,13,7,0,4,8,3,3,0,3,1,1,1,2,2,4,3,1,2,5,3,7,8,7,3,3
"COG1038",1,4,3,3,0,3,3,1,3,2,3,0,2,1,3,2,0,2,0,1,0,0,5,3,4,5,1,1,5,3,1,2,0,0,6,0,2,4,0,0,0,2,3,2,3,8,0,3,1,2,5,4,1,1,0,3,2,3,3,1,3,1,3,2,4,0,3,0,3,0,1,6,2,0,1,0,0,1,1,0,2,1,2,0,1,2,1,3,4,1,3,5,3,2,1,4,6,1,6,1
"COG1039",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1040",3,5,1,2,1,3,2,3,3,4,4,4,5,3,4,1,6,4,3,4,4,0,6,2,3,4,3,6,6,5,4,5,1,0,4,3,6,2,4,3,1,3,6,3,6,6,2,3,2,3,1,4,6,2,1,1,4,2,3,9,3,0,5,5,2,1,7,2,2,7,8,5,7,3,5,5,6,3,2,7,6,3,4,4,5,4,4,4,3,5,4,4,3,4,6,2,5,0,4,5
"COG1041",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1042",1,2,0,0,1,2,0,2,2,4,0,1,1,5,3,0,0,4,0,0,4,5,2,1,2,3,0,3,0,1,2,0,3,1,5,0,2,0,1,0,3,4,3,2,1,4,7,1,2,1,3,2,0,3,2,5,1,3,5,3,2,3,0,4,0,2,3,1,1,4,1,3,2,2,0,0,2,3,7,0,3,3,1,1,5,3,3,2,4,2,0,0,1,0,0,8,1,2,6,4
"COG1043",5,5,1,1,11,4,1,1,2,3,8,5,3,3,1,7,5,3,6,6,7,7,3,0,2,3,0,1,0,8,2,3,5,5,3,5,3,2,0,4,3,5,8,4,4,2,6,9,6,3,5,9,1,1,4,8,6,4,10,2,2,3,2,0,0,1,5,12,4,2,5,5,10,8,0,7,2,2,5,6,3,2,1,3,2,9,4,7,3,3,4,0,2,4,9,2,3,5,3,3
"COG1044",3,6,4,2,6,2,3,2,3,5,2,6,2,6,1,0,2,3,6,1,2,5,2,1,1,3,0,1,3,7,1,3,2,4,4,4,3,1,1,1,1,2,3,2,5,4,4,4,3,2,3,2,6,2,2,5,3,1,5,2,2,3,9,2,6,3,2,2,1,6,3,5,2,0,0,7,2,1,2,3,3,5,5,2,3,2,3,7,5,4,3,1,5,2,2,1,3,4,2,6
"COG1045",3,5,3,3,6,6,2,8,7,4,10,4,4,5,4,7,5,4,6,3,7,4,4,4,9,2,10,5,2,8,5,13,8,3,6,7,9,3,6,12,1,6,5,2,1,5,5,4,3,3,3,3,6,2,5,1,2,5,7,2,4,5,4,5,3,4,4,7,6,2,4,9,6,5,1,8,3,4,3,1,5,5,6,5,11,8,4,3,8,5,7,3,11,3,4,6,5,10,5,7
"COG1047",1,1,0,1,3,0,1,0,1,1,1,2,1,1,0,2,2,2,2,2,0,1,1,1,1,1,4,4,1,3,0,3,0,0,1,1,1,0,2,3,1,1,1,1,1,3,4,1,1,0,0,2,0,0,3,1,0,1,1,0,2,2,1,3,0,4,0,2,3,3,0,2,0,3,1,1,1,1,1,1,1,1,2,1,1,2,0,2,3,2,0,0,1,0,2,1,4,2,0,0
"COG1048",8,13,14,12,7,15,11,11,9,10,12,6,7,10,10,8,15,9,4,10,8,11,6,13,9,7,10,9,10,16,4,7,10,5,6,10,14,3,6,11,6,7,9,6,3,10,7,12,7,5,5,7,9,5,9,4,6,5,7,4,2,7,9,13,13,10,7,5,7,5,8,8,8,9,3,13,6,9,6,12,10,7,10,7,8,5,4,4,9,10,6,14,13,10,4,5,7,6,9,2
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1051",1,2,5,1,6,6,2,12,4,2,5,5,4,6,4,2,5,5,4,4,6,3,3,0,2,3,0,1,5,10,1,7,2,2,3,3,2,5,4,3,0,6,8,3,4,1,5,3,4,5,6,1,7,3,5,4,4,3,3,3,5,5,1,4,6,7,3,4,7,10,5,2,2,7,3,5,4,2,3,3,6,3,3,2,8,5,3,3,1,3,3,3,4,2,2,5,5,6,2,4
"COG1052",13,1,7,5,5,7,7,6,9,11,2,6,6,7,10,7,7,7,9,8,9,6,7,4,6,9,4,9,11,8,6,2,7,9,4,9,6,3,10,6,5,10,6,5,5,10,11,6,6,1,9,7,6,5,5,6,4,6,6,10,4,7,7,8,3,6,3,8,4,3,5,6,3,9,5,5,7,4,6,2,4,2,7,9,5,3,6,9,10,11,4,4,7,7,5,7,6,11,4,3
"COG1053",15,11,2,14,20,17,5,12,10,17,12,7,7,16,15,10,19,16,16,20,9,11,13,5,12,25,7,12,15,7,8,10,14,10,9,5,19,6,8,9,7,17,9,16,14,8,13,9,2,8,8,14,18,10,10,5,11,16,13,7,7,11,16,17,7,16,15,13,7,9,12,22,17,5,12,13,12,16,11,15,15,11,12,13,14,8,4,16,6,13,10,10,20,6,13,15,5,10,10,12
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1055",2,8,1,1,15,7,3,7,2,1,8,2,2,1,6,3,5,3,9,2,1,3,2,2,1,4,2,4,4,5,3,7,3,2,4,0,3,4,4,7,2,2,3,1,4,4,2,2,4,6,4,4,7,5,2,1,5,3,0,2,5,4,5,3,5,6,1,3,1,2,3,0,7,3,2,11,5,9,3,9,1,3,5,1,1,6,1,1,2,5,5,3,5,5,11,2,4,2,1,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0
"COG1057",4,2,1,4,2,1,5,0,3,5,2,2,2,2,4,5,3,3,3,4,3,3,1,4,5,0,3,3,3,4,6,2,1,8,4,2,5,4,5,5,2,1,2,7,5,7,2,5,1,1,3,4,5,3,3,2,4,2,3,6,4,3,2,1,2,3,1,7,1,5,3,2,4,4,1,2,2,4,3,4,2,5,2,2,3,2,1,3,3,2,3,3,2,6,1,2,2,4,1,0
"COG1058",1,0,2,4,0,1,1,1,0,4,1,3,2,1,5,3,0,1,1,2,1,3,0,3,2,3,0,4,1,0,0,0,1,2,3,4,1,1,1,3,1,0,1,1,1,2,1,0,2,1,2,3,2,0,1,2,2,2,1,3,4,0,1,0,2,1,1,1,3,1,2,1,0,3,0,0,0,2,3,1,0,1,1,4,0,3,2,0,1,0,4,6,3,1,0,7,3,4,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,7,14,2,2,4,5,6,7,14,3,8,7,6,7,7,6,13,9,4,6,7,10,12,10,4,11,6,6,5,7,2,6,7,2,5,3,6,2,10,2,7,6,3,11,4,6,3,9,2,3,3,6,1,5,2,9,4,7,4,2,3,7,3,3,3,5,4,9,6,3,3,7,5,2,5,4,7,4,9,2,3,4,3,4,4,3,4,6,6,2,3,0,3,8,4,6,5,9,3
"COG1061",6,12,9,11,11,13,12,8,14,5,19,15,11,3,15,7,2,5,4,14,11,4,6,8,6,7,13,5,11,3,15,11,1,5,17,8,11,11,11,21,4,5,6,7,5,7,12,4,5,22,7,8,10,3,11,16,11,6,8,19,3,14,20,17,4,13,12,7,21,5,6,9,13,4,16,8,15,8,7,8,10,18,7,8,22,11,7,10,11,9,14,8,7,18,12,3,10,8,7,15
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,10,13,8,10,10,7,9,10,4,4,8,2,10,7,13,4,6,8,2,8,10,6,5,11,7,20,14,11,8,3,5,15,2,6,14,14,1,14,19,14,10,8,5,10,9,9,10,6,6,5,10,8,14,8,5,5,6,12,9,7,9,6,8,12,15,5,16,7,9,4,10,3,4,12,15,5,6,9,13,14,4,8,11,5,9,6,6,5,8,4,14,10,3,9,9,8,4,14,7
"COG1064",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,0,0,3,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1066",6,3,4,5,6,1,5,4,7,6,5,6,6,3,2,7,5,8,5,5,5,7,6,7,1,5,3,4,4,8,6,7,4,5,6,3,6,4,5,3,1,2,3,5,6,8,0,5,8,4,2,8,1,5,5,5,8,5,5,5,3,4,6,9,7,6,6,10,5,6,5,8,6,4,6,5,7,3,7,1,8,7,7,3,7,4,7,8,4,6,5,3,6,7,2,2,5,9,5,1
"COG1067",0,0,1,4,0,4,1,1,1,3,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,0,4,0,0,2,3,0,1,0,0,0,2,4,0,2,0,0,1,0,3,0,0,0,0,1,1,0,8,0,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,1,1,0,1,3,0,3,2,0,1,0,0,5,0,2,1,1,0,0,1,0,0,1,0,0,0,0
"COG1069",2,0,1,0,0,0,1,1,2,1,0,3,0,3,1,3,0,1,1,0,1,0,3,0,0,0,4,1,2,0,3,3,2,0,1,1,2,1,2,0,5,1,0,1,2,0,1,3,1,1,1,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,3,0,1,0,3,1,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,1,2,1,0,1,0,2,0,0,2,0,2,1
"COG1070",16,14,18,17,12,11,10,17,9,17,9,18,11,20,13,11,17,18,23,8,17,22,10,23,16,17,22,12,22,16,12,14,13,12,10,17,11,17,13,18,19,21,9,14,15,20,13,12,27,12,15,12,21,15,13,20,15,12,17,11,18,18,27,14,26,7,16,13,14,18,15,7,22,20,16,15,16,6,11,29,19,9,14,16,15,14,10,16,18,16,15,12,13,11,7,21,17,12,14,22
"COG1071",1,0,0,2,0,1,0,0,1,2,1,2,2,6,0,0,0,1,0,0,3,4,3,0,2,0,0,1,0,0,3,0,0,1,4,1,0,0,0,0,0,1,2,1,4,1,2,1,1,1,0,0,0,0,1,6,2,1,4,0,2,2,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,3,1,0,0,2,0,5,2,1,3,0,2,1,1,0,3,0,2,9,5
"COG1072",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1073",18,10,9,11,22,11,4,8,12,22,7,13,20,13,8,13,11,19,6,8,14,11,15,5,16,10,6,6,5,13,8,12,14,11,13,11,15,8,7,7,14,18,12,12,10,11,19,10,12,12,15,11,7,10,16,12,9,15,17,10,8,13,12,6,4,13,16,13,13,18,9,12,22,10,7,6,10,7,7,10,20,12,11,16,16,16,13,11,16,12,13,7,13,9,11,12,10,15,8,10
"COG1074",5,7,13,14,15,17,5,14,15,3,11,6,4,5,7,9,14,9,10,6,5,5,9,10,12,13,12,11,12,15,17,18,6,8,8,11,12,17,13,13,5,9,5,6,11,22,8,4,18,13,12,11,18,21,3,9,12,9,6,20,6,7,11,12,7,11,7,9,10,7,6,5,11,6,5,6,9,7,9,13,5,11,8,11,5,12,8,12,7,6,3,19,12,9,11,3,2,4,9,6
"COG1075",0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,2,0,1,1,0,1,1,1,1,1,2,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0
"COG1076",3,4,1,0,3,1,1,2,2,4,2,4,1,2,1,1,0,3,2,1,5,1,0,0,0,2,0,1,1,2,0,0,4,1,1,0,0,0,1,3,1,4,2,1,2,0,5,0,2,2,0,3,1,0,1,2,1,1,1,1,0,0,2,2,0,1,1,3,2,2,2,1,2,3,0,1,2,1,1,3,1,1,4,1,3,0,1,5,2,2,3,1,1,0,1,0,0,5,0,2
"COG1077",11,4,8,1,7,6,11,7,6,7,17,5,5,6,5,9,7,6,8,7,7,7,6,11,5,8,7,4,4,7,8,3,4,5,11,3,4,6,11,6,3,5,10,5,7,6,3,5,6,11,8,6,6,7,4,7,9,3,6,10,7,7,5,9,3,8,4,3,7,5,5,6,9,6,2,8,7,4,8,5,7,7,10,7,9,7,9,7,9,8,12,8,7,7,6,3,6,7,7,2
"COG1078",4,1,4,0,0,0,0,2,1,1,0,0,2,4,3,3,0,3,4,2,2,1,0,0,3,2,1,0,0,5,2,2,1,1,2,5,4,1,1,0,0,2,1,5,2,1,3,1,5,2,2,0,1,5,2,4,0,1,3,2,1,1,1,1,0,1,2,3,1,3,4,4,1,5,0,0,0,0,2,0,3,4,2,4,2,1,1,1,1,2,1,2,0,0,0,1,2,3,1,2
"COG1079",1,1,2,10,1,3,5,4,4,1,1,0,0,0,3,3,0,1,0,1,0,1,3,4,1,3,1,2,4,2,1,2,0,2,2,4,4,1,3,1,3,3,1,3,2,2,0,3,1,2,7,2,1,6,4,2,1,3,2,0,2,0,0,4,1,3,0,2,0,1,3,1,2,1,3,2,1,0,1,1,0,2,2,3,2,2,4,1,3,0,0,9,3,0,3,5,4,1,0,3
"COG1080",2,2,8,3,2,5,5,5,5,3,7,9,1,3,3,7,4,5,1,6,3,3,1,9,3,7,10,13,5,8,0,5,11,4,4,7,3,4,9,3,14,6,2,11,5,5,0,12,5,9,4,3,9,6,3,0,3,3,0,5,3,7,5,4,6,4,3,2,5,2,6,0,5,2,8,0,10,7,5,2,2,5,11,11,3,3,3,5,1,4,3,10,7,11,2,5,5,5,6,2
"COG1082",2,1,6,7,2,3,8,11,4,7,11,8,5,10,4,6,3,4,3,4,4,6,8,10,5,11,13,3,8,4,7,2,6,8,12,7,5,6,13,4,10,5,3,5,2,5,5,5,8,7,5,2,2,13,4,8,3,6,5,7,5,3,3,7,2,3,1,4,7,3,2,4,10,5,2,0,6,1,8,6,3,6,2,5,7,5,11,8,1,4,3,10,3,9,3,4,2,5,8,8
