"","NLF008","NLM028","DOM003","DLF010","DOF007","DOF006","NLM009","DOM019","NOM020","DLM001","DLM011","DLM018","DLF008","NLM026","DLM021","DOM026","NLM025","DLF005","NLM001","NOM029","DOM021","NLM007","DLM016","NLM027","DOM016","NLM031","DOF011","NLF009","NLM016","NOM013","DOF008","NOM015","NLF010","DLM027","DOM018","DLM014","NLM008","DLF014","NLM004","NLM010","NLM032","NOF012","NOM010","DLM017","DLM005","DLM015","DLF004","NOF007","DLF006","DOM023","NOM005","NOM002","DOM001","NOM019","NLM022","NOF006","DLM002","DLM020","NOF008","NOM004","DLF013","DOF014","NOM009","DLM010","DOM015","DLM012","DLM022","NOF013","NOF002","NLM002","DOM008","DOF012","NOF010","NOM022","DOM013","NLF002","DOM024","NOM028","NOM014","NOM027","NOM001","NLF012","DLF007","NOF009","DOM022","DOF004","DLF012","NLM023","DOM010","DOF003","NOF005","NOF011","NOM018","NLM029","NOM007","NOM012","NOM016","NLF007","DLM009","NLF005"
"COG0816",0,4,3,3,4,2,4,6,3,2,2,2,1,2,0,2,0,5,4,5,2,0,3,1,2,1,2,4,2,1,1,0,2,2,3,2,1,2,3,1,6,6,1,0,5,4,4,3,1,2,1,1,2,4,3,3,0,1,3,1,4,5,4,2,3,3,3,0,4,1,4,3,0,1,2,3,3,2,4,0,1,2,1,4,1,5,2,1,1,1,2,2,4,1,5,6,1,2,3,3
"COG0817",2,1,4,1,5,1,1,3,1,6,3,5,0,1,1,3,2,4,5,1,1,0,2,0,4,2,3,3,3,0,3,2,4,3,2,2,0,1,3,1,2,2,2,2,3,2,2,4,2,0,2,0,3,2,2,3,3,2,5,2,2,2,0,2,3,1,1,2,1,2,3,0,3,4,1,3,2,1,3,2,5,3,1,3,0,3,2,2,2,1,7,2,1,1,1,0,2,2,0,1
"COG0818",0,0,0,4,0,2,2,1,2,0,4,1,0,0,1,0,1,3,1,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,3,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,2,0,3,1,2,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0
"COG0819",0,0,2,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,2,0,2,0,2,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,7,1,0,1,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,1,0,1
"COG0820",10,4,6,4,1,1,14,4,5,5,4,6,5,4,2,3,8,9,3,4,6,6,6,9,2,6,6,2,2,10,5,2,2,5,6,4,11,3,8,6,5,12,5,4,7,4,3,7,9,6,2,2,5,6,6,5,2,3,3,5,6,5,2,3,6,0,8,2,5,9,3,4,7,6,5,2,3,6,5,3,8,8,5,2,5,8,7,4,7,2,4,6,5,2,11,6,9,7,6,3
"COG0821",7,9,7,3,5,10,3,6,8,9,7,13,4,7,5,2,5,2,8,5,9,10,5,3,5,8,9,6,6,3,10,8,9,4,8,13,9,5,7,3,4,8,10,4,5,7,5,5,6,6,4,5,3,5,8,8,2,8,8,3,2,8,2,4,10,8,3,3,5,6,4,6,3,8,6,4,7,6,8,1,4,8,5,6,8,7,2,8,9,5,6,5,9,7,9,9,4,7,3,6
"COG0822",4,4,3,8,0,3,8,5,3,1,2,1,1,5,4,8,5,6,4,4,4,6,4,5,5,7,8,3,5,4,5,1,4,3,3,1,2,4,4,4,8,8,6,5,1,4,2,0,3,2,4,5,2,7,2,5,3,0,7,6,5,3,2,2,5,5,6,4,1,5,4,3,3,4,5,3,3,5,7,5,5,3,0,3,3,7,4,3,2,0,1,7,1,5,8,5,5,5,3,8
"COG0823",2,0,0,3,3,11,2,1,1,1,3,2,6,1,5,5,2,2,2,4,1,0,5,4,6,3,0,6,0,0,1,1,9,0,4,5,1,4,1,3,4,8,0,2,1,4,2,4,4,0,5,1,4,2,1,9,0,4,4,3,2,2,3,6,5,3,7,9,6,2,6,1,3,0,0,4,1,5,2,0,0,2,8,4,1,1,4,5,3,2,4,11,3,0,0,2,3,2,2,4
"COG0824",3,3,0,1,1,4,0,3,2,4,5,2,1,3,1,5,1,1,0,2,2,1,0,1,1,4,1,1,1,2,1,5,3,1,3,0,4,1,3,4,4,1,4,5,0,0,2,3,6,0,1,3,8,3,3,1,2,2,5,4,4,2,0,1,2,2,1,2,4,1,4,3,2,0,2,1,3,2,6,2,0,3,4,2,1,0,3,5,4,1,7,0,3,4,3,0,5,5,4,1
"COG0825",1,3,1,1,1,0,2,2,1,2,2,4,1,4,2,2,3,3,1,2,0,3,0,2,2,5,1,5,0,7,7,2,0,3,4,4,5,5,0,1,3,0,1,2,1,0,0,2,1,0,2,3,1,4,2,0,3,1,3,3,3,1,1,1,0,1,1,1,3,0,0,3,0,0,3,1,4,0,1,0,0,2,0,1,1,1,5,3,3,5,4,1,4,5,1,4,1,4,4,3
"COG0826",23,8,18,23,11,10,13,11,13,17,9,17,14,19,16,12,17,11,8,16,10,16,17,6,11,8,10,11,12,12,14,20,6,7,14,11,7,11,12,20,16,23,20,17,15,15,14,17,22,11,14,13,11,21,13,9,16,12,16,11,9,13,15,11,15,8,16,11,13,15,14,9,14,19,13,11,7,13,15,17,11,14,11,14,14,10,4,9,16,17,20,11,12,18,13,15,14,9,15,17
"COG0827",17,34,12,15,19,5,12,12,17,15,8,13,8,24,12,13,19,22,14,13,22,31,11,12,8,10,16,15,10,7,15,29,11,8,17,20,14,9,19,13,12,20,7,19,18,14,8,18,24,11,15,20,18,28,25,12,22,16,16,5,17,17,13,14,37,15,20,14,19,15,2,7,16,5,13,18,10,3,38,6,19,14,9,10,13,15,13,4,36,11,23,23,22,27,29,18,15,25,5,22
"COG0828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,1,0,1
"COG0829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,1,1,0,0,0,1,0,1,0,0,2,1,0
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1
"COG0833",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,0,0,0,0,1,3,0,0,0,7,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0834",10,12,12,18,4,4,10,15,9,6,9,12,13,9,12,11,14,10,12,6,4,18,12,36,9,12,4,13,10,14,22,5,9,26,10,12,10,20,11,15,18,6,10,15,14,9,9,11,20,6,20,14,15,20,14,3,18,4,14,13,12,19,22,17,9,25,12,8,14,9,8,21,17,7,10,17,11,10,8,20,13,13,5,10,10,12,16,5,18,7,12,4,8,14,10,11,4,20,28,17
"COG0835",0,2,0,2,0,0,0,1,1,0,0,3,0,3,0,0,2,1,3,1,1,0,2,1,1,5,1,1,0,3,2,0,1,0,0,1,6,0,1,0,1,0,0,3,1,2,2,0,1,0,2,4,0,0,0,0,3,1,1,0,1,1,4,0,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,2,8,2,1,1,2,5,3
"COG0836",5,7,9,7,7,5,8,3,22,7,8,7,8,1,8,4,8,4,5,7,9,6,7,0,3,8,7,0,18,12,2,9,12,3,3,3,8,0,5,8,2,2,5,8,5,7,5,8,6,20,2,7,9,7,5,6,7,5,5,7,3,3,3,10,2,1,1,12,4,10,7,0,8,8,4,4,4,6,6,2,10,4,14,6,4,6,2,4,11,5,3,3,7,4,6,14,8,9,2,7
"COG0837",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,0,0,3,5,2,1,2,1,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,3,2,2,1,0,1,2,0,0,2,3,1,0,0,1,1,2,2,1,0,3,0,2,6,2,0,1,1,2,0,0,1,1,3,0,2,0,2,0,1,0,0,0,0,2,1,2,2,0,1,0,1,2,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1
"COG0839",1,1,1,0,2,1,2,2,1,2,0,1,0,1,3,1,2,2,1,3,6,2,2,0,2,1,3,1,4,2,0,3,8,1,1,1,0,0,1,2,0,1,1,3,0,1,3,1,3,2,1,1,1,1,1,3,1,1,1,0,1,3,0,1,2,0,0,4,1,5,3,0,2,1,3,3,0,0,3,0,3,3,1,0,1,2,0,1,4,2,3,2,0,1,1,1,3,1,0,0
"COG0840",1,37,11,14,2,2,8,11,12,1,2,27,8,23,6,17,22,7,17,14,8,12,5,1,19,24,7,17,1,14,12,5,9,16,26,13,35,14,16,13,14,3,26,4,9,16,12,21,17,5,20,77,11,12,39,9,21,13,3,7,4,9,29,12,21,4,8,17,13,2,3,1,13,15,6,44,11,4,5,1,12,10,8,5,8,13,0,7,14,10,17,11,62,37,27,19,24,33,40,43
"COG0841",90,43,39,31,69,101,12,51,49,82,68,31,68,39,92,45,18,38,41,41,92,65,55,4,82,55,46,47,29,46,7,80,61,24,57,84,27,17,18,64,25,32,42,47,32,75,50,52,62,62,44,22,55,35,40,86,51,87,50,60,55,66,18,73,65,21,28,67,58,39,86,37,60,56,39,45,40,55,61,23,12,66,63,87,92,74,10,86,82,58,50,70,49,40,33,48,72,43,8,45
"COG0842",16,8,15,8,15,15,11,20,13,12,19,10,21,8,15,18,13,4,12,12,12,11,21,11,9,11,22,17,5,11,1,8,18,15,12,17,11,9,12,12,4,13,22,13,11,13,10,12,23,21,7,8,10,10,8,15,5,23,9,19,14,10,3,13,11,6,9,13,15,13,19,7,18,7,5,11,20,8,19,3,11,24,19,17,17,13,7,9,12,9,16,14,14,14,20,8,17,11,15,8
"COG0843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0845",46,32,23,22,82,63,22,40,37,59,64,44,55,20,60,40,28,16,29,32,52,51,61,9,67,47,42,46,23,30,8,47,51,26,44,62,26,21,24,53,23,32,44,26,39,51,37,38,47,46,29,25,42,40,26,57,31,59,36,55,46,47,23,54,50,11,28,43,46,48,47,20,56,56,37,35,48,38,58,23,21,48,66,63,37,38,20,49,58,41,43,49,40,27,44,34,45,33,10,37
"COG0846",4,11,9,7,2,2,6,2,5,7,4,8,2,2,7,3,11,5,7,4,5,5,0,6,6,3,4,2,3,6,12,5,3,1,8,5,5,5,6,4,7,2,6,6,2,5,8,4,5,2,2,9,6,5,4,2,2,1,6,5,3,5,3,1,3,1,2,6,2,10,2,8,4,1,7,1,2,2,3,1,8,3,3,1,3,1,6,2,4,2,3,0,7,2,4,2,4,4,5,3
"COG0847",6,0,6,2,4,2,5,3,7,7,6,5,3,4,2,3,15,2,6,2,10,5,2,3,4,4,2,2,7,4,3,3,8,6,2,4,2,2,5,1,4,6,4,1,3,8,3,3,1,5,4,0,4,1,1,4,1,6,0,0,2,3,4,2,5,2,4,5,3,6,6,3,3,7,1,4,4,4,6,1,2,2,3,6,5,1,1,3,7,3,2,6,2,4,1,3,3,1,12,3
"COG0848",1,0,2,0,2,0,1,0,0,0,1,0,3,1,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,2,1,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,2,0,0,1,5,2,1,0,0,0,1,0
"COG0849",3,4,5,4,1,4,6,4,11,7,2,3,1,6,4,1,3,1,6,7,1,2,3,4,2,0,1,6,11,3,3,2,3,4,4,3,5,1,6,4,3,5,5,7,6,0,5,3,0,6,1,0,3,1,2,6,2,1,1,5,1,4,4,6,3,0,9,6,3,6,2,3,6,8,4,1,3,3,4,1,9,4,3,4,2,3,3,3,7,8,1,2,1,6,4,1,4,4,6,6
"COG0850",0,0,1,0,0,1,2,1,0,1,0,2,1,1,1,0,1,3,1,0,0,1,3,1,2,1,3,2,1,2,0,0,0,1,1,1,0,1,2,0,0,2,1,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,2,0,2,1,1,0,1,3,1,1,1
"COG0851",0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG0852",4,3,7,0,5,3,3,6,6,2,5,0,0,2,3,5,3,3,5,8,9,3,7,1,6,3,5,5,4,6,0,6,4,0,6,8,2,0,1,3,0,3,1,3,3,8,4,3,1,10,1,0,2,2,2,3,2,5,1,3,3,3,0,4,1,0,3,4,4,5,5,1,1,4,3,4,2,4,2,0,4,4,1,7,7,1,1,3,1,4,2,7,2,2,2,2,4,1,0,5
"COG0853",4,2,2,2,0,3,0,0,2,1,1,0,1,0,2,2,3,3,0,1,3,2,1,1,1,0,1,2,0,0,1,1,1,4,1,2,4,1,0,1,2,1,2,0,1,3,1,0,1,0,0,3,3,4,2,0,3,2,1,1,0,3,1,2,1,1,1,1,0,1,2,0,3,3,0,3,1,3,1,0,4,1,2,3,2,0,1,4,0,0,1,1,1,1,3,4,2,1,1,2
"COG0854",2,1,0,1,1,5,0,3,1,3,4,1,1,0,2,2,2,2,2,2,4,9,0,0,5,2,1,2,1,3,0,4,2,0,1,3,0,0,0,0,0,1,4,2,0,3,0,4,0,1,1,0,0,0,2,1,3,3,5,1,2,4,1,0,4,1,2,1,0,0,1,1,4,1,2,3,2,3,2,0,0,4,4,4,1,0,0,2,2,1,2,4,1,1,0,0,3,2,0,1
"COG0855",11,8,11,5,3,4,4,9,6,8,13,6,2,5,10,9,7,10,12,12,11,6,6,8,5,7,4,11,1,12,16,6,10,5,9,5,7,13,3,11,13,6,8,3,5,9,3,5,8,8,5,3,5,4,7,5,4,4,0,8,5,9,5,4,6,11,3,6,3,5,2,2,6,5,5,10,5,8,4,5,5,3,6,6,8,3,5,8,5,4,7,3,6,5,4,4,4,5,6,3
"COG0857",2,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",4,1,2,5,3,3,6,1,1,4,1,1,3,3,1,4,6,4,2,2,5,5,3,3,2,1,3,3,3,5,5,1,1,5,2,2,3,6,2,2,0,3,2,5,1,1,2,2,2,3,2,2,9,3,3,0,2,1,3,0,3,0,5,3,7,3,1,3,0,2,6,4,4,5,6,0,3,2,3,3,3,1,2,5,2,1,3,3,3,1,4,3,3,1,4,0,2,2,2,2
"COG0859",0,2,8,6,9,6,8,2,5,6,2,2,7,0,3,1,8,1,7,2,4,7,4,4,10,2,9,1,7,7,0,3,5,4,2,6,2,3,5,2,2,5,4,7,3,2,4,1,2,4,5,0,4,3,2,3,2,6,1,7,2,0,4,3,3,2,1,5,0,10,4,5,4,7,2,2,3,1,3,4,2,1,4,6,2,2,2,3,2,1,1,1,4,1,5,3,1,2,4,3
"COG0860",8,4,8,6,7,1,4,3,7,4,2,5,1,9,6,6,5,6,5,11,6,6,8,11,8,9,5,9,6,9,6,7,6,4,7,7,7,6,9,8,7,5,5,5,15,5,9,6,8,8,6,17,13,8,11,4,10,8,8,4,12,7,8,6,7,5,9,3,5,9,2,8,2,9,8,6,3,13,4,5,1,9,1,3,8,12,10,3,6,9,10,8,7,3,13,12,8,3,10,9
"COG0861",1,1,5,1,0,2,1,0,4,1,1,0,1,0,1,0,6,0,0,2,1,0,1,1,0,0,5,1,2,0,2,0,0,3,1,0,0,5,1,1,2,0,0,1,0,1,4,1,0,3,0,1,0,0,0,0,3,0,0,0,0,1,1,7,0,5,0,0,1,1,0,4,3,2,1,3,0,0,0,4,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG0863",6,7,4,3,5,7,4,6,5,1,3,5,9,9,9,5,5,4,1,8,8,2,4,1,2,2,5,8,4,5,1,3,5,4,8,3,11,0,1,5,4,10,9,14,11,12,8,6,7,2,4,4,5,9,4,9,7,7,14,1,7,4,0,7,5,3,11,1,7,8,5,8,2,1,3,3,9,3,6,2,7,8,3,2,3,3,7,2,6,4,1,9,10,4,10,11,10,7,2,5
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,4,0,1,1,8,0,0,1,3,5,2,0,1,2,1,1,4,0,2,0,1,4,2,0,0,1,3,3,0,0,5,1,3,2,4,1,3,3,1,0,2,4,2,1,4,0,0,2,2,4,3,3,2,1,1,5,0,3,4,2,1,3,3,2,2,2,0,1,5,0,2,3,2,0,4,1,2,1,4,3,2,4,3,3,2,2,3,3,3,3,1,1,3,3,2,1,2
"COG1002",5,3,10,9,7,2,16,4,2,5,6,15,5,3,6,5,8,6,23,11,10,3,6,4,7,11,8,11,19,12,11,8,4,5,4,6,10,5,2,7,2,8,6,0,13,2,3,8,0,18,5,0,12,12,11,8,12,1,4,0,8,11,9,5,4,5,9,7,6,0,2,2,12,11,4,3,6,2,6,4,9,3,10,6,5,5,6,3,3,5,6,5,6,4,10,18,2,6,6,10
"COG1003",7,3,0,0,12,3,1,6,1,6,3,2,5,3,5,3,1,3,1,7,8,3,5,0,8,2,2,5,1,2,0,8,3,0,6,4,2,1,1,4,4,5,5,7,7,7,4,4,5,10,2,5,1,5,2,5,3,5,5,2,7,3,2,5,2,1,4,4,5,2,1,2,3,2,2,4,7,3,4,2,1,6,4,7,9,5,2,5,7,7,4,5,5,0,3,1,4,2,0,2
"COG1004",10,3,9,6,6,9,15,10,10,9,8,3,5,7,8,4,15,3,9,8,12,3,7,6,9,3,12,7,8,4,10,6,4,0,5,9,2,3,5,5,9,9,8,5,9,8,6,3,2,5,6,5,9,5,6,17,8,12,5,6,9,12,5,10,5,5,3,7,7,8,12,4,9,7,14,7,4,4,9,5,4,9,5,7,6,8,1,8,10,5,9,11,1,3,4,6,3,7,0,9
"COG1005",0,0,2,0,4,6,9,4,2,1,5,0,1,3,5,2,3,1,1,2,1,1,0,0,2,1,0,1,6,5,0,3,4,0,1,4,0,0,1,5,0,1,4,2,3,4,1,0,2,6,2,1,3,3,1,4,3,6,0,2,1,4,4,2,4,1,2,4,2,6,3,0,0,6,0,5,3,1,3,0,4,4,1,2,1,1,0,2,2,3,3,2,2,2,2,1,1,1,0,2
"COG1006",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",7,1,2,0,4,6,4,1,6,1,5,3,4,5,5,2,6,1,0,3,6,2,4,0,6,2,4,1,10,3,0,4,8,1,2,3,0,0,4,1,1,4,0,5,3,3,5,3,3,7,2,0,1,6,2,2,3,2,4,2,2,4,2,5,2,0,0,3,2,6,3,0,1,3,0,2,3,1,3,0,2,0,1,0,1,1,0,1,2,2,0,2,1,2,1,4,3,2,0,4
"COG1008",1,1,2,1,1,4,5,3,3,2,1,3,1,0,3,1,0,0,4,2,3,1,3,0,3,7,3,0,7,0,0,2,2,1,2,4,2,0,1,1,0,2,2,3,2,4,3,5,1,7,4,1,5,5,1,3,4,8,3,2,5,3,1,3,1,1,3,0,2,6,3,2,4,3,4,2,4,4,7,0,5,3,2,5,7,6,1,2,7,5,2,3,2,2,2,4,2,1,0,2
"COG1009",2,1,6,0,4,5,6,3,5,5,5,2,2,1,2,2,6,2,7,2,4,10,8,0,2,0,6,3,9,5,1,6,2,3,8,6,4,0,5,3,3,3,5,5,3,4,4,2,2,3,3,0,4,1,3,6,2,3,0,1,0,2,1,0,5,0,1,4,3,8,3,2,8,11,4,3,2,5,1,0,9,4,4,7,5,4,0,1,5,2,1,2,2,3,6,1,0,2,1,5
"COG1010",1,0,1,1,0,2,0,5,0,2,0,1,2,2,0,0,0,3,0,1,2,1,1,1,1,1,2,1,0,0,1,0,0,1,1,2,2,4,1,2,3,4,0,0,2,2,0,2,2,0,0,1,1,1,0,0,0,1,2,1,1,0,1,0,4,1,0,2,0,0,0,0,2,1,0,2,1,0,1,3,0,1,0,1,1,2,0,0,2,0,2,4,0,3,1,0,1,0,0,3
"COG1011",8,6,6,7,10,5,12,10,6,13,9,5,8,10,10,7,19,5,9,7,4,7,7,6,6,3,11,6,14,8,7,3,4,13,9,9,12,9,7,4,10,9,5,6,6,12,14,5,8,6,9,3,9,9,13,11,12,9,7,7,10,9,4,6,15,7,12,3,10,6,3,3,7,18,9,8,11,12,9,2,9,9,9,7,3,7,6,12,7,12,6,10,11,5,4,5,12,7,5,7
"COG1012",5,12,14,15,12,17,2,6,4,7,5,4,10,9,7,7,0,6,2,5,10,9,6,29,12,5,9,8,1,6,24,9,7,10,7,5,4,6,3,6,2,14,11,3,9,8,4,6,13,4,11,5,3,10,4,8,5,6,4,17,12,7,10,13,9,26,12,5,5,2,10,14,6,5,8,6,7,13,11,8,3,5,21,12,9,14,19,7,9,7,8,7,9,6,10,7,5,3,32,6
"COG1013",13,5,14,22,18,19,15,19,19,19,16,26,16,21,14,7,15,16,21,13,14,18,19,8,18,26,24,14,13,12,11,17,13,18,31,25,20,19,13,17,14,8,22,22,11,16,27,21,18,21,6,11,12,25,14,16,13,18,21,8,16,20,15,18,15,1,12,12,17,31,19,3,21,17,24,15,16,18,24,6,16,22,11,26,30,11,13,15,22,18,14,30,20,13,19,19,24,18,6,25
"COG1014",27,16,10,29,14,21,19,29,19,21,31,24,22,11,24,18,23,17,18,9,32,18,16,5,17,18,24,23,24,25,5,20,16,15,24,26,21,23,14,17,11,17,22,26,22,19,24,17,17,30,15,21,15,19,13,17,11,20,24,17,19,17,21,18,19,3,11,24,14,11,27,17,24,13,22,29,19,20,26,16,19,20,6,30,21,11,13,21,25,23,22,28,16,25,18,15,23,23,11,18
"COG1015",2,2,4,3,0,1,1,0,2,0,2,2,1,3,2,3,0,0,3,1,0,3,0,4,1,4,0,2,0,3,7,0,1,0,2,2,2,5,8,1,2,4,0,2,1,2,3,3,3,0,3,3,2,2,1,2,1,1,1,3,0,2,5,1,3,2,2,2,2,0,1,1,0,2,2,5,0,2,3,5,2,1,1,1,5,2,5,1,3,1,1,1,0,3,0,0,1,0,2,2
"COG1017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1018",1,0,4,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1020",2,3,1,3,3,1,0,4,3,4,2,4,8,7,2,11,3,4,1,6,1,3,1,37,2,3,7,6,1,8,5,4,4,4,1,5,6,2,3,6,15,2,7,2,6,6,1,6,9,0,11,8,2,1,5,2,3,3,4,1,7,4,6,6,5,9,9,4,11,1,9,10,3,1,5,4,4,8,2,3,5,8,7,2,3,8,34,9,4,0,2,5,0,4,3,4,4,3,4,5
"COG1021",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
