"","DOM015","DLM021","DOF006","NLF005","DLF004","DLM023","NOM020","DLF001","DLM016","DLF005","NOM002","NLM010","DLF007","DOM005","NOF012","NLM006","DLM020","DOM010","NLF008","DLM006","NOF010","NOM028","NLM025","DOF008","NLM016","DLF012","DOM016","DLM015","NLM007","NOM027","DOM024","NLM008","NOM029","NLM022","DOM003","DLM028","NLF001","DLM022","DLM024","DLF014","NOM026","NOM001","DLM001","DOM021","NLM026","NOM007","DLM013","NOM012","DLM008","NLM009","NLM031","NOM018","NOM004","DOM018","NLM002","NOM017","DOM022","DLM010","NOF009","NLM032","NLM004","DOM023","NOM009","NOF007","NOM005","NLM021","DLF008","DLM027","NLF012","NOF002","NOF013","DLM012","DLM017","DLM002","NLM017","NLF007","DLM014","NOF008","NLM024","DLM019","NOM010","DLM018","NOF005","DLM009","DOM013","NLM023","DOM008","NLF015","DLF010","NOM022","NLM029","DOF007","NLM027","DOF004","DOM019","DOM026","NLF013","NOM008","DOM001","NOF014"
"COG1179",7,0,0,8,2,7,1,3,1,5,8,6,1,1,4,1,4,5,2,4,5,1,4,2,2,3,2,3,7,2,1,4,8,8,3,1,1,4,2,3,5,3,6,2,2,2,4,3,1,1,7,4,0,2,5,0,6,3,1,0,6,2,4,5,4,2,1,4,2,3,2,0,5,1,4,6,3,6,1,5,1,2,2,4,4,2,5,7,5,0,8,2,2,3,2,2,4,4,1,8
"COG1180",4,4,8,4,3,6,2,5,8,5,4,3,7,8,7,8,5,6,1,7,4,6,6,3,6,5,11,3,3,9,6,5,5,4,6,3,5,8,12,4,6,6,11,4,8,6,4,4,4,6,5,4,6,2,7,6,2,5,7,6,9,8,5,0,6,6,9,9,5,4,2,8,3,5,3,4,1,6,0,2,5,8,7,8,7,5,8,1,4,1,3,0,6,8,0,6,6,3,4,5
"COG1181",5,5,3,8,7,2,6,5,6,6,2,3,7,5,6,10,8,6,2,6,4,4,8,5,8,8,4,2,4,5,6,5,9,2,5,6,8,5,5,3,10,9,7,2,6,7,7,8,7,4,8,4,5,4,9,7,2,3,7,3,5,5,9,4,11,2,7,8,4,7,5,7,8,5,4,8,8,5,8,5,6,8,6,8,6,1,4,6,12,7,9,5,8,5,5,3,1,5,4,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG1183",3,0,2,1,3,2,1,4,3,1,3,4,2,3,2,8,4,3,3,5,5,5,6,1,2,2,6,0,1,6,7,2,2,0,2,0,2,0,0,3,4,4,5,6,0,1,3,2,5,3,0,1,3,0,5,6,5,2,3,1,3,5,2,3,2,0,2,2,2,3,1,0,7,1,1,1,4,4,4,2,4,4,0,0,3,2,3,1,2,3,2,1,1,4,1,3,3,3,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",8,13,6,8,4,8,16,6,18,13,4,9,6,7,17,11,13,14,1,5,9,8,14,3,17,8,11,6,11,8,5,5,6,7,14,11,15,15,3,9,3,11,8,4,9,7,12,7,9,15,11,8,6,11,14,16,9,5,11,12,6,8,5,16,11,8,4,11,9,13,9,13,15,8,9,13,16,8,14,12,9,10,15,5,9,7,9,9,19,10,9,6,7,11,11,8,11,7,12,7
"COG1186",6,5,8,7,8,8,5,8,4,14,5,4,3,5,9,4,3,3,2,5,4,4,7,13,7,7,8,6,10,2,12,1,8,4,3,2,4,11,3,2,7,3,8,5,5,7,4,7,4,5,7,6,4,3,6,7,5,10,4,6,8,3,3,7,5,7,2,8,7,4,2,5,3,7,5,4,8,5,7,10,1,2,10,9,6,4,4,3,3,8,8,8,5,8,6,8,3,6,4,6
"COG1187",5,5,2,4,1,3,4,3,3,5,3,2,2,2,3,3,4,5,2,2,2,1,2,4,1,2,1,3,6,3,2,3,4,4,4,8,3,1,4,7,5,2,9,1,6,6,1,2,2,2,5,5,3,7,1,3,7,7,0,4,3,0,8,3,3,1,1,6,5,3,2,2,5,4,7,9,2,6,7,11,5,5,5,11,4,3,4,2,8,7,2,2,14,3,4,5,12,3,2,9
"COG1188",2,0,0,0,1,1,1,0,4,6,1,2,3,1,2,1,1,3,2,2,2,1,3,0,0,2,1,0,2,0,1,1,0,4,0,1,3,1,2,1,4,5,1,2,1,1,0,3,0,2,0,0,2,0,2,3,1,2,1,2,3,2,0,1,1,1,0,1,0,2,2,0,0,1,0,1,3,2,2,2,1,3,0,0,3,1,1,0,0,2,2,4,2,0,1,1,3,3,1,2
"COG1189",2,1,0,3,0,5,0,0,2,2,2,2,0,1,3,1,2,0,0,4,0,0,1,4,0,3,0,2,2,1,3,4,1,4,2,2,1,3,2,7,1,0,2,2,2,1,6,1,1,2,0,1,1,1,0,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,0,3,4,1,0,3,1,1,0,3,3,1,4,6,3,1,0,2,1,0,3,1,3,6,0,1,3,3,2,1
"COG1190",7,4,5,11,3,8,7,4,8,8,6,8,6,6,14,9,3,7,7,9,5,9,8,8,14,2,9,3,8,4,7,4,6,10,10,7,9,7,6,5,6,8,10,8,3,9,7,4,11,7,2,7,6,7,3,8,7,4,6,1,6,3,7,5,4,11,2,11,2,3,5,8,4,10,2,5,3,7,3,7,3,13,5,4,9,8,5,11,5,3,6,1,4,3,4,1,8,2,3,1
"COG1191",4,4,0,12,6,8,1,2,5,10,7,7,2,2,22,2,5,3,1,7,4,6,4,15,1,9,4,1,3,6,8,9,5,16,3,11,9,21,7,5,11,4,4,3,4,8,7,8,11,9,5,2,1,7,0,6,1,5,4,11,11,2,9,7,5,7,4,11,5,9,2,4,5,8,1,8,4,14,2,12,10,6,8,9,6,3,1,2,23,1,6,0,3,5,8,11,12,7,5,12
"COG1192",20,10,6,17,14,24,14,16,14,15,21,16,25,4,11,12,8,13,8,16,13,12,22,17,20,14,11,8,15,17,7,10,13,15,12,12,14,17,19,18,9,15,12,10,25,11,11,11,23,6,11,14,6,6,9,16,16,10,11,6,16,25,19,13,17,12,6,14,20,11,8,21,6,15,6,15,9,10,12,17,23,11,22,13,16,7,9,5,18,8,12,10,25,13,22,18,12,13,16,19
"COG1193",4,7,8,7,9,2,7,5,6,10,6,10,10,5,6,7,9,6,4,13,16,12,10,11,17,8,9,5,5,5,4,9,6,7,8,5,9,8,4,13,13,10,11,6,10,16,4,10,7,11,14,15,12,2,6,11,8,7,3,12,13,13,12,5,6,9,10,13,7,5,4,4,4,8,5,9,11,10,18,8,7,9,8,7,9,5,5,3,16,7,13,9,11,12,11,7,6,7,12,2
"COG1194",2,4,1,4,3,1,3,4,3,1,1,3,0,5,3,3,2,5,3,0,2,1,5,5,5,3,4,5,1,4,3,2,5,5,2,6,0,1,5,4,4,4,3,5,5,2,2,6,0,6,6,5,2,1,9,5,3,2,1,3,3,3,5,3,4,2,2,1,3,1,4,1,6,3,1,5,4,4,1,2,3,5,5,1,1,2,2,4,3,1,4,5,3,2,5,4,6,2,4,3
"COG1195",6,0,6,9,2,5,4,4,6,5,7,8,4,2,7,6,9,2,10,11,10,7,6,9,5,5,6,4,7,9,5,9,1,4,3,6,3,8,2,8,9,9,4,7,4,12,5,4,4,7,3,5,4,4,7,8,7,7,5,7,7,4,8,10,2,10,6,7,3,5,6,10,7,11,10,6,5,7,5,5,4,4,5,6,8,3,2,8,7,8,5,2,7,6,9,6,6,3,6,5
"COG1196",8,1,0,9,3,8,1,0,1,16,8,5,7,0,6,6,3,4,2,8,4,2,3,14,3,12,6,9,11,7,10,4,3,3,3,7,9,12,5,24,8,7,3,6,11,7,13,9,9,1,8,6,4,14,1,7,4,0,0,15,3,1,9,7,4,9,2,9,8,3,2,8,4,9,4,9,3,3,0,17,8,6,4,21,8,2,4,4,9,1,9,2,7,6,6,7,4,2,4,7
"COG1197",15,20,10,17,14,16,10,5,14,12,6,20,10,10,13,8,12,19,14,15,14,10,12,24,14,10,15,10,11,13,12,8,7,13,15,14,11,13,10,17,11,12,14,7,11,10,22,13,12,23,16,17,6,23,21,16,10,3,18,13,20,17,17,9,8,9,5,13,10,14,16,16,28,17,9,12,13,12,15,23,6,20,12,13,14,3,14,15,15,12,16,5,11,11,16,13,13,8,11,18
"COG1198",8,5,10,13,9,9,11,0,4,5,7,9,3,8,18,8,9,15,8,8,8,7,13,9,11,9,6,9,9,11,6,9,13,10,11,11,11,11,6,16,8,4,10,11,14,14,9,12,7,9,8,11,12,11,12,12,14,4,5,14,5,9,8,15,9,6,9,8,6,8,12,12,11,9,4,11,16,5,6,8,10,12,11,20,12,4,4,8,13,13,17,7,11,5,9,6,11,7,12,11
"COG1199",4,1,0,7,3,2,3,2,2,4,11,2,0,0,2,4,0,3,0,0,2,4,5,3,0,9,4,4,1,3,0,8,1,5,3,3,4,4,3,0,10,3,2,1,3,2,1,3,2,1,7,3,5,1,0,4,2,2,0,8,6,2,5,5,10,4,4,5,4,3,5,3,3,6,4,7,4,1,3,9,5,2,3,8,1,1,2,3,5,0,3,1,14,5,2,1,7,3,2,4
"COG1200",13,13,8,5,7,9,10,6,6,7,7,12,6,10,17,5,7,8,6,8,10,8,13,9,8,12,6,3,9,14,6,2,8,12,5,7,1,8,5,6,5,8,8,10,8,14,10,6,8,6,10,6,3,9,11,6,8,1,4,5,12,10,5,13,6,8,3,16,13,5,5,7,5,9,5,10,9,9,13,6,9,12,11,10,12,7,7,7,10,10,14,4,7,9,5,6,8,5,9,6
"COG1201",0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,3,6,0,1,0,0,0,1,0,0,2,0,1,0,0,0,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1203",2,5,0,1,2,8,9,0,3,4,5,5,3,1,4,3,1,2,4,4,4,6,3,13,6,4,1,5,4,13,2,5,5,3,5,3,3,2,3,2,6,6,2,5,2,1,8,4,8,1,2,2,2,2,1,4,3,0,6,9,2,11,1,4,5,7,3,4,9,8,1,11,0,2,4,3,1,2,7,4,2,4,3,10,6,4,3,7,5,1,0,0,4,3,4,1,4,0,0,2
"COG1204",3,0,1,1,2,2,2,8,1,1,2,2,7,1,3,5,3,1,4,1,0,0,3,0,5,3,4,4,0,0,4,12,2,0,1,1,2,3,0,0,2,0,3,4,1,2,1,0,2,1,0,1,1,1,1,0,0,0,0,0,1,0,1,2,2,0,1,2,0,2,1,1,2,5,0,2,0,1,1,10,0,0,0,4,1,2,3,0,1,4,1,0,1,5,0,0,4,0,0,2
"COG1205",0,4,1,0,3,2,2,0,0,1,0,0,3,4,2,5,2,1,4,0,6,0,5,5,5,5,3,1,1,1,2,16,0,8,8,2,0,1,0,0,0,1,1,3,0,5,0,9,0,1,2,2,0,1,1,17,0,0,1,1,14,6,3,0,0,3,11,0,0,0,3,1,1,3,2,0,1,0,5,2,1,2,1,0,2,3,1,3,0,2,1,0,0,0,1,0,3,5,3,2
"COG1206",1,2,0,2,0,3,3,0,1,1,2,1,0,0,2,0,0,2,0,2,1,0,2,1,0,1,1,2,2,3,2,0,0,2,2,1,0,1,0,2,1,0,1,0,1,4,3,1,2,1,0,0,0,3,0,0,1,1,0,3,2,0,1,1,0,0,0,2,0,0,1,2,0,1,1,1,0,4,0,8,0,0,2,0,3,0,2,1,5,0,0,0,5,0,2,3,1,0,0,3
"COG1207",2,0,1,0,0,1,0,0,1,1,1,0,0,1,3,1,2,3,2,2,0,3,3,1,0,1,0,0,2,6,2,2,2,1,3,1,5,0,4,5,1,1,0,0,3,0,2,1,2,1,3,1,0,1,3,2,2,4,1,4,0,2,0,0,1,0,0,2,0,1,3,7,0,1,0,2,0,4,0,1,2,1,1,3,1,2,1,1,1,1,1,0,6,5,0,1,2,0,1,4
"COG1208",3,5,8,6,9,5,9,20,11,7,4,8,9,2,3,10,6,10,4,3,12,5,5,1,1,2,7,11,7,3,13,1,10,5,5,9,4,6,0,4,2,7,4,7,9,9,6,5,6,17,8,2,6,3,10,8,5,7,8,6,7,5,4,9,2,5,8,4,4,4,11,0,4,2,5,4,6,5,4,3,4,1,7,3,2,4,11,4,2,7,7,6,0,6,7,5,11,6,3,4
"COG1209",2,3,8,2,3,8,2,2,5,2,6,1,12,7,1,2,2,2,2,6,7,5,2,2,13,3,6,1,3,2,4,3,4,2,2,3,7,2,1,7,8,5,1,3,5,4,4,5,5,3,7,5,7,2,4,2,7,7,8,2,2,5,6,3,3,7,6,1,10,6,4,4,3,5,6,5,2,6,5,2,5,6,2,3,8,5,6,8,4,4,5,5,1,5,10,4,7,8,8,7
"COG1210",0,2,1,0,3,5,0,0,0,2,0,3,0,1,0,1,0,5,1,1,4,0,5,5,3,2,0,0,4,1,0,2,1,2,2,5,0,1,2,2,3,2,2,0,0,0,7,1,2,7,0,0,0,1,4,9,1,6,1,1,1,2,0,2,2,3,2,6,1,1,0,2,3,1,1,3,0,0,5,3,0,3,0,2,2,2,0,0,0,1,1,1,2,0,0,1,1,2,2,0
"COG1211",5,4,2,4,4,5,7,3,5,6,5,7,8,8,2,3,2,4,2,7,3,2,5,3,5,3,6,2,3,5,3,4,7,0,6,3,5,6,2,8,7,8,7,9,7,5,3,8,2,13,4,4,4,4,5,12,7,4,7,3,4,4,8,4,3,3,6,6,4,3,7,7,7,5,7,13,5,2,9,7,8,5,5,8,7,11,2,5,2,12,12,5,3,7,8,11,6,4,5,6
"COG1212",0,4,3,0,5,0,3,5,2,3,1,4,3,4,5,2,5,2,0,3,2,1,5,0,4,0,1,5,2,3,3,2,3,8,3,1,5,2,0,2,2,2,2,4,2,2,0,2,4,4,0,1,0,3,4,3,2,2,7,0,3,8,0,6,2,4,6,0,3,1,1,0,2,2,3,2,5,0,4,0,0,0,2,2,2,6,5,1,1,4,2,3,0,0,2,1,3,5,5,0
"COG1213",1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,3,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,1,2,1,0,1,1,0,0,0
"COG1214",2,2,3,5,2,3,2,2,3,4,3,3,5,1,6,4,2,3,3,6,3,3,5,4,5,3,2,3,1,4,3,8,1,5,6,4,2,4,0,2,4,2,4,1,7,5,5,4,5,6,4,5,3,2,2,4,3,2,3,3,3,4,3,6,1,5,4,6,8,7,3,4,6,5,7,4,9,4,6,2,2,2,1,1,4,0,5,4,4,4,2,7,3,5,2,2,3,5,0,4
"COG1215",9,8,11,1,5,3,10,12,6,4,4,6,5,6,4,4,10,3,3,0,7,4,11,5,6,0,5,7,8,14,6,2,5,2,3,5,7,6,12,6,11,10,6,7,6,2,5,2,4,3,8,5,7,6,5,5,11,7,9,1,6,3,3,5,6,9,5,7,7,10,3,14,6,5,7,6,5,5,1,9,4,6,6,2,5,12,12,12,9,2,7,11,5,1,4,4,2,10,9,2
"COG1216",5,7,8,9,11,11,7,8,9,7,3,3,12,4,6,4,5,6,6,6,10,5,8,5,11,5,5,2,14,8,9,8,6,6,0,4,10,4,7,5,5,1,6,10,4,8,5,5,12,13,8,13,15,15,11,10,16,18,15,8,13,12,8,14,4,7,4,5,8,13,16,17,7,14,21,9,13,6,13,8,11,8,10,9,5,12,19,9,9,15,12,15,6,10,5,5,2,11,11,8
"COG1217",13,9,7,9,6,9,10,6,9,10,14,6,14,6,10,11,8,8,9,12,13,7,11,6,13,1,7,7,13,3,4,10,11,8,12,8,11,8,7,4,6,12,5,7,8,16,13,4,11,13,6,13,13,12,13,10,10,8,10,13,8,12,11,7,11,10,4,8,8,6,8,8,5,9,5,10,10,13,9,14,8,15,6,11,15,10,10,6,10,10,11,6,8,9,13,5,7,7,11,8
"COG1218",2,1,0,2,0,2,3,5,3,3,0,1,3,1,3,1,2,4,2,1,1,1,0,0,1,0,4,3,6,0,2,2,1,2,1,1,2,1,3,0,1,1,1,2,1,1,1,0,0,0,2,4,0,2,0,0,1,0,5,0,0,1,0,2,0,1,3,1,2,0,0,0,4,0,1,0,1,4,2,2,2,1,5,0,3,0,3,0,0,0,1,2,1,1,2,1,1,4,0,1
"COG1219",5,5,3,6,5,5,2,2,5,8,11,3,3,2,6,4,2,4,3,5,2,4,3,4,4,10,10,4,1,9,4,4,3,1,2,7,7,7,3,9,6,5,2,2,9,5,4,8,4,8,9,11,9,10,7,5,6,5,6,11,6,9,7,7,3,9,3,8,5,3,7,9,10,10,6,7,7,7,7,12,8,6,5,7,10,8,2,8,6,7,8,10,12,9,2,9,5,2,9,12
"COG1220",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,1,1,0,1,1,1,7,0,1,1,1,6,0,1,1,3,5,3,0,1,0,0,1,1,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1221",1,0,1,1,1,2,0,1,3,4,7,0,1,1,0,13,0,3,4,0,1,4,0,2,0,7,2,2,0,21,2,2,3,0,10,2,4,0,3,0,3,0,1,3,0,1,0,2,0,0,0,0,2,1,1,1,2,9,2,2,4,3,6,1,1,0,1,0,0,0,1,1,1,6,4,0,0,2,2,0,0,5,2,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,3,3
"COG1225",2,3,0,2,1,4,3,3,0,1,1,1,4,5,0,1,2,1,0,2,1,8,2,0,3,4,4,2,1,0,4,7,3,0,0,2,3,1,1,4,5,2,1,2,1,2,0,0,4,1,1,1,2,1,4,2,3,3,2,0,0,2,3,3,3,1,3,2,1,0,1,5,3,0,0,3,1,1,2,1,1,2,1,0,4,3,2,2,1,7,1,2,1,1,3,1,2,4,1,1
"COG1226",1,2,6,1,0,4,2,2,3,1,1,3,0,4,2,1,3,2,2,3,3,4,1,1,0,0,3,2,4,3,0,2,3,6,4,7,3,1,17,1,9,1,1,1,2,1,5,2,3,1,3,0,1,4,3,2,2,3,3,2,0,4,2,5,2,4,3,2,2,5,1,3,3,0,5,0,3,5,3,0,1,2,4,4,2,3,5,2,2,4,0,3,1,2,3,2,1,2,1,1
"COG1227",1,1,0,2,2,6,2,5,3,5,6,2,2,0,8,2,3,2,4,7,0,2,6,2,0,2,3,5,4,10,3,3,4,4,0,1,5,2,4,5,4,1,3,3,6,6,5,4,7,0,4,1,0,6,0,1,1,0,2,3,4,1,8,3,7,4,2,2,2,2,7,2,4,5,0,3,1,4,0,3,6,0,1,5,4,1,1,2,3,0,7,0,7,6,1,4,3,0,1,7
"COG1228",3,7,3,4,0,3,0,1,5,0,2,2,4,5,1,0,4,10,2,2,7,9,0,5,2,4,4,6,2,2,5,1,4,4,2,3,6,4,3,2,2,1,1,5,5,1,5,4,4,0,5,3,5,2,0,2,5,1,5,3,0,5,4,6,2,5,6,3,7,5,4,0,6,5,8,4,4,3,1,9,4,5,5,1,10,6,7,6,2,0,4,5,5,5,2,4,2,6,3,5
"COG1230",0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,4,2,2,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,0,1,2,3,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,1,0,2,2,1,3,0,0,2,1,7,0,1,2,1,1,0,0,0,1,1,0,1,0,0,2,1,1,0,1,0,1,0,2,0,1,0,1,1
"COG1232",1,3,0,1,1,0,0,2,2,0,2,1,4,0,8,2,3,1,3,0,0,3,1,4,0,1,0,2,1,2,1,2,5,0,0,1,2,2,1,4,0,1,1,0,1,1,3,0,0,0,0,2,2,0,1,0,2,0,5,2,0,0,5,2,0,2,0,1,1,1,6,4,2,0,1,2,0,4,0,1,0,1,2,0,5,1,3,1,1,0,1,4,0,2,2,2,0,1,0,0
"COG1233",0,0,3,0,1,1,0,6,1,0,0,3,3,3,0,0,0,3,2,0,1,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,1,3,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,1,1,1,0,2,2,2,1,2,0,0,0,1,0,1,1,2,0,0,0,0,4,0,0,3,1,1,0,0,1
"COG1234",2,4,3,3,5,2,5,3,0,2,0,1,3,2,3,1,4,2,3,3,3,3,2,6,2,5,3,3,2,5,1,3,3,1,3,3,3,2,2,1,3,2,5,4,3,3,1,4,5,7,3,2,2,4,7,4,7,3,8,8,2,2,9,9,4,4,6,6,1,3,3,2,8,1,4,1,6,6,2,3,8,5,3,8,3,5,4,1,2,8,6,0,9,2,5,5,6,2,1,4
"COG1235",6,10,7,10,5,2,9,4,3,14,5,7,5,2,8,7,4,4,5,4,7,8,4,3,5,2,2,5,3,1,7,2,6,4,6,6,3,9,6,6,5,4,10,8,8,13,6,5,5,7,4,8,5,2,11,6,9,8,4,4,4,14,8,9,6,5,1,4,10,4,3,3,3,6,8,6,11,5,14,4,7,3,4,4,5,1,6,6,7,11,7,5,4,4,4,5,9,6,2,6
"COG1236",4,2,1,3,0,4,0,2,2,5,5,0,2,0,4,0,1,2,2,2,4,1,0,5,0,0,3,2,4,7,2,3,3,5,3,3,3,6,1,2,0,3,0,0,3,7,3,2,4,1,2,2,1,1,0,3,2,0,0,4,0,1,6,2,5,2,0,4,2,4,2,1,3,3,1,6,3,2,0,5,4,1,0,4,5,3,0,1,8,1,2,1,2,0,3,3,5,4,3,4
"COG1237",0,0,2,0,0,0,4,0,0,0,0,3,3,2,1,3,0,1,2,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,2,1,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,2,1,0,0,0,0,0,1,1,1,0,1,1,0
"COG1238",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,4,1,5,0,2,1,0,1,0,0,1,2,2,2,0,0,2,1,0,0,0,0,1,3,1,0,0,1,2,4,1,1,1,0,6,0,0,2,0,0,2,1,1,3,0,0,0,2,1,1,0,0,1,1,1,1,1,6,2,3,0,1,3,1,0,2,3,3,1,2,1,4,0,1,3,1,4,1,0,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1242",0,4,4,0,6,2,3,3,2,5,5,2,5,4,4,3,1,3,3,6,3,0,3,5,5,3,1,2,1,0,3,5,4,1,3,3,4,0,1,5,7,4,2,5,0,4,5,3,3,4,4,1,6,3,6,2,2,1,3,4,6,4,5,3,2,1,2,4,3,3,1,0,5,2,3,3,0,5,1,0,3,4,5,3,2,0,1,4,4,6,2,3,3,0,4,2,3,1,0,2
"COG1243",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,1,0,1,0,3,0,3,0,1,1,1,0,1,0,1,2
"COG1246",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,1,0,2,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",1,2,4,1,1,3,6,1,0,2,3,3,2,0,2,2,1,2,1,2,1,4,3,5,0,4,2,0,2,2,4,2,4,2,2,1,1,0,0,2,1,0,3,1,4,0,4,4,1,0,3,2,2,5,0,2,4,2,2,5,1,0,2,1,1,1,0,8,1,4,3,2,3,1,1,3,1,2,0,5,3,3,3,4,1,0,2,1,5,3,2,5,0,0,0,4,0,3,0,4
"COG1249",5,12,14,6,5,4,4,13,10,3,2,5,9,13,9,4,15,4,7,1,6,11,1,8,0,2,7,14,4,9,4,2,5,4,6,6,11,6,12,7,8,0,9,12,4,6,7,3,10,4,4,7,9,8,7,0,10,10,14,6,3,7,0,8,11,7,9,10,7,12,5,8,2,4,11,2,12,9,5,4,9,4,5,5,7,11,14,16,3,2,4,8,13,5,4,7,5,12,6,1
"COG1250",1,4,1,1,3,1,1,1,0,3,1,1,1,2,1,1,1,0,0,0,1,4,1,2,0,1,1,2,1,4,0,1,5,1,2,3,1,2,12,2,1,0,1,1,2,2,3,1,2,3,1,4,0,1,1,1,2,5,2,0,0,1,1,1,4,2,2,3,0,6,2,5,1,1,1,0,3,2,1,1,1,2,4,1,1,0,2,3,1,5,0,1,3,2,0,3,1,1,1,0
"COG1251",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,3,2,2,2,0,0,1,1,0,0,0,1,1,1,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0
"COG1252",1,1,0,2,3,0,3,2,0,0,0,1,3,6,1,2,3,0,3,0,2,2,1,0,1,1,2,1,0,0,0,1,3,0,2,0,4,0,2,1,0,0,1,0,0,0,1,2,1,3,1,1,1,1,3,1,0,0,3,0,2,0,0,0,1,1,2,3,0,4,7,1,1,0,1,0,1,0,4,0,0,0,1,0,0,3,3,1,1,0,1,2,4,1,1,0,0,0,3,0
"COG1253",8,16,6,11,13,13,9,5,10,12,15,18,10,9,12,18,12,11,11,15,24,18,10,12,14,7,13,5,4,13,13,11,11,13,17,11,4,13,5,15,20,23,12,16,5,10,14,12,13,19,10,16,9,9,12,21,20,13,17,8,8,15,11,11,16,10,12,17,8,11,11,19,18,11,18,10,18,8,20,13,11,8,7,12,7,11,14,12,18,13,8,15,10,16,14,16,12,12,14,15
