"","NOF010","NOM009","DLM012","DOM024","DOF012","NOF002","NLM002","NOF009","DLM017","NOM019","NLM004","NOM013","NLM028","NLF008","DLM004","DLM021","NOM012","DOM023","NOM014","NOM027","DLM001","NOM028","NOF007","NOF012","NOM025","DLF013","NOM007","NOM020","DOM005","NLM025","NLF010","DLF008","DOF008","DOM016","NOM029","NOM018","NLF009","NLM031","DOM003","DLF012","DLF007","NLM007","NLF007","DLM028","NOM001","DLF003","DLM027","DLM008","NLM023","NLM024","NOF008","DOF007","DLF005","NLF005","NLF015","NLM021","DLM002","DLM019","NOM022","DLM020","DOM013","NLM017","DLM011","NLM026","NOF011","DLM005","NLM006","NOM010","NOF014","NOM015","NOM016","NLM008","DLM009","DOM008","DLM010","NLF001","DOM022","DOM018","DOF006","DLF010","DOF014","NLM022","DLM024","DOF004","DLF001","NOM002","NOF013","DOF009","DLM014","DOF011","NLF013","DLM018","NOF005","DLM023","DOM001","NOM004","DOM021","DLM013","DOM015","NOF006"
"COG1253",11,13,13,9,6,11,15,15,12,9,12,14,7,14,14,12,9,12,9,17,16,9,12,12,8,13,11,16,13,18,15,13,16,12,14,12,12,17,10,10,16,20,12,6,11,13,18,18,14,12,15,15,16,11,16,9,14,13,12,14,9,11,10,7,7,8,18,12,6,15,10,12,19,13,3,12,13,13,4,16,21,10,9,10,11,8,12,13,13,14,10,9,10,10,16,18,22,13,12,11
"COG1254",1,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",0,0,0,2,0,1,0,2,0,2,4,3,5,0,0,1,7,1,1,0,0,2,1,1,3,0,2,2,2,5,2,1,3,3,3,6,2,0,1,0,1,0,4,4,2,2,4,1,0,0,2,0,3,4,0,5,2,0,1,1,0,4,0,3,1,0,0,7,5,0,0,9,5,0,1,0,0,2,2,1,2,5,2,3,0,9,2,0,2,0,4,2,3,3,0,0,1,1,1,2
"COG1257",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",2,0,0,2,1,2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,1,1,0,0,4,0,4,0,0,2,0,1,0,3,0,0,0,1,1,1,0,1,0,2,1,1,2,1,0,0,2,2,0,0,0,1,0,2,1,1,2,1,3,0,1,0,2,0,0,3,0,1,1,0,2,0,0,1,0,1,1,0,0,1,3,1,2,0,1,0,1,1,0,0,2,1
"COG1260",4,1,5,3,1,1,4,4,4,1,3,4,0,5,2,4,1,6,3,3,0,3,1,5,5,2,2,3,1,3,6,2,1,3,2,1,2,5,3,0,5,2,1,2,8,2,3,0,2,7,1,3,1,2,4,0,2,2,5,2,2,2,5,1,3,6,2,3,0,3,5,0,0,5,3,3,2,1,6,3,5,0,0,0,3,0,2,5,5,5,2,4,1,1,3,1,1,0,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,0,2,0,2,1,6,7,5,3,8,2,1,6,9,2,8,3,2,0,6,6,4,4,2,4,1,3,5,13,3,4,0,5,4,3,1,0,3,0,2,1,4,12,4,6,4,0,5,5,6,6,2,3,9,5,2,1,4,10,0,6,0,2,3,4,6,4,3,5,0,4,1,2,4,6,10,2,9,3,4,2,0,7,8,6,4,1,4,4,0,1,5,6,6,6,0,2,0,7
"COG1263",3,22,22,8,22,15,0,9,5,10,8,9,5,13,0,13,6,4,6,21,3,10,8,5,7,8,3,1,12,1,10,16,22,6,10,9,10,5,13,19,4,7,8,8,7,3,11,4,14,4,3,4,7,7,7,6,9,5,7,5,7,3,7,9,5,5,10,8,8,5,7,6,18,8,13,12,3,8,8,5,2,11,28,9,4,18,3,5,6,5,10,2,12,14,4,10,3,12,5,2
"COG1264",3,19,19,6,25,8,8,7,4,6,5,6,8,7,5,9,7,3,7,19,9,13,7,5,11,11,1,2,4,4,1,3,29,5,2,7,6,14,17,15,2,10,4,12,10,2,8,4,5,5,0,8,9,3,3,7,5,3,7,3,3,4,14,8,4,6,7,2,3,6,5,2,16,6,9,9,5,10,6,4,4,10,36,6,1,15,6,6,2,3,5,9,7,18,4,5,3,9,1,2
"COG1266",3,9,1,3,3,5,8,3,2,5,4,3,1,1,7,4,2,4,1,1,5,0,5,3,7,3,8,4,3,3,4,2,1,3,4,9,6,4,0,7,5,4,3,3,9,5,2,3,4,7,8,0,6,10,2,0,5,3,7,2,4,4,8,3,4,3,4,2,3,6,6,6,1,2,1,6,4,4,4,5,4,4,2,4,3,7,3,6,1,6,9,5,7,2,7,5,2,4,5,1
"COG1267",1,1,0,1,1,2,1,1,1,1,3,1,0,1,0,2,0,0,2,0,2,0,2,2,1,0,1,3,1,2,1,1,0,1,1,0,0,1,2,0,0,1,0,0,4,0,1,0,2,2,1,0,0,1,2,0,2,0,3,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,2,0,1,2,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2
"COG1268",0,6,4,2,4,1,0,1,2,3,1,1,3,0,0,1,3,1,1,4,2,0,2,0,2,1,2,1,0,1,0,1,3,2,2,3,3,1,1,1,0,1,2,0,3,4,1,4,1,0,2,2,1,2,0,2,2,1,0,0,1,1,0,1,0,0,1,2,4,0,1,4,3,0,0,1,1,2,0,0,3,0,3,0,4,6,0,0,0,1,4,3,2,2,0,4,2,2,2,1
"COG1269",4,7,0,11,3,6,2,6,2,7,1,6,1,5,6,9,2,4,12,1,3,6,4,10,4,8,4,3,1,2,3,0,10,5,6,4,9,8,3,7,5,7,8,6,2,4,3,5,3,5,6,7,5,4,5,5,4,4,3,3,8,4,8,6,1,8,8,7,4,6,4,4,5,8,4,5,5,2,12,3,10,3,4,5,3,7,3,5,5,0,5,4,4,8,2,6,6,2,1,7
"COG1270",1,3,0,5,3,3,1,1,2,3,1,1,2,2,0,4,2,1,3,3,0,5,1,0,1,1,2,1,0,2,1,4,0,2,5,3,1,1,1,1,1,4,2,4,2,0,2,1,3,0,1,1,0,2,7,3,1,2,2,4,1,2,1,1,0,3,2,0,1,1,3,0,1,2,0,1,4,1,4,0,2,0,1,1,0,2,0,2,1,0,0,0,3,4,2,3,3,0,2,2
"COG1271",1,0,0,5,4,2,4,3,2,2,1,4,1,2,4,5,3,5,1,5,6,0,3,1,1,3,2,4,9,2,8,2,1,4,2,3,2,4,5,0,3,5,1,2,7,2,2,1,2,2,1,3,2,2,6,8,6,1,9,4,3,3,4,3,4,5,4,7,2,4,6,0,3,3,8,3,3,4,2,1,5,2,1,4,4,1,3,2,7,1,2,1,2,0,1,4,4,2,5,2
"COG1272",0,3,11,0,8,2,4,3,4,0,5,3,4,1,3,1,2,2,1,6,3,5,4,3,1,2,0,1,4,1,0,2,7,3,2,2,2,0,0,3,4,5,1,0,2,2,2,2,5,3,5,2,2,4,2,0,4,0,1,3,3,4,4,0,2,3,0,3,4,1,3,1,7,1,0,3,4,0,3,3,5,2,2,3,0,2,2,0,1,5,3,1,5,1,1,3,1,1,0,0
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,2,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1277",4,3,5,1,0,1,2,2,1,3,2,3,1,0,1,0,2,0,0,0,0,3,3,1,0,4,1,0,2,1,0,2,0,2,2,0,0,2,1,4,0,1,4,3,0,0,2,4,1,0,2,1,5,2,5,4,0,1,0,1,1,0,1,5,6,1,1,3,3,0,3,0,1,1,1,1,0,2,2,4,3,0,1,1,1,1,7,0,1,0,1,2,6,4,1,2,3,1,0,1
"COG1278",0,0,3,1,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,1,0,1,4,0,0,2,0,0,1,0,1,0,0,0,1,2,1,0,1,0
"COG1279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1280",2,1,0,0,0,4,0,2,0,1,1,1,0,2,1,3,0,1,0,2,1,1,2,2,2,1,3,1,6,0,1,0,0,3,3,3,0,1,0,2,0,0,1,2,1,0,0,5,2,1,3,3,0,0,0,0,0,0,1,2,1,1,0,1,1,4,1,1,0,1,0,0,2,3,2,0,4,1,0,0,1,1,5,1,1,0,1,1,2,0,0,0,0,2,1,2,1,1,0,1
"COG1281",0,5,0,0,3,2,0,0,2,2,2,2,2,1,0,1,3,1,2,3,0,1,1,2,4,1,3,4,3,4,2,0,1,2,0,4,4,1,1,4,4,2,4,7,2,1,4,1,1,1,1,0,5,1,0,0,1,3,3,2,2,3,3,1,0,0,2,3,8,1,2,3,2,0,0,2,4,2,0,4,3,5,2,1,0,6,2,0,1,2,0,3,1,1,1,1,1,2,3,0
"COG1282",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1283",11,8,7,11,7,3,11,13,7,4,18,9,10,10,14,5,14,6,7,5,9,8,14,8,11,5,13,8,10,13,13,13,11,7,10,11,9,19,21,8,6,10,14,12,21,11,7,12,19,14,6,8,11,12,12,11,13,11,16,13,3,10,12,10,9,6,11,7,10,16,10,14,5,6,10,9,7,17,11,11,10,8,8,8,13,10,14,11,10,16,12,11,13,18,13,17,8,8,12,9
"COG1284",11,11,8,9,11,8,9,6,10,17,18,12,7,4,11,13,6,11,11,11,4,13,12,15,10,9,7,12,6,11,12,14,10,15,5,9,12,10,13,13,10,6,12,7,12,23,9,7,13,17,11,10,11,6,4,17,10,12,17,6,8,8,11,11,7,10,12,8,11,9,10,16,18,9,13,10,9,7,13,12,14,8,5,11,13,20,7,7,14,16,6,18,16,13,8,9,14,7,8,10
"COG1285",1,2,3,2,2,3,5,0,0,1,1,6,2,2,1,0,3,1,1,1,3,2,2,1,1,1,1,1,1,2,1,4,1,2,4,1,4,1,1,0,2,1,1,3,2,3,1,0,5,2,2,2,3,3,1,2,0,6,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,2,1,1,4,2,1,2,2,3,1,0,1,4,3,1,2,1,1,2,1,4
"COG1286",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,4,0,0,4,1,1,4,1,1,4,1,7,0,1,1,2,0,5,4,1,4,2,2,1,0,3,0,7,1,0,11,1,2,1,3,1,1,2,1,3,2,0,3,2,2,3,0,3,2,0,1,2,0,2,1,2,4,1,0,3,2,1,0,2,1,1,0,1,1,0,0,4,1,4,1,7,0,6,2,0,3,10,7,1,3,1,1,1,1,0,1,5,3,2,4,3,2,2,1
"COG1289",2,0,2,0,2,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,0,0,2,1,0,3,2,0,0,4,2,1,1,0,6,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,1,0,1,2,0,0,18,2,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,2,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,2,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,4,0,0,1,0,0,0,2,1,2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1292",0,0,0,1,3,1,2,0,3,1,2,2,0,2,1,1,2,0,5,2,1,2,1,2,1,0,0,3,1,2,0,5,5,1,2,2,1,0,1,4,1,2,1,2,2,0,4,2,0,0,1,1,1,0,4,1,1,1,0,2,2,0,1,0,0,2,1,0,0,0,1,6,7,3,3,0,2,2,1,0,3,2,6,0,1,3,3,0,0,2,0,2,1,0,2,0,0,6,2,5
"COG1293",1,2,3,2,7,2,1,0,3,2,2,8,3,0,1,4,2,0,0,1,5,2,2,7,4,3,1,2,1,1,1,3,6,3,2,3,4,4,3,5,0,6,1,4,4,5,6,2,1,1,2,1,5,0,0,5,4,1,1,0,6,3,3,6,3,4,4,1,1,3,2,1,11,0,3,2,2,3,0,4,3,3,0,8,1,5,3,3,3,2,10,2,3,8,2,0,1,9,3,2
"COG1294",3,3,2,2,4,5,3,1,4,2,1,2,2,5,4,2,3,3,1,3,4,1,0,0,3,8,3,3,3,2,1,1,2,2,1,5,2,1,6,0,4,2,5,4,1,0,5,3,3,4,2,3,3,3,4,1,4,1,2,2,6,4,1,5,5,4,0,2,1,2,1,3,1,2,6,1,2,6,5,4,2,3,3,2,2,3,5,6,5,6,2,5,1,3,2,6,4,4,3,1
"COG1295",4,2,6,2,7,5,3,1,6,4,3,7,5,5,4,4,3,8,3,2,4,4,3,5,4,4,5,3,5,10,2,4,3,2,8,5,2,4,4,3,3,3,1,6,7,2,6,3,3,6,6,6,3,1,5,3,3,5,6,3,3,2,5,1,7,2,4,4,5,2,7,5,4,7,5,2,9,6,3,5,4,5,5,7,7,4,1,4,7,1,4,5,2,1,9,3,3,2,5,6
"COG1296",1,2,2,1,3,1,0,2,2,3,1,6,4,1,0,1,1,3,5,5,0,1,1,1,0,1,0,2,0,0,1,1,4,1,0,2,4,2,1,2,0,1,5,1,3,7,1,2,3,3,1,0,1,1,1,3,0,3,2,0,3,2,1,6,1,1,0,2,9,2,0,3,5,1,2,2,0,2,1,7,2,2,2,2,0,7,4,3,2,3,4,4,2,3,1,4,1,4,2,0
"COG1297",3,2,0,1,7,2,10,6,5,6,7,4,3,4,5,9,4,1,6,6,6,3,1,2,3,5,3,7,1,3,2,7,0,5,1,6,0,4,2,3,0,3,5,10,5,3,3,4,6,6,4,1,4,5,3,5,3,6,3,6,3,3,3,2,5,7,3,4,2,3,3,4,7,5,2,4,7,5,3,1,4,4,0,5,6,2,2,3,3,6,4,5,6,3,3,3,6,4,3,4
"COG1298",0,1,0,1,1,1,1,1,2,1,1,2,1,1,0,0,3,0,0,0,0,2,0,1,2,1,2,1,1,4,0,1,3,0,3,4,1,1,0,0,3,0,4,2,1,2,0,2,1,0,0,0,0,6,1,1,4,1,2,3,0,2,0,1,1,1,3,1,1,0,5,5,8,0,0,1,0,0,0,2,3,2,2,3,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,0
"COG1299",2,7,3,2,5,1,4,1,4,4,5,2,4,3,1,3,2,1,0,15,4,8,2,1,3,4,2,0,1,2,5,4,5,7,6,6,1,1,3,6,1,3,1,6,6,7,2,1,2,0,4,3,4,2,4,0,5,0,3,2,2,3,1,3,3,1,5,2,5,2,2,2,13,8,4,6,2,4,2,3,3,5,23,1,2,8,2,3,2,8,1,5,4,3,3,3,1,6,3,2
"COG1300",1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,1,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,2,0,1,0,1,0,1,3,1,1,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,1,0,1,0,1,1,0,1
"COG1301",9,14,5,1,5,4,5,3,9,4,7,4,9,11,2,6,6,4,7,19,3,9,10,7,5,5,2,7,9,4,8,7,11,6,5,5,4,1,16,8,6,9,8,2,10,5,10,2,7,10,5,5,3,4,10,6,7,3,3,10,9,7,7,5,4,9,9,3,8,7,5,7,8,4,7,5,7,6,7,10,1,4,18,6,2,7,6,5,9,12,1,7,3,7,5,6,9,13,4,1
"COG1302",0,8,1,2,3,4,0,0,0,1,0,3,1,0,0,2,0,0,0,1,3,1,0,1,3,4,0,0,1,1,0,0,3,1,0,2,0,3,0,1,1,3,5,6,1,3,2,3,0,0,1,0,4,8,1,1,1,7,0,0,4,3,0,4,1,0,0,0,1,1,2,3,5,0,3,1,0,3,0,4,0,5,1,0,0,1,3,0,1,2,3,1,0,2,0,1,0,4,3,0
"COG1304",0,2,2,0,1,0,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,4,3,0,0,1,1,0,0,1,0,2,0,0,6,1,1,1,0,0,1,1,0,2,0,3,0,0,0,1,2,0,0,3,1,0,0,3,0,2,1,1,0,1,0,2,0,2,1,1,3,0,0,1,1,1,2,0,0,2,1,5,2,1,1,0,0,2
"COG1305",1,6,9,11,4,7,6,6,3,4,4,2,2,9,3,5,4,2,4,7,4,2,3,2,1,5,5,1,3,3,1,4,7,2,2,3,4,2,2,4,3,4,6,9,5,2,1,8,5,3,5,1,3,6,5,4,10,10,3,3,6,2,1,5,2,5,1,3,12,9,4,4,6,3,1,3,2,6,3,6,9,7,1,2,5,2,3,4,1,2,7,5,7,1,0,1,4,8,3,5
"COG1306",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG1307",3,16,6,7,8,7,0,4,6,7,8,8,13,2,1,2,9,3,2,2,4,6,11,6,12,7,5,3,0,9,1,8,13,7,6,15,4,11,2,11,2,9,19,10,7,7,11,11,5,0,4,0,8,9,1,12,14,18,3,4,7,9,2,12,3,9,1,9,9,2,7,12,12,2,5,5,1,8,2,14,8,11,4,7,0,9,7,5,5,2,12,6,8,8,3,5,2,3,11,2
"COG1309",6,8,12,7,12,7,3,4,4,7,14,13,10,2,5,4,12,1,4,12,7,8,5,18,5,3,12,1,9,4,3,10,16,5,5,10,12,7,11,21,10,3,11,9,5,10,12,12,9,5,23,4,7,9,5,9,5,18,6,4,9,12,4,11,15,11,9,5,17,5,11,14,7,6,12,7,11,5,5,23,8,14,18,9,6,8,6,11,4,5,4,9,7,7,5,8,6,10,10,8
"COG1310",0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1312",3,5,1,2,3,3,3,5,3,4,6,4,6,2,4,9,8,6,8,7,6,3,4,0,4,4,2,1,11,1,3,6,4,3,2,3,4,6,2,1,8,3,5,5,4,7,4,8,2,6,2,5,3,2,8,4,6,1,9,10,1,4,5,4,2,5,4,4,1,5,6,3,2,7,1,1,2,5,3,5,4,5,2,3,3,4,6,5,6,5,6,1,1,5,2,2,6,5,5,8
"COG1313",0,2,0,1,1,0,1,0,1,1,4,2,0,2,1,0,2,0,1,1,0,1,1,4,1,2,3,2,0,0,1,0,5,0,0,2,1,1,1,3,1,3,3,1,0,3,2,1,0,0,3,0,1,2,0,1,3,2,0,1,1,0,4,3,3,2,1,1,0,1,1,4,0,0,0,0,1,2,0,5,1,0,0,1,1,4,1,1,0,0,2,4,1,1,1,0,0,3,1,0
"COG1314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0,2,2,2,0,1,0,0,5,1,6,0,1,0,0,0,1,0,2,0,0,0,4,5,1,0,3,0,0,0,1,3,2,0,1,4,4,0,2,0,3,2,2,1,0,1,4,0,0,0,2,0,0,3,0
"COG1316",2,7,12,6,8,9,1,1,6,1,4,6,7,4,3,4,7,2,5,16,3,7,5,16,5,6,6,2,2,0,3,3,20,1,4,7,5,5,5,7,3,4,8,7,2,6,14,6,4,1,7,2,10,5,5,4,5,10,5,2,15,6,3,4,5,8,5,7,5,4,4,6,14,2,2,5,6,6,2,10,4,6,8,5,1,9,6,3,3,7,10,3,5,1,4,4,2,8,10,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",3,3,1,1,2,1,2,1,0,1,2,1,1,0,0,0,0,0,3,4,3,2,0,1,2,1,0,1,4,1,0,4,1,1,3,0,1,5,6,2,6,3,3,1,2,0,5,1,1,0,1,1,1,0,1,2,5,2,1,0,3,0,1,2,1,0,3,4,0,4,1,1,1,0,1,1,1,1,0,2,1,3,6,4,3,5,1,1,1,0,0,1,0,2,0,3,0,6,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,2,0,0,0,0,0,1,4,2,3,3,0,0,3,3,1,0,1,2,2,1,6,2,2,0,0,3,1,0,1,1,1,0,2,2,1,0,3,0,0,2,3,2,0,1,2,1,1,3,0,3,3,2,3,5,3,0,0,2,1,0,0,1,2,2,2,2,1,2,1,4,1,2,1,1,2,0,1,3,2,2,0,1,4,0,3,0,0,1,1,0,1,0,1,0,1,3,0
"COG1322",2,1,4,3,4,1,7,1,7,9,2,3,4,4,6,3,2,2,4,1,5,7,4,2,5,1,4,2,6,2,3,9,0,2,2,1,7,5,1,6,3,3,5,4,4,4,3,3,5,2,3,4,2,6,2,4,3,0,9,2,1,3,2,1,3,4,2,5,2,2,5,1,1,6,4,7,2,4,5,4,2,3,3,4,3,0,1,3,3,1,3,6,5,6,4,3,3,2,7,2
"COG1323",1,0,1,2,7,2,0,2,3,3,2,3,4,2,1,3,0,0,0,2,0,0,2,5,1,2,4,0,0,2,0,0,4,2,2,1,5,2,1,5,1,2,1,1,3,3,1,4,1,0,3,0,4,0,1,3,4,5,0,0,5,2,3,3,2,1,0,1,3,1,2,0,3,1,0,2,3,4,0,2,6,1,1,2,0,3,1,2,0,3,2,2,1,5,1,2,1,2,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
