"","NOM004","NOM012","DLF005","DLM005","NOM009","DLF012","DLM010","DOM023","DLM019","NOF012","NLM028","NOF010","NLM027","NLM029","DLF010","DLM024","DOF009","DOM022","DLM023","NLM031","NOM029","NOF006","NLF013","DOM019","NLF009","NLF007","NOM025","NOM002","DOF012","DLM028","DLF013","NLF001","NOM022","NOM001","DLF004","DLF007","NLF005","NOM013","DLM020","NOF014","DOM026","NLM008","NOM018","DOM001","DOM003","DOM015","NLM025","NOF002","DOF014","DOM021","DOM024","NOM027","DLM015","NOM015","DLM011","NOF008","NOF009","NOM019","DLM027","DLM009","NLM007","DLM022","NLF010","NOM014","DOF011","NOF013","NLM021","NLM006","DLM004","NLF008","NOM020","DOM005","DLF003","NOM005","NLF015","NLM010","NLM002","DOF007","DLF008","DOF003","DLM008","NLM004","DOM013","NOM026","DLF006","NOM008","NOF007","NLM032","DLM017","DLM013","DLM001","DLM016","DLM002","NOF011","DLM012","DOM018","NOM017","NLM017","NLM016","NOM028"
"COG0443",11,28,12,18,14,14,11,2,13,8,10,6,14,16,12,9,7,8,16,9,9,8,14,9,13,10,7,7,3,12,10,14,11,6,7,6,11,12,8,11,6,12,5,7,5,9,11,12,5,4,5,13,15,10,8,15,4,8,11,15,14,17,5,5,8,5,9,6,11,9,12,8,11,12,7,14,10,10,4,7,5,14,11,7,13,5,15,13,16,7,18,9,6,7,7,8,10,6,5,5
"COG0444",5,4,6,3,11,14,6,1,18,4,3,5,14,2,9,14,3,6,6,5,6,3,3,2,3,7,9,10,11,7,1,6,1,6,4,7,3,3,5,5,3,8,1,7,4,10,2,5,5,3,5,11,4,2,3,7,2,2,7,8,9,15,4,5,1,6,3,0,1,3,2,1,5,10,6,3,2,1,8,3,9,1,5,7,2,2,4,9,3,9,7,6,8,2,8,5,4,6,4,10
"COG0445",13,3,9,8,6,13,9,4,10,11,10,5,9,8,17,9,6,10,9,7,17,5,15,5,12,3,7,15,2,17,7,12,10,12,8,8,10,7,8,7,4,9,9,8,10,11,11,9,5,7,6,10,8,9,11,5,15,8,3,23,11,5,9,8,15,9,11,7,6,13,12,10,15,11,9,15,13,4,8,6,7,15,11,11,10,7,11,16,8,9,12,7,10,5,5,10,6,5,16,11
"COG0446",12,11,17,11,11,16,12,5,11,5,17,11,18,5,8,14,13,10,10,18,15,10,11,6,8,7,8,17,5,16,10,11,13,6,4,6,10,8,17,7,7,10,12,5,13,10,4,14,9,14,10,9,8,13,10,15,13,11,9,9,12,12,8,12,4,11,10,9,5,5,5,14,10,13,16,6,8,6,14,8,10,8,15,26,16,12,9,14,6,14,11,20,12,13,13,12,3,11,3,15
"COG0447",0,1,2,1,0,1,4,4,2,2,1,2,0,1,0,0,3,2,0,3,2,2,1,1,2,1,4,0,2,2,1,1,3,4,1,0,0,3,4,0,0,1,1,1,2,2,2,0,2,2,1,0,2,3,2,2,3,4,5,1,3,0,4,2,3,2,3,1,3,1,3,2,4,3,2,2,3,0,2,0,2,1,2,0,0,1,2,0,2,1,2,1,1,1,1,1,2,1,1,3
"COG0448",3,7,9,8,12,17,2,1,6,4,6,6,25,6,6,3,1,5,9,7,6,0,7,5,6,10,9,13,1,9,7,8,5,8,5,4,12,5,1,9,8,9,10,1,9,7,6,4,9,4,3,7,1,7,0,6,2,11,10,17,7,4,5,5,8,5,7,2,4,3,2,3,3,9,4,2,0,1,3,9,2,8,10,12,5,0,7,13,8,11,4,5,11,4,9,8,5,3,3,5
"COG0449",6,13,9,8,11,8,4,9,15,11,7,7,9,10,12,4,6,2,5,17,5,7,9,6,11,11,11,10,14,13,7,6,7,5,8,8,9,6,6,7,8,6,9,12,8,7,7,12,9,3,8,7,6,11,9,12,6,8,7,9,11,7,13,16,11,10,8,5,6,9,11,4,14,11,10,6,4,9,4,13,11,6,14,16,7,7,7,12,12,10,5,6,7,9,7,10,8,9,6,7
"COG0450",3,2,2,2,0,0,5,2,1,4,1,4,2,1,0,2,1,2,1,3,1,2,0,1,5,2,4,1,1,2,0,8,2,1,3,1,1,1,1,1,3,2,1,2,0,1,0,2,1,4,2,1,3,2,1,1,3,3,1,2,1,1,4,2,1,3,1,2,4,3,1,4,1,2,5,2,0,3,3,0,4,0,1,7,2,3,3,1,2,0,1,4,2,3,3,2,0,2,0,4
"COG0451",31,18,15,19,11,16,23,26,10,18,20,27,14,20,20,11,19,35,14,22,14,34,14,22,27,17,37,25,11,25,18,27,24,20,25,27,14,17,24,14,38,16,25,26,17,22,15,38,23,20,23,7,17,17,15,12,20,17,18,13,19,12,20,19,12,20,18,14,23,15,17,19,17,14,17,20,12,19,18,11,11,27,14,10,23,25,17,11,11,20,11,15,9,17,5,8,11,20,19,11
"COG0452",6,2,7,8,4,3,7,3,6,3,7,6,8,8,8,3,6,4,8,7,5,2,4,6,6,6,5,6,3,4,4,5,10,5,2,2,8,2,3,9,4,3,7,3,5,2,10,4,4,5,4,9,1,1,2,3,3,7,4,7,3,1,4,8,1,5,6,5,1,5,3,4,8,4,6,5,5,4,5,4,9,3,6,4,3,4,7,8,3,3,4,3,4,2,7,4,7,1,5,4
"COG0454",19,12,17,15,15,14,23,13,11,12,9,7,22,6,14,11,14,7,15,14,26,26,13,11,22,14,23,12,23,13,22,9,11,8,7,24,15,16,12,18,17,18,12,14,13,14,10,20,12,14,15,14,22,17,17,13,15,11,9,29,12,16,16,9,11,17,9,9,16,10,13,16,7,19,15,11,3,15,19,10,18,12,6,20,18,13,15,20,6,15,7,17,14,11,11,16,10,15,6,18
"COG0455",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,2,1,4,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG0456",1,5,4,1,2,4,2,0,2,1,1,3,7,3,1,6,2,1,2,1,0,2,3,0,3,2,2,1,3,2,1,0,3,0,2,1,3,5,0,3,3,1,0,3,1,1,4,3,2,2,0,1,1,0,1,4,2,0,1,1,1,1,0,1,0,4,2,0,1,0,2,2,2,1,1,0,0,3,5,1,1,0,2,5,2,1,1,0,1,1,0,0,1,2,2,0,0,2,0,1
"COG0457",37,21,27,25,7,9,42,38,12,26,25,28,7,15,18,13,33,35,22,25,31,46,21,41,32,33,29,17,9,16,20,24,36,30,30,24,26,30,44,21,21,25,33,40,17,21,38,17,34,50,31,7,27,23,38,22,36,23,15,7,30,17,36,32,27,19,28,30,45,44,25,25,14,21,35,16,43,43,29,48,20,19,36,9,18,36,43,26,21,20,38,24,28,27,12,32,21,31,26,21
"COG0458",14,26,21,14,18,23,17,19,6,11,18,24,15,10,17,13,13,22,17,19,22,17,13,23,15,20,20,17,12,18,20,12,15,26,28,14,19,19,25,20,17,15,18,16,12,10,21,17,13,20,25,17,20,19,19,21,15,23,18,10,23,17,14,17,25,14,10,18,11,13,26,8,16,13,22,26,36,17,10,8,17,16,13,11,12,16,11,13,22,23,17,21,28,15,19,23,19,18,36,13
"COG0459",6,5,8,6,6,7,8,16,8,10,9,11,5,6,8,7,5,11,8,7,9,6,4,3,3,9,2,7,5,1,13,10,11,9,8,10,7,10,8,8,4,3,2,7,11,4,9,5,8,9,8,3,4,7,15,6,11,9,8,6,5,9,4,6,4,3,4,0,7,11,7,1,7,4,7,2,7,2,3,7,5,9,11,8,4,7,2,6,8,7,7,7,9,9,8,7,10,7,7,6
"COG0460",6,11,7,8,10,9,7,11,3,8,7,5,4,6,4,8,3,6,5,9,5,9,7,8,8,6,9,5,6,10,11,13,8,9,10,6,13,7,7,4,9,4,16,5,11,5,13,8,11,9,8,4,1,7,9,5,4,10,12,8,8,6,9,6,6,10,9,11,6,5,6,3,10,8,7,7,16,5,3,7,8,6,15,10,4,11,3,7,5,17,7,4,5,5,8,10,10,8,11,6
"COG0461",3,5,5,2,3,3,2,3,3,7,2,2,5,6,4,5,3,0,2,0,5,2,3,7,3,8,6,4,4,3,3,4,4,3,4,6,7,5,1,1,3,2,5,1,4,3,6,4,6,6,2,3,5,3,5,1,1,5,2,4,7,2,2,3,2,1,4,2,2,2,3,2,3,3,3,4,6,3,1,1,1,1,3,3,3,2,4,5,4,6,6,3,4,0,4,2,5,4,7,4
"COG0462",6,7,9,4,4,7,6,4,8,4,7,5,12,6,7,4,5,4,10,7,3,6,10,5,3,9,3,6,14,7,12,5,3,6,5,2,13,5,2,4,5,6,4,4,7,4,9,3,4,5,6,9,6,3,5,4,4,3,14,5,7,6,2,5,4,4,2,12,6,4,9,9,10,9,3,5,7,5,8,5,6,5,4,9,3,5,4,7,6,5,4,7,5,3,13,8,10,10,6,6
"COG0463",91,61,68,80,65,47,57,79,51,47,56,82,55,61,56,18,75,64,55,65,63,77,57,54,70,66,60,46,53,67,67,91,108,58,67,91,82,73,72,78,75,81,67,52,75,81,70,58,63,70,59,38,72,53,77,63,85,76,44,74,54,55,98,90,72,77,65,59,80,62,82,79,67,66,62,63,120,67,45,67,73,86,46,78,53,77,73,78,62,56,55,84,72,68,44,44,67,83,84,59
"COG0464",5,4,6,5,6,1,1,3,2,1,1,0,4,5,7,0,6,3,2,4,3,2,6,4,4,3,2,0,3,3,1,4,0,11,6,4,4,6,2,4,3,4,2,3,5,1,8,4,4,1,0,3,1,1,5,1,4,5,5,3,8,3,3,4,8,2,5,4,4,2,15,8,10,2,2,5,5,5,0,2,2,2,4,6,5,5,4,3,3,3,2,2,0,4,2,2,2,1,10,1
"COG0465",6,14,21,9,15,8,8,5,17,14,10,4,15,18,11,13,13,10,8,10,7,6,12,14,15,18,11,22,8,8,14,7,8,12,9,15,11,10,6,11,8,9,16,10,14,6,8,14,11,3,9,14,12,13,4,9,9,12,17,13,11,19,5,9,5,3,13,10,7,12,9,6,9,8,6,10,11,9,12,8,12,12,16,7,10,8,8,8,15,11,6,17,16,12,10,9,15,11,12,7
"COG0466",2,9,16,11,15,15,3,9,9,9,11,7,10,11,11,8,9,12,10,7,9,2,10,5,7,11,9,4,4,8,11,4,5,11,9,4,16,10,11,5,7,7,19,7,4,10,15,7,10,6,2,6,10,7,5,9,8,7,13,7,6,14,8,5,9,8,6,4,3,2,18,9,10,9,8,5,7,6,9,10,9,15,12,7,12,5,6,16,10,6,6,11,15,7,5,9,19,11,10,11
"COG0468",3,3,4,2,5,2,1,6,2,7,5,8,4,12,7,3,5,6,8,8,9,7,2,13,2,5,2,4,7,5,3,8,6,6,5,4,6,10,4,14,10,7,7,4,1,6,5,5,7,5,7,8,9,7,6,7,4,9,7,7,4,2,3,8,2,7,5,3,4,12,3,4,2,4,2,4,5,51,4,5,7,5,19,5,6,10,3,6,6,5,5,5,3,5,6,5,7,3,0,3
"COG0469",3,6,7,16,7,8,10,6,4,12,7,6,6,6,7,7,7,6,5,6,6,10,5,6,6,4,4,4,8,5,8,7,2,2,5,2,12,5,6,6,7,7,11,4,6,5,5,8,7,8,14,5,4,5,7,7,3,8,10,7,6,7,4,2,3,6,5,6,4,5,11,7,5,5,5,7,10,8,1,2,8,9,9,2,4,5,7,6,8,10,7,9,4,13,2,8,2,3,7,8
"COG0470",1,1,0,2,1,1,0,0,0,1,1,0,3,3,3,1,1,3,1,0,1,1,0,0,0,0,2,1,5,1,0,0,0,0,2,0,0,1,2,1,0,0,1,2,1,1,2,1,2,0,1,2,0,0,1,0,0,1,2,5,3,1,0,0,0,2,1,3,0,1,1,1,0,0,0,1,2,1,2,0,1,4,0,1,2,1,0,0,2,3,2,0,0,1,3,2,0,0,0,0
"COG0471",13,13,11,11,10,8,8,6,11,8,11,10,7,10,9,6,5,15,21,11,10,19,10,17,15,14,12,12,12,9,7,11,11,16,12,9,11,8,9,6,7,10,10,17,16,13,11,19,10,7,17,7,11,12,9,12,14,15,12,9,9,7,3,21,12,10,14,9,11,9,14,15,13,16,18,10,18,22,10,19,5,10,9,6,19,13,11,14,13,9,14,10,10,7,14,15,13,12,15,5
"COG0472",10,9,13,10,5,8,4,11,11,20,4,13,14,11,7,4,10,10,10,9,9,8,8,9,10,9,11,5,8,5,11,6,12,10,6,8,6,6,4,8,3,2,6,6,15,6,8,8,8,8,6,8,13,11,8,9,12,14,13,3,11,7,9,7,6,7,11,8,2,7,9,13,3,7,7,10,13,8,8,8,5,10,12,8,4,16,8,6,12,5,10,13,6,10,10,10,8,4,18,11
"COG0473",5,3,8,7,5,5,5,5,6,5,7,6,6,5,9,3,2,5,5,3,8,3,4,3,6,4,2,7,2,7,10,6,5,5,6,3,4,4,5,4,6,7,6,8,2,6,5,5,9,3,6,11,8,5,5,7,4,6,3,10,2,6,8,8,4,5,4,7,2,8,4,2,4,4,3,10,7,3,7,3,3,6,5,11,6,5,3,4,7,12,9,6,4,5,7,8,4,1,2,3
"COG0474",13,15,28,12,10,26,17,11,26,22,12,14,24,14,22,14,10,8,11,14,15,18,10,20,18,17,13,15,43,21,15,9,11,11,22,15,21,20,17,13,13,7,15,14,14,15,9,16,18,19,25,13,14,16,9,21,13,18,20,16,15,22,22,18,12,11,12,21,7,8,12,13,13,13,15,16,17,23,16,14,19,16,30,25,13,19,15,26,12,18,17,13,17,13,32,17,10,17,27,14
"COG0475",19,11,4,11,8,4,13,19,5,8,8,15,6,8,8,4,14,16,9,18,17,17,9,12,12,8,16,8,12,7,10,9,9,14,10,10,8,10,16,11,18,8,6,11,11,15,6,13,3,15,8,3,12,8,18,11,19,12,11,7,9,6,13,19,16,11,13,24,16,20,14,17,10,7,14,11,16,19,8,6,6,8,10,3,15,18,18,9,20,4,18,12,14,14,6,5,18,19,16,11
"COG0476",0,2,5,2,5,8,10,3,1,4,0,5,0,2,4,5,3,1,3,3,1,3,7,2,2,1,4,1,5,3,0,2,2,6,4,1,2,2,1,1,4,1,6,2,7,5,10,1,1,3,7,1,3,2,2,4,3,1,3,4,1,4,2,1,10,1,3,2,4,1,8,4,3,1,1,2,1,3,1,3,2,3,4,1,1,3,3,3,3,2,1,3,1,3,4,6,3,3,1,5
"COG0477",49,28,36,57,17,32,92,51,22,29,27,42,65,15,36,146,45,45,18,26,50,46,28,30,36,17,38,24,98,63,24,43,64,36,44,42,36,27,41,26,25,26,32,41,104,42,60,53,31,35,49,129,49,38,48,29,46,33,78,43,31,30,46,32,69,48,25,70,40,56,52,56,34,94,57,30,65,45,60,40,30,32,36,61,35,38,35,22,47,43,51,32,37,38,111,30,47,33,49,42
"COG0479",4,1,1,4,4,0,1,4,1,1,2,4,0,2,2,3,2,6,0,1,7,3,1,1,1,1,9,1,2,0,1,2,3,1,4,7,1,2,1,1,0,2,0,2,6,2,3,1,0,4,1,4,2,5,5,1,6,3,2,2,1,1,2,1,6,1,1,2,2,5,3,0,2,4,4,4,6,4,0,3,0,3,1,1,0,0,2,4,2,2,4,2,2,7,2,0,5,3,5,1
"COG0480",32,42,40,24,19,34,21,25,45,33,35,32,17,32,32,10,24,27,26,25,23,29,21,32,26,19,19,20,28,24,34,46,47,25,37,64,29,41,26,32,34,26,37,27,33,33,34,37,34,28,36,37,42,29,30,28,23,33,28,25,31,31,34,26,31,30,31,30,23,14,39,17,29,14,25,27,25,19,19,29,18,36,28,30,33,27,33,29,41,34,39,34,27,37,34,23,29,17,31,31
"COG0481",6,9,8,7,9,3,10,7,6,10,9,13,4,11,13,5,5,7,10,9,7,6,10,7,5,11,9,10,9,7,9,6,8,3,9,8,11,9,12,10,10,4,8,9,9,4,8,8,9,5,8,4,7,3,5,7,6,10,5,9,6,6,7,7,7,8,5,5,8,8,10,5,8,3,11,7,7,6,4,8,12,6,3,4,6,2,5,13,12,8,5,2,7,9,7,6,8,4,6,8
"COG0482",11,4,6,9,8,8,11,9,10,7,9,7,4,5,6,6,6,6,5,6,12,10,9,6,10,8,5,5,6,8,10,9,8,15,9,9,6,8,13,9,12,8,8,6,7,13,6,12,4,11,5,5,9,3,9,11,11,8,5,8,7,3,11,10,4,10,6,13,11,7,9,6,6,6,11,9,7,16,7,8,6,2,10,8,7,6,8,5,8,3,6,10,10,12,4,8,7,4,3,12
"COG0483",2,1,0,4,1,3,1,1,1,0,1,1,3,0,4,1,1,3,2,2,7,2,2,3,3,1,2,2,1,4,2,0,1,3,0,0,0,2,2,3,1,1,0,3,4,0,1,0,1,2,2,2,3,2,5,1,1,1,3,1,3,2,1,3,2,3,2,3,4,3,4,5,3,0,3,1,0,0,2,5,1,1,0,1,1,3,3,1,1,1,1,1,0,2,5,2,0,0,0,1
"COG0484",5,10,7,2,6,10,1,5,2,4,3,5,8,4,4,0,2,7,3,6,3,4,6,7,6,1,3,7,4,7,5,4,6,3,8,6,5,4,6,6,6,6,2,3,3,3,5,5,7,5,5,4,6,3,3,4,4,8,6,5,8,5,5,4,1,5,6,4,3,3,3,3,9,6,6,1,1,2,4,5,6,8,6,7,4,1,6,3,3,3,8,5,3,1,4,4,11,2,3,5
"COG0486",4,5,4,5,11,8,4,7,3,8,6,6,2,6,4,2,6,7,10,8,9,4,6,4,5,6,6,10,5,3,7,12,3,2,3,4,5,6,5,4,6,7,11,7,3,3,8,2,11,1,7,12,5,6,5,13,6,7,5,13,5,7,4,5,5,5,3,2,8,5,5,2,8,7,1,5,5,5,5,10,8,4,12,8,2,3,9,10,3,4,4,4,5,8,6,3,8,7,5,5
"COG0488",29,36,29,32,32,19,35,33,22,39,34,40,39,44,21,20,20,29,24,29,33,29,41,39,35,28,26,28,35,25,32,30,35,45,29,47,36,24,35,25,31,38,37,35,28,33,37,36,26,23,30,29,32,35,26,29,37,30,35,51,38,28,28,25,24,24,19,32,33,38,40,30,30,22,39,29,40,25,33,38,31,30,24,24,23,21,37,26,21,38,44,37,32,26,38,31,29,31,28,34
"COG0489",14,13,10,15,10,5,17,21,16,11,13,14,5,9,10,8,10,15,12,11,18,12,10,20,12,16,21,7,17,3,9,13,21,12,16,8,12,11,18,6,17,13,7,12,21,15,21,14,13,19,16,10,15,12,13,20,15,18,19,12,12,6,15,21,23,23,14,25,16,24,13,22,13,18,13,9,14,24,21,15,11,12,10,17,10,16,9,12,13,9,22,15,17,12,7,9,18,14,19,13
"COG0490",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1,6,5,6,3,5,6,5,7,6,5,13,5,15,11,8,8,4,10,10,6,4,8,3,3,7,4,6,4,12,5,4,2,3,5,4,3,5,2,6,7,8,5,7,9,11,5,4,3,5,7,7,3,8,7,7,2,6,2,2,4,8,3,13,3,7,9,5,3,4,5,8,7,6,8,5,11,2,7,9,5,4,2,6,11,8,8,6,6,7,9,14,4,8,0,10,8,4,0,3
"COG0492",5,5,4,4,8,7,9,5,4,7,2,4,8,10,6,6,7,5,8,5,4,4,5,5,3,7,5,4,6,2,7,6,6,7,3,1,5,5,0,4,4,6,7,4,6,4,4,5,5,4,5,8,2,6,5,6,4,5,9,4,9,7,3,1,5,9,5,7,6,2,5,1,8,2,2,4,3,1,5,8,3,6,3,6,7,3,5,2,3,6,2,7,3,8,20,6,5,3,4,4
"COG0493",11,16,13,14,19,14,16,27,22,14,22,15,16,16,13,22,10,18,9,13,13,13,15,16,14,8,19,21,19,13,20,10,19,29,24,9,9,20,11,18,14,15,19,13,22,17,17,10,18,10,19,21,22,16,16,18,12,12,15,21,16,20,16,14,19,15,19,17,9,20,26,11,22,19,9,18,25,7,7,19,17,9,19,16,16,14,20,18,22,15,17,15,19,12,16,18,18,11,19,22
"COG0494",6,9,14,12,12,20,2,9,10,15,9,4,19,9,10,17,10,7,9,16,11,8,21,13,8,7,7,9,14,13,7,17,6,6,10,7,10,13,4,13,7,13,19,14,13,7,7,7,12,6,8,17,7,5,6,11,9,6,9,12,7,11,8,5,7,11,13,2,5,1,4,5,14,14,5,9,4,6,5,7,9,2,10,12,15,4,6,11,11,19,4,5,9,6,26,5,5,16,5,8
"COG0495",8,11,10,4,13,7,11,14,10,14,11,17,12,13,10,6,11,16,17,11,11,14,11,12,12,14,14,9,8,6,12,16,17,15,14,8,14,13,5,6,14,10,5,7,14,13,18,8,11,19,13,11,10,12,9,13,17,13,13,14,14,12,9,9,5,15,15,6,10,15,13,4,5,8,11,11,18,9,8,14,13,11,12,4,13,17,19,12,12,14,20,12,14,10,10,11,18,7,7,7
"COG0496",3,5,1,1,2,0,4,6,4,1,2,4,0,0,2,2,2,1,3,1,3,3,7,4,1,0,2,2,1,2,3,2,1,5,2,4,2,3,1,2,2,1,0,5,0,1,3,2,1,2,1,0,0,0,0,1,6,0,1,0,1,2,5,4,2,4,0,2,1,2,2,1,1,0,2,0,1,2,3,3,2,0,1,1,1,2,1,0,2,0,1,0,1,3,0,1,0,1,3,1
"COG0497",7,8,9,1,8,9,9,6,11,8,7,5,8,9,9,4,4,8,6,7,5,2,11,3,8,4,10,13,4,5,7,8,7,5,6,9,9,7,4,12,5,4,7,2,7,4,7,8,13,7,3,3,3,4,6,9,8,2,8,5,9,2,6,6,3,4,6,4,3,6,5,3,6,5,2,5,9,6,5,2,1,5,9,5,8,5,2,6,4,11,11,3,7,3,10,11,7,7,5,8
"COG0498",8,4,3,8,6,6,5,6,9,2,5,6,9,10,6,3,9,2,5,6,6,2,12,8,3,9,10,11,6,8,3,6,3,8,3,5,5,9,4,6,5,6,5,17,7,8,3,4,10,5,9,4,2,8,8,11,5,5,10,11,5,11,4,4,9,2,7,9,6,5,5,3,8,4,7,7,10,7,4,5,7,4,12,4,3,3,6,6,3,3,6,7,5,5,8,9,9,1,3,5
"COG0499",1,1,4,3,0,0,1,1,5,2,2,5,1,0,4,0,1,1,1,1,2,3,0,2,2,1,0,1,1,3,3,2,0,0,0,5,1,5,1,3,0,3,0,2,1,1,1,2,1,1,1,0,3,3,1,0,2,1,0,1,1,4,2,1,1,3,0,1,2,2,1,4,3,0,3,0,0,6,2,2,0,0,3,0,2,0,0,0,1,2,3,4,2,2,2,0,1,1,1,0
"COG0500",17,13,16,10,13,23,7,7,27,7,24,11,25,15,19,20,18,11,12,14,13,18,18,9,13,18,17,14,12,15,15,19,9,10,7,16,12,14,15,18,24,16,16,21,10,16,8,20,18,7,19,16,15,13,10,14,12,13,11,35,9,27,18,11,8,13,15,12,9,13,8,11,12,28,13,18,8,16,13,15,22,13,15,23,22,8,11,38,19,21,15,12,11,16,16,10,6,27,6,21
"COG0501",4,3,2,4,0,1,5,2,2,4,1,2,3,3,2,3,5,3,3,1,2,5,2,3,5,1,2,2,5,4,7,3,9,3,5,3,4,0,5,0,1,3,3,4,5,2,3,1,4,3,7,6,1,3,2,3,8,1,3,6,5,3,1,11,4,2,7,1,10,2,2,3,3,1,2,6,4,7,0,2,3,5,4,4,1,7,2,3,4,2,4,6,2,6,4,3,6,0,3,5
"COG0502",7,3,3,6,4,4,6,4,5,5,10,7,5,1,2,2,6,5,3,3,6,4,4,4,9,2,7,9,6,4,10,11,5,3,6,5,7,2,12,7,4,4,3,6,2,5,1,0,4,9,5,0,6,9,3,4,6,5,4,4,4,2,7,9,2,4,9,11,10,5,4,7,4,3,11,5,6,6,4,4,10,6,7,7,4,8,11,8,4,6,8,6,3,4,1,7,1,5,0,4
"COG0503",5,5,6,4,4,2,6,4,7,3,3,2,8,1,5,3,2,1,1,0,5,5,5,3,1,4,4,2,6,3,4,0,2,2,7,4,6,7,6,3,7,4,3,2,6,3,6,3,6,4,6,6,3,4,6,2,2,2,12,9,7,5,4,8,3,5,2,5,3,7,6,4,8,4,6,6,5,1,3,4,1,5,7,4,3,5,5,5,6,2,6,6,7,3,10,8,3,6,9,4
"COG0504",5,12,11,5,6,4,7,2,12,9,6,7,5,7,9,4,6,4,3,6,10,8,9,7,4,7,10,7,4,10,8,9,7,11,4,4,5,7,5,7,6,4,9,8,9,10,7,4,6,5,3,8,8,2,9,8,4,13,11,8,4,10,7,11,8,11,7,5,3,7,7,5,7,7,5,9,10,3,5,8,7,5,7,4,4,6,11,6,6,6,5,7,4,10,8,8,10,7,7,6
"COG0505",4,2,3,7,3,2,5,4,9,3,6,4,6,6,3,3,3,3,3,4,4,5,3,7,1,2,5,8,6,5,5,5,5,5,5,1,4,6,4,7,7,5,6,3,9,4,6,2,3,5,2,6,3,6,3,2,5,3,6,9,2,5,8,4,4,3,8,4,5,6,10,2,7,1,4,3,6,6,1,5,2,4,4,3,8,3,1,4,3,8,4,2,6,4,6,1,11,6,4,1
"COG0506",4,0,1,5,0,1,2,4,0,1,4,1,0,1,1,4,1,2,1,0,0,1,0,0,1,0,7,3,0,5,1,6,2,1,2,4,0,2,3,1,1,1,3,0,0,0,0,4,2,1,2,1,8,2,3,1,4,0,0,0,2,2,9,4,2,3,2,0,4,3,1,5,2,2,3,4,0,4,3,4,1,0,1,4,1,4,3,0,0,2,1,3,2,5,1,3,0,2,0,5
"COG0507",15,24,18,22,14,30,11,18,45,19,23,30,20,31,26,70,20,15,24,24,23,21,35,22,21,27,22,25,17,14,25,16,25,23,25,28,21,35,18,26,26,23,22,24,20,23,32,15,23,10,29,24,22,16,27,22,13,30,15,25,36,23,21,23,18,17,23,20,21,20,17,15,31,16,15,23,33,21,19,16,29,26,37,13,24,21,44,30,18,15,26,22,23,25,20,29,24,17,34,27
"COG0508",1,0,1,1,0,0,2,0,1,0,0,0,2,1,1,2,0,0,1,0,2,2,0,2,1,1,1,0,1,4,1,1,0,0,0,1,0,1,2,0,2,1,0,1,2,3,0,0,0,1,0,0,2,3,0,2,0,0,0,2,2,1,0,0,0,0,3,2,1,1,0,2,0,1,0,3,0,0,2,1,2,1,1,3,1,1,1,1,5,1,5,0,0,2,1,0,0,0,0,3
"COG0509",0,2,0,2,2,0,3,0,4,1,1,0,0,0,1,1,0,1,0,1,3,0,1,1,0,1,1,1,1,1,2,4,2,0,0,1,0,0,1,2,0,0,1,3,0,0,0,2,2,2,2,4,1,2,0,1,1,0,0,1,1,1,1,0,0,2,1,1,3,2,0,1,2,2,3,2,1,0,2,1,0,0,0,2,1,1,2,1,2,1,1,0,2,1,2,1,0,3,0,2
"COG0510",4,1,0,0,1,2,2,0,1,3,0,0,2,0,3,1,3,1,2,0,2,1,1,1,1,2,0,1,1,0,0,2,0,1,2,1,0,2,0,0,1,3,2,0,0,1,0,0,0,1,1,1,0,2,0,2,0,0,0,4,0,1,0,1,0,2,1,1,0,3,2,1,0,0,0,1,0,1,0,1,2,2,2,0,0,0,2,1,0,1,0,2,2,0,1,1,2,1,1,0
"COG0511",5,3,8,0,4,5,3,3,3,1,4,3,5,0,2,1,5,5,2,1,6,5,9,7,4,2,10,1,3,2,5,5,1,4,3,6,6,5,2,0,4,3,2,3,1,2,3,5,1,6,7,2,4,3,2,1,7,1,4,4,6,4,7,4,6,2,3,4,10,2,4,5,2,4,4,4,5,6,2,2,3,2,5,5,3,5,5,1,7,3,4,2,4,5,0,2,2,4,1,3
"COG0512",3,3,3,5,3,3,3,4,2,2,1,0,2,6,3,4,1,5,2,10,3,2,2,3,3,1,1,0,3,2,2,4,4,6,2,1,2,3,2,4,3,3,3,1,3,5,0,1,2,1,1,1,1,4,0,1,5,3,2,3,1,2,1,7,4,2,2,1,2,2,6,0,6,2,0,4,4,2,1,1,3,1,2,1,1,3,1,2,3,0,1,2,0,2,5,3,2,2,2,6
