"","NOM007","DOM010","DLM012","DLM023","NOM012","NLF013","DOM019","NOM026","DOF009","DLM011","NLM029","DLM022","NOF008","NLM024","DLM016","NLM028","NOM016","DLF001","NOM017","NLM031","DLF005","DLM020","NLF001","NOM002","DLM014","NLM009","NLM027","DLM003","NLM016","NOM028","DLM027","DLF008","NLM008","DOF004","NOM014","NOM025","NLF005","NOM009","DLF003","DOM024","NLM032","NLM007","DLM018","DLF007","NLF008","DLM001","NOF013","NOF002","NLF015","DOM021","DOF006","NLF012","DOF012","DLM006","DOM015","NLF009","DLF004","NOF009","NLM021","DLM004","NLM022","DOF014","DOM003","DLF009","DOM016","DLF013","NLM026","NOM008","NLM001","DOM018","DOF011","DLM017","DLM019","NOM019","DOM001","DLM002","NOM027","DLF010","DLM028","DOM022","NOM001","NOF006","NLM017","NLM006","DOF007","NOM010","NLM023","DLM009","NLF010","NOF012","DOF008","NLM004","NOM013","NOM020","DOF003","DOM023","NOF011","NOM004","DLM010","NOM018"
"COG1134",6,0,8,5,3,3,0,2,0,1,7,3,3,0,2,5,10,2,3,1,1,1,10,7,0,3,8,0,2,4,1,7,1,4,4,3,3,6,3,7,7,8,2,3,2,3,6,5,3,1,3,2,6,2,4,1,3,7,1,4,1,2,1,2,5,5,6,0,5,3,1,5,4,6,2,1,5,2,7,1,1,1,2,1,1,5,5,8,4,11,6,2,2,0,2,1,4,5,4,7
"COG1135",3,4,3,1,1,0,3,4,2,6,1,4,2,1,1,3,2,0,0,1,2,0,0,4,0,2,8,1,0,3,5,1,1,7,1,2,1,4,1,1,2,3,2,0,2,1,4,4,0,2,1,0,4,3,3,1,1,0,0,1,4,3,1,0,1,4,3,1,3,1,3,1,4,1,2,2,5,1,5,0,0,0,4,1,1,3,2,3,0,3,3,2,2,2,1,0,1,2,4,2
"COG1136",34,19,39,17,42,29,34,20,18,28,34,21,25,12,28,41,31,18,17,18,36,20,19,27,20,22,30,20,13,24,31,9,37,32,21,25,30,27,30,27,28,19,32,23,18,29,19,23,22,22,19,23,33,17,32,25,24,23,17,16,25,21,19,16,25,30,29,27,31,25,27,22,22,28,24,28,16,30,27,15,19,17,19,19,17,32,20,22,21,36,43,30,23,21,25,17,30,27,11,26
"COG1137",0,3,1,3,0,2,3,1,2,2,2,2,1,4,3,1,3,3,7,3,1,3,2,1,1,3,1,2,3,2,6,6,1,0,2,2,0,0,3,5,0,1,3,1,4,2,3,1,0,1,3,2,4,3,2,4,1,4,1,6,1,3,3,2,3,4,2,5,4,2,4,3,2,0,3,2,0,3,1,2,0,4,2,5,1,2,4,0,3,3,0,3,0,1,3,5,3,5,3,1
"COG1138",0,0,2,1,0,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,3,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,6,2,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,3,1,1,0,0,0,0,0,0,0,1,1,1
"COG1139",3,4,0,2,1,4,2,0,4,3,0,3,2,6,0,2,2,0,4,2,0,5,2,0,0,5,5,3,5,1,2,1,4,0,4,3,7,2,0,1,3,3,2,3,5,4,3,3,3,9,4,6,2,3,2,2,1,0,1,8,1,2,3,2,4,2,2,3,2,2,6,1,0,1,2,0,6,0,0,6,4,3,2,5,3,0,0,1,0,0,0,1,3,5,1,5,2,1,5,2
"COG1140",0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,3,1,0,1,0,2,1,1,0,2,0,1,3,0,1,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,1,1,2,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,2,0,0,1,0,1,2,0,8,10,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1143",0,0,0,0,0,1,2,0,1,0,1,2,0,2,2,1,0,0,0,3,2,2,0,0,1,3,1,2,2,1,0,0,0,2,2,0,2,0,0,2,2,0,3,3,3,1,2,1,1,1,1,4,0,1,2,2,3,1,1,3,5,3,0,3,0,0,1,2,0,1,3,1,1,1,1,0,0,0,0,2,3,3,3,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0
"COG1144",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,1,1,0,0
"COG1145",11,9,5,9,15,9,21,15,9,5,6,18,12,6,14,7,6,6,8,13,17,10,12,15,10,5,9,8,4,12,10,10,8,10,4,9,9,16,9,13,2,10,9,12,11,9,7,13,12,9,12,4,3,6,21,9,6,6,12,8,4,12,3,4,13,6,13,7,11,6,6,9,15,6,10,12,13,14,7,6,2,10,7,7,12,10,10,11,5,7,11,4,3,1,16,7,10,13,6,13
"COG1146",2,2,3,0,1,1,0,1,2,1,2,1,2,0,0,1,1,0,0,0,0,1,1,1,1,1,1,2,6,5,1,1,1,1,2,1,3,2,1,1,4,2,2,1,0,4,2,2,1,0,1,0,0,4,4,2,0,0,3,2,0,0,1,0,3,1,0,1,0,0,1,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,3,1,1,0,1,2,3,7,0,0,2,0,2
"COG1148",0,3,1,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,1,2,3,0,0,0,3,0,0,0,1,2,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,3,2,0,0,1,0,4,1,1,0,1,0,1,0,2,1,2,2,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0
"COG1149",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1151",6,6,1,7,3,5,8,10,12,6,7,3,8,10,4,5,2,9,2,7,8,3,7,9,4,5,7,5,12,5,6,9,8,3,11,6,7,4,4,4,4,5,4,7,4,5,4,6,12,2,7,4,6,9,3,8,8,6,2,5,9,10,9,4,8,2,8,2,5,6,6,2,9,2,4,2,6,4,5,3,4,7,5,6,3,4,7,8,11,3,10,8,1,3,5,7,4,6,6,6
"COG1152",0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG1154",8,5,6,6,4,8,17,4,4,6,3,1,10,3,7,5,7,2,8,10,7,10,5,4,7,11,7,6,9,10,8,5,5,5,9,7,8,6,5,11,10,9,9,6,3,7,5,8,1,4,7,10,7,11,14,14,12,10,6,7,14,11,12,4,8,13,8,13,14,9,13,11,14,18,6,9,13,10,7,9,13,8,13,8,6,8,9,6,12,9,7,16,9,17,12,12,11,7,9,8
"COG1155",3,10,1,5,2,8,3,3,3,2,4,8,7,3,11,5,8,4,2,3,8,7,5,12,6,1,7,4,1,7,4,2,5,8,10,6,4,5,4,6,3,1,3,6,5,2,7,6,3,9,2,4,0,3,3,3,2,7,7,3,2,7,1,1,2,4,3,6,1,4,2,2,2,3,3,1,4,4,1,1,4,5,4,1,1,2,3,1,6,3,2,1,1,1,7,4,0,4,1,2
"COG1156",3,5,2,4,1,2,7,1,1,3,4,5,6,1,7,7,5,5,1,2,3,6,2,8,5,0,6,0,0,5,1,6,3,8,3,7,2,10,3,4,7,5,7,3,2,3,3,7,4,8,6,1,0,2,0,3,2,3,8,3,1,9,1,1,5,7,6,7,6,2,2,2,2,3,4,1,0,4,3,6,3,4,1,6,5,5,4,4,3,6,3,1,2,2,6,2,4,4,1,2
"COG1157",0,1,0,0,0,3,1,3,0,0,2,0,2,1,1,2,0,0,1,1,1,0,1,4,2,0,0,0,0,0,1,1,5,3,1,1,0,2,0,0,1,1,3,2,0,0,1,1,0,1,0,1,0,2,3,1,0,1,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,2,0,3,0,1,1,0,1,0,2,0,0,2,1,3,0,1,0,1,2,0,2,2,0,1,1,0
"COG1158",6,3,7,0,2,4,2,5,1,3,5,6,2,4,6,2,5,1,7,4,1,8,4,5,6,5,2,9,4,6,3,3,8,4,7,1,3,3,7,6,0,3,8,1,2,7,5,2,6,9,3,5,2,4,6,5,6,3,3,1,4,0,3,3,7,1,3,5,4,1,0,2,4,2,4,4,1,1,4,8,4,4,1,6,2,2,8,7,3,8,3,5,2,0,2,6,3,2,5,6
"COG1159",2,3,6,1,6,5,6,1,4,2,5,5,8,9,7,7,4,8,4,3,4,3,3,5,4,5,6,6,3,4,6,2,7,3,3,5,3,3,6,3,10,7,2,2,2,3,4,6,6,4,5,5,2,2,5,3,5,2,2,2,3,6,4,5,2,5,3,2,5,9,5,2,9,4,1,5,3,3,3,2,6,4,3,7,4,6,2,2,3,3,2,5,4,11,5,5,3,1,4,0
"COG1160",8,9,5,10,7,13,10,10,11,4,11,8,6,10,5,10,11,10,6,9,11,7,8,7,6,3,13,3,4,6,6,10,19,6,7,7,9,13,9,16,5,14,10,5,12,11,8,7,10,6,6,11,7,13,14,7,11,6,6,11,12,9,11,9,14,13,7,8,11,9,10,8,18,12,10,6,7,9,5,6,9,9,8,6,9,7,9,5,6,5,9,17,10,8,5,15,5,6,5,12
"COG1161",3,3,2,3,6,5,0,2,1,1,1,7,2,0,1,1,1,0,1,3,5,2,2,6,1,1,5,0,2,1,3,0,5,1,2,3,1,3,6,0,2,5,4,1,1,0,2,3,0,1,1,0,6,3,1,3,1,0,4,0,0,2,4,1,2,2,4,2,2,1,2,3,4,1,3,2,3,8,1,2,1,2,2,1,0,2,0,5,0,3,5,3,2,1,3,0,1,0,1,6
"COG1162",6,3,2,6,5,5,5,6,3,5,3,9,2,6,4,4,5,4,3,2,7,3,5,3,6,4,5,0,6,3,5,6,3,0,2,4,8,3,3,2,5,5,6,5,1,10,7,7,1,4,6,9,3,3,6,6,6,2,7,4,2,2,4,5,3,7,5,2,3,8,5,6,3,7,4,3,1,8,5,4,4,6,2,4,2,4,6,12,4,5,2,7,5,2,7,7,4,2,3,4
"COG1164",7,2,3,5,4,9,3,7,2,3,6,4,5,1,2,4,6,1,6,8,6,3,1,3,2,2,11,1,2,2,6,1,2,4,1,8,11,3,5,4,2,2,4,2,1,2,1,2,2,0,1,2,11,2,1,2,2,0,4,1,7,3,0,1,2,0,4,0,1,3,0,1,15,3,0,2,0,2,1,3,1,0,3,1,0,3,1,6,3,5,2,0,1,1,1,2,2,0,1,3
"COG1165",7,4,6,0,12,5,1,2,7,4,1,3,5,8,8,2,5,5,6,3,3,9,0,4,3,8,0,7,15,4,1,6,2,7,2,3,3,2,6,2,6,1,8,10,0,4,4,4,0,2,5,6,1,3,4,4,7,5,2,4,3,3,4,5,1,2,5,6,8,1,4,6,2,3,5,2,6,0,1,5,6,5,7,10,2,0,5,0,5,1,1,4,8,10,5,12,2,2,3,6
"COG1166",4,4,2,2,2,3,5,2,4,3,3,5,12,7,7,2,2,3,7,2,2,8,3,0,6,6,0,3,9,3,6,1,1,4,3,2,3,1,5,5,2,7,3,5,2,4,6,6,9,3,4,4,0,1,3,2,4,1,1,1,7,2,4,6,3,5,2,11,3,1,4,7,2,0,5,3,0,2,5,4,7,5,3,4,2,5,3,1,0,1,1,3,1,9,1,4,4,4,7,1
"COG1167",2,5,8,12,11,13,1,20,7,3,10,6,8,0,6,12,4,8,3,11,10,3,10,14,3,4,13,6,1,3,10,9,11,3,2,7,5,11,6,8,7,11,7,8,6,3,9,4,1,4,4,4,7,5,6,6,5,3,5,4,6,8,3,9,7,7,10,1,7,6,1,6,10,15,6,6,4,6,11,5,2,4,5,4,3,3,5,22,4,4,11,4,14,3,2,1,3,9,7,5
"COG1168",7,1,8,6,3,4,5,5,4,4,4,6,5,8,2,7,8,6,6,7,2,2,7,4,4,4,5,5,4,6,3,11,1,5,8,1,3,4,3,6,1,6,7,8,6,7,4,2,9,10,6,8,7,11,6,11,1,19,7,8,8,6,5,8,9,4,5,7,9,5,11,7,2,3,6,9,12,6,6,6,8,10,5,8,11,8,8,11,6,11,10,8,8,11,12,6,7,8,8,4
"COG1169",3,2,0,3,2,2,3,1,3,2,1,1,2,3,1,0,1,2,3,2,2,4,2,0,1,3,1,2,5,0,2,2,1,0,1,1,2,2,3,5,1,3,0,0,2,2,2,1,2,1,4,2,2,4,1,4,1,4,0,4,0,0,2,1,3,0,1,0,3,2,1,1,2,0,1,2,0,1,3,0,4,5,0,0,4,2,3,2,5,0,1,3,1,4,2,5,3,3,4,0
"COG1171",3,3,10,7,10,4,3,4,3,4,5,5,1,4,5,11,2,5,3,2,6,2,4,6,0,5,6,4,5,4,10,6,6,4,5,5,3,9,6,4,8,4,3,2,4,1,4,2,4,3,0,4,7,3,3,6,2,2,2,3,4,7,8,6,1,2,6,4,4,5,6,5,2,6,5,1,9,3,6,2,1,3,3,3,2,3,7,4,7,4,3,4,8,7,5,2,3,4,8,3
"COG1172",5,2,11,8,7,2,5,10,1,4,3,7,2,0,5,9,2,2,7,3,0,2,1,16,3,2,13,4,3,12,3,9,5,1,5,4,3,8,5,3,6,4,3,6,3,4,3,12,3,5,1,1,8,1,0,4,5,5,9,1,7,6,2,13,3,4,7,1,5,0,2,2,10,3,12,1,5,2,7,3,3,3,2,3,4,2,5,2,3,3,7,6,1,6,2,3,3,3,10,0
"COG1173",4,3,16,9,10,4,8,9,12,2,2,7,3,3,3,9,4,2,3,6,4,4,8,12,4,3,19,4,1,6,7,8,2,7,4,12,2,11,3,8,5,10,8,2,7,6,4,5,3,4,8,6,17,2,4,6,2,4,6,2,3,7,7,8,10,6,12,7,4,10,4,6,10,7,1,3,10,6,11,9,3,6,1,5,2,3,6,17,0,4,6,2,4,4,8,2,7,5,11,10
"COG1174",0,0,1,1,1,0,0,2,1,1,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,5,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,5,2,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG1175",15,9,59,12,26,26,9,24,17,8,23,14,12,2,9,26,12,19,7,18,14,11,13,34,6,12,22,11,5,20,14,17,22,13,14,16,26,22,10,13,27,12,18,11,0,8,16,23,6,9,2,15,29,9,12,13,13,5,12,4,16,8,7,23,13,10,24,8,16,26,5,4,24,11,11,31,36,23,19,9,12,12,20,6,7,16,11,14,6,9,50,15,12,6,8,1,10,13,9,15
"COG1176",0,1,0,4,5,8,2,7,5,6,5,2,0,3,8,3,2,4,6,5,5,2,1,2,3,1,5,4,4,4,11,4,6,4,6,9,5,3,3,7,6,0,4,5,1,4,4,3,0,1,4,3,3,2,4,1,5,4,5,1,3,4,5,7,3,2,4,6,4,9,4,5,7,2,4,4,1,4,3,0,4,1,3,4,3,2,4,3,6,0,4,6,4,5,1,7,4,0,5,5
"COG1177",1,3,3,2,3,4,1,8,4,2,4,2,3,2,2,5,5,2,2,5,6,2,1,8,4,2,3,3,2,1,6,1,10,4,5,4,2,3,9,3,7,3,4,3,2,4,2,1,3,4,1,3,7,1,9,4,3,5,6,0,10,4,5,6,4,4,6,5,8,2,4,3,5,4,4,2,3,5,6,2,8,5,4,4,4,0,4,5,2,1,5,2,2,4,1,2,5,2,6,4
"COG1178",3,1,0,1,3,4,2,3,2,1,2,1,3,1,3,2,0,0,0,5,0,3,2,2,1,2,0,2,0,2,1,12,1,1,1,3,5,1,0,1,1,4,1,7,1,2,2,2,1,0,4,1,4,1,0,4,5,2,1,1,0,1,0,5,2,5,4,2,3,0,2,0,3,0,3,2,5,3,3,2,1,1,2,1,2,1,3,3,1,1,3,4,5,0,2,2,2,7,2,1
"COG1179",3,7,2,6,3,1,3,0,4,3,5,6,4,3,4,4,3,1,3,8,9,4,1,4,1,3,2,5,4,3,4,2,2,2,3,4,3,4,4,5,4,2,4,2,9,2,5,3,3,5,2,3,3,4,4,1,3,5,5,2,4,5,5,2,3,2,7,5,0,2,1,3,3,4,5,1,3,3,3,3,3,1,1,3,2,3,3,3,2,8,5,1,3,3,4,2,3,2,2,11
"COG1180",7,3,12,2,3,4,1,7,3,4,2,14,8,2,7,8,7,4,13,2,5,3,4,3,2,10,13,3,10,12,5,8,4,8,6,3,7,7,4,4,3,2,4,9,2,1,7,5,0,5,2,1,9,5,7,2,4,4,2,4,5,1,5,9,6,4,4,2,7,5,6,4,7,2,4,5,11,5,5,8,1,2,1,6,3,5,5,8,4,7,4,5,5,9,3,13,6,3,2,10
"COG1181",9,5,7,1,6,6,4,4,7,1,4,5,4,6,5,5,3,7,9,2,9,4,8,7,5,6,12,9,8,2,2,2,3,7,5,6,4,2,4,4,7,9,6,3,3,5,5,4,5,4,2,6,6,4,3,8,6,2,6,2,4,6,7,7,3,3,7,3,2,5,6,4,4,7,4,7,11,15,6,6,4,9,6,7,2,8,5,5,2,7,6,6,10,6,6,8,1,2,3,7
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",3,0,0,3,2,0,1,4,2,5,1,3,4,5,2,3,4,4,2,3,4,1,5,0,5,4,2,2,5,3,2,4,5,2,4,0,4,2,4,4,1,2,0,6,0,1,4,1,3,3,5,2,2,3,3,3,4,3,4,1,3,1,3,0,2,3,4,6,5,2,1,1,1,1,6,2,4,1,5,3,2,1,1,2,4,0,4,2,2,1,0,4,4,2,2,2,3,2,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,14,13,7,12,10,10,9,7,7,13,9,9,14,11,14,7,9,7,13,8,7,4,11,9,12,9,10,7,14,3,6,6,5,14,9,10,6,10,8,10,11,8,4,8,5,5,11,6,14,1,12,7,9,4,5,11,4,6,8,11,8,7,7,9,5,14,8,12,13,8,19,11,14,6,8,10,14,8,10,9,9,11,9,5,7,9,5,10,11,10,8,10,9,9,8,8,6,10,10
"COG1186",4,7,6,7,3,6,9,4,2,1,4,9,2,8,2,7,6,5,6,1,4,9,5,4,6,4,7,4,6,8,7,3,7,4,4,6,5,5,5,5,3,8,5,8,5,3,2,7,2,5,4,4,6,4,4,3,6,4,5,4,4,7,6,1,4,13,4,9,5,3,10,4,5,3,10,6,9,5,5,1,5,3,10,5,3,2,5,7,5,5,6,5,9,4,4,5,0,6,2,9
"COG1187",5,4,6,2,1,6,4,5,6,5,6,6,7,3,2,1,1,5,5,5,8,1,1,3,1,2,9,7,5,5,8,4,2,7,5,1,11,4,15,2,11,4,1,2,2,4,3,5,4,2,1,8,5,7,3,4,4,2,4,1,8,5,5,3,7,5,8,2,2,3,5,1,12,5,8,1,3,5,7,4,2,4,5,3,5,2,6,5,2,7,10,5,1,3,4,5,4,3,4,6
"COG1188",2,0,2,1,0,3,2,3,2,0,0,1,0,3,3,0,0,2,3,0,3,2,1,0,1,2,2,3,0,3,4,0,2,1,3,1,0,5,2,2,2,1,0,2,1,1,3,0,2,1,0,2,1,2,4,0,0,4,4,1,1,1,1,2,4,3,6,1,2,0,0,3,2,2,2,3,0,0,3,2,1,4,0,2,4,1,1,2,1,0,2,1,0,2,1,2,1,2,3,1
"COG1189",2,1,2,4,3,2,1,1,3,1,3,5,5,0,7,1,0,1,0,0,1,0,3,3,0,2,2,1,1,1,4,0,4,3,3,1,3,3,3,2,0,2,2,1,0,1,0,3,1,2,0,1,7,2,1,1,0,0,3,0,2,4,1,2,0,3,2,1,3,0,1,0,6,2,1,4,6,5,1,0,0,0,5,0,0,1,1,5,1,1,2,0,2,1,0,0,1,0,2,2
"COG1190",7,7,7,8,10,10,9,5,12,9,6,6,4,12,7,7,11,1,8,3,7,7,7,9,10,15,5,10,4,12,5,8,4,8,10,6,6,10,11,10,8,11,7,7,8,7,7,10,9,9,6,10,9,12,8,5,8,5,14,9,5,9,7,7,1,10,12,7,9,10,10,12,9,12,6,0,4,12,9,9,13,7,7,2,11,7,5,11,8,12,11,6,7,4,8,9,7,6,7,6
"COG1191",8,1,4,10,10,11,5,9,4,7,11,9,11,2,5,9,11,2,6,11,10,1,4,16,3,2,8,2,2,9,9,3,10,8,3,5,10,8,10,8,16,5,3,3,0,7,4,7,3,2,2,10,4,4,8,6,6,1,4,2,12,3,1,3,3,8,11,6,3,7,1,3,12,8,3,6,2,12,16,1,5,6,8,3,4,8,3,6,3,20,13,11,12,7,6,0,10,2,6,6
"COG1192",15,13,22,20,12,12,20,11,17,11,7,11,11,21,17,14,16,19,16,5,13,6,5,18,18,9,12,5,29,12,20,6,12,8,8,13,9,23,18,15,11,13,12,19,11,13,15,11,6,6,9,10,12,19,24,14,12,5,10,16,13,7,8,12,7,21,15,18,15,9,11,17,18,14,16,14,16,18,10,13,19,14,12,11,14,18,8,8,4,12,21,16,17,17,8,22,12,9,16,17
"COG1193",9,9,3,11,8,12,5,9,12,6,12,17,5,11,6,11,6,7,7,8,11,8,6,11,6,9,11,11,9,9,17,7,9,4,11,7,7,5,8,5,6,6,9,5,13,6,7,10,5,10,4,7,11,10,7,8,10,5,10,4,11,10,8,3,6,10,10,4,6,10,10,7,8,10,7,5,3,8,9,7,9,6,7,14,4,10,7,4,2,14,6,19,12,11,5,15,9,8,3,6
"COG1194",4,1,3,1,0,1,0,1,3,3,4,1,3,3,4,1,2,1,1,4,2,0,2,4,2,0,4,3,2,0,4,2,5,6,3,0,4,3,0,1,4,2,4,3,2,1,1,0,1,2,6,2,1,1,3,3,3,0,5,5,2,8,1,5,1,6,0,3,4,2,5,4,2,7,7,5,3,6,4,0,6,8,2,1,5,5,5,2,3,3,3,6,2,0,6,5,2,3,5,2
"COG1195",5,4,10,4,2,8,4,6,6,13,5,9,5,5,3,4,6,5,6,4,5,6,5,12,5,4,9,6,6,5,5,6,2,8,7,7,9,4,5,9,5,3,4,7,4,4,5,6,4,5,4,6,3,3,7,4,6,8,10,4,3,5,4,3,5,6,7,5,9,4,5,8,5,5,3,7,9,3,2,10,5,5,7,4,2,9,3,6,5,8,6,8,9,8,5,8,6,1,1,8
"COG1196",6,9,10,7,9,13,5,4,2,4,8,9,8,0,5,11,6,2,9,6,8,4,5,8,6,0,13,1,0,3,6,4,10,4,3,4,13,8,10,5,15,6,11,3,4,4,4,8,2,2,1,8,17,4,5,4,3,1,9,2,8,4,6,2,4,5,12,4,3,10,6,6,20,7,5,9,11,12,5,7,4,0,2,5,4,1,3,22,1,10,12,6,8,0,3,4,3,2,2,3
"COG1197",10,12,11,10,13,5,12,9,7,6,6,10,7,12,11,8,7,5,12,6,7,14,9,9,8,11,13,5,11,7,8,1,12,13,4,7,10,11,13,4,17,5,9,6,11,14,8,9,7,3,8,15,9,10,8,15,12,10,17,15,10,12,15,10,14,10,20,1,12,11,13,13,21,12,8,14,25,21,10,10,12,7,7,15,8,7,11,18,6,23,22,26,16,16,8,10,15,6,12,16
"COG1198",10,12,8,8,7,7,2,3,10,9,10,10,8,13,9,9,9,6,14,6,5,14,7,7,7,10,13,12,11,6,14,6,7,9,8,9,7,8,16,11,10,6,5,10,9,20,9,5,6,5,7,9,2,9,6,5,11,12,9,10,7,8,12,9,9,7,10,7,12,11,10,7,14,14,7,10,12,13,13,14,12,4,6,9,11,14,12,11,10,14,6,8,7,8,4,8,8,9,6,5
"COG1199",4,2,5,7,7,3,2,11,3,5,5,6,3,1,2,7,1,3,3,8,6,3,2,11,3,4,13,1,2,3,4,6,8,4,3,7,2,7,2,3,2,4,2,3,1,4,2,3,1,1,0,3,8,0,3,3,1,2,5,2,6,2,3,4,6,2,6,3,1,3,0,4,9,5,1,5,3,7,5,1,6,2,3,0,1,1,1,10,2,3,12,6,4,2,6,1,2,2,3,4
"COG1200",13,10,11,5,7,9,15,7,7,6,15,13,13,10,10,8,9,5,9,7,6,4,6,7,9,8,10,11,8,3,7,6,7,5,1,2,5,7,12,6,14,6,14,5,8,7,9,4,4,10,9,10,5,9,13,2,6,4,8,2,9,9,7,12,8,5,12,6,6,8,16,6,10,14,5,4,8,9,5,11,14,5,5,8,10,9,2,12,8,10,10,6,10,10,14,7,11,5,7,9
"COG1201",0,0,14,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,4,6,1,1,0,1,0,1,0,1,4,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",5,1,14,7,6,2,3,3,2,6,5,3,2,4,0,5,2,3,3,3,5,1,2,6,3,1,3,2,4,5,12,4,3,1,6,2,3,3,3,6,5,7,1,1,7,3,1,6,5,0,0,8,1,12,3,5,2,2,3,0,4,6,7,2,0,3,1,0,3,6,5,3,5,6,2,3,16,6,7,3,3,4,3,2,2,2,1,6,6,4,12,3,7,6,1,9,5,7,2,4
