"","DLM005","NLF005","DLF010","NLM010","NOM018","DLM017","NOM008","NLF007","NLM027","NOF011","NLM006","DLM012","DOM013","NOF005","NLM031","DLM016","NLM007","DOF011","NLM024","NLM021","NLF012","NOM014","NLM004","NLM022","NLM029","DOF004","NOM020","DLM006","NOM027","DLF007","NOM007","DOM022","NLM023","DLM003","NOM015","DOM003","DLF008","NOF013","DOM010","NOM019","DOM016","NLF002","NLM008","DLF009","NOM009","DLF001","NOM002","DOM015","DLM023","DOM021","NOM022","NOM013","NOF002","NOM001","DLM018","DOM026","NOM017","NLF015","DOM023","DLF003","NOF007","DLM027","DLM008","NLM032","DLM011","NLM025","DOF012","NLM016","NOF012","DLF004","DLF014","DLF005","NOM010","DLF013","NOF010","NOM028","DLM014","DOF007","DLM002","DLM013","DLM015","DLF012","NOM004","NLM002","DLM010","DLM009","DLM021","DOF006","NOM012","DLM028","DOM019","NOF008","NLM009","NOM026","DOF009","NOM029","NLF009","NLF013","DLM022","NOF009"
"COG0590",2,2,3,3,1,5,1,3,5,4,4,2,3,5,5,2,1,4,7,5,3,2,3,2,1,2,2,5,4,2,4,3,4,2,6,1,3,4,4,4,3,4,0,1,8,3,0,2,5,3,6,9,3,4,6,4,6,2,1,3,3,4,4,2,4,11,3,4,9,3,5,6,8,0,5,1,8,6,4,3,3,4,3,4,3,5,3,2,8,1,3,5,5,4,2,1,5,7,2,3
"COG0591",10,8,10,5,12,11,6,5,4,12,7,13,14,12,12,6,15,11,11,12,13,8,5,4,13,7,10,9,29,9,13,17,15,11,12,6,19,12,11,10,12,18,10,8,4,17,9,7,14,11,8,9,12,3,8,11,8,11,13,16,6,7,15,18,5,12,2,9,9,14,8,5,10,9,7,11,13,10,15,15,7,3,8,5,6,12,8,15,10,6,11,12,5,7,11,6,14,10,12,15
"COG0592",8,10,17,6,9,10,1,14,9,9,8,6,7,15,5,4,5,4,5,5,6,9,16,3,8,4,10,7,4,6,7,9,8,8,5,3,8,4,10,15,5,6,6,7,12,2,9,7,9,9,2,4,9,11,7,6,1,4,7,12,6,6,4,4,5,5,5,7,9,9,8,10,4,4,5,3,3,3,8,4,10,8,9,9,8,15,4,4,7,6,4,6,6,6,6,3,4,7,3,4
"COG0593",5,6,3,3,3,6,0,4,1,3,0,4,1,5,3,6,2,1,0,4,1,1,2,0,2,0,0,4,1,3,2,3,3,3,2,2,2,0,5,4,3,1,0,2,0,4,1,2,2,3,3,1,2,0,0,3,0,3,2,1,2,0,3,2,2,1,2,0,3,2,5,4,2,4,3,1,1,3,2,3,5,1,4,10,2,2,1,3,1,4,3,5,1,3,2,0,2,2,1,1
"COG0594",0,1,4,1,0,1,0,1,4,1,0,0,3,0,0,1,3,2,0,1,2,0,0,2,4,1,1,0,1,1,1,0,1,0,1,0,1,0,0,4,0,2,5,1,3,0,3,0,2,1,0,2,0,1,2,3,1,0,1,4,1,0,4,0,1,4,3,0,2,0,1,1,3,1,1,2,0,2,1,1,0,4,1,0,0,3,1,0,1,3,0,2,0,2,0,2,1,1,4,1
"COG0595",3,8,7,4,5,1,2,5,14,4,1,10,7,5,5,3,0,0,0,6,7,1,5,4,7,5,2,3,10,0,4,7,2,4,4,5,1,3,9,3,2,4,4,5,3,2,2,4,5,2,1,5,2,6,6,2,6,1,1,3,2,11,9,10,1,2,10,3,9,4,13,2,3,4,2,5,3,1,4,8,3,2,0,0,3,5,3,0,5,2,6,4,10,8,4,4,2,6,5,0
"COG0596",3,6,8,9,3,4,3,1,10,6,1,17,5,6,3,1,5,5,5,8,3,5,5,2,7,12,2,5,4,4,2,1,9,4,1,8,2,5,5,3,7,3,6,12,7,4,4,5,4,1,5,3,1,4,8,2,3,4,1,2,7,6,5,7,1,9,9,2,6,3,7,4,3,4,2,4,1,2,8,4,4,13,1,4,4,16,5,2,5,5,5,3,3,11,2,5,1,8,3,4
"COG0597",1,2,4,1,1,1,1,1,5,3,0,5,3,0,0,3,2,1,0,1,2,3,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,3,1,1,0,1,7,0,6,1,2,2,3,0,0,1,0,1,2,3,1,0,0,0,0,2,2,4,0,4,5,1,4,2,2,1,2,2,0,2,0,0,0,2,2,0,0,0,2,1,1,0,1,2,1,2,1,4,1,0,1,1,0,0
"COG0598",10,7,2,3,8,4,8,4,5,4,9,10,6,4,10,5,8,6,7,5,7,6,1,2,6,8,12,6,2,9,11,11,5,7,7,5,8,6,6,4,7,7,3,8,4,12,7,5,3,6,4,7,4,9,16,5,7,9,7,5,4,6,2,3,8,3,10,6,5,6,12,5,3,5,3,7,6,8,6,4,9,2,2,9,3,9,4,8,11,4,12,8,3,7,4,16,6,1,3,8
"COG0599",2,1,4,1,0,4,1,2,2,5,1,3,6,1,4,3,2,0,3,1,2,4,3,1,2,2,2,3,1,2,1,8,3,1,0,0,2,3,1,3,5,1,1,5,1,2,0,3,1,2,4,2,1,3,2,2,3,8,2,2,1,0,1,3,3,4,2,2,3,1,2,3,5,2,3,3,7,2,3,2,4,4,1,1,6,5,4,3,1,5,6,3,3,3,2,3,1,1,3,2
"COG0600",2,1,4,5,0,0,1,7,2,3,1,4,4,2,0,2,5,1,3,1,2,2,1,3,1,1,1,3,4,3,3,7,2,2,3,4,3,4,2,1,3,2,3,6,0,1,6,2,1,3,2,1,1,2,8,1,2,3,1,8,1,1,2,3,3,2,0,1,1,3,9,4,1,4,3,3,3,5,2,3,3,5,3,2,2,7,1,2,7,8,5,3,4,3,2,2,5,4,5,2
"COG0601",3,5,15,6,5,2,2,7,15,3,3,16,4,4,5,6,8,5,0,4,5,6,7,4,4,7,3,6,20,6,8,4,1,7,3,13,6,3,5,6,3,5,4,15,9,4,9,3,3,3,1,4,7,2,11,6,6,2,6,4,5,9,3,15,1,3,16,0,1,3,19,5,3,7,5,5,5,5,6,13,3,13,2,5,5,11,3,2,5,12,7,8,0,12,7,5,10,4,14,3
"COG0602",5,4,2,3,4,1,2,5,5,2,4,5,7,2,3,3,1,8,3,8,5,6,1,7,6,4,4,9,9,5,4,1,2,42,10,4,3,7,4,3,7,3,3,2,5,2,4,4,3,4,2,8,8,4,9,6,2,3,6,5,1,5,3,1,4,7,7,1,6,4,6,9,4,4,3,8,1,6,1,2,5,1,1,6,2,4,5,5,9,5,14,3,1,7,4,2,5,4,2,0
"COG0603",1,2,0,4,4,3,3,4,0,2,1,0,2,0,1,2,2,7,2,3,4,3,2,2,0,4,1,2,5,3,1,2,1,6,0,3,1,0,4,3,4,1,2,3,4,1,1,0,3,0,4,2,2,3,1,5,5,6,2,1,2,1,0,0,0,3,1,4,0,4,2,5,5,1,6,5,2,1,1,1,2,0,0,4,3,0,4,1,3,1,7,1,4,7,2,7,1,1,1,1
"COG0604",0,1,3,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,5,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,2,1,0,0,1,1
"COG0605",4,1,1,1,1,3,1,4,3,1,0,0,0,0,0,1,0,1,1,2,2,0,1,2,3,2,1,3,0,2,0,1,2,3,1,0,0,0,4,0,3,0,0,9,1,5,0,2,3,1,2,2,0,0,1,0,1,3,0,2,0,2,3,1,0,1,2,1,2,2,0,1,5,0,1,1,4,3,0,3,1,1,0,0,2,0,0,2,2,3,0,4,0,1,4,1,1,1,0,1
"COG0606",4,5,12,2,4,8,9,10,6,6,8,8,9,6,3,2,7,8,9,12,4,9,4,5,4,4,6,6,5,5,9,5,4,4,6,6,4,5,7,8,12,7,6,4,6,1,4,5,4,5,8,5,2,5,3,7,7,5,5,10,4,4,1,5,5,3,7,9,3,9,14,9,6,6,5,1,4,7,11,6,10,6,11,7,6,7,9,10,5,3,4,7,6,4,4,5,2,5,10,6
"COG0607",2,4,5,7,8,0,5,7,4,3,5,3,4,6,4,4,2,1,6,9,4,9,1,3,2,5,4,3,0,6,5,8,6,1,3,1,8,3,6,3,4,3,4,1,4,3,2,5,5,6,9,9,4,5,6,9,4,8,6,5,7,4,3,8,6,3,0,2,6,5,2,6,5,6,4,8,9,3,6,8,7,8,14,8,10,3,5,10,4,2,9,7,3,7,8,7,8,6,4,8
"COG0608",3,10,10,4,12,4,3,9,10,6,7,0,5,3,6,4,3,6,12,8,8,4,10,6,9,5,13,6,4,5,6,8,4,6,7,5,6,8,11,7,8,9,6,5,5,5,8,10,13,7,5,7,8,7,8,5,6,12,6,9,4,9,6,4,5,3,8,9,8,11,2,14,7,8,14,6,10,7,12,8,5,10,7,7,3,8,6,6,4,8,3,9,4,9,5,3,5,7,5,6
"COG0609",6,6,9,3,5,8,9,7,9,8,12,8,10,9,9,13,9,7,7,8,8,8,3,4,13,7,5,6,11,3,3,7,8,4,5,4,7,6,8,6,11,13,6,3,6,9,4,7,5,9,9,8,3,7,7,6,9,7,3,2,7,5,8,6,8,7,5,3,6,6,7,4,11,4,1,10,6,4,9,8,18,8,5,2,13,6,11,7,5,9,7,8,4,13,5,8,3,5,11,2
"COG0610",14,14,11,14,8,10,17,24,8,4,14,4,9,11,23,18,13,6,2,18,7,4,23,12,12,11,1,5,6,15,24,21,4,11,10,12,15,9,10,24,13,13,13,11,10,6,8,16,8,14,22,13,7,19,18,7,19,13,23,15,17,8,10,13,21,14,8,19,11,9,9,17,16,11,11,9,12,9,10,12,12,6,5,9,15,10,3,1,17,16,27,9,9,3,13,10,11,18,9,12
"COG0611",4,1,1,0,2,2,1,3,0,1,2,1,3,2,2,0,1,0,1,0,0,2,0,2,1,1,2,1,1,2,2,3,2,3,4,2,3,2,0,0,0,0,2,2,0,2,1,0,0,1,1,2,1,0,2,0,0,0,4,1,0,1,1,0,2,1,4,0,2,1,2,1,2,1,1,0,5,3,2,3,0,1,4,0,5,1,4,4,2,2,3,4,3,0,3,1,1,1,0,1
"COG0612",18,21,14,18,11,19,13,12,7,23,16,1,12,16,16,21,18,15,17,19,19,24,19,14,24,18,12,29,5,21,29,28,14,19,22,14,14,18,22,20,19,12,10,15,9,12,4,26,15,27,16,9,18,5,18,7,13,17,23,20,16,11,21,12,21,18,5,27,19,17,4,8,16,24,40,13,39,38,19,12,21,4,19,48,15,10,26,21,9,14,21,23,38,13,27,31,21,16,21,26
"COG0613",4,4,4,2,2,2,0,3,2,1,2,7,4,4,5,4,5,2,0,3,2,2,0,0,2,5,1,3,3,2,1,2,4,1,2,2,2,2,2,5,5,3,2,2,4,0,2,2,3,1,1,2,1,0,7,0,0,1,1,0,2,6,1,1,3,1,2,0,4,2,4,5,3,3,0,1,0,3,2,9,1,2,1,0,0,3,0,1,3,1,5,4,0,4,1,1,1,3,7,1
"COG0614",11,10,7,9,6,4,9,6,8,4,11,5,6,8,12,5,8,7,8,10,13,10,7,7,10,4,7,7,11,8,7,13,8,8,5,11,7,6,10,8,6,13,10,8,10,7,14,9,9,7,10,3,12,1,5,5,7,10,1,9,13,3,8,7,9,6,12,5,5,10,3,12,18,11,6,5,8,8,9,2,8,4,15,1,6,6,12,7,9,7,8,9,6,10,9,6,8,7,8,9
"COG0615",1,1,1,1,2,2,3,1,1,1,2,0,1,1,6,2,1,3,4,3,1,1,3,1,2,6,2,4,2,1,0,0,1,1,2,8,1,1,2,8,1,4,0,0,2,4,3,4,0,3,0,2,2,5,2,1,3,0,6,1,1,2,0,4,3,5,1,2,0,3,0,2,5,4,6,1,4,3,1,0,5,3,1,9,0,6,1,5,3,4,0,2,11,4,0,1,4,3,1,1
"COG0616",5,3,1,4,1,5,8,2,0,5,5,1,3,2,1,3,3,7,5,4,3,3,9,4,1,0,10,4,0,4,4,5,3,9,1,3,2,2,8,2,8,1,3,13,3,6,0,5,2,5,3,3,2,2,5,3,5,2,9,2,6,1,3,1,6,7,0,10,5,7,2,2,5,4,3,1,7,4,2,3,3,1,2,15,2,4,6,6,2,3,5,2,5,5,5,0,5,4,5,8
"COG0617",3,5,8,5,7,5,2,12,8,7,9,12,5,5,6,1,5,2,8,6,8,9,4,4,11,2,5,6,4,4,6,7,4,4,4,9,4,5,3,6,8,9,3,5,3,4,3,10,4,6,8,7,5,7,9,2,7,6,5,9,6,13,7,5,2,10,6,10,7,5,9,5,9,3,7,6,8,4,5,5,5,2,4,7,8,6,7,5,8,4,5,5,3,8,5,3,1,4,4,5
"COG0618",5,4,6,6,5,6,1,5,4,6,2,4,5,2,3,5,3,10,8,5,6,4,3,15,7,1,6,5,4,6,5,5,2,7,4,4,3,3,3,7,11,4,4,2,7,7,8,4,1,3,6,8,7,5,6,4,5,3,5,7,8,8,10,8,7,10,3,2,3,4,0,10,5,7,5,1,6,5,4,1,4,5,5,9,3,4,4,1,3,5,6,6,7,5,5,7,10,10,8,6
"COG0619",4,4,8,5,5,2,0,3,11,1,1,15,6,5,8,1,4,4,1,3,3,5,5,0,5,5,1,3,15,2,7,2,1,7,3,5,1,1,5,8,2,0,6,2,6,1,5,5,6,4,3,4,6,2,4,6,3,5,3,4,4,2,2,10,1,4,12,1,2,2,17,9,7,5,2,9,1,0,6,5,4,8,3,1,3,9,4,2,7,3,4,7,3,5,11,4,3,5,11,3
"COG0620",2,5,4,3,4,1,2,3,16,1,1,8,0,4,0,1,3,8,6,6,1,2,5,1,4,12,3,5,5,4,2,5,2,4,2,15,3,3,4,3,0,4,2,4,6,1,5,3,4,4,4,0,8,5,1,4,4,1,1,3,5,6,5,8,2,5,8,10,2,6,8,1,5,5,5,1,3,2,9,2,2,9,2,4,1,6,4,5,7,3,0,2,4,8,4,1,2,6,2,4
"COG0621",13,12,26,21,23,18,20,19,11,13,13,8,17,21,19,18,21,24,18,13,12,12,7,17,19,18,24,12,14,18,19,4,14,10,21,14,10,11,26,21,14,20,12,12,11,11,22,17,22,20,14,13,14,24,23,13,17,15,20,22,18,10,18,17,16,16,10,19,23,17,21,19,18,16,18,19,20,10,15,19,18,15,21,40,12,9,9,8,17,17,13,24,13,16,20,15,17,17,18,15
"COG0622",2,4,4,1,4,5,1,2,5,1,4,2,6,5,2,4,4,4,6,5,5,3,2,1,3,2,8,7,8,4,5,7,2,4,6,2,2,7,8,2,5,4,3,2,8,3,3,6,3,3,2,2,5,7,5,5,2,5,7,6,5,3,6,1,6,5,4,2,6,4,2,6,3,4,3,3,3,3,5,6,4,4,3,4,5,1,3,5,6,0,1,5,3,5,2,3,5,4,5,1
"COG0623",2,4,1,0,2,1,1,0,1,3,4,1,1,0,3,3,3,4,4,2,0,4,2,4,2,0,2,9,0,4,3,2,0,2,4,2,2,0,1,2,3,0,4,2,0,0,1,0,1,3,3,2,1,0,3,1,5,3,2,1,0,0,0,0,1,4,4,2,4,2,1,2,1,2,2,0,3,2,1,0,3,0,2,4,4,4,1,6,4,0,4,1,3,0,2,3,1,2,2,5
"COG0624",9,6,11,10,7,20,13,6,9,10,10,18,13,12,11,9,10,9,7,9,13,12,7,11,6,8,15,5,5,5,8,11,5,11,12,10,16,7,12,9,10,12,5,3,10,5,6,10,9,10,5,9,6,5,15,11,11,11,8,8,13,18,9,12,13,11,10,6,8,7,9,8,7,13,11,11,14,11,8,17,11,8,4,4,11,17,10,11,12,12,6,7,4,6,9,10,10,11,20,7
"COG0625",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,4,1,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,2,1,1,0,1,0,1,0,0,1,2,0,2,0,0,0,0
"COG0626",3,0,2,0,1,0,0,0,3,0,1,4,1,0,1,0,3,0,1,2,0,1,1,2,0,0,0,1,0,0,1,1,0,3,0,5,3,1,3,0,2,0,1,7,2,1,2,0,0,0,1,0,0,1,2,0,0,1,0,0,1,4,0,0,1,2,3,0,2,0,8,1,2,1,1,2,1,2,0,3,0,0,2,2,6,1,0,2,1,0,0,0,2,7,2,1,0,3,4,2
"COG0627",3,9,0,1,7,1,2,3,3,3,3,1,2,3,3,1,5,2,3,9,6,4,0,2,2,2,1,1,0,3,0,6,2,3,3,4,7,1,3,1,1,5,2,3,5,12,2,3,1,2,2,1,2,2,3,3,0,4,5,0,2,0,3,4,4,5,1,0,3,5,3,1,3,2,1,2,5,9,4,0,4,1,4,0,1,5,4,1,0,5,4,3,2,5,2,6,2,1,6,4
"COG0628",15,9,11,9,13,9,13,17,19,11,9,12,14,11,7,11,13,13,9,7,9,7,7,6,12,11,5,7,11,10,8,13,7,12,11,7,12,8,10,12,12,11,7,12,8,12,7,5,6,7,8,11,14,11,8,11,7,5,7,12,10,3,12,10,7,3,16,6,15,5,12,9,14,7,7,9,11,7,11,12,9,7,12,6,11,10,12,8,16,8,9,13,12,15,14,10,12,10,8,11
"COG0629",2,11,2,4,10,4,3,9,8,6,6,7,9,5,1,5,2,1,4,2,4,9,4,7,8,4,0,8,10,1,8,1,2,6,2,6,5,4,0,8,2,4,4,6,2,4,6,8,4,2,2,7,5,3,6,2,4,5,2,7,3,7,7,7,5,7,5,2,3,2,9,8,6,6,3,10,4,2,4,3,2,6,4,4,10,5,4,4,2,8,3,4,8,4,3,2,10,5,7,6
"COG0630",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",2,9,8,4,9,2,2,7,9,4,1,9,4,3,1,5,5,3,0,5,3,1,4,3,8,4,5,2,8,2,6,3,5,2,1,4,2,1,1,5,2,2,3,5,6,1,5,6,5,5,8,4,1,3,6,3,0,4,2,5,3,6,4,5,3,3,8,7,4,2,8,3,9,2,4,3,1,3,5,9,3,7,0,3,2,0,4,0,7,4,4,3,6,2,3,6,7,1,5,0
"COG0632",3,3,2,1,1,2,4,1,4,2,5,2,4,1,4,0,5,2,4,2,4,6,2,3,3,0,5,4,3,3,1,6,2,1,6,1,1,1,3,3,3,4,0,3,5,3,3,3,3,9,3,2,3,7,6,2,1,5,3,3,2,5,10,3,3,1,3,1,3,1,5,5,4,3,3,0,1,1,1,2,1,7,1,6,4,1,5,1,2,7,0,5,4,3,5,3,2,5,2,2
"COG0633",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0634",4,1,5,2,2,5,5,3,2,1,4,3,3,2,7,2,4,2,2,3,4,2,2,2,9,1,2,3,2,4,2,2,6,5,4,6,4,0,4,4,4,6,1,4,1,3,0,4,0,6,3,6,4,4,0,3,6,5,6,7,8,3,3,4,5,2,9,0,4,2,2,5,1,9,5,1,5,1,6,4,3,3,0,5,3,6,5,1,5,2,2,4,7,4,2,4,1,2,4,0
"COG0635",12,7,11,16,9,7,9,6,9,8,6,7,8,6,12,5,7,11,5,10,7,4,10,10,10,6,13,9,20,2,9,10,6,7,8,14,15,4,7,10,5,7,11,12,8,6,5,4,13,8,9,9,2,5,8,7,7,6,5,12,10,7,7,18,12,7,10,9,10,6,6,7,11,13,6,4,4,11,6,5,7,10,6,12,9,13,13,8,1,7,11,10,7,11,8,10,9,12,13,7
"COG0636",4,6,0,2,4,1,4,2,4,3,3,1,5,3,1,3,2,0,0,2,6,2,1,2,5,2,1,1,3,2,1,2,1,2,2,0,1,2,5,2,2,1,4,2,3,3,0,2,2,2,3,3,2,2,2,5,1,2,0,4,4,0,1,2,4,4,1,0,3,1,1,3,0,2,0,3,2,5,4,2,3,1,3,3,1,0,4,1,2,1,3,0,2,4,3,3,0,4,2,3
"COG0637",7,7,5,7,2,5,7,6,8,8,11,17,5,4,8,6,7,6,6,7,7,9,3,4,10,10,7,7,17,5,5,5,4,9,13,12,6,7,6,10,9,12,6,12,11,7,12,5,9,6,7,9,10,5,15,8,8,7,9,9,11,12,10,9,9,11,6,9,4,11,7,16,8,5,13,13,6,4,14,6,5,3,11,7,9,7,5,4,4,11,8,7,11,6,4,11,7,11,4,3
"COG0639",1,4,1,3,4,2,3,2,2,6,3,2,3,1,2,7,1,0,1,4,3,4,2,1,0,2,1,4,0,7,3,0,3,1,1,2,4,0,0,0,4,6,2,4,4,6,3,3,2,0,1,3,3,1,1,1,0,5,2,0,4,1,1,1,3,1,6,0,2,2,1,3,1,1,1,1,1,2,5,1,3,4,5,6,2,7,2,5,2,0,3,1,1,2,1,2,1,0,2,3
"COG0640",2,5,9,5,2,2,1,4,1,1,3,2,4,0,2,0,1,0,0,2,3,0,1,3,4,5,0,3,2,1,2,4,3,1,0,0,1,2,1,1,3,3,1,2,3,1,2,1,11,0,0,0,1,1,5,0,3,1,0,4,1,3,3,3,2,3,5,0,0,1,3,2,6,4,2,2,2,4,0,4,0,3,0,0,1,4,4,2,0,1,2,2,1,3,1,3,0,1,2,2
"COG0641",15,11,9,15,11,10,11,5,13,17,11,4,15,10,14,16,15,17,5,13,9,10,14,14,9,14,18,24,5,26,16,16,12,11,16,7,9,7,6,9,9,10,23,9,8,13,9,21,9,12,26,17,8,6,4,16,22,13,6,11,13,6,16,21,1,28,11,19,11,14,9,11,8,8,9,11,7,13,13,7,19,25,8,22,8,13,5,12,11,6,9,11,6,17,11,15,9,11,7,14
"COG0642",155,124,138,201,155,134,189,183,91,227,178,59,161,169,144,194,155,122,172,175,168,191,178,142,131,165,129,153,79,256,140,203,240,197,180,102,291,301,135,142,158,168,165,125,156,290,163,183,165,191,142,108,200,156,105,211,106,216,146,136,168,98,188,162,167,94,107,118,166,178,87,128,191,186,160,199,200,260,156,140,202,141,212,93,177,124,167,225,131,159,164,129,100,123,148,185,227,156,121,205
"COG0643",0,3,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,0,5,3,0,0,4,2,3,1,0,0,1,2,2,1,1,0,0,1,1,1,4,2,2,2,1,1,0,5,1,0,0,1,4,2,1,0,0,2,4,0,0,2,1,1,0,1,2,2,0,1,0,0,1,0,1,2,0,1,0,2,1,2,0,1,0,1,3,1,1,0,2,2,1,0,0,1,3,2,2,0,2
"COG0644",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,9,7,5,6,5,6,12,2,9,8,1,5,10,8,8,13,17,10,13,7,9,6,10,4,14,7,9,4,9,10,10,8,10,13,9,4,12,3,11,9,8,8,10,11,5,7,14,11,7,8,9,9,11,9,7,16,9,11,7,10,11,13,14,9,5,3,8,5,6,4,12,10,15,15,8,5,10,9,12,9,6,11,13,7,12,14,3,8,18,6,9,8,6,7,4,10,10,7,8
"COG0647",2,1,5,1,1,0,0,1,5,1,1,3,1,3,2,0,0,0,0,3,0,0,0,0,0,1,1,0,6,0,2,0,1,2,0,2,3,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,1,1,0,3,0,0,0,2,2,1,1,1,4,0,1,0,0,0,0,2,1,1,1,1,1,3,0,2,1,1,1,1,0,2,0,4,2,3,0,1,1,0,2,0,0,0
"COG0648",4,3,2,5,5,1,3,0,4,1,3,2,6,6,4,5,6,1,1,0,3,5,2,1,3,6,1,4,1,5,2,2,5,5,2,1,8,3,2,7,3,2,5,2,1,2,5,4,4,6,2,5,1,1,1,3,2,4,0,3,1,6,8,5,3,1,4,0,1,4,3,2,5,2,1,0,4,5,2,5,6,2,0,2,0,4,6,4,4,7,3,5,0,3,2,0,6,3,4,4
"COG0649",4,3,1,3,0,9,5,2,0,3,2,1,5,1,3,3,2,2,6,4,2,2,2,4,1,1,2,4,0,4,4,4,1,1,4,6,4,4,7,4,9,1,1,4,0,3,0,2,2,8,3,1,3,4,4,2,6,3,4,2,4,4,1,1,5,2,0,7,0,12,0,4,6,6,4,3,3,3,2,1,1,1,6,5,5,0,5,4,4,4,8,5,5,2,6,6,6,2,0,9
"COG0650",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2
"COG0651",1,0,3,1,1,1,3,1,0,1,0,2,0,0,0,4,1,0,3,0,2,1,0,1,0,0,2,1,0,2,1,2,2,3,1,2,1,1,2,3,1,0,1,7,0,0,1,1,6,2,0,3,1,0,0,0,0,3,0,2,0,0,4,2,0,0,2,0,3,1,0,0,1,1,0,3,0,1,0,1,0,0,2,2,3,0,3,1,2,1,3,1,1,0,0,1,1,0,3,1
"COG0652",5,5,9,4,4,7,6,2,15,2,3,3,6,1,8,7,12,4,5,6,10,9,9,0,8,9,5,6,2,4,4,5,3,4,5,3,7,5,4,4,2,3,4,5,5,1,5,5,3,4,7,3,6,6,5,4,5,5,3,3,6,3,1,2,4,2,6,5,8,7,4,4,1,4,7,4,3,3,1,3,2,5,3,8,2,4,3,6,4,3,1,5,3,5,5,6,3,2,3,3
"COG0653",9,19,9,13,11,13,8,17,20,7,4,12,17,16,10,17,11,12,9,11,16,15,12,14,8,11,10,13,12,9,7,8,13,6,9,9,1,6,14,10,8,11,10,10,13,6,16,12,15,12,12,4,11,18,13,12,19,9,11,19,9,9,16,11,14,15,9,16,17,9,11,14,14,18,7,9,16,11,16,13,10,18,12,12,9,6,16,8,13,15,7,9,5,13,15,9,10,10,14,12
"COG0654",0,0,4,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,5,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,1,4,3,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0
"COG0655",2,4,9,6,2,4,2,5,7,2,4,2,5,2,7,8,7,4,6,6,2,9,3,4,4,3,1,6,5,3,1,5,5,8,0,5,3,5,5,2,5,7,4,2,10,7,3,4,8,2,3,10,5,1,5,8,3,2,3,6,8,3,5,7,3,1,5,1,10,5,2,6,4,3,7,6,3,2,5,7,3,4,5,1,3,11,4,4,2,6,3,7,1,6,9,5,1,5,2,3
