"","DLM003","DLM015","NLM002","DOM001","DLF012","NOM002","NLM004","NLF010","DOM013","DOM016","NLM023","NOF014","NLF005","NLM025","NLF008","NOF012","DOF007","NLM009","NOM028","DOF008","DLF003","DOM022","DOM008","DOM023","DLF008","DLM005","NOF007","DOM010","NOM014","NOM009","DLM027","NLM021","DLM012","NLF009","NLM031","DLM004","DLF005","NOM012","DOF004","DLM024","NLM022","NLF002","DOF011","NOM029","NLF001","NLM006","DOF003","DLM021","NOM018","NOM022","NOM017","NLM029","NOM025","NOM010","DLM017","DOM018","NLM024","DLF014","NOF009","DLM016","NLM028","DLM008","DOM003","DLM010","DLM022","NLM007","DLM018","DLM011","NOF013","NLF007","DOM005","NLF015","NOM020","DOM019","DOF006","DLF007","NOM004","NLF013","NOM001","NOM026","DLF009","DLF001","DLM002","NLF012","DLF006","DLM006","NLM001","DOM015","DOF012","NOM015","NLM010","DLM001","NOF006","NLM032","NLM008","NOF005","NLM026","NOM007","NOF010","DOM021"
"COG1162",2,3,5,3,1,3,3,5,6,7,4,2,4,3,5,11,6,8,4,5,4,6,3,5,1,4,2,6,3,1,3,4,3,5,4,5,4,2,1,4,3,4,1,2,3,3,6,3,5,3,10,2,3,8,4,5,2,4,4,6,2,7,10,4,5,1,8,2,4,5,3,5,4,2,2,4,3,3,5,3,2,8,4,10,2,1,3,2,4,5,5,2,5,8,6,2,3,2,8,2
"COG1164",0,3,0,5,3,5,3,0,5,1,2,10,5,1,1,9,2,2,3,9,4,0,0,1,1,2,1,1,3,3,2,11,1,6,6,0,5,6,5,1,5,2,2,1,1,0,4,2,3,1,3,3,9,7,3,2,1,0,3,4,5,7,1,1,10,3,6,0,3,7,1,0,0,5,2,2,0,8,0,6,1,1,9,5,5,2,8,2,9,2,4,1,1,6,4,3,3,5,2,4
"COG1165",4,1,9,1,4,0,0,3,3,1,4,2,6,2,2,2,3,10,5,4,8,4,5,2,3,4,3,6,5,2,4,1,9,0,0,3,2,7,4,3,3,2,8,3,0,5,2,1,7,1,10,2,0,0,7,0,10,8,4,8,1,3,10,7,3,4,3,3,4,2,3,3,12,6,2,11,7,4,4,2,3,0,5,4,7,5,4,1,1,1,2,3,6,1,2,2,3,3,2,2
"COG1166",2,1,13,3,0,0,4,6,0,8,3,3,5,6,9,4,7,9,4,0,2,3,6,5,1,5,3,3,4,3,4,3,0,5,3,2,3,2,4,4,5,3,4,9,2,8,3,4,1,6,1,6,1,4,4,4,4,0,2,5,0,3,4,2,0,1,0,7,2,3,6,6,4,1,1,2,3,1,7,0,3,2,2,1,3,4,2,3,1,1,2,5,1,2,0,0,1,2,6,2
"COG1167",6,5,1,2,12,10,7,2,8,7,2,11,5,4,3,5,5,4,8,14,4,6,5,4,16,7,2,10,4,6,9,10,6,4,6,3,6,10,6,6,9,7,5,3,6,6,5,7,10,7,6,5,5,1,7,8,3,14,5,6,7,9,4,11,4,6,9,8,4,10,5,2,6,11,1,7,2,6,3,19,13,4,4,5,4,5,6,10,5,5,8,7,6,12,10,7,8,7,3,3
"COG1168",7,6,11,8,6,9,8,11,4,10,14,2,5,10,3,12,10,13,7,3,9,8,6,7,8,7,12,7,19,9,5,5,13,11,6,7,5,7,10,4,4,8,8,12,12,7,10,8,9,11,4,7,4,11,6,10,7,12,9,5,10,9,7,6,4,9,6,12,5,8,6,17,7,9,13,16,10,7,8,10,11,7,7,9,7,7,2,9,3,10,3,6,7,9,5,11,5,8,11,9
"COG1169",4,3,3,2,0,0,5,6,0,4,2,0,3,3,3,1,2,4,3,1,2,5,3,3,4,3,2,1,2,1,0,1,0,1,2,5,1,1,2,0,1,1,3,2,0,2,0,2,3,4,3,1,4,1,2,2,3,0,0,1,0,1,2,1,1,2,5,5,1,1,6,3,2,2,0,2,1,2,3,3,1,3,2,1,5,2,1,1,1,1,3,3,2,1,2,1,0,1,1,3
"COG1171",4,5,3,3,7,6,7,3,7,8,3,2,1,5,3,3,1,2,1,7,3,2,6,3,6,6,6,3,2,9,9,2,10,2,2,3,9,3,5,8,4,5,5,2,1,7,5,4,7,3,2,3,3,2,2,1,3,2,2,0,4,5,5,3,10,2,2,2,2,5,2,2,7,1,0,0,2,1,2,0,1,2,2,1,3,2,7,1,2,3,4,5,1,5,3,6,3,2,5,0
"COG1172",3,5,2,2,20,16,4,0,1,9,5,6,5,5,3,4,2,0,11,9,9,3,6,1,9,6,2,9,4,5,2,5,7,3,2,1,3,7,5,30,3,4,1,2,3,2,4,4,7,1,4,3,3,4,3,2,4,8,4,3,4,10,4,13,9,3,3,2,3,2,12,1,3,3,4,7,7,2,1,15,11,2,4,2,3,6,2,6,6,5,3,5,3,3,5,3,10,1,5,2
"COG1173",6,3,1,2,10,15,7,6,6,5,4,5,10,4,7,8,3,2,8,15,3,6,3,0,8,7,9,3,1,13,6,3,20,7,7,1,2,5,1,12,7,6,2,7,7,7,8,6,10,5,5,8,9,2,4,4,3,19,5,10,10,9,7,5,12,5,7,6,4,3,5,8,3,8,5,4,6,10,4,12,10,2,5,4,7,4,3,3,15,5,6,2,2,8,7,10,10,3,3,3
"COG1174",1,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,1,1,2,0,2,1,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,2,3,0,0,2,1,2,0,0,1,1,1,0,2,0,1,0,0,2,0,0,1,4,1,0,0,4,0,0,0,4,1,0,2,0,0,0,1,1,0,0,0
"COG1175",14,16,2,12,65,30,19,1,13,10,12,29,24,8,2,10,8,10,19,23,18,11,6,4,13,15,17,13,13,30,18,11,74,14,11,2,13,24,18,33,24,13,5,12,17,7,7,11,13,8,5,14,20,22,2,21,3,42,2,8,15,16,13,9,15,12,13,8,13,25,6,6,8,11,13,13,8,15,9,18,16,10,20,13,10,12,18,17,27,13,13,6,4,24,23,14,27,14,9,1
"COG1176",3,2,2,6,12,3,5,3,1,5,2,3,3,3,6,1,3,0,3,5,1,2,3,0,3,2,1,2,1,7,5,1,3,3,5,6,3,7,3,2,2,0,1,3,3,5,3,5,5,1,3,4,3,2,4,1,2,5,6,3,5,5,2,8,2,2,4,5,1,3,5,1,4,3,2,5,1,3,6,10,5,6,2,5,4,2,5,5,4,4,2,2,2,1,4,3,4,5,7,5
"COG1177",4,2,3,3,3,7,3,0,2,5,4,8,4,5,2,0,1,2,3,5,7,2,2,2,2,2,4,8,1,7,2,4,2,0,4,1,4,7,3,6,3,0,4,5,4,2,1,5,3,7,4,4,6,2,4,3,6,5,5,3,1,5,3,5,3,2,1,6,2,3,1,6,3,1,1,4,1,4,3,7,1,1,4,3,5,0,3,1,5,3,3,6,5,3,4,5,7,3,0,2
"COG1178",1,2,0,4,3,5,2,2,0,2,1,6,3,0,2,1,1,1,1,5,0,1,2,1,10,2,0,3,7,1,1,0,0,3,1,1,1,4,0,6,4,6,3,0,1,1,0,2,0,2,2,0,1,0,1,0,0,1,3,2,1,0,2,1,1,4,2,1,0,1,0,1,1,0,2,4,3,2,1,5,1,1,0,0,3,0,1,0,1,0,1,4,1,1,1,2,0,0,0,0
"COG1179",2,0,1,7,1,2,4,4,5,5,1,2,3,2,5,3,2,3,3,2,5,5,4,2,1,4,3,2,3,8,3,6,0,3,0,6,4,6,3,1,2,4,3,4,2,0,3,2,5,3,4,4,3,1,4,0,3,1,2,2,5,5,3,4,4,6,4,2,4,4,2,2,4,4,2,1,3,4,6,2,0,2,2,4,1,5,3,3,2,1,3,6,2,2,2,3,3,3,0,1
"COG1180",3,7,6,6,5,5,8,2,2,7,4,1,3,7,3,8,2,6,9,6,11,7,7,8,8,8,1,3,2,13,4,5,4,5,1,3,2,4,5,9,5,5,3,4,2,6,4,2,5,2,4,4,5,1,4,1,6,15,7,3,7,6,4,7,10,2,8,1,9,2,12,5,4,9,3,9,6,5,2,4,5,5,6,4,3,8,6,0,2,5,1,8,4,7,4,1,1,5,10,4
"COG1181",5,4,6,8,5,5,12,3,13,5,3,6,7,12,3,10,5,11,7,5,8,3,4,9,3,6,4,5,4,6,5,3,6,6,5,6,6,6,5,5,8,8,4,3,6,3,5,6,3,3,4,2,7,3,0,3,3,5,5,4,2,8,8,5,6,4,5,2,2,7,3,5,8,6,1,3,3,6,5,7,8,5,3,4,3,7,1,6,5,5,4,10,6,3,3,4,6,6,5,4
"COG1182",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,6,1,1,2,3,2,5,4,4,2,1,2,5,1,3,5,2,2,6,4,2,2,6,0,6,3,7,5,1,3,1,4,2,2,2,2,2,1,1,3,5,0,2,4,4,8,5,4,0,2,1,3,2,6,3,0,6,2,4,4,2,4,2,5,3,3,1,3,4,5,2,6,5,2,6,0,2,3,1,4,2,6,2,8,5,0,1,3,3,4,4,0,2,2,2,1,6,2
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,10,12,10,13,11,7,9,10,6,9,10,9,12,16,12,1,11,7,6,14,10,8,9,4,7,15,12,10,7,10,8,13,11,8,6,8,5,6,5,10,8,8,9,5,10,10,14,5,6,15,4,9,12,9,12,12,10,8,9,7,13,9,3,10,10,7,9,9,12,6,10,12,10,8,5,7,16,11,8,8,9,6,18,9,8,12,4,7,17,7,10,13,8,7,14,13,15,10,10
"COG1186",10,8,10,7,7,0,7,5,1,12,5,6,5,4,7,4,5,6,5,7,6,4,4,6,2,0,6,4,7,5,3,7,5,6,6,5,7,6,7,6,2,5,6,8,2,7,8,2,6,2,2,7,4,7,7,7,7,8,13,5,5,6,3,7,5,5,9,7,5,4,2,5,5,8,8,3,4,5,4,5,8,3,3,3,6,5,8,8,4,3,4,8,7,7,6,6,2,5,4,9
"COG1187",2,1,5,6,3,2,3,2,5,5,8,5,8,11,6,6,5,5,4,6,5,2,2,5,0,5,2,6,6,6,6,4,10,4,6,2,10,3,4,6,3,5,4,3,1,3,6,6,7,5,4,4,3,7,3,9,6,9,5,6,12,8,5,8,3,2,5,4,5,6,2,3,7,3,3,1,5,6,1,8,7,1,5,1,2,5,5,8,7,4,3,6,2,5,7,6,12,6,6,3
"COG1188",1,1,1,2,1,0,0,3,2,1,2,0,2,4,1,2,0,3,1,2,1,6,3,2,3,0,0,1,1,1,0,1,2,2,1,3,2,0,1,3,0,2,0,0,2,3,3,0,1,0,0,1,3,0,1,1,3,1,0,0,1,2,2,1,1,0,0,1,1,3,1,3,4,3,2,3,1,6,0,1,1,4,2,1,0,5,1,0,3,0,1,0,2,4,3,3,0,1,4,1
"COG1189",1,0,0,4,4,5,3,2,1,4,1,0,2,1,0,1,0,1,1,3,4,0,1,0,4,2,1,1,1,2,1,0,3,5,2,0,4,1,3,0,1,2,0,0,1,2,0,2,8,1,1,3,0,1,3,3,0,3,0,3,2,3,0,1,4,2,1,0,0,4,1,1,0,2,1,0,1,1,0,0,1,0,3,1,0,2,1,3,3,1,4,1,0,2,1,1,4,1,1,0
"COG1190",7,6,10,8,8,4,8,9,13,12,9,9,13,13,9,13,5,8,9,4,5,9,9,10,6,11,9,9,9,11,8,4,6,12,6,9,6,7,11,9,6,7,11,7,7,7,11,7,9,7,7,5,11,6,9,4,12,6,10,13,5,10,9,9,9,7,5,10,6,7,5,5,14,9,4,3,7,7,9,9,4,2,5,4,5,4,10,10,11,11,9,16,7,9,10,7,12,4,7,8
"COG1191",3,6,1,6,12,10,3,4,16,3,4,12,9,10,4,15,2,6,6,15,10,5,0,0,1,5,4,3,5,11,7,3,2,6,10,1,13,5,4,9,11,8,2,6,4,6,4,8,9,1,2,13,7,8,4,7,1,9,4,6,11,7,3,5,11,8,7,4,6,11,5,3,1,8,1,2,3,12,4,8,3,4,10,5,7,8,9,6,3,5,9,8,1,11,8,1,16,11,4,4
"COG1192",12,9,7,15,9,16,22,8,16,12,11,15,16,11,8,10,21,11,14,15,15,12,11,22,5,20,3,17,14,11,21,14,20,14,14,15,14,18,20,14,16,11,18,16,13,15,12,9,14,9,19,13,18,12,11,8,10,15,9,19,24,10,11,10,18,12,15,14,14,13,8,4,9,11,7,21,8,9,18,8,12,17,15,15,19,15,15,10,13,14,17,15,10,7,14,20,10,15,9,5
"COG1193",5,6,8,7,10,5,9,4,3,7,3,6,2,7,5,3,2,8,4,4,7,4,6,5,3,7,4,10,4,5,4,4,3,3,5,1,3,6,6,1,6,1,8,7,4,5,2,5,8,5,22,5,6,8,8,6,5,3,5,11,6,4,10,5,18,4,14,6,8,7,5,10,12,8,4,5,7,13,9,4,2,2,9,8,7,11,12,9,10,7,7,16,4,13,11,12,5,10,12,6
"COG1194",1,0,5,4,5,5,5,4,0,2,5,2,2,1,0,1,3,3,3,2,0,1,0,3,3,1,5,5,5,4,4,2,5,2,0,4,1,4,6,4,2,1,5,6,5,9,1,0,5,3,3,7,1,6,7,3,4,7,4,4,4,6,2,5,2,3,2,4,6,3,1,2,9,5,2,2,0,5,7,2,5,2,3,2,1,1,4,0,3,6,0,1,2,2,7,4,1,3,3,0
"COG1195",9,5,3,7,9,8,3,5,8,8,2,0,4,7,4,11,10,10,9,11,12,4,8,4,8,6,8,5,4,8,1,6,9,3,5,3,5,6,8,8,8,7,4,6,8,4,3,4,6,14,4,3,4,5,6,4,5,5,5,4,3,4,6,4,2,5,7,11,3,2,2,4,2,5,3,2,6,3,4,4,3,4,4,5,7,4,6,4,8,5,1,4,7,2,5,3,4,10,7,7
"COG1196",2,6,1,4,12,9,8,5,11,4,4,4,3,4,5,11,2,2,7,12,5,3,5,2,3,3,7,4,6,7,7,8,8,3,3,2,11,7,3,3,11,6,7,5,6,4,4,4,7,1,3,10,3,6,6,4,0,16,2,4,8,5,4,2,14,10,3,4,6,7,2,4,0,1,2,1,1,7,6,3,4,1,8,7,3,4,7,7,11,3,8,2,2,13,8,8,9,16,2,1
"COG1197",13,15,13,9,12,13,7,11,19,7,12,11,13,13,16,24,10,18,8,22,19,19,12,10,5,15,15,17,11,11,17,20,24,12,12,14,7,20,11,12,14,8,16,16,16,8,11,14,9,13,28,11,12,19,20,14,7,14,18,7,12,9,10,13,11,13,17,6,8,21,15,17,9,15,6,8,7,6,14,11,15,6,12,10,13,18,17,12,11,15,13,17,11,25,8,9,16,6,12,9
"COG1198",6,4,16,13,13,5,10,5,9,6,14,10,7,15,9,8,5,6,6,9,7,7,8,16,7,5,9,11,7,10,10,15,12,12,8,6,8,9,11,8,14,5,12,5,10,13,7,6,18,8,15,12,6,8,8,7,9,9,8,8,8,14,13,5,9,9,9,10,10,5,5,7,11,9,15,7,4,11,8,8,10,3,8,9,7,11,9,8,11,8,10,7,2,7,3,7,7,6,7,9
"COG1199",2,1,2,5,8,8,0,5,3,4,5,8,4,2,2,0,3,1,2,8,1,0,0,1,6,3,3,3,1,13,7,4,3,5,8,1,2,2,9,5,6,5,3,2,6,4,5,2,5,1,2,2,11,4,6,2,2,3,2,2,2,1,6,5,2,3,5,3,4,6,0,1,6,2,0,1,3,5,6,4,7,2,7,2,4,1,2,1,6,1,5,2,4,6,8,1,7,5,0,2
"COG1200",5,6,10,6,8,12,13,7,11,7,9,7,11,16,5,13,9,12,5,10,11,5,4,11,8,9,9,10,9,12,9,11,13,8,5,6,12,10,9,6,10,9,12,3,9,10,13,4,11,2,8,4,4,9,18,12,8,13,5,7,10,8,11,3,7,6,7,3,12,5,8,9,8,20,3,4,6,9,15,7,6,8,2,10,13,12,9,7,13,5,5,9,3,8,9,6,12,14,7,9
"COG1201",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,2,4,0,1,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0
"COG1203",5,5,5,3,7,3,5,3,3,1,3,2,2,4,2,6,1,0,4,6,6,3,3,6,1,3,4,0,1,5,10,4,12,6,3,0,8,9,1,7,7,3,3,2,2,0,3,3,2,2,7,0,1,4,2,3,5,5,7,5,5,3,3,0,7,3,4,10,1,5,1,3,6,3,1,1,3,7,12,4,1,6,10,6,2,12,0,3,2,3,3,2,4,5,6,0,3,2,1,4
"COG1204",5,4,0,1,7,2,2,1,4,1,4,1,1,2,2,0,2,1,0,0,1,1,5,2,0,4,1,0,3,0,4,3,1,2,0,0,2,4,2,0,1,3,0,5,2,0,2,0,2,1,0,1,4,0,3,0,2,1,0,0,1,3,2,2,0,1,0,0,3,0,1,1,0,1,1,6,0,0,1,3,0,7,4,1,6,5,1,2,0,1,1,2,6,4,7,1,2,3,2,2
"COG1205",1,4,1,4,14,0,22,0,1,0,1,2,3,7,1,1,1,0,0,3,2,1,0,5,7,0,1,2,1,4,1,0,0,1,2,2,8,4,2,0,2,1,0,1,2,4,5,0,1,1,12,0,0,2,0,2,7,1,1,0,4,2,13,0,5,1,9,1,2,0,1,3,1,0,1,5,1,1,0,1,1,3,1,0,11,0,12,0,0,1,1,1,2,1,13,0,0,1,7,2
"COG1206",1,1,0,2,2,1,2,0,6,1,0,0,1,1,1,1,0,0,0,0,3,2,0,0,2,2,1,2,0,0,2,1,1,2,1,0,1,2,0,0,1,1,0,0,1,0,3,3,1,0,0,2,0,2,4,1,0,1,1,2,0,0,2,0,9,2,5,0,0,1,0,2,0,3,0,0,1,1,2,0,2,0,2,2,0,0,1,2,1,0,0,1,1,2,2,1,0,3,0,0
"COG1207",2,2,0,3,2,0,1,2,2,3,0,1,0,2,2,0,0,1,0,5,2,2,1,1,3,2,2,2,1,0,7,0,3,0,1,2,2,1,3,3,2,2,3,1,0,2,1,1,1,3,0,3,2,0,0,1,0,3,1,3,1,1,7,0,3,1,4,1,0,1,1,0,0,1,0,0,0,3,2,4,5,0,3,4,4,2,1,4,4,1,0,1,3,3,0,1,1,1,0,0
"COG1208",6,10,4,3,0,6,6,6,5,4,4,2,6,7,11,8,5,16,5,3,10,2,13,5,6,2,18,8,9,4,6,6,0,7,7,9,4,7,6,1,8,6,7,6,7,4,7,11,1,10,11,6,4,5,4,4,7,3,8,13,11,5,3,5,2,2,8,10,12,7,3,10,4,3,8,5,7,6,2,4,0,10,8,6,2,2,8,7,3,3,11,5,8,4,5,5,2,6,9,9
"COG1209",6,1,1,8,3,4,2,4,3,4,5,4,9,1,2,2,6,2,3,4,6,3,7,10,8,5,6,5,8,2,0,8,3,4,1,4,3,2,2,4,6,5,2,4,5,3,5,6,2,3,5,4,5,4,5,2,3,7,7,8,7,0,4,6,2,4,5,8,4,6,6,5,2,5,9,12,3,4,8,3,5,7,3,7,1,6,5,2,5,5,6,5,4,1,2,1,5,4,6,5
"COG1210",1,0,2,0,2,0,7,1,1,2,0,0,0,2,0,4,1,2,0,2,2,1,0,2,1,5,0,0,0,2,5,0,3,2,3,0,0,2,2,4,2,4,5,2,2,3,0,1,0,3,1,1,0,2,1,1,4,1,0,3,2,2,2,2,0,1,4,0,0,1,1,0,2,0,0,1,0,1,4,5,3,2,4,3,3,5,3,3,5,3,0,2,1,3,2,0,1,0,0,0
"COG1211",3,6,10,4,12,3,4,3,6,5,4,6,8,3,3,3,0,5,4,3,3,7,2,6,4,4,8,4,5,7,7,2,3,7,5,7,3,7,7,1,6,3,6,4,1,2,2,5,7,12,6,2,3,3,6,2,3,1,3,5,4,5,5,1,3,4,5,5,5,2,1,3,4,4,0,3,5,6,6,4,3,1,4,6,3,2,7,4,3,3,3,1,3,8,3,4,5,4,1,3
"COG1212",5,5,1,5,0,0,1,2,2,4,3,2,3,4,1,3,4,4,2,0,1,1,2,10,1,4,2,2,5,0,5,4,0,2,2,2,1,4,2,0,1,2,4,1,7,3,3,4,3,1,3,0,1,3,5,1,4,3,2,3,2,3,5,1,2,2,4,1,2,1,4,2,5,4,3,3,3,0,5,1,2,4,3,2,2,4,4,2,2,2,1,2,3,2,1,5,4,2,3,5
"COG1213",6,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,1,0,2,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,2,0,1,1,1,2,0,1,1,3,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1214",7,2,3,3,2,2,5,7,5,4,4,1,5,1,5,11,1,9,2,3,1,4,1,8,3,3,3,2,2,3,3,6,1,2,8,2,3,5,3,1,2,7,3,4,1,7,7,7,1,1,3,5,1,1,6,5,6,4,1,8,10,2,2,1,1,5,2,3,4,3,0,5,4,8,5,5,2,4,1,6,4,4,3,2,6,3,5,4,4,8,2,2,6,3,3,4,7,5,3,2
"COG1215",6,7,4,7,0,3,3,5,8,6,12,2,5,7,9,6,12,5,10,6,5,7,9,9,9,5,4,5,6,4,9,5,15,5,9,5,2,4,7,10,3,4,1,7,4,7,11,10,6,4,4,11,6,6,4,10,2,7,7,6,8,7,6,11,6,2,5,10,7,3,6,7,6,5,9,7,6,1,3,4,12,12,5,5,6,5,3,5,7,6,3,6,10,5,2,10,8,5,6,8
"COG1216",13,11,13,6,4,10,8,18,6,12,13,13,9,12,8,10,11,22,14,6,9,10,9,12,5,9,15,9,9,5,9,7,10,20,8,14,8,13,15,5,11,11,3,13,12,7,11,10,6,21,11,11,18,12,6,6,10,12,17,12,12,11,7,8,5,15,3,15,21,13,18,10,6,12,8,18,7,18,8,3,5,18,14,14,11,7,6,6,8,13,21,7,12,8,15,11,5,6,16,13
"COG1217",4,8,8,3,4,6,3,6,12,8,8,8,5,5,9,16,5,6,5,10,9,9,8,8,7,6,11,9,13,9,13,13,11,7,8,8,12,11,12,3,9,9,13,7,10,6,4,6,9,6,15,11,10,12,7,8,7,11,11,16,9,8,9,7,9,6,8,4,8,10,5,7,5,13,5,10,9,9,8,8,8,9,14,6,5,4,8,9,5,8,5,5,8,4,9,3,14,8,13,6
"COG1218",2,3,1,3,0,1,0,3,2,6,3,1,1,0,3,0,4,0,0,0,1,3,0,0,2,0,1,3,2,0,1,1,0,0,2,6,1,1,1,0,1,2,0,2,1,0,5,1,4,1,0,0,1,6,4,3,1,0,4,1,1,5,1,1,1,2,5,2,0,1,3,3,2,3,4,0,4,1,0,0,3,1,0,4,0,0,0,2,0,4,0,0,1,2,0,1,1,1,1,5
"COG1219",2,5,9,6,9,7,8,9,7,3,8,11,9,7,1,8,6,4,8,8,9,2,9,4,3,7,7,7,5,6,4,13,11,10,9,1,11,4,9,6,8,10,7,5,6,9,6,8,7,5,8,11,5,12,10,10,8,8,6,6,9,10,5,5,6,10,9,7,6,7,6,3,7,8,3,12,4,5,9,8,7,4,9,6,6,9,6,6,6,5,12,7,10,9,6,3,8,8,7,10
"COG1220",0,1,0,0,1,1,0,0,0,1,2,0,0,2,1,0,0,1,1,1,0,1,1,1,2,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG1221",1,3,0,1,6,5,0,5,2,3,0,3,1,0,4,2,0,0,2,3,0,2,0,3,2,2,3,0,2,4,1,0,2,1,2,0,4,3,2,2,1,3,10,0,4,4,1,0,1,1,1,0,2,0,1,0,0,4,0,0,2,1,2,3,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,1,2,1,5,0,1,2,1,2,2,1,0,0,1,2,1,1,0,1,3,2
"COG1225",3,2,2,2,1,1,1,8,1,2,4,1,2,1,0,3,3,3,1,2,2,2,4,0,1,2,4,0,4,3,0,1,3,3,0,2,0,4,2,1,0,1,3,0,3,2,1,1,3,2,3,0,1,1,4,3,2,2,1,3,4,1,2,1,2,1,1,3,2,1,1,1,1,2,1,2,4,2,1,2,2,3,0,1,3,3,1,2,1,0,2,0,3,3,4,3,0,6,3,3
"COG1226",3,3,1,2,3,1,0,4,2,2,4,3,4,1,2,2,3,0,2,2,2,2,3,1,1,1,4,1,1,1,2,2,4,2,4,6,4,1,3,13,5,2,4,8,4,3,2,3,0,4,0,1,5,2,4,2,2,0,2,2,4,0,10,5,1,5,2,4,4,1,5,0,1,4,2,3,4,0,0,2,8,1,5,3,1,2,3,1,5,3,0,2,1,5,3,1,3,0,2,3
"COG1227",2,2,1,5,4,10,2,3,3,0,1,5,1,1,1,12,0,1,2,7,1,0,0,1,1,2,2,3,1,7,4,6,0,3,1,2,4,3,1,1,5,4,2,1,4,5,4,2,1,0,2,10,3,5,0,3,1,3,1,3,13,2,1,2,1,5,3,2,4,4,1,1,0,4,1,2,2,5,1,2,2,0,4,6,5,4,1,2,3,2,4,3,1,3,3,5,2,6,1,1
"COG1228",2,3,4,2,4,2,3,4,2,6,2,5,2,1,1,8,4,0,6,4,0,9,4,0,9,1,5,4,5,1,2,1,2,1,8,4,2,0,4,0,4,5,1,3,4,3,4,5,2,2,1,4,5,3,4,9,3,3,2,4,9,6,0,3,6,2,3,2,1,5,7,4,1,7,7,5,12,3,2,3,1,2,5,4,6,7,1,5,1,3,9,5,1,3,1,0,3,1,1,4
"COG1230",4,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,5,0,1,0,0,1,0,0,0,1,1,4,0,3,0,0,1,1,0,0,4,2,2,0,4,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,4,1,0,0,0,2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,3,0,1,0
"COG1232",4,2,0,1,1,1,1,1,1,1,0,1,2,1,6,8,4,0,5,2,4,0,2,1,1,3,1,2,0,0,1,2,4,3,0,2,3,2,1,0,0,2,1,1,1,1,2,0,1,0,1,0,1,1,0,2,1,1,0,1,0,2,2,0,1,0,2,2,3,3,0,1,0,6,1,6,6,1,1,0,1,6,1,2,1,3,0,1,0,0,1,2,4,1,2,1,1,2,0,1
"COG1233",0,2,1,0,0,0,0,2,1,2,2,0,0,0,2,1,2,0,0,0,1,2,2,0,2,1,1,3,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,2,2,3,1,2,0,0,0,1,0,1,0,4,0,1,1,0,0,0,2,4,6,0,2,2,1,1,0,2,0,0,0,2,0,0,1,2,2,0,0,0,1,0,1,0,4,0,1,0,1,1,3,0,2,0,1
"COG1234",3,4,4,1,4,5,2,2,0,3,2,3,2,6,2,3,2,3,3,6,3,2,4,7,3,4,2,4,3,3,1,1,2,4,2,5,2,5,1,1,7,5,1,2,0,3,3,3,1,4,3,3,3,2,5,8,7,6,2,7,8,2,4,7,3,7,2,2,5,6,4,7,2,1,0,1,2,6,2,3,3,4,3,6,5,5,3,4,4,5,6,3,5,6,7,3,5,9,5,1
