"","NOM014","DLM018","NLM024","DLM004","DLM006","NOM026","DLM016","NOF013","DLM002","DOF004","DOM010","NOM017","NLM001","DOM005","NLM021","DOM024","DOF003","NLF012","DLF008","NOM012","DLM027","NOF008","NOM028","NLM016","DLM021","DLM020","NOM007","NOM009","DLM019","NOF010","DLF012","NLM007","NOF002","NLM023","DLF005","NOF007","DLM010","DLM012","DLM003","NOF012","DLM014","DOM015","DOM016","DLF003","NOM015","DLF013","NOF006","DOF009","DLM011","NLF008","DOM019","DOF007","NLM028","NLF015","NOM008","DLF010","NLM027","NLM029","DLF009","NLM008","NOM013","DOM021","NOF011","NOF005","DLF014","DOM003","DLM022","NLM002","NOM005","NOM025","DOM013","NLM010","DLM005","DOM026","DOM023","NLM031","NOM027","NLF007","DLM008","DLF007","NLM006","NLM017","NOM004","NLF010","DOF012","NOF014","DOM018","DOM022","NLM009","NLM004","NLM026","NOM019","DOM008","DOF006","DOF011","DLM001","NLM032","DLM015","DLM023","NOF009"
"COG0544",5,10,9,6,12,8,5,14,9,12,5,8,11,7,15,7,4,11,2,8,8,10,3,6,16,8,10,11,7,6,6,10,9,5,12,6,9,8,9,12,8,6,7,15,9,5,5,9,15,5,4,12,9,7,9,8,12,10,8,14,9,7,9,16,7,11,10,5,7,19,9,9,7,13,7,5,12,13,8,8,4,4,12,11,12,10,9,4,14,7,12,10,6,10,10,7,13,8,11,7
"COG0545",17,8,10,13,11,1,5,6,8,8,5,14,4,3,3,6,10,6,5,4,9,1,6,13,6,12,19,4,1,14,1,10,4,5,3,7,8,11,6,2,10,5,9,7,10,7,13,10,9,5,10,13,3,9,9,5,1,3,4,3,10,12,5,6,4,9,3,18,5,3,6,7,7,6,16,9,4,6,5,7,8,4,12,11,5,4,7,7,8,11,4,6,10,7,15,5,2,6,3,17
"COG0546",4,9,6,8,7,6,10,13,16,6,5,6,5,4,6,5,5,14,3,13,9,6,12,13,6,3,5,15,13,6,7,5,8,9,7,8,5,10,7,4,6,7,9,4,7,6,8,12,4,4,10,3,11,6,11,10,7,9,4,7,11,8,5,12,12,11,8,2,11,3,3,6,9,8,11,7,17,5,6,3,8,10,4,12,3,9,12,7,9,8,7,16,7,3,11,8,11,6,7,3
"COG0547",3,2,6,3,3,5,3,8,3,2,2,3,3,2,4,4,4,5,5,3,7,3,6,6,3,4,1,1,2,7,3,1,8,3,6,2,3,5,3,2,2,6,4,6,4,1,2,1,2,4,1,3,4,3,2,4,5,1,5,3,3,6,5,3,2,4,1,3,7,2,0,4,2,7,2,3,9,4,6,2,3,3,5,2,0,3,4,0,1,4,2,5,2,0,3,4,4,2,3,3
"COG0548",7,3,3,3,0,2,3,3,3,1,0,3,1,1,5,2,4,2,3,3,8,0,5,2,6,3,0,4,3,1,2,6,2,5,1,5,5,1,3,1,4,0,1,8,4,1,3,2,3,2,4,5,3,2,4,4,4,5,4,5,5,5,3,8,4,9,5,3,1,4,2,6,5,2,3,1,7,3,5,2,5,4,1,4,2,2,8,5,0,1,4,2,7,2,2,3,3,5,6,10
"COG0549",4,1,1,1,0,4,2,4,1,0,0,2,1,0,3,1,2,0,3,2,8,1,4,0,1,0,3,4,2,2,6,2,2,1,0,0,1,3,2,1,1,2,2,1,0,0,1,0,4,0,0,0,1,0,0,1,4,4,4,4,0,0,1,1,5,3,4,0,2,1,2,0,4,1,0,1,1,4,2,0,3,1,2,0,3,1,0,3,0,3,1,0,1,2,1,1,0,3,1,0
"COG0550",28,29,28,22,21,13,31,22,26,29,25,24,23,18,31,27,26,45,14,40,25,40,35,24,37,21,26,25,37,34,20,29,22,22,28,21,29,17,26,28,28,42,18,24,28,21,21,22,37,53,29,15,24,27,28,16,9,18,8,25,20,15,18,20,12,14,25,19,20,18,12,23,15,19,18,24,9,13,17,9,20,18,10,18,21,17,27,16,18,24,30,27,17,18,17,19,14,26,29,19
"COG0551",2,5,2,3,6,3,1,5,5,5,7,1,6,2,4,3,2,3,7,1,3,4,8,1,3,2,2,5,7,4,8,6,3,1,2,4,4,3,4,2,5,2,4,7,5,7,1,2,3,0,1,0,8,2,7,3,13,4,3,6,1,2,5,3,3,10,7,1,6,4,4,3,4,2,4,4,9,4,1,2,3,5,1,2,4,5,6,2,3,5,4,4,1,2,5,4,14,4,11,2
"COG0552",2,7,2,4,5,1,4,3,5,5,1,2,4,7,4,3,1,3,4,4,2,5,2,4,3,4,3,3,6,7,4,6,3,9,6,4,4,12,3,6,3,1,2,2,1,6,6,2,5,2,1,3,5,0,1,2,6,7,4,1,2,1,1,1,3,3,6,1,1,0,1,2,0,1,2,3,3,2,1,1,3,0,1,2,4,4,4,2,2,4,6,0,1,1,2,5,5,3,2,1
"COG0553",7,9,8,15,10,12,4,19,10,7,11,35,24,26,18,8,17,10,20,15,20,6,8,29,12,11,11,19,14,32,16,18,11,12,11,14,24,16,45,20,13,6,9,17,21,10,13,6,6,15,18,12,16,15,8,9,6,10,17,11,18,11,20,21,14,24,16,17,6,13,29,11,7,19,15,12,13,19,6,16,13,23,9,4,9,13,17,20,27,10,7,12,2,13,11,12,24,4,16,11
"COG0554",2,0,1,1,4,7,5,4,3,2,3,2,4,1,2,1,0,3,3,5,9,2,2,0,5,1,2,3,6,5,5,3,4,2,4,1,4,2,0,2,3,5,2,1,7,9,2,2,3,8,4,2,7,3,7,9,10,3,4,7,3,2,6,6,4,4,5,1,6,4,5,3,4,5,2,6,4,6,3,3,2,0,2,2,3,8,5,0,1,2,6,3,3,4,0,2,2,5,8,0
"COG0555",0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,2,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,2,1,0,1,0,1,0,0,0,1,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0556",9,10,5,5,12,11,6,10,6,9,12,13,7,4,9,6,10,8,4,6,9,6,5,6,5,3,12,9,7,9,6,8,12,10,7,7,9,9,4,6,5,7,9,13,5,5,5,5,5,9,7,9,7,3,4,5,4,6,7,8,8,8,8,9,12,6,8,10,6,7,13,6,7,9,9,8,12,3,4,5,6,8,6,4,6,13,9,9,11,6,7,6,5,5,2,12,10,5,17,5
"COG0557",5,5,5,11,4,9,6,7,8,6,6,18,10,9,5,3,4,5,7,11,11,7,10,17,10,7,9,7,2,15,3,7,9,5,10,5,4,1,7,10,8,8,4,7,7,5,7,3,7,11,9,4,6,7,8,8,6,10,6,7,17,5,11,3,5,9,7,15,4,11,9,12,4,4,16,9,5,7,4,8,4,5,7,11,6,5,6,8,14,14,7,13,5,7,10,6,10,7,11,7
"COG0558",2,3,3,0,2,3,1,0,7,2,2,2,1,1,3,2,3,2,3,7,3,4,2,2,2,3,3,6,5,0,5,2,1,5,2,2,1,6,2,3,1,6,1,6,1,3,2,2,2,4,2,2,4,1,3,3,3,3,3,3,1,4,1,6,5,3,7,6,9,4,4,1,1,5,0,1,2,5,5,1,3,3,2,0,4,3,1,1,2,2,1,4,0,1,0,5,0,0,5,4
"COG0559",1,0,3,0,1,2,2,2,1,0,2,1,1,3,1,0,1,1,2,0,1,3,5,0,0,2,1,2,6,0,1,1,1,1,3,1,0,2,1,2,1,2,4,1,0,3,0,2,1,3,1,2,1,0,3,8,3,0,0,1,0,1,2,0,3,1,4,0,2,1,2,1,4,0,0,1,5,3,2,0,4,2,0,2,1,1,4,1,2,3,2,2,1,3,2,1,4,0,3,1
"COG0560",2,2,5,1,2,3,4,2,1,3,4,3,2,0,7,4,2,5,2,4,2,4,2,4,4,5,1,4,3,3,3,1,2,1,1,2,4,2,4,5,5,2,4,4,2,3,3,6,1,4,2,8,1,3,4,1,2,1,4,3,7,4,2,2,5,2,2,1,2,2,3,6,7,2,4,2,3,4,1,3,6,3,3,2,1,0,7,5,3,3,3,2,4,7,2,5,1,3,4,2
"COG0561",17,18,11,14,9,22,13,7,19,12,15,12,14,7,10,21,10,10,17,16,22,8,19,16,12,17,13,23,19,12,23,18,6,9,16,17,13,11,13,14,13,13,8,12,7,11,13,15,13,13,16,8,18,15,15,11,30,15,20,15,15,17,12,19,22,13,9,12,23,9,9,11,12,15,9,20,20,13,18,10,10,6,11,18,28,14,14,11,11,18,11,8,11,8,18,8,27,15,7,12
"COG0562",2,2,1,2,2,2,4,5,2,2,2,12,1,1,0,2,0,2,6,3,0,3,3,2,3,2,2,1,1,1,2,3,0,4,0,2,4,3,2,1,5,2,2,4,4,5,3,5,2,1,3,3,5,2,3,0,10,2,1,4,11,2,6,7,8,3,2,4,4,7,6,0,3,2,11,6,5,4,7,3,5,6,10,10,6,5,5,2,14,4,5,2,7,5,2,9,6,2,6,6
"COG0563",3,1,5,1,3,1,3,3,3,1,2,4,5,3,1,3,1,3,2,2,4,3,2,0,3,3,6,3,1,5,4,1,1,1,3,3,0,3,3,7,1,2,1,2,2,4,4,4,4,4,2,2,3,2,2,3,8,7,2,4,3,4,1,3,4,3,8,4,5,0,6,3,4,7,3,3,4,5,5,3,2,2,4,2,7,4,9,1,5,2,3,3,2,1,6,6,1,0,3,5
"COG0564",18,13,23,16,29,19,15,9,20,17,20,17,22,17,16,15,14,14,14,11,19,17,14,19,23,17,23,21,17,15,11,18,17,17,17,19,11,11,17,19,9,22,12,20,17,15,11,13,13,12,20,10,21,9,8,19,16,17,8,15,9,9,14,15,20,12,26,21,12,14,20,9,18,18,15,12,12,11,17,20,15,10,14,15,11,10,10,18,18,17,19,24,16,10,16,17,20,14,12,15
"COG0565",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",17,12,10,10,10,6,5,10,17,9,5,4,13,10,9,8,10,12,10,8,9,7,9,9,12,6,12,4,13,10,8,13,12,12,10,8,8,17,9,11,8,10,9,11,10,12,12,11,16,9,9,14,9,9,12,5,6,10,9,11,9,6,12,8,7,11,14,7,8,2,11,10,10,15,9,11,11,15,9,14,8,12,10,10,14,10,15,13,1,11,17,6,7,14,8,14,12,15,11,10
"COG0567",0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0
"COG0568",3,5,9,4,13,6,3,2,6,1,3,16,11,2,4,6,3,3,4,17,11,9,2,17,4,0,15,7,9,8,7,8,6,7,7,4,6,7,5,11,6,6,10,11,2,4,1,7,3,2,2,1,4,6,2,10,6,8,10,11,7,5,6,6,7,10,10,18,10,6,2,7,7,4,8,8,4,5,5,8,6,6,4,2,9,8,3,8,19,9,8,10,4,4,18,7,11,2,2,2
"COG0569",8,10,3,11,9,6,12,13,8,15,6,8,8,9,11,12,11,8,5,13,9,13,10,6,8,9,13,5,15,10,9,14,17,13,8,10,8,9,7,15,8,11,12,12,13,12,9,16,10,14,10,5,10,6,6,7,15,12,7,10,10,8,12,8,9,4,7,7,12,7,10,9,9,15,5,15,6,14,6,6,6,8,15,2,8,5,13,2,3,9,12,13,13,10,8,9,13,12,8,6
"COG0571",2,6,2,6,4,4,3,6,6,6,6,4,6,4,3,2,8,10,0,7,3,6,11,4,6,0,3,5,2,10,1,6,6,4,4,4,2,3,5,4,6,0,4,4,5,4,1,4,3,6,2,5,2,7,2,2,5,6,2,4,8,5,3,2,5,2,5,7,5,1,2,4,4,7,7,8,6,2,7,4,5,5,5,5,2,2,6,3,5,6,4,4,1,4,3,3,0,3,2,4
"COG0572",2,6,7,3,6,6,2,3,2,9,2,8,5,5,6,6,6,4,4,1,7,5,8,13,6,6,3,8,4,7,3,3,3,6,6,6,8,4,9,4,4,6,5,8,6,4,7,4,2,5,10,7,5,12,7,8,4,7,0,7,4,10,9,10,5,13,8,8,2,5,5,8,2,3,7,10,6,9,7,7,6,6,4,8,4,8,8,3,14,10,8,6,9,5,11,6,9,9,5,7
"COG0573",0,5,3,0,5,4,5,5,2,6,4,5,1,2,4,6,6,2,1,2,9,1,5,1,0,2,3,2,5,2,4,4,6,3,3,1,3,7,2,4,3,9,5,0,2,2,0,1,1,1,3,3,3,2,4,8,4,4,3,3,7,3,3,5,2,2,5,2,3,8,4,4,6,1,2,4,6,4,5,2,5,1,2,5,4,4,6,2,1,1,6,7,5,5,3,6,2,6,3,4
"COG0574",12,19,20,11,15,3,10,20,18,7,15,19,26,10,14,18,21,8,11,16,16,11,11,23,14,16,12,18,22,14,10,15,14,14,12,10,10,3,13,19,19,11,13,18,19,13,11,12,10,16,15,14,11,13,13,13,7,15,9,13,15,17,15,16,5,10,17,23,13,7,18,11,8,15,23,13,1,20,10,12,15,11,5,12,5,13,14,21,30,19,16,7,11,11,18,15,12,13,17,15
"COG0575",2,4,3,6,4,4,6,3,8,5,2,3,3,3,4,5,5,10,3,4,9,8,3,3,5,7,1,2,4,4,0,2,2,4,4,6,3,10,5,4,3,1,0,10,2,4,2,5,3,2,6,3,0,1,6,2,4,2,4,3,3,5,2,5,7,1,3,2,2,2,6,7,11,6,8,4,1,5,4,6,3,7,0,3,4,2,1,5,6,5,4,4,6,4,3,5,2,4,3,2
"COG0576",3,2,1,8,5,2,4,2,2,7,6,3,3,3,4,3,1,3,4,3,3,4,5,5,3,2,7,3,8,2,2,3,3,4,1,3,1,2,5,3,2,2,2,2,2,5,0,2,4,3,4,3,2,1,3,3,3,1,3,3,4,5,1,3,2,3,6,3,0,1,3,2,4,1,4,4,1,1,4,5,2,7,4,2,6,3,4,7,5,3,6,4,2,0,3,3,3,5,3,2
"COG0577",22,38,29,35,33,30,36,23,33,24,27,23,20,22,26,33,34,42,21,31,32,45,36,25,40,32,35,36,35,26,59,42,40,36,34,33,17,52,30,48,40,39,16,51,35,23,21,28,31,16,37,22,55,27,23,38,60,34,28,55,36,25,29,37,60,27,46,23,27,29,29,43,25,41,22,37,31,42,29,19,17,17,26,30,33,36,34,33,24,43,41,30,27,42,20,30,35,34,36,25
"COG0578",2,0,1,1,2,3,4,0,0,4,0,0,0,2,2,1,2,1,1,0,0,1,0,0,4,2,2,1,1,0,0,0,0,1,1,1,1,1,1,0,2,2,0,0,1,1,4,1,2,2,1,0,0,1,2,1,1,0,3,0,2,1,0,0,0,2,1,1,4,1,2,1,0,0,0,2,1,1,4,1,2,0,0,3,1,1,1,3,0,0,1,0,1,1,2,1,1,1,3,2
"COG0579",2,1,0,0,1,4,2,2,3,0,4,1,2,2,1,1,0,0,4,4,4,2,3,0,1,1,0,0,4,1,1,3,2,1,2,0,5,1,2,1,0,3,2,2,2,5,0,1,1,1,5,3,1,2,1,2,5,1,3,2,1,0,0,2,2,1,2,1,3,2,5,1,1,1,0,1,1,1,7,1,2,1,1,1,2,1,3,2,0,3,2,2,1,1,0,1,2,2,2,1
"COG0580",1,0,2,1,0,1,2,1,0,1,0,0,1,0,0,2,2,2,3,1,5,2,2,0,1,1,0,2,1,0,1,0,0,2,2,1,4,10,0,2,3,2,2,0,1,0,1,4,1,4,1,3,1,2,0,1,8,3,4,0,0,3,4,2,6,2,0,0,3,0,1,0,0,2,0,0,3,2,0,0,1,2,2,2,3,2,3,0,0,0,5,1,3,0,0,3,2,2,0,3
"COG0581",4,1,2,2,3,3,2,3,3,2,6,0,3,2,4,7,2,5,4,4,5,3,3,0,4,3,1,3,6,2,5,3,4,3,1,2,4,8,2,5,1,2,0,3,3,5,3,2,2,7,3,1,1,2,3,1,7,3,4,2,3,0,0,2,3,0,4,0,3,5,5,2,1,2,0,3,7,6,6,1,2,2,1,2,4,1,2,2,1,0,3,1,2,0,1,3,1,1,1,1
"COG0582",61,48,60,27,47,44,44,54,36,42,51,25,42,37,73,47,54,67,30,59,36,43,48,32,63,43,56,36,63,31,83,52,41,45,58,68,34,46,47,47,47,32,52,41,42,77,38,45,50,51,56,29,51,34,36,68,51,36,69,55,76,101,30,56,46,20,75,13,46,46,52,54,76,33,33,54,37,68,53,46,63,42,43,29,54,60,44,38,22,42,68,52,51,37,34,48,60,47,65,44
"COG0583",29,25,18,22,13,50,14,16,19,29,21,25,23,26,18,21,22,16,36,21,32,22,31,12,23,15,18,45,23,22,43,28,26,28,23,25,67,21,19,21,15,20,25,22,16,16,19,23,18,16,23,22,36,14,25,38,45,31,54,28,23,24,19,24,43,38,29,20,59,29,25,12,29,19,21,23,42,21,16,19,31,19,16,22,34,23,29,30,40,17,19,25,33,23,22,21,42,26,27,15
"COG0584",5,7,9,12,7,7,7,9,10,6,8,4,11,4,12,10,7,18,12,9,8,5,7,9,9,8,0,7,8,8,7,14,6,13,5,4,8,8,7,8,7,5,10,3,7,11,10,11,8,8,4,9,6,13,6,6,8,13,4,8,4,5,7,7,2,5,4,2,4,6,8,12,6,7,4,9,3,8,13,9,9,10,4,5,7,6,9,8,6,11,9,3,11,3,1,9,6,4,7,8
"COG0585",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,1,6,6,3,5,2,2,1,5,0,0,0,4,2,1,0,1,3,2,2,1,3,0,4,6,1,0,1,5,2,2,2,6,2,2,5,4,2,0,3,1,3,0,5,3,0,6,3,2,1,6,2,2,3,3,1,1,3,1,3,2,3,2,2,7,2,1,2,3,4,1,3,1,1,1,0,1,0,5,4,2,0,4,5,3,0,2,4,1,2,3,3,3,4,1,0,1,2,5
"COG0587",16,22,26,22,15,15,15,10,12,9,19,29,14,12,17,14,10,18,7,19,20,21,13,21,11,6,18,18,24,11,15,19,11,12,14,12,11,19,71,22,16,15,19,23,20,14,16,17,11,15,17,10,22,9,11,16,18,18,21,17,16,20,23,20,18,19,23,23,9,12,25,10,14,15,9,9,19,18,8,12,15,20,8,13,9,16,16,15,13,18,15,16,15,13,12,24,15,18,9,19
"COG0588",4,1,0,4,1,1,1,3,3,1,0,0,2,0,1,1,4,1,5,1,2,5,3,0,1,5,1,0,1,2,1,2,0,3,2,1,2,5,1,5,4,1,3,0,2,3,1,3,6,3,2,2,2,1,3,0,2,0,2,1,3,4,4,2,2,1,1,0,0,3,1,1,4,0,0,2,1,1,1,4,2,3,3,2,3,0,2,4,0,0,0,1,2,0,0,1,2,0,1,1
"COG0589",19,5,8,19,9,7,11,10,5,6,8,8,10,5,10,6,10,6,11,3,10,7,8,7,7,8,4,3,0,11,2,2,7,5,4,7,7,16,10,7,7,5,13,5,9,7,9,5,6,13,11,13,4,11,9,5,2,7,4,5,12,7,7,6,3,11,7,10,3,8,6,9,6,8,9,8,12,3,6,9,4,14,11,8,3,6,7,2,13,6,6,7,10,4,12,11,3,4,4,14
"COG0590",1,4,3,4,4,2,2,1,1,1,5,8,4,3,3,3,1,3,4,1,2,1,3,3,1,3,4,2,3,2,4,6,4,4,4,5,1,5,6,5,6,3,6,8,2,5,1,4,1,5,2,4,0,3,3,4,5,6,2,3,2,7,2,2,4,2,3,5,3,5,3,2,0,1,6,3,6,2,1,5,6,2,4,3,4,3,2,2,1,3,7,4,1,7,6,1,4,3,2,4
"COG0591",11,9,9,15,8,7,14,14,13,14,13,3,10,16,13,16,11,17,16,9,12,10,11,4,16,11,5,5,7,9,4,13,13,10,7,10,3,12,13,9,13,14,15,10,14,10,10,7,7,16,11,18,5,21,6,13,3,6,8,11,11,13,17,7,8,9,10,14,5,8,11,21,9,11,11,10,22,12,7,12,10,11,12,7,4,11,7,8,7,6,12,11,10,11,12,11,10,13,12,16
"COG0592",6,7,10,6,8,10,8,2,10,4,4,7,4,6,7,7,0,6,4,5,9,3,8,8,9,7,8,11,7,5,7,6,5,4,8,3,12,11,8,3,7,5,4,7,7,6,2,5,2,9,1,3,7,4,7,3,6,4,3,5,4,3,2,5,7,5,4,10,5,1,7,6,4,2,2,5,5,6,7,0,3,0,2,1,7,9,3,3,4,0,10,5,3,3,3,1,6,5,3,2
"COG0593",2,3,0,2,2,3,5,2,2,1,3,3,3,5,2,5,0,4,2,0,0,2,2,0,6,3,1,1,3,2,4,0,5,3,1,0,1,3,2,0,2,2,3,5,2,2,3,1,0,4,3,2,3,2,4,3,0,1,4,0,3,5,5,2,9,1,1,6,2,3,2,0,2,0,1,2,6,1,4,1,2,4,0,2,3,2,2,1,2,1,1,2,0,2,0,0,4,4,1,1
"COG0594",4,0,0,1,2,2,0,1,2,2,0,3,0,1,0,1,1,1,1,0,3,2,2,0,1,0,1,2,1,1,1,1,2,2,2,0,2,0,1,1,0,3,2,2,0,3,3,1,1,0,1,0,3,1,0,2,4,3,2,4,4,1,0,0,1,1,2,0,1,1,2,1,0,2,0,1,2,1,2,0,2,0,0,1,2,2,0,0,0,0,2,0,0,1,3,1,0,1,0,0
"COG0595",3,5,0,2,2,2,4,1,3,5,5,2,4,0,3,4,3,5,1,4,13,4,3,3,3,2,3,3,5,1,6,8,2,3,6,2,3,20,2,6,1,4,3,16,2,6,0,4,3,0,2,1,6,6,3,5,16,10,1,6,6,1,2,3,5,3,7,1,2,3,7,2,5,1,3,2,9,4,5,4,2,3,2,0,12,7,3,2,5,3,3,4,1,2,1,3,5,5,2,2
"COG0596",3,3,1,7,3,12,3,1,8,2,1,5,5,8,1,3,3,1,3,9,10,4,8,2,4,1,5,5,11,3,3,5,2,6,6,1,4,12,5,5,2,1,3,8,4,2,0,3,4,3,6,0,4,5,5,3,15,5,8,12,9,2,3,4,18,13,7,4,14,3,2,5,5,3,3,7,1,3,2,2,2,3,2,4,14,11,8,3,2,6,5,1,4,1,3,2,7,3,4,2
"COG0597",1,4,1,1,1,1,1,4,1,0,2,0,3,2,5,0,0,2,0,2,3,2,1,0,2,0,0,2,4,0,4,2,2,0,1,0,0,4,1,1,2,1,0,3,0,3,0,2,1,1,3,1,1,1,1,2,2,1,2,3,4,0,0,2,3,2,2,2,2,1,0,2,3,0,1,0,6,2,5,0,2,4,1,1,4,2,0,2,0,1,0,3,0,2,1,1,2,0,2,2
"COG0598",1,4,5,7,9,1,6,3,7,5,5,4,9,4,5,9,3,5,7,5,3,4,4,1,7,9,7,3,2,6,4,2,6,4,2,11,4,5,10,2,4,8,10,5,4,5,8,8,6,6,7,6,8,6,6,5,3,10,3,5,8,8,6,6,6,10,4,9,4,7,4,2,8,5,10,5,5,3,5,7,5,8,7,7,2,5,3,3,3,4,6,7,7,7,6,5,7,1,6,9
"COG0599",5,2,6,0,3,1,4,4,4,5,2,1,2,3,2,1,2,2,3,1,3,5,0,0,7,5,3,0,2,2,1,3,7,5,3,7,1,5,5,0,7,6,5,1,2,4,5,3,3,7,1,4,4,7,3,2,3,1,2,2,4,4,3,1,3,1,1,4,4,3,2,3,2,1,3,3,4,4,3,2,4,5,1,3,4,5,2,1,1,1,1,8,1,2,1,4,1,7,0,7
"COG0600",2,1,3,1,3,3,1,3,0,6,6,3,6,0,2,6,1,4,3,2,3,2,7,0,3,2,5,5,6,2,3,3,0,3,4,5,8,1,2,5,0,4,3,8,1,2,1,6,1,2,3,1,3,3,2,2,3,4,11,3,5,0,1,5,9,2,3,0,4,2,3,7,5,2,2,1,3,2,3,2,1,5,3,1,4,5,0,0,1,4,5,2,2,0,2,3,5,1,2,1
"COG0601",3,5,4,0,3,9,9,7,8,4,2,5,5,0,2,3,7,4,6,5,12,10,10,2,1,1,6,14,11,2,14,5,7,4,4,5,7,20,3,4,6,6,12,8,3,7,4,5,8,6,3,2,10,3,5,12,14,3,7,4,6,4,5,11,17,11,11,0,12,3,8,6,10,1,5,4,18,5,10,0,2,2,6,2,19,6,2,9,2,3,11,3,3,4,5,4,11,2,9,4
"COG0602",8,6,4,4,10,3,1,4,5,7,4,2,4,6,4,7,2,3,0,7,6,1,2,3,4,5,2,5,2,4,4,1,5,2,8,1,6,7,47,5,2,6,4,6,1,6,2,3,6,1,5,3,2,2,7,7,8,4,6,6,4,7,5,6,4,6,8,2,4,1,11,4,7,5,6,5,11,4,6,5,4,5,3,3,10,4,4,9,6,2,4,5,5,6,6,3,2,2,3,2
"COG0603",3,2,2,1,3,1,0,1,1,0,1,7,3,0,3,2,1,2,1,7,2,1,0,4,0,3,0,2,2,2,2,0,1,1,2,1,1,0,5,0,0,0,0,1,1,0,3,1,1,2,4,4,4,3,3,1,2,1,6,1,2,0,1,2,3,0,2,2,0,4,0,2,5,1,4,1,2,1,0,3,4,2,1,4,1,2,4,3,1,1,2,3,2,5,2,2,1,2,0,0
"COG0604",0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,6,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,7,0,3,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0605",0,0,0,1,0,2,4,1,2,0,2,0,0,0,1,1,2,0,0,2,0,2,1,0,1,1,0,2,2,1,0,0,1,2,0,2,2,1,1,3,4,5,0,0,1,3,1,1,0,1,1,1,1,0,4,1,2,2,2,0,2,1,2,1,0,4,1,0,1,4,2,2,0,2,2,0,0,2,4,4,0,2,0,0,0,1,1,2,2,1,2,3,1,1,0,2,0,2,0,5
"COG0606",11,12,7,9,5,2,8,10,4,10,8,3,3,6,4,5,2,6,4,5,5,6,5,5,6,3,8,7,10,5,6,9,6,5,15,6,9,11,6,2,8,5,2,8,6,9,4,8,10,8,5,4,5,9,8,5,1,9,6,4,7,4,5,1,8,6,3,9,3,6,5,3,10,6,2,4,4,5,6,6,6,4,3,12,5,5,5,6,6,10,8,10,4,7,6,2,6,5,5,4
"COG0607",8,6,6,12,5,6,9,5,5,7,8,3,5,5,4,5,8,9,8,5,5,4,12,2,6,7,10,4,5,5,3,8,5,3,6,1,7,3,4,2,2,8,5,1,7,7,7,3,9,6,8,6,6,8,3,3,2,8,6,5,6,7,10,4,5,6,3,6,5,10,3,9,2,8,2,7,5,4,7,11,9,4,4,17,6,5,3,12,3,3,7,10,7,11,4,4,6,8,6,9
"COG0608",5,9,4,5,8,6,9,2,6,6,7,10,15,5,3,6,7,10,6,11,11,7,7,13,10,8,9,3,7,8,5,3,9,10,10,5,8,2,12,10,9,6,10,6,4,11,6,2,8,9,6,7,6,10,8,10,5,13,5,9,9,6,6,6,9,9,12,14,5,7,6,5,5,6,6,4,2,8,8,2,6,6,9,5,11,9,9,8,5,7,16,7,10,4,10,8,6,9,2,7
"COG0609",4,4,4,3,5,8,9,5,10,11,5,9,4,5,3,6,10,5,11,3,5,2,6,3,11,6,7,5,5,4,9,6,5,7,6,6,18,2,6,7,8,9,5,2,7,7,9,6,5,12,15,6,4,6,5,4,15,4,8,6,10,13,7,4,5,10,6,4,10,11,4,6,6,7,3,9,15,6,10,8,11,5,2,11,8,7,12,6,8,7,8,4,9,5,7,6,10,11,6,2
