"","NOF002","NOM004","NLM031","NOF011","DLM010","NLM004","DOM018","DOM023","NLM025","DOM021","NOM018","NOM016","NOM026","NLM022","DOF011","NLF005","DOF004","DLM021","DOF012","DOF003","NOM007","DOM008","DLM017","NOM022","DLF007","NOF010","DLF004","NLM028","NOM020","NOM010","NOF012","DOF008","NLF012","DOM010","DOF006","DOF009","NLF013","NLM026","NLF009","DLM023","DOM026","NOF007","DOM019","NLM017","NLM006","DLM022","NOM001","NOF005","NOF013","DLM003","NLF015","DOF014","NOM014","NOM025","NOM008","DLM005","DLF003","DLM008","NLM001","DLM019","NOM027","DLF005","NOM012","DLM009","DLM006","DOM015","NLF010","NLM032","NOF008","DLF009","DOM024","NOF009","NOM005","DLM002","NLM009","DLM013","NOM015","NLM002","DLM027","DLF010","NOF014","NOM017","DLM012","DLM001","DOM005","DLF006","NLM029","NLM007","NLM021","DOM013","DLM015","DLM018","NLF001","NLM027","NLM024","DOM003","DLM014","DOM001","NLM010","DLF001"
"COG1232",5,0,2,1,0,1,3,1,0,0,2,0,1,0,1,1,0,1,4,3,1,2,1,1,4,4,0,1,0,0,6,0,0,0,2,0,1,0,0,0,1,0,1,0,1,2,0,0,2,2,0,3,2,1,0,2,4,3,1,0,4,1,1,0,6,0,1,3,1,6,0,2,0,0,0,3,0,1,2,2,0,0,6,1,0,1,2,0,1,1,2,1,1,1,1,0,1,0,4,2
"COG1233",0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,1,1,0,3,1,0,0,2,5,0,0,0,2,2,1,3,1,1,1,0,0,1,0,1,1,0,3,2,0,1,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,5,1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,3,0,0,2,2,7
"COG1234",3,5,4,1,6,7,1,3,5,3,1,6,3,5,5,5,7,0,4,4,4,4,2,6,6,1,4,2,2,3,5,10,5,3,4,2,7,5,3,7,3,5,1,2,4,2,4,2,5,3,5,4,7,3,2,5,3,1,1,0,4,2,5,5,5,1,5,6,4,1,4,0,6,3,5,0,4,9,7,2,4,5,3,1,2,8,10,4,3,7,8,6,7,6,4,4,2,4,6,1
"COG1235",3,5,2,3,2,9,2,8,6,7,4,4,1,2,4,6,2,1,2,3,7,2,6,5,2,7,2,3,6,1,5,4,0,5,4,2,7,6,3,3,8,4,5,3,1,7,3,4,3,6,7,7,5,3,3,10,7,10,4,5,2,8,5,1,4,2,5,6,9,2,10,6,5,5,8,5,8,9,6,4,5,3,1,6,11,5,6,6,5,6,7,8,9,7,7,5,7,5,5,8
"COG1236",2,0,3,3,0,1,1,1,2,0,4,5,3,4,1,1,4,2,1,5,4,1,3,1,1,1,0,2,1,4,2,2,1,1,0,1,3,2,2,7,3,2,3,4,0,5,0,3,1,0,3,2,0,2,1,3,4,5,2,3,6,2,3,1,1,5,2,5,0,3,3,0,5,2,2,5,3,0,2,10,7,2,1,1,0,1,4,4,4,7,3,3,2,8,0,2,3,3,0,2
"COG1237",4,2,2,2,0,0,0,6,2,0,0,0,0,0,3,1,2,1,0,1,0,1,2,1,0,2,1,1,2,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,3,1,0,0,1,2,2,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0
"COG1238",2,1,2,2,2,2,0,3,4,0,1,0,2,0,0,1,1,2,2,1,0,0,1,4,1,4,1,0,4,3,0,0,3,0,4,1,0,2,2,0,1,2,0,2,1,0,0,0,1,2,4,0,3,0,1,0,1,2,2,0,0,2,0,0,0,1,3,2,0,0,0,1,0,0,2,0,0,4,1,0,1,0,0,1,3,1,1,0,2,1,0,2,0,0,1,0,1,1,0,3
"COG1239",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,1,3,2,1,1,6,2,3,3,5,3,4,4,6,4,1,2,4,4,2,1,3,7,4,1,3,1,1,4,4,2,1,1,0,7,2,4,2,4,2,2,2,2,1,3,5,1,1,3,4,4,2,3,2,3,3,4,1,2,2,1,8,6,2,4,4,4,2,4,3,3,3,3,6,5,5,5,4,3,3,1,3,1,4,2,1,7,5,1,4,2,4,4,6,3,1,4,4
"COG1243",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,4,2,1,0,0,0,0,0,0,1,0
"COG1246",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1247",0,1,2,2,2,2,4,1,1,3,3,1,4,5,2,0,3,1,4,2,1,2,2,0,3,0,0,2,1,1,1,4,1,2,1,5,5,3,3,2,2,5,1,0,4,0,1,3,1,1,0,2,6,1,6,0,0,1,3,2,6,2,2,3,1,1,0,2,2,2,2,2,3,0,1,5,5,2,5,1,3,0,3,4,1,5,1,6,6,3,0,3,4,3,2,1,1,1,2,0
"COG1249",15,12,5,10,16,1,7,4,0,6,4,7,7,7,3,10,7,13,13,10,5,13,4,6,10,8,4,6,1,4,7,5,5,8,10,10,4,5,7,1,6,4,9,2,7,6,0,5,15,10,15,8,6,9,10,2,2,3,2,2,5,3,2,4,3,14,9,4,9,8,5,12,5,5,3,4,12,2,3,6,3,2,10,11,15,5,5,13,8,8,11,3,6,18,4,6,7,4,7,8
"COG1250",1,1,3,0,1,3,0,1,1,2,3,1,1,0,0,3,3,0,1,1,3,1,3,0,0,0,1,3,3,1,0,2,0,1,0,2,3,2,2,4,1,0,0,1,0,3,2,3,0,1,1,1,0,4,1,3,0,3,2,4,1,2,0,2,0,0,0,4,0,4,0,2,6,1,0,3,2,0,4,1,1,1,2,1,2,2,3,2,3,1,0,1,2,5,1,3,0,1,3,0
"COG1251",0,1,0,0,2,0,1,1,1,0,0,0,3,2,0,0,2,0,3,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,5,1,0,0,0
"COG1252",1,1,2,3,2,0,2,1,1,0,0,2,0,1,3,0,2,1,1,0,1,1,0,2,3,2,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,2,1,2,0,3,0,0,1,1,4,1,0,1,0,0,3,2,0,0,3,0,2,0,1,1,2,0,1,7,0,1,5,4,2,1,1,0,1,4,2,0,1,0,0,1,0,3,0,2,4,0,1,2,2
"COG1253",13,11,11,11,10,15,11,11,11,13,13,15,7,4,15,6,8,17,18,9,13,12,11,9,9,13,9,6,13,10,8,10,10,5,4,12,12,12,4,11,12,10,10,8,10,16,9,6,7,17,7,10,15,10,15,11,16,12,18,13,10,14,14,10,16,4,12,11,16,9,14,11,13,11,18,15,8,15,10,9,9,16,14,9,19,9,9,9,15,9,10,9,14,15,14,12,12,12,15,9
"COG1254",1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1256",0,1,6,1,1,3,2,1,2,0,9,0,6,4,0,5,4,1,3,0,0,0,1,2,2,0,1,4,2,5,1,2,1,2,1,1,4,3,3,0,2,4,1,4,1,0,1,3,6,0,0,0,1,2,0,1,0,4,4,1,0,3,1,10,2,3,1,0,2,3,2,0,2,3,1,1,1,0,2,1,4,3,0,0,1,5,7,1,3,1,3,5,4,0,0,1,1,0,5,0
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1259",3,1,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,1,1,1,1,0,0,0,2,4,4,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,1,2,2,0,0,0,0,0,2,0,0,2
"COG1260",2,7,1,2,2,2,2,5,4,3,2,4,0,0,3,1,2,2,1,1,3,2,7,2,1,8,3,1,9,1,2,2,1,3,2,2,2,0,1,1,1,2,3,2,2,2,10,4,3,1,5,3,4,1,2,1,3,1,2,1,3,2,6,1,3,1,2,0,2,0,2,2,0,3,5,1,2,6,1,1,0,3,5,0,0,1,1,0,2,0,2,2,1,0,11,7,3,2,0,3
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,8,1,4,0,9,6,5,13,0,2,3,3,0,4,0,3,1,1,11,3,1,6,4,4,7,5,4,0,1,3,0,0,2,5,1,0,2,5,1,3,3,4,1,2,7,1,3,2,6,16,1,6,3,2,4,4,1,4,0,0,0,4,0,4,1,10,2,5,7,5,8,0,4,7,2,5,7,4,7,1,2,0,5,8,3,2,6,4,0,5,0,2,0,5,2,7,2,8,7
"COG1263",9,10,7,5,18,7,9,4,3,3,10,5,21,4,12,5,7,8,26,1,7,6,6,2,7,6,2,8,1,5,2,28,4,8,13,4,4,10,10,20,9,9,4,2,5,3,8,11,4,8,4,5,7,10,7,6,2,6,10,5,20,9,8,12,4,9,6,12,8,19,6,5,25,6,6,12,5,2,21,4,7,6,22,1,6,7,4,8,5,8,6,13,12,37,3,16,2,4,7,4
"COG1264",7,5,6,4,19,15,4,5,5,2,7,7,17,12,12,4,6,10,18,1,5,6,4,5,2,4,2,9,6,3,3,28,3,11,2,4,5,5,8,13,7,5,2,2,10,5,10,4,3,5,4,3,6,10,6,9,4,6,6,4,23,9,6,25,4,2,3,15,2,18,4,4,20,6,5,10,8,2,26,3,5,6,16,2,8,7,8,11,3,12,5,6,7,24,3,14,3,3,10,4
"COG1266",7,2,1,3,1,6,3,7,2,2,2,4,5,1,11,3,10,5,8,6,7,6,1,9,7,2,0,5,4,5,8,5,9,0,5,4,2,7,4,4,4,5,5,5,3,4,5,5,3,4,0,6,11,4,4,5,5,4,3,4,2,7,4,5,12,5,3,4,6,6,4,4,4,9,4,5,4,5,5,5,10,3,3,5,2,2,6,7,6,8,4,7,12,9,3,4,3,7,4,4
"COG1267",0,0,3,1,0,2,0,1,1,0,0,2,0,2,0,0,2,1,0,2,0,1,0,0,0,0,3,0,2,1,0,0,4,1,1,2,1,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,2,0,0,1,2,2,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,1,1,1,0,3,0,0,1,3,0,2,2,0,2,0,1,1,1,1,0,0,1,0,0,1,0,1
"COG1268",2,0,3,0,0,1,1,0,2,1,3,3,2,4,1,0,1,1,1,0,3,1,1,1,2,0,2,1,1,1,4,4,1,2,1,1,1,2,1,0,3,1,0,0,0,3,2,1,1,0,1,3,4,3,1,4,1,2,1,0,6,2,2,3,2,2,0,3,0,0,1,1,0,1,0,2,2,0,2,3,3,0,7,2,1,0,3,1,2,2,3,1,1,10,1,2,1,1,4,0
"COG1269",7,10,4,7,6,2,6,5,1,5,5,9,3,5,3,3,5,9,1,5,0,6,6,3,8,3,0,4,1,6,6,6,8,8,4,1,4,5,4,7,1,4,4,7,5,11,3,3,3,6,3,5,2,5,0,2,2,5,1,2,3,3,4,0,0,2,7,4,2,4,4,2,5,4,3,3,4,1,3,4,4,2,3,8,4,4,3,2,2,1,6,0,0,6,2,0,5,2,2,9
"COG1270",1,1,3,1,3,0,3,2,3,0,4,0,1,3,5,3,3,4,0,1,1,5,3,2,1,5,2,1,3,0,3,1,1,2,3,5,1,1,1,1,3,3,1,2,4,0,1,0,3,4,4,2,2,1,0,1,3,4,5,1,1,1,2,1,0,7,3,5,2,0,0,2,3,4,1,1,1,1,1,3,3,1,2,1,2,1,0,4,2,2,3,4,4,4,0,0,4,1,3,2
"COG1271",3,0,3,2,6,3,5,4,1,7,1,5,4,2,4,6,9,7,5,6,3,3,6,6,3,5,4,0,5,3,3,3,1,7,3,4,2,1,3,0,1,1,3,2,1,2,4,0,3,2,2,1,10,3,2,1,2,1,2,2,5,1,0,0,3,5,4,2,2,3,5,2,10,2,3,4,1,2,5,1,2,5,2,2,6,3,1,1,4,3,3,4,5,3,3,4,7,3,1,2
"COG1272",3,2,1,3,1,2,2,0,2,5,3,1,4,4,3,1,3,2,9,2,1,2,3,1,4,3,1,6,1,4,2,4,4,0,4,5,2,1,2,0,2,5,1,1,1,1,1,2,2,0,0,2,3,1,0,1,3,1,0,3,6,3,2,4,1,5,3,3,2,4,2,2,2,2,4,2,3,4,6,3,7,2,4,1,2,2,1,1,0,2,4,3,3,4,1,1,0,0,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,2,0,3,0,0,3,0,2,2,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,5,1,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,3,0,0,1,0,0,1,0,1,0,1,1,2,0,2,0,0,1
"COG1276",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,3,1,0,6,1,0,2,0,6,1,0,0,1,7,0,3,4,2,1,1,0,0,1,1,2,2,4,3,3,2,3,3,2,0,2,0,3,1,3,3,2,1,3,2,2,1,1,3,0,1,0,6,2,1,2,0,2,0,2,3,3,1,0,0,2,1,1,1,1,1,2,0,2,1,0,1,2,1,1,4,0,2,3,1,2,0,3,1,2,0,2,0,0,3,0,3,1
"COG1278",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,2,0,0,1,0,0,2,0,0,1,1,0,0,3,0,2,0,0,0,0,1,1,1,1,0,2,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,2,0,0,0,1,0,3,0,0,1,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1279",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,5,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1280",2,1,2,4,1,0,0,0,1,2,2,2,2,1,0,1,2,1,1,1,2,3,1,1,2,1,0,1,0,2,2,0,1,2,1,0,1,0,1,0,0,1,0,1,0,0,0,2,1,3,1,4,1,0,3,3,0,0,0,0,1,0,0,1,0,0,1,1,1,1,3,2,1,3,1,0,2,0,1,2,1,0,1,1,3,2,0,0,2,0,1,1,1,5,0,1,1,0,2,1
"COG1281",1,0,2,1,2,3,1,0,3,1,4,1,7,5,2,2,1,2,1,2,1,1,3,2,1,2,0,7,2,2,4,4,0,1,0,3,2,2,3,2,0,0,2,1,2,3,2,4,5,0,4,1,0,3,0,2,3,1,1,4,2,1,2,4,2,4,0,6,2,1,0,1,4,0,1,0,2,0,1,1,5,1,0,1,2,8,2,2,3,2,2,2,0,2,1,1,1,3,3,1
"COG1282",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1283",10,7,17,13,8,19,9,12,12,9,13,6,9,10,15,15,10,10,1,10,9,12,19,14,11,12,14,17,10,12,7,11,14,8,12,13,13,12,11,14,11,6,6,9,7,9,17,9,7,5,5,9,10,4,7,5,13,11,19,8,7,5,18,10,12,17,13,14,16,5,10,15,14,16,21,16,16,19,8,10,9,13,3,9,9,5,8,10,15,6,10,10,11,5,10,19,10,13,15,10
"COG1284",8,10,6,9,12,7,9,15,10,12,9,9,5,9,13,13,10,9,14,10,14,14,15,16,2,9,10,9,13,9,8,15,17,9,15,6,10,6,12,15,6,10,9,9,9,6,11,10,8,13,9,12,15,9,13,18,10,18,18,9,12,12,9,12,9,6,12,14,9,3,13,10,4,12,18,11,9,12,11,11,16,11,4,8,9,10,14,4,9,11,7,12,10,11,6,13,10,15,8,12
"COG1285",1,3,1,2,3,1,0,2,3,2,1,1,2,1,4,0,2,0,3,0,4,1,4,0,0,1,3,3,0,1,3,2,2,4,1,3,0,2,3,0,0,0,3,1,0,5,2,2,3,1,1,1,1,0,0,1,4,1,2,2,0,1,3,0,0,2,1,0,1,1,3,2,0,0,1,1,0,1,3,1,0,1,2,0,1,1,1,0,1,0,0,0,1,0,0,1,1,3,1,1
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG1288",4,4,1,0,1,0,1,1,2,2,5,1,2,1,0,2,3,2,6,2,1,3,0,1,4,0,1,4,1,2,1,1,1,2,2,0,1,2,2,3,2,1,0,0,1,4,1,1,0,3,2,4,8,2,0,0,0,1,1,2,10,1,1,1,4,1,2,1,1,7,3,2,2,2,0,2,2,0,3,2,1,0,1,1,4,4,0,2,2,1,3,0,1,5,0,1,3,1,1,0
"COG1289",0,4,0,0,6,1,1,0,1,3,2,0,8,4,1,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,1,16,0,0,1,0,3,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,2,1,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1292",5,2,1,0,1,3,2,0,1,0,0,0,2,0,1,0,5,1,8,1,2,5,0,0,0,2,1,1,3,0,1,4,0,1,1,1,0,0,1,2,2,1,1,3,0,1,0,0,2,2,2,0,3,0,2,2,1,0,8,2,2,1,1,4,2,2,1,3,0,6,3,0,1,1,0,2,1,0,5,3,0,1,1,0,3,2,1,1,1,0,1,2,0,6,2,4,1,0,0,1
"COG1293",2,0,4,3,1,5,1,2,3,1,5,4,0,4,3,3,6,1,3,4,6,3,2,2,0,0,2,3,1,2,5,6,2,6,1,3,5,3,2,3,5,2,1,3,3,4,1,5,3,5,2,2,2,1,2,0,6,5,3,9,7,2,4,6,6,3,2,4,3,1,2,0,4,4,3,2,2,0,5,7,4,4,1,1,1,6,5,4,5,9,3,7,3,5,0,1,0,2,7,1
"COG1294",4,4,1,2,5,2,3,9,2,4,2,1,3,2,6,5,2,7,2,2,3,12,3,4,8,9,9,1,0,3,3,1,1,8,1,3,2,0,3,0,5,3,4,3,1,0,6,0,4,7,5,3,4,5,1,4,1,3,1,3,4,2,1,2,2,2,3,3,0,2,4,4,3,1,5,2,1,1,2,2,3,5,0,4,2,7,2,2,1,5,6,2,3,0,6,6,4,2,2,4
"COG1295",4,2,7,3,7,3,1,11,10,4,7,4,5,4,3,3,3,2,5,3,6,4,1,5,4,7,6,2,9,4,3,2,4,5,7,6,3,2,4,0,5,2,4,1,6,4,7,1,4,6,2,1,6,4,5,4,10,0,4,2,0,4,3,5,3,3,3,4,7,7,3,2,4,2,5,5,3,1,10,5,4,4,2,5,3,5,4,1,3,6,1,6,1,3,10,3,4,4,2,2
"COG1296",6,2,3,4,3,4,3,0,1,1,4,2,3,3,1,3,1,6,3,1,3,1,1,1,3,0,0,0,1,0,1,5,1,1,0,2,0,1,0,4,3,2,2,1,3,1,2,2,1,3,0,0,1,2,0,5,1,1,2,4,8,2,1,3,5,4,1,6,0,1,3,0,1,1,1,3,3,0,3,4,5,3,2,1,1,0,2,0,5,1,1,2,4,2,3,4,2,2,5,0
"COG1297",4,0,3,6,4,8,5,2,9,3,5,2,1,4,4,7,3,2,3,2,9,3,9,4,1,4,5,2,5,1,3,2,5,8,5,3,5,1,2,4,3,3,6,2,3,1,5,2,3,4,4,3,3,4,7,4,6,2,4,3,2,3,3,3,8,3,2,3,2,2,4,7,2,7,6,5,2,6,5,3,2,6,2,9,0,4,3,4,2,5,4,5,8,2,4,2,6,3,4,5
"COG1298",1,1,1,0,0,0,2,1,4,1,4,3,4,5,1,9,1,1,0,1,0,0,1,2,1,1,2,6,4,0,0,3,1,1,0,1,2,1,1,1,2,0,3,1,1,2,1,3,1,0,0,4,1,2,0,2,3,1,0,0,0,1,3,5,2,0,2,1,1,1,2,1,3,2,0,1,1,1,2,1,4,2,0,1,1,1,3,1,0,0,4,0,2,0,0,1,1,0,1,0
"COG1299",1,4,5,1,1,1,2,2,5,0,5,2,2,7,3,6,2,3,9,1,2,0,2,1,3,2,2,7,3,2,3,10,3,3,0,2,1,2,1,8,4,2,1,4,3,2,3,3,5,2,2,4,6,7,0,2,2,3,5,1,15,2,6,4,2,3,2,4,3,5,1,1,7,8,3,5,3,0,2,4,6,4,7,3,1,3,5,4,4,5,3,3,7,13,1,6,3,4,1,0
"COG1300",2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,4,0,0,0,0,1,0,1,0,0,1,0,1,2,3,1,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,0,1,0,3
"COG1301",4,6,5,3,7,10,3,6,6,5,5,6,12,7,6,3,8,5,4,6,6,8,7,4,3,7,3,7,9,7,3,8,4,5,4,2,4,1,3,9,3,1,9,4,9,4,6,5,5,6,6,6,4,2,6,10,5,3,4,3,20,8,4,6,4,6,9,9,8,10,6,3,10,7,6,8,7,5,8,6,5,10,1,12,8,13,6,9,7,7,5,10,6,7,7,6,10,3,5,4
"COG1302",1,0,3,1,1,0,0,0,3,1,0,1,7,4,0,5,4,3,0,1,1,2,1,2,2,0,0,4,2,1,0,2,2,1,0,3,4,5,1,5,3,2,2,1,1,3,6,3,2,2,1,1,1,2,2,3,3,3,1,1,3,1,1,6,1,1,1,2,4,1,4,1,2,4,0,1,3,1,3,6,1,1,0,1,0,1,2,1,2,2,3,1,2,5,0,1,0,2,2,1
"COG1304",1,1,3,1,0,0,2,1,0,2,1,0,2,2,1,1,4,0,1,0,1,0,2,0,0,1,0,0,0,1,0,5,1,1,0,0,0,2,0,1,1,0,0,0,2,2,0,0,0,0,2,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,2,0,0,1,2,0,2,0,0,3,0,0,4,1,0,0,2,2,1,1,1,0,1,4,0,3,2,4,1,0,0,1,2,1
"COG1305",4,2,3,8,5,4,4,1,6,1,5,5,0,3,3,7,5,3,3,4,1,1,2,0,3,7,6,3,0,11,4,5,12,2,2,5,5,7,5,1,3,7,4,3,1,3,7,3,3,4,4,4,5,5,7,4,6,12,2,8,3,2,5,7,6,4,0,5,7,0,6,2,0,6,0,6,4,3,2,7,3,2,12,5,4,3,6,4,5,4,3,6,2,3,7,1,4,3,3,3
