"","DOM016","NLM001","DLM012","NLF001","NOM016","NOF010","DLM017","NOM014","NOF006","NLF008","DOF004","DOM001","NOF005","NOM007","DLF004","NOM010","NLM009","DOF009","NOF002","DOF014","DLM004","NOM020","NLM029","NOM009","NLM022","NLM026","NLM002","NLF005","NOM008","NOM013","NLF002","DOM010","NLM024","DLF012","NLF010","DOF011","DOM015","NOM015","NOF008","NOM028","NLF009","NOM012","DLF009","DLM005","DLM019","DLF013","NLM027","DOM013","NOF013","DLM013","DOM019","NLM017","NLM006","DLM008","NOM029","NOM026","DLF003","NLF013","DOM022","NOF009","NLM021","NOF014","NOM022","DLM001","DLF007","DLF001","NLM010","DLM003","NLM016","DOM024","DLM023","DLF006","DLM024","NOM002","DOM026","DLM027","DOM005","NOM018","NOF012","DLF008","NOM004","DLM009","NOM017","NLM007","NOM027","NOF007","DOM023","DOF008","DLM016","DOF007","DLM021","NOF011","NOM019","NLF007","NLM008","NLM004","DOM018","NLM031","DOM008","NLF015"
"COG1321",0,0,1,0,3,0,3,0,0,1,1,0,0,0,1,1,0,3,2,5,0,1,1,1,3,3,0,1,1,0,2,1,0,7,0,1,1,2,1,1,0,1,2,0,8,1,3,1,0,3,0,1,2,3,3,1,3,1,0,0,1,3,0,1,0,0,2,0,2,2,2,3,1,3,1,1,0,2,4,1,0,2,0,0,0,3,1,3,2,1,2,1,1,1,2,4,1,2,1,0
"COG1322",1,6,6,6,6,7,5,4,5,5,3,5,5,2,4,5,6,1,2,2,5,3,3,1,2,4,8,2,1,4,4,2,6,1,4,1,4,5,6,2,1,7,5,4,1,6,2,7,7,2,2,2,4,3,7,2,2,2,2,4,3,1,0,3,2,3,2,1,5,8,4,3,1,2,4,4,6,0,2,3,1,0,3,4,1,3,9,2,5,3,5,3,0,4,0,3,4,2,0,4
"COG1323",2,1,1,4,1,0,1,2,2,1,4,1,1,3,0,1,1,0,2,2,1,1,3,4,2,5,1,3,0,2,1,2,1,3,0,2,2,1,0,5,0,1,0,1,5,3,6,4,2,5,2,2,0,1,0,3,1,2,0,1,3,4,1,1,0,0,2,1,0,0,6,1,1,4,7,0,2,2,4,3,1,2,0,2,7,1,0,3,3,0,3,1,4,2,3,0,4,4,1,0
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,3,3,1,1,0,2,1,0,0,2,1,0,1,1,1,1,2,0,1,0,2,1,1,1,6,1,0,0,2,1,1,0,0,0,0,0,2,4,2,3,3,1,0,0,0,4,1,1,0,0,2,0,4,0,1,4,2,1,1,2,1,0,2,1,0,1,0,1,0,1,0,2,1,1,5,0,1,0,1,0,2,0,1,4,0,1,4,1,1,0,1,1,2,1,2,2,2,0,0
"COG1328",15,15,22,10,7,11,13,10,12,15,12,12,18,15,8,13,7,7,7,7,7,12,24,14,18,11,12,17,8,24,8,7,12,15,8,21,12,13,16,13,9,15,13,16,15,15,11,19,8,18,21,15,15,12,7,6,11,18,15,10,16,18,6,14,5,15,13,14,14,18,16,15,6,8,11,17,10,14,18,7,14,25,18,15,14,8,8,19,23,8,9,12,16,14,12,13,13,10,8,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1333",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0,1,2,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,2,0
"COG1335",1,1,3,2,0,0,1,4,0,2,3,4,8,2,1,1,7,1,0,2,0,3,4,3,2,1,1,3,0,2,3,3,0,1,0,1,2,3,2,1,3,2,10,2,6,4,5,2,2,1,2,2,0,2,1,3,3,3,0,0,2,1,1,2,4,0,1,4,1,3,1,4,9,5,0,2,4,4,4,2,2,7,2,2,6,2,2,9,1,1,0,2,2,2,2,2,0,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,7,0,0,1,0,2,2,0,0,0,0,0,0,3,2,1,0,0,0
"COG1342",1,1,2,1,0,3,1,1,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,2,3,3,0,0,2,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,2,2,0,2,0,1,1,1,3,0,1,0,0,2,0,3,1,1,0,1,0,2,0,0,0,3,2,1,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,1,1,0,0,0
"COG1343",2,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,1,0,4,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,1,3,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,1,2,2,0,2,0,1,2,1,2,0,0,3,1,2,3,1,0,0,1,0
"COG1344",3,2,0,0,3,3,3,0,0,0,1,0,4,5,4,3,2,3,2,2,1,1,3,5,11,3,0,6,1,2,3,0,0,1,1,0,3,2,0,0,2,5,1,2,1,0,0,2,4,0,5,4,1,7,5,11,5,8,2,1,3,7,1,1,4,1,5,0,0,5,0,3,3,18,5,4,1,11,3,3,1,11,1,1,0,4,1,0,1,0,1,0,3,4,8,8,5,3,0,1
"COG1345",0,3,1,2,1,0,1,0,1,0,0,1,0,3,4,3,0,0,2,0,0,0,1,0,5,1,0,1,0,2,2,0,0,1,0,0,1,1,1,0,0,1,4,1,0,0,0,0,1,0,1,3,0,1,1,3,0,2,1,0,1,1,0,0,1,0,2,1,0,1,1,0,2,4,1,1,1,4,1,0,0,3,1,0,0,2,1,0,1,0,0,1,2,0,1,1,0,4,0,0
"COG1346",3,4,1,3,2,2,7,3,2,3,3,4,4,2,3,2,3,6,1,4,2,4,6,2,2,1,5,1,1,3,2,3,5,2,1,4,1,2,2,5,5,4,0,2,0,4,4,0,4,0,4,1,3,5,4,2,4,2,5,0,5,3,2,1,5,3,2,3,1,2,4,2,1,0,4,2,4,6,3,1,3,4,1,4,1,5,0,5,4,3,3,3,2,5,2,0,3,3,4,1
"COG1347",2,1,0,0,1,2,1,4,2,4,2,0,0,2,1,4,2,4,1,1,2,2,0,0,0,2,6,0,0,1,1,4,0,0,3,2,0,2,3,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,2,2,1,1,4,3,3,2,0,2,1,4,2,3,3,0,0,3,0,0,2,0,2,3,1,0,2,0,0,3,0,0,2,0,2,3,1,3,4,2,0,4,0,0,1,4
"COG1348",1,1,0,0,1,0,0,1,0,1,0,1,2,0,2,1,0,0,2,1,0,0,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,2,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1349",5,7,4,7,7,7,2,5,5,8,2,3,6,3,0,3,2,3,3,4,6,3,2,9,12,4,2,6,6,3,5,3,5,9,4,8,6,3,3,12,2,2,13,7,6,8,14,3,3,6,2,3,5,5,2,5,1,1,3,2,4,3,2,4,3,4,3,1,2,5,4,10,16,6,2,3,1,2,0,10,2,5,3,2,15,6,2,4,0,1,4,1,1,1,9,3,2,0,3,8
"COG1350",4,5,0,5,4,4,5,3,6,2,6,3,4,3,2,1,2,2,1,6,3,1,1,1,3,1,5,3,3,2,2,4,4,0,1,5,2,6,1,3,2,3,1,3,4,3,0,4,2,1,2,3,1,3,7,4,4,3,1,1,2,1,4,4,4,2,1,3,2,6,3,3,2,3,1,1,6,0,3,4,7,0,7,4,0,2,5,0,2,7,5,1,5,2,1,4,2,7,6,4
"COG1351",2,3,0,0,0,4,0,1,1,2,1,0,0,2,0,2,4,0,0,2,0,2,7,1,2,1,4,2,1,1,0,1,1,0,1,4,1,1,2,0,2,5,2,0,2,1,2,3,1,7,1,1,3,0,1,0,4,1,2,1,5,2,3,1,0,0,0,0,0,2,1,0,0,3,0,2,0,0,2,0,0,1,1,2,3,1,1,0,1,0,1,1,3,2,3,3,2,1,0,0
"COG1352",1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,3,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,4,2,3,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,4,0
"COG1353",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG1354",0,1,4,0,1,0,1,2,2,2,2,4,2,1,0,3,2,0,1,1,0,0,4,3,0,4,1,3,1,6,0,3,2,1,1,2,0,2,3,0,3,3,2,2,8,1,1,2,1,1,1,0,1,4,0,2,3,0,0,0,1,3,0,0,0,0,2,1,0,0,4,2,1,3,2,1,0,1,2,0,0,2,0,3,0,1,0,3,0,1,1,2,3,0,1,0,4,0,1,4
"COG1355",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,0,1,1,1,1,2,1,4,0,3,1,0,0,1,0,0,3,1,3,1,1,0,1,0,0,1,0,1,2,0,0,3,1,1,4,3,2,1,3,3,9,3,2,4,1,2,4,2,0,0,0,3,0,0,0,0,2,3,0,4,1,4,2,0,1,4,1,1,3,1,9,0,0,1,4,0,4,3,0,0,1,0,2,2,1,1,2,4,3,0,4,3,1,1,1,1,6,1
"COG1358",0,1,0,0,1,0,1,0,0,1,0,2,2,2,0,1,1,1,3,0,1,0,1,1,3,1,1,1,0,0,1,2,0,2,0,0,1,0,1,2,0,1,0,0,0,1,2,3,0,3,0,2,2,1,0,3,2,0,2,0,3,0,0,0,1,0,2,0,0,1,0,1,2,0,2,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0
"COG1359",1,2,0,0,2,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,3,0,0,0,1,1,0,2,1,1,0,1,0,4,1,0,0,1,0,0,2,1,3,0,0,1,2,0,0,0,0,2,1,0,4,0,1,0,1,3,0,0,1,0,0,2,0,1,0,1,0,2,2,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1360",2,3,0,1,1,2,1,0,2,0,1,0,1,0,6,0,6,4,1,0,0,2,2,0,0,0,5,1,3,2,1,2,8,0,1,3,1,1,1,0,2,2,4,1,0,0,0,1,2,0,0,3,1,0,3,0,2,4,2,2,0,2,5,2,3,4,0,4,5,0,3,1,2,1,1,4,3,2,0,3,1,5,2,3,1,0,3,0,1,0,0,1,3,3,1,2,0,2,1,1
"COG1361",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1362",7,4,3,12,4,9,2,3,1,5,3,5,6,7,4,3,7,7,4,7,1,5,7,8,5,6,6,6,2,7,10,4,11,6,0,3,7,2,4,4,4,5,0,2,12,2,8,4,4,8,4,3,5,4,4,5,12,4,3,1,1,6,9,4,0,0,2,1,5,3,5,5,5,14,2,9,0,4,5,0,5,2,7,2,7,7,7,19,4,2,2,4,14,4,10,4,7,3,1,2
"COG1363",1,1,2,0,2,3,0,1,2,3,1,0,2,3,3,3,3,0,5,5,1,0,1,1,4,5,2,3,1,1,2,2,1,5,1,0,1,1,1,4,3,3,5,3,9,2,4,0,2,9,2,2,2,1,1,2,0,1,4,3,1,5,1,2,1,1,4,2,0,2,2,3,6,2,2,1,4,3,2,2,1,1,1,1,3,0,0,0,1,2,2,0,2,2,0,1,2,4,1,1
"COG1364",3,2,3,2,1,0,1,1,0,0,1,0,3,4,2,2,1,1,3,3,1,0,3,4,3,3,3,4,2,3,3,1,0,5,2,1,0,1,2,0,3,2,3,1,4,3,6,5,1,7,3,4,0,4,2,6,3,3,1,0,3,7,1,1,0,0,1,2,1,2,2,2,1,7,6,1,0,1,2,1,0,3,1,3,7,0,2,7,0,0,0,0,4,2,2,1,4,2,0,1
"COG1366",0,0,0,1,0,0,1,0,0,1,2,0,0,3,1,0,1,1,2,0,0,0,3,0,0,0,0,2,0,1,1,0,0,2,0,1,3,1,1,2,0,0,0,2,1,4,0,2,1,1,4,0,1,1,0,2,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,1,2,2,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,2,0,0,1
"COG1368",5,13,19,8,10,11,14,10,10,13,9,14,17,12,19,9,15,10,12,13,5,15,11,13,19,13,19,13,7,14,6,13,5,9,6,5,7,9,16,9,11,21,12,14,13,8,22,12,13,19,13,7,14,6,9,7,19,12,13,3,15,7,10,11,9,12,15,12,21,13,6,14,10,15,6,22,8,13,10,5,17,16,12,7,18,10,22,20,16,12,13,9,16,17,21,6,6,16,6,6
"COG1372",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG1373",20,45,20,17,15,41,36,17,24,17,11,24,7,42,42,18,93,15,14,18,20,28,21,29,8,16,46,15,5,22,15,12,55,15,14,56,8,16,13,10,22,42,9,18,14,13,12,9,17,15,17,43,34,30,18,13,77,33,42,14,24,23,116,35,21,20,12,16,106,15,25,28,2,17,31,63,18,19,30,20,26,12,125,6,19,26,73,18,23,16,13,25,29,25,44,85,15,20,21,18
"COG1376",3,5,13,1,3,0,2,2,1,1,3,2,6,3,1,4,3,3,0,3,2,1,9,5,2,5,1,4,0,4,2,1,1,21,2,4,3,5,2,7,3,4,11,0,2,6,10,6,3,6,2,5,0,5,4,3,4,3,4,1,3,3,2,3,1,0,5,0,0,3,5,1,6,7,4,3,0,3,3,1,3,7,3,2,8,5,0,16,3,0,1,3,4,2,3,3,4,3,1,0
"COG1377",1,4,0,1,0,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,2,1,0,2,0,3,0,1,2,0,1,1,1,0,0,0,1,1,1,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,2,1,1,0,2,1,0,1,1,0,2,0,0,0,0,0,0,4,3,0,0,0,0
"COG1378",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1379",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,2,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1380",1,4,4,1,2,4,2,1,3,1,2,0,4,3,3,0,3,1,2,1,0,3,1,1,3,0,0,4,1,2,2,3,1,3,0,5,4,0,1,2,2,2,3,2,1,2,0,0,2,0,1,3,2,2,4,2,1,2,3,0,1,4,3,2,1,2,3,3,2,2,3,1,0,1,3,0,5,2,1,1,1,2,5,3,0,2,2,1,1,1,0,2,1,4,3,5,2,1,2,2
"COG1381",0,4,6,0,1,3,1,3,1,1,1,0,3,3,1,2,0,3,0,1,0,1,3,0,2,4,1,2,0,1,2,1,0,1,0,1,0,1,2,1,0,5,1,1,3,1,5,5,3,1,1,3,2,1,0,0,4,1,0,2,2,4,0,3,1,0,2,0,2,2,1,1,1,2,3,2,2,2,0,1,1,2,0,1,6,2,0,4,2,0,0,0,1,1,0,2,2,4,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,8,2,2,3,2,0,3,5,4,2,1,7,1,1,5,2,4,4,4,0,4,2,3,5,3,2,4,8,1,3,2,2,1,0,8,0,2,1,1,0,3,0,2,3,4,3,2,3,0,3,4,1,4,3,3,1,2,1,2,2,2,2,2,3,0,3,2,3,1,1,1,3,2,4,1,3,6,2,1,4,2,4,5,2,6,7,3,4,5,0,2,5,2,2,0,1,3,6
"COG1386",0,1,2,1,2,1,4,0,0,0,1,0,0,2,2,1,0,1,2,0,0,0,2,3,1,5,0,2,1,1,3,5,0,2,0,2,2,0,0,0,1,4,1,1,1,6,1,5,0,3,1,0,3,3,2,2,2,1,2,0,3,3,2,1,1,0,2,0,0,0,0,1,0,3,4,3,1,2,2,0,0,3,2,0,3,1,1,2,0,1,3,0,1,0,3,3,0,0,1,0
"COG1387",4,3,1,7,4,1,2,2,2,5,1,6,7,3,2,3,5,4,7,1,2,9,1,4,5,4,2,1,3,2,4,6,4,3,2,6,3,1,3,3,9,2,4,1,3,6,5,3,1,9,8,5,6,5,4,8,4,7,4,8,2,1,6,4,4,3,6,7,0,4,11,5,0,7,5,2,7,2,2,5,7,4,4,3,13,7,4,5,4,6,8,4,5,9,7,8,10,9,8,8
"COG1388",5,8,0,4,1,1,4,1,0,0,4,3,6,4,1,6,2,5,4,7,4,0,5,8,5,7,2,5,2,4,6,2,1,3,2,2,3,4,4,7,6,7,2,1,6,3,5,4,5,2,5,4,3,5,4,3,2,9,3,1,7,4,3,1,2,0,5,2,0,4,3,5,1,6,6,1,0,11,1,0,2,11,5,3,2,2,2,5,4,2,4,3,8,6,6,1,4,3,0,2
"COG1390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG1392",1,0,0,1,0,1,0,1,2,0,0,1,3,0,0,1,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,1,0,3,1,0,0,0,3,0,0,1,0,3,0,0,1,0,1,2,3,0,0,2,1,1,3,0,1,2,0,0,0,3,1,0,0,1,0,2,0,1,1,2,0,3,1,2,1
"COG1393",0,0,0,1,2,0,2,1,0,1,0,2,3,1,0,2,0,0,0,1,2,0,0,3,1,4,0,1,0,1,2,4,0,4,0,1,0,2,0,0,0,2,3,2,1,1,8,2,1,0,1,1,3,2,1,1,1,0,0,0,1,1,0,2,3,1,1,1,1,2,1,1,3,1,0,2,1,4,0,2,0,4,2,0,0,1,0,1,3,2,0,0,3,1,1,3,1,1,2,0
"COG1394",1,0,1,2,3,1,1,1,0,2,3,2,2,3,0,0,0,0,2,1,2,1,2,1,0,1,0,0,2,1,0,0,0,2,1,0,3,0,2,3,2,0,0,1,1,2,3,3,1,2,0,3,2,1,1,0,3,1,1,3,0,1,3,1,2,2,0,1,0,1,1,3,3,1,1,1,1,1,1,1,1,0,1,1,0,1,2,0,2,2,6,3,0,2,1,2,1,1,2,3
"COG1396",8,14,8,12,7,7,10,5,1,5,11,7,8,18,10,7,11,8,7,11,5,6,13,11,15,10,4,11,7,16,8,6,6,21,4,2,9,8,7,6,17,13,13,9,13,4,19,9,8,18,8,10,8,13,16,18,6,17,3,6,4,9,7,12,5,5,4,10,4,14,11,12,14,9,17,7,6,12,14,5,7,14,4,10,7,6,10,15,10,6,9,8,12,14,10,12,4,13,7,7
"COG1397",1,1,1,1,1,3,2,2,0,2,0,5,0,0,3,5,4,2,0,1,3,2,2,4,1,4,8,3,2,2,3,1,6,5,2,2,1,1,2,3,1,6,4,5,4,0,3,0,3,2,1,1,2,0,2,1,5,2,3,1,2,3,2,0,2,3,2,6,7,2,1,1,0,1,0,0,6,1,2,0,3,0,3,3,8,2,1,1,2,1,1,0,6,0,2,9,4,0,2,2
"COG1399",2,2,5,1,1,0,1,0,2,1,1,3,0,3,2,0,0,1,0,2,0,0,1,2,5,0,0,2,1,4,1,1,0,1,2,2,1,0,2,0,2,1,1,3,1,2,4,0,0,4,0,0,0,3,1,3,0,0,0,1,1,2,0,0,1,1,2,0,0,1,2,1,0,4,0,2,0,3,1,1,1,3,0,1,0,2,0,4,0,0,2,0,1,3,1,1,1,2,0,1
"COG1401",0,2,1,5,3,3,5,1,2,3,5,5,1,6,1,2,9,2,1,6,1,5,2,8,5,0,0,6,3,2,1,1,5,0,1,10,1,0,3,2,2,5,1,10,5,0,3,1,0,6,0,3,0,1,0,2,2,0,4,2,1,1,1,3,0,1,2,1,2,2,1,1,0,0,3,2,1,3,2,0,5,1,5,4,3,4,4,1,1,4,4,3,1,2,3,1,2,1,7,0
"COG1402",1,2,3,1,0,4,1,1,1,0,0,2,2,0,0,1,0,0,2,1,1,3,3,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,1,1,1,0,1,2,3,1,1,1,0,0,2,2,1,0,1,2,0,0,4,0,1,0,2,4,2,3,0,2,0,2,0,3,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,0,3,0,2,0,3,1,1,0,2,1,3
"COG1403",0,1,0,1,0,0,2,1,1,0,2,0,1,0,0,1,5,0,0,0,1,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,0,2,4,1,0,1,0,0,0,2,0,0,5,0,4,0,0,1,0,0,1,0,1,0,1,0,0,2,1,4,0,3,0,0,0,0,1,0,1,0,0,0,5,2,3,0,0,0,0,2,0,0,1,1,0,0
"COG1404",22,16,7,18,15,14,11,21,20,11,13,13,14,13,12,14,19,13,13,21,11,12,9,16,12,10,54,18,13,13,13,12,9,11,7,9,9,13,7,12,7,11,6,17,23,15,11,15,14,11,16,10,10,9,11,18,15,12,13,15,12,12,11,18,16,9,15,22,26,7,6,11,7,10,12,12,10,19,10,7,16,22,7,10,7,19,4,16,13,8,8,15,9,17,17,18,10,9,12,13
"COG1406",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
