"","NOF007","DOM022","NOM022","NLF015","NOM008","DLM027","NLF010","DOM003","DLM005","NLF007","NOM005","NLF012","DLF003","DLM014","DLF008","DLF001","NLM001","DOM005","NOF014","NLM023","DLM028","DOF007","NLM002","DLF014","NLM026","NOM015","NOM007","NLF009","DLF013","NLM004","DLM021","NOM014","NLF002","NLM008","DLM024","DLM004","DLM016","NLM022","NOM010","NOM026","DLM010","DLM019","DLM006","NLM010","DOM023","DLM015","DOF003","NOF013","NOM009","DLM020","DOM010","DOF011","DLM018","NLM031","NLM028","DOM001","NOM012","DOM016","NLM027","DOF008","NLF001","NLM007","NOF006","NLM029","NOF012","NOF002","DOM018","DLF010","DOF014","DLM012","DOM019","DLM001","DLM022","DLM017","NLM016","NLM017","NLM006","NOM018","NLM024","NOM027","DLF006","NLF005","NLM032","DLF007","DOF012","NOM020","NOM029","NLM009","NOF009","NOM001","NOM025","DOF006","DLM003","NLM025","NOF010","DOF004","DOM024","NOM016","NLF013","NOM004"
"COG0396",2,3,1,2,2,4,6,3,2,4,3,5,4,1,2,4,5,0,2,5,5,2,4,4,3,1,2,3,2,1,3,3,7,2,0,1,5,2,2,2,1,3,1,2,3,4,4,7,0,1,5,2,3,3,3,0,0,7,3,1,0,3,3,3,7,3,5,5,1,3,3,7,3,4,2,4,6,2,5,2,3,2,5,3,10,1,3,1,4,2,2,3,6,3,8,2,5,5,2,0
"COG0397",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,0,0,3,0,4,1,1,2,0,0,0,1,1,2,1,3,0,0,0,1,6,1,1,1,0,1,2,0,1,2,1,6,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,1,3,0,1,4,2,0,0,1,1,0,0,3,1,1,1,5,2,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,2,1,0,1
"COG0399",9,11,9,23,13,6,10,11,7,14,9,14,9,14,12,11,11,27,10,12,11,18,4,3,5,10,8,8,10,9,9,10,13,10,7,10,8,13,11,10,11,4,12,6,6,16,14,17,12,8,3,14,5,11,11,12,6,10,5,8,11,8,12,6,13,14,13,14,8,4,17,11,8,11,10,14,5,5,10,1,14,6,8,10,9,9,12,18,8,7,10,11,18,15,13,13,10,4,9,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,16,5,5,1,12,4,7,9,3,8,3,3,7,8,1,4,4,3,9,4,2,2,13,3,0,3,3,11,1,2,5,4,2,15,5,3,7,2,2,6,9,3,3,3,3,6,2,10,2,3,2,10,2,4,8,2,6,7,2,1,2,2,0,3,4,2,9,6,20,2,7,4,4,1,2,3,2,0,10,7,7,2,5,6,1,3,0,2,1,5,5,8,3,0,4,0,2,6,4
"COG0403",0,6,2,10,5,2,5,0,13,0,4,10,0,7,6,2,2,5,1,4,7,7,0,2,0,5,4,2,8,1,6,1,6,5,3,4,3,2,1,2,4,2,3,5,6,8,3,3,0,10,4,3,7,3,5,2,5,9,0,1,8,6,1,2,2,5,2,3,3,0,3,8,2,2,1,3,2,1,2,7,5,5,0,8,1,3,6,2,12,1,3,5,8,1,4,1,4,5,3,6
"COG0404",3,2,1,2,7,0,5,1,3,2,3,4,1,2,4,5,1,3,2,4,1,5,3,1,2,3,3,4,3,0,1,5,4,0,1,2,2,6,1,0,3,3,1,3,6,3,3,4,0,1,5,1,3,3,2,0,3,2,0,0,4,3,5,2,1,5,4,3,3,1,2,3,3,1,1,1,3,3,2,6,5,0,1,2,1,2,0,4,6,1,2,3,2,1,4,3,4,3,0,3
"COG0405",0,0,0,0,0,1,1,0,1,0,2,2,1,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,3,0,2,1,0,0,0,1,1
"COG0406",6,3,4,3,3,15,2,7,7,9,7,3,4,3,2,3,5,0,10,3,6,1,4,17,4,4,5,3,9,6,4,4,8,4,4,3,3,7,4,7,6,9,3,4,3,2,4,4,3,5,3,5,5,7,7,5,4,5,12,12,8,3,3,9,3,2,3,8,4,18,5,3,3,5,4,3,1,7,3,11,5,7,3,2,20,7,4,4,2,3,7,3,2,6,4,4,6,0,6,3
"COG0407",1,2,0,1,3,0,2,1,1,1,1,0,0,0,1,2,0,6,0,2,0,2,0,0,2,1,0,0,1,0,0,0,2,1,4,1,1,1,1,0,0,2,0,1,0,2,0,1,1,3,0,0,0,0,2,0,2,2,1,0,1,0,2,1,0,3,0,1,1,2,1,0,2,0,0,3,2,2,1,0,2,0,2,4,0,0,4,0,3,0,0,1,0,0,1,1,1,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,4,0,1,1,0,2,0,1,1,0,1,0,1,2,0,0,0,1,1,2,2,3,1,0,2,0,4,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1
"COG0410",2,1,2,1,2,3,1,4,1,1,2,1,0,1,3,1,3,1,3,1,2,0,0,2,4,1,0,2,2,4,1,3,0,2,3,1,1,3,1,0,5,6,3,3,0,1,0,0,4,1,0,0,4,3,3,2,2,3,2,8,2,1,0,1,1,0,3,3,2,1,4,0,1,2,0,1,2,2,1,5,6,3,2,2,4,2,2,4,3,0,1,2,2,2,1,1,3,0,0,0
"COG0411",2,0,1,0,2,2,1,2,0,2,1,2,1,2,1,0,0,2,0,2,1,1,1,5,5,3,0,2,0,3,3,0,1,1,2,1,2,2,0,4,2,10,1,2,1,1,3,1,2,2,1,0,5,4,4,0,1,0,6,5,2,1,1,2,0,0,2,4,5,10,2,2,6,6,1,1,2,1,0,5,3,1,3,0,0,1,1,1,0,1,1,0,0,1,0,2,2,2,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",5,3,4,4,3,1,0,2,1,3,2,7,2,4,0,0,6,1,0,6,4,2,1,1,2,3,4,2,4,2,6,3,2,2,2,1,1,0,0,1,0,0,2,3,4,1,0,2,4,6,3,3,2,2,1,1,6,2,2,2,4,5,2,4,0,1,4,3,0,0,2,3,1,3,3,4,6,2,2,2,2,2,0,5,0,2,0,5,3,3,3,2,2,5,4,2,2,4,1,2
"COG0414",3,1,3,3,4,3,2,5,2,5,1,4,4,1,2,2,4,8,2,4,1,3,3,1,3,5,1,1,4,2,6,1,1,1,4,0,6,6,4,2,5,1,3,4,5,0,2,5,5,3,4,7,1,5,3,6,3,6,3,2,2,3,5,4,2,2,4,2,2,0,3,1,0,2,3,4,8,4,1,5,2,2,3,5,2,6,0,8,4,2,1,1,4,1,1,4,3,0,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0416",1,2,0,3,0,2,2,0,3,3,3,0,6,2,4,1,1,1,5,0,3,0,0,3,4,3,4,1,4,4,0,1,2,7,4,0,2,0,4,4,4,7,0,1,0,2,1,0,1,1,1,1,6,6,7,1,3,1,10,2,2,2,0,1,2,2,1,10,4,1,2,2,6,3,0,2,2,5,0,5,4,5,1,0,4,0,3,1,1,1,1,0,4,5,5,4,1,2,2,1
"COG0417",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0419",7,11,8,6,5,7,10,5,5,6,6,5,15,9,5,9,13,4,6,3,6,13,6,10,10,7,13,11,13,9,5,5,12,3,3,11,10,5,12,8,6,5,7,15,9,7,9,9,11,15,9,10,6,7,14,7,14,12,11,6,11,7,5,6,9,9,7,6,4,9,12,7,10,13,13,6,13,6,12,12,8,6,6,9,7,11,7,7,9,6,18,8,9,11,5,4,9,9,9,14
"COG0420",5,5,1,6,1,6,3,5,5,6,5,7,13,4,1,4,11,3,4,3,2,4,1,4,9,4,6,5,8,12,1,4,6,7,2,4,3,5,7,6,5,5,6,9,5,7,4,7,5,1,5,5,6,5,9,2,5,7,7,4,8,9,5,8,7,5,4,6,3,5,8,5,2,8,2,6,2,7,4,8,3,4,6,4,4,7,7,3,0,6,2,6,7,5,3,2,2,7,6,4
"COG0421",1,0,0,1,0,0,0,3,1,2,3,2,0,2,0,0,3,1,4,0,3,0,0,2,3,1,2,3,0,0,0,1,5,3,2,0,1,1,1,2,1,2,2,4,0,1,2,0,3,0,1,1,2,0,1,2,3,4,1,0,0,0,0,1,1,2,1,3,1,1,1,3,0,2,0,0,0,3,0,1,4,1,3,1,1,0,0,0,0,4,1,1,2,1,1,0,0,2,2,0
"COG0422",3,9,6,2,4,2,5,8,2,3,3,9,5,8,6,5,4,7,0,0,4,5,11,6,2,12,6,1,5,1,5,6,4,9,3,2,7,8,4,5,3,1,5,6,8,2,4,10,3,4,6,9,5,3,3,2,8,7,1,6,4,8,3,7,4,8,5,7,6,16,8,7,4,6,6,3,6,6,7,7,5,4,5,4,2,13,2,6,7,4,4,6,4,7,2,5,3,6,5,4
"COG0423",1,3,2,1,3,3,3,4,4,2,5,3,4,4,3,4,5,3,5,4,5,7,3,2,4,4,3,2,7,2,3,2,4,5,1,4,4,13,5,4,4,6,5,6,5,2,1,3,3,6,10,6,10,7,12,2,8,6,5,11,5,9,6,9,12,3,6,10,4,11,14,7,12,8,8,12,8,7,11,5,5,11,4,3,1,4,9,2,5,10,7,7,7,7,10,11,8,7,5,11
"COG0424",2,1,4,1,1,2,4,3,3,3,5,4,4,1,1,4,0,0,3,1,1,2,2,3,1,0,2,1,2,1,6,1,3,3,6,3,3,0,1,2,3,6,2,3,4,1,3,2,3,4,3,2,1,3,4,3,0,2,1,1,6,3,2,2,1,1,6,2,3,4,1,5,5,3,5,3,0,5,3,4,3,3,4,2,0,2,2,6,6,4,1,1,3,3,7,10,5,5,7,1
"COG0425",2,7,4,2,4,0,6,1,1,5,1,6,1,4,5,7,3,3,1,5,1,4,4,1,2,8,10,5,6,0,4,3,2,4,1,6,4,2,2,8,7,0,3,5,1,6,4,4,1,7,4,4,7,10,6,4,0,8,2,3,5,5,4,2,0,5,5,1,0,2,6,7,3,1,0,7,3,3,5,0,3,7,5,11,0,0,7,2,5,0,6,8,2,2,4,8,6,4,2,11
"COG0426",6,5,2,9,4,7,8,4,5,4,10,5,7,8,6,2,8,8,4,6,4,9,9,9,3,5,6,10,9,7,6,5,6,5,4,9,6,3,6,4,7,9,5,6,10,9,9,12,7,3,2,3,8,13,9,6,12,7,6,6,3,8,8,6,6,7,6,4,7,2,6,6,9,4,6,7,3,3,7,8,5,6,9,7,4,6,4,9,3,6,4,5,7,8,5,7,3,7,6,8
"COG0427",9,6,6,8,7,10,4,4,13,2,5,4,6,7,1,6,3,1,3,1,1,5,8,8,2,6,1,6,6,7,5,7,5,6,3,3,4,4,2,4,6,4,5,7,8,3,5,1,6,3,7,2,14,2,5,6,4,8,1,3,2,4,3,4,2,2,2,1,5,4,9,9,5,3,7,6,13,4,9,8,2,3,6,5,0,8,7,1,4,3,11,6,3,3,9,2,6,8,3,6
"COG0428",1,1,4,1,0,3,1,2,2,4,5,4,4,7,1,3,4,1,3,1,4,0,3,2,10,1,5,3,5,3,4,2,3,5,1,0,1,2,2,5,3,5,4,5,2,1,3,3,4,1,1,2,3,2,4,5,3,1,3,0,1,2,1,4,2,3,1,4,4,0,2,2,5,0,1,1,0,1,2,2,2,7,2,1,1,7,1,2,2,6,1,0,2,5,6,2,4,1,1,2
"COG0429",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0430",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,10,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0432",3,1,0,4,2,0,2,1,1,1,0,1,1,3,1,0,1,0,1,3,2,0,2,2,0,2,1,1,2,0,0,0,3,0,2,3,0,1,4,1,0,0,1,2,3,0,1,1,1,1,1,3,0,2,2,0,1,2,1,1,1,0,1,0,0,1,3,0,4,0,1,1,1,2,3,0,2,0,1,2,1,0,0,0,1,0,2,1,3,1,1,1,0,2,0,1,2,1,1,1
"COG0433",5,0,2,1,1,2,3,4,3,3,1,3,5,4,1,2,2,2,6,2,2,1,1,0,1,0,2,3,4,7,1,0,6,1,1,0,4,3,3,3,0,1,1,2,0,1,2,3,1,1,1,1,6,1,2,2,6,1,7,5,0,3,1,0,13,4,2,5,3,2,2,0,5,1,3,2,3,0,8,0,3,1,2,0,2,3,5,0,8,9,2,0,2,9,3,3,1,2,0,0
"COG0434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0435",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,3,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,1
"COG0436",21,33,21,31,31,28,21,23,15,24,17,20,26,22,22,25,30,29,25,18,17,23,24,38,22,26,25,20,22,13,33,29,17,23,8,24,24,17,27,24,25,19,25,24,26,21,17,18,19,26,21,21,29,20,28,14,30,18,22,17,21,23,23,19,18,15,34,18,30,30,22,19,9,30,31,23,16,20,26,30,29,19,22,18,24,20,18,34,30,20,34,12,24,19,19,14,32,28,20,30
"COG0437",2,3,0,1,0,1,0,2,0,0,2,2,1,3,1,0,0,2,1,1,5,1,2,1,0,1,0,0,2,1,1,0,1,1,11,2,1,4,0,3,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,3,2,1,1,4,2,0,1,1,3,1,2,2,0,2,1,1,0,0,2,3,3,0,2,0,0,2,0,1,4,1,4,0,1,1,1,0,0,2,1,0,0,2
"COG0438",78,55,55,70,82,41,90,32,62,40,41,68,46,91,76,113,57,88,61,78,50,101,70,43,53,67,74,80,52,34,69,64,81,43,36,79,69,32,70,41,48,60,61,57,59,54,84,60,42,72,70,46,53,72,47,88,47,65,41,32,87,63,76,48,60,86,71,63,61,32,65,54,37,79,61,58,78,52,44,20,68,72,62,117,53,55,89,103,81,36,64,88,71,44,67,64,75,53,54,82
"COG0439",10,7,4,2,4,7,7,9,3,6,4,3,2,0,8,9,2,7,7,9,2,13,2,6,4,4,3,5,4,4,7,2,7,5,5,10,2,2,11,12,9,4,4,8,10,10,8,6,7,5,7,1,2,5,3,2,3,6,11,10,2,5,2,5,4,8,6,2,2,3,5,1,1,2,1,3,3,6,5,5,2,0,3,6,5,4,4,5,4,2,9,4,2,3,4,2,4,6,4,6
"COG0440",2,4,0,3,2,2,1,3,3,3,3,1,2,4,0,1,1,1,8,1,1,3,0,2,3,0,0,1,3,1,1,3,1,5,2,0,4,0,1,2,2,0,4,2,1,5,1,1,1,0,4,1,1,2,2,3,2,2,3,2,3,1,0,4,0,4,3,5,4,3,4,0,2,0,0,6,0,1,1,4,3,3,7,1,4,0,0,1,2,0,3,1,3,3,1,3,3,2,5,0
"COG0441",5,4,6,9,9,10,6,11,5,17,7,8,4,10,10,5,9,1,14,12,10,4,14,11,10,11,12,11,7,7,5,7,5,6,5,7,13,9,14,7,13,16,11,5,15,7,10,8,6,12,9,17,9,16,11,15,11,16,6,6,11,9,10,12,16,12,7,22,10,15,13,10,20,14,19,6,22,11,7,13,8,14,18,11,5,12,18,18,7,15,18,15,10,12,12,13,11,18,14,10
"COG0442",3,9,2,4,4,4,3,7,3,10,4,7,7,7,7,2,5,3,3,4,8,7,6,7,11,9,9,5,6,4,10,5,4,6,3,4,9,7,2,10,7,5,11,9,7,3,6,3,5,4,1,7,6,9,7,7,5,6,6,11,3,8,7,7,6,6,9,9,7,9,2,10,7,9,3,1,3,6,7,10,4,12,4,2,9,6,7,5,5,4,10,4,6,3,2,9,5,2,4,3
"COG0443",9,9,12,11,12,11,9,14,9,27,17,12,16,9,2,5,7,9,19,12,9,13,6,13,14,17,22,8,9,8,6,6,12,12,10,5,11,9,15,11,12,14,17,10,9,11,14,10,10,7,12,6,15,10,12,7,23,12,12,8,9,9,12,9,11,17,7,8,9,11,18,8,13,15,7,14,9,11,6,14,16,16,9,3,5,7,15,4,8,9,14,6,12,10,9,11,10,16,17,5
"COG0444",6,2,3,3,4,4,2,2,2,8,7,5,5,4,9,1,8,3,2,5,3,6,1,8,4,5,5,3,3,14,4,2,3,10,11,3,3,6,7,8,7,14,3,6,5,3,2,4,10,5,6,0,1,7,7,4,4,4,10,8,2,9,4,3,5,7,2,9,8,6,2,5,12,5,2,3,4,3,3,17,3,2,7,1,9,2,0,5,0,2,11,5,6,1,3,4,5,3,4,2
"COG0445",19,7,11,8,9,7,10,8,7,6,8,11,11,6,7,8,6,11,13,11,7,5,13,9,11,18,7,14,8,14,12,10,15,6,7,6,10,12,12,2,16,5,10,7,4,10,4,14,8,8,12,12,7,8,12,5,6,12,16,8,10,16,9,9,16,9,6,11,7,10,7,5,15,11,8,11,11,12,15,9,6,10,8,6,10,13,11,10,10,15,12,15,8,16,9,8,11,7,9,10
"COG0446",4,15,6,9,5,12,8,12,3,13,8,16,12,19,18,11,9,8,6,9,9,12,6,13,12,11,9,7,15,6,10,4,8,12,16,11,11,8,7,18,12,25,6,12,3,16,9,10,21,9,20,7,12,20,8,7,10,10,19,22,13,6,8,11,5,8,9,16,6,7,11,16,16,7,2,7,14,17,5,8,14,9,8,9,14,2,15,6,15,5,8,15,11,6,15,7,7,12,10,14
"COG0447",1,0,3,4,2,0,1,1,3,1,1,2,5,3,2,0,1,2,0,2,1,0,4,1,0,2,4,1,1,2,1,4,2,2,0,0,2,0,3,1,2,0,3,5,2,3,1,2,0,2,2,4,1,0,1,3,0,2,0,0,2,3,1,0,1,2,2,0,1,0,1,2,0,1,6,2,4,0,5,1,0,5,2,3,0,3,5,4,2,3,1,1,2,3,1,2,0,1,4,3
"COG0448",7,3,1,5,7,11,4,5,1,11,11,3,8,5,2,1,7,5,16,4,5,4,2,14,16,8,1,4,8,6,4,6,8,6,7,0,3,9,11,14,7,12,4,5,5,5,7,5,12,1,4,3,10,5,3,6,5,2,12,12,7,4,3,11,5,11,8,4,6,7,7,2,7,2,3,4,4,7,3,13,6,6,9,2,12,3,2,5,3,10,8,3,4,7,4,8,3,5,8,3
"COG0449",13,5,12,5,5,6,6,9,3,9,6,3,8,10,6,9,8,8,12,8,11,2,7,10,11,19,8,8,8,8,12,7,12,5,11,5,6,2,7,9,12,7,11,8,4,4,4,5,14,7,8,14,18,6,4,8,11,15,12,9,8,12,4,16,11,4,7,5,10,18,2,10,8,8,4,8,5,4,6,6,11,10,16,4,11,6,7,9,7,9,10,5,4,9,8,8,4,9,6,6
"COG0450",2,2,0,4,4,1,3,1,2,2,3,2,2,8,3,3,2,1,1,2,4,3,1,3,0,2,2,2,0,2,2,7,4,3,2,4,4,2,3,5,1,1,3,2,2,4,3,2,0,2,2,2,1,3,1,4,2,1,1,2,4,3,2,0,2,2,0,1,2,1,2,1,1,2,0,1,2,2,2,10,2,2,2,1,1,0,3,0,0,1,0,2,3,0,0,3,3,3,0,3
"COG0451",31,37,30,40,27,15,31,13,24,23,15,19,26,30,34,38,18,32,22,28,19,30,17,30,12,21,19,30,20,22,16,33,26,12,16,32,21,15,19,20,29,18,19,20,25,29,28,38,13,27,21,11,16,34,19,38,26,30,10,9,34,18,29,20,16,49,25,14,26,11,20,17,25,27,23,35,20,23,27,10,22,18,20,38,15,18,25,18,33,26,45,38,23,33,33,34,25,28,18,35
"COG0452",6,3,4,5,7,4,6,4,5,4,5,4,8,4,6,1,10,0,3,6,5,2,3,6,3,2,6,5,4,2,7,6,5,4,5,3,5,5,7,7,7,5,5,8,3,8,2,3,6,6,8,8,5,5,5,4,6,4,2,4,5,3,3,6,9,4,10,2,4,15,3,7,5,1,1,4,3,3,0,6,4,2,6,0,8,4,4,1,4,3,3,2,5,8,4,5,7,5,3,1
"COG0454",16,8,12,10,17,15,13,13,15,9,16,14,8,9,17,12,7,9,20,14,16,11,3,18,11,8,19,9,15,7,19,15,16,27,17,21,19,16,18,20,15,12,8,10,6,17,10,19,14,12,16,15,10,12,22,21,8,7,14,23,19,8,15,13,19,9,15,13,10,13,10,7,16,10,1,12,9,17,4,14,17,16,19,20,13,11,17,5,9,7,17,14,19,7,12,17,11,18,15,16
"COG0455",1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,2,0,0,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG0456",2,2,0,3,0,0,1,1,2,5,3,2,1,1,6,1,1,0,4,0,2,2,0,4,5,1,1,1,1,4,1,3,2,1,7,2,4,1,2,1,2,0,3,1,0,4,4,4,2,2,2,1,2,2,0,0,2,1,3,3,1,0,1,3,4,3,1,3,0,2,3,1,2,1,0,3,1,4,1,2,1,1,2,0,3,1,1,1,1,0,1,0,0,1,1,3,1,1,2,1
"COG0457",37,43,32,39,40,19,32,21,35,22,19,26,19,41,33,42,27,32,19,36,25,31,46,12,16,35,51,32,30,24,36,36,15,20,9,36,35,26,27,11,34,8,29,30,34,34,21,30,14,26,36,19,36,24,23,27,25,39,5,11,26,30,47,16,19,12,39,14,29,12,25,32,20,31,22,26,46,28,37,9,36,33,15,31,10,32,43,51,39,17,23,39,31,33,28,26,30,27,35,35
"COG0458",15,15,28,19,21,19,4,19,18,28,12,14,29,26,18,15,16,11,15,16,18,11,34,20,21,16,13,11,15,12,32,18,16,14,11,14,29,14,23,13,20,13,25,25,23,21,16,16,15,16,18,24,24,23,20,14,18,18,16,20,18,16,10,15,9,13,17,17,13,17,11,21,10,26,36,19,19,21,31,18,13,18,14,12,21,22,24,22,21,19,17,16,8,18,20,24,30,22,19,12
"COG0459",9,7,12,6,12,12,3,8,5,5,8,11,11,4,3,3,13,8,7,5,4,8,7,7,8,9,6,4,4,9,6,5,4,5,3,3,8,6,4,3,5,9,11,11,10,8,7,7,5,6,11,4,8,4,4,10,6,10,4,13,4,11,9,7,8,6,8,6,19,7,6,10,9,6,7,18,10,7,13,8,6,3,10,8,3,8,5,8,9,13,11,7,9,9,4,5,5,9,3,4
"COG0460",6,9,2,5,12,10,11,5,8,12,10,15,8,8,3,4,7,4,5,4,4,5,12,4,4,7,4,9,8,13,8,8,7,7,3,8,6,9,8,5,4,8,10,6,11,6,6,6,6,9,2,7,10,8,10,8,8,8,12,7,7,11,4,4,6,2,15,7,7,9,7,6,9,8,10,7,6,7,14,4,3,9,8,2,5,10,10,7,11,8,7,4,5,10,15,4,7,11,6,4
"COG0461",3,6,5,2,4,5,4,3,3,3,4,6,3,1,3,4,0,2,5,2,5,3,2,6,3,5,7,2,5,2,3,2,4,4,4,2,6,4,4,7,4,1,3,5,1,2,1,2,2,2,5,9,4,1,1,3,6,3,2,3,4,4,2,4,0,3,4,2,6,4,4,3,2,7,2,4,2,4,9,2,2,4,2,3,0,6,1,2,2,5,1,2,2,3,3,6,2,0,3,2
