"","DOF006","NOM029","NOM026","NOM020","DOF007","NOF009","NLM008","DLF007","NLF001","NLF008","DLM013","DLF006","NOM004","NOM010","DLF008","DOM001","NOF006","DOM010","NOF008","NOF012","NLM016","NOM012","DOM008","NOM027","DLF010","DOF011","DLF004","DLM004","NOF010","NLM026","NLF010","DLM011","DLF009","DLM021","DLM010","DLM020","DLM006","DLM022","DLF005","NOM001","NOF011","DLF012","DLM024","DOF004","NLM027","NOM015","NOF014","DLM017","NOF013","DLF001","DOM005","NOM013","DLM005","NLM022","NOM008","NLF002","NLM021","NLM004","DOM013","NOF005","NLM010","DLM012","NOF002","DOM026","NLM031","DOM023","NLM025","NOM007","NLM001","NOF007","NLF015","DOM022","NLM028","DLF013","DOM003","NOM022","NOM019","DLF014","DOF014","DLM023","DLM009","DOF009","DOF012","NOM028","DLM018","NLM007","DOM018","NLM023","DLM015","NLM017","DLM002","DLM016","NLM029","DLM001","DOM019","NLM024","DLM014","DOM016","NOM016","NLM009"
"COG1012",3,5,16,3,6,4,4,7,6,5,15,8,6,6,3,5,3,8,4,6,1,5,8,6,4,3,3,6,8,4,7,4,12,4,18,6,4,2,9,2,8,12,22,4,15,4,6,2,6,4,14,6,9,10,9,10,6,5,14,11,12,22,12,9,5,2,2,4,4,7,7,7,11,11,15,7,7,17,6,6,26,7,19,16,4,10,4,8,9,9,8,3,3,5,5,7,3,9,6,2
"COG1013",13,15,11,22,14,18,11,6,15,27,19,14,8,13,16,11,14,24,18,10,19,21,20,13,20,25,22,21,20,20,18,11,8,16,16,18,16,10,12,22,26,17,6,11,9,15,11,16,14,12,17,20,12,12,13,14,15,11,25,21,7,6,12,11,14,25,11,19,8,15,23,18,14,20,12,14,18,21,15,14,6,25,4,20,17,18,25,12,16,9,15,13,14,20,15,18,27,19,10,17
"COG1014",21,14,9,23,13,11,11,23,14,22,29,22,15,17,15,17,21,22,12,21,25,11,20,13,14,19,11,23,21,20,15,24,10,24,12,17,18,11,22,21,13,11,11,14,4,21,18,27,10,14,13,24,19,12,27,20,22,15,25,20,13,0,16,21,24,26,15,19,11,12,22,28,11,21,15,14,12,23,29,16,6,29,10,11,15,26,15,17,29,16,24,15,16,32,24,16,26,29,28,32
"COG1015",1,2,3,0,0,0,0,0,2,4,5,0,1,1,2,1,2,5,1,5,0,1,0,5,2,1,2,1,2,5,2,0,1,3,1,1,2,2,2,2,4,4,4,3,3,0,1,0,2,1,0,4,1,2,0,3,1,6,2,2,0,1,4,4,2,0,1,1,2,2,2,3,3,0,3,3,2,6,0,3,4,1,5,2,0,2,1,1,1,1,1,2,5,1,1,1,0,3,1,1
"COG1017",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,0,1,6,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1020",4,6,4,2,3,3,6,6,6,0,8,7,4,3,8,6,3,1,6,1,0,1,8,2,3,10,1,2,1,5,3,1,0,2,7,3,1,8,11,9,6,20,18,12,19,7,4,6,1,7,8,8,4,7,5,1,6,2,3,1,2,9,8,6,3,1,3,3,3,8,4,3,4,7,0,0,1,1,4,5,4,2,6,4,5,1,3,3,3,1,5,1,1,2,1,1,2,3,2,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",20,18,9,23,9,17,13,16,18,12,15,13,20,17,15,15,20,13,24,25,24,7,21,13,13,20,18,21,23,11,23,17,6,17,21,17,14,10,22,10,19,6,1,14,1,14,12,15,14,17,21,16,17,6,13,7,11,17,17,10,17,27,15,9,17,29,16,12,24,20,16,19,15,20,12,15,15,13,22,8,1,22,7,11,12,19,19,22,22,14,8,24,15,14,14,22,20,22,22,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,4,1,0,0,2,2,0,1,3,2,1,1,3,1,3,1,1,4,1,0,2,2,3,4,2,1,1,4,0,2,6,2,3,1,0,2,0,1,3,1,28,2,3,2,3,0,1,1,0,2,2,2,2,1,0,1,1,2,2,0,5,2,3,1,1,0,2,4,2,2,2,5,4,0,1,5,0,3,3,4,0,4,3,1,3,1,3,2,2,1,4,0,0,1,0,2,0,0
"COG1025",0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,3,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,2,5,0,2,1,10,3,2,2,1,2,2,3,2,2,2,1,4,1,1,5,2,10,2,2,1,2,3,6,2,2,1,4,3,2,1,4,1,4,6,8,6,2,9,4,2,3,2,2,1,2,3,5,3,4,3,6,2,5,5,0,2,5,5,1,4,7,2,3,1,4,7,1,2,2,6,7,1,8,10,3,4,4,4,10,2,1,4,5,2,3,4,2,2,1,3,3,4,2
"COG1027",7,1,7,1,10,2,4,0,0,3,1,3,0,3,3,2,0,1,1,0,5,6,2,4,3,5,7,3,2,1,1,2,1,7,5,1,2,1,5,1,3,2,4,4,0,1,1,0,2,5,6,0,8,0,2,3,2,6,4,1,2,4,1,0,8,2,6,2,5,0,5,1,2,3,4,2,1,5,4,4,6,4,1,2,0,2,3,3,3,3,2,4,1,6,3,2,2,0,3,1
"COG1028",19,30,17,27,30,20,16,30,16,23,23,32,24,15,26,19,32,34,26,20,24,18,23,22,26,18,26,30,15,20,18,22,35,26,37,34,26,18,22,13,23,19,35,26,15,20,19,21,25,17,46,21,25,25,11,34,17,14,18,28,20,26,26,23,20,34,14,13,16,29,27,25,28,17,20,10,10,11,17,26,19,22,23,27,10,19,10,21,20,28,19,20,22,22,24,29,16,17,18,19
"COG1030",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,3,1,1
"COG1032",9,7,6,7,7,7,5,9,6,6,10,8,8,11,16,7,10,8,9,8,2,12,9,15,6,11,6,7,5,12,8,4,5,4,5,8,10,7,9,11,7,9,14,5,7,6,11,8,10,15,6,11,21,18,6,20,16,8,10,12,11,8,11,15,10,10,5,17,15,12,9,14,16,25,10,15,15,12,12,12,5,10,12,10,18,18,16,11,19,5,15,12,17,12,12,12,13,16,23,10
"COG1033",2,4,8,6,1,0,8,4,5,1,5,3,0,7,0,5,0,2,4,7,2,2,1,3,10,4,3,2,3,10,3,1,8,5,1,4,2,8,6,6,2,6,0,5,5,4,9,4,5,2,0,3,2,6,4,6,7,5,11,11,7,1,4,7,3,1,1,5,2,4,5,3,6,4,3,0,8,3,6,8,4,1,1,5,5,3,8,0,1,9,7,8,8,2,3,0,5,1,2,5
"COG1034",2,1,4,1,5,2,4,3,1,2,6,2,2,2,5,5,4,4,5,3,2,2,2,2,3,0,2,1,4,7,1,1,4,3,8,4,2,6,0,0,4,3,3,2,7,0,3,1,0,7,3,0,2,2,3,3,5,0,1,2,0,2,5,1,2,3,0,3,3,3,1,4,3,3,4,0,5,4,1,3,1,3,3,3,3,1,0,2,1,5,3,4,3,2,1,1,2,3,3,2
"COG1035",4,4,2,5,11,1,9,5,4,2,6,8,5,5,11,6,6,4,4,2,6,3,2,0,1,3,2,5,3,7,7,8,1,4,2,2,4,3,3,1,5,4,0,1,1,3,4,3,5,9,4,8,5,2,5,4,3,3,1,6,1,1,3,7,2,2,4,5,1,4,4,2,0,3,0,1,0,0,5,0,0,2,2,7,2,0,3,5,0,1,3,4,4,3,2,3,1,3,0,0
"COG1038",2,1,1,0,2,0,0,0,3,1,1,2,1,1,2,4,0,0,3,3,0,1,2,2,2,0,1,0,2,3,1,2,3,1,3,1,1,3,2,0,3,1,1,0,2,0,1,1,0,2,3,1,5,5,5,2,3,1,3,1,2,0,1,2,4,2,0,0,0,2,7,4,1,1,0,2,4,5,2,3,3,1,5,4,3,0,2,5,3,5,2,5,2,1,2,1,1,3,3,0
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1040",1,2,0,6,0,3,4,2,2,5,3,6,3,3,3,1,6,5,9,3,6,2,4,4,4,4,1,1,2,2,2,2,0,5,3,4,6,4,7,2,2,2,3,8,4,2,2,1,3,1,10,0,4,5,2,5,1,6,5,0,5,4,8,2,3,3,2,0,3,5,3,4,2,2,5,5,3,6,6,3,2,8,4,2,2,3,2,1,6,1,0,2,2,5,6,7,2,1,5,2
"COG1041",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",6,6,0,1,3,6,1,6,1,4,4,2,1,0,3,3,5,3,1,0,1,2,3,0,1,2,3,3,1,2,1,3,3,6,2,7,1,4,0,1,8,1,3,3,0,4,2,1,2,1,4,2,0,0,6,1,2,0,2,5,3,1,6,3,4,0,1,1,2,1,3,0,1,7,2,2,4,0,2,3,4,2,1,6,3,4,6,2,2,7,2,5,0,1,3,0,4,3,6,1
"COG1043",7,3,0,4,7,7,2,7,3,10,1,4,8,0,4,8,4,7,6,1,4,1,6,3,1,6,2,6,6,2,4,6,5,3,5,3,3,2,3,2,4,0,4,2,0,6,4,5,3,7,6,0,4,3,2,4,1,6,2,5,2,0,1,6,3,4,4,5,4,1,7,6,1,2,1,6,1,0,3,1,2,3,0,2,3,5,2,4,5,3,3,4,4,3,6,7,5,1,4,6
"COG1044",6,4,4,6,1,4,4,2,4,2,4,1,2,1,2,2,7,1,2,4,6,3,10,3,2,2,4,6,0,0,4,5,4,1,4,4,3,1,2,8,4,0,2,2,2,4,1,4,3,3,3,4,4,3,3,1,2,2,2,1,1,1,4,0,1,5,2,9,4,5,0,4,1,1,2,4,1,1,3,0,5,2,2,1,6,3,2,3,4,1,4,4,5,2,2,6,1,3,1,4
"COG1045",4,5,6,2,8,6,7,1,6,4,4,6,4,8,4,5,6,2,5,5,5,3,4,1,4,4,6,6,5,4,10,7,7,5,5,8,6,7,3,1,6,6,2,3,4,4,10,7,8,10,3,16,5,5,8,7,4,11,1,5,4,1,8,10,3,6,2,5,2,7,9,7,6,4,1,7,11,7,7,2,2,3,1,3,3,7,5,8,5,4,4,2,2,6,6,3,4,7,2,4
"COG1047",2,1,0,1,3,1,2,2,1,2,3,3,1,2,1,1,0,1,0,3,1,0,1,0,1,0,2,1,2,1,2,2,1,2,2,1,0,2,0,1,2,3,0,1,0,2,0,1,3,1,3,2,1,1,0,0,1,1,2,0,1,0,0,2,0,5,2,2,1,1,0,4,1,0,2,2,0,1,1,1,3,2,0,2,2,0,2,0,4,0,0,2,0,4,2,2,0,1,4,3
"COG1048",4,11,2,5,5,7,15,7,8,11,10,5,7,12,10,4,10,9,11,8,9,5,12,17,10,7,11,5,12,9,5,9,8,4,11,8,6,7,6,15,5,7,16,10,6,13,8,7,8,7,9,5,11,15,12,9,12,11,5,16,10,19,10,7,8,1,6,8,10,6,7,9,12,7,10,8,10,8,4,9,6,5,8,9,10,6,8,8,6,6,8,6,6,7,7,4,5,4,8,5
"COG1049",0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1051",7,4,5,4,4,8,3,0,7,3,4,8,3,4,0,1,1,6,1,8,2,5,3,7,2,2,5,2,6,5,9,5,1,5,7,3,2,1,5,2,9,1,0,2,3,4,2,2,4,4,3,4,2,1,8,6,2,2,2,5,2,7,2,5,2,6,3,2,2,6,4,2,3,3,2,6,2,2,4,3,4,4,6,2,9,4,2,8,2,6,1,3,3,5,8,7,2,5,4,2
"COG1052",5,2,10,5,4,5,4,9,3,2,4,3,4,5,3,5,8,3,3,3,3,2,3,2,3,6,2,8,4,5,4,5,3,4,6,1,2,7,2,2,7,2,4,4,3,5,2,1,1,3,4,4,5,5,8,4,8,5,7,2,14,4,4,8,13,4,3,8,6,8,12,10,9,11,3,4,9,4,3,13,4,5,7,5,11,9,8,5,8,14,5,8,8,9,5,9,14,9,8,5
"COG1053",11,21,7,22,7,22,8,10,15,12,12,5,18,12,12,8,12,17,11,14,15,11,11,10,4,13,9,13,7,10,12,8,19,18,19,11,7,9,6,18,8,7,5,15,14,20,4,19,10,9,7,10,12,10,15,15,12,14,11,13,8,17,14,14,8,12,16,12,7,17,13,21,14,7,12,16,24,9,15,10,24,5,8,11,12,16,22,14,12,4,12,13,9,15,12,16,17,10,10,22
"COG1054",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,4,4,7,1,2,4,0,3,3,7,5,1,5,2,6,1,0,3,1,9,9,1,8,4,3,8,2,4,5,2,2,1,4,2,0,6,3,3,4,4,3,2,5,1,2,4,6,3,3,0,5,1,1,1,2,4,5,5,5,6,2,1,0,1,6,5,5,6,2,1,5,1,1,13,3,8,2,2,3,5,2,0,1,7,3,4,1,2,2,5,1,4,5,4,4,4,2,2,9
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1057",3,3,2,2,0,4,2,2,2,2,2,3,2,3,1,0,0,1,2,3,5,1,1,4,5,2,2,4,6,3,3,2,4,7,1,1,4,2,1,3,2,2,3,0,4,2,4,3,2,1,2,5,4,3,3,2,1,4,8,4,4,8,3,4,4,1,2,3,4,3,2,1,0,5,3,0,4,1,5,1,4,2,1,2,2,2,3,2,4,2,5,3,2,3,2,2,4,5,4,5
"COG1058",2,2,4,2,2,4,1,1,1,6,1,1,1,1,3,2,1,2,1,2,0,6,2,3,2,2,3,0,1,7,0,2,3,2,1,2,2,1,4,2,1,0,1,1,3,1,1,2,1,2,0,1,4,1,1,1,3,0,1,1,2,0,6,1,1,1,1,1,0,2,0,5,2,4,1,1,3,3,2,9,1,1,2,4,0,1,0,2,1,7,2,1,1,2,4,1,3,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",13,7,10,9,11,8,11,10,10,9,4,3,10,13,16,11,4,8,3,2,4,5,5,18,4,5,6,7,11,3,10,8,10,4,6,5,4,8,7,3,4,15,3,9,2,6,4,6,6,8,7,9,9,9,5,12,7,3,4,14,8,6,8,11,9,9,6,7,1,6,9,8,5,4,5,8,8,8,3,8,1,8,4,9,7,7,4,12,9,3,5,10,9,9,4,9,13,8,12,2
"COG1061",14,5,7,15,57,9,14,5,9,6,6,4,19,7,4,9,5,18,6,17,10,12,5,13,10,12,14,4,8,10,16,12,3,10,4,11,12,11,7,5,10,17,4,6,13,5,18,5,8,18,13,19,14,10,10,11,11,22,23,8,5,16,7,18,8,16,45,10,8,5,15,6,4,5,11,6,11,13,7,9,8,10,12,8,15,14,12,5,6,6,9,12,19,2,6,13,11,5,9,23
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",11,10,6,7,13,8,8,4,6,13,9,8,4,6,15,6,8,11,12,4,13,8,8,12,12,6,11,10,9,7,7,8,14,8,9,7,4,13,9,3,7,10,19,5,24,6,10,5,4,9,5,9,4,10,3,15,10,14,8,5,9,11,9,17,9,5,12,8,10,10,11,13,11,5,11,14,6,14,5,8,9,5,9,9,5,9,8,8,7,8,11,7,6,8,14,10,4,4,2,6
"COG1064",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,3,0,4,0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",8,4,5,4,0,4,5,2,3,6,4,2,3,8,2,7,2,6,6,6,4,6,6,6,8,5,7,6,4,5,6,6,1,7,2,7,7,4,1,7,3,6,3,5,5,3,9,5,8,2,5,3,4,7,10,3,5,7,8,3,7,12,6,3,4,7,2,11,2,5,3,4,9,1,6,9,2,7,5,6,8,9,7,4,3,5,8,9,7,4,7,3,5,8,5,4,6,7,2,7
"COG1067",0,0,3,0,0,1,0,1,3,4,2,0,0,4,0,0,0,0,2,2,0,1,0,10,2,2,0,0,1,2,1,0,2,0,1,0,0,2,1,0,0,1,4,1,0,1,1,0,0,0,0,1,1,1,0,2,0,2,5,0,0,0,2,0,0,1,2,0,1,1,0,1,0,0,2,0,1,3,0,1,0,2,1,0,1,0,1,0,0,0,1,1,3,0,0,0,0,2,0,0
"COG1069",1,0,1,0,0,0,1,1,2,1,3,1,0,2,0,1,0,3,0,4,0,0,1,1,2,0,0,1,1,0,0,0,4,2,1,0,0,2,2,0,3,2,10,2,1,1,2,2,2,0,2,0,0,0,3,0,0,1,0,1,2,2,1,1,1,1,1,1,4,4,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,6,1,6,1,0,1,0,2,1,3,1
"COG1070",18,13,11,27,20,13,14,9,11,10,12,7,13,9,23,13,16,13,9,9,20,8,16,23,14,24,23,13,12,8,17,13,20,11,22,18,18,10,18,13,13,18,25,15,15,9,18,18,13,16,18,11,19,9,12,14,15,15,16,12,9,16,16,16,19,11,8,12,18,7,16,15,13,20,22,20,19,13,17,12,11,17,9,21,15,17,8,16,14,19,17,17,12,15,12,15,19,15,16,7
"COG1071",2,1,3,0,3,1,0,1,1,3,1,2,0,4,2,1,2,0,1,0,1,2,2,0,1,0,0,2,1,0,2,0,2,2,0,1,0,5,1,0,2,0,1,1,0,1,0,0,1,1,3,0,0,0,0,3,4,0,2,1,1,1,2,0,1,1,3,0,0,0,4,2,0,2,0,1,1,2,0,1,1,1,0,1,0,1,2,4,4,2,0,0,0,4,0,1,1,4,1,0
"COG1072",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",11,9,8,8,9,15,9,8,16,15,10,14,30,10,14,10,12,13,8,8,8,11,15,9,14,11,9,18,7,11,20,25,13,17,10,12,17,5,14,11,4,13,12,10,9,18,14,9,10,16,16,14,12,16,13,14,6,9,19,9,10,11,10,11,13,12,6,12,7,12,16,11,11,14,12,14,7,3,16,10,4,14,13,12,12,15,9,14,14,7,11,14,10,12,7,7,9,17,13,4
"COG1074",1,7,6,7,5,4,12,3,10,7,14,7,4,12,4,11,8,11,14,11,18,15,9,12,12,11,12,10,12,15,10,8,7,10,7,5,9,16,10,17,10,13,2,9,10,9,12,4,4,5,6,10,10,8,3,7,18,17,17,14,8,6,10,5,9,8,9,5,15,6,6,8,4,8,12,17,9,12,6,13,12,7,10,9,19,8,12,6,8,3,10,6,11,7,13,8,7,14,13,9
"COG1075",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,4,0,0,2,0,1,0,1,1,1,1,2,0,0,0,1,1,0,1,2,2,0,2,0,0,0,3,0,0,0,1,0,0,0,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1076",4,1,1,4,1,2,0,1,2,0,3,1,2,3,2,2,2,1,2,0,0,1,2,1,1,2,1,1,2,0,5,3,2,3,4,0,2,2,3,0,0,0,2,2,0,3,0,4,0,1,0,1,0,1,3,4,1,1,0,3,1,1,1,3,0,2,3,0,0,2,3,2,1,0,4,3,1,1,2,1,0,2,0,1,2,7,2,3,1,2,0,0,0,0,0,6,0,0,2,2
"COG1077",6,5,8,8,2,7,4,3,12,4,6,6,6,7,4,3,5,9,12,12,8,3,8,7,6,10,2,3,6,11,6,10,2,9,6,4,5,11,6,8,7,5,5,5,6,6,10,10,7,5,5,6,7,4,8,11,4,7,6,6,5,3,5,7,5,9,11,6,5,4,8,7,6,8,8,8,6,9,5,10,8,6,9,6,11,6,6,4,3,8,6,7,9,8,9,13,6,13,6,8
"COG1078",4,0,3,1,4,1,1,4,3,5,3,1,5,3,4,0,3,0,2,0,0,1,2,0,0,0,1,5,2,1,2,3,0,0,3,3,0,1,2,0,1,4,0,3,1,2,1,0,2,3,2,0,0,1,4,4,2,0,1,1,4,0,4,2,2,2,0,0,2,4,4,1,0,1,0,0,0,0,2,0,4,1,4,2,2,1,3,4,2,1,1,3,1,3,3,2,2,2,0,0
"COG1079",0,2,0,1,2,1,1,1,3,0,6,3,0,3,3,4,2,0,5,4,0,1,0,2,9,2,2,0,3,7,1,1,0,1,1,1,1,5,3,1,2,2,5,1,6,1,2,1,2,1,1,0,1,3,0,1,4,5,4,2,3,1,0,1,1,0,2,2,2,1,2,1,2,3,0,0,3,1,4,4,2,0,1,0,4,2,2,0,3,1,0,3,2,1,5,0,1,0,2,0
"COG1080",5,3,8,5,2,3,3,4,6,8,5,4,5,3,7,3,1,3,4,2,2,6,0,17,4,6,9,0,6,8,2,3,12,5,6,2,9,5,4,7,6,8,13,6,12,9,10,5,4,0,0,0,5,8,0,7,5,4,6,6,11,10,7,2,6,1,3,2,8,5,2,3,10,7,9,3,4,7,2,6,16,4,8,7,6,11,9,6,6,7,3,4,7,4,3,1,4,3,8,3
"COG1082",6,5,10,7,11,4,3,12,9,2,3,5,5,8,11,6,5,6,6,5,0,6,5,14,14,2,2,5,6,4,3,8,8,2,9,6,8,11,2,1,9,10,13,6,13,5,5,4,7,8,13,1,4,1,4,4,6,2,5,6,4,4,2,5,2,1,1,3,3,1,8,7,3,6,4,5,5,2,8,3,8,3,6,7,6,10,4,10,5,3,5,4,2,4,5,2,2,9,9,2
"COG1083",0,3,2,3,3,2,2,1,3,2,1,3,1,2,2,1,4,2,1,1,1,0,1,0,1,1,2,2,3,0,0,2,0,2,3,2,2,0,0,0,1,1,1,2,0,1,1,0,1,5,3,7,0,1,4,1,2,4,3,0,2,0,2,3,2,0,4,3,1,3,3,1,1,0,1,0,2,0,1,5,0,2,3,3,0,1,1,7,0,2,1,3,0,1,0,0,4,1,0,5
"COG1085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1086",12,13,7,7,10,12,15,18,10,11,5,9,10,4,7,10,11,10,6,12,5,5,16,1,3,12,11,17,7,7,9,6,12,7,4,12,5,8,9,3,11,6,3,14,8,8,11,5,7,4,13,7,11,10,6,10,9,7,6,10,5,1,18,6,12,3,9,9,13,8,13,6,7,7,2,15,12,5,6,5,10,3,6,8,8,12,9,16,20,11,7,7,4,9,12,2,10,12,10,11
"COG1087",3,2,2,2,2,0,7,2,2,2,3,3,3,0,4,4,2,3,7,4,5,6,1,7,4,1,3,3,5,4,2,0,5,3,2,3,4,3,7,6,3,7,2,2,7,2,2,3,2,1,7,10,4,3,5,12,5,4,1,6,4,9,4,5,2,3,2,5,6,3,3,5,2,7,1,3,6,5,4,5,4,5,7,3,5,7,3,4,1,2,7,4,4,6,9,8,7,4,6,10
"COG1088",6,9,2,4,6,7,4,10,6,7,5,3,10,6,11,7,12,7,6,10,10,4,5,0,7,6,6,4,6,7,9,7,8,8,7,3,4,2,9,5,4,3,5,3,7,7,3,10,6,5,3,7,9,4,7,7,9,3,9,12,7,7,9,2,8,7,6,5,4,10,5,6,4,5,8,6,9,6,4,3,4,7,7,7,6,2,2,7,10,9,6,10,9,5,6,12,11,8,3,6
