"","DLM017","DLF012","NLM031","NOM009","DLM005","DOM003","NOM015","NOM027","DLM023","DOM013","NOF009","DOM010","NLM023","DLF010","DLM027","DOM019","NLM002","NOM012","DOM026","NLF005","DLM012","DLF007","DOF007","DLM018","DLM009","NOF014","DOF012","DOF008","NLF001","DLM004","NLF015","NLF013","NOM013","DOM005","NOF010","NOM008","DOF009","NLM016","NOM025","NLM008","DLM002","NLM032","NOF006","NLF008","DLF014","DLM006","NLM007","NOF011","NLM026","NLM001","NLM004","NLM028","NOM020","NLM027","DLF009","DLM010","DOF006","NOM028","DLM015","DOM022","NLF010","NOM004","DOM018","DLM003","NLM025","DOM023","DLM013","DLM024","DOF014","NOM019","DLM016","DOF011","DOM001","DLM021","NLM024","NLM022","NOF013","NLM009","DOF004","NLF002","NLF009","DLM008","NOF002","DLF003","NOM007","NOM029","NOF007","DOM024","DOM015","NOM001","DLF008","DLF005","NLF012","DLM022","NOM022","DOM021","NOM017","DLF006","NOF012","NOM010"
"COG0280",7,2,10,7,6,4,10,1,14,5,12,7,4,5,13,11,12,5,5,7,4,4,6,5,2,4,5,2,8,13,3,6,6,3,9,13,13,8,12,8,12,9,9,9,5,3,9,8,3,6,13,8,14,2,10,8,18,10,12,13,18,20,12,7,14,11,7,11,15,9,10,12,5,14,10,13,14,11,18,11,7,6,10,14,14,16,14,14,13,14,8,8,8,8,24,15,5,6,10,18
"COG0281",8,5,8,5,5,3,8,2,6,4,9,5,12,3,3,7,14,7,10,8,2,14,4,7,8,8,2,4,8,7,13,7,6,6,12,10,4,12,7,5,9,8,11,4,5,1,11,8,8,7,5,5,12,10,7,7,10,11,4,7,13,6,9,5,6,8,9,4,5,6,9,9,3,7,5,15,1,5,8,11,13,6,4,9,6,1,4,3,3,3,9,5,12,5,8,5,3,5,3,9
"COG0282",6,4,2,3,6,3,4,1,2,8,3,1,2,3,6,2,4,2,2,6,9,0,3,4,7,6,15,9,2,2,2,4,2,1,0,4,6,3,1,6,3,1,4,0,3,1,3,5,5,3,12,6,6,9,8,8,6,8,6,10,3,1,3,9,9,6,5,1,5,7,9,8,5,9,5,3,6,6,3,3,7,16,6,8,8,5,6,3,4,5,3,15,7,9,1,1,7,4,12,10
"COG0283",1,1,2,5,6,6,2,4,4,2,4,2,1,5,2,1,7,1,3,3,6,1,3,7,2,7,7,0,3,2,2,6,4,0,7,5,3,3,0,1,2,8,0,2,8,3,2,5,1,4,1,2,2,3,2,2,4,4,2,4,1,2,2,4,7,6,1,1,1,2,3,6,4,5,7,4,4,6,5,3,2,5,5,4,4,3,4,1,5,4,1,7,1,3,4,3,3,3,4,4
"COG0284",4,3,3,7,0,1,5,6,4,4,6,4,3,4,0,4,2,3,3,4,6,2,4,8,2,1,4,4,4,5,3,5,4,1,1,6,0,3,3,3,4,7,5,2,5,2,2,4,6,2,4,7,6,4,6,2,5,5,7,6,6,2,4,4,5,7,1,3,4,5,2,6,2,4,5,4,4,6,5,3,3,4,7,4,3,3,3,1,5,3,2,2,8,5,5,1,2,6,3,3
"COG0285",7,12,7,5,3,3,4,5,9,3,5,6,4,5,7,7,6,10,5,7,5,6,7,10,10,7,8,11,6,8,3,5,11,0,6,2,4,6,2,7,8,6,0,5,5,10,12,3,7,8,6,7,7,12,6,4,3,7,3,5,6,6,5,2,2,8,5,5,8,5,10,8,5,2,6,7,9,7,5,3,5,6,2,12,6,4,6,4,5,5,3,4,4,7,8,5,5,10,3,3
"COG0286",19,5,16,19,21,14,5,10,22,21,8,17,14,10,22,13,23,9,9,10,9,15,10,22,8,15,12,10,10,12,12,16,13,8,19,7,19,20,5,14,14,16,14,11,8,9,4,9,13,20,23,10,8,10,5,10,6,5,9,10,7,15,20,10,21,17,17,3,9,19,13,13,16,10,6,14,13,37,9,18,15,9,5,10,13,15,13,11,16,15,13,22,11,10,21,15,22,17,4,15
"COG0287",2,4,4,5,7,0,2,4,5,0,1,0,7,3,3,4,0,0,4,3,1,6,0,3,3,4,2,4,4,1,3,5,3,0,1,3,3,0,1,5,2,4,4,2,4,2,2,6,2,2,0,5,0,3,4,2,2,2,2,4,2,4,4,3,2,1,3,0,2,3,1,2,3,1,0,4,3,2,0,0,3,3,6,5,3,2,4,3,2,2,3,3,4,1,1,2,1,2,1,2
"COG0288",1,2,0,1,0,0,1,3,2,0,1,2,2,1,0,1,0,2,4,0,3,0,1,3,3,1,4,0,3,1,0,1,1,0,1,1,4,2,1,1,1,0,1,1,3,0,2,3,1,1,1,1,0,2,1,3,0,0,3,3,1,5,0,0,2,4,0,2,3,2,1,1,1,0,5,2,2,2,2,0,1,1,1,2,0,3,0,0,2,2,0,0,1,1,2,2,1,1,1,0
"COG0289",4,2,5,3,6,2,2,3,4,4,2,4,1,1,4,3,5,5,8,2,7,5,3,3,6,5,3,0,2,8,3,0,3,3,4,5,1,9,2,3,3,3,2,4,7,7,0,3,3,3,5,6,3,3,4,5,5,4,5,3,7,2,0,4,3,5,3,1,3,8,5,5,4,5,5,5,6,3,7,3,3,2,1,4,8,3,3,5,2,1,2,2,6,4,5,1,3,8,4,5
"COG0290",10,3,7,2,5,5,0,2,2,2,2,0,1,7,2,4,7,1,3,3,3,2,1,2,4,2,3,2,1,4,3,3,5,2,3,3,3,4,1,2,3,6,2,2,4,3,5,2,6,4,3,1,4,5,5,3,0,3,3,0,1,0,2,2,5,4,3,0,2,4,1,1,1,1,2,3,1,4,4,2,4,3,3,5,6,4,4,3,1,1,2,2,1,5,5,1,7,5,7,2
"COG0291",0,0,0,1,1,1,1,0,1,1,1,1,3,3,1,1,1,0,2,4,0,0,1,0,0,0,1,2,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,4,2,2,0,1,0,0,0,1,1,1,3,0,0,0,1,2,1,0,2,1,1,2,1,1,2,1,0,1,0,1,1,0,0,0,0,1,0,5,0,0,0,2,1,0,0,2
"COG0292",3,2,1,1,2,2,4,1,1,3,1,0,0,6,2,3,2,2,1,3,4,1,2,4,2,2,2,0,2,1,1,3,4,2,3,1,1,2,0,2,3,2,3,4,2,2,4,0,4,3,0,1,1,0,3,3,0,0,4,1,0,2,2,2,4,2,2,1,0,4,2,1,1,0,0,0,3,0,2,3,0,3,3,3,4,2,2,2,3,2,1,2,1,5,2,0,2,2,2,1
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",3,2,5,2,2,4,1,6,2,5,2,4,2,1,1,3,3,1,0,5,2,3,3,2,3,3,5,2,3,3,7,2,4,4,5,2,1,6,1,0,4,5,7,8,4,0,4,2,1,3,2,3,2,3,4,3,2,5,3,3,4,4,3,2,5,4,4,4,6,4,3,4,2,2,2,2,4,3,3,1,1,6,4,3,3,2,6,3,1,7,2,2,3,1,2,0,2,5,1,2
"COG0295",1,2,5,5,1,2,1,2,0,2,0,5,4,2,2,1,0,4,2,2,3,3,2,4,3,4,0,1,2,1,1,3,1,2,2,3,3,2,3,2,2,4,2,2,1,1,1,2,3,3,1,2,7,4,3,3,1,2,3,6,6,2,3,5,3,2,3,2,0,6,1,0,6,3,2,0,0,3,2,5,3,3,1,3,3,4,0,3,3,3,2,6,2,4,1,2,3,3,3,2
"COG0296",10,19,13,13,14,1,17,14,14,7,12,13,7,7,8,5,7,10,16,15,10,16,5,15,12,20,3,19,14,5,11,16,16,10,14,9,6,8,14,14,14,9,7,6,8,11,17,5,15,6,12,13,9,15,2,11,16,11,11,15,9,10,11,8,10,15,8,10,8,19,10,8,12,9,7,12,3,10,13,18,13,13,13,13,18,21,8,11,10,14,5,13,12,5,8,8,13,10,5,8
"COG0297",7,16,8,8,9,7,3,8,4,4,3,4,3,0,8,8,3,8,11,3,4,2,6,10,6,10,1,7,8,8,4,3,8,8,7,6,3,5,6,8,4,6,4,5,4,4,5,6,11,4,2,5,9,9,3,6,1,5,7,6,5,4,8,2,3,7,10,2,10,5,6,4,6,7,5,6,7,9,3,7,8,2,10,5,6,3,5,9,3,9,1,6,9,10,4,6,3,2,4,6
"COG0298",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",1,3,4,1,0,1,3,2,1,2,5,3,0,1,5,2,0,0,0,3,0,3,2,3,6,3,2,3,1,2,2,1,5,3,1,5,2,0,3,1,2,0,5,2,0,1,1,1,3,1,4,4,1,8,4,3,3,3,3,2,1,8,3,4,1,0,1,2,4,3,5,4,4,0,2,1,2,1,1,0,1,4,5,3,3,1,2,6,7,2,4,4,4,6,1,4,3,2,3,4
"COG0300",4,5,5,6,4,3,5,4,4,1,4,4,1,2,6,1,6,1,1,2,4,4,4,5,4,6,1,0,0,7,6,5,3,3,5,3,5,2,4,3,6,2,2,6,4,4,5,5,3,1,1,3,4,5,4,4,1,4,1,0,2,2,4,4,3,2,1,0,2,6,3,2,3,3,2,8,1,1,1,6,5,2,7,2,4,0,2,1,2,5,5,2,6,5,4,0,2,3,7,3
"COG0301",1,4,4,4,1,5,1,0,3,3,1,2,1,6,4,2,1,3,5,1,2,1,0,0,4,1,7,3,5,1,1,2,2,0,1,6,2,1,1,4,4,9,1,1,2,1,2,0,3,4,1,4,3,2,1,1,0,3,1,1,3,0,3,0,5,0,5,1,0,3,2,0,3,0,1,2,1,3,4,1,2,5,2,1,1,2,1,2,0,2,2,3,2,6,0,2,2,2,4,5
"COG0302",2,4,5,5,6,3,1,1,2,1,4,0,1,0,4,4,4,3,2,1,3,5,2,5,1,3,6,0,1,3,0,1,4,3,4,3,0,5,0,1,2,3,2,6,2,2,2,1,0,1,2,1,1,5,2,4,3,5,3,0,3,2,2,33,5,3,3,0,8,3,3,2,1,2,4,1,2,5,2,3,5,1,1,3,3,3,3,1,1,6,2,1,3,2,6,2,3,0,3,2
"COG0303",3,4,0,3,1,2,2,4,6,0,1,1,3,0,1,1,1,1,1,1,1,0,1,0,2,3,4,1,2,2,2,1,1,0,1,0,3,1,1,4,2,2,2,4,7,1,3,1,2,0,1,8,1,2,2,2,1,4,1,4,1,2,6,1,0,0,1,5,2,0,2,0,3,4,1,2,1,1,2,2,2,2,3,1,1,0,3,0,1,0,2,2,0,3,0,3,2,1,2,1
"COG0304",10,8,7,5,10,8,13,11,7,8,11,10,3,3,10,9,6,8,14,7,25,9,9,6,9,10,7,7,11,13,7,10,4,4,6,8,6,20,8,5,9,6,6,16,14,10,15,8,6,12,8,8,9,3,4,13,10,9,9,10,7,10,7,6,12,10,3,5,8,4,4,9,5,7,19,8,5,12,4,5,9,7,7,5,6,5,8,8,6,11,8,6,0,4,6,6,7,2,10,5
"COG0305",9,8,13,9,8,6,9,12,8,10,8,6,9,5,9,15,6,8,5,4,13,5,10,10,5,14,7,10,4,9,11,7,9,5,9,6,7,7,4,5,11,9,7,3,12,8,12,6,8,8,3,11,7,10,16,6,8,8,10,12,9,12,12,10,7,9,8,6,8,8,8,10,14,10,3,9,5,10,16,7,8,17,7,14,6,5,3,4,11,6,5,11,12,20,8,8,9,10,11,11
"COG0306",1,0,1,1,1,6,2,5,1,2,4,3,4,0,3,0,2,0,1,2,1,2,1,0,1,1,3,0,3,1,1,1,5,0,0,2,1,1,2,0,0,1,3,2,8,0,2,1,2,0,0,1,1,2,4,4,2,2,7,1,1,5,0,0,0,1,0,3,0,1,3,2,1,3,1,1,0,0,1,3,2,1,1,0,0,0,0,3,0,1,3,1,0,0,2,2,0,2,0,1
"COG0307",4,0,2,3,4,2,3,4,1,2,3,1,4,1,2,2,5,3,2,1,1,3,4,1,2,3,7,0,1,5,5,1,4,2,2,3,4,2,2,4,1,2,4,4,2,4,4,4,3,1,2,3,3,0,3,0,1,1,0,0,4,2,3,3,2,5,0,1,4,1,1,3,0,1,1,1,0,2,6,3,3,6,3,5,2,2,0,1,2,5,2,4,2,1,2,2,5,3,1,1
"COG0308",0,0,0,1,1,2,2,4,2,0,3,1,4,0,9,0,0,1,0,0,11,3,3,0,9,0,8,3,0,5,0,0,1,2,1,0,2,0,1,0,2,2,0,3,5,2,0,0,1,1,0,0,1,3,2,0,2,1,1,1,3,1,3,1,2,1,1,4,3,2,2,3,3,0,1,2,3,0,4,1,1,0,2,0,0,2,1,0,2,1,1,0,0,0,0,3,1,0,0,1
"COG0309",3,1,2,5,0,3,1,6,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,1,2,1,2,3,3,0,3,2,4,1,4,2,2,0,0,5,1,2,0,1,2,0,1,0,1,1,2,1,0,0,1,0,0,2,2,2,1,2,0,1,0,2,2,0,2,3,2,1,1,2,1,3,0,0,2,3,0,4,0,0,2,1,2,3,1,3,0,1,4,3,0,2,3,1,1,2
"COG0310",2,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,2,3,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0311",0,1,0,2,1,0,1,2,0,0,1,3,0,2,1,0,3,2,0,0,2,2,0,4,2,1,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,3,3,1,1,0,1,3,1,1,2,2,1,0,0,0,5,2,0,0,0,3,1,0,0,1,0,1,6,1,1,1,1,1,2,1,2,1,0,1,3,1,0,1,0,1,5,0,0,2,1,0,1,4,2,0,1
"COG0312",3,2,4,0,1,5,2,0,2,4,2,4,6,1,0,2,2,3,1,3,0,1,1,1,4,3,2,0,0,1,6,0,2,5,3,8,4,2,2,4,1,5,6,6,4,1,2,10,0,1,1,1,1,2,2,1,1,0,2,6,4,1,3,7,5,0,2,4,2,3,6,2,5,5,4,1,4,1,2,3,6,7,5,3,2,1,4,3,2,0,0,1,5,6,3,2,0,3,5,1
"COG0313",9,1,5,9,2,4,4,5,2,3,6,4,3,6,12,3,4,5,1,6,4,5,4,6,6,3,3,13,5,6,6,10,2,2,6,6,6,2,7,3,3,5,9,7,4,8,2,5,5,4,3,7,4,7,3,6,3,4,2,7,3,9,6,6,2,4,4,3,7,7,4,7,7,5,6,4,7,6,6,6,3,8,6,3,2,2,4,5,4,7,7,3,5,0,3,8,4,6,4,8
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,2,1,1,1,1,0,1,2,0,1,0,0,4,1,0,0,0,0,0,0,0,1,2,0,2,3,2,0,1,0,0,1,1,2,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,3,0,1,0,0,0,1
"COG0316",0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0317",13,12,12,9,11,19,3,7,13,20,15,11,16,9,14,12,15,9,9,6,17,16,18,18,12,12,5,13,11,13,14,13,8,13,15,15,12,11,8,15,12,19,9,17,12,13,11,15,11,13,10,13,20,12,9,9,12,16,13,17,14,16,20,6,17,22,15,11,15,12,9,14,8,19,16,18,5,21,13,12,14,11,10,22,9,18,14,22,18,21,12,16,12,11,11,14,13,11,10,14
"COG0318",7,2,14,5,8,7,18,2,7,13,5,7,6,12,4,13,5,9,6,4,8,15,8,8,8,6,4,5,13,12,12,10,10,11,8,19,13,10,9,13,9,10,11,11,6,8,11,8,7,10,4,5,8,3,10,14,11,7,13,8,7,16,12,6,13,12,6,6,9,11,11,6,6,9,8,13,7,6,8,11,14,7,8,7,11,12,9,8,16,7,9,10,15,8,4,12,5,11,17,11
"COG0319",5,2,4,4,2,1,1,2,2,3,4,2,2,2,3,1,4,5,1,4,2,2,3,4,2,1,4,2,6,4,1,2,2,3,2,3,4,4,4,2,1,2,4,2,2,2,2,4,2,3,1,2,6,6,1,0,3,3,4,0,1,2,2,6,2,5,1,1,1,1,1,0,2,2,0,2,3,5,3,3,5,4,4,5,2,3,2,6,2,3,0,2,3,1,2,2,3,3,4,4
"COG0320",3,2,0,0,2,0,7,0,1,1,4,3,0,2,1,1,0,3,0,1,1,2,3,0,2,2,1,0,4,6,4,0,2,4,2,3,4,0,2,1,0,1,2,1,1,0,3,0,4,2,1,2,1,1,0,2,5,1,2,1,3,3,5,3,0,2,0,2,3,1,2,0,4,3,1,2,6,0,2,3,3,3,1,0,0,1,2,0,3,0,2,2,3,1,2,2,0,1,2,3
"COG0321",2,0,2,0,1,1,1,1,3,2,5,0,2,1,0,0,1,1,5,2,0,1,5,0,0,1,0,0,0,0,2,1,2,2,1,2,3,0,2,0,1,0,1,3,0,0,3,1,1,1,0,1,2,0,1,0,1,0,1,1,2,0,2,2,0,1,0,3,2,1,2,1,3,1,0,0,2,1,1,1,3,3,0,0,1,1,0,1,2,0,1,1,2,2,1,3,0,3,1,1
"COG0322",6,10,7,12,7,5,7,9,9,15,5,10,7,8,13,8,10,5,6,7,14,3,11,8,11,5,5,8,9,2,8,9,5,10,6,7,7,9,7,3,3,9,10,8,7,7,9,11,6,14,8,4,8,10,2,4,3,6,2,4,6,4,10,2,13,5,10,5,4,12,6,10,7,6,12,12,8,8,6,6,7,10,5,7,14,8,6,8,13,13,5,14,6,7,13,9,11,5,6,11
"COG0323",10,5,7,10,7,5,6,7,7,14,1,10,5,8,7,4,9,4,3,5,1,4,7,4,5,8,4,6,9,3,9,7,12,4,5,7,3,10,10,6,5,9,8,6,3,7,9,7,4,9,5,9,1,8,7,3,7,4,11,9,8,7,6,9,4,4,6,2,7,10,5,10,6,5,6,4,8,1,8,4,8,6,6,9,11,2,8,8,5,4,4,8,10,8,7,9,7,6,11,5
"COG0324",5,3,6,4,5,6,5,4,8,8,14,8,8,2,5,3,13,5,2,11,4,7,2,6,6,5,2,7,6,10,10,6,3,1,14,7,6,6,4,5,5,12,7,4,5,7,6,7,5,3,6,9,8,4,6,5,2,8,10,8,3,6,3,9,6,8,4,1,6,2,6,3,7,7,7,8,2,17,2,5,6,3,9,9,6,4,9,11,8,5,4,5,2,5,6,4,4,3,9,9
"COG0325",2,2,2,0,0,3,6,3,7,3,3,1,3,5,1,4,3,3,5,3,10,2,1,3,2,3,0,1,0,2,4,1,1,2,3,3,3,4,2,5,7,6,0,4,5,6,5,3,1,2,2,4,1,3,4,4,4,4,2,3,4,2,2,6,5,1,0,2,2,1,3,4,5,2,2,3,5,3,4,3,4,5,4,9,5,3,2,1,1,7,2,5,3,4,4,1,3,3,1,7
"COG0326",17,4,7,14,4,11,9,1,16,12,4,9,10,10,7,6,12,14,12,7,3,14,6,11,9,17,2,12,9,14,11,11,11,15,11,9,10,7,13,10,10,8,10,8,9,14,7,16,9,4,5,8,8,2,6,9,11,11,14,11,9,4,7,14,13,8,8,5,9,12,7,13,11,17,10,8,8,9,12,9,8,9,14,19,10,10,9,9,4,11,12,7,9,13,8,13,12,3,7,8
"COG0327",4,5,5,1,3,1,2,5,2,7,4,2,4,3,6,2,6,0,5,2,5,0,2,4,6,3,3,3,1,3,4,1,5,1,4,2,3,2,1,1,3,0,4,5,2,6,3,5,3,2,1,1,2,4,2,3,1,2,3,3,1,2,1,2,2,4,4,3,3,3,3,3,1,1,2,0,3,1,8,4,2,3,2,2,4,3,3,3,3,3,1,1,3,2,2,2,2,2,3,3
"COG0328",0,1,0,0,1,3,1,3,0,10,0,0,1,4,2,0,0,1,3,0,4,1,0,0,3,1,3,1,0,2,1,1,4,0,0,0,0,1,0,0,1,3,1,0,2,0,1,2,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,32,3,2,3,1,1,4,2,0,1,0,0,4,1,1,0,2,2,2,0,3,2,1,2,3,1,1,0,3,0,1,0,3,0,0,2,1
"COG0329",5,8,2,8,6,8,6,16,15,9,8,8,3,9,11,7,5,5,6,9,3,4,6,9,3,5,12,7,9,6,10,9,5,5,9,8,12,5,7,11,4,12,10,4,8,10,11,9,9,5,4,15,7,6,8,6,16,5,9,5,7,10,3,7,7,4,7,13,7,6,10,9,9,6,6,3,9,6,8,8,9,7,7,6,6,11,6,10,2,11,7,8,3,4,8,6,13,8,9,13
"COG0330",5,2,3,7,8,7,3,6,7,5,2,2,8,4,3,3,11,5,8,3,8,3,4,3,3,11,5,4,1,6,4,13,5,3,4,4,4,5,10,4,4,8,0,2,4,7,8,6,8,10,10,8,6,9,11,4,2,3,5,10,5,3,8,1,10,2,8,14,10,6,2,2,7,5,3,8,3,8,7,4,7,2,3,6,4,5,0,4,1,6,6,8,7,10,8,4,3,4,7,4
"COG0331",9,5,2,3,5,10,9,13,6,3,3,5,3,1,6,3,6,3,4,5,30,6,3,4,2,3,3,12,2,6,4,6,8,1,4,6,4,5,7,3,1,3,4,5,26,9,2,3,5,4,0,7,4,3,8,3,7,6,3,5,2,9,4,2,3,3,3,4,7,4,3,9,3,1,7,2,1,5,3,9,3,7,1,4,5,1,4,5,1,4,2,4,4,3,3,4,3,3,2,6
"COG0332",4,0,9,6,6,5,15,3,6,5,10,2,5,0,6,5,9,5,7,4,4,14,9,6,5,10,6,5,5,5,8,4,6,7,7,10,3,6,11,4,5,3,9,12,3,4,7,9,4,2,3,6,10,7,6,3,5,5,13,7,4,5,9,7,12,5,8,3,3,0,2,8,4,9,10,8,5,4,9,3,8,3,7,9,8,8,7,6,4,5,8,9,7,1,8,3,8,11,12,6
"COG0333",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,2,1,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,1,0,0,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,1,1,2,1,2,0,0,1,0,1,1,1,0,0,0,0,1,2,1
"COG0334",7,4,10,12,6,11,7,3,16,9,11,13,10,14,9,15,16,10,7,10,2,8,8,9,6,4,6,12,11,15,5,9,7,10,8,11,9,9,12,5,13,6,7,7,8,9,9,9,7,11,9,6,8,10,4,8,5,9,10,10,15,9,8,8,5,11,9,8,10,10,5,10,8,7,9,9,8,7,11,6,6,4,7,8,19,8,9,9,10,13,7,12,8,11,8,7,9,11,9,12
"COG0335",2,4,4,6,1,1,3,1,1,3,1,3,0,2,4,4,2,0,2,1,0,1,0,0,0,1,5,1,2,4,3,2,4,0,1,5,1,0,1,0,2,2,2,0,2,3,1,2,1,1,1,4,2,4,0,1,0,0,1,1,1,2,2,3,3,2,5,0,2,2,0,2,2,1,3,1,1,3,1,3,1,4,0,2,0,1,0,1,1,6,0,5,2,1,3,1,5,1,1,1
"COG0336",5,3,2,4,3,5,2,7,3,7,2,2,2,3,4,4,3,6,3,4,5,1,3,4,2,2,3,0,3,2,1,2,6,5,3,5,0,1,3,5,4,5,0,5,3,2,2,2,1,3,3,4,3,3,2,6,1,2,0,3,3,4,9,1,2,0,2,3,3,4,2,3,2,2,10,0,3,5,4,7,1,1,3,7,5,0,4,1,4,5,3,3,3,6,6,5,3,3,3,3
"COG0337",5,3,4,6,8,1,1,2,7,5,1,5,2,6,7,4,6,4,3,2,4,3,2,8,5,3,2,6,3,4,5,3,5,5,6,6,6,7,2,4,5,3,1,3,5,4,7,1,3,4,4,7,6,6,9,5,4,3,4,4,3,6,3,1,1,2,4,5,3,4,3,5,8,6,5,6,4,7,6,4,2,2,6,6,3,5,6,6,5,7,5,4,5,5,5,3,5,5,4,4
"COG0338",2,3,0,1,5,1,0,2,6,10,1,1,0,5,0,4,2,1,3,4,0,3,1,3,3,4,1,3,3,1,3,2,8,1,7,2,3,8,2,0,3,6,2,1,0,4,2,1,3,2,2,6,3,0,4,1,8,2,5,1,5,1,1,0,6,3,6,3,5,5,4,3,3,2,2,1,3,0,2,2,6,2,3,5,2,3,4,4,5,1,3,8,0,3,6,3,3,1,2,2
"COG0339",12,3,6,4,5,8,9,0,7,3,11,5,10,5,5,4,10,6,7,3,2,8,9,5,1,3,8,0,11,12,16,5,10,8,12,10,10,13,3,2,6,7,13,11,1,9,8,6,5,2,10,3,12,0,6,9,13,10,8,5,13,14,5,13,11,22,4,10,4,9,13,9,11,9,17,8,11,20,6,6,10,6,6,11,9,11,9,6,10,10,6,4,9,10,14,16,12,8,8,9
"COG0340",2,2,3,4,2,0,4,2,2,1,5,3,1,1,3,4,2,6,5,3,4,1,2,5,2,3,3,5,3,4,5,3,3,1,1,3,8,1,0,4,2,6,0,1,6,3,4,2,1,2,2,5,8,7,3,7,5,6,4,5,5,9,6,2,5,10,7,1,4,2,4,2,3,4,3,8,2,7,4,6,4,4,4,6,5,10,3,1,4,5,4,4,6,3,9,5,5,9,3,2
"COG0341",3,2,3,3,2,1,3,7,6,4,1,1,3,1,5,2,1,8,6,2,3,5,4,1,2,9,7,2,5,2,4,2,2,2,4,1,3,1,4,3,3,2,2,3,3,3,5,4,2,2,0,4,1,1,3,2,1,2,1,1,0,4,9,3,5,1,5,3,2,1,3,4,6,1,0,1,2,2,1,3,5,2,4,4,0,4,3,4,1,5,1,4,2,3,1,0,1,4,6,1
"COG0342",11,3,9,9,8,23,12,6,13,6,5,9,12,7,10,7,22,16,8,14,3,3,9,6,6,6,6,5,9,6,11,9,4,4,7,9,6,23,11,9,12,8,9,12,5,13,8,9,7,9,11,6,9,7,5,6,7,9,10,5,6,8,16,7,11,9,3,8,7,10,9,10,11,8,11,8,6,7,8,7,12,6,4,6,14,5,8,11,14,12,4,5,10,7,11,8,14,10,10,5
"COG0343",6,2,3,4,4,5,2,8,5,7,0,4,3,8,8,8,10,1,2,5,8,3,3,6,9,9,4,4,6,2,5,9,5,7,3,3,5,2,5,5,4,4,7,6,6,3,5,5,3,13,6,5,6,2,2,6,2,5,3,2,3,2,1,3,6,4,10,3,3,5,5,8,2,4,6,4,3,1,7,7,1,11,3,6,8,3,8,4,6,6,3,9,3,8,1,5,8,3,7,3
"COG0344",3,1,1,4,3,1,2,2,3,6,1,2,0,6,3,2,0,1,3,1,3,0,3,1,3,7,5,4,0,0,0,4,0,0,1,0,1,1,0,3,5,4,1,0,5,2,2,1,4,2,6,2,0,1,3,1,0,0,2,0,0,2,4,1,2,0,3,3,0,4,1,2,1,2,0,1,2,0,1,1,0,4,2,4,1,3,2,1,1,1,2,2,3,0,1,2,0,2,6,6
