"","DOF007","DOM022","NLM023","DLM027","DOM021","DLM016","NOM014","NOM015","DOM001","DLM006","NOM019","DLF014","DLM011","NOM001","NLM007","DOF011","DLF006","DLF005","DLM023","NOM018","NLF001","DOM023","DLM024","NLM016","DOM010","NOM028","DLF008","NOF013","DLF003","DOM013","DOM019","DLF013","NLM026","NOM007","NOF010","NLM017","NLM028","NLF002","NLM031","NOM025","NOM029","NOF008","NLF008","NOM022","NLM001","DLM004","NLM029","NOM002","DOM003","DOF003","NOM008","DLM010","DLF001","DLM017","DOM008","DLM018","NOM016","NLF013","DOM015","DOF009","NOM009","NOF006","NOM004","NLM006","NLF007","NOM027","DLM019","DLF004","DLM028","NLM025","DLM002","NOM017","NLM009","DLM013","DLF012","NLF010","DLM012","NOF009","DLM005","NOF002","NOF005","NOM012","NLF009","NOF014","DOF012","DLM015","NLM027","DOF014","NOF012","DOF006","NOM026","DLM021","DOF004","NOM013","NLM010","DLM020","NLM022","NLM024","NOF007","NOM010"
"COG0763",4,2,3,2,4,2,3,3,4,3,0,1,3,6,3,10,3,2,1,1,2,16,1,3,6,1,7,0,1,1,4,1,0,0,8,4,1,2,2,1,2,6,3,7,6,1,2,2,7,2,4,7,0,1,5,3,1,3,2,1,1,3,6,7,1,4,0,5,6,2,3,8,1,2,0,1,0,3,0,1,3,0,0,2,3,2,0,5,5,5,3,1,5,1,2,1,1,8,6,4
"COG0764",8,6,10,4,9,4,7,3,6,7,7,0,2,9,3,4,5,8,4,1,2,5,5,9,5,3,1,5,7,2,2,1,3,3,4,4,7,4,2,1,4,3,7,5,2,4,5,1,5,4,8,7,5,0,5,6,5,6,2,2,2,1,1,3,3,2,6,4,3,6,2,6,5,0,3,4,1,4,9,3,3,5,4,3,2,4,6,4,7,4,2,4,4,3,6,5,4,2,3,1
"COG0765",4,2,1,15,2,3,6,3,4,11,17,22,5,9,14,12,7,6,12,12,16,9,4,7,3,7,5,5,10,6,10,7,15,9,5,8,6,8,11,9,10,9,1,4,6,1,10,7,15,3,7,5,1,9,5,7,9,12,6,8,15,0,7,1,7,8,19,5,17,9,7,18,10,10,11,3,33,4,10,9,7,9,5,13,14,6,19,11,6,4,14,6,4,4,7,5,5,5,8,9
"COG0766",2,5,6,18,7,8,14,7,8,5,6,9,8,9,8,7,12,14,14,7,6,6,4,8,9,5,9,5,9,9,7,11,6,9,2,3,7,8,10,9,7,8,3,4,7,2,6,2,16,5,5,10,6,10,2,9,6,14,4,10,9,4,7,5,8,8,17,9,9,1,9,7,7,7,10,3,3,9,6,12,6,7,6,11,12,3,7,9,16,2,8,9,6,7,2,8,9,8,7,8
"COG0767",3,3,4,0,3,1,3,4,1,1,1,1,1,2,1,5,2,2,0,0,1,6,2,6,2,2,4,1,3,0,1,2,3,0,3,3,3,1,2,2,3,4,3,4,2,4,1,1,5,2,3,1,4,5,4,3,3,2,2,4,0,1,3,3,1,5,0,5,3,5,0,4,2,2,0,4,0,2,5,2,2,2,0,3,2,5,0,3,3,2,3,5,4,1,3,1,2,3,1,3
"COG0768",21,20,20,25,25,23,16,20,17,30,28,28,21,26,24,27,23,25,32,17,17,17,13,19,25,17,18,20,31,27,20,33,28,22,26,26,30,32,27,22,21,19,11,18,19,19,29,29,20,25,19,19,16,21,16,31,23,24,17,17,19,17,22,20,23,27,30,21,21,27,22,40,35,20,18,17,20,18,20,21,17,21,20,40,19,20,30,25,36,18,29,21,21,32,28,23,29,34,22,33
"COG0769",4,10,8,8,9,5,10,10,5,11,8,13,4,9,7,8,11,16,8,8,2,8,1,10,9,5,5,7,11,11,14,14,5,16,6,9,6,11,6,9,10,8,6,8,9,5,15,12,11,9,3,4,6,17,8,10,5,15,10,13,14,3,2,5,15,10,9,8,4,10,10,8,9,12,11,5,5,7,5,6,8,11,3,11,4,5,11,8,11,7,3,4,10,7,6,4,8,8,8,11
"COG0770",15,13,11,13,13,8,11,11,11,15,9,5,13,14,12,24,10,12,6,13,12,18,1,21,12,11,9,11,12,10,8,9,20,15,11,8,14,5,13,10,10,10,12,19,15,15,12,5,10,10,9,14,12,17,9,19,12,8,7,10,15,10,13,11,11,3,8,12,9,9,17,16,17,10,5,14,13,11,8,9,12,9,16,8,7,12,9,14,13,15,7,13,10,10,13,13,13,15,15,9
"COG0771",8,8,5,8,10,6,8,5,3,7,8,16,5,4,6,4,4,6,4,4,6,6,1,7,5,2,2,5,10,11,6,4,7,6,5,3,2,3,7,7,4,9,11,12,5,3,5,7,7,7,7,2,5,7,7,11,2,5,9,5,9,6,2,2,5,9,8,4,4,8,9,7,4,6,3,5,4,3,10,2,7,2,2,2,4,3,5,10,9,11,3,9,10,9,11,7,7,5,6,5
"COG0772",5,10,9,18,10,16,10,11,7,15,15,20,6,10,8,13,11,16,13,8,7,9,4,14,12,16,8,15,14,24,11,16,12,16,14,12,22,13,18,13,12,15,9,18,17,10,10,8,17,8,11,19,9,14,8,21,18,18,9,18,15,10,17,14,9,5,15,12,11,18,17,17,26,16,21,5,8,8,20,16,15,14,7,21,12,8,12,13,18,10,12,15,9,14,14,5,18,8,10,14
"COG0773",9,6,9,8,7,7,4,7,7,3,6,3,3,6,9,5,5,4,7,6,2,6,13,10,6,2,9,4,14,11,9,3,10,7,3,4,11,11,4,6,7,8,5,6,11,10,7,7,11,6,7,4,4,8,8,7,8,7,5,6,12,7,4,6,7,6,7,12,4,8,8,8,10,6,9,3,11,8,9,9,5,10,8,9,4,9,7,6,5,6,8,6,6,6,2,7,8,7,4,4
"COG0774",2,4,6,3,6,6,7,1,3,8,1,1,4,1,3,2,3,1,2,5,4,4,0,9,1,1,3,2,5,1,2,4,2,5,6,3,3,2,2,4,4,1,0,3,1,1,3,4,6,0,7,2,4,2,6,5,2,3,4,5,2,5,3,3,6,6,0,5,0,3,3,8,6,4,0,6,2,7,2,3,5,2,4,1,2,6,0,1,1,1,3,4,3,1,2,5,1,7,3,1
"COG0775",5,5,8,6,4,10,7,4,3,5,0,5,7,5,9,4,5,5,2,7,3,6,4,7,9,5,7,4,7,3,2,7,4,4,9,9,7,3,8,9,6,7,6,2,8,7,5,4,4,2,8,7,5,8,7,7,4,5,5,9,5,4,7,6,3,1,2,12,4,7,4,3,2,5,6,10,9,7,5,11,6,7,8,5,8,6,2,7,4,7,4,8,2,3,6,3,4,1,5,5
"COG0776",6,5,7,2,8,5,3,5,2,5,7,1,6,6,6,7,5,6,5,7,11,6,8,7,4,0,11,2,6,4,5,5,3,11,7,9,7,4,5,3,8,6,4,6,6,8,5,2,4,3,10,5,3,3,6,5,5,5,5,4,1,10,5,1,2,5,5,2,6,8,6,5,8,2,1,12,1,7,12,3,4,9,5,6,5,4,2,11,5,5,2,9,8,4,4,2,3,4,9,9
"COG0777",0,0,4,3,0,0,2,2,2,1,2,1,3,1,2,3,1,2,4,1,0,1,2,2,4,2,1,1,4,5,0,5,2,6,1,2,2,3,1,0,0,2,1,0,2,0,1,6,1,3,0,2,0,4,1,1,1,3,4,1,7,1,2,0,2,3,6,0,1,1,2,2,0,3,7,1,1,2,2,2,2,3,0,6,2,0,4,3,3,0,2,0,2,1,5,0,3,0,3,2
"COG0778",21,11,12,12,12,12,13,13,14,11,16,9,15,17,8,9,10,12,6,12,11,13,7,16,12,13,10,11,13,11,15,16,8,8,15,5,11,13,14,23,15,10,16,17,10,14,8,13,12,19,10,11,13,14,14,19,10,15,8,22,9,20,17,8,9,8,6,17,14,16,15,13,15,11,10,10,10,17,7,20,6,10,5,11,9,10,7,24,11,14,7,10,18,10,9,15,8,14,11,16
"COG0779",2,2,1,2,0,3,0,1,1,1,2,1,3,0,2,0,2,2,4,2,0,0,1,0,1,2,1,0,2,4,2,1,3,1,0,2,3,2,4,0,0,2,1,0,1,1,1,3,2,2,2,1,0,1,0,1,1,2,3,0,0,1,3,1,1,1,1,0,3,0,1,0,2,2,4,0,1,1,0,1,0,0,1,4,3,0,3,0,2,1,4,0,3,2,4,2,3,0,0,1
"COG0780",1,4,2,7,3,2,3,0,4,1,3,0,1,5,3,4,3,3,5,3,2,5,0,4,4,1,1,3,3,3,2,0,0,1,7,2,1,3,2,0,0,1,1,3,2,2,0,3,5,0,1,3,3,3,3,3,2,1,1,4,4,1,1,5,2,1,2,8,1,4,0,2,3,3,1,1,1,5,1,1,0,0,3,0,1,4,1,2,1,1,1,2,2,3,2,2,0,6,3,1
"COG0781",6,1,4,3,5,2,2,3,3,4,5,5,2,2,2,2,5,4,0,3,0,3,4,3,4,2,5,2,4,6,4,4,3,5,5,2,3,3,4,2,4,4,2,3,3,1,5,2,2,5,2,3,4,4,3,6,2,6,2,2,3,1,2,5,1,2,2,1,7,3,7,3,2,5,1,5,4,2,5,2,6,9,2,4,4,4,3,5,6,0,5,1,2,6,3,1,1,4,6,1
"COG0782",4,3,2,2,6,5,3,7,5,7,5,3,1,8,5,4,4,5,8,2,4,1,7,5,1,2,2,5,8,6,7,5,4,5,3,1,5,7,2,4,7,5,5,2,8,3,3,6,3,5,7,3,2,7,2,3,3,5,6,2,3,0,6,4,2,5,4,4,5,8,7,4,8,8,5,7,3,1,5,4,4,6,4,6,9,1,3,6,5,3,6,4,5,4,1,3,6,8,4,4
"COG0783",0,0,3,0,2,0,2,1,0,0,2,1,0,0,0,0,2,1,2,0,0,0,2,0,2,1,0,2,0,2,1,1,0,0,1,1,2,1,1,1,1,1,1,0,2,0,0,0,0,1,2,1,1,0,3,0,1,0,0,0,0,4,0,2,0,0,0,1,3,1,0,1,0,0,1,1,3,4,0,2,1,0,3,0,7,1,0,2,2,0,0,3,1,1,1,3,1,0,0,1
"COG0784",46,25,24,10,22,27,23,27,38,20,20,19,24,19,23,16,31,27,37,33,18,12,30,8,18,45,37,39,21,24,24,20,32,25,19,21,40,26,31,40,30,21,15,18,21,24,43,45,15,38,20,14,28,16,27,23,29,28,23,13,46,23,34,19,37,14,16,22,24,11,33,14,7,16,56,24,10,31,22,31,28,29,33,35,17,33,23,25,36,31,35,9,16,31,26,26,33,17,28,39
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",2,1,2,0,0,4,5,2,1,1,2,1,2,0,1,0,1,0,1,1,5,1,2,0,4,0,4,2,0,2,0,0,1,1,1,1,1,2,2,0,2,2,2,1,1,1,2,1,3,3,2,3,0,0,2,1,1,1,1,1,5,1,5,0,3,0,1,2,1,0,2,2,1,4,0,0,0,4,2,6,4,2,2,4,0,5,2,4,2,3,2,0,1,2,2,1,4,1,0,2
"COG0787",4,10,11,4,9,12,8,9,11,9,12,5,8,13,7,13,7,7,4,7,8,6,2,11,9,8,11,4,18,8,10,9,11,7,13,7,6,11,9,4,7,11,8,9,14,5,10,10,11,6,7,6,6,7,6,16,10,7,8,11,6,5,3,5,10,6,3,9,7,11,6,10,6,9,2,9,5,8,4,5,4,4,4,5,5,11,6,15,5,10,2,12,9,14,8,7,3,6,6,8
"COG0788",2,1,1,0,1,1,0,1,2,0,0,1,3,0,2,1,0,0,0,0,2,0,0,1,1,2,1,3,0,1,3,2,1,2,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,2,2,0,1,4,0,4,0,1,0,0,4,2,0,3,0,0,2,0,2,1,0,0,3,0,1,0,1,0,0,0,1,0,3,0,1,1,1,0,2,0,3,6,0,1,1,1,0,2,2
"COG0789",3,4,5,6,4,4,4,3,4,4,1,13,4,5,6,3,6,10,3,3,7,4,9,2,5,14,13,5,8,8,6,2,2,8,6,1,3,7,2,6,6,3,2,4,5,2,6,8,6,2,4,6,4,4,7,4,4,5,3,7,4,3,9,9,3,14,6,10,5,3,1,1,4,6,18,7,16,1,10,4,4,8,3,7,11,4,12,10,6,5,11,1,6,8,1,1,5,3,8,6
"COG0790",1,8,3,2,1,1,2,2,4,8,8,4,3,1,2,3,4,4,0,5,3,7,7,1,4,1,3,5,6,1,1,8,3,2,2,2,1,2,3,1,4,5,6,3,2,2,6,4,2,3,2,3,7,2,0,4,2,5,2,9,2,2,5,3,6,0,4,5,5,7,2,2,3,3,6,1,0,0,1,5,5,4,2,3,3,2,3,2,0,2,5,3,2,0,2,8,6,1,2,4
"COG0791",9,10,9,7,8,6,5,8,8,7,5,11,8,13,10,6,8,6,12,14,9,5,17,0,14,9,11,6,12,2,3,11,14,7,2,11,8,2,11,13,8,5,10,7,6,5,7,13,3,9,5,6,4,5,6,9,5,6,9,6,12,5,10,12,16,22,8,5,12,3,6,9,1,9,15,3,5,5,5,6,4,13,11,16,13,8,12,7,4,6,8,7,2,8,9,10,14,1,8,8
"COG0792",2,2,1,1,2,1,2,3,4,1,1,2,2,2,3,1,4,3,2,4,2,2,0,4,1,0,1,1,0,2,3,0,1,1,1,2,2,2,2,4,6,4,2,3,1,1,3,3,2,3,1,0,4,4,1,0,4,0,1,0,1,1,3,3,3,1,4,4,0,1,2,3,6,1,0,4,1,1,3,0,2,4,1,1,3,3,3,2,2,3,2,1,5,1,2,1,1,1,2,1
"COG0793",37,29,23,16,34,34,37,29,20,25,33,7,33,25,33,38,22,24,22,21,22,35,5,40,28,24,27,33,22,31,30,23,18,28,31,19,24,22,26,28,28,31,45,38,27,29,20,12,19,33,34,25,51,25,27,24,20,32,32,20,17,29,27,25,29,4,10,20,13,25,15,30,35,16,10,31,1,46,22,19,30,23,20,12,8,30,3,33,25,52,10,26,22,23,32,28,24,36,22,32
"COG0794",4,1,2,3,5,1,1,1,2,0,4,4,0,7,2,7,3,2,2,2,1,5,9,6,1,1,2,4,5,3,1,0,1,1,6,6,1,3,3,2,6,3,7,4,4,2,0,2,5,6,2,4,3,3,2,2,3,0,3,0,4,5,8,4,1,4,1,1,1,5,4,3,5,1,4,5,0,2,2,4,1,4,0,1,2,1,1,0,3,8,2,1,3,5,3,5,2,5,2,1
"COG0795",0,6,5,6,4,7,4,7,9,15,4,1,2,12,3,10,5,3,3,1,5,7,7,12,7,3,6,5,5,4,8,1,5,6,6,6,2,3,3,5,5,3,8,8,10,7,1,1,13,6,12,3,6,10,9,3,6,0,4,7,6,7,5,3,4,2,0,10,8,10,6,12,9,5,0,7,0,6,3,9,1,5,6,2,6,3,1,7,4,3,3,4,6,8,2,3,1,12,5,8
"COG0796",1,4,3,4,5,2,6,3,4,4,5,2,4,3,8,6,4,4,5,1,4,4,1,4,6,3,1,3,7,4,6,6,8,5,2,3,3,8,3,3,7,6,4,4,6,4,1,5,10,5,6,4,4,3,6,1,3,6,4,9,6,5,7,2,1,2,4,2,2,9,3,5,2,3,4,4,2,4,3,4,1,5,4,2,3,4,8,3,6,2,6,4,5,4,7,6,2,6,3,3
"COG0797",0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,3,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1
"COG0798",1,0,0,2,1,0,0,0,2,0,0,5,1,1,0,1,0,0,1,1,0,0,0,0,1,2,2,1,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,2,6,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0799",0,2,4,1,3,2,2,2,7,4,2,2,1,2,1,4,1,2,1,2,3,4,0,4,3,1,2,1,2,4,2,4,4,0,3,4,1,1,3,3,1,4,1,2,4,1,2,2,2,2,4,1,4,2,1,0,2,1,3,2,3,2,5,3,2,3,2,3,2,7,4,2,5,4,0,3,3,4,2,2,2,3,1,0,2,1,1,2,2,4,3,3,3,3,2,4,1,2,7,3
"COG0800",2,2,2,3,1,4,4,4,1,1,4,4,4,2,5,4,3,2,2,7,3,3,3,2,0,3,3,4,6,3,3,2,5,1,2,4,1,3,4,2,3,2,5,0,2,3,2,1,3,2,2,6,3,5,2,1,2,2,7,2,5,4,1,3,1,8,2,1,5,1,1,4,1,1,2,5,1,1,3,3,6,3,3,5,2,2,5,1,1,5,2,3,7,2,2,1,1,3,6,2
"COG0801",0,3,1,1,0,2,1,1,0,0,2,3,2,2,1,2,1,1,1,1,1,1,0,2,1,0,4,1,0,2,0,1,1,1,2,0,0,3,0,3,1,0,1,1,1,2,2,0,1,0,2,0,0,0,2,3,0,3,1,4,4,0,1,1,1,2,1,1,3,1,1,0,2,5,1,1,1,3,2,2,2,4,2,3,1,4,1,4,4,3,1,1,0,3,3,1,0,3,1,4
"COG0802",5,2,2,2,3,2,1,2,2,1,2,5,2,2,1,1,1,4,4,0,2,3,2,2,3,3,1,2,4,6,3,2,1,4,1,1,2,3,1,1,3,4,1,3,5,1,2,2,4,2,1,2,4,2,2,4,1,2,3,1,2,0,3,1,1,2,5,4,2,1,1,4,5,0,5,4,0,2,2,2,3,2,3,1,1,1,1,3,4,2,1,2,4,3,3,0,4,2,2,3
"COG0803",0,2,5,6,6,1,5,3,6,4,3,3,5,3,6,2,3,4,5,1,8,3,5,1,0,6,4,2,3,4,4,8,2,3,2,0,4,4,2,4,2,4,8,2,4,1,8,7,1,2,8,6,1,2,3,2,1,3,5,8,3,3,2,1,2,8,2,2,2,3,3,3,2,5,3,3,16,2,1,3,1,0,2,2,8,2,7,4,2,0,2,4,4,2,4,4,2,1,3,2
"COG0804",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,3,2,2,0,0,1,0,0,0,1,1,0,3,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG0805",1,1,2,1,3,1,2,1,0,1,1,4,2,0,5,1,1,1,1,0,5,0,1,0,1,2,1,1,1,0,1,1,0,1,2,0,0,1,1,3,1,0,3,2,1,1,1,1,0,0,1,1,1,5,3,2,5,1,2,1,0,2,4,5,8,6,2,0,4,3,0,2,1,1,0,1,2,2,2,2,1,3,0,4,0,5,0,7,1,7,1,4,2,2,2,3,1,1,2,0
"COG0806",1,5,1,3,1,0,1,1,1,4,3,3,1,2,1,1,4,3,2,2,3,0,1,6,4,0,2,3,1,4,2,3,3,3,0,0,0,3,0,0,0,1,4,3,2,4,1,2,3,2,0,1,0,3,0,2,2,5,1,0,5,2,0,1,2,3,2,3,3,1,1,5,3,1,2,3,2,1,5,0,1,2,2,2,4,2,5,2,5,0,2,2,3,2,1,2,1,1,1,1
"COG0807",7,3,2,3,2,6,4,5,6,1,2,2,5,5,3,3,3,3,4,5,6,9,1,8,8,8,1,6,2,4,6,1,2,5,3,5,2,6,6,1,4,4,2,4,2,1,5,8,8,5,3,4,4,3,7,3,6,7,3,4,3,2,1,3,2,2,5,7,2,6,5,6,10,4,1,5,0,3,4,6,2,7,3,4,0,9,2,4,1,1,3,5,4,6,6,3,6,9,3,7
"COG0809",5,10,8,13,10,10,10,8,5,11,3,2,7,16,7,14,9,5,11,7,11,11,1,10,8,10,4,3,10,7,11,10,9,8,6,6,7,7,5,6,5,10,21,8,13,11,5,5,5,11,13,8,10,10,6,11,13,11,10,16,5,6,6,9,5,2,9,9,3,11,6,9,12,6,6,8,4,11,7,6,7,2,8,5,1,6,3,8,10,11,7,12,6,3,9,6,5,5,6,9
"COG0810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",5,7,5,1,4,5,7,7,3,3,4,1,10,2,8,8,6,2,6,3,6,5,0,5,7,3,3,2,5,4,5,4,1,6,2,2,2,7,5,12,6,4,5,7,3,10,2,1,5,4,11,4,4,5,4,1,3,7,5,5,1,6,6,10,2,5,1,5,4,4,4,1,6,3,0,8,1,12,6,4,8,6,9,4,2,11,2,5,3,6,4,5,6,6,6,8,2,7,13,3
"COG0812",8,4,3,4,7,1,1,3,1,5,3,0,4,2,5,4,2,4,2,5,2,4,2,3,1,5,1,3,2,4,2,6,3,6,4,3,0,5,3,5,1,5,4,6,3,4,4,6,6,2,0,4,1,7,2,3,3,9,2,4,4,0,4,3,3,4,5,1,1,11,4,2,0,6,4,2,5,5,6,3,4,3,2,8,7,2,5,4,6,1,7,6,2,1,1,3,4,2,1,6
"COG0813",0,1,0,2,1,0,0,2,0,2,2,0,0,2,3,1,0,1,4,3,1,1,2,0,2,2,0,1,3,1,3,2,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,6,0,0,1,1,0,1,0,1,1,0,1,0,3,0,0,0,1,3,2,1,0,1,1,1,0,2,4,2,0,0,1,1,1,1,1,1,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1
"COG0814",0,0,1,1,2,1,0,0,2,3,1,3,1,2,0,2,7,0,1,0,0,0,9,1,0,2,1,1,0,0,0,0,0,1,0,4,0,2,0,3,3,1,1,0,2,0,2,1,9,1,0,5,1,0,2,0,0,0,1,2,2,0,3,1,2,0,1,0,2,0,0,0,1,4,1,1,1,0,5,3,1,3,0,1,2,2,1,0,0,0,3,1,0,1,3,1,1,5,0,0
"COG0815",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1
"COG0816",2,5,6,5,1,6,6,0,2,1,5,1,3,5,2,6,5,2,2,2,2,1,1,1,2,3,1,2,3,4,1,3,2,4,0,1,4,3,5,5,2,5,0,0,2,3,1,2,1,0,3,1,0,5,1,4,3,4,3,2,2,2,4,2,5,2,2,1,5,6,0,1,2,3,5,1,0,3,4,1,4,1,3,2,2,2,3,1,6,2,2,6,0,1,3,3,0,2,0,3
"COG0817",1,2,1,2,1,3,4,3,0,2,2,2,5,3,1,1,3,2,1,1,0,3,0,5,2,0,2,3,1,3,5,1,3,5,1,1,1,3,0,4,2,0,0,1,2,1,0,2,3,3,5,2,2,2,1,2,0,2,1,1,0,1,1,1,2,1,3,7,3,2,2,5,2,5,1,2,1,5,2,0,2,0,1,2,1,4,2,1,1,4,0,0,2,2,3,0,0,3,0,5
"COG0818",0,1,3,1,0,2,0,4,3,2,2,0,0,0,0,0,1,1,1,1,0,1,2,0,0,1,1,0,0,1,1,1,0,0,2,0,0,1,0,4,1,3,2,0,4,3,0,1,2,2,1,0,3,1,1,1,2,1,1,0,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,1,2,0,1,2,0,1,3,0,0,0,3,0,3,3,3
"COG0819",0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,3,0,0,3,0,0,0,1,2,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1
"COG0820",2,1,3,3,2,4,3,4,7,7,3,3,6,1,4,2,4,3,4,4,3,5,5,3,4,2,3,5,2,1,3,3,5,6,0,3,2,7,5,2,4,7,6,3,4,4,3,3,3,2,8,3,9,5,1,3,5,7,2,5,5,3,4,4,8,4,9,4,4,9,6,8,9,8,11,2,9,4,3,4,6,14,5,12,10,6,4,4,10,6,4,5,4,14,6,3,3,6,7,5
"COG0821",3,6,2,5,9,8,10,4,6,4,4,4,7,7,8,12,4,2,5,4,8,9,2,5,9,8,2,4,2,9,6,9,9,10,6,5,7,9,7,7,15,5,8,12,10,5,5,7,6,3,12,0,1,7,4,6,4,8,10,4,6,2,5,10,7,6,2,11,6,3,12,8,7,5,3,5,5,7,2,4,5,5,8,4,4,6,1,8,4,6,6,2,9,4,5,2,4,7,7,3
"COG0822",1,6,3,2,2,4,4,4,5,3,2,5,5,5,3,4,3,9,4,5,6,2,3,3,3,2,1,2,8,3,7,4,8,8,1,3,6,3,6,5,2,9,1,4,7,4,4,5,4,2,2,2,3,4,0,8,4,5,6,7,5,4,1,2,5,4,7,6,2,7,7,6,8,3,4,2,2,3,5,3,4,7,3,6,3,5,2,7,6,1,6,8,4,5,2,5,3,1,1,4
"COG0823",8,0,6,1,5,6,1,7,3,4,1,2,3,1,1,2,2,4,6,2,3,0,5,0,4,4,6,5,1,1,7,0,3,0,4,3,1,4,0,4,2,3,3,1,3,3,1,1,2,1,6,3,3,0,4,3,5,2,6,0,2,16,2,3,2,0,0,0,4,3,0,1,0,1,0,5,1,4,2,0,2,2,4,1,1,4,3,4,3,3,1,0,0,1,1,7,2,0,2,0
"COG0824",1,0,3,1,1,2,3,4,1,1,3,2,1,0,4,3,3,4,0,1,1,1,1,4,2,0,8,4,0,1,4,4,2,0,2,1,3,2,2,5,2,3,7,3,0,3,1,3,0,1,2,1,1,1,1,1,2,3,1,0,1,3,4,4,2,1,2,2,3,0,3,0,2,0,1,2,0,6,2,0,4,2,1,2,0,3,1,1,4,0,4,6,2,3,2,3,3,0,1,5
"COG0825",0,1,2,1,1,1,0,2,2,2,0,1,1,3,3,0,0,3,3,2,2,1,4,0,5,3,2,0,0,1,3,1,1,5,1,0,6,2,2,3,0,2,1,1,1,1,3,6,2,1,0,5,0,1,1,1,1,3,2,1,5,1,6,1,0,1,0,0,2,3,2,0,0,2,2,0,1,3,1,5,4,4,3,6,4,3,9,5,3,3,7,2,2,1,3,0,3,0,5,1
"COG0826",13,20,16,11,13,17,14,16,14,19,18,15,8,10,9,12,15,14,12,11,18,10,17,22,15,11,11,8,13,18,16,15,23,18,12,13,19,11,12,20,11,19,14,9,13,10,15,18,14,14,11,16,12,19,18,13,11,18,16,13,17,16,13,14,14,14,16,9,12,12,13,19,18,12,14,13,8,7,13,18,18,15,15,17,7,11,5,12,15,11,10,16,14,15,9,13,17,13,14,11
"COG0827",14,13,9,8,14,11,22,18,16,14,25,8,10,14,27,11,16,18,42,21,15,15,6,7,22,16,14,14,11,23,8,24,21,33,31,13,41,11,9,13,12,11,16,7,12,11,23,24,11,25,11,16,9,18,5,9,20,14,31,26,17,15,1,6,23,7,30,5,18,18,21,11,17,13,14,18,11,11,12,18,34,20,17,28,16,8,15,27,18,12,3,12,8,13,25,11,25,7,21,11
"COG0828",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
