"","DLM001","DLM028","NOM017","DOF003","NOF007","NLF005","NLM017","DLM012","DLF010","NOF002","DLM014","NOM029","NLF010","NOM028","DLF014","NLF009","DLM018","NOF010","DLM022","DLM011","DOM023","NLF002","DOM019","NOM020","NLM028","DLF005","NLM010","DLM013","DLM006","NOF011","NOM014","DLF009","NOM009","DOF012","NLM001","DLM027","DLM005","NOM016","DOF014","DLM017","DLM003","NOM001","DLM002","NLM026","DOF009","DOM018","DOF008","DOM015","NLM029","DLM009","DLF012","DOF007","DOF004","DOM026","NLM031","NLF008","NOM026","NOM025","NOM027","DLM004","NLM016","DOM013","NLF001","DLM024","NLM002","DOM016","NOM010","DLF006","DOM010","DOM022","DOF006","DLM016","NOM005","NLM025","DOF011","NLM006","DLF008","NOM007","NOF008","NOM015","NOM008","DOM001","DLM015","NLF013","NLM027","NLM008","DOM021","NLF015","NOF005","NLM023","NOM022","NOM012","DOM008","DLM019","NOF013","DOM024","NLM022","NOM013","DLM010","NLM024"
"COG1305",3,4,1,4,7,6,3,14,10,3,3,3,3,2,7,5,5,3,6,2,0,9,5,1,7,3,4,6,4,3,4,4,2,2,3,2,7,6,6,1,5,11,3,5,4,2,9,1,3,0,2,2,3,6,7,5,1,4,6,4,4,3,1,3,4,6,2,1,1,0,5,5,4,5,2,2,0,3,7,3,5,2,4,4,3,7,8,4,11,4,2,3,2,8,6,5,7,8,0,8
"COG1306",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1307",8,10,4,5,5,14,9,3,9,8,6,8,2,6,2,8,8,4,10,2,0,12,10,0,11,5,8,5,7,7,3,3,11,7,5,12,5,10,8,11,6,5,12,10,5,8,15,1,10,12,9,0,5,3,9,1,4,2,5,1,1,6,8,4,2,3,13,13,2,10,1,2,6,2,4,5,5,11,6,7,6,7,5,10,12,9,2,2,5,3,4,7,3,15,8,9,15,6,6,0
"COG1309",3,6,5,9,4,12,8,12,26,7,4,11,10,11,11,6,5,1,13,10,2,11,7,2,1,10,8,20,7,5,4,19,9,13,8,7,11,14,8,8,6,6,8,12,6,7,10,3,13,7,17,7,5,14,5,6,18,8,12,6,1,14,8,23,3,1,7,13,8,7,7,4,18,4,1,7,7,11,12,8,4,8,9,8,26,6,5,3,9,10,2,16,5,14,2,11,5,6,11,5
"COG1310",0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1312",10,4,9,5,9,0,5,2,3,3,7,7,3,1,4,5,2,5,3,6,6,2,6,3,5,3,4,9,5,5,6,1,5,1,6,3,3,4,3,5,4,6,4,5,0,6,1,7,4,3,2,4,10,3,5,2,3,3,9,0,2,4,2,5,8,2,6,3,3,4,7,6,3,2,7,1,2,4,4,6,4,1,6,7,0,4,8,4,7,1,8,4,8,2,10,5,4,5,10,6
"COG1313",1,0,0,0,2,1,0,0,3,1,0,0,2,0,2,0,0,0,4,0,2,4,0,0,1,1,0,4,2,4,0,0,3,0,0,0,1,1,1,3,0,4,2,3,1,1,2,2,3,3,1,0,2,3,1,0,0,1,3,0,0,0,0,1,1,2,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,4,0,1,0,1,3,0,0,1,0,3,0,0,0,0,1,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG1315",0,0,1,0,0,3,1,0,0,1,1,0,0,2,0,1,2,0,0,0,0,1,0,1,2,2,1,1,5,1,0,0,3,1,2,1,0,1,1,1,1,0,4,0,0,2,1,0,2,4,0,0,1,2,3,0,0,3,0,0,0,1,0,0,0,2,3,0,2,2,0,1,1,0,0,0,0,3,2,0,0,1,3,5,0,1,0,0,5,0,3,2,0,0,1,0,2,1,0,0
"COG1316",1,4,8,1,6,4,4,13,7,5,5,6,5,5,10,3,8,1,10,0,3,7,6,0,10,8,4,8,3,2,4,2,8,18,6,6,10,5,6,1,4,5,2,12,5,7,13,5,12,15,7,3,5,9,3,2,4,3,13,2,2,6,2,4,1,3,2,3,0,1,0,2,2,1,3,1,3,7,6,2,0,1,0,3,5,5,3,2,4,1,2,7,1,5,1,3,3,2,1,0
"COG1317",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,2,2,2,1,0,1,2,1,1,0,1,5,5,0,0,0,3,1,0,0,1,1,1,0,1,0,1,0,4,0,4,1,2,5,3,0,0,1,1,1,3,3,4,3,2,2,2,1,4,2,1,1,0,1,2,1,0,0,0,3,2,8,1,1,0,0,4,2,2,2,3,0,2,1,6,0,1,2,1,0,0,0,1,2,1,0,3,2,1,0,3,2,1,3,3,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,2,3,0,1,0,1,0,0,0,0,2,4,0,1,1,2,0,0,2,0,0,0,2,3,1,1,0,1,4,3,2,1,2,2,2,2,2,0,0,2,5,2,0,1,1,1,3,3,1,2,3,1,0,0,0,2,0,2,2,2,3,1,0,0,4,2,0,0,0,3,2,0,1,0,2,3,1,0,0,1,0,1,0,2,0,1,2,0,1,1,3,1,1,3,3,1,0
"COG1322",6,2,6,4,1,3,3,4,2,3,6,2,2,2,5,5,3,8,2,3,6,1,4,4,4,2,3,4,5,4,0,3,5,3,2,1,3,1,2,2,4,5,6,6,6,3,4,7,6,1,4,6,2,3,2,2,2,5,1,3,6,2,1,3,6,4,0,5,1,3,1,7,3,1,3,4,1,3,4,1,5,3,1,2,4,3,4,2,3,5,4,4,3,4,4,5,4,2,2,5
"COG1323",4,1,0,2,2,6,3,3,6,1,4,4,0,3,2,1,1,2,8,1,1,1,1,0,3,5,1,3,0,4,2,0,3,2,4,2,1,0,2,0,2,0,6,5,2,1,2,3,3,7,2,2,1,1,0,2,1,3,3,1,0,5,2,3,1,5,2,3,0,1,0,2,2,0,1,2,0,6,1,3,0,1,2,2,8,0,1,0,3,2,1,3,0,6,3,1,0,5,0,0
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,0,2,0,2,1,2,2,1,0,2,0,0,4,0,0,0,1,1,0,0,0,1,2,0,2,2,1,1,2,0,0,4,2,1,2,0,2,2,0,0,0,0,0,0,3,1,2,1,2,0,3,2,2,0,2,2,1,1,0,2,0,1,0,0,2,2,1,0,1,2,3,1,1,0,0,0,2,0,1,4,0,0,1,0,0,0,1,1,1,0,1,5,1,0,1,2,2,0
"COG1328",20,16,19,8,7,11,18,12,15,9,13,8,9,16,13,13,9,8,19,7,11,15,16,12,13,13,7,10,21,14,14,10,17,8,17,17,8,16,9,8,14,18,12,16,8,11,8,11,32,11,14,13,4,10,13,10,7,13,15,13,11,6,13,9,7,16,13,10,8,9,14,7,9,44,14,6,14,16,14,17,10,16,12,10,19,6,16,14,13,16,10,25,9,20,11,14,11,20,13,10
"COG1329",1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1333",2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0,3,0,1,2,0,0
"COG1335",2,1,3,1,1,0,1,9,1,1,1,5,0,2,1,2,1,0,4,0,2,1,1,3,2,4,3,1,2,0,3,8,1,5,1,3,3,3,1,4,0,1,0,2,2,2,5,5,1,2,5,1,2,2,3,4,3,4,7,0,0,0,2,5,0,4,1,9,1,1,0,1,6,2,2,5,2,0,0,0,0,1,1,2,8,4,1,4,1,1,2,2,2,2,3,4,1,1,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1338",0,1,0,1,0,0,0,0,3,2,0,1,2,1,0,2,1,1,0,0,0,3,0,1,1,0,1,2,1,0,0,0,2,0,1,3,0,0,1,0,0,3,1,0,0,0,0,1,2,4,0,0,1,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,4,0,0,1,2,0,0,0,0,1,1,0,3,0,1,0,0,0,0,2,1,0,0,2,0,0,0
"COG1342",1,1,0,2,0,0,1,0,0,2,0,0,1,0,1,1,0,1,1,1,2,1,0,0,2,0,2,0,0,0,2,0,1,1,2,0,2,0,1,0,1,1,1,1,0,1,1,4,0,1,2,3,2,2,1,2,1,0,2,1,1,4,1,0,0,0,0,1,2,3,1,1,3,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,4,2,0,0,2,3,1,0,0,0
"COG1343",0,1,0,2,2,2,1,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,2,1,2,1,1,3,1,2,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,3,1,2,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,4,1,0,0,0,0,3,1,0,1,2,0,0,0,1
"COG1344",0,4,3,5,4,13,2,0,1,1,4,5,3,3,1,4,5,0,1,0,1,6,5,4,8,5,7,1,8,4,2,1,5,1,9,2,1,3,1,1,1,6,7,3,5,5,3,0,12,11,0,0,6,1,4,1,8,6,0,1,1,1,3,3,0,6,6,2,2,2,0,2,7,10,2,0,4,4,4,0,0,1,3,11,1,9,1,5,5,1,4,0,1,0,4,1,11,7,0,0
"COG1345",0,0,0,1,3,2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,1,0,1,1,0,1,2,2,1,2,4,1,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,1,0,0,2,0,3,2,0,1
"COG1346",3,4,4,1,2,1,1,2,4,4,6,4,7,0,1,0,4,1,1,3,2,1,2,1,1,4,3,1,2,1,2,0,4,2,3,1,2,1,4,1,2,4,5,2,5,2,0,2,3,3,2,4,5,0,4,1,3,3,2,2,6,2,1,1,4,2,2,4,4,1,3,3,1,3,5,3,6,2,2,3,1,1,1,6,3,3,2,6,7,4,3,6,0,1,5,0,2,0,3,0
"COG1347",3,2,0,2,2,0,3,0,1,0,1,2,4,1,0,0,3,2,0,2,5,4,2,1,0,1,1,2,0,0,4,3,0,0,3,1,2,0,0,2,0,1,1,1,2,4,1,1,2,1,0,4,1,2,0,0,2,3,0,6,2,0,1,0,4,1,1,1,3,3,0,1,0,1,0,0,4,0,2,0,0,2,2,4,0,0,5,1,3,3,1,1,4,1,1,1,0,1,1,6
"COG1348",0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,3,1,3,0,2,0,0
"COG1349",4,6,4,2,6,2,3,10,9,4,3,8,6,7,17,3,5,2,4,3,3,4,4,3,8,2,8,8,3,3,6,21,7,9,4,2,6,4,9,3,7,2,5,6,2,7,7,1,5,11,8,0,2,10,9,8,8,4,22,6,2,3,6,27,1,1,5,11,4,6,4,2,12,2,10,9,12,3,4,4,4,4,6,3,12,13,2,4,2,6,3,4,11,5,6,4,11,5,5,4
"COG1350",1,1,8,2,2,1,2,2,2,4,3,4,2,2,1,4,5,2,0,5,5,3,0,6,3,2,5,0,4,3,0,0,4,0,2,0,1,2,1,3,4,3,3,1,7,2,0,6,2,2,2,2,6,3,0,4,3,4,0,3,3,0,2,1,6,1,1,0,2,4,4,6,1,1,3,6,4,4,4,4,3,1,1,2,0,3,5,5,3,3,10,5,2,5,2,3,1,2,2,3
"COG1351",2,1,1,0,2,0,0,1,3,2,1,0,0,1,2,1,3,0,4,4,1,1,0,2,1,1,1,5,4,1,0,0,1,0,2,0,4,2,3,1,0,2,2,0,0,1,2,0,5,1,1,0,0,0,0,0,0,1,2,0,4,3,2,0,4,1,4,3,0,0,0,0,1,2,4,1,0,0,2,1,1,1,1,1,0,2,2,0,1,1,4,4,0,0,1,2,1,3,0,1
"COG1352",1,1,2,0,0,3,2,0,1,1,1,0,0,1,0,1,2,1,1,0,0,1,0,0,2,3,0,0,0,0,0,2,2,0,1,0,0,3,0,0,1,1,1,3,1,0,0,0,1,6,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,3,0,2,0,1,0,0,1,2,1,0,1,1,2,1,0,0
"COG1353",0,0,0,1,1,0,1,0,0,1,0,1,0,0,5,1,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1354",1,3,1,0,2,3,1,2,4,0,0,0,0,1,9,0,3,0,4,0,0,0,2,0,4,4,1,5,1,2,0,2,2,5,2,3,2,2,1,1,3,2,3,2,3,0,1,3,7,7,8,0,2,0,3,2,1,1,4,0,1,2,0,1,0,2,1,1,1,1,1,2,4,0,2,0,0,2,3,1,0,1,2,2,3,4,0,1,2,4,0,2,0,2,3,0,0,5,2,0
"COG1355",2,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,2,2,1,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1357",2,3,1,0,2,3,3,2,1,2,0,2,1,2,0,1,0,3,2,4,0,1,0,1,1,1,1,0,0,0,4,5,0,1,1,1,3,1,6,1,2,0,2,2,3,4,1,0,1,1,0,3,2,0,4,2,0,1,0,4,0,1,0,6,0,3,4,3,3,0,2,2,6,0,1,2,6,2,2,3,2,3,2,0,1,0,3,2,0,2,2,1,5,0,3,2,0,1,1,1
"COG1358",0,0,0,0,1,2,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0,1,1,3,1,3,1,0,0,0,2,0,0,0,1,1,0,0,2,2,0,1,0,0,0,2,1,2,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,0,0,0,4,4,0,0,2,0,4,2,0,2,1,0,2,0,0,0
"COG1359",2,2,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,1,1,0,2,2,0,1,1,3,1,0,2,1,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0
"COG1360",1,1,1,1,0,1,0,3,2,0,2,0,0,1,0,2,0,3,1,1,2,3,1,4,1,0,2,2,5,1,1,1,1,1,9,2,0,0,0,2,3,3,4,1,1,0,0,2,0,6,0,5,1,2,1,0,0,1,0,2,5,0,2,1,6,3,1,1,0,5,3,1,1,2,5,2,1,5,1,0,0,1,4,3,0,2,2,1,1,1,3,1,0,1,1,0,2,2,0,3
"COG1361",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1362",3,3,7,5,5,5,5,5,11,6,6,3,2,6,7,1,4,2,3,3,5,6,4,5,10,3,6,4,5,4,3,1,16,5,5,8,4,2,10,5,3,5,12,3,1,5,10,3,7,5,6,1,2,7,4,6,9,4,11,2,6,8,4,8,8,3,7,4,2,2,3,2,7,7,6,4,3,6,5,5,3,5,4,5,10,10,3,3,15,6,11,7,4,7,5,3,6,8,2,4
"COG1363",0,5,3,3,1,3,1,3,4,2,2,1,1,3,2,4,1,0,2,0,3,2,1,0,1,3,2,5,1,0,3,8,2,3,0,4,3,2,4,1,2,2,2,4,1,5,1,3,2,1,4,1,2,3,2,3,0,1,1,3,0,2,3,4,7,2,4,4,7,2,3,0,3,1,0,0,2,1,0,1,0,3,2,1,6,2,1,1,2,1,1,3,1,6,2,1,2,3,0,1
"COG1364",0,3,2,3,2,3,2,1,2,0,1,2,2,1,0,2,3,3,4,0,0,4,3,3,1,3,3,1,0,0,1,0,7,1,4,1,4,4,4,2,3,7,4,3,3,1,5,5,4,4,3,0,4,2,7,0,1,1,6,0,3,4,3,0,0,1,4,2,1,2,0,1,2,3,2,2,2,5,3,6,2,1,2,5,1,4,0,1,2,0,1,1,1,4,2,4,5,2,0,3
"COG1366",0,1,1,2,1,6,1,0,4,1,2,1,2,1,0,1,0,0,0,1,0,1,4,1,1,2,0,2,0,0,4,1,4,1,0,1,0,1,2,0,1,0,2,2,0,1,2,2,2,0,2,1,0,5,1,0,1,1,2,0,0,7,4,0,0,2,1,0,0,0,0,3,1,0,0,0,3,3,0,0,0,0,0,0,1,2,1,0,2,1,0,2,0,1,3,1,1,1,2,0
"COG1368",14,10,11,12,12,8,12,16,10,18,12,10,6,8,11,13,15,7,9,10,17,12,11,16,9,18,9,17,9,7,12,20,17,27,9,21,16,14,13,11,15,11,13,14,13,7,15,12,12,9,2,10,7,8,18,15,7,16,14,8,21,12,10,6,16,13,11,15,8,7,4,15,13,15,7,17,9,7,12,9,7,9,6,21,20,19,8,4,18,11,11,12,15,13,12,10,9,13,10,14
"COG1372",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",23,26,133,28,26,34,34,20,39,14,28,23,15,26,42,41,27,64,33,20,73,18,17,38,21,22,20,24,70,23,20,11,33,20,77,48,40,34,12,30,25,96,42,26,24,13,21,14,18,31,16,22,12,19,17,26,16,21,11,22,99,18,20,0,57,26,28,33,15,36,23,17,21,90,73,27,20,41,15,14,18,23,18,27,9,45,31,21,20,20,114,78,17,29,42,11,21,33,21,74
"COG1376",4,8,4,4,3,2,8,11,5,3,1,6,2,10,8,4,3,1,2,1,1,3,4,3,5,5,2,10,0,3,1,10,15,8,3,7,2,2,2,5,0,3,3,3,3,5,6,4,1,5,20,1,8,9,3,2,4,2,2,0,0,4,4,5,0,3,4,5,0,5,1,0,8,3,3,2,3,3,1,3,0,1,5,3,14,8,3,1,7,2,2,6,0,1,4,3,7,4,3,0
"COG1377",0,1,0,2,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,1,2,2,1,1,2,0,0,1,2,0,1,1,1,2,3,0,0,0,2,0,0,4,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,1,2,0,0,2,2,1,1,0,1,1,5,0,1,0,1,1,0,2,0,0,1,0,0,3,3,0,0
"COG1378",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,2,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,4,0,1,3,1,3,1,1,2,1,1,4,0,2,2,3,1,1,1,3,1,2,0,1,1,0,2,4,1,0,1,0,1,4,0,1,4,3,2,2,1,3,1,0,0,3,2,1,0,3,0,1,1,1,0,3,2,1,2,3,2,0,2,2,0,1,1,1,1,0,0,0,7,2,3,3,3,2,0,4,2,0,1,0,4,0,0,0,4,3,2,3,0,0,0,3,2,1,1
"COG1381",0,1,0,0,3,1,1,6,1,3,2,1,0,1,3,3,2,0,1,2,1,0,1,2,1,2,2,1,1,0,0,0,5,2,1,1,2,4,3,2,1,0,4,1,2,1,5,0,2,1,5,0,0,0,3,0,4,0,2,0,0,4,2,3,0,0,0,0,3,0,1,2,2,0,2,2,1,4,0,0,1,1,0,3,2,3,1,1,0,0,2,3,3,2,1,0,3,1,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,3,4,3,6,0,6,4,3,2,1,1,1,2,1,2,0,6,3,3,5,4,3,4,2,2,2,3,5,0,1,8,2,1,2,4,2,1,5,4,6,0,4,1,1,4,0,1,0,0,6,1,3,5,1,1,1,6,4,1,3,4,0,5,2,3,3,1,3,6,2,6,4,3,1,1,7,6,3,3,5,2,4,3,2,4,2,2,2,0,8,2,1,2,1,2,5,4,3
"COG1386",2,0,0,0,1,1,0,1,2,1,0,0,1,1,4,2,3,1,2,3,0,2,0,1,1,2,3,1,1,1,1,1,1,1,0,3,0,0,1,0,3,2,3,4,0,0,1,0,2,5,2,0,2,3,1,0,1,2,2,0,0,2,2,1,0,1,0,0,1,0,2,2,2,1,0,0,0,0,2,1,0,0,0,0,2,2,0,1,1,0,0,1,1,2,0,1,1,1,0,0
"COG1387",3,3,2,2,6,5,8,4,2,4,4,5,7,8,6,6,7,7,8,4,3,9,3,5,5,12,9,10,6,3,8,7,7,5,8,6,3,6,9,5,6,8,8,6,4,8,6,9,5,2,7,6,1,5,4,10,8,4,12,8,3,1,11,2,2,3,3,8,4,6,6,6,3,2,12,6,3,11,4,5,5,1,7,6,2,5,5,2,4,7,2,3,5,5,8,8,1,5,6,4
"COG1388",2,7,3,2,7,6,3,3,7,4,3,3,2,1,3,3,5,2,5,2,5,4,3,1,5,11,5,6,4,4,1,1,9,0,5,7,0,5,5,2,3,6,8,4,4,5,5,4,6,10,7,1,3,3,5,2,2,3,3,4,0,6,10,3,3,5,4,8,1,0,2,2,3,1,3,8,2,6,1,5,1,1,6,3,6,8,3,2,5,4,1,5,2,10,2,5,8,5,5,1
