"","NLM024","DLF001","NLM010","DOF009","DLM014","NOM010","DOF012","DOM003","NOM014","NOF009","DLM015","DLM001","NLM009","NOM001","NLF013","NOF013","NLF001","NOF005","NLF012","DLM023","DLF013","NOF007","NOF002","DOM021","DOM015","DLM022","DOM022","DLM024","NLM025","DLF006","NLM016","NOM022","DLF008","DLM005","DLM028","NOF008","NOF014","NOM013","DOM023","NOM020","NOM025","NLM006","NLM031","DLF007","DLM002","NLF002","DOM001","DLM003","NOM019","DOF008","DOM016","DOF014","DLF004","DLM010","NLM017","DOM019","NOF006","DLF012","NOF010","NLF005","DLM012","NOM004","NOM017","NLM021","NLM032","NLM023","NOM009","NLM028","DLM004","DLM016","DLM027","NLM027","NLM008","DOM024","NOM007","DOF007","DOF011","NLM029","DLM020","NOM028","DOM018","DOM008","DLM006","NOF012","DLM011","DLF003","DOF003","NLM002","NOM029","NLF015","DLF009","DLF010","NLM026","DLM018","DOM026","NOM018","DLM021","DOM013","NOM008","NLM001"
"COG0758",9,8,9,2,7,4,5,10,11,3,2,4,11,5,5,3,2,4,3,6,3,3,3,3,7,3,2,2,9,4,8,2,3,1,5,4,2,3,7,6,7,5,1,2,5,5,4,2,9,5,10,5,5,7,5,5,7,4,5,4,3,4,6,4,3,3,1,6,2,5,2,6,11,8,8,5,10,1,3,5,3,4,3,7,4,6,6,7,6,2,4,6,1,4,5,6,2,7,6,4
"COG0759",2,3,1,1,3,2,0,0,1,3,0,2,0,1,1,1,2,0,3,2,1,1,1,0,0,1,2,2,1,0,0,3,1,0,0,0,2,0,0,2,1,0,4,2,2,0,1,0,1,3,1,2,0,0,0,3,1,2,0,4,2,0,0,4,1,3,0,1,0,2,0,3,1,0,2,0,1,1,0,1,1,1,1,2,0,1,1,1,1,0,1,2,0,0,0,1,1,1,2,4
"COG0760",9,4,10,5,8,5,4,9,9,13,7,5,8,2,7,5,9,3,6,3,5,5,4,4,11,4,11,5,11,10,14,8,2,14,5,10,7,6,7,14,3,9,5,3,6,4,7,6,6,2,8,3,7,7,3,11,9,1,7,10,3,4,8,13,7,5,1,4,7,2,5,3,3,9,9,11,12,1,10,3,7,11,9,8,8,9,8,7,7,5,7,8,7,4,2,7,8,3,10,6
"COG0761",8,1,4,4,8,11,4,6,5,2,7,2,4,5,5,3,4,9,4,1,5,6,3,4,6,0,5,1,8,5,5,5,2,7,4,7,8,3,7,6,4,6,4,3,9,4,5,4,2,2,2,2,3,4,1,3,3,4,2,2,3,2,6,6,2,5,2,7,1,4,3,1,1,6,6,1,5,7,2,2,1,3,3,4,2,6,5,2,3,3,3,7,2,1,5,3,5,3,4,3
"COG0762",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0763",5,4,0,2,6,3,2,4,4,3,2,5,7,8,1,2,2,3,5,2,1,4,3,1,3,1,5,1,6,4,3,4,1,5,2,1,0,4,5,3,1,5,2,2,4,1,1,4,5,1,6,2,4,5,4,5,4,0,2,4,1,7,3,1,1,3,0,0,6,5,2,1,2,2,2,0,2,1,1,4,1,3,2,0,7,4,4,9,5,2,3,4,1,3,2,2,9,1,5,3
"COG0764",4,2,0,2,2,2,3,3,4,6,4,2,6,9,1,9,3,3,4,6,0,3,3,3,5,3,4,2,4,2,9,3,2,7,3,4,4,12,5,4,3,3,4,3,6,4,3,4,5,3,2,6,2,1,2,5,8,0,3,4,1,4,3,4,6,0,2,2,2,3,6,2,2,6,5,3,6,5,4,5,6,6,6,1,7,4,2,3,3,4,3,2,2,6,2,4,7,2,2,7
"COG0765",5,0,11,8,3,4,8,11,1,2,4,5,13,1,9,13,6,5,6,9,15,6,7,3,7,11,11,9,9,10,15,4,4,10,10,6,15,7,4,6,7,5,7,5,9,8,5,5,6,17,3,15,9,11,13,11,5,15,9,14,26,2,15,4,8,4,11,9,4,1,23,34,7,4,8,4,7,9,4,4,8,1,8,10,2,9,6,3,5,6,10,9,11,13,3,9,5,9,8,7
"COG0766",7,1,5,10,2,6,11,6,4,4,11,11,7,7,7,8,8,9,5,7,5,4,7,1,4,9,5,9,6,7,5,10,3,6,6,8,8,9,9,8,11,6,3,6,8,2,6,5,13,8,3,4,7,6,3,11,4,9,8,6,3,8,13,4,10,8,9,9,4,8,2,13,7,5,8,4,9,7,9,6,7,2,12,10,8,8,9,3,3,6,3,10,7,8,9,3,7,9,5,5
"COG0767",4,0,0,1,2,3,2,2,0,1,3,4,4,3,0,2,2,0,1,2,3,2,0,3,0,1,1,1,4,1,4,3,3,3,0,1,3,4,4,0,0,5,0,1,3,1,0,2,3,0,2,1,3,4,1,1,1,0,2,2,2,4,4,3,2,7,0,2,2,2,3,1,1,3,2,2,5,1,2,2,0,2,4,2,4,3,5,4,5,1,2,3,2,4,3,1,2,4,1,3
"COG0768",23,14,26,27,30,26,23,22,13,18,19,20,32,22,25,21,25,23,25,33,21,16,26,15,21,40,14,19,22,20,12,21,9,15,30,29,45,30,19,36,21,19,26,23,32,22,20,10,19,30,17,32,29,21,19,27,12,23,19,26,24,13,26,29,31,11,32,18,14,19,24,31,21,20,23,11,22,29,15,17,29,17,15,37,20,31,24,31,15,29,12,27,22,25,21,21,23,32,19,25
"COG0769",13,3,6,10,4,10,9,10,5,7,11,5,11,15,9,4,7,4,9,11,8,8,7,5,10,10,8,0,11,5,13,9,4,9,21,9,16,11,7,12,5,9,5,5,10,7,5,4,10,10,8,13,7,7,5,5,7,14,8,13,11,3,11,6,13,4,9,3,2,8,14,15,8,8,9,2,8,10,5,12,5,4,9,3,7,12,6,18,6,5,7,11,11,15,9,11,8,7,5,11
"COG0770",11,9,11,10,11,8,12,17,15,12,12,15,20,21,6,9,6,11,9,5,5,13,8,15,12,9,15,4,10,10,13,11,7,14,4,12,9,9,15,8,11,17,13,7,8,11,9,5,11,7,13,23,15,12,13,8,7,10,15,8,13,15,18,10,7,8,4,9,22,16,8,5,16,14,14,11,21,7,15,8,9,7,6,12,12,11,12,21,11,7,5,5,11,11,8,7,14,19,6,13
"COG0771",6,3,7,4,6,2,3,4,9,7,4,8,7,8,4,6,6,4,6,8,7,5,7,6,4,5,9,4,8,9,8,11,2,1,7,5,4,3,9,6,5,8,6,2,11,6,7,3,7,8,9,3,4,11,3,8,5,7,6,5,7,6,6,4,7,4,14,4,4,5,14,12,11,4,4,4,13,6,1,11,7,3,6,9,4,8,7,5,6,11,5,14,6,5,3,4,13,4,9,6
"COG0772",19,6,16,19,10,22,12,17,17,7,9,12,19,24,17,14,9,9,16,19,19,7,14,10,15,26,14,10,19,16,20,14,8,11,20,18,15,11,16,19,11,16,12,3,10,14,15,17,20,24,5,13,10,3,12,15,12,19,17,19,9,8,16,8,18,10,22,12,9,9,13,22,11,14,16,10,17,16,10,8,17,4,18,23,10,16,12,20,15,11,9,24,18,18,12,13,13,21,13,17
"COG0773",9,3,8,6,11,6,6,8,4,9,8,13,10,12,7,4,6,6,9,5,4,8,7,2,6,11,8,4,10,5,10,3,6,7,9,11,5,7,7,10,3,7,6,8,4,6,11,6,5,5,9,5,9,2,2,10,3,7,5,6,5,8,8,8,9,1,10,6,5,4,9,18,5,5,12,6,3,12,8,9,4,6,10,11,7,8,3,11,5,4,6,8,6,6,2,7,15,6,6,5
"COG0774",7,4,0,2,0,0,1,2,7,8,4,4,2,0,3,0,3,3,3,2,4,4,0,12,2,0,3,2,3,0,5,3,3,2,3,4,3,4,4,8,1,6,4,1,2,4,3,5,4,0,2,4,4,0,3,5,2,1,5,4,1,6,2,3,2,4,1,0,3,4,3,0,2,2,0,1,5,4,5,4,0,7,2,2,2,3,3,6,2,5,2,2,0,2,3,3,5,5,4,4
"COG0775",5,10,5,5,9,8,6,2,7,11,13,4,11,5,3,2,4,4,7,4,6,5,7,6,1,3,4,7,5,9,2,0,7,2,7,8,3,7,5,1,2,7,2,4,5,11,5,3,2,8,4,6,1,2,5,8,8,10,4,6,8,7,4,2,6,7,3,3,12,2,3,5,4,7,6,4,7,4,7,6,2,5,4,2,6,4,5,3,9,6,5,6,6,1,4,5,5,12,6,4
"COG0776",6,5,4,6,3,5,3,11,6,7,6,4,4,4,2,3,6,4,8,3,6,8,3,4,5,4,3,3,3,6,5,5,7,13,3,8,11,4,3,1,5,7,4,3,1,2,6,11,8,1,8,9,4,5,2,5,8,3,5,8,0,7,5,5,3,4,5,3,9,7,2,3,4,7,4,7,10,4,6,4,5,7,5,7,2,6,3,6,4,3,3,7,4,2,4,2,5,4,3,6
"COG0777",0,1,1,1,1,1,1,3,1,1,3,1,0,2,4,3,0,10,1,2,3,1,2,0,0,1,1,5,2,0,0,0,0,1,4,3,2,1,0,2,1,4,3,0,0,4,1,2,0,6,1,1,0,4,1,2,1,4,0,2,1,0,1,2,1,2,5,0,5,2,1,2,2,1,0,2,1,1,1,1,0,2,3,2,1,5,3,0,0,1,2,1,3,5,3,3,1,4,0,1
"COG0778",11,17,11,11,19,8,12,13,17,12,11,17,16,13,7,11,10,13,10,8,3,13,17,20,16,8,8,7,12,4,11,17,13,12,4,17,12,9,16,13,11,12,11,14,7,8,13,13,9,6,19,8,6,10,12,15,13,12,21,13,16,12,14,12,7,17,8,10,14,5,21,7,11,18,8,14,14,5,21,12,13,16,16,10,14,14,17,16,12,16,12,12,11,13,14,9,13,6,8,10
"COG0779",2,0,3,2,0,2,1,1,0,0,1,0,1,2,2,0,2,3,3,5,1,1,1,2,0,3,3,1,0,1,0,0,3,0,0,2,3,3,1,0,1,2,1,0,1,0,3,1,2,2,2,1,0,0,0,2,0,1,0,0,1,0,0,1,3,0,1,1,1,0,1,2,3,4,2,0,0,1,1,2,2,0,0,2,0,1,0,0,0,0,1,1,1,1,1,2,0,0,2,0
"COG0780",2,1,2,1,1,0,1,0,0,2,1,1,1,1,1,0,0,0,1,2,1,0,3,1,0,0,1,3,3,1,4,2,2,2,0,1,0,1,5,4,2,2,0,0,1,2,3,1,0,1,3,2,1,1,0,0,2,1,2,2,0,2,3,2,2,4,0,2,1,0,2,0,4,0,1,3,3,3,2,4,2,3,1,2,2,3,0,5,2,2,0,0,3,2,2,2,4,1,2,2
"COG0781",6,2,7,1,5,4,7,2,1,3,1,3,4,1,1,10,2,3,3,3,5,1,5,1,2,6,2,4,4,3,0,1,3,2,4,6,4,0,3,1,1,3,0,5,1,4,5,2,7,3,1,4,5,1,0,2,2,2,3,1,3,1,3,3,0,2,0,1,2,3,2,1,2,1,2,1,1,0,1,1,1,2,0,1,2,4,0,1,1,1,6,1,3,3,3,2,1,4,0,4
"COG0782",6,4,3,4,3,1,5,4,3,1,5,4,8,8,3,0,2,2,2,5,4,5,3,2,7,4,4,8,6,7,2,4,4,3,1,4,3,11,7,3,2,5,7,2,5,4,2,2,4,7,8,2,3,2,5,3,3,7,6,2,2,6,3,3,2,4,5,3,3,5,6,6,4,2,8,0,4,8,2,7,2,7,3,5,5,2,5,3,4,1,6,5,4,4,4,4,1,2,3,4
"COG0783",0,4,1,1,1,0,1,1,1,4,0,0,0,1,2,0,2,0,1,1,1,1,1,1,0,0,1,3,0,2,0,0,1,0,1,1,1,0,0,0,0,3,1,3,1,1,5,2,0,2,1,2,1,2,3,0,1,1,0,0,1,2,0,2,0,2,0,0,1,3,1,1,2,0,0,1,0,0,0,2,1,4,4,3,4,0,0,0,0,1,1,0,1,1,0,1,2,0,1,0
"COG0784",10,28,40,14,28,32,22,20,32,24,18,18,15,16,22,32,25,32,24,44,26,27,29,24,30,26,27,37,19,22,8,18,33,25,31,28,30,36,14,17,34,15,24,41,27,30,24,27,21,17,39,28,24,22,12,20,20,44,33,23,10,33,18,31,34,21,41,21,33,20,14,23,20,19,29,34,16,34,26,38,20,28,29,32,23,20,40,16,24,26,23,27,29,19,31,26,17,34,25,15
"COG0785",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",1,0,3,1,2,1,1,3,3,0,1,1,1,1,4,2,6,2,1,2,0,2,5,2,0,0,2,10,3,1,0,1,6,1,4,1,2,0,0,0,2,4,3,0,3,1,2,1,2,0,7,2,2,1,1,2,2,6,0,1,0,6,2,2,0,5,5,3,1,3,4,1,2,7,1,0,1,2,1,0,2,1,3,4,0,0,2,0,1,2,0,4,0,2,3,2,3,0,1,2
"COG0787",13,8,6,9,9,12,6,11,8,11,9,9,15,10,8,6,9,7,7,10,4,8,5,7,4,8,9,8,9,7,11,8,4,6,9,9,9,6,10,9,5,9,11,9,10,7,11,7,13,7,10,11,8,8,9,7,9,4,8,6,3,8,10,9,4,12,6,6,14,7,11,10,1,8,7,12,15,9,7,7,14,4,7,10,7,9,6,14,6,5,5,8,8,3,10,10,8,6,6,7
"COG0788",0,4,1,0,0,2,0,2,0,1,2,2,0,0,0,0,1,1,1,3,2,2,0,2,0,0,0,0,6,1,0,2,1,1,2,2,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,2,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,6,1,1,2,1,5,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG0789",5,5,6,8,3,2,10,5,7,5,2,2,5,7,5,4,5,2,2,6,6,7,6,6,7,5,6,11,3,8,2,5,16,3,3,4,8,12,3,4,7,4,4,8,5,7,3,6,6,11,7,11,11,5,7,6,2,13,6,4,13,5,2,5,6,6,8,8,3,6,6,11,16,3,9,6,4,8,6,10,2,0,5,5,4,5,8,7,4,3,9,9,4,5,5,12,2,2,6,4
"COG0790",2,6,3,6,3,3,3,4,3,0,1,2,4,2,6,6,1,4,2,2,4,2,3,0,2,7,2,6,7,2,1,4,4,1,5,4,3,5,3,3,2,5,5,4,4,1,6,3,8,0,3,5,2,2,3,0,1,8,2,3,2,3,1,5,3,1,1,1,2,3,1,1,3,5,5,4,4,6,3,5,3,6,11,5,5,5,2,3,1,3,6,10,3,4,1,2,4,3,0,3
"COG0791",3,7,7,7,14,5,10,6,7,3,8,8,6,7,6,5,12,8,13,19,13,3,6,3,6,6,5,15,5,6,1,3,7,4,12,11,10,6,2,4,11,9,2,7,11,8,5,3,4,20,6,5,5,6,7,6,5,15,8,11,14,3,10,6,15,2,8,10,3,13,12,12,14,5,7,10,3,4,6,11,5,7,4,9,4,6,7,3,7,5,10,17,19,3,4,9,9,3,12,6
"COG0792",1,2,1,5,0,2,3,4,0,2,3,4,3,2,1,0,4,1,3,0,4,0,0,5,9,1,2,0,3,0,2,2,0,1,0,4,0,3,2,2,3,2,2,1,1,2,2,1,1,1,2,1,1,3,0,3,3,3,1,3,0,3,0,0,4,4,1,1,1,0,1,1,4,6,0,0,3,4,5,5,6,1,1,2,0,0,2,1,3,2,5,3,1,2,1,2,0,2,2,3
"COG0793",36,35,19,21,41,24,12,20,28,39,35,35,24,29,22,41,26,29,22,19,19,32,16,37,36,7,31,8,25,24,27,41,12,19,14,27,15,21,47,33,37,21,27,21,24,27,25,39,8,8,30,23,33,27,22,14,29,8,38,21,3,35,37,31,15,18,20,22,42,23,12,1,18,22,25,39,52,16,30,15,25,22,16,18,44,30,29,35,33,37,8,16,23,28,25,23,34,21,25,40
"COG0794",6,0,0,0,7,1,3,3,2,4,0,1,3,4,2,0,1,1,1,2,1,2,1,1,3,1,1,7,2,3,4,2,4,0,1,5,0,0,6,3,2,4,1,2,2,4,3,2,1,2,7,1,3,3,2,2,4,1,6,2,2,3,4,2,3,2,2,2,4,1,3,3,2,1,0,2,5,1,4,1,3,6,2,2,4,1,3,4,4,3,4,2,3,2,3,1,5,2,2,2
"COG0795",12,5,5,4,5,6,0,12,5,9,10,6,6,9,3,4,4,2,7,3,3,6,5,4,5,1,6,7,16,7,12,8,5,1,3,2,6,7,12,9,2,7,3,6,2,5,6,6,7,0,4,3,8,3,5,3,3,2,11,5,2,6,16,4,2,2,2,2,8,3,6,1,3,2,5,6,6,3,3,3,3,6,3,3,10,10,4,19,3,5,10,4,4,4,2,4,7,8,5,7
"COG0796",9,0,5,3,1,4,2,4,3,6,2,3,8,5,2,5,6,3,3,5,4,6,3,6,4,3,6,2,11,4,3,5,1,6,2,6,7,1,6,7,6,6,5,4,7,5,4,5,6,3,5,6,7,8,2,1,4,2,5,6,7,4,5,4,3,1,8,3,5,3,3,2,5,5,7,1,4,3,2,3,7,2,3,8,3,4,3,5,3,1,3,2,8,5,4,1,6,4,3,4
"COG0797",0,0,0,0,0,0,0,1,0,0,0,1,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0
"COG0798",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,1,1,1,1,0,0,0,0,0,4,8,4,1,1,0,1,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG0799",0,6,6,2,2,2,3,4,3,6,1,1,2,3,0,4,1,5,3,2,6,7,0,0,0,0,3,0,3,1,4,1,1,4,0,3,3,2,2,2,2,1,1,1,3,3,4,0,2,1,2,4,3,3,2,4,2,0,1,1,3,4,0,2,3,3,4,2,5,2,1,1,7,2,4,0,1,1,3,4,3,1,0,3,0,1,2,1,4,1,1,1,0,2,3,4,1,2,1,0
"COG0800",4,5,1,2,3,0,3,3,3,1,2,1,0,3,3,0,3,4,4,1,6,2,2,2,6,3,2,2,3,2,5,3,2,4,3,3,2,2,1,2,5,3,0,3,2,4,3,3,1,3,2,2,3,3,1,4,1,0,5,1,3,3,3,2,0,1,3,7,0,3,6,1,2,7,3,2,8,2,1,1,4,3,1,2,1,3,0,1,2,1,3,8,1,3,0,3,4,3,2,4
"COG0801",1,1,3,2,7,1,1,3,1,2,0,2,1,2,0,0,3,3,1,2,2,3,4,1,1,0,0,1,0,2,3,1,0,3,1,5,1,2,2,3,2,1,0,0,2,2,3,4,2,1,2,2,4,3,3,0,4,3,1,2,0,1,2,3,0,0,0,3,3,5,2,0,0,0,5,0,4,4,2,4,5,1,1,1,1,2,1,3,6,1,3,4,2,2,1,3,2,0,2,6
"COG0802",2,1,3,5,0,6,3,4,2,2,3,4,2,2,4,1,0,2,0,1,4,2,4,1,5,2,2,3,6,1,2,3,1,3,1,1,1,0,4,5,4,4,4,1,3,2,3,1,3,1,3,3,3,2,2,1,2,2,1,4,3,3,6,4,2,0,3,2,2,2,6,0,2,3,8,2,3,0,1,4,3,4,3,3,1,4,4,4,3,0,3,4,3,4,2,2,1,5,1,4
"COG0803",2,1,2,3,2,2,9,2,4,2,3,2,2,3,1,1,1,3,3,3,4,1,2,6,9,2,4,7,5,4,5,0,5,2,4,5,3,5,7,4,0,3,0,0,2,4,4,6,2,2,1,4,3,2,2,3,1,3,7,0,12,1,2,1,2,3,2,4,2,1,10,6,4,6,4,6,1,6,2,6,0,5,0,7,4,5,2,0,5,3,2,4,2,4,4,2,1,1,2,0
"COG0804",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG0805",2,2,1,2,2,5,1,2,3,0,2,3,0,1,3,4,1,2,3,2,3,1,3,2,1,2,4,1,4,3,2,0,1,2,4,2,0,1,0,0,3,0,2,1,1,5,4,2,2,1,0,11,3,1,1,4,1,0,2,0,3,4,2,2,0,2,0,3,3,5,1,4,1,1,4,3,2,1,2,0,0,1,1,1,1,4,1,1,2,4,1,0,1,1,2,4,2,1,2,1
"COG0806",1,3,2,3,1,2,4,2,0,1,2,0,2,2,2,0,2,2,3,4,5,2,1,0,4,2,1,3,3,4,6,2,2,1,2,3,4,3,2,1,1,3,2,2,2,3,5,0,2,5,1,1,2,1,2,0,1,1,1,0,4,1,3,2,4,0,3,2,0,1,5,1,0,3,3,0,3,3,1,0,0,0,2,4,0,2,0,0,0,1,1,5,2,1,1,2,1,1,1,3
"COG0807",4,2,2,2,3,8,0,3,6,3,5,3,7,5,2,2,4,8,4,2,3,5,4,6,1,0,4,0,4,4,4,5,4,3,3,8,2,2,10,6,1,3,6,3,3,4,5,4,5,1,10,2,3,4,0,4,7,1,6,3,0,2,15,6,3,4,3,6,5,7,7,2,3,5,7,1,4,2,3,3,2,4,5,1,2,3,3,3,3,7,3,6,2,5,0,7,2,7,4,7
"COG0809",8,10,2,10,10,9,7,4,4,12,6,15,14,9,12,8,3,7,11,7,7,9,9,14,8,8,12,3,9,6,13,13,5,5,9,9,6,13,11,11,10,7,5,3,6,13,8,12,9,3,5,2,6,4,1,6,5,3,2,9,1,9,7,2,2,3,3,9,8,7,3,1,6,7,7,6,10,6,5,4,5,3,5,7,10,7,5,11,7,4,2,11,5,7,3,5,5,7,7,6
"COG0810",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG0811",2,7,5,9,10,7,3,5,13,8,8,9,12,7,6,3,8,6,2,5,3,5,6,6,10,2,2,1,7,4,7,5,3,8,1,5,3,4,6,4,4,4,2,6,8,9,4,4,4,0,11,1,6,7,8,2,3,1,3,6,1,2,9,3,3,2,2,2,9,2,3,2,3,6,7,8,7,3,6,3,10,3,3,10,10,4,3,4,5,8,5,5,2,5,4,3,3,8,8,7
"COG0812",6,3,3,6,7,0,4,4,4,2,3,6,3,4,4,1,0,2,3,4,2,1,6,1,6,3,1,6,8,3,3,5,3,5,4,2,4,7,4,3,4,2,3,6,8,3,3,3,6,2,6,3,4,4,5,4,4,3,6,5,8,1,2,0,4,2,4,4,6,6,4,3,3,4,5,4,4,6,3,2,4,3,5,3,2,4,5,4,0,2,5,4,6,5,5,5,3,6,10,4
"COG0813",0,0,3,1,1,2,1,1,0,0,1,1,0,0,0,1,3,2,1,2,1,0,1,2,0,3,1,2,0,1,0,0,0,0,3,1,1,2,0,0,3,0,1,3,3,0,1,0,2,1,1,0,1,1,0,2,0,2,0,2,0,0,2,1,0,3,1,2,0,2,2,1,2,0,1,0,0,2,0,2,0,0,2,2,1,2,3,0,1,1,0,1,4,2,0,1,1,1,1,0
"COG0814",3,0,1,1,0,2,0,5,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,0,18,0,3,0,0,3,4,5,1,1,2,0,3,3,2,0,1,0,1,1,1,2,1,1,0,2,5,1,1,0,2,0,1,1,2,0,0,0,2,1,1,0,2,0,2,1,0,0,3,1,2,2,3,1,1,3,1,1,1,3,1,1,0,12,0,2,4,0,3,0,1,1,1
"COG0815",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,1,0,1,0,0
"COG0816",3,1,1,3,3,4,3,4,3,3,1,4,4,2,3,1,0,3,3,1,0,4,6,0,1,2,0,0,1,3,1,6,3,4,2,5,2,0,3,2,2,1,3,1,6,3,1,4,1,3,1,4,3,1,2,0,3,3,2,4,4,1,2,4,1,0,3,3,2,4,1,3,1,3,2,1,2,1,3,1,0,5,4,6,0,4,2,2,0,1,0,4,1,3,2,2,2,3,7,3
"COG0817",3,0,2,2,0,2,2,3,3,0,1,2,2,1,1,1,3,0,3,0,0,1,1,1,0,0,2,0,2,0,1,2,0,1,5,2,4,0,0,2,1,0,1,1,0,3,4,3,0,1,2,2,4,1,4,0,5,0,4,1,2,1,1,0,1,3,0,0,2,1,1,0,1,1,0,1,1,0,2,1,2,3,1,1,5,0,5,4,4,0,2,5,5,1,0,2,2,0,4,2
"COG0818",2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,2,1,1,1,0,0,1,0,0,1,1,1,0,1,0,2,2,0,1,4,1,0,3,0,2,1,0,0,5,1,2,1,1,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,2,4,0,1,1,1,1,1,0,2,1,1,6,1,1,0,0,2,1,1,1,1,0,0,0,1,2,1,0
"COG0819",0,0,0,0,0,3,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,3,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG0820",6,4,7,6,9,9,2,3,2,4,4,8,7,7,9,7,3,5,6,1,7,8,4,6,5,9,6,4,8,12,7,8,2,6,7,6,6,10,3,7,1,2,4,1,10,9,5,6,6,9,4,4,2,4,9,5,6,5,4,9,7,6,3,4,4,6,5,4,5,4,3,8,7,5,8,3,5,6,5,2,2,4,6,8,3,8,4,6,1,5,4,7,7,11,3,9,2,8,3,7
"COG0821",11,4,4,8,9,9,3,7,9,12,7,7,6,9,2,10,9,4,5,11,9,5,7,6,5,3,12,1,8,9,9,3,4,5,10,3,6,2,9,10,8,4,7,5,6,3,9,11,8,5,7,7,9,3,8,5,12,3,8,9,6,4,9,5,5,8,4,6,4,6,3,0,3,5,5,4,10,10,5,5,9,5,12,4,8,7,7,13,6,6,7,4,5,3,7,6,5,6,10,10
"COG0822",1,3,9,3,2,4,4,2,9,4,4,3,3,4,3,4,5,5,8,8,7,3,5,11,2,4,5,1,4,6,2,4,3,5,1,4,8,5,3,5,4,4,4,0,8,5,4,4,1,9,3,2,3,2,4,4,2,9,3,6,3,5,3,8,5,6,5,3,8,4,3,3,2,3,8,4,4,5,2,1,1,0,2,6,3,7,7,6,4,2,2,9,9,4,3,5,5,7,2,6
"COG0823",1,2,3,5,6,3,5,1,0,11,8,6,1,2,1,7,5,3,0,1,4,4,1,3,5,2,1,2,2,2,1,0,7,3,4,2,0,2,1,5,2,2,4,7,3,7,0,4,0,3,0,0,0,3,4,3,7,3,1,0,4,8,1,2,3,6,2,3,2,5,0,4,6,5,2,4,1,2,5,8,5,7,5,6,2,0,3,1,5,7,1,0,2,2,1,1,1,0,1,4
