"","NOM002","DOF012","NLM022","DLM021","NLM025","DLM002","NLM007","NOM004","NOF005","DLM013","NOM017","NOM010","DOM016","NOM007","DLM020","DLM009","NLM027","NOF010","DOM013","NLF001","DOM018","NOM020","DLM016","DOF004","DLF003","DLM024","DOM015","NOM015","DOM003","DLF008","NLM004","DOM021","NOF012","DOM024","DLM019","DLF004","NLM010","NLF002","NOM008","NLM008","NOM027","NLM032","NLM017","DLF001","NOF009","NOM012","DLF013","NLM021","DOM010","NOM025","DLM006","DOM019","DLM018","NLF009","NLM002","NOM013","NOF011","NLF013","DOF011","DLM005","NOF007","NOF013","DOF009","DOM023","DOM005","NOM001","DLM012","DLM011","NLM028","NLM031","NLM024","DLM015","NLF012","DOF007","DOM022","DLF010","DLF006","DLM010","NLF005","NLF010","NLF015","DOM026","DLM028","NLM001","DLM017","DOF008","NOM018","NOF006","DLF014","DOF003","DOM001","NLM009","NLM006","DLM023","NLM026","NOM026","NOM009","NOM014","NLM029","NOF002"
"COG1210",1,6,1,2,3,2,1,0,0,0,4,0,1,2,1,2,3,2,0,0,3,4,2,1,5,5,2,0,3,0,4,0,1,0,1,2,1,0,0,0,1,3,0,1,3,3,1,0,2,2,1,2,1,1,3,0,0,0,5,1,1,0,0,4,4,4,2,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,1,2,3,2,1,3,2,4,4,1,0,0,2,3,1,1,2
"COG1211",6,7,6,2,6,4,6,7,7,3,4,6,7,3,2,12,6,5,1,4,5,4,10,2,10,1,2,4,5,6,7,3,4,3,9,5,6,3,2,4,9,8,5,4,9,5,4,1,1,4,2,5,5,3,7,5,3,6,4,4,4,4,5,8,6,10,6,4,5,5,8,2,2,4,2,4,7,5,5,7,7,4,8,6,15,2,5,10,7,8,7,10,8,3,4,1,6,8,4,8
"COG1212",3,1,1,3,3,1,1,3,2,3,3,3,3,0,4,1,0,0,5,3,0,3,2,0,2,3,2,1,6,1,3,2,1,4,2,3,0,2,4,2,2,2,3,4,3,2,2,2,3,3,4,4,3,1,3,5,3,1,5,3,3,3,2,2,0,2,0,4,1,1,2,4,0,2,4,0,4,2,0,1,1,3,2,1,1,0,1,1,0,2,5,6,2,2,2,3,2,3,2,0
"COG1213",0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,2,2,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1214",3,6,5,2,5,6,3,2,6,6,5,3,4,2,0,6,4,4,2,3,4,4,4,1,4,4,3,6,6,5,3,3,6,2,2,3,2,3,4,4,3,6,3,3,0,5,2,1,4,3,1,2,5,9,6,3,4,1,4,3,2,5,6,7,3,5,6,2,7,6,2,2,4,4,3,3,3,3,5,3,1,3,4,4,3,1,0,2,3,4,1,6,0,5,3,3,5,5,6,0
"COG1215",3,4,5,13,3,9,7,9,6,6,4,6,6,6,9,7,9,8,6,7,8,3,5,6,4,14,6,12,4,11,1,8,4,10,10,11,4,3,6,5,12,3,8,12,7,4,4,8,3,4,2,5,6,8,3,8,8,2,0,2,3,11,4,6,6,6,17,6,4,3,2,9,6,4,5,6,6,4,7,6,15,9,4,6,1,8,4,11,8,12,7,3,4,7,5,8,3,8,5,6
"COG1216",5,7,9,15,12,10,20,14,11,9,10,16,8,13,13,6,2,16,13,20,9,11,6,9,7,12,10,8,7,4,8,11,8,10,4,11,13,15,11,11,16,11,15,16,11,7,7,10,12,12,12,8,7,8,13,15,20,6,15,14,23,13,5,10,11,13,12,12,12,6,13,14,12,18,19,3,8,9,13,15,7,8,6,9,4,9,13,12,14,8,11,25,15,11,7,10,2,18,5,7
"COG1217",9,7,11,4,10,7,10,9,11,11,8,11,13,6,2,7,8,13,11,6,6,5,6,8,14,4,8,11,5,10,5,6,6,9,9,6,8,13,5,6,8,10,6,6,11,8,10,11,11,8,10,18,13,7,8,13,11,12,11,7,6,6,2,9,5,9,10,9,8,11,6,2,7,7,10,9,2,9,9,5,4,16,7,10,14,5,8,5,9,12,7,7,7,8,7,10,9,10,13,6
"COG1218",1,1,0,2,1,1,1,4,6,3,1,3,5,1,3,0,1,3,2,1,2,2,1,3,1,1,2,4,1,1,0,1,1,1,0,1,1,2,5,2,0,0,5,1,4,1,3,1,1,1,1,6,0,2,1,1,1,0,1,0,2,1,2,3,1,1,0,0,2,2,0,1,2,3,1,0,1,0,1,5,4,0,1,1,0,1,0,5,0,1,2,0,3,0,1,2,0,1,1,3
"COG1219",9,10,4,12,9,13,8,4,4,7,11,10,4,4,3,15,12,1,3,5,9,7,9,13,8,4,3,4,5,8,8,6,11,8,6,6,10,7,9,7,4,6,3,5,1,13,10,7,7,6,8,7,9,4,6,8,7,7,11,11,8,7,7,5,5,9,5,7,7,7,4,5,3,9,6,10,12,5,7,4,9,6,6,6,11,10,12,4,14,9,5,3,5,7,5,10,14,8,9,5
"COG1220",3,2,1,0,2,1,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,3,0,1,3,2,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,3,0,0,0,0,0,0,0
"COG1221",5,2,0,0,1,3,1,1,1,0,4,0,2,0,0,5,1,1,5,3,1,0,0,0,1,3,4,0,8,5,1,1,1,2,1,0,0,6,0,2,23,2,3,2,0,1,1,0,0,0,2,1,1,0,0,4,0,0,5,5,4,1,0,1,1,1,4,0,0,0,1,1,0,5,1,0,0,6,1,0,0,0,1,1,2,3,0,1,2,0,1,1,5,2,0,1,6,1,1,2
"COG1225",1,2,0,2,2,0,3,1,3,4,2,0,3,1,1,0,2,2,0,4,4,4,2,1,0,1,2,1,1,2,3,2,1,1,3,2,1,0,1,3,0,1,3,4,1,2,1,0,1,2,2,1,3,3,0,5,3,5,3,4,2,3,1,0,0,1,4,2,2,2,3,1,1,1,2,3,4,1,1,4,4,1,1,2,2,5,1,1,1,0,0,4,2,3,1,1,2,4,1,2
"COG1226",0,4,3,3,1,0,4,6,2,4,0,1,3,1,3,4,3,0,0,0,5,3,1,4,1,8,5,6,3,1,1,0,0,1,0,2,1,2,3,2,3,2,4,4,2,1,3,3,3,4,0,2,1,3,2,3,3,1,3,2,7,1,5,3,5,2,6,2,0,5,3,1,1,5,5,1,1,6,4,2,5,4,9,2,3,4,2,4,0,1,0,0,4,2,1,5,0,3,3,7
"COG1227",7,9,5,2,3,5,2,1,4,3,1,6,3,4,1,5,8,1,9,4,3,3,4,2,9,1,4,2,2,3,3,3,5,2,2,4,5,7,0,7,5,3,2,1,2,3,1,2,3,3,3,2,4,2,0,4,5,4,3,2,5,3,2,2,3,3,4,0,4,0,1,2,6,1,1,4,1,3,4,2,0,2,2,3,3,2,3,1,3,3,2,0,2,7,8,2,6,1,3,1
"COG1228",3,3,0,11,2,8,1,3,1,4,1,4,2,6,9,5,1,1,6,2,6,2,5,3,2,1,4,9,0,7,2,5,1,4,7,5,6,1,4,0,1,0,4,4,3,2,10,6,4,5,3,3,6,4,1,2,3,1,0,5,6,6,2,1,7,1,2,4,4,9,3,8,7,4,5,0,4,2,3,2,3,6,6,5,2,3,6,5,1,5,6,2,1,5,3,3,3,7,7,7
"COG1230",0,5,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1,0,2,0,1,1,1,1,0,1,2,0,0,1,1,1,1,3,0,6,2,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,4,1,2,0,0,0,0,2
"COG1232",0,5,0,1,0,0,1,4,3,6,2,0,1,3,3,0,2,2,1,1,3,0,1,2,4,1,1,0,4,1,0,0,3,0,0,0,2,4,2,2,0,1,2,1,0,4,1,2,1,1,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,5,0,0,1,0,1,0,3,0,0,1,0,2,0,1,1,0,0,0,0,0,3,1,4,2,0,1,0,0,0,2,0,1,1
"COG1233",1,0,0,1,0,1,0,0,1,1,0,1,2,0,0,1,0,3,0,2,0,1,1,0,0,0,1,0,0,2,0,2,0,3,0,1,2,1,0,0,0,1,1,2,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,2,0,4,2,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,2,1,1
"COG1234",5,6,5,6,6,3,9,11,5,2,2,5,3,2,5,6,3,4,2,3,6,3,2,2,5,4,5,5,1,4,4,4,2,2,2,4,4,3,2,5,5,9,2,4,3,8,0,5,6,5,3,3,10,6,8,4,1,2,3,3,3,4,4,3,1,3,1,2,5,6,7,6,4,3,5,3,0,4,4,7,8,6,3,3,5,10,2,3,0,5,3,5,4,4,5,5,4,0,2,5
"COG1235",6,3,1,4,6,6,3,4,8,4,1,10,4,5,6,8,2,5,7,4,7,4,1,3,6,1,10,11,7,3,6,8,4,6,4,7,5,5,7,8,2,6,3,10,5,6,4,3,4,4,15,9,8,7,11,10,3,4,5,8,9,7,8,9,2,10,2,9,7,7,9,8,8,10,11,3,4,11,4,8,7,7,11,6,4,3,12,14,6,7,3,4,7,3,8,5,3,11,5,9
"COG1236",7,2,4,2,1,7,6,1,3,5,4,3,1,4,1,5,4,1,4,2,5,1,4,1,5,2,5,1,2,0,4,1,3,1,2,1,4,3,2,4,3,1,2,0,1,6,2,3,1,4,1,3,1,1,1,4,3,4,5,4,1,1,1,2,1,3,1,2,3,3,0,3,7,0,2,5,3,1,0,0,1,2,6,4,4,5,3,0,1,0,0,1,2,9,3,0,3,0,4,0
"COG1237",0,0,1,0,1,3,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,2,0,1,0,3,1,3,1,1,0,0,1,0,0,1,3,2,0,1,1,0,0,0,4,4,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,0,1,1,8,1,0,1,0,1,1,0,0
"COG1238",1,0,0,2,1,4,1,2,2,1,0,0,0,2,2,1,0,3,1,1,1,1,2,3,0,0,0,1,2,1,1,1,0,2,1,3,2,2,3,2,0,1,2,2,1,0,0,3,1,1,1,0,0,4,2,1,3,0,0,1,2,1,3,3,1,1,0,3,0,1,3,2,2,2,5,1,0,0,2,2,1,0,3,0,1,0,2,1,1,1,2,2,1,0,2,4,1,3,0,4
"COG1239",0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1240",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1242",3,0,5,1,2,2,3,1,1,3,2,2,2,6,4,6,6,3,8,5,4,1,2,5,6,1,2,2,6,1,1,3,6,2,0,4,1,2,0,6,1,5,5,3,4,3,3,4,3,1,4,2,5,4,7,3,4,4,4,4,2,1,2,1,6,3,1,1,1,2,1,0,6,3,2,5,2,4,6,3,1,3,2,2,3,2,3,2,2,4,3,2,3,6,2,6,4,2,3,4
"COG1243",0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1
"COG1246",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1247",2,6,1,1,1,2,2,4,1,3,0,4,4,1,0,4,7,1,2,1,1,3,2,4,2,2,2,3,0,1,2,3,1,4,1,0,2,3,1,1,4,6,2,3,1,1,1,1,1,2,1,1,1,3,0,2,3,4,0,1,2,3,2,1,1,1,1,3,2,2,2,1,1,1,1,4,0,3,3,3,3,2,4,1,4,3,3,0,3,2,2,1,0,2,6,2,1,3,2,3
"COG1249",1,10,5,5,2,3,3,12,6,4,0,5,14,2,9,5,23,10,2,7,11,5,8,5,2,13,6,4,4,9,3,7,6,9,5,7,7,11,9,2,8,2,4,14,9,4,7,6,8,5,3,7,2,4,2,7,10,8,3,8,12,10,11,0,14,3,4,7,4,6,7,9,7,12,5,8,8,8,5,6,12,8,5,5,5,6,2,11,1,11,6,1,10,4,6,7,1,5,3,9
"COG1250",3,2,3,0,1,1,1,1,4,2,2,3,0,1,1,0,1,1,1,0,1,3,2,0,3,12,1,0,7,2,0,0,1,0,3,0,1,2,2,2,7,5,1,1,3,2,2,1,1,1,1,1,0,0,2,2,2,5,0,5,2,1,1,1,0,3,2,1,3,1,0,0,0,1,2,3,5,1,0,1,2,1,1,1,2,2,4,0,2,1,4,0,0,1,0,1,1,0,1,5
"COG1251",0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,1,0,4,0,0,0,0,3,0,0,0,1,0,1,0,0,0,5,1,0,3,0,0,0,0
"COG1252",0,4,0,2,0,0,0,1,2,1,1,1,4,2,2,1,3,3,1,0,0,2,3,2,2,1,2,0,1,5,2,0,0,0,0,3,2,1,2,0,2,1,2,1,2,2,1,1,3,1,1,1,0,2,2,3,0,0,1,0,1,1,0,1,2,2,0,0,0,0,1,2,0,0,2,1,2,0,1,0,1,0,1,0,2,0,0,2,0,0,0,5,0,1,0,2,0,0,1,1
"COG1253",7,18,12,22,9,9,8,13,11,10,16,8,15,16,12,10,12,7,13,8,12,16,12,12,14,9,11,10,18,16,14,14,14,12,12,16,12,12,11,14,12,18,9,9,14,17,13,8,6,10,16,11,17,15,21,9,13,8,15,12,15,7,16,14,14,14,11,4,10,14,15,10,15,13,19,7,14,13,9,10,9,9,11,17,18,11,17,16,9,8,11,11,10,11,9,10,10,14,13,11
"COG1254",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,2,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1256",9,0,7,1,0,4,0,0,6,0,2,4,5,4,3,9,0,1,0,1,2,3,1,6,2,4,0,0,0,1,5,0,0,4,1,2,2,5,0,9,0,6,0,0,0,3,0,2,2,4,2,2,2,1,0,4,1,6,0,1,2,1,0,1,0,4,0,0,4,0,1,1,0,0,0,4,2,1,5,4,0,1,4,8,1,1,10,0,1,1,1,1,0,2,2,6,6,0,11,4
"COG1257",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,3,2,0,0,0,0,3,0,0,1,1,0,2,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,1,2,0,2,0,1,0,3,2,2,0,5,1,3,0,1,1,0,0,2,0,2,0,0,0,1,0,0,2,0,2,2,0,1,1,1,0,1,0,1,1,1,0,1,1,0,3,2,0,2,2,0,0,0,0,2,0
"COG1260",0,1,0,1,2,1,1,5,3,2,6,5,4,4,4,1,1,3,0,1,2,3,3,3,1,0,1,6,2,3,1,5,3,0,1,3,1,2,0,2,0,0,5,2,3,4,2,1,2,1,2,3,1,2,5,3,2,2,5,2,5,1,4,5,0,1,4,0,0,4,8,4,4,1,7,1,1,2,2,4,3,0,2,3,5,1,2,4,1,1,3,14,3,1,1,2,0,0,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,2,1,2,10,6,1,5,4,3,8,0,5,5,9,1,0,5,8,9,4,3,8,7,4,0,3,3,2,0,9,1,1,3,3,5,8,4,7,5,0,2,5,7,7,4,3,2,5,3,8,5,2,8,9,3,3,0,3,8,1,5,3,6,4,5,1,6,4,1,7,2,5,7,6,5,9,2,2,5,11,7,10,5,6,0,2,2,1,11,5,7,4,1,2,0,1,1,3,1
"COG1263",19,19,9,9,4,12,8,8,12,7,3,2,7,7,4,17,18,5,9,11,10,2,5,10,5,33,3,8,15,14,9,3,5,2,2,10,16,11,6,9,25,6,6,6,2,9,4,5,11,9,1,5,7,9,4,6,4,4,9,3,7,8,5,5,5,5,21,15,12,6,5,7,5,3,8,6,4,13,1,5,6,9,10,7,8,36,6,1,17,2,5,1,8,13,8,14,20,5,6,10
"COG1264",14,18,6,13,7,1,11,3,3,7,8,2,8,1,0,19,28,6,6,11,9,2,9,12,2,32,3,5,7,14,9,2,2,8,4,1,1,7,10,8,21,7,6,5,2,11,11,6,5,8,2,2,10,10,4,8,4,6,7,10,2,8,4,2,5,4,15,6,10,6,2,1,2,3,4,7,7,17,4,6,6,11,20,10,3,30,6,1,11,4,2,5,8,14,7,21,27,6,2,8
"COG1266",13,2,7,5,5,4,9,3,1,1,5,6,3,10,2,5,9,2,1,4,4,7,8,4,7,5,2,4,5,4,6,6,1,10,9,3,3,9,2,9,2,13,7,2,7,1,2,6,4,5,19,3,3,3,12,4,4,5,4,6,6,3,3,4,6,6,5,2,10,1,3,2,7,4,4,3,3,9,7,4,1,6,4,4,5,6,2,4,3,4,2,10,6,2,4,7,7,4,9,8
"COG1267",0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,3,0,2,3,3,1,0,0,2,2,0,2,2,2,1,0,1,2,2,0,1,2,1,0,0,1,1,0,0,1,2,0,0,1,2,0,0,1,2,0,1,0,1,1,0,1,2,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,1,2,1,1,0,3,1,3,0,0
"COG1268",1,1,2,1,1,1,2,0,1,4,0,1,2,0,3,4,3,2,4,3,1,0,0,1,0,0,5,0,2,0,2,2,3,1,4,1,2,0,0,2,3,2,4,0,0,1,1,0,0,3,1,0,3,1,1,5,1,2,0,1,3,0,2,0,0,0,3,0,1,4,0,0,3,0,3,1,1,0,3,1,1,0,2,1,0,3,0,0,1,0,0,0,2,2,3,3,1,0,1,3
"COG1269",6,2,4,8,3,5,6,8,6,12,2,7,6,6,3,0,7,3,12,7,7,4,10,5,5,6,4,5,1,9,4,5,7,11,4,2,5,11,8,2,2,1,4,5,8,3,5,2,8,7,1,6,7,6,1,4,3,7,1,6,5,6,4,4,1,1,1,6,4,5,3,4,7,3,2,4,5,5,3,4,4,13,0,3,6,8,1,3,2,4,3,2,6,6,5,4,9,9,2,5
"COG1270",1,3,1,7,1,2,0,1,5,1,1,2,3,3,2,1,2,3,1,5,0,1,1,1,1,1,3,4,2,3,1,2,1,3,1,0,1,1,4,1,1,2,0,0,1,0,1,0,4,4,1,2,1,2,1,2,2,5,1,2,1,2,0,2,2,1,0,4,2,2,0,4,1,1,3,0,1,1,2,4,0,2,1,2,4,2,2,2,3,2,2,0,6,3,2,0,3,3,1,4
"COG1271",1,2,0,10,2,2,3,4,1,1,4,3,5,3,3,0,0,5,6,3,7,7,3,3,7,4,2,3,3,1,2,5,4,0,0,3,2,1,1,3,2,1,1,1,7,2,2,5,5,1,2,2,6,6,3,1,4,3,4,5,3,3,5,6,7,3,3,5,4,3,5,3,4,0,3,2,5,3,6,4,5,0,3,4,7,0,4,6,0,0,7,3,3,0,2,2,2,6,3,4
"COG1272",2,7,5,1,3,1,2,4,1,1,2,1,5,7,0,7,3,3,2,2,5,2,0,4,3,1,3,1,4,2,3,0,3,1,2,0,2,6,3,0,3,3,1,1,2,3,4,2,5,2,3,3,1,0,1,1,2,3,3,1,3,1,2,3,2,4,3,0,3,2,3,3,2,2,2,6,3,1,2,3,3,4,2,3,1,6,0,2,3,1,2,4,0,1,4,3,9,4,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,2,0,0,0,0,1,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1277",4,2,1,0,0,2,0,1,2,1,0,2,1,0,3,3,3,0,2,1,1,0,0,1,0,0,2,3,0,2,2,2,0,2,3,1,0,1,2,0,0,0,1,2,3,0,4,1,1,1,1,1,1,2,0,1,2,2,0,0,1,1,2,1,1,0,4,3,1,2,0,0,1,1,1,2,2,0,1,2,1,1,3,1,0,4,1,2,0,5,3,1,2,1,0,2,2,0,0,0
"COG1278",1,3,2,0,1,2,0,2,1,0,0,1,0,0,1,0,2,0,1,0,2,0,2,1,0,5,0,0,1,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,3,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,4,0,1,0,2,0,2,0,1,1,2,0,2,0,2,1,1,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,1
"COG1279",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1280",0,0,3,2,0,0,2,1,1,1,0,1,2,0,0,4,2,0,0,1,1,2,2,0,0,1,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,1,2,0,4,0,0,1,0,1,1,1,6,4,0,2,0,1,0,0,0,1,1,1,1,2,1,1,0,1,6,0,1,2,4,1,0,1,1,1,2,1,1,1,1,1,2,0,4,1,3,1,1
"COG1281",4,2,4,0,5,1,4,2,2,2,3,2,3,2,0,3,3,1,2,2,5,1,0,1,4,3,2,3,0,3,4,0,4,2,4,0,1,2,0,3,6,3,2,1,2,3,2,1,3,2,6,1,5,2,1,3,3,2,0,2,2,2,0,0,1,3,1,0,1,2,0,4,1,4,2,1,3,1,1,3,2,1,5,1,4,2,2,2,2,6,3,2,1,3,3,4,1,0,7,2
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",16,7,7,16,17,13,7,12,13,11,20,9,3,14,11,8,6,13,8,10,13,13,4,9,18,4,12,9,14,6,16,9,9,12,12,16,8,10,5,11,2,10,9,9,10,9,13,6,6,10,10,11,16,5,14,16,12,13,18,13,13,10,6,13,5,9,2,15,10,15,15,16,11,4,8,9,7,10,11,10,6,6,9,11,16,12,6,9,2,9,13,10,7,9,7,8,12,9,15,5
"COG1284",11,8,9,9,6,12,18,9,7,8,19,11,6,6,5,11,15,15,16,18,10,9,15,6,15,7,15,6,15,4,17,11,19,11,9,13,14,12,15,10,12,6,7,4,11,8,7,13,17,6,14,3,10,10,17,19,5,15,15,15,11,7,7,13,11,19,9,11,4,10,13,7,3,6,7,8,8,9,7,11,14,8,6,11,14,10,13,9,9,8,3,15,4,9,8,10,11,16,15,8
"COG1285",2,0,0,1,1,1,0,1,3,0,1,0,2,4,1,0,1,2,1,1,0,2,2,1,1,5,0,3,2,2,2,1,2,0,0,3,0,1,1,0,1,2,0,1,0,3,4,2,1,4,1,2,1,1,4,1,2,3,2,4,1,1,1,2,3,1,1,0,1,2,3,0,4,2,0,2,4,3,0,3,0,1,1,0,2,3,2,1,3,4,3,0,3,2,0,2,0,0,0,3
"COG1286",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
