"","NOM020","DOM022","DLM013","NOF002","NLF007","DOM016","DOM018","NLM010","NLF013","DLM027","NOF009","DLM023","DOM021","DLF012","DLM001","NOM015","NOM028","NOF006","DLM021","NLM024","DLF008","DLM003","DOF008","DLM009","NOM001","NOM005","NOF014","DLF004","NLM017","NLM032","NLM025","DLM015","NOM002","DLM005","DOM010","NLM004","NLF005","DLM002","NLF002","NOF013","DOM026","NOM010","NOM009","DLM024","NOM029","DLM018","NOM004","NLF008","NLM016","NLM028","DLM019","DLM011","NLM007","NLM026","DOF003","NOM027","NOM017","DLF010","NLF010","NLM031","DLM022","DOF012","NOF010","DLF009","DLF006","DOF007","NOM022","NOM008","NOM026","DLM006","DOM008","DLM008","NLF001","DLF014","DOM015","NLM029","DLM004","NLM021","NOM007","NLM008","NLM001","DOM019","DOF014","NLF009","NOM013","DLF001","NLM027","DOM003","DOF009","DOM023","DOM005","DLM020","NOF008","DLM016","DLM028","NOM012","NOF012","DOF004","DOF006","DOF011"
"COG0750",9,9,4,6,7,5,3,5,9,9,4,3,7,5,7,7,9,4,10,4,3,5,6,5,10,6,7,13,5,11,5,7,7,9,8,8,4,6,7,4,4,5,12,3,13,10,4,6,4,7,10,8,5,7,4,6,13,12,3,7,7,6,7,7,11,1,5,8,13,9,2,8,5,6,7,4,6,8,18,6,7,9,6,6,5,2,11,9,5,5,4,4,4,10,7,6,8,11,7,6
"COG0751",2,0,0,0,0,0,0,0,0,3,3,1,2,0,1,0,1,0,1,2,3,0,1,3,0,1,0,1,1,0,1,0,0,3,1,0,0,0,2,1,0,0,0,2,0,2,0,2,0,0,1,1,2,0,0,5,1,0,1,1,0,6,0,5,1,1,0,0,2,0,1,0,2,4,0,0,0,0,0,0,0,1,0,1,2,1,6,1,1,1,2,0,0,0,2,1,0,0,0,2
"COG0752",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,3,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0753",1,1,2,2,2,0,0,1,3,2,2,1,1,0,1,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0,1,0,5,4,2,0,1,0,0,0,2,0,0,2,0,0,4,0,2,1,2,1,2,2,1,0,0,0,1,2,1,1,0,0,0,1,1,0,1,0,1,0,0,3,1,3,1,2,1,2,0,2,0,0,0,2,2,2,0
"COG0754",0,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,2,1,4,2,1,0,0,3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG0755",4,9,2,5,3,6,6,3,6,4,2,4,5,0,3,4,0,6,5,4,4,5,1,1,4,1,2,6,5,0,3,6,1,4,8,1,2,6,5,3,1,5,3,0,6,5,1,5,8,1,1,9,1,2,5,0,4,2,3,4,4,3,8,3,6,8,3,4,2,5,5,2,5,0,7,7,3,3,4,4,5,1,4,5,2,5,0,5,9,6,5,10,6,6,3,1,4,4,4,0
"COG0756",1,2,2,0,2,3,3,2,2,1,3,4,3,3,2,4,3,3,2,2,2,2,2,0,1,3,4,0,4,2,8,2,2,2,2,1,3,2,1,4,1,2,5,3,3,0,0,0,1,3,1,2,1,5,2,4,4,5,1,1,5,4,2,5,3,7,0,3,3,1,1,6,3,3,2,3,0,3,1,2,6,4,3,1,10,0,4,2,6,3,2,3,3,6,1,4,5,2,0,1
"COG0757",4,1,0,2,1,3,2,4,1,2,2,0,2,3,2,2,1,3,1,3,3,0,1,0,2,0,0,4,4,2,5,4,1,1,3,3,2,2,1,0,1,2,1,0,4,2,1,0,1,1,3,2,1,2,2,5,5,3,2,4,0,0,1,2,3,3,1,2,2,3,3,1,3,1,3,4,8,1,2,3,1,3,0,0,1,0,0,3,0,9,2,0,1,1,3,0,1,2,0,5
"COG0758",8,9,3,1,5,8,3,6,10,4,3,6,5,0,2,9,4,6,11,2,6,3,3,10,8,4,2,3,4,4,3,6,4,3,8,12,8,8,7,3,5,7,9,5,4,6,5,2,4,5,7,2,4,6,6,5,5,3,3,3,4,3,4,4,5,2,6,3,3,6,3,3,4,4,8,3,3,7,14,7,8,7,4,3,5,6,3,5,4,7,6,6,9,2,8,2,5,5,2,6
"COG0759",0,1,2,1,0,1,3,0,3,1,4,3,2,3,2,0,0,1,1,2,1,2,2,3,0,2,1,1,0,2,3,1,0,0,1,0,0,2,1,0,1,0,2,0,0,2,1,2,0,2,2,2,1,2,1,3,0,3,1,1,4,0,2,0,4,0,2,0,2,2,1,1,2,1,0,3,2,0,1,0,1,1,0,0,1,1,0,1,3,0,1,0,1,1,0,3,1,1,0,1
"COG0760",8,5,10,2,6,3,10,5,10,12,10,2,10,0,10,7,1,7,4,5,2,6,2,4,11,4,5,11,2,2,13,10,1,9,10,5,8,7,3,6,5,6,3,3,7,2,5,9,16,4,9,7,8,4,7,2,15,7,9,8,9,7,5,8,8,7,11,10,7,7,7,11,5,1,5,2,16,8,6,1,10,6,3,4,9,1,5,8,4,14,8,7,7,8,6,8,6,5,6,12
"COG0761",8,4,7,3,8,6,5,9,2,6,6,5,1,4,6,7,7,8,4,9,3,5,4,5,3,3,6,6,4,5,8,3,3,5,0,11,7,6,7,2,2,9,1,3,2,8,5,5,4,5,9,1,3,4,2,4,7,5,5,6,3,3,2,7,6,6,7,6,5,7,3,4,7,6,5,4,1,4,2,6,10,4,10,6,6,2,2,4,7,3,6,4,1,4,5,4,9,2,3,5
"COG0762",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",5,1,3,6,3,2,2,1,2,3,2,0,2,0,3,8,1,1,3,7,3,3,0,2,9,3,1,5,2,2,9,1,1,5,7,3,2,0,3,2,1,4,2,0,0,5,3,3,5,0,3,3,3,0,2,0,4,2,3,2,0,1,3,2,0,3,4,6,3,3,4,3,2,2,1,1,3,1,1,3,1,6,5,3,2,4,1,5,10,7,3,2,3,3,1,4,1,5,3,4
"COG0764",9,10,6,7,5,4,2,4,1,2,4,2,1,3,5,3,6,7,8,10,1,5,3,6,4,5,5,2,3,3,8,9,4,3,6,7,3,2,3,2,1,4,2,1,3,6,7,6,9,3,7,6,3,6,5,1,4,0,5,5,3,5,4,1,3,8,3,3,3,6,2,3,2,4,5,4,1,5,3,4,3,6,6,2,4,3,0,5,8,8,6,5,2,10,5,2,3,8,2,0
"COG0765",4,11,6,4,9,4,7,10,14,18,5,7,4,15,9,5,6,3,4,8,3,2,25,18,5,10,12,6,4,11,8,3,7,3,7,8,13,5,12,10,11,8,14,8,8,15,8,6,11,6,8,3,4,9,6,22,12,11,4,8,8,17,5,12,8,3,5,4,11,3,1,6,11,22,8,7,4,9,7,9,12,7,10,6,11,1,21,13,10,4,3,0,11,4,9,6,11,8,1,6
"COG0766",13,5,12,9,9,5,7,5,11,11,13,7,11,6,13,5,9,3,3,12,3,4,6,12,10,9,5,3,11,8,6,4,9,7,6,10,6,11,7,8,5,8,6,3,6,8,3,5,12,11,11,4,6,8,12,8,9,13,3,8,9,7,7,11,4,1,8,7,6,3,6,10,9,12,15,9,6,7,6,10,12,7,9,5,8,3,18,7,11,6,3,1,8,11,8,6,11,8,5,6
"COG0767",3,4,1,1,4,1,3,2,4,1,5,1,3,0,1,3,3,3,3,7,3,6,1,0,5,0,2,9,2,1,6,0,1,7,2,1,4,0,2,2,2,3,2,2,2,2,4,2,6,0,1,3,4,0,4,2,0,1,1,3,3,1,3,2,2,9,2,2,2,2,4,4,1,2,2,2,1,2,1,1,3,3,1,2,3,5,0,3,6,9,2,3,1,2,5,5,1,2,1,3
"COG0768",33,24,29,14,30,27,25,20,23,23,15,26,22,23,21,27,28,16,20,24,14,15,34,32,32,13,26,10,14,34,24,20,28,19,18,25,30,27,22,22,23,22,29,17,16,18,22,24,21,25,25,28,26,18,30,27,31,26,18,32,22,23,19,16,15,6,24,18,20,27,20,19,24,22,13,33,18,23,31,25,18,25,23,16,28,17,28,25,21,27,12,13,27,19,21,21,39,21,11,25
"COG0769",8,7,11,7,9,6,8,9,14,10,3,7,9,11,5,6,8,9,6,10,9,6,11,11,8,14,7,9,4,10,10,9,11,9,8,9,12,5,6,7,2,3,10,3,8,14,5,7,11,6,13,10,13,11,5,12,5,10,4,15,14,7,14,10,8,5,13,5,4,8,7,3,8,10,10,11,5,10,8,4,7,5,11,5,7,6,12,10,10,8,4,8,13,12,8,8,13,7,3,10
"COG0770",23,13,6,7,12,11,10,11,9,12,9,11,13,3,14,9,14,7,20,14,6,10,9,8,15,6,9,14,16,11,16,13,9,6,9,9,10,14,14,7,4,12,17,1,14,7,6,18,13,10,8,8,6,14,10,10,18,7,14,8,7,6,9,5,6,10,13,10,11,8,16,11,12,12,9,9,9,10,12,11,13,14,15,11,12,12,9,5,8,20,11,10,9,10,7,14,15,14,8,16
"COG0771",1,5,6,9,6,6,3,7,7,10,6,8,9,7,5,5,2,3,4,4,8,7,4,4,4,8,8,6,5,8,5,3,2,6,3,9,7,7,8,11,7,6,5,2,8,3,10,6,8,6,8,5,8,9,7,7,3,7,4,9,9,6,8,7,8,5,7,2,3,2,3,8,5,8,3,9,5,5,7,3,5,9,6,9,5,8,2,2,8,8,3,1,10,11,4,4,9,5,3,7
"COG0772",7,17,19,13,16,8,11,22,20,11,8,8,12,6,13,17,16,4,10,10,8,10,20,18,19,19,14,13,15,16,27,10,14,16,12,21,25,21,12,9,19,14,20,6,7,9,5,9,16,9,21,15,15,13,15,16,22,20,12,17,23,9,8,10,15,11,11,13,9,14,10,11,7,19,10,16,12,23,19,14,16,14,9,9,11,6,14,16,12,13,8,8,14,18,12,12,13,10,12,14
"COG0773",12,10,8,5,7,8,6,6,5,5,7,6,7,6,10,3,5,6,6,9,4,8,6,4,9,6,9,9,6,9,14,10,6,10,6,9,12,6,8,8,9,1,15,5,9,9,7,6,6,3,11,4,10,7,9,6,6,8,5,6,13,8,5,10,5,5,7,6,6,6,10,6,7,8,11,13,8,9,10,7,7,11,8,5,5,5,8,6,8,11,7,7,5,5,10,16,8,9,8,8
"COG0774",3,3,1,3,1,4,3,2,4,1,3,0,3,0,3,5,5,3,2,6,4,4,1,2,1,2,3,5,2,2,5,1,0,5,8,0,8,1,2,4,3,3,1,2,10,5,5,2,10,4,0,3,2,2,6,2,3,2,4,3,1,2,6,2,5,4,3,3,1,4,3,5,2,1,0,1,3,4,3,0,2,11,5,7,1,6,2,8,3,4,4,3,6,2,2,1,1,3,4,5
"COG0775",8,1,2,2,5,7,4,4,5,4,4,7,8,2,4,5,5,6,10,7,12,4,6,3,3,6,1,5,6,8,4,8,3,5,6,5,7,3,2,6,4,7,3,6,7,7,3,9,4,5,3,5,7,4,4,2,3,1,13,9,3,8,1,2,5,8,4,5,6,3,3,5,7,5,5,6,6,7,7,2,7,5,5,4,2,3,3,5,9,5,5,7,7,6,2,1,9,8,3,8
"COG0776",3,7,1,7,4,5,6,4,5,3,6,2,9,6,1,7,2,4,4,7,7,9,3,5,4,5,6,4,14,1,7,5,1,8,6,6,1,5,3,7,5,5,1,3,1,3,5,9,6,7,6,8,4,6,7,1,4,4,4,7,8,4,5,1,12,6,5,4,1,7,11,6,6,6,7,6,10,3,10,4,7,3,9,8,5,7,2,7,9,8,3,6,10,7,1,5,7,2,3,8
"COG0777",2,2,1,5,1,1,6,3,1,8,1,0,1,1,2,1,2,0,1,0,3,2,1,4,5,5,3,2,3,2,4,0,4,3,5,2,3,2,4,2,2,3,3,1,1,4,5,2,1,6,2,4,4,2,1,1,5,1,0,2,5,1,0,2,0,0,3,2,3,4,1,1,3,1,0,4,2,3,3,4,2,3,2,2,1,2,2,1,3,1,0,2,1,1,0,2,1,3,0,2
"COG0778",16,15,11,17,11,13,9,12,12,13,15,12,11,5,5,7,14,21,17,10,8,16,7,11,19,5,7,12,14,7,16,12,9,7,20,9,12,11,6,14,9,11,9,5,11,9,13,8,14,8,10,9,12,14,16,7,11,10,10,6,11,23,16,8,10,16,10,17,18,11,13,11,10,6,12,11,22,9,22,8,13,9,18,14,7,16,5,10,18,16,13,11,9,17,4,14,9,14,14,5
"COG0779",1,0,0,3,0,1,2,2,4,2,0,3,0,5,0,2,1,1,0,2,0,0,5,5,1,1,2,4,2,3,2,2,5,0,4,1,0,2,2,4,1,0,1,2,2,1,0,0,2,0,1,0,0,5,1,3,0,3,1,1,3,3,1,3,0,0,0,1,1,0,0,2,2,5,0,3,0,4,1,3,1,0,2,1,2,0,0,1,0,0,0,0,1,1,2,3,0,2,1,2
"COG0780",3,1,1,2,0,2,0,3,3,2,4,0,0,1,1,2,1,0,2,3,0,0,1,4,1,0,2,2,2,1,4,3,1,1,2,5,1,3,4,2,3,2,1,2,2,3,0,5,5,2,1,1,2,0,1,0,4,1,2,0,1,1,2,1,1,4,4,4,1,1,1,0,3,1,1,0,0,1,1,1,3,1,1,1,4,1,1,5,3,1,0,2,2,2,2,2,0,2,2,5
"COG0781",1,3,6,2,10,3,2,1,3,3,3,3,4,2,2,2,2,4,5,6,1,3,0,2,0,1,3,3,1,2,1,5,1,7,1,4,4,2,3,3,0,5,0,3,5,5,2,0,2,1,3,5,2,1,3,0,3,5,1,3,5,1,5,2,5,2,3,0,3,5,6,3,2,3,1,2,2,3,2,4,2,2,2,2,0,1,2,2,6,5,2,3,5,3,3,4,5,6,0,1
"COG0782",4,3,4,4,4,0,2,0,4,7,4,6,6,3,4,3,5,5,2,7,2,0,7,6,10,4,1,5,3,4,11,5,7,9,2,2,2,9,1,2,5,4,3,3,5,4,7,6,7,4,4,1,1,2,2,3,3,7,7,3,2,6,4,3,5,2,1,2,4,4,1,6,1,2,3,1,3,1,0,3,3,0,2,0,3,4,2,0,3,3,2,2,2,7,4,3,7,3,2,1
"COG0783",1,2,2,0,0,1,1,0,1,0,3,0,1,2,0,0,1,0,0,1,2,1,0,1,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,2,1,2,0,1,1,1,2,3,0,0,0,2,2,1,0,0,0,0,0,0,0,7,0,1,3,1,0,2,1,0,4,0,2,1,1,0,3,1,1,1,1,2,0,2,2,2,0,1,0,0,2,0,3,2,1,0,3,1,0,0
"COG0784",7,19,6,21,19,31,20,17,13,9,19,20,11,32,8,14,26,20,10,13,22,22,19,10,12,17,26,14,13,25,10,11,38,12,17,15,16,18,22,38,23,31,21,25,8,10,22,10,4,23,16,21,29,26,32,18,17,19,32,24,25,15,30,28,14,29,26,24,28,16,24,15,27,24,25,29,30,23,29,20,14,13,18,30,34,36,26,22,21,11,33,29,24,29,26,13,21,32,37,17
"COG0785",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0786",0,0,2,4,2,3,2,4,1,1,2,1,1,0,2,2,1,0,5,0,7,1,1,2,2,8,5,1,1,1,2,2,4,2,4,4,2,4,2,3,2,4,2,5,0,3,8,2,0,3,2,1,3,2,1,0,2,1,2,1,3,0,0,4,1,0,0,1,6,1,4,3,1,2,4,6,0,3,1,3,3,2,1,0,2,2,2,3,1,0,2,2,1,4,6,2,1,2,1,0
"COG0787",8,7,5,5,10,5,9,7,3,10,6,8,8,4,11,11,8,5,9,6,3,3,8,8,5,9,7,8,5,8,7,8,7,7,7,9,9,4,8,9,6,6,7,5,6,11,9,8,13,7,13,6,2,15,4,6,17,6,11,12,5,12,11,6,9,11,10,7,2,13,8,10,4,4,12,5,6,3,11,7,11,6,7,4,6,5,7,10,9,13,4,10,9,15,4,3,8,7,4,13
"COG0788",0,1,0,2,0,0,1,0,0,0,1,3,2,0,2,1,2,0,0,0,0,4,1,0,0,1,0,2,1,0,1,2,0,0,2,0,1,1,0,2,0,1,0,0,1,1,1,3,0,1,0,3,1,2,4,0,1,0,1,2,0,1,3,0,0,3,2,2,1,0,1,3,1,0,2,0,0,1,0,1,1,1,0,0,0,3,0,2,0,0,2,2,2,1,2,0,1,1,2,0
"COG0789",5,7,3,6,8,5,9,5,3,3,4,6,3,11,9,3,12,5,5,3,10,8,14,11,8,7,5,0,7,11,3,5,7,5,4,5,2,4,6,5,11,7,7,16,5,8,3,2,1,7,1,4,6,1,5,7,3,6,6,5,10,7,5,14,9,2,4,5,12,7,4,6,4,11,3,8,7,6,3,12,5,4,8,8,11,7,16,4,10,4,9,6,3,8,7,13,5,6,2,6
"COG0790",1,3,2,1,2,3,3,2,2,0,3,0,0,7,6,7,1,4,4,1,6,2,2,0,4,5,9,4,2,1,8,6,3,3,3,0,4,2,2,5,4,1,1,11,10,2,1,2,3,1,6,3,7,3,4,0,2,9,0,2,4,5,4,6,4,4,2,3,6,1,1,3,1,3,4,3,2,3,4,3,4,4,4,3,6,9,1,1,5,8,3,2,5,1,6,3,2,4,4,0
"COG0791",5,5,8,6,15,4,10,11,9,13,1,20,8,11,10,6,13,3,7,1,7,6,23,17,13,12,12,13,10,14,5,10,25,12,2,8,11,16,9,10,7,3,7,19,4,9,6,6,2,12,5,4,14,11,6,15,8,16,5,10,22,9,4,14,11,8,4,12,9,7,7,9,12,11,5,9,4,8,16,13,11,6,8,9,5,8,13,13,11,1,5,4,12,13,12,11,10,6,4,1
"COG0792",0,1,3,0,2,1,1,1,1,2,1,4,2,0,1,0,0,1,2,3,3,1,2,0,0,1,2,3,1,0,0,0,2,1,1,3,5,0,0,1,1,1,2,0,4,3,4,2,1,2,3,4,2,4,0,1,0,0,3,4,1,2,1,2,2,2,1,2,6,1,0,1,2,1,7,2,7,1,4,4,0,3,0,2,2,1,3,2,3,4,2,2,1,1,1,2,2,2,2,2
"COG0793",27,25,17,11,9,14,18,16,19,8,24,9,29,3,20,17,8,15,19,28,13,19,5,5,22,6,12,24,19,10,16,19,15,20,8,19,24,13,18,19,16,10,11,1,14,18,33,18,23,11,16,35,37,18,24,5,31,16,40,20,16,9,31,14,20,37,42,30,11,19,29,26,24,2,23,22,24,32,22,12,20,28,25,25,27,41,5,19,26,43,21,30,24,31,18,19,19,22,48,31
"COG0794",2,4,6,1,2,3,6,2,2,1,2,3,4,0,4,2,3,4,3,3,4,4,1,4,6,3,2,4,1,5,3,2,2,3,2,5,2,3,5,3,1,4,0,6,3,5,3,4,2,0,3,5,3,3,1,1,3,3,5,2,1,1,2,4,3,3,5,1,0,0,3,6,3,3,0,1,3,4,1,2,2,1,2,2,4,0,0,6,3,4,4,3,1,3,1,3,2,1,1,8
"COG0795",6,9,1,7,2,6,5,2,2,5,9,2,10,1,3,4,1,10,9,12,4,4,0,4,11,6,2,3,3,3,10,4,2,5,3,13,5,9,5,5,2,7,4,2,2,2,2,7,18,4,0,4,2,1,2,2,9,0,3,3,1,4,8,8,4,4,3,4,4,7,9,3,2,1,2,5,5,1,7,4,5,0,4,5,5,6,1,9,2,13,2,4,5,3,3,4,4,3,8,11
"COG0796",5,6,4,2,1,7,3,4,4,6,5,2,3,2,4,3,1,6,7,5,5,3,4,2,9,1,3,3,3,2,7,5,3,9,3,4,6,3,5,6,3,2,6,2,9,7,2,5,6,5,2,5,6,3,1,5,6,9,3,1,1,7,3,0,2,3,6,7,6,6,5,5,6,4,3,0,3,6,4,2,4,7,7,1,5,4,5,4,4,4,3,2,3,9,6,7,10,3,5,6
"COG0797",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0798",0,0,2,4,0,0,1,0,1,2,0,1,3,0,0,1,1,0,1,0,4,1,2,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0799",2,0,1,3,1,0,2,4,4,2,4,0,3,1,0,2,3,0,5,3,0,2,1,3,3,1,3,3,0,4,5,0,3,1,1,0,5,2,2,3,2,5,2,0,3,2,2,2,3,2,1,0,0,0,1,4,3,1,4,2,4,1,1,0,5,2,0,1,2,2,2,3,4,2,1,1,2,1,1,1,1,3,3,7,1,2,5,6,5,5,1,0,2,2,2,1,0,3,0,1
"COG0800",1,3,3,1,1,5,3,2,1,3,1,6,5,3,1,2,5,1,2,6,1,2,2,3,3,4,2,1,3,4,2,5,3,9,2,0,2,2,6,4,0,2,3,3,2,3,3,6,2,7,4,4,4,1,3,7,3,7,3,2,2,3,3,5,1,1,6,1,3,4,4,3,4,5,5,5,1,4,1,2,5,5,6,7,1,2,4,2,0,2,2,3,1,1,1,1,0,2,2,8
"COG0801",1,2,4,1,1,2,0,0,2,2,0,0,1,1,1,3,0,0,1,3,5,3,1,0,1,0,2,3,0,1,6,1,0,2,2,3,3,1,1,1,0,8,3,1,3,5,2,2,2,0,2,1,1,1,5,2,2,2,1,3,1,0,2,1,1,1,1,4,4,2,1,2,2,4,1,1,1,2,2,2,3,4,4,4,4,0,3,2,1,0,1,1,5,1,1,6,1,3,0,0
"COG0802",3,3,3,1,6,0,5,4,3,3,3,0,2,4,1,0,0,1,1,4,3,0,0,1,2,5,5,4,1,5,0,2,5,7,3,3,2,7,0,2,2,1,1,1,0,5,3,2,1,4,1,2,0,2,1,3,1,5,1,3,2,1,4,2,2,3,3,3,4,2,1,1,2,5,1,2,0,3,2,6,2,0,1,1,1,3,1,3,5,1,0,0,2,2,2,2,6,3,0,5
"COG0803",4,1,2,1,2,6,4,2,1,6,3,1,4,4,4,7,5,1,2,2,2,6,5,4,2,3,4,5,1,6,1,3,4,6,1,3,2,2,1,1,4,5,5,6,1,4,1,5,2,6,0,2,8,5,2,2,6,1,4,2,7,5,1,7,5,1,2,2,3,1,7,4,4,10,6,3,5,4,0,3,3,4,1,7,5,1,5,6,7,6,4,5,3,2,0,3,3,1,2,3
"COG0804",0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG0805",0,2,0,2,1,5,2,3,2,1,3,1,3,1,2,4,2,3,1,2,5,1,3,1,0,2,4,1,3,2,4,4,1,2,3,0,8,6,1,2,1,2,1,1,4,1,1,6,0,3,1,3,5,1,2,4,1,0,1,2,0,1,3,1,2,1,2,4,2,1,4,0,1,0,1,3,6,4,4,3,1,2,1,1,2,1,0,0,7,3,5,4,2,1,8,4,1,2,2,5
"COG0806",2,2,1,2,5,2,0,0,1,3,0,3,1,1,1,0,1,0,3,2,2,1,2,7,2,2,2,5,2,2,4,0,2,1,3,4,1,2,1,0,1,0,3,0,0,3,3,1,2,3,3,0,2,2,4,4,5,3,1,0,4,6,2,0,1,0,3,2,2,4,2,3,2,2,1,4,1,3,1,2,2,2,1,1,2,2,0,1,2,1,2,1,1,2,2,3,4,1,2,1
"COG0807",11,7,5,2,1,4,5,3,5,5,2,0,8,5,4,2,3,4,3,2,3,5,0,0,9,6,3,4,1,2,6,4,2,2,6,3,4,3,3,4,5,7,3,1,3,7,2,4,6,0,3,5,1,1,3,1,7,2,4,2,2,1,9,2,4,5,5,7,3,6,2,6,2,0,1,3,4,7,2,5,10,3,5,5,7,4,3,3,7,4,6,10,3,7,4,2,3,2,6,5
"COG0809",13,4,4,7,8,8,8,4,10,4,6,5,8,4,7,5,6,8,10,17,6,9,5,4,11,5,8,11,8,7,11,11,6,7,11,6,7,7,9,6,6,11,12,2,8,7,9,12,9,6,11,11,6,7,4,9,8,10,12,5,5,4,14,3,3,7,13,10,6,9,12,6,5,10,8,3,6,6,15,6,11,8,11,6,7,9,7,9,9,13,3,9,13,11,2,9,7,7,14,8
"COG0810",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",10,6,1,4,5,9,9,5,3,6,5,5,5,1,3,7,7,4,10,10,3,10,0,4,7,3,2,8,4,4,2,6,1,9,6,5,2,5,5,3,9,5,2,1,2,3,11,5,4,8,1,14,10,3,5,3,1,4,8,4,6,4,10,4,9,5,12,3,3,4,6,3,3,1,5,5,7,2,5,3,4,8,7,8,8,7,1,7,4,9,5,5,3,4,3,4,4,2,8,13
"COG0812",2,3,8,2,5,7,9,1,1,3,4,1,6,5,8,4,3,0,4,1,1,3,6,2,6,3,6,5,2,6,3,1,2,3,10,4,5,5,4,3,6,8,4,2,6,5,2,0,3,7,6,6,3,2,2,4,4,2,0,3,2,5,6,3,4,1,3,4,1,3,2,5,4,4,3,3,1,2,4,7,3,3,7,5,7,5,4,7,1,4,3,5,3,4,7,3,5,3,5,5
"COG0813",1,0,0,4,4,1,0,0,0,0,0,1,0,2,1,0,3,1,0,0,0,3,1,0,0,1,1,2,0,2,0,1,1,3,4,2,1,0,2,0,0,1,3,1,2,1,3,1,0,2,2,1,2,2,0,1,0,1,0,0,4,0,0,0,1,0,0,1,3,2,1,2,0,2,1,1,0,1,3,1,2,3,1,1,0,2,0,2,2,0,1,0,3,0,1,0,1,0,1,0
"COG0814",4,0,3,1,2,1,0,1,1,1,0,1,3,3,0,0,1,6,0,0,1,0,2,3,1,9,1,0,0,1,1,1,0,3,1,1,0,0,1,0,0,0,1,23,1,0,0,1,0,0,1,0,1,0,1,0,0,6,1,0,1,4,0,8,3,0,0,0,8,2,1,0,0,7,1,3,0,0,0,0,2,0,0,0,0,1,0,10,0,0,5,1,0,0,2,2,0,2,0,0
"COG0815",2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,2,1,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0
