"","NOM017","NOF009","NOM018","NOM015","NOF012","DLM013","DLF001","DLM015","NOF013","NOM004","NLM016","DOF007","DLF007","NLM010","DLF003","DOM023","DOF008","DLM018","DLM019","NLM006","DOM010","NOM008","DOF014","DLM022","NLF007","NLM026","NLF005","NOM013","NLM004","NOF011","NOF005","DLF008","DOM024","DOM008","DLM009","NLM032","NOM010","NLM023","DOF006","NLF008","DOM015","DLF009","DLM006","DLM008","DOM026","DLM020","NOM014","DLM028","DLF013","DLM023","NLM028","DOF004","DOM003","DLF004","NOM007","DOM016","NLM029","NOF010","NOF008","DLM012","DLM004","NOM026","NLF002","DLM010","NLM024","NLM002","DOF012","DLM002","DOF011","NLF001","DOF009","NOM025","NOM022","NOM020","NOM029","NOM009","DOM018","DLM011","NOF002","NLM009","NLM017","NOM028","DLM001","DLM005","DLM017","NLM022","NLM007","DOM021","DOM001","NOM012","DOM019","DOM022","NOF014","NOM005","NLM008","DLF006","NLF015","DOF003","NOM001","DLF010"
"COG0758",5,3,1,13,5,4,7,2,6,5,3,6,5,7,4,3,6,11,3,11,5,3,3,6,2,1,2,5,11,5,4,4,5,3,7,4,10,6,6,4,9,3,1,6,3,2,5,6,3,7,3,5,2,2,15,6,4,3,4,1,8,3,7,5,3,2,4,3,3,2,3,11,5,10,9,6,4,6,5,8,3,3,5,6,3,9,2,6,4,3,10,4,2,3,2,6,3,4,4,11
"COG0759",0,1,1,0,1,1,1,2,0,2,1,0,2,0,1,2,2,0,0,0,2,0,0,2,2,1,1,0,1,2,2,1,3,1,0,2,2,2,3,1,1,2,2,3,2,1,2,3,2,0,2,2,1,0,4,1,1,0,3,0,0,2,4,1,2,0,0,1,1,3,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,2,1,0,2,1,1,2,0,3,0,0,1
"COG0760",4,5,10,6,11,9,7,4,13,8,13,6,6,6,6,10,5,12,4,13,7,9,5,9,9,9,6,7,7,7,1,9,12,10,6,1,4,13,6,16,5,11,5,5,1,5,14,5,5,2,3,6,16,9,3,9,4,6,11,1,11,5,6,13,9,9,8,9,10,6,8,3,13,12,6,3,7,9,4,6,2,4,9,4,5,1,8,8,6,6,12,6,2,3,3,4,8,9,10,7
"COG0761",5,1,7,7,7,7,5,4,4,2,6,8,4,9,3,5,11,3,7,4,6,8,5,5,5,2,2,5,3,6,3,7,1,5,2,3,3,8,4,3,7,7,4,3,6,4,4,5,3,7,5,5,6,5,7,4,8,3,4,7,5,3,5,5,8,6,4,8,9,5,10,4,5,3,8,4,5,4,3,4,3,2,9,4,5,7,4,2,6,4,5,5,7,6,8,5,6,5,4,6
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG0763",10,2,2,1,4,1,6,5,2,2,2,4,2,4,2,3,0,1,2,0,3,4,2,1,1,2,3,1,4,3,1,4,7,3,0,4,1,0,3,7,4,3,3,0,3,5,1,2,1,1,1,0,4,4,2,3,2,4,0,0,2,1,3,6,6,6,3,5,3,2,2,1,7,3,1,3,1,8,3,6,5,1,2,6,6,1,2,3,2,1,0,5,2,1,2,2,1,2,5,2
"COG0764",7,3,8,4,2,0,5,7,2,2,8,6,7,4,2,5,3,5,5,6,3,4,3,3,4,3,6,5,7,5,4,2,5,1,5,4,4,3,2,2,1,2,7,4,3,6,4,4,2,3,5,6,1,4,11,5,4,2,2,0,3,7,2,8,5,8,0,3,3,1,4,4,5,5,7,4,8,6,3,4,8,7,5,7,3,5,2,1,8,5,2,3,3,4,7,2,5,4,7,2
"COG0765",10,2,6,9,3,5,2,4,4,4,8,0,6,4,6,7,17,18,16,6,7,7,6,4,8,8,9,8,12,9,9,6,3,4,13,5,8,9,4,3,9,13,6,8,11,2,7,10,10,9,9,7,9,7,7,8,9,7,4,30,3,14,7,11,4,0,27,12,8,4,8,10,7,13,7,20,7,5,7,8,6,6,7,5,6,10,8,3,4,8,6,7,13,12,15,6,7,6,12,13
"COG0766",9,5,9,7,10,10,5,9,6,6,6,9,6,12,7,7,10,9,7,9,9,8,6,8,8,13,6,1,5,8,3,4,9,4,12,8,7,5,5,3,7,5,7,8,6,5,5,10,6,9,13,5,6,5,13,3,13,8,5,8,2,5,11,4,11,5,8,9,7,9,13,9,6,8,5,11,5,1,5,9,7,2,13,3,6,11,6,6,9,6,5,11,13,7,5,5,6,6,10,13
"COG0767",1,6,1,1,0,1,6,3,5,3,4,1,3,0,4,6,0,2,0,4,1,3,0,0,2,2,5,3,2,0,2,2,1,2,4,2,2,3,1,2,0,1,6,1,1,5,1,1,2,0,3,4,5,3,2,3,0,4,1,0,5,3,3,5,6,3,3,3,2,3,4,2,3,1,3,1,1,4,2,3,1,2,2,5,6,1,2,4,0,2,1,3,3,1,1,2,2,2,4,0
"COG0768",27,23,36,28,35,30,12,20,18,14,32,17,13,25,33,21,35,32,27,22,16,14,23,41,20,28,20,36,35,21,24,19,21,16,31,35,20,20,23,24,35,16,16,25,21,10,19,26,24,22,27,20,33,22,29,22,28,17,27,21,21,21,19,23,19,25,20,22,22,25,21,21,18,35,27,30,33,26,9,38,21,11,16,16,30,23,30,25,22,26,26,21,32,20,30,10,10,21,25,23
"COG0769",4,5,10,4,6,9,3,6,10,2,12,6,3,6,7,5,6,2,7,0,3,8,7,12,10,9,8,7,7,9,1,3,8,4,6,14,15,4,5,5,6,2,8,10,5,8,1,8,10,3,6,15,9,8,9,7,11,9,11,7,5,10,5,9,9,14,7,4,9,2,7,8,12,5,1,5,6,8,8,12,6,13,13,11,8,10,8,15,4,9,4,8,8,6,4,11,7,4,10,11
"COG0770",14,17,9,10,11,8,11,10,10,11,20,9,6,10,12,20,13,12,10,17,6,10,10,9,11,13,11,15,14,7,17,3,7,9,5,4,13,11,11,12,14,6,10,10,7,8,16,9,15,10,4,14,11,14,10,11,4,13,9,5,15,9,9,9,14,21,8,7,24,9,9,4,11,16,15,10,18,14,10,10,14,4,15,11,15,9,7,15,11,13,17,8,3,3,10,7,10,9,13,13
"COG0771",3,3,6,10,9,4,6,8,10,4,9,2,3,6,6,6,6,10,9,8,10,3,5,4,8,7,7,9,9,4,5,7,6,5,8,7,7,2,6,5,4,7,8,7,5,5,8,5,4,2,8,7,4,11,8,8,6,5,9,5,9,4,6,7,8,9,10,5,7,8,8,3,7,7,7,2,12,9,8,3,4,6,12,5,11,8,8,7,9,3,3,6,10,7,5,5,6,0,3,6
"COG0772",14,7,9,10,12,11,4,10,6,1,9,7,6,7,16,8,11,8,17,9,8,6,7,9,13,7,10,11,13,6,7,3,8,5,8,9,12,12,4,5,8,6,9,14,9,3,7,5,12,5,10,10,18,16,18,18,16,9,14,18,8,8,13,7,12,16,16,16,14,7,15,8,8,13,9,17,17,13,14,18,12,6,11,7,15,9,8,12,14,21,12,16,14,11,15,7,12,8,15,19
"COG0773",9,5,7,7,11,8,6,9,7,8,12,6,5,7,7,10,7,8,4,6,5,5,8,6,10,2,5,10,9,4,6,2,6,4,7,7,3,5,6,1,8,8,4,7,7,7,4,5,7,5,8,8,9,10,8,2,8,2,5,9,6,6,8,10,6,14,5,6,3,4,10,5,3,3,8,13,6,3,5,17,3,10,11,5,10,6,3,8,5,6,7,6,4,4,9,5,8,8,11,7
"COG0774",5,4,4,5,2,3,3,2,7,3,9,6,1,5,0,7,0,4,0,6,6,2,4,0,0,2,2,4,1,4,6,4,3,2,4,2,1,3,3,9,3,4,6,1,1,1,1,3,2,1,1,1,4,4,5,2,4,4,2,1,2,2,0,3,10,10,0,2,5,3,8,0,3,4,0,0,5,2,2,3,2,3,6,3,4,1,3,7,6,4,4,7,1,1,6,10,6,3,3,2
"COG0775",5,6,3,7,4,2,6,9,4,5,3,5,7,7,4,6,3,3,3,6,10,3,5,3,4,4,4,6,10,6,5,5,5,3,4,4,6,13,7,7,7,1,6,8,8,3,1,9,0,4,7,5,3,3,4,3,6,5,8,6,12,7,8,6,4,9,10,4,4,8,14,4,8,2,6,3,12,6,6,5,7,8,7,3,4,4,9,5,2,5,3,5,3,4,6,1,3,2,2,2
"COG0776",3,2,4,7,4,2,4,6,9,4,2,6,4,4,4,6,1,4,4,8,4,5,9,7,6,2,2,5,6,4,6,10,8,6,4,3,8,5,5,3,6,3,6,8,1,10,10,5,4,3,4,2,3,8,6,9,5,6,6,3,8,6,5,3,6,2,1,3,7,10,6,1,9,6,7,3,5,11,2,7,13,4,3,2,2,2,6,9,5,6,2,2,4,6,5,5,5,4,5,3
"COG0777",1,2,3,1,7,1,0,3,4,2,1,1,1,1,1,2,3,1,4,1,1,1,2,0,4,6,2,2,4,0,3,1,0,1,3,5,4,2,0,1,0,1,0,1,6,3,3,2,3,3,0,3,2,2,0,3,2,0,2,3,2,1,0,2,1,0,1,0,3,2,0,1,0,1,2,6,4,1,2,1,3,1,0,4,1,5,1,0,2,3,1,2,1,6,2,2,1,3,2,3
"COG0778",18,5,13,10,5,6,14,13,14,16,15,12,11,7,8,17,14,18,9,14,12,11,13,12,7,10,12,6,11,9,8,6,13,10,15,11,9,16,18,9,9,10,7,10,11,17,17,11,11,6,9,10,9,16,6,10,9,10,10,5,12,8,12,3,10,16,26,7,15,14,10,11,15,12,10,9,10,13,15,20,12,12,16,9,9,7,8,20,18,9,16,10,5,9,10,12,14,12,14,5
"COG0779",2,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,1,2,2,0,0,1,2,2,1,2,2,2,0,0,3,1,2,0,1,1,2,1,1,2,1,1,0,1,3,3,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0,2,1,2,1,3,2,2,0,0,6,3,1,5,0,1,0,1,1,0,1,2,0,1,0,3,1,2,4,3,0,2,1,0,5
"COG0780",4,2,2,3,4,2,4,0,1,0,4,3,2,6,2,6,2,4,0,4,2,3,5,0,1,5,0,2,3,2,1,0,1,5,4,2,1,2,0,1,2,3,2,3,0,0,2,0,2,2,1,4,2,1,3,1,0,0,4,0,8,9,1,4,7,3,0,1,5,0,0,0,5,5,3,4,1,1,2,4,1,0,3,6,2,1,4,2,2,3,3,2,1,2,3,2,0,2,5,2
"COG0781",1,2,3,1,5,4,1,2,2,2,2,0,0,2,5,6,5,6,1,3,2,1,3,4,5,3,2,1,1,7,1,2,2,4,2,1,7,7,1,3,3,1,3,4,0,0,2,1,3,2,0,3,4,3,3,3,1,2,5,3,3,1,0,4,0,3,3,1,1,0,3,3,1,1,3,2,1,8,1,1,0,3,0,6,2,1,0,2,5,0,3,3,2,2,1,0,2,3,1,3
"COG0782",2,4,4,1,3,2,1,4,0,2,5,6,3,3,8,6,6,3,4,2,1,4,4,1,2,7,6,3,3,5,7,5,4,6,9,4,6,6,0,2,2,4,6,2,3,4,4,6,4,2,4,3,3,5,3,7,6,4,6,9,3,2,1,3,1,4,9,4,8,4,6,7,5,7,3,2,3,4,3,9,6,5,3,2,8,4,3,1,4,2,4,3,3,1,6,8,4,7,7,3
"COG0783",1,3,0,1,1,0,1,1,1,0,0,2,2,0,0,0,0,1,1,3,2,1,1,0,2,0,0,1,0,1,2,2,3,0,0,0,1,2,1,2,2,0,1,4,1,3,2,0,0,0,1,1,0,0,2,2,1,0,1,0,1,1,1,0,0,0,1,0,1,3,2,0,2,0,4,0,1,0,0,0,0,1,3,1,0,0,2,2,2,2,0,1,0,0,1,3,1,0,0,1
"COG0784",17,25,22,22,39,9,29,24,45,32,9,24,26,34,22,12,29,11,21,25,23,26,19,23,31,25,31,42,28,24,27,43,34,30,27,30,36,20,27,16,29,20,29,33,21,32,24,22,18,43,33,24,15,15,19,29,33,20,24,11,22,35,25,15,23,15,16,35,20,17,16,30,15,15,25,42,24,19,32,10,14,36,23,32,17,34,25,27,32,29,15,31,44,34,19,23,20,42,15,18
"COG0785",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0786",0,3,1,1,1,4,3,2,2,5,3,0,2,2,1,1,3,1,4,1,5,6,1,1,2,0,4,2,2,0,3,4,2,2,4,3,6,4,9,1,0,3,4,1,2,3,2,3,1,1,2,1,2,2,3,3,2,1,6,0,0,5,3,2,0,1,2,2,1,3,2,5,2,2,1,2,1,3,2,0,1,1,1,1,2,5,3,0,2,3,3,3,5,3,1,4,4,3,1,3
"COG0787",11,7,7,11,7,8,6,11,7,9,12,12,3,2,5,10,6,12,11,7,9,11,5,9,13,5,13,8,12,7,5,7,7,8,6,11,4,5,3,8,11,2,10,6,7,4,9,4,9,7,4,8,11,10,6,5,11,8,11,6,6,6,11,11,12,11,7,10,10,11,8,5,10,11,9,7,8,10,6,7,3,5,11,5,14,4,10,14,10,9,7,9,7,11,3,12,6,7,11,7
"COG0788",0,1,0,1,2,0,0,2,1,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,5,4,1,0,2,1,1,1,2,2,1,2,0,3,2,2,1,1,0,4,3,0,0,2,0,1,0,0,2,1,3,2,0,0,0,1,0,2,0,0,2,3,0,0,2,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0,1,0,0,4,1,3,0,1
"COG0789",3,7,2,9,6,8,7,3,8,8,0,8,9,5,10,1,13,3,7,3,8,6,7,13,3,2,2,7,5,1,11,11,7,10,17,9,3,5,5,3,4,12,7,11,3,7,3,5,6,5,5,9,7,6,3,7,5,5,3,14,4,17,5,6,6,7,13,5,3,11,8,4,6,4,5,9,7,6,6,5,3,7,5,9,2,7,5,2,10,5,3,2,11,10,9,8,6,6,5,10
"COG0790",1,1,3,2,2,4,2,1,4,1,1,3,4,4,2,6,1,0,5,2,0,5,6,7,3,3,3,6,2,3,3,5,4,1,1,2,2,1,4,1,1,3,7,2,3,3,1,5,5,0,1,0,4,3,7,2,5,3,5,1,3,4,1,4,0,4,4,6,0,3,5,1,2,1,3,4,4,2,3,4,2,3,4,2,3,7,3,0,5,3,2,1,8,1,2,2,2,3,7,3
"COG0791",5,4,9,7,1,6,2,9,17,5,1,4,2,12,6,6,16,2,15,4,3,6,6,12,12,11,7,9,12,5,11,5,8,3,12,16,7,6,4,5,13,10,3,12,10,4,8,13,7,12,15,12,6,4,4,9,3,9,8,9,7,9,8,3,1,2,9,11,4,7,9,10,5,2,13,12,15,8,9,3,5,4,3,9,3,8,16,5,6,15,12,5,14,14,15,12,13,9,9,5
"COG0792",1,1,3,4,2,0,2,3,3,2,4,0,1,2,3,2,2,5,4,0,3,3,1,0,3,1,1,3,4,3,2,3,1,0,0,2,3,0,1,1,3,1,6,3,4,3,2,7,2,5,0,1,2,1,2,1,5,4,4,1,1,3,2,2,7,1,5,2,2,3,1,2,0,5,3,0,3,2,0,2,0,3,1,0,3,3,0,3,3,1,3,4,1,1,5,3,3,1,1,2
"COG0793",48,39,24,35,16,13,40,33,23,43,39,44,39,23,29,34,5,21,8,25,22,23,11,13,24,21,19,24,23,23,23,22,26,24,8,21,26,33,45,36,27,7,16,21,31,34,29,21,24,24,21,22,21,27,14,35,14,39,38,8,41,14,24,20,43,48,8,19,33,17,34,30,55,28,25,10,24,36,28,41,26,25,32,19,31,14,41,31,26,19,17,31,13,15,20,16,31,27,29,11
"COG0794",8,1,3,2,2,1,3,0,1,2,3,4,2,1,5,3,0,1,1,4,8,3,0,2,4,2,1,2,1,2,3,3,2,0,3,1,1,3,3,5,3,3,3,0,4,0,1,4,3,1,0,1,7,4,4,8,0,3,2,0,2,5,2,4,4,3,0,3,3,3,2,2,4,5,1,0,4,1,3,4,4,4,4,0,9,1,8,6,4,3,2,2,1,2,0,0,3,2,1,2
"COG0795",8,6,6,2,4,3,8,3,4,6,11,4,6,4,5,10,0,4,1,5,5,9,7,2,6,5,2,6,11,8,4,3,3,4,2,1,6,7,4,7,7,7,14,4,5,4,6,4,6,1,1,5,10,11,6,5,2,5,2,1,3,2,2,2,15,16,2,4,10,9,1,1,9,10,4,3,5,5,7,11,3,3,12,7,2,5,6,4,7,6,4,7,4,5,2,10,6,7,10,5
"COG0796",4,6,6,5,2,4,5,6,6,4,5,2,2,2,5,5,8,8,2,4,3,0,12,5,1,1,5,4,3,4,2,1,4,6,5,5,4,5,2,4,4,6,2,5,8,3,4,4,2,1,4,7,5,1,7,1,3,4,7,9,6,6,0,3,5,12,4,4,8,8,4,2,6,9,5,5,5,3,4,6,2,3,1,1,3,10,5,3,3,3,3,3,3,5,3,4,3,4,3,4
"COG0797",3,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,2,0,0,2,2,0,0,1,0,4,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,2,3,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,3,2
"COG0798",3,1,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,0,1,2,1,0,2,6,2,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,2
"COG0799",2,2,2,5,2,0,1,1,3,3,1,0,4,2,3,1,1,1,2,2,5,2,2,1,2,2,2,1,0,3,1,8,1,2,3,4,1,2,2,3,4,3,0,2,1,2,1,1,4,1,3,2,3,2,0,3,2,0,2,1,2,1,5,1,1,1,3,3,2,1,1,3,5,1,0,1,0,2,3,4,2,0,4,3,3,2,0,3,0,2,3,2,1,1,2,1,2,3,3,2
"COG0800",3,4,2,2,1,4,3,0,3,2,1,7,2,5,9,4,0,7,2,4,5,6,3,2,2,1,5,4,0,4,2,3,4,1,2,1,2,3,2,4,4,1,2,3,5,7,2,6,6,4,2,4,2,5,2,4,1,0,2,1,2,4,6,2,1,4,3,1,3,3,5,6,2,4,1,4,6,2,1,4,2,2,3,6,5,4,3,4,5,2,2,1,2,1,3,2,4,3,1,3
"COG0801",1,5,1,1,4,1,0,1,1,1,4,3,1,1,5,0,2,2,1,4,1,0,3,0,1,1,3,2,3,0,1,2,3,2,0,0,2,2,0,1,2,2,4,2,1,2,6,6,3,5,2,2,3,1,2,3,1,3,3,3,3,2,3,0,1,1,4,0,1,1,4,2,5,2,1,1,2,5,0,2,1,0,0,0,2,2,4,2,1,4,3,0,2,2,1,1,4,3,4,2
"COG0802",3,3,2,2,6,5,0,1,1,2,3,3,0,2,3,4,4,7,2,3,1,2,1,1,3,4,1,6,1,2,6,2,3,2,4,4,4,2,0,2,2,2,2,2,2,1,2,4,4,2,1,4,1,2,3,3,1,5,0,2,1,2,2,5,2,3,3,3,4,3,1,2,2,3,2,6,3,3,0,2,6,4,3,3,4,4,1,3,5,4,2,1,3,3,2,2,3,6,3,4
"COG0803",9,2,1,3,8,1,2,1,4,2,1,0,2,5,2,3,3,6,2,1,6,3,2,3,4,3,2,4,3,5,0,1,1,2,5,7,2,1,1,7,3,8,4,4,0,2,1,4,2,0,9,6,3,4,3,8,1,4,4,18,3,5,2,5,4,0,12,2,2,2,1,1,1,3,2,1,6,0,4,2,2,4,2,2,4,2,6,6,3,3,3,3,7,5,1,3,4,0,3,5
"COG0804",0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1
"COG0805",6,5,3,5,4,0,3,0,2,2,1,0,7,2,0,2,0,3,1,5,4,4,2,0,3,1,2,0,0,0,1,3,3,2,2,1,0,2,2,2,1,1,2,0,3,3,2,5,2,2,2,5,0,0,5,2,0,2,0,1,2,0,4,1,0,0,3,2,2,3,1,4,2,0,1,0,3,2,1,0,1,0,1,4,1,2,2,2,0,2,3,1,2,3,1,5,8,1,0,0
"COG0806",3,1,1,2,3,3,0,0,2,1,4,3,3,1,3,1,0,3,3,0,0,0,5,1,0,5,4,4,0,0,1,3,1,0,6,3,3,4,3,1,1,0,1,3,1,1,2,1,2,2,0,1,5,2,0,1,0,3,2,1,2,2,2,2,0,3,5,2,3,4,5,2,4,2,0,2,2,1,1,5,2,1,3,4,2,2,0,1,2,5,2,1,3,2,1,1,2,3,6,3
"COG0807",4,7,8,1,7,3,1,3,4,1,7,5,6,4,7,11,2,8,4,2,5,3,5,1,1,4,4,2,3,6,7,4,1,6,7,3,2,6,2,3,4,3,5,6,6,6,2,2,2,4,4,8,4,5,4,4,7,3,4,2,0,2,1,4,6,7,1,5,6,2,5,3,5,5,10,7,5,4,5,6,2,3,4,9,5,3,4,10,3,2,7,5,1,3,2,4,3,7,7,6
"COG0809",17,7,7,10,9,4,7,9,9,11,8,10,4,6,10,16,6,9,5,4,10,16,8,6,12,12,11,13,4,4,11,2,13,9,6,8,12,6,7,7,8,4,10,1,7,11,11,6,13,8,4,7,6,10,10,6,10,6,6,2,11,5,9,10,15,9,4,4,14,8,7,9,12,9,6,7,11,8,6,9,3,6,10,8,7,7,6,10,3,5,9,7,5,4,8,7,7,6,14,9
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG0811",3,8,5,5,2,6,10,4,0,1,6,11,13,4,4,10,1,2,2,6,4,9,3,3,3,3,5,8,7,9,7,7,2,7,1,1,6,9,4,8,7,3,2,7,5,5,9,6,2,3,3,3,5,1,5,11,4,10,3,0,8,1,9,7,5,4,6,3,13,8,6,9,5,5,7,5,6,13,5,6,3,2,1,2,4,3,7,2,2,1,9,5,3,4,0,13,6,4,2,1
"COG0812",6,0,6,8,5,6,2,4,7,1,3,0,3,5,0,3,7,4,3,5,1,4,3,3,2,6,6,9,0,3,1,1,2,3,5,6,4,1,5,5,5,3,10,5,4,1,2,6,5,4,8,7,9,2,7,4,2,3,4,7,3,2,6,6,2,1,5,7,6,5,6,3,3,1,2,5,3,2,3,1,2,9,4,5,6,1,4,4,5,3,4,4,4,2,3,4,0,4,3,2
"COG0813",1,0,2,0,2,1,1,0,2,0,1,2,0,0,0,0,0,2,2,0,1,1,0,2,1,0,2,3,2,1,0,0,2,2,0,0,3,1,1,3,0,3,1,2,0,1,0,0,2,3,2,3,1,0,0,1,2,1,0,0,0,2,1,2,0,1,1,0,0,1,0,0,0,1,2,6,3,1,1,0,2,1,1,2,2,0,1,2,2,1,2,1,1,7,2,2,1,2,1,3
"COG0814",0,0,2,2,0,1,0,0,0,0,0,2,2,0,0,2,0,1,2,1,0,0,0,1,0,0,1,1,1,0,3,0,0,1,3,1,2,2,1,3,1,11,0,1,0,1,0,6,1,0,0,1,11,0,1,2,3,1,1,2,0,5,2,4,1,0,4,2,3,0,0,4,0,1,4,1,1,2,2,0,3,4,1,6,0,2,1,2,1,1,0,0,1,10,3,2,0,0,0,0
"COG0815",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG0816",1,2,2,1,2,1,4,3,3,2,5,3,2,1,6,3,1,1,2,2,1,3,3,3,2,0,4,4,5,1,2,0,0,3,2,1,2,0,3,1,4,0,2,2,4,6,1,1,2,3,2,2,1,2,5,2,3,3,4,1,4,2,3,5,2,3,4,4,2,2,2,0,3,2,7,3,1,0,2,4,0,1,0,2,3,3,2,2,4,1,4,3,3,2,3,2,3,6,3,2
"COG0817",1,2,1,5,4,3,4,2,1,3,4,1,3,3,1,2,2,3,1,1,2,1,3,7,1,2,0,4,2,0,2,0,1,1,1,1,4,0,0,1,1,3,1,3,4,1,2,1,2,3,2,1,1,0,1,2,1,2,1,1,0,2,3,4,2,1,1,1,2,2,0,1,4,4,0,1,4,5,3,0,0,2,2,3,2,2,2,2,1,2,2,2,3,3,0,1,0,0,3,2
"COG0818",0,4,0,2,3,3,2,0,1,0,0,0,0,0,1,1,0,1,0,1,1,3,4,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,0,1,0,1,0,1,2,1,3,0,1,0,3,1,0,0,1,3,2,0,1,0,0,4,2,0,0,1,0,0,0,0,0,1,2,1,1,0,1,2,2,0,1,1,0,0,3,0,0,1,2,0,1,0,0,3,1,2,1,0,0,1
"COG0819",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,2,1,1,0,4,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,2,0,0,0,0
"COG0820",6,2,6,6,10,5,4,0,0,8,5,5,1,6,3,2,4,6,9,4,2,5,10,2,9,4,7,11,3,2,6,6,5,2,4,3,10,6,4,2,2,6,8,2,3,6,3,9,5,4,4,2,10,1,6,7,1,8,9,2,1,5,3,3,8,4,4,4,3,4,4,3,7,2,7,6,4,3,3,8,3,12,4,4,3,7,4,2,7,17,5,3,6,2,14,4,7,4,3,7
"COG0821",5,6,9,8,4,8,5,7,5,4,13,8,4,5,3,4,5,6,8,11,7,2,4,6,8,7,2,4,6,8,1,2,7,5,6,5,2,6,5,10,7,5,9,2,8,6,11,14,6,10,4,7,6,5,10,14,6,10,4,6,6,5,5,5,4,11,3,4,8,9,7,5,9,4,11,6,9,2,8,8,7,6,9,3,11,7,4,12,7,6,8,6,5,5,1,6,11,9,9,5
"COG0822",8,3,5,0,11,3,4,4,1,5,2,5,5,1,6,4,2,5,5,3,5,4,3,9,6,11,8,4,2,3,7,1,4,1,6,5,1,2,3,3,4,1,5,7,2,0,5,3,2,3,2,6,2,1,7,4,7,6,4,2,3,8,7,2,1,5,5,6,6,0,7,1,2,3,9,3,8,5,4,4,0,6,2,3,6,4,3,2,2,10,2,3,5,5,10,7,0,4,3,11
"COG0823",0,11,6,5,4,3,1,5,8,8,0,4,8,4,1,0,5,0,0,1,4,4,4,5,3,0,2,6,2,2,6,13,5,8,0,2,1,7,6,7,7,4,7,3,5,2,0,6,2,1,4,0,0,3,1,2,1,1,3,3,1,4,2,1,1,0,5,1,2,3,1,0,0,2,4,2,4,6,5,0,0,4,1,0,3,1,0,1,2,1,6,2,1,6,4,4,8,1,2,2
